"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0527",178,237,143,205,214,226,222,225,198,199,125,180,196,249,165,234,218,248,241,156,207,173,210,202,168,199,192,73,105,96
"COG0528",75,74,50,79,67,73,70,68,41,82,48,63,67,62,65,47,43,39,50,31,39,52,50,57,42,57,70,9,15,28
"COG0529",58,43,53,47,63,52,65,45,54,52,56,54,52,54,45,53,36,38,49,56,55,47,50,71,50,50,71,45,41,84
"COG0530",92,71,77,96,90,97,116,72,70,87,94,105,115,97,91,95,69,83,95,109,122,99,116,114,81,102,106,35,55,97
"COG0531",96,105,164,99,59,71,114,229,89,241,152,66,89,215,99,32,34,72,134,176,80,103,111,96,119,51,93,62,73,123
"COG0532",381,359,261,305,272,278,282,270,322,283,116,273,338,303,302,328,368,304,314,72,305,319,338,347,230,330,318,88,87,100
"COG0533",204,199,143,178,162,159,188,149,192,165,77,188,155,146,151,174,185,157,168,72,165,205,185,178,139,180,173,61,54,54
"COG0534",268,220,188,216,221,208,179,244,292,216,192,239,200,206,242,173,156,177,139,116,138,134,163,123,123,157,156,58,86,111
"COG0535",44,59,340,81,105,80,100,110,50,130,120,77,56,129,86,62,50,43,68,130,73,57,61,78,70,82,64,176,139,74
"COG0536",168,187,118,163,151,144,156,104,160,117,59,174,126,132,159,198,163,174,158,45,148,151,174,171,122,156,173,37,42,64
"COG0537",102,82,88,74,77,83,73,80,92,73,97,79,84,82,85,100,106,69,102,62,79,89,91,92,66,95,92,43,45,44
"COG0538",205,184,116,189,175,176,160,79,155,108,47,186,152,87,180,118,117,91,94,24,115,116,133,108,90,148,114,38,16,46
"COG0539",271,225,225,256,218,211,251,184,210,166,96,263,234,148,251,306,282,244,222,78,274,229,251,251,210,256,247,69,85,118
"COG0540",163,182,132,155,151,139,157,155,135,148,97,148,148,129,151,163,162,140,155,69,150,175,160,148,125,174,167,46,45,73
"COG0541",179,237,171,204,160,186,179,168,194,195,95,226,195,182,169,178,208,186,185,76,182,198,174,200,148,200,188,66,55,94
"COG0542",351,276,359,358,523,470,507,249,263,282,529,474,464,261,363,370,339,304,239,331,569,343,327,576,390,442,472,420,287,353
"COG0543",16,34,102,19,15,15,25,54,23,60,107,13,40,63,14,20,33,28,49,76,45,23,24,22,45,14,17,21,25,22
"COG0544",196,211,177,202,203,178,198,144,199,145,105,203,138,150,174,204,169,214,168,43,199,197,149,204,150,215,173,72,65,78
"COG0545",68,44,95,68,61,53,65,59,64,37,74,63,83,47,57,43,53,80,36,51,73,67,65,95,79,60,70,14,47,50
"COG0546",105,92,135,110,100,108,111,99,109,105,100,99,92,103,117,108,109,104,109,81,104,88,93,114,77,108,108,41,57,85
"COG0547",104,138,125,135,126,156,130,144,135,109,94,139,128,117,126,174,124,136,132,76,140,122,138,116,97,135,124,46,38,69
"COG0548",78,115,107,104,100,112,107,103,109,115,93,131,117,122,116,129,138,132,104,89,105,100,109,92,97,135,100,21,45,54
"COG0549",30,12,31,19,4,6,19,40,10,41,9,16,25,44,16,1,5,2,19,9,9,16,36,19,25,12,13,3,1,14
"COG0550",418,396,303,385,413,392,365,225,400,265,226,425,385,258,358,375,386,417,342,195,376,378,393,382,314,395,390,141,145,137
"COG0551",58,33,43,31,38,29,40,23,34,48,114,45,45,27,49,40,58,59,47,110,35,30,17,35,52,28,60,21,51,25
"COG0552",123,127,127,145,127,126,142,138,134,149,100,143,134,128,125,122,107,136,139,76,129,143,129,145,110,166,113,44,36,54
"COG0553",77,119,96,91,313,174,112,105,137,98,1172,98,210,103,90,47,68,145,125,1556,226,94,156,168,411,67,75,2117,1982,4789
"COG0554",147,159,165,146,109,143,121,140,134,141,103,144,106,127,140,96,94,119,93,48,85,76,94,82,86,87,84,39,50,51
"COG0555",0,4,1,0,3,0,5,5,4,10,11,1,3,4,2,0,1,4,3,15,4,1,2,5,5,2,1,3,12,9
"COG0556",386,394,265,326,328,306,300,215,345,209,134,350,309,223,298,313,406,276,307,83,301,347,351,324,269,369,329,114,81,121
"COG0557",133,56,142,141,198,194,194,123,146,136,253,164,192,117,148,94,111,124,42,93,133,85,85,185,74,129,140,34,50,78
"COG0558",105,111,122,113,101,89,106,135,114,152,55,89,100,109,100,96,96,77,118,49,113,111,127,97,95,106,92,37,37,32
"COG0559",143,222,297,194,231,216,183,230,180,237,109,245,159,292,169,276,245,158,188,118,180,231,218,170,180,249,137,79,59,163
"COG0560",54,49,90,51,59,65,60,83,68,79,116,36,80,72,50,57,63,56,77,89,41,74,56,50,84,48,59,25,42,71
"COG0561",21,40,17,19,71,47,31,47,21,43,63,41,33,33,40,6,19,19,55,91,67,38,74,63,83,26,16,192,398,81
"COG0562",11,3,3,9,21,12,6,0,5,1,11,13,9,3,8,11,7,8,1,14,16,12,10,10,14,15,10,118,16,3
"COG0563",95,96,87,77,76,89,92,75,111,73,91,92,108,73,78,81,88,111,79,45,89,101,100,85,77,91,90,68,39,40
"COG0564",235,213,179,274,268,246,262,127,269,151,206,279,254,180,215,302,230,311,201,160,252,250,207,210,192,259,262,84,129,133
"COG0565",81,53,45,79,89,89,74,43,85,52,37,72,84,49,81,113,72,88,69,36,81,85,75,78,54,101,86,29,23,36
"COG0566",196,155,115,215,203,179,193,112,156,125,103,191,180,120,188,179,118,169,153,77,173,178,147,211,154,217,223,70,68,122
"COG0567",348,346,179,324,258,302,189,131,370,178,146,296,302,164,330,256,294,263,191,81,163,184,200,134,124,229,207,72,85,112
"COG0568",362,401,343,419,411,412,431,228,340,262,278,429,417,257,400,440,474,428,360,238,464,396,365,459,300,482,459,343,455,288
"COG0569",209,168,182,174,147,193,169,147,168,142,100,177,165,144,175,203,164,174,177,93,165,155,179,179,138,194,179,41,75,57
"COG0571",84,79,79,88,94,113,83,83,117,50,44,88,84,51,96,100,78,91,78,29,86,82,69,102,57,99,97,42,37,33
"COG0572",26,13,34,33,30,18,30,35,14,24,17,29,13,35,22,13,8,17,15,11,24,36,18,32,20,29,21,9,28,12
"COG0573",16,119,12,180,107,47,105,12,30,18,16,116,34,18,30,41,170,25,22,23,47,192,17,67,90,47,33,62,7,70
"COG0574",217,256,283,187,157,194,153,221,201,256,131,204,138,266,158,224,270,244,418,150,238,304,330,204,254,281,229,109,138,130
"COG0575",102,75,90,96,80,81,85,79,90,66,40,78,92,93,90,92,55,73,84,37,81,84,67,95,78,97,104,33,33,28
"COG0576",107,99,95,86,90,80,90,76,107,81,41,102,94,89,94,99,94,102,99,29,96,103,107,102,70,96,87,30,23,33
"COG0577",258,194,184,230,188,229,271,175,191,168,223,228,274,187,231,150,163,163,179,158,191,246,249,286,245,231,239,70,131,151
"COG0578",47,27,52,72,55,70,48,69,64,48,110,46,59,44,55,48,75,90,47,82,44,53,51,56,69,38,64,35,30,98
"COG0579",46,85,59,64,113,71,101,128,58,81,88,94,89,88,67,80,51,52,68,45,114,80,69,121,90,107,84,25,40,43
"COG0580",53,72,22,65,35,36,54,71,69,61,21,46,59,66,41,80,92,46,66,31,45,84,39,41,51,56,43,7,15,17
"COG0581",25,86,7,180,131,42,108,8,37,20,40,113,32,15,34,52,187,36,25,72,45,170,23,41,88,48,29,44,28,71
"COG0582",150,163,499,183,311,273,199,289,111,280,662,178,229,245,278,180,216,228,139,877,181,172,169,196,312,212,174,685,1850,1631
"COG0583",134,180,202,171,329,233,183,198,176,283,1365,169,244,180,384,274,293,571,172,1403,251,169,170,256,427,162,171,202,640,851
"COG0584",93,92,112,74,78,72,67,125,115,103,98,85,71,95,104,73,80,87,111,96,75,84,94,70,108,92,102,42,57,97
"COG0585",17,35,16,23,8,18,14,38,29,48,48,9,44,46,15,3,7,12,30,42,14,23,22,26,17,6,21,14,21,7
"COG0586",18,21,6,12,28,15,35,37,15,36,38,19,25,32,21,27,9,21,29,27,38,26,12,41,28,32,28,6,7,33
"COG0587",587,520,519,491,589,544,481,432,544,455,609,496,447,477,557,585,542,510,494,568,435,513,483,485,603,579,577,1358,1282,583
"COG0588",101,95,70,84,65,78,64,54,98,61,45,91,79,42,81,83,72,72,88,25,73,80,88,68,62,93,71,31,19,30
"COG0589",33,60,100,60,32,38,40,84,33,73,125,43,42,82,45,29,36,90,110,113,65,72,27,56,54,26,51,15,55,120
"COG0590",78,63,58,61,66,71,58,54,68,58,26,72,60,62,72,56,41,53,71,31,70,60,72,76,71,40,72,25,17,37
"COG0591",301,267,434,251,176,177,240,378,228,387,373,165,244,401,251,109,158,202,345,437,183,209,280,251,384,144,208,101,234,201
"COG0592",146,120,106,130,100,127,96,103,143,127,59,133,99,115,130,192,167,201,221,82,165,201,197,182,130,206,194,68,102,68
"COG0593",318,228,242,294,286,300,239,207,296,208,133,305,210,188,310,325,283,273,263,113,259,269,271,220,192,303,265,102,123,134
"COG0594",12,7,13,9,4,3,9,8,15,7,19,4,7,5,6,3,8,16,17,16,9,5,8,5,7,8,6,1,8,15
"COG0595",130,211,102,155,205,149,175,94,139,83,118,202,120,89,131,187,199,127,141,39,160,155,152,185,115,215,145,35,41,95
"COG0596",648,634,528,689,638,673,739,789,787,769,583,720,690,832,729,843,730,705,714,605,755,720,777,791,687,725,686,220,259,651
"COG0597",50,53,60,56,49,53,59,38,52,46,57,60,29,50,51,62,35,61,57,35,57,55,49,50,48,57,70,16,24,48
"COG0598",1,4,10,6,4,0,4,14,5,22,38,1,10,9,8,5,9,13,0,28,4,7,6,5,5,6,8,15,16,42
"COG0599",4,22,5,12,13,9,16,33,16,26,12,13,12,25,15,6,28,8,10,22,13,13,5,20,26,13,11,4,13,18
"COG0600",79,108,120,100,112,115,99,133,122,135,139,101,103,171,128,136,146,95,109,111,88,87,116,80,119,125,65,58,67,109
"COG0601",145,186,205,165,181,203,206,336,183,288,83,165,161,309,183,182,174,157,214,117,182,172,191,183,180,194,156,45,38,151
"COG0602",47,39,40,43,66,54,59,57,38,71,72,64,43,52,44,23,43,33,53,93,61,28,40,62,59,46,48,92,123,81
"COG0603",53,33,39,40,52,42,67,66,28,78,70,57,43,78,44,21,29,24,41,96,43,47,46,60,42,49,38,71,148,48
"COG0604",347,406,306,352,326,334,307,413,369,453,225,347,319,454,339,393,424,301,441,356,297,354,339,241,401,302,326,111,180,338
"COG0605",71,35,32,30,26,27,26,39,27,47,43,28,18,35,33,68,44,46,68,43,25,34,37,31,38,58,50,34,45,46
"COG0606",3,3,62,16,6,17,10,51,5,28,74,7,10,17,20,9,19,31,3,64,14,15,3,11,28,5,13,3,24,97
"COG0607",131,120,108,109,102,115,143,151,132,135,133,128,158,119,119,153,138,144,131,130,141,134,122,155,151,128,124,54,81,124
"COG0608",63,148,182,88,65,105,95,166,121,150,119,83,94,142,123,96,135,164,163,105,112,74,92,113,73,102,76,45,56,77
"COG0609",81,41,22,11,56,26,31,29,22,43,60,17,80,32,80,32,18,30,73,75,35,15,53,33,58,41,81,11,41,66
"COG0610",31,21,26,30,37,26,24,34,10,30,256,20,46,31,98,20,10,58,35,173,31,33,27,29,66,33,26,29,109,120
"COG0611",96,89,81,84,92,101,100,70,90,75,50,75,85,91,85,130,71,118,104,43,111,96,70,90,57,86,89,24,32,41
"COG0612",273,152,314,169,155,159,237,223,191,234,280,128,206,210,219,149,173,254,183,233,223,188,168,256,194,183,227,35,141,181
"COG0613",20,44,34,28,49,37,60,45,15,43,22,39,33,58,22,15,14,12,56,29,41,39,41,44,54,44,33,17,20,10
"COG0614",71,66,18,37,61,43,61,107,46,84,54,46,83,84,59,27,22,37,94,75,54,35,53,46,72,62,54,15,44,40
"COG0615",28,16,14,13,14,10,12,20,13,12,10,12,22,16,13,11,15,21,38,31,20,20,17,13,17,16,24,76,63,12
"COG0616",163,123,119,159,155,153,120,97,179,129,109,128,117,87,139,206,177,165,146,97,151,148,137,147,103,157,177,51,101,97
"COG0617",274,189,155,244,258,287,256,165,252,146,177,301,238,161,267,234,186,239,232,168,230,253,248,305,220,268,251,266,271,92
"COG0618",76,27,58,58,28,37,39,54,43,22,25,28,63,27,44,22,20,29,35,13,27,57,48,42,41,35,66,18,14,5
"COG0619",17,12,20,26,29,37,30,3,7,7,3,38,27,6,21,15,8,8,5,2,34,31,19,34,19,35,30,5,12,5
"COG0620",53,67,141,49,64,49,70,153,58,148,97,62,48,147,59,92,44,76,94,75,52,54,53,47,54,53,68,14,41,25
"COG0621",287,331,316,355,316,290,315,315,306,327,154,323,247,275,290,367,321,307,340,143,306,321,294,354,253,335,334,93,83,170
"COG0622",6,10,11,9,8,6,9,15,8,12,2,5,6,17,4,21,8,2,13,8,8,7,6,3,6,8,12,2,0,1
"COG0623",121,129,65,111,125,133,97,74,101,66,46,126,139,69,117,129,169,108,108,39,82,141,118,125,80,155,136,35,24,69
"COG0624",296,382,426,300,320,326,312,431,363,437,221,349,308,500,335,370,324,352,405,222,277,361,332,290,309,286,292,245,123,259
"COG0625",173,145,142,214,263,226,288,189,244,189,319,230,276,193,249,335,320,251,204,276,289,230,186,235,224,252,216,91,134,293
"COG0626",234,188,326,228,248,238,260,219,253,208,49,238,268,190,233,232,197,226,166,82,249,263,239,276,173,263,289,63,63,164
"COG0627",9,8,11,15,12,10,17,27,27,32,56,9,21,16,34,9,14,25,18,37,27,13,13,16,22,11,18,0,25,60
"COG0628",80,71,110,97,98,104,110,102,78,118,166,85,114,95,109,109,67,103,64,153,124,94,110,136,132,79,120,49,82,151
"COG0629",85,93,61,79,92,75,69,60,61,49,114,84,91,57,62,90,88,80,70,136,75,60,72,81,73,80,78,157,319,138
"COG0630",23,15,17,13,16,20,32,20,12,14,48,20,80,12,20,7,5,0,5,6,13,31,46,16,32,12,28,38,7,26
"COG0631",7,18,18,21,18,12,24,23,16,17,91,22,43,26,34,9,15,19,24,69,39,21,37,26,54,7,33,12,37,26
"COG0632",30,28,55,38,43,25,34,29,30,31,33,34,44,41,35,25,30,44,43,26,47,41,32,38,55,34,40,4,11,37
"COG0633",51,56,49,96,114,163,95,39,44,39,38,102,78,39,70,80,99,83,42,44,114,66,122,137,58,96,53,517,208,34
"COG0634",22,24,35,26,21,22,29,32,10,19,13,20,10,32,12,12,12,21,16,13,12,12,30,15,25,13,22,32,41,25
"COG0635",65,47,160,83,80,66,99,92,62,88,140,78,85,82,70,53,63,112,61,110,101,83,57,118,84,77,114,21,48,117
"COG0636",15,4,6,14,16,8,15,6,6,8,14,24,28,3,13,16,6,7,5,16,29,12,12,18,7,15,12,2,6,9
"COG0637",77,58,53,72,87,83,59,69,50,42,89,70,88,47,79,69,69,68,43,71,119,71,55,99,90,91,78,219,115,42
"COG0638",19,54,20,26,12,14,39,99,28,94,18,12,71,117,15,3,8,0,97,20,42,25,41,38,30,9,29,17,6,0
"COG0639",51,40,78,49,28,55,81,60,59,59,125,43,100,58,51,49,36,52,28,55,83,39,47,66,82,43,50,13,35,69
"COG0640",21,28,40,25,20,15,30,60,6,66,97,17,26,62,31,9,18,35,17,108,33,20,24,19,63,11,26,8,45,166
"COG0641",6,1,48,2,4,7,1,8,0,11,7,8,6,6,4,0,4,21,6,24,12,1,3,10,3,1,4,11,41,8
"COG0642",587,639,774,886,794,633,763,569,554,737,3503,657,741,592,1169,705,730,1561,568,3248,740,754,593,697,1204,724,735,396,1581,1921
"COG0643",7,19,32,20,21,12,20,23,4,44,271,11,40,21,44,8,12,51,25,239,26,14,19,15,46,11,16,22,80,80
"COG0644",306,339,241,290,254,293,287,398,283,338,123,287,330,348,247,264,234,187,355,112,317,302,342,311,271,307,326,106,100,111
"COG0645",3,0,2,3,5,0,4,3,0,2,11,1,1,1,0,0,1,0,2,16,1,0,0,0,3,0,2,0,6,18
"COG0646",108,174,265,162,151,151,180,173,116,198,75,142,155,203,189,100,97,72,142,86,218,158,182,275,165,157,123,38,47,71
"COG0647",73,85,60,85,68,73,69,38,85,56,10,85,90,56,64,71,72,82,80,9,77,85,67,62,61,88,84,21,25,67
"COG0648",42,34,23,31,9,29,23,52,25,54,5,9,23,51,16,3,8,0,36,6,11,32,32,21,17,17,26,12,5,1
"COG0649",139,186,145,193,147,151,174,168,124,180,33,184,161,209,141,133,155,95,169,38,144,164,201,174,138,171,145,54,45,48
"COG0650",0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",35,62,232,39,50,57,69,152,37,159,37,51,48,132,32,79,122,54,75,79,62,50,34,49,72,40,52,12,47,115
"COG0652",162,168,122,178,171,174,207,190,195,182,108,199,254,152,190,172,161,166,197,85,248,169,187,264,208,146,221,57,54,100
"COG0653",446,427,332,434,402,352,364,285,374,300,163,426,325,279,380,467,407,382,374,133,429,388,364,373,278,452,410,113,119,179
"COG0654",163,152,75,185,207,182,175,137,249,133,99,226,199,114,219,453,321,343,247,180,311,287,267,267,239,349,315,88,102,242
"COG0655",12,11,23,10,15,13,8,15,17,16,45,10,18,23,13,11,28,22,12,39,9,8,3,17,17,7,16,6,24,64
"COG0656",41,23,16,22,30,22,33,71,36,51,51,26,56,40,33,11,19,19,14,62,44,43,24,29,47,12,32,16,31,57
"COG0657",123,111,94,120,101,107,148,161,128,144,110,109,137,182,127,142,126,100,128,104,128,140,124,111,158,129,165,54,52,166
"COG0658",3,7,87,12,5,12,18,37,2,25,93,8,20,22,25,6,24,40,4,87,15,13,6,21,42,5,17,5,39,89
"COG0659",98,62,111,102,165,142,161,113,72,103,206,145,130,87,134,107,119,186,59,218,179,120,79,234,134,155,144,51,95,204
"COG0661",221,226,125,292,309,296,343,131,285,163,151,344,351,113,293,284,229,293,249,165,438,304,268,411,256,352,288,81,114,165
"COG0662",116,124,81,96,164,119,126,75,109,93,117,135,111,101,125,108,92,110,123,166,123,117,127,127,139,124,94,687,483,147
"COG0663",49,56,49,57,53,67,45,33,56,51,53,54,49,40,44,44,74,42,59,49,51,47,45,44,51,35,37,47,54,47
"COG0664",33,32,147,67,50,51,58,84,35,57,103,45,88,82,47,40,46,79,60,158,142,78,99,111,111,50,84,14,74,194
"COG0665",765,919,1223,892,839,951,723,1076,1083,1085,260,913,859,1233,969,922,1202,935,873,313,849,844,1027,729,588,822,861,262,267,292
"COG0666",17,41,122,71,63,32,106,192,82,162,76,53,351,173,109,41,47,29,29,40,219,59,119,122,156,56,163,36,61,18
"COG0667",248,341,250,272,245,217,309,334,296,323,81,246,271,387,251,334,346,289,357,135,263,258,233,249,330,292,219,80,91,158
"COG0668",195,247,139,240,213,186,209,234,209,224,351,211,221,172,246,217,194,253,211,308,240,238,215,214,242,194,225,82,161,327
"COG0669",77,64,48,58,55,72,58,38,59,49,48,79,44,52,65,43,42,55,41,19,34,33,38,49,26,44,39,17,19,18
"COG0670",60,82,64,88,84,83,67,53,63,47,44,94,79,43,83,80,125,82,67,27,75,73,73,63,61,85,77,25,31,50
"COG0671",72,50,40,40,47,46,40,43,43,47,50,31,20,43,37,39,31,48,44,99,42,42,36,44,66,32,47,240,187,86
"COG0672",4,33,18,12,3,6,27,30,15,31,44,13,6,34,11,9,28,29,63,35,13,21,13,12,24,10,2,4,21,28
"COG0673",632,660,735,603,578,610,662,769,643,721,170,645,621,795,531,684,709,631,596,184,555,611,533,561,771,684,638,257,196,219
"COG0674",97,181,447,105,51,77,108,224,89,222,25,71,72,204,53,25,65,17,149,41,61,110,145,90,121,40,69,45,26,18
"COG0675",0,2,7,2,1,4,2,2,0,7,38,2,2,4,4,0,0,0,3,29,2,0,1,7,7,3,9,34,59,6
"COG0676",1,0,0,1,2,0,2,0,2,1,25,2,4,1,5,1,0,8,0,24,3,2,2,6,10,0,0,6,17,0
"COG0677",126,93,117,110,68,80,71,99,98,93,29,89,81,107,87,97,49,70,138,38,73,93,67,86,93,89,96,43,42,47
"COG0678",39,44,33,43,83,100,40,21,55,27,43,52,50,25,40,71,59,94,37,57,44,37,47,32,48,50,42,207,71,48
"COG0679",79,61,67,74,89,97,57,41,100,70,87,86,69,54,88,90,89,84,66,69,70,62,69,51,65,106,78,23,36,70
"COG0680",0,0,1,1,0,0,0,2,0,0,3,0,1,0,2,0,0,1,2,5,0,0,0,1,4,1,1,0,4,4
"COG0681",149,109,85,132,118,138,149,106,134,113,74,121,135,122,128,150,117,129,128,64,149,135,133,150,138,155,166,59,65,61
"COG0682",122,93,109,101,102,118,109,106,114,78,51,133,93,85,107,134,86,123,98,44,111,117,70,112,87,146,114,43,32,62
"COG0683",247,310,381,322,278,237,232,306,210,315,149,296,251,346,263,271,387,219,233,182,221,274,292,196,227,339,194,90,117,222
"COG0684",48,42,42,29,29,28,52,50,46,46,33,20,35,42,31,54,47,37,45,36,27,33,24,21,50,39,38,12,16,28
"COG0685",49,64,126,51,73,64,69,86,78,97,39,45,62,95,64,83,94,95,93,34,117,106,97,99,68,95,97,22,29,55
"COG0686",126,123,78,88,73,102,56,89,117,66,44,105,74,73,114,112,149,111,129,43,63,99,109,65,60,94,114,29,46,73
"COG0687",89,123,154,122,120,118,98,133,138,159,65,125,105,172,109,139,154,124,114,143,121,120,136,74,86,118,121,28,58,94
"COG0688",74,66,76,71,58,68,60,67,75,63,26,61,73,64,73,75,76,82,56,41,50,71,67,59,67,61,75,32,43,40
"COG0689",52,63,45,51,42,55,56,70,53,70,50,56,69,79,52,48,48,46,57,28,42,77,55,62,52,42,60,29,25,47
"COG0690",10,4,2,11,11,10,15,5,9,6,15,6,15,4,12,10,18,8,5,17,15,9,7,22,9,17,15,2,11,5
"COG0691",70,59,67,58,84,47,62,57,55,47,36,84,56,51,67,89,69,82,60,26,66,67,60,73,60,71,68,26,23,26
"COG0692",48,14,3,34,30,21,23,15,31,7,39,22,28,8,25,59,38,48,33,37,21,26,38,27,21,43,34,19,21,17
"COG0693",5,10,17,14,17,19,21,24,12,29,87,15,15,25,19,8,14,41,12,73,16,12,13,7,34,17,15,23,35,64
"COG0694",82,73,56,84,83,79,74,87,89,65,40,91,73,52,77,97,82,90,75,105,76,84,111,69,59,98,97,23,253,82
"COG0695",48,57,27,44,71,69,44,37,41,39,121,62,69,30,58,24,45,65,48,89,48,38,62,53,63,56,45,188,90,74
"COG0696",43,25,53,57,74,80,91,38,40,42,31,68,80,36,67,66,55,77,27,41,104,57,48,135,43,88,96,19,22,23
"COG0697",1036,973,772,928,903,1025,807,648,1064,739,328,1042,901,811,912,1238,1012,1087,874,384,984,943,973,767,682,1046,902,252,316,348
"COG0698",58,57,41,43,42,55,40,27,48,30,29,34,29,29,46,48,41,35,47,18,27,46,45,23,40,53,35,95,38,21
"COG0699",0,0,8,2,0,2,6,0,2,1,3,3,25,1,1,3,0,6,2,21,17,2,9,8,14,2,6,4,5,1
"COG0700",1,2,6,3,2,1,5,5,3,1,16,6,2,6,5,2,1,1,2,13,0,2,2,5,11,4,3,0,11,11
"COG0701",8,7,22,14,7,20,10,13,9,21,94,11,14,16,9,3,14,20,11,59,8,12,9,14,36,5,10,7,33,19
"COG0702",128,137,115,134,131,115,168,161,156,114,56,130,158,115,133,203,182,184,205,91,303,185,172,267,200,231,208,58,51,146
"COG0703",53,43,39,52,69,57,60,38,68,34,19,71,42,36,43,92,64,104,85,39,67,82,70,83,67,106,82,24,36,28
"COG0704",15,124,19,92,56,26,97,101,51,110,39,69,45,102,31,33,120,17,99,53,35,94,30,33,61,22,30,29,21,41
"COG0705",85,77,99,86,47,53,94,110,93,118,90,61,89,117,88,67,50,94,90,64,85,71,85,103,81,75,85,25,58,53
"COG0706",279,238,212,264,219,256,207,149,217,155,148,262,183,161,218,287,275,256,217,93,197,254,226,217,188,227,249,71,75,109
"COG0707",165,87,116,141,134,161,139,89,153,95,60,154,102,99,130,196,107,157,126,42,144,153,111,126,109,155,134,38,44,56
"COG0708",133,117,71,118,108,130,117,85,149,108,121,132,126,88,128,153,145,146,116,60,124,143,113,138,98,148,131,44,50,99
"COG0709",64,57,52,88,103,80,99,40,31,47,17,88,75,51,54,46,60,32,53,22,89,88,58,98,85,94,58,20,12,29
"COG0710",6,11,16,11,0,6,11,23,8,22,1,6,9,20,3,0,2,1,21,9,9,17,13,12,12,2,10,6,2,0
"COG0711",108,141,82,133,136,115,114,71,109,79,27,129,115,74,87,98,100,128,103,35,130,116,115,123,85,129,111,22,26,45
"COG0712",78,96,49,71,92,63,86,59,89,72,33,88,89,59,69,105,82,83,83,34,93,81,88,69,86,84,109,21,25,34
"COG0713",26,49,35,41,32,38,47,49,53,48,13,43,34,37,26,29,24,31,39,9,53,40,37,43,38,23,27,8,11,15
"COG0714",338,326,287,253,559,460,276,289,285,305,662,417,273,306,261,257,328,269,338,1017,219,244,410,208,410,310,291,2788,1967,832
"COG0715",24,63,56,70,91,35,57,105,31,104,203,53,50,111,69,90,52,44,97,201,56,73,43,69,143,101,36,64,105,164
"COG0716",32,17,4,31,29,20,26,0,9,3,51,25,37,1,32,12,6,33,36,48,41,19,30,40,22,32,30,9,27,0
"COG0717",85,85,52,69,74,104,67,50,93,60,38,99,70,54,89,90,108,79,72,40,84,71,66,93,73,86,75,323,38,102
"COG0718",25,32,27,24,31,27,39,18,22,24,22,36,27,29,42,21,34,25,29,15,34,27,22,26,24,27,27,7,6,14
"COG0719",382,338,267,362,301,348,352,309,354,301,143,371,384,346,338,289,330,307,434,152,371,406,390,351,308,346,346,159,185,151
"COG0720",45,39,31,34,39,35,73,39,29,25,16,57,44,33,46,35,27,38,36,27,51,31,29,64,31,47,57,14,35,24
"COG0721",56,26,27,28,37,40,34,21,27,22,25,25,28,16,31,42,43,32,33,3,27,22,32,41,37,36,33,10,11,11
"COG0722",52,48,40,45,49,49,84,44,51,36,61,53,47,39,65,62,66,42,34,50,64,37,36,62,52,74,51,17,28,16
"COG0723",79,92,93,79,80,77,57,71,71,74,31,90,66,74,91,90,92,68,67,43,82,84,75,54,72,78,75,24,39,39
"COG0724",28,14,22,34,28,33,74,16,22,14,19,33,98,8,32,18,11,27,8,15,90,33,39,81,43,24,45,3,9,2
"COG0725",4,17,21,8,11,9,16,16,13,21,18,8,10,22,16,6,10,14,18,28,8,9,16,18,26,5,8,11,11,17
"COG0726",112,149,201,158,123,140,121,228,173,246,115,137,116,213,133,153,118,183,192,93,158,137,153,93,106,114,136,76,89,52
"COG0727",2,3,22,7,20,16,14,7,5,12,9,14,7,5,7,7,5,8,3,17,14,11,7,10,6,12,13,5,8,1
"COG0728",202,168,169,210,189,210,171,131,200,129,89,219,175,131,179,222,189,191,162,70,174,170,157,184,132,227,190,59,67,86
"COG0729",3,7,16,7,3,1,4,14,1,47,80,0,5,16,17,1,5,21,7,112,3,8,10,7,26,3,4,7,34,80
"COG0730",208,217,165,218,210,254,155,124,253,136,119,212,186,139,203,266,276,245,213,116,198,218,209,159,136,256,208,80,89,86
"COG0731",17,27,6,13,3,7,10,36,19,41,4,14,20,50,6,0,2,1,42,6,17,24,20,19,21,5,16,6,2,0
"COG0732",16,11,10,7,13,6,14,11,3,14,185,10,14,8,26,14,4,22,31,110,13,10,11,12,38,7,16,14,88,56
"COG0733",156,77,76,105,95,108,97,63,77,68,110,91,114,69,103,84,83,82,77,91,82,106,104,117,95,95,121,43,59,69
