"","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1055",84,92,78,54,32,51,92,86,140,94,68,96,13,75,61,64,84,36,88,45,71,80,85,76,36,86,73,23,67,44
"COG1056",13,15,5,0,1,6,7,10,37,13,8,12,3,11,29,3,17,6,6,5,21,11,5,7,8,22,5,1,3,5
"COG1057",65,55,52,72,70,61,40,59,51,63,79,67,22,42,76,65,55,93,72,70,45,72,86,71,48,56,76,13,69,22
"COG1058",66,75,91,132,100,104,72,92,67,111,93,96,34,63,116,93,86,108,113,104,47,122,116,103,91,88,114,20,105,24
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0
"COG1060",201,225,60,34,26,99,156,122,345,147,106,131,37,108,279,58,193,75,97,55,134,110,54,107,78,185,71,20,107,36
"COG1061",135,77,129,164,57,223,108,170,82,79,106,111,1795,114,82,366,39,309,105,436,311,78,188,318,383,60,170,1484,125,1493
"COG1062",99,130,71,50,35,50,62,48,101,57,76,39,107,118,103,61,134,48,33,50,46,46,34,85,71,117,43,32,43,86
"COG1063",172,205,99,77,99,113,126,108,180,135,131,136,45,231,243,113,206,117,81,100,123,144,93,118,112,239,76,75,132,51
"COG1064",121,124,41,40,98,38,87,52,159,62,75,63,36,47,120,49,111,57,39,42,173,58,43,48,79,99,50,27,48,36
"COG1066",70,54,101,115,44,65,58,74,29,46,45,32,169,77,34,74,64,78,110,77,91,43,56,50,77,45,67,52,49,78
"COG1067",11,33,34,11,4,23,39,21,19,24,21,38,17,52,19,14,26,14,36,11,68,16,34,40,42,40,29,21,11,35
"COG1069",16,14,14,8,4,6,5,5,7,7,2,5,4,24,5,2,26,2,8,3,8,6,4,8,2,20,3,3,1,12
"COG1070",108,61,125,118,94,82,59,84,33,69,74,79,25,87,57,85,45,96,109,88,22,76,63,62,101,54,89,12,85,20
"COG1071",184,149,205,159,143,202,185,228,119,204,210,229,55,202,182,209,184,171,264,161,148,235,208,264,177,244,205,99,232,127
"COG1072",14,4,4,6,5,2,6,3,1,14,12,8,2,7,3,9,2,8,6,5,2,11,6,4,4,4,1,3,4,4
"COG1073",157,125,133,119,155,146,107,116,100,152,121,133,90,223,124,124,116,131,109,114,111,140,157,128,112,131,152,74,137,93
"COG1074",163,114,223,268,104,172,178,194,95,147,143,185,101,149,57,160,118,200,265,175,75,153,111,147,156,122,125,63,155,56
"COG1075",6,17,48,17,6,8,13,20,14,10,9,14,29,20,8,24,27,19,57,33,39,20,38,27,21,21,42,20,35,20
"COG1076",40,55,34,37,62,29,31,39,36,41,35,39,22,52,42,29,41,31,32,27,39,50,19,32,35,22,29,12,32,21
"COG1077",62,48,86,98,97,135,69,98,74,82,116,108,33,68,73,150,112,144,169,143,85,152,180,148,181,105,167,45,163,45
"COG1078",36,48,41,41,15,28,38,35,55,29,37,32,8,17,57,39,59,28,84,44,32,48,20,50,38,55,46,12,55,9
"COG1079",48,77,40,47,75,54,50,86,114,70,78,53,13,33,42,43,84,90,40,56,17,63,61,87,61,37,55,23,96,21
"COG1080",25,32,13,16,14,29,29,29,21,21,28,27,23,30,29,28,11,57,17,22,9,25,32,39,27,15,37,12,49,11
"COG1082",101,124,78,86,113,96,105,122,75,103,119,94,26,146,93,114,108,110,70,89,81,109,101,67,134,136,115,24,99,47
"COG1083",67,44,49,44,85,71,47,50,78,64,55,79,105,61,141,68,62,66,51,77,162,73,74,62,50,73,74,172,75,205
"COG1084",5,8,4,7,2,17,31,14,6,13,7,20,0,14,8,9,6,5,21,8,8,10,13,34,10,20,10,1,11,0
"COG1085",55,51,23,8,15,7,26,19,81,31,9,29,5,27,56,4,40,5,8,6,45,14,1,13,24,39,7,3,10,7
"COG1086",122,120,123,123,127,94,97,92,152,127,88,113,111,116,140,118,108,93,106,112,103,117,150,86,60,105,104,243,122,180
"COG1087",45,49,98,75,101,47,39,67,43,54,80,72,86,63,43,77,53,71,69,72,95,65,74,47,58,61,78,62,72,71
"COG1088",161,156,88,100,108,112,96,120,180,100,76,120,495,81,151,130,107,120,73,177,164,104,126,130,56,115,102,457,116,546
"COG1089",114,85,111,105,149,161,84,122,115,105,117,139,413,60,136,220,95,149,89,170,185,108,141,174,94,103,131,803,145,620
"COG1090",34,54,92,70,34,72,51,74,32,35,67,60,28,70,39,55,37,60,98,58,15,52,74,61,62,50,78,17,64,31
"COG1091",107,78,74,64,75,69,77,65,99,62,64,60,107,60,77,64,73,67,59,75,169,75,81,79,46,81,60,294,67,93
"COG1092",22,39,46,20,13,21,16,17,18,5,11,12,61,51,8,12,16,17,16,19,47,11,10,12,54,15,10,38,16,52
"COG1093",33,46,10,4,1,5,22,17,75,22,15,22,1,14,61,8,41,3,13,6,49,18,10,22,9,46,8,4,7,1
"COG1094",16,21,1,4,1,12,21,9,44,13,9,24,1,6,22,4,27,1,13,1,28,13,6,11,10,28,7,1,8,0
"COG1095",27,19,3,1,1,5,11,13,55,19,6,20,0,10,30,8,21,4,15,2,46,12,11,9,3,21,7,1,5,2
"COG1096",3,10,1,0,0,4,22,12,28,12,6,11,1,5,38,3,12,1,11,2,6,11,4,6,7,25,4,0,1,1
"COG1097",39,48,6,2,0,7,25,8,75,18,8,17,4,4,22,7,48,3,8,0,46,12,9,7,5,31,9,1,6,4
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,6,3,2,4,0,0,2,0,3,3,1,2,4,8,3,0,1,1,0,0,1,0,0,2,3,1,2,0,0
"COG1100",43,15,209,164,42,82,78,72,39,58,52,73,8,14,43,57,23,62,232,114,37,66,58,64,43,36,97,6,52,10
"COG1101",0,2,0,1,0,0,1,0,0,1,2,0,1,4,0,0,4,2,1,1,0,0,0,2,0,0,0,0,0,1
"COG1102",12,25,0,3,1,6,15,14,38,7,8,14,0,6,30,4,29,0,10,4,16,9,4,13,6,20,2,3,4,2
"COG1104",162,154,203,174,120,131,92,114,162,84,100,100,48,125,91,137,133,153,203,143,166,111,115,113,128,132,144,33,127,66
"COG1105",5,3,4,0,0,0,0,0,2,0,0,0,2,2,1,0,1,0,0,1,1,0,2,1,0,2,0,5,0,2
"COG1106",2,0,7,1,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,3,0,0,0,0,1,0,5,1,4
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1
"COG1108",78,42,127,143,124,116,133,132,57,98,111,118,19,86,96,95,45,131,150,157,51,105,105,68,97,92,137,27,125,30
"COG1109",367,350,286,364,423,404,432,405,483,381,420,420,145,296,453,389,370,447,388,391,303,418,461,409,325,389,391,105,434,145
"COG1111",52,53,17,5,3,26,59,41,100,35,32,35,8,32,59,11,40,5,32,5,91,25,19,33,21,66,21,6,21,4
"COG1112",86,45,99,54,32,78,121,79,42,90,72,98,44,106,32,85,36,52,97,48,47,73,54,141,51,62,60,34,69,44
"COG1113",2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1
"COG1114",2,2,7,3,0,1,0,0,1,0,0,1,6,9,0,3,0,0,0,1,0,0,0,0,0,2,0,8,0,3
"COG1115",98,102,133,94,89,109,121,126,75,95,107,138,78,125,86,99,98,127,115,94,152,85,144,114,124,123,111,60,124,65
"COG1116",89,112,52,100,64,37,34,44,101,36,45,31,44,74,68,37,54,29,35,54,43,47,14,35,32,51,22,88,24,70
"COG1117",26,25,78,73,32,107,78,80,8,113,118,122,23,32,13,21,17,48,30,87,23,113,14,20,122,80,22,10,30,23
"COG1118",13,15,11,4,1,5,3,0,7,3,3,1,13,11,7,0,4,0,3,1,3,1,0,4,3,3,1,13,3,5
"COG1119",29,22,59,37,10,22,14,14,18,12,13,7,18,21,8,13,34,28,41,31,27,13,12,25,17,22,21,1,18,11
"COG1120",33,33,40,13,8,25,13,13,17,14,18,12,24,39,20,18,35,7,14,17,9,15,19,19,18,30,31,24,24,15
"COG1121",55,40,109,132,121,114,103,109,57,101,106,97,22,54,95,90,26,106,123,150,17,96,85,79,97,59,113,22,115,29
"COG1122",26,21,70,57,26,46,20,23,19,23,37,21,3,19,21,47,25,59,83,58,26,29,23,57,39,33,48,7,51,12
"COG1123",128,133,134,237,212,159,168,228,89,145,147,140,19,109,79,175,119,153,168,195,45,139,142,133,130,79,151,18,137,29
"COG1124",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1125",17,7,1,1,2,2,3,0,3,1,1,1,2,1,3,3,5,1,5,3,1,3,0,0,1,2,0,1,2,3
"COG1126",69,84,72,41,93,69,107,106,57,96,97,107,25,60,84,101,61,91,78,86,27,110,96,116,105,80,100,47,131,23
"COG1127",33,16,59,54,37,37,24,43,14,25,30,38,30,41,12,29,18,35,63,51,22,46,33,32,40,26,27,24,39,23
"COG1129",158,95,44,89,113,95,111,145,68,99,91,82,16,50,93,104,97,93,68,96,15,89,82,85,69,88,98,3,98,3
"COG1131",352,368,341,281,261,276,368,285,371,373,344,373,156,337,373,305,364,280,313,283,310,320,354,340,265,390,277,140,345,142
"COG1132",582,530,712,763,631,673,565,698,455,556,679,589,195,588,558,594,652,683,800,703,319,623,667,670,536,587,739,176,688,183
"COG1133",27,37,13,65,101,46,50,53,50,58,61,61,4,21,61,62,40,49,35,53,46,63,59,59,48,42,61,72,72,43
"COG1134",34,28,62,20,13,17,14,11,32,13,24,3,12,31,12,14,33,14,23,14,34,13,20,25,14,27,16,6,16,6
"COG1135",33,31,2,4,1,2,7,1,56,9,4,1,0,10,1,2,35,2,2,4,14,4,1,0,3,21,2,9,3,7
"COG1136",186,227,220,206,177,195,204,192,189,189,203,219,80,227,197,198,199,187,239,180,176,213,243,197,184,214,198,39,173,86
"COG1137",89,51,106,123,119,91,90,96,69,86,95,101,39,60,82,80,77,85,112,104,54,81,101,76,75,61,102,24,107,21
"COG1138",142,163,113,179,241,219,244,243,206,247,261,251,69,194,244,214,214,220,161,213,131,235,280,229,168,251,219,51,243,72
"COG1139",17,44,3,2,0,2,8,2,17,7,0,2,6,32,9,2,36,4,3,0,9,1,0,0,1,32,0,6,5,3
"COG1140",6,7,11,3,0,0,10,3,13,8,2,3,1,8,4,0,8,0,4,0,86,2,0,3,2,6,1,2,1,5
"COG1141",1,0,18,13,1,11,6,6,1,6,5,6,42,1,1,3,0,9,22,7,0,3,7,11,10,0,17,8,8,44
"COG1142",8,5,49,44,10,18,5,15,3,14,17,7,7,2,1,17,7,20,52,28,15,15,10,11,13,2,23,7,19,2
"COG1143",57,75,57,44,58,63,59,65,96,77,64,73,398,64,95,68,79,68,47,65,68,64,72,79,76,84,67,104,85,301
"COG1144",2,10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,11,0,0,0,0,4,0,0,0,0
"COG1145",19,54,27,39,2,26,18,12,17,18,17,17,125,33,11,19,46,22,29,21,30,19,14,12,19,22,20,54,13,24
"COG1146",104,105,44,42,65,73,95,73,147,79,61,76,64,44,130,80,74,61,46,80,92,78,68,67,80,105,51,79,68,54
"COG1148",5,32,1,1,0,2,1,0,26,1,5,0,1,8,3,0,23,0,1,1,83,4,0,5,0,37,0,1,0,0
"COG1150",1,0,1,1,0,2,0,0,0,1,0,1,0,2,2,1,1,0,1,0,9,1,0,0,0,5,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,4,0,1,2,0,0,0,0,1,1
"COG1153",0,1,0,0,2,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG1154",160,121,180,256,266,213,200,233,139,195,228,214,71,128,179,220,144,217,206,186,122,243,285,220,236,144,235,51,250,64
"COG1155",68,86,18,10,1,17,49,37,180,44,29,33,5,18,90,23,87,8,33,5,69,29,14,46,26,74,25,7,20,6
"COG1156",51,49,14,4,0,18,50,16,90,34,27,31,2,20,82,14,54,6,19,6,38,24,13,29,22,53,7,6,14,4
"COG1157",21,35,37,22,24,10,12,13,18,12,16,15,39,43,5,25,23,30,16,12,25,17,9,8,39,19,11,30,27,34
"COG1158",124,132,110,144,216,184,184,200,125,198,218,191,39,151,189,160,124,194,117,118,100,171,223,169,175,167,183,49,197,64
"COG1159",62,40,65,82,69,67,59,68,42,52,60,59,25,43,42,73,37,81,83,80,21,47,61,51,55,30,72,13,62,25
"COG1160",101,113,138,156,122,138,111,122,73,102,124,98,42,93,98,118,110,148,141,121,63,112,147,116,110,96,137,21,107,44
"COG1161",3,14,52,18,10,29,31,21,8,19,8,13,5,21,2,15,17,12,53,11,40,17,14,22,21,3,20,4,17,11
"COG1162",30,29,78,64,26,58,45,54,29,23,46,35,34,34,17,50,34,55,81,43,28,36,41,32,54,29,54,9,41,22
"COG1163",44,43,4,0,1,20,41,22,78,24,22,34,2,16,52,6,47,2,17,6,50,19,10,25,12,50,11,1,9,1
"COG1164",89,84,39,59,50,37,79,75,127,91,67,68,7,74,123,53,83,42,62,37,41,70,74,54,28,98,54,10,63,4
"COG1165",36,27,72,101,29,46,29,27,29,27,45,38,6,27,17,33,40,48,114,62,10,26,20,55,22,33,52,4,26,3
"COG1166",44,30,130,135,44,47,7,29,15,11,32,15,14,55,3,25,9,62,134,106,50,25,28,52,61,12,39,24,27,39
"COG1167",67,86,61,62,74,34,58,33,65,28,37,39,76,122,46,48,74,62,39,63,58,47,53,39,56,68,60,83,45,71
"COG1168",16,22,24,21,16,29,21,27,24,13,27,20,2,30,12,20,27,14,13,16,29,25,20,26,39,16,19,4,13,16
"COG1169",33,25,63,75,13,35,36,37,17,25,31,33,3,17,12,28,18,41,77,60,16,31,17,37,26,28,34,3,21,4
"COG1171",199,207,204,218,264,185,193,209,230,210,197,186,56,176,156,200,225,232,232,195,163,211,209,192,171,192,233,49,218,55
"COG1172",119,91,51,89,162,103,142,145,89,117,125,99,14,85,81,117,91,106,88,89,14,134,102,92,109,96,93,5,104,13
"COG1173",241,297,134,201,168,161,200,185,244,174,151,157,55,218,252,167,301,182,166,168,91,170,128,149,144,269,128,28,159,32
"COG1174",22,8,3,7,2,4,2,2,1,2,2,1,5,6,6,5,12,2,2,12,1,1,4,2,6,7,2,5,2,5
"COG1175",210,194,94,217,323,206,212,236,156,234,189,216,26,113,139,206,189,285,126,219,33,259,232,179,188,183,210,34,268,34
"COG1176",95,134,45,95,135,109,115,141,132,125,110,110,34,75,101,108,150,90,65,72,37,107,103,128,94,93,106,44,117,29
"COG1177",81,100,39,82,126,98,86,105,110,98,87,90,23,59,70,88,132,66,65,90,31,78,90,119,91,70,90,31,102,16
"COG1178",111,203,179,246,303,256,230,303,161,247,278,232,72,157,256,262,196,287,268,244,51,290,328,264,200,219,323,48,301,76
"COG1179",0,10,14,6,0,3,16,2,4,1,3,5,9,13,1,4,3,2,4,5,12,3,0,1,7,3,0,26,0,14
"COG1180",38,36,3,4,1,5,3,3,58,5,3,3,0,14,6,0,46,3,1,4,100,2,0,4,1,26,2,3,2,3
"COG1181",110,94,106,137,158,128,141,113,98,116,122,123,54,83,106,121,105,143,121,132,120,126,141,104,75,93,130,40,138,54
"COG1182",10,5,23,22,24,28,20,21,12,19,32,19,18,7,6,18,2,20,9,20,12,10,27,20,23,7,18,26,36,20
"COG1183",52,90,57,71,98,76,98,97,70,90,86,101,33,44,89,92,103,84,69,67,63,86,107,84,55,87,90,39,82,41
"COG1184",1,4,2,0,0,2,4,2,1,3,0,3,0,3,2,0,2,0,4,0,10,4,0,1,1,1,0,0,1,0
"COG1185",222,191,189,295,315,291,250,295,192,304,287,285,87,188,257,276,207,334,257,259,166,319,281,287,304,207,291,54,343,107
"COG1186",115,100,147,171,167,167,123,132,88,134,153,133,46,97,140,161,107,165,167,176,105,143,173,147,149,108,165,36,141,52
"COG1187",66,62,116,101,72,79,93,96,45,68,80,84,60,79,71,113,68,97,125,90,82,72,94,67,93,46,89,41,74,52
"COG1188",11,5,8,9,7,8,8,5,2,11,5,2,9,14,0,10,3,7,6,6,10,3,2,3,8,2,4,11,4,7
"COG1189",18,21,41,55,24,24,13,17,13,17,16,15,8,17,20,13,32,34,57,39,4,22,21,17,12,8,28,3,24,0
"COG1190",76,94,146,136,119,127,106,124,67,98,134,110,49,111,95,118,104,164,136,116,103,108,155,119,128,99,156,45,134,46
"COG1191",15,21,17,16,10,12,11,10,10,13,19,14,24,18,2,12,16,19,18,11,17,9,4,8,16,8,9,71,19,33
"COG1192",163,179,217,156,145,151,141,178,139,148,164,166,120,189,151,156,152,126,149,140,154,187,156,179,179,163,133,92,169,128
"COG1193",58,31,125,141,40,66,43,52,13,28,33,32,7,47,19,51,20,85,135,103,12,39,42,45,48,41,62,4,53,7
"COG1194",84,64,133,119,168,155,117,122,71,143,161,152,159,80,111,134,72,164,134,136,55,154,170,152,82,75,150,51,142,78
"COG1195",74,65,131,117,101,108,82,109,47,90,81,79,25,92,62,77,60,106,148,93,50,76,101,79,70,63,77,17,91,43
"COG1196",330,281,336,391,329,362,394,317,397,377,371,385,100,226,374,302,289,385,376,381,349,368,365,318,329,351,315,70,335,72
"COG1197",253,203,297,307,302,251,225,273,194,210,235,227,126,228,197,270,226,357,335,258,170,222,284,195,204,182,281,52,255,68
"COG1198",213,159,241,289,294,263,247,277,189,267,293,263,79,178,278,255,218,308,267,295,166,292,325,233,249,242,305,41,291,98
"COG1199",93,105,148,99,36,87,133,68,85,116,95,104,98,192,153,81,96,85,148,108,186,94,67,95,95,104,83,128,74,94
"COG1200",190,142,254,294,303,254,238,270,155,270,263,259,73,154,265,240,178,296,272,239,159,257,320,271,195,206,255,58,281,86
"COG1201",257,195,127,198,130,107,172,133,276,137,96,155,60,108,163,82,189,116,207,155,164,146,107,117,143,204,158,22,137,37
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",12,9,26,5,0,6,0,2,8,0,1,1,34,14,0,6,7,0,1,8,3,0,1,3,0,4,3,9,1,21
"COG1204",110,113,27,20,2,41,123,41,194,100,54,91,8,55,102,33,101,17,70,13,114,58,28,62,41,105,27,8,42,14
"COG1205",35,24,39,2,8,8,46,13,14,8,32,7,27,35,23,6,14,11,4,4,22,5,6,8,12,7,8,7,9,25
"COG1206",25,19,76,64,33,19,20,17,10,26,26,19,6,27,8,36,20,30,71,46,8,28,17,24,39,14,48,2,28,6
"COG1207",91,63,131,123,156,115,89,122,71,91,132,106,56,88,97,81,52,94,82,80,40,79,95,74,65,55,104,26,80,31
"COG1208",228,232,156,189,219,196,176,202,246,192,202,209,233,145,272,195,207,194,212,188,285,172,245,228,129,234,202,317,216,276
"COG1209",128,94,64,62,108,71,64,104,115,88,93,86,95,77,130,89,90,74,87,76,116,86,96,86,54,71,88,238,103,77
"COG1210",71,72,30,42,82,56,59,47,73,63,57,65,25,47,76,56,63,68,47,65,51,74,66,49,33,61,59,23,62,37
"COG1211",77,61,74,89,115,95,99,89,54,95,99,98,28,58,109,74,58,122,93,111,70,118,155,93,68,73,99,30,126,31
"COG1212",83,57,61,71,124,111,118,117,68,105,100,117,124,51,99,116,61,95,87,109,69,120,112,106,75,85,100,92,109,179
"COG1213",101,94,19,22,24,22,27,24,124,39,28,36,8,33,75,19,87,16,26,19,67,25,34,35,8,73,24,109,37,47
"COG1214",36,40,74,43,52,52,48,55,45,32,49,40,22,47,48,45,38,77,56,58,45,46,50,42,42,54,40,18,55,22
"COG1215",156,124,102,103,21,80,61,45,174,51,44,42,96,70,78,41,120,40,99,70,160,70,63,54,73,98,58,38,46,33
"COG1216",199,151,112,107,112,103,78,126,166,126,99,116,93,112,196,117,152,98,113,103,194,132,148,115,86,141,111,156,131,187
"COG1217",103,106,94,144,167,114,135,163,81,73,179,81,55,79,52,254,157,199,198,180,102,145,138,189,270,122,176,34,191,64
"COG1218",65,67,93,100,109,99,135,110,64,91,85,113,8,62,133,101,64,94,96,96,60,98,94,90,89,77,101,29,110,40
"COG1219",105,114,143,160,187,187,147,170,125,157,164,167,129,154,152,180,130,180,160,183,75,175,205,183,207,154,179,95,198,73
"COG1220",100,89,53,101,121,113,98,97,82,102,102,106,44,87,106,98,90,98,57,114,117,110,107,103,98,85,119,48,117,38
"COG1221",5,8,33,8,0,4,0,0,11,3,1,0,30,23,1,2,6,6,8,3,27,3,0,2,23,1,3,25,4,39
"COG1222",5,3,14,4,2,16,48,12,4,20,15,30,4,10,4,14,8,1,30,6,26,19,15,24,9,27,11,1,12,0
"COG1223",0,0,0,0,1,0,2,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1224",0,0,1,0,0,0,3,1,0,3,0,6,0,0,0,1,0,0,2,2,0,3,0,1,0,0,0,0,1,0
"COG1225",110,128,129,119,126,126,133,133,128,115,129,86,41,112,125,93,121,89,148,113,74,113,103,91,81,120,112,21,99,31
"COG1226",148,159,253,149,89,129,144,117,112,133,119,128,155,209,65,111,129,138,166,122,226,129,143,167,143,109,141,76,133,130
"COG1227",1,1,0,1,2,7,5,3,0,4,3,4,0,5,0,10,0,6,10,1,3,0,2,1,10,0,3,1,4,1
"COG1228",291,267,274,160,130,201,298,225,241,232,239,239,59,358,247,232,352,190,245,135,466,233,304,239,230,429,237,70,212,145
"COG1229",1,1,1,2,1,2,0,0,1,1,3,6,0,6,4,4,6,6,3,2,8,10,2,4,11,6,8,2,6,1
"COG1230",101,95,103,46,12,27,8,11,43,9,15,4,72,101,12,12,83,25,14,25,109,6,3,21,50,42,6,41,14,92
"COG1231",29,25,28,7,5,17,35,21,37,41,30,30,6,18,33,25,45,9,26,12,70,22,29,39,14,32,19,19,23,9
"COG1232",50,39,53,23,34,32,20,47,48,43,30,27,8,56,81,38,27,34,39,21,30,35,62,61,10,60,57,5,49,13
"COG1233",211,110,305,406,299,326,293,320,151,315,288,334,44,137,277,301,178,310,427,314,116,319,297,324,261,270,318,24,322,46
"COG1234",78,87,86,91,79,74,108,110,101,93,94,108,34,72,105,81,86,96,96,73,110,99,118,92,94,108,131,13,108,29
"COG1235",52,65,74,91,92,80,110,94,51,95,95,89,40,90,80,71,81,82,85,83,83,98,97,95,81,68,78,33,88,37
"COG1236",103,100,68,93,37,52,80,47,171,82,46,75,33,71,106,36,93,42,75,56,78,57,31,52,71,88,64,40,49,50
"COG1237",0,3,4,3,12,2,7,3,2,2,7,8,1,6,5,4,4,8,8,1,1,4,11,0,6,7,13,0,6,1
"COG1238",38,53,41,40,61,65,80,74,49,68,68,73,23,49,66,83,61,49,59,55,62,71,76,50,45,63,64,23,51,35
"COG1239",46,42,97,143,46,81,45,67,17,41,36,41,6,29,17,55,39,64,156,89,16,37,42,45,71,40,82,8,64,4
"COG1240",15,11,40,52,9,13,6,12,1,8,13,10,0,14,3,13,4,24,16,51,15,16,10,8,21,2,17,0,10,2
"COG1241",83,100,20,6,3,37,104,53,179,74,49,83,6,40,123,38,81,13,64,15,109,49,27,66,33,87,43,229,25,18
"COG1242",1,9,1,1,1,0,3,2,8,3,0,1,0,3,1,2,10,2,2,4,2,3,0,2,0,10,0,1,0,0
"COG1243",52,63,5,3,6,9,26,18,119,30,14,20,3,13,80,54,52,9,18,9,87,20,8,24,6,43,7,16,5,15
"COG1244",4,4,15,5,1,15,20,15,8,11,14,17,1,13,8,15,5,2,21,7,6,20,6,22,9,26,9,3,17,1
"COG1245",59,66,22,6,1,16,61,30,135,59,28,41,5,25,99,15,72,9,27,15,47,43,23,41,12,85,17,5,23,6
"COG1246",8,23,20,12,3,10,14,2,17,5,5,8,35,28,2,9,20,17,9,11,30,5,0,7,18,9,2,11,5,16
"COG1247",14,16,10,3,3,12,9,7,11,12,22,1,15,18,12,6,11,5,11,5,4,8,4,13,7,12,4,1,6,5
"COG1249",386,358,383,426,304,371,297,320,264,286,275,311,233,317,295,317,364,346,347,318,244,352,350,331,350,308,343,141,339,180
"COG1250",329,395,301,315,298,334,399,410,355,364,384,394,193,352,346,384,428,295,289,313,331,353,407,377,311,439,366,145,364,173
"COG1251",27,26,44,24,2,10,1,4,20,1,2,1,105,36,4,1,20,2,8,16,51,8,4,3,23,8,3,54,5,41
"COG1252",95,59,172,212,64,94,62,79,42,64,70,68,76,45,52,60,37,110,145,141,45,83,57,64,74,67,86,46,88,54
"COG1253",195,163,152,178,81,136,116,130,167,152,135,117,54,177,171,132,164,155,211,131,150,151,137,151,121,172,149,45,126,49
"COG1254",26,28,2,3,2,3,12,8,29,4,5,7,5,9,15,3,30,2,8,3,25,6,1,8,5,18,2,2,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",30,41,56,29,32,24,11,16,29,14,19,24,43,46,11,28,29,34,22,28,34,21,15,12,45,11,26,24,27,42
"COG1257",57,36,50,17,13,50,75,58,63,64,51,67,18,40,45,40,54,31,52,25,69,47,52,43,58,81,36,5,35,18
"COG1258",71,56,13,6,0,20,43,32,94,37,23,33,2,25,59,11,47,4,28,11,21,31,21,23,15,50,19,1,17,6
"COG1259",12,11,16,7,5,18,11,23,17,10,20,27,2,25,18,23,19,19,15,10,17,22,27,27,10,22,19,4,22,4
"COG1260",79,90,13,4,3,25,36,21,130,36,36,39,22,39,93,12,53,18,9,9,33,18,20,26,15,37,12,11,11,11
"COG1261",4,8,20,9,3,6,6,2,9,3,4,3,19,19,0,2,5,6,3,4,11,1,0,7,7,10,4,15,4,10
"COG1262",169,219,90,97,142,109,122,149,167,136,125,144,58,259,122,122,207,96,116,81,181,113,89,69,113,212,145,140,101,61
"COG1263",2,1,1,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1266",40,22,76,74,26,54,46,49,15,38,44,29,16,23,19,37,18,40,118,64,25,43,43,36,38,35,54,7,45,7
"COG1267",19,18,27,24,42,25,37,36,16,34,49,32,16,25,41,23,32,29,25,30,29,28,38,35,26,21,28,11,43,13
"COG1268",29,35,37,55,59,49,41,35,18,47,57,41,4,23,44,41,28,49,46,38,15,54,50,52,44,43,63,7,56,5
"COG1269",84,93,17,9,2,14,56,41,161,68,32,55,9,34,116,18,92,9,31,12,72,38,20,42,14,110,17,7,21,7
"COG1270",55,41,59,51,27,19,23,14,78,23,11,11,21,19,39,10,28,13,41,19,30,10,8,8,16,26,12,4,15,9
"COG1271",39,35,58,11,2,12,2,2,18,1,3,0,56,74,10,4,21,4,6,12,66,3,3,3,27,15,8,33,2,39
"COG1272",21,19,22,9,10,10,17,17,21,5,15,7,11,9,4,17,20,15,8,4,27,7,13,17,10,9,9,6,7,18
