"","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6"
"COG0597",46,37,37,70,56,74,58,59,68,43,47,30,63,38,54,68,44,39,39,52,48,62,46,54,45,56,39,49,64,48
"COG0598",0,21,5,2,1,0,0,19,6,3,2,6,5,5,4,0,9,61,5,7,3,0,15,1,11,2,76,3,11,4
"COG0599",14,8,19,12,18,6,3,10,17,10,11,18,19,12,10,10,24,25,17,17,10,14,21,7,20,11,26,20,14,17
"COG0600",129,67,105,111,103,117,101,120,90,71,87,107,154,98,87,140,156,123,97,111,90,91,112,120,147,92,133,120,83,133
"COG0601",191,116,215,169,166,213,168,235,153,164,164,168,249,182,166,194,274,312,225,186,166,189,192,220,309,184,143,216,192,160
"COG0602",45,69,77,55,48,57,30,50,37,40,40,68,45,37,61,53,70,129,52,60,59,47,28,26,74,50,73,51,29,47
"COG0603",35,60,45,43,44,69,26,59,42,28,45,40,30,40,45,55,71,65,69,51,56,26,40,36,68,55,60,54,38,34
"COG0604",297,267,381,323,312,265,355,313,359,369,304,427,343,385,326,328,393,284,326,316,318,385,256,348,425,316,442,325,255,314
"COG0605",49,79,35,25,32,22,24,41,41,66,28,27,29,32,51,36,62,59,25,50,25,42,29,28,38,24,59,30,47,20
"COG0606",2,48,27,1,33,5,10,43,10,5,6,22,26,9,11,3,40,72,11,17,9,8,79,22,29,28,83,51,99,12
"COG0607",126,112,178,132,177,89,131,107,135,146,116,135,131,131,125,123,140,114,148,157,92,160,113,139,131,152,82,115,111,129
"COG0608",67,179,148,128,195,60,152,169,93,91,98,95,172,107,92,85,158,77,110,109,93,130,158,108,143,92,112,142,187,116
"COG0609",17,15,25,57,49,5,5,20,89,86,16,22,70,33,64,29,34,145,34,80,22,17,26,9,36,39,79,23,21,10
"COG0610",27,141,18,20,24,35,29,80,54,25,16,52,21,11,61,31,37,171,32,43,14,24,54,18,43,27,169,48,72,14
"COG0611",93,47,76,91,125,103,103,62,92,104,94,79,106,86,83,118,73,44,90,103,75,99,48,84,83,97,44,63,48,105
"COG0612",186,394,235,198,318,183,159,326,220,208,186,213,365,184,191,153,190,191,224,232,139,214,417,153,191,171,234,276,446,186
"COG0613",47,46,18,42,36,65,39,45,19,16,40,29,15,32,24,46,56,6,54,24,52,24,38,44,68,35,19,37,42,28
"COG0614",39,27,50,60,88,36,64,33,63,59,41,33,52,39,47,37,55,134,55,72,26,53,24,63,109,50,96,35,16,32
"COG0615",9,32,11,17,19,9,17,20,20,18,5,8,18,5,18,12,36,8,16,19,14,24,19,10,40,26,10,13,21,16
"COG0616",171,105,130,143,128,143,129,114,151,168,138,116,137,153,151,154,85,111,144,167,112,150,109,163,101,156,143,105,109,151
"COG0617",269,170,211,240,242,313,293,192,267,251,231,212,233,246,243,290,152,71,282,237,242,270,194,246,148,303,113,252,172,243
"COG0618",25,70,30,45,44,24,37,61,55,55,47,55,34,40,83,19,28,8,25,37,25,33,48,24,27,17,6,41,74,20
"COG0619",25,4,20,34,0,47,58,10,8,12,25,21,0,15,22,39,9,12,31,25,34,28,12,31,5,42,8,4,17,14
"COG0620",68,69,52,58,68,52,45,122,83,72,57,61,74,79,61,66,159,8,70,59,59,54,123,63,179,63,18,128,85,51
"COG0621",352,226,289,315,293,372,279,326,320,318,317,267,293,317,285,344,328,152,329,273,343,316,307,318,316,340,185,329,307,362
"COG0622",10,9,7,10,18,5,3,16,8,15,8,8,3,1,4,7,14,0,7,8,2,8,9,5,16,8,1,16,13,9
"COG0623",125,24,89,119,89,115,93,73,125,122,125,109,92,140,112,151,58,84,109,126,140,134,76,141,66,115,53,69,57,144
"COG0624",301,379,361,346,311,329,381,403,348,354,341,332,439,389,361,213,311,264,216,203,198,217,273,268,307,214,198,283,322,229
"COG0625",276,160,302,235,203,269,128,129,204,205,207,269,288,237,246,316,197,303,297,272,225,240,91,256,197,241,324,169,111,267
"COG0626",180,88,132,159,183,187,148,154,119,157,190,156,123,177,130,307,237,261,256,285,258,227,258,227,232,242,222,274,216,232
"COG0627",14,23,33,15,32,9,6,20,20,16,21,25,46,19,17,5,24,45,15,31,13,31,21,18,22,11,55,24,19,23
"COG0628",97,128,97,84,115,116,93,92,93,82,96,108,100,109,107,136,117,92,96,112,91,87,113,112,123,113,189,115,115,76
"COG0629",79,74,66,78,60,83,76,68,70,45,72,72,71,54,71,102,50,81,76,87,84,77,65,78,54,79,69,65,58,76
"COG0630",10,142,1,18,0,16,2,29,6,6,15,18,0,21,38,12,10,14,28,48,10,8,51,21,10,12,30,20,48,1
"COG0631",10,12,20,15,64,13,37,27,21,20,29,21,36,28,31,11,26,24,28,10,18,32,30,15,25,19,25,37,14,7
"COG0632",44,31,42,28,54,54,22,34,47,32,36,25,34,14,33,37,41,16,55,44,31,36,43,34,39,40,24,50,41,37
"COG0633",95,25,70,72,26,145,41,42,54,43,82,98,36,76,59,107,52,56,83,76,100,96,40,130,47,165,48,59,41,91
"COG0634",10,14,33,25,32,15,39,36,24,15,17,15,26,18,14,16,25,26,25,25,21,19,37,8,37,18,17,41,35,11
"COG0635",68,81,136,87,143,95,45,124,53,64,91,68,114,53,77,78,91,93,101,101,57,61,143,66,93,61,146,137,127,63
"COG0636",15,16,13,17,29,23,12,5,6,9,15,29,29,11,12,13,7,7,14,13,10,16,2,12,3,18,7,7,9,9
"COG0637",63,132,72,61,45,87,75,43,54,50,60,74,63,59,74,96,50,101,78,77,87,63,36,77,52,78,37,49,47,88
"COG0638",6,93,10,9,7,8,4,45,14,6,16,9,2,34,19,9,143,0,32,23,11,19,39,19,123,20,0,38,49,1
"COG0639",100,55,91,39,102,32,57,89,51,54,53,47,72,60,48,25,62,50,78,43,27,56,78,66,61,73,62,69,76,39
"COG0640",28,72,28,13,12,19,13,56,18,12,19,25,17,23,31,7,71,120,29,27,24,16,58,25,60,14,177,60,50,15
"COG0641",0,22,12,3,2,4,7,39,0,4,3,12,4,4,9,0,5,15,6,5,5,5,48,5,4,17,12,26,38,5
"COG0642",551,1297,536,341,535,466,400,618,562,380,453,837,490,424,482,693,694,2202,742,899,687,683,835,671,621,697,2573,776,926,752
"COG0643",11,104,12,12,26,16,4,45,42,11,13,52,6,6,32,7,40,94,24,34,17,10,21,10,21,13,67,34,23,11
"COG0644",281,255,215,282,132,314,203,288,277,253,293,269,138,310,326,305,413,114,343,295,289,271,233,295,357,276,160,286,257,253
"COG0645",0,4,1,0,0,0,0,3,2,0,0,2,0,1,2,0,3,25,1,3,0,0,3,0,4,2,8,3,2,1
"COG0646",197,149,94,160,42,239,98,272,116,86,170,110,56,164,121,214,182,90,209,135,181,160,258,194,162,191,113,209,252,115
"COG0647",59,24,84,72,58,52,90,47,68,85,84,46,76,89,90,77,41,54,58,77,81,81,65,85,64,69,37,58,38,62
"COG0648",14,54,17,21,2,12,61,41,15,9,20,19,0,23,32,12,62,2,34,29,16,24,30,18,63,13,1,25,46,12
"COG0649",190,131,109,202,108,202,191,185,175,141,170,164,82,177,164,203,184,41,157,134,183,168,175,150,168,171,49,170,186,168
"COG0650",0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,25,0
"COG0651",64,159,62,34,54,41,22,229,30,53,38,55,120,40,46,77,184,121,52,51,53,46,290,51,175,42,165,114,328,72
"COG0652",153,119,174,184,221,181,151,121,186,162,202,195,171,186,200,145,174,78,229,213,198,180,103,183,199,193,115,173,121,160
"COG0653",479,225,363,448,424,369,451,308,433,423,423,367,422,342,342,412,300,159,339,362,400,417,345,378,251,340,203,327,341,405
"COG0654",235,75,225,212,228,235,196,86,175,190,217,156,293,201,182,365,194,183,271,303,326,348,117,348,186,311,180,166,109,389
"COG0655",6,16,11,3,14,13,13,22,12,11,17,22,42,15,11,11,12,40,11,8,11,2,17,10,16,6,45,9,17,18
"COG0656",23,46,35,23,45,9,37,34,27,34,23,40,30,38,29,11,34,41,29,28,25,44,32,26,48,25,64,22,39,16
"COG0657",120,65,187,117,88,117,146,104,126,158,142,139,94,137,123,138,134,163,155,133,128,174,69,137,167,101,242,125,94,144
"COG0658",4,95,43,4,55,3,13,64,10,3,5,31,35,15,12,3,19,80,9,19,5,2,79,13,13,13,128,50,72,13
"COG0659",158,114,271,117,412,203,149,69,61,79,136,207,324,95,117,176,97,195,169,132,146,102,78,163,99,156,276,136,70,123
"COG0661",256,108,178,202,165,251,253,66,169,169,217,200,148,201,188,414,137,143,356,303,359,311,132,335,148,348,209,164,74,297
"COG0662",113,101,109,141,101,158,101,69,105,108,117,105,73,113,143,112,75,143,114,110,141,97,82,120,81,148,112,82,68,115
"COG0663",64,38,57,62,45,48,38,39,39,57,52,59,68,57,47,53,38,52,46,51,43,40,35,54,38,56,53,41,30,65
"COG0664",56,174,87,68,106,79,25,199,71,37,63,72,64,83,57,49,118,217,89,64,51,64,225,81,138,113,262,215,225,59
"COG0665",826,409,1114,873,1270,857,1096,1009,956,898,954,913,1259,1058,970,843,1163,484,759,903,888,998,1007,1093,1152,977,335,1179,816,953
"COG0666",43,40,85,87,410,55,73,139,45,50,104,40,212,116,83,20,190,41,105,87,72,50,46,58,168,56,98,186,79,31
"COG0667",262,167,250,273,251,221,240,249,309,265,250,241,325,296,212,267,321,126,299,253,261,267,189,317,372,241,169,253,211,281
"COG0668",136,198,103,114,101,117,131,128,167,135,133,174,85,138,148,194,203,263,211,215,194,243,133,154,220,215,413,188,180,212
"COG0669",83,41,66,83,63,69,64,37,71,81,77,39,48,63,58,85,36,18,69,63,68,81,56,61,40,59,32,46,60,57
"COG0670",102,23,67,90,62,72,73,48,67,87,69,54,59,79,61,95,36,27,73,71,94,64,66,85,45,92,43,49,33,81
"COG0671",24,85,52,20,55,34,28,55,54,37,38,43,78,34,71,31,39,83,34,37,41,52,37,19,47,57,56,39,72,53
"COG0672",9,20,31,11,25,10,23,25,24,6,16,16,22,13,4,6,38,6,23,8,12,21,21,15,35,8,63,40,27,22
"COG0673",651,518,580,710,457,574,531,749,624,639,652,584,530,735,602,628,699,257,681,668,676,567,603,630,749,570,444,714,702,714
"COG0674",59,269,55,77,24,63,92,434,111,96,87,76,7,122,90,43,209,25,105,66,70,93,496,94,195,80,82,348,437,70
"COG0675",1,40,5,1,0,1,21,9,4,0,0,7,3,6,2,1,6,31,2,7,4,1,15,0,9,4,1,5,27,0
"COG0676",0,13,7,0,12,0,2,0,1,0,3,9,1,2,5,0,3,6,4,2,1,2,2,2,1,1,3,2,2,0
"COG0677",84,92,62,101,94,82,86,116,116,126,87,54,101,75,71,107,78,38,95,85,85,99,121,79,126,80,69,77,138,86
"COG0678",58,51,66,28,61,77,92,25,32,39,63,86,68,52,78,45,19,83,36,47,75,49,30,60,19,89,55,24,32,85
"COG0679",103,34,90,71,45,77,90,64,65,80,84,68,92,62,80,108,64,117,63,77,88,80,69,90,41,82,82,60,41,85
"COG0680",0,11,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,4,2,0,0,0,8,0,0,1,4,1,2,0
"COG0681",131,97,142,133,106,147,149,107,137,146,148,86,106,129,121,136,100,51,123,136,134,141,81,145,119,115,62,113,94,141
"COG0682",135,92,78,114,130,97,142,74,135,119,106,84,110,110,103,151,92,57,113,104,106,138,91,124,87,114,51,98,86,120
"COG0683",196,128,130,202,95,183,192,260,160,136,191,192,123,199,130,261,293,290,226,209,287,237,435,268,305,239,232,374,359,256
"COG0684",20,38,38,26,24,30,25,52,55,40,40,33,36,38,33,44,43,31,42,28,26,33,16,37,52,35,41,42,32,31
"COG0685",104,88,95,120,93,106,71,166,95,104,97,88,96,100,106,103,128,57,100,84,90,77,172,102,130,90,62,178,168,96
"COG0686",92,61,121,102,131,80,157,54,100,118,114,113,89,121,92,86,77,52,59,81,89,102,97,108,80,97,83,85,74,108
"COG0687",113,69,127,98,129,90,99,137,129,135,111,152,167,164,129,124,166,203,91,118,122,148,102,144,157,121,126,140,83,125
"COG0688",60,41,76,75,70,42,88,58,66,72,70,45,61,77,49,59,69,29,54,80,60,57,88,61,54,59,42,62,69,66
"COG0689",41,70,47,33,37,55,51,53,61,58,43,67,43,89,61,31,76,31,57,60,59,41,45,44,93,59,44,50,41,42
"COG0690",18,7,14,14,11,12,9,4,7,6,10,13,23,10,15,19,8,2,11,10,11,16,1,13,4,9,13,4,4,7
"COG0691",76,32,60,65,65,63,70,47,86,75,75,56,57,76,62,64,46,27,51,59,70,70,46,61,41,66,45,77,57,74
"COG0692",19,17,40,21,58,20,41,7,30,48,19,22,66,28,36,27,15,22,25,37,25,39,5,30,10,17,32,13,5,31
"COG0693",8,51,59,7,16,4,18,27,10,5,12,34,18,13,15,1,18,63,21,16,8,18,25,21,24,11,50,31,30,13
"COG0694",90,32,69,81,86,82,94,48,96,92,83,74,100,62,83,48,39,20,45,47,57,57,40,56,52,37,39,40,28,54
"COG0695",58,89,53,36,69,62,49,38,47,36,55,79,51,45,61,67,34,101,44,44,59,43,27,47,34,89,82,31,24,57
"COG0696",84,47,105,61,167,106,35,69,33,61,72,83,127,57,64,84,76,47,81,82,82,83,91,101,46,87,60,72,84,90
"COG0697",1034,424,946,895,975,830,1085,643,969,1017,1019,710,979,928,945,1072,650,609,765,981,927,982,720,1015,742,915,343,783,480,1024
"COG0698",40,58,32,38,34,27,55,47,53,61,43,34,30,49,35,33,30,32,26,32,48,41,50,51,33,39,21,31,60,46
"COG0699",0,5,15,1,5,4,11,10,1,1,8,3,2,12,7,0,2,2,6,2,1,11,15,0,3,10,1,3,7,0
"COG0700",5,6,1,5,15,6,1,6,7,4,3,4,0,3,3,1,9,6,0,5,4,6,11,2,10,3,25,6,5,0
"COG0701",2,72,14,9,5,4,4,31,18,5,6,20,11,17,10,6,13,63,13,14,13,3,31,15,25,31,62,34,50,7
"COG0702",212,153,183,241,166,219,142,163,185,215,229,141,173,212,145,195,139,159,238,236,208,171,141,213,139,231,119,145,168,209
"COG0703",89,45,87,69,71,87,86,48,79,103,89,62,71,73,63,92,43,39,74,80,80,73,56,89,59,74,54,68,62,83
"COG0704",76,106,34,20,3,59,38,44,29,13,83,85,5,57,32,34,90,21,68,40,50,78,22,99,108,22,40,37,36,87
"COG0705",45,110,107,73,104,38,69,100,83,83,72,83,119,73,97,41,118,43,82,95,53,88,122,66,99,69,56,100,127,82
"COG0706",230,147,208,278,248,221,262,191,232,296,262,224,193,227,232,262,147,86,213,214,242,257,205,234,146,219,118,197,180,302
"COG0707",173,78,139,185,154,164,160,118,144,142,139,66,108,132,118,176,89,45,145,145,161,152,131,141,94,131,68,139,89,147
"COG0708",161,56,125,123,121,124,137,71,114,149,137,105,136,101,130,129,92,62,128,130,116,153,87,132,97,116,98,104,66,142
"COG0709",122,39,48,59,52,143,61,55,47,41,61,60,54,44,36,111,40,12,83,45,60,41,29,57,30,68,59,30,44,47
"COG0710",5,24,7,1,1,3,2,17,10,9,15,11,0,19,14,3,33,6,10,12,0,7,5,5,24,7,2,19,15,1
"COG0711",140,52,120,112,139,150,120,63,116,114,126,82,117,136,119,166,50,27,118,103,135,90,69,124,52,111,42,77,58,126
"COG0712",86,35,74,116,116,81,80,50,90,107,92,64,98,86,79,91,54,25,80,90,76,112,72,77,55,93,30,81,56,107
"COG0713",45,22,27,39,41,33,49,48,42,31,30,25,31,34,30,34,39,15,43,27,32,36,36,36,44,51,15,37,33,24
"COG0714",272,714,326,232,227,429,237,260,307,324,325,518,293,303,430,227,279,867,291,288,404,245,311,328,283,483,388,287,294,318
"COG0715",95,52,46,40,35,81,28,77,62,32,39,55,43,50,34,79,103,219,81,56,84,50,53,49,96,32,145,79,66,59
"COG0716",47,34,11,24,32,35,4,10,21,25,20,29,35,14,30,29,2,6,34,38,28,17,0,28,1,34,3,5,8,11
"COG0717",89,59,68,109,57,88,91,52,105,81,73,70,67,60,72,85,41,75,76,56,83,70,47,81,59,90,67,45,47,93
"COG0718",27,25,17,42,23,23,21,27,32,22,33,31,36,35,13,30,25,12,32,22,32,28,32,32,33,25,18,27,18,32
"COG0719",348,279,246,374,224,364,350,263,337,338,357,290,245,341,329,356,273,151,347,353,416,357,240,360,316,372,130,260,270,348
"COG0720",52,39,52,44,49,50,31,28,37,30,40,53,38,34,42,54,47,35,72,50,53,45,27,44,32,44,34,43,27,44
"COG0721",36,16,21,30,16,30,45,29,32,38,29,19,23,32,28,36,14,8,29,32,41,22,26,21,23,34,16,20,28,50
"COG0722",67,34,69,64,92,76,39,39,40,38,41,72,45,38,71,74,53,7,65,48,57,70,34,70,39,66,76,52,29,59
"COG0723",85,68,74,70,59,79,82,84,95,83,88,107,47,85,65,41,47,14,38,45,51,63,59,55,40,49,21,62,74,45
"COG0724",32,24,32,32,28,76,4,25,15,11,54,41,23,42,41,28,12,4,73,37,28,40,19,41,16,46,5,14,18,31
"COG0725",15,11,27,15,11,6,8,23,16,10,12,21,25,14,9,6,25,24,24,21,10,6,16,2,28,6,26,24,16,7
"COG0726",113,146,141,153,218,107,135,177,148,129,137,135,186,154,138,145,191,116,144,132,117,153,166,145,226,150,172,179,165,160
"COG0727",17,7,12,8,26,16,1,14,9,2,8,5,19,5,3,20,12,7,16,3,9,4,9,14,8,12,9,11,11,6
"COG0728",191,53,146,191,159,219,261,104,199,165,200,137,151,211,161,238,118,59,173,147,199,211,134,193,117,215,66,149,98,217
"COG0729",1,47,3,2,0,0,1,21,12,1,5,31,2,4,4,1,20,45,10,16,1,4,10,0,19,2,78,11,12,1
"COG0730",232,106,224,227,176,218,290,129,218,251,237,177,229,267,219,240,121,123,168,196,234,218,154,248,120,191,115,158,116,281
"COG0731",5,40,3,7,1,2,7,18,9,7,16,8,0,21,22,4,43,0,19,18,7,11,17,4,38,16,0,13,19,0
"COG0732",10,68,6,10,8,10,23,44,20,13,4,25,8,6,25,10,11,95,10,19,14,9,13,10,22,13,93,13,24,4
"COG0733",103,103,65,81,76,101,45,85,89,116,74,88,91,101,122,109,75,47,93,114,89,103,73,105,65,95,125,89,110,64
"COG0735",125,64,134,166,90,163,187,58,134,167,133,96,88,111,113,159,55,77,131,109,172,144,79,157,56,155,54,81,81,141
"COG0736",28,39,35,29,43,21,49,28,47,35,42,32,36,35,32,41,27,13,28,23,40,37,30,36,38,27,19,31,22,37
"COG0737",41,73,107,37,104,44,26,90,83,70,56,59,97,53,65,54,83,68,50,71,40,86,101,47,94,45,50,97,103,83
"COG0738",18,116,54,8,49,9,11,27,24,7,8,59,60,9,31,6,21,22,26,33,12,21,6,4,23,4,32,22,23,14
"COG0739",304,351,377,334,412,268,354,352,413,446,332,314,373,311,384,322,287,304,265,332,299,360,411,330,272,335,300,350,500,385
"COG0740",179,177,165,163,99,177,227,75,102,113,168,148,106,122,111,168,91,139,149,140,142,151,120,145,86,173,78,98,89,147
"COG0741",221,186,251,212,259,182,251,235,244,211,200,178,218,202,217,191,194,200,163,217,220,191,211,262,205,214,292,281,230,242
"COG0742",69,34,69,84,88,74,96,64,84,94,91,26,86,76,58,76,41,17,80,85,61,83,61,94,46,83,43,43,59,82
"COG0743",155,75,101,162,134,136,126,107,165,148,125,59,94,102,118,102,52,34,85,84,70,80,95,86,66,75,46,79,88,76
"COG0744",109,73,92,87,59,157,95,68,75,68,73,93,87,101,69,146,78,100,100,92,117,78,71,98,63,97,166,84,89,74
"COG0745",439,414,349,334,334,386,331,233,353,347,385,464,341,287,287,354,243,343,375,340,380,364,253,378,257,338,534,254,225,369
"COG0746",12,44,44,20,94,25,54,59,31,25,28,26,59,43,24,28,39,26,39,39,19,37,64,38,35,46,36,81,71,26
"COG0747",300,155,293,260,247,258,163,323,238,201,269,254,338,262,235,291,378,536,346,269,263,268,305,315,432,236,265,361,305,242
"COG0748",3,2,3,22,15,15,0,6,19,39,9,12,15,15,36,14,9,14,15,38,9,12,2,6,6,16,10,10,6,6
"COG0749",466,1040,623,466,322,892,592,290,446,461,504,685,359,450,479,545,288,7620,448,417,543,457,380,511,266,795,2065,337,338,576
"COG0750",154,225,154,180,139,137,196,206,183,206,178,157,143,183,200,179,273,74,153,189,160,196,202,167,248,182,106,175,219,186
"COG0751",205,75,125,190,155,230,192,111,131,94,165,90,122,146,112,235,103,67,182,142,194,152,119,203,125,172,91,124,122,161
"COG0752",100,45,69,76,94,83,79,57,50,55,73,94,63,76,80,90,37,49,68,68,87,62,78,76,57,83,61,67,43,57
"COG0753",0,85,0,0,0,1,0,15,9,0,1,24,2,3,15,1,4,37,12,15,2,1,3,0,17,3,31,6,8,2
"COG0754",0,19,0,0,0,3,0,3,4,1,1,9,0,2,3,0,3,1,6,3,2,0,1,0,4,1,11,4,5,3
"COG0755",174,45,138,141,171,144,123,105,132,164,154,98,167,129,143,158,106,63,140,153,133,158,107,108,83,131,76,119,104,154
"COG0756",60,64,87,45,41,46,144,33,61,64,61,72,57,42,60,59,34,61,38,52,38,60,46,48,25,46,27,43,45,55
"COG0757",78,35,59,60,76,76,75,52,76,74,65,57,31,57,60,77,57,27,58,56,79,66,50,72,62,56,25,51,45,63
"COG0758",7,64,38,4,44,7,5,76,9,6,3,31,19,16,10,2,31,58,5,12,6,9,66,13,27,13,67,58,46,7
"COG0759",33,20,12,29,31,41,20,17,18,36,22,18,30,20,14,26,4,9,11,12,15,34,27,22,11,16,5,9,24,21
"COG0760",156,221,289,186,326,162,180,250,241,291,180,199,375,202,239,176,258,166,184,252,161,263,262,198,213,177,265,262,332,221
"COG0761",139,53,113,165,96,158,148,102,128,128,134,129,85,132,134,167,76,34,129,124,156,129,127,158,76,159,68,107,102,136
"COG0762",55,20,31,29,40,44,26,14,35,30,42,29,34,34,39,51,18,10,25,41,45,35,15,43,23,39,33,26,12,41
"COG0763",126,87,133,155,144,128,151,106,130,153,135,73,103,121,127,165,89,51,134,155,102,152,125,156,82,144,59,124,118,137
"COG0764",156,95,124,158,161,94,93,133,126,138,125,112,120,129,122,129,105,96,95,147,114,136,155,112,100,107,96,126,165,146
"COG0765",143,43,188,205,182,157,295,116,186,200,174,154,145,208,222,163,152,130,153,161,198,208,133,208,139,155,51,144,89,146
"COG0766",214,90,152,218,129,225,184,109,193,173,196,178,143,165,185,230,111,56,159,160,213,203,127,178,107,166,87,135,128,212
"COG0767",51,17,42,32,38,48,22,12,18,32,30,43,46,20,32,35,13,53,51,53,39,34,15,35,15,32,85,24,10,43
"COG0768",570,279,481,528,433,468,585,360,498,514,499,406,449,469,463,537,286,179,413,426,490,503,444,496,298,501,208,403,392,551
"COG0769",228,199,173,244,215,255,288,233,233,273,238,143,187,198,184,285,144,80,179,212,235,212,264,245,129,219,93,191,286,228
"COG0770",125,70,132,120,151,134,143,104,99,145,134,90,129,86,109,141,91,57,113,114,104,131,128,115,64,86,138,121,109,136
"COG0771",206,77,130,194,182,214,186,127,176,185,180,103,179,135,136,221,84,65,175,175,192,200,136,167,92,178,87,129,133,182
"COG0772",391,177,289,323,328,305,394,236,301,347,302,209,301,315,336,361,200,105,263,276,311,311,255,351,194,321,148,254,216,347
"COG0773",237,137,247,238,238,252,271,177,244,293,223,183,268,208,231,241,190,82,190,219,237,230,195,254,153,214,141,182,156,272
"COG0774",147,69,131,140,134,138,138,122,144,161,132,108,150,116,111,126,100,57,112,124,133,147,128,114,103,114,79,133,94,155
"COG0775",11,48,29,10,29,17,26,32,20,20,18,32,46,17,24,20,44,71,28,43,24,28,38,32,35,36,58,39,33,21
"COG0776",81,54,108,87,103,79,96,77,75,96,93,67,91,109,76,88,62,45,75,70,91,87,84,92,60,74,67,105,74,117
"COG0777",94,45,60,99,106,89,76,73,81,70,117,73,78,76,60,133,124,39,113,100,133,129,131,133,115,121,62,136,109,145
"COG0778",94,145,162,129,124,93,116,138,169,184,126,98,178,148,179,94,161,116,115,144,95,124,158,101,150,111,110,116,130,96
"COG0779",35,15,29,29,28,28,51,25,23,28,28,23,27,27,24,43,34,29,37,38,27,42,19,41,23,37,36,31,25,47
"COG0780",43,28,32,43,30,21,29,26,43,45,31,27,25,21,24,38,33,47,39,29,39,39,17,33,33,35,45,24,28,29
"COG0781",63,29,51,56,61,37,54,45,71,47,53,33,66,51,57,66,36,29,57,59,51,65,45,55,45,71,33,47,40,55
"COG0782",60,63,70,77,75,34,68,60,82,71,64,57,68,76,71,69,58,67,55,65,61,60,66,55,78,57,88,67,66,77
"COG0783",0,20,5,0,3,9,3,7,3,0,0,12,4,1,6,2,1,39,2,10,1,3,2,2,6,9,77,3,0,1
"COG0784",54,1020,146,35,119,41,39,313,184,61,46,509,106,81,212,58,245,872,141,237,59,53,198,55,212,80,1261,233,306,48
"COG0785",71,36,62,69,22,69,60,33,54,58,92,39,32,85,54,75,38,23,52,58,79,74,42,59,36,69,16,34,38,69
"COG0786",41,11,9,38,0,49,2,10,3,4,23,25,0,8,13,70,0,0,31,35,33,16,13,23,2,30,4,3,17,24
"COG0787",126,62,116,92,92,113,92,79,79,83,103,79,93,76,86,116,70,52,105,90,89,104,69,95,67,84,62,77,84,99
"COG0788",30,28,20,51,50,46,12,11,16,11,29,45,41,28,15,34,22,13,40,15,24,16,2,13,22,23,27,9,11,23
"COG0789",52,125,75,67,71,53,114,77,77,72,72,103,76,72,93,46,75,158,62,71,87,75,62,70,69,68,249,67,84,62
"COG0790",41,74,72,51,177,50,33,114,47,41,55,61,136,71,29,27,120,110,73,60,34,57,127,40,93,53,84,144,109,37
"COG0791",69,41,57,87,69,83,70,30,47,73,81,29,64,66,61,74,28,41,56,65,85,68,36,87,29,84,41,31,37,67
"COG0792",1,16,6,2,10,1,0,16,0,0,1,12,7,1,1,3,6,20,4,3,1,2,16,2,7,2,14,7,14,6
"COG0793",332,167,289,304,327,301,212,295,292,293,289,237,289,252,248,291,246,234,257,296,290,257,243,272,258,278,300,284,248,286
"COG0794",104,68,111,113,143,94,126,86,133,140,118,86,96,90,110,113,77,33,69,84,91,104,111,95,81,105,54,95,92,122
"COG0795",247,143,247,250,260,197,267,190,241,253,237,116,249,175,171,229,167,104,217,224,200,246,183,202,155,167,141,172,217,275
"COG0796",14,19,25,21,21,29,14,36,18,13,12,14,21,7,19,38,44,14,47,50,30,28,41,38,55,38,17,33,43,23
"COG0797",19,36,10,13,17,19,15,26,27,27,12,23,5,21,12,14,15,23,20,6,14,16,23,17,10,27,48,28,19,19
"COG0798",10,22,15,7,4,12,2,24,8,4,9,12,1,10,6,4,18,65,13,12,5,8,30,1,23,5,88,5,27,26
"COG0799",58,22,61,56,36,50,49,26,41,62,39,30,39,58,47,50,39,22,43,37,51,50,40,48,42,49,23,45,45,44
"COG0800",44,37,46,20,52,33,19,30,12,20,23,34,37,24,37,45,16,37,30,31,34,23,22,34,26,38,28,22,39,31
"COG0801",79,33,81,65,89,71,101,59,60,75,79,50,94,63,66,66,42,31,53,74,69,88,53,60,44,53,46,66,52,91
"COG0802",71,35,69,65,56,60,64,56,60,73,64,33,61,43,53,63,38,25,55,48,60,64,50,51,48,76,19,61,52,70
"COG0803",121,18,48,88,43,112,33,27,46,45,72,62,78,52,64,99,19,37,119,88,97,55,35,72,29,76,18,30,44,49
