"","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG0798",3,9,5,24,10,3,54,29,20,18,11,24,78,3,4,14,22,7,6,19,71,19,2,13,20,5,8,24,20,6
"COG0799",59,40,49,14,46,46,16,42,44,55,42,21,20,36,48,54,51,59,48,50,29,68,48,53,35,54,53,40,7,52
"COG0800",19,22,23,17,19,10,24,24,44,83,21,30,32,32,11,21,17,25,34,38,32,20,28,32,36,33,27,18,9,28
"COG0801",53,38,45,13,38,47,12,35,49,54,46,24,33,31,34,61,61,74,81,74,45,50,78,82,45,66,67,54,17,92
"COG0802",75,60,56,19,49,69,21,48,69,53,44,41,29,50,38,63,58,56,57,64,28,42,59,56,48,68,61,57,15,58
"COG0803",70,78,76,16,75,30,13,21,37,142,28,87,37,92,47,73,33,41,46,31,21,33,47,56,76,97,60,84,6,56
"COG0804",48,23,61,25,17,21,21,35,21,48,40,53,53,82,37,72,32,44,5,65,25,66,11,47,34,71,52,54,25,16
"COG0805",138,133,107,29,99,132,50,95,108,107,104,99,50,104,107,140,98,113,125,106,44,110,100,121,101,111,124,109,495,120
"COG0806",35,34,39,12,42,37,28,39,53,48,54,35,37,23,36,40,42,31,47,32,26,45,41,52,43,42,24,33,12,49
"COG0807",191,168,180,76,111,192,97,93,141,190,117,125,121,167,139,201,106,188,132,200,92,188,187,174,145,180,170,155,51,192
"COG0809",80,80,81,34,78,96,68,84,127,138,98,83,76,87,96,85,86,66,85,80,80,119,104,106,90,113,83,76,29,110
"COG0810",38,47,25,40,55,62,33,44,57,49,51,33,67,28,31,30,8,21,54,41,30,35,53,40,39,29,30,21,35,39
"COG0811",175,162,165,91,132,189,115,131,216,150,134,145,193,130,135,162,125,173,186,170,140,208,201,198,184,173,148,126,57,249
"COG0812",125,105,143,34,100,147,40,87,136,130,96,81,59,90,112,104,135,112,95,114,73,120,146,150,78,134,137,83,28,139
"COG0813",0,7,6,44,1,1,8,0,11,3,1,2,22,5,11,2,1,12,9,7,9,6,4,8,1,3,6,3,5,8
"COG0814",0,1,5,2,0,0,0,6,0,3,4,8,0,9,4,2,2,1,6,4,0,0,0,3,1,0,2,1,0,2
"COG0815",282,131,210,58,133,191,108,152,173,175,143,154,145,136,180,172,183,196,171,229,114,168,213,219,125,190,208,138,73,180
"COG0816",67,62,57,12,40,81,25,57,47,44,27,38,31,43,65,73,50,68,57,53,31,52,63,62,39,63,47,54,21,79
"COG0817",15,27,25,17,36,18,30,38,56,48,51,30,34,28,25,18,47,22,24,15,35,32,20,29,34,27,17,42,23,34
"COG0818",6,6,10,12,2,3,12,4,8,32,7,9,14,11,5,9,5,6,12,17,11,12,2,8,9,11,8,13,5,13
"COG0819",9,12,6,3,13,7,0,8,1,51,16,8,17,8,12,10,6,2,19,9,12,6,18,21,22,21,7,16,3,21
"COG0820",64,102,86,57,62,71,65,91,152,145,88,80,75,89,90,105,61,102,111,98,80,97,86,91,89,82,80,57,31,111
"COG0821",205,142,136,29,146,174,68,131,105,158,112,146,80,125,132,194,144,146,123,182,68,200,170,161,95,186,145,139,27,167
"COG0822",60,54,50,109,55,49,45,49,41,20,65,43,14,30,48,34,36,32,26,38,18,26,44,26,18,29,27,35,115,29
"COG0823",234,221,171,64,301,231,143,431,191,126,381,232,101,191,227,178,468,219,169,191,209,197,289,189,292,215,182,213,60,206
"COG0824",105,106,139,72,91,114,53,130,171,150,139,101,158,108,124,114,116,153,191,109,95,122,130,125,94,124,126,99,35,137
"COG0825",178,103,134,30,124,131,52,119,116,115,147,88,79,119,113,149,144,151,133,140,67,140,113,155,80,165,130,115,31,140
"COG0826",6,10,27,41,31,5,19,117,10,17,40,13,20,38,12,8,147,25,4,22,24,8,1,9,33,5,18,7,26,2
"COG0827",14,9,2,25,12,7,51,8,15,8,4,33,10,4,16,4,9,4,6,4,9,0,8,9,14,4,8,6,42,8
"COG0828",33,26,22,16,13,16,9,13,23,10,13,12,12,22,21,22,4,23,25,28,14,22,19,26,13,31,18,9,8,25
"COG0829",27,23,24,11,27,15,17,15,9,24,15,26,23,21,9,21,9,24,1,14,8,16,2,12,16,28,23,17,6,2
"COG0830",20,14,16,3,6,4,6,9,5,13,12,15,13,19,11,40,20,11,0,25,7,20,6,12,20,35,20,27,9,6
"COG0831",13,10,8,5,12,6,3,8,6,13,13,10,10,16,3,16,7,3,3,6,1,11,0,12,10,13,9,20,4,1
"COG0832",17,4,16,2,3,5,5,8,7,8,10,16,8,13,5,11,13,4,0,14,4,5,3,8,6,20,4,14,2,2
"COG0833",2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",221,172,223,110,186,226,127,133,142,166,183,189,188,234,279,217,215,231,226,219,181,283,192,255,152,180,216,198,390,193
"COG0835",5,4,7,42,20,2,29,21,2,25,9,24,56,5,12,4,8,3,1,8,20,10,0,7,35,3,3,10,43,5
"COG0836",115,85,85,50,83,84,82,104,50,124,114,81,80,76,87,93,120,79,71,92,72,67,81,91,89,97,81,74,45,97
"COG0837",26,23,34,15,7,18,43,18,54,86,14,30,15,35,31,42,29,42,36,56,44,50,33,42,22,36,21,16,9,43
"COG0838",44,54,46,16,46,54,29,48,39,37,61,43,23,54,52,44,56,59,36,33,20,34,51,28,28,53,56,69,12,33
"COG0839",40,53,36,6,57,46,14,47,31,46,37,38,19,38,39,72,93,77,55,65,26,56,52,60,32,67,75,62,18,57
"COG0840",48,70,48,460,201,36,586,231,31,169,147,257,747,29,61,14,84,24,24,68,492,102,24,89,361,37,15,60,616,58
"COG0841",535,532,534,824,557,605,1034,454,690,520,466,625,1495,483,505,521,352,613,763,686,1342,797,620,687,795,571,553,465,432,653
"COG0842",158,187,148,125,156,133,150,147,106,106,160,134,118,128,146,172,124,134,131,147,94,132,145,145,144,152,135,105,110,150
"COG0843",338,288,289,115,273,320,214,309,237,394,268,292,264,363,349,338,338,264,332,233,173,357,358,327,232,316,335,281,90,324
"COG0845",253,247,262,470,300,245,681,320,361,446,263,355,901,233,220,250,284,252,338,321,1050,358,272,315,475,300,189,215,282,347
"COG0846",31,33,42,27,38,31,42,60,29,33,41,39,47,42,25,29,54,29,28,40,48,37,48,24,47,28,29,39,8,36
"COG0847",138,108,119,109,113,130,101,121,172,136,91,123,88,114,127,129,116,119,181,119,118,126,141,119,121,126,128,124,85,156
"COG0848",72,61,42,35,66,64,35,45,53,34,49,49,52,37,40,45,43,66,64,73,49,67,64,71,60,66,45,45,33,74
"COG0849",119,116,89,45,117,145,71,131,150,68,136,89,90,68,84,102,133,102,151,119,80,114,130,118,112,113,97,99,36,120
"COG0850",7,6,8,20,0,1,11,3,2,42,7,14,15,16,6,9,1,9,1,3,5,6,2,9,7,13,3,3,11,8
"COG0851",3,0,3,2,2,1,3,2,0,15,0,3,8,6,4,4,1,1,1,6,1,4,3,1,4,10,0,4,5,7
"COG0852",67,79,72,12,77,72,53,82,49,55,109,67,25,82,90,66,83,62,48,68,20,60,75,54,47,64,90,87,19,49
"COG0853",8,9,8,10,5,13,4,10,11,9,7,9,14,11,6,9,9,10,22,10,7,16,14,10,9,15,13,7,3,8
"COG0854",129,65,93,23,55,76,37,47,70,77,40,47,47,58,79,88,60,76,80,105,37,73,79,91,59,104,75,54,19,86
"COG0855",75,48,62,67,41,51,129,22,70,149,23,99,131,55,53,149,12,62,52,308,146,195,44,57,85,83,133,66,27,70
"COG0856",0,3,4,2,2,7,0,0,0,11,10,3,0,11,7,7,0,3,5,0,0,1,15,0,3,1,6,9,1,1
"COG0857",25,17,16,11,21,7,7,16,4,92,12,40,10,27,17,29,7,15,3,18,2,16,11,23,14,31,10,23,22,21
"COG0858",49,46,44,17,42,49,21,36,48,42,37,38,16,27,54,59,42,41,54,44,25,40,46,65,33,36,43,36,14,69
"COG0859",231,181,177,57,226,281,54,215,134,94,236,111,87,132,177,202,300,203,137,217,97,136,196,185,164,168,226,161,85,186
"COG0860",41,65,59,52,75,63,86,104,132,124,80,60,88,82,64,59,85,55,75,83,81,80,94,63,112,78,73,79,35,105
"COG0861",104,51,87,34,69,92,42,35,47,59,26,70,23,64,68,84,58,76,60,86,39,69,81,81,43,101,77,53,40,68
"COG0863",224,153,183,1984,162,178,390,133,135,90,117,239,134,157,389,195,131,283,96,152,127,127,182,153,99,180,149,123,3437,171
"COG0864",0,7,2,0,11,2,1,3,0,1,3,3,5,1,2,0,1,0,0,0,7,0,0,0,7,0,6,4,2,0
"COG1001",4,46,8,4,40,12,21,33,36,9,28,10,46,11,17,20,35,2,48,7,28,4,11,10,24,5,22,17,5,29
"COG1002",22,37,20,100,57,34,154,31,10,93,29,59,147,52,41,20,23,8,34,10,183,13,36,22,66,19,51,40,60,21
"COG1003",337,267,300,91,256,327,213,260,273,321,178,320,103,355,276,361,225,288,317,305,158,350,379,275,212,372,288,257,61,340
"COG1004",225,188,197,701,185,197,318,192,181,183,134,201,113,170,246,137,121,202,76,126,112,89,154,138,88,124,117,108,558,136
"COG1005",148,167,164,29,151,153,45,167,79,124,188,128,67,159,188,169,161,122,108,115,47,117,131,98,116,159,148,173,31,96
"COG1006",4,9,7,8,5,2,11,4,8,3,7,10,19,7,2,3,6,6,7,7,14,6,2,6,8,2,4,5,7,4
"COG1007",227,220,234,37,201,214,67,221,103,142,228,169,86,227,226,214,228,201,149,123,56,151,182,153,120,208,207,215,45,155
"COG1008",173,133,198,20,123,142,55,137,87,212,148,152,55,182,163,238,252,261,148,201,78,174,211,191,149,245,240,235,32,167
"COG1009",271,283,305,85,308,248,182,233,143,209,273,281,323,299,359,283,275,289,184,214,155,217,268,239,225,281,271,303,68,200
"COG1010",22,31,28,9,26,4,10,17,22,127,24,29,24,34,24,43,23,26,32,35,10,18,12,37,40,38,13,26,8,54
"COG1011",186,178,182,68,174,214,90,152,173,93,192,173,128,141,174,147,206,175,183,184,122,153,162,152,164,191,179,195,44,157
"COG1012",1054,999,995,531,980,1258,809,971,1136,809,1119,972,987,1077,1193,1073,918,1131,1493,1023,873,1179,1146,1221,835,956,1139,874,975,1140
"COG1013",36,97,52,27,126,51,30,291,35,47,140,56,7,70,85,49,321,47,16,18,50,48,53,15,78,34,76,96,182,16
"COG1014",96,217,112,85,216,110,116,448,85,96,219,117,191,122,113,83,439,122,37,91,253,106,165,74,163,61,119,212,51,89
"COG1015",11,7,20,7,5,13,17,11,24,5,14,2,32,15,16,12,13,13,27,2,8,21,12,10,3,4,11,9,5,17
"COG1017",0,0,0,11,1,2,15,1,0,0,1,3,38,0,1,0,1,0,1,0,18,2,1,1,7,0,0,1,14,1
"COG1018",21,73,37,151,82,31,106,64,117,53,48,75,249,34,36,26,79,51,186,48,173,56,20,56,106,32,38,58,88,68
"COG1019",1,10,9,1,10,6,0,13,0,3,19,11,0,12,8,2,0,3,2,0,0,0,5,1,8,6,12,16,2,0
"COG1020",19,13,19,90,13,16,28,16,24,30,29,62,59,51,26,17,22,8,28,8,115,30,9,27,48,17,24,20,44,14
"COG1021",2,1,0,1,2,1,14,11,0,0,5,2,36,2,0,0,6,0,0,0,11,1,0,2,1,1,0,8,0,0
"COG1022",301,216,296,98,198,274,120,401,203,221,240,230,239,237,311,283,379,271,177,222,160,230,292,258,169,277,269,225,63,261
"COG1023",4,11,63,1,4,2,12,4,3,8,9,6,0,17,8,5,7,115,2,2,2,11,6,0,5,2,2,5,2,0
"COG1024",586,861,768,532,757,740,671,801,783,510,884,711,1019,828,819,708,758,668,858,622,769,721,724,680,846,616,788,997,285,659
"COG1025",25,20,27,49,39,20,40,41,26,23,53,61,25,24,36,10,29,15,4,23,32,13,22,9,39,13,8,25,9,8
"COG1026",49,32,38,32,21,35,16,16,67,32,21,27,10,30,25,37,26,41,81,48,70,62,38,53,51,27,27,31,4,61
"COG1027",1,22,3,23,16,2,10,26,23,1,27,14,5,7,4,1,8,0,5,0,3,0,0,1,14,0,8,4,17,0
"COG1028",1427,1892,1612,1130,1802,1643,1406,1571,1553,1371,2032,1631,1780,1649,1537,1541,1389,1580,1598,1627,1940,1599,1541,1565,1881,1557,1703,2075,568,1538
"COG1029",6,4,1,4,5,7,2,5,4,1,3,9,4,1,2,7,2,6,1,6,0,4,4,1,4,9,9,4,2,4
"COG1030",18,28,14,4,34,18,11,63,13,21,71,37,43,19,26,12,58,20,0,4,34,11,43,23,45,14,17,26,11,18
"COG1031",2,13,16,4,11,14,0,8,0,20,8,6,0,16,16,14,2,12,10,0,0,5,12,0,7,8,29,25,0,2
"COG1032",81,220,129,352,426,73,147,873,94,80,375,165,50,146,173,96,739,107,44,91,101,46,34,42,176,74,107,114,414,24
"COG1033",448,406,409,226,403,427,78,369,356,327,441,348,130,386,466,378,381,363,427,343,226,360,453,355,390,363,434,380,117,372
"COG1034",246,160,181,37,167,228,80,147,137,57,140,100,85,148,165,156,194,210,171,192,80,175,164,163,79,171,174,130,40,159
"COG1035",8,11,23,2,27,14,2,46,3,3,31,5,3,6,24,17,50,7,0,9,3,6,7,3,12,8,9,15,1,4
"COG1036",2,0,2,0,0,1,1,0,0,1,0,0,2,1,2,1,1,3,0,1,0,3,1,0,0,1,0,0,0,0
"COG1038",30,54,37,6,26,28,66,67,42,39,17,30,197,49,31,34,84,44,64,53,90,55,26,80,35,28,25,47,22,70
"COG1039",0,3,1,0,4,2,0,0,0,2,1,0,0,5,0,3,0,3,0,2,0,1,0,0,10,1,1,2,0,0
"COG1040",6,2,2,15,6,2,33,28,29,11,10,15,43,6,2,1,36,4,7,16,52,10,1,6,16,2,1,9,9,3
"COG1041",1,8,19,2,12,10,0,6,3,18,16,18,0,42,15,9,6,7,14,0,0,3,8,0,8,7,9,16,1,3
"COG1042",13,142,59,29,176,34,49,134,59,35,150,52,100,78,61,52,104,41,86,63,45,40,13,36,144,29,76,146,32,37
"COG1043",95,82,76,33,60,101,28,65,58,108,67,62,39,76,76,104,92,82,80,94,27,119,101,103,68,109,83,64,34,93
"COG1044",135,125,118,35,96,142,36,137,120,151,81,89,61,104,96,80,80,75,64,101,45,84,90,113,57,79,64,53,18,84
"COG1045",91,67,64,37,40,57,47,48,41,63,47,54,62,70,40,38,51,48,43,57,39,45,41,71,41,54,30,36,10,36
"COG1047",10,36,24,39,33,14,42,35,27,33,49,35,47,27,38,23,23,10,40,11,39,13,10,13,36,6,39,36,55,6
"COG1048",343,329,240,155,336,342,215,303,181,139,284,273,260,319,335,270,281,279,211,298,217,311,281,301,260,281,323,302,95,221
"COG1049",109,90,132,82,34,116,56,29,137,232,41,106,83,159,103,92,20,93,104,93,40,113,90,122,88,113,71,37,20,123
"COG1051",25,39,37,49,33,35,27,37,44,26,37,41,32,38,37,29,39,32,30,19,51,34,38,17,42,20,33,50,25,36
"COG1052",208,166,159,53,161,199,94,97,85,84,104,130,159,134,127,166,99,161,209,209,94,220,158,268,121,209,129,132,61,186
"COG1053",498,523,485,193,526,526,130,373,325,312,409,380,195,588,436,454,435,458,410,421,309,544,541,451,436,422,509,483,96,471
"COG1054",126,112,146,37,74,125,51,19,156,121,60,85,59,98,132,145,12,126,130,123,57,123,145,162,85,143,160,98,26,144
"COG1055",52,90,59,10,53,65,54,111,79,74,89,60,54,78,70,72,67,30,60,33,47,44,72,46,88,47,91,82,28,66
"COG1056",0,15,7,4,15,8,0,10,2,4,5,8,13,2,5,5,8,2,4,0,1,1,7,1,13,3,16,10,5,1
"COG1057",92,76,76,22,71,81,37,56,64,79,52,62,45,41,81,71,65,83,64,94,44,54,70,84,51,74,79,45,19,63
"COG1058",60,60,57,26,62,85,22,46,59,89,51,54,12,55,68,98,101,116,80,88,54,97,109,109,81,113,89,111,22,111
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1060",42,186,76,45,199,69,6,109,66,75,139,102,3,91,104,70,81,49,54,29,74,59,80,45,166,55,111,154,34,56
"COG1061",155,121,248,1789,116,111,615,73,237,146,71,273,79,180,342,185,55,382,127,117,281,131,157,151,112,120,112,114,1478,144
"COG1062",23,84,52,114,108,38,112,97,55,49,143,98,144,70,75,44,88,47,71,70,92,48,27,52,86,47,61,146,44,51
"COG1063",101,187,147,40,236,118,86,205,131,83,230,191,91,136,151,97,182,112,82,109,211,104,105,119,168,95,117,244,73,117
"COG1064",34,86,65,34,62,43,53,92,52,31,63,47,58,47,38,44,74,82,85,56,48,87,44,55,73,58,58,57,38,59
"COG1066",39,42,38,183,43,45,128,69,136,132,55,72,124,63,58,66,75,58,100,76,82,53,47,67,73,62,58,60,63,73
"COG1067",5,20,27,19,23,17,25,28,1,31,34,33,26,53,41,14,14,13,27,2,69,7,25,6,41,10,38,36,28,9
"COG1069",2,6,6,4,14,3,17,7,4,3,17,18,3,9,4,6,8,5,1,9,25,6,1,4,11,14,9,7,1,5
"COG1070",73,84,92,12,83,70,79,43,110,119,51,143,56,87,64,84,22,99,87,119,54,89,80,115,89,102,82,79,25,137
"COG1071",127,217,173,68,201,224,153,160,310,313,227,217,100,255,232,197,173,149,245,118,131,179,214,149,208,151,264,268,88,228
"COG1072",5,7,7,4,5,4,16,1,14,2,0,16,4,5,6,9,4,6,8,25,8,9,5,8,3,5,6,10,1,11
"COG1073",159,169,119,83,191,165,125,120,74,106,129,167,104,127,113,126,115,116,126,100,146,140,137,140,228,158,145,168,60,152
"COG1074",112,136,129,98,106,113,215,105,239,276,144,171,257,197,152,170,86,125,253,128,218,140,107,139,219,127,178,187,40,165
"COG1075",24,19,26,29,14,19,24,45,10,70,37,44,68,38,23,23,28,23,7,18,18,6,24,18,36,33,21,25,15,24
"COG1076",41,29,32,19,49,34,21,47,41,32,48,31,46,32,34,35,86,31,35,42,48,36,22,45,41,36,35,44,20,35
"COG1077",175,144,165,57,135,156,58,106,122,128,115,119,83,149,167,163,129,134,134,128,57,181,188,163,110,174,143,108,32,163
"COG1078",12,49,36,8,65,16,14,15,43,97,31,35,11,73,54,50,7,34,50,25,16,15,32,15,51,41,37,50,17,32
"COG1079",49,83,99,8,60,83,30,64,78,36,99,47,57,73,108,71,89,90,65,52,22,74,55,73,40,56,69,83,15,76
"COG1080",30,37,40,16,29,29,39,36,22,15,34,37,23,23,49,37,50,37,7,20,23,25,33,20,48,35,28,28,17,29
"COG1082",98,117,101,23,154,114,45,118,141,69,133,155,30,102,77,92,86,139,94,142,78,114,104,95,168,110,92,153,18,118
"COG1083",92,82,61,85,87,83,70,85,39,56,39,46,15,38,54,71,108,65,52,77,21,35,81,65,64,72,77,62,159,66
"COG1084",0,7,16,3,8,13,0,4,1,20,10,19,0,42,22,9,1,3,13,0,0,0,14,0,13,4,27,27,0,2
"COG1085",9,27,8,2,32,12,3,35,22,5,27,19,1,3,26,9,22,10,16,22,3,10,7,14,13,10,21,18,3,11
"COG1086",94,72,61,92,81,71,103,81,71,119,74,73,95,52,52,106,106,102,113,104,148,93,130,98,133,108,106,95,274,127
"COG1087",70,59,50,81,64,74,87,65,66,85,50,62,62,61,45,65,70,78,79,113,46,49,84,69,46,79,63,59,44,92
"COG1088",157,122,100,483,93,142,157,140,125,84,111,122,70,85,144,129,116,110,130,98,81,93,142,132,101,113,118,70,419,114
"COG1089",160,114,137,420,116,112,236,107,79,132,75,145,49,113,179,150,141,156,108,104,89,118,142,127,76,141,116,68,752,142
"COG1090",34,63,44,23,39,59,17,31,59,103,44,64,32,92,75,66,23,37,64,33,29,30,67,33,55,59,59,76,24,46
"COG1091",84,63,51,99,89,66,58,110,108,43,78,60,45,42,71,50,124,55,88,70,66,48,88,85,55,61,70,54,273,84
"COG1092",5,26,12,64,25,5,75,30,46,35,25,34,175,19,15,14,14,14,46,24,91,24,5,26,53,6,10,14,52,25
"COG1093",3,10,12,2,25,9,0,26,3,7,27,12,0,22,22,9,9,3,7,0,0,0,16,0,15,3,25,18,3,2
"COG1094",2,13,11,1,16,13,0,6,0,15,12,13,0,19,18,8,6,6,7,0,0,1,8,1,11,3,14,26,0,0
"COG1095",3,15,10,0,7,5,0,10,1,9,19,15,0,19,18,10,7,5,6,0,0,1,13,1,10,2,7,11,1,1
"COG1096",0,12,6,0,13,4,0,2,1,3,8,4,0,10,16,4,4,1,1,0,0,0,7,0,16,1,9,9,0,0
"COG1097",1,12,4,1,20,6,0,18,0,8,11,10,0,8,16,8,3,2,4,0,0,2,14,0,5,2,19,15,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,3,6,0,0,3,1,2,1,5,0,2,1,1,2,2,0,0,3,2,0,1,4,0,2,3,3,2
"COG1100",47,43,102,12,33,15,0,13,19,259,15,71,0,123,66,109,14,50,24,51,2,19,33,46,38,111,74,58,6,62
"COG1101",0,0,0,0,1,0,2,1,2,0,0,4,3,2,0,0,0,1,0,0,5,1,0,0,1,0,1,1,0,0
"COG1102",2,18,6,2,16,4,0,14,1,5,20,2,1,10,12,5,6,5,2,0,0,0,4,0,11,4,7,16,1,1
"COG1104",137,118,119,50,90,104,109,174,160,212,142,156,99,118,132,146,162,106,101,108,98,114,114,104,141,150,103,104,34,120
"COG1105",0,1,0,3,0,0,3,2,1,2,1,2,13,0,0,0,0,0,0,0,5,0,0,1,0,1,1,1,8,0
"COG1106",0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG1108",118,106,121,28,100,108,26,50,93,174,53,113,81,134,75,135,51,124,91,92,53,83,102,140,92,144,98,110,26,115
"COG1109",464,366,431,141,401,450,184,356,394,384,331,297,227,321,405,395,363,426,376,410,235,367,433,390,334,387,406,324,101,453
"COG1111",6,26,22,5,25,16,0,18,4,26,18,19,0,29,28,20,13,13,29,1,0,3,23,0,33,8,52,47,7,6
"COG1112",40,58,101,34,76,89,64,63,24,101,48,129,67,130,137,75,67,66,87,39,115,29,64,44,91,46,127,75,41,42
"COG1113",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,1,2,0,2,2,5,1,4,0,5,0,0,0,0,0,7,0,14,1,0,3,2,0,0,0,8,2
"COG1115",96,101,87,83,84,148,113,130,168,99,94,98,165,96,113,96,92,120,127,86,192,151,148,135,120,84,106,94,50,142
"COG1116",26,57,35,51,62,13,75,68,34,38,70,89,193,48,31,24,30,26,42,63,103,58,11,34,81,52,43,52,84,27
"COG1117",100,23,90,22,23,31,40,13,29,69,16,67,63,61,22,98,15,28,3,93,50,114,15,25,43,35,111,95,9,23
"COG1118",1,1,0,9,4,0,12,3,0,2,5,6,32,0,3,1,7,1,0,0,3,1,1,0,6,1,1,2,13,0
"COG1119",10,16,15,16,8,4,6,25,14,47,34,30,4,30,21,17,35,13,13,13,32,10,6,26,36,21,8,12,5,18
"COG1120",1,31,10,28,36,10,43,25,16,58,38,30,89,13,21,9,15,12,21,3,51,7,17,25,25,19,12,33,24,16
"COG1121",148,81,110,22,85,98,31,26,54,139,47,92,89,121,66,131,25,79,65,76,42,72,85,101,73,141,110,131,13,109
"COG1122",36,10,47,3,15,21,12,45,32,85,18,30,16,51,51,47,40,25,8,21,13,23,40,32,18,38,17,27,7,17
"COG1123",155,144,183,20,112,160,102,93,203,172,129,135,306,170,138,173,93,154,228,140,85,170,127,199,148,196,116,159,17,195
"COG1124",0,0,0,1,0,1,5,1,5,0,1,0,3,0,0,0,3,0,3,0,1,0,0,0,2,1,0,1,0,0
"COG1125",3,4,0,1,4,2,21,2,3,1,3,8,32,0,1,0,3,0,1,6,7,1,2,0,6,0,0,7,0,2
"COG1126",98,92,105,19,101,106,28,66,92,107,85,73,82,124,150,106,92,84,128,112,42,98,97,114,60,71,124,91,33,89
"COG1127",29,29,25,21,18,26,52,24,49,85,29,31,26,34,32,24,16,28,39,56,63,47,20,45,52,58,28,43,21,46
"COG1129",94,92,117,12,93,116,65,71,90,54,96,129,53,87,85,87,56,128,112,152,114,107,104,112,87,91,96,113,4,102
"COG1131",281,344,325,141,379,326,171,365,234,332,383,391,151,335,328,305,327,276,272,244,211,243,363,223,330,280,341,352,133,255
"COG1132",748,664,696,197,641,668,271,522,666,870,646,618,532,680,693,660,553,569,720,656,408,597,670,686,659,765,606,648,170,682
"COG1133",91,49,67,9,53,71,6,45,43,20,34,29,4,41,60,56,66,68,72,75,1,71,50,87,15,76,48,37,96,76
"COG1134",12,18,19,8,31,12,28,27,17,43,28,27,47,16,26,5,45,13,9,28,39,8,18,12,33,15,18,20,5,14
"COG1135",2,1,1,1,5,0,7,13,1,3,5,10,28,2,0,1,0,0,1,1,10,0,5,1,1,0,6,4,7,1
"COG1136",164,201,219,59,212,206,113,196,230,222,233,212,103,237,221,191,179,168,195,163,148,171,230,179,238,205,217,211,52,185
"COG1137",120,98,89,38,77,105,35,75,111,92,78,52,42,74,94,101,77,91,94,118,48,112,126,119,78,122,83,51,15,121
"COG1138",304,233,268,78,207,332,106,157,173,125,211,181,109,187,250,228,209,270,199,269,136,203,282,258,142,253,213,232,56,217
"COG1139",0,7,8,10,25,0,13,34,1,8,41,9,4,2,0,2,62,3,0,3,24,1,0,1,8,1,0,13,2,0
"COG1140",0,10,3,4,11,1,4,188,8,1,13,2,7,1,2,0,224,4,0,1,8,2,0,3,19,0,2,4,1,2
"COG1141",5,2,4,32,0,0,0,2,1,21,1,6,0,14,4,11,0,5,1,4,0,2,8,7,4,4,3,7,19,8
"COG1142",11,5,18,9,13,4,4,10,4,67,1,19,1,24,11,30,24,14,1,15,1,5,9,9,14,38,7,9,2,19
"COG1143",67,100,52,360,76,63,23,71,40,61,87,48,15,75,81,66,94,54,37,60,20,83,84,73,65,73,74,66,65,75
"COG1144",0,1,0,0,1,0,0,35,1,0,3,0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",6,16,13,100,24,6,27,71,15,52,38,25,93,19,12,22,115,16,37,21,17,15,16,13,21,17,11,19,63,21
"COG1146",57,55,42,46,66,46,26,58,44,26,50,42,48,42,45,75,97,68,69,65,34,78,67,64,43,62,95,79,61,57
"COG1148",0,1,3,0,17,0,0,91,0,1,25,2,0,3,11,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,4,0,2,0,0,26,0,1,0,2,0,3,1,2,29,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1151",0,1,0,1,0,0,0,9,0,0,0,0,1,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,2,0,0,0
"COG1154",287,199,230,70,171,247,110,165,215,232,153,182,128,270,192,259,205,246,210,245,111,298,266,239,162,228,203,144,62,232
