"","DLF006","DOF003","DOM019","DLM012","DLF010","NOF008","NLM027","DLM017","DLF009","DLF007","DLM028","NOM007","DLM011","NLM017","DOM003","NOM002","DLF014","NOF005","NLF007","NOM020","NLF009","DLF003","DOM023","DLM022","DOM001","NLF005","NLM006","NLM032","DLM001","NOM017","NOM027","NOM028","NLF002","DOF004","NLF013","NLM025","NOM015","DLM016","DLM021","NLM026","NOM012","DOM010","NLM007","DLM009","DLM014","NOM004","DLF013","DOF006","DLM023","NOF010","NLM022","NLF008","NLM008","NOM025","NOF006","DOF008","DLM006","DOM008","NLF015","DOM015"
"COG1060",716,771,705,283,323,700,388,767,418,785,535,383,760,629,514,795,498,828,566,739,642,384,885,482,759,546,884,553,773,661,1332,770,907,679,559,404,897,806,699,451,474,946,591,399,873,880,712,978,549,737,644,898,742,671,697,308,513,684,880,662
"COG1061",776,516,791,1265,682,732,1506,829,446,556,922,1169,995,891,1160,935,732,751,734,1817,822,1696,1582,697,1210,1227,1086,1406,452,2427,1058,827,1268,856,1187,3451,705,1090,1104,1114,981,1324,863,1189,826,1157,763,1461,907,911,799,806,1477,1411,949,1031,1791,483,1054,724
"COG1062",23,4,2,24,35,1,27,1,108,21,43,4,25,6,88,3,15,4,0,26,1,1,1,29,9,20,25,7,6,0,1,10,3,8,0,3,3,0,0,0,0,0,2,65,0,7,2,3,1,3,11,3,2,22,5,25,0,12,3,3
"COG1063",761,870,738,1199,951,761,1549,821,1322,759,791,582,641,1010,1137,724,1183,797,671,662,659,800,1024,1238,719,603,906,870,723,1028,638,519,320,260,303,283,260,338,283,280,309,264,247,295,284,287,348,273,369,370,327,412,336,275,323,550,180,275,285,365
"COG1064",52,3,12,54,54,9,137,5,291,22,96,14,41,20,160,5,51,8,1,34,2,4,4,61,26,13,81,8,10,2,8,41,2,25,6,8,23,9,7,2,3,9,8,8,37,19,11,77,11,10,67,35,15,114,59,29,16,27,4,7
"COG1066",457,450,543,747,691,625,602,525,358,289,480,749,542,520,471,569,701,485,560,505,515,610,590,648,444,599,483,569,568,707,563,513,490,514,553,613,557,470,556,639,475,605,559,435,555,425,555,501,504,631,514,520,433,589,477,681,523,476,539,576
"COG1067",71,73,24,38,328,148,39,59,237,35,164,103,28,17,260,209,263,17,42,97,26,117,70,367,39,60,191,118,30,144,689,84,140,115,89,206,15,27,10,152,46,19,44,31,17,22,28,22,40,33,94,203,25,95,34,181,8,43,56,63
"COG1069",116,245,184,34,140,142,34,153,396,51,143,42,67,324,55,45,11,105,101,46,141,55,16,89,136,101,60,81,48,35,14,71,34,130,37,39,206,256,144,52,159,186,21,14,75,29,94,89,79,126,72,74,25,112,85,54,48,76,255,124
"COG1070",1197,1211,1368,2198,1609,1192,1452,1538,1562,1552,1463,866,1340,1647,1750,1777,1540,1286,1108,1880,1225,1180,1487,1071,1150,1092,1839,1062,1482,1958,2330,1835,1558,1311,1543,1486,1286,1246,1228,1286,1512,1277,1583,1346,1238,1506,1454,1604,1074,1481,1351,1566,1404,1275,1653,1851,1278,1558,1497,1714
"COG1071",125,184,75,42,151,118,268,64,109,234,203,37,45,143,0,27,46,115,81,41,190,30,42,168,139,60,102,51,237,25,23,170,195,131,32,27,182,94,179,41,53,67,62,10,141,193,152,199,71,97,53,378,30,94,339,18,121,318,350,163
"COG1072",36,5,1,64,30,1,259,0,85,2,40,4,15,4,69,15,62,11,0,64,3,0,3,22,9,6,24,28,8,10,19,52,8,16,2,130,8,10,1,1,1,5,9,169,2,12,14,10,11,13,32,8,7,35,14,129,3,9,6,9
"COG1073",1323,1226,1286,920,977,1267,660,1057,1252,1185,1188,1126,1523,993,857,765,857,1249,991,1089,1323,718,1137,816,964,1003,1280,811,1282,658,1082,1211,1225,1028,882,706,1481,1284,1380,928,985,1151,1311,587,1199,1661,1212,1557,1176,947,1006,1477,771,1343,1420,830,1248,1352,1692,1165
"COG1074",761,869,1057,513,1572,1125,1533,940,914,613,1113,1338,707,363,963,977,965,831,1074,1026,750,1377,916,1303,987,1088,1086,1214,1125,1274,1297,762,814,1273,1009,1185,874,759,774,1246,1156,860,1029,1280,865,552,943,478,999,972,1053,807,958,800,527,1170,1139,611,530,865
"COG1075",40,43,76,3,93,45,4,87,13,68,39,72,12,11,1,3,4,38,57,11,27,38,8,94,32,44,9,48,73,11,4,15,63,66,75,61,32,37,25,51,83,42,4,195,22,18,35,24,119,21,56,7,9,4,16,27,68,13,10,15
"COG1076",139,122,185,47,92,151,30,225,154,135,142,199,260,117,210,44,34,153,75,289,106,160,283,79,144,195,192,90,128,237,8,138,116,179,135,174,202,238,221,75,110,225,245,59,124,166,98,181,136,212,111,151,73,160,195,46,180,247,229,154
"COG1077",720,586,679,352,847,787,649,813,375,455,689,705,640,688,626,843,653,748,804,687,689,894,726,835,643,842,570,816,669,888,839,592,801,679,750,695,724,655,649,884,746,679,757,862,702,563,665,565,717,642,816,652,853,689,474,695,760,528,665,704
"COG1078",111,179,149,118,216,204,176,83,57,268,88,110,274,189,40,70,69,162,110,71,163,73,137,120,97,91,135,97,163,10,12,157,181,206,87,22,209,157,284,84,79,139,247,267,225,288,179,330,115,186,94,161,213,205,296,147,88,327,226,247
"COG1079",301,251,264,176,518,309,526,150,169,138,233,176,134,207,33,296,226,185,267,81,224,198,46,436,315,198,84,229,208,134,196,236,114,188,225,108,225,184,164,398,321,143,238,277,118,108,257,107,385,152,170,87,126,175,66,288,141,126,79,277
"COG1080",409,384,345,943,614,497,965,429,890,265,763,511,383,453,710,726,921,624,679,404,470,473,194,419,355,603,374,895,352,453,1122,630,665,567,611,579,447,340,413,651,553,482,665,1357,379,278,544,202,844,338,958,409,561,688,178,1115,562,258,322,539
"COG1082",690,527,517,368,660,403,918,543,630,674,601,315,430,452,355,953,366,530,565,259,504,318,214,1029,709,358,479,623,619,370,1099,776,650,596,436,271,516,649,442,618,557,539,1011,314,368,599,645,444,647,430,412,648,404,513,426,827,482,787,522,596
"COG1083",211,167,123,41,191,114,18,169,97,119,94,202,71,198,7,190,76,207,258,198,164,154,24,131,202,313,222,98,102,30,30,156,164,183,105,184,167,242,149,134,81,193,209,44,241,262,156,97,201,165,114,159,132,349,292,43,148,270,214,164
"COG1085",32,6,11,470,36,4,116,12,173,15,48,12,9,4,137,79,298,6,13,58,0,15,28,21,17,6,76,26,41,37,373,52,46,23,9,118,6,6,10,4,9,4,29,42,3,8,37,8,33,19,25,41,9,35,15,264,2,21,15,20
"COG1086",472,440,381,132,299,324,200,273,236,652,321,284,265,537,111,295,145,436,303,140,441,209,111,345,437,300,254,272,383,415,184,750,940,1001,523,649,1124,1155,787,1046,772,962,738,941,884,1108,916,1160,822,910,747,967,673,890,1293,523,692,1260,1502,965
"COG1087",465,452,525,604,631,554,679,589,402,388,391,696,444,352,520,536,586,483,584,477,469,653,524,619,549,529,485,576,485,577,638,433,533,422,523,575,461,474,468,597,612,543,499,719,457,338,499,315,550,523,535,448,623,354,351,640,548,326,397,492
"COG1088",585,684,581,548,401,666,393,680,465,981,534,573,707,773,634,540,706,706,595,630,572,715,772,345,745,675,528,460,544,676,484,569,620,636,606,547,711,596,627,538,609,810,544,661,772,830,602,914,583,616,553,624,583,529,868,510,732,738,724,730
"COG1089",291,479,420,45,182,346,6,456,263,347,324,228,523,602,325,240,40,305,412,442,503,311,415,173,446,324,323,118,446,468,11,254,415,247,275,332,362,305,436,304,327,437,313,40,467,532,294,571,348,398,284,501,218,484,466,29,326,423,484,306
"COG1090",43,55,71,24,28,29,15,31,168,145,93,11,74,116,63,14,1,44,28,73,43,9,15,71,85,16,44,6,103,5,4,77,37,76,16,91,87,83,40,17,29,56,53,18,50,87,82,183,26,67,43,73,27,107,112,12,23,118,128,52
"COG1091",455,536,512,305,307,485,361,594,299,677,488,471,553,597,263,552,669,534,516,334,599,446,586,319,561,536,334,550,493,434,326,455,584,572,528,366,581,524,511,562,585,748,444,549,492,576,475,630,560,515,482,511,539,460,522,499,522,529,563,414
"COG1092",518,543,619,181,769,703,524,625,718,444,809,599,562,538,516,595,380,602,616,650,600,729,511,683,725,662,543,694,589,584,508,455,577,636,701,860,583,498,614,659,580,644,681,392,620,526,627,486,689,539,703,536,543,639,455,495,561,426,443,560
"COG1098",19,10,13,21,47,23,61,24,6,5,14,21,13,2,12,12,43,11,19,2,11,24,10,27,16,22,16,26,12,13,160,14,51,28,33,25,37,31,38,94,61,22,50,226,17,6,55,0,122,18,51,59,23,43,11,53,13,21,17,35
"COG1099",0,0,13,0,1,2,0,25,64,0,32,0,0,0,0,0,0,0,0,0,0,6,0,36,5,0,0,0,0,0,0,0,0,0,2,3,0,0,2,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",243,172,240,149,325,174,622,208,62,71,298,260,171,222,83,419,203,291,362,102,273,213,72,208,174,281,92,351,185,184,190,222,190,185,295,162,223,189,227,399,331,253,308,248,162,125,336,105,434,156,315,111,399,297,106,362,140,52,171,350
"COG1102",0,1,0,0,3,3,0,0,0,0,0,17,0,0,0,7,3,1,1,11,8,8,0,12,0,6,1,0,2,0,2,0,1,1,15,55,0,0,2,23,1,0,4,2,1,0,0,0,3,1,2,0,1,2,1,0,1,0,0,0
"COG1104",589,464,571,493,992,686,947,450,354,294,733,664,358,339,242,995,812,722,904,360,564,739,168,953,470,799,239,988,421,407,399,449,814,556,765,500,607,464,452,1047,724,553,717,1042,349,264,701,173,889,361,867,186,823,640,271,1034,557,152,329,651
"COG1105",225,165,112,266,232,243,628,165,329,113,277,194,114,212,344,378,407,251,214,85,214,231,88,210,111,224,275,445,134,183,508,264,283,225,244,92,179,157,134,235,225,197,223,574,130,134,294,77,429,119,339,142,292,248,93,429,198,104,111,224
"COG1106",609,517,845,466,459,534,477,1041,87,924,357,825,984,1041,269,564,323,582,568,926,621,1443,1015,346,569,753,723,611,443,712,261,548,526,539,857,924,342,904,534,634,663,516,1094,243,501,931,662,1009,603,831,481,357,1341,376,360,247,547,605,205,130
"COG1108",396,260,370,429,406,328,541,426,575,256,312,195,331,234,413,280,430,294,350,435,283,321,438,474,430,247,353,360,398,437,436,310,370,339,300,408,285,365,331,301,301,288,449,467,340,247,349,265,216,386,326,414,326,260,362,476,368,439,359,416
"COG1109",1616,1355,1666,960,2047,1790,1778,1667,1074,1115,1548,1860,1406,1293,1452,2097,1455,1614,1798,1494,1581,1924,1589,1933,1532,1783,1418,1883,1601,1951,1942,1259,1734,1436,1784,1644,1535,1502,1531,2064,1785,1737,1420,1620,1550,1199,1846,1160,1929,1527,1563,1410,1407,1354,1237,1747,1599,1194,1314,1525
"COG1112",1010,1239,1280,1547,756,1356,158,1394,1184,1570,990,2132,2067,1158,1063,1086,1372,1325,949,1396,1560,1110,1576,712,1277,1611,1808,878,2004,1821,695,1194,1468,1648,1060,1286,1355,1546,2004,840,1183,1172,1209,583,1781,2268,1433,1833,639,1850,1535,1498,1390,1436,2015,730,2435,1762,1459,1530
"COG1113",169,17,1,1372,212,4,847,44,849,83,394,12,92,26,752,142,885,19,3,119,17,17,78,141,80,21,289,90,69,111,484,96,55,36,2,18,18,12,11,3,0,6,10,319,1,52,31,27,11,24,69,104,9,80,45,340,0,62,15,16
"COG1114",275,97,132,305,263,145,473,92,253,66,156,54,91,64,276,203,740,139,89,68,107,86,150,210,183,73,207,134,214,157,839,124,203,140,76,104,154,121,111,150,167,200,241,330,99,188,193,162,297,84,121,244,63,184,65,436,59,157,130,86
"COG1115",1077,978,909,402,926,901,1047,1067,540,759,876,710,731,842,1040,1396,1111,1029,1031,1195,945,1273,898,766,1093,847,812,1230,817,1307,481,431,369,394,435,585,424,399,275,461,471,438,445,434,328,296,397,336,523,391,453,257,477,430,194,574,312,303,383,353
"COG1116",358,239,202,122,348,295,339,196,535,233,337,247,109,302,121,409,644,251,242,139,229,211,90,584,282,240,175,335,195,151,345,329,327,308,331,148,197,252,199,327,271,274,238,399,153,233,229,213,330,200,302,173,181,167,95,340,270,124,159,264
"COG1117",339,332,410,499,339,350,595,295,389,292,379,241,337,266,255,360,382,377,350,205,294,244,234,360,312,304,290,339,320,197,524,320,381,391,376,160,361,403,248,386,256,396,358,730,270,305,394,313,406,280,368,282,343,360,351,573,225,248,347,426
"COG1118",150,137,91,134,149,104,289,118,90,80,162,150,105,51,237,418,381,242,193,70,168,92,65,188,138,191,191,324,68,146,385,247,218,175,186,74,136,62,90,138,111,93,200,138,56,41,195,65,290,97,337,153,373,178,57,315,102,91,98,132
"COG1119",167,194,237,297,107,118,210,281,221,142,156,89,255,181,355,41,142,109,109,391,159,186,367,102,241,137,276,81,386,315,122,212,134,242,181,408,156,184,375,126,158,284,184,56,286,162,190,217,117,303,169,266,135,108,361,82,266,296,218,209
"COG1120",736,752,741,256,531,599,727,535,736,639,549,495,640,516,472,746,273,684,446,561,588,465,634,520,740,648,619,499,851,562,434,646,702,738,727,395,692,714,723,507,588,763,619,584,692,635,660,709,632,661,601,703,567,602,644,529,489,665,706,588
"COG1121",371,264,340,465,370,410,496,401,477,253,316,200,327,257,267,280,432,339,356,323,273,253,413,386,412,258,325,360,403,381,436,317,343,382,285,327,380,370,360,284,282,335,415,355,398,339,401,358,252,399,290,328,294,334,259,461,318,288,394,380
"COG1122",1257,670,666,2634,1483,1119,2808,616,739,410,852,884,436,607,805,1548,2344,821,1077,413,701,1038,320,1592,629,784,665,1293,777,715,2828,929,831,821,814,659,641,710,627,1216,970,603,790,1895,465,278,1322,269,1301,503,845,561,865,673,328,1889,720,348,341,1038
"COG1123",122,82,62,1789,124,69,276,50,420,59,158,62,83,47,419,127,948,89,65,100,87,50,47,271,131,58,98,134,129,70,964,190,112,110,104,44,104,132,107,75,83,109,203,198,54,92,206,61,86,109,154,97,89,218,57,619,60,75,70,73
"COG1124",58,41,31,52,48,17,102,17,183,35,97,21,20,40,112,103,40,48,19,40,35,24,15,51,41,14,50,25,22,15,83,66,20,50,12,22,33,25,21,13,13,36,60,104,30,59,17,46,52,30,58,71,28,63,47,44,17,33,35,32
"COG1125",82,52,22,88,45,48,442,14,144,18,62,29,25,32,89,26,160,41,31,21,26,14,39,94,87,19,68,16,41,37,209,49,27,52,3,11,36,69,31,31,46,77,20,16,38,78,44,56,58,38,21,27,27,38,27,49,30,54,40,25
"COG1126",703,392,480,1532,951,532,1836,521,871,363,856,605,382,531,696,768,1506,603,750,498,604,721,379,660,480,603,331,1033,473,640,1065,591,635,532,653,672,446,493,448,922,768,499,602,1367,386,332,668,214,744,503,761,302,791,611,270,1401,511,313,358,626
"COG1127",271,288,240,51,160,212,46,332,204,289,202,243,322,245,341,130,134,262,175,417,296,247,391,127,336,243,384,139,266,384,252,189,231,247,262,422,329,315,322,117,268,282,255,144,284,353,231,388,195,317,122,388,149,261,345,32,363,356,329,222
"COG1129",981,661,623,1534,1252,671,1907,362,1509,1036,1298,491,544,960,1038,1572,1060,822,971,712,599,695,216,1006,662,673,657,992,443,521,996,1445,518,557,723,1077,580,549,450,1586,1107,776,831,513,373,714,807,593,1043,624,818,334,1254,838,451,1485,501,703,515,661
"COG1131",2540,2475,2299,2183,3223,2497,4791,2162,2343,2275,2573,2573,1353,2169,1317,3194,2514,2697,2796,1115,2523,2668,1237,3195,2335,2566,1653,3839,1664,1787,1737,2364,2361,2478,2700,1740,1814,2049,1804,2521,2307,1877,1958,4421,1741,1665,2633,1508,2192,1804,2818,1631,4564,2039,1900,3189,2858,1966,1627,2147
"COG1132",5337,4826,4495,7948,6702,6250,9903,4568,3645,3702,6552,6022,3002,4385,3801,8588,6013,5596,7042,3812,5684,5558,2217,7234,4559,6967,2623,8618,3742,4109,6332,4973,6064,5353,6683,3190,4391,4324,4353,7134,5177,4494,4929,9729,3692,3074,5767,3053,7062,3530,7340,2998,6568,5533,2765,9182,6160,3008,3635,5795
"COG1133",14,1,0,21,20,0,7,0,139,8,48,0,14,8,96,3,0,0,0,8,4,0,2,22,15,2,20,2,5,0,1,29,1,12,0,4,2,2,2,1,0,0,9,8,2,22,2,15,6,7,32,16,10,46,11,10,0,13,2,3
"COG1134",334,244,234,924,328,317,599,168,266,315,425,377,252,155,159,582,579,360,384,158,375,300,107,447,236,437,155,574,159,199,483,403,422,303,436,161,316,240,237,464,270,233,368,634,213,328,278,422,339,179,372,241,317,394,282,406,284,232,346,425
"COG1135",296,138,203,576,328,190,742,163,140,92,317,215,124,208,218,256,587,155,203,272,186,218,80,205,172,180,168,308,175,164,602,182,190,149,204,562,174,181,170,262,279,207,207,694,166,143,166,74,348,116,170,155,132,201,79,379,135,102,145,146
"COG1136",2237,2272,2363,3859,2559,3067,3054,2096,2124,2015,2393,2669,2454,2276,2243,2634,3012,2877,3046,1986,2517,3164,1988,2653,2366,2694,1713,3312,2141,2193,2098,2137,2738,2633,2729,2430,2328,2365,2533,2813,2808,2053,2573,2636,2312,1964,2461,1920,2624,1993,2415,1941,3256,2521,2032,3407,2785,2158,1973,2490
"COG1137",249,240,192,48,135,197,50,263,231,324,184,195,288,168,295,76,133,185,119,336,209,243,353,135,273,175,333,107,302,300,126,180,176,220,210,436,240,197,274,106,230,278,276,141,285,356,217,305,151,264,126,282,184,220,328,38,249,358,207,144
"COG1138",58,30,22,44,25,6,76,10,368,39,119,25,37,23,225,5,20,15,5,57,41,19,30,57,40,27,43,28,49,8,6,54,45,78,57,11,36,35,52,10,36,56,71,215,29,72,11,52,45,48,108,93,7,133,46,14,20,55,26,11
"COG1139",268,137,208,80,81,191,168,216,163,340,128,345,326,199,369,103,217,205,107,340,221,221,437,201,261,307,426,148,327,375,545,234,220,177,215,198,280,174,167,111,155,206,237,85,272,379,187,418,107,277,175,250,177,283,228,28,335,255,349,242
"COG1140",36,19,0,42,31,0,95,2,222,24,101,5,25,5,155,4,7,13,3,52,15,3,2,31,24,9,40,43,8,1,4,27,2,15,12,5,6,4,3,0,4,3,11,18,1,9,7,10,9,5,27,8,1,37,9,9,5,17,6,3
"COG1141",9,7,11,4,14,13,30,5,5,0,14,12,32,0,2,1,13,14,25,3,3,3,0,4,6,13,3,23,6,11,8,3,8,4,7,7,18,7,26,12,14,1,18,2,2,1,8,1,56,4,7,6,7,13,2,20,6,0,4,14
"COG1142",124,43,21,135,109,30,62,16,746,48,313,25,100,44,460,30,60,58,40,51,18,13,19,189,116,26,92,25,62,6,19,150,13,121,34,30,50,69,32,47,21,53,55,52,35,114,73,80,59,80,153,79,32,268,111,64,51,144,51,71
"COG1143",113,154,146,36,83,105,32,158,241,126,114,116,130,162,219,22,1,67,94,150,90,131,147,82,121,69,182,48,201,77,9,111,71,100,119,115,101,157,108,88,84,133,27,17,167,89,135,128,53,151,132,157,59,116,135,29,159,113,118,121
"COG1144",7,33,36,2,76,54,8,25,9,24,17,33,3,10,20,78,4,23,25,107,16,68,16,75,14,56,10,24,30,17,11,14,23,23,67,128,27,20,15,52,29,28,23,101,10,31,11,25,6,22,46,26,12,7,9,9,7,10,12,19
"COG1145",1215,1146,1192,489,1509,1179,931,802,713,951,853,739,722,935,531,1415,748,1049,1073,515,964,705,623,1971,1144,857,850,858,1132,557,338,477,494,446,395,286,388,481,401,553,482,485,358,317,493,409,437,434,394,358,447,374,368,369,387,435,387,422,420,624
"COG1146",137,151,131,188,68,114,86,145,180,102,107,131,140,95,180,160,171,119,130,100,113,93,126,172,123,81,78,171,143,85,106,164,137,152,118,104,97,109,112,74,78,118,110,120,123,134,122,101,71,97,142,97,156,118,110,94,180,144,112,105
"COG1148",73,96,85,36,100,100,149,45,78,21,60,31,17,35,14,57,70,30,61,76,81,47,36,184,142,39,33,98,112,43,19,57,73,52,62,27,43,76,42,136,43,145,41,57,152,132,131,123,59,70,33,55,37,10,53,108,36,8,56,41
"COG1149",11,0,4,0,2,2,4,4,1,67,1,1,26,9,0,6,2,4,3,7,2,2,13,1,13,0,16,0,1,1,0,1,1,20,1,0,6,8,10,3,0,117,10,3,38,36,0,32,3,3,2,10,0,0,3,0,4,0,28,4
"COG1150",18,33,23,5,16,26,17,17,29,0,13,7,4,12,2,11,18,7,23,12,36,14,12,60,40,11,12,38,35,7,7,16,28,8,8,3,16,17,11,24,9,16,6,22,44,45,47,28,22,30,5,13,7,1,25,14,13,3,7,6
"COG1151",549,586,683,301,530,612,597,294,286,647,481,372,411,492,588,941,568,710,626,227,595,465,574,451,436,527,498,661,520,293,581,695,684,511,603,519,583,618,338,793,560,615,596,711,429,626,547,634,573,379,686,418,757,673,433,906,468,506,608,442
"COG1152",30,60,22,47,153,51,134,22,4,8,18,20,7,12,6,38,50,23,30,5,23,29,2,67,27,8,6,85,35,26,12,92,20,22,16,19,15,32,6,214,69,9,23,65,23,9,36,12,40,7,15,14,32,17,3,129,10,6,16,39
"COG1154",873,961,1063,894,895,1182,656,1166,657,883,866,1054,967,931,953,868,733,1064,1046,1214,879,1297,1654,833,970,1029,773,938,1169,1248,814,929,970,1085,1070,1313,1141,1077,1249,994,987,1151,1049,1006,1014,1010,1130,1025,963,1011,1003,1016,814,931,885,890,1243,1075,1043,1183
"COG1155",591,441,501,327,407,596,543,417,260,502,375,303,541,411,124,498,258,637,460,228,390,374,373,626,431,336,438,435,522,149,204,701,483,512,468,141,637,661,657,581,402,612,453,279,497,515,679,584,455,492,357,406,319,430,490,501,274,617,518,460
"COG1156",566,438,434,285,356,497,391,349,224,373,323,269,364,371,61,415,235,514,369,194,375,317,295,590,421,305,284,382,410,143,69,225,156,146,111,48,216,260,182,180,121,193,140,90,194,157,206,205,143,156,116,121,108,145,133,147,104,192,203,139
"COG1157",80,154,84,52,62,73,14,58,153,108,134,123,35,176,98,285,32,91,174,114,98,63,37,56,77,215,38,87,27,41,22,71,161,88,175,193,44,45,36,76,104,67,59,395,80,53,23,36,47,75,303,32,269,166,77,86,185,26,36,83
"COG1158",242,358,385,636,420,393,422,293,516,223,468,462,389,381,368,317,539,306,528,314,294,514,643,453,258,398,480,363,512,628,290,428,239,458,506,522,336,324,435,403,373,334,335,593,522,325,277,376,306,573,577,323,518,312,234,523,450,251,257,371
"COG1159",449,363,389,535,621,459,408,422,348,333,318,439,340,348,554,367,438,322,430,472,404,538,400,512,389,421,413,446,365,586,462,374,423,361,441,590,359,406,389,430,451,374,359,471,374,285,454,259,426,433,380,383,450,282,323,402,559,384,382,422
"COG1160",875,801,955,941,870,924,799,958,659,876,766,838,899,772,850,921,1084,968,790,784,964,892,1071,955,822,870,992,916,888,974,1086,887,980,816,918,852,967,856,835,867,824,971,865,816,861,840,937,938,799,861,863,801,1047,808,819,807,875,862,978,856
"COG1161",208,129,144,174,390,234,638,175,66,77,220,260,110,176,144,285,273,212,254,63,165,321,73,424,152,278,110,405,146,129,185,140,170,180,227,129,167,144,114,288,282,220,191,471,138,83,182,78,264,137,210,70,258,177,88,401,176,68,116,166
"COG1162",443,442,433,231,583,471,438,458,368,394,456,515,416,452,428,337,320,462,438,434,404,577,467,609,489,433,377,507,457,459,115,385,423,386,462,437,436,398,339,434,495,408,404,441,457,463,391,410,384,464,467,387,466,482,423,340,455,349,426,407
"COG1164",348,351,373,238,531,452,891,279,158,175,417,450,184,240,272,455,394,341,416,131,375,341,70,556,278,497,112,679,240,236,148,178,248,305,505,183,298,268,229,819,325,280,319,1016,214,100,236,117,524,211,539,83,371,315,90,725,291,69,182,285
"COG1165",129,160,113,258,83,137,31,162,144,269,92,184,131,185,184,83,198,95,78,382,109,204,269,88,177,157,169,92,187,295,412,306,98,295,483,364,307,560,471,211,722,369,191,92,372,600,316,542,136,495,236,502,284,209,488,137,326,411,192,136
"COG1166",311,360,473,63,169,338,29,587,458,435,410,491,479,347,513,75,25,276,339,637,333,351,678,149,386,370,568,158,570,564,20,363,287,320,346,641,361,468,556,240,338,464,286,41,581,352,310,464,196,579,328,606,242,323,527,34,538,538,592,508
"COG1167",787,522,514,880,1125,658,904,480,707,553,806,734,366,597,522,974,1695,680,875,438,617,654,179,757,587,728,479,940,600,395,868,691,836,702,822,593,566,537,437,852,832,460,636,1476,419,491,798,382,868,451,945,431,820,565,353,1218,589,510,342,730
"COG1168",748,785,971,1167,432,702,854,683,787,880,637,689,897,724,841,861,1037,883,715,765,828,646,741,501,599,732,650,725,669,715,1260,865,804,688,699,633,930,809,725,515,658,730,801,808,702,1020,644,1041,652,769,589,837,561,651,801,847,666,943,982,764
"COG1169",141,81,158,60,86,111,68,235,225,183,199,155,247,167,306,51,25,136,125,323,130,246,372,118,191,179,235,82,218,347,10,194,116,191,188,301,178,155,145,92,203,170,218,70,263,252,157,251,132,274,161,286,132,211,298,27,159,314,263,218
"COG1171",433,267,382,586,317,297,653,424,538,290,508,269,329,345,650,552,899,442,434,526,341,452,255,383,354,315,469,507,387,432,710,440,426,333,540,556,394,361,277,397,387,479,476,299,298,444,388,458,490,379,427,312,386,523,242,527,391,429,338,307
"COG1172",628,405,349,956,801,366,1313,190,846,731,721,225,282,378,575,1231,921,424,474,450,319,397,122,620,385,345,314,608,277,310,578,1080,319,320,369,589,268,345,272,997,691,527,436,271,208,530,482,460,457,316,379,202,603,407,320,822,339,426,322,262
"COG1173",657,584,494,1619,848,542,1353,488,993,400,837,464,490,330,723,1015,1587,655,664,328,522,444,217,994,527,551,349,969,463,500,1571,809,552,515,494,231,533,553,490,757,509,628,708,1133,377,392,573,454,892,395,639,526,696,759,223,1332,316,334,394,477
"COG1174",110,67,38,108,44,58,340,16,222,27,80,22,31,38,187,27,268,57,20,32,24,22,50,149,111,24,94,54,47,44,286,70,42,63,7,11,52,83,34,44,29,102,25,60,33,110,31,75,76,54,45,57,15,79,54,46,31,53,50,27
"COG1175",1298,897,1382,5772,2228,1324,3344,1036,2109,1129,2344,1835,828,2749,1188,3205,3531,1586,2351,648,1655,1430,294,1961,969,2186,570,2445,826,1088,3268,1794,1156,1212,2086,827,1082,948,1019,3407,2609,1077,1268,1580,796,700,1590,774,1842,1031,1923,453,2894,1663,696,3501,1204,663,551,1179
"COG1176",371,284,282,190,479,352,460,363,302,301,391,256,377,455,367,395,262,333,426,416,342,442,391,375,322,332,261,357,359,464,133,349,355,347,398,361,311,311,336,436,458,336,362,403,339,335,411,340,396,376,420,221,366,338,307,343,186,293,262,330
"COG1177",418,303,332,386,401,363,491,350,369,253,362,275,336,323,389,379,440,367,391,431,312,421,351,436,316,336,287,414,406,346,174,360,315,415,358,346,386,474,386,479,404,438,338,555,302,255,459,250,436,380,474,261,511,367,302,553,219,316,277,302
"COG1178",295,215,192,48,404,323,147,136,342,317,309,146,190,240,170,183,255,194,199,118,234,227,122,358,280,182,182,102,228,187,533,235,206,123,220,123,189,190,182,502,375,318,460,256,150,378,258,269,144,216,201,231,82,231,85,236,145,232,218,178
"COG1179",305,255,303,106,393,379,234,337,218,233,334,350,320,230,284,419,273,330,364,331,315,432,318,407,333,355,306,373,354,331,323,315,328,310,316,353,355,293,218,388,312,321,360,261,333,277,323,250,335,309,363,289,372,334,203,322,307,224,327,370
"COG1180",476,462,402,788,580,436,839,341,675,764,467,606,354,409,710,517,997,526,409,584,413,642,942,683,496,461,430,542,535,564,759,672,567,471,413,596,441,458,349,456,466,430,472,578,363,587,496,587,476,572,458,360,506,449,454,568,842,541,379,392
"COG1181",487,405,474,739,703,600,845,542,629,308,536,669,413,443,598,542,638,486,574,547,444,720,593,597,554,590,515,598,522,626,583,439,478,521,525,648,574,461,386,643,548,512,480,774,428,357,517,375,491,491,548,530,493,435,542,640,556,349,581,405
"COG1182",33,11,13,41,41,19,65,23,45,12,40,16,7,5,33,43,15,8,7,13,7,9,5,21,31,7,12,6,6,5,6,22,3,24,3,16,10,13,8,10,9,8,13,33,8,18,9,5,12,12,13,12,6,17,11,20,7,9,9,18
