"","NOM004","DOM008","DLF013","DLM011","NOM005","DLM008","NOF006","DLM004","NOF014","NOF012","NLM026","NOM025","DOF007","DOM022","NOF008","NLM006","NLM004","NLF013","DOM018","DOM016","NLF005","NLM001","DLF007","NOM019","DLF003","DOF011","NLF001","DLF004","DOF012","DOF004","DLM005","DOM026","DOM015","NOM026","NOM022","DLM002","DLM014","NLM028","NLM027","DLF008","NOM013","DLM001","NLM007","DLM015","NOM014","DLF012","NOM002","NOF007","DLF009","NOM010","DLF014","NOM027","DLM024","DOM013","NLF010","DLM023","NLM022","NLM032","NLM017","NLF002"
"COG0364",332,384,249,307,209,243,415,381,155,191,83,306,330,248,271,231,28,84,275,331,105,95,360,149,32,196,292,165,422,328,210,244,313,169,156,142,287,185,236,337,138,276,265,389,355,89,133,259,295,305,286,361,346,171,425,193,153,112,277,253
"COG0365",342,592,352,431,468,330,559,462,298,217,339,423,520,371,441,452,408,364,472,461,309,346,382,388,396,348,445,566,113,468,386,343,406,273,358,357,535,342,56,308,288,515,315,488,612,538,91,420,505,339,69,45,499,240,416,251,370,205,384,519
"COG0366",1315,1762,3006,1863,2640,2693,2076,1638,3067,1525,3344,1992,1455,2168,2227,2222,4640,2437,3155,2469,3003,2661,1305,2119,3092,2573,2628,3685,3337,2142,2368,3322,2351,2079,3000,3203,2296,2506,3720,1297,2059,2563,1759,2324,1916,5093,3576,2545,2885,1935,4363,4912,2674,2109,1724,2238,2802,3540,2046,2578
"COG0367",606,534,673,481,520,768,422,365,841,1380,896,784,397,455,697,531,720,729,624,579,600,674,432,654,630,464,541,456,615,671,416,860,763,528,524,596,521,796,603,366,588,688,622,586,511,1149,848,612,381,600,431,302,520,640,333,595,805,857,516,632
"COG0368",139,139,111,141,224,153,107,101,180,105,186,161,105,117,150,108,105,157,138,194,158,124,106,169,104,141,149,91,223,223,135,139,147,173,142,123,141,191,131,107,173,105,207,113,134,165,277,127,95,143,171,254,185,129,146,232,141,206,118,196
"COG0369",7,16,3,17,114,1,9,3,0,0,0,41,8,1,9,29,7,3,4,5,1,11,5,32,3,1,0,16,16,16,15,0,6,63,3,0,3,6,30,15,0,10,4,6,5,24,1,1,248,2,1,3,135,2,9,3,35,4,3,2
"COG0370",1251,764,1402,1152,1257,1543,870,901,1608,1088,1834,1065,823,1237,1471,995,1259,1512,1544,985,1552,1284,639,1740,1499,1116,1059,1237,726,1382,1233,1036,1294,1213,930,1459,1237,1295,1098,824,1289,1408,1114,1113,1133,1994,1748,1163,987,1314,1187,1398,1039,1393,757,1773,1379,1475,1194,1251
"COG0371",165,161,297,110,271,227,90,108,442,171,253,159,123,282,146,218,219,167,184,169,233,226,311,312,158,256,252,162,253,174,358,335,256,269,111,280,134,175,506,438,340,215,180,192,215,257,566,250,237,117,517,894,469,244,102,205,227,316,420,216
"COG0372",592,520,709,608,702,673,514,539,764,465,772,700,442,367,717,562,726,760,675,591,727,778,587,749,908,637,701,656,325,703,596,774,701,684,523,801,537,723,508,456,687,582,516,634,547,651,864,604,540,816,757,772,495,582,663,663,854,776,585,872
"COG0373",91,52,83,54,214,57,37,52,105,67,42,66,46,121,67,136,74,96,157,106,54,93,104,125,60,125,120,75,134,174,115,158,66,195,70,145,44,75,184,116,187,104,101,86,90,337,170,90,165,108,190,371,186,103,82,87,146,146,28,92
"COG0374",97,114,32,56,270,21,83,88,37,46,13,112,76,169,37,191,26,54,60,194,24,76,59,74,25,225,139,33,229,87,92,6,19,147,36,88,41,19,90,49,120,111,85,69,41,51,109,42,400,35,16,660,445,96,126,57,75,68,23,158
"COG0375",41,31,76,23,139,83,32,19,72,31,81,74,20,40,38,73,36,58,31,87,52,46,25,70,42,58,49,44,112,41,78,20,66,103,24,83,26,35,40,19,84,50,32,40,21,39,106,31,171,22,14,197,170,85,59,43,83,49,12,104
"COG0376",32,19,5,23,168,1,27,9,0,0,0,52,27,2,0,30,0,1,1,23,3,13,5,4,0,1,0,2,29,26,20,0,1,45,1,0,1,5,18,32,0,3,2,14,4,42,1,2,158,0,0,2,313,3,4,7,54,3,11,3
"COG0377",93,160,102,157,91,105,126,133,61,56,75,93,145,160,96,189,199,120,99,125,93,178,109,121,163,242,56,209,27,99,144,74,125,57,239,86,175,57,10,100,124,189,71,110,146,10,22,73,137,130,1,7,99,94,88,46,120,44,82,51
"COG0378",57,57,84,34,166,104,54,49,132,70,94,98,44,99,92,146,114,125,115,166,119,97,89,128,69,154,125,69,123,157,120,79,108,402,76,208,107,145,176,18,212,100,68,99,39,189,265,98,174,56,46,413,113,159,191,68,180,143,37,242
"COG0379",273,398,322,333,330,374,396,353,318,246,320,263,268,397,339,499,476,369,401,373,358,478,292,290,356,609,425,340,209,347,336,332,451,331,633,344,363,270,205,252,299,414,281,397,415,434,282,445,287,336,393,397,205,324,356,212,373,341,229,377
"COG0380",295,184,206,243,163,67,268,340,85,169,35,173,185,130,157,162,2,73,83,201,97,65,205,90,19,53,189,95,104,185,156,245,250,83,78,57,190,121,21,174,93,117,105,151,216,47,78,152,118,132,35,6,178,63,293,105,95,69,127,140
"COG0381",818,792,594,655,348,568,874,813,439,830,535,624,832,538,485,392,481,383,603,766,448,374,730,466,456,485,587,838,593,692,703,518,563,461,390,608,753,546,498,742,606,657,546,832,726,128,384,673,574,463,331,133,442,588,575,458,333,399,504,506
"COG0382",19,21,32,26,122,30,30,15,31,29,34,42,117,143,30,120,266,33,14,104,100,192,21,93,227,294,106,118,39,36,84,29,34,82,280,96,45,3,17,17,101,82,25,15,14,26,142,90,122,20,9,255,197,38,36,22,57,48,8,107
"COG0383",624,476,904,465,388,715,1144,446,845,545,897,732,804,330,585,446,190,688,307,448,308,534,736,849,354,58,498,324,788,563,522,496,965,217,252,441,740,228,498,675,321,927,190,915,425,606,592,551,818,419,614,98,622,855,414,384,672,499,1233,387
"COG0384",33,51,20,14,55,33,12,11,11,34,10,22,19,27,31,13,9,9,18,17,34,14,34,66,31,2,2,8,67,16,60,6,4,22,12,23,9,5,74,131,25,23,26,24,16,18,4,6,132,4,36,10,141,24,7,26,18,13,17,3
"COG0385",66,136,187,177,236,148,115,62,98,169,147,141,54,171,150,180,438,87,218,172,131,101,41,199,254,281,237,274,333,133,341,141,99,209,93,226,130,115,369,114,176,230,175,133,139,355,303,108,263,146,632,610,200,237,157,169,197,258,122,194
"COG0386",202,141,62,110,51,23,145,161,27,79,17,110,103,141,51,68,138,42,42,144,106,152,224,29,117,254,118,59,120,56,107,135,91,120,227,50,64,97,89,182,73,74,78,103,110,44,61,85,63,70,130,18,29,49,212,50,32,55,96,102
"COG0387",10,15,5,13,98,2,13,6,0,0,1,28,15,1,0,21,5,1,2,4,1,13,8,2,1,2,0,1,29,21,17,0,2,72,3,1,0,2,9,15,0,6,4,6,3,16,2,1,111,1,0,2,166,3,4,3,26,4,4,1
"COG0388",1200,1269,1371,1362,1000,1451,1328,1407,1225,1296,1240,1236,1392,1446,1389,1358,1398,1415,1440,1319,1299,1491,1209,1615,1491,1691,1070,1637,800,1441,1434,1317,1300,989,1610,1382,1666,1206,647,1203,1347,1705,1276,1474,1442,1256,1211,1270,909,1406,1775,1016,782,1221,1271,1256,1249,1201,1151,1192
"COG0389",499,588,852,551,826,893,653,448,951,1208,1086,670,494,721,812,702,1296,799,800,669,886,889,610,905,1068,1007,641,653,929,833,934,760,748,865,704,769,738,921,1212,572,883,688,565,629,677,1287,888,720,1118,806,1110,730,843,801,377,1080,873,956,770,595
"COG0390",90,160,95,129,116,147,144,147,55,79,35,84,183,185,90,92,6,32,87,107,102,46,164,49,53,25,74,64,365,113,101,71,121,64,53,60,126,58,144,116,34,99,49,125,128,50,19,82,192,100,100,122,146,43,94,38,69,49,134,78
"COG0391",41,58,31,23,71,67,24,11,82,414,110,29,44,70,109,76,73,68,24,93,44,52,38,103,128,71,36,46,416,71,104,22,49,176,34,98,40,12,258,100,90,47,45,42,41,41,50,24,84,61,167,259,85,237,42,56,33,112,30,57
"COG0392",74,64,212,72,246,141,57,45,117,153,129,133,48,139,177,125,199,143,114,92,161,125,78,101,210,122,148,91,642,123,145,268,49,226,93,160,53,265,842,199,161,113,117,83,75,414,112,138,295,94,591,664,242,261,84,105,185,323,51,166
"COG0393",165,220,177,158,60,199,232,145,91,90,87,132,104,104,97,182,76,292,131,126,106,150,246,129,113,159,130,130,196,146,130,158,158,103,159,70,120,105,94,135,144,116,99,107,176,89,87,195,100,175,124,17,56,74,184,175,56,64,150,158
"COG0394",622,410,475,551,364,437,317,470,322,384,341,477,454,422,407,447,361,391,463,446,357,467,510,399,391,446,438,308,653,372,173,214,147,144,249,182,188,198,176,176,169,131,185,177,179,129,230,178,145,195,231,293,147,190,246,142,178,192,137,228
"COG0395",275,272,630,378,809,996,295,196,1431,508,1444,664,352,409,518,216,641,1007,863,398,990,683,452,557,600,238,629,512,1288,517,1519,2074,1412,1786,1041,2072,866,2153,3168,1268,1530,1034,1479,1283,1215,5965,3686,2244,1925,1510,3851,2890,2609,1055,682,2160,1931,3089,3722,1164
"COG0396",182,332,343,276,261,453,256,278,382,465,407,220,318,360,451,371,347,337,298,346,347,387,224,351,507,401,293,388,430,325,356,315,314,258,381,380,359,279,334,215,378,338,211,352,418,85,376,281,335,342,349,517,164,418,244,232,327,348,299,292
"COG0397",17,13,3,9,106,3,11,4,0,0,0,47,14,3,1,28,12,0,2,16,3,14,3,0,1,5,0,0,45,31,25,0,9,81,2,0,0,4,22,20,0,5,4,8,6,19,0,0,125,0,1,1,178,2,1,3,31,3,5,0
"COG0398",35,87,68,50,144,75,41,41,155,286,127,73,79,65,70,91,61,92,93,49,81,87,96,106,67,62,56,31,245,59,95,13,35,48,14,45,10,16,36,45,48,33,25,28,40,45,55,20,82,14,165,118,102,68,15,37,33,36,49,28
"COG0399",1061,1545,930,648,837,1534,1289,1100,1093,1040,829,1133,1549,903,1003,684,554,620,807,1410,974,893,1235,802,727,1032,1117,1375,746,1028,912,880,1154,678,924,983,1342,1146,530,973,768,975,766,1505,783,905,933,832,597,942,390,639,799,661,891,985,1085,783,1608,1148
"COG0400",17,13,8,15,88,2,11,29,5,3,1,37,10,4,0,15,0,16,19,15,7,15,7,6,3,0,0,1,23,10,19,0,3,31,5,1,3,5,22,15,4,2,12,1,7,17,6,3,141,3,0,157,119,9,10,2,38,4,5,1
"COG0401",4,3,0,3,16,0,2,2,0,0,0,5,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,3,4,0,0,8,1,1,0,0,1,3,0,1,0,0,0,4,1,0,17,0,0,0,29,0,1,0,1,1,2,0
"COG0402",381,447,556,193,755,483,199,290,507,388,555,384,367,518,695,356,242,339,247,534,329,304,408,722,321,178,347,240,643,424,697,223,389,651,190,490,323,292,748,741,509,516,420,393,523,602,817,350,1094,236,1115,1016,1651,493,190,401,369,311,287,368
"COG0403",544,629,482,610,382,446,477,609,216,260,317,478,701,593,515,536,24,230,467,531,336,180,575,351,150,370,452,223,147,487,451,373,470,177,324,298,766,287,18,538,339,673,481,595,577,58,209,337,596,408,46,435,402,427,506,264,385,172,399,395
"COG0404",373,352,306,412,204,296,346,393,192,264,211,280,392,318,380,376,48,234,229,286,232,158,390,261,148,264,355,157,186,262,147,101,114,69,102,74,151,78,12,141,114,108,108,126,140,22,56,111,109,119,41,154,94,121,183,72,82,69,109,114
"COG0405",115,87,11,28,86,43,23,28,21,52,26,55,17,89,42,42,41,46,25,35,15,36,28,137,37,20,21,22,19,46,94,4,7,77,25,17,26,17,38,281,24,51,47,65,70,40,9,37,88,15,159,17,320,41,22,18,37,18,70,13
"COG0406",286,260,467,497,575,478,246,269,598,438,518,593,292,432,533,343,604,582,487,399,600,449,302,569,595,394,418,366,1741,449,548,654,419,671,447,636,393,636,1157,281,527,332,471,312,383,594,745,430,490,395,1228,1338,336,558,309,693,745,820,385,534
"COG0407",189,233,127,143,166,122,148,160,80,147,62,202,232,120,89,75,43,76,72,208,73,35,304,111,38,53,108,48,116,104,93,160,95,111,95,70,77,127,198,228,108,88,111,125,88,130,52,104,212,76,26,6,237,114,213,87,78,77,123,170
"COG0408",9,2,4,10,43,0,6,3,0,0,0,11,6,0,0,15,0,0,3,3,1,6,3,0,1,0,0,3,10,3,8,0,3,28,0,0,0,2,15,5,0,0,1,2,1,9,1,0,33,1,0,0,125,1,0,0,16,1,2,0
"COG0409",51,77,100,37,141,23,45,41,46,23,28,47,47,131,37,142,37,30,98,98,26,54,42,59,32,155,79,36,189,54,94,50,14,107,17,83,24,24,91,34,88,70,45,46,20,31,147,38,148,19,142,395,164,103,64,44,44,66,17,107
"COG0410",87,96,167,135,207,202,90,56,237,167,347,179,94,142,190,149,129,146,186,188,151,112,111,231,197,107,169,123,234,118,160,60,160,302,86,204,131,188,197,225,222,184,204,96,163,131,226,130,166,113,324,411,293,234,118,383,160,170,145,114
"COG0411",80,111,213,162,202,213,111,70,253,177,352,198,117,178,254,147,150,157,213,163,147,116,129,210,182,120,155,104,208,132,194,60,144,190,73,167,139,184,243,262,191,238,176,123,181,112,220,115,172,124,355,468,348,205,90,408,152,182,159,131
"COG0412",39,25,11,27,175,2,34,8,0,0,1,65,32,5,1,26,0,1,5,26,2,25,11,11,0,0,0,1,45,24,20,0,9,79,8,1,0,7,17,78,0,5,5,6,7,38,3,3,204,5,0,2,263,4,4,10,39,1,8,1
"COG0413",191,280,178,279,109,260,260,252,130,140,179,180,216,289,193,277,198,216,273,346,256,299,191,205,346,375,332,265,77,215,227,163,259,152,300,256,286,184,53,131,238,327,207,325,288,129,250,204,194,241,148,265,127,219,227,175,214,106,169,241
"COG0414",241,359,258,312,213,262,302,325,192,178,221,209,345,337,292,374,281,224,280,343,265,388,333,321,364,387,349,330,207,291,353,260,262,212,405,298,298,195,179,227,346,291,259,300,311,253,326,378,232,295,171,266,198,263,292,228,229,187,234,243
"COG0415",11,16,4,15,107,2,16,7,1,1,2,29,11,3,0,21,2,0,0,18,2,14,8,1,0,0,0,0,16,13,29,0,2,38,2,0,3,4,14,20,0,6,2,0,3,19,1,0,115,0,0,1,161,0,3,3,23,2,10,1
"COG0416",95,85,290,138,279,303,70,59,331,330,369,214,44,148,325,159,209,256,261,167,256,208,129,355,246,179,211,154,457,224,245,255,227,379,120,305,185,280,521,117,274,233,285,181,113,282,322,172,336,301,330,414,251,398,109,306,336,433,130,282
"COG0417",30,24,4,17,220,3,11,5,0,0,3,67,16,3,1,24,1,1,3,17,2,15,17,7,2,1,0,1,41,32,9,0,5,27,2,0,1,1,14,7,0,3,3,0,1,16,0,1,100,3,0,2,150,0,2,2,22,1,1,0
"COG0418",3,7,0,4,39,1,5,1,0,0,0,12,5,2,1,6,0,0,1,4,1,4,1,2,1,0,0,3,11,4,10,0,3,32,5,0,2,2,12,10,0,8,4,3,6,11,0,2,179,2,0,2,126,1,2,5,21,2,3,0
"COG0419",905,794,1161,750,912,404,814,848,692,909,863,1490,1622,1235,620,1399,807,992,574,1366,854,999,485,878,1129,1127,935,998,569,754,716,896,1086,647,800,950,644,981,1099,374,1355,998,1030,813,691,511,595,741,544,908,791,834,421,849,836,1028,778,923,443,981
"COG0420",567,381,499,426,513,358,324,449,488,523,669,586,448,502,561,445,435,637,402,528,537,508,456,683,838,319,470,386,722,455,505,626,533,553,285,649,393,689,718,434,714,369,621,414,471,740,733,483,330,653,613,499,456,558,510,689,591,696,470,510
"COG0421",75,53,80,78,242,151,65,50,277,101,228,179,49,85,111,87,151,203,208,160,270,130,51,138,127,106,149,133,162,146,136,156,141,257,89,144,119,256,188,60,134,100,178,90,103,309,486,160,126,87,223,207,205,139,80,229,240,245,39,243
"COG0422",587,431,473,518,469,449,404,531,317,339,368,668,470,629,453,450,471,446,598,618,554,546,399,421,534,692,412,592,362,446,491,448,359,393,535,443,561,673,349,432,424,601,673,425,531,389,597,498,420,544,519,844,391,381,430,638,435,387,354,486
"COG0423",549,475,647,615,385,682,471,562,653,887,799,646,494,566,740,552,603,661,668,557,769,735,546,702,848,664,568,672,269,550,558,664,694,353,680,631,748,725,224,376,664,730,616,617,638,418,559,623,353,718,445,420,145,668,550,715,636,631,599,594
"COG0424",315,283,270,347,283,344,281,349,261,299,304,308,284,315,277,295,283,313,299,283,288,288,246,312,415,290,237,323,267,291,338,294,269,310,319,330,300,308,179,258,332,284,284,259,302,212,309,351,322,278,391,490,301,315,337,295,311,281,208,286
"COG0425",736,537,327,595,222,211,564,685,176,243,176,501,609,693,329,511,51,410,287,596,450,216,560,245,106,238,403,264,117,390,255,463,449,252,315,204,434,459,120,410,255,425,481,443,535,199,207,359,179,380,110,25,150,334,667,242,337,146,321,364
"COG0426",712,557,728,761,529,698,525,586,525,458,624,683,530,595,658,644,710,604,632,602,620,637,612,703,657,670,614,577,523,579,725,612,673,624,626,624,624,733,639,599,697,536,738,564,605,780,666,655,366,577,673,491,585,644,654,833,630,722,593,622
"COG0427",551,445,539,700,374,492,357,489,247,438,501,546,444,483,661,736,514,538,479,603,394,531,342,677,542,642,485,612,199,442,340,153,193,125,319,224,291,183,25,177,281,348,230,175,221,16,158,166,164,190,292,216,127,240,212,248,256,139,152,164
"COG0428",117,100,245,125,273,250,70,86,364,318,395,199,105,186,377,121,434,288,177,147,361,255,104,387,500,177,169,234,64,208,254,190,137,305,206,339,196,315,225,172,342,241,172,143,129,344,236,153,271,316,181,111,258,488,67,315,296,338,106,186
"COG0429",35,12,5,13,70,5,24,26,7,16,2,12,10,34,2,22,4,15,28,55,3,13,15,16,4,2,9,14,13,24,13,0,4,74,18,3,18,6,22,59,8,19,10,9,18,8,5,10,68,1,2,1,118,13,10,8,30,3,14,8
"COG0430",4,6,3,0,54,0,6,11,0,1,1,22,4,1,1,8,0,4,1,11,1,14,4,4,0,0,0,0,9,16,9,1,3,2,2,0,1,1,0,12,2,1,1,9,1,18,0,2,51,0,0,0,102,0,3,2,24,3,2,0
"COG0431",23,38,7,18,125,7,16,9,5,5,0,70,19,34,4,42,25,2,4,8,8,13,15,7,4,0,4,3,347,16,20,3,5,96,4,3,3,6,646,33,4,10,5,4,4,33,3,5,151,2,86,19,213,4,2,9,60,20,11,6
"COG0432",180,176,114,172,104,149,133,163,89,61,66,126,118,110,85,104,58,85,128,116,90,116,164,65,99,226,95,156,65,115,125,139,112,110,134,77,91,94,38,117,92,124,212,116,187,32,76,150,147,111,55,203,214,89,233,82,74,81,79,142
"COG0433",42,32,151,456,257,116,204,190,347,1123,170,122,40,55,195,305,663,149,579,138,272,155,44,574,451,120,54,214,177,265,227,205,845,423,255,483,221,289,307,146,295,109,444,121,30,33,161,276,368,273,31,32,200,508,350,40,348,338,177,279
"COG0434",53,9,19,8,25,38,1,5,19,15,24,7,50,43,29,28,11,8,5,28,11,9,31,21,11,2,39,12,26,10,17,36,27,89,9,60,4,5,0,91,18,11,120,13,4,26,23,9,53,7,7,9,151,5,6,54,7,42,13,12
"COG0435",24,37,12,14,129,6,19,9,58,34,9,41,14,17,1,31,18,47,25,22,17,17,13,56,6,3,8,2,162,21,29,13,8,107,8,5,4,12,34,21,7,15,13,10,6,27,4,14,97,3,84,0,172,10,7,17,29,70,7,50
"COG0436",2250,2380,2246,2489,1770,2462,2381,2596,1983,1965,2008,2283,2274,2200,2502,2325,2112,2300,2655,2424,2456,2292,2139,2316,2289,2523,2351,2230,2229,2542,2255,2298,2472,1791,2368,2245,2573,2246,2242,1997,2236,2547,2305,2567,2679,1230,2132,2365,1700,2396,3283,3299,959,2221,2521,2117,2320,2127,2046,2229
"COG0437",173,110,77,153,587,77,86,212,70,98,47,247,91,178,56,106,44,132,154,202,71,118,78,134,69,30,81,63,187,152,135,19,48,286,26,55,74,103,74,66,75,119,208,63,80,161,26,130,926,51,40,69,949,96,93,175,251,106,46,84
"COG0438",9849,9546,5521,7600,3761,6641,9220,9450,5505,7184,4332,6349,9334,5681,7695,6527,4816,4997,5073,6136,6422,4830,11359,5210,5085,5385,8184,5186,5173,6285,6301,6786,6656,5002,5771,6209,8424,4634,3167,8267,6515,5006,4860,6657,6953,2811,4146,7685,5097,7143,4155,2925,3339,5121,10672,5465,3935,5387,7880,7625
"COG0439",784,757,625,595,533,347,550,851,483,656,480,731,1148,527,630,612,256,541,467,723,368,284,861,352,225,394,750,383,605,639,406,840,591,607,403,472,581,823,887,620,484,500,718,826,592,1146,672,697,465,626,378,722,497,548,571,389,641,625,787,728
"COG0440",114,211,219,165,274,342,182,133,371,162,231,188,98,190,203,149,173,285,303,214,242,193,132,203,266,102,240,158,390,271,250,216,212,348,130,238,185,230,349,93,201,183,199,252,274,303,344,309,252,261,365,313,281,226,185,303,272,344,247,219
"COG0441",1012,1133,1127,1188,1085,1293,1144,1072,1533,1994,1623,1000,1125,1378,1388,1344,1461,1475,1245,1246,1551,1646,1157,1407,1679,1667,1415,1385,905,1226,1436,1156,1414,1033,1534,1288,1424,1197,1061,916,1408,1374,1098,1306,1161,1000,1433,1146,867,1449,1292,1305,655,1464,1179,1197,1341,1369,1189,1346
"COG0442",451,429,713,590,562,605,446,464,630,924,766,531,461,646,713,539,499,685,659,604,758,649,424,763,779,576,477,543,714,630,587,579,565,650,618,629,701,621,871,420,702,719,639,516,616,698,643,532,625,547,803,843,465,766,411,599,823,711,565,571
"COG0443",652,677,1047,832,1306,1055,731,679,1333,1338,1580,1137,1145,866,1254,819,950,1335,1115,1068,1512,1246,726,1177,1212,760,875,819,909,1094,929,902,914,1015,869,1072,1015,1163,1319,481,998,1213,1194,913,708,858,1008,860,1240,1355,1057,1049,1068,1159,666,1296,1321,1142,909,1073
"COG0444",345,258,454,436,858,707,198,156,480,380,635,629,273,483,534,389,435,402,493,468,481,342,380,567,348,357,462,307,1192,436,468,446,390,898,285,511,279,665,1352,729,470,389,660,359,438,1061,894,404,817,336,911,1174,1233,555,229,783,611,829,373,388
"COG0445",907,786,891,933,883,821,708,926,1103,1286,1016,1132,618,951,1080,1042,1205,1113,1050,1136,1002,1106,733,1099,1120,1245,1014,899,767,991,835,978,1012,1051,1026,1014,1004,1061,1163,776,1126,943,1249,826,883,1075,1047,1057,650,908,731,983,607,1185,1009,989,1010,1030,762,1048
"COG0446",1240,972,1228,975,1232,1081,1023,989,969,738,1192,1040,997,1277,1063,1064,636,1008,1096,1608,1008,728,898,1006,848,568,1303,868,999,1108,964,1090,1216,1505,808,836,1063,1274,1818,1302,1104,1063,1266,907,991,1634,1328,971,1030,682,1155,950,1628,1270,1006,1580,1095,1214,828,879
"COG0447",262,255,137,290,152,125,199,256,99,79,120,215,216,277,125,210,157,181,206,236,204,207,177,131,205,224,116,298,157,170,149,127,171,87,264,130,248,150,134,148,136,217,255,252,328,34,62,159,151,160,22,3,139,138,189,137,128,64,126,127
"COG0448",326,226,805,357,866,843,214,177,1003,383,858,670,179,412,655,370,725,820,890,475,781,658,312,763,722,435,668,376,625,553,597,892,653,1069,299,804,403,1028,1462,346,670,368,627,492,391,1578,1271,589,401,569,1081,1170,631,666,328,974,896,1193,488,905
"COG0449",698,445,861,779,894,859,695,566,1086,1176,1055,874,543,625,995,669,882,879,931,837,862,854,604,912,949,898,740,811,817,870,911,1009,668,850,866,891,841,893,881,623,949,778,844,743,754,764,818,831,743,830,992,927,621,1070,763,856,896,1062,889,804
"COG0450",388,291,153,283,158,178,267,350,138,291,123,273,304,182,218,222,56,126,133,262,130,94,336,130,90,158,277,120,259,205,153,231,225,231,132,142,269,181,205,304,184,224,242,261,328,90,137,229,263,224,188,373,144,239,370,131,146,177,249,261
"COG0451",2948,3135,2164,2870,1726,2944,3213,2883,2166,2447,1805,2693,3115,2683,2515,1877,2228,1822,1989,2434,2083,2099,3196,2006,2491,1873,2932,2498,1396,2279,2387,3280,2458,1785,2499,2020,2689,1801,1042,3036,2316,2366,1980,2433,2489,1737,1912,2710,1921,2583,2207,1134,1350,1829,3553,2108,1790,1925,2927,2802
"COG0452",309,443,468,497,521,531,401,390,456,452,500,434,309,495,550,416,491,468,583,460,495,563,292,462,586,466,455,291,525,515,391,500,471,513,508,502,497,575,573,324,427,499,548,437,526,459,561,477,411,518,408,537,382,467,321,673,579,583,352,445
"COG0454",1784,1459,1421,1428,1746,1567,1420,1406,1402,1464,1254,1369,1532,1110,1386,1445,1043,1452,1084,1130,1496,1117,1634,1374,1118,888,1632,995,2036,1144,1302,1882,1306,1917,1094,1405,1277,1338,1938,1854,1708,1116,1265,1533,1280,1363,1566,1412,1785,1490,1227,1348,1857,1228,1497,1281,1375,1570,1490,1442
"COG0455",9,1,6,1,59,77,13,4,164,33,74,61,1,36,36,11,67,151,52,43,149,67,39,69,43,20,76,46,4,80,48,61,41,93,35,88,42,107,1,1,79,12,19,58,20,9,163,101,0,111,9,6,0,33,28,7,207,55,78,135
"COG0456",160,183,196,82,273,300,158,107,280,235,300,169,149,135,185,99,172,234,149,178,233,205,121,231,138,71,223,145,461,159,188,245,174,364,99,191,117,194,470,326,186,106,95,231,130,357,282,153,233,166,308,260,339,239,91,130,206,261,167,238
"COG0457",3601,3468,2501,4227,1628,2220,4124,4057,2364,2006,1902,2524,3921,3682,2531,3938,2146,3001,2967,3281,3188,2721,3230,2639,2122,2985,2523,3826,1304,2541,2753,2545,2706,1249,3417,2663,3867,2241,755,3088,2841,3285,3268,3022,3563,679,1153,3515,1656,3060,1100,931,1511,2667,3819,2293,2443,1467,2477,2145
"COG0458",1537,1947,1797,1640,1218,1791,1589,1600,1718,1255,1883,1544,1794,1743,1771,1776,1482,1989,1979,1902,1709,1983,1341,2111,1971,2021,1771,2575,1684,1846,1674,1398,2226,1107,1960,1825,2193,1736,1637,1279,1608,2436,1704,1914,1698,1979,1544,1389,1401,1694,1575,1514,877,1577,1362,1726,1895,1461,1471,1654
"COG0459",469,500,707,549,565,707,586,457,829,738,855,654,430,676,757,536,767,647,767,631,787,736,527,877,811,585,545,696,662,596,582,475,566,552,630,721,666,644,748,483,736,845,659,644,599,673,680,648,702,704,547,713,507,1009,392,764,664,698,971,653
"COG0460",593,757,794,852,680,758,618,710,753,460,672,697,561,795,718,692,761,855,908,761,847,684,644,738,836,645,584,906,569,842,804,723,814,686,689,751,814,860,820,483,667,826,906,709,827,789,786,835,618,696,737,687,517,732,710,709,860,716,717,781
"COG0461",297,218,289,315,299,339,204,305,328,310,343,302,249,364,292,354,372,374,335,326,365,425,256,381,431,418,326,356,403,311,358,278,295,356,346,348,311,349,316,196,356,354,298,249,305,322,375,339,288,323,383,378,233,281,331,310,374,322,341,362
"COG0462",456,415,621,480,462,663,412,382,740,421,631,503,379,530,522,452,546,570,619,499,694,605,379,574,660,500,478,535,905,541,587,603,508,606,506,728,545,609,989,342,568,547,653,500,477,745,764,482,380,496,857,800,319,458,396,586,508,646,641,761
"COG0463",3062,2623,2276,2866,1949,2671,3270,3191,2816,2588,2414,2883,2557,2532,2443,2980,3270,2671,2153,2498,2992,3105,3564,2564,3124,3020,2846,2813,2009,2476,6386,7610,6313,6220,8819,6868,6983,5848,5053,6763,7243,5300,5785,7404,7136,5146,5106,8305,3963,7624,5340,3428,2086,6283,9957,5827,5450,7261,7898,6940
"COG0464",368,113,261,481,246,270,191,318,436,262,602,341,234,339,324,365,247,470,218,195,374,427,177,438,707,449,345,595,514,276,412,208,162,480,135,347,208,222,571,54,525,349,263,91,257,77,188,361,170,408,555,347,1,421,109,382,386,317,110,196
"COG0465",708,927,1190,792,1107,1109,765,569,1527,1681,1743,1287,607,993,1248,949,1349,1359,1264,1146,1282,1315,695,1344,1416,696,1091,799,1215,1234,1126,1028,1102,1091,946,1312,971,1483,1704,585,1284,1228,1129,1097,1036,1441,1588,997,918,1211,1560,1373,932,1569,809,1368,1344,1552,737,1162
