"","NLM023","DOF014","DLF004","DLF009","NOF011","DLM019","NLM028","DLM004","NLF005","DLM005","NLM025","NOM008","NLM002","DOF011","NOM001","NLM016","DOM022","NOF007","NOF005","DOM013","DLM018","DLM023","NLF001","NOM025","DLM009","DOM003","NLM026","NOM016","NOM009","NOM022","DLM017","DLM008","NLM031","NLM017","NOM026","DLM010","DLM027","NOM010","DLM016","DLM028","DOM010","NOF006","NLF010","NOF010","NOM005","NLM032","NOF014","DLM020","NOF012","NOM002","DOF009","NOM017","DLF012","DOF004","DOM016","DLM012","NLM004","NLM010","NOM029","DLF006"
"COG0547",271,324,265,362,337,285,316,327,304,335,340,361,431,484,304,372,260,281,313,289,357,283,358,335,432,383,231,408,365,204,316,357,352,373,298,341,415,311,352,371,346,283,333,315,386,349,340,329,244,427,298,266,412,370,361,432,393,351,355,238
"COG0548",345,400,436,471,328,339,411,406,362,395,403,439,427,427,490,470,301,415,377,331,486,442,365,447,509,560,431,388,440,312,455,391,356,375,358,405,389,391,363,390,358,354,327,448,492,381,375,314,258,437,413,450,496,384,412,510,407,373,432,393
"COG0549",98,94,108,492,103,184,226,99,154,170,74,58,75,49,103,29,136,133,187,120,141,128,119,158,250,184,142,105,328,72,67,170,187,114,197,90,363,100,149,204,123,79,46,109,428,205,171,74,113,331,111,79,368,159,164,254,123,152,152,214
"COG0550",2384,2349,2690,1847,2603,3445,3906,2690,2629,2631,2243,3700,2617,2892,2918,2901,2604,2445,2917,3182,2547,3574,2299,3013,2198,2434,3525,2828,2446,2407,3138,2476,3085,2235,1794,2498,2214,2802,3014,2833,2771,2204,2265,2781,2373,2958,2586,2647,2880,2879,2321,2791,2431,2773,2525,2307,3564,2723,2725,2405
"COG0551",270,412,276,464,311,868,618,127,473,415,544,282,115,288,338,104,292,282,539,535,392,560,347,469,982,398,683,372,768,210,321,388,544,291,734,361,657,344,315,546,393,160,212,283,732,819,542,116,611,756,379,346,1105,429,308,436,375,442,329,410
"COG0552",271,414,277,369,379,450,350,287,386,354,506,221,512,428,313,288,374,274,339,482,452,359,282,317,476,335,436,388,340,397,348,400,398,269,383,301,394,382,336,352,327,287,235,311,293,452,365,326,569,353,389,261,302,332,317,578,366,371,343,356
"COG0553",1067,1766,1952,1182,1110,1049,1469,1626,1255,986,1516,1195,1063,1214,505,2300,1566,1354,1913,2822,1518,1793,735,1209,2290,2060,997,1119,1624,2131,1766,712,941,1832,1278,1806,1488,1036,937,1420,1499,1087,643,2203,1085,1931,1021,1057,2692,895,1058,2665,1382,1134,919,1552,1250,1477,1647,949
"COG0554",468,314,245,371,287,639,628,221,365,291,366,394,94,143,203,73,309,395,444,399,490,524,486,422,363,211,543,298,542,271,281,385,512,289,543,429,527,379,520,411,285,325,309,256,506,559,348,310,248,620,272,208,367,406,391,339,285,422,372,500
"COG0555",33,35,33,64,27,39,84,21,99,55,48,21,18,17,48,7,46,41,66,53,97,40,80,41,151,60,28,41,155,35,40,58,57,19,180,142,113,78,28,86,54,16,30,38,110,105,42,20,20,223,27,30,233,66,44,34,81,107,81,48
"COG0556",621,640,704,680,733,998,659,591,807,738,753,516,922,824,819,671,740,585,754,960,889,877,632,648,652,713,925,814,759,774,700,758,755,588,699,625,856,733,592,762,738,485,552,745,530,814,849,627,1070,785,697,864,660,780,637,947,784,728,606,569
"COG0557",768,593,941,572,786,666,892,650,889,735,1200,776,1245,952,1165,1060,941,687,769,1026,766,832,683,845,1064,1079,783,888,923,852,950,660,783,614,738,692,1080,820,737,749,873,597,747,929,674,867,809,700,1528,732,707,1300,513,715,807,364,1113,858,797,586
"COG0558",274,316,273,358,298,472,242,174,339,257,240,232,417,106,241,133,248,208,283,424,349,330,172,231,341,349,396,246,309,120,299,357,276,296,397,181,342,288,256,326,204,202,140,211,271,386,378,220,497,337,273,272,375,237,176,673,399,269,327,296
"COG0559",121,235,152,163,199,547,269,79,190,172,385,252,87,138,151,56,214,133,152,294,248,454,177,228,173,226,430,153,258,99,285,247,187,117,325,333,172,135,224,290,194,107,164,125,246,206,246,141,185,275,196,179,215,141,211,393,129,235,119,323
"COG0560",378,454,294,343,348,203,232,388,312,370,428,392,314,213,222,288,406,368,332,358,350,263,304,252,252,303,268,378,271,321,352,347,316,338,370,444,228,373,373,409,373,359,335,344,303,262,282,364,271,251,405,262,307,387,372,362,290,253,340,351
"COG0561",1280,1483,1072,1478,1219,1362,1635,1239,1328,1447,1010,1248,1164,1518,1333,859,1186,1482,1574,1453,1461,1845,1383,1402,1762,1714,1476,1387,2343,1215,1172,1828,1563,1307,2003,1315,2081,1185,1376,1227,1374,1182,1308,1159,1735,2126,1366,1182,964,1877,1367,1282,2079,1276,1221,2128,1730,1186,1334,1345
"COG0562",309,380,325,210,345,215,459,399,432,444,276,535,123,233,233,554,430,569,445,498,439,378,471,619,553,147,383,547,519,295,686,563,307,610,462,474,480,590,363,326,414,276,1060,638,343,535,506,355,299,429,505,731,518,439,378,586,374,435,314,332
"COG0563",356,458,345,329,342,483,400,368,458,401,397,367,418,346,398,355,314,363,408,586,420,403,344,370,481,350,486,399,367,391,416,432,409,352,466,374,448,400,371,369,330,298,350,339,318,421,447,287,544,331,448,395,291,402,398,479,392,367,354,412
"COG0564",1364,1398,1670,1022,1481,1556,1542,1292,1524,1427,1822,1397,2041,1752,2076,2124,1628,1412,1495,1722,1551,1442,1331,1325,1414,1591,1515,1462,1576,1635,1742,1678,1568,1320,1414,1211,1830,1416,1474,1259,1468,1230,1277,1700,1288,1774,1424,1263,1904,1345,1437,2261,1375,1349,1438,1300,1811,1274,1348,1358
"COG0565",25,11,4,80,9,11,7,25,10,33,11,9,28,5,2,3,23,12,10,9,7,6,7,30,55,84,3,3,9,8,0,6,0,3,21,30,4,1,7,31,3,7,2,4,57,7,2,1,5,0,7,1,7,11,8,14,3,7,12,14
"COG0566",1045,1132,864,896,1079,1169,1087,1083,1124,1041,748,1046,853,925,768,663,1064,963,1040,1231,1239,1101,1034,1071,975,852,1253,1035,1035,921,952,1197,1024,927,1044,988,1070,1194,1185,1001,1107,915,1088,1006,952,1217,1006,1004,1279,1024,1266,777,905,1020,1031,1655,959,1046,1063,1058
"COG0567",29,10,3,153,8,9,2,23,1,18,5,9,12,1,2,7,3,10,2,7,2,10,6,28,59,57,1,0,6,3,95,2,3,17,160,63,31,8,22,190,9,27,25,15,250,19,12,27,11,3,23,3,38,40,47,50,31,39,59,104
"COG0568",435,458,780,647,496,920,488,314,761,711,2209,337,1190,951,1250,1392,692,432,438,581,656,432,362,457,687,1224,803,530,664,923,820,597,480,459,765,522,1045,446,434,645,547,267,241,813,669,728,676,210,1005,555,533,1435,479,511,517,492,999,403,452,655
"COG0569",1008,991,758,621,983,1177,1150,879,1013,856,850,1073,843,796,594,611,793,1007,1049,828,982,1166,994,1070,1375,696,1129,1026,1110,836,888,1046,1008,945,977,899,949,996,1104,932,1010,854,967,877,901,1092,945,878,807,1066,953,674,1185,1059,981,764,904,970,1043,1055
"COG0571",395,443,434,374,468,445,365,366,369,507,437,390,506,355,503,569,326,424,396,445,487,376,406,371,348,433,365,417,415,424,231,169,188,118,151,122,183,218,162,138,140,137,176,187,110,199,166,147,165,134,172,214,97,182,129,175,202,147,145,176
"COG0572",345,266,307,142,322,315,225,257,348,312,395,244,525,411,367,539,348,240,296,298,284,284,303,197,172,315,352,334,301,398,819,666,794,579,649,577,840,834,722,671,718,783,600,846,541,699,856,815,955,652,714,1133,363,761,777,213,1005,735,810,699
"COG0573",391,326,211,266,396,444,422,309,286,309,223,303,113,214,428,55,305,308,383,267,364,427,372,389,597,276,353,403,387,188,249,410,430,320,392,305,494,349,371,335,370,313,285,294,333,382,311,327,283,358,354,198,315,401,322,602,221,343,293,333
"COG0574",1313,1225,1668,796,1546,1569,1313,1142,1770,1456,1768,1341,2597,1899,1642,2327,1734,1094,1406,1367,1793,1173,1215,1260,861,1372,1867,1583,1333,1720,659,596,602,519,276,445,521,676,640,592,617,537,388,648,368,448,542,531,682,413,643,800,342,478,527,161,722,618,577,471
"COG0575",360,427,419,286,390,382,327,338,373,351,521,380,425,462,509,556,369,357,357,470,363,262,333,269,411,362,471,352,343,359,482,427,411,355,371,355,437,390,386,354,375,331,328,415,230,428,495,279,587,310,430,440,307,379,359,426,384,364,327,411
"COG0576",257,299,287,303,253,247,248,302,355,324,364,240,336,225,239,394,342,275,269,355,310,325,247,230,407,336,283,324,310,259,358,348,284,203,310,251,325,330,266,310,316,233,323,284,236,326,308,233,344,246,237,298,261,271,281,224,314,311,253,313
"COG0577",3047,3814,2557,2503,3255,3878,4117,2857,3463,2839,2398,3483,2474,2335,2927,1927,2798,3126,3865,3407,3368,3352,3073,3505,4876,2430,3443,3011,4103,2691,2755,3275,3289,3114,3203,2307,3233,3455,3289,2988,2810,2651,2702,2627,2854,4742,3477,3131,4412,4151,2929,2606,5837,3668,2809,5903,3296,3781,3009,2835
"COG0578",143,108,68,308,143,64,41,124,59,109,49,157,54,44,15,28,141,168,58,123,48,123,54,87,104,199,69,152,22,81,55,170,108,40,189,216,53,117,146,126,147,135,92,110,237,48,83,139,95,5,109,14,55,187,197,73,22,105,83,131
"COG0579",152,133,118,220,177,355,238,65,117,239,91,133,67,43,173,49,110,118,172,298,168,298,171,258,87,278,207,182,346,136,203,232,249,133,372,344,200,70,133,327,147,137,58,89,394,185,154,233,101,279,115,95,125,212,203,133,186,159,149,287
"COG0580",151,164,70,346,161,80,65,120,99,134,63,101,68,17,26,32,104,103,92,69,115,73,60,109,315,261,111,139,93,76,56,175,156,140,312,279,281,174,118,112,161,155,59,87,234,96,49,156,145,129,252,38,62,146,104,564,92,92,223,99
"COG0581",333,328,207,333,338,486,356,265,299,319,285,260,122,218,440,70,252,313,413,262,401,391,329,415,514,246,380,358,450,185,308,421,410,343,366,361,515,344,365,373,336,230,271,262,356,376,337,257,250,377,417,217,421,355,287,664,191,363,347,327
"COG0582",1944,2651,1647,2679,1662,2792,2314,1356,2411,2747,1536,1680,583,883,1820,1560,1263,2495,2004,2081,1793,2267,1717,2015,1829,994,2580,1465,1616,1126,5416,5138,4746,4539,4528,4338,2805,4340,5002,5152,4876,3489,3462,3708,4855,5878,5674,4008,4921,4814,4635,2142,7064,4529,4343,3659,4205,5102,3778,6613
"COG0583",2087,2043,1692,5548,1840,2822,3055,1989,2140,3149,2214,1722,1782,1941,2002,1211,2379,2171,2473,2519,2569,2942,2482,2588,3883,3912,2001,1969,3755,2108,1984,2395,2235,1762,5456,6103,3812,1763,2172,3890,2002,1784,1804,2212,5939,3226,2274,1376,1998,3561,1974,2589,4720,2555,2497,2869,1997,2129,2830,3424
"COG0584",1062,817,891,560,1279,1016,619,1018,466,798,401,641,235,318,938,730,674,704,690,731,523,851,765,599,812,467,576,1043,495,342,651,1045,961,819,691,725,587,762,680,645,723,1062,690,588,584,516,711,1141,726,736,1181,359,637,707,503,625,593,883,681,674
"COG0585",12,0,2,119,0,1,1,6,3,19,4,5,12,0,3,11,0,2,6,1,0,11,1,39,5,98,5,3,3,2,5,1,2,4,67,33,5,2,2,40,1,10,4,10,109,14,1,3,0,1,6,1,15,15,12,23,17,2,25,16
"COG0586",302,278,286,431,257,82,128,367,163,297,287,250,331,234,244,262,240,232,227,175,163,174,219,256,277,411,110,181,78,244,214,180,182,218,375,370,355,209,242,273,174,374,341,260,356,147,128,288,160,84,225,239,148,277,252,517,138,165,203,283
"COG0587",1240,1422,1542,1365,1457,1713,1354,1297,1457,1424,1693,1541,2120,1592,1750,1460,1517,1422,1496,3062,1780,1509,1329,1236,1683,1309,1590,1378,1596,1685,1444,1446,1575,1672,1329,1385,1574,1319,1738,1301,1473,1693,1396,1502,1252,1510,1540,1205,2074,1250,1444,1668,1696,1440,1453,1718,1612,1238,1421,1243
"COG0588",270,219,114,289,195,109,180,398,139,251,48,278,54,131,32,16,169,236,232,197,97,108,223,244,288,120,145,139,29,108,155,150,108,173,149,161,243,135,243,205,175,273,359,187,165,115,114,349,217,72,186,29,75,245,265,396,31,175,188,268
"COG0589",779,850,867,747,928,375,421,1081,415,843,716,858,1116,897,888,790,981,719,572,605,639,473,666,630,691,970,372,800,255,743,902,592,679,848,422,699,922,763,927,482,647,961,760,901,477,280,390,881,573,274,868,966,146,728,797,988,598,633,618,719
"COG0590",283,293,362,228,337,309,274,383,312,313,489,310,578,482,425,476,333,333,295,446,431,314,307,284,285,415,341,326,384,507,348,378,289,278,362,363,402,282,314,299,272,266,277,403,217,343,325,305,452,298,371,616,260,264,348,304,469,316,327,274
"COG0591",1181,950,908,596,1372,974,739,1253,771,1063,758,1051,848,1053,727,566,1092,846,918,1131,934,1042,1250,784,858,715,850,1245,717,853,875,1134,1146,1198,876,758,830,1085,1117,779,877,1247,956,1016,660,867,953,1289,772,929,901,764,527,1111,969,917,609,1101,620,1011
"COG0592",484,630,604,524,720,744,575,697,719,666,653,602,755,484,690,570,540,580,635,705,757,623,536,552,862,494,662,619,756,457,708,633,605,651,726,510,657,611,563,584,708,490,582,625,527,752,698,551,770,672,640,658,581,521,560,842,632,576,583,600
"COG0593",323,386,146,329,421,208,103,261,161,291,170,299,418,204,62,125,216,210,211,244,183,124,294,131,180,158,237,327,56,81,261,320,287,277,241,233,46,274,274,214,265,332,264,206,141,160,234,263,191,157,244,110,269,236,222,378,223,192,186,259
"COG0594",85,97,73,137,97,169,135,34,158,139,133,38,36,106,110,19,84,114,126,195,125,170,130,102,259,122,142,101,242,76,89,209,130,113,266,84,156,111,90,125,81,48,79,69,192,249,214,40,196,215,81,92,233,119,102,107,128,109,106,163
"COG0595",245,327,487,277,376,858,521,95,572,439,267,161,123,247,605,102,308,285,440,641,520,511,364,298,782,317,700,318,695,222,288,498,481,221,520,240,976,382,323,392,386,127,163,241,401,678,632,152,1029,720,305,345,638,353,261,1130,462,384,248,428
"COG0596",546,525,319,944,378,911,556,683,484,604,515,235,196,276,492,415,353,397,448,249,508,576,398,388,1749,919,577,422,730,472,272,563,536,368,837,594,1025,491,329,677,353,354,196,251,766,624,930,274,617,750,396,435,1029,444,360,1215,647,502,383,476
"COG0597",92,143,105,148,130,253,219,62,174,167,167,65,48,90,105,48,128,168,149,150,143,153,119,160,288,168,229,109,227,76,97,224,176,191,333,118,218,133,115,192,137,57,103,102,226,273,234,40,188,238,131,94,200,111,135,399,149,118,105,199
"COG0598",622,582,545,639,504,266,551,652,669,614,541,578,679,555,490,555,611,688,568,466,613,414,640,643,570,615,452,603,486,588,532,477,544,510,581,671,569,610,606,511,678,611,777,564,482,511,480,708,554,627,706,471,436,654,710,539,455,534,804,614
"COG0599",378,292,258,332,304,200,240,241,200,246,301,246,257,138,247,115,435,284,185,332,232,189,306,197,283,161,198,409,119,184,351,239,256,270,337,449,209,388,360,254,243,333,189,297,246,196,275,452,173,191,327,228,495,271,355,285,186,304,235,310
"COG0600",228,276,229,677,180,432,441,152,324,402,172,165,131,156,136,48,253,332,307,334,284,417,227,250,504,186,451,238,426,163,279,380,282,350,590,345,177,253,278,456,324,119,173,260,375,430,501,256,305,466,242,159,617,386,270,450,258,330,239,396
"COG0601",535,678,366,1036,490,1234,794,202,536,592,243,501,224,343,378,158,625,476,546,536,495,806,433,689,1110,822,681,373,953,365,355,704,486,388,1169,763,733,457,593,794,640,263,334,438,1038,999,622,386,441,901,745,496,1201,516,517,1925,475,389,496,715
"COG0602",437,451,386,418,402,477,421,402,432,454,604,434,439,494,361,333,323,379,410,1211,556,349,422,318,597,429,471,433,482,505,436,494,480,297,551,428,561,502,393,395,467,387,461,428,455,471,526,363,549,436,455,380,310,506,399,427,330,447,485,504
"COG0603",215,220,278,198,179,158,190,359,213,244,306,271,349,275,263,337,282,174,174,166,285,137,189,164,335,243,172,212,199,302,250,165,243,264,215,228,232,195,243,148,252,214,203,246,202,123,150,242,148,148,213,287,57,240,293,53,181,228,274,173
"COG0604",23,76,14,338,25,37,19,22,12,50,26,6,59,1,7,8,48,4,8,13,48,10,6,64,21,171,40,14,9,11,43,13,5,33,268,475,101,6,23,157,2,90,21,29,253,6,6,24,14,9,37,8,98,46,43,440,6,15,56,82
"COG0605",140,161,107,224,231,90,64,151,110,159,45,165,43,57,25,44,120,124,102,115,103,100,102,115,87,73,136,159,33,76,128,176,176,226,143,153,34,146,206,194,178,190,131,174,134,87,164,158,350,34,198,18,122,162,173,50,37,133,186,139
"COG0606",544,621,601,624,606,691,694,660,549,575,577,606,956,652,613,612,648,655,680,753,681,668,588,673,436,702,645,617,584,672,639,515,625,441,583,645,577,671,611,633,683,578,772,571,600,724,579,492,645,630,630,671,718,714,746,758,695,605,599,594
"COG0607",686,494,581,594,692,388,700,972,663,531,523,911,666,387,327,223,1060,709,671,572,643,578,652,815,563,384,520,647,404,665,466,392,539,549,775,885,339,540,607,577,769,909,953,636,733,422,399,692,527,359,703,281,635,602,838,348,244,573,764,623
"COG0608",751,678,737,562,672,884,587,651,723,620,877,629,885,744,807,830,848,644,594,924,781,606,745,496,865,692,850,757,709,836,776,765,771,557,663,595,797,762,716,747,899,675,555,732,505,739,696,694,764,620,649,843,603,741,815,312,665,657,630,651
"COG0609",679,595,614,873,623,924,923,455,693,632,412,605,693,805,665,348,869,667,668,601,653,743,732,778,700,584,715,583,720,724,696,685,802,579,1253,922,607,664,866,699,929,756,676,616,939,566,643,822,468,822,594,618,846,887,842,417,602,626,624,795
"COG0610",983,1137,1145,1401,887,1924,1480,1448,1834,1532,1827,1202,1531,477,1212,1558,1580,1433,1037,1428,1804,1237,1210,553,826,890,1500,964,1363,1643,1261,1370,1608,1178,762,1443,1791,1819,1650,1384,1287,1248,545,1323,993,1222,1412,1148,882,1114,1191,1948,572,1247,1243,414,2377,1063,731,1889
"COG0611",170,117,108,284,144,92,89,190,91,323,184,145,37,48,43,18,138,95,128,220,122,71,101,132,119,79,121,125,46,71,133,64,74,151,95,232,104,149,151,174,196,161,132,190,180,87,99,196,171,41,306,36,44,156,136,40,17,177,170,226
"COG0612",2365,1794,2110,1717,2259,1567,1222,2292,1961,1991,1860,2080,5084,1450,1067,2531,2550,1685,1554,1852,1825,1482,1599,1567,675,1463,1599,2053,758,1894,2025,1640,2019,1743,742,1618,1034,1850,2288,1739,2007,2293,1699,2338,1199,1122,1375,2090,2316,587,2130,1437,635,1818,2062,394,2386,1788,1851,1729
"COG0613",195,228,163,258,202,326,235,76,265,318,190,146,67,109,130,37,172,146,217,328,272,342,155,191,332,234,353,153,299,124,211,248,225,178,432,185,332,239,164,295,248,113,128,148,229,234,353,139,612,339,184,100,184,269,241,438,198,245,167,343
"COG0614",826,824,695,885,764,1129,960,734,816,746,479,821,620,842,610,399,889,904,797,753,726,1003,873,877,934,664,694,695,773,997,788,726,891,780,1087,1047,675,969,1042,696,1016,895,1065,737,844,763,800,912,594,1062,630,635,992,1010,1058,351,676,810,795,1063
"COG0615",165,246,458,330,306,101,256,60,147,179,587,305,942,404,456,194,132,238,174,188,209,149,219,177,288,468,181,136,373,154,168,228,531,154,352,104,377,343,259,199,108,190,408,374,123,284,282,167,127,161,120,353,445,316,172,112,314,222,149,222
"COG0616",441,374,485,903,465,244,221,540,321,462,723,490,842,589,514,719,554,357,294,328,357,261,271,354,206,396,223,495,188,567,473,357,341,336,414,484,234,415,389,299,535,499,326,501,487,190,253,511,331,138,558,552,100,453,495,130,499,358,369,390
"COG0617",481,535,538,612,459,703,564,459,590,588,833,412,817,632,476,501,706,475,496,599,710,532,401,475,674,643,673,546,588,555,511,542,551,465,658,468,644,502,527,627,547,416,381,534,620,588,559,510,751,601,568,563,596,601,567,821,619,569,562,772
"COG0618",333,525,570,277,466,608,598,451,750,509,576,363,555,582,707,522,484,530,527,693,601,473,471,402,543,419,637,516,588,590,546,645,573,554,436,425,616,552,413,528,453,429,480,505,356,661,743,407,628,658,481,665,274,493,465,222,584,535,456,516
"COG0619",315,622,275,481,301,892,556,158,405,544,301,283,126,399,416,130,279,365,417,564,651,709,477,327,1019,480,668,431,689,170,279,617,409,395,629,316,656,386,365,483,359,187,251,266,397,629,734,231,299,772,749,319,928,456,295,1647,396,447,291,708
"COG0620",199,467,632,494,216,210,398,174,406,190,517,266,489,847,439,849,374,371,311,120,412,195,212,217,1085,810,191,309,507,317,382,330,394,259,586,392,567,406,257,432,209,210,239,309,462,479,326,168,209,493,289,359,519,487,294,1235,484,358,327,260
"COG0621",1297,1690,1478,1023,1654,1974,1593,1473,1842,1550,1780,1573,2786,1830,1488,1702,1585,1531,1543,2047,1856,1621,1460,1508,1236,1433,1897,1687,1503,1723,1595,1623,1720,1339,1426,1311,1372,1648,1556,1386,1571,1373,1508,1655,1197,1700,1747,1323,2169,1445,1626,1725,1284,1493,1504,951,1597,1538,1450,1481
"COG0622",331,421,261,269,356,392,426,310,420,374,384,370,358,418,263,235,394,347,366,423,440,448,333,308,396,275,439,355,592,396,359,463,398,326,513,389,319,295,392,309,388,294,305,306,379,444,401,250,379,442,414,320,475,325,321,201,371,299,403,408
"COG0623",194,178,247,239,190,58,72,262,216,159,257,225,508,417,223,437,244,184,115,213,175,117,98,123,187,299,146,180,70,402,180,179,142,156,97,224,287,174,178,158,219,205,137,231,138,100,109,231,253,30,257,250,18,174,216,72,173,144,268,117
"COG0624",984,1026,901,1003,771,1322,811,1009,617,1121,986,1104,737,571,698,573,1066,962,886,931,1158,1226,664,813,1079,841,898,813,973,809,879,998,842,839,1029,1229,1405,814,1144,976,1247,829,792,970,952,942,767,928,973,718,1072,658,1060,966,1091,1440,731,810,962,1162
"COG0625",57,9,2,523,2,16,14,34,25,92,29,36,70,4,7,41,31,13,21,11,1,23,6,179,64,359,2,3,19,26,7,10,5,23,369,424,18,7,26,286,15,81,19,44,492,26,5,24,4,12,42,4,81,74,55,113,16,19,138,119
"COG0626",92,185,160,521,79,126,103,50,103,208,169,64,73,34,90,31,94,80,72,81,154,54,78,152,225,286,158,67,188,76,61,121,129,170,525,308,362,57,115,230,129,74,94,100,289,200,185,50,104,140,132,71,282,103,121,674,106,74,124,148
"COG0627",306,450,285,287,386,282,259,588,330,234,179,650,76,154,91,50,200,298,273,215,392,235,309,366,397,151,360,328,230,295,161,327,274,488,375,302,147,234,354,258,376,354,350,288,301,293,341,598,216,242,399,80,245,345,249,537,130,373,314,193
"COG0628",1052,1059,941,1143,1072,1187,985,957,1192,1060,884,951,826,823,894,807,873,1051,1034,1111,855,1008,979,874,1193,882,1266,1038,1114,886,945,1173,1113,1022,1227,965,1041,1129,1032,1232,853,1039,915,923,1052,1097,1408,820,1155,843,957,769,1081,1054,903,996,961,1058,887,1172
"COG0629",383,881,362,942,459,928,467,306,572,603,414,293,292,311,488,247,488,421,465,524,452,474,405,392,506,446,655,446,574,262,484,717,500,495,543,394,524,456,441,468,320,365,302,368,535,573,660,286,583,635,452,364,330,470,363,761,498,416,286,547
"COG0630",17,32,15,1,8,14,87,2,61,11,9,20,3,16,9,16,2,9,31,14,79,5,16,22,190,1,3,5,60,12,14,6,56,7,67,89,47,21,6,6,14,0,31,10,143,38,36,19,18,61,8,11,26,87,20,91,35,121,20,3
"COG0631",212,409,220,364,401,670,527,170,662,424,601,273,423,358,198,789,278,270,378,392,566,324,258,299,442,379,631,248,565,313,435,451,457,434,320,154,458,451,389,358,241,181,263,466,317,668,743,195,519,401,396,290,460,278,196,826,560,578,250,466
"COG0632",110,138,123,107,121,125,140,138,131,137,123,113,188,145,153,150,137,131,118,170,163,143,88,100,126,98,146,109,119,105,394,371,295,248,339,283,347,273,298,320,318,262,333,313,218,362,330,257,428,276,310,336,257,286,288,401,385,270,300,316
"COG0633",32,3,2,190,3,5,6,10,3,35,18,8,27,2,4,11,14,4,5,5,1,11,5,50,52,134,3,2,6,3,2,1,1,9,100,82,13,6,8,59,4,30,7,11,162,11,4,14,3,4,19,1,24,18,23,38,9,10,44,26
"COG0634",318,422,299,357,314,424,317,341,338,427,303,313,349,281,281,299,303,351,331,328,388,284,277,296,355,323,371,311,371,267,421,404,342,337,361,271,410,354,338,342,316,271,297,281,273,321,394,232,253,301,371,331,330,320,280,491,375,268,337,389
"COG0635",732,779,629,712,724,1086,883,726,857,731,980,598,796,740,730,564,899,799,754,981,852,922,812,764,1009,762,837,799,937,710,751,819,833,601,1001,823,606,812,662,750,817,590,653,639,887,941,783,719,822,1082,751,686,1065,853,939,737,752,889,809,837
"COG0636",67,93,59,44,106,97,91,121,86,81,56,96,22,47,45,9,75,87,105,90,65,72,68,61,86,36,92,96,86,69,150,294,261,233,242,175,153,243,275,188,196,197,243,164,141,188,237,176,149,249,250,97,173,211,215,109,123,206,229,316
"COG0637",719,975,733,963,772,793,1077,767,786,878,713,787,677,1080,677,762,747,927,840,811,985,995,732,878,758,1018,864,807,885,797,816,779,918,685,867,759,978,952,702,787,730,669,877,801,872,940,895,746,626,994,788,950,732,896,829,966,901,839,913,732
"COG0639",250,269,119,376,297,209,198,326,213,162,181,258,332,100,58,46,214,294,223,535,68,130,269,341,381,191,220,208,94,111,205,159,139,297,307,253,242,184,268,274,132,297,279,173,334,322,307,218,200,159,171,50,322,224,222,155,213,276,169,205
"COG0640",174,238,163,180,210,335,240,72,222,257,245,123,76,150,176,59,129,178,266,226,250,256,192,206,656,194,314,158,387,98,128,277,228,197,430,207,505,229,186,221,125,103,99,111,360,367,330,102,355,315,190,195,559,190,123,279,212,243,212,310
"COG0641",1267,1097,1556,990,1078,854,996,1632,1056,1068,2571,908,1866,1817,881,2528,1089,1398,1422,911,842,882,1370,1145,1041,798,870,1194,1002,2199,915,1093,973,971,1147,846,808,960,1247,971,801,1203,1135,1102,1010,1177,1100,996,1130,1221,1118,1910,2458,1082,1012,454,1733,1420,1772,1106
"COG0642",23088,16651,17273,10817,22285,11750,15632,25460,13865,14143,10282,19133,9164,12063,14401,12326,18207,19065,17128,13843,11086,16121,18529,17608,11618,9746,13479,20643,14084,15719,13563,17078,16870,22993,12198,14524,9464,19037,18030,16257,15479,26844,21158,17643,13758,14043,15841,25580,16453,14472,14492,11035,14938,17802,17286,7944,15392,21399,17629,14864
"COG0643",67,74,86,244,65,21,302,36,295,79,278,41,27,39,93,22,126,134,103,45,105,56,169,188,370,143,74,144,158,71,80,108,199,351,276,27,67,215,44,185,128,59,82,113,270,120,307,95,67,302,46,72,38,210,127,42,161,159,123,92
"COG0644",38,3,10,389,2,61,11,11,5,132,28,14,47,3,4,19,35,5,18,7,20,16,0,107,60,281,8,5,6,9,1,14,7,29,37,6,118,6,3,101,5,48,5,36,347,33,1,19,4,8,49,2,58,54,47,83,11,3,79,94
"COG0645",0,0,0,0,11,31,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,4,0,0,2,0,5,0,0,0,0,39,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG0646",694,997,861,807,907,705,1437,809,966,769,720,961,1273,1236,948,894,971,1018,1034,825,1063,1257,950,1120,799,888,949,1070,824,1012,1047,861,1025,760,812,1019,919,1034,1057,1021,1014,921,1005,1008,1002,940,866,881,630,1014,810,1043,790,1106,1146,314,762,1099,920,731
"COG0647",68,137,85,216,117,265,45,50,63,211,43,52,46,18,42,31,32,42,73,102,132,84,42,38,169,172,146,90,100,49,103,129,143,92,89,112,151,67,81,195,45,59,24,72,116,116,130,37,68,55,115,43,79,84,64,363,65,37,67,201
"COG0648",307,416,220,238,367,315,349,324,293,263,127,298,52,183,172,49,202,376,419,338,253,359,389,319,340,160,299,364,300,165,242,434,347,316,292,244,220,399,346,320,289,377,372,248,284,347,406,327,487,306,235,146,218,402,343,219,163,378,268,342
