"","NOF012","DLF006","NOF002","DOM010","NOM019","NLF013","NOM020","NLF012","NOM026","NOM010","NLM024","DLM021","NOM002","NOF011","NOM016","DOM008","DLF003","NOF013","DLM001","NLM022","DLF007","NLM025","NLM031","NOF007","DLM012","NOF009","DOF009","NOM001","NOM017","DLF010","DOM003","NLM004","NLF005","NLM007","NLF009","DLM020","NOM022","NOM018","DLM016","NLF015","NLF008","NLF010","DLM027","NOM008","DOM019","NOM004","DLM003","DLM010","NLM008","NOM007","DLM023","NOM025","DOF014","NOF014","NLF001","NLF007","DLM015","NLM017","DLF001","NLM026"
"COG0502",505,529,729,743,455,475,378,665,519,571,307,809,658,653,716,789,331,744,662,567,555,291,601,532,276,718,544,227,265,320,233,282,438,523,563,832,448,562,805,960,791,663,411,666,701,600,580,615,582,381,478,502,582,421,712,522,822,518,558,328
"COG0503",350,623,504,444,589,555,553,513,705,497,720,514,425,453,484,441,706,439,485,572,570,809,582,553,732,471,546,744,776,582,721,595,541,579,518,403,707,563,491,407,439,582,770,546,479,606,424,487,642,636,604,604,598,486,466,520,437,486,492,476
"COG0504",1011,655,572,679,827,765,834,736,628,690,730,704,695,708,567,614,788,527,788,694,494,761,661,511,790,578,756,762,779,800,697,543,824,672,613,541,659,739,688,547,640,619,880,601,728,599,602,596,575,780,701,640,721,743,601,797,636,501,565,792
"COG0505",312,491,402,542,517,446,583,445,379,420,536,500,498,392,422,408,524,326,478,454,331,517,479,424,711,457,424,594,563,467,545,427,480,478,368,370,425,455,434,411,472,388,592,447,457,416,402,388,456,470,489,447,511,491,470,536,440,330,268,464
"COG0506",160,196,205,139,99,93,150,177,273,236,267,188,128,335,194,281,40,386,121,99,454,29,89,221,60,432,121,41,19,82,136,53,134,327,298,340,111,142,118,329,247,574,33,318,149,500,86,338,106,39,124,488,182,64,287,65,283,270,528,41
"COG0507",2433,2408,2112,2328,2646,2361,2095,2483,1449,2446,1946,2193,2273,2234,2436,2193,2436,2066,2346,2338,1800,3417,2346,4018,2586,1637,2269,2033,2361,2535,1993,2739,2214,2807,2375,1963,2685,2226,2363,1670,1994,1623,1942,2220,2361,1697,1924,1978,2477,2433,2853,2343,1856,2932,1826,2730,2034,2345,1737,2477
"COG0508",86,140,228,60,116,37,67,58,248,69,64,149,23,137,100,239,41,119,162,96,216,34,48,61,55,167,78,24,14,182,176,53,45,83,121,269,27,96,75,241,225,93,97,109,77,180,241,190,38,34,73,158,41,35,145,50,185,158,160,42
"COG0509",119,228,166,139,109,107,84,101,104,125,92,120,84,137,125,166,41,128,105,88,214,51,88,133,218,178,219,30,40,91,97,10,93,108,138,161,95,104,142,194,209,243,72,170,120,176,173,161,80,91,81,139,138,65,187,97,157,157,214,84
"COG0510",227,58,96,52,41,53,115,177,160,45,28,76,217,24,206,34,37,179,41,212,89,52,56,207,38,16,62,114,48,68,72,296,28,42,60,118,71,142,110,67,173,40,157,57,44,93,64,76,305,53,92,76,50,75,65,70,77,26,29,97
"COG0511",398,353,332,447,246,480,447,352,456,370,590,233,325,400,410,401,318,425,349,404,508,317,295,340,165,550,471,264,263,225,232,248,390,459,408,453,331,452,326,513,392,680,393,432,293,725,305,518,293,275,240,545,344,195,487,352,416,313,467,338
"COG0512",173,235,252,196,238,241,283,241,313,192,282,270,295,191,218,251,294,203,238,237,242,372,199,264,396,248,226,310,261,168,355,225,295,209,189,189,207,245,219,168,208,253,239,208,185,204,230,276,260,307,175,177,257,267,199,238,244,241,200,180
"COG0513",1156,1155,1205,1385,1188,1320,1607,1414,1521,1344,1525,1624,966,1306,1287,1505,983,1350,1408,1366,1619,1034,1238,1445,971,1826,1341,1049,831,763,386,421,524,743,546,613,516,512,544,602,573,835,542,625,556,704,534,598,512,538,544,654,530,344,506,433,592,470,621,397
"COG0514",1758,1421,2148,1777,1521,1663,3026,2016,1081,2476,3151,2349,1007,2138,2277,2361,1695,1957,2105,1642,2287,1927,1778,2151,1021,2492,1823,2531,2783,1183,1993,1845,1555,2066,1839,2452,3399,1654,2101,2363,2412,2896,1737,2320,1815,2303,1900,2017,1406,1726,1671,1723,2083,1331,1878,1335,2252,1856,2052,1192
"COG0515",1683,1117,820,878,2025,1258,904,998,1421,1915,280,634,1424,982,750,437,2833,750,928,1219,493,1527,1259,855,3805,344,1171,1041,1060,1741,1148,1998,1581,673,1094,573,934,1042,1794,505,573,1183,1406,727,1156,293,501,669,1148,2258,979,657,1372,1669,706,1614,1291,607,589,1729
"COG0516",699,694,733,766,805,676,784,693,514,652,947,706,737,615,611,737,700,509,783,620,571,770,578,605,1072,698,781,843,920,635,846,532,694,724,605,715,737,719,623,743,1030,616,920,660,653,646,629,631,578,769,611,602,664,771,639,742,689,560,515,715
"COG0517",989,1035,775,1023,1175,820,1185,828,1005,777,1419,891,982,751,723,806,1063,702,1133,836,553,1111,735,736,1569,857,995,1401,1316,902,1368,932,933,861,759,765,1134,868,845,922,897,725,1311,809,798,750,921,828,774,870,906,763,857,890,959,875,845,721,583,1016
"COG0518",789,700,745,847,831,616,901,809,691,844,965,1023,775,852,706,715,797,701,759,671,751,749,794,753,1008,862,767,874,848,668,267,272,262,345,281,275,249,322,315,374,313,330,369,372,308,397,199,261,230,277,326,298,291,251,276,315,346,304,369,261
"COG0519",769,777,703,796,857,582,892,800,649,790,994,1005,700,760,687,756,664,703,793,678,761,734,733,717,705,953,695,892,811,648,610,651,707,821,679,829,637,785,689,829,865,840,881,986,697,906,609,560,590,675,849,760,615,636,778,723,974,664,852,640
"COG0520",812,539,675,690,669,610,591,788,671,549,730,600,735,650,611,470,745,478,687,673,449,441,666,626,525,551,611,706,746,857,790,579,637,604,500,479,812,609,640,554,643,583,723,691,674,504,496,576,487,616,659,680,665,587,558,594,592,435,427,727
"COG0521",69,115,105,80,70,74,81,85,244,32,56,83,201,57,60,67,36,51,70,121,43,36,85,115,138,57,71,69,82,94,77,32,26,46,28,18,33,54,14,22,43,19,79,14,15,26,15,48,43,26,81,63,29,30,40,31,22,13,17,18
"COG0522",452,382,306,332,386,409,343,308,395,326,365,315,319,265,273,220,473,231,318,304,256,448,315,332,340,245,341,410,447,483,430,348,392,275,273,213,348,354,279,202,254,233,415,280,294,239,310,269,360,439,350,196,340,467,249,407,256,303,224,406
"COG0523",437,301,280,253,353,382,286,323,597,367,288,303,414,245,298,372,434,255,271,357,231,443,378,413,168,298,372,290,347,412,462,411,494,406,314,220,385,427,328,312,300,329,213,474,271,250,146,539,272,407,531,446,292,329,376,449,338,211,172,417
"COG0524",1707,2038,2128,1844,2031,1900,2316,1996,2120,1890,2989,2472,2000,2001,2038,2374,2016,2145,2027,2020,1916,2050,2195,2571,2886,2346,2122,2948,2423,2268,1160,989,779,985,890,818,1032,810,927,882,796,1069,753,1003,973,891,745,889,804,819,1025,882,940,691,763,648,846,811,796,764
"COG0525",1501,809,879,1040,1281,1211,1285,986,789,910,1204,1056,1054,922,841,867,1343,828,1098,1041,781,1128,1013,943,1505,892,1043,1167,1195,1437,983,872,1163,1072,881,839,979,1093,894,791,1029,792,1400,1043,1204,830,927,940,897,1102,1163,959,1000,1170,935,1272,793,831,634,1361
"COG0526",2097,2837,1650,2148,2151,2234,1857,1837,1799,2155,3377,1833,1206,2148,2277,2196,1786,2596,2267,1603,3403,1919,1864,2086,1288,2987,3062,2082,2013,1764,1979,2793,1847,1925,2421,2118,2535,1991,1991,2164,1890,3566,1329,2375,1964,3127,3177,2518,2227,1715,1424,1920,1983,1467,2240,1765,2042,2137,3644,1362
"COG0527",1008,1012,1119,1078,1127,1155,1541,1192,875,1049,1784,1478,919,1178,1297,1418,1189,1133,1474,1062,1070,1417,1100,1276,930,1503,1315,1468,1442,984,1293,1118,1270,1407,1153,1399,1186,1123,1182,1282,1280,1194,1340,1346,1156,1157,1283,1228,979,1412,1132,1149,1222,1036,1001,1075,1271,1171,1175,964
"COG0528",460,383,301,371,382,445,421,396,360,373,461,347,293,316,356,313,453,337,369,355,292,427,360,376,389,384,407,411,471,442,426,366,354,398,380,305,361,351,358,343,359,369,421,346,337,430,342,384,357,414,340,363,376,426,420,375,296,384,301,420
"COG0529",87,113,178,108,50,78,72,142,98,196,58,143,103,145,192,229,30,176,112,174,178,25,140,151,23,199,139,7,27,44,55,30,117,128,137,217,86,164,137,145,190,161,33,172,146,184,111,197,57,118,100,125,191,85,132,49,207,122,179,67
"COG0530",539,265,441,330,315,535,160,473,471,487,93,463,395,407,440,384,349,453,308,396,280,197,470,439,73,360,326,201,174,293,172,300,393,436,451,361,206,384,402,334,314,362,318,390,372,294,306,348,415,296,352,448,341,456,412,503,435,410,257,445
"COG0531",547,1159,840,768,778,549,507,946,1422,743,756,630,710,623,569,1003,285,526,810,1018,826,230,641,622,2885,1198,1119,369,481,586,1531,438,503,952,629,824,484,770,718,837,940,921,2986,790,665,1192,828,1178,604,360,611,1187,801,463,915,660,731,611,688,510
"COG0532",798,555,504,896,840,832,1065,861,612,666,1308,744,626,688,851,511,928,574,1012,820,285,777,867,601,862,623,861,1004,960,796,966,736,960,631,538,597,1152,978,826,659,596,384,858,733,816,512,836,742,446,1126,804,604,686,828,537,828,664,517,456,1055
"COG0533",679,500,429,499,672,533,487,559,520,542,387,498,506,503,457,374,618,382,541,484,313,569,526,409,519,414,455,478,559,763,442,411,543,475,411,375,443,457,454,347,395,368,624,379,489,358,439,396,444,684,584,444,521,513,398,548,427,384,363,648
"COG0534",2336,2556,2857,3079,2898,3335,1988,3198,2753,2806,1795,3034,4004,2723,3136,2347,2638,3033,2400,3487,2279,1992,3265,2878,1601,2451,2843,2396,2286,2542,4167,7162,7856,7801,7604,6490,5804,8595,7688,6952,5833,6074,5108,6680,7248,5541,5582,5791,8378,7231,10223,7575,7156,8131,7570,8565,7823,6771,5467,8236
"COG0535",1189,827,813,511,1181,666,1411,1147,1048,725,541,720,1193,758,763,908,1156,1239,557,953,1198,833,759,721,240,771,614,565,837,797,512,557,959,827,851,778,1110,1052,566,1027,1009,1407,623,507,705,893,664,415,1339,945,780,866,604,937,1398,914,800,543,795,850
"COG0536",799,463,350,556,625,600,548,536,426,536,676,573,423,463,515,370,565,424,558,466,276,623,439,452,792,456,494,592,566,621,505,566,557,561,438,434,532,503,524,486,517,518,659,390,551,404,401,443,456,599,536,430,481,496,465,515,445,262,257,569
"COG0537",470,404,317,320,302,469,317,341,426,338,306,392,397,405,428,357,432,382,333,407,469,307,405,493,388,378,409,304,308,425,267,345,471,394,511,331,469,438,354,321,319,577,346,417,358,451,351,429,334,448,258,307,457,451,424,386,367,415,397,349
"COG0538",267,356,386,424,433,450,615,454,356,449,604,487,434,424,515,428,559,355,477,403,311,665,459,459,519,496,466,659,537,373,484,562,467,379,426,431,542,489,459,421,352,471,451,485,454,395,319,433,481,454,517,458,533,464,401,440,473,413,306,436
"COG0539",872,945,735,870,1111,813,974,789,653,872,1001,834,762,812,701,662,848,622,972,694,590,928,752,807,680,704,896,939,952,913,759,686,865,770,774,682,778,777,818,745,724,755,793,712,909,583,688,610,753,946,746,744,855,856,841,862,779,614,619,1052
"COG0540",323,479,437,468,600,459,571,456,434,440,537,445,449,455,470,356,515,341,496,475,335,567,497,411,485,301,482,606,544,445,518,498,484,503,443,364,450,423,403,400,401,347,594,430,474,357,376,386,509,489,560,442,474,478,426,532,468,401,296,457
"COG0541",892,532,503,657,725,614,621,652,515,612,680,658,592,594,590,560,710,503,674,582,448,664,637,519,770,673,661,638,703,765,586,615,670,692,562,593,690,593,579,634,658,582,693,542,678,605,530,591,456,678,637,654,615,596,547,641,570,467,426,687
"COG0542",3668,2596,2221,2287,2614,2437,2542,2410,1868,2747,3098,2736,2366,2316,2374,1966,2971,2141,2432,2469,2694,2300,2501,2707,2810,2177,2373,2457,2796,2790,2448,2767,2852,2915,2486,2130,2352,2488,2332,2192,2669,2219,3052,2350,2422,1938,1806,2333,2160,2979,3056,3089,2418,2578,2227,2640,2722,1875,1796,3144
"COG0543",778,811,766,1220,873,863,1211,993,780,966,1457,1047,825,922,1027,1044,1126,877,1149,964,854,788,999,902,517,1094,1018,1343,1384,684,821,891,1002,1029,940,998,1154,887,983,1102,1055,1051,906,967,908,929,811,890,849,966,931,932,925,840,931,853,1004,913,790,896
"COG0544",1029,673,774,656,886,1060,769,926,1004,826,719,832,878,788,835,549,1074,958,735,1146,836,903,917,910,746,671,737,939,1050,1038,710,960,1061,1153,952,630,841,1068,706,618,648,959,1013,736,717,763,516,745,1165,1082,1424,1006,846,925,946,1096,738,642,672,908
"COG0545",399,574,553,613,474,708,957,913,512,574,1400,780,215,632,682,913,918,581,720,494,869,999,619,913,730,991,830,989,999,341,992,1090,931,842,601,851,1260,603,710,719,711,1042,545,1064,779,878,769,804,538,1530,400,588,778,357,639,474,730,584,795,311
"COG0546",554,859,896,663,1053,769,739,643,787,769,623,622,919,687,767,655,892,770,670,863,683,893,779,856,744,569,775,862,935,707,815,942,949,539,770,613,814,770,713,554,612,758,996,668,773,669,772,585,1019,1130,702,597,736,747,924,790,769,649,466,830
"COG0547",216,257,339,337,336,399,283,363,287,325,307,351,439,293,421,346,252,257,356,407,301,359,334,297,495,289,287,319,283,239,403,416,283,290,292,339,198,360,333,429,400,339,420,351,372,238,209,358,404,204,259,350,355,370,379,297,396,348,205,265
"COG0548",235,380,370,382,422,370,415,453,410,387,491,382,487,326,374,356,425,371,415,490,292,340,344,423,504,357,390,496,433,339,544,374,353,432,356,319,355,456,395,304,372,356,446,450,407,335,299,382,452,310,475,450,398,360,377,421,341,385,259,417
"COG0549",108,242,180,116,136,165,82,103,195,85,52,76,348,110,128,137,115,123,110,235,126,79,172,107,244,83,107,103,74,230,161,144,163,130,141,86,95,237,150,91,54,63,335,78,117,138,125,80,217,133,122,160,93,197,127,185,164,88,68,153
"COG0550",2874,2279,2940,2739,3046,2944,3064,3943,1739,2663,3340,3467,2654,2562,2876,2638,2297,2243,3384,2794,2307,2365,3012,2480,2333,2269,2412,3046,2749,2514,2530,3667,2677,3396,2694,2645,2304,2752,2986,3492,4232,2289,2189,3655,3132,2024,2214,2534,2489,2639,3597,2897,2260,2543,2342,2833,3507,2272,2384,3575
"COG0551",648,416,444,424,654,479,306,380,730,347,146,275,745,298,346,179,562,325,283,546,220,544,501,301,427,140,382,332,313,635,380,390,514,491,350,171,210,505,288,202,299,192,627,321,367,243,215,354,456,477,585,435,406,559,329,510,321,298,171,711
"COG0552",607,377,345,285,447,347,318,341,379,431,224,352,398,398,374,314,461,309,455,402,318,474,397,279,591,285,373,326,237,509,387,402,400,329,315,335,436,360,303,281,363,263,396,248,315,251,282,320,338,421,390,314,392,390,302,416,281,295,326,421
"COG0553",2715,979,1067,1473,1645,1516,1732,875,1291,1058,670,1216,838,1169,1226,642,1666,1401,1239,993,1767,1499,941,1296,1571,1294,1048,529,2591,915,1928,1245,1330,1681,1556,996,2177,1285,974,1397,1564,628,1484,1204,1655,931,4433,1850,889,1207,1869,1165,1764,1053,725,1247,652,1833,1537,1025
"COG0554",227,524,394,255,422,369,305,332,599,369,200,350,613,321,290,320,352,394,272,493,210,375,539,407,326,304,274,244,205,477,189,325,336,404,381,321,261,374,515,460,298,303,529,365,383,316,249,368,393,292,505,412,292,365,496,369,418,300,212,498
"COG0555",25,53,94,42,64,94,26,58,185,86,10,33,213,28,44,18,36,27,18,130,44,43,44,52,33,17,26,42,45,50,47,74,108,63,31,21,35,123,30,28,33,38,106,21,26,28,12,137,134,56,38,34,40,39,74,66,51,21,1,25
"COG0556",1113,568,626,805,908,794,748,696,738,740,712,694,752,822,835,553,945,636,859,755,531,832,729,554,1019,701,671,843,899,922,278,327,331,307,264,270,324,310,233,251,280,230,350,230,259,227,246,249,237,356,320,300,243,338,236,305,266,223,255,372
"COG0557",1467,674,730,840,875,872,994,809,761,800,1071,847,749,806,832,578,1210,735,923,846,597,1156,853,697,330,699,732,1171,1323,800,1044,1103,904,824,749,713,876,890,754,717,763,678,1096,779,805,767,720,731,761,861,845,852,614,838,730,825,696,675,452,801
"COG0558",508,280,292,248,355,289,262,243,404,285,179,242,319,296,253,148,401,237,243,304,258,232,297,225,689,167,277,213,286,484,303,406,359,215,241,229,116,245,216,201,157,134,329,253,220,187,191,197,256,470,280,225,327,339,175,361,224,277,193,383
"COG0559",191,302,200,194,263,146,185,146,324,166,90,254,292,207,153,118,229,174,224,207,134,391,197,143,391,122,197,163,202,364,236,151,210,249,153,132,89,188,231,152,140,156,152,279,229,106,192,277,161,133,454,239,217,273,160,199,112,120,117,391
"COG0560",268,381,293,371,312,319,368,359,354,390,441,395,243,337,372,319,451,285,349,293,250,409,288,383,430,436,391,213,249,322,289,279,310,223,318,367,312,284,396,317,390,341,258,357,367,328,320,412,261,318,256,266,484,272,324,373,367,339,384,291
"COG0561",974,1269,1370,1408,1133,1265,868,1393,1932,1234,883,1410,1762,1161,1358,1148,1236,1325,1115,1451,885,970,1551,1424,2212,1201,1340,1325,1160,1478,744,704,512,542,509,452,536,585,558,505,552,546,881,505,443,572,531,548,633,505,753,566,557,536,548,561,484,503,437,580
"COG0562",316,347,373,417,577,629,489,561,458,603,324,290,440,394,539,403,626,507,379,493,356,286,347,589,540,551,498,185,750,243,148,390,438,555,473,314,321,545,318,398,434,1015,473,583,279,418,488,536,475,365,407,651,351,513,485,442,251,537,259,363
"COG0563",559,417,325,384,412,452,364,421,462,378,423,346,321,311,350,324,518,326,345,354,369,406,420,394,450,370,451,385,395,481,357,400,492,430,333,312,386,371,356,278,334,354,450,381,350,390,357,368,334,424,399,335,404,469,342,420,313,350,291,471
"COG0564",1843,1299,1427,1496,1697,1469,1739,1521,1425,1455,1995,1409,1349,1517,1505,1245,2040,1317,1526,1485,1226,1798,1542,1425,1318,1375,1450,2050,2214,1810,1569,1968,1495,1655,1340,1334,1660,1466,1489,1329,1413,1295,1900,1482,1471,1307,1305,1259,1669,1733,1505,1369,1314,1367,1315,1410,1327,1326,1219,1548
"COG0565",11,38,18,4,8,28,20,2,61,11,21,5,3,12,1,22,6,1,12,22,7,11,2,10,31,19,12,3,0,17,85,8,11,24,6,8,3,19,12,8,28,9,12,10,4,21,1,68,8,2,7,24,5,1,4,3,9,6,5,2
"COG0566",1299,1129,1058,1097,1084,1106,842,1072,941,1207,731,1100,930,1102,1060,978,1062,901,1106,1076,996,766,1032,983,1650,1038,1222,704,791,1095,822,900,1116,1095,1092,946,879,1059,1148,1036,1007,1037,1094,1102,1060,1142,1014,980,1094,1255,1099,1046,1100,1076,1072,1111,1038,907,911,1259
"COG0567",16,104,33,11,46,35,23,3,143,9,31,20,4,12,4,96,12,5,75,82,31,10,3,32,43,42,20,9,2,20,154,29,18,51,13,15,7,100,23,19,69,17,22,26,25,62,1,60,7,16,29,88,16,13,25,0,28,21,9,1
"COG0568",1062,646,519,568,797,621,1153,447,788,465,1117,356,550,481,523,340,1217,324,637,682,349,2257,452,433,486,349,578,1247,1465,1075,1245,939,714,574,421,211,956,609,444,326,450,239,1027,339,530,407,539,504,638,857,471,403,450,717,388,579,409,495,233,786
"COG0569",802,1062,1081,961,1082,1024,739,1061,965,1003,635,1009,1053,978,1043,864,958,986,922,1107,887,863,1098,1031,782,945,963,608,708,1039,684,868,996,1146,1014,892,856,1018,1128,1006,908,901,1004,1086,1003,955,907,899,915,827,1152,1023,991,979,998,1270,1074,891,831,1082
"COG0571",410,426,385,389,467,417,503,418,337,476,551,335,346,441,415,378,532,375,407,360,328,465,439,401,458,312,454,556,568,504,422,521,398,405,411,332,393,339,422,376,316,432,483,421,502,358,381,308,343,377,343,355,422,427,384,356,333,327,369,401
"COG0572",938,682,679,670,786,687,860,707,598,857,955,748,607,782,831,839,1057,785,784,752,591,947,771,675,228,617,731,1010,1139,952,844,1046,880,542,779,816,976,670,668,851,849,595,823,590,692,489,777,553,676,990,649,519,662,869,786,795,737,555,565,875
"COG0573",248,326,396,387,324,384,204,408,406,355,158,255,357,419,413,286,232,366,409,391,303,212,399,288,569,362,355,429,224,314,107,74,115,135,133,150,70,138,167,169,162,117,196,109,155,118,133,110,130,91,175,150,157,115,147,145,148,124,135,143
"COG0574",1756,1156,1288,1532,1914,1380,1649,1665,762,1630,1746,1506,1109,1506,1667,1281,2092,1499,2054,1419,1025,1709,1431,1008,430,1226,1481,1672,2002,1771,1329,1730,1824,1286,1271,1478,1794,1497,1529,1575,1512,941,1213,1332,1645,890,1194,1031,1297,1955,1210,1251,1235,1349,1218,1907,1453,1248,1228,1837
"COG0575",549,430,380,356,470,399,426,372,392,406,404,344,313,367,357,292,549,342,420,369,291,473,420,320,403,293,425,481,442,477,385,378,373,330,381,315,300,393,420,299,306,315,425,370,390,291,357,295,451,424,266,257,411,480,332,404,344,377,300,464
"COG0576",347,297,217,296,331,276,340,270,310,329,346,230,287,245,349,253,364,253,261,254,446,386,323,308,200,260,252,263,329,375,335,286,366,225,288,234,283,285,261,232,219,378,339,238,287,300,278,258,274,450,308,261,283,321,280,293,308,218,275,288
"COG0577",4307,2819,3836,2769,2877,3166,2210,3506,3234,3582,2405,3976,3960,3134,3096,2847,3506,3180,2791,3366,2631,2377,3327,3088,5943,2681,2920,2959,2631,3529,2442,3258,3356,3536,3140,3207,2644,3361,3418,2835,2303,2606,3131,3474,2999,2189,3309,2299,4521,3546,3507,3451,3687,3525,3075,3645,3631,3034,2635,3584
"COG0578",83,114,43,139,93,42,78,144,182,131,82,256,9,157,150,215,21,42,239,109,86,49,104,183,84,195,113,10,7,102,177,34,65,168,55,149,76,105,143,118,207,98,42,167,64,106,196,217,21,68,131,76,106,82,49,91,102,34,30,67
"COG0579",94,296,194,178,206,171,139,159,388,79,95,168,292,158,155,115,152,127,119,247,106,90,253,105,151,100,100,169,94,336,294,194,114,81,156,234,149,247,135,105,56,51,190,136,194,156,102,341,303,127,311,253,149,181,173,152,119,171,101,250
"COG0580",158,124,88,136,70,113,55,135,304,202,58,147,116,175,135,245,34,151,147,158,97,49,140,121,546,148,222,39,37,115,292,98,115,114,61,127,77,183,117,155,139,51,282,103,114,154,158,281,33,63,65,117,148,57,62,100,105,156,196,102
"COG0581",269,353,342,411,381,369,208,364,361,380,196,269,353,350,355,246,279,341,360,406,275,322,387,293,663,315,373,434,187,307,233,194,294,393,299,282,203,361,378,357,296,263,483,300,447,315,294,375,328,241,415,420,328,333,331,393,325,322,269,370
"COG0582",5032,6527,4587,4627,5686,6607,2388,6666,4454,4276,5124,5003,4830,4245,3740,4462,4153,4873,5143,5560,5560,3862,4646,6075,3625,4720,4600,4493,2234,6639,2394,4301,6247,5341,5943,4031,2859,5053,4932,4046,4865,3387,2742,4098,4951,3471,4981,4428,6021,7055,5804,5031,6744,5647,4179,5097,5916,4441,4584,6512
"COG0583",2000,3341,2561,1987,2927,2407,2743,1776,5386,1716,1759,1721,3522,1881,2019,2574,2312,1711,1977,3458,2149,2277,2183,2201,2946,1536,2082,1908,2587,3952,3927,1979,2191,2712,2399,1428,2140,2675,2122,1695,2118,1768,3872,1663,1845,2318,1853,6162,2743,2277,2962,2520,2008,2286,2435,2119,1826,1703,1338,2004
"COG0584",685,633,392,792,673,751,537,817,623,747,896,855,650,1313,1048,1053,432,861,931,613,1081,396,959,767,636,735,1185,929,328,737,481,597,477,724,973,1182,335,579,688,1168,1009,759,597,608,616,623,753,713,731,433,859,562,775,695,792,716,746,750,1351,610
"COG0585",1,18,12,0,6,2,14,1,71,3,9,0,2,0,4,13,4,1,6,36,6,10,0,1,35,3,8,5,0,17,43,7,0,3,3,5,0,14,0,2,6,1,2,0,0,8,0,16,3,1,4,13,0,2,0,0,3,1,1,2
"COG0586",142,262,296,156,169,135,249,175,339,178,286,256,90,253,219,427,214,154,224,154,318,297,192,229,575,311,219,247,265,225,424,155,159,184,235,312,259,164,257,294,302,292,375,249,159,311,166,388,161,174,170,265,246,148,219,119,261,221,306,130
"COG0587",2139,1286,1399,1368,1601,1663,1372,1492,1264,1342,1605,1515,1352,1512,1405,1282,1827,1261,1688,1524,1092,1649,1487,1439,1641,1347,1368,1781,1683,1628,1341,1601,1552,1655,1652,1210,1652,1673,1752,1171,1233,1368,1577,1534,1570,1254,7479,1408,1385,1655,1441,1268,1476,1546,1310,1613,1372,1709,1087,1618
"COG0588",220,293,186,165,171,100,79,205,147,139,147,217,97,189,139,227,49,166,148,106,333,55,107,242,385,234,209,33,34,76,114,28,116,203,268,358,105,103,241,244,312,371,256,276,195,363,228,153,109,98,128,264,181,123,217,61,211,157,466,128
"COG0589",545,718,751,674,615,464,1066,687,407,734,1223,859,277,906,820,911,582,542,918,358,785,698,638,682,1007,959,877,916,925,342,384,220,191,235,231,370,310,185,344,368,379,306,384,326,318,320,330,303,150,168,186,256,323,132,280,174,310,324,460,152
"COG0590",436,297,287,315,369,424,405,336,385,305,479,306,311,344,326,265,515,314,380,380,324,500,283,265,292,284,358,419,576,379,390,452,337,315,280,263,500,328,319,267,416,285,396,286,341,304,336,369,280,375,317,253,337,345,305,311,286,283,336,362
"COG0591",740,1043,1222,835,1150,732,596,1132,856,1071,889,1105,923,1336,1238,1109,907,1174,1121,711,1039,731,1128,819,952,1145,890,644,744,1230,741,561,691,902,972,1246,811,695,1126,1366,1309,979,815,1050,1128,758,1027,686,738,668,1092,799,943,1040,1296,908,1277,1257,1323,849
"COG0592",298,262,244,333,308,255,246,202,291,236,270,221,274,263,251,158,291,183,295,225,191,262,247,247,344,215,246,282,261,396,484,623,699,557,596,559,435,635,581,596,515,530,678,562,605,582,516,534,720,829,638,503,676,728,567,721,577,679,421,637
"COG0593",218,251,379,249,247,120,113,243,244,279,114,335,167,419,301,285,284,202,266,106,260,180,302,214,366,217,226,64,111,277,131,226,191,116,204,279,80,170,287,279,388,224,46,252,249,195,304,228,73,185,157,130,422,243,274,245,308,290,295,265
"COG0594",164,182,124,74,177,130,68,104,272,111,27,74,215,89,117,57,153,91,70,149,94,129,117,106,115,34,101,94,80,269,106,151,148,116,92,48,84,140,105,52,98,73,172,35,82,67,81,78,242,174,157,78,96,185,144,167,87,96,41,146
"COG0595",1108,456,321,371,559,513,138,391,538,422,108,279,719,414,315,127,747,287,300,423,143,273,448,257,1109,145,303,650,359,861,313,449,603,394,328,153,224,414,297,271,190,166,965,183,357,162,276,283,470,547,505,302,383,642,371,574,249,214,117,702
"COG0596",582,522,266,339,482,616,445,405,867,457,216,237,689,354,422,212,495,340,365,628,342,536,516,412,1171,209,392,460,419,641,890,586,552,437,523,267,454,587,268,301,264,212,952,235,418,296,503,649,797,525,566,362,512,959,393,478,264,410,378,567
"COG0597",201,211,132,141,206,183,84,136,311,143,47,94,232,133,116,61,229,123,106,168,78,159,165,147,417,51,134,114,107,294,156,143,171,154,170,46,69,158,108,100,87,93,241,78,148,71,103,124,350,206,142,144,153,245,126,202,127,205,56,255
"COG0598",587,628,635,650,494,696,616,515,556,638,674,658,627,514,605,664,514,500,601,569,735,604,487,645,556,702,744,541,453,543,612,421,672,550,581,677,637,671,661,628,539,791,544,603,591,705,697,642,542,630,400,682,604,463,622,456,593,483,713,482
"COG0599",179,307,298,254,346,171,285,240,338,372,195,392,192,303,417,366,243,325,334,176,218,283,241,278,288,360,325,235,236,213,144,176,216,208,265,407,176,204,391,445,499,183,207,256,421,287,332,421,175,262,205,202,256,293,325,273,413,306,215,185
"COG0600",296,432,314,337,332,380,152,302,605,260,126,217,473,175,232,186,373,217,273,391,280,180,292,320,463,167,235,141,165,323,180,284,339,316,285,253,209,331,279,195,189,178,192,155,331,295,181,333,254,317,430,264,281,501,215,328,233,360,150,423
"COG0601",391,659,739,584,592,477,350,470,1130,483,256,460,943,502,380,339,392,475,410,638,473,233,524,519,1927,367,759,386,492,884,770,518,525,698,517,342,375,650,558,445,473,309,718,504,449,428,409,758,586,436,809,681,656,590,452,643,399,424,297,734
