"","DLM002","DOM010","NLM008","DOM026","NLM006","NLM010","NLM009","DOF012","NOF002","NOM025","NOM007","NOM001","NLF008","NOF010","NOM017","DLM027","NOF011","NOM012","NOM015","NLM031","DOF006","DLM005","NLM004","DLF001","NOM029","DLF005","NOM009","NLF015","NLM021","NOM022","DLM018","DOF009","NLF005","DLF003","NLF010","NOM018","NLM023","DOM021","DOM019","DLM022","NLM032","DOF004","NOM026","DLM019","DLM010","DLM016","NLM029","DLM013","DOM008","DLF006","NOF012","DLM008","DLM001","DLM028","DOM024","DLF013","DOM013","NLM016","DLM011","DLM024"
"COG0272",922,742,803,999,763,811,926,892,634,647,1110,953,784,796,871,1086,875,929,971,1027,586,788,768,645,729,1006,821,762,740,767,889,848,1028,993,696,733,699,742,905,1190,1010,721,746,1270,628,814,1035,986,789,1079,1232,931,924,892,828,902,2612,718,768,806
"COG0274",401,358,361,326,628,302,654,476,359,362,365,519,376,441,508,422,409,441,345,370,370,375,544,351,464,381,353,278,315,504,352,315,301,429,327,336,389,479,372,363,329,326,342,386,419,329,273,369,309,305,256,397,424,289,302,312,389,547,407,335
"COG0275",528,457,639,556,503,481,614,599,502,505,584,646,438,536,628,617,480,494,577,514,505,480,577,350,501,552,630,472,518,574,595,433,595,658,505,547,412,432,490,547,723,488,507,496,388,456,496,527,414,467,696,572,491,490,511,475,609,551,446,290
"COG0276",6,10,4,1,15,8,10,84,18,22,9,6,25,12,1,53,8,8,12,1,9,19,21,2,28,6,20,14,22,4,3,15,5,5,7,37,21,5,3,26,31,22,55,2,19,3,4,3,26,14,7,3,7,38,14,4,10,3,14,126
"COG0277",193,387,124,67,293,255,66,394,317,331,176,68,552,201,84,541,462,244,362,342,337,710,70,223,350,157,124,252,354,183,304,273,149,169,212,260,332,326,294,419,252,578,350,406,514,348,376,955,661,717,316,433,595,473,315,256,396,94,288,820
"COG0278",0,0,2,0,7,1,8,11,2,14,0,1,4,2,0,1,1,0,0,0,5,8,4,1,12,0,2,0,0,2,1,3,2,0,4,14,1,1,0,9,4,7,39,0,19,1,0,6,8,7,1,1,0,20,0,0,1,2,7,66
"COG0279",35,34,24,58,30,16,7,42,26,43,16,47,23,52,79,56,24,42,23,8,48,68,125,88,34,18,27,38,41,18,86,77,27,84,63,76,106,59,90,119,97,88,242,71,134,55,73,109,149,136,48,46,145,112,34,74,81,76,145,326
"COG0280",835,1374,840,1059,1173,893,997,751,1112,1407,1161,908,1287,1272,803,850,1226,914,1508,1164,1659,1046,896,1230,1316,871,671,1446,1289,1357,1204,1217,1077,1074,1554,1128,1125,1617,1342,858,777,1260,742,605,1158,1350,1034,810,1411,930,1184,1070,1336,921,1139,935,920,1131,1504,808
"COG0281",547,788,516,728,695,585,607,480,588,855,737,514,831,697,451,554,611,493,884,719,980,609,607,732,676,544,608,824,839,737,700,662,719,647,916,805,682,832,807,483,571,760,617,514,671,755,699,610,815,655,779,641,806,629,718,690,695,772,953,581
"COG0282",569,520,522,360,456,482,692,1042,484,434,643,707,304,513,709,761,534,583,506,488,276,570,605,322,459,722,502,435,481,472,598,584,647,702,255,518,485,476,466,800,610,547,530,678,501,518,684,650,371,567,949,648,550,542,476,565,767,659,489,413
"COG0283",318,317,278,282,389,287,511,458,278,233,322,337,277,324,402,426,277,357,266,343,224,347,382,233,309,380,329,221,302,346,391,362,317,447,220,284,270,252,272,411,305,265,311,390,283,264,378,298,244,313,451,349,390,289,322,345,404,457,263,140
"COG0284",421,403,428,468,400,419,465,430,374,419,432,403,390,376,409,506,384,371,424,394,369,413,383,368,410,408,462,350,456,391,500,441,460,447,423,432,366,368,378,338,423,321,371,342,303,365,437,381,329,344,426,410,466,388,334,507,368,341,416,161
"COG0285",611,596,591,599,578,623,878,617,451,593,737,677,512,614,699,734,473,762,599,612,354,619,597,358,568,605,825,449,606,568,664,558,696,750,523,559,418,540,541,560,770,651,626,666,466,557,748,603,447,593,430,606,570,668,595,647,534,575,591,435
"COG0286",1580,1386,1295,1356,1702,1260,3217,772,656,891,1651,1670,767,1456,1989,1593,1161,1270,1013,1663,627,1618,2937,1090,1131,2148,1307,1027,1308,2193,1606,1714,1418,1421,875,1366,1098,1606,1482,1563,1311,1362,965,1692,1428,1304,1692,1601,762,1785,843,1283,1093,1498,1136,964,1835,1970,1861,462
"COG0287",300,203,299,388,227,330,136,259,324,225,250,169,205,204,188,214,324,282,283,331,156,267,172,161,203,293,369,242,319,99,252,211,254,270,169,272,230,182,259,326,378,261,262,424,168,271,349,337,140,242,204,371,234,335,268,367,263,53,170,235
"COG0288",109,118,112,96,152,109,201,191,150,123,47,239,133,159,224,206,92,136,129,122,125,152,203,192,227,110,76,122,106,214,188,186,70,133,137,169,156,130,64,83,85,157,227,49,181,150,70,88,148,120,60,60,111,107,90,116,91,179,162,226
"COG0289",376,360,402,448,361,427,372,468,342,442,472,442,339,388,400,457,329,342,440,421,427,370,389,317,407,358,408,382,425,440,469,430,480,452,486,396,360,421,359,373,424,397,420,346,420,412,418,414,322,491,286,412,356,385,437,418,398,487,453,177
"COG0290",336,268,328,300,312,284,432,375,244,216,400,404,228,289,369,344,274,347,250,332,180,323,296,230,250,399,354,168,270,309,375,302,357,363,250,291,261,281,324,413,366,275,296,330,285,280,363,328,283,418,424,367,225,281,314,255,414,328,222,108
"COG0291",120,99,98,99,93,87,108,115,98,69,169,79,89,71,62,77,79,124,92,105,82,154,58,115,84,101,94,75,70,61,83,90,120,92,99,83,111,91,98,70,121,113,99,93,86,82,108,140,86,162,84,133,76,109,90,104,96,55,92,52
"COG0292",232,159,240,187,191,175,255,248,152,162,284,221,138,173,198,211,138,224,166,165,109,259,178,120,164,256,218,108,172,189,90,90,77,112,81,84,62,59,68,103,88,67,86,86,82,48,87,70,56,99,106,95,58,61,72,71,111,60,79,58
"COG0293",5,7,7,0,12,10,4,17,4,15,7,6,14,9,2,11,7,12,12,1,4,17,7,5,18,5,5,4,13,3,1,13,10,3,7,23,12,10,8,22,8,17,47,9,38,7,0,16,10,27,11,7,6,22,10,2,6,2,8,93
"COG0294",226,304,232,220,378,246,363,328,168,210,338,318,301,302,319,281,249,300,233,233,261,311,345,445,243,251,219,242,273,350,340,368,266,298,373,248,257,408,275,202,170,293,273,154,347,291,267,287,321,347,203,280,312,236,295,304,331,466,353,268
"COG0295",230,191,216,175,188,195,230,179,230,184,250,231,185,197,262,183,209,247,160,243,188,241,179,166,217,239,230,192,218,238,250,228,240,356,185,188,194,201,196,193,203,208,265,308,202,201,236,211,190,242,354,248,231,239,177,167,283,219,204,175
"COG0296",1228,1151,1067,1234,938,1206,1110,433,1052,1174,1179,991,799,1043,1135,1076,1027,1150,1166,1282,1154,976,1102,1046,1245,1297,1483,877,1220,624,1482,1025,1184,1309,1017,1254,864,890,977,732,1057,1148,1151,1156,791,1033,1295,1006,820,880,789,1080,1001,991,1024,1012,953,646,1050,646
"COG0297",623,513,750,604,462,511,608,223,598,515,666,623,417,466,592,536,537,632,521,616,349,548,565,418,509,613,678,431,584,526,598,477,672,600,486,615,396,470,562,509,740,508,618,793,443,440,604,620,400,536,382,655,505,524,610,651,519,465,495,362
"COG0298",25,10,11,7,34,12,6,47,27,30,6,10,57,25,29,26,5,6,20,4,12,27,13,11,29,22,26,11,6,10,16,13,10,12,15,19,24,12,18,37,18,21,46,15,16,10,6,29,20,28,11,4,19,53,21,23,17,8,19,108
"COG0299",246,271,262,349,210,296,114,278,333,314,185,127,261,284,144,240,280,277,330,383,275,275,176,262,333,213,266,245,322,234,289,224,265,199,368,270,260,393,303,210,304,335,306,248,197,280,298,327,258,350,245,335,223,283,362,297,274,52,314,166
"COG0300",332,274,324,452,258,337,325,318,350,353,504,332,297,316,227,517,361,247,358,263,422,260,295,348,302,350,281,300,371,293,322,421,392,383,243,293,287,223,245,329,385,260,333,374,311,259,375,212,312,276,513,313,325,287,289,323,308,174,319,111
"COG0301",275,153,321,293,103,210,99,289,192,278,281,174,66,160,160,336,190,314,218,261,67,181,214,45,186,257,411,106,258,103,276,160,342,306,84,291,126,111,218,406,406,240,352,458,197,188,334,368,72,252,360,350,149,301,201,282,238,59,128,309
"COG0302",254,317,217,198,267,296,399,332,244,216,257,317,255,275,256,245,232,283,239,272,261,321,267,243,304,198,241,261,214,322,109,116,99,111,106,107,117,73,212,62,71,86,104,71,86,126,91,104,86,142,67,94,99,85,90,101,91,163,119,48
"COG0303",203,186,191,150,209,132,86,304,176,225,133,143,230,111,188,348,104,216,200,124,180,220,151,75,119,130,410,145,196,106,166,138,163,99,125,214,156,113,105,242,339,201,329,177,188,155,145,174,98,138,150,190,85,150,140,155,201,14,136,327
"COG0304",751,811,624,1368,873,1238,1053,849,942,1024,815,851,1102,791,864,930,683,618,964,601,1290,734,709,923,740,611,667,949,996,834,352,276,344,320,398,281,310,282,288,237,403,256,338,304,276,274,418,267,290,235,285,244,435,319,308,331,325,487,322,213
"COG0305",1015,934,644,887,935,820,955,798,669,811,940,832,1083,938,891,805,953,814,945,896,1031,773,720,845,722,931,910,921,879,816,1024,770,802,859,705,761,754,757,1221,1563,848,1018,730,1001,685,986,749,935,860,949,1090,768,1399,615,797,1122,936,633,800,421
"COG0306",136,135,78,166,253,120,25,265,141,268,29,59,311,111,95,183,130,57,186,51,322,280,37,224,116,176,37,223,82,62,118,166,71,41,300,171,152,119,95,131,99,80,234,77,240,87,44,166,243,166,202,38,130,145,96,151,118,22,157,543
"COG0307",226,271,271,136,235,222,303,227,208,221,178,275,280,253,289,265,238,203,261,203,267,225,256,207,255,235,222,286,264,211,279,275,213,313,236,270,225,266,204,109,204,250,247,104,263,240,226,153,255,249,159,242,246,181,253,203,201,299,301,143
"COG0308",80,49,67,53,53,171,24,672,143,173,37,23,175,173,20,472,60,63,108,49,219,118,56,111,202,63,62,151,191,178,178,147,53,57,132,134,228,258,33,168,69,204,221,106,98,97,27,73,167,132,62,30,158,153,116,97,72,14,128,298
"COG0309",152,107,159,164,148,177,48,193,143,128,112,124,151,101,138,204,72,117,102,130,68,137,145,51,121,168,314,71,147,65,154,84,137,135,135,249,98,69,175,179,244,168,269,107,144,126,185,113,75,122,86,135,91,181,165,144,135,22,33,206
"COG0310",22,16,9,34,39,9,9,35,22,8,11,11,16,10,19,22,8,19,8,11,10,23,19,12,14,18,30,8,8,10,46,24,53,30,69,43,38,22,50,97,99,47,108,41,54,45,33,59,18,43,25,45,38,66,41,47,58,3,10,31
"COG0311",73,19,64,25,39,40,77,42,22,8,81,78,16,33,76,68,12,32,14,19,10,32,63,4,20,28,59,21,27,70,103,62,154,179,46,74,31,47,40,40,91,64,111,73,40,47,158,42,14,43,40,72,82,43,38,54,45,191,27,28
"COG0312",171,359,129,150,161,193,43,250,316,232,251,39,283,246,37,70,506,145,256,377,115,189,179,102,108,96,110,267,292,189,101,159,212,86,231,192,373,404,383,428,259,457,319,414,243,456,183,241,356,326,174,439,366,358,376,191,201,228,264,308
"COG0313",503,507,436,550,567,554,503,563,451,420,644,459,566,497,494,565,496,491,516,551,540,543,483,472,512,583,522,426,497,513,577,575,486,483,573,516,518,561,500,437,550,565,491,486,506,572,589,492,539,545,589,586,571,404,580,555,670,455,621,300
"COG0314",1,8,1,0,12,15,1,13,10,25,4,1,14,5,1,5,8,5,5,1,1,11,5,4,16,2,1,4,8,0,2,8,5,1,5,17,10,7,1,20,5,10,38,6,21,7,1,5,14,14,8,1,11,26,0,1,6,2,13,93
"COG0315",63,77,141,63,76,64,51,137,79,113,30,72,103,45,75,132,47,75,72,55,48,86,72,19,70,75,198,47,86,69,86,54,73,43,59,99,65,46,35,98,144,46,164,56,71,55,66,95,44,67,45,82,32,75,52,74,80,14,70,160
"COG0316",4,6,10,0,49,16,14,42,10,63,2,5,40,13,3,11,3,5,22,2,19,41,10,6,64,9,15,12,11,6,6,14,4,3,19,44,35,19,6,52,10,25,164,6,132,13,2,20,21,55,8,4,19,81,4,10,6,23,36,284
"COG0317",1342,1384,1199,1124,1419,1247,1767,1001,1291,1182,1627,1732,1396,1614,1861,1584,1359,1387,1370,1378,1207,1319,1401,1098,1359,1407,1235,1331,1558,1305,1492,1317,1507,1776,1132,1507,1259,1440,1312,1448,1307,1282,1148,1405,1145,1415,1220,1336,1190,1139,1482,1244,1607,1167,1306,1259,1571,1874,1270,812
"COG0318",781,839,804,1010,808,1130,586,618,929,1186,805,459,880,887,595,611,1118,1071,1335,1032,1108,785,491,903,1004,818,548,1237,1065,809,293,413,363,441,389,339,394,337,416,478,329,344,290,408,396,384,457,368,439,476,648,240,385,398,373,332,370,267,390,461
"COG0319",316,237,308,253,266,271,373,347,256,243,337,261,239,238,276,337,255,338,230,264,163,278,224,178,302,307,268,198,253,269,282,290,296,341,264,253,265,265,264,333,316,259,264,312,187,221,348,353,259,308,389,342,248,249,292,300,385,280,286,150
"COG0320",106,227,119,211,236,163,25,102,117,269,110,28,224,199,19,44,221,89,274,194,303,202,25,270,195,142,36,236,192,147,145,290,144,60,359,199,199,319,215,134,95,208,130,100,228,259,68,112,277,215,150,136,174,195,241,201,211,18,350,173
"COG0321",75,174,68,130,118,122,17,65,118,122,57,17,184,145,18,44,179,53,173,162,185,132,15,245,165,111,32,186,161,95,85,214,78,23,182,114,195,267,162,80,58,159,100,43,185,172,71,82,187,138,105,141,143,125,145,130,135,13,199,110
"COG0322",849,764,689,647,886,742,1011,753,670,628,944,946,786,775,1068,967,808,853,729,818,547,746,1009,624,796,891,909,740,728,995,926,734,741,907,558,894,776,697,730,913,871,760,707,889,645,796,1004,865,658,719,1092,742,894,767,787,809,981,889,669,426
"COG0323",737,670,506,608,652,684,598,467,588,723,978,469,679,653,658,581,612,699,707,632,611,679,755,605,534,753,573,546,705,899,583,637,793,793,716,613,587,720,671,810,813,687,557,861,595,598,698,653,692,650,1065,570,717,637,619,677,1103,911,657,459
"COG0324",552,532,615,626,649,535,837,582,636,549,770,679,624,735,684,583,746,625,625,698,623,546,515,680,684,667,462,650,599,638,691,655,657,704,612,596,667,782,693,593,495,694,426,570,549,644,571,522,724,599,771,667,656,489,655,569,646,748,727,331
"COG0325",365,298,362,363,332,359,366,324,306,330,374,352,292,341,318,328,309,379,308,373,266,374,256,280,308,361,302,269,338,326,408,393,373,401,371,350,345,264,346,264,365,315,369,360,273,312,365,359,272,383,252,402,336,339,306,369,336,421,345,220
"COG0326",905,848,1109,1064,794,908,1079,334,1027,919,904,1058,861,983,914,747,953,1086,839,950,958,973,713,1172,858,897,870,881,944,808,945,824,954,971,910,857,813,744,849,741,1064,803,641,868,704,744,993,904,744,798,1302,890,882,793,907,1044,1066,923,791,538
"COG0327",245,296,170,203,304,230,274,368,288,175,282,294,326,298,377,374,304,232,242,302,231,290,196,253,259,233,254,192,252,281,361,303,203,260,213,202,271,354,347,280,216,267,223,375,251,260,189,320,325,278,239,347,376,214,266,347,311,202,305,120
"COG0328",223,58,128,150,64,60,41,210,43,77,114,65,53,61,51,202,68,132,108,76,56,180,151,17,52,119,72,49,135,26,134,144,108,229,31,70,65,115,96,209,106,65,97,289,62,99,100,151,46,170,177,155,99,106,115,104,743,23,65,202
"COG0329",841,789,898,770,705,699,574,942,796,856,789,638,761,731,728,767,779,700,901,818,860,756,622,963,736,777,690,809,770,741,750,890,740,753,873,818,974,607,825,819,775,668,807,770,785,794,759,728,871,973,771,901,858,777,815,792,649,598,759,1087
"COG0330",648,588,488,480,523,571,1071,543,490,574,700,412,371,458,473,473,426,707,524,497,472,566,622,301,504,745,518,347,602,648,519,526,697,612,381,640,517,333,385,742,662,494,660,908,428,557,1102,575,357,714,689,516,508,685,423,525,486,549,467,936
"COG0331",433,418,325,454,408,404,509,653,391,391,470,417,424,453,483,785,390,365,396,334,445,454,420,289,367,442,373,443,399,417,588,429,435,443,410,381,355,341,371,251,528,429,372,335,376,334,434,364,394,355,446,349,535,380,357,449,454,457,363,336
"COG0332",666,734,587,667,645,713,665,574,731,545,477,670,838,749,600,708,725,611,1040,759,688,714,492,1069,715,531,405,804,558,564,525,603,474,628,560,669,893,697,583,361,494,902,550,306,496,704,681,563,749,966,767,504,577,436,710,479,490,689,675,317
"COG0333",82,58,57,54,66,56,68,56,68,41,97,44,34,56,64,60,64,76,47,70,53,83,62,56,83,87,68,45,53,69,74,76,72,79,55,78,67,67,61,73,70,76,97,25,93,72,48,74,71,79,93,61,56,44,62,74,85,53,77,38
"COG0334",769,987,734,899,865,841,909,587,808,882,1137,764,898,947,825,696,879,783,967,952,995,959,558,885,979,768,667,924,997,789,979,1032,1030,790,1094,877,893,1053,1048,634,727,916,708,990,797,1009,818,1012,994,903,656,948,1017,754,958,879,750,838,1069,508
"COG0335",251,209,258,166,172,165,277,246,144,159,225,274,143,201,257,176,207,315,180,171,152,220,269,147,138,267,208,151,181,184,237,225,243,284,194,219,175,164,226,214,213,188,207,184,158,172,220,238,139,226,311,248,158,193,198,223,214,236,182,81
"COG0336",345,332,340,280,314,312,426,429,302,283,426,386,259,309,411,429,290,404,279,391,174,346,348,225,302,389,355,202,308,388,392,314,346,482,302,321,260,262,327,387,366,353,373,377,270,293,353,369,237,319,431,391,328,315,313,309,426,364,295,239
"COG0337",482,403,442,416,480,396,594,374,366,345,398,484,422,455,573,545,424,498,384,441,335,473,420,303,498,469,463,312,402,414,554,494,451,530,337,486,358,386,423,334,382,420,464,530,410,430,478,615,302,396,340,468,539,477,403,487,404,492,413,323
"COG0338",283,173,78,399,710,260,141,159,263,181,278,83,175,349,167,138,198,286,290,144,324,413,228,81,307,488,314,301,197,269,259,322,200,271,741,69,170,230,274,454,291,252,255,295,458,270,270,366,223,374,262,232,249,357,241,495,549,739,160,455
"COG0339",641,1094,569,708,1215,824,1459,334,772,759,656,1270,1244,1300,1434,721,999,828,990,848,1085,913,710,1019,987,569,412,1140,871,1264,681,1080,663,776,1181,768,1004,1272,963,499,412,979,396,317,1083,1090,488,544,1395,722,704,689,1250,752,966,888,793,1724,1169,462
"COG0340",478,396,455,411,487,425,508,442,424,359,423,498,340,414,458,586,411,450,405,423,311,451,443,369,433,464,615,329,437,418,460,414,397,514,386,374,410,333,372,365,537,419,470,482,356,446,478,579,392,478,481,495,426,429,414,382,545,437,437,233
"COG0341",292,258,476,416,252,352,180,306,391,438,313,261,460,333,239,341,374,364,399,234,289,374,156,348,225,389,361,408,330,152,235,285,470,285,145,372,315,197,322,297,458,209,338,261,215,281,331,239,192,255,520,293,299,471,213,291,269,78,307,365
"COG0342",833,849,750,634,737,892,1220,462,624,829,1001,1279,1162,915,1400,835,834,904,725,867,604,681,835,612,798,713,854,980,848,1116,844,699,1165,1068,579,897,884,669,829,529,761,636,612,500,686,775,959,579,700,715,856,655,909,943,799,502,582,1767,582,522
"COG0343",523,542,382,384,446,443,487,359,456,397,585,603,492,496,605,552,462,517,480,490,401,485,495,356,424,592,459,503,450,415,558,519,547,666,345,451,492,427,483,695,505,420,472,588,452,531,564,518,391,473,691,485,590,493,448,509,638,451,478,254
"COG0344",252,183,334,201,97,194,88,496,179,206,225,155,94,120,144,292,174,218,147,215,68,232,197,51,130,305,255,85,214,108,193,135,264,241,89,187,122,95,192,316,332,187,297,453,134,137,272,281,73,277,279,254,153,306,139,184,291,41,99,241
"COG0345",360,409,362,406,340,378,301,340,444,407,287,372,400,391,358,416,429,309,389,356,518,395,357,482,381,338,375,419,421,427,374,340,313,392,466,355,425,410,461,276,389,398,428,400,344,388,351,416,357,419,262,352,381,389,343,395,354,332,407,349
"COG0346",465,439,662,575,613,494,260,516,576,504,334,220,610,384,225,334,526,393,533,481,618,615,185,788,553,378,282,512,467,421,388,531,347,313,790,452,687,733,471,373,372,555,604,282,703,499,313,469,676,590,616,493,413,410,516,501,519,213,651,480
"COG0347",455,289,295,565,247,512,504,175,458,410,362,441,126,358,572,445,338,458,462,419,248,342,421,170,294,474,587,208,433,287,456,292,479,537,274,421,217,223,371,301,550,399,456,499,268,361,595,246,121,292,260,418,291,385,487,437,291,338,337,176
"COG0348",424,454,295,436,380,443,461,462,710,411,269,189,484,506,438,435,642,376,485,469,338,401,223,471,410,436,481,533,418,288,377,518,294,364,275,410,481,314,594,503,527,488,353,363,340,533,489,332,457,522,376,548,573,437,404,562,362,84,387,421
"COG0349",2,2,8,2,24,1,2,112,18,41,5,9,12,5,8,22,1,14,8,3,6,33,8,5,23,0,2,2,1,0,55,59,11,7,3,23,18,5,11,31,7,20,62,32,51,6,2,68,14,21,0,1,35,100,15,35,3,3,12,127
"COG0350",253,275,302,369,228,258,433,408,260,354,221,359,270,244,290,315,285,246,278,229,371,287,266,321,275,241,226,259,214,181,231,276,241,293,280,291,297,236,260,272,264,252,334,230,316,318,263,241,276,307,272,334,244,267,273,350,426,225,276,279
"COG0351",528,426,524,385,473,362,834,368,360,374,341,832,436,488,800,632,306,455,423,372,316,510,697,258,446,474,558,412,386,550,492,414,383,562,400,433,417,432,417,228,429,341,379,219,390,451,418,409,320,444,297,335,427,319,423,405,441,740,484,183
"COG0352",367,320,574,336,270,294,417,230,393,260,399,395,248,293,404,537,299,274,298,278,248,445,348,188,318,353,529,275,315,319,419,306,409,349,229,392,279,230,302,212,332,390,391,191,276,285,472,345,224,329,223,345,337,315,347,308,307,299,237,146
"COG0353",337,330,314,306,278,308,407,368,289,328,379,383,297,345,369,490,316,344,334,364,283,376,330,187,341,347,378,314,390,296,359,312,395,472,266,352,302,321,344,406,351,319,319,388,285,386,420,386,266,366,442,385,331,311,329,340,416,265,336,206
"COG0354",2,4,3,0,16,14,5,24,10,20,3,2,21,7,2,5,0,4,5,2,10,14,5,2,19,1,3,9,11,1,1,7,6,3,6,32,11,4,5,26,7,16,74,2,56,3,0,8,17,26,3,2,14,40,5,5,7,5,12,142
"COG0355",152,144,144,109,133,161,116,278,137,130,161,92,110,163,135,231,134,117,111,164,97,167,148,62,109,121,237,104,145,106,154,113,177,148,118,165,150,164,141,107,195,147,253,155,114,137,196,136,120,148,102,175,111,149,165,109,130,65,154,126
"COG0356",529,412,513,460,373,561,506,453,501,511,411,528,511,440,613,579,468,487,465,515,383,416,525,401,483,539,656,423,522,517,579,402,601,497,536,571,452,359,446,331,547,513,653,441,453,401,586,407,378,428,289,479,416,531,540,416,395,529,519,331
"COG0357",370,306,368,378,331,304,364,425,310,229,417,339,296,288,324,402,309,393,270,373,203,356,370,231,294,485,462,206,285,362,436,331,344,396,239,358,273,335,335,385,412,337,433,363,261,333,351,413,228,357,417,425,306,281,331,412,449,256,274,250
"COG0358",1373,1167,1170,1301,1612,1503,1489,1140,756,1199,1429,1430,1213,1187,1788,1279,1084,1734,1393,1295,1191,1309,1619,1013,675,1162,1197,1068,1330,1727,990,1282,1376,1702,1068,1153,898,1164,1531,1778,1467,1051,928,1908,945,1280,1547,1360,890,1281,1571,1336,1052,1308,1446,1327,1315,2618,1362,924
"COG0359",290,208,276,325,327,260,265,384,208,242,340,237,238,239,263,328,245,293,248,270,195,281,223,237,265,367,281,199,248,231,311,293,307,360,292,296,259,232,236,378,297,240,407,340,247,213,322,290,192,294,317,329,244,234,259,228,347,264,273,196
"COG0360",69,64,104,71,95,48,100,104,76,60,109,92,55,77,97,101,68,99,79,61,53,89,83,43,68,86,76,54,66,84,190,178,204,265,216,190,168,177,204,228,243,167,242,203,172,141,218,210,163,279,286,228,142,207,185,217,251,198,197,153
"COG0361",172,112,213,168,164,127,286,206,115,133,240,192,195,135,170,207,125,183,151,141,85,185,174,113,144,190,165,88,110,189,194,176,193,231,197,170,152,97,104,176,187,135,181,146,127,134,160,165,75,204,183,174,125,131,183,164,185,179,179,67
"COG0362",147,207,65,259,283,200,24,471,207,284,62,49,328,275,78,313,291,60,345,192,401,253,34,340,125,77,23,302,220,121,48,68,42,18,150,62,81,138,94,51,43,87,85,42,65,103,47,66,122,74,52,79,80,64,118,81,83,7,116,82
"COG0363",778,927,690,764,896,760,1239,735,980,841,857,977,1091,1105,1211,748,996,709,858,923,987,806,1389,1085,932,598,593,1055,788,1121,563,938,786,770,921,807,944,1200,1004,569,498,886,531,647,785,960,561,646,1013,714,565,948,1250,568,902,930,650,1499,1014,617
"COG0364",131,255,85,273,217,239,20,475,319,297,77,46,389,272,52,245,348,76,340,299,436,190,24,365,174,71,35,427,283,161,69,161,108,23,397,152,304,374,328,144,106,325,171,88,224,364,120,176,392,225,174,276,246,209,341,250,175,13,311,310
"COG0365",419,544,198,353,492,365,469,86,443,399,338,554,610,496,361,182,386,300,366,356,464,380,398,474,475,329,148,435,441,373,291,415,347,440,430,342,557,452,428,390,186,491,259,401,410,590,282,265,618,369,186,345,522,350,469,372,261,669,435,543
"COG0366",3253,2050,3814,3339,2182,2020,3337,3359,2609,1910,3268,7344,2338,3103,3830,3573,2239,3481,2059,2451,1196,2251,4567,1251,2157,2293,3581,1836,2207,3078,3031,2305,3028,3064,1687,2585,1775,1977,2115,2280,3529,2141,2009,2937,1722,2037,2440,2232,1792,1724,1548,2846,2682,2605,2460,3074,2025,4074,1739,2648
"COG0367",609,1059,588,842,571,792,434,586,617,710,748,632,449,507,440,695,598,652,677,750,575,432,688,351,486,765,711,611,598,562,628,574,520,641,341,696,624,350,786,1013,858,696,542,630,468,564,747,720,560,467,1376,796,705,513,540,712,607,675,466,523
"COG0368",139,153,201,134,118,174,46,206,117,189,104,91,126,131,103,165,108,134,148,165,109,130,84,95,107,128,179,123,132,117,167,119,163,92,148,146,142,148,121,167,177,184,174,231,125,128,214,139,111,163,127,153,124,232,132,112,119,20,144,188
"COG0369",0,1,4,0,20,0,1,22,16,41,1,1,13,7,2,1,0,0,6,1,4,17,7,2,33,0,1,5,3,4,0,2,2,1,5,9,3,5,0,7,0,2,28,0,32,4,0,7,3,7,0,0,6,43,0,2,0,0,2,39
"COG0370",1522,1420,1379,1026,1039,1278,1020,673,1098,1090,1712,1352,1027,1105,1181,1061,1175,1444,1138,1430,737,1264,1226,791,1012,1581,1714,732,1555,935,1566,1305,1486,1516,792,1539,1029,1038,1399,1570,1450,1362,1192,2367,1075,1252,1636,2009,846,1268,1183,1459,1400,1451,1297,1393,1348,952,1039,1041
"COG0371",280,189,205,316,227,170,74,265,221,159,140,147,208,198,205,267,177,274,185,232,144,370,197,164,218,322,443,185,188,102,148,166,258,195,113,285,142,111,152,265,315,183,281,283,243,214,216,356,150,241,186,231,188,304,283,321,233,31,102,466
"COG0372",808,608,738,739,522,841,728,355,640,710,459,822,477,653,762,634,608,724,687,783,594,579,687,470,669,744,1024,539,760,549,786,549,694,892,655,806,547,546,567,581,747,789,687,766,682,720,942,827,490,534,510,638,615,599,691,659,613,651,621,506
"COG0373",141,131,49,126,126,172,60,148,137,53,109,404,161,50,96,100,54,88,53,109,41,106,86,51,78,125,135,45,91,64,109,59,89,61,72,110,97,75,47,150,153,184,208,98,94,69,115,99,53,106,56,59,129,120,90,106,88,22,50,162
"COG0374",86,67,10,3,170,74,16,233,77,122,14,37,289,53,109,54,28,53,79,9,80,71,34,62,75,38,19,82,63,24,38,54,16,20,119,71,106,70,129,132,64,77,127,35,35,70,12,84,119,109,36,12,106,166,57,24,112,20,57,448
"COG0375",72,27,38,19,74,38,17,105,49,69,21,29,72,30,45,63,31,53,24,63,32,72,28,30,59,40,91,19,72,33,75,51,43,35,43,67,40,40,70,141,48,53,98,153,56,52,44,131,42,114,24,61,53,78,56,85,79,20,34,190
"COG0376",0,0,4,0,29,3,0,33,32,62,0,1,17,15,0,4,0,0,7,1,22,24,0,2,36,2,0,5,0,5,0,5,1,1,1,6,14,11,0,27,2,22,55,3,74,3,1,14,29,26,0,3,6,69,1,8,2,6,31,271
