"","X132_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1420",2,4,0,0,3,3,1,2,1,0,1,4,0,2,4,2,5,0,6,2,3,3,2,4,2,2,0,3,1,2,8,0,2,0,2,2,2,1,3,2,1,0,0,3,1,1,0,1,1,4,0,2,1,2,0,2,2,0,1,1
"COG1422",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1426",1,1,0,2,0,1,0,0,1,0,2,0,0,2,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,1,2,6,2,1,2,0,2,0,1,0,0,2,0,0,0,1,2,2,2,0,1,1,0,1,0
"COG1427",0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,2,3,0,0,2,1,0,0,0,0,2,1
"COG1428",2,1,2,1,0,1,1,0,1,1,0,2,2,0,5,1,1,2,3,1,1,0,1,1,4,2,1,0,5,6,3,1,2,2,0,4,1,2,4,1,4,1,4,3,1,3,2,4,2,3,2,0,2,0,2,0,4,1,1,2
"COG1429",13,3,6,5,5,3,3,8,25,0,10,2,18,1,1,26,3,8,2,15,1,8,6,4,1,11,8,4,4,11,3,11,2,17,0,0,1,11,1,6,3,0,21,2,22,20,2,1,12,3,10,1,2,11,12,12,5,13,2,5
"COG1430",2,0,2,1,3,1,0,0,1,26,1,1,2,2,2,2,1,1,3,4,0,0,1,0,1,2,0,0,1,0,0,1,2,2,1,0,2,1,0,0,0,2,2,2,0,1,2,2,0,0,1,2,2,0,1,3,1,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",0,5,0,4,0,0,0,0,0,1,1,1,0,2,0,1,3,0,0,0,1,0,0,2,0,0,0,2,1,0,5,1,2,0,0,1,1,1,4,1,0,4,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,2,2,1,0,1,2,1,1,0,4,3,2,1,2,0,2,1,0,1,1,1,0,2,1,1,1,0,1,3,1,5,0,4,4,4,0,2,1,1,0,2,2,0,1,2,1,3,0,0,2,2,1,2,0,3,0,2,1
"COG1435",2,0,4,1,5,3,1,1,1,1,2,2,1,1,0,4,3,1,1,0,2,1,5,1,3,4,0,4,2,2,3,0,2,4,1,1,1,2,3,3,1,0,0,3,1,0,0,1,0,2,1,2,0,4,0,2,1,0,1,3
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG1439",0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1441",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG1443",1,1,2,1,1,1,1,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,2,0,0,2,3,0,0,0,0,0,2,1,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG1444",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,7,0,1,0,0,0,0,1,0,0,6,2,1,0,0,1,0,1,0
"COG1445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,2,2,3,2,0,1,0,2,0,0,7,3,2,1,0,0,0,2,2,5,1,3,2,1,2,1,1,3,1,4,1,4,2,1,3,4,1,5,2,1,0,3,3,1,0,2,3,2,2,3,4,0,2,6,0,2,0,4,4
"COG1448",0,0,0,1,3,1,0,1,0,3,0,0,1,1,4,0,2,0,0,1,0,1,2,1,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1449",0,0,1,1,3,2,0,0,1,3,2,0,2,0,0,1,0,1,0,0,0,1,3,1,0,1,1,2,0,3,1,0,2,0,1,0,0,2,0,0,1,0,0,1,1,1,3,1,0,1,2,1,0,1,0,3,1,2,0,0
"COG1450",3,3,0,10,1,2,1,3,2,0,1,1,1,5,4,5,1,2,3,0,8,0,1,10,6,1,1,2,2,2,3,2,4,4,3,4,13,4,6,2,5,7,2,4,1,3,1,5,4,4,2,2,3,2,5,4,2,1,2,3
"COG1451",0,0,0,3,0,0,0,1,1,2,1,4,0,1,1,2,6,1,1,0,0,0,1,3,0,0,1,0,1,0,2,3,0,0,0,0,2,1,4,0,2,0,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,1,2
"COG1452",4,2,7,10,8,13,3,7,6,8,8,4,5,5,7,9,4,7,5,9,5,9,6,6,14,7,4,10,10,6,5,11,7,9,3,5,1,4,3,8,8,13,4,8,5,4,3,4,5,10,10,5,2,5,7,12,8,4,5,9
"COG1453",6,0,1,1,3,2,0,4,8,0,1,0,4,0,3,3,0,1,0,2,1,0,1,0,2,4,3,2,0,2,0,4,0,2,1,0,0,1,0,2,0,0,3,1,2,11,1,0,1,0,2,0,0,2,4,4,2,3,1,0
"COG1454",6,15,8,2,2,3,13,6,3,2,4,5,9,5,1,7,1,10,13,6,8,8,6,4,6,11,5,8,7,5,6,9,12,9,7,5,5,6,10,6,8,2,7,11,8,9,4,6,8,7,5,7,6,5,7,8,3,8,5,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1459",1,6,4,5,8,2,0,1,2,4,7,2,2,3,5,1,6,3,3,8,8,2,7,4,5,1,4,5,1,2,4,6,8,2,2,9,4,3,3,4,4,5,5,4,0,7,1,5,3,2,6,7,5,4,1,4,3,3,5,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,0,3,0,0,0,1,2,0,4,0,0,0,1,1,0,1,0,1,0,0,1,1,3,0,0,0,0,0,1,2,0,0,1,1,4,0,0,1,1,1,0,1,0,0,2,2,1,2,1,1,2,0,0,4,0
"COG1462",0,0,0,1,1,0,0,0,0,14,0,0,1,2,0,4,5,0,0,2,1,3,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,1,0,1,1,0,0,3,1,1,0,0,2
"COG1463",2,2,0,2,1,0,0,2,2,2,0,0,2,0,2,1,3,2,0,2,0,3,0,1,1,2,2,1,0,0,0,1,0,2,1,0,1,0,2,1,1,2,1,2,2,2,1,1,2,0,0,4,1,1,5,4,0,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,4,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,2,1,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,1,0
"COG1466",5,4,3,3,4,10,3,6,5,1,8,6,6,7,5,2,3,7,2,6,8,8,5,5,4,3,8,2,3,4,4,5,5,8,8,4,4,6,10,6,13,3,2,3,7,6,4,2,2,3,4,4,2,4,8,7,6,6,7,6
"COG1467",0,5,0,2,1,1,1,1,0,0,1,5,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,2,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,4,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,0,1,0,0,0,1,1,0,0,3,1,1,4,0,0,0,0,0,0,4,1,1,0,0,1,0,1,3,0,0,2,1,1,0,2,0,1,1,0,0,1,1,0,2,0,1,0,2,0,1,0,0,1,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,3,1,0,1,0,0,1,0,1,1,0,1,0
"COG1472",15,13,14,5,7,4,8,9,7,6,10,4,9,24,15,11,16,11,13,12,14,13,15,8,11,13,10,5,31,17,12,11,11,9,7,8,17,11,3,9,19,6,5,10,9,4,6,11,12,16,11,7,9,5,23,16,18,10,12,14
"COG1473",9,10,7,7,10,10,9,8,9,4,13,10,10,7,16,11,7,6,4,8,8,6,7,10,8,8,6,14,9,6,9,7,14,4,10,11,6,8,8,9,12,5,11,8,10,9,10,7,8,13,8,6,10,6,7,5,7,5,7,12
"COG1474",0,4,1,0,0,2,1,1,0,0,2,3,1,1,0,0,0,1,4,3,1,0,1,0,0,0,3,7,1,1,0,1,2,0,5,2,0,1,8,0,1,0,1,3,0,0,2,5,2,3,0,0,2,2,0,0,3,0,0,0
"COG1475",6,6,5,7,7,3,3,6,3,35,6,8,6,9,4,8,15,5,6,4,5,8,6,25,7,4,8,4,7,6,4,2,8,10,6,5,6,8,3,11,9,8,7,9,5,4,7,20,4,5,5,7,6,4,8,4,2,9,4,4
"COG1476",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,1,2
"COG1477",0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,4,2,1,1,0,2,0,2,2,1,2,2,4,1,3,4,4,5,1,4,1,1,1,2,3,0,5,1,7,2,1,0,0,1,3,2,2
"COG1478",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,2,0,1,1,1,2,0,1,2,4,0,3,1,1,0,1,3,1,3,2,0,2,2,1,0,3,0,1,1,1,1,3,2
"COG1479",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,2,1,0,1,0,11,1,0,1,1,0,8,1,0,0,3,1,0,1,0,1,1,0,0
"COG1480",1,4,2,4,4,3,5,3,6,1,1,2,3,2,5,1,0,5,3,1,1,3,2,0,3,5,3,2,2,8,5,7,2,7,3,6,1,4,3,3,1,0,5,5,6,2,3,4,2,1,2,1,2,6,6,4,3,7,3,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,2,1,13,0,0,3,1,0,4,0,0,0,4,2,0,2,0,4,2,8,0,1,7,1,1,0,0,2,0,5,1,2,0,2,10,8,4,0,1,0,0,0,1,1,0,2,5,0,0,0,5,2,0,0,1,3,1,1,0
"COG1485",3,0,5,1,4,1,4,4,2,0,3,1,5,2,0,1,2,4,0,4,0,9,5,2,8,1,3,4,3,4,1,3,2,1,3,0,2,3,0,3,4,5,3,1,0,6,2,0,2,5,4,5,0,6,3,1,3,3,1,5
"COG1486",2,1,0,0,0,3,4,2,3,0,1,0,4,0,2,0,0,1,1,0,0,1,4,0,0,0,1,2,0,0,4,0,0,2,2,1,0,0,0,2,1,0,0,0,0,2,2,0,1,1,1,0,0,1,1,2,3,2,1,3
"COG1487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1488",0,0,0,2,2,2,0,1,0,0,2,5,1,1,4,0,3,0,2,1,3,1,3,6,0,1,1,3,1,2,0,1,2,1,0,0,1,1,1,0,0,5,0,2,2,2,1,6,1,1,1,0,0,0,4,0,0,1,1,0
"COG1489",4,3,4,2,1,2,1,3,3,0,5,3,4,4,2,3,0,3,1,6,2,3,1,0,1,0,1,1,1,5,0,0,6,1,2,2,0,3,3,3,4,3,3,1,4,2,2,0,1,2,0,3,2,3,2,3,2,5,1,0
"COG1490",1,0,1,3,1,1,0,1,0,0,1,1,1,1,2,0,0,3,0,2,1,1,4,2,0,0,2,1,1,0,1,0,0,1,3,2,2,1,0,2,1,2,2,2,3,0,1,0,1,2,3,2,1,3,2,1,1,1,2,4
"COG1491",0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,2,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0
"COG1492",3,2,2,0,1,1,2,1,3,0,1,4,1,1,0,3,2,0,3,2,1,0,0,2,0,3,1,5,2,0,0,0,0,4,1,1,2,4,2,0,1,4,5,2,2,5,1,0,6,2,3,2,2,3,2,1,3,4,2,0
"COG1493",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1494",4,2,7,1,2,6,7,4,4,1,1,1,3,3,5,3,1,3,2,0,2,6,1,4,5,3,5,1,0,7,1,4,0,4,7,2,0,3,1,2,3,0,4,1,2,4,3,1,4,0,4,4,1,0,6,9,5,10,2,0
"COG1495",1,0,3,1,1,2,3,0,3,0,0,1,0,2,0,3,0,2,0,2,0,1,0,3,2,1,3,3,1,2,2,1,2,1,1,0,3,1,1,2,2,0,0,3,4,3,2,1,2,3,1,2,0,2,1,2,0,1,0,2
"COG1496",3,3,4,4,4,4,3,3,3,1,2,1,7,4,4,0,0,6,1,3,4,2,3,2,1,3,5,6,1,2,1,0,3,1,0,2,0,1,0,3,2,0,3,1,0,2,0,1,0,1,1,2,0,1,1,2,2,0,1,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,2,0,0,2,1,0,1,0,2,2,1,2,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0,1,0,0,0,0,0,1,0,2,1,1,4,0,0,2,0,0,0,1,0,3,0
"COG1499",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,3,0,0,3,0,1,0
"COG1500",0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,2,0,0,2,1
"COG1501",0,2,0,1,1,0,0,0,0,0,2,0,0,2,1,1,3,1,1,1,0,2,0,0,1,2,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,3,0,0,0,0,1,0,4,4,0,2,0,1,0,0,1
"COG1502",0,1,0,3,0,1,1,1,1,4,1,2,0,2,0,1,5,1,2,0,1,1,0,10,1,1,2,0,0,0,2,0,1,3,1,2,5,3,0,1,1,9,3,2,1,1,1,1,2,0,0,3,2,2,1,2,1,0,1,0
"COG1503",0,4,0,1,0,2,1,0,0,0,1,0,0,3,0,2,0,0,4,0,3,0,2,0,0,1,2,1,1,2,1,2,5,0,0,0,1,1,3,0,1,0,0,0,0,0,2,2,1,2,1,1,1,1,0,0,1,0,2,0
"COG1505",0,4,3,4,3,1,1,4,2,1,0,3,2,1,12,1,4,3,3,1,1,4,2,2,4,2,0,1,3,2,4,1,0,3,1,2,2,3,0,2,5,0,1,4,1,2,1,1,2,1,2,4,3,4,1,1,2,1,2,3
"COG1506",16,16,14,23,13,10,12,14,12,7,7,16,9,17,7,21,19,10,15,10,30,16,13,4,11,12,11,9,12,6,12,13,12,11,11,9,18,16,14,7,24,6,21,11,12,12,18,22,14,9,14,35,18,16,11,15,11,5,14,9
"COG1507",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",2,5,3,4,4,6,0,1,0,1,4,1,3,5,7,4,3,4,3,2,7,4,4,4,4,3,9,3,6,2,3,4,5,5,4,2,5,3,7,2,6,7,3,4,1,3,4,3,2,2,3,3,10,2,2,1,4,7,3,4
"COG1509",0,6,0,2,0,2,1,0,1,1,1,4,0,6,0,0,1,0,4,0,3,1,0,1,2,2,2,1,0,1,3,0,3,2,2,1,1,1,0,2,0,4,1,0,0,0,3,2,1,0,0,2,6,1,1,0,1,0,5,1
"COG1510",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1514",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,3,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,2,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",6,2,11,4,10,4,6,5,3,9,14,7,7,9,5,7,0,6,2,5,8,7,6,5,2,4,10,6,8,9,6,5,7,13,8,11,2,2,2,7,9,4,10,10,3,6,4,2,2,10,11,2,4,2,8,1,5,5,5,11
"COG1520",7,5,9,4,8,7,9,7,4,1,7,8,10,5,6,6,3,9,4,6,10,6,10,4,6,7,5,6,7,2,9,5,8,2,5,12,10,5,6,11,7,8,3,7,0,11,5,2,5,9,7,7,7,10,4,8,8,10,3,4
"COG1521",6,2,2,1,5,5,4,8,3,2,6,1,4,1,2,4,3,3,5,8,1,5,3,2,5,1,4,4,9,3,4,2,3,5,7,1,0,3,1,4,2,2,0,1,3,6,3,2,3,2,3,4,1,3,5,6,8,3,2,3
"COG1522",1,10,4,6,1,3,9,4,0,6,1,16,2,14,1,1,6,6,13,1,7,1,2,13,4,3,1,6,10,2,5,3,7,3,5,5,12,6,15,1,4,11,7,4,3,1,4,6,5,10,6,3,13,2,1,2,3,1,6,7
"COG1523",10,0,3,5,1,5,1,1,4,3,0,0,4,2,1,7,1,4,2,4,1,0,2,0,3,4,2,0,0,3,1,3,2,4,0,1,5,3,4,7,2,0,7,2,9,4,1,6,5,1,4,4,0,0,2,1,4,3,2,1
"COG1524",1,2,3,1,3,3,0,1,1,2,7,3,1,5,4,4,3,1,9,4,5,5,5,3,2,4,5,7,0,1,4,2,4,4,8,4,0,3,4,3,9,1,2,5,3,1,1,6,3,3,3,4,6,1,4,3,1,1,5,3
"COG1525",3,2,2,0,1,2,3,6,2,5,0,0,3,0,2,4,2,2,5,1,1,2,1,5,3,2,0,2,4,3,5,3,1,1,2,4,0,2,2,4,1,2,1,1,1,1,3,8,2,0,7,1,3,1,0,3,2,2,4,2
"COG1526",2,4,4,3,3,2,0,1,1,0,1,3,2,6,3,3,0,3,2,4,4,3,4,2,1,0,2,4,7,1,0,0,1,3,2,3,1,1,7,3,0,0,3,5,4,2,1,2,1,0,5,1,3,2,2,4,3,1,1,2
"COG1527",0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,2,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,4,0,2,2,0,0,3,1,1,0,0,1,4,0
"COG1528",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0
"COG1529",7,33,7,30,8,17,19,11,14,3,5,27,13,33,13,5,8,12,30,9,43,5,21,21,6,7,13,13,9,7,34,3,19,14,22,38,19,20,35,12,5,2,12,9,15,9,32,16,19,16,14,34,33,15,20,10,9,23,46,7
"COG1530",13,6,6,9,9,13,10,6,14,7,14,6,12,10,12,13,13,11,7,14,6,12,14,12,11,10,9,7,12,15,12,10,17,8,8,13,7,10,8,14,15,11,9,11,17,9,13,9,13,12,12,9,8,9,16,14,10,8,9,12
"COG1533",0,5,0,0,2,1,0,0,2,3,0,3,1,1,0,0,1,0,3,0,2,2,1,3,0,2,0,0,0,1,3,2,3,3,4,3,1,0,2,1,0,0,2,0,1,1,1,2,1,0,0,0,5,1,1,2,0,1,1,0
"COG1534",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
