"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0732",17,94,56,49,60,305
"COG0733",323,526,447,343,456,375
"COG0735",810,766,765,336,777,189
"COG0736",205,199,154,164,188,9
"COG0737",427,263,262,452,348,229
"COG0738",83,40,77,75,128,18
"COG0739",1837,1920,1514,1543,1909,1449
"COG0740",175,188,209,424,679,853
"COG0741",1344,1196,1106,1015,1141,1362
"COG0742",399,394,469,241,370,69
"COG0743",678,660,727,512,613,177
"COG0744",338,475,578,398,417,845
"COG0745",2190,1504,2056,1062,1612,2016
"COG0746",177,73,137,232,163,84
"COG0747",1331,1216,1374,2036,1330,405
"COG0748",40,147,37,34,153,71
"COG0749",2733,2325,2617,1424,2372,49813
"COG0750",792,974,863,1221,923,285
"COG0751",1057,797,1164,600,792,335
"COG0752",447,394,467,269,338,117
"COG0753",11,5,12,78,16,405
"COG0754",1,2,1,5,7,1
"COG0755",686,793,778,474,753,113
"COG0756",296,325,262,31,71,167
"COG0757",317,280,323,263,333,89
"COG0758",127,41,34,108,44,226
"COG0759",151,129,175,78,126,42
"COG0760",1019,991,795,998,1158,778
"COG0761",184,177,193,458,697,166
"COG0762",232,180,242,114,195,88
"COG0763",732,704,709,468,753,203
"COG0764",668,671,601,629,657,269
"COG0765",968,1075,925,714,938,549
"COG0766",953,953,1002,613,913,248
"COG0767",176,169,212,86,245,259
"COG0768",2539,2469,2633,1626,2577,688
"COG0769",1211,1212,1311,690,1166,449
"COG0770",572,675,648,427,661,233
"COG0771",886,813,916,540,820,228
"COG0772",1766,1601,1703,1034,1747,432
"COG0773",1210,1213,1172,798,1287,516
"COG0774",708,697,656,498,666,176
"COG0775",147,113,116,202,184,467
"COG0776",502,489,497,351,431,185
"COG0777",683,612,634,555,699,242
"COG0778",492,838,475,733,824,382
"COG0779",148,159,198,111,181,73
"COG0780",145,140,142,109,173,213
"COG0781",275,277,312,210,308,82
"COG0782",412,344,280,320,311,221
"COG0783",20,8,29,28,21,201
"COG0784",539,424,267,777,500,6572
"COG0785",334,358,415,202,335,20
"COG0786",70,76,208,8,94,68
"COG0787",446,518,539,279,495,299
"COG0788",130,100,201,177,99,244
"COG0789",339,403,347,337,379,719
"COG0790",278,255,354,505,177,258
"COG0791",370,364,444,171,388,1594
"COG0792",29,12,9,28,8,67
"COG0793",1350,1450,1484,1226,1424,681
"COG0794",673,568,521,375,528,201
"COG0795",1349,1139,1177,807,1122,321
"COG0796",80,103,182,257,123,168
"COG0797",140,82,113,88,64,286
"COG0798",23,5,10,66,33,160
"COG0799",287,270,279,226,239,70
"COG0800",173,122,202,91,142,174
"COG0801",366,424,337,248,338,145
"COG0802",342,307,351,222,302,66
"COG0803",37,105,114,137,335,76
"COG0804",322,75,562,328,114,226
"COG0805",579,580,553,514,553,169
"COG0806",206,184,243,156,222,93
"COG0807",957,863,931,439,911,289
"COG0809",384,464,530,350,526,194
"COG0810",216,247,200,153,270,267
"COG0811",851,737,672,555,999,532
"COG0812",156,171,142,417,691,182
"COG0813",19,15,29,4,35,8
"COG0814",8,9,29,2,10,3
"COG0815",1180,1014,1119,705,1050,408
"COG0816",303,288,294,177,325,66
"COG0817",139,122,142,146,151,88
"COG0818",77,45,70,24,41,99
"COG0819",48,63,100,60,76,68
"COG0820",510,406,457,386,513,304
"COG0821",750,903,812,553,777,185
"COG0822",295,256,236,282,240,326
"COG0823",933,1022,707,1630,853,257
"COG0824",712,625,640,534,691,351
"COG0825",744,711,729,615,680,176
"COG0826",97,53,29,213,23,441
"COG0827",22,44,38,44,27,80
"COG0828",119,104,137,13,23,14
"COG0829",135,28,294,136,55,148
"COG0830",143,28,204,117,45,78
"COG0831",58,9,84,49,19,63
"COG0832",57,13,71,81,16,41
"COG0833",0,0,1,0,0,209
"COG0834",1181,1195,1078,869,1184,1619
"COG0835",27,20,12,39,42,317
"COG0836",454,430,507,459,435,310
"COG0837",207,152,311,52,241,180
"COG0838",247,271,227,267,217,45
"COG0839",340,354,360,419,273,29
"COG0840",282,242,150,393,406,5720
"COG0841",3547,2915,2507,552,808,999
"COG0842",736,720,804,842,646,784
"COG0843",1337,1773,1388,1447,1707,719
"COG0845",1671,1436,1422,1271,1572,2403
"COG0846",163,192,157,341,181,151
"COG0847",593,653,631,468,694,496
"COG0848",340,269,282,269,332,229
"COG0849",604,503,463,551,595,252
"COG0850",12,14,23,18,45,121
"COG0851",19,21,49,7,24,44
"COG0852",87,94,100,483,304,121
"COG0853",45,47,33,20,46,94
"COG0854",511,419,464,219,461,114
"COG0855",1387,287,617,130,370,549
"COG0856",0,28,5,19,8,0
"COG0857",89,92,207,40,101,350
"COG0858",253,248,242,178,271,75
"COG0859",1207,1016,916,1242,864,236
"COG0860",326,355,362,293,398,230
"COG0861",434,408,495,261,357,463
"COG0863",748,769,872,787,925,4613
"COG0864",0,11,0,38,1,4
"COG1001",38,57,46,427,95,5
"COG1002",28,225,85,161,98,321
"COG1003",1342,1559,1797,804,1575,390
"COG1004",969,1038,1089,770,1095,2213
"COG1005",581,839,650,966,648,92
"COG1006",39,15,26,34,12,69
"COG1007",795,1067,1058,1203,823,100
"COG1008",1002,1332,1291,1142,1067,142
"COG1009",1149,1593,1335,383,276,180
"COG1010",142,160,261,205,155,13
"COG1011",941,799,824,886,753,159
"COG1012",5412,5848,4878,5313,6244,3425
"COG1013",77,244,97,632,128,18
"COG1014",445,512,387,1156,379,307
"COG1015",41,103,64,32,96,5
"COG1017",3,1,0,2,4,166
"COG1018",225,134,120,371,205,943
"COG1019",0,10,7,146,7,0
"COG1020",33,84,88,88,97,1037
"COG1021",4,0,5,24,3,82
"COG1022",1209,1488,1457,1143,1249,340
"COG1023",2,60,48,22,10,380
"COG1024",3304,3507,3062,3749,3607,2081
"COG1025",193,72,82,238,75,259
"COG1026",282,163,200,79,271,199
"COG1027",2,6,2,238,0,248
"COG1028",7967,7858,7735,8748,8079,3994
"COG1029",26,12,24,18,22,1
"COG1030",37,108,27,273,65,129
"COG1031",0,54,7,46,36,0
"COG1032",583,369,756,2827,431,1318
"COG1033",1703,1988,1425,2047,1734,251
"COG1034",966,1018,808,166,190,59
"COG1035",34,7,21,235,34,112
"COG1036",15,7,13,2,6,0
"COG1038",307,210,194,54,290,24
"COG1039",13,7,3,4,1,0
"COG1040",61,22,18,64,18,107
"COG1041",1,80,14,37,35,0
"COG1042",285,160,285,1098,234,144
"COG1043",484,509,491,320,533,131
"COG1044",623,618,704,445,675,187
"COG1045",404,358,365,199,330,338
"COG1047",36,78,40,312,43,235
"COG1048",1427,1534,1119,1649,1277,815
"COG1049",605,692,911,28,183,113
"COG1051",121,143,123,193,148,210
"COG1052",931,954,808,647,821,656
"COG1053",2204,2611,1987,594,567,122
"COG1054",627,659,682,325,752,176
"COG1055",146,307,156,471,277,240
"COG1056",0,31,9,91,13,47
"COG1057",442,345,412,258,386,76
"COG1058",531,546,568,378,503,15
"COG1059",2,1,0,0,0,0
"COG1060",144,490,230,1076,364,0
"COG1061",605,644,876,219,869,5632
"COG1062",301,211,276,617,277,433
"COG1063",552,640,504,1062,516,635
"COG1064",313,306,195,587,336,440
"COG1066",280,246,421,267,409,323
"COG1067",10,112,22,115,83,371
"COG1069",48,17,21,91,10,13
"COG1070",540,362,459,234,590,126
"COG1071",617,1160,799,881,1012,310
"COG1072",65,29,20,12,37,5
"COG1073",596,789,609,614,704,546
"COG1074",688,703,923,558,825,577
"COG1075",67,117,113,92,134,191
"COG1076",226,148,180,260,176,150
"COG1077",737,853,748,524,803,194
"COG1078",101,205,224,305,172,17
"COG1079",262,453,343,378,456,172
"COG1080",117,289,114,90,148,430
"COG1082",716,494,410,560,491,254
"COG1083",366,333,327,292,289,431
"COG1084",1,47,9,29,38,0
"COG1085",84,26,38,248,55,11
"COG1086",468,571,601,572,502,756
"COG1087",458,348,351,274,366,389
"COG1088",461,528,511,681,511,1529
"COG1089",518,741,676,522,646,1577
"COG1090",167,331,260,153,277,158
"COG1091",363,380,319,390,289,856
"COG1092",138,109,103,89,104,527
"COG1093",4,43,4,256,18,0
"COG1094",3,26,16,139,19,0
"COG1095",1,23,7,134,20,0
"COG1096",0,9,1,83,7,0
"COG1097",1,22,10,236,19,0
"COG1098",1,0,0,0,0,0
"COG1099",4,11,2,11,8,0
"COG1100",252,322,756,110,350,1
"COG1101",1,2,0,0,0,5
"COG1102",9,33,7,141,11,0
"COG1104",537,627,786,658,671,228
"COG1105",4,3,3,12,1,218
"COG1106",0,8,1,3,4,0
"COG1107",0,0,0,0,0,0
"COG1108",459,609,739,72,150,50
"COG1109",2019,2177,2094,1963,2039,741
"COG1111",2,30,4,271,66,0
"COG1112",188,343,301,226,261,879
"COG1113",0,0,0,0,0,732
"COG1114",1,0,1,14,2,225
"COG1115",437,499,411,481,632,371
"COG1116",324,121,215,380,142,689
"COG1117",500,107,522,90,106,117
"COG1118",6,8,36,25,4,150
"COG1119",67,70,108,159,79,4
"COG1120",20,114,68,111,102,115
"COG1121",361,549,721,188,507,172
"COG1122",96,194,291,108,189,23
"COG1123",739,675,1142,568,962,165
"COG1124",0,1,2,3,4,2
"COG1125",10,6,9,17,6,16
"COG1126",545,529,475,354,517,547
"COG1127",217,180,233,94,204,235
"COG1129",685,471,506,494,482,17
"COG1131",1207,1714,1333,1768,1396,855
"COG1132",810,907,1008,2788,3481,1250
"COG1133",390,323,311,196,309,83
"COG1134",11,21,15,129,62,34
"COG1135",1,4,27,34,0,63
"COG1136",764,982,898,1045,976,431
"COG1137",551,520,557,345,534,127
"COG1138",1355,1324,1136,981,1252,223
"COG1139",15,7,7,179,4,130
"COG1140",1,1,0,36,4,104
"COG1141",11,31,45,0,32,0
"COG1142",58,76,160,12,81,18
"COG1143",262,443,327,438,390,39
"COG1144",0,0,0,2,0,0
"COG1145",119,73,188,198,92,100
"COG1146",406,302,275,517,356,100
"COG1148",0,3,4,177,1,0
"COG1150",1,2,2,14,1,0
"COG1151",0,2,0,0,1,0
"COG1153",1,2,0,3,0,0
"COG1154",1277,1254,1212,754,1284,381
"COG1155",6,98,20,546,63,0
"COG1156",5,67,23,299,62,0
"COG1157",190,79,138,131,86,135
"COG1158",960,1053,730,681,972,260
"COG1159",339,302,380,239,412,164
"COG1160",586,584,670,441,695,274
"COG1161",54,61,141,40,72,7
"COG1162",181,197,274,133,286,168
"COG1163",1,58,16,232,39,0
"COG1164",325,303,193,417,260,5
"COG1165",154,148,366,185,184,18
"COG1166",164,166,425,60,209,175
"COG1167",269,202,239,300,329,839
"COG1168",77,87,87,128,112,8
"COG1169",21,30,78,125,149,94
"COG1171",974,1007,1091,1071,1159,279
"COG1172",841,590,537,111,161,5
"COG1173",833,784,957,1456,856,97
"COG1174",14,11,7,52,2,13
"COG1175",1420,1259,1222,952,1340,329
"COG1176",665,636,661,751,610,210
"COG1177",560,510,501,619,554,188
"COG1178",1108,1536,1484,979,1622,185
"COG1179",19,6,7,9,12,142
"COG1180",2,7,6,198,0,55
"COG1181",680,696,723,484,695,446
"COG1182",126,155,101,19,128,74
"COG1183",462,463,410,409,466,152
"COG1184",1,2,15,8,3,7
"COG1185",1528,1461,1489,1034,1525,378
"COG1186",765,770,844,555,802,245
"COG1187",432,451,415,249,497,533
"COG1188",49,24,39,2,9,14
"COG1189",28,31,60,113,98,5
"COG1190",93,149,133,496,681,282
"COG1191",149,71,82,96,80,122
"COG1192",741,845,706,708,812,526
"COG1193",154,215,528,152,290,13
"COG1194",772,750,644,88,173,51
"COG1195",536,417,495,265,548,187
"COG1196",1817,1642,1897,1580,1643,515
"COG1197",1136,1322,1442,1073,1517,622
"COG1198",1606,1456,1675,1085,1567,423
"COG1199",318,344,362,534,306,558
"COG1200",333,353,375,824,1330,330
"COG1201",393,710,749,1005,580,552
"COG1202",0,0,0,3,0,0
"COG1203",4,7,3,23,14,279
"COG1204",19,155,57,563,107,160
"COG1205",8,37,20,55,28,41
"COG1206",206,137,236,98,181,10
"COG1207",693,702,758,332,693,257
"COG1208",1001,1007,1183,1139,888,599
"COG1209",359,488,344,522,435,511
"COG1210",391,323,336,270,305,162
"COG1211",547,609,575,392,561,109
"COG1212",611,581,556,392,569,284
"COG1213",49,178,127,111,22,10
"COG1214",195,282,257,248,261,100
"COG1215",184,247,322,598,238,371
"COG1216",472,578,519,728,538,577
"COG1217",1306,893,1100,741,980,290
"COG1218",517,507,522,311,500,168
"COG1219",922,939,942,664,879,255
"COG1220",685,583,561,508,522,129
"COG1221",56,8,18,15,21,118
"COG1222",1,68,38,34,48,0
"COG1223",0,4,1,0,4,0
"COG1224",1,8,4,0,9,0
"COG1225",115,127,139,539,478,167
"COG1226",728,683,599,698,655,915
"COG1227",33,23,28,4,37,2
"COG1228",564,1058,547,1717,1349,163
"COG1229",42,25,39,17,21,1
"COG1230",67,49,62,254,69,576
"COG1231",29,102,91,256,64,15
"COG1232",91,321,96,220,238,26
"COG1233",413,402,443,763,1648,183
"COG1234",289,516,415,440,551,110
"COG1235",520,418,379,301,428,250
"COG1236",174,280,310,456,229,514
"COG1237",46,33,13,43,31,0
"COG1238",425,297,299,261,280,116
"COG1239",296,278,562,173,352,24
"COG1240",20,17,42,23,92,13
"COG1241",7,160,55,484,99,54
"COG1242",6,4,6,61,2,0
"COG1243",35,20,38,307,20,0
"COG1244",1,75,10,32,35,0
"COG1245",1,67,15,423,63,0
"COG1246",69,14,21,80,29,251
"COG1247",31,31,18,74,27,81
"COG1249",1672,1687,1843,1648,1662,1129
"COG1250",1544,1885,1606,1965,1802,1200
"COG1251",15,15,24,46,31,791
"COG1252",452,464,787,225,436,259
"COG1253",523,735,709,809,677,621
"COG1254",30,16,11,137,11,1
"COG1255",0,0,0,0,0,0
"COG1256",407,129,177,161,131,211
"COG1257",102,180,83,259,193,10
"COG1258",2,66,19,79,16,0
"COG1259",48,86,54,100,107,7
"COG1260",35,140,46,409,83,6
"COG1261",48,15,36,7,3,33
"COG1262",717,444,384,1192,534,467
"COG1263",0,0,1,3,0,21
"COG1264",1,0,2,0,0,22
"COG1266",155,177,397,135,216,69
"COG1267",217,195,191,115,164,99
"COG1268",327,274,311,170,253,2
"COG1269",12,95,17,510,82,0
"COG1270",122,102,207,262,126,71
"COG1271",12,9,15,101,38,506
"COG1272",39,37,31,88,55,112
"COG1273",1,2,2,20,0,82
"COG1274",22,22,10,85,10,133
"COG1275",2,2,0,2,0,96
"COG1276",21,4,9,7,6,0
"COG1277",122,123,81,72,30,33
"COG1278",403,282,272,341,248,340
"COG1279",175,224,176,84,168,111
"COG1280",808,747,653,562,708,904
"COG1281",163,114,230,26,128,165
"COG1282",851,1079,980,162,240,83
"COG1283",41,221,61,201,141,339
"COG1284",23,3,8,48,12,114
"COG1285",2,8,3,35,0,108
"COG1286",56,49,50,30,54,81
"COG1287",38,422,45,456,213,1
"COG1288",1,12,2,19,6,9
"COG1289",8,14,5,36,14,858
"COG1290",982,933,958,185,218,37
"COG1291",144,105,114,59,27,51
"COG1292",367,286,229,277,396,944
"COG1293",103,223,292,550,199,1
"COG1294",11,12,12,33,12,359
"COG1295",94,106,182,164,113,353
"COG1296",225,169,137,77,158,159
"COG1297",13,223,38,229,119,6
"COG1298",290,145,191,222,149,224
"COG1299",4,4,4,5,11,252
"COG1300",2,8,1,12,1,99
"COG1301",332,314,266,252,423,788
"COG1302",4,0,2,0,1,1
"COG1303",0,37,4,122,24,0
"COG1304",1214,1030,990,611,1022,177
"COG1305",260,133,305,324,143,472
"COG1306",9,137,55,13,74,0
"COG1307",5,24,7,91,9,5
"COG1308",0,3,1,90,1,0
"COG1309",374,290,260,368,357,1465
"COG1310",10,39,58,179,23,1543
"COG1311",1,53,14,65,26,0
"COG1312",103,51,51,160,86,3
"COG1313",0,0,0,5,0,0
"COG1314",26,22,22,4,30,34
"COG1315",17,12,7,69,8,0
"COG1316",68,116,73,43,62,14
"COG1317",27,7,5,76,5,84
"COG1319",234,211,242,676,157,85
"COG1320",32,7,18,25,8,43
"COG1321",92,196,87,315,149,11
"COG1322",759,885,696,573,816,174
"COG1324",57,95,69,158,71,0
"COG1325",0,0,0,102,2,0
"COG1326",1,22,4,14,13,0
"COG1327",299,284,277,150,281,63
"COG1328",2,3,6,293,8,186
"COG1329",352,336,311,144,255,10
"COG1330",196,178,480,212,200,480
"COG1331",279,401,265,1223,370,16
"COG1333",68,106,232,7,105,2
"COG1334",4,1,1,1,9,31
"COG1335",158,137,218,356,175,457
"COG1336",1,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",120,51,86,76,75,63
"COG1339",0,38,3,143,14,0
"COG1340",0,50,9,24,39,0
"COG1341",0,0,2,0,1,0
"COG1343",0,1,0,0,1,0
"COG1344",996,376,624,879,374,264
"COG1345",246,96,126,259,106,125
"COG1346",47,5,8,8,18,229
"COG1347",113,143,94,50,154,72
"COG1348",136,110,246,0,149,0
"COG1349",62,15,16,35,50,175
"COG1350",96,167,127,212,196,3
"COG1351",576,596,629,718,619,2552
"COG1352",63,33,21,120,30,274
"COG1353",2,0,0,1,0,0
"COG1354",543,515,554,459,541,112
"COG1355",2,14,9,117,4,2
"COG1356",0,0,0,0,0,0
"COG1357",474,373,624,881,395,279
"COG1358",2,13,4,61,15,0
"COG1359",29,28,27,95,30,16
"COG1360",335,262,298,307,263,273
"COG1361",0,0,0,319,0,0
"COG1362",43,19,25,47,10,129
"COG1363",87,130,106,90,161,193
"COG1364",739,603,718,496,527,228
"COG1366",36,33,48,14,9,52
"COG1368",31,106,56,312,72,250
"COG1369",0,0,1,0,0,0
"COG1370",1,87,17,151,59,0
"COG1371",0,11,1,106,1,0
"COG1372",85,74,155,29,269,8680
"COG1373",27,5,4,23,6,0
"COG1374",0,0,2,0,0,0
"COG1376",95,106,60,111,70,218
"COG1377",192,78,104,102,84,125
"COG1378",3,39,8,175,29,0
"COG1379",0,0,0,4,0,0
"COG1380",9,3,1,1,2,71
"COG1381",417,367,406,259,320,104
"COG1382",0,0,2,1,0,0
"COG1383",0,9,3,2,2,0
"COG1384",867,700,751,622,701,16
"COG1385",626,572,628,363,533,203
"COG1386",384,451,406,396,365,125
"COG1387",45,96,24,130,59,0
"COG1388",70,50,51,54,66,143
"COG1389",5,137,19,283,72,0
"COG1390",5,17,7,89,16,0
"COG1391",321,74,146,86,36,127
"COG1392",18,80,36,247,82,69
"COG1393",82,73,89,157,85,129
"COG1394",2,31,8,185,25,1
"COG1395",0,0,0,2,0,0
"COG1396",603,415,413,358,512,557
"COG1397",25,17,15,52,10,30
"COG1398",157,156,209,115,210,370
"COG1399",35,30,30,25,7,13
"COG1400",0,1,0,4,0,0
"COG1401",8,75,20,63,23,204
"COG1402",143,141,193,309,155,44
"COG1403",427,408,434,272,390,474
"COG1404",637,2325,728,1866,1391,466
"COG1405",20,133,54,714,105,65
"COG1406",1,3,0,0,5,0
"COG1407",113,87,153,157,113,67
"COG1408",112,83,86,86,116,99
"COG1409",89,76,54,618,430,307
"COG1410",480,521,913,962,560,610
"COG1411",16,12,11,11,14,0
"COG1412",0,2,0,1,3,0
"COG1413",222,248,293,235,153,7
"COG1414",192,82,125,170,120,829
"COG1415",2,2,3,25,2,0
"COG1416",19,0,4,1,1,0
"COG1418",23,48,37,129,36,22
"COG1419",86,39,44,96,31,112
"COG1420",228,142,112,233,143,14
"COG1422",0,38,6,111,17,0
"COG1424",0,0,0,0,0,7
"COG1426",143,35,30,103,31,133
"COG1427",5,48,9,50,40,0
"COG1428",130,180,144,151,228,12
"COG1429",755,596,1751,228,789,58
"COG1430",105,136,176,94,129,519
"COG1431",0,0,1,5,2,0
"COG1432",50,19,34,173,32,195
"COG1433",0,0,0,0,0,0
"COG1434",230,127,123,104,97,159
"COG1435",143,196,163,159,215,53
"COG1436",0,10,6,20,2,0
"COG1437",0,0,0,9,2,0
"COG1438",13,34,28,24,17,2
"COG1439",0,33,7,105,5,0
"COG1440",0,0,0,0,0,0
"COG1441",8,9,9,51,6,0
"COG1442",37,48,37,3,31,2
"COG1443",13,13,9,124,94,9
"COG1444",8,10,10,33,16,19
"COG1445",2,4,2,1,1,266
"COG1446",115,197,117,281,269,29
"COG1447",0,0,0,0,0,0
"COG1448",122,56,118,49,118,269
"COG1449",26,273,86,7,193,11
"COG1450",280,258,196,330,303,500
"COG1451",90,97,65,125,102,167
"COG1452",1099,836,724,448,710,399
"COG1453",141,164,404,43,161,0
"COG1454",895,712,816,906,729,687
"COG1455",1,1,0,0,0,6
"COG1456",0,0,0,10,0,0
"COG1457",8,5,3,30,15,182
"COG1459",361,400,281,378,310,555
"COG1460",0,4,0,1,0,0
"COG1461",7,26,6,122,13,0
"COG1462",107,32,78,54,85,972
"COG1463",133,87,196,73,119,184
"COG1464",0,2,6,3,0,197
"COG1465",0,48,6,217,26,0
"COG1466",655,493,647,430,569,202
"COG1467",2,53,10,318,56,0
"COG1468",0,3,0,2,3,0
"COG1469",66,51,39,44,66,119
"COG1470",0,8,1,1,0,0
"COG1471",1,29,7,167,20,0
"COG1472",1120,1150,1114,242,365,123
"COG1473",702,985,830,982,1161,39
"COG1474",3,129,29,239,77,0
"COG1475",588,726,633,160,159,348
"COG1476",20,27,21,38,41,2
"COG1477",212,219,146,202,264,109
"COG1478",54,111,60,414,99,0
"COG1479",18,71,44,70,47,269
"COG1480",213,303,372,166,336,12
"COG1481",1,0,1,0,0,2
"COG1482",18,31,13,64,20,18
"COG1483",4,10,2,14,3,13
"COG1484",43,39,33,147,47,579
"COG1485",600,403,451,88,451,259
"COG1486",136,103,155,72,150,5
"COG1487",19,5,3,10,2,1
"COG1488",184,92,94,129,115,410
"COG1489",312,235,349,192,234,89
"COG1490",78,145,105,121,134,61
"COG1491",0,37,4,108,15,0
"COG1492",156,122,289,236,159,264
"COG1493",40,17,24,14,17,3
"COG1494",366,414,399,249,343,6
"COG1495",110,142,113,66,126,122
"COG1496",446,395,462,246,353,122
"COG1497",0,0,0,0,0,0
"COG1498",1,50,22,246,22,0
"COG1499",0,55,15,27,24,0
"COG1500",0,7,4,173,18,0
"COG1501",36,43,45,29,10,4
"COG1502",80,144,48,160,105,668
"COG1503",4,71,11,258,49,0
"COG1505",229,264,247,232,380,39
"COG1506",584,1332,924,1472,1452,321
"COG1507",15,51,21,15,27,4
"COG1508",406,323,299,341,442,295
"COG1509",62,30,23,320,23,102
"COG1510",11,6,9,8,1,0
"COG1511",2,1,4,1,1,9
"COG1512",30,37,20,22,12,125
"COG1513",25,11,14,2,12,45
"COG1514",8,16,14,181,19,38
"COG1515",0,9,1,11,1,51
"COG1516",44,11,18,54,15,31
"COG1518",1,11,1,15,3,64
"COG1519",875,778,701,513,791,228
"COG1520",787,600,590,603,559,184
"COG1521",460,404,466,283,384,123
"COG1522",281,249,205,276,90,177
"COG1523",193,187,350,128,222,321
"COG1524",153,387,178,451,336,26
"COG1525",262,206,225,202,196,985
"COG1526",228,109,209,332,243,242
"COG1527",0,48,10,272,39,0
"COG1528",16,78,100,11,52,3
"COG1529",1202,674,925,3469,619,238
"COG1530",1466,1224,1165,899,1299,800
"COG1533",82,58,109,195,86,201
"COG1534",33,7,9,25,5,44
"COG1535",1,0,0,5,0,47
"COG1536",223,133,133,273,102,106
"COG1537",1,53,9,315,30,0
"COG1538",1241,1151,1225,851,1210,1773
"COG1539",258,245,277,172,242,127
"COG1540",282,282,245,300,289,140
"COG1541",119,121,116,331,129,75
"COG1543",93,108,241,0,128,0
"COG1544",101,74,153,38,92,83
"COG1545",51,62,49,168,45,0
"COG1546",361,477,437,355,404,106
"COG1547",25,29,63,19,23,0
"COG1548",8,1,6,10,14,0
"COG1549",2,80,13,50,39,0
"COG1550",0,0,0,6,0,0
"COG1551",17,11,6,29,11,63
"COG1552",6,2,10,0,0,0
"COG1553",16,10,5,13,11,77
"COG1554",20,38,30,36,33,18
"COG1555",43,25,20,17,6,78
"COG1556",4,9,3,61,6,52
"COG1558",71,29,36,39,31,41
"COG1559",271,338,223,304,354,178
"COG1560",720,643,591,528,719,337
"COG1561",174,160,124,183,238,115
"COG1562",608,631,581,194,610,248
"COG1563",14,0,1,0,1,0
"COG1564",28,120,45,92,86,0
"COG1565",596,518,677,301,474,8
"COG1566",73,50,57,73,39,453
"COG1568",1,0,1,6,0,0
"COG1569",1,0,0,1,0,38
"COG1570",544,343,354,421,452,160
"COG1571",1,53,6,299,37,0
"COG1572",1,51,2,11,6,0
"COG1573",685,606,607,627,520,252
"COG1574",287,275,258,913,362,24
"COG1575",27,62,63,329,258,9
"COG1576",26,38,53,81,200,91
"COG1577",9,57,16,167,23,0
"COG1578",0,2,1,3,0,0
"COG1579",31,62,20,116,41,6
"COG1580",13,3,0,31,5,106
"COG1581",1,5,1,111,10,0
"COG1582",0,0,0,2,0,1
"COG1583",0,0,0,2,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,5,0,9,4,1
"COG1586",338,296,354,111,283,299
"COG1587",390,357,478,122,104,46
"COG1588",0,0,0,3,0,0
"COG1589",180,134,204,125,110,157
"COG1590",0,6,4,5,1,0
"COG1591",0,0,0,0,0,0
"COG1592",149,21,67,99,54,3
"COG1593",1603,1057,1246,863,1082,357
"COG1594",15,35,33,89,22,0
"COG1595",304,428,270,457,433,578
"COG1596",253,360,223,200,376,198
"COG1597",331,238,100,282,141,197
"COG1598",1,0,3,13,0,0
"COG1599",1,75,16,395,52,0
"COG1600",326,391,335,527,361,234
"COG1601",2,22,6,93,16,0
"COG1602",1,1,0,262,1,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",160,158,127,147,203,181
"COG1606",71,69,123,116,73,0
"COG1607",60,83,37,104,80,286
"COG1608",1,33,7,102,29,0
"COG1609",468,246,202,388,369,374
"COG1610",317,322,281,202,299,45
"COG1611",277,310,291,441,315,453
"COG1612",668,717,709,496,710,142
"COG1613",0,2,5,1,0,198
"COG1615",138,323,146,689,168,4
"COG1617",0,0,0,0,0,0
"COG1618",0,34,6,23,22,0
"COG1619",137,115,196,88,105,12
"COG1620",30,17,21,50,22,396
"COG1621",88,27,66,76,47,2
"COG1622",750,957,757,603,903,422
"COG1623",13,125,41,0,54,5
"COG1624",95,152,186,108,161,4
"COG1625",81,93,240,101,95,0
"COG1626",13,21,4,120,10,152
"COG1628",0,0,0,82,0,0
"COG1629",5059,4589,3833,3663,6161,5861
"COG1630",0,1,0,152,0,0
"COG1631",1,6,1,83,4,0
"COG1632",0,30,3,111,24,0
"COG1633",7,4,1,8,7,1
"COG1634",0,36,7,189,18,0
"COG1635",0,0,0,144,0,0
"COG1636",52,56,30,19,85,50
"COG1637",0,5,1,23,3,4
"COG1638",1021,729,779,606,768,593
"COG1639",31,41,12,30,35,528
"COG1640",39,65,82,29,246,184
"COG1641",84,100,170,222,107,0
"COG1643",369,219,302,73,235,845
"COG1644",3,17,9,14,4,0
"COG1645",0,0,0,0,0,0
"COG1646",4,68,19,232,52,6
"COG1647",6,8,2,55,5,1
"COG1648",53,29,26,206,30,239
"COG1649",65,66,39,138,50,0
"COG1650",0,36,13,193,36,0
"COG1651",590,387,407,544,417,317
"COG1652",93,51,73,45,69,283
"COG1653",1948,1354,1369,1039,1375,332
"COG1654",63,23,15,181,26,22
"COG1655",0,2,0,2,0,0
"COG1656",1,0,1,6,2,4
"COG1657",28,26,56,80,9,0
"COG1658",0,7,0,46,3,0
"COG1659",0,0,0,0,0,0
"COG1660",37,35,19,61,102,145
"COG1661",29,65,115,40,65,0
"COG1662",37,0,3,0,4,2
"COG1663",569,477,508,114,136,26
"COG1664",141,83,92,151,88,56
"COG1665",0,0,0,3,0,0
"COG1666",211,174,192,97,189,66
"COG1668",32,124,65,86,128,13
