"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG0841",27,21,34,20,70,30,34,21,20,25,25,12,25,19,22,29,68,27,25,24
"COG0842",13,4,3,6,11,8,8,8,4,6,7,5,12,8,13,9,11,10,13,13
"COG0843",9,16,12,18,9,16,22,18,17,15,17,13,7,11,17,15,9,8,19,12
"COG0845",16,12,21,7,42,18,18,16,11,15,17,11,12,14,12,7,50,13,12,10
"COG0846",0,3,2,0,2,3,1,4,0,3,0,0,2,3,4,1,1,3,4,1
"COG0847",13,9,9,4,13,8,11,6,5,4,7,4,2,2,4,8,12,5,5,5
"COG0848",4,2,4,5,6,3,3,2,4,1,3,7,2,5,3,0,5,4,3,2
"COG0849",6,5,7,4,0,3,9,2,3,7,6,4,3,4,11,4,4,6,4,8
"COG0850",0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG0851",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0852",6,7,3,5,2,2,2,1,3,4,3,5,1,3,6,3,3,2,4,3
"COG0853",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,3
"COG0854",4,6,3,3,3,3,6,0,10,3,2,0,2,2,3,6,4,7,1,2
"COG0855",4,5,4,5,4,3,2,6,5,1,8,0,0,2,3,6,1,4,1,2
"COG0856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG0857",0,0,0,7,2,1,0,2,0,0,5,0,0,0,0,0,3,0,1,2
"COG0858",3,2,2,3,1,1,3,5,3,2,4,2,1,1,1,1,0,2,3,3
"COG0859",10,8,9,7,3,14,10,11,4,9,10,9,10,18,13,6,4,12,12,13
"COG0860",2,7,3,7,5,1,6,4,5,4,6,1,6,3,3,4,1,1,3,3
"COG0861",3,5,3,3,3,2,1,1,3,1,11,1,1,0,5,1,1,1,1,6
"COG0863",11,7,10,8,45,8,4,7,14,7,6,13,12,4,5,6,95,19,7,9
"COG0864",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1001",3,0,2,0,1,1,2,0,1,6,0,6,4,1,4,1,0,0,12,1
"COG1002",1,3,0,1,7,4,1,0,2,1,3,2,3,3,1,2,4,0,2,1
"COG1003",7,9,12,18,3,11,13,15,12,11,20,10,8,7,11,12,1,17,10,7
"COG1004",13,9,8,11,14,13,7,12,23,9,9,3,5,10,6,9,33,22,4,11
"COG1005",12,8,7,8,1,13,8,7,11,6,7,9,10,8,8,10,2,11,11,9
"COG1006",0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1007",9,7,5,9,2,4,5,9,12,15,15,7,14,13,13,13,5,7,10,11
"COG1008",11,17,2,19,2,9,13,13,13,12,23,8,15,11,15,10,3,8,7,7
"COG1009",13,18,10,12,5,10,4,7,12,12,14,21,17,10,17,12,6,13,18,12
"COG1010",1,2,1,5,1,1,2,3,2,1,4,2,0,1,1,1,0,0,2,0
"COG1011",12,8,6,10,1,11,3,6,7,6,8,7,7,6,13,9,7,10,4,11
"COG1012",57,55,55,33,28,39,70,52,71,53,40,36,67,47,69,39,39,56,44,39
"COG1013",3,3,2,1,0,6,0,4,2,13,2,2,10,5,6,3,0,5,6,22
"COG1014",5,8,6,6,4,9,1,3,6,7,2,13,19,7,15,6,0,7,16,25
"COG1015",1,0,0,0,0,1,3,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG1017",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1018",2,1,6,0,9,6,8,2,2,5,0,7,4,5,0,3,12,2,1,2
"COG1019",0,0,0,0,1,1,0,0,1,0,0,1,4,0,3,0,0,1,2,1
"COG1020",2,0,1,0,4,2,2,0,3,5,0,0,3,0,0,0,3,3,3,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",8,11,10,14,7,13,10,18,15,17,19,22,16,11,7,14,5,12,4,22
"COG1023",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1024",32,39,42,23,26,27,49,38,32,41,28,36,48,40,38,45,17,39,38,35
"COG1025",1,2,0,0,6,2,0,1,2,2,0,2,4,2,3,2,5,2,3,2
"COG1026",2,1,1,3,2,3,4,1,2,2,4,0,2,1,2,0,0,0,0,1
"COG1027",0,0,0,0,4,0,0,0,0,5,0,2,5,4,1,0,0,0,4,1
"COG1028",63,73,77,80,57,90,79,78,74,76,65,96,79,92,102,81,36,97,63,70
"COG1029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1030",1,2,2,0,0,1,0,1,1,2,1,4,4,2,3,1,0,3,1,4
"COG1031",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1032",7,10,7,4,26,17,3,2,8,29,4,28,21,21,23,10,13,6,30,46
"COG1033",23,26,26,8,7,22,20,26,18,28,13,18,20,26,15,24,9,16,10,21
"COG1034",12,8,8,6,0,2,10,4,8,6,3,13,8,4,8,3,5,13,14,9
"COG1035",1,0,1,0,0,0,0,0,0,1,0,2,1,2,2,0,0,1,2,4
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1038",4,2,1,2,2,1,2,0,2,1,1,1,0,0,0,2,0,1,0,8
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1
"COG1041",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1042",2,5,6,0,1,4,12,1,2,16,2,13,12,12,10,3,0,6,17,6
"COG1043",7,7,0,5,2,3,3,6,8,1,9,3,3,3,4,1,2,7,3,8
"COG1044",5,8,1,13,2,7,7,3,5,1,11,3,4,3,2,2,2,3,5,8
"COG1045",5,2,4,4,5,2,4,5,4,1,1,1,5,2,1,1,3,2,3,5
"COG1047",1,1,2,0,1,1,2,1,1,1,1,1,2,1,3,3,2,0,6,0
"COG1048",15,20,7,9,9,20,4,9,15,20,9,17,12,13,15,13,9,15,23,9
"COG1049",7,6,3,19,3,4,7,6,5,4,13,3,2,1,4,2,8,5,5,3
"COG1051",0,2,1,3,1,4,3,1,2,3,1,3,2,3,2,2,1,3,3,3
"COG1052",3,2,5,4,1,3,7,8,3,3,10,9,6,5,6,6,5,12,6,7
"COG1053",14,26,23,12,6,19,17,19,22,23,20,21,29,18,19,18,11,26,19,26
"COG1054",5,6,6,7,2,9,4,11,5,3,10,5,3,1,2,5,5,6,5,0
"COG1055",4,2,1,2,4,3,2,7,3,3,2,7,8,9,7,2,4,4,4,8
"COG1056",0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1057",4,3,2,3,1,2,2,6,5,3,1,5,2,2,2,3,3,3,4,4
"COG1058",6,2,2,9,0,4,2,4,2,5,3,8,5,1,7,1,1,3,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,3,1,2,3,3,0,6,0,7,2,12,7,15,9,9,3,6,17,4
"COG1061",1,5,11,9,30,6,5,7,19,4,2,2,4,2,3,9,60,12,7,1
"COG1062",2,4,2,0,5,4,4,1,4,7,2,7,4,8,4,8,7,0,6,3
"COG1063",8,8,7,7,3,18,3,3,3,17,2,16,11,6,13,17,4,15,15,11
"COG1064",2,3,1,2,5,2,10,2,3,4,2,6,11,6,3,2,7,1,9,4
"COG1066",1,2,7,4,1,3,4,3,1,7,2,1,3,5,2,2,3,2,0,5
"COG1067",1,2,0,2,1,2,0,2,0,0,0,1,0,2,2,1,2,1,2,2
"COG1069",1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG1070",1,4,2,5,3,6,4,10,8,6,6,2,0,1,1,2,1,4,6,2
"COG1071",11,22,10,9,5,8,8,13,8,10,5,3,7,10,7,17,6,6,4,13
"COG1072",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1073",9,8,8,7,5,7,5,6,4,2,2,9,12,10,7,6,13,5,5,9
"COG1074",10,7,10,6,10,12,9,7,6,10,14,4,9,6,9,9,5,5,3,9
"COG1075",0,0,1,1,2,1,1,2,3,4,0,1,1,0,0,2,6,2,0,5
"COG1076",1,0,4,1,3,0,2,2,0,1,2,3,2,0,2,0,2,0,0,6
"COG1077",9,5,4,8,3,7,8,10,7,5,2,5,5,5,9,6,3,6,4,8
"COG1078",4,2,6,4,0,3,2,4,3,1,5,4,5,1,2,2,0,0,5,0
"COG1079",2,5,3,0,0,0,0,0,4,2,6,3,5,1,1,9,0,1,2,4
"COG1080",2,2,1,1,1,2,0,2,2,1,1,1,0,0,4,0,0,2,0,1
"COG1082",2,4,4,2,3,5,1,4,5,0,4,11,3,9,10,7,2,8,2,9
"COG1083",7,3,1,5,2,8,1,1,4,5,3,5,2,1,1,1,4,5,1,1
"COG1084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1085",2,1,0,0,2,3,0,0,0,0,0,4,3,2,1,0,1,0,2,3
"COG1086",11,4,1,5,3,5,10,5,1,10,2,6,4,7,5,6,6,2,4,3
"COG1087",8,1,5,5,3,1,4,0,5,2,3,4,3,5,3,3,4,2,2,5
"COG1088",6,5,6,7,13,7,4,7,8,7,4,10,3,9,7,9,13,3,7,5
"COG1089",12,8,7,8,9,5,11,9,7,4,8,6,1,7,5,2,17,13,7,2
"COG1090",1,5,3,3,2,8,3,3,3,1,2,0,5,4,0,7,1,2,0,1
"COG1091",3,5,3,1,13,2,4,2,0,5,4,5,7,6,5,2,4,4,6,2
"COG1092",2,0,6,1,7,3,5,1,3,0,1,1,0,1,1,2,5,0,1,1
"COG1093",2,0,0,0,0,2,0,0,0,1,0,5,4,1,1,3,0,0,4,1
"COG1094",0,1,0,0,0,1,0,1,1,1,0,1,2,0,0,1,0,0,2,0
"COG1095",1,1,0,0,0,0,0,0,1,0,0,1,3,1,2,1,0,1,3,0
"COG1096",1,1,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0
"COG1097",0,0,0,0,0,0,0,0,0,1,0,1,3,3,4,3,0,1,6,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",1,0,0,8,0,1,0,5,9,2,9,2,0,0,2,5,0,4,1,3
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,0,1,0,0,0,2,2,3,0,0,0,0,1,0
"COG1104",5,5,9,9,4,8,6,5,5,4,9,5,10,6,3,3,2,10,5,5
"COG1105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",4,3,6,4,2,2,9,7,9,2,4,4,3,3,0,6,0,9,2,2
"COG1109",26,21,20,32,4,22,22,23,11,12,23,32,20,20,19,16,9,27,16,17
"COG1111",3,4,1,2,0,2,0,3,0,0,0,2,3,5,6,2,0,0,7,0
"COG1112",2,3,1,4,6,1,2,2,3,4,2,1,6,3,1,2,2,3,3,5
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1115",10,6,5,4,6,7,7,5,5,6,4,2,6,2,6,6,9,4,3,2
"COG1116",2,1,3,1,5,6,1,1,2,3,6,2,5,5,4,2,3,1,7,1
"COG1117",2,6,5,4,2,0,0,3,0,0,0,0,3,0,2,6,4,3,0,0
"COG1118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",1,2,0,2,0,0,0,1,1,1,1,0,0,1,4,2,3,1,1,1
"COG1120",0,1,1,1,3,3,3,0,2,2,0,2,2,2,1,1,1,0,0,1
"COG1121",5,8,3,7,0,5,1,3,1,3,6,4,2,4,3,6,0,5,3,0
"COG1122",0,1,1,1,0,1,0,2,5,2,4,2,1,0,1,1,1,1,2,3
"COG1123",5,7,6,10,1,5,18,6,8,5,16,4,8,3,2,7,4,5,6,1
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1126",5,7,6,4,3,5,3,3,9,5,2,5,11,2,5,9,0,7,1,1
"COG1127",1,1,4,3,1,1,2,2,2,1,2,2,2,0,0,1,2,3,1,0
"COG1129",5,3,5,8,0,3,3,2,4,4,2,3,6,7,5,8,0,7,5,0
"COG1131",13,21,17,20,14,20,7,12,11,16,5,9,15,7,13,10,6,5,15,10
"COG1132",33,29,33,51,11,27,33,37,29,30,34,21,36,34,27,28,9,36,27,38
"COG1133",8,4,3,1,5,0,5,0,6,2,2,4,1,3,1,2,0,1,0,1
"COG1134",0,2,1,1,0,0,0,2,0,1,1,1,3,3,0,1,0,0,1,2
"COG1135",0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,2,1
"COG1136",10,11,5,8,4,8,7,8,6,11,8,4,3,9,7,2,3,9,8,6
"COG1137",4,3,5,6,0,5,2,8,5,3,11,4,6,3,4,5,2,4,3,2
"COG1138",11,6,11,9,3,5,6,4,10,4,11,14,8,9,10,15,2,15,8,7
"COG1139",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG1140",0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,14
"COG1141",0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG1142",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,1
"COG1143",14,1,2,4,4,5,0,6,4,8,5,7,4,4,3,1,14,4,4,4
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG1145",0,0,1,0,6,3,1,2,1,3,1,2,3,4,2,0,1,0,3,3
"COG1146",3,6,4,3,2,9,4,4,3,6,1,5,5,9,6,6,1,2,3,4
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,14,10,25,2,6,10,14,13,9,13,12,5,3,12,12,2,6,4,7
"COG1155",3,1,1,1,1,3,0,2,1,5,0,4,7,3,5,2,0,1,7,0
"COG1156",0,3,0,0,0,2,1,2,0,0,0,1,2,3,1,4,0,3,5,0
"COG1157",1,0,2,1,1,2,2,0,1,1,1,1,4,1,0,0,2,0,0,0
"COG1158",15,9,6,9,2,10,10,5,12,9,3,12,3,4,6,5,3,15,8,13
"COG1159",2,0,6,3,0,2,3,5,3,3,7,1,3,3,1,1,2,4,1,2
"COG1160",8,4,6,10,3,12,7,7,9,8,13,6,5,7,6,2,6,9,5,9
"COG1161",0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,4,1,1,0,0
"COG1162",1,1,4,2,5,1,2,5,1,1,0,0,2,3,2,0,4,2,1,2
"COG1163",1,3,0,1,0,3,0,0,1,3,0,3,5,2,2,2,0,0,7,1
"COG1164",7,5,3,2,4,6,2,5,3,3,4,8,5,1,6,8,0,0,7,4
"COG1165",1,1,2,4,0,0,5,1,0,1,2,1,2,2,3,1,1,1,2,0
"COG1166",0,1,1,3,4,2,1,3,2,2,4,0,0,1,0,1,4,1,1,0
"COG1167",0,5,0,1,11,2,4,3,3,3,4,2,1,0,3,7,8,2,6,0
"COG1168",1,1,0,1,4,1,2,1,3,2,2,1,3,0,4,2,3,0,0,1
"COG1169",2,1,1,4,0,2,2,1,3,3,4,2,0,4,3,1,0,1,4,1
"COG1171",11,7,11,6,5,12,18,9,6,7,11,4,10,10,6,6,6,14,13,6
"COG1172",8,7,10,6,1,5,8,6,6,1,6,5,8,3,4,8,0,8,2,1
"COG1173",11,7,10,11,7,13,6,7,9,12,8,10,15,8,16,17,1,10,9,3
"COG1174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1175",14,8,15,10,1,6,16,10,7,11,14,11,4,7,9,8,0,11,12,4
"COG1176",9,2,9,3,1,4,8,11,7,5,2,4,7,8,11,2,3,6,6,7
"COG1177",7,5,4,6,1,5,3,2,2,6,5,5,4,12,6,1,3,2,4,0
"COG1178",17,14,13,14,2,12,11,14,17,9,15,5,6,16,13,14,2,15,12,10
"COG1179",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,6,0
"COG1181",6,12,4,9,3,6,2,11,4,5,4,3,7,5,4,4,0,7,6,6
"COG1182",1,2,0,2,2,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1183",5,2,5,0,2,1,5,1,2,3,2,5,1,2,5,5,1,6,5,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1185",10,16,12,18,5,11,17,11,13,13,15,6,9,13,6,19,6,18,15,12
"COG1186",5,5,5,9,1,4,5,4,9,7,6,4,7,5,3,6,7,6,7,5
"COG1187",3,6,5,9,4,5,8,4,5,7,3,1,4,3,1,3,5,3,1,0
"COG1188",0,0,0,3,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1189",0,0,2,1,0,1,0,0,3,0,4,2,0,1,2,1,0,1,0,2
"COG1190",3,3,6,13,2,5,5,3,8,8,5,3,9,9,4,9,3,5,2,4
"COG1191",0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,2
"COG1192",4,10,5,1,14,12,6,10,10,7,6,9,11,6,7,10,9,13,4,5
"COG1193",1,0,2,6,0,5,4,2,2,5,8,0,3,1,2,2,0,0,1,1
"COG1194",9,13,7,11,2,5,6,5,5,5,3,8,2,2,4,9,4,14,4,6
"COG1195",5,3,4,7,1,3,8,3,4,2,5,4,3,3,4,6,3,5,4,1
"COG1196",16,17,10,21,10,14,10,13,13,17,24,17,22,11,17,13,2,20,23,15
"COG1197",15,8,12,9,4,16,12,17,17,11,15,10,14,16,10,14,5,13,9,13
"COG1198",17,11,9,13,4,14,26,16,19,12,19,6,10,16,8,11,3,9,9,17
"COG1199",3,11,8,4,4,6,2,2,3,7,5,7,8,7,5,10,3,4,5,4
"COG1200",10,9,13,14,8,10,16,4,14,7,15,12,5,9,7,12,5,13,10,10
"COG1201",7,11,1,10,6,10,0,7,6,9,10,16,11,9,12,14,4,5,17,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1204",2,4,1,1,2,3,0,2,1,3,1,3,5,6,0,3,2,1,9,1
"COG1205",1,1,0,0,4,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1206",0,1,2,8,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0
"COG1207",9,6,3,11,2,6,3,7,6,5,6,2,4,5,5,8,2,1,4,2
"COG1208",14,7,10,12,7,10,9,5,9,12,15,15,12,16,10,9,2,9,14,15
"COG1209",5,8,5,5,1,5,10,9,5,3,2,7,3,4,1,1,7,5,1,7
"COG1210",4,2,2,2,2,1,0,0,5,1,5,5,1,2,1,3,1,4,2,2
"COG1211",6,3,10,2,0,4,2,9,3,2,7,7,3,2,3,3,3,4,3,3
"COG1212",10,9,4,8,2,6,4,2,4,2,7,5,3,3,6,3,3,8,4,1
"COG1213",1,3,1,2,1,2,0,3,2,5,2,3,13,1,1,1,1,1,6,3
"COG1214",10,4,3,0,1,2,3,1,3,2,4,4,1,3,2,3,2,1,0,4
"COG1215",1,2,3,2,8,0,2,5,1,7,3,7,5,5,5,5,3,1,6,3
"COG1216",8,3,5,2,4,8,1,6,5,6,8,9,5,6,8,13,7,5,8,8
"COG1217",9,4,8,7,1,10,10,5,15,8,4,1,9,11,9,7,1,6,7,11
"COG1218",5,4,7,8,1,3,0,6,2,3,4,5,7,2,6,7,12,7,2,4
"COG1219",15,7,11,10,5,6,9,7,14,7,6,7,4,7,5,9,4,8,5,6
"COG1220",5,5,1,3,6,3,3,6,3,5,3,5,5,5,4,2,2,11,2,4
"COG1221",1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",12,9,2,6,6,2,6,7,5,7,9,7,5,3,4,6,2,5,6,2
"COG1226",4,10,7,12,12,6,12,9,8,6,10,0,9,9,4,5,9,9,7,10
"COG1227",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",14,12,14,4,5,15,31,9,14,19,2,9,9,8,12,6,8,6,5,10
"COG1229",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG1230",1,0,2,0,5,2,1,1,0,0,0,0,1,1,6,2,12,0,1,5
"COG1231",0,1,4,1,0,0,0,0,1,1,0,1,4,3,1,1,1,3,0,3
"COG1232",2,4,1,0,0,2,3,7,3,6,1,5,3,4,2,2,2,3,2,1
"COG1233",21,12,10,19,0,12,34,16,15,9,28,13,10,7,7,21,3,13,3,17
"COG1234",3,7,5,3,3,8,4,5,5,7,9,10,2,5,4,10,3,2,2,8
"COG1235",5,9,2,2,2,6,6,3,1,5,2,2,1,0,1,1,1,2,1,4
"COG1236",5,2,2,3,4,8,0,5,3,4,4,5,10,4,6,7,4,0,5,0
"COG1237",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",3,6,2,3,2,5,2,1,3,4,3,1,1,1,0,6,0,3,4,3
"COG1239",1,5,4,10,1,2,4,2,1,2,13,1,2,1,3,1,0,1,0,1
"COG1240",0,0,0,0,1,0,0,1,3,0,1,0,0,2,0,1,0,0,0,0
"COG1241",2,4,0,1,4,2,1,2,1,4,0,12,5,3,3,2,0,1,7,3
"COG1242",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG1243",5,2,1,0,3,3,0,0,0,0,0,3,3,1,2,1,0,0,4,0
"COG1244",1,0,0,1,0,2,0,0,1,1,0,1,2,1,1,0,0,1,0,0
"COG1245",0,3,0,0,1,3,0,2,1,4,0,6,2,1,2,6,0,0,9,0
"COG1246",1,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG1247",0,1,4,1,0,1,0,1,0,2,0,0,1,1,2,0,0,1,0,1
"COG1249",19,18,22,22,18,19,13,15,8,12,28,9,14,17,16,20,17,18,17,9
"COG1250",17,25,16,14,19,18,26,20,16,13,17,18,23,23,20,27,10,20,23,22
"COG1251",0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,4,0,1,3
"COG1252",1,0,3,9,4,2,4,1,3,3,8,1,4,1,3,4,1,2,3,0
"COG1253",6,9,6,10,7,9,6,4,6,8,9,8,6,6,6,15,2,6,11,12
"COG1254",0,1,0,0,2,1,0,0,1,1,0,2,1,1,2,0,0,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,2,1,7,1,2,3,1,1,2,0,0,3,3,0,2,1,0,0
"COG1257",4,1,2,1,6,2,1,4,0,3,0,5,3,1,2,3,3,0,6,0
"COG1258",2,0,1,1,0,1,0,0,0,2,1,1,6,1,2,1,0,0,6,0
"COG1259",0,0,1,0,0,1,1,0,0,1,0,0,1,4,2,2,0,1,0,3
"COG1260",2,2,0,1,1,2,0,2,1,1,0,6,5,6,4,2,0,0,9,2
"COG1261",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG1262",7,12,7,4,4,15,11,5,6,10,2,5,17,15,17,9,9,3,6,9
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,3,8,0,2,0,3,0,1,6,0,1,1,1,0,0,1,0,3
"COG1267",4,2,1,1,0,2,2,1,2,0,4,0,4,2,1,3,0,4,1,2
"COG1268",4,0,3,3,0,1,3,3,5,0,4,1,1,1,0,4,0,4,1,0
"COG1269",0,5,0,0,2,5,0,1,2,6,0,3,5,11,6,6,0,1,8,1
"COG1270",2,1,2,4,0,1,1,1,0,1,3,1,1,3,2,1,0,0,7,2
"COG1271",0,0,0,0,3,2,0,0,1,1,0,0,1,2,0,0,3,0,3,3
"COG1272",0,0,1,0,1,0,3,0,0,1,0,1,2,2,1,0,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1277",0,1,2,0,0,6,1,3,1,6,0,2,3,2,3,7,1,0,0,1
"COG1278",1,5,2,1,3,3,0,2,4,1,0,3,5,2,5,2,3,1,1,7
"COG1279",1,2,0,2,2,0,3,5,2,0,1,1,0,0,1,3,3,3,0,0
"COG1280",9,8,5,5,7,6,6,10,7,5,6,8,7,3,3,5,4,9,9,3
"COG1281",0,0,4,3,7,0,2,3,1,2,3,0,0,0,1,2,1,2,1,0
"COG1282",13,7,8,8,3,8,4,12,6,11,9,9,4,13,7,9,3,9,8,3
"COG1283",2,1,2,0,4,3,4,1,0,2,0,1,5,6,5,0,2,1,1,5
"COG1284",0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0
"COG1285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1286",0,1,1,1,1,1,1,0,0,0,2,0,0,1,0,0,2,0,1,1
"COG1287",5,4,0,4,0,8,0,2,3,2,0,10,2,5,5,8,0,4,6,3
"COG1288",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1289",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1290",13,12,5,12,6,5,14,7,12,3,17,7,9,9,6,6,2,11,9,8
"COG1291",0,1,2,1,2,5,2,2,1,4,3,1,4,3,4,4,0,1,0,2
"COG1292",2,7,6,6,13,3,4,4,5,2,1,2,3,6,1,2,11,5,6,3
"COG1293",1,6,2,6,2,4,0,0,6,6,4,2,6,3,3,2,0,0,2,1
