"","NLF013","NOM015","NLM001","DLM006","DLM018","NOF013","NOM016","DOM015","NOM005","NLM017"
"COG0519",626,895,701,828,681,709,697,756,590,627
"COG0520",631,670,674,631,719,438,661,654,655,487
"COG0521",76,84,57,47,100,60,51,53,228,34
"COG0522",372,210,451,416,428,215,242,255,263,288
"COG0523",109,144,105,74,72,242,304,490,666,221
"COG0524",643,674,817,615,660,1936,2015,2489,2213,1950
"COG0525",1116,954,1047,1085,1284,872,853,1089,904,813
"COG0526",2261,2155,1922,1908,2216,2568,2371,1795,1240,2054
"COG0527",1108,1249,1083,1315,1243,1132,1306,1263,960,1127
"COG0528",416,416,404,401,335,326,327,389,346,394
"COG0529",92,134,74,73,113,174,168,165,106,109
"COG0530",523,388,353,323,313,454,447,395,450,458
"COG0531",528,1013,536,445,715,540,589,704,2177,631
"COG0532",783,619,1195,779,899,636,802,877,765,541
"COG0533",510,446,532,476,575,425,488,592,422,372
"COG0534",8381,7169,6596,6968,7754,7524,7788,7445,6814,6887
"COG0535",670,843,802,1108,802,1280,734,1402,742,537
"COG0536",572,535,637,609,539,426,465,581,389,243
"COG0537",484,329,410,435,404,343,402,340,264,406
"COG0538",500,442,664,534,467,365,456,398,376,429
"COG0539",811,817,913,1020,903,583,674,829,603,639
"COG0540",467,479,553,570,525,348,444,363,435,429
"COG0541",596,652,700,604,674,145,192,198,190,168
"COG0542",2490,3360,2682,2882,2737,2101,2398,2488,1940,1818
"COG0543",863,1067,1067,991,1038,879,968,939,659,849
"COG0544",1050,975,993,1102,1068,945,858,840,771,615
"COG0545",647,702,967,949,801,567,679,717,453,581
"COG0546",730,631,830,791,1008,273,254,268,237,204
"COG0547",399,325,364,364,337,289,403,433,397,331
"COG0548",397,438,358,402,452,368,358,403,526,373
"COG0549",153,115,158,130,134,134,127,85,431,98
"COG0550",2908,3621,2344,2702,2618,2307,2886,3272,2404,2293
"COG0551",432,426,364,346,400,330,344,461,775,300
"COG0552",140,115,150,133,136,298,341,395,302,273
"COG0553",1520,1788,1783,1333,1500,1397,1184,677,1056,1824
"COG0554",414,438,308,311,469,408,285,475,538,292
"COG0555",85,29,47,79,117,20,51,48,125,22
"COG0556",805,709,815,798,874,693,763,695,505,611
"COG0557",874,853,879,1035,772,731,850,684,689,652
"COG0558",315,228,212,380,340,224,228,212,290,292
"COG0559",158,230,147,160,228,190,160,168,219,127
"COG0560",337,332,285,348,358,290,379,323,307,301
"COG0561",1209,1356,1268,1170,1460,1379,1351,1288,1712,1293
"COG0562",617,379,326,325,452,531,504,380,354,562
"COG0563",434,390,437,455,376,316,332,393,343,311
"COG0564",1452,1465,1510,1480,1557,1275,1483,1518,1295,1350
"COG0565",7,8,7,0,1,1,1,6,130,6
"COG0566",1123,1152,980,1012,1222,922,1041,1096,928,890
"COG0567",5,10,13,2,1,4,1,11,213,21
"COG0568",610,424,1073,940,685,358,561,532,690,498
"COG0569",1016,1143,987,980,997,973,1069,1147,961,974
"COG0571",402,408,394,503,424,346,432,370,313,296
"COG0572",744,681,937,901,786,783,850,864,562,586
"COG0573",371,392,253,269,360,323,452,354,360,330
"COG0574",1323,1518,2040,1847,1860,1488,1668,1607,987,1250
"COG0575",434,329,307,381,425,353,399,368,244,354
"COG0576",296,242,258,403,338,230,297,312,208,205
"COG0577",3186,3151,2751,3340,3441,3197,3132,3675,2914,3023
"COG0578",33,118,44,43,51,29,168,59,256,34
"COG0579",137,151,168,62,174,132,146,121,388,161
"COG0580",105,102,83,41,124,153,143,187,258,124
"COG0581",396,388,250,237,388,312,351,351,351,345
"COG0582",6698,4346,3409,4307,4549,4782,3779,4789,4753,4534
"COG0583",2479,1899,2159,1841,2685,1801,2022,1848,5935,1709
"COG0584",799,686,608,550,530,848,1031,678,600,719
"COG0585",0,8,14,2,0,0,1,5,119,5
"COG0586",141,208,221,256,161,166,217,233,344,237
"COG0587",1656,1623,1596,1602,1829,1245,1401,1572,1293,1741
"COG0588",101,267,97,160,92,159,134,268,151,198
"COG0589",406,793,573,606,582,191,263,221,183,290
"COG0590",371,301,339,422,411,270,326,324,226,266
"COG0591",758,1032,880,1022,943,1223,1293,1132,620,1193
"COG0592",636,591,578,936,723,448,572,522,544,668
"COG0593",120,229,162,270,185,60,107,89,42,98
"COG0594",116,84,127,99,127,76,104,94,190,103
"COG0595",567,348,403,385,480,319,288,413,333,187
"COG0596",654,287,417,451,500,353,455,332,759,361
"COG0597",176,119,138,153,178,145,120,152,212,209
"COG0598",636,546,540,665,636,487,590,650,492,512
"COG0599",171,277,145,256,235,306,385,340,252,277
"COG0600",405,232,257,369,276,232,230,347,385,344
"COG0601",518,465,407,349,493,477,359,390,1047,382
"COG0602",477,373,485,571,565,392,460,452,429,303
"COG0603",221,177,272,359,299,177,232,174,187,245
"COG0604",1,8,26,4,45,5,13,21,239,38
"COG0605",142,142,108,79,112,134,171,149,125,235
"COG0606",737,736,642,632,727,548,623,653,565,397
"COG0607",728,748,522,465,592,662,637,681,687,474
"COG0608",846,598,929,715,770,538,751,776,472,561
"COG0609",699,693,623,525,594,714,531,709,921,633
"COG0610",1879,887,1766,825,1827,1065,940,1638,964,1193
"COG0611",175,170,107,67,115,222,97,128,195,158
"COG0612",1372,2070,1347,2350,1824,1753,2097,2259,1099,1734
"COG0613",264,180,233,204,283,172,160,239,236,186
"COG0614",870,876,806,739,690,813,658,799,803,743
"COG0615",165,124,726,501,196,188,120,355,129,160
"COG0616",321,331,447,380,313,396,511,312,521,358
"COG0617",663,479,603,749,723,483,568,524,619,459
"COG0618",625,493,601,649,593,414,506,492,362,569
"COG0619",444,350,340,376,627,310,428,520,377,382
"COG0620",301,231,741,551,438,140,295,342,490,282
"COG0621",1759,1605,1748,1881,1890,1492,1652,1594,1168,1431
"COG0622",462,297,384,356,496,344,369,349,392,351
"COG0623",197,154,372,255,200,191,198,150,119,187
"COG0624",862,1042,756,757,1109,774,831,935,941,829
"COG0625",15,30,57,6,4,4,0,5,164,8
"COG0626",39,19,37,27,58,98,81,51,309,160
"COG0627",250,266,214,291,417,311,318,245,274,529
"COG0628",997,893,1023,1024,846,943,1025,942,1082,978
"COG0629",545,382,391,378,424,358,423,359,599,466
"COG0630",42,12,27,67,78,34,12,40,163,6
"COG0631",491,263,442,473,576,276,260,456,374,408
"COG0632",318,306,287,349,355,270,299,340,212,266
"COG0633",9,12,22,3,5,2,1,4,199,10
"COG0634",340,336,412,383,381,248,309,321,279,338
"COG0635",996,780,713,747,869,626,767,790,906,661
"COG0636",222,186,182,160,185,197,239,185,159,229
"COG0637",850,789,887,850,967,767,795,781,838,726
"COG0639",237,254,183,252,70,72,62,78,101,98
"COG0640",240,154,192,214,228,249,163,199,360,203
"COG0641",900,1426,1147,2206,797,1243,1278,1196,1010,960
"COG0642",15903,17701,13350,15193,11228,29526,20488,18994,13800,23151
"COG0643",299,58,191,167,97,102,112,136,313,341
"COG0644",5,17,36,6,31,2,10,10,332,26
"COG0645",11,1,5,0,1,0,4,0,0,0
"COG0646",1078,1264,1043,1067,986,918,1160,996,996,766
"COG0647",116,80,85,75,137,38,70,60,116,96
"COG0648",253,363,208,271,257,308,318,373,295,331
"COG0649",339,435,377,332,390,286,429,296,192,370
"COG0650",11,30,35,16,17,14,9,9,146,7
"COG0651",75,143,99,99,51,108,67,117,386,72
"COG0652",445,430,522,592,420,362,452,363,422,254
"COG0653",1221,1277,1793,1307,1529,336,415,355,377,349
"COG0654",1,17,79,213,0,18,10,12,450,15
"COG0655",358,425,264,425,494,383,441,446,497,530
"COG0656",197,511,233,366,279,604,286,507,654,263
"COG0657",990,943,852,1032,756,1207,904,808,888,1251
"COG0658",598,514,492,475,678,486,646,655,539,440
"COG0659",751,745,714,822,671,683,670,567,552,644
"COG0661",37,60,57,46,153,16,11,32,223,20
"COG0662",339,148,198,315,255,161,167,252,341,521
"COG0663",181,210,216,112,244,213,172,213,314,221
"COG0664",988,1193,992,954,1144,1243,1241,1133,894,1479
"COG0665",134,86,118,108,158,59,86,52,593,33
"COG0666",350,133,208,84,155,99,69,93,462,87
"COG0667",872,706,621,624,909,921,1269,963,1014,886
"COG0668",818,1059,781,1002,764,1321,1074,1079,783,1058
"COG0669",299,326,301,317,285,238,315,320,309,246
"COG0670",145,60,258,174,200,48,66,43,264,29
"COG0671",120,112,167,192,169,364,358,367,524,337
"COG0672",1,12,21,3,41,4,1,15,89,16
"COG0673",1317,2131,2013,1633,1603,2227,1353,2250,1674,2303
"COG0674",1728,2055,1905,1842,2257,1495,2121,2122,1164,1379
"COG0675",410,252,504,295,1260,311,297,157,886,185
"COG0676",4,3,12,1,22,0,0,4,63,5
"COG0677",96,248,225,160,106,354,319,204,197,806
"COG0678",1,0,0,1,0,2,1,1,0,0
"COG0679",498,365,370,524,855,382,303,283,582,439
"COG0680",22,19,24,4,10,10,1,10,94,16
"COG0681",1020,965,840,781,915,1055,930,1167,703,1094
"COG0682",498,438,506,452,569,390,430,532,406,327
"COG0683",194,225,197,251,283,237,189,117,376,315
"COG0684",19,5,15,9,14,19,49,88,130,57
"COG0685",658,554,582,549,496,528,457,547,476,513
"COG0686",74,267,238,98,150,209,186,266,81,252
"COG0687",216,162,194,93,185,460,510,506,607,517
"COG0688",265,277,323,344,232,239,299,164,238,213
"COG0689",26,24,32,2,48,7,6,17,129,16
"COG0690",10,5,8,0,4,0,2,3,21,4
"COG0691",260,223,244,236,264,185,210,214,189,201
"COG0692",263,192,265,270,324,205,249,207,184,96
"COG0693",399,457,331,327,380,429,419,358,412,376
"COG0694",3,5,12,4,3,5,3,7,63,11
"COG0695",4,4,11,2,29,2,2,6,61,3
"COG0696",741,771,1007,764,724,584,634,675,657,652
"COG0697",1858,1588,2025,1687,2065,445,535,564,634,452
"COG0698",303,210,318,308,353,254,296,267,273,207
"COG0699",116,33,47,120,143,96,72,22,284,322
"COG0700",388,339,410,347,354,328,373,362,230,291
"COG0701",112,109,261,92,198,185,135,121,262,71
"COG0702",3,9,12,7,1,16,21,19,335,23
"COG0703",428,354,398,459,476,343,334,441,469,326
"COG0704",266,322,211,228,220,297,404,239,313,349
"COG0705",224,133,191,120,104,615,450,305,280,400
"COG0706",832,711,884,904,850,675,734,763,665,865
"COG0707",783,681,724,711,810,622,638,685,591,582
"COG0708",252,269,327,361,385,271,297,285,264,235
"COG0709",103,110,61,45,112,55,86,81,195,32
"COG0710",105,112,68,40,100,96,92,46,177,30
"COG0711",88,84,74,83,114,191,298,266,216,145
"COG0712",217,184,152,207,184,184,221,91,223,198
"COG0713",83,46,51,35,26,35,68,50,39,82
"COG0714",830,849,912,937,930,1015,983,770,1037,836
"COG0715",474,404,503,554,425,461,253,397,368,445
"COG0716",629,590,580,638,550,702,784,814,843,682
"COG0717",0,1,7,1,20,2,3,8,51,8
"COG0718",161,85,95,116,115,96,102,115,95,93
"COG0719",1022,933,1081,1161,1142,853,1058,914,687,999
"COG0720",177,140,205,247,208,162,151,128,141,113
"COG0721",103,25,92,83,98,58,71,24,35,85
"COG0722",263,131,199,194,289,166,139,220,573,158
"COG0723",58,9,23,7,5,12,10,5,17,5
"COG0724",81,200,73,103,14,69,83,94,25,59
"COG0725",105,101,61,46,113,49,49,65,187,39
"COG0726",1268,941,957,981,927,1072,980,1232,1044,1108
"COG0727",8,6,0,15,3,28,23,36,30,63
"COG0728",62,64,39,39,129,10,44,10,169,62
"COG0729",17,14,19,4,2,4,4,10,186,22
"COG0730",103,99,220,75,123,86,54,96,180,36
"COG0731",205,255,233,193,221,197,221,269,105,206
"COG0732",941,664,985,1146,1181,817,562,649,552,470
"COG0733",1162,917,1477,1210,1254,927,940,907,937,907
"COG0735",474,416,566,554,518,456,510,454,387,507
"COG0736",19,10,9,8,32,66,38,65,68,16
"COG0737",884,1105,1044,867,895,1035,941,1069,814,801
"COG0738",1217,1594,1965,1421,1390,1653,1632,1431,647,2142
"COG0739",2361,2393,1704,1958,1851,2049,2498,2834,1184,1909
"COG0740",657,597,595,551,649,634,541,495,475,511
"COG0741",516,561,533,649,676,651,630,604,947,422
"COG0742",320,295,305,282,375,284,301,295,239,261
"COG0743",488,580,513,532,568,449,533,568,485,471
"COG0744",934,550,692,677,918,636,578,622,897,399
"COG0745",7556,7028,7663,6974,6383,10063,9089,7365,5530,8904
"COG0746",32,21,40,13,40,21,24,27,87,9
"COG0747",504,420,479,305,680,417,434,515,1281,409
"COG0749",1272,975,1283,1104,1185,278,476,310,307,231
"COG0750",758,604,825,729,670,589,686,645,661,543
"COG0751",48,55,44,48,96,26,13,31,186,52
"COG0752",26,32,27,25,48,11,5,23,70,10
"COG0753",179,115,59,43,153,103,193,18,152,62
"COG0754",17,26,58,10,59,15,39,13,337,25
"COG0755",592,390,263,445,496,621,555,574,259,539
"COG0756",412,295,325,442,314,250,288,240,233,481
"COG0757",198,167,300,194,232,177,193,201,90,210
"COG0758",585,656,586,540,532,416,573,619,409,334
"COG0759",89,135,165,88,92,86,93,164,103,84
"COG0760",685,656,1026,758,705,526,780,696,710,490
"COG0761",522,584,537,575,548,431,522,560,370,326
"COG0762",19,6,16,3,14,0,3,3,74,3
"COG0763",268,271,257,316,316,194,260,253,181,274
"COG0764",406,429,406,467,495,402,470,416,318,406
"COG0765",923,595,968,721,1064,619,627,607,956,818
"COG0766",835,683,807,649,846,587,666,761,698,654
"COG0767",232,266,317,344,209,194,213,200,172,179
"COG0768",2773,2231,2368,2288,2670,2246,2035,2393,2128,1923
"COG0769",900,793,920,846,970,672,715,872,701,595
"COG0770",986,1152,1198,1155,1188,861,1195,1101,612,967
"COG0771",709,574,713,664,691,526,567,646,584,383
"COG0772",1624,1217,1445,1317,1603,1176,1170,1211,1194,1058
"COG0773",710,619,788,724,775,567,561,701,729,515
"COG0774",274,356,319,364,391,304,373,360,204,310
"COG0775",504,645,502,459,508,451,602,625,515,620
"COG0776",360,502,547,487,474,536,498,511,453,817
"COG0777",343,160,201,231,257,182,219,152,351,178
"COG0778",1161,1131,1104,1177,1255,1150,1172,1108,941,1145
"COG0779",137,82,105,103,148,105,95,116,184,126
"COG0780",188,156,229,225,230,157,165,186,218,151
"COG0781",251,234,346,291,331,246,314,234,215,216
"COG0782",432,327,451,515,495,307,394,383,468,367
"COG0783",48,119,38,97,56,137,151,143,122,239
"COG0784",2512,2466,2046,2638,1832,4471,2405,2633,3505,2142
"COG0785",1,22,2,2,0,8,4,6,11,11
"COG0786",218,214,210,256,201,231,182,193,437,196
"COG0787",750,764,983,780,979,613,808,922,608,567
"COG0788",44,109,44,58,20,130,141,87,63,139
"COG0789",604,375,542,630,563,154,158,194,244,166
"COG0790",414,363,489,699,180,391,276,240,420,235
"COG0791",880,764,794,661,836,803,936,742,1112,1074
"COG0792",166,199,199,234,247,186,209,213,176,178
"COG0793",2143,3267,3021,2209,2279,2827,2992,2903,1363,2383
"COG0794",200,256,335,239,281,177,203,222,339,202
"COG0795",192,437,791,748,458,333,490,324,479,453
"COG0796",412,321,527,400,478,355,415,461,416,394
"COG0797",0,8,6,53,7,2,7,4,78,6
"COG0798",22,81,217,17,82,108,29,57,18,124
"COG0799",77,75,65,90,76,217,217,247,144,187
"COG0800",293,311,303,227,402,270,263,401,342,359
"COG0801",251,162,270,162,273,157,220,194,139,233
"COG0802",278,222,276,229,318,207,258,241,240,260
"COG0803",326,272,245,299,375,278,331,495,442,179
"COG0804",14,11,40,11,27,9,47,10,45,15
"COG0805",216,203,94,130,329,207,394,177,191,170
"COG0806",197,149,266,296,245,135,141,158,171,184
"COG0807",126,161,155,151,164,352,460,367,352,391
"COG0809",834,920,1067,822,872,622,807,804,473,655
"COG0810",2,5,10,12,7,5,4,12,29,12
"COG0811",404,610,472,405,360,403,444,511,279,382
"COG0812",439,409,460,454,475,379,414,467,358,334
"COG0813",114,110,89,107,125,94,61,110,205,33
"COG0814",66,74,170,105,188,44,31,64,1074,133
"COG0815",45,32,33,23,20,13,33,21,140,15
"COG0816",256,195,246,281,281,76,72,62,63,68
"COG0817",168,228,192,211,222,145,180,197,105,176
"COG0818",125,114,73,63,91,70,90,94,103,79
"COG0819",36,28,31,35,36,11,20,14,70,1
"COG0820",534,525,549,821,703,411,551,510,535,448
"COG0821",629,727,805,665,601,588,602,764,493,539
"COG0822",522,314,527,420,440,338,391,409,291,422
"COG0823",245,487,252,345,138,687,311,455,307,339
"COG0824",230,277,139,193,177,174,236,222,238,259
"COG0825",327,201,225,258,233,181,223,154,356,210
"COG0826",1367,1447,1506,1371,1568,1064,1365,1402,1285,1237
"COG0827",1747,2229,1013,1123,1548,1708,1493,3508,1624,1115
"COG0828",55,24,51,37,37,32,41,48,53,37
"COG0829",6,6,10,7,10,6,15,7,12,9
"COG0830",5,2,1,5,4,5,21,8,10,8
"COG0831",2,4,8,4,4,0,6,5,3,7
"COG0832",11,6,8,3,9,1,8,9,11,2
"COG0833",17,11,32,3,91,1,0,8,143,2
"COG0834",1126,835,1211,971,1359,812,832,1001,1547,927
"COG0835",302,41,241,266,157,142,126,105,176,257
"COG0836",730,513,986,1002,748,584,545,595,473,849
"COG0837",0,2,9,1,2,2,0,0,108,4
"COG0838",74,120,132,127,121,100,131,137,58,72
"COG0839",123,229,226,223,168,148,194,192,97,183
"COG0840",3713,629,2068,2582,2176,1918,2106,1876,2479,3300
"COG0841",3627,7154,4550,3736,4192,6428,6626,6343,3833,5431
"COG0842",1045,1697,1489,1192,901,1308,1381,1302,1009,1417
"COG0843",1,3,13,0,0,1,0,12,107,6
"COG0845",3053,5101,3820,3667,3390,4912,4558,4356,2573,4436
"COG0846",634,418,565,553,705,444,458,466,485,243
"COG0847",283,397,382,541,426,279,357,382,424,362
"COG0848",26,32,41,23,33,17,11,22,77,22
"COG0849",546,238,660,522,381,319,316,274,261,296
"COG0850",137,41,97,84,70,59,81,48,127,58
"COG0851",67,14,43,26,34,21,21,18,77,67
"COG0852",334,443,393,342,374,261,407,313,241,339
"COG0853",105,136,125,134,119,123,161,128,121,123
"COG0854",165,265,106,95,162,161,210,151,108,219
"COG0855",1102,863,847,569,1135,936,906,751,693,684
"COG0857",2,11,21,4,70,1,2,8,209,12
"COG0858",231,217,262,307,257,195,199,238,179,244
"COG0859",235,282,463,380,235,269,225,330,563,367
"COG0860",914,469,716,845,765,715,796,732,973,833
"COG0861",25,31,207,162,69,5,4,16,379,21
"COG0863",670,347,251,874,404,135,257,167,150,185
"COG0864",12,12,7,4,2,0,3,1,43,3
"COG1001",134,155,105,70,171,173,169,136,294,104
"COG1002",394,379,2067,820,1475,531,518,701,412,711
"COG1003",213,604,180,227,342,411,557,415,345,424
"COG1004",581,721,600,739,506,749,605,687,400,905
"COG1005",191,302,315,260,276,219,291,261,94,285
"COG1006",11,8,11,4,4,5,5,2,3,4
"COG1007",96,138,142,143,117,289,323,328,173,340
"COG1008",268,388,382,407,365,338,429,412,284,347
"COG1009",230,422,515,399,378,331,389,359,360,277
"COG1010",139,189,85,86,125,216,178,177,133,207
"COG1011",815,704,868,696,782,697,808,961,733,729
"COG1012",605,807,589,675,600,623,489,827,1949,783
"COG1013",1528,1748,1609,1635,2090,1205,1753,1812,1051,1126
"COG1014",695,721,660,619,796,1508,2225,2090,1203,1478
"COG1015",224,182,223,118,162,177,119,245,439,123
"COG1017",7,2,23,1,5,2,0,3,147,6
"COG1018",18,24,43,3,5,5,2,15,352,10
"COG1020",354,315,269,198,296,251,362,269,1015,321
"COG1021",2,12,10,1,0,3,3,5,204,7
"COG1022",1433,1725,1631,1457,1512,1353,1652,1408,653,1379
"COG1023",2,1,0,1,11,0,0,0,5,0
"COG1024",164,185,228,88,135,163,140,97,743,160
"COG1025",0,9,22,0,0,1,0,5,222,10
"COG1026",486,389,366,391,444,385,337,317,473,404
"COG1027",173,257,481,307,398,190,267,208,196,229
"COG1028",2372,2362,1683,2017,2271,2482,2397,2494,2599,2976
"COG1030",15,21,15,14,49,13,22,16,7,10
"COG1032",1348,1281,1116,1386,1434,1383,1565,1466,1257,1214
"COG1033",627,462,421,584,669,551,439,356,516,694
"COG1034",320,264,180,230,249,84,91,71,138,102
"COG1035",262,429,244,233,328,455,337,267,110,453
"COG1038",187,271,119,111,221,177,175,213,119,261
"COG1039",7,5,8,27,11,5,8,9,16,9
"COG1040",376,288,365,344,409,321,363,257,308,238
"COG1041",45,23,19,38,15,26,51,25,47,0
"COG1042",161,340,120,109,198,271,334,211,271,309
"COG1043",119,136,136,150,153,376,434,395,195,436
"COG1044",244,350,348,323,310,230,276,255,143,319
"COG1045",441,615,383,592,445,528,468,490,400,433
"COG1047",162,119,112,172,166,124,152,136,151,136
"COG1048",962,796,953,918,983,690,920,784,971,725
"COG1049",1,13,25,0,0,8,0,10,299,9
"COG1051",465,339,324,354,581,406,400,349,161,438
"COG1052",712,757,571,539,542,667,776,716,692,764
"COG1053",1808,1554,1479,1059,1068,793,856,689,1152,622
"COG1054",0,12,15,3,3,2,0,8,99,5
"COG1055",356,232,666,723,500,171,187,227,358,287
"COG1056",39,10,14,7,0,2,3,5,91,6
"COG1057",271,281,332,282,313,286,322,267,214,249
"COG1058",96,196,89,143,128,159,160,114,235,199
"COG1059",0,0,0,0,0,0,0,0,0,4
"COG1060",520,931,474,528,628,603,720,659,437,606
"COG1061",1254,692,916,1897,930,1068,811,723,804,921
"COG1062",0,4,20,0,0,2,0,7,109,10
"COG1063",692,690,974,437,724,643,734,817,1203,1037
"COG1064",8,32,20,13,1,137,16,2,200,9
"COG1066",573,613,612,515,593,520,581,560,461,469
"COG1067",95,23,105,9,101,13,19,62,188,17
"COG1069",11,61,24,15,40,56,94,114,174,336
"COG1070",1471,1242,1610,1229,1517,1375,1403,1691,1404,1665
"COG1071",28,167,32,96,34,197,245,172,68,148
"COG1072",1,8,12,4,10,6,1,1,78,4
"COG1073",295,456,252,398,324,1329,1160,1191,1004,941
"COG1074",1047,826,1256,1147,1390,800,1059,857,952,375
"COG1075",20,12,11,29,18,6,50,16,24,7
"COG1076",157,176,176,184,162,83,166,147,163,113
"COG1077",832,752,765,786,766,573,621,738,556,727
"COG1078",88,193,120,77,138,256,216,247,93,198
"COG1079",214,231,160,148,157,176,170,278,165,195
"COG1080",615,451,478,550,636,451,428,541,1069,441
"COG1082",427,506,279,479,570,462,567,632,593,547
"COG1083",108,166,194,154,33,137,88,149,102,196
"COG1085",4,6,17,1,63,4,6,7,100,2
"COG1086",542,1145,905,676,528,1069,1061,918,487,1307
"COG1087",183,154,170,226,200,462,429,490,452,378
"COG1088",614,701,509,679,592,764,621,718,534,816
"COG1089",301,380,377,310,356,443,560,275,129,560
"COG1090",26,83,18,21,4,92,55,50,92,124
"COG1091",467,583,449,511,604,552,623,446,371,642
"COG1092",694,637,560,568,612,514,567,591,712,571
"COG1098",37,51,22,10,56,21,42,34,36,5
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",281,251,204,118,182,208,232,299,247,205
"COG1102",16,0,9,1,4,6,0,0,1,0
"COG1104",782,616,583,549,624,560,571,644,620,286
"COG1105",222,169,241,216,275,160,133,221,448,195
"COG1106",845,362,1315,590,485,452,497,122,283,1039
"COG1108",320,297,389,384,302,318,332,399,555,236
"COG1109",1747,1598,1602,1572,1853,1448,1471,1505,1221,1229
"COG1112",1027,1316,1393,2502,1827,1670,1817,1545,600,1153
"COG1113",8,39,85,1,145,3,2,12,239,11
"COG1114",82,131,87,51,188,101,74,116,210,83
"COG1115",1182,954,1178,760,1120,865,783,926,1100,825
"COG1116",317,156,186,273,213,154,190,251,328,312
"COG1117",390,347,242,210,376,291,372,383,333,288
"COG1118",171,137,103,126,230,122,133,143,270,45
"COG1119",162,152,271,264,225,215,251,200,153,165
"COG1120",723,648,515,518,593,598,443,590,687,567
"COG1121",301,370,284,328,267,246,326,398,383,295
"COG1122",826,609,657,721,1037,630,788,960,713,551
"COG1123",137,119,50,71,167,96,54,63,287,39
"COG1124",22,38,41,19,6,12,11,9,56,7
"COG1125",5,32,21,21,16,59,24,27,118,33
"COG1126",680,499,636,463,777,482,506,654,840,513
"COG1127",98,84,103,123,62,191,267,217,164,229
"COG1129",720,599,818,515,515,529,606,705,2131,955
"COG1131",2748,1786,2368,2874,2203,2384,2088,2260,2854,2178
"COG1132",6599,4448,4761,6117,5540,5177,5433,5536,5902,4349
"COG1133",1,5,16,0,0,0,0,1,58,1
"COG1134",418,282,304,316,280,319,301,445,433,160
"COG1135",216,205,194,141,212,186,173,138,248,214
"COG1136",2683,2412,2677,2856,2582,2330,2556,2497,2149,2194
"COG1137",231,239,273,266,210,183,249,160,162,171
"COG1138",45,40,58,17,9,8,8,9,303,25
"COG1139",234,276,143,356,303,183,199,250,164,206
"COG1140",24,29,36,4,32,0,0,3,87,4
"COG1141",16,18,7,9,10,21,16,17,14,1
"COG1142",24,60,96,41,37,28,33,60,603,42
"COG1143",89,120,149,168,154,131,130,135,191,171
"COG1144",42,28,33,11,13,26,21,27,5,9
"COG1145",335,312,300,288,352,1265,1029,1542,912,1007
"COG1146",96,106,121,220,154,68,67,100,183,87
"COG1148",80,39,18,39,39,54,51,46,68,31
"COG1149",0,8,1,7,0,3,1,2,0,4
"COG1150",14,16,4,21,11,18,22,8,9,14
"COG1151",591,540,622,473,528,505,511,482,618,455
"COG1152",6,4,2,6,8,9,25,45,68,13
"COG1154",1048,1079,1262,1283,1050,850,1132,1230,750,912
"COG1155",491,611,291,304,423,501,557,458,311,423
"COG1156",273,576,239,252,324,389,508,361,253,408
"COG1157",190,45,120,187,109,43,84,91,190,184
"COG1158",487,326,568,428,524,344,466,377,350,355
"COG1159",461,341,476,538,436,372,425,430,312,323
"COG1160",988,916,873,862,875,788,900,841,689,790
"COG1161",225,143,161,164,188,165,144,182,185,195
"COG1162",447,492,476,447,449,417,451,401,407,389
"COG1164",502,287,348,288,356,108,118,104,117,78
"COG1165",452,265,408,322,566,375,472,133,267,535
"COG1166",297,421,451,561,451,426,539,465,377,351
"COG1167",851,524,596,625,740,201,187,223,274,203
"COG1168",682,879,658,679,725,731,733,788,556,736
"COG1169",140,175,229,199,189,155,205,262,242,135
"COG1171",535,411,518,371,481,323,303,313,620,318
"COG1172",394,281,443,347,268,258,308,268,1275,375
"COG1173",483,573,427,317,564,474,389,415,986,347
"COG1174",7,52,39,34,33,50,22,34,211,41
"COG1175",2149,1049,1582,1182,1330,1168,1330,1238,1967,2663
"COG1176",424,327,419,220,348,346,330,322,433,499
"COG1177",384,344,387,205,416,308,370,313,547,333
"COG1178",229,198,233,173,111,176,117,159,238,271
"COG1179",350,333,337,298,322,105,103,127,91,72
"COG1180",401,456,495,869,579,468,386,389,584,420
"COG1181",545,591,564,567,646,448,499,454,555,421
"COG1182",6,8,10,3,6,9,8,11,42,2
"COG1183",251,232,335,353,250,237,270,253,120,224
"COG1184",0,2,5,0,0,1,1,0,0,0
"COG1185",1052,970,1063,927,975,831,817,939,767,905
"COG1186",527,551,590,604,631,528,450,550,476,449
"COG1187",659,453,682,496,689,430,510,467,587,425
"COG1188",182,148,146,216,154,154,125,182,153,129
"COG1189",219,133,178,173,262,131,158,161,181,165
"COG1190",804,851,728,736,818,672,707,853,853,663
"COG1191",1015,496,643,684,721,569,610,652,798,404
"COG1192",1231,1398,1201,1405,1301,1188,1252,1414,1287,907
"COG1193",874,712,1009,1054,1099,772,1017,816,639,598
"COG1194",357,321,370,277,296,255,352,325,298,303
"COG1195",626,523,685,701,679,489,663,616,518,519
"COG1196",838,519,550,569,663,466,595,666,584,323
"COG1197",1291,1065,1392,1321,1554,340,437,450,355,225
"COG1198",1124,1060,1039,959,990,766,969,921,832,558
"COG1199",535,281,304,258,440,96,106,106,267,46
"COG1200",694,745,879,851,976,687,840,907,682,588
"COG1201",2,10,15,6,202,7,31,11,154,5
"COG1203",333,299,208,928,385,213,336,342,362,340
