"","NOM017","DOM015","DOF009","DOF003","DOM018","DLF013","NOM004","NLF013","NOM020","NOM018"
"COG0520",718,671,634,601,698,715,506,560,648,623
"COG0521",23,17,21,20,49,103,60,86,74,138
"COG0522",473,310,340,274,343,318,200,436,343,353
"COG0523",360,412,384,270,387,277,248,386,297,447
"COG0524",2395,2480,2133,2212,2354,2155,2178,2040,2441,1959
"COG0525",1257,1000,1025,900,1222,1218,820,1194,1296,1056
"COG0526",2006,1711,3093,2321,1451,2022,3069,2190,1830,1969
"COG0527",1365,1248,1309,1055,1354,1228,1189,1127,1546,1178
"COG0528",475,377,390,328,351,366,403,476,367,338
"COG0529",30,174,156,135,162,111,155,103,58,148
"COG0530",225,390,303,318,484,84,101,191,61,125
"COG0531",501,704,1085,811,1052,793,1089,508,542,673
"COG0532",977,869,830,643,755,693,560,786,1020,970
"COG0533",542,533,466,432,520,511,373,495,463,528
"COG0534",1890,2402,2396,2525,2703,7023,5635,8521,5000,8469
"COG0535",889,1403,628,769,1189,746,846,673,1403,1078
"COG0536",561,652,475,429,653,489,430,539,559,520
"COG0537",276,374,470,395,382,338,454,471,315,436
"COG0538",209,125,151,109,154,394,382,490,574,487
"COG0539",934,803,834,787,925,293,247,282,323,289
"COG0540",595,404,431,453,493,454,330,477,587,394
"COG0541",635,550,655,577,715,628,627,584,637,591
"COG0542",2798,2554,2361,2521,3243,882,634,864,838,833
"COG0543",1415,980,945,953,1081,995,960,870,1196,909
"COG0544",1054,832,770,713,892,739,839,1143,799,1142
"COG0545",1046,677,816,499,697,654,915,690,1014,594
"COG0546",1006,839,797,743,850,779,713,788,778,795
"COG0547",276,426,306,259,389,357,252,398,257,359
"COG0548",452,429,370,330,470,414,359,365,450,451
"COG0549",91,76,103,124,159,173,140,139,82,204
"COG0550",2718,3356,2325,2634,3427,2519,1953,2790,2983,2650
"COG0551",324,446,399,313,441,498,236,497,303,492
"COG0552",226,363,331,344,391,385,278,398,304,375
"COG0553",2676,651,1091,1258,1295,1161,890,1507,1761,1379
"COG0554",68,165,98,82,149,406,312,363,329,389
"COG0555",44,54,26,44,99,69,44,81,41,108
"COG0556",876,688,646,665,829,840,594,800,757,762
"COG0557",1274,712,701,747,739,553,771,896,964,901
"COG0558",252,219,276,272,243,339,161,301,266,252
"COG0559",172,165,201,197,212,216,111,178,180,189
"COG0560",240,306,382,334,363,437,323,304,345,287
"COG0561",1235,1313,1362,1100,1415,1753,1452,1253,901,1459
"COG0562",749,366,490,300,526,522,407,581,506,578
"COG0563",401,428,443,313,408,397,340,435,377,362
"COG0564",2296,1498,1476,1282,1540,1391,1265,1548,1753,1441
"COG0565",0,7,15,22,20,8,25,21,19,28
"COG0566",755,1083,1232,984,1150,1183,1098,1084,804,1050
"COG0567",2,14,16,28,43,12,54,45,23,106
"COG0568",1457,533,558,523,516,455,371,536,1113,576
"COG0569",658,1141,948,1045,1059,1054,963,1014,741,1030
"COG0571",577,417,411,415,314,378,330,424,482,375
"COG0572",1169,896,770,691,657,661,513,695,791,717
"COG0573",223,358,375,406,391,356,340,361,227,347
"COG0574",1974,1541,1570,1400,1484,1495,880,1360,1686,1474
"COG0575",453,367,414,383,335,392,266,431,414,402
"COG0576",309,319,267,276,203,243,301,286,353,307
"COG0577",2648,3627,2888,3494,3925,3369,2138,3129,2244,3381
"COG0578",11,58,90,37,181,169,108,38,89,112
"COG0579",95,117,110,125,178,227,140,163,126,235
"COG0580",46,187,245,112,93,148,173,106,67,199
"COG0581",210,368,428,314,345,377,319,366,216,346
"COG0582",2241,4837,4692,5350,4875,7601,3378,6627,2427,5121
"COG0583",2617,1962,2100,2423,2436,2143,2225,2520,2668,2660
"COG0584",341,670,1123,810,629,949,605,838,492,561
"COG0585",1,4,5,0,1,5,22,1,10,51
"COG0586",82,64,88,61,73,245,304,139,255,159
"COG0587",1664,1546,1394,1311,1623,1535,1255,1640,1426,1693
"COG0588",29,243,191,197,210,157,342,110,84,100
"COG0589",956,654,853,696,622,715,751,466,1063,429
"COG0590",553,316,373,338,311,309,313,389,428,302
"COG0591",703,1139,880,986,1016,1150,758,736,593,675
"COG0592",654,535,633,571,610,725,548,662,599,664
"COG0593",89,262,242,355,239,354,205,121,118,156
"COG0594",112,76,89,103,109,141,81,149,57,139
"COG0595",354,405,315,318,486,440,165,558,129,422
"COG0596",462,339,383,442,368,465,314,662,438,524
"COG0597",112,141,142,137,137,173,80,190,109,173
"COG0598",474,648,767,518,512,588,702,647,635,674
"COG0599",214,314,309,326,265,233,288,185,321,204
"COG0600",159,302,240,312,226,282,278,349,149,307
"COG0601",551,407,724,571,586,554,477,501,311,570
"COG0602",408,439,506,470,394,377,354,504,382,461
"COG0603",277,203,250,277,197,49,77,60,84,60
"COG0604",6,29,45,13,23,30,58,2,54,15
"COG0605",23,147,183,184,133,121,133,112,72,141
"COG0606",648,598,598,613,582,609,602,721,619,565
"COG0607",299,691,682,643,568,585,939,778,540,746
"COG0608",844,792,587,661,842,740,571,799,746,805
"COG0609",655,718,572,744,644,698,576,665,620,826
"COG0610",1986,1614,1225,1061,1785,1247,865,1954,489,979
"COG0611",35,130,302,247,108,185,151,165,133,168
"COG0612",1371,2309,2231,2255,1639,2157,1954,1398,1601,1452
"COG0613",106,257,209,193,174,298,187,251,173,220
"COG0614",624,806,595,946,826,850,852,889,652,908
"COG0615",374,372,103,493,139,286,88,160,104,152
"COG0616",563,330,582,421,355,428,427,336,618,370
"COG0617",563,578,568,517,647,642,414,649,623,711
"COG0618",659,473,401,418,577,126,120,217,163,178
"COG0619",358,507,714,292,419,681,201,440,203,494
"COG0620",331,308,257,235,368,392,202,292,430,458
"COG0621",553,501,521,465,526,1548,1582,1782,1550,1676
"COG0622",366,356,431,322,362,359,268,451,297,401
"COG0623",252,132,240,189,153,153,195,205,216,202
"COG0624",667,1004,1066,972,1140,376,348,275,285,240
"COG0625",3,27,38,31,24,25,86,24,77,64
"COG0626",68,61,111,74,118,284,124,115,121,152
"COG0627",78,257,397,373,286,295,374,248,142,529
"COG0628",876,973,931,1016,961,936,976,1000,843,1063
"COG0629",368,374,466,457,528,436,317,549,333,706
"COG0630",15,30,9,88,27,3,9,43,23,65
"COG0631",295,399,413,330,344,500,96,486,305,376
"COG0632",332,366,292,255,344,314,272,357,393,285
"COG0633",0,4,25,4,9,9,33,7,22,36
"COG0634",357,320,354,260,282,414,286,348,226,376
"COG0635",646,779,772,714,853,855,795,960,684,916
"COG0636",92,197,257,190,238,86,84,84,40,89
"COG0637",933,833,814,855,799,857,804,851,639,860
"COG0639",37,224,156,339,188,160,346,268,144,380
"COG0640",170,198,233,188,228,228,159,262,114,262
"COG0641",1983,1196,1113,1221,1271,995,838,906,1842,915
"COG0642",11147,19135,14545,25683,15928,18382,23709,15964,13397,13782
"COG0643",72,123,52,106,92,33,80,233,172,243
"COG0644",3,8,38,3,2,29,59,3,24,20
"COG0645",0,0,0,0,0,0,0,11,0,0
"COG0646",1023,1076,827,905,1139,951,748,1094,972,1056
"COG0647",12,30,33,23,17,143,26,85,46,96
"COG0648",158,343,261,283,360,384,338,260,126,284
"COG0649",129,98,164,123,102,253,325,332,411,280
"COG0650",13,13,21,21,21,37,11,5,10,4
"COG0651",18,106,211,249,66,157,125,85,169,75
"COG0652",627,381,465,430,464,426,370,473,555,407
"COG0653",1460,1058,1124,1131,1356,1186,937,1201,1236,1466
"COG0654",1,15,26,9,10,13,61,5,242,10
"COG0655",306,454,542,518,469,606,373,369,206,509
"COG0656",327,504,384,388,366,456,326,206,506,245
"COG0657",739,797,835,876,961,891,944,985,543,903
"COG0658",336,686,498,611,668,585,354,617,322,548
"COG0659",823,588,569,634,459,436,797,762,845,804
"COG0661",88,30,138,37,34,150,41,33,38,67
"COG0662",421,242,102,223,160,130,101,317,367,294
"COG0663",213,239,251,163,277,178,178,214,233,180
"COG0664",1020,1182,1325,1319,944,1299,1273,926,779,964
"COG0665",38,56,144,150,120,44,88,140,133,299
"COG0666",58,88,293,613,449,473,166,312,90,301
"COG0667",703,937,844,715,839,247,297,251,231,271
"COG0668",1333,1095,1046,1222,1022,1180,1104,836,1175,819
"COG0669",360,323,349,264,342,297,246,290,237,292
"COG0670",325,38,177,59,68,49,65,146,190,140
"COG0671",554,377,323,319,390,468,350,381,453,427
"COG0672",12,10,60,2,15,17,20,2,9,35
"COG0673",1288,2215,1690,2328,1264,2195,2063,1280,1036,1623
"COG0674",2096,2091,2361,1818,2209,1653,1599,1607,2210,1974
"COG0675",718,161,555,729,464,755,530,376,165,1175
"COG0676",1,14,17,0,2,24,8,2,11,14
"COG0677",339,180,234,367,182,231,321,98,350,141
"COG0678",0,3,0,3,0,0,0,0,1,11
"COG0679",648,283,587,488,662,622,273,544,470,662
"COG0680",36,7,20,16,18,15,37,11,20,44
"COG0681",211,373,359,343,299,1035,1143,966,988,1040
"COG0682",581,500,456,369,443,422,484,489,508,460
"COG0683",174,152,338,414,703,268,176,214,282,245
"COG0684",11,78,116,106,38,37,81,61,28,63
"COG0685",493,507,440,447,500,471,501,652,474,495
"COG0686",160,88,75,89,67,226,299,67,390,77
"COG0687",505,485,462,422,584,530,428,641,557,665
"COG0688",376,148,293,231,294,242,383,269,380,321
"COG0689",21,16,44,30,21,59,47,26,22,40
"COG0690",2,1,8,4,6,0,20,14,32,33
"COG0691",215,200,254,199,258,270,219,247,137,248
"COG0692",222,223,230,170,310,218,221,281,332,295
"COG0693",401,325,338,371,332,318,483,418,392,329
"COG0694",5,8,12,28,7,10,10,5,43,12
"COG0695",5,8,22,2,13,17,11,2,6,26
"COG0696",998,684,666,636,747,750,528,798,980,753
"COG0697",2354,1446,2235,1679,1651,1698,1819,1847,2424,1595
"COG0698",371,235,245,246,276,303,170,339,286,373
"COG0699",4,16,26,67,51,22,87,118,25,35
"COG0700",532,342,328,350,304,234,319,395,538,347
"COG0701",320,114,129,57,66,81,121,97,62,89
"COG0702",12,9,23,14,26,28,75,13,31,41
"COG0703",495,394,424,396,467,440,333,414,443,433
"COG0704",159,280,291,301,340,322,282,252,162,306
"COG0705",322,348,534,354,350,475,478,580,342,366
"COG0706",916,790,757,664,806,767,637,783,943,825
"COG0707",798,676,544,560,662,708,516,793,668,713
"COG0708",388,279,328,293,303,296,195,268,261,254
"COG0709",94,76,81,75,156,118,53,92,67,165
"COG0710",104,53,59,78,87,88,39,106,53,154
"COG0711",267,259,248,219,270,216,221,243,225,261
"COG0712",137,116,198,201,273,180,173,223,109,211
"COG0713",1,60,76,45,82,50,52,63,41,17
"COG0714",1070,791,1053,1075,978,909,703,824,808,793
"COG0715",539,385,346,408,324,403,375,444,424,454
"COG0716",151,289,296,199,267,713,626,607,404,536
"COG0717",18,4,62,15,29,23,5,6,1,24
"COG0718",81,112,83,114,112,90,52,151,62,140
"COG0719",1108,928,1126,905,950,807,1018,994,1117,885
"COG0720",69,142,147,175,119,103,186,172,98,151
"COG0721",48,45,71,58,69,80,21,99,37,92
"COG0722",134,220,220,146,236,198,123,253,162,291
"COG0723",10,5,6,26,5,18,9,57,23,27
"COG0724",8,232,116,189,136,143,320,79,65,84
"COG0725",108,58,67,69,134,112,69,93,92,164
"COG0726",633,1291,799,1074,1087,988,1183,1199,688,1041
"COG0727",19,28,46,13,17,17,18,20,20,15
"COG0728",38,18,146,77,75,237,40,52,109,83
"COG0729",3,8,19,1,14,8,93,13,51,109
"COG0730",172,86,88,135,180,97,115,108,197,121
"COG0731",282,234,239,203,211,169,279,190,275,186
"COG0732",1536,677,855,516,859,539,788,982,304,684
"COG0733",1772,886,936,818,1154,1424,749,1167,1504,1319
"COG0735",477,473,583,491,386,408,530,478,387,485
"COG0736",60,79,56,32,64,55,25,72,25,44
"COG0737",1301,991,967,863,1025,918,1105,824,1219,1033
"COG0738",2004,1401,1748,1617,1123,1085,2017,1232,1447,1349
"COG0739",874,2804,2367,2476,1836,2251,1657,2334,1624,2049
"COG0740",496,489,610,626,660,704,452,682,707,534
"COG0741",514,559,703,624,761,692,585,549,688,641
"COG0742",352,307,308,261,318,307,311,339,315,314
"COG0743",589,574,467,442,599,539,550,458,573,567
"COG0744",624,614,797,757,568,670,596,932,579,912
"COG0745",5487,7284,6842,8801,7643,6830,8794,7577,6178,6221
"COG0746",12,34,27,17,25,14,24,27,25,71
"COG0747",448,543,1001,680,582,801,847,553,329,680
"COG0749",1414,1000,1042,980,1332,1010,772,1302,1071,933
"COG0750",246,235,189,212,243,686,412,731,596,732
"COG0751",73,34,83,72,69,30,74,55,176,95
"COG0752",36,20,43,37,42,25,46,24,66,39
"COG0753",17,16,275,152,20,84,194,177,68,143
"COG0754",13,34,75,6,27,16,85,20,63,135
"COG0755",429,550,547,399,502,140,148,192,168,123
"COG0756",270,214,246,322,341,238,207,416,286,280
"COG0757",324,210,240,151,180,195,179,220,268,175
"COG0758",528,601,457,474,420,446,518,603,647,548
"COG0759",81,156,115,115,144,140,89,128,71,137
"COG0760",815,676,830,717,743,575,598,681,979,637
"COG0761",684,574,574,460,490,607,396,537,551,495
"COG0762",7,3,23,19,15,6,32,18,41,19
"COG0763",537,255,424,292,251,230,304,262,564,234
"COG0764",509,443,461,437,436,386,374,403,425,368
"COG0765",392,207,255,218,284,799,394,895,803,1000
"COG0766",827,782,705,666,798,797,498,842,682,758
"COG0767",252,183,245,277,190,188,320,228,348,194
"COG0768",2713,2401,2152,2010,2706,2570,1827,2774,2764,2400
"COG0769",300,309,266,240,310,941,544,919,795,810
"COG0770",1519,1055,1219,1090,1231,1043,952,977,1456,1007
"COG0771",682,597,673,515,684,606,468,762,543,607
"COG0772",1640,1260,1459,1207,1435,1461,866,1552,1390,1327
"COG0773",967,705,679,598,647,604,565,736,874,743
"COG0774",406,348,408,360,301,272,323,290,427,305
"COG0775",378,579,659,493,546,555,565,526,517,538
"COG0776",471,480,533,452,441,585,416,383,599,382
"COG0777",121,153,108,221,295,195,165,328,147,294
"COG0778",1457,1218,1404,1378,1251,1181,1430,1132,1369,1082
"COG0779",89,108,89,95,148,194,64,138,83,134
"COG0780",263,165,176,150,161,145,248,182,269,181
"COG0781",308,217,362,309,286,369,193,279,315,254
"COG0782",481,356,397,371,342,384,354,417,510,468
"COG0783",36,138,94,117,137,95,77,48,31,47
"COG0784",1547,2607,1665,3556,2374,2744,2621,2435,1482,2736
"COG0785",3,10,12,25,3,17,38,0,5,5
"COG0786",103,194,136,240,300,104,455,235,121,254
"COG0787",370,281,351,248,277,824,652,790,1099,790
"COG0788",10,98,85,153,156,122,129,48,71,59
"COG0789",409,528,559,540,465,615,629,582,311,561
"COG0790",266,258,468,299,435,475,232,376,234,270
"COG0791",780,758,865,882,1002,924,555,884,413,1075
"COG0792",163,247,215,206,200,212,267,177,201,225
"COG0793",3575,2983,2987,2581,2352,1868,3646,2086,3061,2454
"COG0794",387,206,289,291,244,83,124,71,163,62
"COG0795",1299,346,353,530,381,137,168,73,324,124
"COG0796",522,415,443,325,486,396,439,431,486,397
"COG0797",226,4,20,26,14,6,35,9,201,40
"COG0798",265,40,61,60,50,90,87,29,8,29
"COG0799",259,222,251,220,221,254,211,185,221,186
"COG0800",333,381,287,280,318,324,283,312,301,362
"COG0801",222,210,241,127,173,179,129,213,248,226
"COG0802",290,224,272,223,173,251,201,292,273,251
"COG0803",404,489,459,293,443,405,249,359,342,324
"COG0804",8,5,5,12,15,28,13,21,19,39
"COG0805",309,166,268,156,184,220,288,209,168,176
"COG0806",388,121,196,194,149,237,122,185,220,171
"COG0807",737,350,449,449,390,371,351,384,534,430
"COG0809",1099,780,822,756,858,704,872,870,1081,750
"COG0810",1,10,4,5,7,0,10,2,11,8
"COG0811",580,499,609,478,597,467,670,385,609,438
"COG0812",455,457,496,453,382,463,316,428,407,463
"COG0813",92,98,89,106,102,98,61,94,53,133
"COG0814",20,53,120,73,50,12,41,13,50,66
"COG0815",11,19,50,62,42,37,34,42,93,61
"COG0816",238,220,267,271,235,264,148,239,238,234
"COG0817",209,208,281,227,188,183,239,163,209,150
"COG0818",13,120,124,87,110,76,169,146,85,117
"COG0819",7,0,30,31,23,96,17,46,24,55
"COG0820",603,479,479,487,461,547,534,503,562,645
"COG0821",727,797,629,551,832,583,461,605,646,649
"COG0822",407,428,389,345,569,467,295,499,397,485
"COG0823",68,431,146,253,222,174,371,253,124,189
"COG0824",62,198,269,234,260,220,336,241,165,236
"COG0825",146,177,110,219,292,187,139,339,137,326
"COG0826",514,467,395,408,436,1378,1179,1442,1323,1304
"COG0827",1520,3450,2233,1842,1552,1922,380,1782,883,1762
"COG0828",22,41,34,30,37,39,14,54,25,47
"COG0829",4,9,12,19,28,6,2,2,0,7
"COG0830",7,7,16,10,20,7,3,10,11,19
"COG0831",3,7,6,11,8,6,5,3,1,7
"COG0832",6,12,7,8,7,9,4,12,6,9
"COG0833",53,7,62,2,20,23,46,16,61,27
"COG0834",1281,915,1182,903,1190,1044,805,1066,1140,1354
"COG0835",68,129,44,131,150,26,68,320,136,292
"COG0836",1262,558,664,467,355,350,659,688,1616,632
"COG0837",1,3,10,1,2,5,18,0,63,1
"COG0838",153,121,121,113,119,80,138,71,118,99
"COG0839",135,227,176,142,197,145,225,104,228,143
"COG0840",1003,1943,570,1343,2228,365,683,3652,1159,4551
"COG0841",2100,6250,6477,6247,5899,5285,6451,3554,4037,5148
"COG0842",1165,1314,1366,1591,1121,1183,1589,1063,1313,953
"COG0843",0,6,7,2,3,5,28,1,26,2
"COG0845",3016,4546,4875,4794,4025,3719,5395,3083,3605,3445
"COG0846",541,444,552,410,683,562,664,630,691,718
"COG0847",677,391,419,448,339,419,463,285,492,347
"COG0848",43,26,26,45,31,21,75,34,66,48
"COG0849",626,247,364,311,253,211,285,559,714,365
"COG0850",54,46,30,41,52,26,47,142,70,124
"COG0851",18,13,7,27,28,19,23,60,19,39
"COG0852",293,299,462,318,295,287,332,311,412,287
"COG0853",197,123,171,124,157,120,165,103,217,152
"COG0854",15,173,226,208,194,168,274,180,123,179
"COG0855",694,718,824,655,979,836,899,1024,686,983
"COG0857",8,5,70,1,21,23,31,2,138,3
"COG0858",310,250,246,222,261,249,214,257,261,267
"COG0859",580,332,367,285,163,80,224,91,176,87
"COG0860",538,669,635,631,684,969,542,972,470,747
"COG0861",391,25,110,41,54,45,76,22,403,38
"COG0863",203,464,414,1000,416,757,297,642,187,624
"COG0864",3,2,16,15,19,9,12,7,14,5
"COG1001",109,146,232,200,189,295,232,107,86,178
"COG1002",1478,719,799,654,359,522,189,367,202,885
"COG1003",111,410,502,562,451,510,524,207,250,282
"COG1004",653,639,836,921,655,711,877,531,697,527
"COG1005",288,228,278,269,120,187,255,186,345,205
"COG1006",3,3,2,10,3,16,7,7,7,1
"COG1007",453,324,427,358,288,296,467,273,460,314
"COG1008",331,419,393,314,407,300,255,291,477,259
"COG1009",682,340,350,305,505,468,377,232,748,348
"COG1010",86,152,130,240,271,106,128,135,82,160
"COG1011",1224,933,877,711,828,893,807,804,1127,775
"COG1012",286,829,568,798,645,1131,1134,590,618,817
"COG1013",1881,1836,1894,1354,2021,1532,1470,1453,1935,1796
"COG1014",1879,2202,2349,1796,2471,2007,1862,1800,2009,2002
"COG1015",171,255,134,177,189,145,169,213,107,196
"COG1017",0,3,8,10,10,10,18,9,15,10
"COG1018",2,10,32,17,31,13,86,17,54,22
"COG1020",193,278,391,377,210,740,417,352,221,217
"COG1021",0,6,88,3,6,48,28,2,30,12
"COG1022",1629,1391,1822,1487,1491,1375,1818,1506,1573,1247
"COG1023",0,0,25,0,5,10,0,0,0,5
"COG1024",157,90,210,136,151,50,46,59,42,88
"COG1025",0,9,14,4,4,5,35,4,29,10
"COG1026",403,310,213,351,513,291,187,514,206,470
"COG1027",143,201,384,178,345,299,233,146,153,303
"COG1028",2025,2409,2530,2475,2281,2293,2251,2258,2168,2229
"COG1030",25,19,55,34,9,36,32,23,15,10
"COG1032",967,1539,1104,1200,1431,1349,1285,1454,1014,1440
"COG1033",374,365,402,409,533,604,119,667,224,725
"COG1034",104,244,317,304,167,309,244,342,119,209
"COG1035",67,86,107,114,96,539,409,265,533,320
"COG1038",96,187,319,230,188,281,232,187,150,161
"COG1039",4,17,3,16,7,13,19,8,9,6
"COG1040",458,282,343,320,384,355,298,397,427,360
"COG1041",21,23,8,16,67,6,6,46,24,90
"COG1042",26,202,255,387,369,215,284,153,101,134
"COG1043",259,414,496,360,345,329,483,328,435,326
"COG1044",409,280,353,285,288,264,384,232,486,271
"COG1045",552,452,578,503,549,201,178,160,157,150
"COG1047",185,130,154,135,171,103,131,174,209,149
"COG1048",822,774,821,655,1057,891,638,936,748,997
"COG1049",0,12,12,2,5,15,22,1,134,2
"COG1051",252,347,462,404,434,343,499,387,371,318
"COG1052",433,754,556,821,864,751,697,738,598,606
"COG1053",1490,696,1165,1362,2161,1027,1355,1781,1645,1411
"COG1054",9,7,12,2,2,19,14,0,9,9
"COG1055",943,221,268,340,288,213,176,393,628,269
"COG1056",3,5,11,4,7,10,9,11,2,1
"COG1057",326,272,309,280,301,342,291,305,247,290
"COG1058",85,111,161,166,113,244,138,107,88,65
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",632,653,713,725,532,774,857,543,729,741
"COG1061",770,260,276,205,416,789,1110,1194,1776,763
"COG1062",0,8,8,3,1,1,6,0,4,2
"COG1063",1045,880,833,883,690,878,704,742,600,648
"COG1064",2,9,9,2,5,6,34,6,39,7
"COG1066",639,579,596,494,642,574,407,579,498,596
"COG1067",135,60,63,64,33,21,17,98,119,61
"COG1069",27,110,48,215,39,89,26,26,50,48
"COG1070",1932,1706,1342,1259,1201,1418,1505,1475,1874,1225
"COG1071",30,208,73,222,112,141,224,29,46,15
"COG1072",7,6,8,1,4,20,18,0,45,20
"COG1073",209,402,442,401,392,1208,1753,858,1012,1060
"COG1074",1249,895,667,854,940,930,539,1052,977,996
"COG1075",13,20,26,31,94,9,8,29,3,2
"COG1076",253,158,197,131,179,92,169,133,287,154
"COG1077",849,733,571,580,689,691,561,792,698,767
"COG1078",13,232,98,175,242,166,270,78,72,112
"COG1079",122,280,213,221,189,254,125,220,80,146
"COG1080",456,532,357,385,538,520,278,602,395,643
"COG1082",356,603,505,520,380,618,586,399,312,445
"COG1083",32,193,156,146,125,154,242,109,206,245
"COG1085",40,8,67,4,19,35,10,5,71,43
"COG1086",950,960,779,1077,679,904,1147,541,377,681
"COG1087",631,484,491,394,489,529,397,506,473,531
"COG1088",705,703,677,631,532,184,275,212,204,195
"COG1089",455,317,253,489,428,309,561,279,432,339
"COG1090",4,46,54,47,13,76,91,24,59,37
"COG1091",428,429,452,554,451,488,580,546,374,579
"COG1092",190,194,192,197,189,621,511,729,674,653
"COG1098",24,41,29,30,52,17,1,17,6,9
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",182,307,129,168,338,295,125,284,112,299
"COG1102",1,0,0,4,0,0,0,17,24,2
"COG1104",404,599,376,476,715,690,243,788,341,849
"COG1105",206,217,140,156,210,308,137,260,77,271
"COG1106",750,122,527,544,599,703,892,849,927,575
"COG1108",144,173,112,79,115,353,269,292,475,334
"COG1109",1969,1487,1447,1375,1864,1795,1224,1841,1482,1761
"COG1112",1856,1587,1334,1303,1354,1377,2309,1028,1423,1161
"COG1113",108,36,154,9,64,91,106,7,122,39
"COG1114",154,91,134,99,132,210,201,90,59,103
"COG1115",1269,940,782,907,1047,945,730,1142,1174,1194
"COG1116",143,251,213,252,204,229,244,308,161,265
"COG1117",190,383,422,323,423,369,313,367,197,323
"COG1118",146,138,115,145,193,167,33,157,75,208
"COG1119",314,160,298,214,293,206,150,171,424,230
"COG1120",533,622,583,739,596,655,625,701,558,660
"COG1121",388,413,338,269,395,385,274,283,345,334
"COG1122",236,328,488,227,329,1290,283,818,402,951
"COG1123",83,80,230,81,138,208,95,122,90,151
"COG1124",4,28,22,49,18,16,59,17,29,28
"COG1125",39,26,23,54,16,61,73,4,22,7
"COG1126",682,623,523,423,697,689,340,643,543,687
"COG1127",423,214,277,299,261,78,102,66,136,70
"COG1129",551,700,394,633,594,763,765,708,686,778
"COG1131",1835,2123,1949,2438,2193,2587,1631,2669,1026,2390
"COG1132",4252,5606,6452,4736,5302,5811,2976,6813,3722,7153
"COG1133",0,2,11,0,0,5,20,3,18,7
"COG1134",188,450,216,246,333,279,348,421,139,462
"COG1135",164,133,187,127,188,169,151,216,281,184
"COG1136",2273,2436,2365,2201,2577,2570,1949,2716,1913,2541
"COG1137",299,145,281,229,199,211,378,201,319,191
"COG1138",13,10,34,40,65,8,91,54,47,141
"COG1139",343,235,364,133,114,175,390,264,357,236
"COG1140",0,7,11,21,19,13,22,28,53,14
"COG1141",8,15,25,7,7,11,1,8,4,5
"COG1142",6,69,82,57,17,81,110,26,74,52
"COG1143",86,137,148,149,65,128,89,111,167,101
"COG1144",15,13,12,28,20,11,29,63,90,52
"COG1145",538,1561,1054,1225,805,433,323,338,169,385
"COG1146",29,33,45,59,35,121,158,120,94,120
"COG1148",41,40,75,102,58,118,136,74,47,5
"COG1149",2,1,18,0,4,0,43,0,7,0
"COG1150",10,6,27,32,10,52,38,11,15,3
"COG1151",283,493,564,530,464,483,626,590,282,622
"COG1152",23,39,20,54,35,37,13,17,13,18
"COG1154",1314,1220,836,883,1145,1176,967,1023,1230,990
"COG1155",148,478,530,473,528,744,554,448,239,451
"COG1156",153,391,454,455,354,614,440,263,200,384
"COG1157",48,83,53,144,128,23,66,191,130,166
"COG1158",607,369,363,351,341,286,317,491,330,501
"COG1159",565,402,451,371,378,496,280,457,462,405
"COG1160",928,881,895,852,839,968,890,931,772,858
"COG1161",133,189,117,146,187,154,76,243,62,201
"COG1162",461,373,416,491,347,409,486,478,443,462
"COG1164",81,105,93,108,102,264,80,496,131,364
"COG1165",624,136,334,422,220,328,606,456,876,473
"COG1166",531,481,528,367,465,305,328,363,624,363
"COG1167",384,698,611,569,705,835,475,844,375,613
"COG1168",708,790,837,741,647,602,991,685,827,698
"COG1169",345,260,210,79,175,146,237,164,319,170
"COG1171",406,306,350,306,358,370,496,496,433,368
"COG1172",312,272,198,405,354,442,534,380,451,397
"COG1173",488,431,827,616,554,596,422,464,338,663
"COG1174",50,33,25,70,10,50,100,6,26,23
"COG1175",1035,1179,1424,882,1976,1626,678,2064,659,1879
"COG1176",391,369,290,313,356,421,320,420,430,387
"COG1177",335,323,395,317,431,450,253,386,398,469
"COG1178",175,170,77,228,193,241,361,217,117,290
"COG1179",380,369,323,268,239,319,283,341,328,354
"COG1180",636,365,432,455,375,497,607,397,579,440
"COG1181",650,419,653,455,515,542,348,539,533,563
"COG1182",8,12,6,13,10,2,9,1,6,5
"COG1183",388,260,253,268,251,210,282,240,306,261
"COG1184",17,0,1,1,0,0,0,0,0,0
"COG1185",1225,965,941,820,1118,987,815,1077,1092,981
"COG1186",553,590,564,517,562,543,561,572,547,637
"COG1187",355,465,558,426,466,170,100,249,136,191
"COG1188",161,182,195,118,150,155,193,204,177,168
"COG1189",136,175,168,163,234,208,92,205,56,237
"COG1190",823,835,778,752,882,810,783,777,849,765
"COG1191",412,683,401,538,713,758,312,961,265,810
"COG1192",1423,1380,1391,1210,962,1258,761,1335,1525,1306
"COG1193",1243,847,724,753,803,898,472,866,822,993
"COG1194",385,324,362,355,300,401,329,356,314,351
"COG1195",688,590,589,561,591,591,467,602,501,563
"COG1196",503,706,399,508,635,735,274,862,239,646
"COG1197",1695,1245,963,1173,1403,1343,868,1364,1485,1304
"COG1198",414,313,281,290,306,908,818,1029,1023,1003
"COG1199",298,284,258,297,369,387,269,528,254,419
"COG1200",982,868,646,753,800,796,488,694,965,775
"COG1201",21,10,133,1,50,77,25,6,149,6
"COG1203",554,319,418,282,330,243,413,348,612,359
"COG1204",9,33,80,56,25,182,66,141,119,105
