"","DLM027","DLM015","DLM021","DLM002","NLM023","NOF014","NOM019","DLM022","DLF010","NOF008"
"COG0542",307,267,243,282,212,263,255,298,299,282
"COG0543",78,102,95,91,86,80,99,69,74,83
"COG0544",107,84,75,113,40,86,107,86,99,94
"COG0545",57,82,86,56,75,33,49,31,41,54
"COG0546",109,78,76,91,77,75,95,68,73,79
"COG0547",21,23,21,14,17,48,34,25,23,35
"COG0548",32,30,43,29,31,35,31,30,38,32
"COG0549",36,17,7,17,8,20,16,28,28,18
"COG0550",212,338,341,254,233,261,287,351,243,270
"COG0551",59,34,33,50,23,56,65,65,71,43
"COG0552",46,28,30,37,31,44,40,46,57,40
"COG0553",161,81,97,82,103,109,144,136,101,114
"COG0554",59,51,28,37,34,37,53,39,48,41
"COG0555",17,1,4,11,3,2,7,6,2,4
"COG0556",104,55,60,92,59,90,108,86,102,67
"COG0557",128,69,79,90,59,78,80,67,77,89
"COG0558",28,26,29,41,37,44,39,54,37,26
"COG0559",14,11,12,21,22,23,19,36,34,25
"COG0560",17,53,43,23,26,28,30,25,40,43
"COG0561",221,122,158,153,132,137,118,114,137,99
"COG0562",51,25,26,62,25,69,57,24,24,37
"COG0563",48,34,42,32,35,43,57,45,54,51
"COG0564",175,143,127,149,135,152,177,144,197,142
"COG0565",3,2,1,0,3,0,2,4,3,0
"COG0566",118,111,108,104,103,108,106,113,105,118
"COG0567",7,2,0,0,5,0,6,7,1,2
"COG0568",52,22,22,44,25,83,97,87,115,57
"COG0569",104,88,108,89,99,98,122,100,94,117
"COG0571",43,26,28,51,40,44,44,50,40,45
"COG0572",91,81,76,66,72,69,74,88,90,76
"COG0573",46,39,20,29,35,25,27,34,32,47
"COG0574",116,141,133,159,139,85,99,101,105,80
"COG0575",41,34,38,39,40,45,41,39,48,62
"COG0576",37,21,27,35,23,12,28,19,15,14
"COG0577",331,358,408,355,304,374,269,376,370,333
"COG0578",3,12,33,6,12,11,9,10,17,10
"COG0579",23,14,22,21,12,21,22,20,30,10
"COG0580",31,15,17,1,14,6,7,23,16,8
"COG0581",61,30,32,29,27,25,37,35,27,38
"COG0582",288,640,485,540,485,537,569,642,665,508
"COG0583",393,178,171,260,212,227,317,294,398,190
"COG0584",74,86,61,52,109,66,52,41,78,68
"COG0585",0,1,0,0,2,0,1,5,3,0
"COG0586",22,11,15,13,15,18,11,14,27,21
"COG0587",156,144,163,148,132,158,168,225,177,156
"COG0588",20,15,28,9,22,10,11,19,11,18
"COG0589",93,75,78,51,68,36,50,50,45,61
"COG0590",38,19,38,42,25,34,32,48,51,33
"COG0591",79,121,117,109,118,97,128,113,109,113
"COG0592",60,59,53,80,45,70,70,67,84,75
"COG0593",7,26,41,19,32,29,25,22,29,36
"COG0594",9,6,9,17,8,12,11,19,15,8
"COG0595",95,23,21,52,30,51,50,94,73,50
"COG0596",63,31,23,57,44,95,51,66,69,37
"COG0597",18,17,4,23,10,28,26,25,21,15
"COG0598",32,24,31,35,31,44,52,48,59,61
"COG0599",28,35,41,23,46,23,30,24,21,40
"COG0600",17,24,24,23,21,43,26,67,40,44
"COG0601",82,39,56,53,55,55,50,109,87,41
"COG0602",53,48,42,49,43,53,35,35,48,35
"COG0603",31,39,32,23,17,18,24,11,14,20
"COG0604",8,0,3,0,6,1,2,8,19,3
"COG0605",4,18,11,6,12,19,14,10,11,18
"COG0606",46,52,45,53,43,63,70,60,77,89
"COG0607",21,38,48,29,47,30,46,48,39,60
"COG0608",75,59,91,89,80,73,83,91,93,73
"COG0609",60,93,83,62,71,62,69,60,60,67
"COG0610",167,93,61,146,104,136,168,121,107,164
"COG0611",12,6,11,10,12,12,17,15,9,21
"COG0612",89,175,241,142,223,130,198,173,170,222
"COG0613",33,10,21,23,18,42,31,49,48,43
"COG0614",76,115,107,85,87,79,77,53,85,100
"COG0615",44,31,20,22,21,37,42,18,18,27
"COG0616",27,30,58,27,33,29,41,37,34,54
"COG0617",65,55,48,56,56,42,60,51,36,36
"COG0618",37,17,22,31,24,80,73,57,58,49
"COG0619",78,34,27,51,39,48,35,42,44,26
"COG0620",62,34,38,41,17,36,34,29,23,17
"COG0621",134,146,145,151,137,160,176,195,232,160
"COG0622",32,45,43,42,34,41,26,32,32,37
"COG0623",24,24,19,18,17,7,22,12,10,20
"COG0624",157,92,127,67,89,78,120,114,103,106
"COG0625",1,3,1,1,16,0,5,5,5,0
"COG0626",38,15,6,7,10,16,16,13,21,12
"COG0627",21,49,39,16,29,32,23,30,15,19
"COG0628",103,96,77,118,97,129,115,111,124,119
"COG0629",52,41,42,57,41,67,63,95,62,69
"COG0630",6,1,1,12,3,4,1,1,0,2
"COG0631",59,41,18,54,16,65,48,55,56,36
"COG0632",37,22,30,27,26,14,21,19,24,20
"COG0633",0,1,0,0,2,0,1,8,1,0
"COG0634",13,17,16,17,15,37,42,30,40,37
"COG0635",64,77,72,96,84,81,103,93,99,96
"COG0636",17,21,23,18,17,17,24,26,26,23
"COG0637",95,94,80,90,76,97,70,62,80,63
"COG0639",26,42,8,40,29,46,11,41,9,21
"COG0640",47,13,10,24,22,25,34,35,47,26
"COG0641",66,90,69,128,127,116,129,73,123,77
"COG0642",917,2020,1836,1592,2287,1614,1346,1468,1242,1574
"COG0643",6,5,4,11,6,37,17,13,9,13
"COG0644",4,0,0,0,2,0,2,30,5,0
"COG0645",0,0,0,0,0,1,0,1,0,0
"COG0646",93,115,117,101,63,93,82,42,82,105
"COG0647",14,7,10,11,6,15,12,16,25,15
"COG0648",24,29,39,33,35,32,25,33,38,39
"COG0649",16,39,51,24,32,19,19,6,17,44
"COG0650",0,0,3,0,3,0,3,3,5,6
"COG0651",2,12,12,11,17,9,17,30,13,32
"COG0652",55,23,45,50,42,60,53,44,58,45
"COG0653",154,101,104,135,106,154,130,135,168,134
"COG0654",1,4,1,4,13,0,15,11,15,0
"COG0655",27,48,38,56,65,48,53,61,57,44
"COG0656",108,57,38,40,79,20,31,12,17,20
"COG0657",127,87,84,99,111,96,100,93,88,67
"COG0658",72,48,47,72,56,49,73,54,74,60
"COG0659",56,75,47,66,45,61,70,36,26,67
"COG0661",26,2,3,6,3,8,4,27,6,3
"COG0662",28,30,13,57,16,28,11,17,19,35
"COG0663",17,19,36,23,21,11,20,15,25,12
"COG0664",65,46,55,51,88,81,74,93,95,123
"COG0665",1,8,4,7,9,12,18,28,13,11
"COG0666",9,43,76,28,30,37,19,0,12,24
"COG0667",66,93,63,74,116,69,66,63,59,83
"COG0668",97,114,130,84,114,87,80,72,88,100
"COG0669",20,29,35,32,26,24,29,28,31,26
"COG0670",32,2,12,10,6,6,15,6,15,3
"COG0671",88,41,33,38,43,35,47,44,45,39
"COG0672",2,2,2,0,0,0,0,3,1,0
"COG0673",158,207,190,209,225,128,199,243,183,178
"COG0674",197,226,235,156,179,160,239,174,180,226
"COG0675",204,34,31,91,48,43,28,23,38,24
"COG0676",0,0,0,0,2,0,4,1,0,1
"COG0677",17,28,45,40,62,44,19,42,48,72
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",101,35,41,78,27,62,56,39,70,58
"COG0680",2,1,1,7,3,0,2,5,2,1
"COG0681",74,99,121,96,99,105,77,127,124,101
"COG0682",55,43,43,47,29,50,53,38,53,49
"COG0683",19,41,107,32,21,27,25,36,56,37
"COG0684",6,5,13,6,19,19,2,6,23,7
"COG0685",46,48,39,56,47,65,44,30,55,47
"COG0686",14,26,32,21,16,12,34,11,13,37
"COG0687",60,54,62,48,51,66,54,44,47,52
"COG0688",26,20,23,26,38,25,24,17,21,29
"COG0689",2,5,6,3,7,3,5,2,6,1
"COG0690",0,0,1,0,2,1,0,2,2,0
"COG0691",17,23,28,22,23,27,29,29,29,29
"COG0692",27,24,29,27,14,36,17,19,20,15
"COG0693",42,42,53,28,44,34,40,33,31,35
"COG0694",2,0,0,0,1,2,0,4,3,3
"COG0695",1,1,1,0,1,0,0,3,2,0
"COG0696",61,61,89,80,76,74,75,64,83,78
"COG0697",171,141,178,183,193,126,192,154,191,166
"COG0698",23,26,37,36,20,50,33,33,40,33
"COG0699",0,8,3,52,5,22,4,7,6,9
"COG0700",24,41,22,28,29,27,44,35,31,34
"COG0701",8,12,11,5,20,3,14,10,9,4
"COG0702",29,1,2,1,4,1,1,16,7,1
"COG0703",48,27,33,36,36,35,61,26,37,36
"COG0704",23,33,38,35,36,27,23,39,26,31
"COG0705",29,53,42,32,26,43,20,21,20,37
"COG0706",95,96,89,75,58,44,56,36,43,46
"COG0707",72,51,54,71,56,53,45,56,49,55
"COG0708",28,22,18,17,20,30,34,35,39,21
"COG0709",18,7,13,11,11,1,9,15,10,11
"COG0710",21,4,7,8,5,3,17,8,5,9
"COG0711",29,25,23,19,21,18,20,18,21,23
"COG0712",25,21,30,15,15,22,14,11,13,15
"COG0713",0,6,10,2,4,3,2,1,1,5
"COG0714",80,95,93,82,83,105,93,84,73,87
"COG0715",51,31,28,72,33,46,46,82,47,38
"COG0716",70,83,66,66,91,75,74,62,72,73
"COG0717",4,1,3,1,4,2,3,3,4,1
"COG0718",17,5,5,14,3,19,15,19,25,11
"COG0719",103,80,89,92,80,91,86,83,101,112
"COG0720",10,17,16,16,12,10,15,5,9,20
"COG0721",13,3,4,10,2,13,4,6,15,13
"COG0722",23,19,17,17,20,30,33,21,21,12
"COG0723",1,2,2,1,1,3,6,8,1,8
"COG0724",1,30,20,11,23,15,13,12,8,21
"COG0725",19,10,3,9,7,10,7,12,8,3
"COG0726",69,136,100,98,143,131,118,104,154,132
"COG0727",1,0,2,2,1,4,3,6,4,2
"COG0728",5,2,3,0,2,6,5,9,6,3
"COG0729",1,3,5,0,12,0,1,0,0,0
"COG0730",27,15,6,16,16,6,14,12,30,13
"COG0731",12,31,25,19,28,10,17,15,7,20
"COG0732",99,55,46,73,65,100,95,84,90,111
"COG0733",115,86,109,125,85,113,156,137,134,108
"COG0735",41,43,32,45,51,48,43,33,57,57
"COG0736",15,3,4,1,5,10,9,11,14,5
"COG0737",103,90,92,58,91,57,71,60,86,91
"COG0738",107,168,160,138,161,69,73,61,58,144
"COG0739",97,236,265,209,189,227,192,253,242,266
"COG0740",71,75,80,67,40,72,89,85,90,60
"COG0741",70,72,67,54,54,54,50,58,40,45
"COG0742",42,27,28,37,32,31,32,26,36,34
"COG0743",53,46,63,53,45,46,65,42,49,57
"COG0744",121,52,72,60,57,73,100,119,114,81
"COG0745",499,777,761,699,832,762,573,627,637,708
"COG0746",11,4,2,2,4,5,2,1,4,0
"COG0747",77,74,48,63,92,64,83,171,145,89
"COG0749",154,87,102,120,71,216,134,129,150,110
"COG0750",83,39,54,56,54,89,94,94,110,82
"COG0751",29,3,4,16,10,5,14,5,5,3
"COG0752",23,2,2,6,1,1,5,5,6,2
"COG0753",6,14,9,9,17,3,8,20,11,20
"COG0754",1,5,0,2,6,0,2,8,10,1
"COG0755",22,49,37,43,93,19,31,36,14,35
"COG0756",26,22,22,51,76,63,63,36,41,31
"COG0757",14,14,15,12,15,25,26,12,20,18
"COG0758",34,68,47,53,47,42,75,65,54,52
"COG0759",5,7,6,8,9,16,11,22,12,21
"COG0760",62,96,54,48,72,55,70,69,63,55
"COG0761",73,42,38,50,36,36,47,29,32,34
"COG0762",7,0,1,0,3,1,1,2,3,0
"COG0763",41,25,33,39,34,9,35,9,19,33
"COG0764",43,56,37,44,51,26,37,31,31,49
"COG0765",172,42,55,87,56,94,106,79,117,93
"COG0766",99,76,61,73,62,78,99,95,105,85
"COG0767",22,21,20,25,22,8,9,2,7,13
"COG0768",223,170,199,251,153,292,294,287,275,261
"COG0769",124,76,84,77,67,86,109,134,122,113
"COG0770",129,94,128,79,104,60,71,65,65,63
"COG0771",60,47,55,69,48,52,72,73,66,63
"COG0772",141,112,134,164,102,153,161,170,176,154
"COG0773",85,57,82,73,53,76,75,83,92,89
"COG0774",23,44,36,27,40,17,35,16,19,21
"COG0775",35,73,51,51,49,38,50,39,39,49
"COG0776",34,61,60,42,47,54,50,69,53,73
"COG0777",42,19,17,42,11,27,17,15,25,28
"COG0778",139,124,127,108,151,123,117,78,74,110
"COG0779",6,5,6,9,9,22,27,33,33,13
"COG0780",20,19,20,20,25,12,13,11,10,18
"COG0781",31,25,30,38,25,36,25,30,48,41
"COG0782",31,20,21,24,22,54,47,46,68,47
"COG0783",7,19,19,8,29,11,17,4,6,9
"COG0784",159,251,175,281,251,188,129,135,113,157
"COG0785",0,3,1,0,2,2,0,6,8,3
"COG0786",12,30,16,26,30,25,22,8,21,22
"COG0787",74,73,93,95,79,71,114,75,88,115
"COG0788",1,12,23,4,16,9,5,5,2,15
"COG0789",58,36,54,57,69,49,57,77,87,59
"COG0790",20,29,19,29,23,57,71,54,58,35
"COG0791",112,80,61,91,64,125,85,111,107,98
"COG0792",13,13,22,18,19,18,12,23,18,30
"COG0793",181,246,267,185,233,167,197,134,139,287
"COG0794",28,22,26,24,28,12,27,16,19,22
"COG0795",52,43,63,56,71,35,50,35,42,44
"COG0796",47,51,40,34,40,38,46,40,41,47
"COG0797",9,0,3,6,4,1,5,4,3,1
"COG0798",8,4,5,2,6,2,5,4,12,4
"COG0799",23,15,25,23,23,20,27,21,20,29
"COG0800",33,24,34,21,25,28,24,31,29,21
"COG0801",16,25,21,21,18,21,29,13,18,19
"COG0802",23,20,17,37,16,38,33,25,36,24
"COG0803",70,29,41,36,25,32,26,43,43,35
"COG0804",1,0,1,4,3,2,0,2,2,2
"COG0805",13,19,22,10,23,12,23,12,7,24
"COG0806",31,10,13,28,19,17,31,35,30,15
"COG0807",47,52,46,39,52,23,44,17,29,34
"COG0809",64,79,92,84,63,90,70,58,57,81
"COG0810",1,1,0,1,2,0,1,4,1,1
"COG0811",30,80,85,42,78,28,48,30,29,56
"COG0812",55,52,36,49,29,50,47,43,52,47
"COG0813",11,2,8,13,12,13,8,30,22,9
"COG0814",33,15,5,8,11,12,6,18,16,3
"COG0815",2,2,4,2,9,2,7,3,11,6
"COG0816",34,21,30,29,27,34,30,22,38,25
"COG0817",17,19,26,17,30,6,17,12,16,15
"COG0818",12,13,11,7,25,5,2,5,7,5
"COG0819",8,4,8,1,4,9,6,3,4,5
"COG0820",53,42,49,56,39,56,46,69,57,58
"COG0821",44,72,91,53,70,55,60,37,45,78
"COG0822",45,45,33,44,36,62,53,55,66,46
"COG0823",8,53,38,17,58,13,19,52,16,37
"COG0824",10,25,29,14,33,18,27,19,24,16
"COG0825",31,12,20,30,14,30,25,15,15,36
"COG0826",109,134,127,149,121,126,188,148,157,154
"COG0827",80,105,155,180,78,287,200,255,111,139
"COG0828",7,1,6,7,7,10,1,6,13,0
"COG0829",0,0,1,0,2,2,1,0,6,0
"COG0830",1,0,0,1,0,3,0,0,1,0
"COG0831",0,0,0,0,0,5,0,0,0,1
"COG0832",0,1,0,0,5,6,1,0,1,1
"COG0833",20,1,0,11,5,0,0,1,1,0
"COG0834",256,60,89,94,90,102,158,123,146,83
"COG0835",12,11,5,26,8,33,13,5,19,7
"COG0836",68,56,50,59,53,47,57,33,37,52
"COG0837",0,1,0,0,2,1,0,3,1,0
"COG0838",5,7,4,3,7,6,9,4,12,9
"COG0839",16,14,21,4,20,13,22,7,4,23
"COG0840",142,147,55,223,54,353,117,65,116,108
"COG0841",225,833,858,382,687,330,429,383,260,581
"COG0842",113,142,161,78,157,95,124,79,73,124
"COG0843",0,1,0,0,1,0,0,1,1,0
"COG0845",124,309,322,172,303,273,321,238,239,424
"COG0846",67,44,40,41,35,63,61,46,57,52
"COG0847",43,25,19,35,24,27,46,18,21,35
"COG0848",9,5,5,9,6,1,2,6,2,3
"COG0849",40,37,41,37,37,35,34,28,44,29
"COG0850",6,6,3,15,5,14,5,16,16,10
"COG0851",2,3,1,1,4,8,4,5,13,9
"COG0852",16,34,39,18,36,15,25,5,5,27
"COG0853",14,14,17,13,12,15,15,6,10,13
"COG0854",6,18,17,4,19,10,11,9,6,20
"COG0855",94,86,84,60,86,81,52,66,53,66
"COG0857",1,0,1,0,3,0,1,5,0,0
"COG0858",18,20,23,38,24,11,27,19,36,17
"COG0859",34,34,23,37,59,14,22,22,35,20
"COG0860",43,76,46,85,53,62,38,45,48,41
"COG0861",40,3,4,19,6,1,8,8,22,0
"COG0863",47,69,65,71,42,70,40,90,61,95
"COG0864",0,0,0,0,4,2,1,1,2,2
"COG1001",36,17,11,17,15,18,28,28,44,24
"COG1002",87,29,97,109,58,72,90,47,76,38
"COG1003",3,25,36,19,27,21,30,42,30,56
"COG1004",27,86,97,85,90,54,57,60,49,58
"COG1005",11,30,18,20,19,12,25,5,11,23
"COG1006",0,0,1,1,4,1,1,3,1,2
"COG1007",18,39,41,24,31,14,26,14,20,34
"COG1008",21,51,52,23,46,11,16,7,9,42
"COG1009",28,49,50,25,29,17,31,18,13,37
"COG1010",16,21,17,13,22,9,18,17,10,19
"COG1011",91,61,97,86,75,96,77,80,77,72
"COG1012",118,76,55,55,124,95,77,128,124,72
"COG1013",189,159,212,135,159,149,158,164,167,140
"COG1014",188,233,274,160,182,141,244,160,191,268
"COG1015",25,12,9,15,13,18,11,16,10,5
"COG1017",0,0,0,1,4,0,3,3,1,0
"COG1018",2,1,1,0,5,2,3,14,3,0
"COG1020",46,54,28,37,76,36,27,58,53,44
"COG1021",1,1,0,3,3,0,0,3,5,0
"COG1022",118,161,194,130,158,100,119,146,120,189
"COG1023",5,0,0,0,0,0,0,0,0,0
"COG1024",20,13,8,16,20,22,19,28,24,19
"COG1025",1,0,2,0,2,0,1,8,4,0
"COG1026",61,31,27,68,16,45,48,20,42,36
"COG1027",30,28,44,19,20,16,26,10,10,18
"COG1028",232,263,280,210,278,211,230,193,226,243
"COG1030",8,1,0,9,5,4,6,12,4,4
"COG1032",146,141,125,153,158,176,122,135,138,138
"COG1033",56,39,40,73,24,69,56,69,96,41
"COG1034",20,20,15,23,29,22,41,53,51,30
"COG1035",7,15,16,52,28,47,43,35,30,49
"COG1038",15,10,15,11,14,21,36,19,22,16
"COG1039",1,0,3,0,3,6,3,3,2,3
"COG1040",47,26,30,38,17,30,40,32,33,31
"COG1041",2,2,3,2,0,5,3,9,1,1
"COG1042",8,29,38,11,29,20,22,24,6,33
"COG1043",25,39,52,31,57,21,19,18,27,33
"COG1044",39,38,32,17,30,10,29,13,22,27
"COG1045",34,64,50,53,47,55,63,47,41,50
"COG1047",9,16,12,20,18,4,16,19,12,11
"COG1048",81,90,103,92,68,81,69,71,66,74
"COG1049",0,2,0,0,3,0,0,5,5,1
"COG1051",35,44,43,32,25,39,34,34,12,32
"COG1052",62,80,95,53,77,65,64,53,62,77
"COG1053",203,109,150,80,146,83,139,76,49,88
"COG1054",2,1,0,0,2,0,0,2,2,0
"COG1055",61,16,26,54,28,39,54,15,44,26
"COG1056",0,1,1,13,3,3,0,4,0,2
"COG1057",32,29,35,34,21,32,28,20,35,29
"COG1058",23,17,12,13,15,12,23,22,12,13
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",47,72,71,85,80,58,50,51,28,90
"COG1061",125,74,93,134,91,130,75,64,67,56
"COG1062",0,1,0,0,1,0,1,1,6,0
"COG1063",120,73,79,77,67,74,75,141,106,81
"COG1064",12,9,2,0,4,0,2,3,6,0
"COG1066",71,44,53,48,46,24,26,31,40,40
"COG1067",24,7,2,15,3,14,6,43,30,14
"COG1069",0,17,12,9,10,17,6,9,15,16
"COG1070",162,127,126,160,150,134,148,102,174,135
"COG1071",6,24,19,13,39,9,10,13,14,18
"COG1072",14,0,0,0,4,0,0,0,5,1
"COG1073",108,117,151,99,109,92,99,75,85,111
"COG1074",144,87,81,96,71,103,137,148,167,111
"COG1075",0,3,3,7,3,6,6,13,14,6
"COG1076",9,20,19,14,21,9,11,4,4,15
"COG1077",104,73,62,63,43,87,76,113,88,76
"COG1078",19,29,41,7,13,13,8,10,13,22
"COG1079",15,18,20,18,19,29,39,42,47,33
"COG1080",71,38,34,53,26,82,55,54,81,48
"COG1082",35,46,51,46,81,60,68,90,58,50
"COG1083",5,27,14,14,37,14,15,11,13,14
"COG1085",29,1,0,2,3,1,3,0,3,1
"COG1086",48,161,93,67,136,99,66,80,63,78
"COG1087",54,38,45,48,39,53,57,63,69,60
"COG1088",54,66,54,57,92,54,37,36,39,57
"COG1089",36,65,58,28,55,40,25,12,21,38
"COG1090",2,7,9,6,13,1,7,10,3,3
"COG1091",37,49,38,36,51,63,45,35,31,49
"COG1092",47,49,72,75,41,57,67,58,82,73
"COG1098",9,2,4,8,6,4,4,5,7,7
"COG1099",0,0,0,0,0,0,0,3,0,1
"COG1101",26,16,14,18,16,45,36,19,33,14
"COG1102",0,0,0,1,0,2,0,1,0,0
"COG1104",75,36,54,69,40,99,88,85,110,60
"COG1105",29,14,13,25,16,31,20,17,30,23
"COG1106",84,93,50,103,70,61,54,33,40,61
"COG1108",52,29,34,34,27,26,35,53,39,36
"COG1109",163,147,148,198,133,98,90,113,108,105
"COG1112",95,179,209,147,141,105,163,70,72,129
"COG1113",84,4,1,8,12,0,3,23,24,0
"COG1114",66,10,7,15,21,8,29,19,24,11
"COG1115",94,83,73,108,92,99,123,74,74,93
"COG1116",12,16,28,22,18,27,30,47,30,25
"COG1117",65,33,23,28,29,15,32,27,11,20
"COG1118",30,14,6,17,8,18,17,14,19,8
"COG1119",22,31,43,20,16,14,15,7,9,14
"COG1120",61,60,89,60,73,57,59,46,65,65
"COG1121",40,25,35,30,29,24,44,40,38,25
"COG1122",126,63,47,103,49,125,126,154,145,112
"COG1123",27,3,8,7,8,9,19,25,14,7
"COG1124",0,3,0,2,6,3,7,8,6,4
"COG1125",5,2,5,5,7,2,2,8,2,6
"COG1126",137,50,38,81,49,79,91,85,90,48
"COG1127",25,30,38,28,28,17,26,11,10,21
"COG1129",48,65,50,89,70,107,66,100,110,73
"COG1131",225,228,171,271,226,296,263,316,328,257
"COG1132",639,504,426,536,405,769,629,771,695,567
"COG1133",0,3,0,0,2,0,0,2,2,0
"COG1134",30,24,29,48,26,47,30,47,29,29
"COG1135",53,8,16,20,16,35,29,27,31,15
"COG1136",269,241,248,271,187,298,258,289,279,339
"COG1137",25,34,19,13,24,17,26,10,14,20
"COG1138",2,3,5,1,5,3,2,5,0,0
"COG1139",26,17,26,21,22,10,15,21,9,18
"COG1140",1,2,2,0,1,0,0,8,1,0
"COG1141",3,1,2,2,0,0,1,0,1,0
"COG1142",16,2,4,3,16,7,7,19,6,3
"COG1143",7,14,10,9,13,11,10,6,8,10
"COG1144",2,3,0,3,5,6,2,7,13,10
"COG1145",104,89,121,107,128,95,108,158,173,119
"COG1146",16,14,10,13,8,13,16,21,4,11
"COG1148",0,5,6,4,6,13,8,22,8,11
"COG1149",0,1,0,0,0,0,0,0,1,0
"COG1150",0,0,2,2,4,4,2,5,2,2
"COG1151",25,31,23,31,32,52,48,50,46,65
"COG1152",1,3,1,4,1,9,7,9,16,7
"COG1154",89,120,126,95,88,114,105,85,76,121
"COG1155",25,50,68,31,60,33,42,62,42,68
"COG1156",24,36,56,33,47,38,40,62,36,58
"COG1157",15,9,5,12,2,20,7,5,5,7
"COG1158",26,34,33,32,35,32,29,60,39,44
"COG1159",59,34,36,42,37,42,42,57,57,36
"COG1160",110,101,74,87,82,94,94,100,65,103
"COG1161",37,12,4,34,13,31,33,31,44,25
"COG1162",44,37,30,48,50,27,56,56,67,54
"COG1164",37,29,38,28,20,62,52,57,41,41
"COG1165",44,31,43,32,33,10,50,28,22,38
"COG1166",24,40,58,18,36,14,25,14,20,27
"COG1167",88,48,42,94,44,100,96,75,123,59
"COG1168",59,95,72,77,67,48,65,44,42,67
"COG1169",24,26,18,12,24,8,12,9,9,13
"COG1171",61,36,46,34,29,38,56,37,36,23
"COG1172",33,43,23,34,54,45,44,51,73,39
"COG1173",76,45,43,45,62,59,58,102,71,53
"COG1174",5,3,6,9,6,3,2,15,7,7
"COG1175",117,117,96,180,133,357,130,196,227,157
"COG1176",44,44,31,34,31,50,43,27,44,36
"COG1177",43,36,48,32,35,26,32,42,26,47
"COG1178",13,27,15,25,26,27,24,32,33,25
"COG1179",34,23,17,37,24,26,24,46,39,32
"COG1180",76,29,36,69,44,31,19,43,39,19
"COG1181",50,64,42,55,40,61,56,59,71,52
"COG1182",0,0,2,3,1,3,3,4,6,3
"COG1183",25,28,27,25,26,13,19,11,13,37
"COG1184",0,0,0,6,0,0,0,0,0,0
"COG1185",73,87,93,91,84,92,118,100,109,102
"COG1186",28,27,26,29,39,65,74,75,59,66
"COG1187",27,19,23,20,18,64,61,62,68,64
"COG1188",14,11,15,14,13,13,21,12,10,11
"COG1189",34,13,17,28,14,30,31,25,30,17
"COG1190",95,64,88,72,80,70,88,81,97,91
"COG1191",66,55,41,70,39,119,86,123,137,85
"COG1192",151,82,125,169,88,150,150,156,188,134
"COG1193",134,79,72,103,55,82,107,104,138,101
"COG1194",26,16,27,21,23,33,37,36,36,40
"COG1195",71,63,55,68,52,76,83,58,85,52
"COG1196",95,55,48,73,31,92,75,125,137,85
"COG1197",72,55,66,68,56,127,150,184,167,131
"COG1198",83,69,70,104,71,100,124,123,115,101
"COG1199",62,40,27,34,32,58,39,36,38,31
"COG1200",84,63,58,74,60,56,94,94,92,85
"COG1201",16,2,2,3,2,4,7,9,1,0
"COG1203",83,51,21,44,24,43,53,67,50,28
"COG1204",17,14,7,31,15,26,16,14,15,26
"COG1205",11,23,15,38,42,24,48,23,9,7
"COG1206",30,8,8,14,14,12,17,29,46,10
"COG1207",37,13,15,16,9,21,21,30,27,11
"COG1208",54,59,69,72,57,45,43,41,43,40
"COG1209",25,66,41,56,54,39,51,26,21,42
"COG1210",62,7,7,19,7,9,18,11,20,8
"COG1211",67,40,34,53,60,40,75,45,39,44
"COG1212",22,28,17,21,32,20,21,9,13,29
"COG1213",2,2,15,4,8,7,2,9,4,2
"COG1214",45,39,34,41,39,27,35,27,31,37
"COG1215",60,72,90,50,69,28,27,35,42,47
"COG1216",59,115,109,126,113,114,100,60,62,73
"COG1217",55,43,55,38,42,77,87,116,119,94
"COG1218",4,23,24,14,17,8,6,10,5,17
"COG1219",54,69,56,85,59,77,60,74,94,84
"COG1220",22,2,4,6,9,1,8,13,2,0
"COG1221",5,22,3,33,4,13,9,7,15,2
"COG1225",13,39,17,14,25,19,12,13,17,14
"COG1226",21,22,28,24,30,29,18,18,13,26
"COG1227",32,16,19,49,20,29,56,34,34,38
"COG1228",26,42,69,37,34,38,38,37,44,48
"COG1230",9,4,2,4,6,0,8,5,7,3
"COG1232",9,19,5,4,25,16,9,9,19,22
"COG1233",0,7,2,5,10,5,7,13,4,7
"COG1234",45,36,44,40,21,53,35,30,25,33
"COG1235",64,57,50,70,53,75,64,70,57,59
"COG1236",23,17,30,26,9,39,32,53,79,55
"COG1237",17,9,6,11,17,2,7,9,5,9
"COG1238",12,14,18,13,26,7,17,1,13,19
"COG1239",6,1,1,1,1,7,12,2,3,1
"COG1240",3,2,1,1,1,7,9,6,4,0
"COG1242",41,39,24,27,24,27,32,25,31,28
"COG1243",4,2,1,3,4,8,12,16,15,11
"COG1246",1,5,1,1,6,0,2,7,1,1
"COG1247",22,8,21,17,19,9,17,9,12,10
"COG1249",59,97,111,46,99,37,44,61,47,70
"COG1250",24,13,9,10,17,19,8,26,19,26
"COG1251",0,2,3,1,4,2,0,9,8,1
"COG1252",30,15,16,12,24,2,15,6,16,7
"COG1253",144,98,116,127,99,109,110,130,136,131
"COG1254",11,5,3,1,3,6,1,4,0,2
"COG1256",16,25,4,28,8,39,24,7,11,13
"COG1257",15,0,0,0,1,1,0,6,0,0
"COG1259",1,14,11,3,11,6,9,6,4,9
"COG1260",26,21,24,30,19,12,18,15,12,24
"COG1261",0,0,0,0,1,0,0,1,0,0
"COG1262",24,35,27,32,55,21,49,73,45,36
