"","DOF007","DLF008","NOF009","DOF003","NLM002","DLM014","NOM013","DLM028","NLM008","DOM001"
"COG0542",154,155,211,259,351,227,256,263,197,224
"COG0543",83,113,122,91,146,118,98,71,76,105
"COG0544",64,57,73,68,87,99,88,78,130,53
"COG0545",89,62,95,58,191,86,62,54,53,68
"COG0546",66,44,55,64,90,61,100,82,113,89
"COG0547",27,20,26,27,37,36,24,30,40,30
"COG0548",38,36,40,29,49,23,20,31,27,16
"COG0549",7,5,8,14,8,10,18,25,20,19
"COG0550",210,165,194,247,254,308,258,297,263,261
"COG0551",13,26,16,32,6,27,36,76,46,47
"COG0552",35,22,24,36,54,45,43,28,42,31
"COG0553",91,153,146,127,101,120,176,150,89,132
"COG0554",18,17,25,31,8,27,34,52,33,42
"COG0555",2,4,2,4,3,7,4,8,20,8
"COG0556",76,38,60,76,85,77,76,80,62,75
"COG0557",77,64,77,75,110,88,116,72,60,71
"COG0558",29,44,15,36,50,21,23,18,25,11
"COG0559",15,34,18,20,11,10,15,17,10,7
"COG0560",49,13,42,28,34,36,25,33,39,20
"COG0561",115,169,125,105,114,114,132,111,162,118
"COG0562",52,64,54,30,13,49,66,32,44,34
"COG0563",32,23,31,29,49,35,52,35,24,32
"COG0564",137,108,121,127,217,141,165,122,173,137
"COG0565",3,2,0,1,0,1,0,3,1,1
"COG0566",108,95,105,130,85,120,92,98,109,92
"COG0567",4,5,4,3,2,3,1,19,1,3
"COG0568",17,19,18,25,70,50,82,70,58,61
"COG0569",86,95,108,109,91,111,86,97,95,80
"COG0571",37,21,39,44,47,39,60,36,39,60
"COG0572",63,55,57,45,100,89,80,72,69,75
"COG0573",26,18,25,41,11,30,29,32,37,28
"COG0574",134,117,108,155,275,100,86,75,90,95
"COG0575",22,22,27,36,36,43,34,23,41,40
"COG0576",23,33,28,21,38,29,32,33,19,25
"COG0577",151,100,140,197,118,322,281,338,507,271
"COG0578",5,5,10,2,0,8,10,13,4,15
"COG0579",4,21,15,10,9,9,16,29,23,17
"COG0580",31,24,12,14,5,7,5,12,3,12
"COG0581",31,33,29,29,9,25,33,40,38,24
"COG0582",286,324,487,534,154,451,693,467,531,582
"COG0583",175,325,166,250,167,159,244,345,262,317
"COG0584",109,120,86,85,19,79,67,50,63,91
"COG0585",1,1,0,0,2,0,0,5,0,2
"COG0586",35,42,29,19,25,25,13,31,14,20
"COG0587",112,117,133,122,213,139,157,143,134,130
"COG0588",36,24,25,26,2,16,18,22,12,24
"COG0589",119,108,90,77,100,82,73,43,46,81
"COG0590",25,22,19,22,19,41,41,37,31,33
"COG0591",142,127,110,104,86,126,88,75,67,114
"COG0592",34,45,60,44,96,56,62,62,56,73
"COG0593",23,23,26,48,47,27,29,22,7,23
"COG0594",8,7,5,15,0,12,13,16,17,12
"COG0595",5,17,12,31,18,25,52,39,42,31
"COG0596",17,36,24,42,18,31,55,55,68,56
"COG0597",2,7,2,12,2,14,21,21,37,12
"COG0598",59,69,87,41,71,52,70,49,62,51
"COG0599",37,22,28,29,27,39,33,31,24,32
"COG0600",15,33,17,28,22,18,39,48,25,26
"COG0601",38,101,30,68,29,35,33,76,69,60
"COG0602",33,29,49,53,36,42,70,42,60,46
"COG0603",35,18,25,27,45,27,32,10,19,26
"COG0604",6,16,4,1,7,2,3,16,0,3
"COG0605",9,13,20,21,3,12,8,10,6,14
"COG0606",48,38,64,52,88,82,50,60,57,52
"COG0607",77,84,82,69,74,57,55,52,50,74
"COG0608",63,73,56,75,88,83,74,78,75,60
"COG0609",35,108,59,75,68,64,65,73,56,71
"COG0610",88,89,123,134,148,116,163,117,97,123
"COG0611",15,15,16,25,2,29,26,13,8,20
"COG0612",291,164,220,256,488,305,152,177,86,205
"COG0613",14,28,13,19,7,19,21,32,14,27
"COG0614",42,121,92,88,54,65,109,77,68,102
"COG0615",9,19,17,51,81,19,25,26,14,26
"COG0616",21,26,24,24,54,58,37,21,36,63
"COG0617",51,48,38,62,84,52,54,69,49,50
"COG0618",28,37,48,36,45,59,62,58,65,53
"COG0619",14,21,20,24,15,17,54,34,60,44
"COG0620",10,14,32,29,41,18,21,28,36,29
"COG0621",117,125,155,146,279,183,150,131,148,144
"COG0622",25,29,26,43,41,37,40,20,44,53
"COG0623",26,22,26,24,52,29,22,16,9,17
"COG0624",100,164,108,97,79,116,84,108,60,130
"COG0625",5,6,3,2,5,0,1,31,4,3
"COG0626",5,32,18,7,10,7,6,18,11,10
"COG0627",79,48,32,40,9,47,17,28,37,23
"COG0628",85,78,96,104,90,49,53,78,37,57
"COG0629",27,34,27,55,30,36,71,64,66,40
"COG0630",0,0,0,7,0,6,1,1,9,4
"COG0631",22,9,8,35,40,38,60,34,45,38
"COG0632",16,21,32,23,48,33,34,41,32,30
"COG0633",2,3,1,1,3,1,0,7,1,0
"COG0634",23,27,25,22,33,43,36,35,51,34
"COG0635",76,72,66,72,80,72,72,78,79,75
"COG0636",29,20,22,27,5,16,28,24,19,23
"COG0637",78,54,80,63,76,84,88,90,67,79
"COG0639",26,26,22,21,42,12,14,26,13,18
"COG0640",11,21,2,14,8,8,33,27,26,31
"COG0641",154,92,154,135,212,96,197,97,178,195
"COG0642",2754,2646,2060,2542,976,1867,1424,1573,1552,1664
"COG0643",6,9,6,8,6,9,17,27,28,10
"COG0644",3,1,3,0,2,0,0,13,0,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",60,73,87,87,132,87,77,109,74,91
"COG0647",5,23,3,7,5,13,7,22,5,9
"COG0648",22,39,30,25,11,30,31,36,51,29
"COG0649",39,18,40,37,71,47,19,28,25,20
"COG0650",2,5,5,0,2,2,4,10,0,3
"COG0651",23,40,16,20,12,11,30,42,2,40
"COG0652",50,37,46,45,66,33,48,35,42,47
"COG0653",89,70,127,106,83,121,86,113,102,104
"COG0654",2,7,1,0,19,1,1,21,0,13
"COG0655",34,62,33,51,1,41,69,57,42,37
"COG0656",49,53,48,27,31,56,51,57,28,47
"COG0657",139,95,88,84,70,73,75,95,147,84
"COG0658",72,58,43,46,84,39,47,61,54,49
"COG0659",51,46,65,56,88,78,67,75,59,50
"COG0661",7,9,2,3,9,2,12,9,19,4
"COG0662",21,19,6,30,14,32,28,28,28,31
"COG0663",22,14,25,14,19,22,14,26,20,27
"COG0664",191,174,141,128,86,134,109,87,102,123
"COG0665",9,11,7,17,7,3,13,43,7,12
"COG0666",28,44,41,57,15,17,43,44,9,13
"COG0667",95,114,85,63,49,76,87,101,73,81
"COG0668",143,128,137,119,134,131,91,86,86,133
"COG0669",18,23,19,24,36,20,21,36,45,30
"COG0670",5,14,3,8,39,11,8,14,15,11
"COG0671",32,42,32,32,82,39,46,43,54,37
"COG0672",1,5,2,0,2,0,0,3,0,0
"COG0673",299,225,229,220,108,196,170,205,121,202
"COG0674",170,140,213,180,266,241,198,138,151,177
"COG0675",28,16,28,61,25,19,64,25,19,15
"COG0676",0,0,1,0,0,0,0,10,1,0
"COG0677",71,61,44,30,54,78,36,19,21,71
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",15,42,23,48,37,28,58,32,56,47
"COG0680",7,4,5,0,1,2,4,6,0,1
"COG0681",91,83,97,119,99,108,97,89,100,115
"COG0682",35,32,34,44,55,41,53,41,36,43
"COG0683",19,32,20,39,9,39,29,39,13,42
"COG0684",4,22,3,7,2,2,4,14,2,9
"COG0685",25,27,37,30,32,67,43,58,44,51
"COG0686",22,36,42,23,1,31,27,14,18,28
"COG0687",43,37,44,40,21,47,55,50,47,40
"COG0688",23,22,36,30,40,29,27,18,30,32
"COG0689",0,4,4,3,2,4,6,11,1,0
"COG0690",0,1,0,1,1,1,0,1,1,0
"COG0691",23,18,27,17,24,27,31,23,26,25
"COG0692",24,21,34,17,29,34,15,17,21,26
"COG0693",43,51,42,37,41,38,43,38,49,37
"COG0694",1,5,2,2,0,1,3,2,1,1
"COG0695",2,5,1,0,0,0,0,1,0,1
"COG0696",60,44,73,67,116,75,63,78,59,91
"COG0697",152,194,179,172,253,144,233,169,144,213
"COG0698",23,27,12,35,31,40,33,31,31,44
"COG0699",14,8,6,8,1,2,6,10,8,5
"COG0700",49,26,34,40,56,34,33,27,29,29
"COG0701",11,25,11,4,12,39,12,27,6,8
"COG0702",5,9,0,2,7,0,1,15,5,7
"COG0703",21,30,20,43,45,22,53,48,51,42
"COG0704",20,20,19,30,9,19,31,33,31,37
"COG0705",59,50,53,45,36,34,34,31,29,22
"COG0706",22,17,51,39,59,82,76,71,69,85
"COG0707",49,44,50,53,69,65,80,59,84,55
"COG0708",14,25,22,27,44,24,21,35,31,33
"COG0709",3,7,7,7,4,4,12,9,19,7
"COG0710",3,7,3,4,5,2,8,11,12,5
"COG0711",11,9,15,14,19,33,21,26,15,26
"COG0712",14,14,16,16,4,12,14,18,11,14
"COG0713",9,11,7,7,2,6,3,5,0,3
"COG0714",90,76,77,106,74,78,73,97,101,88
"COG0715",37,53,22,33,58,39,49,50,29,46
"COG0716",65,57,58,49,52,73,65,93,66,61
"COG0717",6,6,0,0,0,0,2,5,6,4
"COG0718",3,4,3,6,2,5,6,13,7,7
"COG0719",114,75,88,102,146,112,103,97,91,89
"COG0720",11,6,17,26,9,9,22,10,7,6
"COG0721",1,2,3,7,2,9,4,4,6,2
"COG0722",12,11,2,17,13,11,21,32,33,19
"COG0723",0,0,4,2,0,0,7,3,3,3
"COG0724",30,19,33,25,2,29,18,11,8,21
"COG0725",6,8,6,9,2,3,7,6,11,13
"COG0726",105,123,105,112,56,40,66,73,69,61
"COG0727",0,2,1,1,0,4,2,2,2,3
"COG0728",4,14,12,4,2,3,2,13,6,2
"COG0729",3,11,1,0,4,9,0,6,2,2
"COG0730",4,18,9,18,3,15,9,11,7,12
"COG0731",24,19,30,20,46,48,21,20,18,28
"COG0732",28,63,57,42,187,67,160,79,118,116
"COG0733",49,64,64,97,156,101,133,107,113,107
"COG0735",43,40,60,53,58,47,52,45,44,50
"COG0736",2,6,4,6,1,3,1,8,0,3
"COG0737",117,87,101,97,102,122,69,70,59,114
"COG0738",236,177,191,146,237,100,55,49,66,75
"COG0739",198,190,194,243,239,202,216,183,140,225
"COG0740",22,15,21,41,38,51,80,60,69,69
"COG0741",67,56,68,54,92,58,39,73,83,45
"COG0742",19,21,31,26,35,26,25,17,40,31
"COG0743",45,44,57,47,71,55,46,52,47,57
"COG0744",74,58,42,63,47,74,83,86,37,50
"COG0745",754,882,785,841,389,711,574,701,793,705
"COG0746",3,4,1,5,0,0,5,4,3,3
"COG0747",30,223,65,58,38,69,56,92,34,80
"COG0749",571,72,99,110,141,91,173,99,84,146
"COG0750",32,38,49,62,71,54,90,59,62,63
"COG0751",3,17,13,4,6,6,9,10,0,15
"COG0752",3,5,0,1,2,2,8,2,3,7
"COG0753",25,13,12,19,9,15,3,15,4,9
"COG0754",5,5,2,1,4,4,3,15,5,5
"COG0755",91,68,44,35,77,78,39,46,35,45
"COG0756",95,21,26,29,31,34,70,16,56,49
"COG0757",18,17,19,11,21,12,23,15,23,25
"COG0758",49,38,47,40,61,52,52,40,82,48
"COG0759",11,6,12,4,3,14,8,15,14,12
"COG0760",65,37,75,69,90,111,60,54,44,80
"COG0761",35,58,32,38,51,56,61,50,47,67
"COG0762",4,0,1,1,3,1,0,4,0,1
"COG0763",43,25,27,35,56,28,33,20,20,39
"COG0764",44,30,35,50,93,48,43,35,29,54
"COG0765",24,37,28,62,33,32,90,93,103,62
"COG0766",43,34,75,65,52,66,68,73,75,65
"COG0767",35,25,32,29,34,37,31,25,28,35
"COG0768",129,175,191,203,269,192,223,239,261,222
"COG0769",61,41,72,75,105,79,76,95,63,75
"COG0770",106,89,126,108,173,130,88,104,67,119
"COG0771",44,51,67,45,85,70,58,63,61,46
"COG0772",82,75,92,125,174,113,167,102,154,128
"COG0773",61,39,67,57,95,62,67,74,72,74
"COG0774",36,28,45,40,98,51,36,27,18,29
"COG0775",40,43,74,43,45,67,33,50,49,43
"COG0776",70,58,56,41,38,52,68,48,63,64
"COG0777",8,22,11,18,3,16,30,24,32,12
"COG0778",122,121,129,114,141,150,114,102,92,139
"COG0779",5,10,4,11,3,5,22,16,22,25
"COG0780",16,26,21,14,33,20,26,17,17,24
"COG0781",29,27,27,41,22,54,28,24,40,43
"COG0782",26,23,29,30,73,24,44,52,61,36
"COG0783",21,19,15,20,4,11,12,11,8,17
"COG0784",329,334,252,348,172,235,298,246,217,273
"COG0785",3,14,6,2,0,1,2,0,3,6
"COG0786",14,50,29,23,11,28,24,32,20,20
"COG0787",77,76,91,81,121,84,108,70,63,81
"COG0788",13,14,27,14,2,14,4,2,8,10
"COG0789",50,102,35,37,52,49,82,64,109,73
"COG0790",34,41,33,29,34,21,62,53,23,52
"COG0791",71,62,37,90,35,67,89,102,128,74
"COG0792",16,23,17,20,22,33,24,25,29,24
"COG0793",374,237,358,236,318,371,249,186,177,220
"COG0794",18,22,23,15,25,22,23,21,17,32
"COG0795",38,50,51,68,145,73,55,45,31,66
"COG0796",38,30,38,38,65,46,38,31,43,32
"COG0797",2,2,1,6,36,5,7,12,10,9
"COG0798",6,30,7,6,1,3,4,0,3,2
"COG0799",30,11,21,13,18,22,22,17,39,29
"COG0800",22,34,20,30,25,28,25,23,26,35
"COG0801",14,18,19,24,21,32,14,17,16,21
"COG0802",24,16,16,33,37,20,32,17,32,29
"COG0803",13,8,13,21,6,26,33,25,21,53
"COG0804",3,0,1,2,1,1,8,2,1,2
"COG0805",13,21,25,14,13,18,18,28,10,22
"COG0806",7,13,6,8,21,10,16,14,30,16
"COG0807",48,29,35,43,60,51,50,25,38,40
"COG0809",69,63,124,89,130,95,91,84,76,87
"COG0810",1,4,1,0,3,1,2,2,0,2
"COG0811",55,44,89,44,36,32,35,18,14,30
"COG0812",30,30,34,37,65,39,35,50,34,37
"COG0813",7,10,5,12,2,7,14,9,20,10
"COG0814",23,24,5,12,11,5,10,51,9,16
"COG0815",7,1,3,10,5,4,2,10,1,5
"COG0816",16,16,18,33,25,23,21,29,36,26
"COG0817",18,18,24,14,38,18,24,21,9,19
"COG0818",9,7,16,7,2,18,10,11,9,10
"COG0819",1,1,1,9,0,8,9,6,13,4
"COG0820",46,32,48,44,59,57,110,52,84,60
"COG0821",35,20,71,53,107,72,40,55,44,58
"COG0822",26,19,28,41,47,17,15,22,26,23
"COG0823",53,51,80,22,2,18,20,35,45,27
"COG0824",34,37,26,24,5,36,22,28,32,30
"COG0825",6,5,13,21,9,16,30,23,27,12
"COG0826",98,106,129,131,181,137,142,159,117,145
"COG0827",149,108,53,189,89,154,151,200,136,97
"COG0828",3,1,2,6,2,0,12,5,8,3
"COG0829",0,0,0,2,0,0,1,1,0,0
"COG0830",0,0,2,0,0,1,6,5,2,2
"COG0831",1,0,3,0,0,2,3,0,1,1
"COG0832",0,0,2,2,1,2,3,1,1,2
"COG0833",3,1,3,1,1,0,7,8,0,4
"COG0834",60,125,67,72,51,78,113,136,122,105
"COG0835",6,3,2,16,2,9,25,16,30,11
"COG0836",64,62,82,42,109,59,67,47,50,88
"COG0837",0,1,0,0,2,0,0,4,0,2
"COG0838",8,6,22,13,14,11,11,10,7,7
"COG0839",18,14,37,8,28,18,17,13,21,13
"COG0840",19,69,43,141,24,117,168,207,397,94
"COG0841",806,600,771,623,394,978,397,527,315,569
"COG0842",186,150,172,182,149,160,131,120,77,134
"COG0843",0,1,0,0,2,0,35,4,1,0
"COG0845",611,438,606,472,422,555,338,341,276,400
"COG0846",15,23,28,60,97,45,51,34,62,45
"COG0847",42,34,64,45,78,36,17,31,21,18
"COG0848",7,18,12,3,3,3,2,6,1,7
"COG0849",34,29,23,31,75,44,31,36,32,32
"COG0850",1,2,4,7,4,3,5,8,14,3
"COG0851",0,3,3,6,2,1,5,5,11,1
"COG0852",38,24,49,36,76,39,25,30,18,37
"COG0853",14,8,15,10,21,16,22,8,25,11
"COG0854",17,19,27,16,4,26,7,19,12,20
"COG0855",77,68,74,70,88,89,63,65,71,83
"COG0857",3,6,3,0,5,1,0,8,0,0
"COG0858",15,14,20,18,39,14,27,21,29,20
"COG0859",64,76,45,26,81,38,39,38,23,40
"COG0860",63,37,38,66,73,41,50,40,56,29
"COG0861",7,6,3,4,32,2,12,22,5,11
"COG0863",38,80,47,96,89,44,72,49,82,67
"COG0864",0,0,0,2,1,2,0,2,0,1
"COG1001",22,40,18,16,6,19,12,33,16,26
"COG1002",60,56,68,61,16,76,97,88,103,115
"COG1003",63,53,53,58,17,71,41,46,31,41
"COG1004",79,62,75,88,118,102,78,76,37,81
"COG1005",34,17,32,30,55,48,13,20,16,24
"COG1006",1,2,0,2,1,0,0,3,0,0
"COG1007",45,38,52,38,66,49,22,20,26,39
"COG1008",20,11,24,18,27,51,26,36,17,29
"COG1009",35,16,65,22,91,60,20,30,30,38
"COG1010",9,20,16,31,1,11,17,16,21,21
"COG1011",85,56,79,86,81,68,73,71,98,69
"COG1012",56,93,98,86,41,60,63,159,70,93
"COG1013",154,118,207,156,187,177,181,122,138,159
"COG1014",173,164,228,177,209,255,203,164,157,168
"COG1015",8,13,7,21,5,12,25,33,16,10
"COG1017",0,0,0,0,1,1,0,7,0,0
"COG1018",6,8,2,2,3,1,1,20,2,7
"COG1020",35,70,36,33,28,32,46,39,62,42
"COG1021",2,3,0,0,6,0,0,2,1,6
"COG1022",183,139,216,167,186,196,121,84,87,149
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",5,25,14,12,17,8,28,43,23,16
"COG1025",2,4,1,0,4,0,0,8,0,1
"COG1026",17,22,17,43,19,23,43,45,56,34
"COG1027",37,31,50,23,75,40,22,10,22,26
"COG1028",265,232,224,266,196,225,212,222,174,235
"COG1030",3,0,6,4,0,2,7,2,3,11
"COG1032",121,153,110,132,171,142,128,139,134,116
"COG1033",17,6,18,43,2,33,46,55,84,50
"COG1034",36,39,19,42,8,31,25,44,15,38
"COG1035",57,75,42,42,31,40,74,31,106,51
"COG1038",24,12,12,10,5,15,29,19,16,27
"COG1039",4,3,1,1,0,1,7,4,0,7
"COG1040",16,34,32,37,33,28,27,38,24,40
"COG1041",1,2,0,1,0,0,2,2,22,1
"COG1042",32,34,51,38,4,23,11,18,15,23
"COG1043",75,35,40,36,74,56,26,24,29,46
"COG1044",31,36,44,29,49,35,32,28,21,36
"COG1045",49,39,42,38,45,46,47,51,84,46
"COG1047",9,15,16,12,27,16,12,7,9,22
"COG1048",51,68,83,68,114,73,83,93,105,55
"COG1049",5,4,1,0,2,0,0,7,0,3
"COG1051",49,48,54,53,41,41,45,23,23,39
"COG1052",69,84,84,76,62,84,52,63,66,70
"COG1053",81,101,210,119,138,130,86,120,77,109
"COG1054",0,4,0,1,3,0,1,5,0,0
"COG1055",13,13,23,38,128,24,26,16,20,18
"COG1056",2,3,1,1,2,2,1,1,4,0
"COG1057",13,22,21,32,39,37,34,34,29,35
"COG1058",19,32,11,23,4,21,22,32,12,21
"COG1059",0,3,0,0,0,0,0,0,0,0
"COG1060",63,59,87,65,16,76,92,59,67,91
"COG1061",579,40,87,43,110,87,140,98,142,140
"COG1062",1,8,1,0,1,0,0,8,0,2
"COG1063",89,105,65,94,47,84,59,73,77,77
"COG1064",4,2,3,1,1,5,0,11,4,6
"COG1066",28,38,60,42,67,67,46,45,45,40
"COG1067",2,1,2,7,4,1,3,18,1,2
"COG1069",2,2,3,9,3,10,7,10,1,19
"COG1070",194,198,147,130,144,127,129,141,153,118
"COG1071",21,21,20,14,1,12,4,35,3,14
"COG1072",1,3,0,0,2,0,0,3,1,2
"COG1073",107,110,124,117,217,117,114,124,79,88
"COG1074",42,39,82,90,142,81,89,106,83,101
"COG1075",0,7,4,8,0,4,5,8,2,2
"COG1076",7,3,29,16,57,6,6,8,9,15
"COG1077",31,40,48,56,58,69,66,89,77,57
"COG1078",36,30,45,23,1,28,15,3,16,7
"COG1079",9,12,12,17,2,10,24,22,13,40
"COG1080",10,36,19,35,11,34,42,82,44,25
"COG1082",79,96,65,53,10,23,51,55,31,64
"COG1083",21,21,22,16,4,19,32,5,17,19
"COG1085",1,3,0,0,1,1,2,3,1,1
"COG1086",64,73,66,62,23,94,60,72,68,99
"COG1087",40,34,40,42,52,37,52,44,52,48
"COG1088",31,34,49,27,36,68,65,39,54,75
"COG1089",40,34,66,45,49,51,42,28,14,46
"COG1090",16,20,12,7,1,6,0,9,2,7
"COG1091",69,51,44,58,24,44,43,39,50,66
"COG1092",52,34,57,58,60,69,53,71,54,81
"COG1098",1,0,1,3,0,2,9,0,0,5
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",11,18,10,18,5,9,26,23,47,15
"COG1102",0,0,0,0,0,2,0,0,0,0
"COG1104",16,24,25,60,13,36,50,73,76,57
"COG1105",4,11,8,18,9,11,26,32,36,14
"COG1106",45,40,89,50,56,49,64,37,133,49
"COG1108",31,23,26,24,40,28,32,32,31,47
"COG1109",85,104,137,153,160,149,177,142,155,143
"COG1112",213,164,174,121,332,161,139,113,132,117
"COG1113",4,8,5,2,6,0,9,33,2,8
"COG1114",10,23,12,10,7,14,23,16,7,17
"COG1115",57,96,71,85,79,81,102,76,120,114
"COG1116",13,30,20,29,12,17,30,31,24,20
"COG1117",22,27,37,28,8,29,27,38,37,35
"COG1118",4,3,3,12,3,9,19,22,44,8
"COG1119",36,18,25,19,54,29,6,22,13,13
"COG1120",53,77,71,80,67,58,52,53,61,73
"COG1121",26,32,29,23,36,33,37,16,31,41
"COG1122",23,38,26,58,17,58,94,85,105,81
"COG1123",7,8,7,8,11,4,16,16,13,11
"COG1124",4,11,1,4,1,2,5,14,4,1
"COG1125",0,12,7,3,0,2,5,9,3,12
"COG1126",23,25,23,44,21,36,71,101,78,51
"COG1127",35,27,40,36,33,23,25,23,16,42
"COG1129",53,188,61,59,35,31,87,106,109,53
"COG1131",190,169,156,257,121,174,274,284,480,238
"COG1132",250,324,306,426,249,388,506,691,681,469
"COG1133",2,8,1,0,3,0,0,3,0,1
"COG1134",21,24,30,28,12,24,30,45,32,13
"COG1135",8,16,9,8,13,22,17,25,10,12
"COG1136",216,137,231,247,208,225,265,246,332,224
"COG1137",28,21,41,19,41,27,22,21,17,26
"COG1138",4,10,2,4,1,7,2,9,4,4
"COG1139",29,28,23,18,104,27,26,17,15,33
"COG1140",2,1,1,1,5,0,2,8,1,2
"COG1141",0,0,0,0,0,0,2,0,1,4
"COG1142",11,6,4,3,8,2,4,20,2,12
"COG1143",11,10,13,9,23,22,13,12,5,13
"COG1144",0,6,4,1,2,0,3,2,1,1
"COG1145",150,170,106,113,41,110,74,97,112,118
"COG1146",11,7,14,11,12,18,19,11,16,12
"COG1148",19,13,12,14,0,12,19,12,3,13
"COG1149",0,0,0,0,0,2,0,0,0,0
"COG1150",11,6,4,2,1,3,2,1,0,4
"COG1151",51,78,68,47,23,44,47,56,75,53
"COG1152",0,0,1,1,1,1,2,1,5,3
"COG1154",81,92,105,114,156,112,88,86,104,78
"COG1155",59,41,62,60,15,47,44,34,38,39
"COG1156",46,39,39,50,7,56,36,41,24,45
"COG1157",7,14,5,12,4,6,9,16,21,6
"COG1158",28,22,34,46,83,48,40,43,55,37
"COG1159",45,22,28,32,61,46,39,38,40,30
"COG1160",72,81,103,95,77,96,105,81,119,81
"COG1161",2,17,8,15,4,11,27,27,26,14
"COG1162",53,50,39,47,44,47,33,43,50,50
"COG1164",12,27,12,39,7,16,35,39,48,30
"COG1165",14,19,20,26,37,29,52,16,14,43
"COG1166",54,29,45,31,102,64,32,33,22,25
"COG1167",46,95,45,62,24,47,77,69,85,64
"COG1168",99,111,117,82,101,63,70,72,74,49
"COG1169",31,20,43,13,37,37,16,15,11,20
"COG1171",25,61,34,26,65,26,51,50,39,32
"COG1172",51,125,36,35,28,27,38,71,69,32
"COG1173",35,95,39,56,21,31,61,85,59,67
"COG1174",6,24,10,7,9,4,6,9,6,18
"COG1175",85,135,42,70,35,71,164,264,306,89
"COG1176",32,28,29,29,10,27,30,40,34,32
"COG1177",28,33,37,30,16,30,30,47,42,26
"COG1178",22,86,27,26,13,11,26,55,12,32
"COG1179",18,26,22,42,28,40,48,33,34,40
"COG1180",47,61,39,39,65,45,37,42,37,60
"COG1181",39,32,36,43,82,52,49,48,50,42
"COG1182",2,1,1,2,0,0,1,4,2,2
"COG1183",18,34,50,15,41,34,29,19,22,19
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",96,75,77,92,139,92,111,99,69,85
"COG1186",55,49,47,47,64,67,75,61,61,49
"COG1187",35,27,42,56,71,47,53,81,50,42
"COG1188",17,12,19,22,28,18,15,13,17,16
"COG1189",2,9,11,15,5,11,20,12,28,13
"COG1190",76,53,101,69,95,84,94,76,58,78
"COG1191",9,28,9,54,10,31,76,88,105,52
"COG1192",111,85,52,114,80,86,164,120,127,141
"COG1193",60,62,65,71,117,95,78,78,89,92
"COG1194",25,21,27,41,42,32,24,39,19,47
"COG1195",48,49,54,51,74,43,78,44,65,63
"COG1196",13,43,19,47,18,42,90,79,82,50
"COG1197",67,64,98,100,160,75,69,76,69,76
"COG1198",90,80,63,97,120,45,45,52,50,64
"COG1199",15,21,16,29,14,27,39,56,57,19
"COG1200",73,50,57,83,107,68,64,76,70,73
"COG1201",2,13,2,0,5,0,0,4,0,3
"COG1203",17,30,41,27,42,14,65,48,64,24
"COG1204",5,7,9,22,2,7,35,5,77,16
"COG1205",1,74,5,31,2,24,4,37,120,51
"COG1206",1,9,5,11,1,9,13,10,12,12
"COG1207",7,12,7,14,5,3,8,3,6,8
"COG1208",51,46,68,50,28,88,69,39,40,51
"COG1209",55,48,54,37,31,45,43,30,38,54
"COG1210",6,9,8,5,31,9,25,8,19,16
"COG1211",47,43,54,54,61,46,54,38,44,62
"COG1212",40,19,36,29,34,31,17,14,19,25
"COG1213",11,27,5,5,0,5,3,10,3,2
"COG1214",35,21,31,28,42,37,34,26,45,35
"COG1215",89,81,84,79,37,76,61,57,32,72
"COG1216",111,67,138,99,110,121,117,90,108,118
"COG1217",59,72,97,75,103,79,75,93,72,72
"COG1218",12,15,18,27,7,14,5,3,3,7
"COG1219",49,44,67,76,71,74,95,66,89,75
"COG1220",5,9,3,4,2,4,5,4,3,6
"COG1221",16,12,5,9,5,6,23,13,6,12
"COG1225",20,27,17,19,13,20,12,11,32,16
"COG1226",35,29,34,19,20,20,24,67,8,13
"COG1227",5,14,9,20,7,17,45,32,44,18
"COG1228",27,45,44,45,15,49,34,35,18,35
"COG1230",19,8,9,5,4,9,10,5,4,6
"COG1232",44,9,19,4,2,3,4,14,5,20
"COG1233",21,21,22,14,1,24,10,4,6,18
"COG1234",37,41,37,38,58,37,34,26,54,36
"COG1235",74,51,66,68,86,67,50,49,65,70
"COG1236",8,14,6,14,4,19,31,23,30,19
"COG1237",3,13,6,5,1,9,10,4,3,10
"COG1238",19,6,9,16,42,17,9,9,10,17
"COG1239",3,13,8,0,1,1,8,2,6,2
"COG1240",0,12,0,0,1,1,7,3,2,1
"COG1242",34,24,25,27,43,34,30,29,35,28
"COG1243",0,7,4,0,3,1,6,2,1,5
"COG1246",3,8,4,3,4,2,2,6,0,5
"COG1247",10,7,14,20,10,19,18,18,20,18
"COG1249",100,91,111,83,37,107,47,64,35,70
"COG1250",5,15,17,11,7,8,13,41,21,28
"COG1251",8,15,5,1,6,0,2,14,3,1
"COG1252",24,24,13,18,15,18,11,10,7,17
"COG1253",138,125,110,139,173,129,134,115,97,155
"COG1254",0,2,0,2,0,0,4,4,5,0
"COG1256",9,9,6,33,4,18,35,22,63,16
"COG1257",0,1,0,0,0,1,0,0,0,0
"COG1259",17,11,22,13,20,15,6,8,6,5
"COG1260",26,23,32,14,72,21,8,8,8,13
"COG1261",1,1,0,2,0,0,0,0,0,0
"COG1262",55,34,70,55,110,55,20,64,16,59
