"","DLF012","DLF004","NLM008","DLM014","DOF008","NOM028","DOM015","NLM002","NOM001","NOM019"
"COG0542",224,207,203,214,344,190,253,346,223,242
"COG0543",96,116,82,104,83,105,88,154,130,87
"COG0544",58,91,120,80,113,70,63,70,85,87
"COG0545",13,86,54,66,30,64,59,210,96,47
"COG0546",68,72,119,76,86,69,86,94,82,103
"COG0547",40,36,36,40,30,38,39,41,31,33
"COG0548",44,49,40,24,36,39,32,43,57,39
"COG0549",43,8,26,8,36,9,9,3,5,4
"COG0550",257,224,246,297,251,281,332,253,279,284
"COG0551",106,27,52,34,91,50,33,17,37,85
"COG0552",37,26,37,35,50,36,34,51,29,34
"COG0553",156,187,93,114,150,125,58,123,41,168
"COG0554",40,17,36,35,79,48,63,7,18,29
"COG0555",23,2,11,3,7,9,5,0,5,7
"COG0556",67,69,57,88,74,54,89,95,62,89
"COG0557",71,82,68,101,76,85,79,111,113,86
"COG0558",40,24,23,15,36,22,24,41,24,37
"COG0559",19,16,18,15,33,13,11,6,18,27
"COG0560",26,26,29,36,23,34,29,44,25,41
"COG0561",195,96,154,118,266,199,123,107,133,121
"COG0562",52,34,39,54,51,55,26,13,18,46
"COG0563",25,27,33,35,47,44,48,47,33,36
"COG0564",147,151,175,155,156,149,146,187,198,180
"COG0565",0,0,0,1,1,2,1,2,0,2
"COG0566",103,88,99,122,125,93,121,106,72,121
"COG0567",9,2,0,1,2,2,0,3,0,4
"COG0568",47,82,71,51,70,46,54,126,119,80
"COG0569",118,70,96,91,119,114,102,84,67,104
"COG0571",26,52,41,38,40,40,37,51,54,48
"COG0572",39,82,60,68,52,70,87,106,105,77
"COG0573",32,24,32,29,59,33,29,12,31,32
"COG0574",84,154,144,198,69,129,144,256,163,209
"COG0575",22,45,56,43,27,29,37,44,50,53
"COG0576",25,29,30,32,29,32,32,39,21,35
"COG0577",571,240,492,291,462,333,350,267,293,303
"COG0578",5,7,1,10,3,8,6,3,4,0
"COG0579",9,10,30,12,31,26,8,7,14,24
"COG0580",6,2,3,5,20,15,14,5,2,9
"COG0581",48,26,34,26,52,41,33,12,39,43
"COG0582",725,434,604,397,443,403,462,153,473,561
"COG0583",450,156,305,144,404,322,214,174,197,289
"COG0584",61,82,69,80,88,85,71,19,120,76
"COG0585",2,0,0,0,2,0,1,2,0,1
"COG0586",9,35,15,19,41,33,17,42,26,17
"COG0587",163,139,117,167,184,191,149,194,155,154
"COG0588",11,12,13,24,19,21,21,4,4,13
"COG0589",13,84,40,78,32,75,63,91,90,67
"COG0590",32,30,31,37,28,33,33,68,40,37
"COG0591",27,35,47,82,36,111,113,76,80,112
"COG0592",64,57,85,50,88,61,50,66,47,66
"COG0593",29,17,4,26,9,17,27,39,4,21
"COG0594",15,7,21,7,20,13,6,5,13,12
"COG0595",61,45,50,31,90,37,47,9,58,52
"COG0596",99,36,87,23,111,70,33,19,47,50
"COG0597",25,12,41,9,26,14,17,4,9,21
"COG0598",41,59,66,56,66,56,55,71,46,49
"COG0599",42,25,14,44,14,21,26,28,36,29
"COG0600",66,19,23,18,45,27,30,11,12,30
"COG0601",140,40,70,37,139,103,42,24,46,54
"COG0602",34,35,52,49,48,44,37,41,45,36
"COG0603",1,22,19,24,11,17,16,40,22,16
"COG0604",11,0,1,0,14,3,5,1,1,1
"COG0605",10,3,14,22,3,7,15,8,4,14
"COG0606",78,48,54,68,60,59,70,91,57,61
"COG0607",74,63,66,59,35,74,75,67,35,47
"COG0608",54,68,56,70,56,67,79,102,82,70
"COG0609",81,55,53,70,69,69,57,74,71,66
"COG0610",58,125,117,118,101,80,186,150,109,148
"COG0611",4,13,12,17,1,21,12,2,0,21
"COG0612",68,224,104,274,47,180,222,520,92,177
"COG0613",26,14,12,23,30,18,21,6,16,24
"COG0614",55,31,34,46,33,82,83,66,67,83
"COG0615",58,43,18,12,31,20,38,89,34,40
"COG0616",7,51,27,43,9,32,27,80,58,45
"COG0617",62,60,47,70,67,63,57,83,46,78
"COG0618",27,71,70,61,35,42,34,52,85,73
"COG0619",85,34,61,28,86,46,54,12,42,63
"COG0620",46,70,35,11,86,30,44,47,47,35
"COG0621",134,135,136,170,116,151,179,261,173,163
"COG0622",46,26,30,33,49,44,34,35,27,35
"COG0623",1,22,11,33,5,14,14,68,21,17
"COG0624",98,85,69,98,111,107,97,73,73,114
"COG0625",9,0,1,2,5,14,3,2,1,1
"COG0626",9,8,10,5,22,19,7,9,9,12
"COG0627",25,27,44,27,39,43,11,12,8,25
"COG0628",108,97,123,85,112,68,57,54,35,68
"COG0629",41,40,69,46,56,51,47,25,47,47
"COG0630",1,3,4,0,7,0,4,0,0,3
"COG0631",55,24,42,35,84,40,42,38,25,54
"COG0632",25,23,35,24,25,35,40,43,31,24
"COG0633",0,0,1,0,1,4,0,6,0,0
"COG0634",44,31,33,28,40,31,36,36,29,44
"COG0635",111,66,85,48,82,97,83,78,84,96
"COG0636",16,12,26,23,13,19,17,6,12,20
"COG0637",87,65,71,82,112,69,93,67,56,84
"COG0639",30,8,7,18,39,8,27,29,11,7
"COG0640",58,22,23,15,41,20,16,9,20,28
"COG0641",225,152,194,98,94,103,146,181,74,131
"COG0642",1496,1840,1479,1988,1203,2036,1885,902,1393,1328
"COG0643",4,7,39,11,4,9,13,6,8,14
"COG0644",4,1,0,0,0,8,1,2,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",71,111,98,88,97,95,106,121,79,85
"COG0647",16,8,9,7,30,13,6,8,5,25
"COG0648",19,20,38,22,37,31,28,8,12,41
"COG0649",3,51,19,41,3,26,33,84,30,21
"COG0650",3,1,0,1,0,3,2,2,0,1
"COG0651",4,5,0,15,4,23,12,16,6,23
"COG0652",60,55,29,53,31,36,26,65,74,38
"COG0653",127,119,128,132,156,49,48,77,58,67
"COG0654",6,0,0,1,8,11,0,13,1,11
"COG0655",76,34,48,47,68,40,51,4,20,48
"COG0656",40,30,39,52,81,65,53,28,37,49
"COG0657",64,76,128,87,131,92,96,90,111,96
"COG0658",106,31,57,65,52,65,64,52,22,64
"COG0659",55,62,81,69,52,67,58,81,80,60
"COG0661",5,0,19,1,39,13,3,8,6,1
"COG0662",19,33,20,29,21,9,22,10,51,18
"COG0663",10,32,26,15,15,22,19,19,20,16
"COG0664",70,109,121,158,83,131,103,87,105,83
"COG0665",14,11,6,4,8,14,4,4,1,7
"COG0666",8,20,8,19,1,24,9,20,5,15
"COG0667",125,64,82,82,85,112,107,59,86,93
"COG0668",47,146,79,152,53,97,112,147,128,107
"COG0669",8,16,20,21,21,24,26,33,29,30
"COG0670",7,11,16,8,19,5,6,32,31,19
"COG0671",49,64,61,39,64,43,44,74,81,48
"COG0672",4,0,0,0,11,5,5,1,3,0
"COG0673",206,141,114,189,178,218,240,128,112,193
"COG0674",115,162,164,244,100,169,214,231,235,186
"COG0675",252,54,39,25,204,183,12,38,41,29
"COG0676",2,2,0,0,11,4,0,3,0,0
"COG0677",2,22,14,34,5,12,21,44,43,28
"COG0678",1,0,0,0,0,0,0,0,0,1
"COG0679",81,26,53,40,101,39,22,35,81,71
"COG0680",2,2,0,1,0,5,1,1,0,3
"COG0681",76,94,84,124,95,94,109,107,63,86
"COG0682",44,49,36,42,56,53,46,44,71,60
"COG0683",26,23,15,39,26,28,10,9,19,27
"COG0684",2,5,5,3,0,11,4,2,1,2
"COG0685",44,40,36,51,36,50,62,60,32,55
"COG0686",5,32,19,27,1,29,32,2,36,23
"COG0687",33,28,26,30,27,47,44,15,57,52
"COG0688",16,43,21,28,28,15,13,59,44,18
"COG0689",4,3,0,4,12,2,2,4,0,6
"COG0690",0,0,0,0,2,1,0,0,0,1
"COG0691",18,21,24,28,17,22,21,23,15,28
"COG0692",24,27,20,26,36,24,16,31,33,27
"COG0693",46,39,40,33,31,39,31,32,32,35
"COG0694",1,1,2,0,1,3,0,1,0,0
"COG0695",3,0,0,0,9,3,1,3,1,0
"COG0696",47,100,74,70,39,30,35,61,49,49
"COG0697",65,103,62,97,77,150,139,292,223,170
"COG0698",22,24,35,22,32,16,13,18,18,12
"COG0699",2,8,4,4,24,17,2,4,0,3
"COG0700",10,44,30,47,14,35,26,45,63,31
"COG0701",10,5,4,21,5,17,4,10,2,9
"COG0702",33,0,5,2,9,8,1,5,1,6
"COG0703",50,37,46,37,59,45,28,49,67,52
"COG0704",24,14,38,34,32,20,26,11,18,28
"COG0705",21,35,30,59,37,42,31,42,33,26
"COG0706",69,92,89,82,87,58,84,93,91,97
"COG0707",68,56,78,67,93,80,42,66,92,76
"COG0708",19,30,44,26,31,25,20,60,57,33
"COG0709",25,4,15,6,25,10,8,5,11,6
"COG0710",15,5,16,2,16,19,6,2,10,12
"COG0711",13,17,13,28,25,25,26,35,18,24
"COG0712",14,9,16,16,16,15,12,5,14,24
"COG0713",0,5,1,10,0,5,6,2,0,1
"COG0714",141,79,88,73,93,109,81,69,79,78
"COG0715",66,63,26,29,50,43,48,43,44,53
"COG0716",135,41,55,62,55,81,72,47,56,84
"COG0717",2,0,4,1,13,1,0,4,1,3
"COG0718",20,6,9,0,21,10,5,3,7,9
"COG0719",29,127,70,115,47,81,98,138,125,99
"COG0720",4,15,13,24,15,11,17,13,4,21
"COG0721",10,6,23,3,16,5,2,1,9,6
"COG0722",53,7,33,6,56,27,24,8,16,22
"COG0723",11,2,3,0,2,5,0,0,1,2
"COG0724",3,11,14,17,6,20,25,1,2,10
"COG0725",17,1,16,9,14,12,6,2,3,7
"COG0726",136,107,110,100,82,122,126,55,69,105
"COG0727",11,0,2,1,5,3,6,2,1,2
"COG0728",9,4,1,9,36,5,2,4,0,2
"COG0729",6,0,1,4,3,2,0,4,0,6
"COG0730",12,11,7,6,22,4,5,7,2,7
"COG0731",2,35,20,26,2,18,31,49,26,15
"COG0732",40,68,102,82,94,40,76,206,140,98
"COG0733",165,116,115,78,131,103,91,138,155,148
"COG0735",32,55,55,48,44,63,49,46,35,49
"COG0736",3,1,2,5,13,6,3,0,3,10
"COG0737",56,81,56,100,98,83,115,145,94,84
"COG0738",19,173,116,176,24,124,105,226,186,110
"COG0739",86,106,145,222,90,192,310,223,113,214
"COG0740",58,50,76,68,69,55,55,75,36,85
"COG0741",122,58,92,64,107,60,53,80,49,47
"COG0742",27,32,31,23,34,26,34,39,21,30
"COG0743",41,42,45,51,44,52,60,55,58,66
"COG0744",54,52,29,68,83,63,66,44,57,98
"COG0745",680,830,799,713,534,788,764,369,855,583
"COG0746",8,0,5,2,8,1,1,1,1,1
"COG0747",172,55,52,73,193,123,55,22,44,87
"COG0749",119,123,87,118,134,79,92,133,139,117
"COG0750",77,56,72,62,67,60,67,78,63,75
"COG0751",2,1,1,1,13,12,5,7,5,8
"COG0752",4,3,0,4,5,1,1,4,7,8
"COG0753",0,2,2,23,5,5,2,8,2,13
"COG0754",11,1,2,3,6,4,1,2,1,2
"COG0755",2,66,44,71,2,42,53,66,44,35
"COG0756",35,44,42,26,48,20,22,30,31,51
"COG0757",7,18,22,23,9,10,22,39,28,15
"COG0758",24,38,78,61,42,39,54,53,58,53
"COG0759",6,6,10,10,11,16,16,7,3,7
"COG0760",27,70,36,99,32,60,68,97,71,68
"COG0761",43,58,43,51,34,40,60,58,64,79
"COG0762",4,1,0,0,4,1,0,0,0,1
"COG0763",2,40,25,42,8,26,27,55,53,25
"COG0764",21,45,33,57,32,42,47,78,48,44
"COG0765",123,78,108,38,189,59,73,27,102,115
"COG0766",88,63,64,59,74,68,84,53,81,84
"COG0767",4,25,20,32,5,19,22,41,33,21
"COG0768",226,232,246,171,300,197,253,275,264,278
"COG0769",124,76,74,73,102,86,89,101,93,123
"COG0770",74,117,86,147,73,110,111,148,126,123
"COG0771",49,48,73,51,64,32,37,53,28,39
"COG0772",184,137,136,107,141,99,117,172,183,139
"COG0773",72,78,79,67,77,60,61,81,99,94
"COG0774",2,20,11,28,2,22,35,67,41,34
"COG0775",31,32,42,56,43,59,66,48,31,61
"COG0776",24,55,46,54,24,41,45,40,34,58
"COG0777",29,9,23,6,19,30,11,9,21,18
"COG0778",54,83,58,85,44,129,119,144,137,119
"COG0779",22,7,24,7,23,7,8,4,5,21
"COG0780",8,22,30,25,6,15,24,40,22,11
"COG0781",19,31,32,47,36,24,23,15,27,28
"COG0782",33,46,44,34,62,34,43,55,58,43
"COG0783",7,7,7,14,4,8,11,4,5,15
"COG0784",482,229,192,271,320,330,247,161,177,214
"COG0785",5,0,0,0,0,3,0,0,0,1
"COG0786",12,17,22,9,13,24,23,14,14,31
"COG0787",52,81,61,101,74,62,97,114,113,98
"COG0788",3,7,6,18,0,12,8,2,1,4
"COG0789",116,56,103,39,121,79,45,41,61,57
"COG0790",42,50,19,19,26,41,13,35,36,78
"COG0791",118,60,115,85,187,111,72,32,114,73
"COG0792",9,18,19,16,10,15,25,26,14,24
"COG0793",77,271,159,362,69,259,285,379,246,192
"COG0794",11,42,23,32,13,22,16,38,34,23
"COG0795",11,68,40,58,4,26,41,157,113,53
"COG0796",25,36,39,36,40,33,62,49,53,41
"COG0797",3,15,12,5,1,1,3,28,25,5
"COG0798",0,0,1,2,14,8,4,2,4,4
"COG0799",22,10,24,15,20,15,22,17,37,33
"COG0800",8,34,25,30,14,36,40,36,31,33
"COG0801",17,20,28,14,13,21,24,31,23,18
"COG0802",35,20,32,27,43,12,22,33,25,30
"COG0803",23,25,21,41,78,34,46,11,29,27
"COG0804",37,1,2,2,9,9,1,3,1,1
"COG0805",5,16,8,24,16,8,9,6,2,7
"COG0806",17,23,22,6,23,10,15,48,14,33
"COG0807",12,43,50,58,18,33,36,58,65,55
"COG0809",44,95,62,104,33,70,85,148,84,75
"COG0810",1,0,0,1,1,0,3,3,0,0
"COG0811",5,43,34,68,9,49,51,71,50,44
"COG0812",40,37,36,56,54,51,48,69,30,48
"COG0813",17,5,16,10,10,19,11,4,5,16
"COG0814",18,3,5,11,19,13,4,20,11,8
"COG0815",3,2,1,7,1,4,3,2,1,7
"COG0816",12,25,26,17,31,14,23,25,20,20
"COG0817",16,25,9,15,7,14,26,39,18,19
"COG0818",6,2,6,11,10,11,13,5,6,8
"COG0819",11,3,13,7,14,10,1,1,3,8
"COG0820",66,49,101,58,40,49,45,71,60,71
"COG0821",40,68,55,74,48,57,85,82,95,58
"COG0822",56,40,56,33,36,27,38,43,57,55
"COG0823",28,7,44,26,21,48,46,6,9,19
"COG0824",31,11,40,30,8,18,18,5,9,30
"COG0825",44,14,38,25,55,23,18,7,18,16
"COG0826",97,130,129,135,113,110,122,177,149,176
"COG0827",92,52,121,153,176,109,326,98,201,224
"COG0828",9,3,7,3,5,1,7,0,1,2
"COG0829",30,1,1,1,1,2,1,0,1,0
"COG0830",18,0,3,3,2,4,0,1,0,1
"COG0831",5,0,0,4,2,3,1,0,0,0
"COG0832",10,0,0,0,2,7,2,2,0,0
"COG0833",3,1,0,0,6,3,1,1,2,6
"COG0834",142,92,115,68,217,109,119,38,133,164
"COG0835",2,14,46,6,7,7,8,1,16,17
"COG0836",13,75,65,84,25,39,54,111,122,65
"COG0837",6,0,0,0,1,4,0,1,0,1
"COG0838",2,12,11,20,4,8,14,10,9,7
"COG0839",4,30,11,17,0,21,15,31,25,11
"COG0840",10,73,225,76,47,30,210,14,106,112
"COG0841",114,443,295,938,78,570,623,387,153,409
"COG0842",64,141,81,161,41,118,125,134,112,137
"COG0843",5,0,1,0,1,3,0,2,0,1
"COG0845",170,392,305,596,88,415,465,421,242,320
"COG0846",45,82,65,39,102,37,50,96,57,56
"COG0847",23,43,29,48,28,38,42,68,44,33
"COG0848",2,4,2,4,2,0,4,10,2,4
"COG0849",16,57,44,35,21,29,25,69,81,35
"COG0850",3,3,26,6,12,4,2,1,4,1
"COG0851",5,2,11,2,3,4,1,2,0,1
"COG0852",4,46,14,50,5,16,29,64,42,29
"COG0853",25,20,16,14,10,19,11,14,21,15
"COG0854",3,8,6,26,2,13,24,8,2,8
"COG0855",116,65,87,73,85,75,75,96,42,79
"COG0857",6,0,0,1,14,4,1,6,0,0
"COG0858",30,23,39,25,28,26,27,37,29,27
"COG0859",12,62,26,46,7,42,36,67,50,39
"COG0860",106,56,92,68,100,86,64,68,59,58
"COG0861",11,20,8,1,19,7,1,36,32,11
"COG0863",93,59,113,53,14,33,60,104,56,48
"COG0864",0,1,1,0,3,1,0,1,1,2
"COG1001",42,13,16,20,19,39,9,5,9,19
"COG1002",76,54,72,60,91,33,65,21,74,90
"COG1003",10,31,20,74,4,40,44,26,7,37
"COG1004",23,68,41,104,51,51,75,94,41,57
"COG1005",1,38,14,40,3,16,23,42,27,18
"COG1006",0,1,0,1,0,1,2,0,0,1
"COG1007",4,40,15,48,4,25,41,61,38,26
"COG1008",3,50,21,47,3,31,35,68,41,17
"COG1009",11,64,32,58,5,32,34,97,65,32
"COG1010",9,8,21,9,15,16,19,0,14,18
"COG1011",70,81,95,64,88,55,65,38,44,52
"COG1012",98,23,37,38,87,123,83,31,32,63
"COG1013",127,164,150,174,107,156,160,228,202,210
"COG1014",123,185,147,219,86,176,212,226,184,229
"COG1015",50,13,14,7,33,30,29,3,28,23
"COG1017",4,0,0,1,6,4,2,3,0,6
"COG1018",8,0,0,2,5,9,2,6,0,1
"COG1020",197,18,53,19,61,74,37,32,63,18
"COG1021",2,2,0,0,0,6,0,8,13,1
"COG1022",55,152,97,199,74,137,141,197,121,104
"COG1023",1,0,0,0,4,0,0,1,0,0
"COG1024",12,15,33,18,16,22,8,12,15,32
"COG1025",12,1,2,0,6,4,0,5,0,0
"COG1026",35,25,74,23,94,41,29,10,42,40
"COG1027",16,52,29,43,22,23,16,70,9,27
"COG1028",208,252,200,220,175,225,245,210,210,221
"COG1030",0,3,2,1,0,1,0,0,2,8
"COG1032",162,116,151,149,134,144,151,145,82,123
"COG1033",47,38,73,35,70,31,36,2,42,64
"COG1034",23,18,22,24,28,32,31,10,11,37
"COG1035",57,34,97,38,34,36,25,40,11,34
"COG1038",6,14,16,24,9,38,16,12,13,34
"COG1039",3,3,0,1,0,2,0,1,1,1
"COG1040",30,44,45,32,35,24,37,37,63,38
"COG1041",5,4,27,3,3,1,3,0,11,1
"COG1042",3,19,10,23,17,17,21,5,7,24
"COG1043",4,45,25,62,5,34,35,99,28,30
"COG1044",5,34,20,31,2,36,27,77,34,34
"COG1045",48,51,68,34,29,25,23,25,29,29
"COG1047",21,15,13,20,12,7,10,9,8,8
"COG1048",84,73,106,72,104,99,92,121,106,93
"COG1049",4,0,1,0,0,5,1,2,1,0
"COG1051",14,36,29,49,42,29,33,47,44,24
"COG1052",56,55,60,82,47,64,75,46,41,66
"COG1053",79,133,78,112,137,79,72,160,129,152
"COG1054",4,1,4,0,2,3,0,0,1,0
"COG1055",8,42,21,11,11,29,21,131,72,46
"COG1056",1,2,1,2,2,4,2,1,4,1
"COG1057",23,22,27,24,34,17,31,34,32,37
"COG1058",7,11,6,9,14,15,12,4,13,28
"COG1059",0,1,0,1,0,0,0,0,0,0
"COG1060",100,65,82,80,39,81,68,20,55,63
"COG1061",126,100,153,67,116,109,67,87,37,67
"COG1062",2,0,0,0,11,1,1,2,0,2
"COG1063",188,82,68,65,145,145,78,40,74,79
"COG1064",1,1,2,1,4,5,1,2,0,0
"COG1066",34,44,35,53,45,45,62,80,58,66
"COG1067",4,0,1,1,20,8,8,1,3,8
"COG1069",37,13,1,7,8,4,4,2,4,3
"COG1070",198,183,129,129,185,174,174,146,170,129
"COG1071",0,9,5,10,1,11,9,1,3,0
"COG1072",3,0,0,0,11,7,0,2,0,1
"COG1073",119,82,58,105,80,131,126,243,91,120
"COG1074",125,79,112,73,112,80,97,130,128,132
"COG1075",19,5,0,1,3,1,0,0,2,8
"COG1076",1,12,9,12,9,14,16,47,35,9
"COG1077",35,76,88,68,81,61,81,62,82,83
"COG1078",15,9,22,34,20,13,25,0,2,8
"COG1079",33,18,15,12,25,16,28,5,14,38
"COG1080",73,36,53,35,110,57,60,18,36,47
"COG1082",80,31,37,44,82,47,38,3,13,35
"COG1083",1,21,13,31,4,15,20,3,7,20
"COG1085",3,0,0,2,23,4,1,1,4,7
"COG1086",88,93,71,112,45,66,91,30,26,57
"COG1087",47,31,24,28,34,53,42,54,59,73
"COG1088",41,59,55,73,73,55,78,69,53,49
"COG1089",6,53,26,37,0,19,26,41,42,19
"COG1090",2,3,4,5,0,8,7,3,2,3
"COG1091",47,41,59,56,40,33,45,29,30,42
"COG1092",29,22,21,30,24,39,59,58,53,81
"COG1098",4,1,0,1,4,0,7,0,3,10
"COG1099",0,1,0,0,0,0,0,0,0,1
"COG1101",35,10,44,14,40,23,23,6,18,38
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",84,37,83,39,113,48,64,19,40,95
"COG1105",34,19,26,11,42,27,23,4,21,18
"COG1106",58,56,126,51,35,48,8,51,101,59
"COG1108",15,40,30,29,53,31,58,33,45,31
"COG1109",144,146,150,148,183,116,149,161,173,183
"COG1112",63,338,137,165,77,130,157,354,122,148
"COG1113",33,3,3,0,90,19,2,12,4,1
"COG1114",10,11,7,14,46,15,11,11,6,22
"COG1115",109,89,133,96,140,105,103,82,151,151
"COG1116",38,18,14,17,28,30,22,6,9,30
"COG1117",32,27,31,30,64,35,46,8,60,36
"COG1118",61,6,38,13,34,33,14,4,19,13
"COG1119",2,28,10,28,7,16,25,52,23,16
"COG1120",66,54,67,62,46,60,63,64,48,57
"COG1121",7,35,32,43,37,25,30,38,28,31
"COG1122",168,50,104,41,195,80,96,13,95,123
"COG1123",12,2,6,2,30,26,5,13,10,17
"COG1124",2,5,3,5,8,5,4,5,0,2
"COG1125",12,10,2,8,5,2,0,5,0,2
"COG1126",84,63,75,50,146,65,61,18,87,82
"COG1127",7,22,10,24,2,18,26,38,33,24
"COG1129",302,48,138,39,145,134,68,27,53,95
"COG1131",537,178,449,169,303,242,193,98,222,266
"COG1132",922,377,663,351,937,503,576,234,501,538
"COG1133",0,0,0,0,2,2,0,0,0,0
"COG1134",66,30,31,23,42,37,41,8,17,33
"COG1135",23,20,20,16,46,23,13,11,18,18
"COG1136",349,218,293,229,360,198,261,205,229,250
"COG1137",3,29,18,26,3,11,20,31,34,24
"COG1138",4,3,0,2,0,6,1,9,1,4
"COG1139",5,22,13,16,1,19,23,82,33,24
"COG1140",1,0,1,1,2,1,1,3,0,0
"COG1141",2,1,1,0,1,0,1,0,0,2
"COG1142",11,4,2,1,7,14,6,8,3,5
"COG1143",1,14,8,21,3,10,10,25,6,9
"COG1144",3,1,1,2,2,1,3,2,2,5
"COG1145",155,94,82,109,93,90,148,34,37,115
"COG1146",17,9,12,15,10,12,7,20,5,10
"COG1148",19,8,0,17,15,9,2,1,2,4
"COG1149",0,2,0,2,0,0,0,1,0,1
"COG1150",3,0,2,9,3,0,0,1,0,0
"COG1151",104,59,70,35,87,63,45,15,91,44
"COG1152",32,3,2,4,12,10,6,2,1,8
"COG1154",88,118,76,111,82,97,113,163,147,89
"COG1155",94,27,21,42,48,81,45,11,17,36
"COG1156",36,7,15,23,27,51,35,8,22,46
"COG1157",6,8,28,6,12,5,10,2,6,10
"COG1158",34,46,58,47,48,49,37,80,47,28
"COG1159",36,46,44,42,41,32,45,54,45,46
"COG1160",106,92,91,88,82,88,70,84,84,81
"COG1161",24,15,32,17,31,16,19,4,19,31
"COG1162",43,49,54,38,35,44,48,43,44,34
"COG1164",24,30,36,18,73,20,30,6,28,44
"COG1165",9,68,22,40,19,24,18,65,41,37
"COG1166",3,46,25,61,2,32,53,97,72,36
"COG1167",120,40,68,32,111,78,58,24,59,71
"COG1168",36,73,55,68,79,88,70,111,87,58
"COG1169",3,42,19,30,5,20,25,37,29,21
"COG1171",60,45,44,21,67,49,34,63,36,39
"COG1172",204,35,48,22,92,108,31,30,21,52
"COG1173",96,34,54,37,125,68,48,29,48,66
"COG1174",10,5,3,9,4,8,5,5,1,6
"COG1175",669,103,282,78,331,184,138,35,141,126
"COG1176",44,31,40,39,37,40,30,14,45,46
"COG1177",70,36,35,29,41,41,41,14,47,36
"COG1178",10,22,6,20,18,24,9,10,17,25
"COG1179",22,19,37,32,30,30,36,38,41,35
"COG1180",78,37,46,34,60,43,18,46,24,27
"COG1181",70,39,53,43,66,59,47,71,47,60
"COG1182",0,0,0,2,1,1,2,0,0,4
"COG1183",14,32,10,34,12,28,18,43,41,22
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",68,81,59,91,64,85,91,142,105,81
"COG1186",38,55,38,53,64,51,49,76,68,56
"COG1187",80,51,46,50,86,44,57,53,31,62
"COG1188",15,21,23,15,19,14,18,28,22,17
"COG1189",38,17,25,11,28,12,27,3,18,32
"COG1190",67,72,74,80,76,57,87,90,87,84
"COG1191",110,41,101,42,110,46,57,5,46,83
"COG1192",94,132,146,107,181,102,142,80,172,148
"COG1193",89,80,76,103,97,69,74,118,134,109
"COG1194",30,31,26,22,29,22,14,26,11,15
"COG1195",63,41,60,57,85,51,74,56,57,64
"COG1196",85,37,72,40,120,56,75,17,54,101
"COG1197",118,145,108,130,174,97,121,154,143,147
"COG1198",97,86,88,84,79,94,90,141,119,112
"COG1199",88,15,61,32,114,31,26,15,41,32
"COG1200",70,77,54,76,98,76,83,122,80,81
"COG1201",5,0,1,0,33,11,1,6,3,2
"COG1203",89,49,55,25,88,42,27,36,76,44
"COG1204",26,9,58,6,1,6,7,2,3,9
"COG1205",62,26,142,28,32,1,3,4,5,43
"COG1206",6,4,3,5,6,4,12,1,6,29
"COG1207",16,5,4,5,41,14,23,7,10,27
"COG1208",22,80,46,74,11,41,57,32,42,52
"COG1209",28,66,45,53,39,44,50,18,40,61
"COG1210",17,22,15,18,44,10,12,29,45,32
"COG1211",62,46,40,51,47,44,59,91,80,71
"COG1212",1,24,15,30,4,16,17,32,29,12
"COG1213",0,7,3,5,0,10,3,1,0,2
"COG1214",22,40,41,37,39,42,41,42,39,37
"COG1215",25,58,34,83,58,82,66,37,38,44
"COG1216",44,138,112,118,58,98,82,97,75,82
"COG1217",98,82,77,89,88,88,102,112,111,101
"COG1218",9,13,5,15,4,11,18,6,0,15
"COG1219",85,65,81,82,81,68,69,82,83,84
"COG1220",8,3,2,6,7,9,0,4,5,6
"COG1221",40,4,6,2,29,36,18,8,18,6
"COG1225",30,15,33,26,21,17,25,25,17,18
"COG1226",5,13,13,19,25,35,27,12,2,19
"COG1227",37,29,40,19,60,27,27,9,27,38
"COG1228",22,20,16,46,25,34,54,15,13,46
"COG1230",5,10,10,8,16,6,3,6,0,2
"COG1232",28,5,14,4,14,19,10,2,4,6
"COG1233",1,6,7,15,3,9,8,1,4,4
"COG1234",43,43,43,50,54,47,16,64,51,37
"COG1235",26,80,58,70,43,53,48,81,67,72
"COG1236",6,13,36,14,30,20,42,12,20,23
"COG1237",0,6,3,10,6,7,8,3,2,4
"COG1238",3,9,7,10,4,7,14,25,14,11
"COG1239",0,2,2,1,1,3,5,2,1,9
"COG1240",1,0,1,0,0,2,0,0,5,5
"COG1242",34,31,32,39,24,27,29,47,46,36
"COG1243",6,4,2,2,6,2,15,0,3,3
"COG1246",4,0,0,0,2,0,2,5,0,5
"COG1247",32,11,19,13,34,23,21,9,6,18
"COG1249",22,37,38,78,30,94,83,33,15,45
"COG1250",11,8,25,15,32,27,13,6,15,10
"COG1251",9,0,4,0,15,13,3,6,1,0
"COG1252",1,12,7,15,14,12,6,12,29,16
"COG1253",77,114,126,130,121,117,114,179,134,135
"COG1254",21,3,12,1,12,2,1,0,6,1
"COG1256",6,25,59,21,17,2,21,3,24,25
"COG1257",1,0,0,1,7,2,0,1,0,0
"COG1259",1,10,9,11,1,7,7,17,1,4
"COG1260",2,43,21,37,8,15,39,65,50,25
"COG1261",1,0,0,0,0,0,0,1,0,0
"COG1262",4,58,17,49,3,46,31,108,41,37
