"","DLM019","NOM009","NOF014","DOM010","NOM008","NOF010","NLF001","DLM008","NLM007","NOF007"
"COG0542",295,246,238,213,244,238,203,237,298,273
"COG0543",97,92,81,125,97,109,113,109,88,89
"COG0544",94,128,81,73,65,75,114,105,121,95
"COG0545",8,42,24,69,123,102,74,56,82,105
"COG0546",85,104,65,59,60,80,108,73,67,81
"COG0547",29,35,34,35,30,33,37,32,29,28
"COG0548",39,56,34,29,51,43,39,43,33,20
"COG0549",13,22,10,11,1,12,13,20,13,10
"COG0550",349,267,256,275,397,246,222,256,331,241
"COG0551",83,85,53,36,30,19,42,35,53,30
"COG0552",47,39,39,32,32,32,24,40,35,29
"COG0553",110,169,106,166,116,228,72,69,187,139
"COG0554",49,65,37,33,35,22,55,39,54,44
"COG0555",5,20,2,5,3,1,9,5,7,2
"COG0556",98,81,79,78,42,64,56,78,81,43
"COG0557",57,96,78,87,85,78,65,67,69,63
"COG0558",53,30,34,29,16,21,17,45,21,24
"COG0559",51,32,26,18,29,13,20,37,32,15
"COG0560",13,20,29,31,47,33,32,24,31,40
"COG0561",115,226,145,132,118,106,146,172,153,157
"COG0562",30,52,52,39,58,71,38,62,66,66
"COG0563",38,48,44,49,43,34,28,50,47,41
"COG0564",146,166,163,139,140,173,138,178,154,136
"COG0565",2,1,0,1,0,2,1,1,3,0
"COG0566",102,96,97,104,102,105,111,120,127,87
"COG0567",2,0,1,1,4,3,4,0,6,4
"COG0568",94,81,64,59,41,87,46,76,56,45
"COG0569",112,112,95,110,101,95,85,102,134,89
"COG0571",34,33,47,38,29,56,51,54,52,50
"COG0572",88,77,77,62,49,106,75,83,52,66
"COG0573",47,41,34,32,35,32,28,50,41,30
"COG0574",196,128,153,136,114,164,114,159,118,106
"COG0575",21,36,51,43,49,45,28,39,37,37
"COG0576",27,16,31,24,28,12,14,19,19,16
"COG0577",373,433,346,286,327,256,312,310,323,320
"COG0578",7,1,14,9,13,7,5,11,12,10
"COG0579",34,37,15,18,9,12,19,23,8,12
"COG0580",8,10,6,14,15,6,9,20,11,15
"COG0581",48,30,30,44,34,22,29,44,36,29
"COG0582",706,438,548,472,428,360,453,507,540,642
"COG0583",313,344,212,188,187,201,230,247,279,221
"COG0584",95,60,62,68,62,62,71,106,76,75
"COG0585",1,0,0,0,1,0,0,0,1,0
"COG0586",10,11,18,14,21,31,20,26,19,23
"COG0587",192,144,144,138,160,129,116,136,157,147
"COG0588",12,4,9,18,23,24,27,11,19,19
"COG0589",22,14,18,23,45,70,66,73,54,64
"COG0590",36,28,38,25,25,44,31,47,29,32
"COG0591",54,41,70,34,64,103,119,133,93,90
"COG0592",62,68,64,87,62,57,56,82,42,53
"COG0593",13,5,17,25,31,10,10,29,8,12
"COG0594",25,30,20,8,3,5,10,20,10,11
"COG0595",87,77,75,32,16,22,45,48,39,28
"COG0596",101,83,94,32,19,19,46,56,64,37
"COG0597",25,23,17,7,8,10,13,30,18,11
"COG0598",39,54,38,69,59,52,75,63,56,60
"COG0599",19,10,25,30,22,36,25,27,21,34
"COG0600",49,45,39,44,17,28,21,36,38,34
"COG0601",125,82,49,61,42,46,44,59,65,53
"COG0602",55,53,47,45,48,32,51,40,49,42
"COG0603",9,20,12,27,36,30,14,19,21,15
"COG0604",2,1,0,0,0,0,2,1,2,1
"COG0605",16,6,18,16,18,16,8,15,8,9
"COG0606",75,70,65,73,60,27,35,28,38,33
"COG0607",30,34,39,86,99,62,64,41,80,83
"COG0608",92,77,56,83,63,72,72,82,52,63
"COG0609",86,83,70,84,48,67,76,66,74,77
"COG0610",198,114,139,129,125,136,126,123,171,143
"COG0611",12,3,7,14,13,14,4,3,7,5
"COG0612",168,61,145,234,211,215,159,163,145,182
"COG0613",32,34,35,21,18,9,17,13,19,11
"COG0614",116,72,88,118,89,80,83,78,87,87
"COG0615",3,46,20,8,34,39,25,17,9,22
"COG0616",17,21,30,46,33,49,24,40,20,47
"COG0617",67,71,57,58,31,68,42,66,66,33
"COG0618",72,57,72,53,43,53,50,64,54,67
"COG0619",91,69,60,33,21,25,46,62,46,40
"COG0620",18,61,39,25,23,36,29,31,33,34
"COG0621",176,148,148,167,154,182,137,177,178,161
"COG0622",31,50,47,34,31,32,21,47,46,31
"COG0623",4,7,14,18,30,15,12,17,18,13
"COG0624",121,101,71,123,119,99,77,80,143,88
"COG0625",1,2,0,2,4,3,2,2,3,2
"COG0626",14,19,20,10,6,8,6,17,8,6
"COG0627",33,30,39,45,73,26,29,34,28,23
"COG0628",121,115,148,76,87,83,107,106,87,118
"COG0629",84,62,58,38,38,44,42,66,36,47
"COG0630",2,7,3,2,2,2,1,3,4,0
"COG0631",58,60,82,24,28,48,33,55,18,28
"COG0632",24,31,35,26,29,42,24,42,33,27
"COG0633",1,2,1,1,0,4,0,0,2,1
"COG0634",34,37,51,39,35,25,29,35,31,34
"COG0635",127,92,78,89,62,68,76,82,87,80
"COG0636",11,18,21,20,26,18,23,29,21,29
"COG0637",56,106,77,68,74,98,83,77,94,98
"COG0639",15,11,38,14,25,17,16,17,29,28
"COG0640",36,37,27,14,10,5,21,33,28,16
"COG0641",91,86,104,60,101,113,126,99,126,140
"COG0642",1211,1388,1565,1576,1921,1705,1799,1692,1710,1945
"COG0643",6,14,35,7,1,18,22,9,9,9
"COG0644",7,0,0,3,0,3,0,1,2,0
"COG0645",1,0,1,0,0,0,0,0,0,0
"COG0646",79,87,94,102,95,89,76,94,125,88
"COG0647",27,7,18,6,3,9,3,20,2,3
"COG0648",31,27,41,34,27,17,19,23,16,13
"COG0649",12,13,20,41,53,37,28,24,32,31
"COG0650",4,0,2,3,0,4,1,1,3,2
"COG0651",28,6,12,31,17,18,5,21,7,3
"COG0652",42,51,40,37,70,48,33,48,59,44
"COG0653",150,148,159,126,106,106,119,154,112,123
"COG0654",8,0,1,1,2,5,20,1,1,1
"COG0655",61,64,65,49,40,35,65,50,37,41
"COG0656",34,49,35,25,22,40,71,32,32,32
"COG0657",115,107,85,73,99,86,106,97,89,83
"COG0658",82,56,50,66,44,49,67,55,44,54
"COG0659",16,43,40,25,36,80,78,44,62,68
"COG0661",11,27,3,3,0,6,7,11,0,1
"COG0662",15,20,31,25,8,22,36,15,13,15
"COG0663",8,25,17,24,20,20,27,28,30,32
"COG0664",87,77,80,122,156,136,130,138,108,148
"COG0665",20,8,14,15,17,8,5,7,12,7
"COG0666",14,7,51,31,28,26,3,26,32,53
"COG0667",71,64,62,65,86,67,128,83,65,66
"COG0668",77,74,92,118,118,81,54,48,39,57
"COG0669",24,23,27,29,29,25,39,33,23,39
"COG0670",7,14,5,8,13,18,3,6,12,5
"COG0671",53,45,45,20,40,40,26,30,33,39
"COG0672",2,2,0,0,0,0,0,1,1,0
"COG0673",193,172,155,180,241,223,146,189,234,185
"COG0674",169,156,153,249,226,212,183,197,179,183
"COG0675",13,164,52,117,15,18,126,41,47,53
"COG0676",3,0,0,0,0,0,0,0,1,0
"COG0677",14,13,38,66,51,33,24,31,7,22
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",79,103,53,46,33,51,39,47,47,34
"COG0680",1,1,0,4,3,5,4,2,4,0
"COG0681",104,91,104,116,119,102,104,104,110,107
"COG0682",58,55,61,43,50,55,52,40,51,41
"COG0683",72,34,32,34,22,16,27,30,16,15
"COG0684",8,6,16,2,10,7,13,9,5,6
"COG0685",42,60,56,33,41,44,56,37,59,48
"COG0686",8,11,18,26,33,36,26,33,28,21
"COG0687",73,77,47,40,57,45,46,55,52,44
"COG0688",11,20,13,26,29,31,24,27,29,34
"COG0689",5,0,2,9,3,4,3,1,4,2
"COG0690",1,1,1,4,0,0,1,1,1,0
"COG0691",27,23,29,13,24,14,25,28,28,30
"COG0692",21,33,31,39,13,26,20,30,32,31
"COG0693",30,36,40,36,41,36,41,53,39,51
"COG0694",0,1,2,0,2,2,0,1,0,1
"COG0695",2,0,0,0,0,0,0,0,0,0
"COG0696",72,84,63,81,71,68,51,88,62,77
"COG0697",133,155,141,173,193,169,184,163,202,151
"COG0698",37,38,44,30,15,25,22,40,21,28
"COG0699",30,23,23,5,8,24,3,3,7,2
"COG0700",16,12,30,35,24,41,24,21,32,50
"COG0701",9,9,2,14,6,15,13,31,6,0
"COG0702",2,2,0,1,3,5,1,1,2,2
"COG0703",48,64,36,39,29,35,42,40,46,39
"COG0704",37,40,38,35,15,12,35,43,39,28
"COG0705",13,22,40,39,57,33,38,44,27,41
"COG0706",78,86,71,69,89,68,74,62,66,83
"COG0707",88,89,76,52,67,58,76,68,86,83
"COG0708",31,41,22,34,19,30,34,27,40,31
"COG0709",20,25,4,11,7,5,10,12,15,7
"COG0710",6,16,6,3,8,4,9,5,15,20
"COG0711",19,25,16,29,32,17,29,24,34,32
"COG0712",33,20,22,15,21,15,17,35,26,16
"COG0713",0,0,1,8,7,1,3,9,11,6
"COG0714",94,93,117,87,90,78,73,103,79,73
"COG0715",58,53,47,35,31,50,28,43,43,33
"COG0716",89,72,66,52,45,40,76,42,33,33
"COG0717",3,0,1,0,1,2,0,0,2,0
"COG0718",22,11,16,12,7,6,10,14,7,9
"COG0719",82,68,87,87,120,86,115,93,89,98
"COG0720",21,16,17,16,16,11,14,10,15,16
"COG0721",8,14,16,7,4,5,7,14,2,18
"COG0722",20,43,33,13,13,7,16,20,24,26
"COG0723",11,1,4,1,1,1,0,1,0,2
"COG0724",8,5,11,11,26,12,36,19,21,30
"COG0725",5,21,14,12,7,5,16,8,15,8
"COG0726",66,62,84,50,62,79,109,122,105,106
"COG0727",7,2,3,0,0,2,3,1,12,3
"COG0728",9,4,4,10,3,2,6,8,3,5
"COG0729",2,1,0,11,3,2,5,0,3,12
"COG0730",19,20,11,29,6,8,12,9,14,11
"COG0731",2,12,13,28,39,28,26,13,14,39
"COG0732",90,68,99,92,57,34,73,71,103,91
"COG0733",87,190,123,80,106,106,81,109,93,104
"COG0735",29,50,47,46,66,42,43,54,32,51
"COG0736",3,0,6,3,3,5,1,0,8,6
"COG0737",67,71,59,72,147,113,75,88,117,111
"COG0738",37,72,72,135,196,182,171,124,134,133
"COG0739",201,132,228,250,206,190,188,175,271,181
"COG0740",102,52,78,42,57,63,44,88,58,48
"COG0741",27,59,45,75,58,59,46,47,56,64
"COG0742",30,14,36,24,31,33,27,35,32,36
"COG0743",57,56,50,72,58,64,39,51,64,55
"COG0744",89,70,75,67,50,49,51,56,40,43
"COG0745",585,654,729,676,683,647,817,892,739,858
"COG0746",0,8,2,2,1,2,3,6,6,8
"COG0747",128,132,76,142,48,59,53,79,55,62
"COG0749",154,112,277,123,96,111,99,79,126,93
"COG0750",77,84,115,55,51,51,41,72,81,70
"COG0751",12,4,2,15,5,3,7,2,6,3
"COG0752",7,4,1,6,0,2,8,0,2,1
"COG0753",12,2,6,11,14,5,7,25,5,3
"COG0754",0,1,0,0,0,5,3,0,4,0
"COG0755",13,20,26,54,57,46,58,47,15,64
"COG0756",40,33,70,47,25,30,20,40,30,128
"COG0757",20,14,12,20,20,21,17,19,20,26
"COG0758",55,42,32,59,56,48,47,45,42,62
"COG0759",11,11,24,8,8,4,15,17,27,21
"COG0760",60,37,59,83,83,98,62,58,55,70
"COG0761",75,42,41,44,58,48,53,59,49,34
"COG0762",1,0,0,2,1,1,0,0,1,1
"COG0763",17,20,17,35,42,41,27,17,24,33
"COG0764",22,18,17,26,35,47,40,48,40,40
"COG0765",148,144,113,62,37,79,78,88,90,62
"COG0766",106,108,90,82,61,74,68,100,75,46
"COG0767",13,8,24,22,15,22,26,19,22,25
"COG0768",273,282,276,206,188,208,200,215,247,243
"COG0769",101,98,80,81,66,71,51,94,65,84
"COG0770",84,99,106,120,118,120,110,112,115,137
"COG0771",89,76,78,66,60,23,26,36,38,44
"COG0772",140,168,136,111,105,122,124,136,127,111
"COG0773",70,85,71,62,60,54,55,68,76,61
"COG0774",15,15,25,45,33,16,27,13,13,13
"COG0775",32,48,49,59,69,63,54,64,62,47
"COG0776",38,40,42,50,53,57,64,63,47,69
"COG0777",20,43,15,24,8,13,30,21,12,20
"COG0778",93,118,94,130,104,143,106,148,111,123
"COG0779",28,18,25,2,5,4,21,12,10,14
"COG0780",22,10,7,11,24,19,20,10,20,13
"COG0781",31,23,41,27,28,30,22,43,18,29
"COG0782",40,51,53,36,35,33,55,50,31,39
"COG0783",8,1,7,13,13,12,20,13,10,14
"COG0784",184,443,277,217,243,228,260,268,266,284
"COG0785",2,1,0,6,2,1,0,2,1,0
"COG0786",19,17,25,39,12,15,34,16,24,18
"COG0787",45,28,34,45,39,80,72,80,61,71
"COG0788",5,1,10,12,15,8,11,20,9,12
"COG0789",58,92,68,65,50,50,57,48,57,49
"COG0790",49,19,32,25,27,27,18,23,45,21
"COG0791",116,104,149,95,81,71,71,111,102,103
"COG0792",14,15,22,16,22,13,28,26,24,19
"COG0793",123,128,149,235,282,335,261,185,283,271
"COG0794",8,22,7,30,30,26,25,26,13,26
"COG0795",15,25,32,47,77,92,38,50,35,52
"COG0796",41,37,40,49,35,47,42,35,46,44
"COG0797",3,6,0,3,4,11,0,1,2,3
"COG0798",6,8,3,4,3,15,1,1,7,1
"COG0799",19,14,22,21,30,22,28,18,25,19
"COG0800",31,41,28,34,30,16,17,23,19,19
"COG0801",6,6,9,14,10,18,11,19,18,28
"COG0802",24,17,27,26,15,16,15,28,15,20
"COG0803",24,37,27,42,26,35,23,33,48,41
"COG0804",7,6,5,5,0,9,3,3,3,0
"COG0805",10,9,18,17,30,22,29,20,25,17
"COG0806",24,27,25,11,16,18,12,23,11,18
"COG0807",21,51,25,40,49,35,43,32,35,41
"COG0809",69,50,73,87,106,116,86,80,85,70
"COG0810",0,0,1,2,1,1,0,0,0,0
"COG0811",22,23,26,60,85,45,54,37,73,70
"COG0812",58,33,47,47,28,27,20,19,19,23
"COG0813",27,23,19,12,6,5,10,10,17,6
"COG0814",2,14,9,4,6,17,3,5,6,4
"COG0815",8,0,2,2,0,6,1,1,2,1
"COG0816",34,28,27,21,20,29,24,35,25,24
"COG0817",24,3,14,22,18,16,16,24,27,22
"COG0818",3,6,16,15,23,6,8,9,9,17
"COG0819",7,4,6,3,1,4,13,3,1,3
"COG0820",78,50,63,46,53,51,44,58,42,63
"COG0821",66,55,69,78,57,43,40,32,39,51
"COG0822",60,33,59,44,36,31,31,58,33,35
"COG0823",10,21,15,39,47,24,63,23,10,33
"COG0824",10,15,26,27,24,21,24,24,32,30
"COG0825",26,50,38,23,8,19,17,20,37,24
"COG0826",166,135,126,144,151,121,134,123,124,135
"COG0827",280,149,245,237,79,203,125,168,243,154
"COG0828",9,2,4,0,3,1,5,9,3,5
"COG0829",2,1,1,1,0,1,1,1,0,1
"COG0830",4,5,6,3,0,2,0,0,0,2
"COG0831",4,1,2,1,0,0,1,0,0,1
"COG0832",6,4,1,1,0,1,1,1,2,2
"COG0833",1,1,0,5,0,1,10,0,3,1
"COG0834",146,181,128,92,65,78,102,109,105,89
"COG0835",2,18,42,17,3,8,15,16,11,8
"COG0836",16,64,61,52,53,83,59,36,41,53
"COG0837",1,0,0,0,1,0,0,0,0,0
"COG0838",2,4,6,18,14,12,7,11,6,15
"COG0839",8,4,13,19,40,36,27,14,19,20
"COG0840",48,289,376,159,29,67,107,107,51,128
"COG0841",254,150,341,780,838,616,616,397,709,486
"COG0842",67,62,100,171,199,171,119,120,151,134
"COG0843",0,0,0,0,0,1,0,0,1,0
"COG0845",182,198,249,511,632,523,448,301,545,480
"COG0846",51,76,54,42,50,49,41,66,55,38
"COG0847",20,17,46,40,54,55,32,19,37,43
"COG0848",4,0,2,11,6,4,8,2,2,2
"COG0849",15,20,35,31,23,47,25,21,24,24
"COG0850",3,10,12,12,2,6,5,11,8,8
"COG0851",0,8,10,3,0,0,3,4,0,6
"COG0852",16,7,12,42,50,39,26,33,32,35
"COG0853",4,11,11,18,17,18,21,16,10,16
"COG0854",4,1,12,13,29,24,21,13,26,24
"COG0855",48,96,93,74,86,67,97,64,93,67
"COG0857",0,0,0,2,1,0,0,0,0,0
"COG0858",25,25,29,18,26,20,25,52,22,35
"COG0859",18,21,14,45,25,47,27,9,34,27
"COG0860",108,120,98,49,53,56,76,79,69,61
"COG0861",10,3,3,5,3,10,12,0,9,1
"COG0863",140,29,75,60,40,25,52,57,38,67
"COG0864",2,2,0,0,0,3,0,2,1,1
"COG1001",43,27,20,22,12,21,13,15,30,26
"COG1002",57,106,62,29,81,89,78,60,68,46
"COG1003",20,9,21,51,51,18,22,23,38,15
"COG1004",40,28,55,93,68,56,72,84,55,64
"COG1005",9,7,15,20,46,31,16,12,9,23
"COG1006",0,0,1,0,1,0,0,4,0,0
"COG1007",14,11,20,37,42,63,22,17,47,33
"COG1008",19,11,9,54,59,10,15,13,17,19
"COG1009",24,23,20,55,53,54,23,40,49,30
"COG1010",16,21,16,18,16,19,15,17,18,21
"COG1011",44,97,76,65,73,102,76,98,85,102
"COG1012",88,104,73,70,64,60,69,73,79,61
"COG1013",155,151,122,185,198,104,100,80,95,84
"COG1014",165,137,158,265,229,200,202,189,204,177
"COG1015",37,34,22,18,13,15,32,23,32,13
"COG1017",0,2,0,3,1,1,0,0,2,2
"COG1018",2,4,1,3,2,9,0,0,2,2
"COG1020",41,72,25,32,29,31,85,45,35,58
"COG1021",0,5,0,1,3,1,0,0,1,0
"COG1022",76,91,94,155,178,198,145,121,179,160
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",17,15,22,16,13,23,14,20,20,16
"COG1025",0,1,0,0,3,0,0,2,0,1
"COG1026",70,86,51,33,14,25,41,33,79,35
"COG1027",18,5,17,30,21,23,22,25,28,25
"COG1028",210,221,194,247,250,209,231,200,213,193
"COG1030",5,0,2,2,1,1,4,2,3,1
"COG1032",187,141,169,158,92,92,132,151,138,93
"COG1033",100,109,70,38,39,49,49,50,61,34
"COG1034",52,29,27,23,17,26,18,27,20,8
"COG1035",42,36,47,55,54,19,36,22,18,25
"COG1038",19,23,13,23,29,17,10,29,28,18
"COG1039",3,5,4,2,0,2,0,3,0,0
"COG1040",33,38,21,38,38,44,36,42,36,40
"COG1041",2,12,5,1,0,3,9,5,0,9
"COG1042",6,13,23,33,38,33,25,30,37,44
"COG1043",14,14,25,46,56,42,31,36,58,31
"COG1044",10,13,19,37,34,51,26,28,34,28
"COG1045",39,35,43,39,49,32,70,45,40,54
"COG1047",6,15,8,14,11,18,12,14,13,10
"COG1048",75,127,85,83,65,68,90,88,65,68
"COG1049",0,0,0,2,2,1,0,0,0,0
"COG1051",31,38,38,41,29,61,47,39,25,50
"COG1052",62,62,71,65,90,61,66,91,72,65
"COG1053",101,153,92,138,181,156,155,78,187,126
"COG1054",0,1,0,0,2,2,1,0,0,0
"COG1055",25,38,33,25,11,34,40,24,21,14
"COG1056",6,0,4,0,3,1,0,0,1,0
"COG1057",35,24,26,31,32,28,29,39,29,38
"COG1058",21,10,13,18,5,10,4,8,17,14
"COG1059",0,0,0,4,0,0,1,0,1,0
"COG1060",30,76,48,84,81,70,92,73,62,67
"COG1061",50,99,135,130,76,93,106,61,74,77
"COG1062",0,0,0,0,0,0,0,0,1,0
"COG1063",47,75,37,31,37,84,81,95,54,46
"COG1064",4,0,0,1,2,2,0,2,0,1
"COG1066",53,41,64,65,51,58,40,58,48,70
"COG1067",11,1,12,4,0,1,6,3,6,0
"COG1069",8,5,20,24,25,7,10,6,1,8
"COG1070",164,162,129,127,120,170,174,153,161,127
"COG1071",18,1,8,4,9,9,20,22,3,1
"COG1072",0,2,0,0,0,0,0,1,3,1
"COG1073",139,69,87,124,126,106,137,108,145,113
"COG1074",126,105,112,83,57,94,75,94,116,67
"COG1075",30,5,3,2,2,3,1,7,0,3
"COG1076",3,9,7,22,31,20,16,4,21,21
"COG1077",80,80,92,74,74,76,77,71,82,58
"COG1078",5,2,8,7,12,16,23,28,24,41
"COG1079",73,29,32,13,11,18,16,33,11,6
"COG1080",56,93,72,49,24,32,43,45,64,42
"COG1082",101,62,70,66,58,46,44,77,93,73
"COG1083",9,11,22,12,33,13,44,17,19,18
"COG1085",3,3,1,1,0,1,4,5,3,1
"COG1086",84,59,88,96,146,80,122,115,65,81
"COG1087",61,66,56,52,58,45,33,64,44,48
"COG1088",48,48,52,86,83,71,70,60,52,65
"COG1089",16,12,39,42,65,41,33,56,24,62
"COG1090",2,1,3,5,6,8,2,1,7,1
"COG1091",48,50,68,68,74,26,19,22,19,26
"COG1092",85,69,65,60,53,60,43,70,61,49
"COG1098",19,2,2,4,3,2,3,5,3,2
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",49,37,52,24,11,8,32,51,26,24
"COG1102",1,0,1,0,0,0,0,0,0,0
"COG1104",116,109,103,51,31,47,43,76,69,66
"COG1105",27,53,35,17,11,5,12,16,9,8
"COG1106",31,66,59,46,58,85,66,48,104,125
"COG1108",28,32,16,29,32,31,35,32,40,28
"COG1109",217,194,174,182,174,140,166,178,150,176
"COG1112",64,128,104,112,176,196,164,131,125,137
"COG1113",3,3,0,2,0,4,9,2,3,0
"COG1114",18,11,10,11,8,14,26,18,31,13
"COG1115",116,174,82,110,79,109,88,87,125,59
"COG1116",45,38,33,33,16,19,24,26,31,22
"COG1117",45,38,23,36,33,23,26,40,34,25
"COG1118",12,35,18,8,7,7,23,7,24,20
"COG1119",2,7,16,25,40,23,18,17,16,20
"COG1120",65,61,72,59,53,65,52,62,60,59
"COG1121",33,36,25,29,37,52,32,30,45,22
"COG1122",194,134,128,61,31,21,44,65,41,38
"COG1123",18,20,13,11,11,12,2,8,24,10
"COG1124",3,6,2,8,9,7,3,4,7,1
"COG1125",2,3,4,12,5,3,6,6,0,2
"COG1126",120,103,84,49,39,55,53,90,52,49
"COG1127",7,13,15,30,41,31,33,26,25,30
"COG1129",144,153,105,75,64,55,48,93,64,68
"COG1131",295,312,295,169,179,188,278,250,182,219
"COG1132",961,752,764,508,311,383,532,597,503,571
"COG1133",0,0,0,0,1,0,0,0,0,0
"COG1134",36,51,45,26,23,14,42,42,34,36
"COG1135",47,30,24,21,16,23,19,24,22,15
"COG1136",328,266,277,205,234,106,117,170,157,145
"COG1137",10,10,10,24,19,34,28,22,29,29
"COG1138",0,4,0,4,6,4,2,1,9,2
"COG1139",7,8,6,17,34,19,35,11,26,16
"COG1140",2,0,1,0,2,2,0,1,5,1
"COG1141",0,0,1,0,2,0,1,3,4,1
"COG1142",12,3,9,5,6,9,1,6,7,2
"COG1143",7,7,3,7,15,9,7,15,3,12
"COG1144",2,3,5,2,3,3,5,1,3,3
"COG1145",200,164,110,121,88,74,87,124,89,95
"COG1146",6,15,12,8,11,17,16,15,10,10
"COG1148",38,13,11,21,2,6,14,6,1,2
"COG1149",2,0,0,10,0,0,0,1,0,0
"COG1150",5,4,3,3,0,2,0,1,0,0
"COG1151",67,80,53,70,39,45,85,54,55,47
"COG1152",34,12,6,2,1,2,2,6,2,0
"COG1154",99,96,127,121,108,115,102,104,109,92
"COG1155",69,45,38,69,74,50,40,51,54,50
"COG1156",60,66,29,42,52,43,38,56,40,28
"COG1157",1,12,11,8,3,2,12,10,4,9
"COG1158",10,33,38,32,34,51,27,34,32,30
"COG1159",44,58,42,38,29,24,35,51,40,29
"COG1160",99,82,71,112,76,79,89,80,77,100
"COG1161",39,42,25,14,10,7,13,25,15,20
"COG1162",56,48,44,42,28,42,42,40,35,33
"COG1164",153,53,61,21,24,24,29,48,29,35
"COG1165",10,19,13,41,40,55,12,49,19,28
"COG1166",21,16,17,37,45,50,42,33,19,35
"COG1167",115,115,108,49,38,26,36,52,35,30
"COG1168",54,65,50,79,86,73,83,55,95,67
"COG1169",3,9,8,6,11,33,19,12,15,19
"COG1171",36,59,35,54,41,42,51,31,55,41
"COG1172",81,101,43,49,30,33,20,64,42,32
"COG1173",131,100,70,59,48,36,54,61,65,48
"COG1174",1,2,2,9,4,4,3,2,1,1
"COG1175",273,271,312,117,122,101,148,198,131,218
"COG1176",46,46,46,33,41,36,22,53,36,31
"COG1177",46,53,34,42,41,32,30,49,38,30
"COG1178",52,12,32,28,22,11,16,16,46,26
"COG1179",28,43,35,27,21,36,23,35,42,25
"COG1180",58,71,34,47,30,53,41,56,49,39
"COG1181",55,49,68,40,38,42,55,48,46,42
"COG1182",3,0,2,0,0,0,0,0,0,1
"COG1183",12,21,18,20,43,29,33,24,22,48
"COG1184",0,1,0,0,0,0,2,3,0,0
"COG1185",124,88,93,86,87,110,76,83,78,97
"COG1186",57,45,55,59,52,47,64,47,58,59
"COG1187",74,53,61,37,32,48,38,57,45,51
"COG1188",15,10,12,6,11,12,19,13,14,20
"COG1189",36,30,26,8,15,6,18,25,15,15
"COG1190",104,68,72,83,80,87,49,73,103,63
"COG1191",115,115,112,46,32,42,44,109,71,50
"COG1192",173,186,164,108,106,120,98,115,144,121
"COG1193",116,101,89,93,61,105,58,83,54,56
"COG1194",21,40,28,29,30,34,33,36,25,32
"COG1195",28,38,29,21,41,56,46,64,55,59
"COG1196",137,70,95,48,24,27,53,62,45,56
"COG1197",151,141,139,129,85,135,127,131,98,85
"COG1198",113,95,87,90,65,111,73,79,83,80
"COG1199",50,69,53,29,18,16,42,36,43,39
"COG1200",93,79,79,78,67,93,53,82,54,76
"COG1201",11,2,8,1,2,4,0,0,1,0
"COG1203",56,36,35,24,39,20,31,21,35,31
"COG1204",44,10,21,15,6,2,34,15,24,12
"COG1205",10,24,30,23,21,63,9,15,1,6
"COG1206",22,6,9,8,3,10,12,14,17,4
"COG1207",26,10,23,19,8,10,16,8,23,10
"COG1208",28,46,53,66,44,99,40,62,54,112
"COG1209",45,43,42,45,58,46,28,39,35,45
"COG1210",13,10,3,10,14,17,14,5,12,11
"COG1211",46,44,41,40,48,43,42,40,37,54
"COG1212",26,6,11,27,32,27,20,16,19,11
"COG1213",6,0,10,5,2,1,5,3,2,2
"COG1214",50,35,24,34,24,34,29,24,30,31
"COG1215",41,31,51,53,79,75,44,76,59,52
"COG1216",43,52,65,44,75,134,131,126,136,168
"COG1217",111,94,93,91,105,80,110,92,99,74
"COG1218",6,3,9,17,26,12,10,5,10,16
"COG1219",68,91,96,65,50,79,75,63,71,76
"COG1220",12,0,2,9,6,0,8,2,2,2
"COG1221",8,39,12,12,5,9,31,8,9,9
"COG1225",10,20,10,16,27,16,11,18,14,28
"COG1226",16,13,18,22,29,30,28,15,30,29
"COG1227",34,68,39,23,14,16,24,29,38,19
"COG1228",88,47,41,50,53,38,33,67,32,43
"COG1230",0,2,1,6,1,4,3,6,5,2
"COG1232",21,13,10,6,11,28,19,7,2,4
"COG1233",8,0,8,6,9,10,14,1,11,8
"COG1234",24,37,38,48,29,33,28,45,43,41
"COG1235",46,45,74,51,69,77,52,74,47,97
"COG1236",40,41,45,17,17,18,21,34,34,23
"COG1237",8,9,12,9,9,17,3,9,1,8
"COG1238",8,9,7,11,15,16,13,13,18,15
"COG1239",19,2,12,9,1,2,1,0,2,3
"COG1240",12,0,4,4,1,2,0,0,1,1
"COG1242",14,26,25,15,20,31,27,28,26,32
"COG1243",15,1,12,11,3,2,2,6,1,2
"COG1246",0,0,1,2,3,5,5,2,2,1
"COG1247",26,32,15,24,16,6,15,19,29,26
"COG1249",26,19,46,73,93,78,92,65,65,75
"COG1250",19,23,20,16,25,20,13,18,13,17
"COG1251",0,0,3,3,3,7,0,2,4,4
"COG1252",3,4,7,4,8,18,22,16,5,7
"COG1253",115,96,138,114,121,129,108,108,107,107
"COG1254",2,17,6,1,0,3,8,5,8,8
"COG1256",3,20,20,4,1,20,26,38,13,17
"COG1257",1,0,0,1,0,0,0,2,0,0
"COG1259",3,1,3,11,16,9,6,16,10,6
"COG1260",3,15,9,25,26,47,23,23,17,24
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",15,13,24,29,38,67,44,17,58,31
