"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0542",255,224,298,242,237,229,239,252,283,285
"COG0543",49,47,27,70,63,89,108,86,102,88
"COG0544",85,62,58,93,72,68,98,91,116,57
"COG0545",67,14,51,140,83,80,82,47,105,81
"COG0546",88,73,52,113,90,73,68,75,82,57
"COG0547",39,44,38,20,43,39,40,32,28,40
"COG0548",26,49,28,37,36,42,39,40,44,44
"COG0549",12,20,18,0,2,8,11,8,15,4
"COG0550",182,126,121,168,181,261,253,295,223,451
"COG0551",59,115,76,20,34,24,35,26,57,34
"COG0552",35,29,37,27,24,38,31,40,43,34
"COG0553",65,158,75,313,174,65,44,88,97,85
"COG0554",44,35,39,8,39,30,27,45,31,30
"COG0555",7,22,0,5,4,2,5,0,1,1
"COG0556",64,58,79,92,84,58,59,47,108,63
"COG0557",68,52,63,109,75,89,74,79,133,86
"COG0558",31,42,38,36,24,38,22,16,37,18
"COG0559",15,18,24,12,16,18,22,14,27,12
"COG0560",34,37,35,25,29,30,41,35,39,54
"COG0561",155,190,300,109,130,128,142,132,114,125
"COG0562",36,48,56,184,23,42,56,50,62,47
"COG0563",37,40,50,43,40,37,44,38,52,36
"COG0564",189,150,167,218,158,160,147,121,228,162
"COG0565",0,2,2,0,0,0,0,0,0,1
"COG0566",105,106,114,67,98,112,109,94,96,118
"COG0567",1,5,4,1,2,0,0,2,0,7
"COG0568",51,51,69,132,49,51,39,50,120,40
"COG0569",85,99,113,56,109,94,115,95,92,76
"COG0571",41,27,33,58,44,53,43,41,48,38
"COG0572",105,45,52,114,80,47,37,36,66,49
"COG0573",31,40,44,4,32,51,35,24,22,31
"COG0574",167,85,65,174,167,141,128,129,195,151
"COG0575",33,29,40,50,34,47,32,33,55,24
"COG0576",33,35,30,51,28,29,30,16,32,26
"COG0577",377,581,361,221,282,335,320,304,325,201
"COG0578",7,5,16,3,4,8,13,4,0,15
"COG0579",16,12,12,7,16,18,4,12,12,3
"COG0580",18,10,33,3,18,21,8,5,2,14
"COG0581",45,45,46,13,37,34,40,34,22,26
"COG0582",458,680,402,199,478,438,438,647,376,471
"COG0583",213,477,329,271,200,176,182,234,193,193
"COG0584",75,61,98,75,64,70,67,61,29,68
"COG0585",0,1,1,0,0,1,0,0,0,2
"COG0586",21,8,74,37,20,22,26,22,21,30
"COG0587",151,170,143,130,138,143,174,154,190,119
"COG0588",39,7,28,3,19,26,17,19,5,34
"COG0589",65,10,75,97,72,93,79,55,49,89
"COG0590",28,22,30,42,35,42,33,18,55,36
"COG0591",111,51,45,48,109,133,129,97,76,129
"COG0592",59,58,67,81,60,57,47,64,77,65
"COG0593",9,12,6,10,14,37,23,26,21,40
"COG0594",5,28,36,9,7,8,12,13,9,15
"COG0595",44,70,133,76,40,44,28,44,74,22
"COG0596",33,93,112,16,43,34,40,62,52,22
"COG0597",14,15,43,9,17,15,8,12,25,8
"COG0598",60,44,72,68,66,50,63,65,61,57
"COG0599",31,35,31,36,52,38,37,35,25,43
"COG0600",36,56,43,14,35,18,24,24,30,25
"COG0601",20,66,88,12,31,54,52,53,46,35
"COG0602",43,23,63,21,70,41,32,38,54,47
"COG0603",19,9,8,26,51,13,19,23,25,36
"COG0604",4,7,15,0,1,0,0,1,0,1
"COG0605",19,10,20,4,21,25,15,10,6,16
"COG0606",66,80,54,63,56,56,48,60,72,69
"COG0607",71,58,37,58,69,58,68,60,46,61
"COG0608",69,61,69,91,75,67,77,50,61,72
"COG0609",79,100,95,56,90,55,59,63,42,102
"COG0610",156,63,41,95,182,104,105,139,149,107
"COG0611",14,5,15,8,21,17,3,19,8,22
"COG0612",212,66,96,281,232,239,203,184,171,213
"COG0613",24,23,36,4,12,15,20,27,30,14
"COG0614",69,95,115,60,97,80,91,72,47,103
"COG0615",40,41,19,83,21,38,38,55,25,11
"COG0616",38,15,11,56,35,57,38,38,43,52
"COG0617",57,54,75,44,67,56,43,36,61,67
"COG0618",57,19,43,69,68,50,47,54,74,37
"COG0619",47,86,80,18,34,35,32,40,55,23
"COG0620",25,52,51,29,33,10,31,17,37,6
"COG0621",152,129,106,179,178,159,136,163,212,146
"COG0622",38,56,23,42,30,50,34,30,44,29
"COG0623",8,1,16,28,22,16,20,13,23,19
"COG0624",99,97,118,62,107,91,111,88,51,79
"COG0625",4,10,13,2,2,1,1,2,0,11
"COG0626",7,35,41,9,17,13,2,12,12,4
"COG0627",29,31,23,6,23,41,43,30,8,37
"COG0628",95,101,125,104,82,100,126,102,121,75
"COG0629",33,27,68,40,33,30,63,51,94,36
"COG0630",5,5,0,0,2,2,2,8,1,0
"COG0631",34,47,62,66,27,43,44,40,85,21
"COG0632",45,26,31,34,29,27,24,24,51,29
"COG0633",0,1,8,0,2,0,1,0,0,1
"COG0634",36,38,69,34,35,34,28,33,50,23
"COG0635",84,113,70,97,72,66,72,74,87,59
"COG0636",15,14,17,7,25,25,33,24,17,18
"COG0637",79,63,77,76,75,56,91,54,83,71
"COG0639",22,25,74,7,32,33,20,13,12,19
"COG0640",19,45,42,17,19,20,15,24,28,13
"COG0641",133,301,108,48,103,106,95,100,102,77
"COG0642",1874,1422,966,944,1823,2236,1802,2067,1213,1860
"COG0643",17,2,6,4,12,7,15,15,3,3
"COG0644",0,8,24,0,2,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",106,67,35,103,104,93,98,98,100,122
"COG0647",3,11,18,0,11,9,10,7,4,8
"COG0648",40,18,21,8,22,43,35,41,22,34
"COG0649",36,8,9,53,58,44,34,36,27,50
"COG0650",2,3,1,0,0,1,0,1,3,3
"COG0651",10,8,11,1,6,10,11,11,5,22
"COG0652",32,68,44,74,40,48,52,39,58,35
"COG0653",98,148,99,123,136,112,107,113,167,107
"COG0654",2,6,6,0,5,1,1,0,0,4
"COG0655",48,65,26,17,43,32,62,34,30,43
"COG0656",57,40,171,11,28,40,44,52,44,66
"COG0657",80,68,133,66,90,101,82,119,95,76
"COG0658",59,92,77,35,61,71,62,55,53,44
"COG0659",58,47,44,75,61,50,69,63,67,75
"COG0661",0,8,19,2,2,1,1,4,2,5
"COG0662",27,8,19,47,10,23,19,12,25,21
"COG0663",30,14,23,7,27,19,20,13,19,22
"COG0664",129,77,117,141,133,169,125,138,95,152
"COG0665",6,9,13,2,10,6,3,6,25,9
"COG0666",12,13,12,5,71,18,18,23,11,25
"COG0667",86,100,74,25,88,74,73,113,56,104
"COG0668",101,45,68,125,117,126,92,112,132,110
"COG0669",31,16,34,32,29,23,34,26,37,22
"COG0670",5,9,33,40,11,6,0,4,23,10
"COG0671",39,44,80,104,33,38,33,39,69,20
"COG0672",0,3,10,4,0,0,0,0,0,0
"COG0673",228,249,193,192,177,277,180,176,126,168
"COG0674",208,113,92,197,227,222,199,147,196,246
"COG0675",17,255,253,117,26,21,55,45,30,159
"COG0676",0,3,14,1,3,0,0,0,0,0
"COG0677",21,1,21,45,43,48,51,71,70,31
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",31,118,59,43,32,33,50,45,72,36
"COG0680",1,2,13,0,6,2,2,1,0,7
"COG0681",120,79,99,88,112,105,100,96,100,106
"COG0682",47,52,51,51,42,43,45,42,53,37
"COG0683",17,23,42,11,36,20,19,21,31,24
"COG0684",8,1,9,1,3,7,3,6,7,6
"COG0685",48,49,34,56,49,39,44,60,71,52
"COG0686",26,5,7,42,18,20,20,17,15,50
"COG0687",51,78,44,18,60,42,45,43,63,30
"COG0688",16,14,23,36,27,22,39,27,36,26
"COG0689",2,6,19,4,4,3,1,2,1,5
"COG0690",0,0,0,0,0,1,0,0,0,2
"COG0691",11,17,35,21,29,18,28,21,27,18
"COG0692",17,18,45,27,17,10,42,20,25,23
"COG0693",28,50,47,30,43,31,33,40,32,30
"COG0694",0,3,5,0,1,0,0,1,3,0
"COG0695",1,2,8,2,0,1,0,0,0,0
"COG0696",82,56,36,103,80,73,70,73,97,57
"COG0697",148,110,155,192,136,171,202,180,164,178
"COG0698",29,19,14,40,27,37,30,29,52,17
"COG0699",2,1,4,0,8,12,8,3,13,2
"COG0700",42,4,17,56,32,25,24,32,38,34
"COG0701",2,15,37,17,20,13,15,6,12,24
"COG0702",1,21,60,1,4,0,1,0,0,0
"COG0703",23,32,36,20,17,29,40,43,41,23
"COG0704",18,27,34,8,42,20,43,30,25,29
"COG0705",34,25,30,47,53,55,35,38,56,63
"COG0706",78,66,72,83,71,58,62,79,78,66
"COG0707",67,90,76,78,67,71,60,76,80,58
"COG0708",22,31,46,44,32,19,33,28,37,32
"COG0709",13,20,23,8,5,5,8,10,2,13
"COG0710",6,6,7,6,4,7,6,4,17,2
"COG0711",23,17,35,15,29,24,30,20,24,30
"COG0712",13,14,37,15,24,21,24,19,7,25
"COG0713",3,1,1,0,10,8,9,5,3,7
"COG0714",82,118,59,96,130,95,111,74,125,106
"COG0715",39,73,37,49,40,32,36,33,60,38
"COG0716",82,130,63,43,64,33,40,39,44,41
"COG0717",1,4,10,0,0,2,0,4,3,1
"COG0718",10,29,22,6,9,9,10,9,9,5
"COG0719",108,34,126,117,102,102,111,89,102,115
"COG0720",19,4,9,3,23,22,16,16,22,19
"COG0721",3,8,19,5,7,6,12,6,11,4
"COG0722",20,54,37,12,12,9,16,14,19,9
"COG0723",0,3,4,3,0,1,1,1,5,2
"COG0724",22,6,12,1,19,19,37,23,1,20
"COG0725",4,21,17,6,5,7,7,8,5,6
"COG0726",150,124,83,74,140,114,120,121,89,104
"COG0727",6,11,3,2,0,0,4,4,0,4
"COG0728",3,9,23,5,10,4,2,1,3,2
"COG0729",1,0,4,1,1,0,0,0,2,10
"COG0730",12,12,39,6,7,13,13,13,14,22
"COG0731",20,1,12,32,18,21,22,32,27,31
"COG0732",72,52,46,350,100,78,91,99,109,37
"COG0733",105,171,46,193,93,85,95,120,172,57
"COG0735",49,30,44,71,55,56,61,63,74,46
"COG0736",9,0,24,1,2,8,4,3,5,7
"COG0737",112,52,94,164,91,95,102,86,102,106
"COG0738",123,11,61,173,150,164,161,149,151,168
"COG0739",289,94,64,90,214,228,222,240,220,231
"COG0740",50,80,63,49,68,47,67,61,101,65
"COG0741",47,117,43,52,67,43,63,45,61,71
"COG0742",21,15,19,24,14,32,29,33,36,17
"COG0743",73,34,41,51,60,31,47,25,18,26
"COG0744",65,62,115,58,72,72,53,63,104,47
"COG0745",753,667,495,491,724,926,817,823,695,687
"COG0746",3,4,5,1,1,0,3,5,0,3
"COG0747",43,173,245,20,59,50,73,49,37,47
"COG0749",100,125,96,150,168,94,107,78,124,169
"COG0750",53,82,49,66,59,61,71,63,108,48
"COG0751",2,5,46,5,0,4,3,3,3,9
"COG0752",2,1,33,4,1,0,5,0,1,13
"COG0753",3,2,17,0,22,23,13,9,6,8
"COG0754",1,6,8,2,0,2,1,2,2,5
"COG0755",54,3,15,52,58,53,35,34,31,57
"COG0756",23,28,40,54,42,26,38,34,51,51
"COG0757",22,10,10,38,14,21,18,12,33,21
"COG0758",44,38,43,101,65,56,45,47,81,55
"COG0759",10,14,15,8,10,15,17,9,11,12
"COG0760",73,21,56,93,94,64,70,50,62,108
"COG0761",53,46,39,55,58,34,46,51,64,40
"COG0762",0,2,15,0,0,0,0,4,0,4
"COG0763",32,5,19,56,40,12,19,9,20,22
"COG0764",19,11,18,23,20,41,42,38,42,49
"COG0765",61,141,188,79,64,51,61,60,102,31
"COG0766",74,107,83,69,84,59,64,56,97,49
"COG0767",11,2,17,51,18,25,13,26,20,43
"COG0768",281,218,182,307,223,193,210,210,296,208
"COG0769",92,115,139,69,91,86,82,65,110,61
"COG0770",109,72,92,149,118,125,94,87,107,122
"COG0771",79,58,74,73,64,42,55,46,72,67
"COG0772",121,160,152,154,120,123,116,114,185,115
"COG0773",59,58,77,99,51,52,53,62,71,77
"COG0774",41,6,7,49,39,37,37,23,27,54
"COG0775",52,40,53,40,68,51,57,54,47,39
"COG0776",22,11,27,41,23,61,71,67,48,53
"COG0777",13,51,16,9,16,12,19,18,27,7
"COG0778",107,94,178,151,101,120,121,108,123,137
"COG0779",11,16,29,10,10,6,7,10,15,6
"COG0780",21,10,16,22,21,25,21,14,21,25
"COG0781",14,24,31,42,27,28,27,28,45,20
"COG0782",35,42,52,55,45,34,47,38,68,28
"COG0783",22,6,26,4,15,12,13,25,2,17
"COG0784",283,470,169,98,206,252,236,292,228,184
"COG0785",2,8,4,0,0,1,0,0,1,2
"COG0786",20,23,21,14,9,12,21,28,18,18
"COG0787",83,53,61,94,68,71,77,57,103,78
"COG0788",9,1,3,1,18,15,9,11,1,12
"COG0789",50,139,114,56,60,38,58,49,46,27
"COG0790",25,33,22,28,42,22,51,29,46,47
"COG0791",70,114,88,34,97,83,79,98,69,69
"COG0792",19,7,14,26,20,19,19,25,21,17
"COG0793",316,78,97,303,250,250,288,248,258,311
"COG0794",27,8,30,46,28,21,18,17,30,41
"COG0795",38,15,36,159,48,61,61,46,68,77
"COG0796",33,32,62,59,43,31,37,38,51,35
"COG0797",0,1,6,32,0,0,0,1,13,4
"COG0798",6,1,4,41,2,7,0,2,13,0
"COG0799",18,18,24,29,29,23,26,15,29,19
"COG0800",32,12,24,17,49,25,26,35,25,40
"COG0801",15,12,22,31,10,17,24,24,30,14
"COG0802",18,30,42,42,20,27,21,16,26,15
"COG0803",47,16,96,26,33,23,44,32,37,49
"COG0804",2,29,9,0,2,2,5,0,1,1
"COG0805",16,5,23,2,10,18,19,18,17,39
"COG0806",8,7,16,18,10,14,13,23,39,12
"COG0807",42,18,23,80,41,34,39,39,43,38
"COG0809",49,30,20,61,51,72,75,77,103,97
"COG0810",0,0,6,1,0,0,0,0,0,3
"COG0811",33,12,65,62,57,45,59,49,35,73
"COG0812",42,50,51,37,45,39,39,34,35,27
"COG0813",10,26,14,3,12,10,7,12,13,14
"COG0814",3,20,21,4,3,2,2,6,1,9
"COG0815",2,0,8,1,5,7,3,2,2,1
"COG0816",25,22,53,47,28,32,34,22,33,17
"COG0817",25,7,14,22,28,18,20,21,19,21
"COG0818",12,2,7,5,4,3,18,9,11,13
"COG0819",2,11,5,1,4,4,7,6,1,1
"COG0820",54,56,45,94,54,47,50,44,65,42
"COG0821",69,38,52,47,70,64,69,57,53,71
"COG0822",39,49,45,35,44,38,34,38,66,26
"COG0823",34,36,25,10,44,39,25,38,8,61
"COG0824",10,16,7,4,9,15,27,34,19,24
"COG0825",12,38,25,11,33,9,5,12,16,3
"COG0826",149,112,104,165,147,129,101,120,136,124
"COG0827",323,107,90,128,121,110,128,145,127,164
"COG0828",5,7,8,2,5,4,5,4,1,2
"COG0829",0,20,2,0,1,0,4,2,0,0
"COG0830",2,12,1,0,0,1,8,0,0,0
"COG0831",0,11,2,0,0,2,2,1,0,2
"COG0832",0,8,4,0,0,1,2,0,1,0
"COG0833",0,8,31,0,1,0,0,1,0,17
"COG0834",92,177,235,84,111,80,117,93,117,90
"COG0835",17,2,2,9,15,10,14,26,8,3
"COG0836",57,5,21,136,40,49,54,62,80,48
"COG0837",0,0,4,0,0,0,0,0,0,2
"COG0838",9,1,2,23,8,12,19,12,11,11
"COG0839",26,2,12,28,16,16,15,16,15,19
"COG0840",183,25,36,109,173,98,148,190,96,12
"COG0841",617,86,242,174,626,660,531,536,231,834
"COG0842",148,75,84,140,184,177,144,100,128,178
"COG0843",1,2,2,0,0,0,1,0,0,1
"COG0845",435,178,214,259,440,514,436,441,280,533
"COG0846",43,44,69,52,36,42,62,44,51,30
"COG0847",40,14,52,105,47,32,35,40,39,55
"COG0848",0,1,18,1,3,6,2,2,1,6
"COG0849",25,6,37,87,37,28,20,31,49,25
"COG0850",5,0,5,2,7,3,2,5,5,3
"COG0851",1,4,3,1,0,0,1,3,4,5
"COG0852",23,2,4,39,34,42,24,23,21,50
"COG0853",13,27,7,28,5,12,32,14,23,18
"COG0854",15,4,8,7,31,31,22,15,7,23
"COG0855",71,138,59,42,89,71,93,86,57,61
"COG0857",0,5,11,0,0,0,0,0,0,0
"COG0858",26,21,31,46,18,23,22,19,24,19
"COG0859",31,13,47,60,21,22,29,30,38,38
"COG0860",60,110,60,50,71,52,70,68,83,68
"COG0861",2,10,43,36,2,2,1,2,11,11
"COG0863",24,41,24,16,35,68,84,70,59,50
"COG0864",0,2,2,0,1,2,2,0,1,0
"COG1001",22,53,36,12,16,24,20,19,13,22
"COG1002",66,75,22,176,67,39,65,85,73,52
"COG1003",37,4,12,13,30,60,42,39,14,71
"COG1004",60,20,47,145,58,78,60,108,73,97
"COG1005",25,3,4,43,23,28,22,19,30,19
"COG1006",0,0,0,1,0,0,1,0,0,0
"COG1007",35,10,8,47,43,33,34,28,34,38
"COG1008",24,3,5,29,21,43,32,25,30,56
"COG1009",36,9,12,74,32,29,39,29,45,57
"COG1010",7,5,6,8,11,12,20,16,13,5
"COG1011",89,74,97,121,105,89,90,86,100,87
"COG1012",76,177,189,22,78,33,30,36,27,34
"COG1013",181,132,72,194,195,196,185,153,166,216
"COG1014",222,128,85,209,222,192,215,157,190,220
"COG1015",22,42,39,5,13,17,5,30,14,15
"COG1017",0,3,5,1,0,0,1,1,0,2
"COG1018",1,4,9,0,5,1,1,6,0,6
"COG1020",30,199,58,15,38,30,39,42,29,23
"COG1021",0,4,8,0,0,0,0,1,0,2
"COG1022",149,45,83,183,149,172,148,157,142,160
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",3,17,26,9,21,13,15,19,28,15
"COG1025",2,9,3,0,0,0,0,1,0,2
"COG1026",23,29,28,18,28,37,39,42,35,29
"COG1027",17,14,30,9,10,20,20,15,24,20
"COG1028",245,197,223,221,225,258,214,232,225,255
"COG1030",1,0,5,0,12,4,6,3,2,3
"COG1032",154,139,133,81,151,155,168,109,106,142
"COG1033",35,44,17,26,39,53,47,50,79,40
"COG1034",20,34,16,2,40,22,25,20,10,17
"COG1035",34,67,43,20,26,35,35,37,63,26
"COG1038",18,13,40,7,25,26,14,14,14,19
"COG1039",0,3,0,0,3,4,0,1,10,0
"COG1040",20,27,53,55,37,36,32,29,45,33
"COG1041",0,4,1,3,5,1,4,0,4,0
"COG1042",20,3,6,2,44,49,24,33,8,35
"COG1043",33,2,24,58,45,39,48,43,30,56
"COG1044",31,5,18,47,22,33,32,29,35,44
"COG1045",20,23,13,32,21,47,42,79,56,57
"COG1047",19,14,8,17,11,14,13,13,19,18
"COG1048",75,100,57,89,78,64,72,84,86,85
"COG1049",0,7,4,0,0,0,0,0,0,2
"COG1051",39,9,55,25,38,38,51,32,35,27
"COG1052",79,53,80,49,92,75,71,86,77,68
"COG1053",78,83,94,161,108,99,119,138,99,151
"COG1054",0,3,5,3,1,0,0,1,2,0
"COG1055",20,27,8,103,31,20,22,38,60,33
"COG1056",1,1,4,0,2,1,0,2,1,0
"COG1057",31,29,28,26,31,30,41,24,34,21
"COG1058",15,6,12,8,26,22,11,13,17,25
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",64,96,33,38,66,67,58,69,32,96
"COG1061",85,123,106,209,92,89,98,85,194,64
"COG1062",0,1,10,1,0,0,0,0,0,3
"COG1063",88,186,106,72,70,69,55,65,81,91
"COG1064",0,4,7,0,1,2,0,1,1,1
"COG1066",54,38,67,61,64,53,53,43,67,54
"COG1067",5,4,12,1,0,4,4,2,11,12
"COG1069",12,21,2,0,15,19,8,13,11,7
"COG1070",169,195,121,118,149,152,131,117,129,149
"COG1071",18,1,12,1,5,24,16,16,3,32
"COG1072",1,4,18,2,0,0,2,0,0,1
"COG1073",113,122,131,84,130,111,121,125,55,142
"COG1074",88,107,115,111,102,101,94,67,135,88
"COG1075",2,28,0,0,6,4,18,4,4,0
"COG1076",12,5,10,26,19,7,24,14,13,17
"COG1077",68,36,104,84,63,65,52,73,81,64
"COG1078",24,2,39,2,11,20,25,13,5,23
"COG1079",29,23,28,3,21,31,19,25,20,9
"COG1080",44,115,101,23,35,37,46,41,63,41
"COG1082",61,64,48,13,46,61,37,50,38,66
"COG1083",17,7,15,68,9,16,22,19,23,12
"COG1085",1,6,47,0,0,0,1,0,1,2
"COG1086",100,108,57,179,98,136,114,117,51,96
"COG1087",58,63,53,66,55,34,56,65,64,43
"COG1088",75,34,38,49,70,85,63,54,92,52
"COG1089",25,3,22,37,44,71,21,41,42,42
"COG1090",9,1,7,1,8,16,3,4,1,8
"COG1091",45,33,36,49,53,43,50,63,38,57
"COG1092",59,51,34,56,65,66,60,51,72,55
"COG1098",6,10,22,3,1,1,9,4,5,3
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",26,40,32,16,21,20,22,26,20,11
"COG1102",0,0,0,0,2,0,0,0,4,0
"COG1104",72,86,66,27,59,55,48,56,65,17
"COG1105",20,34,53,12,9,14,11,24,22,15
"COG1106",16,59,35,60,78,41,92,64,144,36
"COG1108",41,18,68,36,35,23,28,24,28,33
"COG1109",161,165,138,189,177,191,155,122,202,127
"COG1112",152,76,75,106,146,174,169,165,112,163
"COG1113",5,26,163,0,1,1,1,2,1,28
"COG1114",6,11,71,8,9,10,18,14,8,29
"COG1115",110,108,50,122,97,75,92,88,117,63
"COG1116",26,61,28,11,28,15,16,19,37,15
"COG1117",42,40,54,12,42,28,44,23,29,26
"COG1118",12,75,12,12,14,8,23,20,15,5
"COG1119",17,6,27,38,19,26,27,17,15,38
"COG1120",65,80,91,64,81,63,50,58,48,64
"COG1121",47,12,41,30,30,28,44,30,29,38
"COG1122",54,106,109,22,27,61,71,85,100,46
"COG1123",4,20,36,2,7,8,6,13,4,9
"COG1124",2,3,7,0,2,4,4,5,0,5
"COG1125",3,7,19,1,4,2,1,2,3,2
"COG1126",34,52,85,46,24,43,55,61,73,24
"COG1127",27,3,22,53,27,18,26,29,26,41
"COG1129",55,356,101,24,49,45,51,48,75,44
"COG1131",194,544,258,132,215,203,201,248,264,176
"COG1132",560,923,847,384,410,469,464,536,514,290
"COG1133",3,2,1,0,0,0,0,0,0,1
"COG1134",53,63,43,14,19,32,41,43,32,18
"COG1135",15,27,51,5,24,16,18,20,12,15
"COG1136",245,319,293,191,261,133,128,155,175,115
"COG1137",16,6,18,37,21,18,24,29,29,31
"COG1138",3,6,8,2,1,2,2,4,1,10
"COG1139",17,6,20,33,21,9,13,21,22,17
"COG1140",1,5,16,2,1,2,0,2,1,7
"COG1141",0,0,2,0,0,2,0,1,1,2
"COG1142",8,15,17,1,0,2,2,4,2,5
"COG1143",14,3,6,10,16,18,7,10,16,10
"COG1144",1,4,0,2,5,0,3,0,4,2
"COG1145",136,167,72,25,120,125,100,115,74,118
"COG1146",8,14,15,17,7,12,17,13,5,9
"COG1148",2,16,3,0,3,4,7,6,5,2
"COG1149",0,0,0,0,0,0,0,0,0,1
"COG1150",0,7,4,0,5,3,2,2,1,2
"COG1151",49,92,69,47,68,48,69,69,48,49
"COG1152",5,29,9,0,7,0,0,1,2,1
"COG1154",93,83,67,122,101,110,96,100,147,116
"COG1155",48,101,29,14,55,63,58,36,36,48
"COG1156",50,74,10,8,40,47,40,35,29,46
"COG1157",9,5,8,4,10,8,4,11,3,2
"COG1158",35,49,26,34,34,32,35,29,42,28
"COG1159",39,30,52,73,45,43,44,37,50,44
"COG1160",82,84,77,107,83,78,92,87,78,81
"COG1161",19,20,53,13,10,25,15,17,47,4
"COG1162",39,36,41,55,37,67,54,53,44,35
"COG1164",24,34,72,11,34,22,38,37,36,5
"COG1165",23,10,28,57,22,44,31,30,50,45
"COG1166",53,5,12,52,52,45,30,42,44,56
"COG1167",77,121,74,24,45,57,65,55,66,45
"COG1168",75,34,80,95,86,76,93,76,63,91
"COG1169",27,5,26,45,9,14,18,16,19,25
"COG1171",51,63,53,37,36,24,31,37,49,45
"COG1172",12,123,29,10,27,20,25,29,47,28
"COG1173",22,55,83,16,18,40,52,64,49,45
"COG1174",4,21,27,0,2,2,3,1,0,2
"COG1175",120,698,270,83,134,102,121,165,145,39
"COG1176",45,43,36,8,40,37,39,28,40,19
"COG1177",37,60,49,11,34,32,42,32,37,31
"COG1178",20,13,9,10,24,22,20,21,23,11
"COG1179",27,29,28,35,29,29,32,33,46,29
"COG1180",41,73,59,76,46,65,48,46,66,40
"COG1181",46,77,69,62,52,48,37,41,77,51
"COG1182",3,1,1,1,0,3,1,3,2,2
"COG1183",30,12,24,44,26,25,42,26,41,31
"COG1184",0,1,0,0,2,0,0,0,1,2
"COG1185",108,85,53,107,110,96,68,83,103,95
"COG1186",70,53,65,68,52,56,48,55,51,52
"COG1187",40,55,90,32,48,45,56,49,91,48
"COG1188",20,12,16,19,12,9,17,22,11,8
"COG1189",19,32,43,7,18,17,18,20,27,6
"COG1190",91,55,75,74,73,79,82,77,83,92
"COG1191",58,101,36,44,64,53,69,64,100,24
"COG1192",75,69,58,71,75,102,130,134,157,72
"COG1193",75,90,103,123,80,95,91,72,109,67
"COG1194",36,25,33,37,27,37,40,35,28,24
"COG1195",55,69,68,88,57,48,61,64,67,54
"COG1196",61,103,114,31,51,62,51,60,86,31
"COG1197",131,142,137,156,123,64,71,62,80,60
"COG1198",89,92,81,103,98,81,106,68,127,78
"COG1199",39,104,62,20,22,23,26,32,39,17
"COG1200",72,69,75,105,82,79,70,56,87,72
"COG1201",1,14,44,1,2,2,1,3,0,1
"COG1203",48,85,38,9,35,19,53,35,40,47
"COG1204",8,46,0,3,13,6,56,22,13,14
"COG1205",2,70,2,9,1,7,4,18,10,7
"COG1206",19,13,17,13,26,15,9,12,15,13
"COG1207",26,17,48,4,13,5,9,8,11,24
"COG1208",50,26,27,144,66,37,83,71,73,72
"COG1209",43,21,54,63,45,54,41,51,58,49
"COG1210",9,18,57,55,10,6,5,9,21,10
"COG1211",69,60,50,88,51,53,44,41,72,32
"COG1212",10,3,6,25,14,30,27,25,17,36
"COG1213",1,0,3,1,8,2,16,16,7,5
"COG1214",36,19,30,43,35,46,41,26,42,20
"COG1215",64,21,93,35,71,44,36,26,36,29
"COG1216",94,48,87,198,93,113,124,120,102,106
"COG1217",85,72,81,95,84,55,51,36,55,47
"COG1218",12,4,7,1,20,21,18,18,4,19
"COG1219",70,82,79,74,68,76,55,67,75,59
"COG1220",0,4,25,1,0,0,0,0,2,7
"COG1221",6,32,21,3,6,1,5,5,3,38
"COG1225",20,25,17,41,20,18,20,13,8,17
"COG1226",45,11,29,5,32,15,16,22,17,21
"COG1227",19,58,37,15,19,28,33,26,47,20
"COG1228",42,41,19,13,64,59,40,28,21,29
"COG1230",3,4,28,2,20,7,3,6,1,10
"COG1232",5,18,29,1,17,10,29,8,35,34
"COG1233",7,2,2,3,14,10,9,11,5,18
"COG1234",32,53,22,51,38,34,41,45,62,53
"COG1235",59,37,51,90,61,74,71,64,76,45
"COG1236",35,11,11,12,22,10,24,25,29,15
"COG1237",9,0,0,30,7,15,5,4,8,7
"COG1238",21,1,11,28,19,21,21,8,17,22
"COG1239",0,0,5,5,0,0,4,1,3,0
"COG1240",1,0,11,1,0,2,3,0,3,0
"COG1242",35,34,24,34,46,27,33,23,51,16
"COG1243",6,6,3,1,1,7,0,3,7,3
"COG1246",1,4,7,1,3,3,2,1,1,6
"COG1247",17,25,30,9,17,20,21,21,21,14
"COG1249",83,22,93,23,71,94,63,68,26,99
"COG1250",15,12,10,11,13,14,13,16,18,11
"COG1251",3,6,17,0,0,2,1,2,0,6
"COG1252",8,4,11,35,5,16,22,14,16,43
"COG1253",124,82,136,155,125,114,134,106,115,141
"COG1254",3,13,16,2,2,5,6,7,8,5
"COG1256",12,4,6,8,21,12,13,19,19,1
"COG1257",0,0,18,0,0,0,0,0,0,0
"COG1259",11,0,5,0,13,8,10,4,4,10
"COG1260",22,1,6,63,25,21,22,26,37,32
"COG1261",0,1,1,0,0,0,0,1,0,0
"COG1262",48,1,15,75,32,27,30,75,50,49
