"","DLM009","NLM025","DOF011","DLF008","NLF005","NOM017","NOM015","DLF014","DOF006","DLM028"
"COG0542",259,230,322,191,281,252,359,242,221,260
"COG0543",54,60,108,110,100,159,103,63,102,73
"COG0544",125,86,103,50,103,95,98,82,53,64
"COG0545",27,102,102,77,100,95,71,43,87,36
"COG0546",92,87,78,54,92,79,57,109,72,90
"COG0547",44,34,52,17,24,33,35,60,38,44
"COG0548",61,36,38,31,34,53,41,51,35,41
"COG0549",28,4,2,18,16,5,8,28,9,14
"COG0550",210,197,312,157,272,292,357,237,290,278
"COG0551",112,64,24,29,58,21,30,79,23,66
"COG0552",52,61,38,34,39,28,25,55,24,46
"COG0553",206,140,146,181,136,259,184,125,136,147
"COG0554",19,26,6,24,25,22,44,31,26,41
"COG0555",15,5,5,6,10,1,2,13,1,5
"COG0556",46,51,41,24,30,94,75,78,59,60
"COG0557",104,128,101,52,89,133,95,54,84,74
"COG0558",41,21,13,34,34,30,20,44,17,25
"COG0559",21,44,13,28,16,16,14,44,1,29
"COG0560",20,37,25,13,37,27,33,58,33,32
"COG0561",164,100,141,142,140,142,132,237,114,108
"COG0562",52,30,24,49,51,44,12,36,32,13
"COG0563",57,33,43,21,48,43,43,31,31,41
"COG0564",146,168,191,117,151,224,137,101,124,129
"COG0565",9,0,0,1,0,0,0,0,2,11
"COG0566",86,92,79,83,122,67,104,137,92,104
"COG0567",14,0,0,1,2,0,5,0,1,21
"COG0568",58,214,87,47,71,120,46,50,37,74
"COG0569",134,76,79,82,107,49,133,78,99,97
"COG0571",40,38,36,34,39,25,22,28,19,32
"COG0572",60,105,109,55,81,55,44,21,32,30
"COG0573",49,21,25,24,39,20,45,43,34,31
"COG0574",43,113,105,59,101,181,153,74,106,127
"COG0575",41,51,47,40,35,48,46,47,34,32
"COG0576",40,45,27,22,29,31,31,35,27,26
"COG0577",493,247,233,214,318,261,312,496,285,298
"COG0578",6,6,0,14,6,0,10,0,6,20
"COG0579",6,16,2,17,6,7,7,17,4,23
"COG0580",28,6,2,20,16,6,10,35,20,15
"COG0581",60,25,20,25,26,23,38,46,33,42
"COG0582",465,372,208,343,634,136,240,236,248,298
"COG0583",373,237,178,321,211,268,161,433,177,414
"COG0584",73,42,27,119,41,32,88,44,103,67
"COG0585",0,0,0,0,0,0,0,0,1,1
"COG0586",24,31,28,24,18,24,20,51,26,16
"COG0587",157,189,160,97,144,171,168,162,125,127
"COG0588",35,7,17,28,13,6,27,19,30,32
"COG0589",65,74,73,90,46,89,77,103,102,49
"COG0590",36,40,43,27,32,56,30,27,40,25
"COG0591",88,58,99,139,80,84,93,108,130,72
"COG0592",105,57,62,45,63,57,64,90,52,71
"COG0593",12,16,20,13,21,12,21,33,30,26
"COG0594",27,14,10,8,21,6,5,16,5,13
"COG0595",90,26,25,25,62,49,32,80,24,45
"COG0596",84,24,17,19,35,44,32,109,14,68
"COG0597",37,18,12,8,14,10,10,31,5,20
"COG0598",49,77,59,58,63,45,54,58,70,52
"COG0599",16,15,6,16,10,23,29,11,26,26
"COG0600",38,9,18,34,35,20,19,65,19,31
"COG0601",122,27,36,91,55,41,49,159,58,90
"COG0602",72,60,51,36,51,40,37,39,38,45
"COG0603",34,32,25,17,18,37,15,16,23,13
"COG0604",3,5,0,11,0,0,3,12,2,5
"COG0605",15,1,5,9,9,0,15,1,15,12
"COG0606",46,62,63,45,56,56,86,78,74,56
"COG0607",48,63,42,69,60,45,87,31,90,47
"COG0608",107,100,86,57,64,83,74,44,59,64
"COG0609",76,43,91,92,74,66,56,35,45,84
"COG0610",97,190,48,103,171,175,75,121,11,149
"COG0611",7,19,3,22,10,2,18,12,14,21
"COG0612",75,174,141,182,223,147,181,39,226,186
"COG0613",34,19,11,36,27,10,13,45,10,24
"COG0614",86,57,77,111,93,65,83,34,86,63
"COG0615",12,34,24,13,13,45,7,10,41,26
"COG0616",25,74,56,62,40,61,47,4,41,27
"COG0617",67,69,56,46,53,55,47,78,46,68
"COG0618",55,55,66,28,52,64,38,38,34,54
"COG0619",87,34,38,21,34,29,29,124,17,43
"COG0620",120,61,107,17,44,32,23,64,15,42
"COG0621",120,159,210,110,170,156,173,132,153,135
"COG0622",47,32,56,29,40,39,30,30,33,38
"COG0623",18,28,35,14,17,27,12,2,17,11
"COG0624",112,94,56,179,73,62,91,153,104,98
"COG0625",4,3,1,6,4,1,0,0,4,20
"COG0626",22,17,4,32,15,10,6,83,12,15
"COG0627",27,23,15,58,29,10,27,40,28,28
"COG0628",117,79,79,97,122,78,92,101,73,134
"COG0629",65,48,33,32,60,37,41,95,41,53
"COG0630",20,4,1,0,7,0,0,0,0,0
"COG0631",49,55,35,10,60,28,26,63,9,41
"COG0632",25,27,26,22,37,26,29,41,29,27
"COG0633",4,0,0,0,1,0,2,0,3,8
"COG0634",39,25,33,21,27,25,25,38,26,30
"COG0635",92,98,69,77,74,69,65,82,80,70
"COG0636",33,11,10,23,25,8,24,15,20,20
"COG0637",78,59,106,68,77,82,79,92,70,77
"COG0639",42,15,9,31,22,5,26,16,24,38
"COG0640",77,27,10,15,24,10,12,32,9,22
"COG0641",102,315,186,80,122,189,136,129,135,112
"COG0642",1184,1009,1303,2766,1377,594,970,455,1267,863
"COG0643",36,30,4,8,34,8,4,0,1,20
"COG0644",7,4,2,2,0,0,3,11,3,13
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",73,70,144,65,111,101,121,72,93,108
"COG0647",15,4,0,12,5,3,14,36,1,18
"COG0648",31,19,15,29,32,18,32,31,30,37
"COG0649",3,27,31,27,26,19,44,3,39,25
"COG0650",2,0,1,4,1,1,3,0,2,7
"COG0651",4,1,1,39,7,4,10,0,8,28
"COG0652",51,76,49,34,43,68,37,60,28,38
"COG0653",136,171,144,76,151,155,114,121,96,127
"COG0654",5,18,0,7,2,0,5,0,6,21
"COG0655",59,12,34,51,33,37,50,41,43,48
"COG0656",80,56,56,44,24,37,45,129,30,45
"COG0657",107,62,72,97,86,83,94,149,92,101
"COG0658",78,41,54,55,46,26,49,72,40,46
"COG0659",78,78,70,47,63,78,80,23,79,76
"COG0661",31,2,12,5,5,8,6,35,6,16
"COG0662",53,14,23,27,27,34,12,9,21,24
"COG0663",7,13,17,27,10,20,26,8,23,24
"COG0664",87,102,127,160,94,109,116,67,152,75
"COG0665",4,26,6,15,17,0,7,7,9,34
"COG0666",11,23,8,47,26,2,16,7,11,29
"COG0667",34,60,70,110,70,72,74,87,51,122
"COG0668",47,68,57,147,80,139,105,78,113,100
"COG0669",33,35,35,26,34,32,18,32,19,30
"COG0670",14,27,8,6,17,27,2,14,8,13
"COG0671",33,19,35,18,24,52,28,86,25,41
"COG0672",2,2,0,2,0,0,1,34,1,5
"COG0673",154,120,197,233,101,134,236,85,218,185
"COG0674",80,199,200,155,189,222,203,228,200,138
"COG0675",359,27,248,25,25,84,13,172,19,42
"COG0676",0,1,0,1,0,0,0,30,1,10
"COG0677",6,13,13,65,27,42,25,1,29,32
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",151,69,42,54,48,57,41,180,26,49
"COG0680",3,2,7,1,0,2,2,1,0,4
"COG0681",81,74,79,58,117,37,91,80,110,76
"COG0682",47,59,81,29,37,66,46,34,43,45
"COG0683",48,36,22,42,23,19,23,71,19,35
"COG0684",6,4,4,34,8,0,8,1,2,22
"COG0685",38,55,60,43,55,53,69,53,55,50
"COG0686",7,16,53,31,11,45,28,6,29,10
"COG0687",66,62,51,37,42,45,47,41,35,47
"COG0688",11,32,19,19,18,40,19,16,42,14
"COG0689",4,1,10,2,3,1,1,19,2,8
"COG0690",5,5,2,0,1,0,0,0,0,4
"COG0691",29,17,27,17,20,8,10,22,10,14
"COG0692",37,24,29,18,38,19,12,19,19,19
"COG0693",35,48,42,46,41,39,43,32,64,40
"COG0694",0,15,0,2,1,0,1,1,1,5
"COG0695",1,1,2,3,1,0,0,9,0,2
"COG0696",56,83,90,52,92,90,80,27,58,72
"COG0697",167,215,240,188,144,225,182,220,170,176
"COG0698",42,29,27,35,43,31,19,19,17,40
"COG0699",30,3,3,5,17,1,2,0,1,12
"COG0700",14,47,39,24,32,58,27,17,40,20
"COG0701",10,3,3,12,6,30,9,34,6,13
"COG0702",6,5,0,6,3,0,3,3,6,18
"COG0703",65,59,36,22,45,63,40,67,26,48
"COG0704",37,20,21,28,35,15,34,39,27,40
"COG0705",26,52,54,64,40,11,25,9,22,22
"COG0706",136,78,77,45,84,79,73,71,52,75
"COG0707",70,61,87,45,80,96,61,79,65,67
"COG0708",24,45,26,23,32,44,31,33,21,27
"COG0709",13,3,15,11,6,7,12,22,5,7
"COG0710",30,7,4,8,10,11,11,34,2,14
"COG0711",32,29,22,13,30,23,24,21,29,24
"COG0712",35,19,20,16,25,22,17,40,14,19
"COG0713",1,3,1,5,1,0,4,0,6,7
"COG0714",78,98,71,72,84,105,88,65,95,93
"COG0715",42,39,46,62,35,31,24,41,30,27
"COG0716",82,60,50,65,59,38,58,61,62,87
"COG0717",0,16,0,4,0,4,1,24,1,3
"COG0718",22,6,4,7,12,16,7,19,4,17
"COG0719",93,78,124,58,95,86,104,128,115,111
"COG0720",46,22,22,9,9,9,21,6,17,16
"COG0721",22,7,2,3,6,2,8,31,1,5
"COG0722",31,33,7,14,16,15,14,82,5,28
"COG0723",2,2,0,2,1,1,3,1,0,2
"COG0724",8,4,8,14,9,1,23,6,17,15
"COG0725",18,8,11,6,9,6,15,25,3,5
"COG0726",75,68,89,104,107,70,105,102,96,137
"COG0727",8,1,2,1,3,6,4,3,1,3
"COG0728",11,14,4,12,5,4,7,83,3,13
"COG0729",26,9,0,10,0,0,4,1,6,0
"COG0730",30,41,22,24,2,12,15,23,11,10
"COG0731",12,18,27,30,12,25,14,13,19,17
"COG0732",52,162,78,88,121,154,61,44,35,77
"COG0733",160,157,127,59,88,148,87,73,79,96
"COG0735",60,53,83,39,64,38,30,39,57,40
"COG0736",7,0,7,2,1,3,4,23,5,9
"COG0737",30,90,139,79,74,132,115,24,95,64
"COG0738",10,156,235,174,143,194,169,60,226,99
"COG0739",106,217,207,176,258,96,226,83,205,184
"COG0740",47,83,60,34,99,56,57,50,50,47
"COG0741",91,86,51,38,92,50,42,58,48,75
"COG0742",27,44,37,17,36,31,37,33,24,22
"COG0743",37,57,48,39,47,52,49,49,52,55
"COG0744",131,91,40,57,88,52,63,97,47,86
"COG0745",527,697,845,960,585,586,661,506,749,762
"COG0746",15,1,3,5,2,1,2,16,5,4
"COG0747",144,34,29,209,68,34,43,235,103,115
"COG0749",97,424,117,75,93,157,121,124,90,88
"COG0750",79,90,81,38,64,88,61,49,29,73
"COG0751",33,25,8,18,1,6,6,33,3,11
"COG0752",28,16,8,8,2,3,1,11,3,2
"COG0753",0,2,1,29,5,2,15,1,26,24
"COG0754",4,2,0,7,3,1,3,2,3,26
"COG0755",8,41,9,58,32,33,39,0,41,37
"COG0756",23,115,18,26,24,25,33,38,21,24
"COG0757",2,31,34,18,26,32,15,8,21,16
"COG0758",49,49,57,45,76,55,56,49,63,56
"COG0759",16,23,15,8,20,13,8,7,18,11
"COG0760",57,122,124,47,67,81,69,10,64,70
"COG0761",42,60,57,41,57,65,61,50,42,51
"COG0762",12,15,0,0,0,0,1,11,1,3
"COG0763",12,51,59,41,28,66,28,19,28,19
"COG0764",43,48,40,31,52,44,52,24,42,45
"COG0765",180,92,76,38,75,111,68,214,29,122
"COG0766",99,84,93,35,78,108,83,68,37,59
"COG0767",16,43,49,32,27,15,21,13,34,19
"COG0768",256,253,197,159,248,273,236,231,170,229
"COG0769",97,97,71,61,99,84,74,96,67,73
"COG0770",79,102,138,75,119,156,129,79,95,75
"COG0771",55,87,62,66,78,63,53,76,43,51
"COG0772",142,145,139,81,150,198,122,158,88,117
"COG0773",61,107,72,29,100,87,81,63,59,90
"COG0774",9,51,39,45,29,54,27,13,36,25
"COG0775",18,18,22,24,32,30,76,44,66,47
"COG0776",32,65,49,66,62,51,47,15,40,40
"COG0777",47,22,14,12,26,14,14,29,11,23
"COG0778",108,112,139,108,102,178,105,115,136,110
"COG0779",41,13,9,7,19,11,8,11,6,12
"COG0780",28,27,35,16,21,26,18,19,17,14
"COG0781",23,27,25,26,28,26,20,23,23,28
"COG0782",25,41,26,8,22,46,38,29,19,50
"COG0783",21,3,2,23,12,1,10,14,11,9
"COG0784",275,145,180,352,314,141,256,205,312,266
"COG0785",3,0,0,6,0,0,2,4,7,0
"COG0786",33,16,9,65,26,13,29,39,34,25
"COG0787",67,115,108,67,107,119,73,74,70,73
"COG0788",3,11,4,13,6,1,8,1,12,11
"COG0789",117,40,46,107,58,45,42,103,58,50
"COG0790",12,94,8,44,33,27,43,28,44,42
"COG0791",105,59,43,69,107,75,71,152,59,102
"COG0792",8,19,16,14,31,17,27,29,23,22
"COG0793",96,260,393,213,240,325,338,86,401,185
"COG0794",15,40,85,32,14,34,35,39,28,19
"COG0795",38,125,100,36,54,129,47,16,55,41
"COG0796",49,49,49,28,37,50,36,48,37,46
"COG0797",9,10,1,5,2,27,3,0,2,8
"COG0798",1,1,1,24,6,23,5,18,11,2
"COG0799",28,45,32,13,24,13,34,21,17,21
"COG0800",23,22,49,37,33,31,26,33,29,25
"COG0801",14,26,24,25,10,22,15,26,17,16
"COG0802",20,29,34,20,27,31,29,30,19,20
"COG0803",47,33,14,31,24,46,25,80,24,31
"COG0804",30,13,2,0,7,4,2,12,2,4
"COG0805",12,43,27,10,47,26,26,19,23,27
"COG0806",25,34,29,18,28,33,11,18,7,23
"COG0807",36,45,41,26,49,73,46,20,44,26
"COG0809",46,106,99,72,78,110,84,39,99,72
"COG0810",7,11,0,3,0,0,1,0,2,3
"COG0811",30,22,43,20,22,52,54,15,78,36
"COG0812",29,21,33,14,22,37,36,37,25,47
"COG0813",20,7,5,7,9,11,9,20,9,13
"COG0814",35,6,5,18,8,0,4,28,10,38
"COG0815",15,25,0,0,3,0,5,0,0,26
"COG0816",24,23,23,15,26,32,19,26,17,26
"COG0817",10,17,28,13,21,25,24,23,20,18
"COG0818",9,8,6,9,6,2,11,2,11,9
"COG0819",3,1,2,0,7,4,0,22,1,11
"COG0820",56,82,45,52,50,53,55,50,31,60
"COG0821",40,48,100,40,46,71,67,51,62,88
"COG0822",61,52,34,26,51,43,37,60,20,42
"COG0823",20,17,16,41,21,13,61,27,71,43
"COG0824",17,19,13,24,28,5,30,14,35,27
"COG0825",65,22,5,9,29,15,24,27,10,20
"COG0826",122,134,142,119,133,171,161,142,132,131
"COG0827",110,140,178,94,258,156,247,76,93,157
"COG0828",5,6,2,5,7,3,3,7,2,7
"COG0829",14,17,0,0,1,1,1,1,2,2
"COG0830",16,9,1,0,1,1,0,1,0,2
"COG0831",8,2,1,0,0,0,0,6,0,0
"COG0832",6,6,1,0,3,1,0,1,0,1
"COG0833",38,1,20,2,0,14,2,72,1,7
"COG0834",246,153,76,109,115,131,83,243,89,136
"COG0835",44,29,6,4,42,7,5,6,1,20
"COG0836",51,97,71,69,80,126,50,7,85,38
"COG0837",2,11,0,3,0,0,1,0,0,3
"COG0838",2,5,21,4,14,15,6,4,14,11
"COG0839",2,19,26,7,15,23,22,3,30,16
"COG0840",376,206,62,73,462,93,59,88,30,201
"COG0841",104,217,595,611,457,111,416,137,532,301
"COG0842",112,130,180,133,109,121,188,112,178,110
"COG0843",0,0,0,1,0,1,0,0,1,6
"COG0845",99,274,449,426,346,283,503,156,658,354
"COG0846",95,62,53,35,59,62,42,82,32,28
"COG0847",81,70,44,27,36,82,33,24,43,55
"COG0848",12,9,4,17,3,3,7,6,4,12
"COG0849",48,80,53,31,34,63,17,10,31,48
"COG0850",19,13,7,7,15,2,1,3,2,3
"COG0851",4,12,2,2,4,2,3,5,2,8
"COG0852",2,16,26,18,15,26,40,4,44,29
"COG0853",14,13,18,11,12,16,21,1,14,9
"COG0854",4,18,7,18,18,2,18,3,31,17
"COG0855",74,41,72,61,87,71,77,105,88,80
"COG0857",1,16,0,5,0,2,1,23,4,8
"COG0858",19,30,18,20,33,31,25,19,17,28
"COG0859",45,81,63,93,28,63,31,27,65,34
"COG0860",98,62,52,39,95,60,67,97,29,81
"COG0861",29,53,29,6,7,34,2,34,4,18
"COG0863",19,32,34,70,78,17,39,32,42,42
"COG0864",1,0,0,0,1,0,0,0,2,2
"COG1001",20,17,9,45,18,5,17,41,14,36
"COG1002",76,45,81,52,60,141,29,72,29,88
"COG1003",4,11,26,58,33,9,55,2,56,48
"COG1004",48,98,124,70,92,66,63,38,76,72
"COG1005",0,24,47,19,20,25,26,6,35,20
"COG1006",0,0,0,5,0,0,0,0,0,2
"COG1007",2,40,61,34,40,54,39,5,64,21
"COG1008",3,46,37,20,49,9,22,0,30,16
"COG1009",4,48,72,26,34,67,50,2,60,32
"COG1010",7,3,11,10,13,8,18,11,20,21
"COG1011",32,109,104,75,70,110,70,89,49,56
"COG1012",216,42,36,95,57,23,78,160,112,166
"COG1013",62,163,184,132,187,188,175,236,172,130
"COG1014",93,165,205,154,235,192,229,254,256,145
"COG1015",16,9,14,8,16,19,13,25,14,27
"COG1017",6,0,1,0,0,0,0,0,3,5
"COG1018",6,2,0,5,0,0,3,0,3,21
"COG1020",55,36,59,66,23,25,33,35,49,47
"COG1021",1,0,9,4,1,0,0,0,0,12
"COG1022",55,145,219,134,96,158,198,146,190,91
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",9,8,13,24,14,12,25,43,11,33
"COG1025",1,0,0,3,0,0,0,0,1,7
"COG1026",74,18,27,15,53,37,43,74,14,66
"COG1027",19,17,26,19,15,14,26,58,48,9
"COG1028",173,161,195,232,198,206,237,182,255,256
"COG1030",1,3,2,1,1,3,2,9,1,9
"COG1032",86,85,106,148,159,96,126,142,163,142
"COG1033",54,31,22,7,70,41,42,34,10,54
"COG1034",40,12,7,30,30,11,29,27,37,43
"COG1035",4,35,27,32,20,22,46,28,47,22
"COG1038",58,13,6,24,9,8,24,53,20,17
"COG1039",0,3,0,3,2,1,1,2,0,6
"COG1040",27,44,34,31,32,58,39,38,22,21
"COG1041",0,4,1,1,3,2,1,3,0,4
"COG1042",30,8,5,28,7,3,30,0,34,22
"COG1043",11,51,50,45,45,21,46,22,61,18
"COG1044",12,52,39,44,21,31,46,15,29,27
"COG1045",33,52,48,40,48,54,52,25,49,36
"COG1047",20,17,13,18,5,20,15,7,19,16
"COG1048",129,73,84,44,78,78,93,115,62,79
"COG1049",0,20,1,1,2,0,0,0,0,14
"COG1051",23,43,23,31,33,29,38,34,42,14
"COG1052",41,25,31,44,41,38,56,62,96,61
"COG1053",229,108,138,127,95,155,161,107,115,109
"COG1054",3,0,0,4,0,0,3,0,0,4
"COG1055",45,75,66,9,62,98,22,32,12,37
"COG1056",0,1,0,7,1,0,0,0,0,2
"COG1057",29,30,34,27,37,37,27,29,27,32
"COG1058",34,11,17,41,10,7,10,27,16,37
"COG1059",0,0,1,5,0,0,0,0,0,0
"COG1060",36,43,74,77,47,55,77,46,92,62
"COG1061",109,352,110,53,110,234,59,92,136,106
"COG1062",15,1,0,8,3,0,0,4,1,4
"COG1063",63,76,110,105,72,122,69,109,76,71
"COG1064",1,1,0,3,2,0,1,8,7,8
"COG1066",46,51,51,35,52,67,51,84,48,41
"COG1067",0,12,13,3,4,17,5,20,1,17
"COG1069",0,3,0,4,12,0,17,1,8,18
"COG1070",137,143,260,177,104,203,100,151,161,146
"COG1071",0,5,2,23,4,2,19,5,14,15
"COG1072",17,9,0,2,1,0,2,8,1,6
"COG1073",56,57,95,123,107,61,144,66,154,107
"COG1074",116,117,136,49,106,119,80,100,59,110
"COG1075",16,3,0,10,6,0,1,0,3,1
"COG1076",4,20,27,5,17,22,19,0,24,16
"COG1077",80,67,80,46,73,74,79,60,48,67
"COG1078",33,2,8,27,11,1,29,6,24,8
"COG1079",30,5,3,21,18,11,16,22,12,33
"COG1080",158,56,36,36,45,28,33,47,12,46
"COG1082",27,17,25,103,35,33,53,32,40,58
"COG1083",3,16,15,17,26,5,15,2,10,10
"COG1085",4,12,6,2,1,3,2,28,0,4
"COG1086",113,60,79,117,72,97,97,33,102,65
"COG1087",73,40,44,34,56,62,44,62,31,38
"COG1088",69,49,58,83,77,62,80,71,74,50
"COG1089",4,28,43,51,33,46,37,4,59,29
"COG1090",2,15,1,16,0,0,5,0,17,8
"COG1091",60,37,40,50,39,34,60,75,65,55
"COG1092",51,58,71,42,62,53,72,45,48,86
"COG1098",23,1,4,1,4,3,3,11,0,5
"COG1099",0,2,0,0,0,0,0,0,0,1
"COG1101",28,19,10,10,24,20,25,29,10,30
"COG1102",0,5,0,0,3,0,0,0,0,1
"COG1104",93,47,20,17,93,46,48,88,17,65
"COG1105",54,7,14,24,28,23,12,41,16,29
"COG1106",26,108,131,40,73,66,27,33,89,25
"COG1108",56,43,35,35,22,53,35,35,29,34
"COG1109",134,158,166,124,191,200,164,158,108,146
"COG1112",61,117,161,173,145,201,156,153,163,100
"COG1113",40,2,15,7,0,13,0,85,11,38
"COG1114",33,11,31,27,9,21,12,77,14,12
"COG1115",116,137,110,125,93,100,105,122,82,93
"COG1116",42,15,12,32,20,14,22,77,18,39
"COG1117",84,20,29,21,33,11,36,51,35,25
"COG1118",9,7,13,3,24,11,14,50,7,14
"COG1119",1,21,25,11,3,29,15,13,18,17
"COG1120",53,40,41,59,54,48,57,28,70,59
"COG1121",35,34,28,31,16,32,40,40,39,31
"COG1122",171,67,69,34,72,94,59,232,29,96
"COG1123",23,1,3,6,7,10,5,70,6,16
"COG1124",3,1,1,11,0,1,1,3,9,10
"COG1125",2,0,0,14,1,6,5,17,7,8
"COG1126",149,61,36,39,48,64,56,153,26,82
"COG1127",12,42,50,29,28,50,37,19,48,20
"COG1129",43,112,24,164,61,69,54,97,58,128
"COG1131",459,165,145,171,246,92,110,118,80,137
"COG1132",967,309,297,351,705,449,437,642,295,619
"COG1133",1,2,0,6,0,0,1,0,0,5
"COG1134",52,15,26,32,44,18,26,48,44,42
"COG1135",75,60,12,18,23,12,18,80,7,39
"COG1136",259,239,235,164,282,241,232,294,195,217
"COG1137",14,36,36,32,18,16,15,6,21,12
"COG1138",13,1,4,4,2,0,7,1,4,12
"COG1139",14,22,47,36,31,31,21,14,42,13
"COG1140",0,0,0,2,1,1,3,0,4,7
"COG1141",0,0,0,0,1,2,1,0,0,1
"COG1142",4,1,2,15,3,1,1,5,12,26
"COG1143",1,8,18,16,12,8,7,0,16,10
"COG1144",9,19,0,6,3,0,3,1,3,1
"COG1145",85,64,66,164,84,51,96,78,108,74
"COG1146",11,7,13,2,10,12,8,33,11,8
"COG1148",11,6,1,17,3,2,2,5,12,3
"COG1149",1,0,0,0,0,0,2,0,2,0
"COG1150",1,2,0,5,0,0,1,1,4,3
"COG1151",77,50,96,64,55,24,47,75,77,53
"COG1152",6,1,2,0,1,3,1,5,1,3
"COG1154",100,113,136,77,101,132,125,69,86,84
"COG1155",28,5,26,32,40,22,48,28,58,32
"COG1156",25,8,18,49,29,18,72,24,51,35
"COG1157",35,21,4,9,16,3,5,5,4,11
"COG1158",56,56,41,23,35,65,39,44,35,51
"COG1159",39,53,49,27,51,54,36,38,26,37
"COG1160",87,70,81,89,86,95,99,122,104,74
"COG1161",39,12,8,16,23,10,12,28,9,30
"COG1162",39,48,31,44,46,41,41,25,40,37
"COG1164",90,11,14,40,53,27,37,42,15,38
"COG1165",9,33,67,61,37,71,32,50,57,24
"COG1166",4,59,56,25,35,57,36,4,45,34
"COG1167",152,72,27,91,69,40,48,175,26,77
"COG1168",53,26,47,61,51,66,84,107,87,76
"COG1169",7,27,28,20,18,45,22,4,31,15
"COG1171",26,50,54,59,47,45,31,87,52,53
"COG1172",25,40,16,126,38,41,33,104,47,61
"COG1173",111,21,33,62,55,50,67,166,36,84
"COG1174",5,0,0,31,1,5,0,10,4,2
"COG1175",165,85,57,125,216,114,120,371,72,235
"COG1176",29,31,33,34,29,32,29,31,34,38
"COG1177",49,43,25,34,28,32,43,48,24,37
"COG1178",28,11,13,97,19,17,25,24,29,20
"COG1179",34,41,40,25,42,30,42,27,29,30
"COG1180",56,43,38,72,48,54,35,88,60,48
"COG1181",71,77,54,39,53,63,57,60,43,57
"COG1182",2,3,0,1,1,2,2,1,0,3
"COG1183",30,22,29,26,24,32,22,13,33,22
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",40,98,83,72,106,109,82,112,80,102
"COG1186",53,54,65,51,39,50,49,45,51,45
"COG1187",77,47,41,27,66,27,48,52,33,48
"COG1188",14,7,8,18,12,9,14,7,19,13
"COG1189",32,9,10,7,24,11,16,40,6,20
"COG1190",77,76,74,36,81,77,96,83,78,65
"COG1191",82,61,28,20,103,50,42,52,21,79
"COG1192",134,199,128,75,132,152,151,137,85,106
"COG1193",50,42,42,34,52,108,65,48,57,77
"COG1194",20,24,47,16,23,28,23,35,29,40
"COG1195",68,72,77,46,69,54,46,73,42,53
"COG1196",131,34,30,42,69,44,68,116,21,73
"COG1197",147,140,149,73,131,100,84,74,40,71
"COG1198",116,105,128,73,91,140,97,102,94,77
"COG1199",120,32,21,30,38,33,25,35,15,55
"COG1200",78,93,88,52,82,110,74,107,75,80
"COG1201",1,18,0,17,3,1,1,78,3,9
"COG1203",69,51,39,40,26,47,32,16,11,39
"COG1204",85,5,5,8,18,4,12,8,1,11
"COG1205",4,64,3,85,5,143,11,0,7,37
"COG1206",22,11,14,9,21,12,11,19,1,11
"COG1207",37,34,18,14,20,17,10,48,9,9
"COG1208",38,63,47,53,42,73,49,40,52,33
"COG1209",56,29,26,48,57,37,60,45,69,35
"COG1210",30,37,34,11,3,52,10,34,6,18
"COG1211",112,75,77,50,72,74,65,60,26,39
"COG1212",28,28,26,26,12,32,22,18,20,17
"COG1213",1,1,1,29,6,1,4,0,9,8
"COG1214",43,32,46,25,46,46,43,29,29,34
"COG1215",43,63,37,52,40,50,61,53,58,55
"COG1216",65,118,113,64,144,116,86,91,129,68
"COG1217",92,113,91,58,120,108,99,84,72,87
"COG1218",5,5,9,12,6,1,30,7,22,15
"COG1219",107,79,71,59,94,92,71,81,60,70
"COG1220",37,18,15,10,4,9,1,13,4,9
"COG1221",49,4,57,21,4,21,7,19,4,13
"COG1225",19,10,12,22,16,11,15,12,25,9
"COG1226",55,3,7,24,11,4,31,15,34,65
"COG1227",57,22,25,10,34,26,28,22,10,28
"COG1228",18,13,8,54,43,9,34,22,61,38
"COG1230",2,0,0,6,3,0,5,14,8,5
"COG1232",6,4,9,13,13,4,8,25,8,9
"COG1233",1,3,7,17,7,3,19,4,26,4
"COG1234",43,47,39,40,52,50,35,30,27,41
"COG1235",30,50,70,47,71,65,58,43,57,51
"COG1236",20,15,13,6,32,13,21,15,5,33
"COG1237",8,1,3,25,5,19,8,2,14,2
"COG1238",11,28,20,7,16,18,22,1,17,9
"COG1239",8,5,0,7,1,4,3,2,3,4
"COG1240",2,2,0,3,0,2,0,5,1,1
"COG1242",28,42,30,24,32,30,27,23,19,19
"COG1243",6,3,0,9,7,2,1,7,3,2
"COG1246",13,4,1,2,2,3,2,0,0,11
"COG1247",36,21,17,7,17,16,18,27,20,17
"COG1249",35,31,40,101,42,10,42,21,70,32
"COG1250",4,15,4,13,22,8,5,21,7,22
"COG1251",14,1,0,6,0,1,2,0,3,20
"COG1252",1,14,14,15,9,28,13,5,23,9
"COG1253",129,140,116,104,131,143,106,128,116,114
"COG1254",24,5,5,3,1,1,0,10,1,4
"COG1256",67,45,16,8,46,10,7,8,3,16
"COG1257",7,0,0,1,0,0,1,6,3,0
"COG1259",0,2,1,7,1,1,12,1,15,7
"COG1260",2,19,46,23,25,68,29,3,29,7
"COG1261",0,12,0,2,0,0,1,0,0,2
"COG1262",3,116,63,25,23,51,56,7,64,85
