"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0804",4,3,8,0,3,3,6,5,4,2,1,6,7,2,1,0,4,1,5,6
"COG0805",13,35,17,10,45,13,17,13,38,23,25,22,10,32,17,18,17,21,15,25
"COG0806",20,22,8,26,10,21,19,15,42,20,34,15,25,21,13,30,28,9,28,26
"COG0807",55,44,36,41,47,35,58,41,71,41,38,51,21,37,46,51,42,34,46,28
"COG0809",119,109,87,87,104,100,94,93,115,94,6,9,9,11,10,19,8,9,16,7
"COG0810",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,1
"COG0811",5,7,12,13,15,19,9,12,10,11,34,50,26,54,48,43,41,70,72,28
"COG0812",32,31,35,39,44,48,42,37,63,48,51,38,47,39,42,52,48,21,30,38
"COG0813",4,11,8,7,6,4,12,11,7,3,22,11,43,7,5,21,5,8,14,29
"COG0814",15,13,6,1,3,3,8,23,3,9,3,4,9,2,6,2,22,8,8,107
"COG0815",10,3,3,3,3,0,10,7,3,5,0,4,5,3,1,2,0,1,6,19
"COG0816",28,34,24,19,14,19,18,27,34,19,25,30,28,16,22,32,37,19,25,15
"COG0817",32,23,28,17,15,33,21,18,25,22,26,23,34,12,23,21,23,20,18,11
"COG0818",8,15,16,8,18,5,11,19,1,10,0,5,8,9,7,13,11,12,13,15
"COG0819",8,2,1,1,0,2,1,4,5,6,37,6,6,14,0,3,7,0,6,7
"COG0820",55,56,45,48,41,29,67,63,73,43,41,56,106,34,49,67,71,31,53,61
"COG0821",66,56,66,65,102,91,87,63,65,69,58,53,53,47,46,58,47,40,53,58
"COG0822",37,26,44,42,38,45,21,39,39,30,9,6,7,5,7,7,8,4,10,4
"COG0823",13,28,41,9,79,20,53,15,13,17,4,37,16,55,72,7,25,33,63,37
"COG0824",22,37,13,16,33,16,29,22,4,18,3,2,2,5,6,3,3,5,6,5
"COG0825",22,9,21,16,10,7,21,36,15,15,22,36,25,19,18,18,18,5,20,39
"COG0826",119,136,141,137,129,135,150,155,128,150,144,132,163,109,114,158,128,103,109,114
"COG0827",92,93,214,51,147,188,233,181,135,142,131,127,315,111,188,155,139,121,74,165
"COG0828",3,5,4,2,0,3,2,7,2,1,9,3,8,1,3,2,4,1,0,10
"COG0829",1,1,1,1,0,1,3,3,1,1,1,0,1,1,0,1,1,2,2,2
"COG0830",1,0,3,0,1,2,3,2,1,0,0,0,8,0,0,1,2,2,0,1
"COG0831",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,4,1
"COG0832",0,1,2,0,1,0,0,1,1,0,1,0,6,1,1,0,1,0,4,0
"COG0833",5,15,3,0,6,17,1,4,5,15,67,0,0,11,0,0,3,4,6,25
"COG0834",25,14,14,11,8,11,18,20,15,12,197,98,157,80,86,97,151,48,84,172
"COG0835",12,1,6,12,3,6,5,30,11,11,2,8,6,12,17,8,6,2,6,20
"COG0836",156,71,56,68,47,92,52,61,124,74,2,45,36,73,58,95,25,67,46,39
"COG0837",7,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,8
"COG0838",3,11,16,11,12,31,15,13,14,16,0,2,0,1,2,3,1,0,1,0
"COG0839",29,18,25,27,24,28,22,19,20,21,3,18,8,30,14,12,11,29,13,12
"COG0840",135,44,151,143,62,54,56,470,104,129,12,142,45,205,195,94,29,11,57,200
"COG0841",72,74,126,87,133,97,121,86,35,120,195,619,246,610,627,206,395,583,714,374
"COG0842",124,112,138,148,204,163,178,100,119,152,43,180,72,119,131,132,109,208,133,122
"COG0843",7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,12
"COG0845",363,423,514,389,597,468,551,353,326,493,158,458,191,477,529,284,295,589,528,270
"COG0846",71,27,44,76,30,40,36,67,51,38,43,47,46,48,40,55,55,17,27,58
"COG0847",47,43,38,45,35,53,31,33,63,51,20,35,25,24,24,44,28,46,58,44
"COG0848",9,12,9,3,7,7,2,2,1,9,28,1,3,2,1,1,5,0,15,11
"COG0849",69,49,44,57,27,51,26,43,76,38,4,33,18,21,37,63,7,12,28,32
"COG0850",4,3,4,4,2,6,7,10,7,7,18,3,1,9,5,10,3,1,4,10
"COG0851",6,3,3,3,0,3,0,3,1,2,7,3,1,3,3,7,4,1,1,6
"COG0852",37,48,38,38,48,33,44,35,35,50,0,9,3,4,5,4,5,8,5,2
"COG0853",26,13,10,20,10,11,23,16,15,6,9,15,8,25,11,21,9,15,16,7
"COG0854",15,18,21,6,18,5,27,14,1,20,0,19,6,20,22,1,6,21,27,13
"COG0855",67,90,60,61,88,90,82,98,72,68,105,85,61,95,96,82,83,91,88,83
"COG0857",1,1,0,0,0,0,0,0,0,0,21,1,3,0,0,0,8,2,2,15
"COG0858",29,36,24,24,17,23,26,25,30,19,24,29,29,21,22,41,21,19,20,25
"COG0859",58,61,51,50,45,63,26,24,51,60,42,17,19,28,27,34,37,49,47,64
"COG0860",45,58,54,64,46,48,55,96,43,80,65,71,99,61,66,75,68,42,61,103
"COG0861",44,21,1,15,4,43,3,8,47,25,65,1,5,11,0,22,16,2,6,37
"COG0863",20,54,60,73,45,25,37,70,30,27,22,67,129,56,32,65,39,41,32,50
"COG0864",1,1,1,1,0,0,1,1,1,1,0,3,0,0,0,1,4,1,1,3
"COG1001",9,11,27,18,17,4,10,15,13,15,5,3,5,1,0,2,5,1,4,6
"COG1002",22,79,45,42,48,87,32,79,146,42,70,78,40,73,55,83,55,71,55,34
"COG1003",31,54,62,21,47,35,47,28,12,64,43,36,18,47,38,14,28,59,44,33
"COG1004",76,57,98,76,100,121,72,50,78,76,56,64,34,67,79,84,49,117,73,39
"COG1005",44,20,22,43,24,32,27,23,36,35,0,4,5,4,3,6,1,7,7,4
"COG1006",0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
"COG1007",45,43,38,57,45,60,39,31,34,55,0,38,17,32,27,28,21,51,32,17
"COG1008",49,41,43,55,62,46,35,28,23,50,1,43,16,28,36,35,27,27,32,27
"COG1009",71,28,56,50,50,54,29,40,73,45,2,30,15,24,41,44,35,23,42,43
"COG1010",5,8,16,10,19,17,18,14,6,25,22,20,15,14,16,16,19,9,23,4
"COG1011",118,101,57,93,60,78,63,63,116,67,54,88,45,96,61,95,67,97,82,84
"COG1012",57,61,90,55,67,30,73,91,32,51,74,58,103,54,65,36,115,78,113,198
"COG1013",171,190,213,180,186,183,170,187,179,200,118,189,133,182,115,176,210,116,147,121
"COG1014",204,189,257,195,250,220,210,202,195,226,145,235,163,202,155,177,255,180,190,118
"COG1015",11,13,16,10,11,14,9,21,15,16,40,12,43,22,8,25,17,4,21,57
"COG1017",1,1,1,1,2,1,0,1,0,2,0,3,0,0,0,1,0,1,2,13
"COG1018",4,7,2,1,0,0,2,2,0,2,1,1,6,1,0,2,9,2,5,31
"COG1020",24,41,30,15,19,66,39,21,26,26,20,53,30,82,35,33,75,49,69,92
"COG1021",3,7,1,0,3,4,1,1,0,0,1,1,1,3,0,0,1,3,1,25
"COG1022",155,174,150,161,194,192,166,141,150,168,133,140,86,146,152,155,123,191,154,66
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",15,29,18,11,17,11,20,20,8,14,46,27,23,19,24,20,28,6,14,85
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,17
"COG1026",20,23,23,29,17,26,34,59,44,40,74,28,38,40,34,30,43,12,11,46
"COG1027",19,39,30,51,22,61,29,31,24,30,18,14,16,13,24,23,13,24,24,19
"COG1028",204,217,249,219,260,178,240,206,230,219,31,31,38,28,41,30,36,43,66,53
"COG1030",1,3,5,5,0,5,2,1,1,4,16,4,4,2,3,1,6,3,10,1
"COG1032",101,116,131,91,116,95,120,136,109,123,150,162,181,141,134,115,173,94,144,119
"COG1033",12,20,32,35,29,21,42,85,34,20,24,61,96,46,54,69,69,38,27,52
"COG1034",15,18,29,22,24,10,13,21,6,21,16,28,48,22,31,15,38,21,31,43
"COG1035",47,33,38,27,68,68,42,32,18,23,13,32,28,36,43,58,35,47,49,14
"COG1038",14,16,21,10,25,6,26,19,7,20,14,21,13,28,22,10,37,29,29,8
"COG1039",1,1,0,2,1,1,1,1,2,1,0,1,1,1,0,5,3,1,1,0
"COG1040",33,34,46,29,28,49,30,43,42,28,51,32,44,18,34,45,44,31,26,21
"COG1041",6,1,3,2,2,1,3,16,1,3,0,6,7,8,3,2,1,0,1,6
"COG1042",9,15,29,11,43,9,26,14,4,20,0,39,10,23,23,8,12,47,43,23
"COG1043",56,57,48,43,51,46,46,41,16,64,27,44,8,35,42,25,25,52,43,24
"COG1044",12,8,6,9,6,7,4,2,3,6,18,32,15,23,19,38,21,26,23,19
"COG1045",53,53,52,38,56,46,75,65,67,49,38,49,52,61,52,45,41,50,44,44
"COG1047",21,12,20,10,10,12,13,12,13,8,3,10,10,14,8,8,10,15,19,22
"COG1048",73,61,64,66,88,86,71,93,77,101,131,76,72,110,61,98,101,62,65,97
"COG1049",11,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,25
"COG1051",40,54,40,39,25,22,37,29,25,18,21,40,31,20,35,35,25,34,34,18
"COG1052",64,48,72,48,71,55,73,66,38,66,15,80,66,63,60,54,70,72,58,70
"COG1053",146,85,163,110,161,123,159,152,151,223,113,102,101,139,85,109,92,57,114,118
"COG1054",1,3,2,0,0,1,2,2,0,1,1,1,0,1,0,0,1,0,2,7
"COG1055",50,36,29,71,14,85,28,24,93,58,79,22,19,39,12,71,23,8,27,32
"COG1056",2,4,0,0,1,2,0,0,0,2,0,0,1,0,0,2,1,2,0,1
"COG1057",27,25,32,13,30,29,32,21,34,22,34,44,42,27,26,41,42,21,20,13
"COG1058",3,1,1,0,3,1,2,1,3,0,39,24,28,15,21,8,19,37,13,20
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1060",58,93,99,69,84,77,82,52,80,92,133,60,34,86,61,35,42,72,67,40
"COG1061",167,103,130,107,112,97,55,81,227,101,111,66,54,87,106,172,96,254,78,89
"COG1062",3,2,0,0,1,0,2,2,0,1,1,0,1,0,0,0,4,0,0,11
"COG1063",64,87,62,77,74,129,69,83,104,98,146,69,100,59,71,64,92,72,70,118
"COG1064",7,14,1,0,1,0,0,1,0,1,1,0,6,0,24,2,2,7,5,14
"COG1066",56,44,68,50,60,62,59,59,65,62,60,67,63,38,48,49,61,40,41,61
"COG1067",9,19,0,0,8,21,2,8,24,8,53,2,15,17,0,12,5,4,2,16
"COG1069",7,11,21,4,26,1,18,9,2,4,0,26,3,6,2,9,6,4,14,27
"COG1070",191,189,148,183,162,247,121,106,223,137,246,137,148,184,133,134,210,165,118,157
"COG1071",4,15,8,4,26,1,16,1,2,13,3,11,16,19,23,3,17,24,28,8
"COG1072",5,4,0,0,0,0,0,4,0,2,3,0,0,1,0,0,0,1,4,10
"COG1073",103,125,140,102,167,101,143,108,55,119,87,108,139,135,117,80,110,142,131,103
"COG1074",100,109,82,75,50,116,81,102,146,86,149,91,135,63,101,121,99,59,53,111
"COG1075",0,2,5,5,2,0,4,0,1,2,0,11,27,2,0,4,4,1,2,6
"COG1076",25,22,18,17,31,15,15,24,31,20,1,13,0,25,12,15,8,10,17,19
"COG1077",74,78,70,70,56,72,80,69,85,65,88,77,91,80,54,85,91,46,47,48
"COG1078",9,9,16,20,15,13,17,13,3,17,4,7,14,17,25,11,13,38,18,10
"COG1079",7,8,8,13,10,4,15,17,19,20,17,23,88,12,23,22,42,8,9,10
"COG1080",34,31,48,23,24,36,43,62,44,26,117,31,56,63,54,53,74,14,34,110
"COG1082",33,42,57,36,53,21,49,51,38,50,126,49,77,60,48,30,57,71,77,51
"COG1083",22,15,20,20,27,12,13,22,5,6,4,16,10,28,16,16,20,38,49,8
"COG1085",6,4,1,0,2,13,0,7,3,3,42,2,6,3,1,2,7,1,0,12
"COG1086",50,63,91,95,149,71,112,74,105,69,21,86,115,133,108,55,99,140,152,40
"COG1087",49,51,58,49,39,67,48,60,56,49,54,52,62,40,54,60,45,35,38,53
"COG1088",62,53,79,59,62,61,66,65,53,103,52,70,60,55,73,83,47,95,69,58
"COG1089",44,31,34,41,37,55,38,39,33,30,3,46,10,40,35,31,23,32,41,18
"COG1090",5,2,6,8,14,3,8,2,0,4,0,6,5,1,8,0,1,21,4,7
"COG1091",40,33,62,53,50,30,47,58,38,73,28,51,41,55,68,43,38,57,47,35
"COG1092",54,56,75,40,39,48,64,74,41,68,58,41,76,46,61,81,56,44,46,72
"COG1098",2,12,3,3,0,2,1,1,2,5,20,6,14,3,2,13,8,0,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1101",5,5,16,21,20,11,23,34,10,15,17,20,41,27,20,17,41,4,14,21
"COG1102",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1104",40,24,53,37,25,16,55,79,30,38,30,62,105,57,55,82,90,10,26,67
"COG1105",11,33,25,16,13,18,15,23,31,19,63,9,29,33,20,19,35,7,12,48
"COG1106",93,58,53,69,25,144,35,48,75,42,24,74,19,71,40,145,44,84,45,19
"COG1108",40,36,28,34,53,33,32,38,38,36,37,20,24,29,34,28,37,26,32,53
"COG1109",136,149,165,159,115,159,134,150,188,151,189,159,183,151,133,180,226,114,150,126
"COG1112",160,180,147,333,148,148,128,112,184,148,65,112,57,162,159,112,110,264,159,52
"COG1113",18,30,1,3,6,24,8,5,7,19,141,0,2,14,0,1,24,5,9,82
"COG1114",5,30,32,10,11,34,14,13,19,20,92,7,25,26,15,10,27,11,14,19
"COG1115",125,78,97,98,87,101,91,127,126,88,154,75,111,96,79,134,115,51,75,116
"COG1116",14,16,30,24,15,16,12,30,17,23,4,5,2,2,1,5,7,1,5,1
"COG1117",20,25,34,16,29,19,35,45,13,29,51,42,44,36,29,35,42,30,33,40
"COG1118",5,24,8,14,7,21,19,15,7,6,49,7,12,22,9,9,20,2,7,32
"COG1119",43,26,19,26,23,41,8,20,26,13,15,25,6,13,19,27,15,24,29,19
"COG1120",64,63,75,48,76,50,67,71,45,74,43,69,82,58,60,55,77,69,69,69
"COG1121",35,22,33,35,38,27,24,35,45,35,44,31,31,15,29,29,22,24,21,28
"COG1122",43,64,55,47,38,73,58,94,75,76,281,55,158,83,78,126,165,32,45,72
"COG1123",9,12,14,6,9,1,10,16,14,18,91,7,17,5,9,2,8,2,8,33
"COG1124",3,1,3,1,5,1,4,5,1,2,12,2,1,2,1,6,7,7,2,14
"COG1125",2,9,9,2,7,1,4,1,0,4,24,2,0,6,2,0,12,1,5,8
"COG1126",47,44,46,52,32,47,55,91,59,53,106,52,84,57,39,72,88,14,46,100
"COG1127",43,34,21,25,29,52,33,23,42,25,26,25,8,30,20,29,14,39,27,23
"COG1129",78,60,82,50,51,32,51,68,60,82,16,10,29,7,6,10,13,7,13,28
"COG1131",114,172,164,154,157,124,184,244,171,152,180,227,273,273,239,290,252,177,228,299
"COG1132",375,258,427,364,335,303,438,720,381,343,652,446,998,553,502,575,622,262,384,586
"COG1133",5,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,15
"COG1134",15,8,27,19,30,25,43,43,13,23,58,17,31,56,29,31,27,11,30,35
"COG1135",28,13,22,10,14,19,18,26,19,21,53,20,45,13,18,23,39,9,17,12
"COG1136",194,152,221,223,194,248,234,251,220,218,195,235,372,201,201,328,244,173,199,190
"COG1137",35,39,33,30,18,37,30,12,44,25,15,17,13,30,16,17,20,37,25,15
"COG1138",4,3,4,3,5,1,2,10,0,9,0,1,3,5,3,0,7,1,10,28
"COG1139",38,55,22,37,43,47,29,20,32,39,53,25,5,24,24,21,5,34,30,14
"COG1140",6,4,0,0,4,0,5,1,1,3,2,0,0,0,0,0,4,0,9,23
"COG1141",2,0,0,0,0,0,0,1,1,0,1,2,0,0,2,3,0,0,1,0
"COG1142",5,6,3,2,5,1,3,8,1,4,4,3,8,3,1,0,2,7,7,54
"COG1143",9,21,12,19,12,17,10,9,6,12,0,13,5,9,5,9,7,9,18,25
"COG1144",7,2,1,1,2,1,2,5,3,7,1,3,2,3,1,7,2,1,2,0
"COG1145",47,81,107,86,108,73,84,108,53,101,85,109,195,95,130,70,190,109,103,95
"COG1146",9,12,9,9,9,18,5,12,12,9,9,10,9,19,6,15,8,10,10,17
"COG1148",5,3,28,4,8,1,3,2,2,6,1,7,33,10,7,7,7,1,7,4
"COG1149",0,2,10,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG1150",0,2,1,0,2,1,2,0,2,1,0,3,1,1,2,1,1,0,0,0
"COG1151",28,41,61,73,71,95,53,66,29,53,65,78,68,74,49,44,41,44,53,64
"COG1152",2,1,0,2,1,1,3,0,0,1,2,4,46,3,0,5,5,0,3,8
"COG1154",131,87,103,112,101,146,93,93,126,127,78,99,112,88,90,122,93,69,94,78
"COG1155",27,40,60,28,51,20,50,45,11,46,19,49,63,42,41,31,97,50,50,34
"COG1156",17,30,52,15,53,10,54,36,6,34,25,54,56,34,39,29,52,37,48,26
"COG1157",11,0,7,4,2,4,2,12,3,18,1,9,2,11,1,11,3,2,5,34
"COG1158",27,35,29,46,32,55,37,39,71,58,29,41,30,33,39,57,29,20,29,40
"COG1159",30,34,36,37,39,40,26,38,54,30,53,36,67,44,28,64,52,29,39,38
"COG1160",65,93,94,63,107,94,94,83,99,77,113,75,94,113,86,79,87,72,81,72
"COG1161",12,12,25,11,7,12,9,22,12,13,21,22,45,25,23,32,29,3,12,16
"COG1162",42,38,48,59,52,48,57,37,32,43,2,9,9,8,7,13,11,10,5,5
"COG1164",17,7,24,31,22,20,33,32,18,13,16,33,147,17,27,41,34,6,13,42
"COG1165",95,47,34,66,23,59,26,41,66,52,42,29,7,5,38,61,19,25,45,23
"COG1166",62,60,50,48,67,52,32,40,58,58,3,39,17,46,45,36,29,42,37,45
"COG1167",39,40,43,49,36,30,55,64,51,33,73,42,106,52,55,60,126,51,59,96
"COG1168",76,64,68,70,90,90,93,59,76,86,125,91,55,90,60,76,60,86,88,42
"COG1169",5,4,1,6,3,5,6,3,7,1,0,15,2,15,13,24,10,25,18,30
"COG1171",46,60,46,35,27,50,43,56,39,34,75,32,36,44,29,48,56,22,36,51
"COG1172",52,34,52,29,28,10,20,53,41,58,58,26,100,24,17,36,65,21,54,128
"COG1173",38,44,61,24,51,27,45,58,37,59,157,46,139,45,49,40,95,27,49,108
"COG1174",1,9,10,4,5,0,6,2,4,5,29,3,0,9,2,2,15,6,11,16
"COG1175",57,51,119,111,68,56,92,185,116,101,311,144,229,135,120,164,99,95,119,205
"COG1176",55,29,33,46,33,28,35,39,31,20,12,38,41,26,29,32,39,30,22,45
"COG1177",42,32,35,34,33,29,29,55,20,23,12,32,53,33,39,36,52,21,40,74
"COG1178",10,12,22,29,22,22,21,25,16,40,57,21,57,22,26,24,41,20,23,23
"COG1179",34,30,27,32,28,42,32,28,31,38,24,33,34,27,34,40,34,13,21,35
"COG1180",52,58,48,55,34,45,48,40,52,49,68,31,42,48,51,64,61,43,53,57
"COG1181",58,43,62,48,55,43,53,54,70,50,64,57,74,44,34,90,53,62,36,49
"COG1182",0,2,2,1,1,0,1,2,0,0,0,4,1,0,1,3,2,1,3,3
"COG1183",19,32,16,28,15,30,32,30,41,44,18,25,24,35,29,36,20,28,23,9
"COG1184",0,0,0,0,0,0,0,0,1,2,0,1,0,6,0,0,1,1,0,0
"COG1185",93,98,108,83,80,110,96,117,113,100,125,95,120,99,88,100,84,71,91,78
"COG1186",54,56,48,63,40,60,48,70,53,51,49,61,53,42,46,60,46,41,54,45
"COG1187",37,36,50,48,30,50,56,60,34,58,34,48,82,23,38,103,71,22,32,61
"COG1188",17,21,14,18,9,6,18,17,15,13,7,15,12,21,15,13,8,14,15,25
"COG1189",9,9,17,18,9,16,11,19,12,13,27,13,45,21,8,19,25,6,9,26
"COG1190",81,84,107,69,78,72,76,82,87,90,72,96,91,75,64,96,86,41,79,99
"COG1191",34,25,39,54,25,17,58,80,46,31,37,60,122,47,65,121,80,14,40,87
"COG1192",148,89,128,133,70,125,137,138,143,81,106,136,182,118,103,164,100,166,93,139
"COG1193",85,67,80,76,81,101,62,104,89,99,47,64,122,71,76,110,97,58,67,64
"COG1194",32,37,32,24,27,46,19,32,29,22,27,24,28,19,30,17,36,23,23,18
"COG1195",55,74,57,53,49,55,48,46,61,51,45,63,73,59,49,61,52,52,47,60
"COG1196",19,44,51,35,36,33,52,58,49,55,89,53,119,59,48,78,143,29,39,64
"COG1197",134,123,109,113,111,125,119,121,159,109,179,120,175,118,104,163,138,70,102,105
"COG1198",98,96,105,77,82,120,77,94,138,85,87,97,126,84,106,110,92,58,73,79
"COG1199",21,39,34,29,14,26,31,40,27,18,51,29,53,36,35,30,45,21,33,66
"COG1200",108,60,83,90,53,98,70,72,97,64,117,98,109,69,75,95,88,45,56,73
"COG1201",14,5,1,1,2,0,2,0,0,7,69,3,8,1,2,1,18,1,2,27
"COG1203",12,3,2,8,3,6,3,5,7,1,90,26,60,26,19,36,39,31,26,26
"COG1204",11,31,5,16,1,6,8,16,2,7,5,5,39,29,24,14,6,47,11,32
"COG1205",17,30,11,16,42,1,7,6,124,13,0,4,10,6,27,12,11,19,33,14
"COG1206",5,15,10,5,1,11,6,5,13,5,30,17,40,9,10,11,37,1,12,11
"COG1207",15,13,23,6,6,22,8,15,23,28,57,16,28,13,7,19,46,8,12,17
"COG1208",85,56,61,77,58,42,35,59,78,90,6,11,3,5,11,19,5,22,14,5
"COG1209",51,29,56,73,53,24,54,53,33,51,32,38,48,24,58,47,42,58,55,38
"COG1210",28,7,10,24,8,43,8,14,46,10,27,3,21,11,5,23,36,8,14,26
"COG1211",68,42,33,55,52,69,60,55,82,52,40,62,36,60,52,66,38,44,54,36
"COG1212",26,33,25,25,29,35,9,11,26,22,29,28,22,29,16,22,20,26,40,14
"COG1213",1,0,0,1,1,0,0,1,0,1,0,7,3,3,8,6,0,6,9,3
"COG1214",47,49,36,31,40,52,33,37,49,35,35,32,55,40,34,39,36,29,36,20
"COG1215",52,48,69,59,84,20,72,54,50,65,112,60,55,49,56,81,54,89,71,89
"COG1216",89,87,78,141,87,89,95,108,82,131,116,71,57,124,136,90,76,125,84,84
"COG1217",96,69,90,99,78,107,83,100,96,70,80,83,90,80,75,92,88,64,93,77
"COG1218",11,15,14,16,23,7,19,16,1,18,2,24,9,19,13,6,9,35,17,16
"COG1219",66,90,61,82,63,88,49,90,84,77,75,57,80,53,57,91,61,40,65,50
"COG1220",8,12,10,2,2,11,1,6,7,7,28,0,4,5,0,2,1,3,3,16
"COG1221",3,55,8,3,5,64,6,11,18,11,228,9,7,28,8,1,18,10,5,30
"COG1225",17,17,9,20,17,12,14,22,13,16,7,16,17,20,10,18,16,30,20,20
"COG1226",20,24,24,27,34,12,26,13,1,17,15,37,19,29,20,12,30,25,27,57
"COG1227",13,16,26,21,19,22,23,33,32,25,57,21,47,26,32,37,28,11,13,38
"COG1228",14,15,39,22,38,16,35,19,7,41,8,41,62,37,34,15,66,38,45,34
"COG1230",6,11,11,6,5,0,1,8,1,8,18,11,5,3,11,3,3,12,11,11
"COG1232",0,9,10,9,9,11,13,12,6,2,33,14,18,13,35,38,27,21,19,3
"COG1233",10,2,9,3,6,7,12,6,1,11,0,11,5,12,6,4,4,34,13,2
"COG1234",53,44,42,50,25,38,49,38,43,58,48,29,18,35,41,54,16,25,29,47
"COG1235",54,35,48,75,45,54,61,68,79,70,30,68,51,49,48,74,53,52,50,42
"COG1236",9,16,14,25,12,14,28,33,14,19,46,20,40,28,21,21,31,12,10,33
"COG1237",19,10,7,6,2,5,7,4,26,12,16,3,3,8,6,8,3,14,17,2
"COG1238",20,16,13,14,19,17,15,9,14,17,1,18,4,13,7,9,2,12,22,8
"COG1239",1,1,9,0,0,0,1,1,3,2,0,1,25,0,1,6,8,1,2,0
"COG1240",0,3,4,0,1,0,0,0,1,1,0,1,13,1,0,0,9,1,3,0
"COG1242",30,34,30,33,23,39,10,41,31,36,26,28,30,24,18,42,36,29,25,36
"COG1243",3,1,7,3,3,2,3,5,0,1,3,3,13,3,1,3,31,2,7,0
"COG1246",5,3,3,0,0,5,1,1,0,3,8,3,0,3,2,0,5,1,3,13
"COG1247",22,18,21,17,14,11,20,31,20,15,27,21,22,16,16,13,22,12,13,20
"COG1249",51,78,82,44,116,47,68,47,13,85,54,86,40,76,70,22,70,84,85,71
"COG1250",12,9,14,7,9,4,12,25,9,8,21,8,18,14,10,22,35,6,23,67
"COG1251",5,9,2,0,1,2,2,3,0,10,0,1,0,0,3,0,5,3,3,29
"COG1252",24,10,7,20,27,15,11,14,21,18,12,10,2,11,17,10,5,15,19,14
"COG1253",129,140,138,99,91,115,100,110,150,121,136,123,138,87,110,132,135,126,104,105
"COG1254",1,1,0,0,2,5,4,8,5,3,9,0,4,5,1,5,1,1,0,11
"COG1256",25,3,9,21,4,7,11,62,12,13,1,19,4,36,27,18,8,2,8,40
"COG1257",0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,5,0,0,0
"COG1259",2,12,5,7,14,5,9,5,1,8,0,18,5,10,13,3,10,9,12,5
"COG1260",47,21,26,47,50,34,23,19,49,29,16,28,6,22,23,23,10,29,23,10
"COG1261",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1262",40,41,31,41,96,61,44,16,38,55,0,35,19,36,82,51,18,60,56,7
"COG1263",7,16,16,4,8,9,16,8,7,8,240,26,60,101,44,31,85,43,92,193
"COG1264",44,78,81,33,54,67,60,93,55,47,205,28,55,76,51,31,107,34,73,178
"COG1266",40,29,34,42,25,65,40,49,50,35,5,41,39,59,33,59,28,43,33,34
"COG1267",3,3,2,4,3,0,0,1,1,0,1,14,1,4,4,9,4,5,18,8
"COG1268",6,6,14,4,6,19,12,18,8,21,49,9,41,15,10,16,20,2,7,14
"COG1269",29,40,57,18,55,19,56,52,20,41,19,60,62,35,56,35,96,53,48,37
"COG1270",19,17,38,9,28,13,21,25,20,21,36,21,16,26,20,9,25,9,23,17
"COG1271",34,40,45,36,44,28,43,25,42,46,27,46,10,29,30,22,30,25,39,28
"COG1272",15,15,17,20,20,28,19,16,13,30,36,18,16,25,24,13,19,19,29,18
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,4,2,2,1,2,4,0,0,1,18,29,3,0,12,22,5,0,1
"COG1275",2,7,4,7,7,4,0,2,3,7,11,0,1,6,1,1,4,0,3,6
"COG1276",4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG1277",7,12,23,11,22,5,10,8,7,5,8,23,20,18,30,8,16,32,30,15
"COG1278",0,0,2,1,0,1,0,3,0,1,23,2,5,6,4,11,4,2,5,25
"COG1279",3,4,5,0,0,5,2,5,0,4,15,0,3,8,0,1,2,1,4,7
"COG1280",6,10,16,7,25,6,8,9,3,12,8,14,9,6,9,2,21,4,10,25
"COG1281",12,11,10,12,12,14,8,25,17,12,18,18,38,13,14,35,29,9,16,33
"COG1282",10,0,0,0,0,0,0,5,0,0,18,0,2,0,0,0,2,0,0,8
"COG1283",119,93,91,133,78,174,126,122,170,88,61,94,120,112,115,144,83,77,99,98
"COG1284",103,110,102,91,92,141,82,111,142,95,131,96,122,91,84,147,100,97,98,74
"COG1285",18,17,20,32,14,12,9,15,18,20,6,18,22,13,14,17,14,15,17,12
"COG1286",1,1,0,0,0,0,3,1,0,3,1,2,1,0,1,1,4,1,4,7
