"","DOM026","DOM001","NOM020","DLF001","DLM022","NLM024","NOF008","NLM007","DLM008","NOM007"
"COG0536",261,237,270,127,287,329,285,242,241,279
"COG0537",192,197,157,227,192,155,193,186,222,219
"COG0538",256,188,253,145,183,291,206,198,223,236
"COG0539",342,446,453,277,394,529,494,400,330,429
"COG0540",221,239,296,153,209,237,218,255,279,232
"COG0541",267,334,318,192,359,342,341,373,295,329
"COG0542",1209,1158,1340,838,1464,1594,1288,1444,1246,1488
"COG0543",466,525,624,394,339,731,453,494,511,493
"COG0544",421,333,386,339,401,302,427,590,486,537
"COG0545",283,332,518,425,151,684,248,411,288,772
"COG0546",431,422,396,225,349,310,397,269,377,539
"COG0547",210,158,126,121,126,137,151,163,173,122
"COG0548",198,166,210,126,134,228,199,244,188,149
"COG0549",41,33,12,15,58,23,67,72,78,61
"COG0550",1495,1357,1532,1226,1578,1625,1518,1708,1212,1354
"COG0551",274,174,160,62,363,71,217,241,172,212
"COG0552",192,191,150,143,272,97,201,167,208,210
"COG0553",1083,721,900,735,703,363,500,807,363,610
"COG0554",196,162,146,107,199,98,184,231,179,165
"COG0555",70,20,17,4,31,7,16,16,17,32
"COG0556",362,326,370,315,481,340,457,340,363,404
"COG0557",303,420,505,245,378,534,448,453,338,428
"COG0558",139,110,136,116,225,93,172,84,196,232
"COG0559",43,116,85,57,199,39,133,126,156,58
"COG0560",201,172,209,197,144,232,175,103,210,179
"COG0561",754,546,428,558,562,436,552,674,902,650
"COG0562",243,187,259,145,132,165,211,255,292,177
"COG0563",193,206,168,169,246,219,232,230,216,194
"COG0564",281,276,354,254,335,1018,793,782,828,798
"COG0565",0,8,11,4,29,7,1,9,5,0
"COG0566",551,554,355,447,495,429,585,561,576,625
"COG0567",0,10,13,3,52,15,6,18,2,6
"COG0568",229,326,544,112,398,516,268,308,298,488
"COG0569",553,440,348,395,477,312,491,601,495,483
"COG0571",165,251,219,199,216,275,238,177,205,188
"COG0572",251,390,422,262,386,481,350,267,364,490
"COG0573",188,171,99,161,173,93,179,162,209,111
"COG0574",259,285,332,245,349,900,769,660,733,970
"COG0575",156,197,219,154,174,215,219,166,230,227
"COG0576",138,169,162,119,160,177,171,111,182,210
"COG0577",1620,1419,1161,1329,1762,1264,1885,1734,1719,1812
"COG0578",12,71,36,22,62,40,40,91,79,36
"COG0579",18,24,18,20,42,51,81,44,119,45
"COG0580",42,47,23,92,68,24,45,55,73,45
"COG0581",201,135,101,163,181,84,170,196,172,113
"COG0582",2116,2965,1201,2279,3536,2483,2720,2566,2646,3464
"COG0583",894,1397,1377,669,1399,862,1067,1391,1220,1135
"COG0584",505,454,245,658,202,446,337,402,550,180
"COG0585",0,10,8,1,34,5,0,4,0,1
"COG0586",85,138,134,152,80,166,103,101,91,93
"COG0587",728,641,755,560,1073,784,821,842,727,839
"COG0588",108,127,44,251,67,84,132,82,62,44
"COG0589",286,401,481,547,205,582,328,279,277,214
"COG0590",165,158,203,136,205,229,188,166,197,206
"COG0591",499,547,298,682,439,397,612,521,572,302
"COG0592",335,344,312,207,370,324,324,270,331,398
"COG0593",160,124,62,160,156,57,148,79,141,106
"COG0594",84,54,30,25,95,16,50,38,83,78
"COG0595",192,156,58,65,398,64,257,196,276,272
"COG0596",144,223,206,186,280,102,214,232,326,257
"COG0597",78,72,52,32,113,22,63,92,120,116
"COG0598",232,307,288,357,238,336,353,275,246,324
"COG0599",86,185,140,99,141,89,181,86,129,144
"COG0600",99,166,68,55,297,71,170,178,218,181
"COG0601",259,293,185,150,521,139,249,343,336,223
"COG0602",233,223,198,142,159,156,241,209,217,175
"COG0603",72,138,134,96,68,179,95,119,69,126
"COG0604",0,21,22,7,25,10,10,6,7,9
"COG0605",42,87,32,49,52,47,100,44,73,53
"COG0606",322,320,292,226,337,349,408,360,292,310
"COG0607",297,320,245,358,209,242,349,410,202,418
"COG0608",300,363,387,247,463,416,376,312,391,437
"COG0609",318,405,366,293,338,390,374,403,325,316
"COG0610",530,658,266,413,586,216,863,809,680,1158
"COG0611",45,123,67,90,66,56,100,58,45,45
"COG0612",344,414,319,336,371,1102,1159,797,786,1239
"COG0613",82,131,87,55,227,45,161,182,136,106
"COG0614",382,531,300,381,341,345,487,512,389,361
"COG0615",92,116,50,215,86,266,109,40,119,67
"COG0616",182,293,305,318,153,314,225,166,178,211
"COG0617",285,263,318,196,337,273,276,278,275,326
"COG0618",259,234,275,209,271,267,288,238,341,336
"COG0619",287,188,102,73,361,62,317,219,291,233
"COG0620",161,149,223,46,137,241,122,216,175,294
"COG0621",771,791,804,725,960,828,898,900,824,1054
"COG0622",183,155,125,174,187,137,194,169,264,223
"COG0623",35,90,117,104,56,172,102,76,80,136
"COG0624",374,533,456,341,561,462,474,590,468,350
"COG0625",0,9,19,7,20,31,1,9,3,5
"COG0626",71,51,70,30,68,46,67,53,53,65
"COG0627",217,145,82,417,130,66,127,130,130,120
"COG0628",395,523,406,447,633,422,590,469,552,591
"COG0629",232,174,179,172,459,157,262,167,328,275
"COG0630",7,8,9,1,7,2,6,31,0,7
"COG0631",64,57,69,31,104,38,220,108,204,391
"COG0632",152,164,171,109,181,215,164,169,197,160
"COG0633",0,3,10,2,17,11,0,12,2,5
"COG0634",150,150,111,110,186,131,194,140,172,190
"COG0635",185,144,135,137,202,363,441,375,414,426
"COG0636",129,111,59,123,120,66,111,114,137,78
"COG0637",495,431,291,405,295,355,356,512,414,361
"COG0639",124,97,84,214,201,70,108,152,85,76
"COG0640",122,120,62,56,186,9,56,51,53,51
"COG0641",798,976,940,593,396,122,186,208,210,292
"COG0642",9336,8465,6655,14248,7411,7049,8211,8399,8577,6587
"COG0643",59,43,102,10,53,12,51,57,67,98
"COG0644",0,13,15,13,95,24,6,4,7,0
"COG0645",0,3,0,0,2,0,0,0,0,1
"COG0646",499,487,450,294,270,497,476,532,480,523
"COG0647",27,72,28,18,97,16,59,17,66,27
"COG0648",212,159,66,165,147,45,159,174,195,106
"COG0649",145,176,215,181,54,219,146,160,168,150
"COG0650",2,19,15,5,39,10,22,4,4,7
"COG0651",1,200,89,40,127,63,118,38,103,40
"COG0652",221,237,259,163,263,264,221,235,263,265
"COG0653",591,528,642,451,805,565,668,647,717,780
"COG0654",0,28,52,40,19,33,1,4,7,11
"COG0655",101,106,44,89,119,184,233,196,265,201
"COG0656",184,219,250,313,140,74,118,82,76,38
"COG0657",567,415,298,432,371,559,440,451,453,370
"COG0658",330,252,140,256,276,95,342,201,273,312
"COG0659",293,311,415,263,155,433,280,341,278,294
"COG0661",36,28,18,22,104,22,14,21,51,36
"COG0662",35,52,70,21,29,198,197,65,102,140
"COG0663",82,108,116,79,61,118,106,125,128,74
"COG0664",631,691,373,1063,561,592,595,528,627,580
"COG0665",48,70,75,24,126,29,95,28,42,78
"COG0666",6,69,63,159,29,63,146,223,105,52
"COG0667",406,398,349,346,353,332,463,325,418,251
"COG0668",438,584,587,667,443,779,586,369,471,610
"COG0669",159,141,121,136,142,161,149,143,174,184
"COG0670",5,46,86,19,41,159,24,46,42,146
"COG0671",273,217,236,168,201,253,207,152,226,334
"COG0672",2,3,5,1,9,3,0,7,2,3
"COG0673",1023,1077,573,1483,1340,328,377,434,360,219
"COG0674",672,936,1107,754,826,1394,1108,993,847,934
"COG0675",338,144,103,152,147,375,117,219,204,161
"COG0676",0,7,3,1,19,6,5,0,1,4
"COG0677",82,298,142,171,192,167,374,101,298,247
"COG0678",1,0,0,0,0,1,0,4,0,2
"COG0679",309,276,208,64,239,208,238,248,267,275
"COG0680",1,16,11,8,28,28,8,12,2,3
"COG0681",616,467,570,583,568,444,545,575,471,453
"COG0682",213,242,229,161,250,282,233,278,218,228
"COG0683",43,180,154,78,241,71,166,114,132,79
"COG0684",11,48,12,33,55,8,33,20,39,21
"COG0685",269,238,288,199,141,224,311,289,236,253
"COG0686",114,158,196,181,96,238,128,130,145,32
"COG0687",107,86,101,74,95,202,277,261,308,205
"COG0688",138,148,207,142,81,231,121,165,117,164
"COG0689",2,12,16,1,22,19,8,11,12,7
"COG0690",1,5,15,2,6,9,0,6,2,2
"COG0691",115,124,90,91,153,76,142,104,171,170
"COG0692",70,108,162,104,102,181,92,139,153,140
"COG0693",184,215,187,234,157,162,179,249,229,150
"COG0694",1,5,24,0,22,4,7,1,7,19
"COG0695",0,8,6,1,5,4,0,8,1,2
"COG0696",306,358,484,219,412,510,377,336,359,423
"COG0697",634,966,1258,777,787,1291,766,955,895,769
"COG0698",121,162,125,87,120,90,165,132,218,193
"COG0699",8,17,17,40,38,13,32,22,6,15
"COG0700",157,162,251,170,156,344,139,176,138,193
"COG0701",20,43,27,43,52,32,23,33,138,26
"COG0702",1,25,19,5,66,16,4,14,9,1
"COG0703",219,183,201,120,154,232,200,196,214,213
"COG0704",182,142,78,143,186,60,149,173,230,135
"COG0705",201,188,153,278,120,162,191,173,214,209
"COG0706",361,326,460,306,368,478,360,421,326,411
"COG0707",407,303,301,190,485,268,376,342,324,422
"COG0708",138,161,134,94,181,158,150,140,169,185
"COG0709",49,34,39,22,56,19,61,81,65,33
"COG0710",55,25,32,14,35,16,45,58,42,57
"COG0711",89,105,116,83,78,90,114,142,159,148
"COG0712",63,73,47,90,70,44,64,148,117,68
"COG0713",20,19,18,41,7,7,16,27,45,16
"COG0714",487,421,424,376,410,376,510,384,411,401
"COG0715",136,267,232,181,362,248,218,209,192,214
"COG0716",261,307,234,290,295,217,365,285,383,220
"COG0717",0,8,7,3,22,5,9,13,2,19
"COG0718",63,53,38,15,120,15,61,60,67,89
"COG0719",224,152,220,189,178,735,547,488,482,456
"COG0720",60,95,64,53,49,36,74,75,89,48
"COG0721",47,22,8,12,62,8,45,11,56,57
"COG0722",93,78,90,16,91,22,68,83,120,97
"COG0723",7,14,9,15,47,1,46,0,9,9
"COG0724",117,89,23,183,50,41,103,96,90,33
"COG0725",43,49,42,27,50,20,19,59,52,37
"COG0726",578,499,369,505,589,307,656,518,645,558
"COG0727",7,12,10,11,35,3,29,36,6,14
"COG0728",3,32,54,6,35,27,12,20,26,10
"COG0729",0,9,30,2,13,32,0,11,4,4
"COG0730",33,70,112,26,62,55,44,76,37,41
"COG0731",103,129,144,131,53,186,107,123,92,99
"COG0732",332,560,172,461,406,206,461,508,358,800
"COG0733",728,529,693,331,567,645,556,465,622,570
"COG0735",234,244,190,241,190,67,108,61,107,121
"COG0736",12,26,18,8,41,7,15,51,26,32
"COG0737",391,495,616,543,315,627,446,671,391,405
"COG0738",754,641,793,1151,337,1163,627,689,593,706
"COG0739",888,1078,755,1212,1198,245,569,548,359,550
"COG0740",273,300,333,150,396,146,335,259,356,346
"COG0741",353,320,388,238,292,322,246,362,246,364
"COG0742",171,142,159,111,155,159,153,188,159,186
"COG0743",243,243,280,177,209,101,101,122,112,124
"COG0744",238,294,284,298,646,228,461,291,331,511
"COG0745",4158,3516,3115,3884,3226,2690,3555,3645,4545,2647
"COG0746",4,6,17,11,15,10,3,26,15,22
"COG0747",237,388,172,187,803,324,391,281,443,243
"COG0749",420,800,579,943,668,576,557,508,430,607
"COG0750",272,327,274,124,480,268,379,349,346,509
"COG0751",1,63,69,20,18,52,15,57,12,20
"COG0752",2,29,30,12,16,25,11,23,6,7
"COG0753",12,79,29,96,74,28,60,30,79,25
"COG0754",5,16,46,19,35,29,5,25,4,17
"COG0755",160,221,254,230,167,381,180,75,166,218
"COG0756",304,247,133,91,193,123,128,107,259,143
"COG0757",49,126,122,109,66,148,93,106,117,126
"COG0758",223,248,330,218,305,288,260,169,256,504
"COG0759",78,56,36,29,59,39,91,95,74,86
"COG0760",158,371,442,250,296,418,318,291,302,351
"COG0761",97,113,110,89,105,284,356,250,270,276
"COG0762",0,4,26,3,5,10,0,7,2,5
"COG0763",111,219,258,188,64,271,136,118,102,147
"COG0764",210,215,209,184,131,324,229,184,203,251
"COG0765",297,341,391,114,391,308,339,401,542,395
"COG0766",344,331,356,189,514,179,174,143,190,176
"COG0767",86,149,165,137,68,248,68,112,87,105
"COG0768",1147,1012,1333,808,1470,1194,1343,1237,1100,1548
"COG0769",381,355,413,278,735,522,489,420,453,502
"COG0770",467,603,752,485,489,861,619,532,515,642
"COG0771",223,306,282,184,355,324,315,304,292,365
"COG0772",785,620,711,427,786,698,742,564,669,810
"COG0773",293,351,461,206,450,431,373,377,282,397
"COG0774",102,167,195,185,69,321,141,156,156,202
"COG0775",261,209,235,271,182,231,266,286,339,308
"COG0776",205,296,294,329,297,211,336,240,283,337
"COG0777",67,32,28,9,21,19,112,81,91,158
"COG0778",482,682,675,628,421,582,549,593,696,574
"COG0779",82,55,31,23,120,24,77,65,91,74
"COG0780",95,112,137,111,50,139,83,101,71,96
"COG0781",114,153,143,97,167,145,156,130,170,194
"COG0782",213,223,253,126,215,214,194,148,273,198
"COG0783",28,90,13,80,39,20,58,38,65,27
"COG0784",1254,1365,704,1463,1175,779,1324,1425,1255,1161
"COG0785",10,20,8,20,32,2,15,4,4,1
"COG0786",98,96,57,64,68,84,99,126,89,105
"COG0787",396,412,520,343,410,532,521,348,433,413
"COG0788",45,39,44,91,34,20,44,69,74,32
"COG0789",320,341,169,275,344,63,97,104,113,93
"COG0790",125,222,104,316,235,86,198,209,113,191
"COG0791",419,461,217,245,584,113,478,523,566,446
"COG0792",118,118,109,110,100,102,105,100,132,127
"COG0793",1186,1277,1459,1900,696,1799,1259,1571,951,1124
"COG0794",100,177,233,120,92,252,115,134,118,57
"COG0795",133,345,512,300,166,677,209,207,221,452
"COG0796",176,237,236,170,188,256,226,234,196,249
"COG0797",2,49,99,7,26,126,11,7,2,6
"COG0798",41,7,3,12,24,7,10,21,5,7
"COG0799",124,127,86,106,71,109,116,96,144,134
"COG0800",152,143,125,123,135,67,62,68,63,39
"COG0801",64,74,109,84,47,44,39,29,44,44
"COG0802",106,127,116,74,110,143,142,102,123,144
"COG0803",123,217,189,78,209,141,171,271,176,96
"COG0804",24,16,12,18,7,1,0,5,3,4
"COG0805",112,94,78,107,47,75,105,108,108,175
"COG0806",96,92,109,62,167,119,101,81,120,146
"COG0807",129,192,278,196,88,326,200,164,179,189
"COG0809",342,378,516,323,314,216,171,170,141,159
"COG0810",0,14,14,7,20,4,4,8,2,3
"COG0811",163,308,307,313,138,361,291,299,194,201
"COG0812",174,206,210,156,200,149,281,181,225,265
"COG0813",26,45,23,15,119,26,68,72,83,73
"COG0814",6,64,75,32,101,64,18,42,22,27
"COG0815",2,47,43,2,36,20,14,9,9,12
"COG0816",103,140,107,95,156,119,132,95,157,166
"COG0817",100,112,95,112,101,146,87,89,98,81
"COG0818",48,42,24,47,78,34,51,46,75,49
"COG0819",13,26,13,2,28,6,37,5,17,40
"COG0820",335,241,250,174,338,303,352,205,290,379
"COG0821",283,291,326,185,231,365,334,378,302,335
"COG0822",202,165,211,105,272,166,226,159,279,315
"COG0823",333,130,82,159,189,40,177,50,120,51
"COG0824",169,124,87,139,83,96,151,118,130,97
"COG0825",139,67,66,26,88,35,120,128,110,166
"COG0826",736,728,670,474,810,732,757,673,546,738
"COG0827",442,216,199,230,425,255,753,1174,961,1223
"COG0828",30,21,13,5,32,1,12,5,16,17
"COG0829",15,16,8,3,2,1,7,8,9,5
"COG0830",5,3,4,1,2,0,3,4,6,13
"COG0831",5,6,0,2,4,0,2,6,2,1
"COG0832",11,8,1,4,6,1,6,2,4,2
"COG0833",0,15,26,9,20,31,1,3,9,4
"COG0834",365,529,558,224,553,397,438,593,648,465
"COG0835",70,41,59,9,21,7,48,36,79,98
"COG0836",281,330,750,344,145,546,352,222,189,466
"COG0837",0,8,33,2,8,1,0,4,0,0
"COG0838",42,51,56,64,14,104,51,45,56,60
"COG0839",74,68,108,108,26,178,92,104,91,100
"COG0840",831,519,612,41,310,82,528,489,1022,1175
"COG0841",2180,2691,2044,3171,1974,3691,2867,3516,2005,2014
"COG0842",600,701,670,935,482,801,628,694,545,605
"COG0843",0,4,20,5,9,12,1,1,4,3
"COG0845",1920,2149,1821,2845,1434,2622,1964,2587,1631,1593
"COG0846",219,250,341,102,170,191,244,299,311,310
"COG0847",143,209,253,202,139,319,198,189,155,193
"COG0848",3,18,41,23,13,37,6,28,7,14
"COG0849",115,172,354,73,244,291,144,121,121,193
"COG0850",26,19,35,9,73,9,41,24,55,50
"COG0851",27,10,9,4,31,7,24,9,27,24
"COG0852",157,162,197,198,54,254,177,146,159,163
"COG0853",64,81,88,66,28,38,28,17,22,33
"COG0854",101,61,72,98,50,67,94,140,82,33
"COG0855",601,378,326,403,303,225,361,423,305,312
"COG0857",0,14,57,6,20,11,0,2,3,1
"COG0858",121,149,106,101,112,101,117,133,135,117
"COG0859",117,262,284,293,130,398,134,172,51,192
"COG0860",358,329,235,243,420,222,336,384,382,470
"COG0861",0,63,219,25,49,170,2,9,4,83
"COG0863",264,312,102,210,487,154,471,173,269,533
"COG0864",1,4,8,1,21,10,2,9,5,0
"COG1001",129,118,65,50,157,43,96,145,99,63
"COG1002",215,545,111,320,263,912,226,328,254,542
"COG1003",168,226,132,301,193,153,268,224,212,194
"COG1004",415,445,345,569,295,253,323,307,392,445
"COG1005",103,139,169,159,41,250,112,109,90,113
"COG1006",0,11,4,3,9,2,7,3,13,2
"COG1007",196,147,238,233,68,295,166,162,133,217
"COG1008",78,127,267,138,55,136,53,48,47,78
"COG1009",115,207,361,125,76,494,174,178,175,156
"COG1010",86,103,33,52,79,25,106,82,96,61
"COG1011",201,157,214,186,137,476,393,394,487,415
"COG1012",440,411,289,459,660,364,390,480,264,272
"COG1013",623,732,1018,623,788,1215,886,863,771,963
"COG1014",788,972,1016,834,812,1266,1091,1055,979,976
"COG1015",99,59,58,51,144,38,80,113,107,116
"COG1017",0,6,11,0,10,18,0,7,0,5
"COG1018",0,27,33,6,49,33,3,14,5,1
"COG1020",396,266,114,236,343,38,190,205,180,155
"COG1021",0,9,18,9,8,7,0,3,2,0
"COG1022",622,802,824,913,656,897,828,818,610,714
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",16,42,24,10,44,69,97,113,125,40
"COG1025",0,7,14,5,32,13,0,3,2,0
"COG1026",189,163,114,88,102,43,193,273,189,178
"COG1027",76,89,70,142,64,355,103,123,111,194
"COG1028",984,1182,1065,1204,1014,1219,1144,1179,1117,916
"COG1030",3,41,13,17,42,17,18,19,19,10
"COG1032",748,679,548,541,670,429,690,652,768,761
"COG1033",266,247,119,188,343,23,305,240,293,241
"COG1034",144,140,69,98,293,72,210,86,107,46
"COG1035",232,267,281,224,181,193,180,99,156,328
"COG1038",95,156,79,128,120,64,148,119,112,33
"COG1039",2,14,2,0,10,0,11,0,12,12
"COG1040",172,171,213,144,149,212,204,185,197,203
"COG1041",46,15,15,0,34,0,12,0,33,15
"COG1042",98,163,65,201,138,35,42,56,56,22
"COG1043",152,191,204,270,99,319,170,207,151,239
"COG1044",82,159,276,132,68,309,112,172,98,173
"COG1045",277,249,265,222,264,228,230,276,263,291
"COG1047",65,88,96,90,44,75,80,51,79,56
"COG1048",399,328,389,270,311,339,414,372,450,401
"COG1049",0,13,76,6,25,10,0,1,5,0
"COG1051",176,139,190,319,170,199,161,153,177,221
"COG1052",332,303,277,333,291,260,389,365,430,407
"COG1053",419,495,864,330,307,917,411,889,366,422
"COG1054",2,8,4,2,13,4,2,0,4,2
"COG1055",72,190,266,45,117,387,149,120,125,320
"COG1056",3,4,10,1,24,3,8,5,9,4
"COG1057",192,185,132,112,171,171,153,155,181,137
"COG1058",49,108,50,146,98,27,102,98,60,29
"COG1059",0,0,0,1,0,3,0,0,0,0
"COG1060",430,414,327,410,246,383,343,311,316,194
"COG1061",654,647,838,1166,338,373,339,417,279,586
"COG1062",0,4,11,0,10,8,0,1,1,1
"COG1063",515,378,304,375,621,432,398,292,451,293
"COG1064",0,16,19,22,37,7,8,5,11,5
"COG1066",262,225,271,181,302,246,346,290,273,400
"COG1067",2,16,52,23,194,42,77,29,25,47
"COG1069",65,85,30,20,55,5,24,6,30,9
"COG1070",651,541,869,801,541,798,581,784,661,443
"COG1071",22,59,24,149,92,19,58,43,108,12
"COG1072",3,3,23,2,12,6,0,6,3,1
"COG1073",542,490,476,725,395,420,581,663,532,589
"COG1074",414,502,481,244,635,449,548,469,516,634
"COG1075",14,16,4,3,46,2,18,2,30,40
"COG1076",49,66,144,63,34,80,28,36,17,42
"COG1077",366,371,315,182,469,379,403,393,408,383
"COG1078",85,56,27,157,56,81,111,115,116,46
"COG1079",51,154,36,51,225,12,77,39,59,27
"COG1080",279,156,182,73,227,116,273,329,252,252
"COG1082",167,371,145,414,538,161,228,537,378,179
"COG1083",129,111,101,172,75,27,57,108,82,115
"COG1085",3,9,28,8,8,8,1,7,10,3
"COG1086",176,222,75,305,192,188,406,358,552,375
"COG1087",225,280,247,163,282,270,282,236,255,342
"COG1088",273,356,275,393,175,403,293,270,288,299
"COG1089",132,209,209,204,86,314,202,167,239,102
"COG1090",31,35,37,92,37,18,22,26,5,7
"COG1091",206,235,179,226,150,280,229,232,231,217
"COG1092",246,314,299,215,323,305,372,343,298,339
"COG1098",34,28,5,4,31,5,30,23,19,31
"COG1099",0,2,0,0,12,0,0,0,0,0
"COG1101",123,77,54,30,110,41,86,167,180,104
"COG1102",1,0,7,0,14,0,4,3,0,9
"COG1104",401,257,171,61,497,64,385,305,420,355
"COG1105",145,71,43,49,112,32,102,95,105,85
"COG1106",417,269,456,421,174,202,266,505,311,386
"COG1108",186,219,223,122,221,279,177,229,155,85
"COG1109",858,772,716,565,948,836,839,726,880,984
"COG1112",695,631,702,1390,311,883,739,643,590,1053
"COG1113",2,34,48,34,80,62,2,12,10,5
"COG1114",23,90,28,56,125,67,70,114,86,25
"COG1115",484,521,601,256,411,534,452,589,515,377
"COG1116",89,131,53,67,295,77,173,135,154,114
"COG1117",175,162,99,125,183,83,179,178,202,113
"COG1118",139,68,38,24,97,17,48,102,70,80
"COG1119",52,103,199,125,55,212,76,95,104,54
"COG1120",278,361,267,332,243,313,286,322,317,245
"COG1121",193,195,152,109,192,224,190,241,231,97
"COG1122",553,339,201,131,779,93,611,347,516,438
"COG1123",56,58,54,26,134,6,15,35,12,11
"COG1124",9,20,28,14,32,13,7,14,10,6
"COG1125",19,42,6,15,39,23,17,9,18,14
"COG1126",288,272,249,97,325,177,268,301,450,309
"COG1127",97,183,225,182,74,214,118,138,97,104
"COG1129",425,323,349,192,444,142,340,420,505,245
"COG1131",1752,1138,504,865,1539,463,1205,932,1353,1317
"COG1132",3065,2233,1829,1431,3668,1144,3089,2522,2962,3092
"COG1133",0,9,5,7,9,9,0,2,1,0
"COG1134",205,101,72,85,230,16,65,80,60,80
"COG1135",66,106,158,38,91,58,97,128,105,113
"COG1136",1446,1131,938,977,1400,1024,1461,1292,1391,1372
"COG1137",93,134,157,160,76,221,106,135,79,101
"COG1138",0,23,25,8,31,37,5,26,4,11
"COG1139",126,111,160,147,98,315,92,135,45,157
"COG1140",0,14,11,5,24,12,1,11,1,3
"COG1141",2,5,2,0,2,0,5,9,7,8
"COG1142",11,70,41,20,105,54,22,40,8,9
"COG1143",41,60,78,57,30,90,51,5,61,46
"COG1144",6,12,49,2,34,12,30,15,16,21
"COG1145",490,585,265,554,963,287,575,424,520,326
"COG1146",88,54,33,40,92,69,63,60,61,74
"COG1148",30,64,31,8,96,28,62,20,36,12
"COG1149",0,9,3,5,0,19,1,3,4,0
"COG1150",8,22,14,0,34,4,15,4,11,6
"COG1151",388,245,125,274,296,456,320,312,253,171
"COG1152",21,21,2,2,34,0,22,20,30,11
"COG1154",546,456,555,390,388,620,587,530,506,539
"COG1155",289,241,143,281,316,113,287,222,250,168
"COG1156",295,200,96,178,301,90,289,183,233,125
"COG1157",51,49,59,9,32,24,33,32,62,43
"COG1158",148,134,146,128,216,219,213,174,211,230
"COG1159",78,69,83,45,97,210,178,176,216,197
"COG1160",476,458,424,450,449,460,492,431,441,430
"COG1161",106,73,38,28,192,27,126,77,139,136
"COG1162",205,255,217,293,297,225,258,183,233,255
"COG1164",52,60,37,21,126,30,221,158,232,205
"COG1165",41,82,187,59,37,377,163,90,156,236
"COG1166",112,157,303,190,65,360,163,139,188,218
"COG1167",343,298,196,264,365,34,130,120,147,148
"COG1168",382,343,370,464,269,527,339,409,334,373
"COG1169",70,104,149,107,64,170,70,113,76,85
"COG1171",226,176,253,126,189,250,157,237,167,148
"COG1172",263,167,204,138,302,116,204,219,310,126
"COG1173",244,256,135,121,497,152,264,360,335,246
"COG1174",13,49,13,20,59,35,21,12,5,11
"COG1175",1018,456,311,483,988,127,629,609,965,857
"COG1176",171,141,239,143,176,190,203,141,215,126
"COG1177",193,162,195,138,200,148,185,172,254,119
"COG1178",31,141,53,69,168,74,164,229,73,67
"COG1179",207,161,193,96,222,180,168,191,191,198
"COG1180",201,225,261,202,351,164,232,241,254,307
"COG1181",282,282,262,328,340,329,271,233,278,320
"COG1182",8,16,6,2,15,2,10,4,7,6
"COG1183",149,125,147,143,94,171,148,151,136,129
"COG1184",2,6,0,8,4,0,0,0,8,0
"COG1185",423,430,563,360,563,590,514,536,413,500
"COG1186",257,257,275,215,342,299,322,317,222,304
"COG1187",227,207,224,95,301,191,282,217,293,322
"COG1188",75,85,85,84,75,94,63,77,79,75
"COG1189",109,64,43,23,114,27,99,69,145,70
"COG1190",374,381,404,280,417,473,419,463,370,405
"COG1191",441,268,114,74,624,29,391,286,518,489
"COG1192",693,778,754,821,703,546,690,715,646,626
"COG1193",166,159,157,96,228,481,514,264,462,519
"COG1194",138,191,147,127,126,176,192,209,166,97
"COG1195",331,296,265,263,283,221,300,258,293,392
"COG1196",326,244,110,73,523,90,480,331,325,396
"COG1197",603,610,767,420,776,740,653,522,622,534
"COG1198",487,459,482,324,534,518,566,427,418,439
"COG1199",140,107,124,74,203,68,183,191,143,188
"COG1200",344,347,441,282,454,451,437,370,365,456
"COG1201",0,17,62,10,57,10,5,0,2,14
"COG1203",130,88,328,130,260,196,164,149,151,149
"COG1204",32,81,55,288,84,43,140,139,101,157
"COG1205",4,264,53,74,154,199,41,13,56,111
"COG1206",48,69,22,8,175,15,90,66,64,79
"COG1207",62,57,58,27,126,59,58,60,66,52
"COG1208",329,313,340,585,239,243,224,319,270,296
"COG1209",172,274,224,288,106,211,191,171,170,270
"COG1210",40,93,191,33,53,170,41,82,50,56
"COG1211",312,253,323,178,239,367,238,199,235,295
"COG1212",89,148,161,147,62,147,120,115,104,37
"COG1213",20,24,13,40,29,32,14,6,26,48
"COG1214",190,177,207,135,180,240,180,161,200,222
"COG1215",255,345,300,442,334,135,405,269,387,186
"COG1216",396,590,474,657,300,477,407,714,623,649
"COG1217",430,393,556,346,517,535,513,496,432,434
"COG1218",84,89,62,130,32,73,87,123,88,49
"COG1219",326,326,317,268,371,319,370,350,340,428
"COG1220",0,25,48,17,65,19,9,19,13,4
"COG1221",68,70,47,61,51,56,28,39,45,33
"COG1225",117,97,85,143,41,121,84,99,106,115
"COG1226",40,28,41,55,50,97,95,140,91,41
"COG1227",121,125,68,50,150,44,158,232,154,165
"COG1228",143,182,76,159,194,82,235,168,318,181
"COG1230",21,30,45,65,52,21,13,16,41,14
"COG1232",19,28,5,57,19,17,93,14,36,70
"COG1233",88,59,33,120,61,49,50,82,19,6
"COG1234",203,222,240,184,128,218,193,216,200,264
"COG1235",263,304,308,282,329,346,335,228,367,407
"COG1236",80,122,57,45,305,31,232,165,214,123
"COG1237",28,51,106,57,42,15,31,29,58,13
"COG1238",55,85,120,53,30,107,60,69,76,98
"COG1239",5,17,15,7,22,4,5,15,4,7
"COG1240",0,7,8,1,19,1,7,11,3,5
"COG1242",139,131,131,148,123,117,126,115,165,209
"COG1243",12,8,6,1,55,6,50,4,40,44
"COG1246",0,19,25,9,26,14,5,10,4,2
