"","NOM025","NOF013","NOM029","DLF007","DLF012","DOM023","NOF012","DOM005","DLM005","DLF004"
"COG0537",182,177,224,255,135,207,235,159,230,190
"COG0538",201,196,189,138,199,279,155,156,179,225
"COG0539",446,268,380,302,377,434,434,298,492,366
"COG0540",225,194,167,173,185,193,180,155,246,255
"COG0541",283,254,261,245,211,301,441,242,269,285
"COG0542",1480,1035,1099,1350,1017,470,730,303,454,436
"COG0543",468,455,464,421,465,644,407,456,437,547
"COG0544",494,485,370,429,335,403,500,323,373,393
"COG0545",271,312,413,448,64,608,205,349,359,404
"COG0546",296,381,460,362,383,425,288,298,468,378
"COG0547",188,150,168,141,216,183,102,142,161,149
"COG0548",213,173,225,178,258,215,134,153,183,237
"COG0549",89,66,99,56,180,29,65,61,88,64
"COG0550",1560,1131,1295,1132,1152,1191,1376,920,1312,1372
"COG0551",250,168,186,140,581,103,294,106,210,122
"COG0552",168,142,157,157,165,149,285,130,190,143
"COG0553",611,706,755,880,721,923,1345,950,484,1009
"COG0554",201,204,208,127,205,55,123,129,155,124
"COG0555",23,14,38,20,117,16,12,15,24,12
"COG0556",345,345,278,229,345,345,575,304,373,378
"COG0557",421,357,382,325,259,481,717,327,362,448
"COG0558",113,114,152,123,180,109,245,108,118,136
"COG0559",99,75,75,81,128,39,100,93,83,75
"COG0560",131,161,172,116,152,173,137,185,191,132
"COG0561",768,669,669,484,998,198,186,201,291,200
"COG0562",324,285,149,196,261,380,156,137,222,143
"COG0563",193,133,170,175,178,194,273,121,231,191
"COG0564",675,658,644,604,644,952,943,639,715,832
"COG0565",16,0,20,6,11,6,5,17,13,0
"COG0566",547,480,562,517,436,507,622,487,518,419
"COG0567",42,2,30,14,21,7,10,31,26,10
"COG0568",211,164,213,169,254,448,481,199,355,436
"COG0569",582,491,517,443,603,352,443,404,430,359
"COG0571",180,174,199,158,96,236,239,156,245,232
"COG0572",250,375,442,290,184,513,479,329,359,423
"COG0573",188,152,147,149,178,86,140,153,174,115
"COG0574",624,748,727,518,445,950,901,684,697,802
"COG0575",141,157,179,153,130,241,309,142,188,229
"COG0576",105,117,144,245,139,170,173,121,158,170
"COG0577",1704,1587,1501,1256,2933,1123,2216,1228,1384,1259
"COG0578",40,12,55,49,25,25,43,55,56,30
"COG0579",56,24,30,19,31,16,41,86,93,55
"COG0580",67,84,107,50,38,35,80,80,57,35
"COG0581",216,157,182,138,204,120,115,177,162,112
"COG0582",2513,2227,1866,2706,3540,1846,2397,1462,3446,2082
"COG0583",1291,861,1445,1108,2447,1002,1033,1235,1562,783
"COG0584",279,447,324,506,316,196,367,455,373,442
"COG0585",24,0,22,2,9,0,0,17,9,0
"COG0586",119,79,130,154,57,133,71,199,156,139
"COG0587",612,639,692,552,790,794,1056,593,714,743
"COG0588",121,71,100,182,46,46,134,92,144,75
"COG0589",282,259,290,388,71,475,266,425,418,473
"COG0590",134,144,161,165,128,268,239,123,155,159
"COG0591",392,605,299,521,256,418,387,591,546,431
"COG0592",265,217,306,269,301,360,381,293,361,310
"COG0593",66,100,99,141,123,70,89,200,137,90
"COG0594",53,37,60,38,128,24,95,28,69,36
"COG0595",150,151,142,65,333,52,547,60,215,226
"COG0596",76,75,85,79,205,86,325,192,286,158
"COG0597",81,68,61,39,104,35,85,27,77,65
"COG0598",117,88,164,149,82,323,283,361,326,295
"COG0599",108,138,128,129,215,92,79,167,112,115
"COG0600",112,101,128,110,328,53,140,95,170,115
"COG0601",389,249,248,237,627,119,209,205,292,190
"COG0602",160,178,236,223,167,100,95,70,89,80
"COG0603",82,94,123,120,34,95,32,44,51,59
"COG0604",32,3,45,12,38,4,4,65,26,4
"COG0605",57,72,95,62,61,60,138,75,64,49
"COG0606",316,265,313,282,340,274,331,233,299,295
"COG0607",409,353,370,357,288,257,256,382,243,250
"COG0608",238,275,338,223,300,150,145,109,125,137
"COG0609",354,334,288,295,448,117,92,120,123,124
"COG0610",287,538,346,688,295,760,421,167,818,553
"COG0611",62,137,79,83,15,36,39,51,65,23
"COG0612",756,902,944,819,318,1254,1143,1042,971,1099
"COG0613",89,86,103,93,103,38,293,106,169,90
"COG0614",388,401,372,400,450,346,282,322,394,336
"COG0615",99,111,82,161,232,394,61,152,67,191
"COG0616",193,221,178,183,59,235,169,328,258,227
"COG0617",201,247,280,171,303,271,345,219,297,295
"COG0618",217,219,257,239,141,313,294,220,270,286
"COG0619",154,180,156,106,445,73,152,30,252,134
"COG0620",101,71,168,161,247,131,113,109,103,335
"COG0621",784,739,748,694,616,842,1048,656,738,808
"COG0622",177,175,197,140,236,172,182,155,162,156
"COG0623",64,87,125,92,15,171,126,149,77,140
"COG0624",457,343,482,427,502,464,510,486,554,453
"COG0625",95,5,73,27,42,15,6,68,51,3
"COG0626",80,46,53,40,116,23,47,64,97,69
"COG0627",183,139,153,180,105,117,117,182,119,137
"COG0628",444,498,423,434,542,461,599,491,543,473
"COG0629",189,206,145,148,188,167,320,104,323,183
"COG0630",8,13,17,32,17,11,9,7,8,11
"COG0631",132,146,123,85,263,31,107,63,85,45
"COG0632",140,135,123,94,132,175,221,93,172,168
"COG0633",40,1,22,4,22,3,2,25,26,3
"COG0634",140,149,182,144,171,186,107,118,182,145
"COG0635",388,346,403,328,561,370,410,399,352,307
"COG0636",94,103,115,117,86,96,84,82,112,64
"COG0637",528,392,457,385,391,378,303,342,365,373
"COG0639",160,90,91,143,171,107,87,77,82,60
"COG0640",105,132,101,163,272,40,164,43,100,62
"COG0641",560,573,860,794,1267,392,602,551,520,800
"COG0642",8912,14952,8770,11868,7575,7330,8161,14408,7160,8582
"COG0643",93,52,66,49,22,20,39,44,38,35
"COG0644",27,1,18,7,16,3,3,28,84,3
"COG0645",0,0,0,0,0,0,0,0,2,0
"COG0646",603,469,495,362,363,453,335,312,416,453
"COG0647",16,26,42,23,31,6,32,35,118,34
"COG0648",167,152,125,160,100,66,253,139,137,124
"COG0649",70,49,80,62,8,265,105,174,144,235
"COG0650",25,7,30,5,18,7,5,15,22,5
"COG0651",88,48,55,64,41,33,42,68,79,37
"COG0652",181,175,239,209,337,263,363,198,230,282
"COG0653",643,465,546,421,686,269,320,190,229,215
"COG0654",88,8,59,9,37,9,1,39,74,3
"COG0655",190,190,172,211,279,202,277,211,280,137
"COG0656",112,300,180,256,184,62,99,65,87,73
"COG0657",582,542,402,646,409,296,405,515,401,491
"COG0658",199,268,318,175,474,245,410,286,222,185
"COG0659",327,367,357,322,237,415,196,278,275,329
"COG0661",39,14,37,12,44,28,258,24,66,10
"COG0662",162,85,120,85,60,149,76,58,129,125
"COG0663",134,89,147,82,70,157,67,113,116,109
"COG0664",519,594,656,852,471,664,533,939,613,633
"COG0665",112,26,162,51,97,14,67,59,59,55
"COG0666",81,50,47,62,49,71,99,62,114,92
"COG0667",343,506,446,387,596,173,123,151,116,138
"COG0668",495,618,615,565,243,785,490,878,657,642
"COG0669",140,107,165,106,90,150,147,92,164,142
"COG0670",54,22,86,20,36,150,125,43,77,69
"COG0671",191,166,250,206,236,300,206,159,219,251
"COG0672",22,0,11,3,33,0,2,8,11,0
"COG0673",1030,1094,915,1243,1196,1157,953,1621,782,799
"COG0674",874,729,836,666,596,1262,928,879,964,985
"COG0675",259,158,293,120,1370,456,237,117,657,327
"COG0676",2,0,1,2,4,1,1,4,16,7
"COG0677",100,74,65,36,4,137,186,386,125,203
"COG0678",1,1,0,0,1,0,0,0,0,1
"COG0679",217,199,291,162,495,249,195,118,317,155
"COG0680",17,3,14,8,18,13,9,19,17,6
"COG0681",443,503,543,536,407,437,682,499,426,432
"COG0682",91,68,94,54,104,278,246,171,190,212
"COG0683",116,105,93,124,112,27,56,44,80,52
"COG0684",26,15,36,54,12,25,23,56,41,24
"COG0685",298,250,230,231,230,232,174,186,239,230
"COG0686",41,34,33,51,11,210,89,156,125,173
"COG0687",234,229,279,215,293,209,159,177,206,257
"COG0688",127,113,130,198,64,197,121,166,155,180
"COG0689",15,2,23,11,26,15,10,30,28,18
"COG0690",2,1,7,5,2,5,7,4,2,6
"COG0691",108,79,93,106,93,104,168,88,132,82
"COG0692",86,111,203,129,78,188,131,121,102,127
"COG0693",199,213,157,261,203,179,131,242,164,199
"COG0694",15,4,8,2,10,2,39,8,20,1
"COG0695",8,2,13,2,10,0,0,12,14,1
"COG0696",285,294,276,191,292,501,458,263,408,444
"COG0697",690,706,931,766,550,1050,641,806,1071,937
"COG0698",118,126,153,102,109,154,149,131,151,124
"COG0699",57,51,102,114,11,296,29,89,34,43
"COG0700",151,165,208,155,51,266,120,153,129,267
"COG0701",43,44,51,38,19,67,56,162,43,21
"COG0702",69,8,52,15,173,1,11,79,50,3
"COG0703",181,162,230,198,292,210,145,114,245,183
"COG0704",159,150,148,137,145,61,109,138,148,108
"COG0705",173,296,176,267,89,134,256,310,151,238
"COG0706",379,334,361,336,350,428,392,251,391,436
"COG0707",295,287,315,215,360,333,613,187,331,298
"COG0708",111,131,199,97,136,179,127,88,152,146
"COG0709",47,28,37,19,87,18,42,33,61,22
"COG0710",82,51,42,15,84,12,41,4,60,38
"COG0711",153,109,115,75,87,115,96,72,101,72
"COG0712",99,95,82,73,80,50,66,128,99,57
"COG0713",32,17,20,26,1,9,12,47,24,14
"COG0714",181,200,190,133,267,361,504,522,352,329
"COG0715",188,205,190,196,340,168,246,213,253,222
"COG0716",305,350,345,289,642,243,286,341,347,259
"COG0717",19,1,10,17,16,7,14,47,26,1
"COG0718",31,51,40,24,106,23,100,27,57,47
"COG0719",540,424,470,487,140,594,621,460,501,619
"COG0720",26,37,43,40,3,114,72,92,85,49
"COG0721",22,37,33,24,57,9,106,9,50,30
"COG0722",112,81,118,80,250,24,55,96,109,62
"COG0723",5,4,7,4,24,3,19,1,5,4
"COG0724",99,107,91,222,15,50,96,141,82,45
"COG0725",43,28,40,36,76,32,39,39,63,24
"COG0726",521,567,467,413,596,332,1168,592,406,412
"COG0727",25,10,12,3,60,1,2,5,5,6
"COG0728",31,13,18,9,66,8,18,43,88,20
"COG0729",31,1,17,16,17,24,2,88,19,19
"COG0730",45,34,34,48,80,40,78,28,71,34
"COG0731",73,105,160,125,6,189,88,123,118,144
"COG0732",200,405,359,460,236,370,302,241,546,373
"COG0733",424,430,540,389,837,622,402,257,444,553
"COG0735",208,238,237,277,200,263,318,251,255,163
"COG0736",32,26,18,11,11,14,52,17,40,22
"COG0737",513,499,593,535,262,690,312,554,447,490
"COG0738",680,845,875,965,105,1186,505,955,553,840
"COG0739",995,1012,1289,1554,532,916,1628,848,1016,544
"COG0740",416,301,209,139,344,262,405,199,353,276
"COG0741",373,327,364,222,603,125,135,125,123,83
"COG0742",148,132,121,114,104,165,162,105,151,155
"COG0743",102,79,96,78,85,283,181,163,238,271
"COG0744",289,275,318,319,305,289,1009,362,331,282
"COG0745",3454,5031,3321,3962,3301,3025,3118,4189,2980,3857
"COG0746",19,8,30,17,31,7,11,12,36,7
"COG0747",313,162,306,301,774,147,295,403,301,365
"COG0749",391,474,365,290,648,504,1227,463,484,570
"COG0750",295,329,283,231,415,280,578,171,295,321
"COG0751",28,9,32,27,27,40,27,70,83,26
"COG0752",16,7,18,18,10,18,14,36,35,15
"COG0753",69,48,147,104,19,64,60,158,42,38
"COG0754",53,2,113,35,38,69,3,42,44,5
"COG0755",105,324,317,190,7,331,168,290,179,306
"COG0756",128,148,141,73,144,116,270,99,158,205
"COG0757",74,84,99,96,44,164,66,84,126,120
"COG0758",281,216,270,230,180,224,342,277,221,191
"COG0759",65,46,34,38,59,41,78,18,65,31
"COG0760",231,273,312,231,72,441,303,300,386,348
"COG0761",260,196,207,191,216,288,226,172,298,241
"COG0762",17,1,22,7,8,4,7,8,17,2
"COG0763",93,140,129,185,31,302,129,136,206,186
"COG0764",156,189,214,166,120,247,156,221,207,188
"COG0765",357,311,293,250,590,352,305,140,451,388
"COG0766",349,332,343,226,483,346,584,239,309,335
"COG0767",125,96,164,140,19,204,79,114,178,152
"COG0768",444,422,365,287,519,927,1602,796,935,1000
"COG0769",370,325,354,220,552,409,514,253,389,365
"COG0770",462,462,523,422,332,814,606,521,508,669
"COG0771",279,276,292,217,314,313,440,246,328,291
"COG0772",574,610,542,388,834,691,879,409,666,671
"COG0773",319,298,337,214,374,383,403,294,340,367
"COG0774",133,138,199,133,24,239,97,167,176,177
"COG0775",291,240,317,259,225,91,71,88,84,78
"COG0776",201,291,218,317,104,276,339,249,308,250
"COG0777",114,100,87,72,205,38,138,42,66,72
"COG0778",437,588,778,721,445,787,465,707,620,675
"COG0779",52,44,48,38,79,11,32,10,25,17
"COG0780",101,83,102,82,25,67,32,41,57,50
"COG0781",81,152,190,162,79,191,178,144,204,136
"COG0782",169,151,229,169,222,236,246,85,254,214
"COG0783",47,82,79,49,27,28,91,95,42,34
"COG0784",1803,2088,1231,1752,2387,708,1800,1870,1079,1141
"COG0785",1,1,9,17,37,3,10,32,4,3
"COG0786",115,107,88,93,99,52,78,113,91,91
"COG0787",151,124,132,108,121,554,342,325,352,421
"COG0788",46,68,32,78,4,17,39,84,41,32
"COG0789",232,247,263,299,600,199,274,290,359,276
"COG0790",129,240,144,141,184,235,163,181,166,193
"COG0791",519,429,354,229,632,148,322,211,449,281
"COG0792",105,91,108,120,38,111,119,84,124,94
"COG0793",561,579,517,624,180,2055,984,1446,1093,1379
"COG0794",115,101,164,131,65,232,79,171,146,181
"COG0795",207,170,253,311,51,507,174,321,360,384
"COG0796",204,186,248,162,162,249,242,180,190,231
"COG0797",16,2,17,3,8,32,0,9,18,31
"COG0798",43,48,9,46,1,10,23,32,41,9
"COG0799",110,81,121,145,72,148,91,95,173,112
"COG0800",189,134,136,140,76,157,107,112,193,144
"COG0801",62,79,103,61,86,138,82,78,99,92
"COG0802",93,105,106,85,151,180,178,87,167,113
"COG0803",81,156,207,92,81,239,237,97,168,126
"COG0804",6,8,19,6,155,6,14,20,14,4
"COG0805",108,114,90,155,25,68,90,116,121,55
"COG0806",83,80,48,59,87,96,167,81,126,136
"COG0807",182,154,209,157,103,344,148,239,207,231
"COG0809",420,311,380,356,253,604,459,298,385,411
"COG0810",5,1,7,4,3,5,1,3,19,0
"COG0811",315,213,239,205,33,397,159,284,283,272
"COG0812",175,168,148,160,209,199,312,158,205,193
"COG0813",81,53,45,24,117,21,108,39,54,30
"COG0814",140,20,147,56,101,21,17,105,229,17
"COG0815",25,8,20,16,18,8,31,16,66,10
"COG0816",91,129,126,88,98,148,193,96,160,135
"COG0817",94,73,111,86,52,121,92,77,118,114
"COG0818",59,33,76,47,13,57,139,50,46,23
"COG0819",30,4,8,1,57,13,15,1,37,10
"COG0820",184,210,212,152,328,257,381,229,260,231
"COG0821",315,304,371,228,156,382,185,208,232,368
"COG0822",149,145,173,136,250,182,319,155,173,189
"COG0823",123,320,255,368,166,39,191,360,72,39
"COG0824",38,36,47,51,46,121,165,120,132,90
"COG0825",111,94,87,73,215,37,147,55,89,84
"COG0826",643,543,656,487,531,723,1031,416,622,637
"COG0827",741,869,551,453,496,583,944,127,832,270
"COG0828",11,16,21,9,27,6,32,3,38,9
"COG0829",2,2,4,2,92,1,0,7,2,0
"COG0830",2,4,5,4,99,2,8,13,4,2
"COG0831",0,0,3,2,34,3,4,3,1,1
"COG0832",0,0,6,0,14,3,2,2,4,4
"COG0833",55,2,28,19,36,34,10,23,55,1
"COG0834",532,397,515,423,837,395,448,408,688,504
"COG0835",76,78,60,66,10,29,41,25,57,67
"COG0836",335,324,335,400,42,580,155,256,308,413
"COG0837",16,3,19,4,9,1,2,8,6,0
"COG0838",55,49,75,52,11,94,47,34,62,53
"COG0839",42,31,42,40,3,139,56,40,73,107
"COG0840",945,966,775,694,104,287,345,395,375,672
"COG0841",2955,3295,2590,2900,488,2845,1896,4221,2300,2366
"COG0842",698,644,695,931,371,1019,667,937,573,693
"COG0843",20,0,12,5,6,0,0,5,3,0
"COG0845",2414,2573,2190,2796,735,2468,1539,3399,1810,1977
"COG0846",275,192,187,240,217,255,179,158,251,363
"COG0847",174,154,241,200,60,309,150,257,238,237
"COG0848",17,6,22,15,6,9,8,20,16,5
"COG0849",156,137,157,131,41,268,291,225,150,270
"COG0850",33,33,45,26,16,10,22,35,18,35
"COG0851",18,9,13,5,31,12,73,17,13,7
"COG0852",187,130,181,154,23,249,100,182,136,236
"COG0853",72,70,81,82,83,121,49,67,81,81
"COG0854",119,99,100,130,11,63,63,108,53,57
"COG0855",442,444,601,475,612,412,330,392,380,263
"COG0857",51,2,25,11,34,1,3,20,33,1
"COG0858",110,111,146,108,124,157,148,99,134,99
"COG0859",158,144,120,165,59,293,111,247,234,275
"COG0860",265,335,367,265,583,237,305,258,429,333
"COG0861",57,3,56,25,55,113,7,61,134,124
"COG0863",260,211,418,300,381,150,316,387,288,283
"COG0864",8,1,11,2,6,6,6,6,14,0
"COG1001",76,98,65,86,327,30,81,83,120,64
"COG1002",128,270,731,718,368,640,239,247,544,253
"COG1003",222,211,249,268,35,256,126,322,234,130
"COG1004",342,397,343,421,85,256,331,542,374,412
"COG1005",42,37,39,57,4,209,92,125,108,167
"COG1006",0,1,1,2,0,4,1,6,4,5
"COG1007",184,152,174,201,30,331,97,179,138,230
"COG1008",143,164,194,88,15,273,85,191,129,284
"COG1009",205,169,169,134,51,415,109,154,195,319
"COG1010",41,32,18,16,12,31,64,66,49,44
"COG1011",379,361,404,506,362,588,305,342,439,428
"COG1012",656,310,427,553,933,145,630,562,502,279
"COG1013",760,589,811,574,620,1122,800,719,984,915
"COG1014",873,726,917,764,599,1203,899,888,1079,911
"COG1015",140,92,104,52,210,35,223,62,87,71
"COG1017",20,1,23,4,15,1,3,12,15,6
"COG1018",57,1,51,20,34,5,10,49,38,5
"COG1020",45,39,91,112,422,56,135,404,203,78
"COG1021",35,1,15,7,16,3,1,8,8,0
"COG1022",647,697,682,876,248,997,805,797,767,753
"COG1023",0,0,3,0,7,0,1,0,2,0
"COG1024",188,100,132,52,65,33,76,77,151,62
"COG1025",41,3,33,12,18,2,0,34,24,1
"COG1026",201,204,135,133,133,75,130,51,162,122
"COG1027",95,111,144,143,85,150,111,220,225,236
"COG1028",531,530,538,522,419,1084,1127,1703,1133,1138
"COG1030",5,4,7,9,0,24,18,12,44,19
"COG1032",563,700,680,436,757,460,638,481,720,534
"COG1033",335,247,150,130,192,79,198,20,186,148
"COG1034",124,107,75,124,149,64,91,178,131,106
"COG1035",274,205,126,394,260,110,166,175,174,137
"COG1038",116,90,148,119,63,101,136,142,162,91
"COG1039",4,7,5,2,15,2,98,0,16,14
"COG1040",154,160,176,136,156,216,180,170,157,207
"COG1041",23,8,15,0,16,8,5,1,1,18
"COG1042",134,147,129,178,13,45,101,274,82,104
"COG1043",199,154,180,254,27,250,111,296,195,217
"COG1044",132,117,154,136,27,314,113,160,170,218
"COG1045",246,249,290,210,223,235,233,173,224,226
"COG1047",59,58,79,50,84,109,51,102,80,54
"COG1048",461,353,406,335,460,374,236,284,353,385
"COG1049",35,2,36,11,19,1,0,32,19,0
"COG1051",147,192,196,191,33,162,205,187,148,182
"COG1052",387,357,288,330,252,271,274,382,300,292
"COG1053",657,412,509,452,401,758,522,429,488,644
"COG1054",6,1,11,4,8,3,3,11,9,0
"COG1055",117,70,101,69,109,262,109,121,212,335
"COG1056",17,1,8,13,8,0,43,14,8,4
"COG1057",141,150,154,109,121,163,165,90,156,151
"COG1058",93,85,71,77,35,37,87,133,134,62
"COG1059",0,0,0,0,0,2,0,15,0,2
"COG1060",341,317,355,385,461,468,221,316,371,307
"COG1061",724,528,360,256,604,779,772,532,514,562
"COG1062",16,3,20,10,6,1,0,22,7,0
"COG1063",362,327,426,377,997,484,404,371,445,378
"COG1064",66,95,32,12,15,1,1,27,4,3
"COG1066",297,272,208,166,217,279,299,218,227,214
"COG1067",48,5,26,13,15,35,188,38,79,1
"COG1069",58,37,30,29,158,11,75,88,30,21
"COG1070",696,649,724,747,1003,766,482,834,650,827
"COG1071",44,119,89,133,7,13,20,66,18,8
"COG1072",17,3,14,4,30,2,8,18,13,0
"COG1073",686,661,624,608,643,587,543,509,612,454
"COG1074",410,380,366,313,568,446,842,400,497,431
"COG1075",0,5,2,27,108,0,10,13,48,30
"COG1076",98,40,91,65,17,133,65,42,51,81
"COG1077",349,289,301,238,195,341,464,229,315,368
"COG1078",42,49,34,54,15,68,66,177,52,60
"COG1079",34,27,34,33,59,16,94,40,87,64
"COG1080",349,212,184,192,419,86,149,103,220,181
"COG1082",101,98,82,139,170,100,244,403,270,181
"COG1083",159,70,93,44,15,8,83,67,52,129
"COG1085",25,5,23,10,18,12,7,13,43,0
"COG1086",417,513,540,752,473,125,496,932,392,402
"COG1087",212,231,250,173,316,304,282,147,273,228
"COG1088",258,371,356,514,173,402,291,268,248,325
"COG1089",250,217,178,157,17,208,119,219,152,211
"COG1090",31,16,14,35,3,10,21,136,15,25
"COG1091",96,114,111,132,78,291,180,282,225,201
"COG1092",308,253,268,226,235,258,346,235,287,293
"COG1098",18,8,10,4,46,10,48,0,43,11
"COG1099",0,0,0,0,0,0,0,0,0,6
"COG1101",139,104,94,45,221,36,84,63,93,87
"COG1102",1,1,2,1,0,0,5,0,0,0
"COG1104",307,292,209,117,448,65,392,80,190,184
"COG1105",117,102,87,43,167,42,71,67,98,63
"COG1106",170,244,274,511,253,497,292,453,270,295
"COG1108",144,144,191,133,78,208,166,153,171,206
"COG1109",708,701,711,559,754,757,945,585,748,764
"COG1112",762,820,969,782,387,318,188,411,389,682
"COG1113",93,2,95,35,133,49,5,90,142,6
"COG1114",85,38,59,37,40,59,60,78,176,36
"COG1115",493,446,444,375,517,441,364,357,543,497
"COG1116",78,96,118,117,234,44,143,81,150,88
"COG1117",178,139,199,158,171,119,143,156,160,117
"COG1118",84,69,68,33,336,23,47,14,102,49
"COG1119",62,111,115,64,19,158,37,162,101,142
"COG1120",322,309,277,343,396,329,223,324,355,258
"COG1121",174,138,180,110,47,193,185,158,159,170
"COG1122",322,282,305,200,938,168,401,52,442,211
"COG1123",113,55,64,24,72,32,23,21,62,23
"COG1124",40,20,29,20,27,7,12,22,13,16
"COG1125",18,29,22,7,52,7,3,10,19,2
"COG1126",350,235,251,187,443,180,231,106,309,250
"COG1127",147,98,96,155,25,177,113,156,174,152
"COG1129",387,277,344,523,1613,97,186,532,470,236
"COG1131",1069,1161,1195,1157,2754,599,1385,708,1004,815
"COG1132",2664,2611,2294,1818,4416,445,1474,554,705,821
"COG1133",22,0,8,6,8,1,0,26,13,0
"COG1134",203,158,250,145,306,55,244,12,158,97
"COG1135",88,97,57,60,160,48,54,53,141,79
"COG1136",1203,1175,1129,1057,1725,983,1385,869,1095,1097
"COG1137",111,102,116,158,29,173,94,146,150,157
"COG1138",56,4,41,16,36,22,10,3,40,8
"COG1139",128,86,121,183,29,104,32,45,58,61
"COG1140",39,2,28,12,14,2,3,36,26,5
"COG1141",5,11,1,0,2,0,4,0,1,4
"COG1142",136,7,95,20,57,12,25,42,72,16
"COG1143",66,59,103,49,7,79,42,104,74,69
"COG1144",0,14,4,10,13,3,15,6,4,1
"COG1145",442,604,488,521,794,118,167,248,217,163
"COG1146",62,27,78,65,61,54,43,35,70,40
"COG1148",6,23,29,9,76,15,44,22,45,40
"COG1149",0,0,4,41,0,1,3,53,10,8
"COG1150",1,12,4,0,25,4,10,9,11,5
"COG1151",343,288,291,300,472,294,204,239,278,308
"COG1152",11,5,13,4,148,1,8,1,10,7
"COG1154",481,403,536,488,383,776,514,404,396,525
"COG1155",203,216,258,235,491,209,319,209,224,142
"COG1156",165,183,188,201,359,145,276,184,169,100
"COG1157",77,20,41,46,26,24,32,25,20,33
"COG1158",150,183,218,111,183,336,208,149,146,232
"COG1159",148,166,149,137,165,233,274,189,239,222
"COG1160",416,397,497,465,489,562,486,354,423,405
"COG1161",92,89,69,35,119,29,254,42,79,77
"COG1162",243,225,239,223,145,219,320,236,209,225
"COG1164",181,189,100,81,116,40,391,73,114,110
"COG1165",103,189,226,293,50,310,68,322,139,318
"COG1166",178,193,249,219,22,337,122,234,202,226
"COG1167",314,273,256,263,629,82,258,219,387,220
"COG1168",371,358,358,450,176,352,334,425,370,348
"COG1169",117,77,92,90,26,175,32,132,102,136
"COG1171",238,150,136,155,293,143,110,127,236,220
"COG1172",219,138,229,334,1086,60,114,351,224,163
"COG1173",407,258,261,209,557,108,207,223,263,175
"COG1174",47,21,24,22,76,20,11,55,37,17
"COG1175",810,574,699,571,3234,163,572,349,716,560
"COG1176",186,158,173,137,185,215,110,161,194,216
"COG1177",201,142,227,114,315,174,105,181,214,182
"COG1178",106,92,50,175,46,54,72,174,168,147
"COG1179",175,172,146,128,138,181,269,110,151,152
"COG1180",239,231,291,380,387,466,259,310,323,202
"COG1181",238,237,263,146,325,284,332,181,293,245
"COG1182",6,2,16,8,6,4,6,7,17,0
"COG1183",100,112,126,176,74,222,103,131,123,129
"COG1184",0,0,0,0,4,0,0,0,0,0
"COG1185",427,444,348,352,368,543,680,340,438,469
"COG1186",274,226,292,259,232,321,293,244,260,290
"COG1187",202,199,242,128,290,161,298,144,241,231
"COG1188",96,92,54,75,78,98,57,77,69,85
"COG1189",64,68,46,43,147,33,122,24,93,79
"COG1190",378,309,346,293,260,420,481,305,370,391
"COG1191",305,280,247,191,503,74,722,74,265,202
"COG1192",814,589,739,1049,638,1025,739,290,743,607
"COG1193",332,417,390,267,458,554,444,311,412,447
"COG1194",155,141,174,158,137,200,137,120,192,119
"COG1195",266,226,271,276,376,305,395,189,295,295
"COG1196",293,273,203,119,460,105,693,59,251,174
"COG1197",519,521,510,344,615,680,885,420,561,659
"COG1198",457,373,484,295,478,568,583,300,395,481
"COG1199",276,124,170,81,420,57,138,104,154,116
"COG1200",333,363,325,244,358,434,593,350,337,389
"COG1201",31,4,51,36,64,1,3,60,38,2
"COG1203",69,110,306,120,402,378,330,65,276,261
"COG1204",175,80,80,189,180,74,65,144,147,61
"COG1205",59,136,10,190,325,199,88,54,90,75
"COG1206",54,56,31,7,54,27,106,22,70,27
"COG1207",82,47,62,27,95,39,48,44,107,23
"COG1208",205,345,315,340,96,312,189,194,276,414
"COG1209",209,279,218,435,141,322,151,415,202,318
"COG1210",67,24,67,65,78,153,47,96,128,142
"COG1211",250,275,280,215,292,324,184,201,234,277
"COG1212",86,93,128,135,12,173,88,122,137,120
"COG1213",16,36,6,26,0,10,16,85,22,43
"COG1214",216,139,182,161,141,207,259,130,182,185
"COG1215",278,329,251,251,92,280,388,356,227,284
"COG1216",594,712,524,947,200,474,372,594,498,714
"COG1217",206,147,158,132,134,440,595,331,398,444
"COG1218",97,82,113,117,19,90,95,92,48,37
"COG1219",323,343,350,298,460,372,367,261,357,330
"COG1220",28,0,29,21,33,30,19,46,56,6
"COG1221",27,19,21,12,107,101,48,24,140,9
"COG1225",76,82,100,154,117,143,72,106,118,103
"COG1226",235,104,217,194,59,123,68,177,121,111
"COG1227",181,150,104,79,261,68,393,47,109,94
"COG1228",180,179,154,238,144,82,143,234,156,129
"COG1230",52,54,99,55,19,54,28,110,31,22
"COG1232",10,185,61,222,110,17,281,38,77,25
"COG1233",102,66,21,61,10,28,40,26,32,41
"COG1234",211,203,221,164,249,208,193,162,193,188
"COG1235",224,244,268,285,163,431,283,233,462,367
"COG1236",145,115,97,55,50,52,211,16,114,93
"COG1237",21,42,48,102,1,129,30,123,30,27
"COG1238",85,69,90,45,8,118,41,99,55,88
"COG1239",5,3,9,5,0,18,27,2,9,6
"COG1240",2,0,4,10,0,11,10,2,1,2
"COG1242",114,137,151,158,182,180,226,164,139,144
"COG1243",3,4,14,2,36,6,94,23,27,12
"COG1246",25,4,22,7,6,15,3,14,24,9
"COG1247",99,94,112,93,118,75,81,83,109,61
"COG1249",332,403,468,497,125,213,262,632,359,199
