"","DLF012","NOF013","DLM027","NOM016","NOM012","DLF014","DOM005","NLM008","DLM022","DLM010"
"COG0537",125,183,172,212,231,219,156,190,141,212
"COG0538",188,184,197,249,189,212,157,237,185,213
"COG0539",356,308,415,317,474,381,338,402,395,310
"COG0540",146,178,296,245,267,211,141,254,202,154
"COG0541",239,281,371,330,286,312,192,251,390,255
"COG0542",1045,1101,1574,1230,1205,1261,819,1128,1468,1202
"COG0543",458,421,475,478,468,381,431,403,365,440
"COG0544",304,454,526,417,518,401,308,555,433,373
"COG0545",63,276,276,314,263,214,361,251,143,440
"COG0546",360,332,529,402,379,496,272,511,313,271
"COG0547",225,135,198,206,124,288,124,195,108,183
"COG0548",250,152,214,193,179,242,137,200,143,195
"COG0549",202,46,152,56,42,148,60,111,119,43
"COG0550",1210,1122,1090,1468,1522,1125,930,1289,1589,1301
"COG0551",512,179,300,189,250,309,119,221,372,166
"COG0552",164,135,205,221,178,286,157,187,235,160
"COG0553",700,722,730,625,608,690,923,432,685,911
"COG0554",196,206,239,134,192,230,120,180,203,215
"COG0555",105,10,43,26,19,65,19,73,23,67
"COG0556",341,360,453,434,381,166,142,131,198,115
"COG0557",279,423,517,448,431,285,300,370,381,313
"COG0558",195,121,175,126,155,237,97,134,262,101
"COG0559",111,87,84,77,113,240,84,68,179,117
"COG0560",134,148,97,169,162,229,198,134,160,213
"COG0561",1016,643,1104,664,672,1037,524,801,530,716
"COG0562",109,98,102,134,99,376,110,247,131,252
"COG0563",132,163,245,165,245,225,112,184,245,186
"COG0564",695,645,884,761,844,609,668,820,782,617
"COG0565",10,1,7,0,6,0,13,2,23,37
"COG0566",454,490,553,519,471,659,441,512,483,484
"COG0567",25,0,12,1,7,1,29,3,70,41
"COG0568",258,182,542,254,711,283,200,325,390,257
"COG0569",602,454,508,530,521,397,364,444,475,421
"COG0571",110,168,210,227,210,201,163,180,237,124
"COG0572",216,414,350,383,427,176,351,315,381,293
"COG0573",159,169,241,206,123,258,166,190,172,173
"COG0574",474,728,633,835,804,444,657,671,818,534
"COG0575",153,153,222,187,221,188,153,231,191,178
"COG0576",129,126,174,184,198,139,120,155,153,133
"COG0577",2857,1601,1578,1500,1559,2494,1325,2251,1860,1133
"COG0578",24,10,21,73,37,0,48,10,63,126
"COG0579",61,51,99,85,149,145,99,141,97,180
"COG0580",37,84,150,73,34,95,31,7,32,56
"COG0581",224,166,255,179,132,247,152,160,201,197
"COG0582",3490,2454,1401,1798,2850,2027,1462,2977,3532,2174
"COG0583",2366,907,1927,1011,1216,2206,1235,1429,1452,3003
"COG0584",345,448,301,491,445,214,465,340,252,385
"COG0585",12,1,1,1,0,0,11,2,23,19
"COG0586",65,98,205,143,110,220,162,65,81,190
"COG0587",785,656,781,706,832,789,578,663,1086,688
"COG0588",35,75,118,79,50,104,121,73,62,80
"COG0589",76,275,467,400,275,407,429,209,186,386
"COG0590",151,150,204,176,159,175,112,153,204,192
"COG0591",256,603,386,642,517,507,658,353,428,378
"COG0592",286,240,346,289,382,134,93,145,134,99
"COG0593",140,90,18,141,95,222,201,35,134,120
"COG0594",112,37,89,65,82,114,39,118,109,39
"COG0595",303,173,484,151,331,337,54,260,407,118
"COG0596",531,155,451,203,291,554,190,370,311,342
"COG0597",109,87,124,65,98,196,33,189,126,58
"COG0598",75,105,110,118,94,274,369,285,219,316
"COG0599",240,158,108,195,129,24,69,42,39,89
"COG0600",334,102,82,110,192,291,88,129,273,178
"COG0601",620,245,332,201,250,852,237,286,515,384
"COG0602",147,215,284,226,391,280,202,219,202,201
"COG0603",26,93,138,103,149,69,100,96,66,119
"COG0604",31,3,46,6,4,113,62,3,48,226
"COG0605",66,75,23,89,43,19,81,34,59,100
"COG0606",324,258,279,319,274,406,232,256,359,330
"COG0607",314,324,165,307,250,145,375,326,247,403
"COG0608",286,261,382,392,376,287,285,310,482,289
"COG0609",162,131,109,91,136,125,294,327,316,458
"COG0610",260,546,846,483,772,468,174,583,606,710
"COG0611",21,100,55,55,60,67,125,47,65,118
"COG0612",298,893,467,1032,692,75,424,253,350,305
"COG0613",84,73,157,66,150,204,85,85,228,108
"COG0614",459,409,354,313,406,229,319,340,351,550
"COG0615",249,100,214,86,145,48,141,68,95,56
"COG0616",53,200,146,244,177,15,332,184,142,250
"COG0617",284,209,320,275,290,377,205,255,364,274
"COG0618",141,221,280,258,308,156,168,370,232,186
"COG0619",468,147,366,228,287,653,23,247,391,136
"COG0620",242,83,303,157,278,134,34,75,57,61
"COG0621",628,735,674,839,805,755,676,754,933,661
"COG0622",221,170,156,164,219,191,122,189,169,198
"COG0623",13,83,136,92,89,11,150,62,50,98
"COG0624",501,399,714,402,417,826,473,308,499,657
"COG0625",41,5,6,5,7,2,65,10,59,190
"COG0626",136,44,186,42,60,384,85,38,78,169
"COG0627",121,140,93,163,100,170,185,223,107,160
"COG0628",516,502,551,483,603,514,470,526,564,458
"COG0629",148,186,289,179,257,571,101,340,487,202
"COG0630",7,14,20,4,33,0,3,13,7,41
"COG0631",238,143,219,125,231,327,153,229,254,72
"COG0632",136,136,180,136,147,177,85,150,181,143
"COG0633",21,1,4,0,1,0,20,2,19,38
"COG0634",174,144,183,170,179,74,59,66,65,64
"COG0635",493,343,359,374,433,441,403,390,523,411
"COG0636",86,109,78,109,90,26,40,52,59,41
"COG0637",331,410,521,402,388,400,306,389,282,377
"COG0639",139,102,127,81,55,71,64,62,186,129
"COG0640",261,111,259,79,134,206,41,133,193,100
"COG0641",1267,620,424,607,558,513,585,1049,398,425
"COG0642",7628,14579,4752,10042,7236,4243,14340,7702,7331,7253
"COG0643",16,48,28,57,50,15,46,136,50,16
"COG0644",38,3,63,3,0,58,30,5,104,3
"COG0645",0,0,0,0,4,0,0,0,1,0
"COG0646",410,442,403,549,428,315,281,403,252,494
"COG0647",46,24,75,43,79,197,46,29,84,68
"COG0648",115,137,135,181,114,161,168,207,183,125
"COG0649",15,145,76,198,108,20,179,99,49,203
"COG0650",16,7,2,6,6,1,13,1,29,33
"COG0651",37,45,13,28,74,2,42,17,109,92
"COG0652",307,184,281,231,225,232,212,190,257,199
"COG0653",609,478,727,626,588,545,473,626,794,399
"COG0654",51,10,3,0,32,0,31,0,53,139
"COG0655",292,179,123,220,253,255,219,245,296,171
"COG0656",80,127,253,50,71,556,187,185,159,303
"COG0657",340,586,592,419,480,778,479,644,390,266
"COG0658",487,283,367,329,193,328,311,294,264,277
"COG0659",208,319,283,335,306,131,272,341,170,349
"COG0661",43,7,85,11,17,173,28,103,123,84
"COG0662",64,85,140,95,131,48,82,131,92,165
"COG0663",54,90,68,91,96,33,131,97,68,177
"COG0664",401,642,599,610,580,365,863,525,541,574
"COG0665",75,27,11,55,63,29,58,44,121,209
"COG0666",51,53,32,25,130,35,77,36,38,178
"COG0667",611,474,395,578,413,462,406,382,361,579
"COG0668",201,616,478,510,509,326,852,391,469,504
"COG0669",99,120,154,162,137,156,108,142,145,146
"COG0670",16,11,60,13,37,97,44,76,51,120
"COG0671",244,155,331,184,266,360,157,286,206,208
"COG0672",19,1,11,4,0,61,5,2,3,8
"COG0673",1142,1115,707,714,748,470,1599,625,1269,1052
"COG0674",621,733,967,1019,878,1257,865,747,835,876
"COG0675",1416,139,1025,162,1044,935,116,185,140,229
"COG0676",15,0,15,0,7,147,10,3,13,20
"COG0677",10,190,114,172,195,10,390,79,198,119
"COG0678",0,0,1,0,0,2,0,0,0,0
"COG0679",483,176,461,187,251,811,105,244,245,255
"COG0680",12,2,10,0,6,5,18,0,41,19
"COG0681",383,492,350,479,380,383,467,493,614,450
"COG0682",283,198,297,210,239,235,160,209,234,197
"COG0683",129,108,124,85,164,404,114,76,213,275
"COG0684",3,20,34,33,77,26,47,13,62,40
"COG0685",247,248,253,261,237,243,208,235,152,199
"COG0686",45,97,103,96,117,39,166,84,120,53
"COG0687",357,236,301,254,285,186,223,249,266,230
"COG0688",102,130,124,135,110,73,189,154,82,182
"COG0689",18,3,14,1,7,80,36,5,40,53
"COG0690",1,0,1,0,2,0,9,4,5,18
"COG0691",123,90,138,126,145,148,88,137,160,115
"COG0692",79,120,144,117,124,107,118,107,102,120
"COG0693",206,234,172,190,166,134,277,251,160,157
"COG0694",6,2,6,0,2,5,12,0,15,12
"COG0695",17,0,14,2,0,70,11,0,5,33
"COG0696",263,284,334,315,393,213,249,335,401,316
"COG0697",554,647,1034,793,898,1044,830,683,773,1492
"COG0698",116,137,133,170,175,115,131,152,135,168
"COG0699",15,51,3,44,68,10,101,21,39,14
"COG0700",38,144,115,183,191,70,157,140,150,146
"COG0701",45,102,47,55,63,125,155,22,51,83
"COG0702",154,8,197,16,6,24,80,30,79,87
"COG0703",320,172,252,185,233,336,101,259,139,198
"COG0704",150,164,132,200,139,219,157,175,188,101
"COG0705",33,117,52,91,89,140,338,169,119,296
"COG0706",137,137,185,149,187,404,244,383,330,348
"COG0707",368,251,378,284,311,162,63,143,167,108
"COG0708",150,134,190,165,179,177,96,173,209,132
"COG0709",87,36,61,45,37,128,25,83,54,58
"COG0710",87,50,117,61,33,159,2,67,37,46
"COG0711",105,103,157,146,88,146,80,72,57,137
"COG0712",62,77,148,116,93,177,118,112,57,73
"COG0713",2,25,4,43,7,0,45,5,10,38
"COG0714",619,534,368,489,410,137,213,203,155,148
"COG0715",298,218,214,122,226,392,191,174,327,288
"COG0716",653,342,302,398,324,330,379,335,284,497
"COG0717",19,0,41,5,1,137,47,37,24,17
"COG0718",102,32,104,39,77,80,19,52,111,45
"COG0719",138,431,542,574,455,573,461,396,400,444
"COG0720",34,82,72,76,88,54,83,65,49,67
"COG0721",73,29,54,32,52,114,19,87,44,17
"COG0722",116,28,57,22,29,347,75,141,126,159
"COG0723",37,7,2,5,13,0,0,5,23,2
"COG0724",13,102,12,110,49,32,131,65,36,62
"COG0725",96,29,78,22,37,112,47,67,59,89
"COG0726",583,539,403,495,537,499,578,600,551,458
"COG0727",80,21,12,8,8,6,4,2,18,4
"COG0728",48,8,57,14,19,374,31,6,26,59
"COG0729",8,1,0,2,1,0,96,0,17,80
"COG0730",70,42,186,38,91,134,34,32,83,91
"COG0731",6,101,77,134,89,47,123,84,67,111
"COG0732",217,417,465,294,514,239,249,509,374,450
"COG0733",893,493,524,474,701,398,240,556,544,350
"COG0735",202,219,234,263,240,240,233,245,179,225
"COG0736",22,24,62,13,33,118,24,17,44,23
"COG0737",282,504,496,454,401,166,581,291,303,617
"COG0738",81,842,602,776,591,278,978,556,342,799
"COG0739",471,1048,441,1221,882,417,857,662,1255,1308
"COG0740",317,319,357,282,339,296,213,383,384,171
"COG0741",594,323,308,328,244,306,321,422,323,353
"COG0742",145,154,206,151,174,204,141,154,137,134
"COG0743",205,223,261,253,251,236,183,231,239,188
"COG0744",330,293,565,316,303,481,388,234,639,277
"COG0745",3352,5034,2476,4613,3396,2375,4230,4001,3204,2926
"COG0746",32,14,47,10,21,89,10,18,27,21
"COG0747",837,206,423,201,284,1214,392,249,706,684
"COG0749",639,434,775,659,606,602,473,471,663,456
"COG0750",365,302,363,337,381,263,164,353,450,270
"COG0751",7,3,65,3,12,133,63,8,19,83
"COG0752",10,7,96,3,14,62,34,5,16,43
"COG0753",20,45,23,88,36,1,188,19,80,122
"COG0754",28,5,12,26,10,3,48,21,41,117
"COG0755",6,285,115,275,136,5,288,193,169,397
"COG0756",139,116,137,135,217,162,133,219,215,120
"COG0757",42,102,93,102,138,25,44,39,25,35
"COG0758",76,73,78,114,66,285,262,358,277,215
"COG0759",57,41,44,40,59,44,12,69,87,37
"COG0760",72,287,313,388,418,63,336,210,308,410
"COG0761",218,220,289,264,275,319,160,259,249,181
"COG0762",10,2,18,1,4,46,10,5,7,35
"COG0763",19,115,171,130,150,72,135,117,62,198
"COG0764",60,93,82,98,71,98,214,183,144,200
"COG0765",615,314,939,327,472,1072,145,487,415,440
"COG0766",190,108,169,139,148,387,223,326,520,284
"COG0767",30,85,83,100,118,58,130,102,48,126
"COG0768",1206,1048,1255,1036,1196,530,304,511,590,406
"COG0769",528,335,543,368,414,572,252,358,707,339
"COG0770",373,436,605,610,499,363,547,395,443,471
"COG0771",289,239,337,294,297,343,260,330,357,278
"COG0772",809,588,761,572,836,812,464,643,834,560
"COG0773",350,297,446,273,386,315,297,345,410,344
"COG0774",14,144,134,182,141,60,189,99,88,176
"COG0775",208,236,201,339,205,189,285,249,187,265
"COG0776",104,268,201,247,296,122,252,245,291,265
"COG0777",198,78,197,100,98,135,66,156,84,94
"COG0778",500,529,687,598,534,507,693,494,446,577
"COG0779",77,53,92,51,82,89,34,104,128,36
"COG0780",25,96,95,100,80,84,108,92,44,102
"COG0781",92,128,173,171,158,126,129,167,188,110
"COG0782",215,141,283,173,248,190,92,291,240,188
"COG0783",28,78,44,76,34,80,91,26,31,41
"COG0784",2316,2120,730,1226,1212,957,1841,1050,1176,1015
"COG0785",22,1,0,0,1,3,50,7,45,26
"COG0786",76,113,62,109,87,152,111,116,73,105
"COG0787",215,292,422,371,411,344,288,323,369,360
"COG0788",9,61,3,72,24,2,112,17,30,60
"COG0789",647,240,274,237,377,637,284,484,357,344
"COG0790",196,233,115,121,251,124,176,87,243,165
"COG0791",621,398,507,467,573,658,232,587,618,343
"COG0792",52,85,78,97,108,134,81,127,85,76
"COG0793",394,1360,858,1421,954,405,1469,866,709,1324
"COG0794",49,107,141,113,117,187,170,97,111,235
"COG0795",48,168,308,254,298,99,303,163,166,181
"COG0796",156,169,280,195,196,210,140,190,210,169
"COG0797",6,0,45,1,48,0,29,42,30,48
"COG0798",0,58,40,11,14,34,12,4,8,4
"COG0799",72,104,131,99,136,144,74,147,93,85
"COG0800",66,131,144,134,165,68,61,38,44,72
"COG0801",106,61,79,96,94,186,88,78,61,95
"COG0802",170,97,157,125,150,146,89,168,141,134
"COG0803",84,126,305,151,153,351,109,128,214,189
"COG0804",181,4,8,26,12,33,16,7,5,55
"COG0805",25,128,53,218,60,69,115,46,62,166
"COG0806",38,24,65,31,61,145,90,125,163,69
"COG0807",90,146,260,241,212,121,239,166,108,200
"COG0809",225,337,337,391,350,217,354,357,341,382
"COG0810",8,5,0,3,5,0,8,0,20,20
"COG0811",34,209,161,240,177,83,277,130,121,328
"COG0812",189,193,255,199,231,235,150,199,226,190
"COG0813",91,46,67,22,55,80,37,103,135,61
"COG0814",94,22,123,20,33,155,94,42,114,312
"COG0815",17,0,13,14,17,0,19,3,19,40
"COG0816",94,118,141,115,136,130,116,126,140,95
"COG0817",48,72,84,105,109,109,100,62,117,107
"COG0818",10,31,20,54,21,21,54,59,79,76
"COG0819",47,6,20,9,29,79,0,72,20,52
"COG0820",303,232,257,284,432,239,225,450,344,182
"COG0821",181,332,238,330,259,243,229,260,202,231
"COG0822",240,164,215,197,247,265,130,236,238,155
"COG0823",166,346,29,163,110,158,394,199,239,172
"COG0824",128,76,33,141,70,69,116,116,96,142
"COG0825",203,92,167,112,131,125,52,175,82,83
"COG0826",520,541,536,687,887,642,407,560,865,656
"COG0827",514,889,368,759,946,437,140,608,1101,899
"COG0828",28,13,19,17,46,25,5,20,28,30
"COG0829",112,2,2,7,2,11,8,4,3,16
"COG0830",75,1,3,8,1,14,3,1,4,10
"COG0831",36,0,0,5,3,13,7,4,2,5
"COG0832",41,0,2,4,1,12,8,4,3,19
"COG0833",33,4,82,0,0,265,25,3,13,85
"COG0834",807,416,1174,385,528,1296,382,617,626,741
"COG0835",9,63,64,79,86,22,28,182,31,18
"COG0836",36,287,322,269,319,34,280,309,124,358
"COG0837",9,0,2,0,3,0,16,2,7,30
"COG0838",9,42,28,63,42,17,28,43,20,64
"COG0839",14,72,55,102,63,18,53,55,35,95
"COG0840",128,999,705,1052,918,481,438,1948,332,375
"COG0841",493,3313,1182,3263,1770,1120,4313,1530,2047,3296
"COG0842",354,647,577,684,445,488,916,429,506,790
"COG0843",9,0,1,0,24,0,10,0,4,23
"COG0845",792,2418,1248,2250,1542,884,3429,1519,1390,2407
"COG0846",221,227,342,265,286,362,163,270,211,190
"COG0847",60,140,329,204,418,104,267,124,143,174
"COG0848",5,10,25,7,15,22,57,9,17,47
"COG0849",53,170,220,150,228,32,214,185,234,213
"COG0850",13,30,34,38,29,30,32,103,58,26
"COG0851",24,15,9,17,20,14,14,49,32,14
"COG0852",22,152,51,197,114,27,196,114,45,201
"COG0853",83,63,69,83,66,31,73,111,45,97
"COG0854",10,88,12,103,33,26,98,30,38,105
"COG0855",613,471,472,474,294,484,373,378,315,426
"COG0857",25,2,21,2,1,129,23,6,25,44
"COG0858",116,105,114,140,148,152,93,150,134,94
"COG0859",53,148,164,110,162,139,258,123,119,370
"COG0860",586,339,227,410,425,372,266,430,393,352
"COG0861",41,7,177,2,67,134,63,24,45,180
"COG0863",391,197,218,375,497,127,390,440,488,340
"COG0864",2,0,4,3,4,0,4,3,21,17
"COG1001",317,96,146,112,100,226,91,63,154,115
"COG1002",370,275,487,256,705,422,208,425,246,443
"COG1003",39,221,66,297,104,21,303,101,180,180
"COG1004",81,411,177,276,261,177,571,165,280,335
"COG1005",13,124,57,135,104,16,126,81,62,144
"COG1006",1,1,2,2,3,0,6,1,20,7
"COG1007",27,159,125,167,121,31,180,109,54,193
"COG1008",19,155,85,203,121,3,167,104,58,194
"COG1009",32,158,189,177,146,17,152,105,77,188
"COG1010",45,101,78,104,67,61,65,84,89,51
"COG1011",328,345,505,393,407,436,341,505,324,412
"COG1012",888,288,620,269,309,837,593,298,686,1050
"COG1013",620,584,949,885,778,1195,737,646,777,708
"COG1014",649,758,958,1065,918,1232,911,792,846,897
"COG1015",252,77,137,78,102,191,54,84,146,111
"COG1017",13,1,0,1,8,1,15,2,9,42
"COG1018",13,0,2,0,4,1,46,8,55,123
"COG1020",1067,135,181,179,238,119,388,309,322,393
"COG1021",15,1,2,0,1,0,17,5,14,66
"COG1022",259,674,546,820,578,754,883,568,688,706
"COG1023",8,0,13,0,0,0,0,3,0,0
"COG1024",80,100,111,65,86,195,69,135,101,138
"COG1025",21,0,2,0,0,0,42,6,30,87
"COG1026",140,185,257,196,221,408,53,317,120,110
"COG1027",120,113,149,121,154,341,220,113,79,148
"COG1028",1065,1268,1071,1211,963,1042,1764,833,993,1693
"COG1030",0,4,41,14,10,60,14,4,53,8
"COG1032",332,303,270,292,224,783,471,673,633,558
"COG1033",214,272,246,192,309,135,20,406,377,122
"COG1034",132,109,106,137,146,115,158,104,289,117
"COG1035",292,247,112,176,191,119,195,485,227,84
"COG1038",53,89,155,76,76,273,138,83,128,126
"COG1039",13,1,0,6,19,3,0,0,21,4
"COG1040",143,143,212,172,194,189,161,209,171,153
"COG1041",14,9,10,19,7,13,0,127,41,9
"COG1042",17,137,39,193,80,2,243,49,146,150
"COG1043",11,71,47,82,65,79,290,122,98,212
"COG1044",27,139,154,113,130,83,196,96,65,160
"COG1045",226,285,165,218,223,159,170,361,247,195
"COG1047",77,63,43,94,69,45,81,54,53,56
"COG1048",461,369,412,459,350,581,300,484,334,326
"COG1049",24,2,3,2,0,0,28,2,28,75
"COG1051",50,204,192,181,283,177,191,147,153,189
"COG1052",273,359,356,422,281,238,333,285,278,313
"COG1053",402,426,981,406,580,521,448,435,350,626
"COG1054",11,0,6,0,2,4,11,6,14,30
"COG1055",112,74,282,91,284,167,89,183,122,101
"COG1056",12,1,5,0,0,5,19,9,26,49
"COG1057",117,131,162,180,140,141,95,115,162,127
"COG1058",37,88,89,71,90,111,120,52,91,60
"COG1059",0,0,1,0,0,0,18,0,0,5
"COG1060",488,314,223,345,235,243,332,341,255,344
"COG1061",563,529,636,439,468,385,521,701,322,310
"COG1062",15,1,3,0,0,7,19,5,10,48
"COG1063",940,354,486,360,404,609,351,449,671,458
"COG1064",30,68,73,5,3,19,70,5,29,125
"COG1066",238,280,357,304,236,334,215,203,313,229
"COG1067",16,3,75,12,30,118,39,11,197,72
"COG1069",199,20,2,51,74,3,92,16,53,104
"COG1070",941,726,651,642,766,752,862,658,564,892
"COG1071",1,110,45,121,28,35,231,22,90,20
"COG1072",26,2,60,1,2,23,20,9,11,37
"COG1073",594,629,549,570,511,438,538,361,421,646
"COG1074",223,166,277,217,219,494,353,467,646,338
"COG1075",113,3,0,24,56,0,19,9,38,7
"COG1076",22,47,72,100,52,14,44,42,48,111
"COG1077",203,285,445,328,392,339,235,418,448,269
"COG1078",41,115,82,122,40,29,141,97,48,106
"COG1079",122,99,83,82,183,112,41,72,196,38
"COG1080",466,208,411,220,272,408,141,281,219,230
"COG1082",379,227,185,283,290,185,453,213,554,329
"COG1083",17,72,18,48,33,42,62,67,80,86
"COG1085",22,3,118,2,1,144,12,4,16,23
"COG1086",501,539,228,540,392,175,929,338,495,254
"COG1087",291,224,301,211,329,289,172,284,269,243
"COG1088",182,390,313,285,357,315,271,290,156,460
"COG1089",14,201,144,272,160,22,230,115,96,222
"COG1090",6,47,10,33,10,0,138,15,38,38
"COG1091",190,279,251,285,258,351,316,285,167,215
"COG1092",89,96,106,119,110,208,213,275,313,267
"COG1098",42,6,65,25,27,55,0,10,35,4
"COG1099",0,0,0,0,0,0,0,1,10,0
"COG1101",195,100,149,122,196,51,18,72,51,35
"COG1102",0,3,0,0,1,3,0,2,11,0
"COG1104",479,316,382,298,370,381,101,411,499,188
"COG1105",163,101,162,91,119,192,73,129,96,95
"COG1106",236,230,367,254,335,154,469,704,192,327
"COG1108",84,155,284,164,141,198,168,149,201,221
"COG1109",772,725,845,741,912,632,575,724,892,683
"COG1112",414,885,474,944,590,723,1009,712,354,521
"COG1113",110,1,428,0,0,408,94,9,71,360
"COG1114",48,48,317,30,84,389,83,25,103,95
"COG1115",532,443,607,385,620,586,360,636,392,533
"COG1116",241,88,94,103,150,303,78,80,274,172
"COG1117",168,165,252,157,124,195,135,153,187,186
"COG1118",343,63,131,78,60,188,24,185,92,83
"COG1119",20,106,79,132,69,70,167,59,63,135
"COG1120",389,287,265,237,303,138,317,281,273,409
"COG1121",66,131,240,162,161,196,153,175,193,198
"COG1122",914,347,710,398,465,1224,51,470,771,207
"COG1123",90,48,120,23,45,468,20,33,141,90
"COG1124",26,19,3,22,9,15,20,15,27,91
"COG1125",53,22,35,9,14,67,42,20,45,24
"COG1126",448,250,616,251,390,744,104,400,347,290
"COG1127",27,98,122,138,147,65,138,80,69,152
"COG1129",1576,252,241,322,600,524,576,580,517,608
"COG1131",2709,1161,1094,1077,1179,1194,720,2320,1592,864
"COG1132",4553,2674,3326,2787,2446,3059,1321,3316,3642,1809
"COG1133",12,0,1,1,0,0,17,0,18,35
"COG1134",334,168,96,144,152,275,20,167,230,115
"COG1135",165,99,225,94,129,347,52,71,124,160
"COG1136",1702,1179,1216,1267,1493,1511,869,1640,1325,923
"COG1137",22,111,97,120,104,72,140,85,104,146
"COG1138",22,4,11,1,17,10,3,5,27,37
"COG1139",20,99,171,85,92,128,134,97,94,134
"COG1140",19,1,3,0,10,5,32,2,24,50
"COG1141",3,12,6,4,3,3,0,4,1,5
"COG1142",54,12,60,14,4,34,49,17,85,103
"COG1143",10,65,26,72,51,3,102,45,42,101
"COG1144",17,20,6,14,13,3,12,6,43,12
"COG1145",836,615,484,532,559,382,640,466,987,421
"COG1146",82,29,62,47,36,86,23,68,80,34
"COG1148",89,30,3,27,30,30,23,17,71,43
"COG1149",0,2,0,0,0,2,59,1,0,19
"COG1150",27,16,1,10,2,4,6,3,35,11
"COG1151",419,249,258,273,292,297,239,344,244,297
"COG1152",143,3,3,6,33,21,2,15,45,11
"COG1154",387,429,482,591,504,396,418,380,396,409
"COG1155",444,208,131,272,195,146,191,139,302,241
"COG1156",359,212,128,229,145,129,188,137,253,150
"COG1157",18,25,34,43,48,16,28,134,25,15
"COG1158",215,188,218,225,155,243,167,235,238,174
"COG1159",148,171,262,195,251,208,188,195,248,182
"COG1160",461,404,476,443,428,508,344,512,485,398
"COG1161",125,93,187,70,129,125,44,116,173,51
"COG1162",149,219,250,247,240,160,193,244,317,218
"COG1164",42,64,78,58,73,204,76,192,259,83
"COG1165",68,191,205,234,343,245,312,130,105,175
"COG1166",31,212,128,257,150,11,260,119,61,212
"COG1167",645,267,405,258,443,845,245,407,402,539
"COG1168",199,380,302,392,282,531,431,299,269,502
"COG1169",27,84,94,99,125,9,134,68,66,128
"COG1171",311,177,256,135,208,428,143,211,180,264
"COG1172",450,57,50,62,179,483,410,313,343,439
"COG1173",586,233,351,220,251,828,205,354,485,405
"COG1174",67,26,31,10,15,136,40,7,65,58
"COG1175",3325,600,700,657,1255,1691,349,1418,969,482
"COG1176",193,160,232,184,225,147,188,201,166,241
"COG1177",347,170,233,183,191,207,167,245,203,274
"COG1178",55,102,68,62,185,138,163,45,153,203
"COG1179",153,140,158,195,131,145,101,164,178,128
"COG1180",379,183,340,196,236,476,348,238,371,207
"COG1181",311,221,333,263,281,300,217,270,295,192
"COG1182",3,4,4,5,3,9,7,2,9,39
"COG1183",71,101,123,141,118,94,129,110,80,127
"COG1184",2,1,0,0,0,0,0,1,1,1
"COG1185",385,387,398,400,464,511,342,345,615,419
"COG1186",247,236,339,223,275,288,205,235,283,227
"COG1187",285,206,295,274,272,230,157,234,327,292
"COG1188",67,88,88,73,85,43,65,124,69,96
"COG1189",151,63,154,79,111,200,30,138,106,53
"COG1190",360,306,417,343,326,414,314,327,431,417
"COG1191",498,305,311,308,431,367,82,523,628,176
"COG1192",588,594,784,631,774,739,295,731,689,549
"COG1193",422,376,596,494,451,314,320,421,598,281
"COG1194",121,136,178,191,156,195,104,114,114,179
"COG1195",330,218,305,296,373,382,203,316,291,273
"COG1196",486,238,442,312,381,254,34,158,247,50
"COG1197",588,534,790,677,693,751,411,622,743,490
"COG1198",506,397,527,517,466,473,311,402,524,416
"COG1199",437,135,304,147,255,142,87,298,208,179
"COG1200",367,334,465,426,414,472,325,361,436,305
"COG1201",75,4,83,15,9,351,50,6,52,8
"COG1203",430,127,396,190,276,73,60,336,231,32
"COG1204",222,73,86,90,95,20,59,203,37,22
"COG1205",324,134,32,54,451,10,57,678,162,38
"COG1206",57,42,114,40,74,87,22,14,173,33
"COG1207",96,51,220,50,68,254,26,25,133,83
"COG1208",122,402,264,342,357,181,209,223,258,321
"COG1209",131,288,148,217,180,244,442,198,140,318
"COG1210",95,27,295,26,131,142,74,77,77,102
"COG1211",327,291,336,277,298,249,200,237,231,160
"COG1212",12,87,93,112,104,73,145,83,81,118
"COG1213",2,44,3,11,23,0,82,16,30,18
"COG1214",141,126,230,210,199,185,131,209,148,183
"COG1215",87,310,348,358,213,108,132,76,132,148
"COG1216",204,731,329,555,523,191,242,247,114,176
"COG1217",394,394,507,409,409,478,357,381,542,368
"COG1218",16,84,23,101,26,21,99,58,20,109
"COG1219",444,340,396,346,443,431,237,427,403,300
"COG1220",23,1,86,4,9,80,55,9,65,39
"COG1221",229,45,25,27,33,116,24,31,43,224
"COG1225",102,83,109,108,104,65,121,162,63,113
"COG1226",61,124,101,86,79,37,188,91,108,227
"COG1227",263,127,182,87,177,138,47,221,144,108
"COG1228",165,175,110,191,133,177,250,88,189,120
"COG1230",14,40,89,40,20,61,127,19,35,95
"COG1232",105,165,35,54,72,66,17,25,22,10
"COG1233",10,51,1,31,17,17,31,32,52,31
"COG1234",220,208,242,228,227,197,144,234,146,196
"COG1235",153,243,299,271,306,214,204,295,355,300
"COG1236",38,96,92,112,169,101,16,176,262,71
"COG1237",2,36,77,44,23,16,129,13,29,26
"COG1238",8,64,50,82,62,5,85,50,35,85
"COG1239",2,4,13,1,3,17,6,10,30,3
"COG1240",1,3,8,2,3,10,4,7,13,5
"COG1242",182,134,122,141,183,142,176,180,102,146
"COG1243",29,3,23,17,21,48,22,11,122,8
"COG1246",18,3,3,2,11,0,13,4,11,31
"COG1247",138,91,151,89,99,131,74,92,54,109
