"","NLM008","DLF013","DLM022","DOF009","NLM006","NOF006","NOF011","DLF012","NLM016","NLM023"
"COG0537",181,197,161,226,188,205,203,126,150,198
"COG0538",220,215,178,233,180,206,176,230,353,160
"COG0539",357,462,413,404,344,284,415,388,565,345
"COG0540",257,240,187,205,185,150,223,203,303,175
"COG0541",227,311,347,321,275,274,296,223,317,261
"COG0542",1027,1297,1433,1156,1220,1017,1124,1081,1268,949
"COG0543",382,469,373,492,395,490,435,424,619,413
"COG0544",579,385,395,384,435,289,428,305,419,328
"COG0545",273,335,146,418,459,442,314,62,750,421
"COG0546",534,427,389,369,425,388,366,432,334,336
"COG0547",180,197,122,152,161,173,175,224,178,112
"COG0548",228,207,154,202,203,161,175,221,256,186
"COG0549",121,78,106,50,53,42,43,209,8,35
"COG0550",1291,1227,1520,1240,1426,1167,1360,1158,1406,1173
"COG0551",249,263,340,215,185,66,145,567,37,158
"COG0552",161,198,233,205,162,148,182,174,131,138
"COG0553",469,614,734,530,588,586,562,730,1104,578
"COG0554",192,226,188,108,111,160,145,227,48,213
"COG0555",74,25,24,17,12,11,18,128,3,19
"COG0556",338,426,485,325,343,290,395,337,341,307
"COG0557",350,283,379,350,475,292,387,263,569,372
"COG0558",165,198,255,124,75,139,159,187,57,141
"COG0559",88,94,192,100,96,17,38,31,10,29
"COG0560",146,204,130,203,180,172,168,176,132,193
"COG0561",775,883,579,640,757,241,236,375,182,256
"COG0562",230,213,134,269,205,144,179,271,247,180
"COG0563",167,211,285,233,153,129,151,144,197,159
"COG0564",770,682,786,749,692,599,779,638,1083,682
"COG0565",2,2,24,5,22,8,4,7,4,11
"COG0566",506,609,533,613,498,463,532,463,349,534
"COG0567",6,4,73,14,24,15,2,23,3,22
"COG0568",304,240,402,255,319,132,230,258,657,239
"COG0569",449,501,461,485,487,418,508,637,286,512
"COG0571",152,204,233,222,223,148,210,121,275,205
"COG0572",329,305,396,367,366,436,360,207,631,371
"COG0573",174,177,204,207,175,41,72,66,15,90
"COG0574",244,297,326,318,231,672,778,422,1160,688
"COG0575",226,184,180,203,194,194,198,139,255,195
"COG0576",130,127,166,128,159,131,111,116,197,129
"COG0577",2342,1654,1870,1472,865,1305,1617,2831,936,1522
"COG0578",8,86,44,52,82,70,78,23,13,69
"COG0579",151,126,106,54,87,74,84,68,25,74
"COG0580",19,89,61,124,88,72,89,36,18,81
"COG0581",184,200,184,193,149,118,162,262,26,150
"COG0582",3057,3785,3457,2391,2539,1738,2178,3534,2021,2365
"COG0583",1376,980,1417,974,1566,391,395,949,236,411
"COG0584",135,201,85,210,150,568,639,326,383,544
"COG0585",3,6,37,0,15,3,0,6,4,7
"COG0586",64,118,69,107,150,189,130,76,127,143
"COG0587",682,817,1078,721,747,815,793,862,770,619
"COG0588",44,101,58,95,74,148,101,39,8,146
"COG0589",207,380,208,434,463,190,157,31,162,150
"COG0590",138,118,193,188,227,148,170,135,253,112
"COG0591",358,583,468,435,500,591,688,242,286,578
"COG0592",357,346,351,297,292,131,131,106,113,90
"COG0593",31,191,139,127,158,149,222,143,65,166
"COG0594",115,65,110,49,57,5,21,60,6,17
"COG0595",254,226,355,146,100,66,177,323,62,158
"COG0596",360,233,265,177,155,161,176,497,233,280
"COG0597",206,101,122,68,61,32,82,101,11,58
"COG0598",271,296,231,374,336,303,276,207,277,308
"COG0599",78,115,117,140,158,158,155,229,71,188
"COG0600",108,125,313,113,110,61,89,299,25,122
"COG0601",267,301,530,368,193,163,234,633,75,258
"COG0602",223,199,172,242,252,203,234,151,149,219
"COG0603",106,73,57,101,101,37,39,8,62,33
"COG0604",4,23,31,24,32,36,10,43,6,20
"COG0605",35,66,57,97,99,28,44,26,12,38
"COG0606",271,309,341,284,321,263,256,355,310,277
"COG0607",293,272,238,349,409,414,350,314,107,383
"COG0608",326,368,496,339,348,332,341,296,431,348
"COG0609",275,314,320,300,381,366,297,420,158,330
"COG0610",553,628,593,609,754,581,442,260,798,456
"COG0611",48,79,50,130,139,28,36,5,3,31
"COG0612",531,1069,868,1107,935,1189,1123,317,1339,1113
"COG0613",102,155,211,88,81,48,96,100,20,107
"COG0614",312,399,329,312,412,443,390,461,204,401
"COG0615",75,131,72,54,75,102,141,214,86,84
"COG0616",170,216,140,310,237,218,226,50,334,231
"COG0617",235,298,348,236,342,226,233,293,245,225
"COG0618",347,197,260,242,212,218,225,134,244,151
"COG0619",271,324,353,366,209,91,158,465,42,141
"COG0620",187,193,129,123,85,111,103,280,391,71
"COG0621",684,735,898,845,795,685,804,637,846,730
"COG0622",158,165,162,212,207,143,190,272,125,175
"COG0623",68,74,62,118,113,100,99,10,242,100
"COG0624",291,545,537,553,470,393,397,515,257,490
"COG0625",9,9,54,22,54,38,0,42,19,28
"COG0626",43,142,80,56,79,39,39,130,13,55
"COG0627",220,142,108,188,122,197,204,116,20,171
"COG0628",507,491,557,470,356,491,511,548,393,516
"COG0629",332,244,443,235,170,192,220,183,114,200
"COG0630",18,1,6,5,5,0,5,12,2,5
"COG0631",230,261,260,217,97,36,86,94,149,44
"COG0632",177,164,165,158,147,145,142,107,152,141
"COG0633",2,2,3,5,7,11,2,13,6,11
"COG0634",168,182,171,175,158,153,164,162,153,153
"COG0635",386,444,508,392,416,284,348,495,299,354
"COG0636",101,126,120,116,99,107,119,81,27,79
"COG0637",349,446,307,354,443,330,394,354,379,329
"COG0639",63,82,180,78,57,153,157,168,29,120
"COG0640",141,113,201,92,96,58,101,271,35,95
"COG0641",990,493,390,541,457,615,587,1223,1231,664
"COG0642",7664,9281,7249,7298,8959,13168,11170,7385,6198,11620
"COG0643",130,16,54,20,20,36,40,29,8,24
"COG0644",2,8,31,8,12,22,3,33,6,13
"COG0645",0,0,2,0,0,0,3,0,0,0
"COG0646",184,191,98,153,189,429,446,376,404,372
"COG0647",11,63,101,66,26,21,56,38,19,31
"COG0648",218,211,183,119,134,189,173,133,20,179
"COG0649",104,148,57,218,207,186,197,24,286,164
"COG0650",4,33,30,9,14,11,10,13,2,14
"COG0651",17,58,114,83,32,69,79,34,31,82
"COG0652",194,224,248,244,205,146,216,322,289,218
"COG0653",256,253,336,232,178,423,611,726,724,541
"COG0654",5,10,34,11,53,59,3,43,3,55
"COG0655",243,283,278,238,244,152,197,292,53,294
"COG0656",182,235,146,209,165,245,184,214,60,399
"COG0657",609,428,394,462,381,584,602,372,400,459
"COG0658",310,280,278,258,288,246,332,461,135,270
"COG0659",328,185,162,294,348,261,298,228,358,292
"COG0661",97,89,110,61,85,9,30,45,8,21
"COG0662",118,52,81,68,67,29,86,60,164,64
"COG0663",116,104,66,148,123,140,98,76,97,116
"COG0664",570,689,515,672,727,797,754,463,511,819
"COG0665",36,21,143,87,87,57,36,71,21,49
"COG0666",37,252,29,124,194,187,62,49,66,180
"COG0667",314,339,363,466,534,470,327,627,328,541
"COG0668",444,601,446,494,592,745,648,251,650,592
"COG0669",172,140,135,152,166,118,126,97,133,169
"COG0670",68,38,42,106,79,24,33,45,199,44
"COG0671",107,90,97,60,53,139,176,237,350,164
"COG0672",5,11,7,14,11,15,0,29,4,3
"COG0673",671,1073,1321,809,814,1029,1197,1174,522,1163
"COG0674",759,848,851,1172,840,909,1051,680,1126,873
"COG0675",180,364,144,256,885,183,127,1440,73,194
"COG0676",1,13,10,11,4,1,1,15,4,4
"COG0677",112,102,207,120,124,198,264,15,260,256
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",276,333,241,305,222,68,165,483,191,172
"COG0680",8,7,26,19,34,12,3,11,3,12
"COG0681",512,507,630,510,400,466,528,385,307,482
"COG0682",201,210,237,221,211,170,200,266,320,171
"COG0683",75,124,221,161,147,73,123,129,30,106
"COG0684",12,28,59,59,20,15,54,6,6,65
"COG0685",222,239,148,231,235,225,242,235,256,208
"COG0686",79,118,99,107,86,155,119,25,361,136
"COG0687",302,261,253,273,214,200,232,349,185,209
"COG0688",157,109,83,150,164,179,100,71,215,196
"COG0689",2,20,31,17,17,5,13,21,4,27
"COG0690",2,0,7,3,4,1,1,1,0,7
"COG0691",150,119,151,142,114,116,128,96,139,99
"COG0692",117,105,83,127,175,124,105,87,134,112
"COG0693",236,206,137,165,186,212,163,204,186,212
"COG0694",1,5,14,7,10,3,2,8,4,10
"COG0695",2,13,3,10,15,3,0,6,0,0
"COG0696",320,355,425,339,329,304,319,288,553,299
"COG0697",671,847,753,1106,1068,866,818,577,1182,919
"COG0698",159,137,120,136,134,78,132,129,184,118
"COG0699",21,16,32,13,47,71,73,21,230,44
"COG0700",125,117,147,156,164,170,134,54,297,190
"COG0701",34,50,51,63,105,30,19,14,2,57
"COG0702",18,15,76,11,29,30,4,164,13,23
"COG0703",260,223,162,218,186,149,163,313,220,168
"COG0704",148,157,177,142,132,178,142,161,19,154
"COG0705",190,246,134,281,241,124,114,51,104,92
"COG0706",386,386,366,371,311,349,305,303,459,295
"COG0707",347,326,455,267,338,211,327,357,354,219
"COG0708",187,149,195,150,171,141,111,117,170,172
"COG0709",95,71,48,47,40,24,57,94,8,26
"COG0710",89,40,36,29,24,20,23,66,10,33
"COG0711",64,111,90,144,126,108,130,83,96,102
"COG0712",92,96,67,89,92,91,108,71,21,105
"COG0713",3,32,18,37,35,54,36,1,9,22
"COG0714",468,432,418,524,423,426,553,677,544,462
"COG0715",165,193,370,148,169,110,143,318,174,211
"COG0716",161,145,127,173,202,450,305,726,224,508
"COG0717",25,9,27,28,12,4,7,16,14,13
"COG0718",53,53,120,47,29,20,53,103,11,30
"COG0719",393,453,434,534,555,164,210,60,239,186
"COG0720",55,50,34,94,71,64,94,15,44,81
"COG0721",94,36,35,36,19,19,29,61,6,14
"COG0722",150,108,113,97,65,53,64,239,45,66
"COG0723",8,6,57,6,3,3,8,29,4,7
"COG0724",55,69,46,64,84,161,117,14,2,133
"COG0725",22,19,21,12,36,16,25,79,8,37
"COG0726",592,499,587,399,411,283,241,218,112,268
"COG0727",18,13,36,21,8,9,6,82,3,15
"COG0728",11,105,40,68,28,30,12,60,2,31
"COG0729",4,6,18,15,25,15,4,16,6,78
"COG0730",34,42,68,48,127,43,46,61,22,95
"COG0731",82,89,41,101,134,155,102,6,142,158
"COG0732",568,270,410,447,588,408,443,221,592,347
"COG0733",616,674,588,440,388,274,422,915,787,417
"COG0735",248,219,208,286,217,242,266,208,333,245
"COG0736",20,26,48,27,22,16,16,18,7,26
"COG0737",305,437,326,454,507,517,487,243,659,467
"COG0738",590,593,344,866,818,964,860,89,1233,859
"COG0739",621,1086,1219,1258,955,1076,1108,488,931,999
"COG0740",376,363,380,322,251,169,286,316,498,202
"COG0741",454,329,296,356,414,325,288,585,287,349
"COG0742",132,142,147,162,156,126,182,119,153,122
"COG0743",215,268,214,239,218,224,247,210,343,260
"COG0744",254,347,651,364,219,264,386,333,273,280
"COG0745",4222,3451,3166,3288,4451,4539,4508,3244,4221,4164
"COG0746",28,7,10,18,15,21,6,26,9,24
"COG0747",90,160,320,194,136,167,282,800,90,402
"COG0749",450,507,604,503,674,192,218,249,317,150
"COG0750",365,351,492,329,254,209,288,410,390,246
"COG0751",11,23,28,33,79,18,15,18,11,56
"COG0752",7,6,10,12,50,7,11,14,3,30
"COG0753",19,19,31,57,34,71,124,16,11,102
"COG0754",20,8,40,46,73,12,2,15,6,12
"COG0755",176,233,125,275,244,145,119,2,128,129
"COG0756",240,122,189,123,181,293,141,131,178,345
"COG0757",75,96,78,121,132,93,117,38,197,88
"COG0758",361,249,266,230,247,179,267,192,189,226
"COG0759",18,29,26,26,15,49,53,48,50,67
"COG0760",216,271,324,382,426,382,349,92,716,414
"COG0761",281,288,226,267,240,171,290,210,319,228
"COG0762",4,11,8,21,6,10,1,9,7,6
"COG0763",125,115,72,203,262,154,150,25,257,149
"COG0764",170,193,121,234,196,215,238,116,398,210
"COG0765",513,403,418,366,209,168,242,683,342,266
"COG0766",323,415,503,323,293,212,344,488,421,305
"COG0767",82,83,57,128,165,117,96,20,209,133
"COG0768",1305,1186,1466,1080,1014,797,1161,1223,1156,832
"COG0769",355,456,729,423,355,295,386,575,469,359
"COG0770",392,563,496,634,556,546,527,351,892,482
"COG0771",303,320,329,325,349,241,279,313,354,247
"COG0772",648,759,808,656,668,453,658,787,826,521
"COG0773",330,317,399,346,299,266,274,307,422,302
"COG0774",114,144,74,199,233,223,205,22,321,218
"COG0775",226,278,173,350,229,261,294,215,214,293
"COG0776",235,311,276,272,313,355,261,129,247,261
"COG0777",157,103,87,42,52,54,75,200,8,75
"COG0778",498,621,429,706,678,635,621,496,680,747
"COG0779",95,101,112,47,36,36,53,86,27,44
"COG0780",88,64,45,89,133,100,93,32,137,97
"COG0781",170,191,177,173,212,162,156,58,176,146
"COG0782",264,204,233,210,200,161,190,214,230,179
"COG0783",27,44,33,36,72,127,64,35,7,120
"COG0784",1089,1364,1192,823,900,1157,1261,2451,442,1319
"COG0785",3,5,41,5,8,5,4,39,0,25
"COG0786",119,59,62,57,63,76,68,100,27,150
"COG0787",130,177,169,184,147,337,376,237,688,296
"COG0788",19,63,40,39,44,136,106,10,7,74
"COG0789",479,285,339,286,288,192,268,621,156,290
"COG0790",103,227,279,208,153,141,103,202,102,110
"COG0791",622,476,594,421,372,236,392,612,90,335
"COG0792",113,99,90,97,104,101,95,50,103,110
"COG0793",918,1021,688,1515,1420,1434,1360,396,1918,1252
"COG0794",79,132,101,150,210,155,111,67,249,172
"COG0795",167,202,166,193,308,354,287,52,666,317
"COG0796",237,188,210,217,195,188,172,167,238,189
"COG0797",39,4,19,10,29,14,7,10,95,21
"COG0798",2,18,9,12,1,43,16,0,0,31
"COG0799",148,137,80,96,96,127,135,70,124,101
"COG0800",109,166,145,134,152,134,129,74,171,131
"COG0801",74,90,69,137,128,100,85,78,112,97
"COG0802",167,155,143,122,138,76,125,129,164,85
"COG0803",60,69,90,85,80,141,134,90,142,137
"COG0804",8,15,9,24,7,2,9,174,0,26
"COG0805",55,115,50,119,165,126,99,21,58,116
"COG0806",108,136,138,108,78,50,77,98,212,79
"COG0807",194,164,88,211,205,182,187,92,340,210
"COG0809",328,360,310,446,475,370,371,235,577,376
"COG0810",1,2,19,6,6,14,4,5,2,3
"COG0811",146,211,119,334,294,319,244,31,318,298
"COG0812",174,218,201,217,162,184,190,189,238,178
"COG0813",101,48,116,43,42,16,57,109,11,40
"COG0814",40,29,113,46,86,63,12,70,46,73
"COG0815",8,23,27,24,20,6,23,13,3,13
"COG0816",134,135,136,146,113,140,142,101,122,137
"COG0817",67,123,113,150,83,107,125,52,106,133
"COG0818",58,34,72,64,67,62,45,8,5,72
"COG0819",57,62,18,43,7,5,23,46,2,24
"COG0820",409,237,384,281,232,244,268,331,280,241
"COG0821",218,318,235,278,291,314,298,172,441,345
"COG0822",218,234,272,188,122,166,235,211,174,142
"COG0823",208,83,232,76,161,393,232,164,23,286
"COG0824",118,129,76,126,190,122,110,116,69,163
"COG0825",165,92,95,60,57,42,65,233,20,73
"COG0826",617,671,835,616,662,501,596,530,735,572
"COG0827",617,911,1084,1134,475,669,602,472,293,373
"COG0828",24,21,29,14,18,12,12,25,2,13
"COG0829",6,5,2,12,7,2,5,84,2,13
"COG0830",3,7,2,11,5,2,8,84,0,6
"COG0831",1,2,0,0,3,0,5,45,2,3
"COG0832",2,4,4,4,1,1,4,51,0,4
"COG0833",1,16,14,31,56,7,2,29,8,21
"COG0834",604,514,550,571,412,313,439,803,349,512
"COG0835",187,12,30,25,22,32,46,5,11,21
"COG0836",291,180,145,348,342,254,268,37,759,224
"COG0837",0,2,13,2,15,5,0,9,5,3
"COG0838",48,46,20,56,57,56,38,11,79,52
"COG0839",50,75,18,97,113,94,73,11,156,100
"COG0840",1954,187,319,272,183,414,533,90,111,254
"COG0841",1538,2694,1932,3266,2697,3837,3260,512,1747,3486
"COG0842",421,575,527,673,654,931,847,376,609,786
"COG0843",3,3,10,3,14,4,0,10,2,6
"COG0845",1472,1789,1368,2448,2295,2863,2466,760,1817,2683
"COG0846",296,257,180,279,166,144,193,240,374,207
"COG0847",139,201,151,207,249,222,175,66,560,217
"COG0848",4,9,23,22,60,9,19,5,5,47
"COG0849",175,90,227,177,209,159,181,42,390,129
"COG0850",98,9,75,24,28,17,26,13,5,23
"COG0851",55,4,39,9,20,8,7,29,3,10
"COG0852",101,135,42,237,209,172,187,25,285,165
"COG0853",110,59,38,90,63,25,18,40,42,30
"COG0854",33,87,39,96,106,140,104,15,20,108
"COG0855",375,432,277,423,467,454,364,625,112,387
"COG0857",1,17,18,32,9,9,5,35,6,16
"COG0858",135,119,141,129,137,97,113,124,152,110
"COG0859",118,133,125,201,258,160,114,59,329,248
"COG0860",427,544,452,291,333,227,287,613,275,280
"COG0861",28,24,56,51,105,25,11,36,193,43
"COG0863",481,376,470,214,299,369,326,416,262,143
"COG0864",0,5,25,6,6,4,3,4,0,13
"COG1001",68,140,148,125,61,53,128,341,16,78
"COG1002",399,271,253,376,421,378,199,386,1026,299
"COG1003",95,269,165,247,225,242,282,35,21,256
"COG1004",199,349,290,421,285,630,432,93,452,446
"COG1005",37,40,23,63,58,134,151,10,207,106
"COG1006",2,2,16,3,3,2,5,2,2,5
"COG1007",115,153,79,182,184,182,176,30,275,148
"COG1008",98,148,86,211,186,233,158,11,322,197
"COG1009",109,215,83,195,157,179,170,29,484,177
"COG1010",99,56,85,59,55,69,72,35,11,94
"COG1011",513,418,304,437,469,455,387,340,604,419
"COG1012",294,559,718,308,294,325,341,859,93,469
"COG1013",663,771,742,979,758,762,914,628,1044,791
"COG1014",793,949,837,1219,929,1007,1115,595,1092,978
"COG1015",101,84,139,63,99,45,102,238,24,82
"COG1017",3,1,11,6,23,5,1,3,1,8
"COG1018",4,10,52,15,29,27,2,33,10,20
"COG1020",292,374,323,185,223,221,189,976,79,286
"COG1021",1,21,18,41,16,16,6,15,4,6
"COG1022",565,649,681,914,819,864,850,221,1090,771
"COG1023",1,6,0,12,0,0,0,5,0,1
"COG1024",115,67,88,122,114,62,54,77,33,67
"COG1025",5,4,27,3,28,12,0,25,10,17
"COG1026",306,149,105,118,124,77,159,159,30,66
"COG1027",100,159,67,185,143,153,137,104,389,138
"COG1028",862,1187,1028,1356,1187,1249,1263,1071,941,1458
"COG1030",7,17,47,33,24,11,17,0,2,23
"COG1032",702,687,689,523,622,681,688,676,391,685
"COG1033",385,298,368,192,84,101,244,220,43,107
"COG1034",86,151,295,138,67,40,51,67,7,72
"COG1035",456,252,196,165,170,326,183,316,375,279
"COG1038",99,139,114,140,90,98,138,62,20,128
"COG1039",3,10,20,2,2,2,13,15,0,2
"COG1040",199,204,158,198,180,190,183,144,240,161
"COG1041",98,4,34,4,3,17,10,10,2,0
"COG1042",28,120,132,124,99,228,242,18,10,200
"COG1043",135,170,96,219,208,226,230,20,264,259
"COG1044",111,125,63,176,182,179,133,23,217,178
"COG1045",381,291,244,293,262,260,212,244,378,249
"COG1047",17,29,25,33,28,71,72,85,68,96
"COG1048",456,398,331,397,348,344,312,480,549,335
"COG1049",8,6,29,4,20,4,1,12,1,4
"COG1051",125,174,154,221,232,226,208,46,229,193
"COG1052",304,418,254,298,285,402,379,252,209,326
"COG1053",376,503,322,632,484,388,558,403,675,698
"COG1054",9,11,14,10,13,8,1,18,3,4
"COG1055",199,117,140,128,162,75,89,121,444,119
"COG1056",13,12,28,4,13,8,10,11,5,5
"COG1057",128,178,158,167,128,102,132,129,159,132
"COG1058",51,126,82,73,101,66,99,36,8,84
"COG1059",0,0,0,0,6,0,0,0,0,13
"COG1060",334,396,247,397,437,354,348,524,237,355
"COG1061",705,433,335,434,540,484,374,657,686,371
"COG1062",3,3,12,3,16,7,0,11,5,3
"COG1063",426,435,610,367,475,396,414,958,699,346
"COG1064",7,5,24,7,35,25,2,23,10,12
"COG1066",171,288,302,293,236,224,236,237,199,232
"COG1067",11,19,184,34,109,14,13,24,12,31
"COG1069",7,53,32,26,32,33,80,187,2,76
"COG1070",691,692,510,673,939,776,740,914,916,721
"COG1071",18,70,90,35,63,162,122,7,1,164
"COG1072",7,9,10,3,11,9,3,19,3,10
"COG1073",368,558,375,672,619,725,594,588,419,657
"COG1074",489,508,670,334,528,263,466,603,468,335
"COG1075",11,9,40,18,5,6,19,103,3,18
"COG1076",47,48,40,87,121,110,56,21,127,101
"COG1077",432,338,435,300,255,212,341,204,354,319
"COG1078",111,102,56,44,68,163,122,46,8,83
"COG1079",65,142,208,99,50,45,91,151,27,71
"COG1080",257,251,195,193,213,95,168,434,62,178
"COG1082",199,330,506,202,236,237,335,373,59,317
"COG1083",86,83,71,81,96,108,71,27,72,222
"COG1085",6,13,11,29,42,4,4,19,1,8
"COG1086",327,411,465,390,307,663,705,489,296,673
"COG1087",119,116,117,102,96,196,202,301,336,209
"COG1088",293,317,177,360,270,190,130,69,209,150
"COG1089",33,70,38,43,58,253,312,14,252,211
"COG1090",7,45,36,21,15,43,53,7,9,51
"COG1091",284,250,168,290,147,234,221,178,235,308
"COG1092",300,304,335,267,282,210,307,256,262,212
"COG1098",7,20,37,22,27,8,16,42,4,14
"COG1099",0,0,14,0,0,0,0,0,0,0
"COG1101",194,162,107,81,38,55,107,216,25,86
"COG1102",1,0,18,0,0,0,0,0,3,0
"COG1104",434,358,488,196,93,137,245,450,57,164
"COG1105",156,148,84,62,129,51,94,186,34,49
"COG1106",685,321,147,253,305,193,213,240,291,287
"COG1108",168,173,237,190,169,171,138,65,235,162
"COG1109",725,920,953,725,680,598,781,835,837,686
"COG1112",695,746,357,580,912,972,1061,397,1317,709
"COG1113",13,33,82,80,154,53,9,117,27,39
"COG1114",26,102,106,61,108,32,54,51,11,84
"COG1115",642,495,366,434,356,248,337,512,700,419
"COG1116",97,103,264,92,73,46,65,259,23,117
"COG1117",147,196,181,199,147,171,170,157,29,150
"COG1118",183,91,94,49,83,37,52,366,7,37
"COG1119",77,106,54,158,121,160,111,21,234,130
"COG1120",302,296,220,260,294,331,310,395,206,294
"COG1121",141,191,206,184,167,138,172,66,199,153
"COG1122",460,666,804,708,335,156,297,906,106,264
"COG1123",51,91,152,120,54,30,54,78,11,41
"COG1124",12,4,30,16,22,17,15,18,6,23
"COG1125",18,31,37,9,49,10,14,41,4,25
"COG1126",419,306,352,260,168,146,211,443,168,247
"COG1127",77,133,59,158,179,163,137,19,203,153
"COG1129",570,385,509,208,331,222,197,1670,112,310
"COG1131",2301,1331,1561,947,818,963,1129,2658,559,1062
"COG1132",3346,2903,3672,3231,1311,1449,2308,4479,1211,2025
"COG1133",1,3,8,6,8,10,1,7,7,7
"COG1134",166,151,248,98,78,154,124,334,25,190
"COG1135",69,76,116,90,76,43,90,154,15,91
"COG1136",1600,1228,1366,1281,870,976,1203,1800,1129,1060
"COG1137",79,100,77,137,142,164,115,19,221,105
"COG1138",4,9,15,12,20,26,4,35,3,41
"COG1139",84,83,91,173,233,81,90,22,258,116
"COG1140",4,2,23,11,29,18,1,13,5,12
"COG1141",4,3,6,18,2,0,2,6,2,1
"COG1142",12,29,106,32,32,50,11,68,17,52
"COG1143",33,75,49,75,89,63,84,8,85,57
"COG1144",3,4,41,12,3,3,8,16,0,12
"COG1145",441,623,979,494,362,503,572,795,238,565
"COG1146",80,56,94,73,45,54,44,85,57,56
"COG1148",19,67,92,27,13,23,43,78,14,25
"COG1149",0,0,0,4,2,1,1,0,0,0
"COG1150",3,25,32,13,8,10,10,38,0,5
"COG1151",371,271,236,276,262,207,235,507,389,304
"COG1152",17,24,39,15,2,1,12,170,3,24
"COG1154",370,592,414,414,417,466,484,399,585,484
"COG1155",148,356,331,292,193,239,298,462,23,248
"COG1156",126,301,275,202,138,169,270,384,18,227
"COG1157",118,7,20,22,22,35,44,23,4,20
"COG1158",278,141,204,181,231,132,148,205,274,128
"COG1159",223,251,237,218,230,179,207,129,252,177
"COG1160",516,475,466,464,483,396,422,502,410,399
"COG1161",135,97,193,63,52,41,86,112,25,62
"COG1162",235,232,308,221,190,68,94,53,96,98
"COG1164",162,114,311,172,50,44,160,142,29,108
"COG1165",146,148,121,163,221,260,211,48,593,213
"COG1166",83,169,69,278,290,248,230,22,457,223
"COG1167",441,408,353,353,233,181,296,618,88,259
"COG1168",287,319,261,425,344,365,351,195,364,423
"COG1169",67,85,64,108,139,147,94,40,190,83
"COG1171",77,83,67,66,85,117,116,358,194,169
"COG1172",307,223,342,100,155,160,139,1091,67,219
"COG1173",344,300,488,368,187,111,224,577,63,264
"COG1174",4,22,64,13,57,14,13,79,5,46
"COG1175",1492,762,982,712,254,145,228,1274,81,253
"COG1176",190,214,179,161,132,129,153,178,196,151
"COG1177",210,217,238,206,163,145,170,322,185,184
"COG1178",43,151,178,38,106,41,69,57,27,108
"COG1179",162,153,209,160,147,100,146,156,203,142
"COG1180",224,266,349,216,236,179,227,413,545,262
"COG1181",85,107,119,131,104,251,241,336,336,209
"COG1182",2,4,6,3,6,5,10,5,1,14
"COG1183",119,110,84,133,134,170,147,70,200,134
"COG1184",0,1,2,1,2,0,0,0,0,0
"COG1185",358,527,595,445,442,401,494,382,473,366
"COG1186",248,289,323,279,244,206,246,257,376,254
"COG1187",245,245,326,316,220,142,240,270,134,190
"COG1188",92,69,67,84,85,75,50,67,65,94
"COG1189",136,110,108,94,38,34,71,155,13,59
"COG1190",348,398,459,404,403,365,361,319,440,350
"COG1191",490,364,659,186,132,98,291,510,91,190
"COG1192",766,652,725,735,460,336,533,621,1033,488
"COG1193",412,415,573,339,388,316,438,426,557,353
"COG1194",108,181,127,179,176,149,179,135,217,114
"COG1195",272,303,314,280,313,259,275,361,299,280
"COG1196",371,343,571,158,201,108,268,477,66,176
"COG1197",624,677,807,490,567,504,621,562,692,489
"COG1198",439,447,559,445,499,309,428,485,523,373
"COG1199",308,194,217,124,180,79,160,426,35,136
"COG1200",324,399,454,350,368,308,412,381,436,309
"COG1201",4,42,53,71,9,7,7,67,4,14
"COG1203",338,113,254,179,118,196,169,425,145,167
"COG1204",520,100,85,110,165,121,43,195,135,95
"COG1205",663,179,163,180,169,42,24,156,189,61
"COG1206",29,89,191,59,39,21,61,64,21,39
"COG1207",27,103,161,62,80,41,43,80,26,58
"COG1208",188,262,237,312,272,347,220,102,240,271
"COG1209",188,239,127,252,175,260,251,134,442,268
"COG1210",80,64,68,52,62,22,37,82,174,68
"COG1211",254,234,232,258,202,212,239,328,500,222
"COG1212",72,108,76,127,166,165,130,7,130,168
"COG1213",8,40,19,18,8,32,32,2,0,52
"COG1214",239,161,178,180,182,67,56,44,120,62
"COG1215",149,316,323,240,231,436,457,84,221,368
"COG1216",579,579,282,435,419,672,550,197,577,534
"COG1217",371,449,504,429,376,352,430,405,526,379
"COG1218",47,76,40,101,100,130,99,23,8,100
"COG1219",394,339,394,323,317,277,359,426,374,291
"COG1220",6,3,52,22,63,18,4,11,9,39
"COG1221",39,77,40,23,256,24,15,218,30,23
"COG1225",175,69,53,102,113,135,102,106,75,102
"COG1226",84,95,132,129,168,163,64,68,36,143
"COG1227",232,143,164,102,99,37,155,261,25,86
"COG1228",24,80,75,82,23,193,219,132,23,229
"COG1230",21,31,46,107,48,50,59,15,7,56
"COG1232",68,97,49,66,42,126,46,113,10,114
"COG1233",29,43,62,30,26,49,48,13,164,57
"COG1234",241,160,134,170,208,168,167,235,271,159
"COG1235",272,308,361,265,253,142,150,61,171,100
"COG1236",211,84,274,75,75,64,96,39,23,71
"COG1237",11,47,40,24,58,63,69,2,138,95
"COG1238",46,53,26,88,83,98,104,5,106,79
"COG1239",7,8,16,16,2,6,6,1,2,10
"COG1240",4,0,5,3,0,2,9,0,0,5
"COG1242",197,167,109,140,186,145,134,176,158,117
"COG1243",13,31,107,8,8,8,16,40,6,31
"COG1246",2,4,20,12,25,16,5,12,3,24
"COG1247",91,87,87,124,83,74,75,125,35,73
