"","NOF002","DOM019","DOM022","NOF011","DLF009","DLM013","NOM004","NLM026","DLM014","NLM016"
"COG0536",185,273,291,208,185,321,210,304,266,309
"COG0537",178,151,175,217,110,194,212,177,201,142
"COG0538",71,108,82,81,54,122,172,216,185,326
"COG0539",328,437,385,401,361,389,320,518,402,563
"COG0540",228,259,219,237,184,254,150,222,244,280
"COG0541",252,291,305,280,251,320,304,317,292,300
"COG0542",1071,1242,1234,1190,1028,1276,947,1552,1122,1293
"COG0543",418,502,502,475,250,411,488,412,541,596
"COG0544",410,300,352,413,234,397,404,478,394,389
"COG0545",294,361,511,325,267,169,420,162,369,737
"COG0546",456,375,405,377,322,435,342,438,338,332
"COG0547",175,193,145,171,181,138,128,103,161,167
"COG0548",201,239,157,170,229,225,174,203,180,214
"COG0549",85,60,55,54,239,96,66,79,38,26
"COG0550",1454,1609,1288,1325,964,1196,1039,1790,1524,1399
"COG0551",224,182,139,167,230,306,106,363,116,54
"COG0552",193,171,184,192,204,249,148,223,190,147
"COG0553",545,839,728,578,554,506,430,498,539,1107
"COG0554",188,215,160,152,169,331,175,260,169,43
"COG0555",46,14,26,17,38,39,12,12,19,6
"COG0556",314,345,407,383,298,429,268,516,374,354
"COG0557",363,392,440,408,321,86,151,171,168,208
"COG0558",145,127,106,159,197,167,91,181,107,62
"COG0559",102,114,109,101,88,205,57,198,70,17
"COG0560",148,169,185,173,181,210,122,122,192,145
"COG0561",703,508,597,623,743,857,675,727,581,430
"COG0562",172,129,197,162,124,261,213,187,215,267
"COG0563",141,156,167,156,148,235,184,248,198,175
"COG0564",681,766,836,776,485,651,624,792,728,1030
"COG0565",8,3,11,2,44,9,11,1,4,4
"COG0566",525,477,510,552,471,468,547,659,610,313
"COG0567",15,12,1,6,188,13,28,0,10,4
"COG0568",254,270,350,265,300,256,174,389,263,730
"COG0569",537,483,399,472,348,487,508,603,534,329
"COG0571",237,258,195,213,156,169,174,176,180,271
"COG0572",351,349,404,386,176,330,255,444,429,646
"COG0573",187,207,166,204,149,230,168,155,177,26
"COG0574",644,813,814,776,411,711,465,945,959,1145
"COG0575",183,169,180,187,128,227,135,243,191,257
"COG0576",119,161,142,111,142,144,138,155,160,187
"COG0577",1924,1494,1347,1533,1265,1899,1074,1766,1510,972
"COG0578",9,12,23,28,60,64,59,32,93,13
"COG0579",80,86,68,93,116,312,78,110,45,17
"COG0580",58,54,55,76,162,70,100,52,45,16
"COG0581",146,213,129,174,162,167,144,186,146,23
"COG0582",2184,2429,1604,2163,3302,2394,1799,3248,2210,1878
"COG0583",1242,941,1228,967,2736,1856,1159,993,756,597
"COG0584",229,306,326,627,303,517,301,314,383,357
"COG0585",11,1,1,2,63,4,6,3,1,6
"COG0586",114,77,135,124,215,91,160,65,103,137
"COG0587",725,836,735,759,711,847,605,767,826,750
"COG0588",101,99,91,104,146,28,78,32,33,3
"COG0589",409,435,489,437,358,258,372,192,420,408
"COG0590",145,166,166,162,112,166,160,170,184,239
"COG0591",565,555,525,641,310,648,364,381,588,290
"COG0592",346,303,299,315,262,333,281,309,293,273
"COG0593",91,53,44,82,53,202,102,133,109,49
"COG0594",62,43,44,50,55,58,38,75,36,15
"COG0595",70,67,51,79,51,347,84,362,115,53
"COG0596",130,205,164,186,479,232,153,273,156,204
"COG0597",62,72,70,91,81,114,38,104,43,20
"COG0598",309,279,305,248,306,195,349,236,299,273
"COG0599",149,219,224,171,170,147,139,80,196,55
"COG0600",141,168,140,86,364,177,133,262,84,24
"COG0601",358,225,281,230,499,459,208,382,189,69
"COG0602",187,350,167,202,238,209,183,222,233,164
"COG0603",78,259,129,90,81,100,125,78,136,155
"COG0604",22,4,17,5,176,63,30,19,2,7
"COG0605",78,109,63,95,98,40,71,70,107,21
"COG0606",246,291,308,309,296,344,340,366,333,317
"COG0607",243,310,492,328,257,284,490,238,368,100
"COG0608",373,375,434,317,307,484,243,402,416,431
"COG0609",337,365,430,313,432,418,276,333,362,186
"COG0610",221,870,789,457,742,816,437,701,659,770
"COG0611",49,95,76,78,146,57,94,54,145,15
"COG0612",287,497,542,442,315,771,955,811,1281,1281
"COG0613",83,59,83,103,121,227,91,170,80,18
"COG0614",479,514,421,361,431,446,436,337,399,213
"COG0615",203,147,64,150,191,55,30,94,87,94
"COG0616",201,229,295,257,425,177,251,102,277,359
"COG0617",195,318,368,223,326,374,200,332,285,231
"COG0618",228,247,246,241,118,252,186,321,267,271
"COG0619",176,165,147,159,231,460,78,352,147,48
"COG0620",213,122,194,101,278,164,112,75,89,401
"COG0621",752,849,850,822,521,858,699,968,837,819
"COG0622",187,176,198,212,144,274,148,216,165,135
"COG0623",92,117,142,118,132,68,89,80,125,218
"COG0624",170,213,192,162,225,710,517,443,548,291
"COG0625",22,2,14,2,286,54,46,0,2,28
"COG0626",69,63,37,44,242,106,67,87,43,7
"COG0627",128,158,90,215,149,142,174,172,181,29
"COG0628",415,494,416,548,564,555,467,579,459,394
"COG0629",224,203,229,221,481,294,170,321,161,126
"COG0630",33,2,2,1,0,10,11,1,16,7
"COG0631",148,156,127,202,154,243,45,299,171,416
"COG0632",117,169,168,154,145,172,135,197,143,139
"COG0633",6,0,7,0,103,12,15,0,3,8
"COG0634",178,180,141,160,141,184,133,194,156,145
"COG0635",457,342,398,356,341,507,404,425,336,318
"COG0636",95,96,74,123,61,139,109,105,89,11
"COG0637",444,426,386,384,459,424,395,423,402,344
"COG0639",94,117,128,153,207,58,189,98,86,21
"COG0640",125,95,77,107,76,179,72,164,58,32
"COG0641",806,488,529,531,500,464,390,450,455,1293
"COG0642",10471,8765,9086,11272,5227,7374,11871,6633,9664,6084
"COG0643",58,60,55,36,103,31,38,36,52,9
"COG0644",25,4,18,2,192,9,11,1,1,2
"COG0645",0,0,0,1,0,0,0,7,0,0
"COG0646",504,515,479,478,414,510,383,490,490,425
"COG0647",27,64,11,70,105,114,7,53,47,19
"COG0648",171,162,106,158,118,207,163,159,140,26
"COG0649",156,232,206,187,155,106,173,130,236,271
"COG0650",20,8,13,9,133,74,9,11,8,7
"COG0651",47,61,94,66,248,95,52,45,72,24
"COG0652",209,206,238,225,213,224,188,250,206,289
"COG0653",554,680,649,611,565,675,485,834,673,764
"COG0654",32,25,14,4,246,42,16,1,3,8
"COG0655",223,231,248,204,163,403,199,213,202,59
"COG0656",160,147,241,193,270,229,172,89,301,54
"COG0657",703,480,421,607,490,676,452,434,422,382
"COG0658",360,317,248,350,237,231,187,315,294,147
"COG0659",272,332,401,319,214,194,394,249,392,363
"COG0661",18,13,32,24,151,82,18,28,11,8
"COG0662",98,56,67,83,102,82,43,99,149,144
"COG0663",105,93,81,104,139,78,96,97,122,79
"COG0664",806,633,519,730,348,506,606,487,686,488
"COG0665",88,36,43,30,305,116,49,81,18,19
"COG0666",33,350,75,74,324,167,90,109,83,60
"COG0667",276,488,356,359,619,411,397,430,415,316
"COG0668",537,554,523,661,546,458,576,383,606,656
"COG0669",67,67,53,53,54,157,138,136,120,120
"COG0670",55,36,78,19,145,36,23,60,43,195
"COG0671",201,166,201,186,232,172,191,238,173,343
"COG0672",11,0,5,0,71,6,7,2,0,4
"COG0673",418,346,347,477,401,777,999,760,924,550
"COG0674",909,1138,1110,1047,607,1269,813,914,1175,1146
"COG0675",171,120,576,131,232,215,268,138,143,90
"COG0676",9,0,0,0,96,3,3,3,0,5
"COG0677",272,157,219,280,153,150,138,86,338,281
"COG0678",1,0,0,0,0,0,0,1,0,0
"COG0679",255,181,189,163,195,324,141,306,181,197
"COG0680",15,16,28,3,74,27,28,4,9,5
"COG0681",459,500,454,519,284,388,575,460,548,301
"COG0682",230,215,205,209,177,261,261,220,238,302
"COG0683",120,168,119,117,199,350,74,180,168,29
"COG0684",33,7,55,57,46,61,34,80,44,11
"COG0685",193,208,213,224,179,211,250,244,227,251
"COG0686",140,92,100,134,56,55,155,70,152,368
"COG0687",302,227,132,234,243,277,199,294,244,198
"COG0688",82,126,161,124,127,103,193,81,159,211
"COG0689",22,16,39,15,125,40,21,8,18,5
"COG0690",0,3,2,1,8,4,4,2,2,2
"COG0691",110,95,117,93,101,134,106,136,104,121
"COG0692",111,125,170,107,108,91,108,149,158,163
"COG0693",234,233,170,172,193,192,247,147,225,185
"COG0694",6,1,3,9,30,17,5,3,5,1
"COG0695",5,0,1,0,54,20,2,0,0,4
"COG0696",97,159,143,119,83,376,264,426,389,564
"COG0697",715,823,972,808,1239,985,933,709,838,1130
"COG0698",160,124,126,148,208,230,84,197,113,168
"COG0699",86,16,39,77,212,15,20,52,4,93
"COG0700",148,156,200,142,85,158,159,125,218,353
"COG0701",108,63,58,69,64,49,50,64,146,6
"COG0702",24,19,16,4,165,25,30,3,5,12
"COG0703",66,81,78,61,74,297,159,189,178,218
"COG0704",205,181,124,152,157,134,142,143,130,19
"COG0705",259,250,207,246,183,131,236,158,228,236
"COG0706",285,399,374,322,351,349,300,418,369,485
"COG0707",276,307,335,337,290,361,314,404,295,365
"COG0708",181,145,203,116,130,180,89,137,155,197
"COG0709",71,35,53,40,48,69,48,34,30,10
"COG0710",30,35,40,30,53,46,27,49,23,4
"COG0711",121,146,104,131,87,133,108,103,130,96
"COG0712",118,103,74,112,95,65,83,94,86,23
"COG0713",67,43,24,40,33,14,29,14,33,8
"COG0714",673,639,309,531,410,371,365,480,402,526
"COG0715",235,200,254,129,343,220,183,220,139,204
"COG0716",331,340,327,324,315,380,339,286,364,198
"COG0717",27,2,14,3,66,19,3,7,1,9
"COG0718",48,45,37,41,30,86,22,108,29,17
"COG0719",457,545,449,496,484,463,552,507,544,622
"COG0720",78,110,52,77,57,57,87,61,87,54
"COG0721",25,29,27,30,41,61,6,48,22,11
"COG0722",34,24,16,18,133,110,62,116,40,48
"COG0723",15,5,15,7,20,18,10,19,3,4
"COG0724",126,93,61,106,65,31,155,22,91,5
"COG0725",34,24,71,24,52,64,31,39,26,8
"COG0726",553,625,412,595,594,747,582,590,443,250
"COG0727",16,17,10,7,18,5,10,14,7,3
"COG0728",25,26,30,22,206,61,29,31,26,5
"COG0729",15,8,59,3,75,14,32,2,39,5
"COG0730",54,36,74,38,49,116,75,57,49,26
"COG0731",106,83,136,122,38,79,128,81,157,171
"COG0732",179,382,453,413,398,346,410,443,332,599
"COG0733",605,581,492,472,281,149,153,235,185,293
"COG0735",273,249,246,243,149,105,114,69,106,118
"COG0736",18,16,24,21,50,73,6,46,21,8
"COG0737",517,544,469,509,344,342,564,260,569,680
"COG0738",697,845,882,844,317,408,1027,402,882,1248
"COG0739",844,1080,1004,1125,549,1002,808,1438,1122,926
"COG0740",188,354,228,281,248,242,195,362,291,484
"COG0741",318,287,404,265,605,307,304,304,296,285
"COG0742",97,151,148,148,102,134,154,145,157,157
"COG0743",241,256,280,300,221,310,280,252,272,321
"COG0744",396,310,299,347,548,428,302,438,275,217
"COG0745",1330,1399,1160,1723,810,3531,4353,3253,3583,4272
"COG0746",13,5,27,7,42,17,16,26,6,4
"COG0747",460,315,401,259,707,558,410,496,358,108
"COG0749",407,835,563,532,448,782,358,529,531,791
"COG0750",115,110,106,124,98,419,180,444,316,378
"COG0751",24,16,60,22,108,129,30,6,31,13
"COG0752",14,5,32,14,68,56,23,6,13,4
"COG0753",108,107,44,144,180,14,26,13,44,2
"COG0754",9,2,7,1,75,82,39,21,16,20
"COG0755",296,303,265,289,191,182,218,147,362,308
"COG0756",135,195,151,127,333,223,96,187,129,184
"COG0757",83,94,99,103,45,92,92,90,79,224
"COG0758",234,312,255,318,198,104,111,101,102,76
"COG0759",44,57,60,54,27,62,44,50,58,41
"COG0760",201,430,359,305,357,396,307,271,465,675
"COG0761",211,250,223,286,218,284,219,314,254,287
"COG0762",7,2,24,3,62,17,9,3,2,5
"COG0763",100,168,192,158,117,104,152,92,177,249
"COG0764",220,239,267,256,151,161,185,172,240,345
"COG0765",137,138,127,113,217,529,208,503,204,300
"COG0766",337,334,357,356,282,448,242,548,357,432
"COG0767",82,101,159,107,112,78,176,79,135,224
"COG0768",1089,1044,1099,1145,733,1302,945,1359,944,1184
"COG0769",313,417,390,412,322,479,270,511,355,432
"COG0770",461,595,543,571,298,410,475,512,615,835
"COG0771",283,300,325,284,265,360,239,382,275,366
"COG0772",566,642,619,596,489,799,452,826,581,786
"COG0773",305,347,382,282,350,366,304,365,355,440
"COG0774",136,222,254,212,130,126,170,105,243,371
"COG0775",313,290,252,276,220,183,280,231,268,194
"COG0776",220,198,297,241,221,166,279,139,255,247
"COG0777",106,68,74,75,58,108,79,159,79,23
"COG0778",673,631,642,618,557,588,751,440,672,694
"COG0779",84,46,53,48,70,45,39,79,34,20
"COG0780",74,94,113,105,99,57,102,68,105,138
"COG0781",139,156,134,158,175,145,109,157,202,156
"COG0782",190,175,179,174,249,161,176,180,183,256
"COG0783",70,66,39,66,77,40,49,13,63,9
"COG0784",1548,992,1390,1312,1016,634,1353,1265,1311,430
"COG0785",9,0,13,3,15,12,21,17,7,0
"COG0786",151,77,84,81,110,130,189,82,104,25
"COG0787",300,448,384,385,341,359,322,429,421,648
"COG0788",57,78,49,112,38,53,61,15,62,6
"COG0789",253,208,270,272,433,404,295,267,207,167
"COG0790",178,173,112,125,363,162,103,147,95,101
"COG0791",410,513,277,447,542,407,274,745,363,83
"COG0792",50,45,42,32,38,108,118,114,113,103
"COG0793",970,1217,1473,1397,564,744,1864,916,1710,1979
"COG0794",96,122,148,106,207,104,167,99,176,262
"COG0795",295,284,401,298,392,140,256,143,340,709
"COG0796",223,186,239,201,162,192,226,240,201,252
"COG0797",5,9,14,5,101,22,16,2,17,93
"COG0798",44,26,16,35,12,19,29,13,15,0
"COG0799",91,100,107,122,73,77,114,96,99,113
"COG0800",136,212,133,142,118,198,153,173,132,151
"COG0801",87,103,109,71,123,128,64,99,105,112
"COG0802",89,115,86,110,110,153,101,143,132,182
"COG0803",137,152,135,148,236,167,115,141,191,121
"COG0804",22,10,3,7,3,17,2,27,12,1
"COG0805",96,101,98,113,166,29,52,21,39,29
"COG0806",69,71,90,94,89,113,65,121,50,193
"COG0807",207,193,214,213,137,142,164,169,247,365
"COG0809",305,421,455,343,201,295,446,355,476,552
"COG0810",4,2,11,7,108,12,11,0,3,8
"COG0811",217,296,286,285,203,207,305,122,283,318
"COG0812",138,200,215,204,234,240,134,223,222,234
"COG0813",51,52,28,40,79,51,29,90,38,9
"COG0814",68,21,38,16,544,102,56,44,39,41
"COG0815",20,16,16,20,140,16,23,19,27,4
"COG0816",134,114,115,123,96,149,84,139,114,138
"COG0817",111,120,112,108,85,130,99,92,112,117
"COG0818",54,53,34,46,49,14,26,22,31,5
"COG0819",41,16,12,16,34,47,10,13,25,4
"COG0820",205,262,282,241,271,415,271,279,288,259
"COG0821",306,355,329,321,243,347,237,311,344,423
"COG0822",269,209,207,222,99,315,153,318,145,179
"COG0823",235,176,125,240,265,110,178,109,134,23
"COG0824",127,116,98,82,173,88,170,88,130,62
"COG0825",128,156,63,64,70,85,66,185,75,11
"COG0826",638,718,672,641,599,590,581,773,631,749
"COG0827",948,634,747,573,225,647,164,1188,774,283
"COG0828",15,17,7,9,20,30,7,39,10,11
"COG0829",10,1,2,4,3,4,4,14,10,1
"COG0830",8,4,5,2,2,8,0,14,9,0
"COG0831",1,2,0,4,2,5,2,8,8,1
"COG0832",8,4,1,4,1,6,1,17,4,1
"COG0833",14,2,68,1,101,36,28,1,2,11
"COG0834",494,464,469,420,871,725,453,600,442,380
"COG0835",71,59,52,55,29,21,26,58,35,12
"COG0836",189,233,298,235,187,100,330,237,413,742
"COG0837",10,0,2,1,54,7,8,0,0,3
"COG0838",39,61,70,49,55,29,75,42,65,91
"COG0839",79,103,107,92,80,50,126,42,110,150
"COG0840",990,837,587,524,345,187,345,933,633,110
"COG0841",3081,3018,3626,3245,2365,2016,3215,1674,4716,1751
"COG0842",770,855,734,842,524,500,817,357,806,601
"COG0843",6,0,0,0,89,12,5,0,1,5
"COG0845",2390,2378,2521,2574,1529,1515,2741,1266,2901,1737
"COG0846",260,221,164,212,135,270,331,233,259,359
"COG0847",162,188,249,159,194,85,259,134,257,481
"COG0848",37,11,56,20,45,23,31,3,22,8
"COG0849",182,184,160,155,180,100,149,203,232,387
"COG0850",27,25,33,14,58,16,26,43,33,6
"COG0851",23,6,9,10,26,9,13,37,10,2
"COG0852",170,209,206,180,169,102,161,91,257,277
"COG0853",75,83,72,74,62,15,32,22,24,36
"COG0854",85,123,64,130,84,56,138,55,129,17
"COG0855",480,471,360,353,329,353,461,369,344,96
"COG0857",15,2,4,6,142,3,5,0,1,0
"COG0858",88,101,93,117,92,129,99,115,107,154
"COG0859",191,136,264,117,274,190,369,69,169,324
"COG0860",310,353,296,269,326,368,278,472,318,246
"COG0861",27,4,96,12,210,62,39,4,9,208
"COG0863",126,132,47,124,191,235,151,303,194,264
"COG0864",5,12,3,5,30,25,5,1,3,3
"COG1001",98,118,72,110,104,196,129,106,93,21
"COG1002",219,339,211,215,147,278,104,262,381,989
"COG1003",208,167,335,304,324,172,265,148,381,20
"COG1004",427,290,341,488,279,226,443,229,519,475
"COG1005",138,163,140,144,86,66,143,90,176,213
"COG1006",5,6,4,4,3,9,1,4,4,4
"COG1007",100,191,262,162,96,92,234,105,244,292
"COG1008",154,233,258,182,141,118,121,114,260,318
"COG1009",151,186,249,169,223,150,174,121,279,447
"COG1010",86,93,74,79,22,93,52,98,65,8
"COG1011",401,405,314,409,346,331,435,353,382,612
"COG1012",393,305,311,354,856,680,548,343,235,78
"COG1013",764,966,886,912,569,1050,713,788,934,1044
"COG1014",969,1213,1039,1149,626,1247,859,884,1220,1060
"COG1015",112,69,84,57,170,105,80,161,57,29
"COG1017",8,4,0,0,75,11,20,0,5,7
"COG1018",20,4,34,5,169,46,44,1,6,12
"COG1020",339,193,119,183,198,337,183,220,120,90
"COG1021",9,1,3,11,86,14,23,9,0,2
"COG1022",722,715,772,807,427,622,917,603,962,1105
"COG1023",0,0,0,0,1,2,0,0,0,0
"COG1024",125,77,79,81,338,112,80,87,74,39
"COG1025",16,0,1,1,124,10,8,0,0,3
"COG1026",225,133,172,176,68,211,84,216,128,28
"COG1027",122,73,170,132,107,79,122,76,184,382
"COG1028",1285,1136,1050,1291,1533,1303,1138,1147,1186,951
"COG1030",4,38,26,20,58,26,14,6,11,1
"COG1032",254,237,238,262,146,833,648,690,730,367
"COG1033",201,239,109,235,103,304,58,367,153,36
"COG1034",123,125,96,131,232,205,115,203,112,19
"COG1035",160,153,99,208,103,128,191,166,173,359
"COG1038",163,142,112,112,73,183,129,95,105,14
"COG1039",0,7,7,16,39,13,5,12,0,1
"COG1040",180,156,170,168,148,215,147,181,147,238
"COG1041",15,2,4,2,1,7,2,10,4,1
"COG1042",214,205,156,236,169,100,162,52,123,16
"COG1043",215,229,283,226,136,106,262,109,252,270
"COG1044",131,126,253,163,99,128,198,81,202,220
"COG1045",268,228,215,235,261,228,261,233,198,378
"COG1047",82,54,71,81,60,64,83,37,103,74
"COG1048",408,387,424,331,412,512,293,417,343,564
"COG1049",10,0,2,0,118,17,30,0,0,7
"COG1051",132,188,134,192,82,131,277,184,238,213
"COG1052",362,393,346,376,293,379,323,323,378,178
"COG1053",495,553,1048,594,723,447,684,405,613,781
"COG1054",6,1,7,0,65,10,13,1,0,3
"COG1055",95,156,272,97,134,114,85,111,155,490
"COG1056",3,2,7,7,43,2,6,7,11,3
"COG1057",106,123,173,112,112,71,70,65,63,68
"COG1058",98,94,61,84,130,84,63,97,72,8
"COG1059",4,0,0,0,0,0,6,0,3,0
"COG1060",346,320,387,380,229,228,428,245,416,234
"COG1061",391,431,551,393,241,489,564,603,402,722
"COG1062",9,0,4,0,54,17,6,0,0,2
"COG1063",418,363,454,360,616,473,343,399,320,663
"COG1064",21,3,9,4,116,14,7,2,12,9
"COG1066",219,309,340,267,183,284,225,290,264,220
"COG1067",20,12,56,23,119,31,13,75,14,16
"COG1069",55,91,37,80,167,54,13,30,31,3
"COG1070",730,725,739,764,779,1023,759,656,581,959
"COG1071",114,47,70,121,63,86,113,31,54,6
"COG1072",6,0,4,5,51,6,12,1,0,5
"COG1073",412,582,546,575,592,637,840,479,597,426
"COG1074",403,521,532,453,421,231,108,256,186,177
"COG1075",26,35,11,14,5,8,12,25,12,2
"COG1076",44,84,99,47,81,61,91,46,71,120
"COG1077",317,337,329,306,180,438,301,459,338,365
"COG1078",108,81,81,112,33,74,139,35,132,11
"COG1079",87,124,93,97,93,198,52,181,67,26
"COG1080",260,158,166,168,416,307,149,316,198,74
"COG1082",271,254,275,320,298,276,260,302,190,55
"COG1083",72,77,42,112,49,81,124,71,119,69
"COG1085",12,9,19,1,91,25,3,2,1,2
"COG1086",895,462,350,725,281,437,589,517,454,262
"COG1087",246,271,237,197,240,282,166,296,231,317
"COG1088",471,294,434,358,240,87,141,117,158,204
"COG1089",209,198,135,326,133,126,268,169,228,228
"COG1090",44,38,14,52,93,18,58,11,22,8
"COG1091",184,107,124,86,57,164,285,276,306,187
"COG1092",84,122,113,115,146,287,286,339,275,283
"COG1098",15,18,23,14,6,53,0,42,7,1
"COG1099",0,3,0,0,27,0,0,1,0,0
"COG1101",127,88,85,105,33,200,60,213,80,34
"COG1102",0,1,0,1,0,2,0,12,0,6
"COG1104",274,296,191,256,179,422,117,496,178,66
"COG1105",94,82,76,101,187,213,58,127,73,22
"COG1106",170,392,213,221,48,171,472,307,245,271
"COG1108",164,179,169,141,279,166,128,144,156,264
"COG1109",736,822,753,750,554,1153,564,1048,754,761
"COG1112",878,613,696,1090,557,506,1116,420,883,1330
"COG1113",34,0,63,6,430,35,28,1,1,13
"COG1114",55,77,136,60,139,133,104,80,65,10
"COG1115",522,444,366,305,256,542,358,592,419,736
"COG1116",122,120,111,73,265,141,127,165,101,19
"COG1117",207,225,160,205,199,221,190,166,152,44
"COG1118",71,44,49,55,50,83,20,60,43,10
"COG1119",72,122,102,130,111,102,90,66,122,232
"COG1120",248,375,366,270,421,372,345,224,315,196
"COG1121",158,178,173,164,251,133,162,132,161,176
"COG1122",440,314,340,307,396,862,140,586,211,91
"COG1123",56,31,90,42,197,26,56,38,17,18
"COG1124",35,13,9,8,86,40,31,10,14,3
"COG1125",21,9,33,11,62,49,42,13,15,2
"COG1126",300,251,226,212,443,159,74,199,78,50
"COG1127",94,119,150,136,89,83,168,46,155,207
"COG1129",558,311,401,210,782,485,337,776,209,127
"COG1131",530,462,317,470,483,1265,810,1301,857,508
"COG1132",2504,2195,1706,2370,1807,3315,1487,3612,1747,1198
"COG1133",7,0,3,0,64,4,9,0,0,5
"COG1134",158,102,82,113,127,138,163,212,121,36
"COG1135",80,118,98,88,77,237,83,125,73,22
"COG1136",1362,1181,964,1254,1026,1145,993,1408,1089,1115
"COG1137",117,70,140,130,130,71,198,60,149,192
"COG1138",25,12,43,10,174,32,39,7,16,5
"COG1139",56,87,273,74,78,56,186,47,133,229
"COG1140",25,0,17,4,104,13,10,1,2,4
"COG1141",1,5,0,5,5,2,0,5,4,0
"COG1142",31,14,20,13,371,31,58,28,16,29
"COG1143",37,42,26,33,48,39,49,34,85,89
"COG1144",8,9,18,15,1,8,6,9,0,1
"COG1145",612,587,444,569,381,976,522,670,565,251
"COG1146",60,58,50,46,82,30,74,36,64,73
"COG1148",28,49,44,43,35,19,69,65,60,12
"COG1149",8,0,1,2,0,1,7,3,5,0
"COG1150",2,16,15,18,18,4,20,10,19,3
"COG1151",268,340,225,228,160,244,286,394,222,393
"COG1152",6,19,3,14,3,21,6,103,9,0
"COG1154",527,562,587,530,308,464,477,493,557,643
"COG1155",280,242,185,274,147,431,257,293,268,32
"COG1156",257,236,158,246,117,302,212,250,233,22
"COG1157",70,38,51,28,68,15,38,43,28,5
"COG1158",121,213,224,175,271,150,144,215,261,313
"COG1159",220,175,193,184,170,249,156,214,206,265
"COG1160",184,176,179,141,124,436,395,437,427,387
"COG1161",94,72,43,90,34,122,29,154,67,27
"COG1162",287,214,239,273,192,235,260,227,229,257
"COG1164",132,182,93,170,64,171,35,369,111,35
"COG1165",120,188,240,205,168,114,305,95,200,602
"COG1166",216,234,304,211,215,130,151,141,330,448
"COG1167",291,261,241,313,338,641,228,393,221,89
"COG1168",415,415,458,353,391,306,483,262,335,371
"COG1169",78,82,126,77,109,61,103,46,131,179
"COG1171",158,207,176,130,264,291,255,196,156,193
"COG1172",439,182,279,108,414,136,131,181,44,24
"COG1173",318,262,268,242,447,416,195,341,165,57
"COG1174",14,3,16,5,33,73,62,16,19,4
"COG1175",959,663,532,556,1046,427,363,1655,395,209
"COG1176",163,164,102,160,152,222,163,215,155,172
"COG1177",215,176,123,168,206,240,136,235,148,170
"COG1178",101,89,168,82,148,204,167,248,87,27
"COG1179",114,180,161,154,130,161,130,196,165,217
"COG1180",295,198,266,188,365,95,109,87,84,216
"COG1181",233,208,252,213,333,305,168,326,228,340
"COG1182",9,8,6,11,20,27,11,4,3,0
"COG1183",114,150,185,128,54,88,147,92,137,194
"COG1184",1,2,6,3,6,9,0,1,0,0
"COG1185",424,500,494,466,398,473,394,617,483,467
"COG1186",246,297,329,239,256,321,253,310,282,343
"COG1187",171,291,261,219,288,285,127,386,236,137
"COG1188",52,80,78,63,71,69,103,80,84,51
"COG1189",97,73,49,68,60,121,43,163,48,27
"COG1190",326,372,395,347,493,455,347,447,416,453
"COG1191",341,288,162,331,178,389,135,548,196,85
"COG1192",444,634,502,517,833,537,389,791,504,1016
"COG1193",434,419,436,409,192,404,260,533,495,620
"COG1194",147,151,135,170,145,155,153,138,161,176
"COG1195",281,296,275,274,237,289,245,296,271,336
"COG1196",274,230,226,271,139,564,123,535,188,62
"COG1197",540,692,579,581,528,838,435,733,691,690
"COG1198",374,458,434,448,411,493,379,549,492,551
"COG1199",120,157,119,165,327,229,121,312,154,23
"COG1200",340,441,420,409,362,478,243,464,407,491
"COG1201",23,19,32,5,216,113,12,37,3,5
"COG1203",362,108,141,147,116,163,197,151,104,176
"COG1204",69,44,38,41,79,21,39,47,29,153
"COG1205",25,38,36,60,81,56,70,55,112,479
"COG1206",40,52,35,48,39,157,13,157,38,17
"COG1207",68,46,85,58,120,240,41,84,26,28
"COG1208",293,361,338,220,80,279,385,226,383,250
"COG1209",273,190,286,253,196,175,293,227,247,464
"COG1210",64,22,47,37,130,154,35,16,51,168
"COG1211",226,236,221,238,174,200,224,248,218,500
"COG1212",141,132,104,122,117,115,142,111,143,128
"COG1213",23,38,15,39,47,6,144,10,28,2
"COG1214",166,189,217,194,148,219,166,195,187,286
"COG1215",394,355,327,402,575,279,298,212,400,225
"COG1216",388,448,676,559,311,368,657,421,583,576
"COG1217",369,465,443,426,413,467,405,546,458,550
"COG1218",91,97,73,96,70,52,136,53,103,11
"COG1219",352,312,352,346,236,357,299,408,341,354
"COG1220",21,3,28,5,83,22,28,8,15,12
"COG1221",41,43,95,20,180,111,35,24,12,16
"COG1225",81,80,100,83,74,54,107,63,87,47
"COG1226",151,146,100,90,480,122,209,102,106,30
"COG1227",139,114,116,131,117,123,77,200,97,20
"COG1228",229,223,172,227,165,281,189,190,188,24
"COG1230",141,54,27,48,89,16,64,45,49,7
"COG1232",128,66,44,54,133,100,220,62,17,12
"COG1233",54,49,62,53,33,27,151,9,77,177
"COG1234",210,177,259,171,133,118,220,218,239,266
"COG1235",267,292,321,350,241,286,285,296,322,396
"COG1236",121,111,81,123,112,203,41,262,90,18
"COG1237",63,30,52,59,21,15,73,27,40,133
"COG1238",62,97,95,105,44,40,71,51,91,112
"COG1239",25,5,6,9,4,47,12,27,5,2
"COG1240",7,1,5,8,5,9,4,11,4,0
"COG1242",168,165,143,132,90,187,96,129,141,153
"COG1243",17,14,10,31,21,127,8,33,10,10
"COG1246",17,6,12,7,116,23,9,3,5,7
