"","X52_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0826",2,79,34,72,28,15,7,29,52,17,28,6
"COG0827",5,82,9,27,34,19,23,12,13,20,17,23
"COG0828",76,28,43,34,43,63,50,70,54,59,58,52
"COG0829",103,82,65,21,88,107,5,82,141,36,162,21
"COG0830",78,69,39,17,51,66,5,51,97,31,108,14
"COG0831",41,25,28,12,23,29,1,22,54,9,39,6
"COG0832",34,31,28,6,29,36,1,28,26,10,51,10
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",573,308,568,441,418,560,559,478,515,459,372,542
"COG0835",2,9,11,75,42,6,2,10,23,13,6,8
"COG0836",259,212,248,192,245,226,193,225,251,220,265,227
"COG0837",117,60,68,80,69,95,44,107,165,135,136,107
"COG0838",107,104,144,48,145,134,162,115,111,120,103,109
"COG0839",175,162,176,42,148,204,164,137,186,164,176,164
"COG0840",91,189,60,1344,516,47,20,146,193,120,49,88
"COG0841",1309,1475,1352,3566,1442,1197,1386,1744,1236,1410,980,1431
"COG0842",382,402,385,294,360,363,324,347,415,342,335,338
"COG0843",819,659,801,413,643,793,846,748,778,834,725,888
"COG0845",749,1058,644,2419,854,606,574,910,791,770,635,774
"COG0846",70,139,76,145,113,63,78,85,77,104,58,89
"COG0847",327,280,333,301,329,318,369,364,290,334,307,346
"COG0848",142,113,130,150,115,116,131,174,120,160,97,170
"COG0849",256,230,324,191,238,254,307,320,201,278,204,294
"COG0850",39,9,26,8,34,31,0,28,70,46,53,30
"COG0851",20,6,8,6,21,28,0,9,30,21,32,20
"COG0852",154,174,221,61,195,206,195,141,188,161,160,170
"COG0853",14,15,31,32,30,17,18,43,25,25,13,22
"COG0854",228,124,212,94,174,220,198,274,223,223,218,229
"COG0855",202,219,484,345,215,385,119,655,331,239,312,190
"COG0856",9,6,16,0,20,10,8,0,10,7,5,10
"COG0857",82,90,61,20,106,51,7,38,112,68,108,63
"COG0858",119,99,101,58,96,131,129,135,130,126,113,127
"COG0859",455,457,572,250,347,483,618,516,392,462,374,454
"COG0860",203,150,163,211,185,168,159,215,198,243,194,237
"COG0861",189,214,214,97,146,229,67,60,71,54,87,52
"COG0863",568,446,364,324,272,449,439,325,299,352,935,395
"COG0864",0,20,7,9,9,1,0,0,4,2,0,0
"COG1001",23,212,49,66,42,33,19,17,47,41,7,35
"COG1002",74,147,60,531,115,52,71,22,75,108,48,85
"COG1003",858,505,737,456,664,896,847,693,816,772,1081,838
"COG1004",565,436,454,438,388,543,571,514,419,457,718,488
"COG1005",390,391,419,105,371,358,412,272,390,331,399,398
"COG1006",8,29,11,25,11,5,9,20,7,6,11,6
"COG1007",495,481,551,157,523,519,639,340,481,484,544,487
"COG1008",658,429,605,158,616,659,632,410,634,554,744,560
"COG1009",231,221,245,128,212,217,768,571,686,606,721,650
"COG1010",111,82,66,24,75,98,5,60,186,113,128,130
"COG1011",412,335,448,285,500,395,537,432,328,379,263,379
"COG1012",2605,2458,2743,2198,1937,2767,2687,2656,2186,2604,2008,2789
"COG1013",96,227,159,123,187,98,111,44,87,124,77,82
"COG1014",225,411,352,650,410,262,352,253,226,247,223,188
"COG1015",41,21,25,27,8,39,74,16,13,38,34,34
"COG1017",0,7,0,51,10,1,0,2,3,1,0,0
"COG1018",21,83,18,166,43,14,62,129,105,94,55,81
"COG1019",19,50,24,0,28,9,1,0,18,13,2,11
"COG1020",32,123,44,338,169,45,15,24,109,69,16,36
"COG1021",1,14,5,18,5,3,0,0,2,3,1,2
"COG1022",712,525,654,416,612,702,771,608,648,682,713,611
"COG1023",2,6,1,1,8,2,12,6,3,4,32,8
"COG1024",1729,1562,1870,1972,2123,1682,1977,1716,1442,1719,1320,1687
"COG1025",32,51,45,151,100,33,39,59,34,30,43,53
"COG1026",113,37,61,142,56,68,68,120,91,110,106,96
"COG1027",0,108,20,1,15,6,0,1,31,4,2,0
"COG1028",3895,4149,3989,4880,4649,3966,4290,3873,3817,3823,3664,3876
"COG1029",9,6,12,2,10,12,9,25,8,10,13,8
"COG1030",11,18,18,41,29,6,82,19,36,52,27,49
"COG1031",19,10,50,0,26,30,13,2,28,28,11,21
"COG1032",304,1225,415,336,427,337,155,205,567,133,330,125
"COG1033",963,634,1090,499,916,972,1078,823,721,939,693,981
"COG1034",140,115,143,56,86,146,606,411,309,364,374,459
"COG1035",15,72,41,3,24,21,24,10,27,12,15,9
"COG1036",3,2,3,0,1,2,5,8,5,5,7,4
"COG1038",81,92,95,194,86,88,76,136,88,105,84,89
"COG1039",1,1,4,0,8,4,0,2,8,4,1,1
"COG1040",4,43,4,121,24,3,1,36,9,7,4,9
"COG1041",27,11,35,0,36,37,9,3,45,30,18,23
"COG1042",84,376,208,123,243,119,54,115,178,90,60,54
"COG1043",249,167,258,84,186,239,273,257,213,256,238,249
"COG1044",313,226,301,180,247,325,339,318,308,311,330,320
"COG1045",167,108,141,115,137,180,155,183,190,145,172,161
"COG1047",46,146,67,136,87,46,24,24,46,43,22,42
"COG1048",681,688,771,470,648,718,812,691,564,556,555,607
"COG1049",450,103,257,191,306,357,276,378,528,388,492,444
"COG1051",75,153,94,114,126,62,124,77,61,102,86,107
"COG1052",417,305,349,225,302,379,472,450,264,383,288,451
"COG1053",1106,900,1310,821,886,1162,1451,1138,921,1169,885,1290
"COG1054",346,208,343,133,274,362,373,334,295,352,308,357
"COG1055",136,199,212,105,172,135,174,142,146,179,94,151
"COG1056",17,37,19,4,13,17,1,1,4,2,3,5
"COG1057",203,162,170,94,173,197,225,210,192,176,203,187
"COG1058",254,196,306,128,244,321,308,253,262,268,282,280
"COG1059",1,0,3,0,2,1,1,0,0,3,2,0
"COG1060",182,483,247,156,281,185,234,69,204,214,134,186
"COG1061",506,371,201,706,309,433,336,272,328,347,1196,434
"COG1062",118,267,132,277,269,131,138,121,147,120,85,107
"COG1063",267,465,289,526,502,266,426,234,238,251,237,268
"COG1064",126,301,132,87,128,120,137,132,123,153,93,145
"COG1066",152,182,108,220,187,188,91,175,232,166,187,164
"COG1067",39,31,57,164,84,57,20,7,38,62,17,61
"COG1069",3,47,19,55,26,13,3,26,11,11,7,8
"COG1070",200,249,185,142,260,235,158,239,209,284,260,251
"COG1071",487,387,560,349,546,532,611,436,447,580,442,546
"COG1072",8,7,7,7,7,6,22,21,21,19,12,10
"COG1073",364,381,340,414,396,346,462,318,263,422,280,407
"COG1074",350,351,425,501,498,412,248,359,507,456,577,334
"COG1075",95,35,53,41,100,49,50,15,78,115,71,87
"COG1076",28,32,33,36,17,27,54,112,63,70,68,86
"COG1077",374,208,391,165,301,435,414,382,401,413,363,461
"COG1078",145,165,99,63,121,100,26,65,188,163,113,120
"COG1079",202,145,166,69,124,200,81,46,37,61,56,71
"COG1080",65,54,69,70,63,70,145,74,40,71,89,69
"COG1082",84,97,92,78,124,65,258,354,187,256,231,217
"COG1083",177,154,167,59,143,163,180,175,151,156,158,154
"COG1084",29,4,28,0,26,33,8,2,45,36,15,30
"COG1085",18,141,38,10,45,29,18,47,38,24,20,15
"COG1086",225,288,258,394,249,267,298,297,253,280,318,268
"COG1087",180,159,157,162,145,148,160,215,190,179,231,194
"COG1088",294,362,293,192,219,282,284,258,276,243,263,301
"COG1089",423,272,261,197,232,384,368,292,284,283,509,371
"COG1090",148,108,138,82,181,152,150,99,191,183,171,184
"COG1091",176,224,153,179,154,159,247,199,148,168,154,164
"COG1092",22,42,21,282,86,30,9,63,41,38,23,33
"COG1093",19,99,22,0,34,19,10,2,32,27,9,21
"COG1094",25,57,35,0,32,27,13,0,27,19,9,26
"COG1095",16,50,26,0,25,23,2,0,21,17,3,17
"COG1096",15,27,17,0,15,15,2,0,18,7,4,4
"COG1097",13,107,33,0,21,17,7,0,32,26,11,19
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,4,9,5,6,4,2,2,7,4,0,6
"COG1100",259,111,181,5,229,258,17,110,541,318,416,223
"COG1101",0,0,1,15,2,3,0,3,2,0,0,0
"COG1102",10,36,13,0,11,12,7,2,12,11,9,8
"COG1104",377,392,302,241,355,332,292,303,401,395,421,359
"COG1105",2,7,1,13,5,0,0,2,1,7,1,0
"COG1106",1,4,0,0,1,0,0,0,1,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",333,136,311,126,300,335,216,201,347,285,380,334
"COG1109",1100,898,1011,630,846,1019,1193,1053,977,1087,1074,1064
"COG1111",34,106,75,0,57,39,24,1,57,58,18,48
"COG1112",156,218,209,272,188,198,135,99,297,198,153,169
"COG1113",0,2,0,6,0,0,0,0,0,0,0,0
"COG1114",0,4,0,22,4,0,0,0,0,1,0,0
"COG1115",215,261,266,517,224,244,376,298,229,338,163,318
"COG1116",82,223,99,231,166,68,55,125,96,52,142,64
"COG1117",84,75,273,124,220,264,31,196,123,66,313,63
"COG1118",6,41,6,10,13,4,4,0,9,5,2,3
"COG1119",43,78,21,83,68,44,13,21,85,58,120,35
"COG1120",61,69,31,123,78,19,47,16,46,78,16,71
"COG1121",315,111,284,89,267,290,217,183,331,269,375,328
"COG1122",122,74,85,34,113,118,21,13,54,34,84,26
"COG1123",462,323,420,222,403,433,65,128,171,148,162,131
"COG1124",0,5,0,13,2,0,0,0,1,0,1,0
"COG1125",1,35,2,26,8,2,3,4,2,3,1,3
"COG1126",262,144,264,103,178,231,220,184,230,235,177,252
"COG1127",39,24,18,44,27,17,49,122,104,154,117,125
"COG1129",87,120,72,98,77,78,189,293,218,223,232,218
"COG1131",730,881,836,515,950,708,871,615,754,803,654,778
"COG1132",1766,1403,1603,991,1764,1786,1815,1634,1936,1896,2141,1746
"COG1133",160,81,158,10,77,155,189,193,104,132,102,148
"COG1134",64,102,53,102,74,37,39,37,55,46,36,49
"COG1135",1,72,4,24,8,3,2,1,3,2,2,2
"COG1136",522,484,464,368,532,477,535,428,476,565,488,513
"COG1137",245,169,237,142,192,249,248,266,254,280,243,246
"COG1138",649,365,668,349,481,567,757,582,440,589,520,547
"COG1139",2,56,5,62,26,0,0,2,3,4,4,1
"COG1140",0,4,3,6,2,1,1,0,5,0,0,3
"COG1141",17,5,12,0,18,25,3,6,43,33,30,35
"COG1142",72,30,48,8,53,57,0,22,114,74,124,49
"COG1143",211,163,162,42,154,161,246,132,142,169,174,222
"COG1144",0,2,0,0,0,0,0,0,0,0,0,0
"COG1145",47,51,59,49,69,51,9,44,70,72,65,53
"COG1146",174,202,182,90,162,173,157,164,158,128,129,182
"COG1148",0,26,7,0,12,1,0,0,6,3,2,0
"COG1150",2,0,0,0,5,0,0,0,4,0,3,0
"COG1151",0,0,0,0,0,0,0,0,0,2,0,0
"COG1153",0,1,1,0,0,0,0,0,0,0,0,0
"COG1154",628,379,552,311,429,609,604,663,565,587,622,680
"COG1155",37,175,79,4,57,42,16,9,70,53,21,43
"COG1156",22,123,68,2,50,35,8,3,56,47,17,48
"COG1157",42,48,44,157,69,21,21,82,32,58,31,39
"COG1158",422,324,527,258,350,442,597,512,324,483,358,499
"COG1159",162,139,152,135,151,166,139,193,194,163,207,156
"COG1160",311,244,306,228,322,315,291,343,306,358,393,318
"COG1161",58,13,34,5,44,64,5,28,147,42,37,58
"COG1162",120,65,94,115,97,109,86,111,161,136,128,128
"COG1163",28,88,60,0,53,37,9,0,47,38,14,30
"COG1164",150,194,158,77,187,139,98,150,166,162,114,127
"COG1165",134,134,66,46,143,133,46,104,195,143,220,110
"COG1166",171,90,81,167,190,135,7,95,269,126,333,127
"COG1167",116,140,80,244,223,89,95,131,99,114,98,131
"COG1168",42,57,56,19,72,47,37,50,51,37,31,46
"COG1169",119,88,77,30,134,114,50,65,183,111,213,73
"COG1171",547,491,457,366,434,504,563,519,526,537,525,561
"COG1172",301,306,305,246,274,279,234,354,208,244,332,268
"COG1173",425,627,445,411,521,443,325,392,408,347,444,364
"COG1174",3,47,3,46,19,3,2,9,0,9,6,7
"COG1175",626,494,576,275,369,600,579,632,383,479,615,536
"COG1176",305,280,283,224,169,290,277,275,209,236,227,268
"COG1177",228,189,232,165,134,231,187,225,210,188,166,233
"COG1178",718,303,641,278,578,705,812,505,601,715,725,775
"COG1179",5,5,6,3,11,7,2,9,24,3,4,2
"COG1180",3,74,10,18,16,1,0,0,8,7,5,1
"COG1181",348,264,286,182,218,314,382,370,319,342,352,330
"COG1182",47,41,41,84,34,60,81,64,29,57,29,49
"COG1183",230,166,236,102,166,214,95,71,52,72,51,83
"COG1184",2,7,1,5,1,3,1,0,2,0,0,0
"COG1185",729,521,684,383,596,721,827,771,640,719,699,768
"COG1186",406,259,348,231,367,376,423,407,362,410,446,383
"COG1187",189,158,197,324,187,194,206,233,253,212,218,186
"COG1188",10,24,13,44,21,12,12,23,12,7,15,11
"COG1189",100,77,63,34,96,61,26,69,124,74,154,66
"COG1190",306,204,256,148,318,292,362,296,347,339,327,327
"COG1191",20,37,38,69,47,31,9,44,21,34,30,29
"COG1192",380,408,410,512,325,417,443,396,383,409,340,379
"COG1193",207,163,104,46,230,176,46,99,266,192,363,185
"COG1194",366,230,379,158,255,340,490,393,309,350,291,374
"COG1195",244,157,216,175,280,224,228,287,226,268,260,266
"COG1196",1002,783,937,485,793,867,876,799,1061,800,1078,749
"COG1197",580,581,604,503,730,684,726,679,724,783,872,743
"COG1198",788,524,721,363,649,719,746,781,692,781,832,680
"COG1199",219,199,212,414,405,190,107,152,320,218,238,198
"COG1200",687,481,697,351,615,690,886,651,596,668,757,714
"COG1201",259,587,371,198,411,342,153,269,312,409,504,374
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,27,0,11,7,1,0,5,6,9,0,2
"COG1204",53,288,144,40,112,102,43,8,191,111,46,72
"COG1205",15,90,15,31,37,18,11,2,19,20,9,17
"COG1206",111,65,61,74,74,84,17,69,156,120,134,111
"COG1207",349,224,284,208,281,325,346,373,338,337,370,341
"COG1208",528,514,554,188,441,489,495,469,562,486,518,547
"COG1209",208,261,248,132,191,205,263,235,166,220,195,224
"COG1210",135,155,172,124,130,163,172,213,116,140,142,145
"COG1211",306,156,258,109,227,268,335,246,282,291,268,269
"COG1212",295,164,250,113,203,307,306,317,224,219,203,256
"COG1213",67,254,81,5,87,60,37,16,16,16,21,17
"COG1214",110,116,120,96,122,115,162,106,136,158,135,131
"COG1215",136,442,138,252,223,147,73,81,234,209,170,183
"COG1216",282,513,292,542,332,263,389,277,284,260,187,272
"COG1217",321,386,343,323,416,546,406,624,468,373,473,447
"COG1218",253,175,243,108,176,265,237,251,286,251,230,242
"COG1219",497,286,414,267,433,463,447,532,428,427,490,459
"COG1220",265,228,303,178,210,291,348,294,191,209,216,242
"COG1221",3,31,6,94,24,6,3,27,7,2,4,6
"COG1222",41,13,46,0,34,50,19,5,79,34,15,25
"COG1223",1,4,5,2,2,5,0,0,6,1,0,2
"COG1224",1,1,5,0,5,8,0,1,20,6,4,1
"COG1225",311,305,260,142,309,294,232,214,361,328,324,295
"COG1226",271,392,311,811,390,327,255,294,435,347,355,344
"COG1227",7,0,9,12,3,12,1,9,21,12,1,8
"COG1228",439,716,583,1151,627,419,759,428,455,656,352,600
"COG1229",3,3,7,3,7,6,22,26,11,6,22,14
"COG1230",25,265,25,511,101,17,7,75,47,30,10,16
"COG1231",47,83,49,35,32,46,77,11,59,55,18,40
"COG1232",126,103,86,14,161,68,229,34,82,209,57,153
"COG1233",767,531,838,165,758,861,228,237,350,306,321,287
"COG1234",283,173,243,143,216,225,263,199,238,317,286,287
"COG1235",213,149,229,157,215,210,236,272,173,217,171,223
"COG1236",108,241,148,265,189,142,49,99,172,168,199,121
"COG1237",14,6,8,1,7,7,28,34,3,25,8,26
"COG1238",143,109,191,79,119,147,179,194,132,143,105,123
"COG1239",176,113,120,48,218,241,111,164,381,244,277,201
"COG1240",59,27,38,8,68,24,3,18,30,50,132,46
"COG1241",64,193,132,2,113,101,32,1,190,111,29,75
"COG1242",4,16,6,2,12,4,0,3,8,3,6,2
"COG1243",19,137,41,0,33,35,15,4,46,13,3,16
"COG1244",33,13,35,1,42,39,8,2,25,51,8,35
"COG1245",32,140,92,0,74,50,11,1,93,66,22,44
"COG1246",2,9,6,20,14,2,3,24,34,8,15,10
"COG1247",7,7,7,12,12,4,14,17,12,26,13,8
"COG1249",849,953,800,1185,886,861,769,848,854,892,949,864
"COG1250",856,840,875,798,781,851,861,758,762,823,658,840
"COG1251",6,69,5,150,48,3,0,26,25,8,0,13
"COG1252",311,221,179,291,277,256,140,203,416,238,482,208
"COG1253",324,496,341,265,522,343,322,328,384,417,387,336
"COG1254",2,70,21,7,9,16,0,5,6,5,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,63,65,199,79,45,5,53,12,27,10,31
"COG1257",60,137,131,78,130,97,70,91,96,111,50,124
"COG1258",34,152,58,0,42,49,17,2,41,45,17,49
"COG1259",30,46,48,25,71,56,81,48,30,58,28,45
"COG1260",66,207,70,4,90,49,120,16,74,42,64,42
"COG1261",6,8,9,53,15,2,4,16,13,2,7,8
"COG1262",157,493,300,416,362,280,315,454,247,333,138,279
"COG1263",0,0,0,4,2,0,0,0,0,0,2,0
"COG1264",0,1,0,3,0,0,0,0,0,0,0,0
"COG1266",110,106,102,75,153,162,47,102,209,155,195,121
"COG1267",97,49,92,52,67,75,116,104,70,101,73,87
"COG1268",142,75,115,35,102,149,149,130,135,123,143,146
"COG1269",55,194,92,3,73,63,30,5,82,71,23,58
"COG1270",69,104,46,27,99,61,6,48,117,79,121,61
"COG1271",13,120,4,205,43,3,1,19,11,15,4,10
"COG1272",9,41,17,36,21,11,55,39,20,27,8,19
"COG1273",0,52,0,11,7,0,0,1,0,0,0,0
"COG1274",16,58,22,3,36,11,14,4,23,7,11,8
"COG1275",0,12,0,1,3,0,0,0,0,0,0,0
"COG1276",3,5,1,5,18,2,2,8,7,2,4,1
"COG1277",41,79,59,213,190,40,40,58,46,56,38,55
"COG1278",110,155,138,184,124,126,122,152,103,113,94,100
"COG1279",92,27,96,14,57,75,104,65,75,80,71,71
"COG1280",398,254,391,279,252,331,386,340,263,310,243,338
"COG1281",79,40,42,133,87,63,6,78,103,75,127,83
"COG1282",502,275,465,189,420,515,528,457,446,461,511,521
"COG1283",63,49,44,139,106,39,160,28,62,86,56,75
"COG1284",2,25,9,28,21,3,0,9,9,11,6,2
"COG1285",3,17,1,64,2,0,0,0,4,3,1,3
"COG1286",10,26,21,49,21,33,22,33,27,28,15,24
"COG1287",152,205,224,0,197,127,65,19,142,171,73,185
"COG1288",0,12,2,39,6,1,0,1,1,7,1,2
"COG1289",2,64,6,87,13,1,0,5,5,2,1,2
"COG1290",478,295,475,234,355,481,415,476,487,422,456,491
"COG1291",45,96,61,212,110,33,55,77,40,63,80,67
"COG1292",181,224,141,636,133,127,73,119,172,198,74,204
"COG1293",150,273,128,13,142,156,30,48,224,185,235,157
"COG1294",5,60,1,137,19,1,2,12,14,6,2,5
"COG1295",81,129,42,203,128,58,44,60,125,93,112,69
"COG1296",56,28,71,49,54,89,97,87,60,45,42,72
"COG1297",73,54,93,7,125,78,103,19,62,109,48,143
"COG1298",53,116,70,247,106,49,24,136,48,80,58,76
"COG1299",2,10,3,4,2,2,2,2,0,2,0,1
"COG1300",0,31,0,28,8,0,0,2,3,3,0,0
"COG1301",150,174,145,205,174,146,237,249,135,212,120,185
"COG1302",1,0,0,0,1,0,0,0,0,0,0,0
"COG1303",7,52,30,0,16,15,6,0,21,22,6,14
"COG1304",521,270,532,107,387,544,167,188,139,139,115,180
"COG1305",115,320,140,301,276,134,36,118,162,85,201,62
"COG1306",56,9,27,0,13,26,97,18,13,33,60,39
"COG1307",20,25,27,11,71,17,23,1,15,9,12,10
"COG1308",1,30,5,0,3,4,0,0,8,0,0,1
"COG1309",122,361,132,1236,285,132,170,197,142,164,100,138
"COG1310",34,87,29,45,46,26,16,3,66,27,32,27
"COG1311",30,20,61,4,28,40,7,0,21,7,10,14
"COG1312",42,44,45,34,77,36,44,43,31,44,30,76
"COG1313",0,1,0,0,2,0,0,0,2,0,0,0
"COG1314",9,0,8,24,8,3,3,16,24,7,8,9
"COG1315",1,10,7,1,31,3,2,2,11,4,0,14
"COG1316",30,70,56,2,27,28,82,29,43,31,40,27
"COG1317",3,14,5,30,19,4,2,3,8,3,2,4
"COG1319",118,223,147,68,245,126,89,81,130,93,109,69
"COG1320",0,11,3,17,5,1,3,13,4,3,4,6
"COG1321",50,183,90,53,103,53,122,58,48,81,59,84
"COG1322",418,278,408,248,312,390,552,410,285,417,331,400
"COG1324",43,55,30,13,46,24,28,23,44,52,67,52
"COG1325",0,50,5,0,5,3,1,0,3,1,0,0
"COG1326",6,0,7,0,4,2,10,1,9,11,7,10
"COG1327",144,95,130,75,98,144,112,135,128,115,158,140
"COG1328",1,127,41,5,21,11,1,1,35,5,0,0
"COG1329",140,98,141,56,62,161,190,153,101,129,117,142
"COG1330",162,102,90,202,192,167,1,83,329,146,402,96
"COG1331",52,129,80,37,116,72,232,166,205,213,139,166
"COG1333",67,114,46,7,59,93,0,35,194,80,118,77
"COG1334",1,2,1,24,10,0,2,3,1,2,0,3
"COG1335",74,173,89,113,153,76,54,66,114,88,128,67
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,40,23,121,45,17,7,53,30,31,17,29
"COG1339",11,78,17,0,25,20,9,1,9,17,5,6
"COG1340",22,13,40,0,41,25,11,1,21,29,13,29
"COG1341",0,0,0,0,1,0,0,0,5,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",155,240,191,274,306,127,83,355,157,214,216,224
"COG1345",37,80,46,172,70,27,26,118,25,47,33,47
"COG1346",1,7,0,22,10,0,0,13,6,3,4,0
"COG1347",59,36,45,51,53,57,93,101,48,69,54,93
"COG1348",109,25,54,7,51,62,9,53,100,101,164,99
"COG1349",5,78,8,154,48,17,5,31,13,15,6,12
"COG1350",90,71,103,2,47,99,92,76,66,78,113,79
"COG1351",370,361,244,320,197,353,326,260,264,237,630,329
"COG1352",17,96,12,122,53,12,6,30,23,20,10,13
"COG1353",0,0,0,0,0,0,0,0,0,3,0,0
"COG1354",288,229,253,97,209,238,344,230,235,275,260,274
"COG1355",0,38,1,42,13,0,0,3,3,6,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",212,405,194,177,331,253,18,51,116,80,99,88
"COG1358",13,29,16,0,23,11,5,0,26,16,7,8
"COG1359",18,32,19,28,27,17,16,16,20,14,13,20
"COG1360",119,179,117,351,179,106,112,220,93,150,116,127
"COG1361",0,124,17,0,13,5,1,0,16,2,1,0
"COG1362",14,19,17,58,23,12,15,15,28,10,18,2
"COG1363",45,57,67,87,100,71,64,73,53,83,29,84
"COG1364",337,214,362,138,311,353,302,337,392,305,322,305
"COG1366",18,16,13,36,23,22,20,16,25,24,31,18
"COG1368",34,102,34,144,65,35,39,20,45,54,37,25
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",39,49,66,0,49,39,25,4,41,52,21,51
"COG1371",3,48,7,0,10,7,1,0,6,0,2,0
"COG1372",299,72,71,632,181,203,86,124,266,142,498,252
"COG1373",0,11,1,42,17,0,3,11,3,4,2,3
"COG1374",0,0,1,0,0,3,0,0,2,0,0,0
"COG1376",20,125,33,129,49,33,14,40,43,22,14,25
"COG1377",27,69,37,128,66,32,17,71,28,39,35,31
"COG1378",19,79,41,0,28,23,24,2,21,37,16,23
"COG1379",0,2,0,0,0,0,0,0,0,3,0,0
"COG1380",0,0,2,6,4,0,0,1,0,0,0,1
"COG1381",183,134,168,88,182,185,184,195,191,157,208,156
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",3,3,3,0,8,3,2,0,4,6,2,5
"COG1384",350,308,417,104,229,360,323,353,270,306,273,324
"COG1385",278,181,266,150,202,273,328,280,309,279,293,253
"COG1386",207,200,201,113,175,218,71,66,63,82,71,76
"COG1387",24,49,49,35,59,48,7,18,27,55,21,34
"COG1388",19,25,24,17,25,33,22,39,59,23,24,24
"COG1389",46,99,86,17,98,81,29,6,68,79,22,67
"COG1390",9,35,25,0,26,9,6,1,19,10,2,8
"COG1391",34,175,43,350,119,37,17,102,44,52,46,38
"COG1392",5,27,10,11,12,10,35,10,35,32,11,35
"COG1393",53,76,48,105,84,57,43,54,75,36,43,30
"COG1394",19,66,33,2,36,25,7,2,28,16,8,24
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",215,256,197,432,143,196,271,286,153,156,143,206
"COG1397",8,20,10,61,11,3,4,10,6,7,5,9
"COG1398",127,49,103,144,147,133,37,62,161,97,176,91
"COG1399",17,34,26,37,26,9,9,4,0,3,4,3
"COG1400",0,0,1,0,0,3,0,0,1,1,0,2
"COG1401",15,45,13,93,50,12,33,6,21,23,15,40
"COG1402",67,132,97,33,141,84,48,59,131,81,115,69
"COG1403",204,129,166,176,146,200,222,193,182,241,295,224
"COG1404",880,936,1219,637,1095,929,629,421,967,1189,728,1169
"COG1405",73,289,122,2,116,124,111,26,110,81,30,61
"COG1406",1,0,0,5,4,0,0,0,1,2,0,1
"COG1407",38,109,33,47,59,47,26,61,79,72,86,56
"COG1408",35,73,42,40,47,47,87,87,26,83,37,42
"COG1409",115,297,189,265,219,183,178,168,188,212,92,193
"COG1410",352,443,342,441,538,364,192,255,554,408,683,349
"COG1411",3,1,7,0,9,10,9,8,4,2,6,6
"COG1412",0,1,4,0,0,2,0,0,7,3,0,0
"COG1413",99,80,118,26,191,113,42,50,247,185,106,111
"COG1414",39,161,40,201,76,49,28,68,36,48,37,40
"COG1415",3,1,2,0,2,0,2,0,5,1,5,0
"COG1416",0,1,2,0,2,0,1,4,0,4,3,1
"COG1418",21,81,48,68,88,24,13,33,34,28,11,16
"COG1419",7,22,14,109,36,9,1,37,12,13,11,16
"COG1420",58,110,75,115,82,65,64,96,61,53,65,43
"COG1422",24,55,30,0,26,5,7,1,13,14,7,11
"COG1426",15,35,32,30,60,15,27,39,23,15,26,11
"COG1427",19,15,26,6,23,18,7,3,21,24,9,23
"COG1428",67,91,78,71,62,103,149,108,73,138,69,94
"COG1429",467,229,263,104,480,459,41,297,808,578,1166,478
"COG1430",65,84,49,89,57,60,47,44,56,63,101,70
"COG1431",0,6,1,3,5,0,0,0,0,1,0,1
"COG1432",10,85,20,78,81,12,9,18,13,14,7,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",45,44,54,95,68,31,38,91,63,40,63,44
"COG1435",82,72,85,52,61,87,121,106,61,109,80,115
"COG1436",8,6,13,0,7,5,4,0,6,8,2,3
"COG1437",0,6,0,6,4,0,0,0,0,1,0,0
"COG1438",8,4,5,8,13,10,32,10,10,7,12,7
"COG1439",13,59,27,0,11,20,3,2,15,12,3,15
"COG1441",2,6,11,0,11,11,20,2,29,3,10,1
"COG1442",30,6,15,2,6,33,28,18,8,14,35,16
"COG1443",31,64,35,14,32,24,2,14,9,15,4,8
"COG1444",2,6,9,7,36,8,1,2,25,8,5,1
"COG1445",1,9,1,7,2,4,0,1,0,0,1,0
"COG1446",86,125,119,103,103,88,114,100,60,132,62,141
"COG1448",41,30,27,112,42,42,15,51,37,49,27,47
"COG1449",61,8,65,13,32,56,162,27,24,110,72,94
"COG1450",118,106,124,352,166,95,112,198,103,148,83,149
"COG1451",51,59,26,99,39,26,20,43,29,69,29,65
"COG1452",369,239,411,265,257,332,410,494,289,338,330,373
