"","DOF014","NOM025","NOM013","DOM015","DOM008","DOF007","DLM023","NOM005","NOM017","DOF006","DLF009","NLM023","NLF012","NOM019","DOM001","NOM010","DOM018","NLM007","DLF013","DLM001"
"COG0691",14,14,23,17,20,22,26,12,25,17,15,12,20,20,19,23,18,18,31,25
"COG0692",30,13,23,19,33,26,30,16,18,31,22,21,18,19,23,33,31,19,16,34
"COG0693",43,32,37,31,54,49,34,51,37,59,22,44,20,46,30,37,28,49,43,36
"COG0694",0,1,1,0,3,1,0,11,2,1,13,1,0,1,3,0,1,0,3,0
"COG0695",0,2,0,0,4,3,0,9,0,1,4,0,0,0,0,0,0,0,1,2
"COG0696",70,79,65,78,54,61,77,62,82,43,46,96,66,85,79,67,86,68,85,81
"COG0697",177,143,229,169,198,175,164,178,264,145,232,197,151,192,173,145,165,182,172,211
"COG0698",22,22,40,28,22,19,28,16,39,20,40,25,31,45,33,29,25,23,32,21
"COG0699",18,14,5,1,8,11,0,27,0,4,53,3,11,4,5,2,6,3,4,14
"COG0700",20,32,33,35,44,42,20,27,69,52,22,22,20,28,19,21,13,26,15,26
"COG0701",10,18,5,21,18,11,4,27,40,11,11,25,12,8,8,4,5,6,6,8
"COG0702",0,15,3,2,8,2,3,41,1,6,40,5,1,5,5,0,3,4,2,6
"COG0703",42,39,45,37,36,24,50,51,48,34,34,34,33,52,54,33,42,36,47,35
"COG0704",41,36,22,29,36,24,44,28,20,21,37,31,34,22,26,35,33,40,26,29
"COG0705",39,25,32,32,60,50,30,27,37,39,39,36,39,25,34,45,34,42,45,31
"COG0706",80,82,84,76,52,53,78,62,92,63,72,72,72,66,68,63,81,74,69,72
"COG0707",60,51,68,61,56,48,80,57,70,64,63,36,52,85,66,57,74,68,62,75
"COG0708",24,11,12,12,19,13,28,20,26,11,22,29,28,28,31,19,25,22,31,38
"COG0709",10,10,12,9,11,3,19,15,11,6,12,5,10,8,8,5,10,12,12,4
"COG0710",6,14,10,1,4,1,11,11,2,3,15,7,10,11,5,7,14,18,9,9
"COG0711",17,16,21,25,14,17,21,18,15,10,16,31,22,22,28,32,36,28,22,17
"COG0712",15,15,14,9,16,10,34,26,16,22,10,15,19,23,16,19,13,18,14,18
"COG0713",5,7,1,4,6,7,2,6,1,7,3,3,2,2,1,6,12,6,7,8
"COG0714",82,81,81,74,65,66,117,90,108,83,95,92,89,98,85,99,106,90,87,77
"COG0715",29,30,48,33,38,28,50,39,54,51,99,32,27,62,61,38,30,37,33,30
"COG0716",84,50,75,77,105,71,59,94,54,46,71,104,60,97,46,50,67,60,60,65
"COG0717",7,3,0,0,3,9,6,5,3,0,9,4,0,3,1,2,5,2,3,1
"COG0718",8,9,15,11,3,3,13,11,9,3,5,9,15,20,12,14,18,8,11,3
"COG0719",113,88,101,91,79,101,64,77,102,114,96,96,96,88,80,90,88,94,78,114
"COG0720",19,6,34,21,20,17,10,21,5,16,14,17,16,19,13,18,17,19,10,4
"COG0721",11,3,9,6,0,3,4,5,8,1,4,0,7,6,3,10,6,1,4,5
"COG0722",28,26,23,25,18,6,14,56,6,13,59,8,16,26,12,13,26,16,24,16
"COG0723",0,0,9,0,0,2,1,2,3,0,4,3,0,4,4,3,0,0,0,0
"COG0724",21,21,10,21,28,32,13,9,2,25,9,30,16,11,25,15,8,21,22,9
"COG0725",4,9,8,4,6,3,11,12,9,4,10,3,4,6,6,3,13,9,5,7
"COG0726",78,72,77,90,74,57,58,72,47,79,112,124,91,96,94,135,109,109,109,90
"COG0727",11,4,3,1,4,1,13,2,4,1,1,1,2,2,2,3,3,6,1,0
"COG0728",13,11,1,2,6,3,3,21,3,7,31,5,0,7,8,1,5,2,13,4
"COG0729",0,4,0,1,0,1,0,20,1,7,18,13,1,1,1,2,0,3,0,3
"COG0730",7,6,17,7,9,11,22,13,19,9,11,11,12,8,6,6,16,19,7,6
"COG0731",29,18,23,33,25,28,17,7,32,32,5,18,23,9,34,26,22,34,16,23
"COG0732",73,48,184,73,55,28,75,59,163,22,81,80,118,74,111,121,95,94,51,55
"COG0733",117,101,133,83,87,56,118,90,160,60,57,81,105,148,113,114,136,87,130,95
"COG0735",33,29,36,36,44,37,26,34,30,29,37,45,41,42,42,42,51,31,29,38
"COG0736",9,7,6,7,1,0,8,12,3,4,12,4,4,2,5,6,8,12,3,5
"COG0737",87,103,78,103,105,129,78,98,132,103,62,102,104,101,105,96,98,116,89,127
"COG0738",153,132,93,123,158,243,112,82,179,197,87,167,123,84,127,145,118,128,108,160
"COG0739",194,176,232,310,209,175,243,111,90,169,84,137,158,142,158,172,133,162,143,167
"COG0740",56,90,52,54,34,24,53,57,51,48,46,52,78,85,66,76,66,56,56,64
"COG0741",65,69,51,52,73,68,69,104,49,41,138,74,39,49,49,69,91,84,60,59
"COG0742",32,23,22,29,16,30,31,25,25,31,24,17,24,24,42,32,20,35,30,31
"COG0743",48,42,54,51,44,45,46,56,48,50,49,52,59,52,44,65,65,69,50,70
"COG0744",63,63,66,67,61,67,78,99,57,47,117,47,73,87,72,93,53,44,70,64
"COG0745",773,712,613,694,903,763,689,529,567,804,400,862,737,574,687,924,685,728,696,746
"COG0746",2,3,5,2,2,1,0,6,0,4,8,5,0,3,1,1,4,5,3,1
"COG0747",92,64,67,53,48,43,54,127,33,86,138,79,40,109,78,56,67,48,84,57
"COG0749",65,90,149,100,66,572,94,103,137,77,71,85,94,128,157,119,141,115,102,105
"COG0750",60,59,88,49,40,34,74,65,68,42,47,47,85,73,63,68,74,76,62,64
"COG0751",5,2,6,2,10,3,6,13,6,2,18,7,4,13,16,3,4,9,3,12
"COG0752",0,3,5,1,3,1,3,9,4,2,7,7,0,2,4,2,4,2,0,3
"COG0753",8,10,11,0,26,31,5,15,2,26,47,27,12,1,13,13,4,4,11,27
"COG0754",5,14,0,1,7,7,5,44,5,3,43,6,1,5,2,1,3,7,2,8
"COG0755",42,17,32,62,57,78,18,29,39,33,43,75,34,12,42,58,60,14,40,56
"COG0756",36,32,75,24,19,81,25,23,25,18,60,70,29,56,52,28,42,26,30,31
"COG0757",19,12,25,21,17,25,27,12,40,17,5,18,23,24,20,25,20,25,20,25
"COG0758",46,54,48,61,38,40,48,32,57,67,51,35,50,66,56,53,35,56,43,53
"COG0759",15,9,15,13,8,3,11,7,2,6,8,10,11,13,13,13,17,17,15,7
"COG0760",62,46,60,73,66,79,44,66,62,45,73,69,60,67,72,62,77,55,64,94
"COG0761",53,44,51,72,38,40,58,28,74,47,38,36,53,85,52,59,47,45,62,49
"COG0762",2,3,2,0,1,5,0,10,0,0,9,3,0,2,1,1,2,0,2,2
"COG0763",35,23,35,25,45,40,17,18,69,45,22,33,36,36,47,19,26,16,27,38
"COG0764",48,29,40,40,43,46,32,28,44,40,46,40,50,59,43,53,55,31,36,43
"COG0765",78,69,85,61,33,29,94,93,124,25,118,53,56,123,63,68,71,94,83,81
"COG0766",85,56,84,85,54,60,81,66,63,49,69,67,76,91,61,90,77,63,79,97
"COG0767",14,21,22,17,27,22,10,15,23,24,31,20,22,14,27,21,18,25,15,28
"COG0768",220,198,262,219,171,151,271,208,273,199,142,156,241,299,178,242,259,248,254,230
"COG0769",88,72,84,88,60,48,94,49,98,78,60,74,75,119,77,91,75,76,111,101
"COG0770",124,95,107,109,107,95,97,62,162,111,64,121,117,122,127,119,131,96,98,140
"COG0771",51,49,55,59,57,53,69,54,76,61,71,61,65,74,61,56,66,70,62,66
"COG0772",115,119,179,133,102,83,145,83,174,93,118,111,96,162,119,137,110,127,158,140
"COG0773",65,53,77,83,62,47,69,62,108,76,78,82,47,62,61,66,66,84,71,67
"COG0774",20,22,30,24,51,52,17,17,62,37,20,41,38,33,40,32,29,31,25,52
"COG0775",49,58,35,67,49,48,63,45,48,66,56,73,59,43,61,60,60,56,59,46
"COG0776",67,25,67,44,70,49,41,49,48,51,53,38,42,46,60,64,45,42,57,44
"COG0777",18,16,22,11,6,9,30,36,14,18,12,10,19,15,17,10,22,17,16,19
"COG0778",138,89,129,130,155,147,98,102,118,132,127,170,111,116,129,97,124,114,104,140
"COG0779",10,10,17,10,7,4,15,20,7,7,6,7,12,26,12,19,14,16,19,9
"COG0780",19,25,31,13,23,25,11,20,16,13,21,19,16,15,11,17,11,23,11,10
"COG0781",34,9,32,21,36,22,25,20,38,11,41,25,29,34,35,36,32,27,31,34
"COG0782",41,36,65,32,45,24,48,44,42,24,37,43,30,39,48,34,31,28,37,33
"COG0783",23,11,7,14,24,15,3,10,3,9,16,30,3,19,19,15,9,7,12,19
"COG0784",279,365,292,257,242,345,382,378,183,289,200,295,277,229,270,326,233,293,286,190
"COG0785",1,0,0,1,2,4,5,1,0,6,4,5,0,3,3,0,0,0,1,3
"COG0786",29,30,31,13,35,18,26,40,3,28,20,37,18,38,11,20,33,27,22,18
"COG0787",99,58,98,90,70,57,68,65,108,78,74,62,93,128,96,96,90,62,74,101
"COG0788",20,11,5,12,22,22,8,10,1,11,9,24,16,3,9,10,7,9,11,11
"COG0789",68,45,84,46,47,42,65,75,51,55,76,85,49,62,72,62,53,52,61,51
"COG0790",46,21,48,23,28,22,18,47,9,32,76,33,29,94,56,30,34,43,51,22
"COG0791",68,106,85,65,60,70,170,100,68,45,106,63,127,77,100,83,105,113,94,57
"COG0792",25,15,20,22,14,20,13,16,14,15,14,19,27,26,27,25,29,22,27,24
"COG0793",187,178,150,192,222,271,92,95,269,272,95,236,308,216,240,251,267,295,191,333
"COG0794",17,23,30,26,30,38,21,36,38,33,33,26,23,27,29,18,21,27,21,45
"COG0795",42,37,51,37,59,46,21,51,126,51,84,48,40,42,77,48,43,39,42,88
"COG0796",49,46,42,48,34,41,29,49,51,29,26,44,38,55,46,43,33,39,42,50
"COG0797",0,2,4,0,6,1,2,12,34,2,14,5,0,7,7,0,2,3,2,3
"COG0798",6,7,3,1,2,2,4,1,27,9,1,5,3,6,5,5,6,4,10,5
"COG0799",23,17,23,20,22,13,30,16,33,12,9,19,25,26,25,22,12,19,24,12
"COG0800",26,43,27,31,30,28,33,28,27,33,25,17,36,33,28,23,25,28,36,27
"COG0801",21,8,20,15,18,12,12,18,17,19,28,19,14,19,11,26,18,14,22,19
"COG0802",28,12,31,12,15,28,22,22,27,13,26,25,28,27,20,24,15,21,20,16
"COG0803",40,19,42,50,41,24,32,41,38,10,47,13,41,32,50,27,41,59,31,51
"COG0804",4,1,7,0,0,0,2,3,0,5,3,2,4,1,4,0,5,1,1,2
"COG0805",33,18,8,12,15,17,27,19,44,26,24,20,20,15,19,18,22,22,11,31
"COG0806",12,14,28,15,11,12,19,21,39,13,22,12,15,28,16,31,18,13,13,14
"COG0807",24,27,27,16,27,30,20,16,43,26,34,42,42,50,47,47,43,33,30,46
"COG0809",78,75,71,97,61,76,59,44,113,97,37,75,76,85,67,89,75,91,85,97
"COG0810",0,2,1,0,2,2,0,2,0,1,20,1,1,0,0,0,0,1,0,2
"COG0811",53,46,56,51,77,58,38,31,56,68,41,75,48,34,64,41,74,54,42,51
"COG0812",44,37,46,51,33,28,21,38,43,33,43,24,41,43,48,48,47,44,31,48
"COG0813",6,20,19,13,10,5,17,19,9,7,15,10,12,19,9,8,8,20,5,8
"COG0814",3,34,5,5,19,15,4,108,4,13,100,18,3,10,16,7,5,10,1,9
"COG0815",5,8,6,2,2,2,0,17,2,2,29,3,2,4,11,5,1,3,4,7
"COG0816",32,25,27,21,18,22,22,13,31,14,17,31,17,28,28,24,22,13,24,31
"COG0817",24,18,14,20,22,20,21,12,20,29,16,13,23,17,19,16,31,15,27,31
"COG0818",14,7,8,7,11,5,6,13,1,14,7,6,11,5,10,8,5,7,6,9
"COG0819",8,3,11,2,0,1,2,6,1,0,7,6,3,8,4,12,6,1,9,9
"COG0820",67,42,120,51,44,37,53,55,76,41,55,54,55,47,61,59,37,53,48,54
"COG0821",60,60,59,69,60,47,56,49,57,69,54,66,70,67,54,55,79,65,55,89
"COG0822",48,26,38,50,26,23,52,28,42,26,24,31,46,40,29,40,73,39,46,32
"COG0823",18,23,13,38,76,46,34,38,7,84,43,65,19,12,22,25,21,10,21,24
"COG0824",23,33,25,25,28,18,17,24,5,30,31,29,25,23,19,35,31,30,19,18
"COG0825",20,9,18,19,5,15,27,38,19,13,13,8,21,15,17,30,31,34,23,17
"COG0826",90,104,104,96,61,63,114,90,97,80,106,115,135,144,143,143,116,122,111,154
"COG0827",148,171,128,352,46,133,325,149,138,80,45,90,175,231,122,115,147,242,165,119
"COG0828",3,1,11,3,1,3,5,4,3,0,4,2,1,4,6,4,3,2,3,1
"COG0829",1,1,2,0,0,1,0,2,0,0,0,0,0,1,2,0,2,0,0,2
"COG0830",1,0,5,2,0,0,3,1,1,2,0,2,3,1,3,0,2,0,0,0
"COG0831",1,0,2,0,0,0,1,2,0,0,0,0,1,0,1,1,0,2,0,1
"COG0832",0,0,3,0,0,0,0,1,1,2,0,4,2,2,1,1,2,0,3,1
"COG0833",6,3,4,0,1,2,0,4,4,1,23,2,0,1,2,0,2,0,1,4
"COG0834",127,105,102,93,87,75,118,163,113,72,158,105,107,168,98,113,138,129,107,76
"COG0835",12,15,30,9,1,1,5,23,11,0,14,10,14,18,9,30,19,9,6,0
"COG0836",45,72,74,46,64,76,69,64,122,82,45,48,41,70,59,62,38,50,25,47
"COG0837",0,0,1,0,1,0,0,4,0,0,15,0,0,0,1,1,0,0,0,0
"COG0838",11,11,15,8,18,11,9,6,11,11,14,19,11,9,10,16,13,7,6,17
"COG0839",19,21,23,23,19,11,8,13,8,33,13,16,16,14,20,23,15,31,15,11
"COG0840",102,204,144,188,30,30,23,250,111,19,84,56,184,111,115,182,202,95,37,37
"COG0841",472,607,437,647,841,746,508,353,196,947,436,703,646,411,506,461,612,706,505,738
"COG0842",132,122,126,116,209,186,90,116,123,190,123,157,151,142,158,159,110,126,99,142
"COG0843",0,2,25,0,1,1,0,6,0,2,14,1,0,1,2,0,0,1,1,3
"COG0845",394,471,309,457,625,645,349,256,319,659,273,499,447,320,448,394,423,489,376,483
"COG0846",52,65,51,44,34,16,120,61,51,30,29,39,47,62,42,54,59,56,55,41
"COG0847",25,31,37,45,60,43,22,37,72,48,39,44,35,36,43,52,32,43,27,42
"COG0848",3,3,13,1,7,15,2,12,8,5,9,5,1,1,5,1,3,7,1,4
"COG0849",31,19,43,20,38,26,15,29,62,29,28,34,26,39,29,42,31,24,20,34
"COG0850",6,14,6,7,4,1,2,12,8,6,10,10,4,5,10,12,3,1,2,1
"COG0851",3,7,2,1,3,2,2,6,7,0,5,1,3,3,3,4,3,1,2,1
"COG0852",32,39,22,27,37,43,20,17,32,43,31,29,50,24,31,36,22,24,33,44
"COG0853",10,14,14,18,11,18,6,12,21,13,11,21,12,4,17,13,19,5,9,12
"COG0854",27,24,9,13,35,25,18,8,4,30,19,24,21,13,14,24,17,24,9,24
"COG0855",75,97,85,58,85,82,85,67,80,102,59,79,68,49,80,80,103,89,93,73
"COG0857",7,7,0,1,1,2,0,24,1,5,27,3,0,4,3,0,2,1,2,2
"COG0858",22,18,17,21,17,16,18,13,29,17,11,16,21,29,23,36,29,31,19,28
"COG0859",13,32,41,38,37,54,15,57,43,38,59,46,22,40,58,20,14,38,15,39
"COG0860",48,54,77,83,50,45,59,89,64,35,62,54,54,57,64,50,68,83,88,41
"COG0861",9,16,18,1,9,6,0,30,44,6,38,5,0,10,12,1,5,9,4,10
"COG0863",65,54,65,56,49,39,54,56,25,54,99,45,77,53,62,61,47,42,64,64
"COG0864",1,1,2,0,1,0,2,10,1,1,4,2,0,0,1,1,1,1,0,0
"COG1001",21,17,18,13,21,10,34,25,10,24,32,20,12,24,28,17,24,23,25,17
"COG1002",114,29,104,65,79,55,116,35,141,27,23,49,34,83,122,66,46,70,50,76
"COG1003",27,47,27,42,49,68,29,25,11,65,51,46,66,32,39,44,48,52,55,62
"COG1004",117,70,69,58,119,79,70,47,80,77,56,91,96,52,82,60,66,52,52,74
"COG1005",20,23,23,24,20,20,14,15,35,37,21,19,30,21,17,31,9,21,18,29
"COG1006",0,0,3,0,1,2,0,0,0,0,1,0,1,1,5,0,1,1,0,1
"COG1007",28,30,22,31,30,47,17,21,41,69,22,30,35,28,26,35,30,34,27,44
"COG1008",30,19,22,39,33,45,14,30,32,32,26,40,47,20,25,22,43,26,25,46
"COG1009",30,34,26,30,40,38,15,26,68,48,51,33,58,28,44,28,52,34,47,57
"COG1010",16,21,18,16,4,6,18,11,7,19,3,17,15,18,14,15,26,15,16,13
"COG1011",77,84,54,104,85,96,71,73,140,77,66,78,72,68,83,70,87,74,74,72
"COG1012",72,147,70,80,80,61,69,204,20,130,185,103,75,81,82,75,81,115,114,61
"COG1013",146,147,187,204,173,124,146,108,178,183,105,168,173,191,168,146,209,181,161,236
"COG1014",204,196,166,232,242,162,182,90,189,191,138,191,222,212,185,218,235,216,192,260
"COG1015",11,26,26,25,11,12,45,36,16,19,27,20,19,34,13,26,21,19,10,12
"COG1017",0,3,1,0,1,1,0,6,1,2,17,0,0,1,1,0,0,0,1,1
"COG1018",1,11,2,1,5,6,4,43,0,5,33,4,0,0,6,0,4,1,1,2
"COG1020",32,22,32,20,59,21,13,48,14,30,33,45,59,19,43,58,24,43,76,30
"COG1021",3,3,0,1,6,3,1,15,0,1,11,3,5,0,0,0,2,0,1,0
"COG1022",177,153,119,123,170,151,133,59,163,197,87,168,142,114,161,156,150,161,133,170
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1024",13,41,12,13,15,13,46,86,17,11,56,19,17,21,24,19,25,34,9,13
"COG1025",0,14,0,0,6,2,2,25,0,2,28,5,0,1,1,0,0,2,0,1
"COG1026",29,54,45,44,23,17,49,46,38,26,14,9,42,31,16,35,38,40,13,12
"COG1027",34,22,27,22,28,42,22,11,13,42,21,27,28,28,17,25,38,19,38,40
"COG1028",197,259,194,253,254,286,241,276,225,267,295,279,218,230,233,261,235,242,220,226
"COG1030",0,0,6,2,9,3,3,4,3,0,9,8,4,14,11,7,0,4,2,4
"COG1032",136,117,144,160,150,126,162,118,90,167,60,137,151,113,142,146,135,128,134,140
"COG1033",58,59,34,31,14,20,82,63,43,8,17,28,57,58,51,49,59,61,67,22
"COG1034",20,24,20,24,25,33,18,49,10,28,45,30,20,52,29,5,21,15,36,23
"COG1035",44,53,63,33,30,66,19,6,21,48,15,53,10,34,54,42,19,18,68,30
"COG1038",18,18,27,24,28,27,22,14,7,28,13,32,20,22,30,19,12,18,23,31
"COG1039",1,1,8,1,0,1,2,0,0,0,7,1,1,1,8,1,0,1,0,6
"COG1040",32,23,32,37,29,22,37,39,46,22,41,33,48,41,34,35,36,30,30,44
"COG1041",2,3,4,4,0,0,2,7,1,0,0,2,5,0,3,1,4,0,3,1
"COG1042",32,34,8,16,52,33,17,27,6,46,25,44,32,19,21,33,25,40,20,40
"COG1043",43,45,34,40,39,56,25,15,27,60,22,25,32,12,22,20,21,28,25,40
"COG1044",31,27,30,34,38,37,20,18,36,30,23,43,27,16,40,24,31,42,28,40
"COG1045",39,52,58,54,44,43,53,41,58,57,56,39,51,55,47,70,55,50,54,49
"COG1047",14,13,15,13,21,16,15,15,19,22,15,16,18,14,15,17,22,8,9,17
"COG1048",82,74,72,89,84,48,103,102,82,67,99,69,96,95,66,79,116,91,68,102
"COG1049",0,12,0,2,5,4,1,40,0,2,21,2,0,0,3,0,2,0,0,2
"COG1051",47,21,32,39,52,41,18,8,25,49,15,35,34,23,42,41,44,32,34,41
"COG1052",60,89,63,90,68,45,68,75,51,81,60,73,96,62,60,74,82,71,81,60
"COG1053",143,133,85,55,92,75,177,108,155,147,132,152,99,147,97,109,208,180,105,141
"COG1054",2,6,0,0,4,0,0,10,0,0,14,0,2,0,1,0,0,0,1,0
"COG1055",19,23,45,19,6,12,18,35,86,16,20,25,13,56,47,17,34,19,24,37
"COG1056",1,1,1,0,3,3,1,10,0,0,9,1,2,0,0,0,1,1,5,0
"COG1057",40,17,27,24,40,22,30,21,41,23,25,24,26,32,27,24,27,42,42,29
"COG1058",8,21,13,9,13,23,39,15,11,15,23,16,17,23,24,21,20,25,27,29
"COG1059",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1060",47,63,80,74,58,71,61,47,68,110,55,72,62,57,73,59,45,76,79,78
"COG1061",84,128,167,60,46,570,109,72,227,144,54,84,76,76,96,82,116,102,78,62
"COG1062",0,5,1,0,0,1,0,6,0,3,12,1,0,0,0,0,1,0,0,0
"COG1063",91,59,65,93,77,105,98,108,78,73,127,61,62,73,67,71,66,67,85,68
"COG1064",1,13,1,0,4,12,0,22,0,8,18,2,1,4,3,1,1,0,0,1
"COG1066",78,47,49,64,31,28,60,48,77,49,42,51,55,49,54,66,60,51,58,54
"COG1067",2,7,14,2,5,3,2,15,16,3,21,6,0,8,4,11,1,9,5,5
"COG1069",15,7,6,12,4,4,6,19,2,11,38,19,15,2,15,12,6,1,11,7
"COG1070",146,124,124,194,168,164,111,145,177,152,132,155,117,132,118,113,117,169,151,148
"COG1071",8,9,2,15,32,15,10,10,1,22,15,30,14,6,17,6,12,4,15,16
"COG1072",0,5,1,0,3,2,1,15,0,2,15,1,2,0,1,1,0,1,1,0
"COG1073",131,142,107,136,135,128,121,102,77,163,115,153,135,92,98,99,115,147,114,125
"COG1074",83,94,82,88,70,57,110,81,117,55,53,55,67,80,65,61,67,52,60,82
"COG1075",17,1,8,2,0,1,15,1,4,2,1,3,7,9,3,9,7,0,0,5
"COG1076",19,19,12,20,20,5,10,14,25,18,10,15,13,7,14,12,21,24,6,13
"COG1077",58,76,83,62,56,35,66,49,105,46,26,47,70,74,65,78,75,72,73,62
"COG1078",16,23,13,31,31,30,15,10,1,29,5,11,29,8,7,13,22,16,22,22
"COG1079",27,20,26,15,12,13,32,10,12,8,23,10,22,29,40,21,23,16,26,22
"COG1080",54,76,52,56,22,14,94,114,37,15,77,33,40,56,30,44,58,74,60,35
"COG1082",64,46,53,64,71,79,63,57,29,41,56,65,42,45,78,51,23,91,66,45
"COG1083",18,33,39,14,27,18,17,9,4,6,10,42,15,13,22,25,20,17,14,16
"COG1085",5,2,1,1,1,2,2,4,1,3,9,1,0,0,0,0,1,2,3,3
"COG1086",109,87,73,92,152,113,85,57,94,107,64,160,123,72,107,102,69,87,87,91
"COG1087",62,29,58,47,24,40,59,41,55,31,46,51,64,56,62,45,50,49,55,57
"COG1088",47,42,74,73,81,68,50,49,61,88,58,84,74,62,72,72,55,52,52,64
"COG1089",36,59,34,25,32,45,33,12,49,57,29,33,44,15,37,53,41,29,28,40
"COG1090",2,15,2,6,11,15,1,14,0,20,16,11,1,5,12,4,1,4,11,8
"COG1091",33,44,53,47,40,47,66,41,44,65,14,25,45,27,33,32,41,38,31,28
"COG1092",58,64,79,54,45,31,65,81,57,57,76,37,64,65,72,63,43,61,55,57
"COG1098",7,6,6,2,1,1,12,3,5,0,1,6,2,8,5,1,8,5,3,4
"COG1099",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1101",17,23,24,30,5,9,42,24,23,4,8,19,23,36,22,26,41,25,31,14
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1104",54,71,79,54,13,16,98,80,65,19,41,40,59,73,43,69,77,65,69,39
"COG1105",8,25,18,22,10,6,36,52,25,12,32,12,22,20,11,21,16,29,26,14
"COG1106",86,32,66,13,52,40,55,33,74,95,5,51,50,57,61,84,53,84,63,44
"COG1108",42,20,35,31,33,33,25,53,45,25,47,30,32,39,37,32,32,35,38,35
"COG1109",164,136,155,136,113,117,193,137,177,125,127,151,182,213,134,164,182,142,188,185
"COG1112",167,138,154,151,179,222,57,76,187,186,105,135,109,150,104,131,125,123,144,207
"COG1113",10,19,8,3,15,7,4,76,9,9,76,10,3,6,13,2,1,2,9,14
"COG1114",10,14,17,7,15,8,34,23,15,17,25,17,9,25,21,8,20,26,17,21
"COG1115",77,93,121,95,102,69,124,88,126,80,41,67,93,123,107,75,115,107,90,78
"COG1116",28,25,23,24,14,9,38,29,6,21,55,25,19,22,29,23,21,28,24,24
"COG1117",30,32,30,47,14,22,36,39,16,40,33,32,40,36,31,31,44,33,48,37
"COG1118",11,11,20,12,8,5,29,25,19,8,9,7,11,22,11,10,17,22,22,5
"COG1119",23,12,10,13,30,42,16,14,34,19,25,18,13,20,26,19,27,19,16,41
"COG1120",51,70,72,58,81,67,50,69,55,60,70,72,60,65,78,52,61,52,68,90
"COG1121",35,33,42,32,27,31,25,42,34,40,40,33,45,35,46,25,44,43,39,36
"COG1122",108,61,101,87,32,21,140,72,77,19,82,64,71,127,73,57,72,76,142,74
"COG1123",19,14,6,6,4,6,8,22,4,3,40,7,2,8,8,8,14,20,16,14
"COG1124",1,4,3,3,3,3,2,13,1,2,14,5,2,3,2,2,1,6,1,1
"COG1125",1,8,8,1,5,2,6,13,5,3,4,10,3,4,7,4,0,3,6,4
"COG1126",79,63,76,52,35,31,79,88,69,16,94,43,60,81,56,49,54,65,75,55
"COG1127",18,26,38,24,42,29,17,19,43,37,18,37,13,28,39,22,28,32,23,24
"COG1129",62,72,87,75,60,74,97,208,54,56,166,64,50,96,57,54,61,78,92,39
"COG1131",280,200,313,213,200,144,209,245,171,136,243,227,241,244,224,290,231,197,262,207
"COG1132",536,522,527,580,303,220,726,550,467,310,363,379,587,616,444,488,540,480,611,355
"COG1133",0,4,0,1,1,1,0,19,0,3,17,0,0,0,0,1,0,0,0,0
"COG1134",31,34,40,46,18,22,30,41,20,38,23,36,35,25,26,49,38,37,23,5
"COG1135",13,12,12,6,7,5,28,14,8,6,21,14,15,28,22,18,16,22,18,12
"COG1136",314,249,222,272,213,193,282,211,224,205,217,220,278,264,242,337,265,265,270,176
"COG1137",21,18,21,16,44,33,12,12,22,24,29,26,21,16,35,30,18,22,20,32
"COG1138",1,10,2,0,3,2,1,33,0,8,34,10,0,5,8,1,8,7,2,6
"COG1139",13,34,20,30,26,38,11,17,28,48,15,25,18,20,19,20,9,21,21,31
"COG1140",1,13,2,1,6,3,2,22,1,4,22,5,0,2,2,0,3,3,1,0
"COG1141",1,1,0,2,0,0,8,1,0,0,2,1,0,0,1,0,0,1,2,0
"COG1142",0,34,4,9,16,14,5,57,0,9,67,9,1,10,13,8,0,3,6,3
"COG1143",10,8,9,18,9,18,8,21,9,13,18,21,12,20,13,11,3,1,13,14
"COG1144",4,0,5,3,0,1,4,0,2,3,0,6,0,2,0,3,0,3,0,7
"COG1145",101,92,82,160,98,136,108,97,55,117,95,102,98,123,113,99,70,86,122,120
"COG1146",11,9,9,8,18,10,11,18,6,11,24,15,10,8,12,13,9,11,12,15
"COG1148",3,2,8,2,2,19,7,6,2,10,9,10,11,12,6,1,8,4,12,15
"COG1149",0,0,2,1,0,2,1,0,0,4,0,0,0,1,1,2,0,0,0,0
"COG1150",0,0,1,0,0,12,3,1,0,2,3,3,0,2,5,0,2,0,4,4
"COG1151",46,67,64,48,51,57,55,61,33,67,23,56,59,46,37,52,51,64,52,54
"COG1152",4,2,0,3,0,0,2,6,2,2,1,3,1,7,1,3,0,3,2,3
"COG1154",108,113,86,118,104,76,103,75,145,104,65,98,112,83,84,132,97,104,120,110
"COG1155",82,41,36,45,70,69,38,31,23,60,31,47,51,47,43,51,51,39,59,39
"COG1156",30,21,19,21,29,29,31,21,8,23,13,44,28,36,46,46,32,34,64,41
"COG1157",4,16,14,8,3,5,6,28,4,4,18,2,12,10,10,11,15,8,2,1
"COG1158",45,36,43,31,29,38,32,47,62,51,58,30,35,39,36,60,47,37,30,44
"COG1159",35,25,39,30,34,35,40,33,64,26,36,47,45,47,43,47,30,29,41,44
"COG1160",76,77,80,96,88,83,69,65,91,69,59,76,86,80,81,88,86,85,91,102
