"","NLM007","DOF008","DOM005","NOM001","NOM017","NOF005","DLM004","NLM009","NOM025","DLF007","NLM010","NOM015","DLM027","NLM031","DLM003","DOM016","DLF010","NLF008","NOF002","DLM016"
"COG0674",217,85,155,192,221,185,149,243,175,118,172,218,207,219,190,226,179,244,189,191
"COG0675",51,166,21,49,54,42,44,107,52,30,52,24,188,38,58,87,31,183,35,54
"COG0676",0,6,0,0,1,0,0,0,4,1,0,0,5,1,0,0,3,2,0,0
"COG0677",21,1,58,25,18,14,13,28,33,20,30,30,8,49,52,48,26,45,30,52
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",55,97,22,62,64,55,36,55,38,21,42,32,98,55,26,51,74,27,54,55
"COG0680",1,0,1,1,2,0,1,0,3,1,0,1,1,2,3,4,2,7,1,5
"COG0681",123,98,80,62,56,124,107,84,90,99,92,95,66,90,87,123,120,83,103,102
"COG0682",55,41,27,54,53,33,40,55,44,35,39,41,53,42,50,52,66,47,38,26
"COG0683",15,29,23,31,24,21,26,7,29,31,19,20,22,25,19,36,58,15,20,28
"COG0684",9,4,6,2,0,1,0,1,4,9,7,3,7,5,5,0,20,8,9,6
"COG0685",53,46,39,43,40,70,38,46,55,33,45,42,45,47,34,50,40,54,38,53
"COG0686",29,4,27,51,36,14,28,24,14,23,18,22,17,22,41,31,15,47,25,31
"COG0687",59,46,26,51,46,55,44,14,50,43,45,47,54,62,25,31,41,34,61,43
"COG0688",21,13,17,34,23,20,17,31,18,29,20,24,21,21,25,35,19,27,17,32
"COG0689",1,11,7,0,4,2,2,1,3,2,3,1,3,3,0,7,6,6,7,2
"COG0690",2,0,1,0,0,1,4,0,1,2,3,1,1,0,0,1,0,3,0,1
"COG0691",21,52,14,25,29,34,18,28,19,25,29,23,20,27,25,18,30,19,19,17
"COG0692",26,24,20,19,24,19,33,27,16,21,22,15,23,24,31,34,22,28,26,19
"COG0693",35,33,50,34,22,47,42,38,33,56,34,53,34,27,41,47,19,29,58,36
"COG0694",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,3,1,1
"COG0695",4,4,6,2,1,0,1,0,1,1,0,0,3,0,3,0,2,2,0,2
"COG0696",55,44,43,107,102,68,65,108,52,31,73,85,71,84,76,64,67,79,67,75
"COG0697",207,144,155,182,221,139,190,175,161,166,131,158,212,151,201,177,176,206,145,174
"COG0698",18,20,17,26,24,18,13,29,15,18,22,25,30,30,29,23,46,26,31,31
"COG0699",5,16,27,0,0,8,5,0,13,19,23,2,1,1,3,7,8,7,29,6
"COG0700",29,12,28,62,52,22,24,65,36,35,26,24,28,20,30,39,32,28,30,34
"COG0701",4,3,35,5,36,12,2,21,20,19,3,8,15,12,23,15,11,23,27,7
"COG0702",5,3,9,0,0,3,2,1,10,2,1,2,37,0,4,3,7,2,5,1
"COG0703",25,55,30,45,48,47,43,68,39,50,36,26,56,37,24,32,60,32,41,35
"COG0704",23,53,30,11,18,31,33,10,37,36,35,37,38,31,23,30,21,33,35,30
"COG0705",35,26,76,29,30,45,51,41,38,56,38,38,25,38,35,43,24,63,52,46
"COG0706",74,82,52,69,87,77,60,93,76,59,117,66,90,72,64,81,99,67,75,67
"COG0707",95,91,44,83,84,70,69,84,70,45,45,50,51,37,41,50,57,45,34,38
"COG0708",24,47,21,54,37,31,28,48,22,19,32,36,33,28,33,25,30,29,38,36
"COG0709",10,19,5,11,15,7,6,5,12,3,7,6,15,13,3,14,14,17,15,3
"COG0710",9,20,2,9,7,8,3,9,14,3,7,9,26,8,7,7,5,4,4,5
"COG0711",33,27,16,19,28,19,24,20,25,12,24,23,25,28,22,29,24,36,27,30
"COG0712",35,28,23,10,14,21,19,9,19,13,28,18,28,16,21,21,13,26,26,8
"COG0713",7,0,14,0,2,5,12,2,6,6,3,4,0,4,6,4,0,8,12,9
"COG0714",83,100,109,86,103,90,61,88,89,79,104,105,65,103,52,63,81,86,124,100
"COG0715",39,49,37,42,46,41,30,56,34,33,28,39,40,24,29,43,57,30,46,36
"COG0716",61,66,70,54,59,69,54,52,43,59,102,58,50,81,61,58,58,89,54,98
"COG0717",1,6,7,9,3,2,0,1,7,3,0,1,6,0,1,1,3,0,8,6
"COG0718",8,20,5,8,1,7,1,3,7,2,8,12,15,13,6,6,32,9,11,11
"COG0719",113,54,116,118,117,85,94,134,118,108,100,102,115,84,83,127,96,87,82,88
"COG0720",17,10,23,2,8,18,17,3,8,20,13,14,11,22,309,15,7,23,18,14
"COG0721",5,9,5,5,3,10,2,5,2,8,15,6,16,4,3,3,19,2,6,5
"COG0722",19,54,20,11,15,20,10,12,28,15,18,16,39,32,5,17,21,7,19,6
"COG0723",0,1,0,1,0,2,0,3,0,1,3,4,1,2,1,3,1,1,1,2
"COG0724",22,1,22,2,1,15,36,3,18,41,14,23,0,21,33,17,6,19,18,11
"COG0725",8,23,10,10,11,14,4,7,12,7,13,11,18,9,6,9,3,12,2,9
"COG0726",103,102,122,67,77,118,92,84,117,79,87,103,64,110,115,87,159,116,89,104
"COG0727",8,4,2,1,2,4,0,1,5,2,3,2,1,2,3,1,3,4,3,4
"COG0728",3,46,9,1,4,5,8,4,9,1,3,4,13,0,3,8,4,1,5,9
"COG0729",3,3,15,1,0,1,0,1,6,0,3,1,0,2,1,6,0,9,7,0
"COG0730",19,26,8,11,29,11,6,7,11,4,8,11,41,14,8,22,22,14,9,6
"COG0731",26,2,29,22,28,23,31,40,16,28,17,25,21,19,27,20,10,36,15,24
"COG0732",94,104,45,106,150,85,97,363,41,113,81,56,86,111,97,93,97,49,30,79
"COG0733",101,144,36,154,158,126,78,171,83,76,119,94,111,118,76,94,120,58,110,92
"COG0735",24,32,29,27,39,29,40,51,32,27,41,37,43,54,52,50,44,44,57,55
"COG0736",8,15,3,5,7,9,2,1,6,2,8,7,18,7,3,6,5,8,4,2
"COG0737",113,104,107,105,146,92,145,154,96,103,78,134,116,97,123,112,79,107,88,99
"COG0738",145,25,213,194,225,124,232,171,139,196,137,185,107,164,152,151,63,168,149,140
"COG0739",290,103,160,116,94,204,258,81,203,290,208,222,108,181,177,215,277,220,157,237
"COG0740",52,61,33,33,52,55,53,46,87,44,59,73,72,59,59,51,70,77,41,58
"COG0741",65,108,54,55,53,61,66,46,67,59,78,61,62,58,64,73,43,69,75,59
"COG0742",40,33,27,36,37,37,35,26,31,25,21,25,39,35,30,29,35,37,25,29
"COG0743",57,41,31,49,58,41,52,61,53,40,53,51,54,59,41,59,50,56,56,60
"COG0744",54,92,59,53,82,47,38,47,59,74,65,45,85,60,39,37,86,34,49,34
"COG0745",724,547,917,874,568,784,882,502,676,811,807,670,535,922,761,547,608,662,678,670
"COG0746",5,2,2,0,2,1,1,6,4,2,1,2,12,4,2,8,1,5,4,1
"COG0747",56,195,89,30,46,55,28,14,59,66,47,42,77,67,83,89,142,51,91,64
"COG0749",111,141,95,151,154,91,77,146,78,56,94,94,147,121,108,122,116,141,82,102
"COG0750",73,80,48,55,75,58,56,91,61,46,55,73,68,75,59,66,104,40,55,66
"COG0751",7,18,7,2,4,5,4,7,9,3,4,1,36,2,7,17,6,10,2,6
"COG0752",1,6,4,6,2,2,1,5,2,2,0,3,23,4,4,8,10,7,5,3
"COG0753",4,3,42,2,0,4,13,0,11,19,12,13,4,7,20,18,5,13,24,12
"COG0754",3,6,6,1,1,3,7,3,8,5,1,1,3,3,3,7,3,5,4,0
"COG0755",19,2,65,37,44,26,56,47,20,35,58,43,26,53,57,55,22,63,54,39
"COG0756",25,39,19,29,37,29,26,48,23,26,25,34,25,30,27,34,26,48,40,46
"COG0757",24,8,21,33,41,11,14,33,16,15,18,16,19,28,17,15,20,22,19,23
"COG0758",46,41,60,68,49,58,56,81,58,35,55,71,45,51,29,76,52,45,47,45
"COG0759",27,18,5,4,1,8,18,2,14,4,9,19,6,18,8,11,15,13,6,20
"COG0760",47,25,61,77,76,55,87,106,35,53,32,39,46,50,60,51,56,68,20,52
"COG0761",40,63,45,61,64,56,44,57,46,36,52,59,40,47,42,48,66,42,42,54
"COG0762",3,4,2,1,1,0,0,0,2,1,1,1,4,0,1,2,2,1,0,1
"COG0763",32,1,34,61,54,22,38,70,25,35,18,36,41,27,44,44,16,34,23,32
"COG0764",44,31,39,52,46,35,32,54,33,36,36,27,32,32,30,27,19,28,23,43
"COG0765",95,187,31,89,107,75,19,99,72,51,93,54,193,65,43,52,106,31,73,67
"COG0766",69,84,47,102,84,62,28,64,74,54,70,62,80,69,56,70,114,53,62,80
"COG0767",26,3,26,34,22,19,23,47,21,24,18,27,21,13,27,36,12,41,19,27
"COG0768",265,298,161,265,262,243,169,340,217,155,236,226,230,263,180,222,295,206,218,217
"COG0769",79,108,54,84,102,79,55,76,86,40,92,79,117,78,54,70,114,72,71,66
"COG0770",112,83,106,155,177,94,105,180,89,58,91,106,131,116,117,115,94,119,87,112
"COG0771",76,62,35,56,59,60,51,62,61,37,65,65,80,60,58,71,86,58,65,63
"COG0772",145,155,69,136,171,105,87,181,111,74,146,137,135,126,114,128,150,121,107,137
"COG0773",67,77,54,92,96,61,54,101,73,63,49,58,84,59,58,91,90,78,65,70
"COG0774",28,2,45,43,37,26,41,42,22,24,20,35,36,22,37,43,28,43,30,31
"COG0775",72,49,49,40,44,66,69,33,54,56,53,52,43,64,46,55,36,46,65,79
"COG0776",56,20,54,35,53,56,64,85,51,62,49,37,39,52,66,59,46,50,48,66
"COG0777",17,46,11,18,11,29,9,7,22,13,20,19,36,18,12,19,27,9,26,17
"COG0778",114,81,137,126,166,98,129,179,85,167,115,96,153,124,155,147,107,148,161,134
"COG0779",10,12,7,9,10,15,6,7,11,9,19,9,12,18,7,9,21,10,11,10
"COG0780",24,10,14,20,20,14,25,23,17,18,20,12,20,17,23,17,8,25,22,19
"COG0781",23,26,30,33,30,24,24,29,27,26,25,25,41,23,40,34,32,31,27,36
"COG0782",28,51,15,69,43,41,30,58,46,38,33,30,65,42,35,37,59,30,28,38
"COG0783",8,10,16,6,3,12,9,4,10,16,11,5,7,12,32,7,4,18,17,17
"COG0784",292,320,352,164,159,270,277,112,331,383,376,260,122,265,269,302,201,148,305,221
"COG0785",2,0,8,0,0,0,0,0,0,1,1,2,1,4,3,0,4,0,0,2
"COG0786",21,20,29,9,14,29,22,9,32,18,16,21,16,15,9,38,26,10,33,23
"COG0787",64,62,57,114,111,85,84,128,62,56,64,68,88,83,73,81,81,82,58,91
"COG0788",17,3,22,0,0,2,17,2,11,18,10,9,1,12,15,6,4,10,15,18
"COG0789",55,107,50,48,48,79,41,52,43,67,42,29,38,42,51,40,47,24,36,33
"COG0790",42,33,33,25,19,29,27,20,15,26,53,41,16,29,22,21,52,28,19,18
"COG0791",91,195,42,102,73,82,55,28,111,46,89,64,113,94,56,73,102,73,72,95
"COG0792",19,11,21,17,11,32,18,26,22,20,19,23,20,26,19,27,26,16,19,29
"COG0793",292,67,286,290,343,272,374,286,317,329,217,314,206,229,303,338,142,290,168,305
"COG0794",32,5,36,38,45,16,31,36,30,25,14,26,26,22,41,30,15,58,18,22
"COG0795",35,6,71,130,126,32,46,130,49,71,33,43,67,54,88,78,31,75,66,55
"COG0796",42,45,46,51,51,37,36,57,36,35,43,37,40,45,33,44,47,38,32,42
"COG0797",3,0,1,26,27,1,1,37,2,2,3,2,12,0,5,3,4,5,1,2
"COG0798",1,12,5,4,22,6,3,36,8,8,10,9,9,0,4,2,10,2,10,1
"COG0799",25,13,17,23,26,25,31,33,22,29,20,21,16,29,24,13,16,18,20,11
"COG0800",43,25,25,31,37,21,26,24,36,26,17,19,20,10,14,18,40,22,16,18
"COG0801",12,22,8,16,19,17,20,18,7,19,13,10,15,14,18,17,14,24,17,26
"COG0802",25,33,24,25,23,24,13,22,29,13,20,23,29,26,30,22,39,23,17,20
"COG0803",48,71,17,33,42,30,27,24,16,28,40,26,55,19,42,27,42,30,27,36
"COG0804",0,5,3,0,1,1,0,1,4,0,4,2,1,4,14,2,5,2,6,3
"COG0805",27,16,25,4,33,20,25,3,23,39,15,27,13,22,34,18,27,38,16,25
"COG0806",12,27,19,23,33,19,10,23,15,6,17,21,32,16,13,12,42,10,14,12
"COG0807",35,18,43,74,83,33,33,57,31,33,33,54,44,48,43,62,32,29,42,54
"COG0809",94,26,73,91,96,72,83,118,88,60,79,86,63,86,88,74,80,100,59,86
"COG0810",0,0,0,0,0,0,2,1,0,0,1,2,0,2,1,2,1,2,3,1
"COG0811",56,8,63,55,56,61,70,60,65,40,37,60,41,51,63,72,23,68,55,55
"COG0812",49,47,31,38,37,45,37,43,30,25,44,46,48,55,22,38,41,28,32,35
"COG0813",15,13,6,4,7,17,3,2,13,3,7,15,18,15,8,8,29,10,11,10
"COG0814",8,15,27,4,5,6,2,5,40,17,15,6,20,5,2,12,21,14,13,12
"COG0815",5,2,2,1,1,4,5,1,6,3,11,4,4,1,1,5,5,5,4,3
"COG0816",21,24,23,16,29,16,17,38,15,25,16,18,36,22,31,24,39,24,27,28
"COG0817",16,7,21,35,19,27,18,25,18,26,18,27,13,25,20,19,19,27,23,30
"COG0818",9,4,9,1,0,6,18,2,8,9,8,13,8,13,6,6,7,14,15,16
"COG0819",1,14,0,1,4,1,0,1,1,2,2,2,3,6,4,1,5,1,11,1
"COG0820",49,64,39,55,54,69,40,95,45,24,50,56,56,53,57,43,61,35,52,66
"COG0821",71,38,46,98,72,49,50,41,67,44,50,40,41,43,45,51,31,50,39,60
"COG0822",26,35,28,56,33,49,33,46,39,25,36,23,45,51,26,38,72,26,52,48
"COG0823",7,31,84,11,8,49,16,3,26,60,44,44,5,24,26,30,18,49,46,32
"COG0824",24,5,34,4,8,31,36,9,22,27,21,28,12,14,18,22,11,31,28,28
"COG0825",38,50,15,26,21,21,8,10,19,12,42,23,31,34,11,24,19,5,27,27
"COG0826",123,108,68,158,140,130,95,153,131,116,141,142,88,137,111,138,174,129,118,144
"COG0827",240,175,24,162,141,244,130,139,146,103,193,214,76,114,132,110,111,190,165,128
"COG0828",9,5,0,4,4,9,2,3,2,0,3,1,1,6,2,5,9,3,2,5
"COG0829",1,2,1,0,2,0,0,0,1,0,3,1,0,0,9,2,2,0,1,2
"COG0830",0,3,3,0,0,1,0,0,0,0,3,0,0,0,8,4,2,1,2,3
"COG0831",1,3,0,0,0,1,0,0,1,0,1,0,0,0,4,0,2,1,0,0
"COG0832",2,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,1,2
"COG0833",1,17,6,3,7,0,0,0,11,4,2,3,13,2,3,6,9,13,5,0
"COG0834",116,207,76,119,131,94,65,84,116,75,135,88,253,96,65,88,122,78,116,94
"COG0835",5,10,5,5,8,10,1,4,24,14,15,6,14,17,2,8,15,1,15,7
"COG0836",54,26,59,110,129,63,55,148,77,68,63,53,58,52,47,73,39,43,34,50
"COG0837",0,2,2,0,0,0,0,0,5,4,0,0,0,0,0,2,3,0,0,0
"COG0838",13,2,8,19,17,7,14,19,9,13,10,13,6,10,13,14,3,10,8,15
"COG0839",22,4,12,23,21,24,27,22,16,20,16,25,14,11,23,20,6,22,13,24
"COG0840",101,82,83,131,90,154,42,103,192,145,199,43,134,226,63,208,129,14,189,58
"COG0841",699,75,891,169,199,500,752,207,582,587,564,744,229,500,732,726,259,842,642,840
"COG0842",152,31,189,120,93,128,180,124,132,161,137,129,98,140,166,168,71,178,153,172
"COG0843",1,1,9,1,0,1,0,0,4,1,0,0,0,0,0,1,6,1,1,0
"COG0845",521,82,705,258,292,395,669,256,484,521,431,524,231,388,547,555,227,569,485,534
"COG0846",59,98,24,64,49,48,36,67,40,50,46,29,71,41,46,37,58,20,52,45
"COG0847",28,29,48,50,64,15,52,99,37,44,34,35,87,37,53,42,27,41,35,38
"COG0848",2,3,7,2,3,2,4,3,6,4,2,5,9,2,6,8,1,3,12,7
"COG0849",26,15,57,67,63,24,27,91,36,34,40,33,49,41,28,39,51,27,34,34
"COG0850",9,13,3,4,4,10,0,0,13,4,4,5,8,15,3,7,17,1,9,2
"COG0851",2,4,2,0,2,5,1,1,3,3,0,3,1,1,2,2,8,3,3,0
"COG0852",32,4,45,36,26,32,33,45,35,38,25,41,10,26,38,39,10,43,39,38
"COG0853",13,12,13,19,25,12,16,30,13,21,10,10,6,7,13,5,7,8,10,7
"COG0854",23,1,25,2,1,19,23,4,24,29,28,22,4,16,13,34,5,24,15,29
"COG0855",76,83,92,38,56,93,97,44,102,111,102,102,97,83,54,85,53,77,99,71
"COG0857",0,11,3,1,1,0,0,0,5,0,0,0,6,0,0,2,3,0,4,1
"COG0858",29,31,11,30,21,16,31,42,18,21,22,23,30,29,26,14,39,28,26,32
"COG0859",25,11,58,45,45,32,48,77,29,35,27,25,33,10,41,56,44,54,53,36
"COG0860",68,102,61,39,56,77,51,48,54,49,62,49,48,67,55,90,101,55,69,42
"COG0861",3,26,20,40,44,0,1,37,14,4,1,8,24,1,3,10,18,11,5,5
"COG0863",40,24,88,40,22,48,46,23,52,65,48,34,45,49,73,32,55,60,61,76
"COG0864",3,0,0,0,0,1,3,0,5,1,0,0,1,0,2,0,1,1,1,1
"COG1001",26,38,18,10,13,14,15,5,14,11,25,13,23,14,32,26,32,40,15,21
"COG1002",51,74,31,59,105,20,44,111,15,90,57,40,96,70,45,43,72,55,44,26
"COG1003",47,7,57,5,13,30,68,18,54,60,37,52,6,55,68,43,36,74,41,52
"COG1004",50,47,116,50,69,60,105,156,71,71,72,63,35,62,95,83,49,100,103,69
"COG1005",12,3,34,42,30,22,23,41,25,29,20,28,14,20,27,27,9,30,32,29
"COG1006",0,0,2,1,0,1,0,0,0,1,1,1,0,0,5,0,1,1,0,4
"COG1007",30,6,25,33,42,56,56,50,29,41,18,44,22,29,29,30,11,42,17,43
"COG1008",35,2,40,31,35,20,34,59,32,22,24,30,15,34,33,26,8,57,29,50
"COG1009",44,5,28,64,78,32,42,80,41,23,34,39,38,34,44,40,26,53,27,53
"COG1010",11,11,14,10,12,13,2,6,11,4,14,24,7,16,9,21,10,9,22,32
"COG1011",89,81,69,91,122,77,96,117,81,105,73,87,91,72,82,76,79,81,86,81
"COG1012",99,151,120,28,41,103,104,25,133,103,97,78,120,55,61,88,116,60,75,63
"COG1013",133,79,143,250,199,168,134,190,170,123,127,185,181,200,157,219,159,195,145,176
"COG1014",219,91,196,185,186,199,179,199,202,155,182,234,177,212,182,240,170,220,186,235
"COG1015",28,38,10,18,17,18,7,10,23,13,22,22,25,34,11,21,22,13,21,10
"COG1017",0,6,2,0,1,0,1,0,1,1,0,1,0,0,0,4,2,2,2,0
"COG1018",3,3,8,0,0,1,3,1,8,5,1,3,0,0,0,8,7,5,6,1
"COG1020",30,53,76,72,14,38,17,13,30,61,33,27,40,38,37,44,62,20,67,32
"COG1021",0,1,6,10,0,0,0,0,7,4,0,0,0,0,0,3,3,1,1,0
"COG1022",111,73,123,81,118,85,134,117,89,112,132,169,132,154,197,165,129,145,121,174
"COG1023",0,4,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1024",9,14,12,13,10,10,8,6,34,6,16,14,23,22,21,20,26,28,17,16
"COG1025",1,5,6,0,0,1,1,1,6,2,2,3,0,0,0,1,3,2,2,0
"COG1026",52,74,10,35,39,41,15,23,30,34,32,46,58,39,17,36,35,15,41,46
"COG1027",32,23,50,4,17,9,46,10,25,29,11,28,30,19,34,39,9,22,15,25
"COG1028",253,163,348,175,197,203,206,233,257,255,250,239,180,242,213,220,223,217,271,254
"COG1030",4,0,3,1,3,6,3,1,1,2,3,3,10,1,19,4,0,3,1,5
"COG1032",135,97,96,96,100,142,136,71,122,72,143,132,123,162,115,136,140,135,133,121
"COG1033",42,82,3,57,35,54,15,34,56,17,57,47,60,47,43,29,69,29,41,53
"COG1034",19,44,26,17,9,22,16,2,37,20,20,24,34,34,31,24,62,20,17,19
"COG1035",20,43,26,16,28,49,25,21,61,85,22,36,18,26,30,23,26,24,25,22
"COG1038",20,14,30,10,10,35,21,3,28,17,16,21,33,15,25,25,27,20,26,34
"COG1039",0,0,0,2,0,2,0,0,0,0,1,1,0,1,4,1,11,0,0,2
"COG1040",36,47,40,42,45,26,27,65,34,32,31,33,40,31,39,26,37,28,34,27
"COG1041",0,2,0,10,3,5,0,5,6,0,5,0,1,10,0,4,2,0,3,1
"COG1042",29,19,56,4,0,22,45,4,28,31,32,34,8,34,50,32,19,40,48,36
"COG1043",48,8,59,26,15,38,53,50,32,47,27,44,17,33,34,53,19,57,40,57
"COG1044",49,6,33,60,48,18,43,37,30,20,29,35,34,17,34,40,18,38,26,28
"COG1045",45,25,38,44,74,56,61,58,49,52,37,31,20,16,31,33,32,32,35,38
"COG1047",12,11,22,14,19,9,19,22,7,15,8,13,8,11,16,6,8,26,10,23
"COG1048",79,109,73,101,100,65,57,81,91,56,89,66,106,101,46,95,73,90,83,95
"COG1049",0,1,4,0,0,2,0,0,10,5,0,2,0,2,0,2,2,2,2,1
"COG1051",38,34,37,31,39,49,55,29,30,35,31,38,38,40,46,43,23,35,20,42
"COG1052",69,55,74,45,50,88,77,62,94,65,69,81,73,86,65,68,79,63,73,73
"COG1053",172,146,88,141,137,110,228,148,149,103,153,184,209,110,64,161,64,143,117,113
"COG1054",0,3,4,2,0,2,0,0,2,4,0,1,2,1,0,1,4,2,0,0
"COG1055",31,15,24,65,98,30,8,106,24,14,34,29,56,22,40,45,40,37,23,23
"COG1056",1,5,5,1,0,0,1,0,2,2,2,1,1,0,1,1,5,1,0,1
"COG1057",41,30,18,48,23,34,35,32,27,18,30,30,31,33,27,29,40,24,25,28
"COG1058",23,15,22,8,9,19,10,6,25,23,17,20,28,11,13,13,12,22,21,13
"COG1059",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1060",57,30,71,57,57,91,100,45,69,66,68,84,41,47,71,85,33,89,68,70
"COG1061",74,90,107,44,249,68,52,224,143,64,111,62,126,48,69,72,55,85,74,111
"COG1062",1,5,4,0,0,0,1,1,2,3,1,1,0,0,0,0,1,2,2,2
"COG1063",62,136,67,82,128,69,83,49,73,74,62,70,105,81,69,54,109,107,94,73
"COG1064",0,2,13,0,0,1,9,0,9,1,0,2,17,0,2,5,6,3,5,0
"COG1066",51,50,44,65,65,36,49,53,60,41,47,61,68,58,56,48,63,71,51,60
"COG1067",4,27,7,6,13,4,3,3,9,5,1,0,19,1,4,7,26,12,4,4
"COG1069",1,2,13,4,6,10,6,1,12,4,7,12,1,15,0,2,14,11,6,20
"COG1070",158,193,180,147,162,131,120,111,130,156,121,130,136,150,99,156,167,154,128,134
"COG1071",10,3,45,0,1,21,22,2,7,29,29,16,5,8,40,21,13,31,25,11
"COG1072",2,16,6,1,1,0,3,1,1,0,0,0,8,0,0,0,2,0,0,1
"COG1073",120,85,92,91,69,122,134,88,133,110,131,136,114,102,107,140,91,142,71,117
"COG1074",102,133,69,98,136,79,61,108,82,58,86,88,141,103,86,101,189,89,84,84
"COG1075",0,2,3,3,2,6,0,1,0,4,13,7,0,8,1,2,9,1,1,2
"COG1076",22,5,8,39,30,14,19,14,19,8,13,25,18,10,21,27,7,20,9,21
"COG1077",81,85,41,82,71,57,46,85,71,56,50,72,96,66,52,83,87,72,69,53
"COG1078",21,16,32,0,2,15,28,3,16,35,13,12,9,15,11,10,9,17,14,12
"COG1079",24,35,9,6,14,31,10,4,19,15,18,19,19,22,13,13,53,7,12,27
"COG1080",60,110,22,39,38,46,13,33,57,30,70,43,72,67,22,28,59,38,57,46
"COG1082",61,49,57,17,24,35,32,12,37,46,48,61,42,59,89,65,59,59,50,59
"COG1083",16,5,9,4,3,17,20,73,31,14,27,20,6,30,29,33,17,18,7,22
"COG1085",0,27,2,2,3,1,3,4,9,3,0,0,22,1,2,1,2,3,3,0
"COG1086",74,34,186,28,78,125,112,184,91,144,89,108,43,100,98,99,69,93,168,122
"COG1087",49,68,37,64,55,35,42,79,36,33,71,36,58,51,44,38,44,32,45,49
"COG1088",54,47,50,51,58,77,61,46,68,106,55,63,74,55,67,64,47,62,87,70
"COG1089",34,3,47,38,55,29,41,52,45,30,64,47,30,63,62,32,18,38,36,29
"COG1090",5,0,33,0,2,6,10,2,15,11,3,9,0,3,13,6,5,9,8,12
"COG1091",58,50,62,38,41,54,43,43,40,66,47,58,51,46,35,61,26,64,87,64
"COG1092",82,47,50,54,53,52,45,50,65,42,63,66,39,61,51,74,72,46,46,42
"COG1098",4,6,0,3,4,3,1,2,10,1,8,2,11,0,5,1,14,4,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",30,45,15,21,17,17,8,17,29,10,28,26,29,33,16,11,32,15,27,16
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1104",61,109,17,44,39,71,20,31,73,37,74,65,87,57,22,34,95,22,59,51
"COG1105",18,52,17,16,16,24,6,11,26,11,19,16,38,29,5,16,20,14,19,19
"COG1106",132,20,98,92,75,56,87,47,30,86,74,36,74,45,67,56,52,25,38,105
"COG1108",40,48,29,50,30,28,28,32,17,23,39,36,42,26,38,46,48,42,32,51
"COG1109",147,175,128,179,196,164,130,169,124,115,157,146,170,139,116,161,201,155,152,143
"COG1112",103,60,198,117,165,135,152,129,136,160,144,142,93,139,129,170,63,119,198,158
"COG1113",1,91,20,7,10,2,3,2,19,8,0,6,90,0,4,14,26,22,7,5
"COG1114",16,28,10,7,16,7,2,0,8,5,7,17,60,9,13,22,30,21,12,15
"COG1115",120,148,71,138,155,93,59,109,102,66,115,84,120,99,80,97,98,68,94,103
"COG1116",22,35,21,16,9,22,17,9,14,29,21,18,19,24,13,31,22,13,27,26
"COG1117",36,48,26,47,17,31,30,13,37,33,26,40,46,35,38,30,29,34,28,34
"COG1118",27,26,2,26,18,19,5,9,12,7,24,13,27,17,10,14,7,14,9,7
"COG1119",28,11,37,35,37,12,26,37,15,12,12,9,19,24,23,14,11,25,16,19
"COG1120",72,45,70,50,58,79,53,69,52,77,57,68,56,64,56,81,34,73,51,63
"COG1121",38,47,27,43,23,35,43,31,33,27,35,38,44,30,31,32,40,30,36,47
"COG1122",74,181,15,74,72,89,21,35,61,32,83,58,171,94,49,74,152,63,73,54
"COG1123",20,45,3,5,5,4,6,1,12,1,6,10,21,5,6,18,10,13,14,12
"COG1124",6,6,2,2,1,3,6,0,4,1,0,8,2,1,7,7,2,7,5,4
"COG1125",0,4,11,0,2,5,2,0,6,2,6,1,3,2,4,3,2,0,6,7
"COG1126",54,148,30,85,76,62,25,42,55,41,48,43,124,66,25,50,105,42,61,53
"COG1127",24,5,31,31,41,35,32,40,24,29,17,30,25,24,36,24,15,47,19,26
"COG1129",64,132,100,45,61,82,28,31,66,94,65,56,39,43,46,64,140,28,111,49
"COG1131",190,322,131,196,186,284,165,145,186,237,197,135,133,158,146,111,226,112,175,145
"COG1132",500,925,262,444,417,615,211,401,514,362,593,406,669,574,402,370,667,302,471,441
"COG1133",0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,1,2,4,2,0
"COG1134",35,42,3,19,13,34,19,17,33,29,40,31,21,42,18,29,26,30,31,26
"COG1135",16,36,13,8,13,11,3,2,15,7,16,16,46,16,20,14,33,19,14,25
"COG1136",253,329,165,234,215,302,207,175,267,214,269,237,238,219,207,206,261,204,306,213
"COG1137",18,4,27,33,23,26,33,40,30,36,22,22,17,17,32,55,18,26,21,19
"COG1138",4,4,0,0,1,1,6,1,16,1,4,4,1,1,3,6,2,7,6,0
"COG1139",24,1,16,30,27,29,33,34,19,31,8,20,25,15,14,21,2,19,9,14
"COG1140",4,3,9,1,0,1,2,1,15,1,3,2,2,0,1,6,2,3,2,3
"COG1141",1,1,0,0,0,1,0,1,2,2,2,0,0,1,0,0,1,0,1,0
