"","DOM019","DLM022","NOM022","DOM010","NLM010","NOF014","NLM002","DLF008","NLM029","NLM026","DLF007","NOF012","DOM005","DLM020","NOF010","DOM013","NOM008","DOM023","NOM013","NOM020"
"COG0756",205,208,126,258,100,313,161,102,317,167,100,293,116,94,139,251,142,122,344,125
"COG0757",102,77,175,76,66,110,135,93,81,95,91,65,110,88,86,77,113,171,101,127
"COG0758",303,305,256,279,312,161,301,184,246,264,235,338,249,205,229,278,257,219,222,317
"COG0759",60,72,79,49,56,77,33,22,68,41,33,81,23,33,37,93,72,34,82,32
"COG0760",424,315,516,326,318,293,448,234,225,304,221,340,348,371,407,312,358,507,294,454
"COG0761",267,239,235,226,233,263,257,212,309,314,231,242,135,202,247,261,225,298,293,256
"COG0762",2,10,4,8,7,1,17,11,0,1,7,9,12,3,8,7,2,7,0,18
"COG0763",153,63,191,160,124,86,264,192,90,85,179,119,135,129,214,144,187,316,165,288
"COG0764",238,135,236,205,222,175,367,134,247,163,164,197,245,205,245,224,251,279,199,233
"COG0765",318,410,272,310,445,546,133,199,495,522,86,111,56,83,141,140,86,121,201,168
"COG0766",365,486,375,394,371,441,338,204,441,554,207,594,212,296,361,525,293,360,368,372
"COG0767",119,69,177,119,93,64,263,131,50,68,128,72,123,132,113,105,109,192,143,187
"COG0768",1116,1499,1024,1005,1075,1451,1258,772,1501,1299,768,1642,774,916,1071,1471,1063,1018,1255,1397
"COG0769",412,692,397,406,437,493,546,242,540,534,194,523,241,290,348,508,356,420,463,405
"COG0770",569,418,756,591,520,430,821,332,540,525,427,635,515,524,617,594,600,757,503,798
"COG0771",282,330,369,293,279,307,468,234,357,339,229,423,275,281,269,391,261,284,329,290
"COG0772",616,797,711,605,617,795,836,378,813,805,375,900,437,457,635,799,517,648,806,683
"COG0773",327,439,350,314,328,280,481,242,332,384,98,148,123,140,133,153,106,162,144,174
"COG0774",225,78,212,203,142,88,396,191,119,95,140,98,175,198,191,154,206,265,153,198
"COG0775",282,196,267,280,224,194,262,239,254,218,276,187,252,250,273,231,381,290,210,258
"COG0776",201,289,381,246,209,228,208,335,252,152,320,313,270,294,276,281,274,279,348,265
"COG0777",87,67,49,107,135,142,48,66,157,176,58,167,60,59,62,115,35,47,107,77
"COG0778",545,405,791,604,561,506,683,583,442,469,278,179,257,247,274,224,266,305,264,243
"COG0779",46,117,30,44,82,99,20,37,102,85,33,97,36,29,49,96,31,23,104,38
"COG0780",86,60,119,77,93,69,151,84,109,56,103,66,93,64,114,74,94,169,118,116
"COG0781",147,159,166,111,99,191,102,117,145,150,197,173,141,138,169,205,145,196,159,147
"COG0782",190,210,181,153,141,224,288,125,234,211,96,78,32,53,83,99,58,94,101,101
"COG0783",60,32,28,57,57,42,17,78,22,13,62,89,67,95,47,34,72,25,49,18
"COG0784",1080,1171,1048,1010,1720,1591,870,1827,1808,1230,1816,1801,1831,1349,1220,1137,1252,732,1439,709
"COG0785",0,45,6,16,5,2,1,53,4,16,14,13,31,18,8,1,5,5,9,5
"COG0786",69,66,69,187,158,120,67,258,133,93,101,68,122,81,73,101,94,51,124,57
"COG0787",412,427,503,419,339,408,605,331,436,407,264,357,302,347,441,373,387,556,463,560
"COG0788",81,31,47,42,31,34,3,71,22,7,71,44,89,92,45,47,78,23,19,38
"COG0789",198,336,211,309,289,311,208,619,339,244,379,260,297,209,237,271,210,194,404,188
"COG0790",166,275,69,125,215,257,159,237,212,148,127,151,193,121,145,165,120,254,316,102
"COG0791",468,635,226,363,428,651,133,393,483,728,247,336,209,230,385,455,379,169,447,199
"COG0792",94,84,135,106,101,105,133,90,104,101,107,114,81,89,110,131,116,98,107,98
"COG0793",1256,671,1949,1249,1216,761,1654,1157,790,931,1584,1026,1507,1416,1691,1104,1480,2079,1204,1482
"COG0794",91,126,168,145,90,56,196,179,44,102,107,80,177,114,148,111,142,236,155,226
"COG0795",107,60,166,100,84,62,333,64,77,58,325,172,343,270,415,249,364,480,286,528
"COG0796",187,185,193,217,218,174,295,164,227,208,172,249,167,174,214,241,208,246,201,250
"COG0797",18,16,71,16,16,3,133,20,2,0,8,4,22,11,58,4,11,86,23,90
"COG0798",27,35,125,20,48,11,7,191,15,19,54,27,42,25,53,16,36,9,13,3
"COG0799",108,94,107,71,104,132,97,75,132,102,134,97,74,80,106,95,111,150,125,81
"COG0800",196,113,190,151,106,138,149,143,110,180,153,109,175,136,158,147,162,173,125,120
"COG0801",84,59,125,109,77,103,151,87,98,100,75,80,68,72,94,91,102,132,86,123
"COG0802",111,134,145,117,91,147,168,96,103,130,90,197,86,90,128,168,85,158,148,117
"COG0803",160,209,117,151,173,141,66,110,184,150,94,235,91,150,193,166,139,216,224,177
"COG0804",6,4,12,33,23,24,4,0,9,26,5,6,14,6,17,30,1,7,36,9
"COG0805",108,48,152,123,93,77,99,93,79,57,143,88,113,176,125,108,152,74,73,82
"COG0806",67,137,141,59,69,122,183,94,138,112,41,172,76,54,100,127,69,90,120,110
"COG0807",200,102,201,234,203,137,278,186,221,158,164,148,248,202,248,182,209,325,196,298
"COG0809",452,319,544,426,351,337,613,287,388,366,334,434,334,420,517,415,488,580,411,475
"COG0810",3,19,1,10,9,1,8,13,8,3,5,4,1,7,1,3,5,5,9,23
"COG0811",247,110,351,303,222,152,289,192,136,135,197,174,287,293,270,252,391,349,261,320
"COG0812",200,216,237,207,166,262,246,143,243,218,63,129,57,67,84,103,79,64,80,91
"COG0813",49,95,23,38,56,57,15,45,70,81,9,45,11,8,13,43,12,10,24,18
"COG0814",4,44,8,15,21,19,22,36,16,17,55,15,106,41,57,56,32,24,26,67
"COG0815",23,28,2,28,30,12,12,13,7,16,17,31,17,2,30,22,12,18,23,42
"COG0816",125,144,127,100,97,139,119,84,144,123,98,193,109,97,104,150,97,150,132,113
"COG0817",123,114,116,114,90,103,157,77,81,115,122,94,101,84,103,128,122,96,86,123
"COG0818",63,100,38,82,37,49,25,34,50,54,61,116,61,43,47,102,73,64,51,45
"COG0819",24,21,9,14,19,43,2,3,34,20,3,19,1,5,16,38,9,17,44,13
"COG0820",266,345,226,272,290,351,347,173,324,255,172,386,226,200,237,272,242,249,490,299
"COG0821",332,233,379,339,264,273,478,174,291,296,214,225,211,370,337,302,420,353,255,328
"COG0822",251,263,164,186,191,282,217,79,308,334,118,336,132,145,180,293,193,173,203,216
"COG0823",184,249,40,185,198,55,25,274,82,97,348,162,357,315,129,60,252,41,69,63
"COG0824",117,79,85,115,113,114,35,141,98,92,139,159,103,105,81,117,110,132,147,75
"COG0825",144,94,45,115,150,169,26,69,190,176,66,147,57,61,64,101,48,42,114,74
"COG0826",698,898,678,716,714,630,869,543,830,807,511,970,470,584,683,776,672,679,724,665
"COG0827",590,1096,483,1227,923,1424,376,485,1028,1162,458,935,142,566,1056,726,448,564,714,426
"COG0828",16,32,14,11,21,31,2,13,42,27,5,30,5,10,9,25,15,7,29,11
"COG0829",4,2,5,8,17,9,1,0,4,4,5,2,8,2,12,13,0,1,22,7
"COG0830",3,6,13,7,18,16,0,1,4,14,1,5,12,1,9,17,0,2,23,6
"COG0831",5,3,6,6,10,8,1,0,1,8,1,2,2,1,3,10,1,2,14,1
"COG0832",3,5,2,6,11,12,0,0,6,6,3,4,5,1,6,9,0,2,19,1
"COG0833",1,19,17,10,5,2,11,15,0,0,13,11,30,5,10,28,5,26,29,30
"COG0834",475,589,368,516,600,603,246,544,642,609,381,384,371,312,489,473,362,431,550,567
"COG0835",51,31,47,44,131,156,12,37,214,68,72,51,36,59,60,21,8,37,116,63
"COG0836",213,129,398,271,334,267,570,314,301,244,375,157,264,268,368,245,241,589,310,793
"COG0837",0,10,0,0,0,0,4,9,1,2,5,1,19,1,4,5,1,1,0,28
"COG0838",74,25,87,51,41,37,81,31,36,30,34,14,9,12,27,16,34,48,22,34
"COG0839",107,21,128,85,85,31,111,60,58,57,110,58,54,96,105,50,157,155,99,122
"COG0840",818,336,712,640,972,1689,88,407,1725,978,707,395,402,586,616,273,118,304,869,618
"COG0841",3055,1932,2899,3929,2679,1638,1932,3014,1831,1720,3006,1920,4261,4653,3047,2143,4158,2817,2034,1944
"COG0842",825,517,582,811,728,501,633,720,678,366,899,641,866,913,809,430,956,1001,599,722
"COG0843",0,12,4,0,1,0,9,7,1,0,2,0,11,1,0,0,2,0,96,3
"COG0845",2389,1388,2491,2613,2123,1383,2135,2263,1529,1360,2847,1464,3407,3256,2460,1677,3047,2437,1718,1909
"COG0846",192,190,194,232,182,293,549,147,279,232,263,203,153,141,187,302,280,275,271,343
"COG0847",214,143,252,232,134,178,425,176,144,137,220,148,269,182,259,166,262,317,162,267
"COG0848",9,10,24,51,21,9,21,70,11,5,27,11,64,27,19,24,15,21,36,32
"COG0849",180,241,338,193,180,215,377,112,205,183,167,317,214,143,233,231,160,268,217,350
"COG0850",18,76,33,46,28,68,11,37,65,60,22,22,36,14,24,50,8,19,45,31
"COG0851",8,36,7,11,18,30,1,14,25,33,13,68,22,5,8,26,4,8,27,8
"COG0852",214,46,207,216,103,94,354,145,119,133,173,123,195,182,205,137,243,227,105,231
"COG0853",62,50,75,73,75,50,86,69,62,48,88,60,74,65,79,56,60,119,93,102
"COG0854",123,50,94,103,81,50,27,92,34,61,115,79,114,114,67,80,166,75,57,72
"COG0855",437,310,381,419,472,393,453,296,427,359,494,350,413,519,349,398,431,418,377,333
"COG0857",3,20,3,3,2,0,15,17,1,1,3,1,18,9,7,2,9,3,0,75
"COG0858",96,148,160,123,84,134,154,86,145,117,126,154,75,78,123,165,115,138,146,102
"COG0859",111,109,339,246,134,72,344,421,120,53,190,107,246,186,230,154,140,311,205,292
"COG0860",354,436,368,257,335,581,372,214,391,420,261,312,254,279,295,328,211,254,433,234
"COG0861",5,47,121,6,11,8,183,38,14,7,22,13,69,15,64,48,12,106,59,210
"COG0863",372,464,229,324,234,377,405,387,302,328,279,308,369,269,178,284,215,143,349,89
"COG0864",16,18,4,5,3,5,7,4,1,2,6,6,3,6,9,3,9,4,1,11
"COG1001",106,160,64,131,116,84,29,186,100,108,83,88,77,47,92,133,119,29,92,44
"COG1002",323,254,715,149,384,382,80,274,197,219,691,238,209,117,493,229,386,690,520,102
"COG1003",193,200,160,288,212,122,98,319,116,180,318,148,326,313,239,236,282,255,176,122
"COG1004",290,272,309,438,339,307,505,324,305,237,349,310,583,424,323,448,408,255,334,354
"COG1005",147,50,160,125,110,50,231,98,85,81,131,91,133,114,154,82,164,203,87,149
"COG1006",4,11,6,5,2,6,0,11,1,2,2,1,6,7,5,4,6,1,17,2
"COG1007",187,63,265,190,107,84,324,177,92,98,185,96,162,150,223,144,208,282,155,211
"COG1008",217,64,193,214,121,57,320,137,110,130,96,96,151,203,194,110,251,286,104,227
"COG1009",193,74,348,224,134,83,382,112,92,143,121,115,146,211,327,176,250,433,147,370
"COG1010",105,76,67,109,77,71,15,73,106,89,33,79,55,49,83,76,63,33,65,30
"COG1011",428,326,636,356,304,354,349,388,214,364,525,265,328,348,494,373,376,576,412,572
"COG1012",299,712,256,465,548,375,176,436,303,351,529,606,565,332,330,415,350,189,329,263
"COG1013",971,688,943,1122,655,591,1065,636,804,794,222,303,298,314,357,389,333,416,331,346
"COG1014",1262,891,1063,1250,960,779,1070,819,894,924,754,911,884,1104,1048,1075,1193,1177,949,1001
"COG1015",67,146,58,96,108,146,39,78,183,150,52,220,52,44,65,111,50,31,101,50
"COG1017",4,16,3,6,1,4,5,11,0,0,12,4,18,5,4,3,6,2,5,10
"COG1018",5,40,6,11,9,2,19,24,3,1,19,2,56,11,11,13,10,5,8,31
"COG1020",203,322,54,139,201,217,136,301,256,263,274,142,400,137,110,300,215,37,256,114
"COG1021",0,16,3,3,2,2,35,13,7,9,3,2,13,5,8,20,11,0,1,11
"COG1022",336,263,368,331,271,197,376,295,188,240,911,814,853,920,935,1066,957,1014,619,821
"COG1023",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1024",81,114,47,59,71,83,61,110,117,92,42,89,104,38,103,81,74,45,114,68
"COG1025",0,6,2,0,1,0,5,6,0,0,9,0,37,5,6,2,5,1,0,15
"COG1026",158,103,117,159,212,266,49,107,290,221,118,129,53,106,149,173,67,83,253,111
"COG1027",68,67,249,133,95,90,356,192,69,77,147,111,197,167,125,128,128,142,99,65
"COG1028",1117,1029,861,1144,1234,1028,983,1194,1197,1105,1275,1153,1679,1196,1147,935,1222,1110,1073,1095
"COG1030",47,47,10,8,13,9,6,6,4,14,17,19,12,24,10,17,9,18,34,9
"COG1032",746,667,632,745,709,842,810,776,694,711,168,258,194,284,217,300,194,204,265,213
"COG1033",252,354,105,153,262,346,26,31,339,376,105,217,23,214,211,355,152,77,203,117
"COG1034",136,302,78,153,145,99,40,187,86,185,129,110,180,136,112,133,75,79,99,68
"COG1035",137,211,136,200,111,258,156,365,191,156,398,151,183,198,133,161,260,139,289,295
"COG1038",148,101,66,137,80,86,42,103,69,93,141,114,128,124,116,120,135,98,142,70
"COG1039",4,17,3,6,3,9,7,19,18,7,0,89,0,9,6,19,5,3,45,3
"COG1040",144,135,177,178,177,177,193,139,191,148,140,166,180,150,155,259,167,216,162,211
"COG1041",18,26,25,18,14,14,0,6,11,17,1,6,2,29,8,13,0,3,14,6
"COG1042",198,115,80,155,158,87,35,177,100,56,183,125,277,240,152,114,167,54,68,61
"COG1043",210,82,245,242,170,91,439,215,126,114,265,118,289,260,163,151,273,244,160,225
"COG1044",150,66,197,191,114,78,326,164,84,83,176,103,168,200,207,147,186,260,180,250
"COG1045",228,219,248,205,217,258,219,256,156,258,222,227,170,288,207,257,254,257,284,251
"COG1047",64,40,87,93,77,46,106,56,83,29,55,63,78,66,73,52,65,104,77,79
"COG1048",382,342,381,376,534,408,580,268,493,433,363,222,292,450,306,379,312,356,369,387
"COG1049",0,38,2,0,1,0,16,13,0,0,10,0,38,12,6,2,3,2,0,76
"COG1051",211,144,205,182,156,197,186,158,112,179,221,215,166,189,194,146,220,203,228,205
"COG1052",374,246,237,379,426,383,275,377,354,341,340,261,320,347,343,370,381,236,277,309
"COG1053",521,366,602,788,706,417,813,592,547,436,462,474,449,425,696,632,818,741,476,887
"COG1054",4,13,4,3,2,1,8,20,2,0,6,1,12,3,1,0,2,0,2,4
"COG1055",124,131,246,150,177,181,616,70,227,102,70,110,89,94,220,178,74,279,244,306
"COG1056",0,17,5,0,15,20,5,23,4,3,15,43,24,2,3,2,11,2,2,5
"COG1057",135,161,181,123,115,158,181,116,156,147,36,67,38,56,60,76,50,65,52,52
"COG1058",109,78,35,102,69,55,29,148,52,100,92,72,134,94,78,82,43,45,112,46
"COG1059",0,0,6,13,0,0,0,13,0,0,0,0,18,0,0,0,0,3,0,1
"COG1060",138,84,134,200,135,97,45,143,88,90,406,265,365,388,330,296,378,425,398,366
"COG1061",392,311,350,652,544,664,459,247,852,570,276,757,502,299,471,1048,441,796,797,838
"COG1062",0,10,4,0,4,0,7,29,0,0,12,2,18,2,1,0,4,1,2,13
"COG1063",377,603,517,310,327,361,221,579,314,352,343,368,351,377,422,327,394,458,336,308
"COG1064",4,31,6,5,1,4,14,30,1,1,4,2,69,26,10,4,5,2,2,20
"COG1066",264,326,297,279,212,256,360,164,310,328,157,279,196,226,312,355,262,273,228,238
"COG1067",8,167,15,8,6,67,13,8,47,69,11,196,38,10,13,136,5,34,69,45
"COG1069",121,47,12,102,24,92,14,24,58,26,18,70,94,28,48,16,128,8,19,24
"COG1070",706,528,730,661,638,677,726,970,421,653,791,486,811,710,714,660,639,746,642,973
"COG1071",44,78,12,33,106,40,5,124,36,17,60,19,81,85,13,10,24,7,7,13
"COG1072",2,9,4,1,2,2,9,9,1,4,5,11,19,4,1,0,2,0,3,34
"COG1073",648,413,598,587,636,449,1047,588,420,469,617,549,532,585,527,634,771,602,508,534
"COG1074",542,679,501,378,462,497,667,224,562,612,106,320,138,139,165,285,112,187,208,186
"COG1075",39,44,0,21,66,45,4,52,50,21,45,16,18,7,9,29,9,7,36,1
"COG1076",84,30,94,91,57,25,181,33,66,56,65,54,52,74,114,42,165,124,34,142
"COG1077",337,456,306,321,353,424,337,222,439,452,225,504,229,262,332,481,336,335,378,371
"COG1078",64,59,71,61,87,48,11,149,34,43,134,65,140,155,88,74,121,71,56,38
"COG1079",114,228,37,77,79,171,34,102,87,223,78,88,48,54,66,123,74,22,124,38
"COG1080",196,207,139,255,330,364,69,175,290,308,149,153,140,127,172,221,116,87,197,204
"COG1082",243,515,130,276,237,301,71,522,237,300,332,241,466,358,231,217,329,110,238,135
"COG1083",80,56,39,106,107,96,10,99,104,74,59,95,65,122,91,48,132,7,178,93
"COG1085",4,1,4,3,5,1,6,5,1,0,5,5,13,12,9,14,6,22,13,21
"COG1086",460,458,650,551,395,450,169,542,486,516,757,508,906,564,444,353,718,133,314,181
"COG1087",235,302,236,266,240,266,326,194,289,301,191,311,164,167,222,336,251,297,286,234
"COG1088",293,170,438,368,319,270,334,315,333,273,197,122,95,145,139,132,153,166,156,132
"COG1089",188,71,235,193,240,179,186,212,101,158,162,114,227,179,181,111,275,198,188,223
"COG1090",42,33,13,25,41,18,10,86,2,5,71,16,131,76,30,16,34,9,14,36
"COG1091",289,152,347,353,262,269,170,279,294,281,330,180,287,254,280,195,365,289,235,201
"COG1092",325,319,238,275,301,349,291,230,331,348,216,393,227,246,291,366,221,271,299,358
"COG1098",15,35,3,23,20,31,4,6,23,58,5,46,1,12,14,35,12,10,27,2
"COG1099",6,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1101",113,111,64,130,125,194,37,99,178,221,42,75,48,54,76,127,67,40,117,48
"COG1102",1,15,0,0,0,5,0,0,6,19,0,6,0,0,1,0,1,0,1,7
"COG1104",271,434,177,255,346,463,66,109,515,498,157,407,88,107,156,351,168,91,333,167
"COG1105",58,92,64,116,139,136,32,105,160,122,40,57,77,62,68,134,51,38,113,53
"COG1106",394,179,716,267,369,338,250,224,303,312,463,280,446,248,421,284,316,514,340,488
"COG1108",164,213,157,147,175,85,217,173,156,164,135,169,149,148,206,135,178,208,166,221
"COG1109",861,993,710,860,721,818,853,588,956,1025,603,970,562,619,760,1088,725,794,802,744
"COG1112",569,349,884,584,578,467,1597,789,403,437,795,475,1042,1151,883,855,1007,789,694,780
"COG1113",0,90,8,5,9,0,66,63,0,6,27,2,91,21,35,65,29,56,31,69
"COG1114",63,92,52,105,28,39,36,144,42,88,45,65,77,41,55,113,38,60,82,28
"COG1115",442,391,475,569,475,479,355,539,541,605,383,387,354,309,479,447,314,453,554,563
"COG1116",110,280,91,145,105,183,46,151,156,186,112,134,80,98,128,140,70,36,169,67
"COG1117",210,160,104,184,166,159,49,146,179,205,174,146,125,148,152,143,125,127,129,88
"COG1118",55,107,51,63,101,88,17,25,88,88,35,43,13,39,43,92,13,37,101,34
"COG1119",112,61,194,115,88,76,264,96,57,51,69,41,171,171,129,91,165,169,46,217
"COG1120",438,247,278,409,259,298,274,463,292,252,314,255,295,352,340,277,286,316,296,334
"COG1121",203,175,164,149,179,113,165,192,164,122,124,179,125,152,176,122,218,249,199,191
"COG1122",318,782,169,296,388,606,134,189,496,567,189,405,48,216,212,520,209,160,467,196
"COG1123",33,144,27,46,31,45,58,36,25,39,30,28,17,54,55,33,27,29,54,48
"COG1124",19,28,22,22,10,11,19,51,5,7,19,12,22,5,15,11,19,4,19,18
"COG1125",15,39,13,53,10,16,12,75,11,13,7,18,42,17,20,12,11,19,39,10
"COG1126",241,371,219,226,344,383,111,160,407,441,171,199,101,163,265,308,173,204,319,269
"COG1127",126,51,167,144,102,71,189,145,82,66,135,138,147,169,149,127,145,148,144,206
"COG1129",307,483,250,355,331,506,173,899,414,823,493,185,522,155,332,243,261,96,385,338
"COG1131",1178,1628,952,917,1477,1589,590,788,1709,1283,1117,1288,749,1027,925,1049,795,612,1530,502
"COG1132",2144,3572,1593,2283,2961,3811,1258,1661,3641,3751,1897,3616,1368,1958,1849,2503,1501,1124,2662,1832
"COG1133",0,10,1,0,1,0,11,11,0,0,2,0,20,1,2,0,5,6,0,4
"COG1134",98,205,124,120,188,226,56,147,270,241,163,220,23,120,79,137,109,63,170,66
"COG1135",109,111,44,103,84,129,51,74,122,137,55,59,56,57,57,114,63,45,97,156
"COG1136",1211,1272,1256,1040,1323,1555,989,824,1761,1350,1028,1406,874,1108,1044,1271,1188,982,1295,1046
"COG1137",104,78,206,127,76,69,193,115,59,61,163,87,142,121,138,115,134,166,104,156
"COG1138",8,22,1,28,35,6,34,24,5,5,15,13,5,10,23,15,22,17,9,24
"COG1139",122,85,138,116,98,40,382,147,66,65,189,58,110,135,139,82,122,217,96,176
"COG1140",0,25,3,1,1,7,18,19,5,0,18,4,26,8,6,5,8,2,5,27
"COG1141",5,4,5,2,5,0,0,0,6,5,0,1,1,0,0,2,3,0,2,1
"COG1142",7,77,15,26,34,29,31,49,6,22,33,12,33,23,30,15,31,15,13,43
"COG1143",40,13,29,27,15,15,41,25,15,25,56,39,90,50,80,36,71,69,31,96
"COG1144",18,41,18,12,26,28,10,40,38,22,7,45,5,2,11,36,8,5,16,39
"COG1145",597,986,455,603,459,504,191,677,429,647,483,407,635,656,383,602,438,305,410,251
"COG1146",55,95,76,51,69,43,76,28,61,48,47,43,38,60,52,29,61,72,59,48
"COG1148",44,84,29,81,30,53,4,96,22,75,3,47,20,25,38,25,12,17,45,37
"COG1149",2,1,12,44,0,1,0,0,0,2,31,3,46,19,2,4,0,6,4,7
"COG1150",16,37,5,13,15,8,1,21,12,16,0,13,3,8,20,7,1,3,10,13
"COG1151",134,103,67,98,126,110,32,111,108,175,297,177,258,270,218,215,246,303,294,160
"COG1152",10,31,1,13,9,21,9,0,6,99,7,17,4,3,6,17,3,3,10,9
"COG1154",558,399,603,559,490,576,807,383,599,492,457,519,406,478,526,425,529,813,461,667
"COG1155",260,310,143,288,221,192,55,206,173,298,241,338,222,236,239,353,330,213,186,109
"COG1156",94,111,40,103,72,57,15,74,76,104,174,254,181,179,203,237,255,163,178,99
"COG1157",33,35,13,33,99,91,28,62,141,45,57,23,21,38,39,31,22,22,64,66
"COG1158",193,223,311,174,215,204,407,123,227,207,95,215,157,120,270,256,148,310,165,145
"COG1159",199,271,213,210,197,243,241,181,232,200,170,295,203,172,194,270,129,210,220,228
"COG1160",478,495,482,485,478,408,382,449,422,447,430,512,323,446,442,447,420,494,504,420
"COG1161",89,191,60,105,94,168,23,96,172,153,42,254,47,45,64,184,51,32,135,25
"COG1162",86,124,83,95,87,78,102,89,109,102,248,304,227,247,232,230,196,243,245,219
"COG1164",192,276,92,155,175,297,23,159,201,407,84,371,63,83,91,157,99,31,182,70
"COG1165",158,84,237,189,134,69,348,232,112,88,320,65,327,266,227,140,203,303,246,445
"COG1166",243,79,309,230,157,108,536,160,135,126,193,130,257,281,286,152,277,314,137,334
"COG1167",114,173,49,93,167,199,54,213,170,166,278,222,226,216,211,366,185,106,358,223
"COG1168",426,294,469,372,329,260,468,561,300,244,483,362,398,365,410,240,395,393,326,407
"COG1169",78,57,192,93,72,57,182,113,34,39,129,38,115,118,155,77,121,179,89,161
"COG1171",192,195,243,229,196,159,266,251,181,202,141,122,116,117,203,190,143,129,233,249
"COG1172",185,326,153,254,250,216,138,624,202,486,339,116,422,111,152,126,163,74,180,227
"COG1173",245,515,154,320,221,269,124,368,238,351,199,228,200,143,200,257,258,105,297,149
"COG1174",20,70,15,56,19,9,32,94,12,17,18,20,64,26,28,19,16,30,37,11
"COG1175",667,987,438,555,658,1690,172,672,780,1747,559,576,350,469,507,444,552,148,705,330
"COG1176",132,163,163,159,145,234,89,164,189,223,156,89,192,150,197,126,184,223,176,217
"COG1177",161,230,140,215,159,210,78,140,166,256,120,90,167,145,192,156,186,167,156,219
"COG1178",118,193,61,124,73,158,63,438,77,254,146,60,180,39,110,74,114,48,117,63
"COG1179",165,209,160,173,145,146,175,119,194,219,115,268,87,122,157,210,133,180,163,144
"COG1180",216,383,190,218,217,211,340,275,260,215,357,252,302,204,272,224,194,470,213,305
"COG1181",246,282,294,231,225,300,403,204,294,337,146,340,248,251,233,265,203,280,304,270
"COG1182",8,11,3,3,6,5,3,2,0,2,6,1,13,9,4,1,3,3,5,3
"COG1183",134,72,174,119,98,86,241,123,97,94,180,101,121,94,147,116,158,189,132,145
"COG1184",5,3,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1185",540,517,456,532,374,546,663,333,486,535,146,308,146,173,209,222,195,213,204,222
"COG1186",293,298,345,299,256,297,365,240,272,342,251,294,223,230,236,280,268,340,295,257
"COG1187",270,322,217,254,228,302,284,131,304,358,137,301,159,147,199,371,154,197,222,236
"COG1188",103,72,63,77,80,66,106,62,72,87,81,72,70,64,81,98,65,79,83,76
"COG1189",82,98,37,80,108,130,22,53,128,143,44,113,36,42,41,75,55,37,104,29
"COG1190",163,157,136,143,137,138,166,112,174,157,259,485,295,388,368,487,403,400,368,399
"COG1191",327,586,137,203,348,571,40,122,641,562,150,710,65,144,216,539,150,93,419,130
"COG1192",598,708,552,545,693,770,413,380,594,815,1117,745,283,389,666,733,605,1070,853,786
"COG1193",369,590,449,402,467,409,572,339,515,505,250,454,329,393,473,486,282,527,401,440
"COG1194",182,122,198,156,139,160,229,103,148,145,137,159,121,137,229,152,138,197,154,172
"COG1195",312,295,350,261,222,282,358,218,320,256,258,417,187,227,268,386,294,300,312,245
"COG1196",245,577,114,306,342,489,69,200,589,522,115,735,90,138,180,468,115,90,424,112
"COG1197",741,718,645,642,571,632,837,370,691,716,327,898,430,605,629,845,429,722,572,753
"COG1198",489,521,546,529,474,430,613,323,484,494,348,626,322,402,427,600,399,582,493,550
"COG1199",131,200,96,157,214,289,51,133,200,337,90,119,108,88,92,138,83,87,210,143
"COG1200",414,507,482,421,355,385,646,319,452,432,239,549,343,316,430,469,305,427,360,497
"COG1201",17,55,0,13,7,39,20,59,5,49,27,3,55,10,21,5,32,3,7,53
"COG1203",55,111,34,30,84,65,61,88,49,58,142,305,63,174,140,188,157,425,337,313
"COG1204",49,65,141,45,52,113,6,20,57,37,201,88,141,135,23,98,51,57,178,68
"COG1205",36,150,182,73,10,92,12,387,16,47,202,76,70,101,279,41,147,193,45,77
"COG1206",23,58,2,25,23,38,4,10,29,57,7,111,17,12,30,150,25,17,50,28
"COG1207",48,124,46,117,75,119,27,66,83,71,30,52,44,47,38,92,35,49,107,71
"COG1208",371,229,371,344,319,241,206,260,172,217,380,186,219,324,476,237,322,290,363,356
"COG1209",226,126,265,247,201,206,142,219,270,252,435,166,434,227,252,179,245,324,266,197
"COG1210",25,60,112,62,37,34,137,51,43,21,71,43,85,26,87,78,51,138,67,169
"COG1211",224,245,478,213,245,253,331,198,306,237,248,186,222,196,260,199,224,330,302,316
"COG1212",135,67,140,136,92,105,130,123,73,101,59,32,53,67,61,58,73,70,47,50
"COG1213",52,29,27,37,20,29,0,125,26,11,23,11,80,58,14,18,7,8,5,14
"COG1214",180,183,175,197,175,155,219,111,216,215,147,248,145,161,159,206,139,190,192,200
"COG1215",327,319,225,281,312,232,146,356,287,203,276,402,368,443,400,359,382,292,287,305
"COG1216",158,115,290,203,214,212,221,162,237,158,1002,336,607,491,678,507,636,505,654,493
"COG1217",404,527,430,488,426,428,553,274,478,540,387,568,350,328,445,511,468,517,431,541
"COG1218",95,44,45,94,77,60,14,69,55,44,98,87,84,92,103,111,141,105,54,60
"COG1219",298,381,332,328,387,465,393,236,488,448,324,440,275,300,362,388,297,378,419,332
"COG1220",3,70,10,47,7,5,8,48,1,4,12,18,37,4,7,31,5,28,30,34
"COG1221",44,36,29,52,8,97,29,95,38,31,38,45,31,26,71,108,17,99,150,35
"COG1225",95,60,105,98,80,74,120,92,76,76,156,82,103,105,111,82,101,115,103,92
