"","DLM021","NLM002","NLM031","NOF010","DLF007","NLM008","NLM004","DOM005","DLM010","NOM004","NOM019","DLM014","NLF010","DLM005","NOF012","NOM002","NOF011","DOM013","DOF007","NOM028"
"COG0795",282,828,258,445,273,149,388,301,175,269,259,347,269,319,185,68,319,255,249,180
"COG0796",198,293,193,176,182,214,246,163,185,240,191,202,212,197,270,184,159,216,166,178
"COG0797",11,135,3,51,6,43,26,25,49,16,42,12,4,48,3,3,6,5,12,9
"COG0798",15,6,9,54,52,9,5,44,10,45,26,21,46,42,15,4,34,18,25,47
"COG0799",90,101,114,114,144,140,84,94,84,105,143,97,144,151,105,99,138,97,111,94
"COG0800",169,163,140,174,154,90,136,144,188,131,135,138,177,201,113,150,120,169,113,152
"COG0801",114,124,88,77,93,81,92,85,85,63,92,112,105,101,73,69,91,78,70,88
"COG0802",91,152,106,122,83,136,128,105,129,109,146,135,80,137,199,140,118,146,112,105
"COG0803",202,65,100,194,94,116,149,99,190,104,194,185,145,204,243,130,134,152,131,182
"COG0804",4,11,12,24,5,9,21,25,54,2,8,15,36,10,14,35,11,40,4,34
"COG0805",34,34,35,42,59,13,8,34,63,67,74,113,182,120,82,63,114,100,84,54
"COG0806",72,208,58,114,42,110,153,84,70,72,144,53,47,121,166,106,92,112,92,57
"COG0807",183,306,230,222,161,193,201,246,209,184,204,249,208,210,146,241,213,166,220,175
"COG0809",429,587,371,485,331,311,377,300,396,412,391,505,439,421,459,289,349,397,381,320
"COG0810",5,12,0,4,6,2,7,3,25,18,4,3,3,15,2,1,3,8,5,6
"COG0811",330,255,216,278,227,129,207,274,301,288,215,314,427,270,158,136,272,247,292,201
"COG0812",217,267,236,189,137,199,186,154,206,164,236,205,166,188,281,191,180,244,162,205
"COG0813",44,22,67,31,29,101,79,39,57,34,83,34,46,55,99,64,50,115,28,47
"COG0814",23,69,29,40,52,45,45,105,308,54,36,29,32,246,9,49,23,50,65,88
"COG0815",24,12,3,23,12,5,7,24,55,18,41,40,7,62,20,1,17,25,9,9
"COG0816",123,125,127,103,93,115,110,84,81,93,119,104,96,165,216,105,117,128,75,93
"COG0817",96,181,84,108,98,63,65,114,103,104,104,110,123,115,85,32,122,127,95,70
"COG0818",60,28,52,50,51,51,27,46,92,89,40,71,78,46,131,32,56,119,26,46
"COG0819",33,3,31,11,4,76,15,0,47,7,54,32,6,50,28,11,22,38,1,25
"COG0820",246,407,272,260,137,422,339,227,175,272,280,279,193,252,392,253,265,275,192,278
"COG0821",181,191,135,161,74,107,139,83,85,104,358,391,319,245,205,259,301,266,264,277
"COG0822",198,186,220,167,111,223,182,162,152,159,247,166,137,183,334,313,233,328,138,184
"COG0823",164,36,107,126,347,199,84,347,204,169,96,132,447,61,184,134,280,77,247,257
"COG0824",124,30,86,112,156,130,40,109,146,166,104,143,168,127,132,84,110,113,120,141
"COG0825",79,34,139,80,56,153,144,40,99,80,37,32,15,15,60,89,39,39,8,53
"COG0826",652,847,600,650,522,574,798,460,674,602,800,572,595,615,980,706,635,777,519,606
"COG0827",754,416,746,1006,467,658,895,154,820,148,1106,813,786,801,961,982,619,711,727,608
"COG0828",12,4,28,10,6,21,25,3,19,15,40,6,10,33,32,20,16,22,10,12
"COG0829",2,1,10,8,3,7,6,7,18,2,2,9,17,7,1,25,0,18,2,16
"COG0830",6,1,5,10,2,8,8,1,19,4,1,10,27,8,4,15,4,23,2,28
"COG0831",3,0,8,2,3,3,2,5,8,0,6,0,12,4,1,9,3,11,4,9
"COG0832",3,4,5,5,5,4,4,6,10,3,3,7,12,6,5,19,4,9,0,29
"COG0833",9,20,10,9,10,6,14,36,78,22,11,2,31,56,9,41,1,33,16,19
"COG0834",467,230,487,463,422,613,621,404,703,433,834,424,343,701,400,669,435,456,278,530
"COG0835",34,10,71,56,75,214,78,29,25,34,82,50,44,46,35,193,37,32,8,26
"COG0836",242,504,297,393,351,261,441,276,364,344,215,396,340,301,138,306,238,202,360,206
"COG0837",7,4,2,3,5,1,0,2,43,13,3,1,1,9,1,2,0,3,11,13
"COG0838",66,79,60,76,66,32,30,44,58,70,34,69,77,46,48,14,62,37,45,34
"COG0839",135,136,81,107,107,54,58,41,78,111,80,118,160,84,53,32,88,71,89,88
"COG0840",310,99,1082,615,676,1957,1144,386,376,324,539,651,565,391,331,3715,506,266,116,160
"COG0841",4349,1909,2534,3130,2935,1508,900,4261,3252,3300,2144,4770,3404,2250,1937,1312,3183,2172,4073,2871
"COG0842",682,657,599,798,868,437,423,921,823,849,608,819,901,571,713,351,857,472,1009,593
"COG0843",2,7,0,2,3,5,0,31,67,10,2,0,4,5,0,1,0,0,5,8
"COG0845",2692,2049,1801,2425,2834,1504,1176,3269,2491,2801,1729,2954,2822,1771,1488,1105,2629,1722,3275,2108
"COG0846",234,524,256,175,254,320,454,148,183,337,281,246,149,282,183,309,208,299,96,223
"COG0847",210,416,174,271,216,150,166,274,194,205,178,298,229,242,128,116,160,177,234,176
"COG0848",7,20,8,25,17,7,11,48,41,34,24,20,30,34,9,17,14,22,66,12
"COG0849",160,364,173,234,143,184,298,233,220,146,220,196,115,150,303,79,159,203,134,96
"COG0850",5,15,39,23,20,90,46,39,26,22,20,21,22,27,21,90,22,56,12,35
"COG0851",2,2,9,8,6,48,11,18,16,13,9,7,18,15,63,39,8,18,6,22
"COG0852",225,363,168,187,165,83,82,197,197,178,116,241,174,134,102,50,203,143,169,119
"COG0853",74,94,60,88,88,108,61,67,71,87,79,76,77,88,40,58,70,56,59,79
"COG0854",125,23,85,83,125,33,5,101,149,117,52,111,151,63,66,37,114,81,107,82
"COG0855",376,466,405,308,474,374,283,416,447,491,352,370,498,347,308,410,417,398,365,516
"COG0857",1,20,0,7,5,5,1,19,45,11,6,2,4,34,1,7,7,2,17,32
"COG0858",111,143,106,121,107,162,157,94,93,125,145,125,101,149,150,98,113,171,107,95
"COG0859",125,320,68,205,188,111,284,248,360,321,151,193,216,247,92,81,114,126,283,172
"COG0860",228,358,316,308,249,403,473,245,350,262,322,277,318,431,299,661,307,325,267,474
"COG0861",12,185,11,82,24,28,78,57,179,39,20,1,19,49,2,17,5,18,13,9
"COG0863",370,436,229,196,274,460,299,356,345,129,280,206,355,275,314,230,264,232,204,151
"COG0864",2,8,3,8,0,5,0,8,16,4,3,0,1,4,2,2,4,0,2,3
"COG1001",37,18,41,33,32,30,15,33,33,38,123,104,22,102,88,164,111,151,75,173
"COG1002",471,92,376,521,707,392,370,204,427,117,422,356,292,540,279,71,214,215,298,147
"COG1003",365,95,201,244,279,89,6,377,161,242,227,379,230,189,150,99,275,205,366,213
"COG1004",437,476,325,303,396,184,272,561,324,475,262,467,320,362,336,182,505,450,368,235
"COG1005",113,244,108,165,123,91,92,153,149,138,98,169,132,115,68,41,146,85,148,96
"COG1006",3,2,9,4,5,4,2,3,8,1,3,5,2,5,4,2,2,2,5,10
"COG1007",184,305,156,216,203,98,115,173,194,258,131,232,240,130,114,61,164,138,219,137
"COG1008",267,305,169,194,103,122,96,201,159,124,137,254,162,119,97,32,181,106,203,149
"COG1009",282,395,153,308,124,132,200,130,174,196,164,291,180,167,125,41,158,170,210,147
"COG1010",98,16,122,84,35,74,51,58,56,55,87,57,59,54,54,107,68,90,39,68
"COG1011",389,396,444,507,486,501,375,351,383,395,407,401,526,426,285,387,387,363,417,433
"COG1012",255,209,253,321,549,308,230,615,1048,532,377,251,504,517,643,493,355,411,300,627
"COG1013",1027,1059,899,929,550,688,630,799,691,726,991,955,742,910,774,934,973,910,741,683
"COG1014",1300,1060,1102,1076,756,766,696,884,901,905,1055,1235,957,1079,920,972,1060,1086,896,896
"COG1015",66,31,128,51,52,75,118,59,86,77,120,61,57,82,196,190,83,121,45,125
"COG1017",2,2,0,7,6,5,1,10,40,11,11,8,5,11,2,3,1,6,6,13
"COG1018",7,25,1,10,21,5,4,54,124,46,12,6,5,31,6,2,4,11,19,36
"COG1020",125,152,212,120,293,323,162,386,436,202,127,135,123,194,151,371,154,298,162,433
"COG1021",3,18,1,1,2,2,1,7,33,6,2,0,1,18,2,3,11,11,18,29
"COG1022",895,1033,792,884,913,609,587,859,717,901,608,915,980,755,844,325,877,1002,861,658
"COG1023",0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,1
"COG1024",52,62,77,84,48,136,59,71,169,60,131,68,59,137,66,130,63,92,48,140
"COG1025",1,22,4,7,10,4,1,31,72,22,9,0,0,20,0,3,1,2,16,24
"COG1026",182,60,232,121,158,306,187,53,110,96,224,122,129,196,161,454,150,183,89,176
"COG1027",198,327,92,120,164,109,249,242,144,135,114,171,88,221,110,92,126,151,181,122
"COG1028",1314,992,1292,1097,1230,862,732,1796,1720,1109,1127,1182,1088,1102,1141,972,1351,984,1353,1234
"COG1030",4,7,3,7,2,2,4,10,3,10,44,9,17,43,20,14,11,20,18,12
"COG1032",710,779,751,607,412,688,470,474,566,657,629,719,835,714,689,841,722,705,551,682
"COG1033",238,25,234,210,115,376,287,17,110,57,272,164,107,181,213,463,247,354,72,180
"COG1034",80,42,198,120,126,101,48,176,108,103,191,139,63,109,89,235,121,129,170,184
"COG1035",116,132,123,127,362,525,202,184,88,195,173,200,424,160,157,120,214,175,290,221
"COG1038",108,46,87,116,139,90,35,135,126,98,150,125,84,176,121,98,121,142,142,138
"COG1039",4,8,7,2,1,2,20,0,3,7,17,6,5,5,82,5,10,12,4,9
"COG1040",169,194,159,177,162,184,201,178,171,142,183,169,159,152,143,180,152,260,130,128
"COG1041",10,0,24,14,3,124,35,1,10,4,5,6,11,3,4,73,15,22,0,3
"COG1042",193,33,163,130,161,47,18,261,141,142,112,126,112,84,107,33,239,93,203,101
"COG1043",218,434,143,198,235,136,119,292,195,233,143,272,257,186,114,85,200,152,273,150
"COG1044",158,322,119,221,135,111,146,158,180,182,121,211,214,185,109,73,135,158,161,115
"COG1045",328,230,250,202,233,395,387,142,172,284,299,215,303,250,231,202,230,225,250,235
"COG1047",64,80,66,67,64,63,66,104,77,74,67,110,66,59,46,88,72,61,83,85
"COG1048",426,578,510,325,350,490,441,291,366,335,425,332,364,338,245,615,301,402,275,479
"COG1049",2,16,2,6,7,1,0,38,82,15,4,0,3,22,0,4,1,2,13,28
"COG1051",195,200,214,219,202,139,117,161,204,272,105,232,218,166,223,102,191,145,205,150
"COG1052",450,281,432,303,341,299,254,314,329,344,305,405,352,314,252,292,412,355,361,325
"COG1053",794,776,514,713,471,379,572,408,630,679,778,609,539,488,464,573,589,631,378,379
"COG1054",1,4,5,6,8,3,9,11,30,5,3,0,7,18,2,4,2,1,6,17
"COG1055",104,681,106,238,73,172,301,100,87,84,281,170,81,220,104,209,84,177,56,96
"COG1056",2,7,4,5,15,7,10,13,40,5,2,8,3,8,56,2,6,0,11,9
"COG1057",132,200,150,119,123,157,178,91,110,146,149,126,151,175,119,114,127,216,101,118
"COG1058",90,20,64,87,95,55,46,117,66,71,118,85,48,140,66,69,82,87,102,88
"COG1059",0,0,0,0,0,0,0,15,9,3,0,8,0,0,0,0,0,0,0,0
"COG1060",322,111,305,333,383,361,214,340,339,433,283,423,458,346,248,396,361,301,357,380
"COG1061",507,501,337,492,268,724,1389,493,327,569,341,430,609,493,762,434,375,1102,2884,434
"COG1062",0,10,1,3,16,0,0,28,41,9,1,1,0,13,0,1,1,1,9,13
"COG1063",141,88,166,179,146,153,205,154,151,135,380,313,281,425,375,376,403,344,497,644
"COG1064",3,10,9,4,7,5,0,65,123,15,3,20,5,11,11,1,7,0,33,22
"COG1066",272,367,242,319,136,200,244,191,262,225,281,291,239,239,295,285,233,330,151,231
"COG1067",6,17,12,10,17,16,33,37,68,11,38,10,60,79,191,98,26,147,16,41
"COG1069",67,13,89,73,27,13,10,82,89,15,22,32,28,34,47,23,108,17,20,53
"COG1070",669,737,740,765,766,683,708,807,936,726,689,570,745,663,494,872,795,662,818,930
"COG1071",88,11,65,44,124,12,10,230,25,106,44,70,84,68,42,7,132,19,88,84
"COG1072",1,7,3,2,5,4,10,26,31,9,0,0,4,11,8,5,1,1,7,19
"COG1073",714,1107,500,518,592,380,338,510,657,869,532,615,843,596,541,382,614,646,621,625
"COG1074",403,643,491,470,265,448,629,333,363,285,672,409,311,514,805,472,501,725,250,388
"COG1075",14,1,26,10,35,5,14,16,6,11,20,3,2,16,6,0,9,9,2,2
"COG1076",123,193,67,99,72,43,77,45,109,86,53,54,109,53,51,29,46,42,29,61
"COG1077",300,339,324,333,244,388,347,212,261,257,416,303,335,313,484,378,340,482,204,271
"COG1078",117,11,122,97,119,104,17,165,114,147,49,116,152,59,70,45,127,64,139,84
"COG1079",86,24,109,91,77,72,84,38,30,60,68,24,11,41,36,63,44,55,19,44
"COG1080",199,92,289,165,155,253,210,149,224,142,294,166,114,225,171,408,174,219,78,271
"COG1082",194,71,282,247,363,225,159,472,332,294,325,199,218,273,203,489,318,223,431,384
"COG1083",70,19,125,80,60,75,291,81,84,134,83,119,46,51,91,99,79,46,85,73
"COG1085",1,6,5,8,14,5,7,8,29,2,11,1,30,46,5,45,1,11,2,33
"COG1086",386,138,490,459,762,337,193,921,214,571,289,484,549,407,554,366,796,405,604,356
"COG1087",247,293,253,252,185,263,283,168,193,187,300,251,196,247,327,266,205,350,195,239
"COG1088",317,364,268,312,513,312,290,270,462,418,132,146,167,100,120,118,129,128,145,106
"COG1089",228,216,275,202,167,124,173,231,243,279,102,235,202,164,111,101,312,104,217,116
"COG1090",31,5,6,40,73,9,4,143,33,55,13,35,16,31,10,4,42,12,71,34
"COG1091",269,161,199,295,387,284,244,317,200,284,224,259,303,200,191,273,260,152,281,215
"COG1092",295,296,317,287,219,300,268,216,273,274,367,281,279,269,399,299,304,341,201,219
"COG1098",6,0,5,8,4,5,5,1,6,1,42,9,10,53,44,17,21,38,4,8
"COG1099",3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1101",94,32,124,71,31,204,121,38,73,65,144,81,41,85,82,210,113,128,31,113
"COG1102",0,0,0,1,0,2,0,0,0,0,1,2,0,0,4,10,0,1,0,1
"COG1104",213,60,330,189,119,400,301,67,174,104,372,175,121,216,380,506,243,302,74,236
"COG1105",62,36,159,55,63,155,132,86,97,55,99,64,65,124,53,196,99,129,28,116
"COG1106",307,241,269,421,490,648,733,428,324,443,275,255,564,277,259,316,219,244,226,295
"COG1108",138,192,133,206,118,168,204,163,210,134,161,174,183,188,160,122,160,121,154,148
"COG1109",766,817,822,749,565,692,797,619,642,591,939,752,688,722,935,1056,783,1074,584,676
"COG1112",1054,1628,647,888,819,720,754,1000,505,1103,783,857,1049,1008,491,561,1085,882,1079,630
"COG1113",8,63,3,21,37,12,11,85,352,54,8,0,27,53,1,21,2,21,15,30
"COG1114",23,15,24,9,10,19,20,30,34,39,106,55,56,156,60,101,63,118,46,59
"COG1115",297,369,497,504,372,638,758,346,532,372,680,385,299,527,399,694,337,421,306,551
"COG1116",94,58,121,103,101,92,112,84,139,122,117,75,65,166,130,220,73,128,73,160
"COG1117",134,50,200,140,168,189,106,146,180,160,166,151,169,146,141,200,182,151,165,149
"COG1118",52,14,70,56,24,187,92,18,63,21,71,33,69,104,42,238,55,98,15,139
"COG1119",225,276,95,159,73,68,128,161,135,67,81,129,99,94,58,21,120,81,171,88
"COG1120",362,302,305,334,353,312,331,310,412,295,286,334,338,362,221,355,273,300,295,354
"COG1121",169,180,152,214,132,148,199,134,201,147,195,204,179,150,158,162,172,130,148,172
"COG1122",321,96,443,214,231,424,436,50,219,145,597,228,230,420,373,766,321,530,109,459
"COG1123",45,56,19,65,38,34,40,15,85,44,63,20,26,74,28,80,42,37,38,94
"COG1124",13,14,21,19,18,19,10,14,64,30,8,18,25,13,9,46,13,18,25,21
"COG1125",13,20,9,21,10,8,7,39,26,35,16,13,5,29,14,15,12,14,15,28
"COG1126",228,88,270,255,167,410,389,118,320,168,477,195,163,329,218,403,227,300,130,323
"COG1127",174,216,100,170,155,90,136,137,147,167,127,155,217,169,107,49,131,115,149,100
"COG1129",237,214,299,302,502,607,375,525,687,322,440,204,161,412,223,792,198,275,302,724
"COG1131",862,558,1171,893,1143,2235,1238,719,869,760,1251,927,903,1068,1270,1666,1097,1038,853,1217
"COG1132",2118,1232,2741,1849,1887,3405,2782,1348,1903,1462,3008,1843,1625,1799,3575,4369,2412,2445,1191,2477
"COG1133",0,2,1,2,5,1,0,17,33,13,2,0,2,11,1,4,0,0,6,16
"COG1134",142,34,152,75,168,169,177,19,108,181,186,97,281,188,207,316,125,128,82,211
"COG1135",103,50,100,71,61,54,105,67,169,74,141,73,47,121,54,143,90,86,41,101
"COG1136",1241,1026,1209,1047,1017,1613,1460,884,894,963,1306,1107,1087,1084,1420,1326,1243,1210,1026,1083
"COG1137",137,219,85,137,183,77,111,128,130,179,106,133,187,161,71,57,125,120,152,77
"COG1138",31,39,2,27,14,4,22,4,40,37,25,5,15,32,13,3,3,22,21,34
"COG1139",81,371,57,171,147,94,131,115,138,176,100,119,209,196,66,39,69,67,192,106
"COG1140",3,19,0,6,9,4,1,27,67,12,7,2,8,25,8,4,6,8,10,19
"COG1141",7,0,3,3,1,5,2,0,3,0,10,1,1,1,9,2,7,3,0,2
"COG1142",19,41,13,29,31,15,11,46,89,59,44,16,15,65,15,6,17,10,67,82
"COG1143",57,105,72,71,53,34,44,100,78,46,45,77,23,64,37,15,71,32,76,51
"COG1144",6,8,14,12,8,6,19,7,9,9,28,4,1,3,52,39,8,30,8,3
"COG1145",543,183,671,388,502,439,394,652,473,519,558,584,387,497,396,719,581,587,757,554
"COG1146",54,65,53,60,50,74,28,26,45,74,74,67,63,68,32,81,42,36,52,82
"COG1148",20,2,42,28,7,16,23,20,40,54,43,76,23,43,61,37,40,34,98,23
"COG1149",5,0,0,2,21,0,0,36,12,11,2,21,0,9,2,6,3,2,5,0
"COG1150",7,2,11,14,1,6,6,7,11,14,4,16,7,9,14,8,15,14,40,7
"COG1151",182,96,316,230,314,375,347,244,312,328,225,202,284,232,173,454,243,191,209,367
"COG1152",9,3,7,5,15,13,21,1,7,6,38,9,2,9,16,20,6,8,2,49
"COG1154",615,822,566,549,464,392,659,387,407,519,477,508,491,400,498,406,567,434,340,493
"COG1155",326,77,238,245,289,148,102,212,244,252,180,258,221,216,309,243,268,291,281,341
"COG1156",200,43,207,192,188,126,75,178,141,209,181,225,159,162,278,196,235,245,230,294
"COG1157",19,19,46,38,47,124,63,29,12,33,35,52,33,21,23,138,32,20,29,26
"COG1158",75,182,90,126,54,109,62,76,66,62,186,237,120,159,206,165,167,266,144,243
"COG1159",197,256,178,198,163,220,241,187,215,141,259,207,145,221,285,186,194,260,162,163
"COG1160",395,381,435,398,431,478,434,343,437,457,432,427,525,433,511,445,405,471,379,435
"COG1161",58,24,101,60,29,155,129,40,52,46,132,68,46,77,264,149,92,164,23,79
"COG1162",171,251,214,239,223,257,251,222,218,232,93,94,74,67,117,76,110,76,104,70
"COG1164",132,40,225,113,93,162,220,68,72,46,227,123,53,124,390,203,150,175,52,84
"COG1165",251,362,96,270,305,147,205,290,173,297,96,84,124,56,29,52,94,81,55,65
"COG1166",258,525,177,275,193,105,152,235,240,166,145,305,163,192,108,38,221,172,252,198
"COG1167",226,109,448,221,269,431,270,229,600,242,449,239,143,385,260,458,312,374,227,345
"COG1168",365,519,395,392,463,293,354,415,520,530,296,305,505,381,344,470,365,245,522,425
"COG1169",87,199,72,153,99,73,149,129,133,121,87,118,109,112,44,27,97,85,154,83
"COG1171",142,287,150,193,124,185,279,111,284,254,221,151,219,233,111,267,127,177,88,218
"COG1172",132,132,214,156,372,303,196,372,427,278,235,118,105,242,101,653,112,134,230,552
"COG1173",112,49,109,75,83,150,103,70,149,84,346,192,176,269,210,550,231,281,167,376
"COG1174",7,11,3,7,5,4,6,29,26,30,14,27,5,28,14,28,13,17,23,34
"COG1175",499,157,835,518,572,1497,756,336,479,361,612,374,309,722,575,1603,575,482,379,910
"COG1176",176,70,167,202,137,190,150,173,252,151,169,149,151,188,86,216,168,162,176,174
"COG1177",180,68,188,192,114,250,180,179,246,110,162,164,102,178,94,209,163,143,168,197
"COG1178",98,47,60,91,163,39,100,163,167,169,93,88,58,150,63,90,77,85,112,121
"COG1179",110,185,173,162,122,187,168,102,130,147,172,160,157,148,277,181,164,187,88,148
"COG1180",176,367,183,295,365,225,272,290,215,264,248,176,197,290,234,281,212,229,240,299
"COG1181",202,397,274,228,144,256,326,221,256,177,303,203,197,270,342,275,263,239,204,230
"COG1182",3,5,5,1,4,2,6,10,27,7,13,6,2,6,1,20,7,1,4,11
"COG1183",155,268,109,158,166,135,157,126,119,161,121,137,204,120,98,73,139,110,117,126
"COG1184",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0
"COG1185",495,694,409,509,344,311,462,360,393,389,507,529,444,424,657,475,442,619,387,413
"COG1186",270,364,240,271,248,260,323,211,225,277,323,308,239,284,272,240,254,259,234,288
"COG1187",210,298,250,212,123,219,296,167,274,138,315,241,111,226,298,227,225,337,153,197
"COG1188",31,40,21,46,30,37,32,24,29,44,77,83,91,68,69,63,67,101,106,81
"COG1189",63,28,102,46,39,138,99,34,51,43,138,66,39,83,103,140,65,83,25,68
"COG1190",156,181,158,136,110,146,120,119,149,144,441,407,358,411,462,298,373,474,324,332
"COG1191",74,21,189,70,60,219,151,25,45,53,375,157,134,258,730,597,329,542,85,298
"COG1192",577,389,690,660,1051,741,829,267,586,414,708,561,421,778,734,784,479,657,509,621
"COG1193",391,556,626,507,288,363,657,320,258,253,551,466,196,386,432,445,383,479,334,426
"COG1194",150,213,174,199,126,130,231,125,135,145,200,147,159,163,125,146,163,162,145,190
"COG1195",269,324,297,288,272,278,353,196,255,252,308,296,346,337,359,317,280,391,214,280
"COG1196",228,58,410,171,121,363,332,80,178,139,531,201,125,269,691,494,273,512,70,240
"COG1197",568,874,590,619,332,569,715,467,476,439,757,697,443,556,859,696,603,723,440,521
"COG1198",414,641,466,464,350,382,547,310,420,407,562,457,387,458,636,477,479,536,375,439
"COG1199",153,65,221,107,65,283,204,104,181,123,171,119,108,171,146,424,147,129,54,181
"COG1200",365,596,454,410,231,345,522,327,286,251,498,389,257,351,604,355,389,494,330,320
"COG1201",2,8,1,12,19,1,1,20,0,6,26,3,5,48,4,15,0,6,8,75
"COG1203",118,148,130,120,137,342,235,74,34,212,220,128,127,254,324,231,136,167,53,268
"COG1204",36,4,16,19,180,505,186,131,89,35,78,33,84,138,77,66,37,67,17,30
"COG1205",60,10,67,284,228,656,695,81,34,61,201,101,45,98,102,11,51,36,9,6
"COG1206",53,3,65,39,7,23,48,18,32,13,144,45,19,65,110,43,46,125,7,20
"COG1207",47,42,78,32,26,29,93,37,86,41,150,35,40,103,46,113,57,113,24,57
"COG1208",119,70,96,222,143,87,65,73,139,145,192,373,526,292,177,281,211,247,271,206
"COG1209",240,154,205,233,437,171,133,400,285,268,243,246,241,194,181,192,269,203,343,200
"COG1210",44,154,51,107,73,75,107,97,111,43,129,45,39,132,35,34,35,84,29,64
"COG1211",220,351,226,269,241,251,332,211,201,229,314,228,238,201,201,289,239,190,188,221
"COG1212",148,148,98,138,147,81,100,143,102,132,106,167,134,120,92,42,108,110,159,79
"COG1213",53,1,23,11,26,8,8,82,22,143,16,26,15,19,19,6,48,9,63,57
"COG1214",167,214,192,166,164,194,192,126,145,169,195,189,170,188,280,184,195,190,153,154
"COG1215",431,180,306,352,302,157,162,361,354,322,232,357,330,216,380,170,403,303,452,342
"COG1216",564,543,513,582,931,577,516,610,412,660,435,552,689,514,378,395,492,558,594,522
"COG1217",435,516,412,460,382,368,370,340,420,406,490,494,457,412,625,416,407,508,311,375
"COG1218",110,26,103,103,103,40,15,107,103,125,55,108,114,71,92,41,110,100,109,73
"COG1219",303,403,360,372,284,429,411,245,272,304,377,346,291,338,398,466,296,417,268,377
"COG1220",10,14,3,7,11,11,10,46,37,25,36,25,27,47,14,29,1,21,12,12
"COG1221",26,37,69,67,27,33,93,22,234,44,28,13,160,116,41,250,17,111,72,196
"COG1225",84,101,106,109,135,170,117,101,102,105,74,102,147,113,80,52,79,94,107,99
"COG1226",132,59,104,104,186,70,38,200,238,200,45,49,78,39,23,28,28,43,63,49
"COG1227",102,46,133,82,66,236,189,50,79,81,176,107,88,114,441,278,148,183,50,147
"COG1228",259,96,247,175,202,64,123,244,131,194,244,243,177,158,147,150,213,183,187,222
"COG1230",23,38,12,22,58,20,8,112,108,45,21,36,18,28,27,5,46,28,83,28
"COG1232",22,13,50,142,237,54,21,33,8,218,29,23,92,69,318,56,46,116,170,100
"COG1233",21,5,14,55,54,24,9,26,24,145,14,68,89,26,49,26,35,48,104,38
"COG1234",160,301,166,209,171,234,242,152,213,254,154,214,179,204,186,226,168,176,160,263
"COG1235",297,397,280,389,304,303,272,252,304,308,294,314,311,450,298,233,331,315,280,271
"COG1236",104,22,144,83,39,198,123,14,52,44,150,96,52,91,232,237,107,251,35,89
"COG1237",37,8,32,76,97,10,7,122,27,71,24,41,41,38,35,17,63,35,43,22
"COG1238",74,139,85,115,50,29,48,101,88,75,60,92,64,52,37,28,88,50,99,68
"COG1239",3,4,6,8,11,19,9,4,7,10,71,9,3,4,37,0,5,13,3,16
"COG1240",2,4,5,6,11,11,13,5,10,18,54,6,2,0,12,0,8,10,3,5
"COG1242",123,240,137,150,145,192,168,180,149,117,180,136,124,155,240,161,139,242,163,181
"COG1243",15,5,18,2,3,14,19,28,10,4,35,19,3,42,107,8,23,115,3,11
"COG1246",9,20,3,14,5,4,5,13,39,15,15,12,10,27,5,6,9,18,10,6
"COG1247",84,31,85,84,81,95,64,65,116,97,128,112,116,103,71,154,79,81,65,76
"COG1249",459,185,295,364,519,139,73,621,426,483,233,407,417,339,260,164,447,296,490,477
"COG1250",57,33,98,94,24,121,61,70,153,69,98,43,25,145,56,101,70,76,40,135
"COG1251",15,32,9,19,30,12,9,47,136,44,4,3,8,18,1,26,3,2,25,43
"COG1252",55,46,41,102,91,33,36,191,46,94,53,70,76,58,32,13,98,27,141,65
"COG1253",610,884,620,674,525,626,658,662,568,563,636,690,585,712,502,539,579,536,639,507
"COG1254",12,7,28,11,7,65,40,3,25,9,11,4,9,11,12,66,14,16,7,23
"COG1256",36,9,131,75,108,322,142,60,30,44,123,94,83,48,47,343,76,41,27,31
"COG1257",0,6,0,1,0,0,7,0,2,1,2,1,1,0,1,4,1,0,1,4
"COG1259",43,133,69,49,37,29,9,107,22,59,18,73,36,25,36,20,79,21,91,43
"COG1260",123,346,112,181,111,109,132,83,139,122,106,149,171,118,67,47,111,61,134,90
"COG1261",2,4,0,5,2,0,0,6,0,6,0,1,0,5,1,0,0,0,5,4
"COG1262",136,505,61,274,152,111,622,278,84,435,213,271,325,183,170,104,141,117,295,282
"COG1263",437,210,351,225,183,415,471,397,733,343,275,262,265,461,185,715,253,388,210,825
"COG1264",370,159,399,188,200,337,430,401,682,299,267,198,203,411,196,638,275,382,199,713
"COG1266",214,468,230,200,252,354,265,184,189,198,205,187,215,205,125,360,204,204,175,127
"COG1267",65,86,56,48,16,19,85,39,41,22,54,50,27,50,30,6,51,33,38,32
"COG1268",43,27,93,38,44,103,75,19,43,33,139,36,44,90,79,161,51,84,40,82
"COG1269",312,63,219,224,329,166,108,230,232,282,203,294,255,281,273,258,299,320,253,303
"COG1270",169,31,139,76,77,93,69,73,117,75,126,121,79,87,63,152,83,86,58,139
"COG1271",229,114,153,196,101,67,144,192,222,123,127,247,136,152,87,38,155,147,185,120
"COG1272",88,172,91,106,148,89,128,119,94,155,78,118,153,143,170,146,101,137,123,163
"COG1273",0,11,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG1274",18,0,39,12,2,6,6,0,1,2,62,13,4,24,24,2,24,61,1,16
