"","NLM026","NOM009","DOM026","DOM015","DOF012","DOM001","NLM028","NLF013","NOM005","NLM022","DLM022","DOM021","DLM018","NLM006","DOM003","NLM016","NLF005","NOM017","NOM012","DOM010"
"COG0829",8,22,9,5,7,12,5,5,8,5,4,8,4,6,2,1,7,2,3,9
"COG0830",10,27,4,0,7,7,4,4,8,6,4,12,4,3,2,0,7,5,3,7
"COG0831",10,13,5,2,12,7,3,3,0,1,3,9,6,6,1,0,5,3,2,4
"COG0832",11,18,7,6,11,3,6,7,6,8,2,16,3,0,0,2,4,2,5,7
"COG0833",1,11,0,2,189,8,2,10,82,18,22,33,43,57,174,8,1,34,1,14
"COG0834",556,912,387,481,1188,496,657,539,752,695,565,382,664,407,824,373,592,638,522,414
"COG0835",65,103,56,69,20,34,129,151,100,188,16,30,92,12,49,13,170,34,69,55
"COG0836",216,289,227,261,136,319,336,318,242,434,130,366,351,351,481,757,373,614,333,257
"COG0837",0,0,0,0,11,9,0,0,67,21,8,4,2,19,43,4,1,0,1,4
"COG0838",36,23,48,62,16,54,43,47,24,35,20,94,62,65,56,80,49,61,49,49
"COG0839",63,23,103,104,26,78,90,63,60,58,18,64,26,41,29,85,35,30,30,34
"COG0840",998,1425,857,979,163,493,1902,1841,1186,2446,343,315,1072,183,567,104,2247,536,969,716
"COG0841",1594,823,2179,3117,1228,2656,2089,1865,1925,1973,771,1742,842,1059,654,705,937,392,742,1599
"COG0842",381,318,606,646,380,706,489,511,497,430,518,980,451,640,512,591,575,573,448,778
"COG0843",0,1,0,3,8,6,1,3,59,22,6,7,0,10,35,2,3,0,36,0
"COG0845",1237,916,1820,2192,1083,2129,1790,1539,1351,1424,1392,2976,1687,2285,1351,1848,1756,1499,1539,2617
"COG0846",227,413,264,243,325,249,363,274,223,292,179,162,357,157,280,368,304,279,323,219
"COG0847",134,100,159,197,290,212,169,147,193,188,45,117,96,116,100,198,73,154,144,96
"COG0848",3,8,1,13,106,24,3,13,46,19,27,19,12,43,65,4,13,17,11,42
"COG0849",199,143,87,134,168,171,155,261,136,173,238,151,202,202,347,410,211,340,228,205
"COG0850",61,79,36,24,33,13,67,75,77,66,58,20,35,26,39,6,53,25,43,39
"COG0851",47,43,21,5,15,12,19,28,34,25,38,8,14,18,26,1,31,11,16,9
"COG0852",120,49,144,157,31,157,106,135,83,119,56,238,168,206,156,286,155,137,104,243
"COG0853",52,74,80,60,60,73,57,52,60,59,39,79,76,51,66,100,63,95,82,67
"COG0854",59,19,89,89,29,73,76,87,52,56,56,119,91,131,27,20,70,12,34,107
"COG0855",351,448,582,362,401,451,446,508,350,535,303,386,556,466,276,108,380,365,292,452
"COG0857",1,2,0,6,64,14,3,2,113,35,14,8,29,9,124,3,2,5,1,2
"COG0858",104,133,110,111,163,127,119,111,102,127,133,134,165,129,138,118,152,134,149,99
"COG0859",55,115,131,144,227,278,88,121,277,138,62,77,56,96,150,126,52,102,67,84
"COG0860",415,540,363,369,377,363,383,463,464,519,438,246,384,359,321,269,465,278,401,252
"COG0861",5,30,0,11,258,57,3,14,206,57,53,33,45,110,298,214,47,202,68,14
"COG0863",295,166,242,283,225,292,229,328,254,200,473,365,191,334,245,319,367,98,518,307
"COG0864",2,2,1,0,12,13,2,4,24,9,16,1,1,15,11,1,3,1,4,5
"COG1001",110,181,112,66,197,151,112,58,135,118,147,46,81,57,60,17,88,62,73,117
"COG1002",92,191,75,133,51,232,88,81,79,240,288,397,736,377,569,979,370,725,706,167
"COG1003",179,38,173,200,59,223,109,118,175,186,191,404,181,217,137,27,174,47,102,262
"COG1004",249,147,393,321,242,389,191,268,233,225,296,341,236,308,316,489,417,345,264,450
"COG1005",79,48,107,117,16,122,77,87,53,98,30,68,55,54,40,80,50,52,45,37
"COG1006",7,6,0,1,4,7,0,3,1,1,14,1,0,3,5,3,2,1,7,5
"COG1007",88,75,181,148,30,151,99,148,90,135,65,236,168,201,143,293,174,220,119,167
"COG1008",119,41,93,182,48,130,87,135,145,140,65,308,184,176,164,321,180,181,131,234
"COG1009",120,107,108,188,48,188,102,107,183,137,74,284,170,166,308,450,168,331,168,212
"COG1010",106,112,92,63,46,90,95,64,75,76,82,69,51,40,36,5,90,49,82,112
"COG1011",358,447,505,465,436,402,372,367,354,370,329,524,385,454,511,587,322,582,409,365
"COG1012",315,532,447,385,836,403,474,282,922,463,706,251,292,323,627,85,309,142,298,417
"COG1013",813,806,597,940,308,753,606,737,587,752,782,975,1014,675,721,1047,942,919,779,1091
"COG1014",893,875,809,1077,423,949,716,947,620,825,861,1232,1192,888,769,1020,1064,969,850,1270
"COG1015",166,216,94,102,176,70,140,94,205,151,98,61,92,84,124,28,123,70,100,101
"COG1017",0,6,0,2,22,10,3,5,69,19,12,6,0,12,61,8,6,0,5,5
"COG1018",4,2,0,9,52,23,4,5,184,74,55,14,3,31,140,21,2,0,13,10
"COG1020",226,363,375,134,289,265,281,194,512,228,119,35,64,83,28,25,66,47,94,67
"COG1021",11,22,0,6,39,13,3,1,102,22,24,6,0,13,38,3,0,1,1,0
"COG1022",579,463,678,720,430,808,634,724,327,577,702,976,725,825,715,1133,645,813,618,787
"COG1023",0,1,0,0,0,0,4,0,2,0,0,0,0,0,11,0,0,0,0,0
"COG1024",93,74,62,51,115,102,88,96,381,202,106,71,73,115,319,42,89,78,94,79
"COG1025",2,1,0,5,18,10,2,1,128,36,33,9,0,27,81,10,2,0,0,1
"COG1026",203,368,224,152,137,143,347,266,209,322,104,115,232,130,107,31,216,180,248,155
"COG1027",68,43,91,106,172,107,75,82,105,106,59,204,198,172,246,352,133,83,170,139
"COG1028",1070,1097,926,1185,972,1196,1149,1175,1350,1162,972,1161,1042,1155,1095,947,1034,1005,1056,1119
"COG1030",9,0,2,6,45,52,2,6,5,3,42,21,25,24,9,5,1,6,15,13
"COG1032",682,658,685,743,677,675,716,663,628,796,672,573,671,595,355,384,714,513,588,765
"COG1033",431,562,299,179,87,238,366,314,248,367,364,130,335,93,91,34,404,179,341,153
"COG1034",79,72,49,40,27,72,36,57,84,63,271,152,116,78,123,29,96,44,160,165
"COG1035",165,186,241,137,206,261,175,126,58,100,206,233,172,142,23,346,253,101,179,203
"COG1038",91,102,89,101,178,173,85,89,64,74,132,120,135,83,32,17,55,51,103,120
"COG1039",10,30,4,4,2,24,6,4,2,0,19,4,1,4,24,1,15,2,20,7
"COG1040",145,177,183,143,193,185,174,202,155,172,155,152,215,200,204,291,176,197,198,183
"COG1041",11,33,33,17,3,17,19,21,29,58,42,12,7,3,6,4,30,13,6,23
"COG1042",47,49,103,88,58,154,86,88,150,72,120,159,96,87,93,17,52,12,70,142
"COG1043",34,18,66,81,37,61,45,56,38,51,85,315,180,238,186,276,215,110,149,217
"COG1044",100,60,121,145,69,156,89,125,73,87,86,225,176,187,112,234,135,169,140,196
"COG1045",219,173,304,233,150,263,193,221,199,218,237,225,216,252,179,329,216,321,233,192
"COG1047",43,85,71,68,49,86,61,107,96,87,42,102,93,57,63,87,72,98,54,86
"COG1048",428,555,441,391,283,306,521,461,471,548,369,362,493,341,503,525,469,399,351,342
"COG1049",0,1,0,1,19,11,1,0,151,33,28,4,0,26,99,5,0,0,0,2
"COG1051",189,121,186,182,291,156,159,244,88,131,134,233,335,262,130,216,145,119,313,179
"COG1052",314,283,357,351,310,339,447,356,311,391,237,404,293,282,161,173,349,228,298,402
"COG1053",440,721,383,320,528,530,616,925,595,708,330,474,500,486,594,740,481,713,656,779
"COG1054",0,8,3,5,15,7,4,2,65,14,10,3,1,7,41,6,1,2,5,2
"COG1055",106,201,73,127,50,213,161,165,200,189,127,87,248,133,387,498,268,499,230,164
"COG1056",6,6,2,4,10,5,1,14,47,10,18,4,2,24,35,4,3,1,3,1
"COG1057",188,131,163,160,172,158,130,135,112,143,170,170,144,132,155,189,178,183,137,122
"COG1058",126,59,59,50,87,113,80,53,100,62,101,51,65,80,73,7,38,47,95,89
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,21
"COG1060",227,331,402,305,206,393,340,265,238,304,212,458,299,434,276,234,238,305,226,478
"COG1061",610,478,666,355,606,599,450,621,398,395,354,282,422,531,584,702,647,1224,473,613
"COG1062",0,1,0,4,39,7,3,1,49,17,12,5,0,14,42,4,11,0,0,3
"COG1063",341,734,491,425,524,339,396,359,586,478,650,318,338,446,527,723,279,519,396,337
"COG1064",1,0,1,4,57,21,0,2,85,37,30,14,0,41,64,6,2,1,1,5
"COG1066",280,212,243,268,330,246,274,283,198,270,109,84,108,94,86,80,128,133,94,127
"COG1067",80,9,1,35,56,25,9,46,85,39,197,41,43,98,115,18,24,80,25,10
"COG1069",22,36,55,47,17,74,16,17,98,30,48,67,61,28,20,1,40,18,79,101
"COG1070",648,833,647,875,562,552,715,721,687,637,530,603,722,878,887,973,558,927,723,687
"COG1071",26,4,22,88,47,73,55,10,30,37,91,33,16,58,1,7,36,15,24,34
"COG1072",2,13,2,2,94,7,9,1,44,12,10,8,6,14,43,1,2,1,1,1
"COG1073",438,375,555,586,542,516,555,443,481,493,425,586,503,631,417,402,545,363,498,602
"COG1074",621,576,397,464,514,543,429,562,511,512,620,337,633,546,478,449,553,633,635,395
"COG1075",24,8,8,5,2,17,8,54,10,31,52,14,18,4,0,1,30,5,49,24
"COG1076",37,29,60,88,39,63,53,68,81,60,35,98,76,101,124,94,84,138,54,85
"COG1077",433,415,384,385,478,350,403,405,252,416,437,303,370,273,319,393,423,460,411,386
"COG1078",44,34,82,119,145,58,75,41,42,42,23,71,24,18,12,1,17,2,16,29
"COG1079",229,152,76,141,105,148,85,107,73,80,75,18,29,19,11,9,39,24,71,35
"COG1080",323,485,289,249,471,161,441,320,547,435,225,114,353,189,343,51,311,223,246,250
"COG1082",333,342,187,323,248,355,309,210,292,192,199,78,123,98,76,21,64,68,96,124
"COG1083",65,57,98,100,67,89,120,60,47,58,59,41,19,113,5,70,147,13,43,108
"COG1085",8,6,1,4,207,11,6,2,38,14,10,7,35,37,61,1,5,20,3,3
"COG1086",451,237,471,418,315,507,430,255,237,358,510,377,240,301,118,309,372,508,383,499
"COG1087",320,313,210,242,297,270,244,278,235,232,286,233,313,246,298,321,299,287,306,260
"COG1088",272,281,271,364,230,407,337,309,272,256,188,277,293,280,314,510,329,372,321,379
"COG1089",161,87,112,158,101,207,182,146,71,153,81,266,178,151,179,252,175,204,155,196
"COG1090",15,4,47,20,27,39,17,8,56,24,29,24,8,25,33,3,3,0,21,27
"COG1091",282,260,227,195,201,273,308,279,179,227,170,205,284,161,122,196,261,188,310,389
"COG1092",135,137,117,120,48,144,157,132,148,124,339,226,319,292,290,268,320,275,300,335
"COG1098",40,15,40,23,131,40,28,17,16,19,26,11,30,25,21,1,21,13,24,11
"COG1099",3,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG1101",197,193,132,165,141,112,223,125,124,153,106,54,86,63,38,36,163,105,146,125
"COG1102",15,2,0,0,0,0,2,10,1,1,8,0,2,0,0,2,8,1,1,0
"COG1104",516,519,378,291,321,238,495,381,337,476,497,136,328,106,109,75,415,200,382,287
"COG1105",137,220,127,94,365,71,153,136,231,185,81,63,144,124,162,27,112,99,114,90
"COG1106",326,361,442,67,156,271,310,422,137,234,165,309,265,328,126,269,354,356,322,286
"COG1108",136,152,146,242,289,221,206,164,276,163,226,184,163,166,210,243,128,233,162,163
"COG1109",989,944,885,768,679,756,784,889,609,831,954,699,927,759,723,849,870,947,879,840
"COG1112",410,520,697,815,321,675,595,526,281,752,325,656,889,924,547,1291,800,956,574,629
"COG1113",7,13,4,19,723,37,15,1,362,98,89,66,85,138,392,25,6,45,0,9
"COG1114",84,57,24,45,378,93,98,38,95,61,110,75,94,114,120,8,24,75,75,105
"COG1115",234,381,154,176,102,208,251,226,205,225,390,367,531,432,509,723,413,653,579,546
"COG1116",188,168,88,164,156,112,178,183,154,137,274,66,107,87,57,28,112,56,132,128
"COG1117",187,194,186,196,321,156,190,164,172,188,192,196,205,152,128,19,140,92,141,176
"COG1118",67,201,142,61,63,76,175,96,139,170,91,29,98,85,96,13,106,75,74,49
"COG1119",68,31,51,96,133,95,51,94,65,66,64,135,93,115,181,257,77,149,71,113
"COG1120",235,350,294,298,447,370,349,329,312,280,243,292,309,296,233,204,303,289,273,358
"COG1121",158,169,193,208,223,193,179,136,190,157,201,193,160,150,148,203,105,166,144,192
"COG1122",577,670,525,517,1056,349,507,397,379,421,756,182,534,336,405,106,369,364,514,320
"COG1123",30,78,56,33,217,70,97,55,140,79,151,34,69,29,196,14,25,40,39,49
"COG1124",9,27,4,12,29,22,12,12,79,30,26,33,4,26,55,9,12,5,8,18
"COG1125",15,13,20,6,68,54,17,3,65,11,41,17,8,37,40,4,13,18,21,49
"COG1126",510,477,268,306,781,272,385,318,435,392,360,200,410,183,366,166,291,338,366,252
"COG1127",64,56,124,107,114,158,69,141,98,54,55,162,118,153,168,247,111,231,147,145
"COG1129",782,751,413,328,475,354,382,353,1105,445,471,244,247,345,487,104,349,268,596,380
"COG1131",1233,1688,1897,1024,1326,1185,1387,1335,1455,1454,1548,814,1038,837,687,539,1245,930,1194,941
"COG1132",3608,3875,3020,2761,4152,2336,4233,3322,2846,3682,3607,1334,2856,1360,1844,1251,3537,2082,2607,2311
"COG1133",0,0,0,1,8,1,0,1,29,13,10,4,0,9,50,4,0,0,0,0
"COG1134",211,282,180,233,220,109,222,227,212,171,250,68,151,71,64,41,206,91,140,123
"COG1135",59,78,24,16,116,36,50,38,46,37,112,48,103,89,102,17,108,90,137,107
"COG1136",1356,1379,1501,1227,1355,1116,1566,1315,1115,1277,1362,1121,1351,919,1091,1134,1393,1163,1419,962
"COG1137",50,51,80,91,86,143,68,115,83,75,76,118,128,166,174,214,93,139,115,122
"COG1138",6,13,0,3,38,21,5,25,176,64,9,1,5,12,56,3,8,2,5,7
"COG1139",67,49,133,121,119,117,87,113,90,95,48,53,62,94,74,103,57,74,36,42
"COG1140",0,2,0,4,85,10,0,19,112,40,18,8,16,26,77,5,8,0,6,0
"COG1141",6,4,3,3,2,2,9,4,5,9,4,0,11,3,2,1,5,8,6,2
"COG1142",19,15,6,36,77,54,17,14,300,77,109,21,14,42,228,28,16,3,13,24
"COG1143",38,26,35,52,21,51,19,36,110,65,56,73,88,98,106,98,45,43,53,59
"COG1144",23,15,12,16,0,11,4,19,2,28,40,1,14,4,4,2,26,12,16,15
"COG1145",705,637,491,777,285,582,692,454,463,546,980,489,546,438,290,222,409,277,547,656
"COG1146",45,45,63,59,53,60,71,54,102,74,96,57,80,47,85,59,46,46,29,62
"COG1148",78,52,35,20,42,60,25,36,37,19,90,24,25,13,7,7,15,18,24,87
"COG1149",1,0,0,0,0,1,1,0,1,0,1,1,0,5,0,0,0,1,0,55
"COG1150",8,9,3,1,17,26,5,2,5,3,16,6,3,3,0,2,1,1,3,8
"COG1151",397,399,339,246,317,216,415,286,296,334,253,169,275,261,301,434,261,159,267,302
"COG1152",114,71,11,21,44,14,19,5,41,3,39,1,12,5,3,0,4,21,41,11
"COG1154",490,450,556,620,415,470,608,562,346,497,434,482,499,420,464,623,540,641,505,573
"COG1155",312,298,313,266,130,234,220,233,151,184,290,353,210,229,61,26,193,67,163,276
"COG1156",255,247,291,177,100,207,170,142,99,132,104,98,72,58,22,5,53,31,65,103
"COG1157",40,90,47,44,21,34,70,104,111,154,34,17,56,16,54,11,95,22,59,34
"COG1158",174,234,185,193,137,129,199,227,194,265,235,226,247,231,201,316,202,339,175,163
"COG1159",234,239,180,196,224,187,172,222,176,165,263,188,238,213,259,261,241,261,245,177
"COG1160",390,477,453,430,439,420,421,478,336,448,496,367,459,480,420,372,440,463,455,504
"COG1161",164,162,104,84,281,71,116,127,91,90,177,44,89,52,60,17,137,42,126,106
"COG1162",224,251,219,219,264,247,196,237,190,220,272,178,242,185,205,273,233,236,230,213
"COG1164",401,298,154,134,343,160,303,243,169,267,287,72,195,53,114,18,249,105,173,106
"COG1165",103,96,131,73,194,238,89,218,117,96,105,136,306,218,259,559,173,318,384,180
"COG1166",130,78,134,225,52,192,106,162,167,143,55,282,222,276,253,426,200,288,180,213
"COG1167",424,444,399,355,356,289,423,403,424,497,376,146,357,262,238,88,364,208,422,267
"COG1168",245,303,350,360,446,297,393,342,303,330,245,439,348,384,418,406,377,362,296,356
"COG1169",47,44,72,121,89,86,49,78,117,84,61,112,105,125,183,212,87,174,107,76
"COG1171",83,113,91,55,106,79,98,111,101,87,161,141,235,256,304,194,159,217,207,237
"COG1172",453,498,254,140,281,169,248,177,616,204,273,148,148,166,268,86,165,138,384,245
"COG1173",385,443,244,197,726,283,395,276,467,312,483,153,274,199,371,65,284,228,273,314
"COG1174",20,5,16,16,162,66,13,1,109,28,75,36,9,58,78,3,11,27,7,46
"COG1175",1717,1258,949,610,1426,438,938,1129,1040,957,961,298,681,295,620,182,1085,501,1246,522
"COG1176",85,101,76,64,68,70,85,77,71,81,192,148,164,111,185,148,173,185,220,188
"COG1177",237,271,184,133,209,140,199,191,259,260,197,191,196,153,193,181,159,159,228,212
"COG1178",262,92,35,80,36,124,129,111,103,138,191,75,70,82,80,26,84,71,188,160
"COG1179",200,201,204,182,90,193,173,160,153,176,219,148,173,157,151,188,183,161,157,160
"COG1180",270,357,209,186,260,248,254,239,298,235,346,161,286,216,345,527,235,288,204,197
"COG1181",124,115,101,85,154,98,104,96,97,118,319,193,331,257,308,324,310,311,275,260
"COG1182",3,6,6,5,5,11,1,6,18,13,12,6,9,7,9,0,4,3,4,2
"COG1183",99,120,144,114,104,125,116,133,59,84,79,174,113,149,131,161,125,216,90,108
"COG1184",2,1,5,0,0,3,4,0,0,0,3,0,0,0,7,0,0,11,0,0
"COG1185",572,421,413,483,279,477,504,500,379,413,570,562,522,466,464,456,507,592,509,570
"COG1186",327,248,244,278,281,252,283,284,251,277,349,271,313,254,310,359,295,263,279,259
"COG1187",353,302,245,243,435,215,204,360,279,320,296,177,328,253,210,154,275,178,283,225
"COG1188",74,100,81,73,93,82,86,97,74,80,80,81,78,98,59,61,61,84,84,79
"COG1189",142,148,95,119,191,75,127,87,79,117,114,43,121,40,75,17,107,61,115,84
"COG1190",425,394,362,462,375,378,363,379,391,370,440,416,424,399,457,472,411,398,316,389
"COG1191",560,564,432,341,159,265,509,479,413,607,603,134,356,149,119,85,472,237,427,217
"COG1192",796,892,682,747,531,761,833,691,632,640,707,456,668,472,549,1013,658,718,818,539
"COG1193",489,567,407,420,478,427,411,444,340,489,612,352,517,377,421,584,435,598,498,410
"COG1194",144,208,130,154,165,229,165,183,155,157,120,139,158,185,151,175,121,158,174,161
"COG1195",284,346,327,281,258,267,294,317,251,263,289,289,310,327,338,288,324,315,359,288
"COG1196",549,467,348,356,531,259,460,467,301,405,247,46,144,99,59,27,170,96,166,126
"COG1197",779,839,565,690,613,579,681,643,557,695,783,512,786,575,654,705,615,847,687,619
"COG1198",517,473,463,472,413,508,511,562,421,505,566,410,504,467,467,571,435,646,439,518
"COG1199",324,354,157,145,409,88,336,271,369,315,199,84,174,201,215,21,221,144,235,148
"COG1200",427,394,374,405,405,382,374,384,318,426,489,399,474,382,515,458,418,491,416,380
"COG1201",40,9,2,3,252,17,3,2,71,21,59,2,91,10,126,5,18,12,2,10
"COG1203",145,207,139,154,192,100,258,176,176,256,228,153,199,129,263,156,124,308,291,101
"COG1204",45,52,35,48,6,84,64,76,168,60,78,188,29,142,121,156,86,22,85,48
"COG1205",47,149,6,9,2,256,84,110,66,185,163,149,236,183,523,437,38,655,469,73
"COG1206",137,64,48,76,113,63,68,65,40,60,173,21,93,46,46,14,66,44,75,73
"COG1207",82,53,57,104,271,77,37,63,124,75,131,35,112,79,135,33,80,79,65,90
"COG1208",209,224,353,294,105,278,299,306,147,173,206,359,242,300,181,246,232,394,336,308
"COG1209",243,217,190,200,207,302,236,235,201,205,136,207,219,204,104,448,239,184,169,306
"COG1210",16,90,41,70,260,89,79,32,95,51,21,15,54,31,62,69,13,97,42,24
"COG1211",235,253,323,286,278,239,249,257,197,268,216,172,259,221,301,457,312,386,315,202
"COG1212",89,34,89,100,92,124,43,105,76,77,66,170,93,153,143,155,68,141,136,135
"COG1213",21,2,20,22,14,34,9,19,11,7,23,14,20,9,0,1,28,0,18,31
"COG1214",206,202,165,160,185,149,237,212,131,146,160,165,197,213,203,277,193,198,193,156
"COG1215",204,125,261,320,506,351,252,185,401,247,323,329,247,246,280,229,187,288,218,306
"COG1216",376,371,447,461,400,560,535,518,341,421,110,241,162,166,124,250,250,215,187,182
"COG1217",491,475,460,426,442,389,463,474,368,414,527,438,491,378,402,504,469,550,436,486
"COG1218",39,18,102,88,35,80,74,87,60,72,42,129,53,93,30,9,46,10,26,86
"COG1219",436,483,329,313,412,306,418,460,298,406,388,322,406,337,325,383,389,435,413,340
"COG1220",9,4,0,1,131,20,6,7,91,20,62,14,13,54,96,14,11,35,10,54
"COG1221",23,247,75,59,125,57,38,46,160,68,59,91,90,275,336,23,17,98,39,27
"COG1225",62,119,90,103,83,103,87,100,87,96,43,120,103,125,96,88,102,85,86,82
"COG1226",40,21,46,63,50,35,45,66,109,67,121,121,99,151,249,23,61,23,81,99
"COG1227",180,341,122,112,193,112,269,205,165,218,161,70,187,108,80,14,167,153,159,129
"COG1228",205,198,144,274,74,183,163,150,122,170,194,256,146,71,100,16,194,60,131,196
"COG1230",41,16,14,6,137,38,20,62,36,47,41,42,65,43,59,7,24,6,15,37
"COG1232",49,59,51,29,139,74,51,38,20,23,46,23,43,47,88,6,65,21,59,24
"COG1233",6,1,27,13,2,18,24,14,5,7,57,29,2,24,2,171,12,12,23,49
"COG1234",176,251,193,172,151,197,265,230,196,269,122,205,262,183,197,240,246,234,230,177
"COG1235",278,238,267,301,245,259,253,263,226,253,348,360,319,259,291,386,386,376,340,240
"COG1236",274,213,94,153,37,121,194,158,159,201,251,72,159,70,73,31,153,105,149,64
"COG1237",32,37,21,25,11,40,44,12,22,19,35,36,9,66,93,135,20,130,35,41
"COG1238",38,37,52,85,31,76,33,63,33,66,29,105,72,85,79,119,96,91,49,90
"COG1239",30,3,6,4,44,15,8,38,14,7,20,3,11,0,6,0,2,16,4,41
"COG1240",22,5,0,2,76,6,2,22,3,1,16,3,7,0,2,0,6,3,3,24
"COG1242",152,188,146,171,115,135,136,160,154,160,116,195,227,150,169,169,162,160,158,138
"COG1243",39,3,19,40,57,32,10,25,2,9,106,3,29,9,1,13,25,4,24,37
"COG1246",2,1,0,9,19,20,3,9,96,20,24,9,7,33,66,12,6,4,13,7
"COG1247",125,134,87,102,123,107,121,152,102,114,83,81,127,97,47,12,120,61,135,67
"COG1249",82,39,105,140,180,137,105,91,144,85,317,443,233,476,230,44,257,61,146,346
"COG1250",139,91,81,64,72,119,111,101,290,157,120,45,81,50,181,44,82,54,79,57
"COG1251",4,7,11,6,113,27,17,8,166,36,26,12,1,15,42,2,1,0,2,2
"COG1252",26,21,33,52,52,91,43,9,58,20,50,34,26,69,123,178,50,112,57,29
"COG1253",543,524,512,528,577,628,503,611,538,583,663,698,556,679,646,671,553,768,638,604
"COG1254",17,65,24,24,86,17,38,20,51,32,16,7,21,22,28,2,34,12,11,7
"COG1256",58,103,36,21,12,25,89,91,83,129,50,40,172,15,68,19,231,58,114,68
"COG1257",3,2,0,0,102,0,0,0,0,0,16,1,2,0,0,1,0,0,0,0
"COG1259",37,8,43,57,15,37,28,16,13,32,22,78,24,54,3,12,30,8,19,46
"COG1260",62,68,111,126,26,131,68,121,42,48,52,151,106,114,186,346,138,250,137,126
"COG1261",0,0,0,1,3,0,0,0,8,4,2,0,0,3,21,0,1,0,8,1
"COG1262",94,67,148,197,99,277,99,71,45,71,335,102,90,186,193,597,104,255,206,191
"COG1263",386,1147,406,153,978,196,594,237,1016,408,311,179,365,412,789,107,263,281,262,510
"COG1264",349,1085,381,181,1042,206,537,226,919,424,304,160,319,369,740,102,230,247,254,434
"COG1266",184,253,252,232,121,217,296,247,176,256,156,190,246,160,180,311,287,267,205,143
"COG1267",21,20,24,36,57,50,8,18,24,34,25,54,19,28,91,48,26,66,50,50
"COG1268",106,167,105,102,112,66,106,104,74,99,93,49,102,42,60,17,91,76,75,56
"COG1269",314,306,431,188,149,231,176,222,139,196,306,321,223,251,58,24,167,62,233,297
"COG1270",103,123,81,153,112,109,107,120,98,103,68,126,124,116,61,11,102,52,98,117
"COG1271",96,49,63,180,179,160,78,99,113,115,77,236,153,180,198,191,135,198,143,205
"COG1272",115,136,178,116,196,125,103,105,107,111,136,136,102,83,100,119,147,93,103,127
"COG1273",0,0,9,0,2,1,0,1,0,0,7,0,0,0,3,0,0,0,0,1
"COG1274",39,0,3,65,0,25,1,33,6,10,50,14,18,3,0,17,24,11,35,16
"COG1275",2,16,1,4,28,22,4,0,52,16,14,10,10,47,35,0,4,17,11,43
"COG1276",0,0,0,3,7,3,0,0,31,3,6,3,0,8,21,1,1,0,0,0
"COG1277",95,96,82,75,122,80,76,73,61,53,160,64,58,67,16,11,77,48,60,89
"COG1278",31,45,24,20,138,41,39,38,99,58,35,19,43,33,100,13,29,24,56,35
"COG1279",2,0,0,7,90,15,3,2,33,7,37,11,17,35,57,4,2,10,4,26
"COG1280",6,5,6,20,10,30,9,24,44,23,55,98,31,62,90,10,29,13,31,74
"COG1281",176,183,109,108,169,87,142,131,161,140,140,42,114,55,97,16,136,94,143,93
"COG1282",3,2,0,3,25,4,3,2,39,14,6,3,10,3,63,2,8,1,3,0
"COG1283",581,747,565,583,240,517,698,548,507,582,508,467,519,468,688,874,662,806,630,457
"COG1284",573,700,476,508,499,490,537,518,378,474,529,513,621,544,669,676,585,641,593,509
"COG1285",117,45,42,92,77,111,64,67,101,88,98,59,100,93,82,131,81,97,95,108
"COG1286",4,7,0,3,45,17,2,4,31,13,11,17,2,5,28,5,5,1,3,6
"COG1287",4,0,0,0,0,2,0,0,0,0,44,0,0,1,0,0,1,0,0,1
"COG1288",49,98,65,74,217,110,194,51,177,87,171,81,74,97,79,18,59,37,98,145
"COG1289",10,7,1,19,99,37,13,11,404,120,115,28,0,92,280,38,12,2,0,10
"COG1290",0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1291",34,38,21,21,15,19,41,50,69,65,23,12,30,10,54,5,80,6,39,17
"COG1292",26,82,74,48,211,51,48,27,250,159,21,52,80,48,121,22,34,35,41,27
"COG1293",279,254,186,174,270,162,226,214,139,213,243,55,163,109,90,34,172,126,229,127
"COG1294",90,47,107,136,130,167,85,116,143,143,92,224,126,168,173,137,116,150,103,202
"COG1295",153,177,152,177,198,213,149,169,204,205,199,256,208,208,249,257,185,276,215,194
"COG1296",135,168,98,88,103,67,170,130,135,125,103,57,98,107,116,21,114,95,123,77
"COG1297",146,211,153,173,201,176,155,231,112,202,45,108,88,78,75,122,79,136,70,96
"COG1298",82,83,62,44,32,46,141,161,141,179,49,32,66,27,66,6,176,26,95,42
"COG1299",274,265,179,176,292,104,303,182,415,310,145,79,182,166,313,33,200,240,167,207
"COG1300",19,0,34,21,2,23,21,16,6,8,67,25,3,25,1,63,7,2,15,24
"COG1301",89,209,122,106,96,148,125,102,188,106,303,278,353,395,459,342,266,691,340,451
"COG1302",147,134,84,86,184,65,105,136,90,118,151,45,91,40,44,21,121,65,113,60
"COG1304",70,71,27,35,185,59,54,36,81,52,82,38,66,38,56,6,30,16,77,52
"COG1305",320,255,179,146,141,169,163,237,135,233,229,159,238,81,224,140,237,76,271,183
"COG1306",20,41,0,4,4,11,9,12,2,1,23,6,9,8,36,0,24,2,23,56
"COG1307",566,661,406,314,501,301,605,496,424,584,467,139,352,153,142,70,412,289,458,279
"COG1309",553,489,543,410,732,421,345,387,797,436,823,317,371,389,447,152,399,192,567,258
