"","NLM008","DOF004","DLF005","DOM018","NOM019","NLF005","NOF008","NOM016","NLM024","DOM021","NOM014","NOM012","NLM027","DOM022","NOM010","DOF003","NLM028","NLF008","NOF005","NOF013"
"COG0633",2,18,3,4,5,5,0,0,12,8,3,0,12,3,1,5,1,13,0,0
"COG0634",170,154,174,143,169,183,160,134,131,165,171,171,179,128,206,173,153,119,165,117
"COG0635",425,406,465,448,498,391,428,352,340,334,294,417,419,453,462,368,445,401,398,335
"COG0636",42,49,46,50,39,50,48,39,28,41,128,91,95,87,121,107,111,109,128,118
"COG0637",373,442,509,409,433,411,384,405,351,391,353,451,348,354,457,402,513,461,390,413
"COG0639",57,92,177,90,49,127,111,119,72,67,101,52,113,116,103,173,92,100,119,124
"COG0640",125,97,197,104,163,138,131,63,24,40,55,164,241,65,115,89,106,39,116,126
"COG0641",1018,471,464,661,657,503,425,602,343,478,414,559,630,552,482,636,503,414,688,600
"COG0642",7809,9065,6052,8017,6446,6809,8142,10142,7094,10032,8634,7217,5419,9161,9722,13003,7917,9260,8535,14548
"COG0643",123,103,56,55,57,150,47,67,10,17,37,47,14,65,107,41,142,8,42,50
"COG0644",8,19,0,2,26,2,7,4,29,3,9,0,30,21,6,3,7,14,6,0
"COG0645",0,0,8,0,0,4,0,0,0,0,0,2,6,0,11,0,0,0,0,0
"COG0646",384,585,425,572,459,518,489,551,507,497,501,409,198,444,517,406,709,605,490,473
"COG0647",14,39,69,41,95,39,70,41,17,25,13,35,60,8,9,13,10,12,13,13
"COG0648",219,212,148,172,148,159,177,188,70,135,176,115,101,107,196,168,179,144,177,133
"COG0649",96,126,132,143,131,142,161,231,220,227,216,128,11,208,165,166,112,200,139,130
"COG0650",1,27,3,15,11,4,18,3,18,9,5,1,15,11,5,4,7,14,8,18
"COG0651",15,107,42,24,93,35,121,39,75,56,66,85,22,104,122,100,23,57,54,43
"COG0652",209,239,237,228,231,229,248,236,295,204,249,245,396,236,225,198,256,166,217,181
"COG0653",609,560,675,701,661,750,657,619,539,536,481,643,855,615,601,590,701,564,574,503
"COG0654",1,13,0,2,24,5,0,2,6,6,7,35,47,16,51,6,7,27,6,11
"COG0655",94,85,106,86,91,85,100,92,53,74,207,235,232,226,214,283,231,281,278,203
"COG0656",194,170,172,207,233,120,226,143,158,193,278,209,465,243,166,176,151,296,279,272
"COG0657",703,434,386,479,500,400,427,424,572,313,406,512,328,398,455,441,548,384,437,545
"COG0658",294,326,303,320,334,297,355,337,84,347,261,221,366,266,369,308,275,251,272,283
"COG0659",337,305,304,257,271,322,323,296,468,278,311,306,231,375,394,324,401,306,350,338
"COG0661",88,36,81,18,23,17,15,3,24,20,9,29,170,22,58,25,36,59,71,6
"COG0662",98,163,111,84,87,146,216,85,208,130,48,161,82,80,128,108,175,78,95,82
"COG0663",130,113,105,133,119,87,101,85,98,137,92,89,64,91,60,62,88,134,98,88
"COG0664",578,611,594,481,416,441,563,608,588,1021,629,592,450,530,480,622,538,659,605,651
"COG0665",33,57,180,61,54,68,110,40,52,29,11,55,147,58,41,72,40,37,61,19
"COG0666",41,140,129,246,97,92,133,36,73,226,142,142,21,78,318,267,74,119,50,56
"COG0667",363,316,399,427,438,302,446,630,361,368,362,434,300,360,359,376,438,566,365,449
"COG0668",388,643,432,500,463,491,570,567,733,699,655,518,293,547,553,564,286,526,459,578
"COG0669",146,135,142,165,177,161,130,167,129,155,162,129,123,154,156,138,133,131,128,134
"COG0670",79,44,109,40,74,92,25,21,160,11,2,31,37,35,15,9,18,16,12,15
"COG0671",305,245,228,184,237,273,185,180,308,176,170,258,333,211,178,164,214,132,231,176
"COG0672",1,8,1,6,2,3,1,5,4,1,7,0,92,11,3,1,7,8,2,1
"COG0673",653,963,708,674,1072,627,977,735,871,1312,873,719,1150,854,864,1137,840,854,991,1083
"COG0674",768,866,903,1047,1051,1029,1034,1020,1339,1131,1178,848,270,1076,932,847,658,1130,903,703
"COG0675",173,235,443,250,152,102,117,164,341,380,440,955,968,600,112,353,360,826,213,158
"COG0676",0,9,1,1,8,2,6,0,6,2,0,6,13,2,0,0,1,4,0,0
"COG0677",94,248,44,114,119,158,371,161,181,460,238,195,22,210,251,184,98,230,104,192
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,1
"COG0679",265,255,344,332,320,257,220,184,176,154,193,299,429,202,159,257,327,155,282,185
"COG0680",2,11,11,11,16,7,10,2,27,17,7,6,19,27,7,3,5,35,5,6
"COG0681",534,512,526,470,423,495,544,496,408,534,562,426,350,460,513,540,483,443,481,541
"COG0682",214,231,234,220,268,206,253,216,284,217,215,237,294,209,240,201,268,199,238,180
"COG0683",71,101,141,341,128,116,166,96,60,71,306,172,223,152,98,192,204,83,109,113
"COG0684",18,30,11,30,15,38,45,26,16,46,38,80,26,41,9,57,11,42,22,15
"COG0685",224,250,228,288,264,271,279,257,192,244,255,220,171,221,286,202,302,225,271,257
"COG0686",91,118,47,105,122,40,136,70,237,198,157,135,103,96,100,115,77,233,113,79
"COG0687",302,300,218,272,233,220,262,254,211,257,255,272,299,152,242,207,279,140,254,224
"COG0688",142,109,127,129,120,133,117,140,213,154,153,127,79,147,113,140,94,167,152,126
"COG0689",5,19,11,11,20,18,8,2,20,15,16,12,24,39,14,26,6,24,10,0
"COG0690",0,2,6,3,4,2,3,0,7,1,5,4,31,10,1,6,0,6,2,1
"COG0691",121,100,162,101,125,149,117,128,74,137,157,126,134,125,138,109,95,89,112,87
"COG0692",132,163,182,165,138,160,95,151,175,206,164,118,148,167,114,73,107,147,89,108
"COG0693",218,217,160,192,211,154,160,190,156,167,193,165,211,182,202,202,191,186,211,217
"COG0694",0,9,6,0,5,7,8,2,4,4,2,9,8,2,2,14,6,10,3,1
"COG0695",2,4,2,2,0,5,0,0,5,3,0,0,62,1,0,2,4,4,0,1
"COG0696",359,311,391,342,426,413,421,328,521,426,144,175,71,127,123,126,115,144,148,132
"COG0697",714,894,913,832,959,698,742,857,1236,957,1031,857,810,996,747,766,671,1052,826,719
"COG0698",174,170,205,147,181,201,173,156,125,98,109,163,149,119,132,143,179,130,122,128
"COG0699",26,28,44,35,13,62,32,29,8,28,14,69,3,28,9,34,5,18,24,47
"COG0700",125,155,148,165,169,180,155,179,308,186,223,175,77,178,123,133,135,195,129,161
"COG0701",13,16,40,16,12,14,11,25,14,18,29,54,122,69,41,46,22,98,57,98
"COG0702",4,5,7,12,3,2,1,4,10,5,6,4,170,23,7,8,14,11,9,4
"COG0703",238,205,176,232,286,215,195,177,203,180,223,234,288,175,163,224,199,158,224,140
"COG0704",172,175,153,176,137,151,171,193,70,178,152,143,166,109,170,136,169,122,150,155
"COG0705",202,223,185,175,120,169,198,239,169,188,213,194,192,208,263,197,140,250,181,302
"COG0706",365,405,420,426,435,399,360,365,506,396,356,474,507,372,380,330,389,410,374,321
"COG0707",403,378,435,321,382,340,410,332,312,285,336,323,391,311,332,241,355,314,381,283
"COG0708",199,127,184,146,126,130,139,145,178,131,120,175,207,201,108,140,118,147,128,144
"COG0709",100,31,38,94,52,45,46,40,17,28,40,38,88,57,29,50,76,26,76,30
"COG0710",75,40,45,56,71,47,34,41,15,31,41,36,165,35,67,32,70,12,58,49
"COG0711",61,97,120,119,116,121,137,143,76,149,167,70,159,131,142,97,145,146,116,90
"COG0712",79,104,82,139,83,101,82,97,34,94,122,77,165,67,115,97,123,106,97,94
"COG0713",6,30,17,32,12,11,10,30,9,53,45,14,1,18,30,21,9,45,23,17
"COG0714",480,474,521,453,441,441,507,447,357,330,357,411,442,331,469,535,462,464,446,529
"COG0715",185,233,179,139,247,227,201,120,227,121,216,235,193,251,146,204,291,150,183,243
"COG0716",346,324,318,393,389,273,367,384,192,291,375,325,395,330,327,293,299,415,326,351
"COG0717",26,10,8,19,21,4,9,2,2,9,8,4,20,17,6,7,7,5,4,4
"COG0718",44,55,86,61,62,84,52,49,15,22,61,63,118,37,63,33,75,28,53,51
"COG0719",337,430,461,433,453,517,531,505,675,502,516,449,437,472,482,385,448,541,484,435
"COG0720",65,92,79,62,82,69,82,78,27,90,78,94,44,56,87,128,77,90,77,88
"COG0721",87,28,56,38,24,57,47,25,6,18,26,63,88,25,33,25,28,13,28,32
"COG0722",118,107,99,111,128,95,70,68,24,43,73,83,344,49,73,77,132,40,84,93
"COG0723",16,16,49,3,10,9,42,4,0,0,3,7,4,5,15,15,15,2,16,5
"COG0724",58,113,16,67,49,48,111,115,41,126,159,50,1,59,100,121,76,85,117,125
"COG0725",54,42,50,66,39,34,18,33,17,25,28,43,133,70,25,30,51,50,52,26
"COG0726",537,532,611,539,534,584,657,473,300,461,590,532,606,467,653,563,482,530,480,546
"COG0727",12,3,16,6,17,13,28,5,2,6,19,5,79,9,15,9,37,15,17,16
"COG0728",16,40,22,34,43,10,16,17,20,22,16,25,44,23,6,38,28,22,24,3
"COG0729",4,16,7,11,8,4,0,2,33,7,9,0,31,62,6,0,6,46,4,2
"COG0730",29,43,61,100,71,26,43,28,66,65,60,71,123,82,54,55,62,105,64,39
"COG0731",65,117,82,98,80,85,89,109,150,187,168,99,17,124,95,99,63,161,113,92
"COG0732",549,501,717,415,420,657,458,279,199,464,284,563,283,444,512,244,312,224,445,403
"COG0733",561,510,536,599,760,513,540,479,638,315,432,665,488,470,542,446,663,318,557,424
"COG0735",211,274,205,205,214,269,264,236,159,227,250,266,244,227,215,244,202,241,263,203
"COG0736",24,26,56,31,46,20,21,18,8,19,15,24,65,15,29,22,39,28,19,17
"COG0737",310,492,392,518,414,438,398,445,578,610,592,383,301,504,491,470,505,579,447,493
"COG0738",537,574,590,603,484,643,585,829,1221,914,756,630,33,923,779,776,454,847,631,787
"COG0739",696,1069,1336,895,1074,1202,1358,1225,637,1298,480,325,115,406,579,499,390,467,414,421
"COG0740",390,250,406,326,406,416,357,259,167,169,99,127,97,92,184,128,109,163,117,115
"COG0741",442,411,326,374,274,336,241,344,297,340,296,232,323,372,293,349,286,395,245,313
"COG0742",144,139,200,155,166,173,185,160,173,132,181,149,122,165,150,121,146,145,145,142
"COG0743",206,268,216,290,321,279,260,239,274,297,251,230,110,253,283,232,308,264,250,205
"COG0744",254,484,572,278,445,449,434,311,204,176,301,295,907,296,446,375,407,215,312,286
"COG0745",4068,3212,3307,3748,2831,2924,3548,4482,2640,3661,3499,3506,2694,3033,4357,4418,3052,3271,3760,5107
"COG0746",19,24,2,11,15,13,7,13,8,12,27,24,72,28,7,7,19,11,11,6
"COG0747",220,328,341,286,426,277,367,247,311,221,451,261,782,422,321,328,286,256,278,199
"COG0749",454,499,600,688,695,547,532,637,593,476,456,646,438,533,597,513,463,763,415,398
"COG0750",353,366,446,315,418,394,380,348,280,320,300,368,411,344,379,299,388,260,319,298
"COG0751",9,20,10,6,16,4,6,5,31,8,30,33,265,75,10,28,9,74,22,9
"COG0752",4,33,13,12,32,11,3,4,27,16,15,15,110,34,12,25,6,26,7,4
"COG0753",18,47,66,14,45,43,58,83,20,48,13,31,39,64,58,94,49,71,46,38
"COG0754",20,21,79,12,18,17,1,13,32,7,19,7,54,19,8,8,6,22,17,8
"COG0755",67,77,104,115,52,85,64,108,134,126,166,128,18,269,227,179,82,363,141,285
"COG0756",215,119,173,162,333,153,126,144,135,161,443,180,144,133,168,139,141,212,144,128
"COG0757",96,102,113,100,110,108,96,96,141,111,70,144,15,87,97,72,77,86,82,77
"COG0758",370,238,282,228,305,304,256,277,277,193,286,179,208,253,273,205,249,237,309,191
"COG0759",66,61,82,52,70,72,73,56,34,50,94,63,68,58,75,52,74,55,69,47
"COG0760",200,397,325,368,359,345,352,355,464,493,413,392,222,370,325,349,186,563,247,279
"COG0761",258,239,277,232,377,275,313,255,312,219,212,262,95,210,312,238,267,236,265,211
"COG0762",3,11,2,7,6,4,0,0,9,4,5,3,40,12,2,9,1,11,2,1
"COG0763",114,145,126,129,169,117,141,151,308,194,201,148,24,179,144,138,71,196,112,108
"COG0764",194,199,199,222,226,278,223,220,348,249,221,196,179,237,205,210,130,235,183,216
"COG0765",524,329,389,446,600,478,344,299,306,155,267,513,1250,332,371,265,524,180,389,335
"COG0766",130,146,193,158,193,155,209,169,163,118,309,370,536,360,367,343,340,301,347,318
"COG0767",94,95,91,67,122,101,94,119,218,130,101,142,26,182,92,126,71,183,101,96
"COG0768",1264,1078,1476,1320,1426,1301,1376,1069,1267,971,999,1205,1212,1134,1174,1014,1338,1010,1139,1098
"COG0769",363,396,550,421,545,480,507,412,468,362,350,396,614,406,452,367,339,309,395,343
"COG0770",389,555,525,596,561,548,585,644,816,642,619,527,382,547,545,521,454,611,508,443
"COG0771",334,364,344,337,373,360,334,298,318,349,316,281,287,312,298,295,342,276,269,234
"COG0772",651,627,788,682,767,754,719,591,666,495,486,784,754,667,672,583,672,533,620,534
"COG0773",335,368,348,365,396,392,363,322,406,344,288,354,383,395,351,320,294,326,303,311
"COG0774",110,147,132,175,187,162,155,191,328,237,179,178,21,256,155,157,65,255,132,138
"COG0775",209,269,238,258,228,247,270,299,216,279,373,183,203,231,280,230,230,253,287,249
"COG0776",258,219,253,214,240,308,343,245,209,347,304,329,114,326,292,198,207,265,283,300
"COG0777",181,102,137,162,87,161,133,90,31,49,109,133,255,78,83,101,189,32,115,83
"COG0778",481,632,528,593,670,546,579,607,586,721,771,559,440,647,566,660,442,665,515,540
"COG0779",100,61,119,65,96,64,59,50,27,39,23,32,43,25,34,25,34,12,27,24
"COG0780",89,135,100,78,96,87,75,79,142,133,121,93,50,115,84,85,87,145,69,78
"COG0781",176,163,167,137,181,171,178,168,154,169,157,143,144,138,159,159,120,132,145,133
"COG0782",295,183,236,198,237,237,234,210,258,155,187,234,268,171,178,213,194,139,213,168
"COG0783",34,71,42,78,68,41,45,85,25,65,86,40,88,39,56,61,28,73,48,67
"COG0784",1047,1491,1095,1129,1195,1493,1298,1179,789,1179,1349,1233,1436,1457,1630,1800,1758,786,1349,2235
"COG0785",6,5,7,1,2,0,14,0,4,2,18,2,66,20,2,10,3,5,16,2
"COG0786",108,165,92,129,99,115,88,109,79,73,147,88,71,93,101,118,132,84,127,115
"COG0787",321,402,407,471,600,379,492,387,567,496,455,375,240,423,453,401,347,383,352,302
"COG0788",23,78,6,74,13,32,46,65,20,96,95,28,9,31,59,55,18,61,52,73
"COG0789",484,354,359,288,317,244,248,231,189,173,294,353,694,275,238,260,317,173,344,214
"COG0790",94,130,265,220,352,198,211,139,102,75,61,259,56,82,149,166,79,152,164,223
"COG0791",652,497,467,530,405,491,513,475,128,316,418,545,703,323,444,462,722,352,466,456
"COG0792",130,106,117,103,104,118,136,124,95,99,115,114,36,91,104,99,88,111,135,115
"COG0793",868,1256,1019,1134,1058,1229,1270,1487,1838,1878,1580,951,149,1524,1279,1250,1253,1590,1298,1352
"COG0794",83,131,131,101,130,86,115,95,265,185,176,137,46,135,95,123,80,175,120,121
"COG0795",164,296,121,202,278,254,203,267,697,316,266,317,55,446,241,274,128,344,190,166
"COG0796",227,213,200,239,218,228,239,223,234,228,206,202,249,209,195,188,225,216,197,192
"COG0797",38,19,4,13,37,7,13,0,123,5,8,56,8,13,6,11,0,16,6,2
"COG0798",8,6,4,17,36,6,14,13,6,93,15,16,3,13,32,27,7,7,39,46
"COG0799",118,83,120,98,117,117,119,93,112,110,120,136,91,105,123,98,83,73,133,110
"COG0800",125,169,103,172,153,139,138,138,179,180,161,166,134,100,126,162,166,145,160,115
"COG0801",78,109,90,84,100,77,117,91,110,126,104,128,117,119,99,56,70,108,74,78
"COG0802",151,112,160,76,136,137,138,140,150,115,100,134,147,103,109,118,123,91,140,102
"COG0803",135,182,181,255,171,112,171,154,146,201,63,55,182,63,64,62,79,71,50,46
"COG0804",10,15,29,26,10,27,6,28,2,30,8,11,101,7,7,22,12,12,10,1
"COG0805",55,71,107,95,61,134,118,227,79,92,113,70,63,101,105,91,108,201,106,115
"COG0806",123,74,108,94,136,106,106,60,121,47,60,146,121,120,85,89,80,58,86,63
"COG0807",191,228,179,202,231,182,233,196,299,221,226,195,79,211,223,213,172,229,218,160
"COG0809",347,375,400,367,413,447,431,397,614,484,443,349,196,470,402,345,357,481,390,333
"COG0810",1,7,2,2,4,2,3,4,5,3,6,8,13,9,1,11,4,11,2,1
"COG0811",130,245,193,306,198,199,262,241,404,428,388,187,60,277,230,219,173,356,252,228
"COG0812",182,227,236,200,230,253,250,194,155,197,206,240,241,219,200,209,206,167,183,188
"COG0813",101,47,85,45,71,57,65,31,34,28,42,51,121,23,49,45,104,66,70,45
"COG0814",38,91,28,23,47,46,23,22,67,40,10,16,27,9,8,13,21,25,20,6
"COG0815",8,30,25,18,48,20,28,13,20,11,12,21,14,17,5,32,3,24,11,5
"COG0816",131,116,142,121,135,154,131,115,108,100,110,127,121,111,136,136,114,125,115,122
"COG0817",63,87,90,94,101,72,100,107,124,132,109,98,19,112,110,125,67,115,86,80
"COG0818",70,60,57,60,38,51,58,51,65,78,89,31,100,39,61,42,46,67,58,26
"COG0819",74,17,17,32,39,34,39,15,4,17,10,20,17,16,52,37,50,9,12,5
"COG0820",454,233,287,277,286,351,361,301,300,193,251,434,242,277,272,243,248,216,304,213
"COG0821",250,332,246,404,305,318,345,315,447,402,367,273,150,341,320,298,271,382,303,296
"COG0822",103,96,100,88,97,105,105,77,68,65,200,264,166,180,203,204,170,146,216,148
"COG0823",200,73,97,107,97,86,170,158,36,147,76,92,71,106,78,138,89,258,229,305
"COG0824",127,112,123,122,96,115,122,134,84,147,148,73,49,98,150,124,116,141,133,90
"COG0825",182,136,143,155,106,181,134,102,22,41,77,140,236,89,107,119,173,54,123,79
"COG0826",581,695,703,655,845,753,782,632,731,568,600,855,527,690,717,640,660,678,629,535
"COG0827",615,586,761,797,987,1233,719,798,252,733,1442,1031,589,819,526,989,1608,864,1123,911
"COG0828",20,19,37,15,26,23,18,19,3,13,8,34,32,16,24,22,13,13,20,18
"COG0829",8,11,13,7,3,11,5,9,2,13,1,8,54,5,2,6,7,2,5,2
"COG0830",5,9,11,7,8,11,5,9,0,13,3,4,55,4,1,9,3,2,4,3
"COG0831",2,5,1,5,0,11,2,2,4,4,0,2,25,1,0,6,2,6,4,0
"COG0832",6,1,8,8,4,7,1,7,1,7,1,0,12,0,0,0,1,0,3,0
"COG0833",4,40,11,18,16,1,0,0,39,20,2,0,249,61,4,1,2,58,4,1
"COG0834",605,530,486,540,815,547,482,426,399,408,562,576,1570,502,510,416,674,429,540,399
"COG0835",78,35,40,37,28,85,24,23,0,17,32,90,10,61,135,67,130,6,60,85
"COG0836",296,310,307,151,277,390,370,262,563,399,304,355,40,342,302,228,353,229,253,319
"COG0837",1,7,0,4,2,0,0,1,5,2,0,0,6,2,0,1,3,6,0,0
"COG0838",40,63,48,57,40,55,59,73,88,78,101,52,2,74,72,50,47,51,58,41
"COG0839",72,83,52,90,77,86,103,101,183,151,144,70,1,101,97,70,59,111,101,70
"COG0840",1892,783,570,1096,558,2229,518,1067,59,279,322,932,50,607,821,649,1807,78,770,993
"COG0841",1522,3751,1668,2893,2097,2211,2835,3245,3617,4461,3421,1767,336,3583,2370,3198,2197,3975,2427,3237
"COG0842",420,669,431,533,634,541,666,726,769,909,735,421,569,745,866,797,498,859,621,655
"COG0843",0,9,0,1,0,3,0,1,16,6,3,41,16,2,2,0,0,5,0,0
"COG0845",1458,2459,1501,1937,1699,1752,2070,2356,2727,2948,2689,1551,488,2577,1964,2420,1779,2802,2104,2431
"COG0846",313,226,262,337,297,299,254,240,205,174,169,317,320,175,297,197,382,185,264,211
"COG0847",124,213,133,180,151,180,171,197,289,279,269,391,342,286,211,217,155,214,159,179
"COG0848",6,20,20,15,20,21,7,3,38,27,24,13,41,60,11,18,4,34,6,15
"COG0849",180,182,211,129,199,184,165,163,267,162,130,207,185,173,212,149,144,131,104,137
"COG0850",110,58,75,32,25,64,51,23,11,17,31,55,54,23,37,35,66,16,53,23
"COG0851",47,19,40,22,8,19,17,16,7,9,13,23,13,10,8,27,23,14,18,8
"COG0852",94,149,141,153,119,151,167,211,223,231,219,124,15,210,194,169,106,212,156,148
"COG0853",107,69,88,65,66,54,67,67,126,73,91,99,39,66,80,53,58,66,83,65
"COG0854",35,92,56,92,44,53,97,102,78,105,135,42,1,81,79,79,70,132,94,93
"COG0855",353,360,500,486,349,376,385,481,251,419,401,294,325,336,446,333,462,367,456,484
"COG0857",1,27,0,12,6,2,1,0,14,4,2,1,19,3,0,0,5,12,4,3
"COG0858",116,95,135,120,130,136,124,97,106,114,135,131,105,105,121,104,111,99,107,100
"COG0859",108,147,143,69,192,133,113,114,401,192,182,174,109,292,95,126,72,241,113,136
"COG0860",413,443,409,304,336,432,354,462,172,278,258,412,505,368,325,357,372,319,367,310
"COG0861",28,31,22,19,31,35,4,1,171,36,9,74,94,105,7,15,10,87,6,2
"COG0863",468,195,384,196,248,348,450,407,132,317,335,486,82,102,360,467,212,289,180,223
"COG0864",2,14,2,3,4,5,4,0,6,7,2,0,4,2,0,2,1,4,0,0
"COG1001",72,92,118,83,140,96,123,83,51,55,111,78,189,77,80,78,113,107,98,92
"COG1002",381,346,321,178,441,349,207,273,881,407,259,689,361,195,270,331,296,231,191,257
"COG1003",86,253,139,228,163,173,278,288,146,377,306,112,9,286,232,252,116,359,176,208
"COG1004",190,322,299,326,259,450,319,311,207,340,343,255,231,343,283,479,179,446,355,424
"COG1005",79,92,97,83,115,116,120,119,249,143,131,97,4,160,135,130,75,140,131,123
"COG1006",4,6,5,1,5,1,5,2,1,3,5,7,0,7,9,7,2,1,5,0
"COG1007",133,127,129,151,124,192,152,157,297,231,222,122,9,226,169,160,105,204,149,147
"COG1008",34,61,52,85,60,64,50,71,130,123,209,151,5,228,160,159,60,272,104,153
"COG1009",109,170,108,240,140,191,194,183,485,343,228,175,20,220,140,143,107,262,141,168
"COG1010",71,107,55,134,89,67,130,102,26,70,71,76,62,68,73,112,85,63,72,101
"COG1011",525,428,350,437,387,362,386,426,467,507,458,409,395,294,371,402,386,402,401,378
"COG1012",300,472,314,311,365,314,384,279,332,229,425,281,1116,278,358,403,475,337,455,343
"COG1013",634,794,718,920,990,962,855,915,1213,931,967,758,224,824,751,675,658,990,793,587
"COG1014",823,947,895,1200,1105,1059,1107,1101,1304,1230,1252,929,265,993,972,903,771,1177,1015,789
"COG1015",87,102,110,97,132,113,86,68,44,57,72,87,229,73,111,85,124,87,114,89
"COG1017",1,6,2,8,8,4,0,1,7,7,4,4,11,0,0,4,1,9,0,3
"COG1018",3,17,1,6,5,2,3,1,9,1,6,15,90,29,4,10,6,37,11,2
"COG1020",297,251,199,122,121,151,220,164,40,101,157,231,1178,123,253,190,275,101,213,151
"COG1021",3,0,0,2,0,1,0,0,6,2,6,3,24,5,4,0,5,10,12,2
"COG1022",556,806,776,760,616,630,828,872,944,963,923,606,94,737,810,759,630,816,712,667
"COG1023",2,0,9,3,0,0,0,0,0,0,1,1,18,0,0,0,4,0,1,0
"COG1024",129,89,88,88,111,84,97,58,61,64,63,73,158,76,86,67,99,86,128,83
"COG1025",2,18,0,2,10,1,1,0,21,9,3,0,27,1,0,1,4,9,4,2
"COG1026",316,178,237,231,200,221,192,188,40,109,191,238,258,207,223,168,356,115,253,208
"COG1027",39,36,34,66,55,44,40,49,161,92,172,142,66,151,107,84,71,119,81,101
"COG1028",854,1246,1076,1162,1081,1056,1202,1130,1206,1113,1458,964,1013,1052,1132,1269,1206,1281,1145,1264
"COG1030",5,19,16,7,42,5,21,27,18,18,11,17,4,11,18,18,2,27,11,8
"COG1032",721,617,715,691,634,726,744,746,456,554,663,580,608,661,659,594,734,672,716,704
"COG1033",354,222,345,282,274,403,267,190,25,143,127,324,160,93,198,206,422,156,334,248
"COG1034",103,176,112,71,193,116,180,126,68,175,158,155,183,101,71,155,116,80,141,116
"COG1035",437,89,173,134,182,243,190,195,180,239,270,175,27,106,238,158,181,115,288,241
"COG1038",91,121,97,94,122,62,139,92,58,112,103,102,207,96,68,137,88,79,111,92
"COG1039",5,6,20,1,11,20,15,3,4,4,8,14,83,5,5,9,5,5,10,5
"COG1040",183,179,182,187,177,192,183,160,237,160,160,194,232,143,177,178,167,153,168,135
"COG1041",116,7,24,32,9,33,14,25,0,8,10,12,2,22,7,11,40,1,33,15
"COG1042",50,221,36,170,110,61,115,180,87,168,119,61,11,136,168,202,77,200,127,135
"COG1043",127,177,159,162,150,218,160,207,295,336,230,131,21,291,173,179,111,242,177,158
"COG1044",103,135,132,167,138,155,148,148,311,204,199,135,35,219,131,137,110,225,136,122
"COG1045",365,233,210,254,281,191,257,249,247,249,314,219,181,225,278,254,223,269,279,290
"COG1047",53,70,61,83,59,77,62,84,97,80,74,45,41,83,83,73,67,93,63,53
"COG1048",483,506,384,547,404,425,388,448,332,339,512,372,431,462,442,322,486,448,421,356
"COG1049",2,9,0,0,5,2,0,0,3,6,1,0,17,0,1,1,2,15,2,3
"COG1051",164,205,194,214,128,162,173,175,189,258,226,316,259,129,154,205,181,186,193,232
"COG1052",124,157,111,179,107,151,170,173,116,165,442,288,309,314,410,376,423,352,361,357
"COG1053",416,635,534,1014,734,502,460,417,900,478,670,608,531,1089,513,645,566,626,528,402
"COG1054",4,3,3,0,1,2,3,0,4,8,2,4,62,8,3,1,3,3,6,1
"COG1055",185,169,156,143,272,240,150,82,352,101,97,250,88,304,105,151,177,191,160,66
"COG1056",4,1,6,0,1,2,4,1,4,2,2,0,87,7,1,6,0,2,4,1
"COG1057",139,152,153,155,163,162,141,152,175,142,153,141,129,143,153,137,131,115,153,147
"COG1058",50,90,66,61,120,48,78,67,50,62,61,75,197,53,75,97,77,127,64,86
"COG1059",0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0
"COG1060",342,320,294,301,242,263,339,336,401,391,415,238,203,378,362,361,301,456,419,300
"COG1061",696,418,506,623,387,591,348,428,358,216,349,504,720,576,369,276,453,385,365,512
"COG1062",3,7,0,1,3,8,1,0,8,3,2,1,11,6,0,3,3,6,1,3
"COG1063",455,314,431,352,340,294,373,392,396,321,367,408,802,445,378,405,401,486,367,353
"COG1064",4,13,3,2,11,2,8,2,12,11,6,2,79,8,1,4,2,9,8,80
"COG1066",218,230,291,325,293,306,344,271,247,217,286,271,317,313,279,251,268,282,259,235
"COG1067",13,35,103,13,59,25,73,9,34,28,7,25,14,62,50,36,9,116,12,4
"COG1069",17,74,27,11,33,46,61,58,14,51,49,74,29,38,50,121,14,39,42,25
"COG1070",725,658,740,579,722,547,631,713,853,603,708,651,730,675,669,619,706,818,655,676
"COG1071",16,75,18,57,22,27,60,118,20,32,31,27,159,77,63,113,40,190,53,122
"COG1072",4,8,6,2,2,3,0,5,4,1,6,0,123,4,0,2,5,8,4,2
"COG1073",378,530,459,545,517,507,611,554,407,608,698,537,351,535,539,596,575,683,596,701
"COG1074",479,624,692,462,669,550,615,531,422,343,301,563,774,555,537,411,475,422,392,356
"COG1075",11,32,60,40,54,29,17,33,0,13,4,62,0,9,42,14,9,6,19,2
"COG1076",35,77,70,90,40,84,71,107,187,90,135,61,20,111,79,56,57,89,64,42
"COG1077",433,306,375,385,374,412,381,317,413,299,125,142,106,133,169,98,161,120,147,115
"COG1078",111,93,86,130,34,40,103,101,69,161,145,34,102,81,100,74,92,94,83,128
"COG1079",73,85,128,87,172,111,181,98,35,54,116,162,271,74,92,145,113,27,82,85
"COG1080",278,263,256,290,286,298,245,246,117,118,175,273,488,156,201,206,454,208,270,237
"COG1082",215,294,220,172,318,186,218,267,159,217,245,300,460,266,260,294,317,335,308,237
"COG1083",71,96,30,50,87,139,50,41,31,38,96,42,8,39,127,89,106,69,95,74
"COG1085",2,7,5,8,17,4,2,3,14,6,4,2,78,23,4,3,2,16,2,2
