"","NOM026","NOF006","DOF003","NLF012","DLM010","NOM017","NLM017","DLM014","NLF002","DLM024","DOM001","DLM001","NLF008","NOM020","NOF002","NOM027","DLM018","NLM009","DOM013","DOM026"
"COG0552",77,56,74,65,60,45,55,69,63,56,166,211,180,158,176,249,230,111,256,159
"COG0553",643,585,659,402,863,1304,840,601,511,334,662,595,772,891,576,519,745,1557,1455,1045
"COG0554",291,185,152,167,192,98,140,170,230,303,181,147,159,147,208,132,237,61,199,201
"COG0555",91,4,20,34,72,20,12,17,61,44,22,6,16,13,37,24,54,25,16,83
"COG0556",367,260,359,358,297,412,291,438,314,145,374,436,309,390,298,485,444,362,506,320
"COG0557",377,319,350,444,347,646,354,485,327,279,439,465,371,514,335,301,387,582,503,295
"COG0558",221,109,125,124,109,122,141,103,161,152,112,125,65,110,152,178,163,180,192,159
"COG0559",173,54,102,62,165,92,51,82,67,177,126,109,84,85,103,249,96,54,157,42
"COG0560",195,209,159,150,195,142,186,199,163,105,182,194,223,177,128,67,152,123,171,205
"COG0561",1013,557,538,731,684,598,676,548,815,802,543,572,617,485,694,1502,693,484,769,803
"COG0562",212,158,177,280,233,359,256,249,180,103,230,173,207,243,177,260,240,919,223,219
"COG0563",229,147,166,191,180,202,166,191,202,119,193,205,169,177,156,244,208,198,235,180
"COG0564",669,633,660,708,672,1131,629,730,694,470,732,764,759,885,708,686,755,1119,882,723
"COG0565",30,13,8,0,23,0,2,3,2,100,10,5,10,10,10,1,3,4,3,0
"COG0566",517,455,502,524,478,369,440,611,535,309,496,583,513,403,494,591,568,403,602,521
"COG0567",97,17,16,3,31,0,14,2,12,210,11,29,30,14,12,0,0,10,2,0
"COG0568",400,118,264,249,242,692,245,246,258,444,135,130,98,197,97,86,134,277,121,105
"COG0569",501,415,515,538,468,342,482,462,577,327,479,446,413,347,523,336,492,313,438,574
"COG0571",183,159,203,196,170,287,132,178,233,80,264,189,169,287,206,188,238,283,232,202
"COG0572",300,345,348,352,316,522,273,451,318,125,403,370,426,409,326,220,400,593,342,250
"COG0573",198,159,189,194,164,118,165,165,202,159,178,201,199,107,196,284,193,41,138,197
"COG0574",345,674,728,842,531,986,646,978,616,270,739,1069,779,837,621,186,941,966,710,660
"COG0575",158,152,188,183,178,219,178,202,186,28,196,193,152,220,205,191,182,216,242,150
"COG0576",151,124,162,126,133,171,100,161,134,90,159,132,118,164,109,122,166,214,205,127
"COG0577",1651,1249,1734,1801,1065,1315,1497,1490,1630,1037,1426,1373,1097,1109,1938,1611,1722,1133,1665,1639
"COG0578",101,94,26,72,124,6,18,84,31,233,89,96,101,45,22,4,22,8,64,10
"COG0579",177,69,57,70,183,39,57,59,29,276,58,55,28,56,82,101,91,66,154,37
"COG0580",150,76,56,52,120,18,66,53,38,182,21,41,25,15,20,64,26,4,25,8
"COG0581",170,114,136,198,176,95,164,148,188,154,149,189,144,112,165,288,207,62,141,204
"COG0582",2106,1730,2666,3355,2170,1102,2265,2232,2096,3167,2787,2577,2414,1244,2185,1722,2416,952,2494,2216
"COG0583",2762,891,1194,906,2993,1315,843,732,1251,4397,1324,991,1106,1363,1269,2361,1306,1254,1212,972
"COG0584",334,573,403,414,362,165,369,434,427,275,437,448,443,280,205,276,254,368,381,459
"COG0585",32,8,2,2,12,0,2,0,0,101,4,4,6,7,7,1,0,2,0,0
"COG0586",193,188,108,89,214,126,118,100,94,288,54,44,56,45,51,46,32,71,38,43
"COG0587",633,841,628,795,690,866,895,883,701,470,661,882,670,727,718,731,856,666,1470,691
"COG0588",91,167,100,93,79,16,98,75,116,77,116,87,156,43,102,54,42,16,94,115
"COG0589",189,501,351,351,389,448,442,397,298,261,396,465,488,535,412,383,328,449,301,286
"COG0590",192,126,175,162,145,255,136,156,146,92,192,189,210,214,147,242,218,189,243,154
"COG0591",439,605,489,550,325,383,594,631,563,311,557,545,720,305,641,1109,455,263,607,476
"COG0592",377,250,305,272,243,331,342,306,303,211,327,362,268,351,279,326,374,324,403,312
"COG0593",116,167,175,104,132,69,148,128,195,47,122,144,196,57,182,248,93,80,117,156
"COG0594",135,27,42,48,45,60,41,33,79,80,52,33,46,30,41,136,66,30,81,92
"COG0595",265,75,148,219,125,142,129,133,252,106,140,158,101,86,173,501,235,336,337,175
"COG0596",441,193,216,199,337,254,176,132,188,487,212,182,136,220,156,238,256,105,149,174
"COG0597",159,29,67,68,63,57,101,33,103,115,70,44,42,66,70,164,88,40,94,75
"COG0598",292,316,226,290,318,236,238,240,325,243,300,311,262,292,283,213,298,272,239,251
"COG0599",161,170,180,136,225,129,147,216,130,25,155,178,232,138,149,201,107,141,178,79
"COG0600",301,51,131,140,160,68,190,96,157,291,162,119,114,88,157,219,151,78,163,115
"COG0601",594,129,269,245,408,242,175,190,290,742,287,181,232,171,380,801,254,114,237,229
"COG0602",271,198,232,226,218,192,148,238,239,190,243,208,265,189,235,290,297,121,632,216
"COG0603",100,127,116,115,121,154,123,116,94,53,102,107,168,157,67,85,163,171,92,79
"COG0604",144,36,5,5,221,2,16,2,3,186,23,16,12,20,20,75,13,1,5,0
"COG0605",76,91,81,64,76,13,116,117,57,106,100,75,84,29,79,5,40,23,77,50
"COG0606",299,271,295,333,325,317,241,340,308,238,336,346,265,291,241,347,361,326,441,341
"COG0607",398,457,311,326,404,153,256,355,304,401,331,290,306,246,218,106,317,288,278,343
"COG0608",350,363,349,347,280,408,241,371,332,226,338,414,295,384,355,274,365,445,457,321
"COG0609",584,369,377,362,475,323,295,330,468,343,404,370,482,330,308,648,329,256,297,322
"COG0610",401,601,508,556,713,1003,613,625,813,145,671,580,537,255,209,414,902,590,727,451
"COG0611",45,75,114,51,112,15,75,131,30,83,123,98,97,68,54,7,55,40,108,58
"COG0612",361,1274,1123,1029,809,735,909,1330,716,313,1042,1209,985,822,755,105,914,1402,927,770
"COG0613",225,45,96,117,93,59,102,113,127,182,150,91,73,86,74,279,135,39,152,93
"COG0614",535,415,470,374,514,319,377,374,506,299,537,470,439,325,443,590,376,331,371,422
"COG0615",157,105,246,113,73,177,73,102,129,0,103,77,68,50,208,78,106,427,90,91
"COG0616",184,211,213,195,272,270,187,261,110,356,330,270,242,321,222,9,173,292,153,177
"COG0617",336,223,237,283,262,285,248,306,270,319,94,144,117,106,70,138,149,119,109,96
"COG0618",203,193,191,261,185,347,278,289,243,44,250,231,196,277,201,133,316,384,327,264
"COG0619",304,84,130,193,129,169,168,131,259,168,199,221,121,105,199,752,290,96,298,289
"COG0620",309,93,121,177,183,169,140,85,236,225,140,161,66,225,182,356,193,214,79,161
"COG0621",702,694,721,791,688,809,667,846,745,389,756,956,709,755,753,722,899,913,964,833
"COG0622",276,138,161,174,204,170,169,180,175,135,198,163,147,133,163,216,248,164,225,160
"COG0623",39,104,96,87,109,130,86,145,47,63,91,163,127,130,69,1,108,150,124,48
"COG0624",525,423,478,483,633,285,401,551,357,819,482,621,376,490,503,471,592,304,489,362
"COG0625",189,42,13,6,210,6,14,4,1,443,17,9,27,43,28,3,1,3,5,1
"COG0626",280,31,42,33,162,35,75,46,58,285,42,112,33,66,67,196,89,53,35,55
"COG0627",176,197,183,187,143,38,264,177,258,118,141,169,181,81,133,129,180,75,100,204
"COG0628",618,564,474,491,478,433,507,465,454,579,482,442,407,402,454,319,417,445,580,439
"COG0629",272,200,233,234,207,199,232,191,261,297,202,182,164,144,202,342,224,186,294,237
"COG0630",32,0,38,13,33,4,1,19,48,14,15,1,1,5,36,0,29,3,8,5
"COG0631",174,93,168,167,77,138,226,156,151,40,141,137,111,157,150,360,262,277,196,164
"COG0632",165,124,151,147,127,157,123,142,150,51,163,157,144,201,131,169,182,215,224,167
"COG0633",38,14,8,0,38,0,6,1,5,164,8,5,9,11,7,1,1,4,8,0
"COG0634",181,158,159,149,158,193,186,161,189,118,186,141,116,106,163,140,197,194,150,166
"COG0635",513,280,344,342,400,327,294,358,458,458,428,382,389,365,476,615,421,449,489,396
"COG0636",130,96,92,112,92,63,109,115,117,64,106,87,97,73,99,68,82,35,104,141
"COG0637",434,327,413,489,372,478,374,401,493,390,399,304,427,310,399,718,497,417,373,461
"COG0639",168,131,180,122,121,23,164,66,140,179,30,28,41,42,32,4,10,12,101,49
"COG0640",219,65,92,178,119,76,92,71,162,135,131,80,49,57,104,184,138,72,120,135
"COG0641",593,625,644,505,453,937,475,480,513,543,897,559,424,895,807,385,359,284,472,675
"COG0642",6118,13357,12868,8839,7277,5447,11529,9631,8736,5024,8375,8973,9285,6616,10311,3758,5588,5031,7092,9133
"COG0643",124,32,49,76,18,38,184,46,110,199,33,10,14,76,84,15,40,39,29,46
"COG0644",24,26,4,2,1,2,9,3,3,327,17,10,21,16,25,3,15,0,7,0
"COG0645",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0
"COG0646",423,433,414,517,481,525,370,470,617,405,448,479,621,475,548,458,534,462,424,479
"COG0647",54,20,32,43,58,16,37,54,25,95,63,101,20,19,15,166,41,12,56,22
"COG0648",148,205,158,160,113,60,165,124,169,98,152,131,146,74,160,106,114,50,161,197
"COG0649",65,151,152,213,216,147,182,243,121,66,139,213,192,177,172,3,186,188,139,134
"COG0650",35,7,15,11,42,8,8,10,3,99,37,12,12,17,20,4,2,4,8,1
"COG0651",119,61,104,56,80,9,39,61,26,425,200,125,68,82,45,15,24,9,69,0
"COG0652",292,173,216,235,164,331,121,198,225,206,226,216,186,285,253,201,213,347,299,216
"COG0653",599,463,564,648,434,761,610,666,633,401,604,754,548,627,555,606,750,523,665,612
"COG0654",83,80,6,5,123,0,10,2,9,327,56,20,21,111,29,0,0,2,1,0
"COG0655",269,147,259,225,178,148,273,186,270,161,213,195,235,98,217,401,258,82,299,272
"COG0656",250,225,174,193,318,176,135,291,296,311,190,272,318,238,168,210,136,66,179,181
"COG0657",168,218,174,178,114,167,238,168,187,99,376,491,332,263,680,367,395,322,424,531
"COG0658",266,293,349,298,295,169,211,299,293,190,246,321,276,144,341,365,334,179,263,341
"COG0659",381,241,313,335,375,389,306,390,427,137,289,256,310,405,286,262,355,409,189,323
"COG0661",109,9,21,25,80,45,17,5,34,167,33,33,54,15,11,373,73,10,41,40
"COG0662",192,25,103,95,188,194,263,156,295,176,133,62,70,154,81,69,120,236,85,61
"COG0663",158,136,82,102,166,118,96,115,82,185,116,98,128,117,89,107,105,61,104,81
"COG0664",537,799,616,617,585,470,742,671,572,379,687,474,690,364,807,316,551,653,501,652
"COG0665",220,51,72,36,205,18,15,24,21,376,72,28,40,78,64,16,73,21,81,32
"COG0666",109,191,252,248,225,23,51,93,34,361,88,217,114,47,28,11,80,25,125,12
"COG0667",438,475,370,345,580,343,490,415,486,521,400,409,566,369,287,552,430,147,271,401
"COG0668",388,717,562,503,513,691,551,622,430,310,572,588,498,537,541,252,388,640,531,430
"COG0669",146,131,142,131,122,190,110,126,155,97,142,136,131,136,146,122,152,178,154,176
"COG0670",74,24,31,27,110,136,9,45,17,215,50,61,43,89,49,50,126,194,32,5
"COG0671",341,140,177,182,218,310,144,154,208,292,226,175,108,237,193,84,261,480,246,252
"COG0672",54,14,1,1,24,7,8,0,2,94,5,8,4,4,6,92,14,2,1,1
"COG0673",1130,1024,1226,821,1057,599,1058,944,944,820,1055,974,866,508,1040,759,861,921,704,997
"COG0674",532,939,879,1014,819,1057,587,1164,880,380,925,1245,1157,1075,872,807,1128,1045,1013,727
"COG0675",506,199,358,180,239,355,103,133,675,275,134,129,825,105,182,3030,665,543,1661,327
"COG0676",5,2,0,0,7,1,0,0,0,30,7,16,6,4,4,61,8,2,0,2
"COG0677",128,175,165,183,108,188,407,372,189,222,330,147,217,166,253,2,45,208,119,83
"COG0678",16,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0679",419,79,234,199,240,392,222,178,371,209,302,215,173,244,280,755,447,268,300,301
"COG0680",50,14,7,3,18,15,5,10,22,103,19,15,38,6,13,87,3,7,13,3
"COG0681",480,521,538,539,449,328,480,550,521,196,186,169,166,232,214,103,191,137,189,263
"COG0682",249,180,210,225,197,339,186,221,249,114,216,224,229,242,226,305,270,292,230,222
"COG0683",220,71,203,195,302,88,184,167,74,340,199,157,90,149,109,360,145,39,197,37
"COG0684",54,15,73,19,42,6,31,34,3,173,44,34,30,18,23,4,12,6,37,15
"COG0685",272,215,207,283,216,221,233,243,301,140,227,219,221,250,218,194,276,223,186,274
"COG0686",41,169,110,115,65,234,127,181,140,6,179,121,207,194,107,228,77,142,96,102
"COG0687",277,198,194,275,250,282,288,200,202,324,238,258,160,273,318,93,241,81,210,265
"COG0688",163,166,141,119,172,189,103,151,118,155,134,142,183,192,89,63,124,207,133,120
"COG0689",79,13,33,1,51,8,8,23,20,115,14,22,29,19,17,134,21,3,13,2
"COG0690",43,3,3,0,24,2,2,2,3,6,5,7,7,18,1,0,2,3,0,0
"COG0691",153,115,115,108,121,83,89,131,102,64,107,100,106,98,88,117,148,129,169,106
"COG0692",154,148,68,141,115,123,67,157,121,84,127,166,137,153,108,209,152,164,214,88
"COG0693",196,201,165,163,182,158,205,243,173,224,214,174,181,211,206,48,190,210,154,184
"COG0694",25,5,15,3,16,0,1,1,0,62,7,3,6,13,7,5,3,1,5,0
"COG0695",55,12,1,1,18,0,4,0,0,54,5,5,4,3,5,63,12,4,1,0
"COG0696",261,306,290,379,322,500,312,338,307,238,147,158,108,217,107,101,156,209,156,124
"COG0697",1076,841,846,781,1471,1164,646,805,801,1017,1001,1057,996,1190,737,1275,1002,908,853,643
"COG0698",191,86,154,131,141,178,91,129,162,125,158,147,118,135,150,185,186,163,165,125
"COG0699",14,73,29,38,11,5,160,14,9,198,22,82,12,13,99,2,69,5,56,8
"COG0700",163,163,150,157,168,266,137,179,161,99,171,191,191,242,130,106,197,340,184,158
"COG0701",73,48,32,57,86,168,39,151,44,175,45,48,108,32,138,107,114,150,33,21
"COG0702",66,32,8,9,82,3,14,4,2,203,30,16,19,20,21,3,3,4,6,4
"COG0703",240,159,187,187,175,256,162,174,223,168,202,174,158,218,186,270,240,265,218,220
"COG0704",159,160,160,147,105,77,172,155,193,158,166,142,124,85,172,195,108,43,123,178
"COG0705",161,297,184,193,269,168,224,225,153,124,175,190,232,170,259,93,175,249,140,204
"COG0706",354,346,330,394,352,506,448,410,336,270,368,370,380,468,293,383,424,446,408,339
"COG0707",405,229,302,313,264,424,315,324,328,195,333,320,302,339,274,490,387,368,510,377
"COG0708",128,152,147,115,129,191,134,159,127,99,144,171,131,109,173,279,180,193,203,135
"COG0709",96,25,39,43,68,59,11,29,60,86,36,45,44,24,75,124,56,45,58,61
"COG0710",68,25,30,62,34,45,17,20,46,116,31,35,24,32,36,54,70,45,44,57
"COG0711",164,102,103,126,139,122,70,130,114,94,97,133,160,117,109,222,138,92,118,98
"COG0712",174,111,104,98,86,70,96,96,110,85,83,98,121,66,128,248,98,40,88,55
"COG0713",7,38,30,33,51,4,26,28,15,30,11,43,40,16,47,1,15,11,15,24
"COG0714",311,460,545,490,407,547,411,418,426,500,420,417,484,407,670,282,470,454,404,467
"COG0715",356,132,230,164,277,289,208,169,294,208,238,158,136,219,251,298,193,263,199,138
"COG0716",379,404,284,275,526,232,337,388,400,297,302,321,436,200,302,325,285,232,365,288
"COG0717",22,7,5,0,18,11,3,0,6,50,13,15,4,4,42,203,26,6,20,0
"COG0718",96,17,48,36,39,53,47,45,58,38,55,27,24,28,46,90,63,26,84,47
"COG0719",125,153,173,220,200,237,173,230,230,93,418,522,569,519,475,625,563,592,517,533
"COG0720",99,73,94,77,64,33,59,106,127,39,85,49,87,51,100,42,109,17,57,66
"COG0721",48,20,35,33,19,34,46,24,42,9,11,26,12,15,33,67,65,12,70,46
"COG0722",180,56,64,85,137,62,79,38,93,304,55,67,29,81,94,252,161,43,41,84
"COG0723",33,9,8,2,9,4,3,2,11,15,22,3,3,10,10,8,1,8,59,9
"COG0724",50,164,104,90,51,7,101,95,112,1,102,50,87,23,116,8,8,11,58,123
"COG0725",129,19,40,32,84,37,13,33,39,130,29,33,41,39,55,133,56,30,72,35
"COG0726",692,681,543,504,515,363,574,479,659,519,501,375,498,333,548,398,448,390,815,587
"COG0727",30,5,8,8,24,7,27,4,16,29,8,3,7,13,19,15,10,1,12,20
"COG0728",193,22,41,9,46,17,33,25,59,123,12,23,9,22,10,68,25,6,8,2
"COG0729",102,14,0,1,72,0,7,36,14,129,11,30,47,35,24,3,3,6,2,0
"COG0730",180,39,60,48,87,101,33,51,90,83,60,43,101,112,58,316,61,26,95,28
"COG0731",68,162,97,128,119,136,113,128,108,1,108,99,131,142,107,9,110,161,82,104
"COG0732",265,444,250,523,431,778,184,353,545,186,565,327,213,183,171,214,599,1873,627,350
"COG0733",589,254,426,491,349,840,432,362,583,305,525,454,337,747,570,372,624,948,398,753
"COG0735",239,223,244,220,241,260,242,239,280,103,86,75,88,76,107,50,89,125,82,95
"COG0736",49,9,17,21,25,25,9,19,32,44,15,14,22,13,28,106,44,16,50,13
"COG0737",518,490,483,606,594,664,358,562,423,378,515,618,588,603,471,262,455,721,353,387
"COG0738",327,989,787,723,788,953,1102,846,686,54,621,859,882,751,732,465,687,820,622,682
"COG0739",663,1047,1162,1190,1190,435,883,1062,1078,310,1111,1144,1065,796,801,460,950,436,1441,866
"COG0740",253,171,317,364,164,272,251,248,276,164,290,307,365,397,201,328,304,240,323,276
"COG0741",106,143,135,107,160,95,93,120,89,274,301,288,402,347,340,180,343,250,316,358
"COG0742",193,125,107,137,128,202,107,162,137,67,142,141,134,165,108,175,172,206,178,164
"COG0743",232,227,251,270,185,244,280,298,221,174,231,295,268,267,261,206,302,248,232,248
"COG0744",391,271,409,317,277,303,179,295,339,359,313,349,204,309,412,442,418,281,475,248
"COG0745",3034,4475,4391,3656,2946,2696,4470,3606,3684,2038,3566,3882,3381,3063,3427,1839,3175,2410,3129,4142
"COG0746",52,11,7,8,16,8,6,1,8,92,3,5,3,4,4,8,15,13,5,4
"COG0747",920,151,333,200,772,221,215,350,209,991,399,305,231,159,489,1180,300,84,397,209
"COG0749",346,450,446,494,448,705,348,495,435,371,769,552,774,570,415,468,554,772,984,452
"COG0750",389,200,307,328,264,390,248,293,330,258,313,337,257,290,268,277,338,393,458,276
"COG0751",141,23,36,10,86,42,15,37,36,147,64,53,65,71,33,211,48,14,51,3
"COG0752",77,14,18,5,45,16,7,16,16,86,28,25,39,25,9,105,25,16,24,0
"COG0753",32,63,67,50,122,6,46,84,46,92,74,111,60,17,89,3,73,1,42,15
"COG0754",110,31,5,5,103,13,5,13,21,285,26,22,23,33,26,5,31,6,22,11
"COG0755",66,333,185,237,410,209,238,367,190,56,242,268,346,242,299,15,233,214,63,164
"COG0756",167,279,162,114,123,139,237,151,200,64,211,118,176,167,148,124,160,254,329,298
"COG0757",109,91,58,91,100,195,102,100,110,0,106,108,105,134,99,89,130,220,87,51
"COG0758",254,208,241,274,215,291,162,268,258,156,268,252,261,324,206,272,293,402,294,211
"COG0759",91,50,60,75,33,36,34,64,67,7,56,30,65,26,36,110,51,38,100,71
"COG0760",419,415,373,361,426,408,222,494,258,363,388,428,512,442,217,21,356,539,316,150
"COG0761",217,179,231,249,195,332,197,232,264,115,250,292,203,283,218,270,307,303,254,210
"COG0762",49,5,5,1,19,3,4,3,5,66,4,10,10,18,3,0,15,5,6,1
"COG0763",86,170,152,128,189,272,133,176,126,72,218,186,187,279,92,149,166,356,134,102
"COG0764",175,218,225,236,206,246,173,253,176,130,182,243,266,223,223,116,252,267,225,221
"COG0765",740,166,308,314,400,516,421,212,494,494,332,319,204,385,375,842,577,393,405,326
"COG0766",367,258,307,383,268,435,308,332,386,246,331,385,293,353,313,486,407,340,536,302
"COG0767",93,123,124,109,124,129,112,132,125,94,149,168,173,174,67,133,112,218,106,74
"COG0768",1266,791,979,1178,993,1370,899,1006,1165,699,1019,1086,1031,1319,1068,1363,1295,1570,1541,1102
"COG0769",162,96,153,181,125,205,121,113,143,97,387,444,342,412,306,461,475,403,554,373
"COG0770",342,526,540,611,467,737,518,659,454,174,565,648,571,734,449,384,618,802,552,492
"COG0771",268,217,257,260,279,342,241,300,278,218,273,334,309,274,263,369,347,301,357,239
"COG0772",598,453,629,557,572,782,570,635,620,380,678,638,627,715,591,690,807,807,824,747
"COG0773",171,96,98,100,103,197,75,135,111,122,331,379,332,457,298,383,399,478,403,302
"COG0774",110,193,185,156,188,233,179,221,139,67,159,230,263,207,139,108,195,216,139,103
"COG0775",255,305,236,273,285,193,285,293,284,309,171,219,271,258,276,153,231,229,235,260
"COG0776",261,332,209,224,260,214,402,247,234,160,285,194,245,284,223,166,232,365,262,238
"COG0777",184,40,104,96,102,72,101,68,136,173,98,46,42,76,112,90,126,50,130,146
"COG0778",556,678,748,612,555,751,574,749,578,376,669,667,576,680,739,384,645,815,573,499
"COG0779",104,23,69,65,34,55,48,36,48,82,60,44,39,39,73,71,87,39,95,86
"COG0780",105,113,99,88,103,157,73,112,125,94,110,77,101,145,79,102,122,146,55,94
"COG0781",148,132,145,132,129,154,126,191,115,108,175,195,139,146,141,99,168,145,206,111
"COG0782",253,154,183,160,212,238,188,201,218,248,199,167,138,256,180,161,211,285,216,221
"COG0783",35,127,67,56,33,22,138,44,70,48,73,62,96,13,80,7,31,14,37,23
"COG0784",1425,1092,1687,1355,985,820,1076,1277,1539,1704,1383,1033,838,708,1462,939,906,527,1174,1312
"COG0785",39,1,14,2,28,0,11,2,2,42,9,7,0,2,1,2,1,0,0,7
"COG0786",220,83,111,109,99,55,101,91,102,365,108,78,82,58,161,52,117,46,96,116
"COG0787",328,372,447,390,418,599,291,469,362,294,418,495,373,531,275,323,438,570,384,366
"COG0788",57,133,62,63,70,3,71,64,46,38,43,57,76,36,58,2,10,7,40,51
"COG0789",541,206,285,248,334,222,236,193,290,617,338,253,188,175,284,499,280,282,222,276
"COG0790",280,139,142,130,172,112,144,93,99,315,248,118,183,111,196,21,92,142,160,136
"COG0791",406,222,449,544,357,387,558,361,364,743,485,348,371,233,399,749,422,183,467,417
"COG0792",130,101,91,98,78,97,72,75,117,71,114,90,113,88,109,97,120,103,141,131
"COG0793",699,1440,1272,1530,1251,1809,1175,1669,1167,179,1202,1587,1586,1447,919,218,1100,1475,1061,1209
"COG0794",165,121,129,125,223,191,86,172,130,291,169,199,197,228,92,177,142,201,128,126
"COG0795",148,319,286,216,185,647,250,322,224,212,354,388,367,512,316,167,204,662,225,121
"COG0796",208,190,172,252,184,279,194,221,238,155,220,191,203,244,212,197,227,328,211,224
"COG0797",61,12,18,1,30,149,4,24,8,76,43,21,12,107,8,0,14,193,5,0
"COG0798",7,45,18,15,11,126,71,12,12,0,11,23,4,4,42,5,54,190,18,37
"COG0799",115,112,101,128,95,130,96,101,129,29,115,74,91,90,109,110,92,185,107,123
"COG0800",145,117,140,170,173,162,180,127,168,184,133,130,173,143,140,299,179,106,148,116
"COG0801",125,75,93,89,88,103,121,98,81,41,65,90,95,113,78,112,134,111,102,80
"COG0802",155,65,131,103,109,124,119,114,118,104,136,128,95,132,70,175,177,170,155,139
"COG0803",206,141,122,188,169,206,71,193,160,303,177,187,188,180,148,334,212,102,149,139
"COG0804",119,4,16,21,57,8,3,21,10,3,19,13,17,14,15,13,13,1,33,28
"COG0805",78,122,88,81,146,142,65,104,143,86,99,123,202,75,93,140,136,16,104,119
"COG0806",154,49,66,74,67,187,88,72,104,78,116,95,58,112,77,157,133,163,98,89
"COG0807",173,173,241,208,179,369,208,235,186,110,215,253,218,244,232,181,256,310,168,155
"COG0809",277,352,378,378,361,540,309,467,391,96,412,510,454,530,300,201,458,589,404,324
"COG0810",14,4,0,1,8,0,5,1,2,11,8,9,15,19,4,1,2,3,2,0
"COG0811",197,341,227,204,299,307,196,304,267,105,305,270,334,294,272,188,186,314,239,170
"COG0812",212,124,243,205,201,205,183,208,186,168,195,181,167,191,175,236,241,213,241,183
"COG0813",59,4,23,23,22,22,8,16,24,43,58,38,62,25,52,126,82,22,98,26
"COG0814",299,68,42,22,288,16,72,29,58,807,65,44,54,70,71,7,83,23,54,5
"COG0815",62,12,35,21,53,2,6,27,13,103,54,27,21,50,13,2,14,6,24,3
"COG0816",119,110,120,127,104,115,120,112,97,55,113,127,92,109,125,120,156,183,126,123
"COG0817",84,121,102,110,89,101,91,107,73,33,124,118,115,127,104,106,111,112,123,83
"COG0818",85,69,32,51,71,15,35,67,55,57,40,43,59,43,58,4,52,6,104,60
"COG0819",63,3,39,36,42,15,2,25,4,0,17,20,8,13,39,166,32,9,44,12
"COG0820",239,230,255,315,205,308,220,275,298,199,291,263,201,311,216,183,356,409,273,318
"COG0821",250,319,284,350,246,367,285,346,308,153,112,181,140,125,121,96,110,90,101,103
"COG0822",209,154,188,208,135,232,232,172,255,81,72,78,47,86,103,103,87,94,140,77
"COG0823",180,389,115,65,193,48,198,132,215,230,130,106,240,64,247,28,53,25,70,344
"COG0824",147,126,123,129,126,33,113,149,123,100,112,117,158,83,133,83,90,64,101,175
"COG0825",191,45,120,109,90,75,111,72,171,184,86,66,49,72,112,110,112,47,102,157
"COG0826",622,517,669,709,625,732,666,650,689,488,699,737,632,683,616,790,788,800,795,794
"COG0827",319,680,952,953,916,740,602,724,563,330,556,535,856,420,985,642,746,641,768,1094
"COG0828",57,13,17,12,30,15,19,6,24,19,26,16,9,15,11,24,23,10,31,22
"COG0829",91,1,12,6,26,3,4,13,3,0,8,6,6,4,11,0,3,1,15,15
"COG0830",57,0,3,9,10,7,3,7,1,0,6,1,10,4,3,10,7,2,21,12
"COG0831",54,0,4,3,11,5,1,3,2,0,8,1,3,2,3,1,3,0,14,9
"COG0832",43,0,6,8,18,4,2,4,5,0,5,0,5,1,5,4,3,0,7,7
"COG0833",30,6,3,0,20,15,3,0,15,41,15,18,79,22,14,220,44,0,24,0
"COG0834",1070,306,462,507,742,630,424,423,643,965,480,487,408,567,567,969,679,452,500,383
"COG0835",72,7,28,37,5,11,63,15,62,25,35,16,5,65,93,8,94,36,21,64
"COG0836",264,223,242,257,331,612,456,432,426,126,339,269,263,764,210,12,365,681,192,252
"COG0837",18,12,1,0,29,0,6,1,0,63,8,3,8,28,7,1,0,0,1,0
"COG0838",45,73,47,56,44,56,37,74,48,20,53,49,59,60,40,4,52,98,47,44
"COG0839",36,105,72,95,81,84,90,108,100,42,84,103,111,116,70,4,80,135,68,83
"COG0840",1467,380,709,837,384,526,1670,621,1950,868,499,175,79,646,982,87,1065,500,289,845
"COG0841",1281,3683,3167,3256,3266,1082,2867,4662,2343,1499,2726,3768,4000,2083,3028,1182,2093,1025,2135,2106
"COG0842",476,940,840,725,804,561,739,811,592,505,737,747,867,672,750,199,481,634,464,650
"COG0843",19,3,0,0,22,0,2,0,1,50,5,1,10,19,5,2,1,0,0,0
"COG0845",1220,2969,2368,2127,2475,1491,2156,2930,1963,861,2183,2434,2879,1919,2346,753,1674,1292,1740,1883
"COG0846",256,151,217,267,180,269,111,231,191,162,244,248,181,339,227,213,355,302,305,238
"COG0847",178,263,195,185,185,366,190,268,213,242,200,209,217,257,143,90,187,472,154,149
"COG0848",81,15,19,8,46,28,12,21,48,77,33,19,36,33,32,168,19,13,25,0
"COG0849",177,130,163,159,237,316,127,218,135,121,174,175,140,339,154,12,181,383,209,111
"COG0850",88,14,23,31,35,28,24,18,69,75,17,2,9,37,32,68,30,15,46,27
"COG0851",39,8,20,6,12,10,32,9,32,37,11,3,12,7,24,45,18,9,24,25
"COG0852",56,154,181,217,221,161,188,221,125,72,134,201,225,210,167,5,202,230,138,144
"COG0853",44,68,67,60,83,88,50,78,84,50,76,67,98,121,77,45,68,102,57,75
"COG0854",37,141,96,103,119,8,96,112,81,44,67,87,102,58,82,5,75,32,86,108
