"","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3"
"COG0522",96,98,77,97,101,84,107,95,87,81,85,115,108,100,106,102,101,108,118,103,123,109,84,86,96,116,100,94,94,99
"COG0523",19,18,56,147,115,204,146,80,157,62,37,102,124,223,58,107,146,42,115,142,169,166,38,175,51,124,76,34,43,155
"COG0524",300,294,277,247,298,310,258,291,281,356,301,273,326,280,334,336,286,305,305,304,292,337,267,258,271,323,288,258,300,310
"COG0525",397,365,320,453,446,387,322,388,274,344,309,453,407,400,422,416,344,437,353,458,417,369,254,372,415,368,337,350,355,430
"COG0526",427,351,389,384,361,384,373,333,393,482,372,377,411,414,383,428,366,392,365,384,435,421,323,380,383,399,368,403,373,351
"COG0527",229,176,268,214,229,227,192,186,191,217,221,237,180,201,180,187,173,175,166,202,208,208,210,183,175,204,219,208,250,221
"COG0528",54,70,79,53,64,71,72,74,71,96,71,70,81,76,66,74,65,48,73,80,70,69,56,74,86,66,64,71,55,74
"COG0529",11,19,14,18,12,13,13,19,20,24,14,17,18,23,8,66,55,43,78,70,57,49,53,63,51,46,64,45,41,49
"COG0530",90,97,107,64,93,99,106,95,106,98,88,109,93,120,75,102,100,91,102,101,110,99,83,121,120,100,75,112,79,91
"COG0531",86,84,256,52,65,49,108,92,136,136,229,61,61,85,121,76,109,69,122,72,75,103,205,106,112,85,98,136,80,68
"COG0532",316,301,273,317,329,314,352,278,213,263,247,329,347,307,328,339,254,312,346,295,316,326,261,257,283,356,305,285,288,296
"COG0533",191,192,124,153,181,157,164,177,130,156,146,168,212,158,199,189,141,173,165,184,156,191,133,178,155,185,149,183,135,189
"COG0534",255,269,228,289,274,269,189,217,200,317,214,210,248,189,256,234,204,245,215,229,181,242,221,217,231,250,379,181,289,209
"COG0535",57,36,121,69,58,45,66,68,121,61,137,72,60,77,40,53,90,81,63,78,79,68,117,98,62,47,67,145,57,79
"COG0536",68,63,28,50,45,62,44,52,35,48,32,82,63,50,72,185,133,176,156,165,147,188,116,143,146,154,122,167,177,167
"COG0537",101,116,91,98,105,88,80,78,82,73,83,97,113,70,105,80,64,92,73,94,75,85,71,63,72,85,82,83,98,87
"COG0538",204,168,89,214,211,194,183,154,76,102,87,213,169,167,194,188,117,178,171,204,171,176,81,121,171,184,107,103,118,181
"COG0539",251,270,160,265,271,265,229,235,172,223,174,300,257,244,257,240,190,232,194,241,252,265,167,188,240,228,215,209,211,250
"COG0540",145,142,137,170,155,153,134,151,112,114,184,162,180,185,150,153,143,154,121,198,159,168,131,145,167,155,114,151,115,146
"COG0541",141,176,198,194,188,170,218,177,166,142,182,176,192,193,150,49,74,43,62,63,53,64,61,61,54,79,67,61,58,64
"COG0542",283,257,365,289,448,429,443,375,355,434,264,393,442,479,263,348,358,299,381,484,531,391,286,433,306,351,380,275,337,471
"COG0543",51,33,45,13,21,9,37,23,53,41,71,17,19,36,38,23,49,25,34,17,26,25,77,38,18,22,31,47,21,20
"COG0544",233,193,150,216,202,199,168,183,125,192,143,234,193,178,198,169,182,201,146,195,205,194,137,165,147,205,168,186,217,211
"COG0545",51,68,63,44,64,55,97,50,91,123,48,53,54,71,63,64,57,53,99,81,73,65,66,54,86,58,124,57,67,49
"COG0546",125,86,90,136,94,92,101,86,115,85,116,128,113,118,81,99,84,98,100,113,127,91,112,96,97,102,130,119,119,109
"COG0547",116,115,122,108,147,153,110,94,97,89,99,147,123,127,108,143,108,133,113,140,138,147,135,130,115,134,102,147,150,125
"COG0548",130,89,86,100,114,116,96,90,100,100,118,109,85,117,81,34,36,34,35,25,40,44,53,32,26,28,38,38,33,42
"COG0549",7,34,26,9,5,6,24,21,18,7,42,16,9,11,18,9,15,15,15,10,7,8,35,23,23,18,3,19,1,10
"COG0550",650,405,268,487,411,364,386,389,308,385,260,372,408,335,449,426,327,368,348,420,348,408,281,350,364,405,293,312,358,418
"COG0551",24,59,14,45,42,44,30,22,79,66,31,26,60,44,34,51,50,28,30,27,23,24,34,38,19,21,53,68,74,34
"COG0552",104,119,117,136,123,115,150,133,102,106,117,112,144,139,113,125,109,126,125,141,171,124,126,112,135,129,119,140,122,137
"COG0553",93,31,62,31,15,14,129,55,74,68,47,29,30,38,50,84,226,100,310,145,249,111,122,128,148,147,143,125,175,116
"COG0554",181,192,126,178,135,147,113,145,101,149,123,121,114,110,169,148,137,154,128,132,115,146,111,102,114,164,95,128,165,133
"COG0555",3,1,3,1,2,0,0,1,7,5,5,2,0,7,0,5,4,3,0,0,2,3,7,10,8,4,8,3,5,1
"COG0556",334,345,201,364,363,338,343,311,225,233,198,325,368,330,348,109,87,106,99,112,97,113,59,103,107,125,97,115,104,120
"COG0557",138,89,125,152,188,184,149,88,149,300,105,126,176,199,114,163,94,95,169,195,226,170,160,142,154,145,225,92,185,164
"COG0558",125,128,104,104,106,120,113,101,101,79,118,110,111,92,132,40,46,35,33,35,31,45,35,46,44,24,21,28,26,29
"COG0559",241,171,175,201,215,251,251,200,119,132,219,274,182,169,263,176,194,197,192,241,151,198,258,190,173,174,149,206,197,223
"COG0560",31,71,54,47,51,44,68,78,85,96,85,32,57,48,63,38,59,59,85,35,49,45,98,60,52,70,103,81,61,49
"COG0561",20,46,79,25,46,34,59,103,66,47,48,49,49,60,28,35,56,59,58,68,83,45,39,61,113,45,15,72,24,76
"COG0562",14,12,13,15,12,13,11,9,4,7,3,6,14,7,12,11,4,7,14,5,7,12,5,7,4,7,4,4,2,11
"COG0563",93,96,73,79,103,86,92,92,82,93,75,93,89,81,99,97,89,96,86,98,90,89,85,94,92,90,86,76,96,102
"COG0564",278,225,167,255,236,268,252,240,175,274,147,234,261,238,214,257,184,267,240,281,248,244,190,213,227,239,261,213,286,286
"COG0565",61,84,42,94,82,120,64,74,48,56,36,86,75,73,71,91,60,72,76,84,100,96,43,52,71,75,66,58,95,82
"COG0566",202,167,158,186,207,175,166,170,135,226,103,220,181,206,201,184,125,162,189,180,190,181,111,185,196,202,175,132,169,191
"COG0567",319,277,181,387,315,349,269,222,175,343,146,328,317,231,372,367,202,332,309,318,285,329,198,174,232,329,360,182,397,308
"COG0568",404,392,270,417,458,452,401,397,314,352,258,510,437,415,355,447,295,364,345,498,466,460,280,345,315,381,340,353,422,496
"COG0569",208,195,109,223,174,150,125,173,128,133,132,160,176,140,209,178,151,198,177,160,175,154,146,141,197,161,149,170,165,161
"COG0571",262,79,71,139,108,99,82,100,65,117,64,96,92,93,118,85,66,105,87,85,94,93,50,68,76,122,80,56,97,78
"COG0572",13,16,21,16,17,8,21,20,21,27,28,31,18,35,29,15,27,16,27,23,27,22,29,38,29,14,26,21,22,26
"COG0573",58,19,48,138,166,183,58,34,32,31,13,46,51,105,11,36,149,50,24,102,60,198,12,89,32,153,4,32,19,89
"COG0574",326,374,305,364,285,202,308,350,264,202,390,274,292,211,409,250,314,324,346,271,243,252,411,248,308,239,231,421,246,315
"COG0575",102,90,62,88,89,115,72,89,66,104,72,109,88,88,90,82,86,78,105,74,77,84,81,98,91,93,73,66,76,83
"COG0576",83,91,63,107,108,105,90,85,78,115,62,105,83,100,96,25,31,40,33,42,43,31,27,31,30,38,31,35,31,49
"COG0577",164,210,223,166,205,210,250,233,300,265,158,225,255,257,249,228,236,225,257,239,204,202,216,277,273,232,223,249,173,219
"COG0578",109,61,80,46,64,51,47,61,62,100,62,31,54,54,70,81,61,49,91,76,44,60,48,60,37,58,82,36,90,59
"COG0579",89,70,94,82,75,95,89,56,95,64,98,86,77,88,48,59,87,73,51,94,87,63,102,86,83,63,48,105,58,100
"COG0580",44,38,59,55,64,54,36,44,56,51,69,48,50,52,46,52,50,47,57,28,44,56,38,49,66,56,41,54,43,39
"COG0581",52,17,34,127,165,142,61,37,46,57,16,43,37,116,16,38,129,52,24,84,43,180,31,86,25,132,10,29,29,87
"COG0582",39,55,116,61,71,76,62,66,101,58,89,51,72,76,49,195,207,148,173,154,169,171,316,253,186,162,199,201,222,203
"COG0583",188,242,335,177,187,231,206,162,477,455,259,133,190,222,116,189,178,187,187,223,258,171,485,316,169,185,562,178,542,185
"COG0584",128,111,121,95,87,88,74,108,115,102,115,88,85,85,125,96,90,102,82,74,61,77,129,103,106,94,83,96,102,85
"COG0585",4,17,39,6,7,7,26,23,43,14,46,10,19,27,4,11,40,7,25,12,21,18,39,29,38,18,16,29,8,10
"COG0586",9,16,56,12,31,28,9,28,19,21,57,22,33,30,11,23,18,9,12,25,36,19,13,22,18,17,11,23,24,18
"COG0587",578,600,449,580,522,525,434,557,488,639,463,537,544,488,625,587,459,575,537,501,460,536,468,528,470,514,547,502,511,502
"COG0588",113,101,64,116,72,72,47,88,37,35,64,85,97,69,108,90,65,97,76,73,65,86,52,52,81,79,42,81,67,63
"COG0589",16,36,131,27,25,44,47,18,96,61,102,19,39,44,19,32,57,18,60,59,54,39,108,63,28,57,54,76,80,24
"COG0590",64,84,68,51,54,67,67,69,51,63,55,72,64,59,73,83,48,55,57,62,65,66,58,59,64,55,49,68,60,70
"COG0591",120,346,291,170,195,141,242,235,411,248,388,234,200,269,258,191,300,252,225,155,225,183,421,344,329,258,259,377,192,150
"COG0592",382,201,160,223,227,234,179,204,143,222,155,188,164,179,219,195,157,207,204,204,157,212,165,150,176,230,168,204,197,190
"COG0593",309,271,194,290,296,318,201,276,162,259,165,291,256,254,328,276,226,279,257,272,233,282,211,219,256,286,286,227,282,253
"COG0594",5,18,17,3,11,9,6,10,16,13,8,8,12,8,6,11,16,2,11,13,6,5,10,20,6,8,14,14,9,8
"COG0595",133,123,101,190,175,188,184,152,73,68,99,187,146,158,136,162,121,180,103,227,189,167,84,135,110,132,88,139,149,230
"COG0596",696,754,723,640,785,836,674,785,762,802,827,769,681,778,673,740,889,793,653,717,774,745,746,817,674,762,873,725,720,647
"COG0597",52,56,48,67,45,69,28,46,38,32,37,56,55,51,64,50,56,54,47,51,43,53,47,35,44,52,59,55,68,65
"COG0598",3,4,29,3,2,0,3,3,11,5,7,2,1,6,2,2,3,6,5,1,5,1,6,5,3,1,11,8,23,3
"COG0599",3,14,20,9,17,17,13,8,29,27,26,12,3,18,2,12,27,19,7,7,17,10,28,27,12,8,22,17,16,6
"COG0600",29,26,46,61,43,31,33,32,37,25,58,32,32,27,34,84,98,102,85,92,108,107,151,95,90,115,144,100,81,106
"COG0601",192,166,256,150,175,180,187,161,193,199,330,193,176,192,119,180,260,156,149,183,171,207,255,238,135,191,222,269,141,181
"COG0602",43,28,79,27,45,43,42,72,36,63,62,47,59,61,37,46,37,35,51,54,64,56,57,52,48,37,49,39,28,59
"COG0603",34,38,50,34,51,38,51,42,59,41,81,46,40,69,31,33,45,39,38,60,52,47,51,53,62,40,11,56,21,52
"COG0604",360,361,406,314,360,348,338,311,358,333,362,333,315,345,341,358,397,358,330,291,286,302,381,364,318,326,314,430,306,313
"COG0605",14,56,42,32,33,38,29,24,44,38,38,19,56,30,63,74,33,25,68,25,28,26,32,25,21,40,58,37,46,22
"COG0606",1,2,11,0,0,6,6,1,12,17,10,1,3,4,2,8,17,10,22,28,10,6,31,22,9,9,38,14,35,9
"COG0607",105,123,113,114,139,166,132,111,156,173,144,137,137,144,147,136,145,130,147,128,125,124,124,163,127,126,182,122,180,99
"COG0608",130,105,146,83,106,116,79,61,133,185,147,114,92,108,83,94,120,105,71,103,93,95,135,105,105,115,176,160,166,96
"COG0609",4,99,61,12,7,22,31,50,80,24,41,68,90,41,62,83,46,45,68,24,34,18,41,55,42,33,52,54,28,25
"COG0610",33,49,85,37,18,21,19,20,81,17,36,17,33,24,30,42,15,35,26,23,37,13,71,46,26,22,27,41,57,28
"COG0611",103,99,93,111,105,102,58,84,69,123,103,96,85,100,99,88,80,96,87,98,110,109,86,50,70,111,122,89,121,82
"COG0612",175,222,359,122,173,185,183,153,292,294,194,196,193,223,170,217,187,180,196,181,227,187,241,240,218,226,287,211,236,178
"COG0613",42,36,46,26,23,26,25,18,56,24,56,46,23,61,40,27,73,31,32,34,41,42,33,70,32,23,25,72,19,41
"COG0614",50,66,64,28,35,40,46,62,88,39,122,61,64,46,75,65,72,51,75,38,43,53,46,81,52,45,63,84,28,41
"COG0615",26,33,23,17,24,15,18,28,16,11,24,17,27,12,23,18,24,21,25,22,20,18,19,18,29,26,20,20,16,24
"COG0616",144,166,109,157,157,174,114,134,126,129,92,123,161,135,142,137,133,159,135,160,152,122,108,130,122,133,142,109,183,140
"COG0617",328,267,160,301,271,266,183,291,168,252,150,272,254,267,282,263,197,221,213,275,274,258,197,237,254,229,218,193,245,280
"COG0618",42,41,29,27,33,30,62,47,45,58,28,34,63,45,63,52,56,42,63,32,24,44,33,51,70,54,55,35,35,44
"COG0619",44,7,24,26,20,32,20,31,9,11,8,30,31,27,19,25,4,22,16,51,27,26,2,13,12,12,2,4,8,42
"COG0620",42,82,105,64,39,60,71,70,90,54,165,61,57,62,59,80,92,45,60,60,68,62,148,74,53,53,85,104,92,78
"COG0621",285,313,287,333,313,349,268,273,295,345,298,325,304,354,356,311,281,308,330,359,288,307,270,323,297,305,308,304,334,336
"COG0622",7,11,4,5,9,8,5,10,7,9,14,5,4,11,9,8,19,9,11,2,6,11,18,19,4,6,11,11,10,3
"COG0623",108,99,80,122,152,131,143,112,96,113,80,126,114,115,144,133,95,139,120,114,107,118,58,83,113,121,99,96,123,122
"COG0624",375,327,413,343,302,336,362,331,362,373,454,312,314,341,373,345,422,362,339,318,274,347,411,341,317,351,401,391,349,307
"COG0625",123,193,199,225,264,305,260,176,337,268,200,231,244,301,157,227,266,224,222,272,300,242,197,236,170,250,349,193,235,237
"COG0626",209,191,238,254,219,263,223,234,153,250,206,237,248,266,246,247,195,210,204,246,226,258,232,214,207,254,232,155,226,285
"COG0627",14,17,30,9,12,30,14,17,31,30,27,17,15,12,10,14,12,15,19,14,20,19,38,20,20,20,37,17,21,11
"COG0628",80,82,139,76,78,100,111,96,138,138,103,101,95,138,94,91,91,80,101,121,122,97,105,115,102,106,102,95,93,97
"COG0629",77,72,92,79,88,81,61,80,54,101,55,77,85,82,70,96,59,81,60,76,69,81,78,71,60,59,64,69,70,80
"COG0630",2,7,8,2,4,2,10,8,8,0,6,7,9,8,3,16,38,5,48,15,12,20,5,38,29,4,13,26,1,14
"COG0631",40,28,28,13,8,14,59,28,41,17,27,18,15,20,30,12,29,19,57,17,44,33,19,30,42,21,24,25,21,20
"COG0632",20,32,32,17,36,50,34,31,28,52,39,49,44,53,31,42,42,30,47,50,42,31,38,57,43,43,48,40,35,25
"COG0633",41,35,46,88,95,99,98,150,42,47,32,71,58,112,41,57,43,92,55,128,112,100,44,67,121,76,39,52,67,98
"COG0634",30,34,32,18,9,12,16,27,27,45,23,21,20,17,33,15,29,27,19,15,13,20,26,24,30,9,25,20,21,17
"COG0635",45,50,108,50,79,93,79,49,123,159,97,84,83,116,80,85,73,59,84,79,109,61,133,92,77,81,116,79,100,66
"COG0636",2,5,3,6,2,7,8,3,6,3,0,4,10,6,1,11,7,16,16,16,25,17,12,21,19,10,33,8,6,19
"COG0637",86,65,65,68,76,84,59,62,60,85,44,57,74,75,49,76,53,58,87,62,88,71,43,52,57,73,73,42,91,103
"COG0638",14,15,117,5,10,5,72,53,55,6,132,17,12,44,13,13,54,13,40,13,52,26,76,36,45,35,13,82,0,9
"COG0639",67,41,48,60,43,34,92,43,78,85,55,27,45,66,45,31,73,41,77,57,77,44,70,85,61,63,91,60,56,44
"COG0640",14,17,101,11,13,20,23,13,44,28,70,28,19,39,8,15,41,18,27,19,31,20,51,49,32,14,21,30,32,12
"COG0641",8,1,8,1,7,4,7,1,10,10,8,2,4,5,0,3,3,2,13,4,6,5,10,3,2,5,8,6,12,4
"COG0642",636,820,1178,894,697,733,525,557,1327,757,616,627,638,741,562,576,667,709,701,602,756,703,1131,1021,518,629,740,664,1536,647
"COG0643",2,44,24,13,6,10,10,13,72,11,27,5,10,25,17,12,23,19,33,17,16,7,68,43,17,3,6,38,56,15
"COG0644",236,241,343,273,261,235,393,321,256,153,360,281,312,313,267,262,369,270,292,296,307,305,317,281,318,291,177,310,191,277
"COG0645",0,2,4,1,0,0,3,0,5,0,0,0,0,4,0,1,3,0,2,1,1,0,2,6,0,1,0,7,1,1
"COG0646",94,139,167,176,158,166,178,131,154,94,193,174,102,199,109,122,148,158,113,185,234,162,189,204,173,148,79,190,77,172
"COG0647",101,82,59,98,63,77,65,89,57,57,56,87,80,46,99,104,71,87,80,75,64,86,38,46,49,87,94,67,84,73
"COG0648",44,17,49,14,15,8,38,30,27,15,60,17,28,31,35,21,51,20,24,15,22,20,43,45,33,26,8,41,0,10
"COG0649",199,151,132,196,136,144,196,199,103,92,182,167,159,164,190,141,177,183,120,191,171,202,163,148,154,140,99,182,85,181
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",28,33,123,37,45,79,46,33,103,56,178,32,50,56,35,52,82,49,57,49,53,27,139,49,36,40,88,92,59,54
"COG0652",168,168,179,161,194,206,219,191,170,194,183,187,176,216,161,178,193,189,201,200,232,215,152,215,204,221,192,183,194,182
"COG0653",441,437,272,451,431,429,329,381,271,374,281,425,404,372,435,404,316,421,396,439,406,392,323,336,385,417,427,329,435,435
"COG0654",279,276,244,412,339,390,282,263,234,322,189,310,296,272,257,309,257,350,315,290,305,301,216,229,257,284,401,191,323,338
"COG0655",19,9,31,8,16,20,7,6,15,20,18,5,9,15,12,8,15,6,3,9,6,15,14,19,11,19,20,21,26,10
"COG0656",35,36,82,15,26,22,44,25,34,32,61,24,27,27,36,22,44,22,23,22,44,32,57,43,32,25,24,31,15,22
"COG0657",147,118,138,114,132,165,167,127,254,217,156,128,141,140,165,144,191,139,164,121,104,141,132,178,117,143,175,134,91,125
"COG0658",6,11,36,8,5,15,20,0,44,43,17,5,6,9,0,9,8,14,25,20,10,7,30,26,4,7,31,13,40,2
"COG0659",152,77,155,89,168,161,158,108,125,286,93,106,138,151,47,129,58,69,101,167,186,117,169,137,94,133,301,68,189,139
"COG0661",402,198,223,307,302,308,386,334,195,238,141,313,305,357,233,275,195,229,319,393,421,357,166,234,260,289,238,202,258,377
"COG0662",102,112,70,130,113,140,101,186,108,104,78,125,123,127,115,138,106,139,100,113,127,104,75,108,132,93,77,97,103,151
"COG0663",50,67,35,69,53,60,45,54,56,49,32,52,42,47,68,39,52,43,42,50,43,63,37,55,37,54,50,43,54,43
"COG0664",23,73,161,45,58,67,108,62,125,85,106,75,61,66,61,59,79,52,127,73,127,72,148,100,108,40,61,104,77,48
"COG0665",970,901,760,1070,832,924,1013,966,624,987,1165,908,955,751,856,1101,803,971,873,886,859,924,1194,638,868,1017,1266,979,954,955
"COG0666",74,43,88,29,34,31,250,71,219,53,137,124,53,105,26,65,97,114,200,102,221,115,120,139,151,90,128,115,19,73
"COG0667",226,295,343,258,278,296,270,258,308,217,362,302,269,284,210,246,380,286,192,253,295,274,261,313,225,237,252,420,276,281
"COG0668",215,254,308,229,202,202,215,198,229,195,218,182,199,226,214,191,200,210,195,203,228,197,259,252,178,176,138,236,256,191
"COG0669",56,61,53,97,75,77,48,68,54,73,44,65,56,64,79,71,50,61,48,74,58,56,36,61,56,79,52,57,73,64
"COG0670",78,58,43,105,77,92,70,75,43,47,49,85,89,79,67,92,63,83,66,93,80,57,72,53,52,85,65,58,72,103
"COG0671",8,17,26,10,15,12,13,10,11,15,17,7,16,16,17,43,44,40,53,25,40,32,32,33,36,35,58,37,48,35
"COG0672",16,27,58,13,32,8,11,16,27,28,23,14,6,15,3,2,11,15,2,7,7,8,31,19,33,11,6,48,22,10
"COG0673",515,629,627,554,580,641,629,600,963,566,774,714,665,747,622,734,918,646,623,665,513,670,615,781,583,735,492,745,629,679
"COG0674",93,109,141,52,88,30,145,131,133,59,220,80,60,106,80,47,165,101,81,72,51,70,203,130,141,103,9,184,14,74
"COG0675",26,3,7,0,1,2,0,0,13,6,11,2,0,1,1,2,3,1,4,2,5,0,40,2,1,1,1,4,4,0
"COG0676",5,2,0,1,0,0,11,3,13,1,4,1,1,1,1,0,0,0,3,0,5,3,6,2,1,0,1,0,3,1
"COG0677",127,140,113,113,75,59,65,72,109,64,120,88,113,86,121,125,88,83,92,85,56,83,102,73,92,65,85,114,75,83
"COG0678",57,56,34,61,68,69,47,84,32,45,28,43,47,38,32,54,48,50,58,67,57,59,22,42,52,43,54,39,80,65
"COG0679",66,73,54,73,87,91,47,62,64,56,52,93,73,64,58,81,70,92,75,96,64,71,75,60,64,79,74,63,74,79
"COG0680",0,1,2,1,0,1,1,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG0681",45,41,36,49,44,52,39,46,35,35,40,47,60,48,53,153,131,139,131,130,146,145,96,135,147,170,119,115,130,120
"COG0682",134,143,89,138,118,114,81,97,68,109,81,127,123,96,141,137,90,115,96,133,124,129,94,115,107,106,97,80,107,125
"COG0683",253,214,232,292,251,257,294,233,176,157,337,302,224,208,269,240,281,235,227,254,204,267,335,229,244,233,196,272,218,289
"COG0684",18,47,37,21,45,48,36,34,66,48,41,37,42,48,35,45,60,36,27,17,25,33,43,46,21,35,28,54,38,23
"COG0685",81,98,99,92,91,101,89,98,96,101,115,117,106,96,73,114,95,107,52,110,118,104,142,101,82,86,133,127,96,89
"COG0686",54,37,36,44,33,35,30,31,22,38,21,34,45,17,61,120,64,102,106,95,80,108,91,64,79,115,97,117,108,99
"COG0687",120,104,110,143,110,133,135,107,100,114,164,117,127,77,108,141,118,132,80,105,104,115,194,85,121,139,168,108,118,112
"COG0688",86,65,66,77,67,64,41,74,51,89,45,77,69,52,97,19,25,22,24,24,15,24,30,23,24,20,25,22,23,26
"COG0689",62,64,61,44,35,46,91,63,65,42,84,36,40,56,43,60,92,36,74,79,48,28,52,64,59,57,53,47,34,56
"COG0690",6,10,5,15,11,27,10,8,8,19,3,15,17,14,9,20,5,7,10,16,15,16,8,11,7,15,16,7,15,15
"COG0691",85,67,53,72,72,75,57,53,52,66,36,74,68,56,84,58,61,68,52,73,77,57,50,48,56,53,54,62,62,64
"COG0692",41,36,29,31,29,44,13,15,21,63,8,23,45,20,38,31,17,32,34,30,26,34,32,31,30,31,42,17,40,19
"COG0693",19,13,53,9,5,19,12,9,40,59,32,10,3,18,16,3,19,10,25,6,11,7,40,31,4,13,26,33,33,17
"COG0694",91,100,64,83,97,90,80,117,54,98,74,89,98,87,106,100,61,103,95,90,89,90,70,77,128,81,99,89,88,82
"COG0695",51,65,53,67,56,38,51,72,45,44,33,50,39,51,47,37,41,52,38,63,59,35,50,39,38,43,67,48,60,50
"COG0696",39,34,53,51,79,81,66,61,56,129,44,72,92,100,56,76,50,49,62,115,77,72,66,68,54,80,126,32,77,97
"COG0697",1105,946,602,1074,1008,1075,742,881,645,704,751,912,989,774,1097,327,300,320,315,322,317,320,257,201,258,328,348,276,362,310
"COG0698",54,55,45,53,45,52,27,46,30,51,35,57,45,32,72,52,41,43,29,51,23,35,30,36,39,29,26,54,35,44
"COG0699",13,4,11,0,0,2,20,1,9,11,2,1,3,2,1,7,1,1,20,8,16,11,7,4,4,6,4,5,10,4
"COG0700",2,1,5,4,2,1,4,2,8,5,7,3,2,3,2,3,6,3,9,0,3,2,6,8,4,0,3,4,5,1
"COG0701",2,25,18,8,10,10,18,10,30,11,21,8,4,7,5,8,20,15,10,9,15,12,35,28,15,8,14,13,31,5
"COG0702",178,169,238,209,177,179,187,184,155,153,156,227,209,249,170,216,202,176,192,218,290,203,132,219,209,229,186,188,188,186
"COG0703",80,77,64,92,94,99,52,83,72,91,59,76,82,86,97,71,80,91,75,103,88,82,42,80,95,92,81,60,108,95
"COG0704",36,12,115,80,72,76,57,45,61,22,125,26,17,85,13,10,115,32,32,50,38,113,57,76,49,84,8,84,14,44
"COG0705",62,85,92,49,70,85,75,65,93,145,109,76,66,81,77,71,87,77,81,62,85,89,110,75,112,91,109,91,91,56
"COG0706",258,280,142,255,249,238,197,200,180,232,141,256,258,211,282,233,176,244,222,243,232,253,238,171,207,236,234,191,235,221
"COG0707",170,130,99,167,135,134,81,151,83,167,92,150,141,134,156,168,98,121,124,138,149,132,85,100,145,138,127,99,146,144
"COG0708",134,112,107,126,139,132,121,108,87,133,81,115,136,111,124,148,104,134,152,127,140,126,98,124,111,115,139,128,125,112
"COG0709",40,40,44,75,72,91,86,63,51,38,51,68,64,126,60,48,78,54,45,119,86,69,59,88,62,46,44,43,26,109
"COG0710",1,10,33,2,3,3,18,7,24,8,40,6,9,10,2,0,4,4,7,2,4,2,2,7,9,5,0,13,0,2
"COG0711",121,113,62,153,121,126,111,126,59,83,68,119,142,115,112,137,102,120,113,146,132,113,80,117,100,120,130,82,141,143
"COG0712",82,71,67,72,106,95,73,85,39,92,68,116,100,97,99,88,50,85,78,83,101,95,62,73,64,109,117,63,87,89
"COG0713",41,30,29,38,32,35,31,44,36,20,35,42,35,33,66,27,35,45,37,33,41,42,32,37,33,42,37,33,34,38
"COG0714",274,298,277,274,320,320,312,657,306,339,287,306,358,280,278,331,360,370,324,309,246,315,244,276,455,303,269,283,279,435
"COG0715",33,58,123,42,58,56,81,51,121,36,90,52,23,76,29,43,107,49,45,48,46,46,80,113,58,52,47,89,54,76
"COG0716",5,21,8,13,11,16,25,17,33,10,6,32,33,29,18,39,8,23,31,28,42,29,15,39,23,17,30,20,26,20
"COG0717",106,91,56,79,101,98,67,73,59,51,52,87,82,70,88,81,83,78,73,103,76,78,57,66,71,83,57,76,77,76
"COG0718",35,21,22,39,31,38,23,23,23,11,21,26,25,23,28,26,23,25,25,33,21,37,31,38,25,34,21,33,36,24
"COG0719",385,379,300,378,329,305,331,375,258,268,307,392,394,353,392,364,350,369,349,398,378,373,264,332,384,335,326,393,301,368
"COG0720",22,34,33,26,51,48,54,37,47,49,28,53,46,69,21,51,29,40,35,62,74,47,31,47,60,43,48,43,32,57
"COG0721",43,28,23,33,38,37,23,37,18,26,23,44,31,30,39,39,35,35,30,39,37,39,25,29,30,23,32,38,42,45
"COG0722",45,39,32,48,70,67,48,37,48,58,45,70,49,69,32,66,50,70,36,68,80,62,63,66,49,56,51,43,28,56
"COG0723",33,30,30,22,25,33,34,24,17,13,28,28,23,17,35,65,53,74,61,85,65,75,72,63,88,89,51,63,57,79
"COG0724",2,10,10,23,49,29,85,42,40,18,16,35,50,64,5,36,40,16,80,44,97,49,20,43,40,39,20,23,23,30
"COG0725",3,23,26,3,11,8,14,12,39,23,28,8,4,20,1,7,34,4,14,9,7,8,24,43,6,11,15,27,17,10
"COG0726",168,146,181,143,125,136,106,125,157,134,215,171,112,109,123,147,150,150,146,115,121,152,201,142,153,137,178,167,170,143
"COG0727",1,5,10,7,9,5,12,5,8,18,11,5,8,14,3,9,3,5,8,10,15,8,13,11,2,9,19,6,15,7
"COG0728",230,180,115,247,202,195,150,165,106,135,111,203,199,179,220,205,118,216,152,228,179,212,136,133,144,164,119,139,193,208
