"","X38_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0517",203,204,327,218,263,271,289,205,307,261,216,174,186,293,220,252,215,252,300,278,178,207,354,334,302,248,200,266,272,267
"COG0518",278,238,272,247,303,282,239,280,375,265,259,301,269,279,270,302,279,184,267,258,257,268,290,355,313,238,308,262,313,220
"COG0519",206,165,152,165,203,244,213,214,275,202,209,217,179,187,159,204,220,124,177,188,204,209,190,206,205,184,203,227,201,162
"COG0520",266,266,306,283,298,283,344,268,290,280,283,298,308,208,204,262,335,317,380,348,262,308,361,274,273,266,328,291,297,289
"COG0521",51,35,66,39,35,31,43,51,40,31,30,30,34,22,57,39,31,51,59,51,35,30,79,64,46,44,21,55,42,31
"COG0522",107,85,76,88,106,113,113,95,82,104,103,119,111,122,110,102,103,55,94,116,119,106,75,108,88,105,119,90,98,83
"COG0523",103,86,35,64,125,28,51,91,27,68,94,195,228,68,7,68,44,77,41,23,165,142,41,32,38,53,130,80,47,149
"COG0524",284,291,329,258,340,310,324,292,350,320,326,302,310,308,276,316,330,259,279,294,342,328,264,301,297,298,311,317,304,265
"COG0525",376,360,298,326,403,451,386,395,346,386,393,415,386,374,463,386,427,258,308,415,427,391,341,325,268,448,414,382,336,301
"COG0526",332,362,442,343,350,387,346,381,379,374,395,420,369,370,436,404,362,326,408,462,369,362,319,394,334,375,345,384,397,374
"COG0527",198,214,204,201,229,198,211,214,344,184,182,233,203,233,234,191,195,184,154,273,236,232,155,267,245,194,221,205,236,152
"COG0528",70,56,71,63,63,63,59,75,75,66,78,72,82,82,59,74,94,57,77,61,78,61,44,64,75,57,52,67,64,67
"COG0529",52,54,52,56,45,45,42,48,79,48,59,51,53,54,32,45,35,51,57,45,68,60,52,48,50,52,69,59,46,74
"COG0530",100,101,95,96,106,107,101,108,97,88,96,137,118,93,73,89,90,92,110,113,126,102,89,83,98,107,107,91,90,101
"COG0531",83,154,201,102,104,94,158,58,233,79,67,37,33,64,81,91,127,146,219,175,52,59,194,223,235,81,69,115,179,139
"COG0532",295,242,276,297,303,327,303,269,359,358,326,319,294,368,328,296,374,164,225,361,295,367,273,282,276,305,310,326,266,236
"COG0533",174,139,121,131,156,197,199,154,169,180,165,206,191,171,151,187,191,112,129,188,176,174,113,153,139,167,171,175,160,120
"COG0534",219,222,246,260,267,284,249,233,175,276,213,207,176,275,257,280,269,299,230,207,188,200,193,176,252,252,226,264,226,198
"COG0535",79,104,93,66,54,42,45,87,103,50,50,100,103,60,44,54,40,97,102,119,92,89,175,131,134,65,76,52,143,136
"COG0536",155,146,113,155,158,172,147,198,96,164,184,176,143,175,196,173,184,102,131,147,187,179,123,111,90,153,168,128,118,126
"COG0537",77,93,84,95,90,97,91,79,120,88,75,82,67,97,114,84,103,65,87,100,72,78,76,80,85,81,106,91,98,79
"COG0538",161,119,88,130,195,212,213,162,103,192,157,198,208,164,179,148,206,78,101,112,209,177,121,83,81,183,239,178,99,90
"COG0539",247,210,181,193,238,251,165,263,162,249,254,256,264,289,243,205,252,141,189,194,241,264,208,165,149,247,250,240,180,169
"COG0540",143,151,110,151,150,146,155,137,196,140,157,194,231,129,158,144,163,120,130,158,165,166,123,144,139,153,168,150,155,113
"COG0541",174,176,154,151,177,170,186,203,229,202,153,186,224,219,171,183,182,132,150,205,193,197,167,202,164,192,209,163,205,161
"COG0542",423,469,312,418,355,261,262,438,206,426,447,667,608,418,265,268,267,416,286,204,537,501,341,248,249,332,500,300,273,387
"COG0543",19,30,60,27,24,24,43,15,123,21,17,24,20,10,47,32,39,52,73,53,8,22,75,111,57,20,25,41,52,50
"COG0544",191,174,169,175,202,214,179,190,95,190,193,235,189,202,217,219,221,134,147,183,208,185,130,144,130,197,190,170,141,121
"COG0545",55,83,68,85,84,59,59,60,38,62,75,54,66,57,46,81,71,73,49,41,62,56,70,47,81,50,65,67,48,71
"COG0546",125,105,113,119,113,118,78,94,91,98,106,104,101,138,104,86,90,104,108,124,111,111,114,115,113,112,110,95,116,122
"COG0547",132,109,118,123,141,121,122,137,178,117,129,138,132,143,129,128,140,87,124,166,121,130,154,160,121,107,104,106,123,101
"COG0548",99,109,87,104,88,120,105,100,139,97,103,116,111,138,116,110,101,98,105,111,108,88,96,112,107,88,105,107,103,102
"COG0549",12,19,42,11,19,21,14,8,48,10,5,4,10,3,5,20,22,25,50,20,5,11,31,37,30,17,4,15,35,11
"COG0550",386,341,302,413,419,413,375,401,258,432,372,433,424,389,587,426,451,284,304,286,435,401,324,281,243,370,430,355,273,300
"COG0551",29,72,28,40,33,48,60,36,25,46,49,37,36,56,33,42,38,88,58,40,36,25,33,21,49,30,27,36,43,94
"COG0552",117,124,107,116,129,129,125,127,175,138,145,135,136,138,102,135,121,109,140,151,113,149,129,155,129,147,133,117,141,121
"COG0553",304,171,116,253,113,57,85,208,227,135,111,61,135,79,311,142,137,233,87,131,97,167,89,169,161,92,56,124,141,162
"COG0554",125,106,126,141,151,148,155,139,105,142,127,104,215,134,200,151,184,118,113,122,113,130,155,120,107,186,113,168,112,88
"COG0555",3,4,11,4,1,2,4,1,5,3,4,3,1,0,0,3,0,10,9,6,1,0,5,5,14,0,1,5,4,13
"COG0556",324,297,219,298,346,376,328,325,204,337,345,359,382,336,321,333,358,225,216,279,343,352,230,194,212,326,365,329,236,221
"COG0557",182,200,155,201,183,113,93,188,83,219,179,253,213,185,134,45,41,36,46,31,73,64,52,48,45,35,75,55,44,33
"COG0558",80,110,156,108,108,125,104,108,131,100,116,105,91,109,124,104,148,97,116,128,115,86,139,114,111,108,117,137,132,85
"COG0559",205,196,214,186,201,206,196,226,181,175,201,218,212,227,234,177,221,173,242,190,233,219,254,245,222,204,239,229,219,132
"COG0560",41,65,90,62,65,54,81,47,101,76,47,35,51,35,44,79,72,54,83,69,49,51,110,87,98,44,42,81,76,80
"COG0561",91,66,29,73,59,24,38,60,40,33,43,24,58,17,30,31,35,61,49,73,42,65,28,51,47,61,31,53,37,47
"COG0562",11,12,2,15,8,13,7,19,5,8,7,14,14,9,23,11,12,5,1,4,14,15,6,1,3,9,16,7,4,5
"COG0563",78,72,99,93,93,110,85,96,60,83,88,108,84,79,106,28,36,33,26,36,33,44,28,18,20,22,29,30,25,19
"COG0564",256,230,186,241,225,263,202,249,162,283,260,354,292,286,242,258,265,162,160,191,246,275,178,163,182,250,257,262,176,177
"COG0565",99,64,32,78,76,89,65,78,40,73,74,90,87,87,80,76,71,41,52,53,82,84,45,56,40,95,86,90,57,52
"COG0566",185,166,144,173,167,167,179,177,100,174,165,254,226,186,159,164,209,127,125,141,215,203,115,109,104,173,199,184,112,137
"COG0567",267,211,142,299,312,371,321,265,178,371,373,270,251,405,326,390,348,149,133,209,304,291,217,174,157,306,326,296,158,176
"COG0568",453,358,290,376,398,403,318,430,242,398,424,550,522,459,382,388,357,275,255,322,466,493,292,260,250,397,405,375,274,316
"COG0569",133,128,130,174,197,193,191,142,122,178,187,151,162,170,217,183,206,138,134,174,174,158,183,127,129,190,149,180,128,128
"COG0571",99,85,72,107,100,93,59,87,48,95,98,96,87,93,260,108,142,65,58,81,91,88,60,54,53,109,101,83,68,58
"COG0572",25,30,48,12,24,18,21,15,20,15,14,36,24,15,14,25,31,28,32,15,20,30,32,28,33,15,27,18,25,16
"COG0573",43,76,16,23,157,38,40,44,3,35,17,78,161,137,53,15,0,7,7,7,35,36,4,2,5,14,21,54,6,9
"COG0574",261,304,353,249,276,345,379,267,440,258,266,241,199,230,338,291,412,232,341,408,264,267,441,468,344,315,281,304,390,249
"COG0575",94,84,93,61,105,90,75,110,68,71,75,80,77,87,108,81,113,72,62,80,83,87,86,64,60,95,76,94,73,75
"COG0576",88,83,76,110,104,125,85,90,70,109,103,94,94,93,66,90,86,62,70,90,101,119,82,98,66,89,88,98,75,78
"COG0577",66,66,59,76,80,79,78,52,52,73,74,79,80,69,55,185,246,282,236,180,222,242,224,143,238,205,239,220,171,296
"COG0578",85,65,110,79,74,73,60,75,48,93,85,43,161,81,109,59,76,36,44,32,74,59,80,46,78,50,55,95,39,51
"COG0579",23,34,37,16,22,16,17,23,38,20,26,43,50,23,25,63,50,109,91,129,124,109,83,88,77,73,118,69,102,92
"COG0580",48,55,43,47,41,56,66,39,118,38,49,25,22,90,52,53,51,44,32,85,35,41,37,67,56,50,51,68,77,42
"COG0581",44,72,19,25,139,30,29,38,16,28,31,97,157,136,41,9,4,17,11,2,24,30,4,5,7,16,21,64,7,13
"COG0582",280,287,401,180,152,158,161,260,258,148,172,219,268,191,146,133,115,340,253,140,245,170,339,272,296,176,199,191,259,298
"COG0583",194,486,230,243,190,182,336,252,295,213,207,229,207,269,176,177,140,741,233,118,237,205,290,301,448,198,201,194,263,453
"COG0584",86,99,130,57,112,111,95,95,96,90,84,59,55,80,115,91,132,101,123,74,76,90,114,106,130,117,89,97,86,108
"COG0585",13,21,38,13,14,8,30,11,82,7,13,3,6,3,5,24,13,28,36,51,9,5,23,66,67,15,10,28,55,32
"COG0586",21,31,9,17,20,20,19,20,40,16,30,39,29,17,16,12,13,13,14,31,25,37,9,41,30,15,21,20,30,18
"COG0587",492,535,478,592,541,587,454,581,381,592,547,508,505,597,558,484,592,590,484,526,546,508,502,411,393,539,488,514,463,485
"COG0588",75,48,33,78,85,107,96,96,52,93,71,47,41,72,90,79,119,42,62,91,68,80,71,53,44,85,71,87,77,45
"COG0589",81,55,48,39,44,29,65,40,124,51,43,42,32,57,16,36,24,102,59,147,28,58,106,145,119,25,33,36,74,102
"COG0590",74,59,56,51,73,80,55,68,65,71,56,69,88,65,43,73,68,51,51,52,68,59,68,65,62,72,59,51,48,55
"COG0591",63,114,130,60,89,82,129,64,111,88,56,30,41,63,37,218,266,424,486,441,108,157,411,394,420,254,126,279,281,385
"COG0592",187,168,159,208,216,199,155,197,191,212,211,187,190,186,418,238,198,150,151,231,186,206,157,169,155,203,207,212,194,146
"COG0593",261,233,178,276,284,347,211,281,187,255,248,279,243,345,334,312,320,180,200,266,273,276,268,211,154,323,281,277,214,186
"COG0594",5,9,10,9,6,5,5,7,15,4,6,6,6,9,9,2,2,5,4,2,2,4,4,7,1,5,3,5,2,7
"COG0595",176,143,64,143,131,132,115,192,97,119,140,232,212,148,127,141,152,70,74,156,252,198,88,76,66,163,208,160,126,87
"COG0596",687,674,842,711,801,732,724,661,665,757,754,765,727,723,678,793,672,740,893,633,701,669,671,697,701,758,695,753,788,715
"COG0597",49,60,30,48,62,55,43,61,40,55,46,62,34,50,68,64,53,49,51,68,62,48,56,54,48,66,55,56,59,45
"COG0598",4,27,17,4,4,4,3,0,5,2,4,2,1,9,5,4,1,15,9,2,3,2,9,11,16,3,2,14,12,16
"COG0599",9,18,20,16,9,7,8,9,18,12,7,12,18,13,11,18,7,27,27,10,14,8,16,16,20,14,5,10,30,42
"COG0600",87,117,128,94,72,99,95,80,145,84,100,112,123,125,91,126,109,94,129,111,111,104,117,123,122,106,98,91,140,92
"COG0601",153,189,290,193,189,159,176,160,251,219,215,176,243,165,207,171,119,262,320,225,197,170,251,245,234,165,168,207,348,208
"COG0602",57,55,48,71,36,38,57,43,105,47,51,48,64,46,40,29,25,45,55,56,52,63,41,64,69,36,53,39,71,65
"COG0603",47,58,52,39,37,31,47,51,91,28,35,72,75,27,44,25,25,47,50,66,57,42,55,83,67,45,50,33,80,55
"COG0604",293,344,393,353,329,335,433,323,403,366,384,302,314,352,400,377,355,379,470,397,290,321,330,395,388,369,324,368,391,353
"COG0605",26,47,39,35,29,30,25,28,77,49,47,33,28,59,19,9,28,6,13,18,9,9,8,15,23,7,21,7,11,15
"COG0606",26,47,58,15,3,5,20,15,16,9,16,6,8,26,9,6,0,39,31,1,13,24,55,29,34,14,6,4,32,37
"COG0607",114,113,154,154,143,109,113,120,102,125,131,122,111,145,114,136,144,161,151,120,96,118,109,115,137,126,121,150,120,168
"COG0608",90,132,181,125,139,86,104,97,165,96,111,54,70,113,160,121,78,156,128,176,63,115,125,122,150,111,75,140,155,129
"COG0609",35,46,35,34,17,56,37,41,29,49,61,24,12,5,3,28,70,78,45,54,10,17,35,27,37,45,47,30,19,83
"COG0610",27,91,18,34,12,23,28,23,47,18,33,22,35,32,35,15,33,112,24,40,22,18,37,49,97,26,31,20,39,104
"COG0611",102,84,70,107,115,96,67,90,127,102,118,91,101,96,105,99,79,41,65,104,108,103,72,93,91,80,82,104,80,77
"COG0612",159,195,217,207,204,176,201,143,173,210,173,171,171,189,145,202,199,307,241,175,137,156,259,200,249,187,162,162,204,281
"COG0613",36,51,42,22,26,20,31,50,74,27,19,61,56,22,39,14,33,60,47,73,47,61,34,61,61,36,47,30,72,43
"COG0614",41,55,84,46,44,64,67,47,61,38,53,46,40,33,61,39,76,95,85,81,44,27,35,39,69,50,53,51,103,73
"COG0615",20,23,31,26,18,28,24,16,44,16,21,12,7,7,29,22,23,16,21,42,16,15,17,44,16,23,22,28,19,18
"COG0616",125,152,107,142,127,159,138,135,94,168,161,161,139,166,125,177,150,111,104,98,154,145,109,87,108,153,184,129,99,116
"COG0617",261,199,168,267,277,293,219,284,149,271,246,299,239,230,291,276,237,182,207,211,306,266,195,159,156,245,263,243,179,182
"COG0618",33,28,40,39,53,45,40,36,26,41,56,14,25,45,44,66,61,54,41,26,29,30,53,32,18,59,25,60,27,45
"COG0619",36,24,8,23,25,15,14,38,5,21,34,54,45,12,51,4,5,1,0,0,16,18,4,4,2,8,14,5,4,1
"COG0620",27,35,60,19,15,16,13,13,37,22,36,28,20,17,13,70,52,114,152,82,66,63,123,137,141,59,41,61,163,82
"COG0621",312,290,332,283,346,311,265,305,281,320,314,325,350,324,278,334,393,236,331,321,308,370,313,326,271,316,398,305,268,258
"COG0622",1,11,18,6,9,8,10,6,11,9,6,6,2,7,13,8,9,14,25,18,3,5,20,13,10,9,10,10,19,9
"COG0623",112,74,55,98,127,120,94,129,66,128,137,147,135,131,91,119,129,78,77,96,140,136,63,67,53,144,140,111,69,76
"COG0624",311,377,398,344,359,373,418,324,450,358,402,270,373,351,339,408,348,333,454,398,327,353,414,425,404,348,303,351,418,326
"COG0625",207,214,167,212,260,184,186,238,132,229,260,304,314,281,151,230,170,267,214,145,273,250,161,177,193,209,221,244,230,328
"COG0626",245,209,251,209,233,232,212,219,164,212,277,296,278,221,219,253,255,156,207,160,280,257,286,218,194,263,293,218,209,188
"COG0627",9,23,30,23,24,17,18,14,16,18,26,11,15,10,15,21,7,29,20,6,11,15,18,17,25,11,14,22,16,38
"COG0628",125,107,104,85,92,86,93,119,78,109,100,93,97,104,73,84,84,127,113,58,118,105,122,123,132,83,96,99,94,136
"COG0629",71,61,46,62,73,82,72,64,41,70,77,73,91,86,75,64,75,67,70,67,60,79,78,55,66,89,81,73,56,68
"COG0630",13,10,14,23,11,17,12,20,6,13,14,6,7,5,1,7,18,20,28,6,17,15,16,2,19,7,14,20,8,19
"COG0631",24,25,24,30,26,13,37,16,18,22,15,6,13,14,36,19,32,47,38,20,16,19,25,15,33,20,17,24,29,32
"COG0632",28,35,43,29,26,31,23,35,32,35,34,43,39,31,10,28,23,72,51,35,28,36,55,29,30,33,34,36,38,28
"COG0633",154,77,52,83,113,50,67,140,25,65,62,120,131,83,41,47,41,32,46,33,111,136,57,39,23,83,128,71,40,53
"COG0634",19,14,37,27,22,23,22,13,24,11,15,7,17,9,41,12,21,25,40,26,22,19,34,27,29,26,12,17,28,20
"COG0635",78,109,112,63,85,51,48,64,57,80,74,96,103,82,57,81,81,120,100,55,70,76,149,95,84,55,72,86,113,125
"COG0636",14,15,8,16,15,6,13,20,3,14,18,19,28,7,14,10,8,5,9,4,13,24,13,11,4,8,20,16,10,9
"COG0637",85,79,66,78,75,60,47,77,33,81,70,76,83,92,87,52,57,68,47,34,89,65,64,41,51,64,79,55,55,68
"COG0638",28,56,62,20,28,12,52,18,226,6,15,2,11,0,3,38,16,24,60,150,5,12,39,137,98,9,5,49,114,47
"COG0639",66,49,74,88,62,48,48,69,30,51,39,32,49,44,68,51,50,131,68,29,35,56,74,47,53,41,36,56,55,74
"COG0640",13,51,53,17,9,5,31,11,95,8,12,20,30,15,22,15,8,59,53,20,20,15,57,80,73,19,16,18,58,36
"COG0641",6,9,11,11,5,3,3,10,7,7,6,4,3,10,8,2,1,23,13,6,1,9,39,6,4,2,1,1,9,16
"COG0642",661,1346,662,638,645,636,860,694,778,563,648,650,654,801,568,538,560,1564,642,455,730,660,816,793,1381,730,725,657,683,1365
"COG0643",11,68,33,20,7,12,34,13,36,3,16,7,9,11,2,10,11,94,29,19,17,19,37,49,53,16,19,16,36,88
"COG0644",289,264,300,215,277,285,388,308,503,254,248,287,314,212,215,298,246,257,329,407,291,276,274,412,362,248,305,281,365,268
"COG0645",1,5,1,1,2,0,5,0,5,0,0,1,0,0,1,0,0,6,3,3,1,0,5,0,7,0,2,0,10,4
"COG0646",195,163,189,109,142,114,151,177,123,105,99,242,268,92,69,121,84,155,208,233,235,182,246,194,154,148,198,134,198,140
"COG0647",85,49,48,88,86,90,53,77,52,80,75,84,57,76,109,84,119,42,57,77,67,80,46,38,35,71,75,72,62,46
"COG0648",12,23,34,26,19,21,51,17,97,17,23,14,14,3,51,31,30,33,37,60,16,20,32,53,51,17,15,26,62,27
"COG0649",188,141,172,142,135,172,193,153,179,125,167,187,158,120,194,154,192,106,176,191,194,158,162,173,154,174,183,165,168,112
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0651",44,86,94,25,35,31,45,64,196,61,69,49,65,89,15,41,34,92,150,104,57,46,126,144,147,35,56,49,154,113
"COG0652",193,182,194,206,202,194,180,165,220,166,172,181,163,158,174,175,142,141,162,199,180,216,165,187,157,178,175,207,186,191
"COG0653",373,315,315,377,410,443,372,395,273,410,430,416,375,398,440,143,122,92,106,133,131,154,120,88,76,141,125,116,107,85
"COG0654",306,266,190,294,317,331,191,303,169,291,301,329,292,338,289,408,275,224,224,202,335,321,180,179,187,294,294,337,241,263
"COG0655",10,11,14,18,18,8,16,11,19,9,16,10,13,12,18,16,10,23,20,9,17,13,18,13,26,9,8,7,18,17
"COG0656",30,41,60,37,27,21,24,35,27,20,26,15,18,23,35,32,24,39,57,23,9,28,29,45,48,23,22,30,34,34
"COG0657",30,55,68,69,54,53,34,39,31,41,49,46,47,49,62,156,177,192,181,65,116,112,142,120,160,137,132,167,133,205
"COG0658",13,45,59,6,2,1,10,14,15,4,15,5,5,22,6,1,0,22,5,0,1,7,23,8,4,6,2,4,13,13
"COG0659",156,158,144,173,119,49,74,142,88,103,147,183,211,190,122,98,45,126,110,32,152,164,131,147,117,75,162,115,72,136
"COG0661",358,259,101,288,312,274,218,342,203,298,281,414,379,276,397,310,226,122,138,215,325,384,139,186,163,278,347,279,175,172
"COG0662",159,127,97,172,112,107,84,159,76,111,145,126,125,110,120,99,103,83,86,80,148,120,84,80,91,134,131,117,98,101
"COG0663",56,31,43,43,54,63,62,52,35,64,45,48,39,67,54,47,58,47,30,45,56,48,48,28,33,39,41,60,46,42
"COG0664",122,88,142,58,65,55,60,78,86,54,54,66,89,65,30,66,57,119,99,74,61,77,194,116,119,50,51,78,107,149
"COG0665",938,851,1191,929,956,990,986,964,1067,1060,1081,909,929,885,975,1057,855,705,1189,972,864,981,1211,1124,960,1011,925,995,1125,635
"COG0666",64,84,305,152,61,21,58,40,49,47,65,23,59,28,77,77,26,191,215,29,22,89,196,128,147,124,93,69,165,243
"COG0667",224,252,349,256,284,276,283,214,322,257,252,264,253,313,224,310,227,373,356,433,223,245,248,265,339,276,237,261,355,314
"COG0668",205,241,189,207,189,234,260,207,237,193,201,212,177,233,195,211,220,267,182,231,206,198,187,208,261,207,186,218,211,233
"COG0669",45,56,49,68,80,75,54,81,50,69,60,73,57,70,73,63,69,57,59,59,83,70,56,47,54,75,81,78,53,36
"COG0670",89,61,43,62,82,79,58,86,46,95,68,88,101,75,79,64,97,40,31,62,88,93,56,54,46,74,108,62,48,42
"COG0671",64,62,35,65,31,40,62,56,80,44,41,20,30,55,37,39,49,49,36,58,26,17,50,60,68,30,28,38,29,62
"COG0672",15,17,30,6,20,8,31,8,29,2,8,4,13,24,16,22,2,53,32,77,5,4,40,42,44,19,3,17,34,38
"COG0673",659,540,946,619,578,667,466,658,559,708,709,623,619,696,533,714,623,919,894,641,605,679,735,628,669,663,627,608,749,949
"COG0674",67,118,215,57,94,74,156,70,223,57,53,42,60,40,85,89,63,149,206,183,48,61,376,233,174,87,57,135,203,150
"COG0675",4,17,3,4,1,2,2,3,5,0,2,0,0,6,20,0,0,199,1,1,2,0,1,8,20,2,13,1,14,10
"COG0676",3,10,3,1,3,0,6,0,4,3,1,0,0,1,4,2,0,4,0,0,0,0,0,1,5,0,1,1,0,1
"COG0677",85,67,67,69,68,120,97,85,124,62,82,80,64,82,88,75,130,105,88,163,90,71,81,100,96,82,87,66,92,100
"COG0678",104,48,20,107,47,54,40,95,40,83,68,50,58,52,68,60,49,41,29,39,79,50,27,31,29,51,56,60,37,33
"COG0679",56,71,47,76,71,81,63,64,46,92,83,101,84,75,78,77,67,51,37,58,105,80,78,68,54,62,84,64,47,61
"COG0680",0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,1,1,0,1,3
"COG0681",44,38,31,36,44,39,29,44,43,40,47,68,38,48,50,137,139,129,97,146,136,139,99,117,111,123,123,125,114,112
"COG0682",130,90,86,113,118,135,95,120,80,153,131,137,134,133,141,107,152,78,91,119,134,118,94,64,83,137,134,127,101,85
"COG0683",216,255,317,243,226,241,278,224,264,193,224,274,312,250,286,219,278,198,336,203,289,257,374,288,305,260,234,275,349,181
"COG0684",36,35,43,26,39,45,39,20,50,39,47,28,32,33,13,45,32,71,81,40,37,24,49,24,44,29,35,29,71,70
"COG0685",96,106,134,85,103,87,101,81,86,107,95,97,101,69,79,95,69,95,146,100,96,113,178,129,109,105,106,88,126,68
"COG0686",120,79,86,95,99,136,163,94,61,130,120,84,79,89,131,98,158,69,69,96,90,85,93,71,60,122,102,116,82,44
"COG0687",109,116,148,114,142,146,127,114,150,138,148,110,130,108,88,130,107,113,188,112,129,122,172,157,159,124,144,127,151,65
"COG0688",70,51,68,73,65,80,69,65,53,76,63,40,50,68,90,84,75,63,69,77,57,59,71,76,53,75,62,78,60,55
"COG0689",55,50,47,44,62,59,83,64,95,51,63,33,43,63,47,49,50,61,54,66,47,70,36,78,74,54,35,56,88,68
"COG0690",14,3,5,3,6,2,5,2,2,10,4,8,6,6,2,6,9,8,12,4,8,13,5,8,3,8,19,6,6,14
"COG0691",61,54,50,58,59,76,58,66,50,78,73,65,61,63,79,76,58,43,49,62,56,75,53,47,42,54,63,53,60,45
"COG0692",33,23,9,53,57,29,26,20,10,37,50,29,24,42,46,24,28,30,8,17,29,31,9,26,13,25,29,32,13,35
"COG0693",2,11,11,7,0,1,5,5,4,3,6,1,4,5,7,12,3,47,23,10,13,7,17,23,52,5,13,12,23,36
"COG0694",53,94,117,89,101,95,61,73,64,116,104,67,87,85,80,93,104,51,86,70,94,89,47,65,62,100,77,72,92,67
"COG0695",81,68,33,57,46,52,56,67,28,54,36,62,67,60,51,41,50,71,32,45,70,68,24,38,37,72,47,56,26,55
"COG0696",73,58,87,73,57,29,27,74,41,80,98,90,114,95,31,54,62,50,45,20,82,85,66,65,58,51,84,67,61,53
"COG0697",951,705,586,931,1042,1102,744,1001,663,1017,1032,1001,852,1029,1084,1103,1013,589,686,821,1074,949,748,724,671,981,1053,990,741,626
"COG0698",47,32,26,51,45,67,46,49,27,47,39,32,30,52,36,36,57,32,21,60,39,33,34,31,30,58,43,38,23,25
"COG0699",15,4,0,11,0,4,0,2,3,4,5,2,2,0,6,8,0,5,1,0,0,5,6,1,2,3,2,3,0,7
"COG0700",4,5,4,1,0,6,7,0,8,1,7,3,2,5,1,3,6,19,6,4,1,2,4,9,6,2,2,2,5,10
"COG0701",27,21,13,11,9,13,17,13,18,9,8,3,13,17,1,9,6,28,24,8,6,15,24,26,33,11,14,4,16,37
"COG0702",206,168,167,189,177,165,178,191,156,182,184,238,211,177,167,183,174,132,122,235,186,237,154,145,168,186,206,200,191,155
"COG0703",79,74,52,61,84,90,42,66,52,85,80,79,76,85,96,99,92,75,54,73,94,82,62,54,50,87,82,87,42,48
"COG0704",23,71,42,14,83,27,59,19,178,15,12,39,79,62,44,37,16,51,52,117,45,47,35,121,90,28,18,109,96,65
"COG0705",62,72,83,93,92,75,89,54,100,88,83,57,34,87,71,74,90,108,112,119,43,62,91,100,119,88,55,73,99,97
"COG0706",224,180,143,216,234,283,239,235,182,278,232,221,237,309,240,252,299,163,163,215,264,249,231,176,169,253,226,253,154,157
"COG0707",127,106,94,106,143,176,92,137,100,148,154,179,129,151,177,155,190,61,107,116,170,136,124,92,70,148,167,142,107,97
"COG0708",126,111,106,124,128,142,104,138,80,123,131,112,132,132,137,144,109,75,108,95,117,113,88,106,103,142,129,118,87,85
"COG0709",92,71,69,45,52,45,44,87,41,40,62,166,159,42,55,14,28,12,25,10,51,40,24,14,17,14,36,21,15,16
"COG0710",7,12,25,6,15,4,16,4,47,1,7,2,4,4,5,12,2,23,18,26,5,3,16,46,34,9,5,10,37,23
"COG0711",122,102,55,99,112,123,108,125,69,111,118,139,128,100,126,123,113,59,67,82,124,132,65,84,58,112,133,110,76,60
"COG0712",80,77,56,85,94,112,79,82,47,73,68,89,77,98,97,102,85,54,63,67,83,99,68,59,43,85,97,75,58,51
"COG0713",36,24,29,28,40,29,34,30,50,32,52,27,32,28,46,37,43,28,30,51,27,41,23,35,38,37,28,32,37,18
"COG0714",506,357,300,489,320,284,260,496,270,346,414,230,328,274,250,276,292,311,326,315,368,306,300,276,266,379,350,296,295,284
"COG0715",13,25,23,12,13,4,15,15,39,19,12,18,40,27,13,42,18,127,103,84,60,57,80,102,107,55,60,51,99,111
"COG0716",16,14,2,6,4,7,8,11,1,5,8,15,10,4,3,18,20,40,3,32,23,20,5,17,15,20,23,10,4,48
"COG0717",98,60,45,67,83,85,84,87,58,81,78,103,78,82,98,100,69,51,58,66,91,92,55,52,38,89,91,78,62,60
"COG0718",39,35,17,22,23,27,21,28,28,29,18,33,42,23,22,26,29,20,20,34,32,29,22,17,24,25,26,36,19,15
"COG0719",384,292,239,366,349,394,337,382,365,340,335,374,308,294,335,349,367,230,299,424,329,394,319,284,258,399,360,322,333,278
"COG0720",56,32,37,28,40,25,25,33,35,36,25,66,65,34,25,16,9,6,10,19,16,17,10,8,10,14,23,9,8,10
"COG0721",38,22,18,37,35,33,33,27,22,31,35,45,26,31,51,54,32,11,19,29,33,27,24,14,17,27,42,24,38,28
"COG0722",74,46,64,51,65,24,41,61,41,49,72,77,78,56,38,43,37,62,53,21,63,74,48,59,43,66,54,43,47,50
"COG0723",66,70,50,68,90,81,101,81,88,88,94,77,65,63,84,70,94,47,61,97,74,76,105,80,64,90,99,86,77,65
