"","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0194",214,153,141,218,201,211,157,197,247,102,136,167,209,212,144,174,136,201,195,145,186,213,168,144,91,151,224,170,188,95,225,119,208,190,188,207,175,202,202,142,246,242,207,145,201,134,236,92,174,176,157,105,202,205,92,181,231,222,82,210,185,184,215,222,217,201,136,95,129,175,242,165,218,177,189,96,202,137,178,100,201,169,212,141,200,147,161,213,147,140,205,169,149,104,232,190,180,225,187,142
"COG0195",563,421,440,592,539,552,490,508,572,218,250,522,579,562,413,454,314,550,456,344,555,521,476,376,163,258,590,515,570,163,533,324,533,469,554,569,523,541,509,404,636,557,511,488,476,440,620,221,548,536,390,200,629,571,169,528,604,564,163,507,500,451,537,506,613,586,379,139,425,437,692,401,559,516,461,225,693,519,363,240,577,518,637,393,541,536,441,649,494,422,544,680,443,234,505,586,479,650,533,435
"COG0196",339,276,263,361,296,311,295,332,351,124,134,283,313,387,229,265,182,341,280,207,338,302,315,259,104,162,344,267,286,84,337,143,346,300,305,329,312,289,296,249,365,327,364,273,314,225,403,124,308,323,240,120,354,296,96,314,358,348,108,327,306,255,332,296,350,365,234,86,237,264,344,257,339,354,286,159,273,177,237,159,329,301,344,259,304,231,289,334,297,244,345,251,226,154,298,336,301,382,314,263
"COG0197",171,147,142,148,173,145,196,147,162,62,157,175,179,150,143,148,107,148,153,99,127,136,158,130,55,92,155,171,185,46,176,145,168,143,139,148,170,180,178,159,154,140,176,156,161,195,182,43,171,143,137,57,157,143,77,148,140,207,58,148,155,150,144,150,147,164,149,44,139,157,175,123,150,147,177,49,221,179,156,64,170,145,158,148,169,180,163,141,149,126,152,173,119,35,117,152,146,179,173,153
"COG0198",67,95,100,83,103,84,79,90,80,45,127,91,81,97,97,84,65,89,76,66,88,79,98,90,34,51,95,82,87,42,108,104,96,102,125,87,106,105,75,102,99,95,92,69,91,109,86,31,81,75,70,34,90,88,36,109,90,82,19,72,98,91,66,80,78,87,79,24,82,80,77,91,99,103,101,25,88,51,73,41,86,84,72,89,107,82,103,69,110,88,90,62,108,48,42,81,86,64,79,85
"COG0199",103,76,40,123,103,89,86,95,102,41,61,93,100,107,53,70,70,115,76,55,101,82,89,52,44,52,111,90,97,35,108,55,106,101,90,101,106,93,111,49,99,119,86,72,121,60,99,26,103,99,52,41,111,88,38,86,95,89,32,80,74,88,89,91,107,113,56,27,46,66,105,65,83,113,82,32,104,90,65,40,106,88,102,58,135,83,71,124,88,57,118,106,33,38,60,85,99,97,93,51
"COG0200",154,155,179,171,156,156,172,150,136,71,83,136,160,146,162,142,107,149,140,95,180,163,177,138,43,79,161,177,165,49,206,112,165,141,157,151,133,192,158,182,168,129,192,143,112,197,175,38,144,147,125,56,172,157,58,139,183,176,45,140,134,160,150,161,163,154,116,48,160,172,165,149,184,135,184,74,162,132,129,83,149,147,159,160,150,186,173,147,177,154,156,157,153,79,103,153,132,163,181,163
"COG0201",532,487,424,535,479,455,555,472,539,203,410,508,516,546,426,489,320,548,519,341,501,487,510,429,186,278,539,528,532,147,502,402,537,433,482,420,492,540,554,419,514,545,517,444,436,542,573,178,530,491,415,213,503,513,205,510,498,546,215,509,510,460,442,477,555,454,440,164,462,460,542,500,538,461,510,198,605,537,429,225,532,496,456,440,557,603,494,417,535,441,528,545,404,237,419,496,418,510,587,461
"COG0202",377,359,334,424,442,364,412,382,413,177,332,371,400,424,331,398,299,399,411,261,446,348,395,330,178,245,396,386,369,121,388,349,374,364,370,350,387,371,470,357,405,408,393,356,381,357,402,158,332,413,335,203,410,412,214,389,398,430,169,350,376,388,350,383,421,390,311,171,368,348,427,417,378,373,408,192,469,392,311,209,399,396,368,348,430,374,362,376,407,295,435,466,352,176,325,407,329,432,430,360
"COG0203",144,107,117,155,153,158,128,138,149,67,72,139,139,128,113,113,98,163,103,95,134,158,113,106,49,84,157,144,145,50,160,74,155,129,118,176,125,118,164,105,156,157,150,124,131,89,145,96,123,136,114,56,155,147,62,149,135,145,38,143,122,135,140,129,149,136,118,38,128,110,166,128,149,134,140,70,159,106,108,82,163,141,138,116,121,125,121,144,117,93,152,150,112,87,126,134,134,194,122,112
"COG0204",596,580,488,745,587,610,672,552,587,356,443,678,567,568,460,585,563,641,619,562,598,608,665,535,297,527,631,632,554,277,636,460,630,584,499,581,611,508,621,490,579,615,591,543,515,411,537,429,592,571,536,306,536,647,387,585,508,552,209,649,613,559,554,539,551,552,521,327,515,408,559,559,590,567,651,338,511,518,586,491,646,583,453,440,545,660,557,520,635,494,627,406,538,572,584,592,528,570,553,433
"COG0205",203,166,236,272,243,177,241,174,204,53,142,196,185,225,183,201,151,249,201,168,226,176,245,211,64,70,197,220,218,46,212,157,227,172,149,192,217,175,210,183,241,213,218,251,212,137,238,225,214,236,222,64,217,228,91,190,207,191,104,197,193,220,251,227,229,172,229,57,216,163,250,155,177,283,234,66,275,190,126,168,235,167,182,179,167,299,224,193,181,243,244,261,252,124,306,198,187,224,215,179
"COG0206",474,507,462,519,409,497,502,456,514,204,614,559,530,560,499,524,345,518,498,349,488,493,520,451,171,270,506,520,507,153,528,586,495,370,441,402,532,535,575,511,470,512,560,426,431,538,493,230,529,546,410,209,468,489,177,477,492,520,226,495,512,421,484,490,516,462,469,161,477,510,541,454,536,345,569,218,619,562,390,209,553,465,476,444,449,681,501,420,553,408,525,631,452,227,498,487,417,528,512,478
"COG0207",162,166,122,210,399,167,235,166,203,482,465,193,161,138,81,130,113,165,207,111,194,237,191,116,780,315,144,149,129,515,149,197,195,143,143,147,164,138,135,98,217,189,140,105,224,91,155,499,123,142,76,1031,215,235,574,146,157,112,788,145,161,205,185,148,147,118,131,831,96,120,148,118,129,201,218,447,226,207,126,190,129,148,162,100,135,171,153,195,128,152,156,175,78,132,231,132,170,165,133,93
"COG0208",595,244,218,418,796,405,622,1021,543,756,2617,814,483,336,142,318,189,518,1282,142,472,1155,392,151,3460,1895,526,339,335,4211,546,562,573,209,305,411,368,317,391,143,553,385,352,248,411,231,385,1304,552,589,100,1931,411,548,1232,182,318,225,4472,243,743,843,503,458,290,280,109,2287,142,136,250,126,269,264,428,637,256,513,158,366,183,190,231,96,181,221,218,284,105,136,333,300,72,92,315,421,592,332,203,90
"COG0209",1574,1236,1233,1290,2015,1349,1564,2605,1488,3802,3910,2264,1468,1234,1132,1287,805,1501,3054,732,1336,2668,1269,1043,10446,2473,1504,1349,1184,9541,1534,2244,1690,687,917,1346,1361,1320,1265,1116,1352,1242,1241,997,1396,1419,1071,3921,1638,1682,946,9580,1779,2431,5956,1032,1466,1278,17529,1329,3239,3239,2703,2108,1525,1433,1152,9789,1167,1194,1373,1046,1318,1266,1999,3907,1557,2433,835,2224,1170,1334,1333,1198,1080,1347,1334,1206,868,1104,1705,1473,988,927,1597,1973,2674,1710,1464,1118
"COG0210",945,874,967,1032,832,994,968,1022,1034,10482,4927,935,945,998,898,919,958,964,998,974,905,1048,889,973,3621,3763,962,846,900,9779,978,1785,1064,999,945,1030,856,972,849,855,1002,956,892,1004,828,908,966,4295,1011,926,999,4898,968,986,2155,944,888,1012,4705,968,1040,1087,967,960,1203,999,897,6443,963,1006,1041,917,951,854,833,5973,933,912,950,2523,869,861,973,905,901,845,930,941,904,1068,962,902,1107,1097,1082,1008,1356,1100,976,871
"COG0211",110,92,69,108,99,111,116,83,118,30,46,102,102,83,68,62,68,103,90,63,88,96,85,61,20,48,99,101,124,31,128,62,99,89,96,121,77,100,81,70,100,102,115,91,101,57,115,33,89,79,69,35,88,94,28,95,109,99,42,96,111,79,106,95,118,110,76,33,79,70,114,70,113,82,98,34,102,99,69,39,78,80,78,62,101,119,82,105,87,56,97,112,69,22,77,92,78,116,102,76
"COG0212",194,106,154,201,147,149,113,118,167,75,86,156,156,216,147,124,126,164,117,110,176,144,145,129,98,135,165,156,169,43,165,118,170,92,139,162,162,166,156,170,184,134,132,143,133,204,186,72,173,135,125,72,158,148,78,124,187,183,56,159,111,119,175,145,166,154,145,42,141,151,177,118,150,173,161,117,150,105,147,100,126,170,193,173,135,112,163,183,167,181,146,129,114,100,238,154,155,200,176,182
"COG0213",32,62,72,55,35,35,43,35,43,70,143,74,47,51,60,73,43,38,55,34,57,33,38,96,18,60,30,64,60,28,29,94,41,49,29,30,54,52,62,59,26,41,57,92,37,75,20,98,26,56,164,11,61,65,21,82,57,70,26,71,110,73,62,57,44,31,98,27,117,66,49,108,59,96,90,105,63,68,101,163,78,63,54,111,58,105,106,56,121,134,64,50,192,123,32,56,45,38,93,91
"COG0214",64,150,96,67,21,74,64,55,53,10,56,136,60,102,94,152,41,38,107,60,66,56,72,121,24,7,55,89,91,11,48,84,51,21,27,21,108,140,102,116,28,77,80,85,1,120,18,0,48,76,114,24,25,81,9,85,20,71,33,48,102,66,49,49,33,24,84,15,87,76,24,126,61,4,85,9,16,61,40,0,86,70,13,109,52,145,77,0,75,71,73,39,116,0,21,53,38,50,117,86
"COG0215",564,530,490,596,437,481,525,515,593,186,426,579,593,554,500,594,341,529,504,347,556,623,557,529,178,241,565,565,547,140,604,424,591,505,526,465,528,640,563,495,546,576,559,406,401,579,583,217,588,576,444,198,541,546,148,543,528,567,203,528,546,526,520,570,641,556,467,142,509,547,533,513,653,461,538,174,497,441,415,221,523,579,489,533,547,615,515,498,516,420,560,505,491,230,443,639,531,587,659,476
"COG0216",381,343,318,422,363,339,366,355,439,139,213,383,454,451,292,346,211,422,370,241,367,363,360,301,110,151,403,364,357,111,433,219,454,357,380,374,359,362,389,305,428,443,401,366,330,283,444,156,458,397,324,156,388,386,136,392,414,431,139,417,410,402,394,397,467,406,274,102,333,326,419,323,403,332,356,136,406,374,305,186,444,339,415,315,387,444,324,406,324,320,426,407,357,165,341,412,349,429,432,306
"COG0217",214,211,196,293,239,244,262,215,242,82,131,255,240,251,178,210,165,257,219,177,241,241,210,208,120,112,239,243,254,76,233,159,240,157,153,279,200,256,226,202,246,236,248,229,259,176,241,129,210,212,204,137,244,267,128,183,246,268,92,236,228,195,299,224,290,220,173,89,174,190,267,225,190,213,238,122,284,216,127,134,223,224,251,200,172,284,230,260,155,209,299,297,217,132,322,237,199,305,252,190
"COG0218",81,78,80,131,143,82,111,91,109,84,50,82,76,84,78,54,86,131,76,112,115,77,116,74,54,93,92,87,79,38,94,38,83,93,113,128,102,75,84,64,140,102,65,72,127,57,135,67,91,88,49,28,120,94,74,74,139,63,27,93,52,98,95,68,51,99,86,46,68,71,102,93,76,176,98,100,125,94,85,97,63,117,109,77,87,90,99,127,97,108,110,107,52,137,108,49,85,72,70,75
"COG0219",150,124,97,138,95,125,119,141,142,59,65,118,145,150,85,97,94,112,128,112,117,146,120,98,57,95,139,147,126,52,153,73,149,122,137,131,128,114,117,120,142,141,131,130,101,111,161,32,133,151,97,59,129,106,96,144,116,153,58,118,114,122,114,155,193,153,99,57,107,96,128,105,129,161,102,67,114,110,108,90,137,128,150,129,139,145,137,138,119,122,158,135,83,52,127,165,123,133,129,102
"COG0220",129,91,72,124,180,104,155,156,135,73,35,103,118,110,71,89,100,136,103,96,152,123,133,81,53,106,136,121,101,67,151,44,115,190,171,169,105,91,123,61,175,147,113,94,174,62,148,125,113,125,35,23,106,80,36,92,87,72,14,59,51,76,75,73,55,87,50,39,46,47,79,66,62,94,73,51,66,55,97,71,59,78,93,53,97,35,61,69,96,34,60,67,46,71,82,76,76,59,47,42
"COG0221",64,27,9,21,25,50,52,109,70,92,51,46,60,34,13,18,51,76,62,62,20,96,63,17,87,63,85,39,23,60,95,38,86,182,174,83,32,16,38,14,70,95,61,15,59,18,62,141,113,48,26,145,55,44,88,89,78,77,190,83,52,103,41,87,49,110,8,105,32,22,63,38,99,45,43,159,36,77,124,88,73,48,48,11,126,22,25,40,110,20,41,29,16,75,25,76,103,44,11,15
"COG0222",130,119,109,161,113,144,126,123,119,54,196,132,165,95,86,103,73,121,111,77,116,132,121,98,58,129,137,132,134,41,159,111,156,135,159,151,112,100,141,96,133,129,137,120,144,91,151,61,165,123,117,48,121,127,33,140,157,146,40,132,127,126,127,145,148,157,86,42,104,112,131,117,144,131,128,62,127,108,109,78,150,136,140,80,134,151,121,109,126,85,124,139,121,69,177,143,143,161,124,97
"COG0223",414,393,391,520,370,484,371,418,460,202,356,350,460,474,386,363,292,445,412,287,435,427,422,352,344,274,464,456,421,244,406,352,426,372,358,451,435,449,435,349,436,415,427,359,412,336,420,253,433,445,350,442,423,402,321,397,431,437,320,435,393,381,475,411,450,463,346,239,347,314,490,437,414,437,383,225,417,304,373,189,407,419,452,343,392,364,394,437,401,301,466,388,325,185,496,479,402,485,491,329
"COG0224",370,264,274,380,282,320,303,307,339,115,162,345,381,345,252,266,220,365,321,223,410,321,354,282,105,187,377,384,338,84,358,201,392,352,345,407,329,333,322,247,396,368,327,283,304,237,422,118,364,375,277,145,299,372,136,306,391,387,99,346,333,312,388,354,352,398,255,76,279,267,397,245,399,358,330,154,408,334,239,189,369,344,318,273,316,401,299,320,338,300,372,352,280,163,294,378,362,427,392,258
"COG0225",387,272,274,394,331,328,363,275,374,160,179,311,399,335,247,272,233,403,286,216,309,300,379,257,140,185,387,362,297,129,377,182,398,343,334,339,337,329,319,238,404,362,363,274,326,306,456,160,368,277,188,160,361,336,162,330,397,366,112,380,304,287,283,334,435,366,282,106,264,285,414,230,365,359,349,170,342,230,291,205,346,337,366,271,364,347,329,330,344,279,320,341,187,197,403,366,346,395,303,244
"COG0226",591,380,29,52,133,161,116,147,123,274,63,176,176,66,47,176,130,103,199,90,97,163,108,62,460,210,560,204,540,214,539,58,180,230,479,469,412,74,513,56,117,129,575,42,20,35,132,200,173,413,57,303,75,89,381,330,547,206,2354,195,319,243,99,348,392,471,40,278,74,71,458,120,210,28,122,289,526,791,305,314,564,296,401,37,135,112,62,111,130,45,194,501,41,412,300,376,451,440,314,45
"COG0227",122,55,67,112,98,109,94,101,104,63,45,110,107,116,71,78,50,107,96,72,94,111,107,53,36,58,121,102,93,33,103,44,116,86,106,107,93,111,94,58,119,121,100,77,109,52,126,46,104,99,58,44,104,93,40,93,110,103,36,114,91,98,124,117,133,124,45,30,60,63,97,74,117,115,95,45,105,74,73,40,101,76,124,59,103,84,77,107,107,63,106,85,42,41,118,107,82,120,128,62
"COG0228",152,111,88,173,125,139,141,135,140,79,74,181,141,156,109,111,71,194,132,89,174,152,172,93,38,51,153,157,156,39,165,82,130,135,124,168,138,153,139,90,160,166,140,116,172,79,156,40,140,144,112,56,140,172,36,129,167,147,64,160,103,115,139,136,144,136,99,44,104,99,190,108,124,168,126,40,170,122,105,69,145,122,155,107,152,167,103,154,131,96,156,207,122,61,140,148,135,183,138,85
"COG0229",133,90,115,176,116,131,129,98,146,66,66,119,142,140,102,99,101,129,96,91,134,102,100,115,42,42,116,116,113,38,153,74,140,111,106,101,142,124,142,94,142,142,121,102,126,125,145,78,123,105,159,84,236,208,71,202,263,242,59,205,169,180,198,207,261,250,242,98,184,176,234,170,218,234,199,139,261,208,162,163,235,186,224,187,226,244,226,252,233,230,210,258,169,173,310,228,208,278,208,171
"COG0230",12,9,10,13,19,8,8,9,10,15,2,10,9,14,12,8,9,14,14,5,18,6,12,5,11,6,11,16,10,5,11,2,12,10,11,13,9,15,19,7,9,12,22,5,31,11,16,7,16,17,10,6,16,10,7,11,17,25,5,15,16,16,11,21,11,18,6,3,9,5,14,7,18,23,10,7,16,3,2,12,20,8,20,10,16,12,10,16,9,9,13,19,3,13,13,18,16,13,19,7
"COG0231",208,220,230,275,182,205,207,193,248,74,183,220,247,230,199,204,148,223,186,190,228,194,222,216,68,143,250,204,193,77,203,189,227,208,183,197,211,220,249,192,190,233,232,216,164,209,247,90,215,196,173,102,254,211,137,210,225,256,72,217,204,195,202,209,215,214,192,80,192,199,226,212,208,198,188,99,256,204,221,113,234,209,197,172,222,194,201,203,226,214,178,234,223,111,178,198,189,251,246,200
"COG0232",264,206,179,253,205,245,244,241,280,148,129,241,243,306,196,203,170,258,222,153,261,262,222,177,133,214,240,223,237,110,210,128,286,120,149,228,245,263,250,196,269,194,245,187,231,162,295,119,229,286,194,112,266,268,145,201,272,275,98,272,241,215,264,257,363,269,191,118,188,221,268,233,243,168,261,194,261,187,128,136,259,262,277,207,189,224,185,314,160,182,283,244,174,191,307,289,248,335,315,190
"COG0233",178,147,150,205,153,202,173,158,206,72,89,167,225,187,143,149,135,198,171,122,180,155,169,155,71,102,218,156,165,47,185,104,182,167,165,204,173,169,181,134,206,208,185,167,155,124,207,78,192,162,149,76,212,202,56,159,192,206,51,173,137,152,170,178,191,195,178,58,149,145,213,147,145,152,165,73,215,148,145,100,190,178,167,132,172,136,157,181,167,148,182,219,147,92,200,182,175,231,157,140
"COG0234",81,66,73,74,77,70,94,79,72,829,429,86,79,79,37,75,53,70,88,43,64,83,79,58,301,321,80,68,59,539,76,112,92,86,68,85,75,66,79,69,78,75,63,79,61,55,77,381,91,63,120,626,152,161,205,115,140,149,730,145,135,171,160,129,153,140,84,744,109,116,154,100,106,117,134,736,130,109,88,315,157,127,141,113,130,144,111,118,154,104,139,148,140,162,112,133,150,139,121,109
"COG0235",239,278,203,232,226,266,208,242,255,156,91,217,220,225,236,243,208,251,225,202,268,233,231,233,152,124,225,247,247,120,199,108,240,179,178,279,212,221,266,233,238,248,233,189,199,218,236,114,197,252,145,137,243,236,147,211,220,222,239,226,194,235,286,239,239,232,204,122,241,296,253,205,209,192,235,174,210,260,146,266,202,243,262,280,182,242,196,220,214,205,225,313,124,132,257,239,233,237,226,237
"COG0236",92,74,74,74,94,103,92,85,118,37,64,84,83,92,73,74,65,83,67,63,93,92,92,69,53,59,115,70,67,56,105,60,109,138,99,83,70,75,73,61,92,96,97,76,87,52,94,41,81,82,84,36,94,92,49,90,114,111,43,96,79,92,93,100,79,94,67,58,86,72,103,76,83,69,103,54,98,82,76,86,77,87,73,83,88,67,80,104,83,69,92,94,70,50,85,85,82,88,58,66
"COG0237",203,210,242,236,189,209,202,237,225,66,119,188,218,258,206,262,167,226,197,179,230,208,230,200,58,83,216,185,214,68,252,155,225,190,209,218,215,262,228,204,211,239,204,178,155,245,230,71,201,223,203,85,213,228,87,254,216,237,77,218,223,208,200,202,208,199,178,62,230,193,205,218,219,173,221,73,151,142,200,122,236,216,222,213,244,156,223,196,247,220,203,131,208,63,299,239,181,219,251,199
"COG0238",68,60,65,105,93,78,107,61,96,25,50,83,81,82,79,72,51,76,70,63,81,67,86,63,27,47,75,63,93,35,86,43,72,74,68,84,93,102,94,82,83,81,80,65,81,72,92,24,73,74,61,41,72,77,44,75,78,89,27,72,95,44,59,75,86,85,69,21,75,58,86,66,81,89,49,10,71,58,64,32,90,94,83,72,97,62,65,86,86,60,81,78,77,29,93,83,87,80,86,63
"COG0239",15,12,17,18,27,12,22,9,20,24,11,7,11,20,18,15,11,18,16,12,23,8,20,9,14,18,25,19,18,8,17,12,11,13,18,17,19,18,13,23,27,11,16,16,26,11,4,32,11,15,15,14,31,32,24,23,21,25,10,36,24,24,29,17,20,23,31,11,29,30,27,39,24,37,27,41,26,30,22,59,22,18,19,27,24,21,28,33,28,29,30,27,11,61,51,30,22,18,23,31
"COG0240",288,293,335,352,308,287,316,259,333,143,200,306,296,341,250,273,192,320,279,204,368,316,324,287,88,149,272,324,325,98,299,200,324,167,187,287,317,295,351,271,331,271,319,265,315,247,311,134,260,311,244,106,339,316,104,240,320,253,109,278,252,230,338,262,313,304,238,132,269,238,278,270,275,287,351,128,286,225,161,198,292,275,336,264,267,304,309,379,258,285,326,315,281,158,326,292,260,378,349,269
"COG0241",85,98,142,70,100,119,91,72,93,30,163,116,106,104,127,106,114,72,106,131,100,91,88,113,86,86,102,93,100,63,99,150,78,75,65,59,98,87,112,111,77,69,105,111,77,94,109,40,78,90,158,53,108,98,71,74,86,126,30,82,107,67,84,91,96,74,119,63,87,104,123,98,66,110,101,22,81,112,98,71,90,85,90,107,63,96,119,108,89,139,107,87,171,32,151,87,86,86,116,120
"COG0242",290,231,190,247,273,249,250,335,260,407,906,285,283,280,188,215,156,278,432,158,304,292,283,193,1137,352,342,230,235,1103,339,366,382,225,244,262,244,257,249,191,270,244,246,231,253,155,300,414,343,257,109,314,173,258,202,125,176,140,547,142,221,185,183,212,169,179,121,447,114,102,186,127,137,138,155,218,141,160,124,140,126,143,150,101,157,103,130,128,125,110,162,155,113,70,164,197,214,198,172,98
"COG0243",353,826,852,239,480,436,469,481,247,366,567,465,308,294,679,725,668,343,468,702,371,408,295,908,225,787,390,548,470,230,395,675,317,451,483,569,495,404,481,817,227,353,552,1260,434,477,209,321,260,515,1219,298,354,331,479,523,410,376,129,340,517,563,445,389,200,391,688,208,669,660,376,647,399,325,350,383,460,597,486,569,509,549,496,714,432,389,727,330,513,824,440,525,1424,694,206,344,379,237,396,746
"COG0244",245,231,202,212,191,198,226,212,222,91,225,213,215,259,218,240,127,236,210,147,257,206,226,162,77,111,212,253,237,66,225,201,217,214,235,217,250,231,226,204,209,217,219,203,187,234,238,72,230,214,182,89,204,235,87,237,202,194,83,203,209,205,212,217,217,212,179,62,172,218,219,212,222,154,211,111,235,213,160,95,226,238,194,234,212,324,208,191,234,183,202,203,177,102,121,201,211,230,230,200
"COG0245",279,221,159,292,187,217,199,232,293,133,136,198,307,268,148,171,106,258,222,132,256,256,217,145,60,68,265,207,217,56,278,123,271,248,251,258,180,233,205,138,266,258,203,165,120,136,273,77,280,250,156,118,238,209,81,280,262,290,73,265,224,245,246,258,306,260,115,55,164,138,275,153,272,171,205,122,184,150,205,102,235,222,269,143,238,177,177,214,253,143,283,175,193,123,289,272,258,323,264,166
"COG0246",59,61,27,82,208,76,90,52,82,71,54,96,51,61,40,42,89,82,55,99,65,63,77,39,78,124,68,83,65,75,60,98,81,34,66,90,87,51,70,34,100,66,68,24,144,45,79,161,63,84,41,57,91,79,150,50,90,55,59,89,81,76,55,63,71,71,36,53,50,37,76,51,81,72,91,51,106,111,91,64,63,61,101,45,56,58,46,86,36,55,97,94,25,126,77,52,68,84,56,49
"COG0247",510,951,1077,378,689,539,584,571,400,178,744,642,436,494,783,855,474,498,682,633,632,687,461,971,224,184,487,749,620,110,447,656,413,279,333,601,717,439,720,963,328,409,616,1105,523,568,309,360,397,799,1052,179,515,596,190,532,412,435,228,421,661,549,737,555,463,388,931,271,765,784,470,673,488,759,590,209,581,586,366,289,630,585,553,888,370,679,899,584,500,864,627,586,1279,298,558,550,443,501,687,874
"COG0248",316,141,108,146,180,188,171,219,241,268,179,160,211,128,90,112,250,233,174,246,131,230,210,104,135,247,455,162,324,217,496,208,197,364,421,538,208,124,303,79,218,232,422,95,168,98,246,327,281,203,119,139,223,187,264,259,315,202,95,225,177,217,173,224,200,274,93,144,147,85,526,145,183,151,193,316,387,285,314,297,459,186,512,111,243,130,118,229,261,138,137,431,147,334,527,231,293,166,108,93
"COG0249",469,457,364,318,667,446,593,509,435,321,364,399,425,326,363,437,368,502,425,404,420,518,516,439,252,337,448,419,421,255,481,370,399,673,815,521,378,271,447,361,485,477,507,407,574,205,457,556,524,414,398,267,495,535,253,659,437,444,141,398,409,602,378,566,389,640,480,241,369,334,408,444,591,525,427,397,395,430,611,426,480,500,366,346,544,212,376,414,603,326,401,311,454,509,348,479,656,369,369,375
"COG0250",215,215,209,220,208,224,201,205,218,128,194,259,232,219,177,240,140,230,224,151,220,181,225,203,69,125,234,239,228,68,251,171,262,217,196,216,226,241,241,193,243,205,219,182,193,191,229,72,209,222,202,92,225,218,129,218,229,231,71,225,236,214,204,232,170,189,211,86,179,210,241,209,222,176,236,81,250,244,195,110,232,262,195,199,227,292,218,191,231,198,214,241,189,123,182,230,176,231,213,198
"COG0251",141,232,228,161,152,162,177,115,164,80,110,141,133,143,229,225,189,160,143,176,161,114,178,282,56,69,126,160,155,48,119,114,103,150,134,139,152,141,162,245,151,158,145,214,170,124,115,96,120,143,353,83,255,271,114,253,236,237,89,263,211,237,247,230,240,222,410,123,345,438,238,336,251,302,303,140,256,244,257,207,290,306,211,401,237,241,311,267,262,390,242,257,367,139,247,229,216,219,272,409
"COG0252",58,108,145,33,109,75,119,75,58,39,284,100,40,72,167,176,159,48,113,105,89,72,71,160,54,132,33,82,134,52,35,203,41,81,55,48,99,165,116,158,24,76,97,78,144,193,22,111,33,69,85,55,62,78,60,93,22,35,49,60,79,58,47,30,27,27,166,48,159,186,18,154,61,159,98,57,34,73,82,94,72,106,28,159,76,115,109,65,102,125,62,31,97,105,16,51,48,17,115,181
"COG0253",303,215,201,337,222,278,258,327,331,106,103,282,309,352,219,226,178,317,245,185,288,337,287,203,112,166,287,317,256,112,331,110,345,250,305,323,273,271,301,205,337,296,334,212,269,180,353,124,323,307,178,116,323,281,127,279,323,345,95,285,267,307,305,376,308,363,168,95,205,240,319,227,358,261,287,118,302,210,225,112,321,325,340,223,296,339,231,312,290,218,330,281,146,134,314,353,371,370,337,175
