"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X65_MES_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3"
"COG0608",255,271,229,125,358,429,176,204,402,405,271,389,305,266,241,325,324,431,214,389,189,285,265,302,306,197,267,265,312,104,390,261,379,168,102,296,372,336,218,388,131,355,243,222,281,328,259,351,334,148,214,186,259,316,352,387,236,168,329,245,199,445,190,263,169,451,244,407,225,411,285,217,239,380,284,201,281,199,287,259,355,263,298,312,249,405,210,236,228,361,430,293,199,184,296,228,252,288,203,242
"COG0609",82,73,125,114,232,70,25,169,61,195,201,61,49,151,76,88,61,54,74,74,192,98,141,26,84,387,205,40,79,118,132,83,84,229,105,44,49,129,80,56,310,98,49,76,113,184,15,80,176,98,79,59,176,78,108,78,46,101,40,310,48,179,34,114,235,91,150,92,192,65,65,45,198,70,56,32,77,164,153,58,85,25,120,54,215,13,193,125,153,58,104,11,128,187,225,76,150,41,135,196
"COG0610",49,73,56,366,319,218,71,94,114,203,88,127,59,54,134,60,37,125,54,72,52,72,65,31,64,429,593,41,79,229,130,68,85,69,198,54,65,272,46,255,156,123,76,48,41,94,73,94,98,191,92,53,78,88,189,110,42,110,57,422,55,51,74,74,112,153,79,66,91,92,56,79,151,139,29,86,38,281,63,36,84,103,262,55,97,76,421,393,72,66,193,114,312,87,130,63,83,45,81,64
"COG0611",240,273,238,76,148,181,247,219,162,200,245,106,266,241,178,259,232,115,240,255,233,246,234,174,172,88,126,242,204,51,214,226,184,242,84,244,190,213,166,70,270,188,278,220,210,230,262,206,227,111,259,246,258,204,203,231,234,197,211,81,252,225,233,159,261,302,183,211,177,237,243,235,220,277,271,251,199,92,241,234,180,197,202,236,217,264,120,139,259,224,264,235,102,276,188,262,258,265,230,174
"COG0612",532,538,436,222,791,857,396,445,653,653,541,935,433,426,554,517,362,1085,421,585,436,538,440,380,584,468,1115,417,534,187,688,553,518,615,481,435,546,917,467,964,783,540,417,397,539,530,485,545,481,312,572,455,480,615,582,486,331,406,408,486,397,825,384,521,492,510,401,533,507,459,535,402,510,426,454,307,438,465,483,344,557,453,554,532,595,369,558,931,482,491,543,374,524,447,523,647,453,330,435,453
"COG0613",112,99,55,44,136,94,125,85,84,178,91,58,95,104,71,57,137,94,109,36,88,98,68,39,122,16,122,69,81,46,160,145,131,62,46,59,103,116,61,75,159,147,105,101,145,105,43,118,124,67,143,121,87,139,123,115,88,107,73,77,136,51,150,80,105,47,94,130,80,153,65,95,78,182,43,78,81,29,109,62,120,57,128,65,65,121,76,85,86,151,54,63,79,107,68,114,50,64,113,69
"COG0614",104,108,127,111,241,82,92,172,68,240,150,65,121,123,100,115,176,79,96,132,197,109,116,62,224,301,158,108,111,118,214,138,205,161,96,100,110,169,104,67,219,263,117,147,191,177,85,264,209,83,136,75,140,195,202,125,126,137,128,448,96,152,106,154,168,81,139,247,174,287,126,111,148,109,124,95,165,123,165,114,191,89,147,112,158,139,166,136,143,209,89,55,123,135,152,112,133,110,162,190
"COG0615",62,73,64,125,56,56,21,57,52,51,46,44,60,40,37,56,57,57,44,69,65,38,59,24,64,29,47,75,60,203,66,49,79,69,48,44,91,54,59,122,38,96,36,65,64,48,32,80,69,228,30,57,44,77,64,85,41,54,71,38,25,61,44,73,57,45,48,75,55,70,45,41,70,130,55,37,67,36,55,40,86,28,60,46,67,62,73,63,63,103,24,31,114,31,69,60,64,25,49,63
"COG0616",349,349,429,201,264,300,361,366,276,323,374,258,365,432,320,394,332,305,392,365,365,371,407,395,281,242,332,347,281,406,290,355,261,431,163,431,224,225,310,272,382,244,381,335,272,380,452,274,308,175,347,391,437,239,272,258,362,382,340,261,446,396,383,352,422,417,322,254,342,277,363,360,396,238,425,389,330,232,333,415,258,414,357,314,391,300,270,325,399,275,440,511,287,435,389,337,407,411,388,353
"COG0617",649,656,616,495,487,436,646,623,509,504,635,482,695,654,448,641,613,415,685,564,697,671,637,461,484,190,342,564,592,686,458,729,434,719,310,638,436,389,518,709,746,384,699,634,535,630,521,413,508,661,662,684,667,404,370,409,584,646,590,334,750,533,715,563,638,620,649,354,568,443,591,642,640,372,605,690,506,264,625,660,409,558,638,634,582,788,378,452,694,388,511,703,508,694,615,653,673,672,639,584
"COG0618",114,78,137,20,105,144,67,152,119,114,117,230,100,91,115,74,121,256,87,136,153,73,101,51,102,32,45,163,154,20,87,98,67,183,39,57,78,52,142,128,92,63,52,191,119,112,72,70,109,40,79,89,104,109,71,83,118,93,112,8,58,97,74,118,138,96,147,67,178,44,126,140,170,56,141,76,157,14,68,68,76,103,69,136,155,107,42,62,144,83,97,119,60,75,112,114,135,76,83,212
"COG0619",71,82,28,5,24,24,116,66,20,14,88,39,46,87,53,41,38,28,113,1,62,90,63,19,17,40,2,40,63,11,12,84,11,36,23,51,10,48,54,14,170,15,100,53,16,84,36,12,35,41,137,118,76,11,15,10,71,85,57,15,109,3,130,22,75,29,87,14,38,18,42,58,66,12,32,57,37,16,70,43,7,25,51,61,58,120,2,21,76,7,9,37,11,113,38,107,77,48,104,48
"COG0620",142,125,142,129,309,294,130,164,314,199,181,338,128,144,101,122,138,254,163,186,120,133,164,105,402,32,195,148,115,118,251,156,351,142,71,148,396,321,159,136,88,323,157,112,261,124,137,373,230,78,131,152,203,277,353,340,133,130,118,233,155,174,167,98,155,199,142,377,126,406,148,140,171,309,166,139,154,68,144,144,337,141,189,137,191,104,173,271,163,407,219,74,126,136,178,105,189,153,148,148
"COG0621",826,774,848,241,616,799,901,731,790,741,786,810,822,889,686,835,845,810,850,836,930,798,814,690,795,406,376,789,739,184,687,839,759,820,276,840,798,729,683,480,700,796,842,818,747,882,820,806,845,303,941,866,845,750,709,745,796,803,761,396,869,768,861,621,729,805,708,762,644,767,834,826,760,744,788,798,703,401,855,741,748,773,766,785,689,627,356,586,796,828,726,763,288,731,835,857,809,750,830,762
"COG0622",17,23,17,3,63,37,7,21,48,43,19,27,28,16,15,25,21,23,11,32,18,14,14,20,46,0,9,19,24,15,47,36,37,13,9,21,50,32,22,10,12,37,21,22,38,15,22,44,24,11,9,10,18,32,37,44,11,21,21,3,18,16,14,20,18,15,12,47,16,36,23,17,14,22,23,25,16,3,10,17,56,12,25,19,17,20,4,17,16,52,16,19,2,17,32,14,28,23,16,16
"COG0623",280,301,291,67,178,164,361,306,175,232,308,177,268,329,300,315,303,133,335,269,267,246,334,354,169,187,23,317,275,77,228,284,209,250,85,341,177,189,318,70,298,164,329,346,261,336,341,161,276,114,320,352,339,207,143,164,317,336,312,122,393,222,310,301,298,273,337,164,314,205,296,333,297,178,277,317,298,156,390,318,185,390,221,299,310,280,61,155,331,172,255,352,54,353,327,289,348,291,339,319
"COG0624",720,769,923,261,852,1115,964,892,981,874,763,1108,943,705,874,781,866,1085,737,1064,911,757,876,954,1154,933,659,939,804,234,1125,779,1091,792,325,851,1043,960,862,743,425,1108,887,862,1017,766,929,1131,976,342,761,731,847,1073,991,1061,986,760,904,603,740,1078,748,994,740,837,897,1114,754,1100,919,788,787,1079,952,912,971,581,748,1003,1155,936,863,877,833,910,561,908,845,1085,901,931,429,685,798,662,955,1013,811,845
"COG0625",659,739,404,350,674,366,756,508,383,467,684,248,445,626,711,738,399,240,633,775,380,763,603,822,536,708,703,562,389,255,510,679,473,425,389,770,422,537,638,250,651,433,680,549,664,565,694,457,616,347,855,588,639,425,548,432,624,621,491,842,744,804,631,470,590,582,470,451,653,521,595,472,548,323,598,472,562,846,586,680,532,728,565,645,610,373,718,589,576,549,555,690,591,818,494,660,638,628,612,524
"COG0626",628,618,549,165,344,588,758,623,650,340,600,607,527,669,472,549,494,534,721,657,594,614,605,479,534,584,102,559,549,121,397,649,482,623,247,624,602,538,621,327,892,511,624,588,486,650,570,495,477,213,810,744,599,502,490,535,588,695,595,438,679,511,718,514,703,564,602,567,635,493,650,639,590,422,588,634,536,414,601,501,519,581,530,627,621,544,170,393,676,449,609,639,109,698,498,723,621,506,752,539
"COG0627",47,40,40,65,68,49,28,34,51,51,33,31,22,30,67,80,34,49,16,79,14,48,42,63,61,110,117,56,65,41,34,53,57,19,63,48,44,70,44,47,38,58,41,40,57,31,49,61,43,29,57,28,43,62,83,65,45,31,84,134,16,117,21,38,32,63,40,75,51,43,69,38,46,40,57,15,76,119,29,36,64,56,42,67,73,22,88,84,37,55,101,53,76,22,47,46,67,47,39,51
"COG0628",332,339,226,240,347,279,273,230,288,268,304,259,212,222,300,195,204,290,233,282,217,266,240,181,305,265,364,252,237,151,229,254,267,242,308,260,293,357,257,353,298,287,239,249,228,229,256,267,228,182,350,260,252,250,322,245,254,246,258,399,308,279,292,218,249,244,247,255,294,310,232,251,262,194,202,209,261,339,246,245,302,205,296,275,315,196,400,292,245,259,322,212,328,247,228,319,232,251,255,285
"COG0629",176,185,206,337,130,123,220,176,169,146,199,148,205,185,187,217,157,127,191,170,214,188,201,230,130,155,142,146,179,1377,156,158,144,217,258,185,156,195,166,306,250,139,195,187,168,245,197,121,189,742,217,208,164,133,172,124,136,199,167,164,210,177,179,174,202,212,168,120,196,137,156,198,185,152,169,224,143,367,195,176,126,229,166,178,171,208,334,195,176,116,174,210,406,222,198,175,164,183,212,163
"COG0630",62,38,40,23,49,62,23,48,31,47,42,118,21,23,50,21,30,108,39,75,36,20,22,6,43,33,20,47,85,15,26,66,43,75,29,21,36,38,89,564,66,35,6,132,84,49,5,37,34,7,27,50,40,51,20,27,93,29,59,43,14,1,28,39,88,0,98,57,183,22,22,65,68,15,27,10,70,65,36,43,30,15,17,28,106,2,27,22,52,29,1,1,9,27,17,43,41,47,39,116
"COG0631",55,92,30,123,127,90,28,67,67,71,69,63,40,25,65,34,35,55,35,64,74,69,47,24,63,53,258,87,66,80,86,71,50,31,73,20,57,68,131,56,23,58,56,61,54,44,29,69,65,89,21,56,47,61,55,77,84,49,52,65,19,75,52,65,40,59,112,50,128,62,51,54,65,64,50,25,88,58,39,29,60,47,62,66,37,80,172,201,54,37,56,33,80,22,53,73,49,41,50,132
"COG0632",114,93,67,53,144,103,111,75,121,108,111,109,80,102,74,84,61,139,92,103,73,100,80,62,118,56,62,71,128,28,77,111,92,83,70,93,111,79,88,71,181,88,86,68,89,103,92,97,100,45,138,100,81,56,84,111,77,93,86,61,113,104,92,62,75,99,82,93,75,89,89,74,109,56,84,48,64,66,85,68,97,86,118,90,125,48,61,101,88,83,113,75,47,109,100,134,95,57,106,91
"COG0633",252,273,128,168,101,70,338,173,111,95,230,68,129,246,227,222,141,86,263,76,98,274,155,233,107,146,53,149,282,101,97,221,123,114,235,256,116,97,231,101,254,107,284,207,125,198,200,94,125,274,375,231,215,87,95,101,264,276,190,122,290,127,291,141,158,166,297,110,178,122,192,183,138,70,123,213,159,53,183,403,114,229,191,209,167,106,91,102,174,115,138,179,226,223,128,306,144,268,269,148
"COG0634",37,32,49,93,67,92,40,57,88,71,48,92,39,36,29,42,59,102,28,54,66,36,48,42,87,43,36,31,64,46,57,45,65,40,66,25,78,67,43,74,38,72,31,40,83,47,26,67,69,44,34,47,47,61,73,82,59,47,47,37,31,44,54,55,52,39,67,79,43,49,37,68,50,62,39,37,42,70,41,49,46,32,41,37,37,76,49,60,53,60,44,24,37,31,51,46,34,48,45,81
"COG0635",222,242,150,179,283,333,210,182,360,257,216,359,143,190,193,242,117,323,197,310,180,219,233,161,268,241,362,122,176,108,199,272,218,134,167,206,287,238,185,205,429,240,221,171,175,243,192,235,206,138,323,184,224,197,264,234,157,213,176,344,195,267,186,121,209,285,151,231,198,189,210,184,272,156,191,113,181,291,213,154,241,185,226,179,254,136,273,258,227,217,326,135,196,264,166,312,241,175,217,238
"COG0636",27,68,22,25,22,14,62,30,21,20,47,31,21,47,42,39,34,16,44,46,18,57,34,24,17,11,42,28,29,11,14,43,13,28,21,41,25,18,46,24,85,7,56,32,23,49,24,6,21,24,83,41,33,6,10,19,26,40,25,19,37,48,59,22,47,25,42,18,66,21,42,38,37,18,21,34,23,16,38,16,18,33,29,35,35,35,41,43,46,7,20,14,30,64,27,53,30,20,54,38
"COG0637",193,233,121,239,164,153,188,186,137,136,225,102,156,164,215,191,133,124,199,146,133,238,187,175,150,293,193,131,181,581,109,176,118,153,347,205,141,176,191,389,347,130,228,175,162,166,211,116,130,403,210,197,206,97,129,126,205,208,157,185,198,152,207,101,200,194,157,152,191,126,164,165,170,84,148,155,131,131,151,196,147,157,192,172,168,227,153,154,207,121,161,290,294,183,146,265,184,166,172,197
"COG0638",64,63,23,7,40,77,15,23,57,107,31,44,39,11,20,10,71,90,21,25,28,70,6,5,79,0,1,87,71,12,109,54,181,18,4,4,122,145,84,145,14,184,10,42,80,18,2,202,86,10,16,53,21,251,274,344,99,19,97,0,10,13,15,156,37,0,103,297,166,300,94,63,56,533,75,14,118,1,32,10,244,7,156,52,70,21,54,66,21,309,1,4,5,17,40,88,32,29,20,101
"COG0639",85,127,64,63,151,108,47,50,91,83,83,125,59,56,69,96,54,115,39,105,45,87,67,58,103,97,111,88,73,48,59,107,57,69,37,68,89,64,140,69,36,80,85,46,71,57,54,71,78,77,243,96,137,114,178,163,152,95,122,193,62,196,86,121,121,148,141,148,226,131,157,119,130,84,153,127,124,116,85,120,129,91,122,116,130,134,131,177,86,131,121,118,127,83,104,149,142,157,89,256
"COG0640",45,45,25,135,129,144,55,36,134,109,53,103,34,33,60,37,30,129,49,67,13,53,42,58,114,343,166,51,72,99,77,79,153,35,149,59,160,292,69,132,102,202,83,38,78,70,46,159,65,64,115,29,41,107,174,184,46,61,44,393,28,63,38,60,50,69,62,144,70,167,43,48,75,197,33,52,42,375,43,43,114,49,105,40,63,31,263,96,37,140,93,20,132,46,45,68,41,40,44,50
"COG0641",19,18,10,97,41,100,7,12,78,36,21,106,4,4,24,18,3,83,9,6,9,33,15,10,26,31,61,10,5,160,19,8,19,7,13,18,19,13,7,39,13,21,4,5,11,8,21,22,8,59,8,7,13,21,24,23,9,5,9,21,1,9,13,9,9,42,9,13,23,26,14,7,19,16,2,5,7,10,5,21,21,11,27,13,12,25,74,32,11,23,22,6,37,0,8,23,11,31,4,20
"COG0642",1666,1848,1647,4667,4076,2310,1676,1564,1850,2993,1650,2060,1753,1815,3311,1593,1510,2227,1598,1814,1416,1919,1376,1910,1585,5570,10405,1546,1302,2588,2095,1904,1549,1558,3529,1900,1502,2912,1364,3660,1822,1833,1848,1633,1508,1934,2190,1598,1518,2814,1969,1524,1554,1847,3405,1697,1604,2125,1689,6119,1808,1890,1927,2199,1592,3766,1381,1492,1802,1652,1465,2218,2479,1971,1378,2109,1551,4888,1520,1461,2152,2144,3483,1696,2302,1535,7978,4746,1393,1168,4236,1842,7505,1622,2028,1713,1669,1625,1759,1686
"COG0643",37,59,26,385,227,98,30,50,89,183,36,56,38,22,145,27,17,82,35,14,31,48,16,26,78,216,851,21,55,134,106,72,60,26,202,26,72,63,39,199,47,77,36,15,64,39,38,78,28,139,57,18,25,78,149,109,51,40,48,386,20,20,43,93,22,135,57,57,89,95,19,53,103,91,14,25,41,175,26,17,156,57,144,18,103,7,609,322,27,46,150,20,561,39,78,40,33,37,38,72
"COG0644",902,795,723,187,610,745,813,734,656,819,690,555,751,684,572,589,816,666,700,542,617,730,614,548,739,320,428,814,804,140,847,821,939,667,188,668,906,811,885,411,779,987,682,786,879,685,526,973,845,306,674,844,668,1016,870,1024,721,667,709,306,766,365,740,954,795,417,911,968,889,907,766,781,697,1317,759,657,826,239,693,624,865,559,749,609,766,532,311,578,686,1028,400,527,227,744,638,883,626,619,720,699
"COG0645",7,4,1,22,7,11,4,7,9,12,1,7,0,1,1,1,4,7,0,1,0,1,0,6,15,79,8,2,1,50,12,11,7,1,17,3,2,5,3,9,0,3,1,1,13,2,6,8,2,21,5,1,1,11,14,7,0,14,1,40,2,0,3,4,1,0,2,9,3,17,1,9,9,3,0,4,2,29,1,0,7,2,19,0,4,0,40,9,0,8,11,5,23,1,7,1,0,0,8,2
"COG0646",572,573,268,206,397,616,657,338,625,470,349,639,424,361,275,266,358,611,539,159,212,552,270,305,563,227,151,324,416,130,542,493,532,294,149,373,508,412,471,345,390,461,446,333,392,395,224,471,369,213,672,551,311,515,389,443,413,473,298,331,583,131,563,429,273,238,439,482,363,516,354,456,316,355,292,343,364,200,419,341,471,243,449,361,368,224,197,336,292,528,227,180,136,343,334,692,267,328,455,222
"COG0647",180,168,250,19,96,139,138,248,165,149,193,148,211,189,121,205,234,107,188,219,242,172,203,211,135,112,19,264,164,39,163,156,147,205,35,217,110,173,162,57,84,133,208,237,186,180,221,120,181,67,104,198,196,177,113,126,211,165,227,89,179,163,192,162,176,195,229,107,215,134,188,187,189,121,225,257,242,122,220,241,136,188,136,188,201,275,26,101,208,109,179,226,31,163,183,137,213,243,216,215
"COG0648",79,43,52,17,100,90,31,65,62,114,39,87,78,36,57,17,90,98,33,23,71,48,24,23,103,4,18,81,106,20,131,67,144,58,6,23,115,90,107,103,34,130,24,60,108,46,8,149,88,21,14,50,45,169,126,135,47,34,78,3,39,2,43,91,57,4,95,145,86,150,70,70,62,228,62,44,95,2,53,22,120,32,75,56,56,149,26,32,51,138,6,22,11,39,38,75,42,35,55,68
"COG0649",407,391,398,82,317,433,444,460,441,357,403,436,432,443,399,343,497,483,447,249,473,383,337,416,443,124,50,421,456,109,499,418,505,377,86,353,493,352,556,200,349,447,404,420,449,466,285,455,459,177,385,466,379,447,414,437,421,381,396,106,441,233,458,471,406,220,448,457,356,417,342,442,341,588,338,461,468,147,467,320,417,383,333,387,323,545,91,280,424,486,184,295,78,372,369,392,332,357,430,395
"COG0650",0,0,0,0,0,30,0,0,7,0,0,42,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0651",110,134,73,161,207,598,156,104,320,171,140,719,91,134,124,188,134,707,132,237,85,121,131,268,363,310,34,124,100,57,230,145,432,68,77,245,405,364,147,294,87,437,131,69,208,90,215,451,221,38,159,72,163,272,359,414,115,124,93,290,197,325,156,111,105,112,76,372,98,379,99,117,130,471,92,98,179,309,78,209,321,243,218,101,121,60,190,244,111,427,163,261,82,117,82,106,97,196,141,113
"COG0652",627,718,443,100,354,297,461,414,404,426,458,285,412,399,410,430,483,263,442,524,454,612,449,390,468,177,253,499,500,111,412,561,458,412,151,403,449,426,538,252,582,433,475,481,453,468,394,456,466,250,489,535,405,515,448,447,451,428,491,179,430,468,430,435,433,465,452,491,656,457,532,487,428,535,470,378,516,170,465,347,429,372,448,527,530,401,193,362,469,478,429,401,204,438,392,594,435,386,479,543
"COG0653",1000,1012,1059,331,725,736,961,1039,827,786,977,849,1007,1095,882,1030,947,804,993,1009,1135,1071,1089,1029,761,411,379,923,950,222,831,950,750,1026,308,1056,760,723,836,476,1023,756,980,1002,759,1092,1044,690,802,367,1047,1070,999,796,648,649,851,1008,955,477,1098,1069,969,860,1037,1015,930,708,843,743,1052,955,940,667,1013,1176,888,391,1040,931,765,1024,805,1046,959,1063,377,680,1127,765,889,1241,337,1067,1073,976,1002,949,1008,967
"COG0654",445,452,446,115,277,165,443,414,257,254,402,169,463,511,352,466,406,173,413,596,379,466,417,406,284,286,260,414,340,155,298,393,281,396,178,555,295,302,380,128,452,247,493,441,367,430,498,238,345,182,786,740,844,469,481,490,827,810,810,1162,968,974,832,543,728,817,641,476,717,523,789,738,685,417,917,1029,752,574,742,901,486,693,598,807,753,684,422,610,731,452,818,936,391,827,730,659,812,845,798,729
"COG0655",21,28,25,190,75,65,24,30,30,32,33,105,24,21,49,62,24,60,23,63,26,27,33,47,38,155,82,19,21,63,27,23,32,17,115,44,33,67,31,43,16,25,40,23,22,23,41,40,34,46,62,21,34,18,46,43,36,39,33,150,20,60,30,54,23,36,23,40,37,37,37,24,31,24,31,22,34,172,15,31,37,43,49,42,30,36,126,68,30,28,84,46,84,34,34,28,43,26,41,32
"COG0656",96,120,70,36,104,100,54,80,61,79,66,80,52,37,125,56,59,95,39,41,77,94,67,47,132,80,154,103,103,61,109,77,133,83,92,39,126,174,92,91,47,156,55,75,102,72,39,142,72,57,45,51,56,198,163,113,99,58,88,154,30,74,46,70,54,50,77,141,136,101,96,49,88,73,96,42,98,120,44,45,119,68,116,101,63,91,145,130,67,136,72,52,141,39,79,79,68,68,38,69
"COG0657",287,293,303,406,454,281,281,352,320,323,342,191,230,287,378,461,309,276,263,403,382,280,378,365,405,323,350,343,301,120,353,361,396,326,195,405,382,405,354,132,216,382,322,353,442,375,383,450,431,139,346,264,387,367,361,377,350,300,362,523,302,199,272,301,342,274,334,410,316,384,358,300,366,223,362,224,419,459,308,341,390,400,268,383,357,400,300,377,330,414,276,364,173,335,313,298,361,288,314,375
"COG0658",38,35,1,155,128,194,18,45,153,59,40,207,10,15,84,36,0,201,4,60,3,35,16,59,53,243,223,13,12,56,49,28,33,10,106,26,57,116,28,219,36,47,20,17,24,26,71,54,35,87,27,12,19,44,92,57,26,23,20,206,7,79,17,17,15,116,11,87,41,73,18,27,40,22,4,13,15,203,8,31,41,54,123,10,41,18,218,130,18,24,131,75,159,8,29,34,23,34,14,49
"COG0659",435,425,173,340,257,207,537,290,291,256,405,240,174,403,518,509,143,176,419,786,144,445,310,319,288,493,545,189,193,281,154,446,205,197,297,385,245,329,381,254,851,236,420,324,202,361,412,221,199,344,741,394,355,163,256,246,236,400,306,620,418,785,469,178,312,497,191,296,365,234,337,274,337,246,223,235,234,458,290,244,251,391,379,299,319,340,502,477,341,182,512,285,322,516,160,535,289,234,405,260
"COG0661",998,1101,606,320,322,268,987,734,340,423,789,311,639,876,635,766,580,215,950,587,621,1082,695,563,263,267,448,724,629,133,450,886,373,599,320,818,363,559,1003,303,1229,386,1001,693,511,765,655,375,613,415,1065,970,733,404,397,308,737,769,676,488,1000,555,916,516,781,705,715,360,883,490,766,742,709,499,688,737,629,408,769,699,334,655,597,747,695,1031,399,423,753,371,574,743,335,1006,488,1035,733,645,978,803
"COG0662",272,269,292,965,180,176,342,283,209,248,258,183,296,308,236,311,269,161,330,180,230,319,286,212,242,333,239,257,373,1052,241,289,224,248,1025,292,210,175,215,356,360,213,363,305,259,332,282,220,256,1268,266,298,283,241,213,206,270,468,250,469,295,172,355,245,302,265,331,207,265,209,252,248,267,184,246,360,227,383,312,360,231,208,357,288,251,267,487,226,301,214,232,284,807,311,301,268,298,323,303,250
"COG0663",111,106,130,108,121,99,113,131,88,122,152,86,125,160,150,151,137,95,115,168,135,116,122,160,113,98,115,109,106,126,97,111,99,121,106,151,96,81,113,88,65,88,129,148,120,136,152,86,111,94,100,123,118,122,93,73,132,147,122,168,122,185,120,140,133,126,118,89,106,90,115,105,131,83,151,141,116,124,140,151,111,175,115,108,105,124,137,99,131,101,141,163,97,103,133,102,147,144,119,129
"COG0664",234,300,120,390,329,462,211,159,492,273,235,516,139,160,205,120,133,575,152,101,126,296,151,130,314,480,218,184,270,213,204,218,261,132,198,138,364,460,264,348,294,315,200,109,230,205,135,307,195,212,234,157,145,273,321,308,191,192,162,522,134,150,154,167,175,198,199,256,281,222,149,233,272,185,123,123,148,482,188,129,273,133,239,156,157,61,442,256,140,288,147,86,214,209,172,271,146,154,180,241
"COG0665",2109,2074,2433,512,1691,2460,2287,2489,3010,1839,2304,2509,2368,2004,2291,2465,2369,1975,2288,3162,2141,2116,2661,2903,2988,1196,497,2498,2062,656,2480,1831,2971,2121,558,2467,3101,1886,2339,802,1670,2667,2482,2325,2094,1927,2183,2703,2274,788,1955,2275,2515,2377,2359,2813,2691,2066,2481,795,2210,3140,2201,2567,2389,2379,2573,2761,2049,2800,2535,2257,2026,2653,2648,2564,2379,762,2295,2989,2833,2671,2113,2498,2120,2477,782,2062,2497,2779,2419,2240,643,1956,2186,1668,2699,2875,2316,2156
"COG0666",285,581,77,176,539,373,143,164,476,265,239,127,85,148,63,170,120,220,112,244,75,577,129,104,507,111,171,345,345,84,263,237,428,51,70,74,475,250,580,159,132,383,244,121,264,245,62,397,247,128,101,201,122,286,388,413,187,155,137,79,53,573,74,120,143,79,326,462,922,399,240,164,501,144,225,89,355,40,275,97,417,59,236,137,168,185,107,336,104,440,88,147,142,88,107,322,144,119,178,506
"COG0667",682,590,703,159,884,649,665,619,608,907,626,490,708,736,588,682,861,574,640,644,591,656,652,848,897,343,426,758,673,169,1028,705,930,564,237,712,776,876,689,302,508,885,668,587,1026,682,712,939,921,223,605,598,626,988,847,864,652,597,718,569,675,731,598,707,554,711,641,919,677,867,707,656,605,781,764,691,775,382,685,710,871,674,614,639,610,551,284,634,581,926,616,711,189,625,712,630,633,655,619,525
