"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG1114",0,21,2,1,0,0,10,6,0,0,0,26,0,1,2,101,0,2,0,10,3,25,1,0,15,0,0,2,13,0,0,1,1,0,4,0,14,16,0,5,4,0,1,1,0,2,3,0,1,1,0,1,1,0,2,8,10,0,6,0,0,9,0,1,5,0,3,0,1,0,3,0,3,1,26,0,1,4,0,3,15,19,1,6,0,5,0,9,4,32,11,2,2,0,2,0,1,1,0,0
"COG1115",134,169,118,155,150,173,132,161,111,135,136,212,104,138,123,113,143,168,205,169,223,171,121,210,127,169,193,215,199,132,158,128,137,142,159,216,263,102,182,92,134,94,121,167,126,172,120,162,112,152,317,289,268,239,347,178,315,241,135,252,304,424,278,234,276,217,239,273,212,270,314,221,289,201,204,261,244,256,293,219,299,313,313,263,373,307,279,323,230,342,181,312,249,395,202,253,249,313,280,169
"COG1116",104,184,173,85,136,87,130,148,182,73,97,105,140,105,141,367,40,70,65,178,93,500,92,129,158,67,64,126,177,225,116,117,137,112,174,94,439,82,69,125,205,87,140,57,113,177,101,65,232,82,79,93,103,63,130,251,181,174,67,63,84,174,116,104,234,157,179,68,91,92,104,106,107,84,118,78,101,209,104,141,87,282,52,143,58,223,119,100,262,229,140,75,95,101,90,100,69,122,64,160
"COG1117",234,29,213,94,280,43,96,159,244,84,105,13,111,270,111,50,192,80,48,99,59,161,252,26,73,239,70,55,102,44,290,104,69,131,44,67,154,53,53,70,175,134,42,94,184,46,90,54,34,36,59,136,285,274,45,24,115,33,59,76,227,60,233,174,112,144,39,69,87,188,41,82,90,105,54,58,118,63,36,325,37,101,232,146,60,82,280,15,125,82,230,66,159,311,183,266,152,33,58,299
"COG1118",1,6,16,5,4,8,15,11,15,3,8,0,0,4,1,55,2,9,3,14,9,64,8,12,21,5,2,25,7,7,3,4,7,6,20,1,86,22,7,15,25,2,19,4,13,21,5,4,11,15,5,3,4,5,15,15,26,9,12,6,4,31,9,1,10,16,17,2,0,10,15,16,10,6,41,2,8,48,10,0,8,39,0,5,1,11,1,0,22,24,2,2,8,1,4,1,4,19,5,2
"COG1119",46,108,91,40,46,31,58,42,32,78,59,12,61,46,52,0,191,47,32,79,30,7,59,44,78,27,42,66,157,70,52,38,34,37,58,34,9,15,26,37,78,63,18,63,58,108,83,26,64,44,24,13,13,30,36,53,64,47,32,22,18,3,27,42,36,15,42,12,31,13,39,20,26,44,12,19,49,37,50,32,22,42,2,45,17,69,10,14,8,58,36,25,78,14,36,20,44,57,19,47
"COG1120",18,53,83,69,31,37,109,58,62,29,81,34,50,34,48,56,156,52,87,78,55,176,31,51,39,36,53,56,57,67,18,28,82,23,81,77,217,50,41,46,104,23,68,73,54,67,47,31,67,82,69,29,33,27,59,47,67,56,32,71,36,69,25,19,112,93,59,36,62,49,47,39,99,38,63,46,108,94,30,26,28,84,9,68,37,133,14,41,78,61,53,42,124,13,25,6,68,58,71,12
"COG1121",306,128,289,260,259,274,180,195,258,300,312,151,351,248,303,83,470,225,200,180,246,87,326,65,51,299,251,82,33,90,286,340,248,255,90,210,180,80,246,66,244,340,207,293,279,92,337,243,116,152,256,225,267,317,69,150,65,111,147,294,266,56,230,283,74,233,95,191,398,247,82,219,248,293,77,243,327,124,65,338,18,103,158,230,259,87,169,173,66,70,358,269,388,200,317,202,394,95,211,379
"COG1122",99,67,94,96,93,89,45,51,54,126,124,28,114,92,106,6,296,97,77,56,56,44,100,162,16,86,80,93,32,72,117,117,44,77,67,69,36,22,38,41,116,148,59,128,92,35,170,66,47,134,91,29,61,102,107,46,15,50,62,86,78,9,134,151,17,75,54,73,155,67,111,128,95,173,20,72,116,68,117,140,85,49,37,83,103,25,35,23,29,42,148,56,202,59,123,79,176,74,138,219
"COG1123",235,179,190,208,296,231,163,118,181,245,206,380,305,225,358,52,288,196,253,217,155,234,218,98,65,245,255,128,65,186,261,210,184,219,157,274,395,33,232,77,194,255,128,216,215,182,241,235,161,196,373,361,367,419,199,239,217,330,114,415,514,177,470,463,284,283,275,428,536,328,196,354,309,451,66,475,358,349,239,562,70,299,273,338,466,147,375,576,330,241,491,482,498,366,439,422,472,258,443,480
"COG1124",0,0,1,0,2,0,0,0,0,0,0,8,0,3,0,0,2,0,0,0,1,10,0,8,1,0,1,4,0,2,0,0,1,0,1,2,10,0,2,1,2,0,0,0,0,1,0,0,7,0,2,0,0,0,4,0,5,2,0,1,0,8,0,0,14,0,3,1,0,0,1,0,0,0,1,0,1,4,4,0,1,3,0,2,2,1,0,1,3,5,0,4,0,0,0,0,0,3,4,2
"COG1125",0,18,20,5,4,8,8,7,12,1,5,1,1,3,5,8,6,0,1,10,1,32,3,8,20,0,0,17,7,17,2,3,3,5,22,9,54,14,2,25,22,2,8,3,8,10,2,4,12,2,1,6,0,1,7,7,24,6,9,4,2,10,9,2,7,12,11,1,2,5,8,1,17,1,13,3,2,35,2,3,3,35,3,9,2,6,7,0,18,18,14,0,3,6,3,2,3,5,1,2
"COG1126",241,227,199,276,247,256,182,212,229,231,272,287,204,218,192,247,281,298,249,119,239,179,231,143,82,240,216,166,39,181,224,274,206,280,175,180,215,89,272,36,191,248,228,234,253,207,230,270,202,344,295,253,267,246,157,192,117,208,126,311,245,78,191,228,136,243,169,233,207,235,207,289,269,218,114,251,246,124,221,176,76,141,217,132,258,108,296,286,126,123,193,234,244,231,214,240,272,237,287,179
"COG1127",65,43,116,109,109,58,68,47,71,99,82,116,116,74,124,108,228,75,79,121,50,120,100,32,90,78,136,44,143,41,118,84,93,81,40,127,91,65,71,65,86,113,23,113,96,55,106,81,25,74,91,63,75,99,43,34,115,33,63,91,101,122,104,130,141,88,25,78,116,43,57,66,96,107,72,82,96,78,35,127,45,83,110,66,119,98,78,111,136,113,112,92,223,85,83,82,189,63,90,127
"COG1129",281,225,203,219,287,330,159,232,280,260,225,358,256,226,243,8,96,216,174,220,228,392,236,92,40,172,251,132,25,258,293,241,287,304,227,188,109,30,304,82,267,228,203,231,282,261,199,307,253,236,223,285,244,226,157,196,123,270,59,230,334,54,194,224,236,221,256,303,242,265,153,241,270,177,56,315,276,317,122,260,30,329,243,164,288,94,352,338,166,116,206,276,107,311,230,276,212,177,252,258
"COG1131",821,882,942,785,651,861,908,974,865,685,834,616,723,744,644,415,677,837,789,804,879,518,809,896,418,806,699,862,878,935,667,923,845,823,875,742,437,384,798,369,981,745,940,733,830,816,765,892,937,839,882,925,874,780,935,982,726,861,404,759,719,609,708,678,604,931,931,710,670,904,787,822,834,793,428,634,826,858,867,668,667,810,695,806,694,846,623,636,455,860,673,629,759,565,720,617,679,846,695,635
"COG1132",1656,1706,1795,1665,1642,1690,1628,1473,1624,1704,2016,1759,1909,1686,2044,591,2465,1765,1663,1696,1203,870,1876,1287,642,1626,1853,1360,927,1386,1800,1622,1583,1658,1468,1774,1271,545,1452,616,1576,1979,1423,1786,1633,1328,1834,1596,1478,1724,1876,1458,1520,1731,1253,1156,1188,1516,769,1941,1698,849,1783,1817,771,1538,1511,1507,1913,1626,1415,1518,1725,1857,572,1495,1807,1368,1322,1946,698,1262,1860,1527,1570,1162,1446,1709,722,1208,1711,1632,2199,1458,1784,1787,1966,1352,1733,2122
"COG1133",148,82,77,170,182,158,82,87,77,150,167,163,183,140,173,34,47,111,138,51,133,35,147,68,28,168,147,91,6,90,152,109,117,154,77,94,17,36,164,24,78,160,161,130,134,129,121,156,94,149,183,136,133,143,107,125,45,93,59,165,152,3,123,137,11,103,97,224,165,160,136,109,135,119,53,200,143,80,175,185,250,64,214,103,159,58,199,143,2,53,131,208,54,171,170,182,122,135,176,102
"COG1134",30,54,73,47,26,22,71,96,48,43,64,21,34,35,32,9,77,73,39,70,41,85,49,105,43,42,25,77,68,72,46,40,58,39,62,63,126,30,29,47,78,33,53,58,46,66,50,22,67,47,43,28,36,27,74,83,71,81,47,72,33,46,46,44,120,73,55,62,45,34,76,56,57,63,15,29,76,79,90,41,75,93,26,64,30,62,37,19,102,72,30,23,92,17,39,39,51,74,51,29
"COG1135",2,35,14,5,1,1,6,67,18,2,2,1,1,5,0,146,4,1,0,10,9,20,5,16,20,8,4,29,8,48,1,4,3,1,74,1,86,12,3,13,13,2,4,1,8,47,3,2,79,3,7,18,9,5,22,122,21,61,6,9,2,30,4,2,16,37,59,1,0,4,7,1,7,2,15,1,3,61,5,3,1,53,2,39,1,50,3,0,26,34,6,1,3,5,2,1,1,13,0,3
"COG1136",499,491,520,484,445,463,517,567,469,497,484,451,490,482,474,219,548,558,526,532,502,302,539,485,381,568,468,492,550,507,464,564,534,506,545,539,268,202,471,223,505,550,510,525,469,534,443,485,524,533,493,522,443,470,478,543,516,484,232,484,524,429,503,502,448,557,525,454,531,497,509,523,464,450,205,390,512,466,482,463,465,439,409,434,429,432,384,467,288,420,445,413,539,448,498,438,496,530,443,505
"COG1137",247,192,186,268,280,273,176,174,144,225,308,202,272,224,278,64,278,219,219,182,179,91,248,172,90,256,295,165,101,179,264,203,244,211,178,275,140,76,255,69,150,265,208,288,198,169,243,270,181,231,246,211,210,270,191,151,148,195,92,267,233,114,299,236,118,180,187,233,253,214,204,205,240,214,73,243,240,152,207,286,127,160,344,189,256,158,245,255,69,155,232,281,263,259,274,291,279,218,243,250
"COG1138",615,436,498,611,605,782,519,580,611,633,653,449,574,558,585,103,265,640,571,362,568,401,669,445,280,652,568,424,275,445,566,460,537,658,510,489,331,196,751,145,411,596,665,573,561,477,443,802,430,633,370,337,350,329,248,246,194,294,125,318,332,181,321,333,130,353,254,378,309,362,251,335,343,286,128,378,359,214,252,337,152,197,493,232,358,184,313,300,134,196,307,372,181,293,335,333,310,283,313,261
"COG1139",12,104,32,12,1,3,34,47,60,3,2,1,1,4,0,63,2,5,2,24,1,20,6,75,12,0,0,83,7,71,7,22,15,14,72,5,17,3,4,6,19,6,17,6,19,86,7,2,114,14,4,4,18,1,97,40,60,101,4,2,3,13,0,3,39,38,109,7,1,4,104,1,7,4,10,3,6,49,136,4,42,58,1,27,0,44,6,1,24,58,3,4,9,3,7,3,2,117,2,1
"COG1140",4,46,12,5,0,1,47,26,6,2,7,1,2,3,0,54,1,10,2,33,5,31,10,420,19,1,5,396,75,23,2,7,12,13,17,3,17,2,11,7,6,4,12,0,1,204,6,7,23,8,0,14,7,3,426,17,27,19,6,5,2,9,1,1,8,19,33,12,0,9,525,4,10,5,2,0,5,21,562,0,222,23,0,14,0,12,1,0,5,26,2,5,1,1,0,0,0,434,0,1
"COG1141",32,0,18,23,17,5,1,0,6,27,17,2,19,28,15,0,91,14,21,6,3,0,7,2,119,25,30,0,1,2,35,39,5,9,0,20,0,92,6,7,11,27,0,46,15,1,53,7,0,16,19,9,6,26,0,2,0,0,125,32,16,0,26,33,0,5,0,13,27,2,5,21,11,42,30,11,41,6,1,31,3,0,1,18,27,0,2,6,0,0,25,16,61,7,16,21,39,1,20,35
"COG1142",47,12,58,70,54,36,20,16,35,71,83,0,90,63,71,6,204,50,29,28,13,3,41,51,11,32,43,45,1,10,64,71,14,31,10,35,1,10,10,29,56,91,26,57,44,11,119,9,11,28,41,14,38,70,35,6,3,16,46,70,41,13,82,116,7,17,14,32,76,11,48,58,45,107,8,31,92,23,51,91,25,11,10,45,42,3,22,1,6,10,72,27,158,19,82,60,128,31,41,101
"COG1143",162,167,163,209,135,152,195,216,177,180,247,69,195,154,152,17,211,173,227,120,237,30,152,223,722,157,187,198,24,182,189,171,208,180,196,136,44,983,122,116,152,191,260,199,151,155,148,113,224,218,187,148,212,176,195,230,81,206,728,243,155,53,165,197,38,221,239,127,217,215,190,199,199,146,414,132,222,135,208,173,119,113,153,167,222,101,182,67,42,111,145,150,137,160,187,171,221,196,197,168
"COG1144",0,5,2,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94,0,0,0,68,0,8,0,0,0,4,5,0,0,0,0,0,0,0,1,0,0,49,1,0,7,0,1,1,0,0,78,6,12,2,0,0,0,0,0,0,0,0,10,1,0,0,141,0,0,1,0,0,0,1,192,0,32,6,0,4,0,2,0,0,0,6,0,0,0,0,0,0,0,114,0,0
"COG1145",24,70,37,31,33,7,38,33,29,28,20,70,26,26,21,25,92,18,27,49,8,26,35,139,32,25,30,135,25,63,34,25,17,27,49,31,113,141,11,11,32,21,15,27,39,58,50,19,61,22,37,42,51,48,206,44,82,97,111,51,44,60,31,61,77,55,107,42,52,20,257,40,43,80,106,65,36,62,260,49,77,99,33,53,44,70,47,113,65,81,58,29,116,40,54,34,99,172,39,54
"COG1146",172,226,144,169,176,194,188,214,177,176,151,184,148,156,136,68,74,144,145,138,261,105,164,214,82,177,126,208,46,256,157,149,203,169,248,127,157,194,190,126,145,163,339,154,175,223,140,195,242,176,143,248,236,145,245,323,104,244,123,161,165,161,147,162,105,213,266,186,124,222,230,150,163,146,177,196,114,184,242,165,116,154,191,204,160,171,247,193,103,157,162,152,63,187,181,194,131,234,156,127
"COG1148",4,83,5,0,0,1,6,71,9,0,5,0,5,1,0,0,2,11,2,2,1,0,6,394,0,3,0,301,2,65,0,6,2,8,99,3,0,0,1,0,2,1,18,1,6,68,2,1,90,12,1,4,6,1,254,37,23,62,0,3,1,0,2,4,0,20,77,8,0,4,227,0,2,3,0,3,9,17,395,2,215,19,1,21,0,34,0,0,0,24,0,0,3,0,4,2,0,169,1,4
"COG1150",7,0,3,0,0,1,1,15,8,0,6,0,0,3,0,0,0,4,1,3,2,0,4,74,0,0,0,79,0,3,1,2,1,4,7,0,0,0,1,0,2,3,4,0,1,12,2,0,3,3,2,1,4,1,76,3,1,1,0,4,1,0,2,3,0,7,7,7,1,1,53,0,2,2,0,2,0,2,63,0,54,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,38,0,4
"COG1151",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,58,0,0,0,65,6,0,0,0,0,1,0,8,1,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,67,0,0,1,3,0,0,0,79,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,42,0,0
"COG1153",0,2,2,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,5,5,0,0,1,0,0,0,3,1,1,2,0,1,1,1,2,0,0,0,0,0,0,2,2,1,1,0,1,1,0,0,1,1,1,5,0,0,3,1,0,1,0,1,1,0,3,3,3,0,2,2,1,1,1,0,1,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,3,0,0
"COG1154",591,401,456,587,597,596,365,369,431,661,583,558,636,575,611,191,667,494,574,421,677,298,541,451,183,550,639,440,208,319,568,603,499,567,415,514,371,149,552,166,435,671,457,638,552,400,573,573,363,533,345,286,312,331,246,205,186,226,120,337,299,151,299,357,127,204,182,333,332,317,289,273,267,308,101,380,336,207,311,353,146,183,446,244,361,168,436,310,137,174,311,375,353,431,348,373,390,264,327,353
"COG1155",53,120,67,31,17,71,115,194,122,40,23,22,21,41,7,0,33,121,84,87,117,3,78,64,2,56,11,88,7,242,7,130,115,74,260,65,0,30,57,10,65,48,240,41,80,140,72,65,256,83,42,117,124,39,92,386,46,182,17,35,41,0,22,25,9,135,302,32,28,97,38,57,35,84,10,18,35,161,33,17,30,69,5,94,14,119,5,36,0,77,18,2,68,14,36,2,13,92,29,19
"COG1156",49,88,53,31,6,63,97,148,115,29,28,18,17,45,7,0,23,68,72,83,100,3,65,54,4,56,9,38,10,133,11,77,98,57,125,35,0,16,46,5,45,33,187,20,70,80,36,70,160,65,34,101,93,32,67,267,28,142,12,34,59,0,24,17,0,121,155,34,21,80,32,47,30,56,13,17,28,102,34,15,22,40,5,77,21,88,7,32,1,51,17,2,41,7,29,1,18,56,22,15
"COG1157",51,63,66,38,79,20,67,41,59,43,25,51,43,35,50,77,68,41,47,100,32,166,43,19,91,44,46,40,148,69,69,61,51,36,75,65,197,95,17,64,63,27,17,50,51,86,37,19,64,43,37,20,28,19,39,48,111,66,42,39,18,172,50,60,169,50,57,57,56,9,30,32,56,30,82,58,46,64,31,51,51,113,36,61,45,118,91,44,148,117,55,77,73,92,53,53,54,54,41,52
"COG1158",439,401,368,493,439,523,429,382,427,387,482,478,441,418,465,126,289,390,465,369,604,185,484,381,196,491,539,378,197,367,398,437,464,486,362,431,280,143,500,145,348,418,461,522,422,375,353,524,327,418,274,219,258,249,216,186,152,191,86,261,272,173,238,250,132,211,182,236,241,291,234,220,237,190,88,263,252,182,236,256,106,170,334,194,273,140,354,233,109,164,214,277,142,344,210,317,199,247,255,191
"COG1159",154,126,136,166,208,145,127,96,102,189,148,217,189,147,213,75,242,130,166,130,98,130,141,102,91,142,226,125,126,127,210,158,135,151,117,192,166,48,169,88,119,172,91,160,153,143,208,173,101,120,156,145,129,166,106,102,125,141,72,137,193,103,175,169,93,110,103,165,174,121,138,131,122,161,61,162,159,140,157,198,42,141,148,128,192,123,139,220,125,105,187,167,226,164,170,173,216,149,184,167
"COG1160",292,293,334,282,333,284,255,262,269,318,303,302,330,282,383,154,447,325,339,281,235,255,296,277,159,266,391,249,183,247,322,270,300,243,224,322,304,98,306,147,274,373,231,366,292,247,332,290,242,281,150,166,155,185,145,99,139,146,70,167,197,104,210,184,111,120,134,157,181,162,170,139,142,169,71,173,184,144,149,241,94,153,190,173,179,134,155,178,123,124,184,166,225,180,186,172,211,168,173,222
"COG1161",47,28,50,56,51,20,24,16,31,35,69,51,52,75,32,3,159,38,45,32,18,16,24,31,57,40,30,36,110,18,43,69,16,48,35,74,41,23,26,15,63,65,6,61,53,31,135,22,21,58,33,78,37,65,29,16,60,31,56,59,57,13,85,57,16,13,22,24,36,5,22,62,52,144,23,14,85,15,25,33,89,30,18,51,26,78,20,35,3,56,39,49,132,21,17,38,92,23,34,31
"COG1162",76,163,96,146,106,74,63,57,80,98,111,191,121,108,122,94,242,116,122,112,72,79,123,52,131,99,155,69,182,69,138,97,84,73,73,148,99,48,106,54,84,105,28,125,104,102,131,93,80,102,67,47,35,59,22,49,80,47,38,55,70,54,78,78,35,29,34,43,59,29,43,44,48,91,29,36,68,37,29,62,30,46,64,58,77,70,37,97,19,62,72,78,118,64,61,54,90,50,80,70
"COG1163",50,85,60,20,5,52,70,106,87,31,23,20,18,38,17,0,23,76,42,53,67,0,53,54,3,52,11,47,14,119,3,59,64,62,89,40,0,4,57,5,45,26,128,35,42,58,36,49,109,51,36,93,70,35,48,156,19,105,10,20,48,0,17,7,0,94,118,23,19,52,17,45,32,48,3,16,16,96,35,7,144,40,0,47,14,55,6,25,0,28,17,0,46,6,30,0,12,41,14,16
"COG1164",131,160,183,122,118,134,220,238,269,135,130,121,115,100,120,6,110,236,157,239,155,84,184,115,7,108,136,127,22,241,150,177,256,197,201,202,109,22,155,21,160,127,244,145,174,166,147,174,241,153,140,207,206,124,123,369,64,207,33,111,159,172,103,117,93,249,243,106,116,179,94,124,152,131,13,132,108,225,80,127,45,114,85,149,129,118,173,139,55,91,83,123,186,123,114,92,131,128,137,116
"COG1165",83,144,137,95,127,65,68,68,79,131,158,118,157,93,127,8,364,103,75,81,45,11,120,84,8,106,109,56,19,96,104,131,64,75,85,148,29,12,54,34,92,163,49,116,96,63,217,68,92,86,77,73,71,144,62,80,38,100,27,126,119,135,146,143,4,61,69,66,146,62,83,120,88,200,8,51,150,107,83,181,39,67,76,135,114,57,49,91,31,62,154,111,288,63,150,74,206,75,82,216
"COG1166",101,16,177,165,157,50,94,26,52,163,177,22,198,174,171,96,369,97,118,117,54,85,109,35,202,77,114,55,238,35,167,134,49,51,26,87,173,99,23,97,133,206,5,136,119,68,213,12,25,99,85,24,53,149,46,41,166,34,148,143,100,96,203,285,105,35,20,67,227,20,24,126,98,330,79,71,195,97,19,255,73,96,41,194,102,119,55,11,45,149,215,112,342,75,189,105,243,47,120,338
"COG1167",103,175,229,132,117,50,238,174,210,102,86,175,98,84,134,385,99,59,130,222,121,436,90,96,248,93,185,168,339,144,108,132,160,136,170,140,486,243,145,192,229,110,104,135,110,165,97,148,170,88,57,69,51,45,79,66,190,91,71,54,61,116,61,62,125,71,89,83,58,64,61,45,97,55,133,111,59,90,57,63,66,192,84,79,74,94,78,89,133,140,74,83,67,93,44,57,73,75,64,43
"COG1168",70,49,68,37,48,53,78,53,68,53,26,77,36,61,24,1,44,35,80,82,59,27,33,48,159,32,60,61,208,95,50,58,41,47,77,62,96,32,54,57,67,27,47,49,63,99,36,56,76,54,27,36,32,32,29,35,101,29,21,21,35,18,18,21,16,22,28,35,17,19,25,28,34,24,26,42,24,34,10,20,22,50,28,36,42,62,34,48,15,68,23,30,22,37,25,9,27,29,40,10
"COG1169",84,123,152,98,99,49,53,53,55,109,135,68,115,98,93,59,287,103,80,50,37,5,105,74,5,82,77,45,8,76,71,112,67,65,84,128,14,5,53,42,125,185,32,112,99,62,169,52,88,114,61,62,51,103,60,65,34,57,25,92,81,119,121,177,3,70,58,55,158,50,83,116,49,150,7,45,177,106,80,168,22,55,34,128,60,40,34,65,25,65,141,80,217,49,161,79,151,66,87,237
"COG1171",296,295,242,311,315,324,233,278,265,305,217,401,250,244,293,72,297,260,317,243,312,171,248,218,134,257,344,229,213,289,286,249,315,298,293,282,195,91,307,121,203,303,271,317,282,283,276,309,302,261,517,500,442,520,419,570,396,540,233,541,530,343,505,478,316,456,505,459,541,475,378,395,441,524,201,573,425,466,360,522,284,430,419,483,601,380,437,617,346,403,455,567,484,532,546,498,591,464,541,486
"COG1172",325,242,235,256,361,306,186,264,341,327,249,328,304,276,302,4,111,243,289,208,272,262,295,114,35,278,341,121,27,241,302,310,331,356,252,242,71,33,358,64,291,294,212,346,319,210,231,337,247,223,268,340,293,307,156,175,97,302,70,233,323,44,220,293,197,223,273,385,290,316,176,263,254,225,47,452,262,301,128,346,27,290,267,178,314,111,516,352,156,95,268,345,138,415,294,331,275,167,319,287
"COG1173",526,742,487,396,463,379,582,642,622,438,427,491,483,380,402,44,385,380,388,484,383,484,448,454,142,405,407,523,134,750,437,453,536,508,651,426,588,75,470,124,451,427,561,424,497,564,379,462,733,397,406,488,458,415,568,590,406,715,121,400,471,184,400,471,387,601,777,449,415,458,480,458,374,403,96,434,431,548,448,450,116,528,291,452,434,426,481,474,286,473,382,429,391,416,425,375,376,553,400,463
"COG1174",2,15,12,5,4,1,6,17,16,2,6,2,11,5,3,9,8,5,7,10,1,54,11,11,24,5,6,28,6,19,6,11,14,5,33,12,131,8,0,28,33,3,5,10,9,26,5,1,27,3,4,5,1,2,13,5,31,12,4,3,2,35,14,5,15,8,20,5,4,3,9,2,22,1,8,1,7,71,3,8,5,63,8,15,1,10,18,1,45,19,14,18,7,10,5,3,4,11,8,1
"COG1175",856,568,370,418,644,583,289,454,575,660,424,588,647,596,654,150,284,428,521,277,450,456,567,338,81,591,594,397,70,496,718,559,537,653,449,467,275,103,621,139,503,567,321,592,541,479,414,636,512,444,627,478,546,567,421,412,207,424,207,465,584,119,459,721,183,407,466,776,574,649,491,577,461,362,134,802,565,575,378,683,68,553,519,409,543,291,647,633,254,276,540,554,284,712,714,561,541,463,513,669
"COG1176",167,209,95,161,189,167,98,134,134,159,133,192,166,151,140,73,59,113,136,76,158,94,149,137,35,157,182,161,19,188,143,145,146,169,225,111,136,54,183,24,104,168,135,155,129,247,141,177,235,192,282,261,293,329,325,319,197,386,93,301,307,94,225,264,201,231,393,308,250,295,400,258,229,212,86,359,203,273,355,284,81,327,271,262,306,199,347,347,183,213,234,345,110,322,289,307,219,379,282,248
"COG1177",261,300,130,251,255,218,152,230,220,238,190,268,208,219,238,96,108,199,233,141,216,152,196,188,58,255,245,278,36,289,208,232,188,235,318,171,225,74,283,58,166,208,189,209,233,345,200,262,279,260,126,121,125,137,158,134,89,182,36,125,167,55,112,111,108,97,170,163,98,129,181,111,113,110,59,155,91,116,149,137,36,143,117,116,135,69,165,146,101,109,98,167,69,173,135,138,98,190,144,97
"COG1178",716,466,534,655,769,819,526,519,522,788,747,744,723,648,745,107,660,624,739,401,585,338,640,365,210,738,832,363,191,501,625,521,636,666,548,664,424,126,778,116,452,674,572,677,649,465,633,830,485,641,809,562,563,729,415,447,314,546,239,773,785,244,674,712,264,512,570,857,726,719,485,651,667,632,221,908,694,306,463,682,163,408,465,526,814,330,397,725,252,285,705,781,560,511,760,599,714,415,683,741
