"","X78_MES_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3"
"COG1132",1510,1709,1976,1588,1682,1515,1753,1981,1471,568,1524,1179,2003,1818,514,1502,1718,1730,1658,1664,1879,1591,1943,1578,1775,1802,1701,1191,1722,1824,1696,1664,1619,615,1822,994,1459,1948,1728,1710,1544,1528,1425,807,1689,550,1845,1861,1439,1266,1350,1697,1719,2074,1704,1433,1420,1648,1673,1570,1960,1537,1657,1541,1727,1748,2445,1582,1778,1977,844,1890,1555,1736,1616,1585,1451,1440,1514,1742,1784,1591,1722,1444,1561,1734,1522,1670,482,2079,1491,1466,1578,1756,1947,947,1732,1730,729,2019
"COG1133",108,135,185,167,159,149,161,85,120,50,187,46,116,173,48,155,113,97,182,133,148,174,71,122,98,119,64,34,117,109,170,139,214,26,151,11,144,168,205,184,115,102,106,60,150,101,192,168,190,126,70,118,120,108,149,133,57,158,130,102,22,95,158,158,118,89,49,190,239,111,2,90,154,161,151,126,129,181,78,82,134,154,144,91,150,148,197,126,26,143,241,136,91,164,154,1,173,145,131,198
"COG1134",50,63,30,34,42,16,35,74,42,27,21,77,35,53,14,47,66,62,19,47,35,30,66,49,95,8,87,62,25,56,14,56,18,32,31,104,50,37,12,37,49,77,61,48,42,22,39,33,28,76,80,72,49,42,29,59,69,25,34,74,124,73,33,29,74,31,93,36,44,47,49,59,15,45,55,60,25,45,69,58,41,41,19,79,44,34,43,57,27,33,41,24,64,36,76,100,40,68,59,32
"COG1135",60,13,1,3,1,7,0,11,38,10,2,32,0,2,10,10,4,3,3,6,10,4,9,1,3,0,11,16,0,1,1,0,3,14,1,65,22,3,9,1,3,66,56,9,5,8,0,2,4,12,31,4,3,1,2,53,72,2,5,9,10,85,0,4,2,8,1,1,1,1,20,1,6,4,2,9,5,2,63,41,0,5,1,51,3,11,1,1,14,3,1,27,44,1,3,26,1,4,27,0
"COG1136",466,553,485,504,452,506,454,489,482,195,403,446,398,469,182,520,511,525,494,486,433,513,524,476,572,407,515,482,465,463,471,491,490,331,472,287,475,481,419,450,524,517,515,233,467,201,499,515,462,529,492,558,552,549,530,550,495,439,491,505,505,521,441,493,544,469,510,413,340,518,436,510,473,511,463,373,416,419,550,503,494,587,447,502,510,489,348,437,191,470,400,481,645,509,514,329,518,473,513,453
"COG1137",171,240,301,250,261,263,318,207,195,64,269,143,279,264,81,218,219,245,289,249,252,307,209,252,248,233,197,149,226,227,244,247,299,118,278,111,212,299,271,277,221,164,163,99,223,91,265,239,223,211,175,218,215,239,232,223,142,264,226,190,235,191,260,236,208,263,289,305,330,274,128,255,234,293,228,245,229,274,172,193,262,293,255,179,198,247,267,237,74,298,257,203,178,258,288,136,255,211,151,343
"COG1138",494,615,654,661,583,707,606,472,406,221,498,370,410,588,211,634,553,512,787,653,514,728,461,656,546,442,517,388,601,456,626,629,615,247,651,244,537,597,718,571,687,456,503,236,670,202,687,549,644,486,425,608,635,566,606,520,407,591,511,530,335,460,516,486,566,408,300,560,921,494,385,504,754,596,542,533,444,715,350,433,606,731,472,464,624,591,634,580,182,528,633,604,567,635,579,290,601,604,294,613
"COG1139",101,4,1,4,0,2,1,15,32,11,0,42,0,5,2,7,42,8,3,5,4,0,10,7,1,2,25,76,5,5,1,0,4,14,5,17,75,2,4,1,7,89,82,2,11,8,2,1,17,107,88,5,4,3,4,103,101,2,1,25,10,81,1,21,4,8,3,3,0,0,8,2,1,3,0,5,2,7,104,90,4,0,0,74,9,2,7,0,4,3,4,8,53,0,3,52,1,8,28,0
"COG1140",20,6,1,10,1,2,0,5,4,2,4,25,0,8,3,5,51,6,1,5,4,0,5,14,0,0,6,19,1,3,3,3,6,23,1,11,220,0,1,0,13,20,9,6,2,8,0,1,10,476,358,9,8,0,3,233,25,0,2,36,19,26,1,12,1,14,1,2,0,0,6,8,2,1,4,2,3,8,12,21,0,0,0,19,11,5,0,4,4,1,1,20,17,0,1,10,0,9,215,0
"COG1141",0,15,24,8,38,5,26,30,16,27,4,0,1,9,5,10,0,20,5,32,21,6,50,8,30,1,15,0,24,48,23,22,17,126,21,0,10,30,0,18,27,0,1,122,18,104,20,28,5,2,0,15,13,41,5,1,0,20,15,2,39,1,17,5,23,3,95,8,2,41,0,38,6,34,10,13,3,17,2,0,22,25,4,6,17,20,8,21,91,42,10,10,0,19,33,1,34,17,2,14
"COG1142",26,21,64,24,59,12,38,79,50,10,18,6,0,44,11,24,19,29,29,75,63,11,126,13,82,0,62,7,46,111,35,78,25,6,80,14,31,99,1,55,53,15,6,36,40,15,35,90,18,37,36,48,32,106,47,19,11,40,65,21,104,10,55,3,21,4,219,36,8,126,8,101,8,50,20,27,6,23,16,7,85,21,0,19,26,62,27,29,10,128,25,9,12,45,87,1,56,59,27,76
"COG1143",196,180,208,192,168,154,180,169,151,409,136,109,115,192,45,170,224,148,179,156,131,182,164,224,135,101,199,89,158,156,191,173,164,708,183,31,204,180,222,158,191,230,236,690,182,742,212,248,232,171,212,182,222,179,152,205,186,173,155,219,148,207,133,112,172,80,225,132,153,198,66,141,125,200,127,106,65,147,202,197,164,204,78,208,160,185,132,183,874,198,139,175,208,145,247,54,215,200,138,146
"COG1144",7,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,58,0,1,0,0,12,10,0,0,0,0,0,0,100,54,0,0,0,0,58,16,0,0,4,0,10,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,4,1,0,0,0,0,0,0,1,6,0,0,0,0,0,32,0
"COG1145",85,39,52,27,49,19,71,60,57,101,54,81,87,48,22,46,90,59,24,58,79,16,66,16,67,88,67,70,47,68,43,40,31,70,56,25,94,38,13,46,31,102,100,98,52,60,42,59,22,170,224,38,36,61,44,108,95,38,40,81,44,87,62,72,63,53,190,48,31,87,52,52,38,100,45,48,56,44,103,114,31,25,97,93,44,55,50,37,237,58,62,51,62,53,45,45,50,37,100,43
"COG1146",278,181,139,211,176,207,156,150,166,173,210,153,196,152,91,210,231,124,207,172,149,172,126,196,142,179,149,102,150,134,166,163,183,75,167,109,240,148,215,193,124,251,252,145,188,166,157,146,310,239,206,176,157,114,171,247,265,170,148,183,93,240,177,200,174,170,64,194,182,147,150,158,177,168,185,133,153,190,214,199,140,168,176,231,195,176,191,162,194,121,203,214,258,151,134,91,175,154,150,156
"COG1148",56,5,0,4,0,1,0,4,25,0,0,23,0,4,0,16,18,1,1,6,1,0,0,1,1,0,5,26,1,1,0,2,0,0,4,0,100,0,1,0,1,84,78,0,5,0,2,0,4,173,299,23,13,5,1,135,54,0,0,7,0,55,2,0,4,0,2,0,0,1,0,5,1,1,1,0,0,11,52,98,4,0,0,56,8,2,0,2,0,1,1,6,77,1,6,0,0,0,244,0
"COG1150",1,0,0,3,1,1,0,1,2,0,0,0,0,2,0,2,7,1,0,5,4,0,3,0,1,0,4,0,1,6,0,0,0,0,2,0,12,0,0,4,1,8,4,0,7,1,0,1,3,40,43,3,1,0,0,13,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,7,1,0,2,0,0,5,2,1,0,0,0,1,2,1,6,1,3,0,0,0,25,0
"COG1151",2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,33,78,0,4,0,0,1,0,0,0,4,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0
"COG1153",2,2,1,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,2,1,1,1,4,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,1,3,2,0,1,0,1,0,1,4,1,0,2,1,0,0,0,3,0,0,0,1,1,0,1,2,1,0,0,2,0,0,0,2,3,1,0,1,0,0,2,1,4,1,1,0,0,0,1,0
"COG1154",366,538,635,640,632,559,596,518,485,154,744,325,595,575,151,484,414,554,600,625,623,630,547,548,535,508,428,322,576,552,635,650,633,208,664,377,530,677,631,604,544,358,383,237,616,169,668,614,584,522,408,470,499,621,493,428,341,692,550,392,511,364,601,557,551,533,642,617,850,709,279,533,556,669,545,544,528,607,355,376,574,618,567,427,588,572,642,586,141,677,578,534,408,536,546,297,648,639,291,627
"COG1155",215,85,20,66,35,64,24,79,110,6,14,65,6,61,16,101,172,74,76,42,27,20,80,32,119,3,59,40,16,74,35,49,2,2,25,0,130,27,16,1,63,271,253,9,57,7,57,34,91,69,91,96,92,16,81,185,208,17,53,115,40,248,8,18,63,7,37,1,6,31,0,87,65,48,34,0,0,32,200,108,34,53,15,194,81,62,6,33,30,15,13,131,195,69,30,6,29,18,165,13
"COG1156",120,66,10,46,22,63,24,64,70,4,4,59,3,53,15,68,125,41,61,38,15,14,60,22,85,2,44,26,7,59,26,29,0,1,34,0,91,20,13,2,50,147,112,11,42,13,41,15,98,44,61,89,75,19,52,121,103,18,46,100,29,162,8,17,59,7,27,5,2,15,0,85,62,31,29,0,0,15,152,89,25,46,19,118,57,39,5,24,19,8,14,98,137,66,19,5,21,21,107,10
"COG1157",57,40,42,31,46,20,67,53,78,63,96,138,49,37,23,51,56,71,17,66,57,38,37,23,56,59,55,116,56,25,53,41,44,85,46,113,45,63,12,47,28,70,62,42,55,58,46,66,17,35,51,30,34,42,27,53,78,52,29,65,97,70,65,67,48,55,51,93,41,56,174,31,18,43,46,63,94,46,59,80,42,25,51,77,38,23,85,52,86,63,72,38,39,30,36,150,48,43,57,49
"COG1158",364,457,465,483,394,497,470,352,325,181,590,285,452,440,126,461,444,381,452,422,411,603,331,561,356,455,374,264,447,324,470,419,479,229,408,276,420,439,460,515,413,396,371,149,414,171,524,414,524,435,396,461,467,329,444,392,317,486,454,418,277,350,444,442,478,452,238,527,577,367,296,328,477,510,473,424,438,437,310,373,448,535,433,356,453,463,519,471,141,374,461,459,390,468,469,274,525,456,267,417
"COG1159",92,133,177,146,144,148,211,158,144,66,143,121,205,129,44,133,128,174,122,170,219,154,227,117,188,190,125,120,193,208,178,163,182,79,163,164,152,218,109,178,106,110,90,66,149,59,145,184,81,123,109,136,118,198,180,129,108,182,159,108,204,135,208,203,154,236,252,202,167,214,157,188,168,175,170,215,157,168,126,142,193,162,216,121,128,160,152,157,42,202,146,159,102,139,159,142,173,167,57,207
"COG1160",213,284,362,267,354,295,299,345,275,134,272,243,349,321,96,278,243,345,307,306,309,364,380,308,270,355,332,272,376,311,350,331,276,156,313,277,285,402,322,341,282,247,230,139,275,112,306,365,260,284,267,322,277,364,319,253,256,375,296,279,356,245,352,362,303,433,444,301,308,388,209,322,322,314,289,293,288,290,228,275,349,295,304,263,266,297,282,311,117,392,306,263,256,274,374,208,371,295,181,349
"COG1161",21,24,37,34,30,26,32,86,38,18,20,50,64,31,12,35,15,86,28,41,40,8,125,13,74,56,51,68,29,145,35,77,29,60,28,6,28,27,4,48,67,28,32,43,63,26,32,36,11,28,30,55,52,43,45,27,23,28,76,22,135,17,68,44,57,15,166,26,16,99,12,109,28,47,40,30,48,29,20,43,62,19,46,31,41,77,28,39,22,27,13,82,18,50,78,5,48,61,61,34
"COG1162",80,102,117,76,86,111,121,131,109,59,125,119,231,107,30,79,49,149,68,90,117,117,170,74,104,246,97,92,112,156,139,134,108,129,116,71,91,130,77,98,100,77,96,59,100,56,85,107,37,96,76,94,85,131,123,88,84,128,133,85,190,89,116,165,128,259,245,98,116,139,110,159,100,106,121,151,158,70,81,151,165,101,196,88,83,95,82,139,56,124,70,101,63,108,122,110,116,144,47,124
"COG1163",107,69,12,50,26,56,26,58,52,3,6,43,4,45,34,73,81,46,49,37,6,12,70,14,77,4,52,19,6,59,28,34,1,3,27,0,65,15,6,1,49,100,101,7,41,8,36,13,76,41,43,73,62,17,56,102,94,15,28,79,26,111,4,15,49,2,19,3,1,20,0,59,66,27,16,0,0,18,104,51,19,32,14,108,55,33,1,18,4,5,14,89,130,57,19,0,10,12,161,8
"COG1164",215,158,101,179,119,178,175,191,122,17,148,118,69,154,67,182,212,189,152,129,122,157,186,122,216,105,195,86,101,143,132,138,144,12,115,52,183,122,72,107,158,212,205,37,156,19,130,100,150,128,119,229,175,103,168,194,209,121,106,249,130,232,129,182,137,175,118,142,80,119,180,205,184,134,147,109,142,116,213,172,113,157,135,204,186,115,153,167,9,113,159,220,249,98,113,92,125,128,109,126
"COG1165",82,92,163,71,110,59,103,186,151,3,66,76,98,126,21,87,47,175,72,140,156,57,254,89,131,126,166,57,127,185,95,121,112,5,133,111,90,191,27,102,127,87,108,31,120,20,80,194,56,102,62,120,115,226,89,82,83,101,107,61,226,103,138,101,111,143,395,94,64,200,134,200,69,128,77,87,64,52,135,136,146,47,130,112,93,149,71,95,9,238,52,93,62,76,171,56,122,109,29,135
"COG1166",41,53,206,56,144,36,97,263,173,85,74,167,2,124,18,40,71,77,55,139,209,29,276,27,166,14,167,190,154,276,109,165,130,191,178,26,48,252,9,112,134,24,26,129,88,100,82,240,39,40,61,121,105,292,74,25,58,82,158,107,312,28,152,28,61,37,425,101,51,251,96,320,17,120,67,127,161,73,63,23,214,46,12,55,72,149,85,114,75,337,61,27,31,82,206,191,121,173,129,130
"COG1167",191,94,102,92,105,109,159,125,171,220,156,230,244,56,69,106,182,104,71,132,134,176,92,171,156,257,227,299,123,91,185,124,163,286,74,381,138,96,72,106,72,170,183,127,115,194,95,108,157,128,168,79,63,103,129,161,231,175,93,234,165,170,125,210,116,228,83,145,142,125,192,89,130,140,144,138,164,138,157,205,128,124,201,157,113,85,129,112,245,120,165,113,181,92,112,265,119,133,137,123
"COG1168",50,59,26,53,46,61,52,42,71,31,68,107,67,42,18,60,50,83,39,86,36,62,51,70,56,69,65,183,51,41,61,46,46,161,28,13,48,27,18,31,65,54,55,50,49,39,34,34,25,42,56,30,39,37,68,73,68,64,66,61,81,55,50,69,56,82,35,43,34,29,37,57,57,49,60,36,44,59,56,32,38,50,84,58,63,54,42,62,26,32,54,57,49,26,26,12,39,59,109,40
"COG1169",55,64,148,65,123,51,92,184,112,4,53,48,55,93,12,56,47,119,60,104,146,27,183,72,99,59,143,32,119,197,78,144,73,4,130,89,76,174,18,93,108,75,73,38,93,14,49,164,38,68,59,83,84,266,63,80,59,58,92,63,184,93,91,58,73,80,258,60,51,160,128,166,38,86,71,63,39,51,93,106,134,34,82,73,59,71,59,94,7,270,34,57,66,64,149,24,91,93,25,107
"COG1171",521,533,469,495,475,546,582,446,436,194,509,412,532,429,144,524,435,500,529,570,511,571,545,522,516,699,435,385,488,512,607,491,623,240,484,325,558,499,438,493,378,525,524,236,484,151,486,518,415,454,409,459,441,545,509,525,479,626,464,412,531,582,552,578,487,642,555,513,445,597,359,559,578,565,482,533,581,519,491,503,487,584,703,480,488,479,486,489,191,559,571,525,477,521,450,371,571,545,395,562
"COG1172",224,282,316,311,317,333,347,226,188,40,418,82,406,310,90,302,229,220,288,344,339,329,178,285,214,366,231,80,273,245,316,375,321,40,303,364,230,379,276,332,292,266,211,63,373,49,264,305,335,178,136,235,215,330,333,237,196,320,277,172,125,248,345,288,236,211,147,346,263,251,61,236,344,247,296,312,346,371,243,226,205,250,356,256,343,270,442,302,38,330,427,340,277,267,273,201,345,261,44,310
"COG1173",724,418,407,441,388,449,436,509,486,100,426,488,390,406,154,499,645,393,355,579,450,409,414,398,395,580,507,404,450,409,459,423,388,97,421,348,571,462,389,400,430,771,705,121,547,102,395,452,506,561,551,440,392,473,484,616,800,424,329,585,335,751,475,477,353,492,413,398,306,377,194,456,456,343,446,332,375,428,700,722,388,321,513,607,491,397,371,433,79,453,488,469,690,394,470,415,447,340,244,440
"COG1174",12,5,10,5,2,2,7,6,7,12,10,30,1,6,5,6,13,7,0,4,14,5,2,7,5,1,10,34,5,0,4,4,11,11,4,141,12,5,2,12,3,28,27,9,5,8,4,11,6,5,30,5,6,3,2,16,40,3,4,11,11,18,5,7,14,10,6,6,2,4,25,3,3,7,12,4,6,5,30,13,12,2,0,50,8,5,17,5,20,3,1,1,16,3,9,31,2,7,7,3
"COG1175",385,557,641,693,685,678,645,411,434,172,681,292,538,622,231,565,371,428,544,854,608,659,355,502,422,506,356,182,732,369,604,653,559,103,687,702,490,679,596,572,550,450,430,213,804,106,604,583,598,454,411,452,437,577,584,504,496,611,568,312,232,446,657,731,565,569,288,655,510,526,128,389,669,549,521,537,472,791,379,607,459,479,629,513,727,584,691,516,114,616,815,464,441,560,529,276,691,412,65,641
"COG1176",400,321,270,291,276,337,324,213,269,107,339,245,424,249,80,305,219,217,313,279,298,278,170,255,242,407,176,178,250,209,326,302,309,84,289,161,365,257,244,303,280,371,372,96,325,72,293,241,293,355,302,252,333,215,293,413,398,302,253,200,126,368,326,298,231,200,116,259,248,223,105,231,344,253,258,244,267,326,297,374,224,241,316,326,310,290,352,276,97,253,395,281,260,284,219,208,285,295,88,299
"COG1177",295,231,196,235,208,241,254,187,185,90,267,170,238,215,56,269,187,168,225,266,286,236,152,225,215,294,136,184,179,185,251,229,270,72,209,196,325,223,181,252,219,292,306,77,243,67,246,225,233,311,274,184,229,191,237,350,267,245,206,138,110,271,281,267,196,205,103,228,208,184,110,188,256,201,193,230,225,242,233,318,171,210,300,262,249,262,315,240,96,186,283,211,189,257,189,180,203,260,62,227
"COG1178",532,702,722,707,818,783,820,598,496,179,499,320,556,630,210,675,571,605,785,712,701,818,589,718,617,669,523,359,703,628,799,754,772,242,726,285,583,710,753,615,710,522,510,279,738,179,766,706,699,447,368,596,658,672,768,512,498,717,668,483,446,458,777,647,656,525,594,562,452,737,283,664,792,753,618,751,667,877,404,513,575,807,728,463,717,716,525,735,128,742,888,535,527,741,643,281,813,653,176,726
"COG1179",3,9,0,10,7,10,2,10,22,39,3,49,58,0,2,9,11,14,10,2,17,2,13,8,20,13,16,67,5,14,4,4,10,75,1,3,17,5,10,3,2,4,11,22,3,37,2,4,2,16,17,5,7,2,11,9,20,3,11,19,35,4,2,33,19,25,2,11,10,3,11,17,16,0,15,27,33,1,6,9,5,0,15,6,12,7,5,7,32,7,5,24,8,3,2,7,4,8,32,7
"COG1180",93,9,2,3,3,5,0,12,45,14,1,42,0,12,3,16,19,11,3,6,2,1,6,5,2,4,22,26,2,8,1,3,2,8,5,12,92,2,1,4,4,118,103,11,8,13,6,6,5,77,136,12,7,5,8,83,113,1,3,28,10,81,1,8,11,9,4,0,2,2,15,7,0,1,2,5,9,5,91,75,0,0,6,78,5,1,3,3,3,3,3,10,65,1,6,20,1,6,220,3
"COG1181",298,293,400,298,322,317,338,295,279,117,281,192,377,312,134,287,258,280,362,333,334,355,290,313,262,364,237,148,322,265,324,314,336,95,348,289,267,335,395,337,292,277,268,128,275,89,357,309,236,295,402,323,259,330,302,284,230,331,266,208,272,272,340,279,301,330,348,333,361,332,216,288,394,297,321,305,314,303,233,352,356,355,326,268,273,311,384,339,103,357,319,306,256,334,364,173,349,301,279,393
"COG1182",11,55,36,52,64,68,58,26,48,59,46,46,91,39,21,45,16,47,69,73,46,48,19,48,31,74,37,57,36,49,56,44,71,70,40,51,38,44,119,36,31,11,10,43,59,63,86,46,39,21,6,9,23,25,32,2,9,30,41,18,24,2,40,21,28,17,8,38,19,13,26,13,48,31,26,44,37,52,7,2,26,36,35,9,28,22,35,36,37,40,42,26,5,35,10,51,32,30,19,28
"COG1183",203,221,216,230,189,254,197,154,173,66,215,181,238,213,66,224,185,191,228,215,191,213,157,241,188,217,177,152,195,166,215,209,232,102,160,63,271,210,279,206,175,200,217,74,252,70,217,185,175,225,209,197,206,160,203,238,190,211,219,208,121,200,205,245,205,244,108,217,270,174,106,167,250,219,226,215,249,223,184,226,192,222,234,196,209,204,245,183,71,180,213,228,234,229,221,121,196,190,152,238
"COG1184",6,1,0,2,0,6,3,3,7,0,0,6,8,1,2,6,3,7,0,3,6,0,6,3,10,8,6,10,0,16,1,0,1,1,3,1,4,1,0,1,6,8,9,2,9,1,1,2,5,8,40,3,2,4,3,12,8,2,1,2,1,3,2,1,13,0,0,0,0,1,4,2,4,1,2,1,0,2,7,16,0,0,2,11,5,4,0,3,0,4,0,4,3,3,1,7,1,0,36,0
"COG1185",583,702,817,754,686,722,795,591,581,251,919,393,743,737,239,652,674,704,711,713,697,832,605,757,680,815,588,376,759,625,773,724,803,246,734,355,571,826,760,842,646,500,533,237,731,240,794,787,761,570,543,653,790,749,722,543,506,791,726,559,515,559,728,650,671,658,664,828,703,743,364,645,682,826,721,686,667,736,503,545,709,760,706,529,734,734,744,734,210,745,689,730,533,752,775,386,821,725,427,766
"COG1186",291,347,432,342,382,376,405,370,363,142,403,243,358,392,106,330,283,345,357,379,395,411,404,387,330,361,392,253,402,425,392,436,412,143,417,219,296,440,411,408,348,275,280,179,373,162,385,419,370,306,316,349,367,501,330,287,265,383,397,287,360,269,406,371,348,360,517,380,353,462,151,446,319,420,398,362,366,356,236,290,422,419,359,302,365,425,350,377,96,502,368,334,273,370,415,219,417,394,234,379
"COG1187",153,213,188,204,194,223,216,216,229,163,230,220,453,175,84,204,144,247,186,213,205,234,257,210,239,382,174,264,229,234,234,188,219,196,198,202,189,207,204,237,174,132,125,116,175,165,220,207,142,193,223,247,199,204,242,156,161,225,207,172,226,147,266,313,218,354,288,248,232,223,221,245,208,199,251,321,349,175,148,176,219,222,384,192,190,208,228,202,142,228,200,231,139,213,200,288,220,210,176,205
"COG1188",16,17,7,18,16,10,19,10,22,25,38,49,57,8,7,9,18,23,7,17,18,9,16,7,18,81,22,49,19,11,19,9,18,51,11,28,15,14,15,13,18,14,20,18,10,30,13,6,4,22,22,10,5,5,13,21,24,29,13,23,31,22,12,40,24,60,12,15,14,14,18,10,12,15,20,32,45,16,19,22,15,9,62,24,14,13,31,18,26,12,20,16,11,23,13,50,27,16,30,10
"COG1189",46,32,78,52,76,30,59,119,71,9,43,51,3,81,14,47,63,70,50,107,90,39,129,49,75,4,101,44,99,106,47,72,53,6,99,108,48,127,5,67,87,65,49,31,72,8,70,109,47,62,47,67,56,113,44,45,65,49,67,68,123,62,77,12,69,7,200,70,74,111,18,111,30,74,42,31,22,49,61,79,92,37,5,77,50,67,76,51,12,165,68,44,48,40,96,23,69,61,15,99
"COG1190",252,273,321,226,274,272,297,360,293,130,318,213,356,275,85,274,283,344,283,261,284,321,374,312,287,315,300,220,391,329,353,294,298,145,293,118,298,343,342,305,293,220,250,137,272,137,312,326,246,284,266,331,286,364,338,302,248,358,298,288,322,275,293,301,284,410,448,295,329,337,209,353,284,353,306,259,261,215,266,298,370,381,316,273,270,299,231,343,135,339,192,267,251,308,342,152,339,312,246,343
"COG1191",44,32,30,36,63,17,33,42,46,88,51,66,32,34,56,34,37,71,12,74,33,24,46,15,35,37,40,70,60,23,30,18,42,83,31,65,37,35,10,41,27,37,30,151,69,54,25,44,11,48,33,18,24,26,26,41,52,45,26,39,58,51,44,52,79,38,27,55,17,28,111,30,13,32,45,58,73,58,31,73,24,10,32,44,39,25,89,46,84,32,63,18,41,29,19,57,27,26,35,35
"COG1192",319,413,362,376,373,359,411,378,350,259,421,483,254,410,169,385,407,383,403,366,341,380,389,452,348,329,327,516,380,429,378,393,384,524,396,597,330,353,385,400,380,349,381,275,369,315,404,417,402,318,337,405,410,350,375,334,353,414,383,350,462,320,362,301,409,319,375,399,356,345,373,357,382,397,359,385,385,342,365,334,399,400,317,410,411,368,391,408,270,326,341,374,393,409,395,565,427,452,354,354
"COG1193",80,94,290,101,236,79,141,313,195,25,74,73,113,140,41,114,96,159,45,199,264,69,352,66,246,177,261,63,178,282,146,168,121,7,239,56,88,327,26,139,153,100,79,85,190,18,120,285,86,70,33,66,60,180,98,33,40,67,92,58,141,57,77,84,75,77,278,46,41,185,112,127,51,107,64,89,50,60,69,59,104,60,79,49,62,90,48,62,17,228,43,58,52,108,95,29,81,92,15,129
"COG1194",202,373,374,377,384,418,346,279,255,365,312,178,313,352,142,330,261,338,395,364,330,433,271,404,357,405,246,200,349,295,419,385,361,252,320,164,313,292,446,351,353,183,206,382,388,185,395,337,280,238,205,362,351,273,342,211,197,404,336,242,305,199,388,319,324,388,223,391,401,283,178,292,387,374,338,410,332,391,199,222,338,447,373,247,374,361,377,394,411,290,389,311,254,348,375,165,389,376,159,370
"COG1195",174,238,263,222,218,223,267,276,195,104,223,160,205,215,62,211,182,273,218,262,270,267,302,249,235,253,273,180,235,252,267,282,251,152,244,208,196,260,134,218,210,144,150,67,208,94,221,218,198,195,135,200,166,264,228,151,150,296,198,207,321,172,292,261,197,339,360,294,224,320,177,303,234,237,222,257,229,212,179,188,254,246,230,179,237,247,241,232,99,275,228,187,189,213,253,177,232,215,92,301
