"","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG1006",20,8,21,9,10,24,15,10,12,20,7,11,42,22,8,37,17,15,19,17,9,6,10,5,14,17,13,25,6,9,11,9,28,10,7,11,9,23,25,6,13,23,8,24,7,7,6,7,5,33,11,3,6,14,12,22,9,7,8,9,10,4,9,3,3,3,5,11,6,16,8,7,13,3,11,9,5,10,3,8,26,4,33,24,16,16,9,5,14,4,2,5,10,12,8,5,16,3,3,46
"COG1007",560,399,503,457,533,510,589,435,505,332,523,529,237,336,543,212,248,424,379,447,494,541,560,499,556,553,117,594,499,546,523,482,279,146,570,583,488,448,373,474,87,591,380,570,428,541,549,446,647,57,570,604,536,261,605,201,555,562,452,631,343,471,560,684,535,501,530,519,445,583,463,486,517,455,536,473,529,413,516,447,299,575,154,131,368,496,437,469,363,504,57,463,612,346,486,385,371,554,517,40
"COG1008",583,458,500,591,674,527,545,584,632,255,764,654,228,398,557,191,269,522,428,520,537,447,683,589,556,502,123,477,744,682,608,742,304,147,612,627,514,414,493,576,103,666,519,494,550,701,521,742,668,63,517,533,546,303,557,202,554,742,661,443,434,694,520,697,832,672,570,435,481,464,612,507,609,597,844,557,467,475,621,577,313,552,145,182,525,402,666,504,433,555,73,504,466,455,681,523,711,629,644,46
"COG1009",625,557,745,685,733,615,846,607,648,447,663,735,842,549,730,551,317,621,528,624,645,718,660,687,728,631,238,717,684,759,712,769,416,255,777,723,639,671,537,661,184,625,580,679,583,755,670,642,868,339,670,849,699,442,735,461,739,747,686,766,570,693,701,891,739,724,702,643,606,737,602,688,650,735,811,639,669,566,716,687,613,688,329,384,562,609,589,644,523,691,100,631,672,507,637,563,628,757,693,1360
"COG1010",47,36,80,131,91,42,70,145,132,53,95,83,46,44,56,26,10,66,74,67,10,67,144,99,74,66,18,89,160,100,169,116,86,12,5,74,74,97,79,58,9,53,90,89,65,125,50,243,13,3,71,112,45,14,104,34,61,95,148,121,53,186,93,13,98,97,42,73,97,61,166,25,99,57,144,94,73,76,77,57,20,66,37,26,77,85,230,53,63,63,5,67,64,54,66,125,272,38,111,5
"COG1011",542,405,484,376,399,415,451,383,399,388,393,320,375,445,567,293,342,388,416,427,467,529,395,332,435,422,115,489,332,395,350,357,422,187,507,377,387,366,386,379,144,431,323,430,339,420,448,332,471,103,459,474,415,440,453,216,456,387,425,353,410,373,453,358,417,370,468,444,393,454,350,461,460,376,379,386,402,472,402,506,148,425,246,286,493,361,314,366,420,340,365,418,410,376,422,408,244,470,413,338
"COG1012",2309,3239,2431,2788,2314,2424,2218,2304,2555,2293,2550,2760,2565,2873,2815,2616,1477,2773,2112,2871,3096,2418,2100,2565,2764,2371,2631,2649,2078,2414,2481,2333,3755,1334,2694,2615,2857,2495,2826,2824,1318,2414,2909,2833,2784,2466,2889,2147,3017,1737,2676,2268,2723,2439,2756,2011,2097,2405,2245,2590,3211,2162,2523,2852,2567,2380,2867,2325,2242,2746,2197,3103,1902,3002,2299,2917,2737,2836,2536,2613,1852,2702,1932,2272,2670,2585,2087,3056,2752,2678,1992,3017,2571,2793,2698,2585,1888,2832,2608,3490
"COG1013",892,86,310,107,97,804,288,95,53,167,107,169,25,24,141,29,408,81,211,58,148,226,143,125,195,730,465,300,82,113,131,104,10,105,142,146,131,213,47,124,77,862,109,334,91,111,195,81,158,14,338,274,146,161,289,78,253,83,129,298,112,71,284,108,147,91,166,294,158,313,53,111,192,128,110,134,365,41,138,139,16,165,85,108,52,254,42,132,52,198,29,79,355,197,116,48,118,87,129,3
"COG1014",1214,273,533,209,299,1055,486,275,196,332,296,346,483,98,302,223,543,249,445,183,279,467,344,188,366,1036,149,539,253,245,289,261,121,76,336,280,280,385,144,338,164,1168,230,572,217,255,309,208,297,152,541,590,318,321,600,311,521,244,315,608,336,215,561,251,339,232,338,558,325,498,214,284,400,241,234,254,558,169,271,322,138,303,484,606,190,455,194,207,254,439,57,196,636,299,311,233,227,245,243,86
"COG1015",38,49,24,30,65,31,17,19,27,16,47,27,65,35,32,52,12,28,20,13,38,16,13,28,28,32,12,16,31,51,16,30,56,21,56,27,45,22,20,44,9,25,58,29,47,28,41,26,50,2,20,7,43,18,21,40,19,52,27,27,25,26,18,124,66,51,30,24,24,35,13,48,22,60,56,53,42,14,39,26,117,22,38,22,26,38,26,42,33,23,14,42,55,18,40,18,25,40,43,116
"COG1017",0,3,6,0,3,12,0,3,2,23,0,0,99,22,0,50,27,9,11,1,0,0,3,4,0,4,23,1,0,1,6,2,2,38,0,2,0,3,1,0,32,8,17,8,0,1,0,2,2,84,3,0,1,66,2,30,3,1,0,10,0,5,7,0,0,1,3,5,10,6,9,0,12,1,0,0,11,0,2,12,21,1,69,43,0,18,10,4,1,3,44,1,6,9,0,2,2,1,2,179
"COG1018",197,130,197,78,84,137,206,69,73,314,66,66,712,181,93,439,209,111,205,79,44,235,97,68,126,161,182,175,51,65,118,83,400,190,69,47,134,226,124,87,365,124,219,199,144,59,183,61,47,483,161,305,100,431,165,266,123,70,96,281,108,105,220,116,66,49,73,192,192,181,98,116,134,106,52,108,156,83,55,128,204,71,378,461,90,212,92,109,125,84,466,106,255,202,83,94,117,37,61,366
"COG1019",1,0,34,7,1,14,22,6,1,24,6,13,0,0,11,0,1,3,15,2,7,25,16,12,16,7,0,34,1,3,12,6,0,1,1,12,15,23,0,10,1,8,2,41,5,5,19,3,2,0,72,72,41,10,75,0,26,8,7,126,0,12,68,6,30,4,6,72,38,67,3,22,20,6,7,17,40,0,29,24,0,13,0,0,0,90,5,19,0,35,1,2,81,10,7,3,3,2,16,0
"COG1020",42,72,64,34,21,41,64,31,59,95,28,137,150,49,34,270,68,75,130,26,37,37,100,158,48,47,137,52,26,34,39,44,122,136,18,26,39,124,78,40,220,50,28,62,39,55,100,19,18,572,19,26,47,318,27,43,28,5,20,41,2,57,44,13,31,21,32,47,38,38,67,34,110,49,17,25,37,19,22,19,82,26,200,184,5,43,35,31,10,44,92,26,32,34,18,11,53,8,22,640
"COG1021",23,2,8,0,1,13,1,1,0,9,0,2,88,1,0,94,3,2,6,1,2,0,6,1,2,9,1,14,2,0,6,2,7,3,0,9,1,18,4,1,0,14,0,14,3,1,2,4,0,41,7,7,4,9,10,33,7,1,1,5,4,4,7,1,0,0,3,9,2,7,4,5,12,1,4,1,1,1,3,0,22,4,17,17,2,12,6,0,3,0,7,2,6,13,4,1,0,0,2,5
"COG1022",1002,546,512,688,666,894,511,678,772,412,654,612,544,528,727,273,759,680,464,641,662,531,651,591,684,907,157,596,606,704,639,645,466,237,774,811,602,519,547,693,228,1074,593,564,573,731,563,656,822,149,554,605,660,503,593,310,561,729,601,463,500,618,562,807,752,758,686,500,531,558,660,599,558,701,735,625,666,625,722,656,458,691,238,379,652,543,633,641,588,759,465,708,564,586,635,582,657,757,701,97
"COG1023",15,33,20,7,193,15,20,2,17,6,135,55,3,5,8,102,43,4,15,2,7,16,18,3,11,17,3,7,10,15,8,399,4,8,4,0,37,19,12,24,8,16,52,7,32,8,15,2,31,173,7,12,13,6,17,28,26,5,9,5,5,4,12,49,184,9,6,18,3,9,6,17,19,59,18,41,5,0,3,12,86,20,36,8,1,16,12,6,8,4,4,9,6,8,272,1,6,16,2,2
"COG1024",1907,1850,1804,1741,1515,2027,1896,1727,1606,1653,1700,2004,2476,1501,1601,1686,984,1639,2121,1749,1913,1835,1879,1803,1925,1930,723,1911,1546,1534,1757,1479,2199,649,1831,1773,1872,1599,1758,1909,1262,1939,1744,1896,1689,1616,2086,1615,1709,1017,1880,1663,2017,1897,1982,1712,2460,1541,1779,1622,2018,1463,1838,1185,1803,1580,1883,1796,1529,2018,1500,2057,2097,1734,1567,1906,1800,1784,1839,1906,1479,1834,1674,1909,1658,1758,1596,1859,1681,1864,1279,1740,1790,1928,1618,1814,1332,1553,1785,1539
"COG1025",38,28,57,18,27,82,53,42,19,147,22,42,33,88,10,27,69,37,81,10,37,19,25,56,25,62,25,65,39,26,30,34,10,77,24,26,11,38,20,17,52,52,72,62,26,26,23,28,38,88,102,54,33,205,124,80,55,27,50,97,99,47,120,25,54,36,53,129,138,148,58,36,92,34,42,27,102,18,53,115,46,45,65,136,76,139,45,60,56,92,429,44,94,275,51,45,59,29,46,356
"COG1026",54,152,44,93,118,100,78,106,119,61,113,85,29,96,71,71,35,93,129,112,103,69,65,101,68,68,10,47,86,74,84,81,246,23,83,40,95,34,114,99,74,56,99,59,115,69,101,117,82,102,65,22,73,97,42,17,59,83,81,42,144,82,47,85,108,57,64,22,46,38,90,119,41,105,94,114,79,103,51,61,22,57,65,149,123,38,112,96,139,45,151,134,57,119,95,115,68,133,121,11
"COG1027",26,0,101,0,2,61,47,0,3,82,4,12,7,9,28,10,16,3,28,0,5,88,15,3,35,63,42,124,3,0,25,8,2,16,3,14,16,117,0,12,55,49,3,132,4,1,59,1,1,106,114,123,27,16,101,19,27,1,18,247,2,21,139,21,2,1,1,130,48,107,8,14,23,0,2,21,56,1,11,8,13,12,2,0,1,106,3,0,1,18,11,0,118,22,1,1,3,0,1,12
"COG1028",3441,4038,4524,3917,3878,3883,4631,4032,3914,3683,4036,4107,4497,3554,3823,3587,2059,3814,4680,4034,4087,4413,4402,3983,4292,3766,1467,4447,4040,3806,4124,3747,3881,1884,4282,3892,4289,4091,4028,4282,2809,3578,3821,4026,3956,3907,4099,4144,3838,2065,4509,4018,4086,4025,4591,3596,5292,3870,4408,3452,4373,3975,4326,3513,4114,3659,4271,4622,3653,4542,3800,4287,4705,3776,3635,4246,3696,4071,3954,4167,2608,4102,3945,4876,4070,3930,3882,3736,3880,3791,2853,4015,3694,4165,3987,4138,3650,3780,4004,1984
"COG1029",17,21,8,5,11,13,13,8,10,5,15,3,12,5,12,9,2,5,16,16,26,6,12,7,14,11,6,5,12,7,4,11,2,4,16,5,9,5,11,11,9,15,12,6,23,7,4,5,14,0,5,27,15,2,10,6,9,8,9,8,21,15,9,18,10,5,15,5,6,8,7,12,15,9,8,9,11,17,5,10,6,10,14,2,12,8,5,14,16,15,2,14,6,3,22,6,4,17,10,3
"COG1030",185,32,82,54,40,184,88,44,12,59,25,51,100,9,55,53,89,43,91,26,71,57,51,55,54,164,7,136,24,35,53,45,1,10,72,54,37,60,34,56,5,188,18,129,42,70,35,40,66,61,120,67,49,81,144,24,84,24,22,81,29,34,130,18,39,40,68,114,66,103,26,32,87,41,33,28,90,23,54,52,110,54,88,109,15,115,22,50,35,85,21,32,111,97,26,26,49,21,42,15
"COG1031",15,10,17,33,6,15,32,20,3,8,30,65,0,0,19,0,50,18,36,11,27,14,36,93,46,10,1,21,19,13,60,12,0,1,10,40,50,12,7,32,12,20,46,25,23,13,51,10,29,0,15,14,66,8,29,0,61,17,1,16,3,18,12,1,34,23,21,8,9,22,6,55,22,23,14,57,26,2,52,31,0,22,0,0,0,15,14,46,1,51,1,25,14,10,12,11,60,6,28,0
"COG1032",2889,172,1329,137,352,2498,1383,297,395,869,356,349,121,307,472,349,2706,326,625,170,202,685,409,250,442,2283,1540,1467,379,345,462,644,164,1257,157,376,365,1192,339,272,857,2820,377,1402,352,386,459,136,148,662,1353,1170,441,533,1242,363,404,256,501,1525,213,537,1306,218,308,324,419,1212,776,1226,306,256,433,478,449,329,1057,145,324,365,514,436,523,355,305,1206,374,281,218,445,291,215,1428,534,430,268,171,263,300,54
"COG1033",879,904,855,914,792,949,1066,914,707,895,863,897,301,777,1020,339,603,963,913,866,1176,887,857,1183,1202,1022,334,956,638,835,984,766,852,424,1087,1000,1113,678,864,983,624,919,900,1080,1012,927,1211,731,1219,105,876,838,1096,832,977,214,963,876,716,812,933,705,943,872,1010,865,951,812,843,1041,728,1157,955,867,753,998,1156,810,1119,956,432,1014,524,478,815,810,582,1251,828,1328,1026,896,1010,1009,932,822,845,998,891,88
"COG1034",499,469,365,370,396,387,354,363,401,166,398,345,241,387,487,178,243,395,196,445,509,477,293,324,451,370,112,333,313,424,256,320,376,133,563,429,406,324,394,434,104,386,355,323,437,409,399,327,583,116,340,390,451,150,311,200,345,482,362,346,471,353,308,721,480,462,542,267,281,327,306,444,272,411,414,402,403,443,438,405,190,465,191,191,447,259,172,353,423,405,36,405,383,246,488,399,133,570,432,58
"COG1035",150,16,103,8,36,112,28,20,16,50,61,20,4,9,36,7,39,27,18,8,21,23,21,11,21,95,3,103,15,27,26,40,1,6,31,24,26,75,11,27,4,96,12,97,9,23,21,9,14,51,110,62,33,34,144,16,35,18,13,87,14,18,107,34,55,20,31,86,31,97,5,35,23,25,26,16,70,3,27,24,2,31,4,6,20,96,13,20,13,35,2,19,84,53,37,28,5,20,12,4
"COG1036",2,8,3,2,0,0,1,5,9,1,2,0,4,5,4,3,1,3,3,9,4,2,2,4,7,3,0,1,4,3,1,6,0,0,7,4,0,1,6,3,1,6,9,4,2,0,2,2,5,0,3,6,4,1,2,2,1,4,4,0,4,3,2,13,3,5,4,0,3,0,6,4,2,0,1,1,2,1,2,1,2,1,7,1,8,0,1,1,10,1,0,2,1,0,4,4,2,5,2,1
"COG1038",197,175,40,115,101,108,56,74,94,66,89,112,475,152,58,272,77,97,104,155,82,97,79,124,92,149,60,46,97,92,79,77,146,53,54,70,100,110,169,100,26,167,106,38,102,66,63,102,57,15,26,45,97,59,39,147,106,95,82,49,157,73,45,49,87,80,98,64,79,32,88,85,90,106,92,109,107,152,86,115,176,82,133,218,149,81,92,104,146,80,23,131,78,57,88,154,71,90,103,328
"COG1039",2,2,2,4,8,1,6,5,2,1,2,6,0,1,2,0,11,2,15,8,1,0,3,6,4,5,0,5,4,4,3,1,0,0,0,0,2,5,11,4,0,2,6,4,11,8,1,0,1,0,3,4,1,0,4,0,7,1,2,0,7,5,4,1,3,4,9,2,6,3,1,1,9,4,2,6,4,6,0,7,0,3,0,0,8,4,1,1,4,8,0,4,7,5,7,6,8,2,4,0
"COG1040",100,29,40,9,18,113,18,2,9,65,9,14,123,40,6,73,76,20,47,2,3,7,14,9,9,81,20,32,9,11,5,9,28,39,0,9,5,27,27,10,52,101,34,52,5,10,8,7,4,56,37,6,7,80,35,83,11,5,12,23,27,6,40,10,3,3,13,47,50,42,20,5,29,3,3,6,22,9,8,27,82,9,87,109,33,45,18,11,39,7,101,10,30,59,14,18,36,5,3,152
"COG1041",22,6,23,32,9,11,28,19,13,7,27,75,0,1,18,0,41,15,42,11,29,8,44,99,38,16,2,27,16,18,51,18,1,2,6,44,39,15,12,32,2,22,28,29,27,18,63,10,44,0,21,28,60,8,20,0,57,11,12,14,3,20,26,7,49,27,21,12,12,28,15,38,25,23,12,39,28,0,72,26,0,44,0,0,0,23,16,48,0,58,8,17,16,13,11,14,46,4,37,0
"COG1042",182,63,302,47,48,216,226,46,81,195,70,94,121,98,98,71,66,68,202,52,23,281,129,81,152,200,34,295,80,45,110,63,156,38,34,63,82,192,58,96,30,181,67,328,74,50,159,49,33,44,443,597,201,153,528,100,364,87,202,754,123,180,482,74,121,103,116,454,239,535,114,158,214,156,77,183,356,94,116,176,102,190,142,110,128,551,200,107,114,153,31,142,640,235,91,121,106,45,82,654
"COG1043",202,296,170,239,232,174,201,279,259,127,232,195,90,233,234,87,130,247,159,281,244,193,193,226,195,206,86,163,221,270,209,210,179,59,256,212,223,135,261,227,60,165,245,161,226,246,199,232,232,65,161,183,221,133,157,62,153,227,223,152,297,225,173,210,206,260,236,158,165,168,212,214,189,236,223,253,204,297,230,190,58,265,102,112,265,167,249,226,269,231,78,260,171,133,240,270,234,296,223,116
"COG1044",261,337,218,312,339,236,247,306,321,169,304,243,137,310,307,124,181,315,210,354,307,272,290,224,245,275,77,223,346,282,284,279,312,90,319,316,307,216,317,326,106,230,234,237,263,267,273,365,298,103,228,267,242,139,221,79,203,332,309,189,288,276,190,266,271,326,281,224,271,226,311,317,238,254,284,300,276,389,288,245,83,276,141,181,317,189,344,327,368,271,141,325,237,203,283,312,325,333,303,151
"COG1045",138,211,101,184,158,122,105,227,185,167,187,166,133,143,147,110,93,154,147,219,158,121,179,166,143,118,58,106,168,173,164,167,150,85,132,135,165,114,177,176,97,103,210,97,126,178,133,247,141,154,112,100,138,166,111,120,117,169,186,110,219,199,97,127,185,162,137,119,158,115,173,179,147,181,180,172,147,266,126,158,68,133,111,113,219,123,184,159,194,171,225,156,120,149,176,198,195,200,189,112
"COG1047",60,38,119,40,28,98,101,45,22,151,38,99,134,56,56,143,203,41,118,17,36,84,77,104,88,98,120,149,39,29,73,40,46,100,19,63,67,118,30,48,125,73,79,176,49,43,117,28,45,123,137,124,76,107,132,116,130,23,40,222,23,50,174,55,50,36,41,151,88,131,36,70,71,32,26,78,102,17,66,70,136,72,87,126,24,166,24,80,16,84,109,34,176,63,47,31,74,27,42,235
"COG1048",710,802,798,650,618,692,866,618,556,761,625,712,630,682,795,500,465,723,591,762,853,864,573,606,796,730,270,831,492,692,593,608,330,351,815,752,738,694,601,649,355,720,745,791,642,623,738,448,898,446,791,961,790,659,823,494,720,649,583,907,904,582,830,837,778,709,832,803,664,862,493,726,617,677,648,720,731,680,715,789,519,792,400,506,726,855,328,638,750,737,609,591,806,601,690,632,400,873,667,698
"COG1049",50,445,128,486,476,66,96,431,501,349,413,379,219,302,214,168,162,414,321,423,259,191,410,425,214,96,80,60,592,420,553,379,590,142,278,269,290,107,378,365,185,36,464,119,353,393,281,578,246,234,92,63,233,342,49,145,173,412,451,146,352,482,86,159,324,397,303,58,347,121,558,286,314,412,538,319,245,431,295,281,96,264,119,181,325,113,672,366,411,223,461,438,194,243,315,439,622,303,427,316
"COG1051",136,64,92,84,103,82,116,81,69,177,86,95,75,65,68,110,161,80,109,77,99,110,94,106,86,92,46,99,63,68,83,94,93,79,112,85,83,132,69,89,135,94,58,82,112,84,90,54,114,104,155,80,98,68,117,91,157,88,73,108,64,52,103,68,109,88,82,151,95,122,83,98,109,75,59,83,91,66,92,100,138,77,103,104,65,129,78,105,71,90,33,94,60,86,91,64,74,69,71,293
"COG1052",285,493,394,428,298,233,401,371,391,301,343,372,367,366,423,275,236,405,302,553,494,540,279,373,375,263,203,335,355,392,284,283,502,232,461,347,344,297,432,337,99,200,347,262,343,395,305,295,478,318,393,419,344,369,326,230,349,418,338,335,552,298,341,336,319,374,372,381,360,316,334,402,326,291,349,371,286,575,367,418,223,358,226,195,504,272,229,370,422,228,248,428,231,254,359,384,239,548,400,389
"COG1053",1010,1372,1056,1333,1024,932,1251,1005,940,655,1077,1451,471,826,1108,360,412,1087,1081,1142,1315,1265,940,1102,1196,955,205,1134,1013,1026,953,1050,919,273,1465,1098,1170,836,1060,1085,482,921,1100,1008,1059,973,1285,936,1424,245,1110,1171,1330,606,1122,371,1209,1045,955,1090,1494,890,1053,1162,1202,1037,1217,931,811,1089,834,1207,961,1021,1043,1129,1086,1199,1043,1059,313,1221,612,785,1123,922,717,1146,1108,1063,365,1146,1001,754,1182,1027,775,1334,1098,515
"COG1054",29,294,167,330,313,57,237,364,362,157,350,254,163,363,362,139,61,317,197,306,398,289,308,288,347,45,70,178,300,299,333,350,315,92,339,358,354,196,335,309,94,54,228,131,311,314,330,331,344,90,170,258,369,134,159,132,249,324,283,157,271,351,142,371,335,360,320,142,239,184,278,372,272,300,316,346,181,352,347,321,140,331,97,133,338,139,327,347,349,291,120,392,127,159,335,339,272,360,368,117
"COG1055",184,138,193,139,115,279,188,156,81,216,128,194,160,147,170,167,105,157,215,101,201,139,171,201,176,272,69,221,87,116,209,146,129,99,150,176,198,198,117,224,35,245,151,280,186,155,217,81,171,117,215,138,248,188,213,117,197,93,111,301,122,136,244,64,130,119,191,247,182,203,105,220,163,149,119,191,270,92,187,182,73,199,99,109,75,264,120,189,146,237,184,141,351,210,95,101,187,89,125,471
"COG1056",11,0,28,9,4,22,37,10,4,49,11,28,14,3,18,10,9,13,29,2,8,47,20,33,33,14,8,42,5,7,26,18,1,15,7,16,26,41,1,9,15,15,10,43,5,8,34,1,10,19,51,49,35,8,40,4,34,6,14,71,0,20,37,4,13,13,6,42,23,33,4,15,19,7,10,15,27,1,28,12,8,27,1,1,0,38,11,20,0,30,6,7,44,8,7,4,13,2,16,150
"COG1057",182,128,125,182,182,132,158,182,193,108,193,127,79,216,233,64,92,208,131,235,233,162,167,174,149,158,48,152,149,190,178,213,145,64,244,185,178,127,194,195,59,135,93,115,201,216,130,231,198,34,120,154,175,102,113,69,163,209,193,115,138,175,131,207,159,198,210,116,139,144,198,201,179,182,173,167,140,223,183,204,70,193,77,91,252,124,175,176,216,164,79,196,131,130,217,200,168,235,202,109
"COG1058",269,242,210,268,252,197,220,270,250,93,239,255,70,197,271,62,118,256,219,260,255,221,283,204,231,182,50,208,269,273,233,250,191,51,308,253,255,195,253,223,91,250,231,188,251,293,209,304,250,10,190,253,235,71,203,81,250,261,253,144,259,268,175,285,248,249,282,185,205,175,280,219,263,290,317,256,215,248,272,217,131,262,90,121,242,150,260,220,270,270,26,230,143,134,223,242,305,255,248,22
"COG1059",6,0,0,0,2,5,1,3,0,0,2,0,0,0,1,0,41,3,0,0,1,0,0,0,2,4,4,0,0,0,2,0,0,1,0,3,1,0,0,0,0,8,3,0,0,2,4,1,1,0,0,4,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1060",165,125,499,184,218,348,489,174,127,411,200,277,9,56,322,68,56,173,388,82,187,502,216,241,324,339,73,566,163,183,245,166,43,90,271,231,263,471,102,202,111,301,239,563,206,195,412,148,261,0,497,586,315,226,507,23,415,156,195,773,125,191,579,194,196,143,188,482,289,485,95,267,311,233,183,253,378,49,226,242,1,263,108,166,76,509,95,273,76,320,194,187,672,226,141,82,192,125,198,4
"COG1061",159,292,200,443,791,203,191,426,421,452,492,468,187,427,227,1492,2157,375,307,144,224,237,288,292,329,174,3734,109,596,734,234,1190,298,3734,329,226,388,382,550,415,4456,173,895,177,1008,333,285,462,319,2744,127,237,279,314,127,1541,297,720,568,258,219,347,207,900,633,696,645,189,693,188,403,322,303,945,516,390,365,118,250,365,1239,202,1521,698,279,130,312,756,287,765,364,462,204,169,953,414,352,401,496,341
"COG1062",237,124,354,97,131,236,281,124,124,229,134,160,395,141,121,323,143,148,222,70,79,205,195,145,191,245,91,330,134,105,164,121,212,243,115,109,142,252,150,143,292,229,195,328,150,141,168,84,114,255,335,242,141,277,372,358,318,98,169,224,175,108,324,51,131,98,155,289,195,334,132,98,254,157,121,155,246,97,156,182,147,124,237,245,140,268,187,158,104,199,175,128,251,299,142,131,118,82,109,200
"COG1063",435,322,548,250,310,480,576,278,217,316,299,358,252,198,291,244,246,257,448,243,280,478,346,267,389,466,177,528,232,287,257,248,186,161,408,299,314,450,258,267,97,458,267,527,285,322,312,258,380,291,519,562,320,344,615,242,688,281,247,447,317,247,512,456,325,238,340,507,305,500,201,299,463,267,246,262,365,246,307,369,270,292,375,502,269,513,189,221,246,349,200,268,420,345,290,255,201,282,268,306
"COG1064",216,209,305,148,145,219,184,83,98,217,144,131,129,151,161,134,187,122,149,184,103,265,116,113,156,237,80,302,97,93,109,147,317,83,153,107,141,311,166,114,79,302,180,280,140,84,215,139,146,220,279,283,146,148,271,118,130,110,110,373,187,121,322,150,155,115,87,297,153,256,63,146,131,126,117,130,218,221,90,108,75,103,130,108,163,283,109,125,163,88,201,181,311,178,193,114,78,88,137,501
"COG1066",230,130,135,174,176,221,122,235,207,150,161,161,246,196,131,246,233,154,164,131,81,93,212,180,144,187,175,141,217,158,251,165,246,209,84,149,157,176,216,160,447,236,226,170,167,185,153,239,76,163,119,80,112,196,111,312,131,137,247,108,140,235,141,120,116,142,115,152,161,154,265,112,173,180,211,138,149,124,135,135,483,138,192,210,127,164,301,156,154,148,190,184,141,199,147,180,282,96,154,227
"COG1067",50,26,44,53,22,82,40,33,11,221,48,132,59,53,33,76,180,66,91,11,44,19,65,113,67,68,75,43,27,35,82,45,2,83,11,64,56,28,21,47,36,66,86,69,45,40,82,33,53,210,52,35,73,216,57,72,106,27,13,66,12,45,40,1,69,50,30,54,62,49,36,59,94,40,33,63,50,4,87,76,50,58,132,152,3,70,26,109,4,120,208,28,51,117,35,11,93,9,53,43
"COG1069",15,11,25,5,14,24,36,8,14,18,12,28,8,18,9,81,16,15,24,14,6,7,10,21,24,15,9,48,5,12,18,6,5,16,1,7,13,44,17,6,5,14,11,43,9,23,14,4,5,4,41,12,14,16,48,31,17,3,9,16,22,10,45,2,20,7,8,62,13,32,9,18,19,4,8,16,24,10,10,13,125,22,34,55,20,55,6,12,25,16,116,12,27,85,9,11,16,4,3,0
"COG1070",57,231,96,217,239,100,173,243,239,140,211,195,138,232,146,156,44,207,227,265,200,182,208,212,186,90,41,120,296,227,242,218,209,53,163,198,264,248,279,216,40,78,255,116,224,228,174,277,119,76,65,73,96,60,76,105,132,108,141,65,127,131,76,37,106,140,94,93,99,62,166,98,144,117,140,136,86,169,102,108,93,120,103,76,178,67,162,124,139,87,127,135,36,124,145,144,149,87,105,39
