"","X57_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X133_MES_0d2.3"
"COG0223",381,450,393,344,374,369,340,266,386,236,399,407,344,474,379,388,108,451,371,464,221,483,407,355,417,473,409,229,483,306,437,465,297,344,317,345,488,214,415,485,407,400,350,432,420,508,492,450,452,401,397,424,408,409,493,326,425,417,488,382,362,340,430,401,416,481,447,411,407,492,348,446,474,445,446,301,379,169,399,244,398,407,428,357,276,524,466,412,277,474,375,428,466,329,467,345,180,446,322,314
"COG0224",371,306,354,218,380,314,249,257,386,91,328,363,249,337,335,163,151,373,306,377,156,389,313,240,398,381,344,138,266,243,372,373,252,348,189,284,321,155,361,369,397,321,275,387,336,403,362,402,346,334,346,256,267,344,401,244,365,343,402,334,361,109,340,310,366,400,152,281,279,382,258,365,365,266,362,261,301,150,287,197,362,345,372,391,133,370,380,347,211,280,307,351,364,262,364,264,120,377,196,236
"COG0225",371,301,307,228,351,218,280,258,382,88,338,327,283,341,326,162,155,299,304,363,187,390,330,200,408,374,336,182,421,200,408,406,267,316,246,223,307,228,359,400,340,368,252,344,318,400,396,409,347,356,315,287,254,283,409,270,355,316,384,294,382,121,337,321,369,432,125,233,250,405,279,384,352,249,383,250,318,158,322,152,342,353,346,360,149,313,319,352,229,247,306,378,371,264,404,294,153,333,218,267
"COG0226",311,437,304,184,327,29,17,109,106,131,143,105,32,146,112,61,357,134,54,160,304,93,494,57,140,556,112,327,261,92,314,556,45,208,127,46,85,413,559,392,469,48,56,473,450,68,88,382,174,611,35,104,278,160,100,36,174,444,84,104,170,391,21,494,128,109,291,73,282,389,37,448,102,158,111,62,45,976,216,209,377,475,207,588,232,15,336,121,166,97,276,673,109,67,197,78,259,298,153,38
"COG0227",115,91,84,50,85,70,78,62,89,25,109,80,70,109,101,42,42,121,71,88,53,123,96,54,96,113,117,38,149,64,80,105,46,66,65,64,102,40,84,109,119,109,67,112,107,108,94,104,90,72,98,79,65,111,113,62,103,114,110,97,118,30,127,81,91,106,45,76,95,132,68,110,112,67,107,50,113,39,82,60,103,72,117,95,43,153,88,89,57,68,80,94,98,51,99,55,39,113,41,63
"COG0228",145,145,142,82,128,114,86,109,178,28,125,144,91,156,143,67,64,175,115,146,80,154,109,106,165,157,151,44,161,81,152,155,90,134,79,83,146,52,135,149,118,179,102,168,133,151,180,151,157,137,150,129,114,141,171,80,158,148,158,164,157,39,203,154,167,190,49,122,100,150,74,137,158,87,149,77,182,43,146,49,160,112,139,211,43,198,165,147,81,118,118,128,143,81,157,111,66,160,67,98
"COG0229",217,222,195,169,177,175,172,182,274,57,223,196,186,196,214,100,98,219,223,253,138,253,218,152,278,251,218,117,327,146,231,225,232,221,149,209,215,176,229,194,251,266,209,298,234,283,271,213,240,229,199,197,170,201,274,218,215,222,311,197,226,85,194,216,245,268,94,188,159,278,190,254,229,187,256,183,220,112,205,92,221,178,206,269,129,239,239,259,165,204,199,203,247,176,264,213,111,223,106,222
"COG0230",8,12,9,6,7,5,2,7,3,1,2,2,10,5,8,3,1,2,4,3,1,4,7,7,9,6,7,1,9,3,6,9,5,5,1,6,11,10,5,12,8,7,6,5,10,9,3,10,8,4,38,11,10,11,16,7,16,18,10,5,11,5,31,10,15,19,5,10,9,21,5,19,10,7,13,8,26,14,17,4,25,27,11,16,7,31,12,7,9,5,9,19,16,10,20,16,12,21,10,11
"COG0231",228,206,206,187,218,183,196,184,209,59,244,220,247,203,216,188,85,230,236,208,78,250,209,186,231,211,219,89,187,175,246,211,201,217,183,189,241,125,217,194,199,259,170,258,204,221,225,208,211,200,195,225,222,213,210,175,222,221,244,221,198,69,167,216,221,237,99,197,190,216,220,220,206,191,211,201,188,107,190,160,229,207,211,227,89,194,230,221,173,233,188,222,202,188,225,207,97,229,181,204
"COG0232",225,249,245,233,188,212,207,197,217,90,199,236,156,224,209,139,210,376,181,238,220,291,268,173,240,268,266,169,347,190,104,274,174,149,217,183,251,200,188,280,264,336,194,248,250,323,273,247,251,215,245,215,193,215,272,179,245,267,263,241,200,121,235,260,280,305,111,198,199,354,191,224,276,261,245,181,244,134,214,209,233,161,316,209,119,277,305,257,227,206,204,194,279,176,250,191,192,334,151,151
"COG0233",183,143,160,121,158,155,150,139,126,35,153,199,131,182,178,96,106,203,154,184,101,207,183,138,214,164,156,71,199,121,202,184,140,135,122,155,173,78,157,209,177,201,119,196,158,200,182,193,219,172,153,161,128,159,203,155,191,190,205,166,179,56,167,166,177,214,75,170,181,185,135,197,152,180,174,144,174,73,161,100,178,165,185,207,82,163,181,195,136,154,153,166,188,134,197,139,68,182,117,132
"COG0234",144,124,142,114,128,163,114,88,128,303,113,144,80,155,130,761,99,137,129,137,541,150,131,124,143,154,183,690,105,109,156,151,104,156,96,123,136,160,156,122,145,156,101,135,197,131,154,125,168,194,115,117,129,140,135,110,131,133,148,136,131,581,138,146,159,122,651,119,104,175,101,134,109,120,132,107,119,746,135,523,148,119,136,157,656,121,166,143,100,140,126,142,128,131,127,110,1523,137,91,77
"COG0235",253,214,242,254,201,130,186,199,233,88,212,242,202,243,247,63,154,200,215,259,154,239,227,136,232,200,233,148,247,198,137,227,232,220,180,279,226,134,246,214,249,261,233,273,222,223,224,229,213,214,230,287,182,242,230,224,206,258,228,214,219,147,216,230,240,245,141,223,226,212,239,232,276,212,210,225,225,159,163,159,237,193,241,291,118,188,226,212,232,215,176,218,235,249,217,258,159,211,233,221
"COG0236",108,73,95,93,90,99,81,92,80,46,90,108,58,104,98,59,62,81,78,107,44,99,85,73,90,91,81,39,79,80,139,95,57,83,68,83,72,50,107,88,98,66,62,86,98,75,106,86,97,88,82,71,69,98,86,80,92,81,96,78,93,59,113,70,110,111,32,85,98,92,66,87,59,85,100,61,99,87,80,49,99,100,84,92,33,82,86,78,67,69,89,125,91,60,92,77,37,73,56,92
"COG0237",138,117,126,116,132,108,112,92,100,33,124,130,117,121,111,80,77,133,116,100,54,146,116,109,132,121,116,69,178,91,114,117,105,106,92,122,129,46,104,113,118,153,107,85,115,143,135,122,127,111,199,226,228,205,234,216,248,224,242,193,223,89,169,199,247,230,85,206,200,216,213,236,255,225,242,214,204,80,220,79,238,205,217,143,82,209,227,233,148,207,172,235,227,189,205,193,69,239,126,213
"COG0238",72,69,74,59,54,74,73,76,69,9,73,93,63,73,66,48,45,91,61,83,25,96,86,51,76,94,79,15,78,60,86,65,52,51,58,77,90,26,57,82,93,106,71,76,71,65,78,79,98,76,82,72,69,61,70,59,86,73,80,82,78,30,96,95,80,87,24,81,74,84,54,81,84,58,86,56,94,33,94,53,86,63,91,77,27,75,62,79,57,60,84,90,94,77,76,63,33,112,53,68
"COG0239",26,38,25,42,20,19,21,22,34,8,29,25,13,41,29,16,128,42,38,27,35,32,25,17,33,34,35,42,36,35,17,25,29,20,42,32,38,65,15,14,28,38,29,28,26,37,35,15,24,27,30,25,39,18,34,24,36,16,30,31,42,23,58,44,43,32,14,38,32,15,25,34,31,30,43,24,41,37,29,44,19,35,21,31,46,35,25,38,42,38,27,18,41,30,31,32,46,24,44,26
"COG0240",278,320,272,182,221,298,300,216,321,78,255,266,241,284,307,191,198,289,310,285,168,297,358,242,299,275,328,112,372,216,149,292,275,272,178,283,330,130,223,307,278,323,273,238,289,382,325,321,315,266,372,294,289,268,319,237,279,287,369,277,255,100,313,269,317,372,110,274,220,326,271,263,331,269,285,253,346,165,299,151,306,218,342,255,128,369,341,302,214,267,245,242,361,264,290,278,127,330,172,257
"COG0241",81,109,105,122,89,146,119,103,108,42,105,95,100,132,91,152,86,149,111,107,27,87,116,124,74,91,127,38,137,137,75,85,113,88,115,109,104,27,98,78,73,98,107,78,80,108,105,77,92,102,85,85,155,78,93,117,104,75,92,86,55,63,94,105,67,144,51,121,71,104,93,107,106,105,87,93,90,124,146,109,94,64,103,68,29,115,56,106,93,119,94,88,89,118,75,82,41,85,93,101
"COG0242",324,200,249,194,239,227,198,177,190,869,234,386,196,254,235,869,107,268,262,245,355,280,248,191,259,324,355,371,275,160,239,312,188,198,133,186,225,141,310,363,324,273,177,261,452,248,335,326,313,333,234,220,221,336,284,190,291,244,267,260,295,1209,240,255,299,279,624,220,220,344,200,255,275,245,242,187,239,429,301,402,296,245,261,296,375,236,269,235,183,271,296,339,279,158,304,207,374,271,137,159
"COG0243",476,491,524,921,597,1308,906,516,398,244,492,338,586,462,495,508,932,163,674,365,214,287,489,1392,206,381,356,396,232,736,220,347,748,744,669,879,362,690,562,373,371,205,751,434,380,220,266,354,300,501,371,519,809,467,247,710,364,488,148,451,414,227,439,529,317,249,275,717,629,183,717,403,401,657,267,707,365,598,492,779,416,448,420,503,296,312,348,310,685,688,500,352,412,773,261,634,383,348,814,795
"COG0244",238,256,213,158,234,183,187,186,292,57,244,230,262,174,209,213,86,219,202,192,121,236,211,149,241,222,224,106,159,160,219,247,188,338,145,183,250,116,212,251,206,252,217,238,197,237,216,207,212,190,202,250,231,204,209,175,245,216,238,260,219,74,179,247,236,202,95,238,199,201,199,220,241,219,236,195,147,81,205,122,210,226,220,241,69,169,258,226,151,248,188,220,226,211,232,186,93,228,112,186
"COG0245",267,206,226,132,231,198,160,137,128,53,227,250,148,215,217,105,87,248,188,240,160,251,213,171,271,266,226,128,298,140,296,272,105,180,99,152,248,128,266,306,272,307,145,211,236,297,252,276,281,253,167,222,150,246,290,100,288,274,293,194,200,62,126,207,246,271,90,219,213,315,133,261,229,197,287,119,143,91,199,89,221,199,265,195,74,181,203,230,136,198,188,266,217,160,272,174,117,270,84,117
"COG0246",61,98,54,69,54,18,24,82,60,41,49,84,40,74,82,57,104,378,49,80,127,91,61,23,58,72,81,48,100,78,20,61,69,97,87,21,46,112,60,94,69,88,41,102,56,58,74,71,57,76,184,55,55,59,87,37,62,69,68,80,45,58,125,96,100,86,59,49,65,56,45,102,57,59,91,42,161,27,59,138,54,62,102,113,179,72,49,97,127,38,92,59,86,48,50,23,65,57,158,42
"COG0247",586,668,609,784,569,1196,1095,551,742,182,479,572,620,545,571,756,705,858,864,408,132,510,669,1017,360,449,644,212,578,602,252,561,835,673,498,1050,462,303,474,479,403,526,833,617,447,582,502,571,396,506,579,552,978,617,277,941,508,724,446,554,364,237,536,743,524,260,211,811,668,482,825,598,617,686,448,800,539,257,768,213,404,329,657,463,323,686,665,468,508,719,482,456,721,962,412,759,141,601,540,850
"COG0248",252,179,202,191,290,66,79,182,146,65,246,173,114,169,227,154,330,131,137,226,266,188,305,114,181,460,197,308,511,248,372,355,79,194,255,102,126,336,334,268,263,113,111,367,259,138,209,232,156,480,171,155,135,172,192,105,223,233,158,150,218,144,163,288,240,199,169,109,239,200,85,220,140,163,233,130,189,298,155,274,239,407,128,407,365,125,112,240,207,121,259,329,145,89,292,101,258,127,271,103
"COG0249",562,408,503,495,633,425,323,382,246,199,578,595,199,400,703,376,450,1042,429,411,343,385,435,417,462,468,631,384,385,408,740,440,347,500,386,421,321,473,632,450,595,294,333,374,602,304,526,505,391,410,535,359,375,517,396,507,463,448,355,555,557,258,571,371,499,329,278,361,615,374,351,433,444,463,478,337,621,393,457,312,624,836,383,273,575,529,267,494,353,368,433,651,450,397,511,309,321,359,411,317
"COG0250",220,228,234,183,214,220,197,167,267,58,250,203,197,231,226,187,163,222,217,186,139,260,225,227,210,237,193,99,189,161,257,224,191,263,155,215,247,116,219,199,205,245,208,244,186,240,223,208,242,173,226,213,236,229,198,185,238,218,255,234,230,89,196,228,223,225,89,219,201,181,186,233,213,191,200,167,187,102,233,106,210,207,234,257,86,205,272,238,142,236,217,217,211,180,229,177,105,245,146,173
"COG0251",248,316,296,439,291,324,407,287,273,131,300,260,249,288,270,197,189,217,347,261,181,272,290,371,281,244,267,150,218,364,276,253,427,287,331,501,288,146,232,225,233,272,400,238,218,262,263,244,237,291,249,358,402,225,234,388,233,270,281,311,209,90,312,307,256,223,101,365,320,217,420,279,273,324,278,374,307,232,265,154,236,211,242,248,170,241,270,269,312,324,279,215,293,448,259,397,156,275,320,410
"COG0252",42,109,96,151,83,76,131,156,152,57,127,77,178,70,114,231,221,49,125,61,72,71,115,91,69,35,72,74,10,106,67,70,204,133,145,144,140,95,31,25,22,53,160,38,41,53,57,53,55,46,117,133,184,86,27,133,60,46,70,99,85,63,131,86,45,12,60,178,111,31,175,60,94,161,98,168,119,27,116,111,37,43,72,22,123,142,104,55,147,150,94,27,89,155,37,149,47,109,134,172
"COG0253",324,251,288,158,287,200,210,205,295,61,307,310,194,300,246,97,125,337,266,303,118,315,288,159,312,301,281,107,309,169,286,333,173,267,184,206,253,149,329,350,345,291,193,276,322,343,339,361,318,266,141,153,123,160,154,112,182,175,146,119,182,72,161,180,180,186,68,117,139,191,129,165,168,136,185,107,143,42,119,81,161,157,159,161,61,163,183,190,79,122,122,218,162,102,177,105,64,186,100,99
"COG0254",88,75,81,59,70,82,74,64,97,23,84,81,69,73,72,46,29,109,71,86,36,98,85,63,112,94,73,35,99,72,84,96,84,85,56,59,92,35,83,92,94,92,68,101,85,103,88,78,106,83,89,79,69,86,87,54,100,65,105,91,117,31,100,87,102,128,45,72,73,127,60,97,85,82,107,53,106,29,90,36,87,92,99,122,19,101,107,92,50,58,86,70,98,56,79,57,42,81,41,57
"COG0255",5,7,13,9,18,10,11,13,8,2,14,15,9,8,7,7,12,3,8,15,13,4,6,11,5,8,12,17,5,13,2,6,14,5,10,16,14,12,6,3,8,3,9,10,5,3,5,4,6,7,17,13,12,26,17,26,24,9,9,10,10,9,41,20,16,10,10,15,16,7,21,14,16,18,10,16,19,12,15,30,15,14,11,17,13,22,12,8,23,21,16,5,11,19,9,16,22,11,31,16
"COG0256",127,123,122,84,134,113,128,126,145,31,133,114,207,139,113,148,55,153,156,136,46,144,131,121,135,116,116,42,90,98,120,128,128,144,81,126,150,67,126,126,121,129,158,134,104,146,125,120,126,127,118,145,138,123,102,120,145,117,140,131,115,35,121,126,115,117,57,116,114,140,135,106,132,107,141,134,108,34,130,63,119,120,140,141,38,123,122,142,92,134,116,119,137,133,108,151,45,120,71,151
"COG0257",10,5,5,6,3,1,1,8,12,3,10,1,0,3,6,7,0,0,1,0,19,4,5,2,1,9,3,5,4,0,0,6,1,11,7,1,1,2,3,0,5,2,4,8,1,1,5,2,1,4,5,1,2,6,5,0,0,12,1,5,8,5,11,2,4,6,4,1,2,3,1,2,8,4,5,4,14,10,5,18,5,7,6,5,3,4,2,7,12,1,7,1,1,1,6,3,8,5,21,1
"COG0258",1008,854,872,717,867,702,688,760,881,2376,857,1035,786,936,1037,2247,514,1311,773,860,980,987,887,665,964,977,1164,1073,1010,655,793,937,644,867,576,681,972,515,1028,1165,1065,1077,645,868,1248,1052,1037,1085,959,1028,834,873,704,1129,986,647,880,1060,1121,1049,920,1989,829,971,1005,826,2078,810,759,1175,645,954,934,781,851,657,882,1120,762,1044,1031,883,1037,1028,1373,792,1006,905,535,830,833,1139,959,720,950,690,711,996,520,616
"COG0259",168,185,155,87,128,147,144,117,163,37,121,185,115,175,169,49,103,235,167,185,113,206,195,95,207,218,196,78,274,95,114,180,131,139,113,133,168,98,140,213,167,238,122,187,161,223,201,187,188,143,171,156,126,148,199,112,169,168,196,182,146,55,172,182,218,216,71,146,129,190,101,190,206,127,187,98,188,70,153,100,199,122,203,174,97,147,195,175,89,139,134,152,206,125,183,130,76,197,100,133
"COG0260",505,538,487,403,505,413,367,306,618,184,518,539,339,512,503,350,281,529,465,505,370,564,492,426,514,565,446,389,677,493,541,507,377,485,449,376,557,373,530,497,496,580,397,476,464,537,507,511,518,532,273,311,217,287,289,191,254,285,310,259,272,155,272,305,283,322,167,265,259,309,217,291,276,269,315,192,255,182,259,294,270,275,291,288,96,225,319,267,236,272,266,294,292,236,304,236,186,298,268,188
"COG0261",158,151,155,105,136,83,105,109,145,37,148,136,91,142,171,79,65,197,122,152,72,178,155,94,159,189,163,80,169,100,199,160,115,132,83,99,167,105,159,157,186,186,90,159,157,176,179,154,161,159,165,138,97,153,178,92,153,169,171,140,188,37,159,123,175,194,58,110,150,206,114,167,176,128,197,104,212,78,126,65,187,159,179,143,81,202,166,182,82,122,151,158,191,116,178,117,79,167,78,87
"COG0262",64,97,77,117,87,53,72,93,97,73,96,111,47,97,110,142,96,259,73,87,119,90,91,80,93,100,176,82,158,80,83,91,76,86,65,60,73,54,59,75,76,115,69,121,101,130,94,65,84,55,134,65,62,72,79,56,86,87,119,108,85,73,174,81,99,95,62,86,89,103,61,120,112,77,107,51,143,73,117,99,90,78,95,93,103,151,64,110,82,71,77,53,109,69,80,66,67,95,69,76
"COG0263",333,349,334,230,331,258,231,237,291,99,326,337,217,320,262,147,244,420,253,336,227,363,311,208,335,376,279,232,291,248,338,364,222,289,232,210,334,272,400,430,404,338,222,331,354,393,316,377,346,355,240,275,258,348,369,214,360,343,313,273,301,163,231,326,316,422,166,246,304,455,222,336,317,303,264,231,233,195,267,193,410,364,324,352,109,392,367,309,219,303,301,402,376,238,388,250,209,326,269,197
"COG0264",236,245,231,172,236,196,215,200,248,75,252,247,163,243,241,134,171,298,252,263,168,269,260,201,281,279,259,122,265,179,229,257,195,243,161,178,263,163,246,280,273,270,213,275,269,286,272,269,265,276,276,235,204,221,299,246,268,240,298,258,254,91,251,255,253,352,118,208,223,271,204,279,270,194,263,161,265,126,251,161,280,254,264,276,123,310,234,270,210,210,208,267,291,181,276,198,122,287,171,199
"COG0265",453,413,458,463,431,558,480,371,444,439,418,387,386,436,405,635,285,423,437,448,374,446,410,496,423,396,404,284,513,377,503,442,439,484,373,477,448,376,458,396,434,427,418,453,362,402,468,418,458,427,550,905,808,770,832,845,870,795,726,779,790,462,611,728,744,845,462,951,778,844,741,772,667,990,797,771,525,807,771,794,723,788,775,800,593,536,844,733,671,990,736,789,619,836,764,761,608,745,643,771
"COG0266",327,298,310,216,326,172,227,286,224,100,339,277,242,264,287,124,150,286,259,272,262,350,313,169,335,329,280,140,275,258,352,311,232,291,225,231,309,117,308,334,309,359,250,237,332,350,292,350,313,290,235,279,238,297,333,244,301,336,399,379,320,117,184,316,319,355,199,218,304,341,238,348,324,255,323,257,240,108,282,185,353,261,353,240,150,205,266,355,223,261,245,295,336,247,296,234,135,327,189,215
"COG0267",45,43,25,28,23,19,28,28,33,3,39,37,19,32,36,11,36,22,27,26,19,21,26,19,24,36,27,20,36,37,46,35,14,30,28,30,16,32,32,34,41,17,26,27,29,30,32,35,33,41,49,18,11,31,33,29,35,42,30,42,39,14,47,31,39,27,20,17,25,31,18,29,26,21,33,21,60,16,29,27,36,61,25,40,15,43,26,43,33,17,36,27,27,20,35,39,12,24,28,31
"COG0268",109,59,73,36,85,50,59,45,62,20,72,96,54,79,71,47,49,107,62,90,68,76,77,51,69,107,97,49,84,58,77,83,42,49,50,46,83,61,84,81,100,97,48,67,96,72,83,97,95,87,81,70,74,84,91,45,95,99,79,59,103,40,78,100,58,105,28,59,64,119,50,71,86,66,81,48,79,37,56,56,92,65,83,71,37,113,43,84,51,73,56,84,88,44,72,44,43,81,51,53
"COG0269",5,6,1,13,2,26,0,10,4,0,2,4,0,2,1,2,9,19,9,0,2,0,3,47,1,2,5,4,1,1,1,3,4,0,8,2,1,16,0,5,1,0,3,0,4,1,2,3,4,0,4,1,4,0,3,6,7,3,1,1,4,1,1,1,0,1,0,3,3,0,3,1,4,1,4,8,1,20,1,1,2,0,1,0,2,21,1,0,4,6,1,1,1,2,0,2,5,0,2,3
"COG0270",152,167,182,214,177,132,87,133,175,7799,155,281,203,217,246,988,288,469,138,212,1368,210,209,142,256,172,360,1715,199,169,266,184,100,228,174,89,218,313,210,243,192,252,171,139,473,206,231,183,190,211,192,200,113,322,154,91,190,149,266,334,202,3577,177,155,162,137,3374,223,177,262,108,183,169,219,173,92,155,1222,255,718,254,158,249,190,1010,181,249,206,178,208,246,255,180,90,191,126,2491,226,157,114
"COG0271",54,72,68,59,91,62,61,69,66,26,79,73,40,91,77,42,47,51,49,79,35,78,71,49,80,75,57,41,57,52,78,84,48,67,51,49,88,42,69,69,67,62,60,57,69,69,64,79,92,81,88,56,71,71,77,48,86,73,80,65,78,24,45,62,89,84,29,70,73,93,57,87,62,71,66,47,73,48,76,49,73,92,79,87,21,53,52,77,58,61,54,65,87,44,68,49,38,66,52,53
"COG0272",775,672,736,553,737,625,551,486,626,366,759,852,502,814,711,687,624,1084,636,769,421,808,763,526,801,741,924,337,749,486,1079,731,479,687,385,506,717,352,675,780,736,913,475,571,775,830,815,761,879,870,672,648,616,765,757,526,892,690,883,746,740,502,629,729,756,780,615,628,646,896,481,754,770,665,820,436,601,323,816,465,683,681,774,646,358,674,713,818,415,663,638,723,779,469,721,590,340,758,347,467
"COG0274",135,88,85,63,110,135,114,79,96,235,112,92,90,85,62,77,95,122,100,89,84,93,74,131,94,80,87,79,36,70,181,94,88,117,75,98,70,78,119,125,108,96,95,59,104,82,75,115,106,79,40,51,42,65,39,60,60,54,41,48,60,27,55,45,62,34,69,37,38,45,40,77,56,19,58,53,32,26,52,11,61,84,51,42,63,49,39,45,45,37,44,49,45,62,71,42,20,30,24,66
"COG0275",350,323,309,187,295,241,231,213,233,63,300,311,222,325,300,145,171,369,256,308,156,307,301,204,341,366,318,145,303,205,310,321,229,263,184,222,308,161,324,342,355,299,237,280,346,378,341,329,367,309,300,276,231,307,347,213,370,355,369,289,310,86,265,336,320,382,109,243,274,363,220,337,294,246,325,208,294,120,264,133,363,303,341,248,145,299,286,312,173,265,292,354,335,230,366,271,119,330,148,210
"COG0276",376,371,327,254,310,241,202,195,367,86,387,408,149,384,394,111,182,403,278,419,175,460,339,158,491,336,348,150,415,207,510,427,151,334,162,165,398,167,390,381,364,426,163,375,344,447,445,398,465,374,417,365,185,332,442,182,400,356,471,375,370,127,395,351,446,416,169,307,310,439,185,347,370,269,412,155,356,163,367,179,339,395,341,377,148,429,405,415,172,322,297,362,337,153,400,203,156,352,176,159
"COG0277",1072,946,905,1037,909,1284,1073,918,864,355,892,804,855,936,869,633,1072,817,1018,871,1177,788,928,1091,814,815,838,657,745,1045,1008,860,1068,1012,961,1258,770,802,976,990,911,771,1137,914,877,749,814,984,856,903,886,881,1133,1079,905,1237,928,1094,721,883,934,434,952,832,866,762,502,1023,1070,801,1114,829,861,934,766,1152,891,729,784,686,910,1000,954,806,564,1001,958,807,1156,963,942,837,854,1182,825,1122,785,833,1170,1070
"COG0278",71,94,86,68,81,90,115,69,93,27,128,98,78,103,102,67,66,94,84,96,33,105,87,84,96,79,82,46,83,81,114,106,84,84,78,100,104,53,92,94,91,122,97,90,103,109,87,94,83,90,80,78,78,97,112,96,104,82,116,77,117,36,74,97,88,115,36,89,89,104,96,87,90,83,87,95,73,51,111,56,92,94,94,119,15,96,86,91,74,85,87,77,113,93,88,86,48,88,65,91
"COG0279",96,97,89,126,89,136,141,112,115,112,103,103,160,117,89,141,98,86,110,122,46,91,102,163,104,104,92,74,115,183,82,88,131,70,103,120,122,57,97,99,97,123,123,91,100,111,98,94,107,84,81,132,135,101,116,102,108,87,131,73,93,257,132,98,83,109,166,176,89,98,129,111,119,164,97,106,84,93,133,128,113,100,93,80,77,143,108,74,82,155,102,92,110,113,103,129,47,106,114,133
"COG0280",503,628,502,286,372,441,352,422,668,144,438,545,359,486,461,222,198,565,463,612,406,591,566,265,549,523,537,364,794,257,238,550,334,520,333,287,500,414,388,502,499,621,358,666,428,664,541,580,559,385,653,453,404,440,608,342,512,504,523,528,412,181,667,607,515,567,186,374,336,591,365,525,612,347,474,309,654,352,489,391,515,359,540,507,237,727,594,569,351,413,386,368,555,330,500,342,389,571,274,314
"COG0281",412,502,433,337,383,358,351,304,510,115,409,415,337,466,421,368,502,497,378,481,273,518,472,265,381,435,473,356,613,331,217,479,335,546,397,324,417,500,359,366,401,516,370,562,348,484,411,449,496,329,572,415,386,370,479,342,421,414,448,453,404,235,636,480,420,427,177,378,355,467,331,410,483,399,401,306,549,330,452,354,408,282,547,408,254,624,541,425,309,359,362,277,548,328,427,363,332,445,390,317
"COG0282",18,10,15,66,15,40,7,49,23,24,7,12,17,22,15,47,149,1,7,33,129,15,7,57,8,4,17,76,4,76,13,8,15,10,85,18,8,66,8,7,7,5,42,19,6,3,4,6,14,13,8,18,13,8,7,27,16,14,4,15,11,58,17,5,10,5,36,25,33,2,20,5,4,40,19,18,7,137,8,145,29,8,6,21,123,61,8,30,88,20,43,3,5,12,6,23,101,4,114,17
"COG0283",256,211,247,119,318,174,177,170,177,52,276,224,169,212,243,87,129,226,193,262,108,243,211,155,246,299,256,95,199,139,312,273,158,169,136,189,211,98,244,270,274,277,155,190,232,245,216,256,288,268,208,193,173,234,257,149,228,241,271,210,287,77,226,207,211,277,105,167,215,264,184,267,210,183,261,172,193,97,214,107,261,264,204,198,88,239,222,235,127,199,232,247,210,188,240,170,77,204,119,145
