"","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG0751",4282,3910,1863,3129,3704,3660,3576,3183,3008,2767,4825,3447,5264,4615,4199,2614,3324,4621,3463,4401
"COG0752",1689,1800,915,1426,1713,1597,1652,1230,1399,1157,1851,1461,2147,1909,1845,1309,1403,1969,1449,1849
"COG0753",160,34,978,411,55,209,48,1258,1249,2079,608,22,23,21,507,253,262,24,2,39
"COG0754",74,21,257,60,7,81,28,37,339,459,81,4,3,25,126,42,94,14,4,25
"COG0755",3576,3835,1289,2427,4594,3594,3287,3043,2275,1779,3355,3649,3900,3919,3335,2410,3452,3564,3675,3776
"COG0756",972,1354,4131,876,1448,1174,1835,957,694,2482,1530,1557,1950,1515,1225,897,1333,1497,1835,1352
"COG0757",1440,1514,850,1221,1454,1207,1522,1141,1166,584,1462,1625,1688,1765,1528,1181,1707,1542,1857,1683
"COG0758",372,165,1254,562,663,265,108,1178,1131,1116,675,74,110,177,392,768,235,501,58,257
"COG0759",702,721,434,368,586,542,681,476,435,232,576,646,813,821,655,379,751,593,699,800
"COG0760",5371,5723,5081,5098,8021,4770,3981,4742,6008,5141,6662,4789,3924,5174,5105,5453,6551,4937,5794,5449
"COG0761",3405,3794,1408,2259,2509,3267,3245,2091,2132,1316,3065,3264,3983,3899,3368,1966,3300,3514,3685,3560
"COG0762",1134,1026,370,539,1022,990,879,602,630,732,904,813,1125,1107,914,460,742,1058,798,1159
"COG0763",3477,3556,1890,2286,3130,2890,2899,2100,2070,1571,3599,3180,3917,3933,3334,2202,3695,3415,3701,3862
"COG0764",2782,3505,2274,3083,3330,2670,2365,2197,2405,1389,3224,3221,3546,3813,3202,2621,3190,3022,3709,3402
"COG0765",3814,4599,1058,3552,4054,4017,5252,2675,2450,841,4273,5246,5648,3947,4980,3663,4213,5104,5351,4234
"COG0766",4852,4664,1895,2895,3776,4057,4184,2948,2624,2161,4444,4425,5410,5308,4663,2810,4638,4667,5232,5077
"COG0767",1353,1110,550,388,1176,996,656,894,1152,1423,1024,452,488,887,1008,400,582,706,574,984
"COG0768",11536,12798,5711,8133,11295,10245,12006,8409,7614,5400,12468,11977,14378,13743,12434,7816,12513,12639,14053,13258
"COG0769",4893,5770,3902,3407,5224,4648,5253,3933,3272,2557,6036,5472,7145,6692,5551,3532,5973,5893,6796,5857
"COG0770",3400,3303,1446,2059,3262,2696,2570,2392,2550,1353,3068,2688,2770,3095,2791,2294,3157,2730,3516,3420
"COG0771",4201,4108,2097,2553,4125,3552,4150,3032,2587,2143,4374,4006,5123,5046,4164,2351,4281,4227,4609,4642
"COG0772",7603,8113,3666,5266,7152,6519,7927,5551,5127,3465,7607,7672,9417,9178,7801,5102,8060,8311,9209,8656
"COG0773",5120,6011,2709,3973,6678,4837,4899,4320,4222,3219,6744,5336,6594,7055,5816,3948,5760,6042,6470,6375
"COG0774",3003,3702,2030,2445,3096,2754,2644,1995,2233,1631,3450,3149,3792,3976,3324,2319,3449,3310,3712,3439
"COG0775",770,709,2116,913,1344,691,1055,845,1780,2177,1179,547,584,481,912,992,849,936,570,701
"COG0776",1705,2257,1270,1877,2390,1863,1744,1744,1930,1746,2937,2262,2698,2927,2320,1758,2258,2200,2498,2453
"COG0777",2775,3375,1789,2790,2841,2793,2405,2112,2189,1974,3093,3002,3371,3406,2845,3008,3237,3251,3176,3225
"COG0778",3261,4005,2768,3660,3697,3797,3241,3850,3239,3585,3040,3780,2369,2930,3557,3708,4217,2468,4772,2783
"COG0779",1008,834,449,525,884,853,634,561,825,861,657,564,678,803,724,641,675,779,802,909
"COG0780",989,895,748,625,445,758,863,554,832,1196,667,658,619,634,858,709,1004,556,694,765
"COG0781",1599,1480,756,1050,1698,1200,1421,1086,1025,736,1716,1474,1399,1341,1462,995,1443,1387,1749,1490
"COG0782",1216,1555,1170,1431,1744,1363,1377,1367,1584,1767,2153,1800,1881,1907,1650,1369,1922,1835,1760,1643
"COG0783",115,50,409,108,54,112,40,456,652,1168,365,9,38,43,258,108,91,30,18,58
"COG0784",3556,1895,18109,3987,3498,4853,1325,7668,16130,50285,12847,784,838,1523,8508,5662,4451,1342,792,2030
"COG0785",1662,1711,880,911,1152,1427,1884,1385,873,235,1570,2362,2171,1795,1553,879,1486,1705,1952,1741
"COG0786",1505,735,258,32,8,789,519,270,251,201,354,78,391,576,684,65,113,33,3,720
"COG0787",2740,2604,1189,1495,2542,2113,2085,1874,1915,1625,2198,1767,2113,2677,2270,1613,2020,2218,2279,2681
"COG0788",1365,628,461,797,506,899,844,1245,900,1293,706,635,491,900,859,844,454,561,188,970
"COG0789",1311,1450,2288,1626,1936,1294,1894,2562,3433,5725,2347,2001,1912,1428,2412,1744,2105,1647,2393,1519
"COG0790",1330,930,1105,2382,1984,2327,1045,2163,2789,2793,1210,932,697,867,1178,2813,1194,1173,619,1090
"COG0791",1996,1971,1146,827,1789,1528,1851,1365,675,1181,1813,1764,2380,1773,1765,627,1495,1730,2084,1848
"COG0792",48,24,228,155,236,66,13,288,256,501,177,14,16,28,92,231,42,55,27,71
"COG0793",7662,7944,5772,6177,8136,6877,5495,6719,7602,4554,7647,6278,6550,7441,7421,5992,7113,6305,6444,7068
"COG0794",2067,2698,1498,2063,2935,2369,2360,1929,1771,1180,3240,2821,3318,3603,2847,1993,2897,2811,3038,2928
"COG0795",5194,5465,3307,4146,6121,4510,4585,4115,3984,2901,6549,5510,6300,6630,5663,4044,6244,4984,6090,6062
"COG0796",1319,764,673,1242,1160,776,639,1708,612,981,746,676,382,512,690,1382,591,379,480,630
"COG0797",568,410,656,449,232,409,516,635,780,1459,767,506,340,432,525,550,735,572,374,465
"COG0798",203,69,678,313,95,186,116,964,934,1397,363,186,82,103,355,449,290,122,25,289
"COG0799",1181,1187,550,1053,1299,1029,1130,896,831,626,1332,1278,1456,1461,1264,934,1254,1249,1500,1411
"COG0800",1013,707,667,433,992,850,456,819,1091,921,941,262,356,605,635,431,402,723,265,857
"COG0801",1832,1789,1039,1177,2212,1509,1528,1252,1399,1080,2031,1758,2119,2231,1624,1277,1782,1787,2073,2034
"COG0802",1426,1597,769,1138,1509,1260,1536,1146,1069,683,1621,1632,1766,1781,1588,1025,1662,1584,1732,1631
"COG0803",2844,2135,478,604,1067,2511,1565,1034,765,94,847,1610,1270,1463,1907,446,924,1071,1065,1611
"COG0804",2266,559,267,1418,162,1630,898,1519,958,624,532,1008,1439,1795,1228,1567,283,909,88,1912
"COG0805",3115,2941,1680,2677,3139,3072,2772,2580,1968,1523,2754,3191,3199,3255,2711,2541,2834,2917,2994,3010
"COG0806",1348,1039,485,846,1312,950,898,815,940,774,1009,865,816,1166,968,846,1001,855,836,1351
"COG0807",4798,4699,1194,2402,3358,4217,3776,2892,2883,2684,4204,4149,4635,4813,4155,2253,4199,4244,4541,4841
"COG0809",2971,2742,1388,1790,2503,2086,2346,1662,2083,966,2195,2004,1966,2131,2220,1986,2428,1780,2644,2438
"COG0810",1171,1535,1392,786,1729,1071,640,626,2138,2609,1580,893,1140,1381,1342,1023,1505,891,1084,1382
"COG0811",3443,4731,2799,2920,4846,3789,2625,2584,4173,4812,4850,3783,4254,5121,4681,3050,4481,4007,4325,4578
"COG0812",2956,3197,1381,2127,2683,2618,2875,2247,2077,1481,3348,2939,3589,3552,3121,2118,3156,3204,3647,3384
"COG0813",95,185,68,30,140,98,648,25,37,34,256,125,94,32,178,47,168,160,173,111
"COG0814",191,33,848,8,156,330,109,10,43,192,388,12,16,17,37,22,11,35,8,52
"COG0815",4683,4878,2285,3582,4030,4089,4563,4325,3190,2868,5120,4910,5955,5703,5040,3116,5306,5357,5746,5569
"COG0816",1435,1525,699,859,1490,1166,1323,971,996,696,1445,1563,1832,1750,1406,831,1556,1452,1699,1680
"COG0817",999,762,610,752,1067,698,695,724,844,606,753,558,396,579,701,879,768,588,691,705
"COG0818",632,279,202,145,362,365,235,131,568,384,320,70,126,249,318,221,109,131,46,386
"COG0819",426,535,70,297,459,474,212,345,323,20,160,224,212,437,351,176,201,54,62,366
"COG0820",3007,2363,1276,1780,3001,2581,1664,1914,1953,1155,2491,2067,1686,2061,2093,2329,1972,2185,1870,2706
"COG0821",3918,4517,1643,2867,2489,3287,3770,2492,2547,1433,3304,4092,4564,4558,4038,2564,4369,3636,4842,3981
"COG0822",749,1180,2818,1404,1003,989,1294,1074,776,1010,1188,1351,1524,1192,961,1295,1134,1329,1189,1185
"COG0823",4539,5400,10811,7860,3872,4024,5406,5765,6620,4250,4754,6156,5148,4679,5154,7707,8125,5078,6344,4207
"COG0824",2959,3174,1669,2720,4137,2939,2683,2462,3248,2370,3482,2440,3138,3362,2917,2940,2628,3479,2927,3389
"COG0825",3202,3650,1856,3328,3173,3023,2747,2436,2356,1556,3382,3427,3989,4274,3244,3163,3577,3576,3545,3644
"COG0826",489,82,2804,1064,82,141,141,714,2545,1759,655,67,41,40,298,1341,329,629,26,147
"COG0827",94,216,985,222,143,92,243,910,1192,785,305,232,248,174,263,376,215,178,202,97
"COG0828",523,505,640,274,583,475,402,312,393,602,717,468,704,701,539,247,493,546,474,619
"COG0829",1347,276,162,618,77,859,438,805,431,451,317,707,714,842,598,754,132,528,41,1068
"COG0830",1005,199,92,578,55,597,390,604,354,465,230,575,631,579,472,606,85,405,38,822
"COG0831",508,92,58,283,46,300,165,314,172,219,88,274,231,309,200,348,44,201,14,394
"COG0832",426,98,65,411,49,282,154,328,149,184,100,160,232,287,207,393,47,118,13,308
"COG0833",0,0,1,2,0,0,1,6,12,1,0,3,4,3,0,0,0,0,0,0
"COG0834",4386,5347,5184,4404,5069,5047,6045,3078,4507,6326,7719,5829,6630,4919,6494,4753,5068,5824,5687,5201
"COG0835",194,83,1203,182,78,294,58,98,1517,4535,667,32,42,32,466,373,341,79,19,79
"COG0836",2323,2279,1976,2259,1505,2197,1939,2321,2129,2307,2207,2045,2456,2304,2574,2093,2278,2258,2105,2014
"COG0837",1678,1133,339,291,1235,1200,812,579,951,831,987,416,808,1311,903,420,437,1075,421,1333
"COG0838",1230,1200,848,1342,852,1295,1553,959,948,359,850,1426,1378,1074,1072,1286,1377,1142,1485,1076
"COG0839",1735,1541,888,1943,1217,1630,1695,1557,1075,442,1318,1858,1956,1604,1473,1851,1521,1522,1656,1522
"COG0840",2241,993,13101,1919,958,2305,834,1619,16436,38378,11379,333,311,477,6028,4736,3390,561,215,862
"COG0841",12106,14310,15855,11208,18839,13007,9848,15047,23388,34844,22641,11894,14709,15266,18300,10812,14888,15256,13509,15072
"COG0842",3431,3360,2603,4168,3136,2991,3681,4108,5823,3619,3519,4206,3944,3801,4130,4373,4020,3150,3387,3696
"COG0843",8104,9249,4918,7103,7832,8463,7672,6651,5565,4549,5460,8300,8301,7430,8476,6299,7520,6914,8363,7035
"COG0845",8194,7545,12074,6570,8294,7375,4911,10575,16530,23265,12287,5237,5903,6580,10272,6214,7793,6519,5689,7318
"COG0846",754,908,787,1533,724,1069,896,1535,1312,684,594,762,609,851,627,1647,861,871,787,827
"COG0847",3385,3347,3271,2209,4381,3269,2952,2812,4234,4125,4614,3098,3140,3173,3365,2303,3355,3159,3601,3269
"COG0848",948,1527,842,1310,1550,1294,917,1071,1590,2084,1645,1287,1673,1891,1609,1280,1448,1555,1349,1624
"COG0849",2157,2643,2014,2708,3705,2093,2146,2381,2163,1813,2800,3063,2684,3461,2764,2563,3650,2358,3068,2676
"COG0850",762,376,237,69,21,419,286,112,222,488,310,50,156,188,388,92,96,167,6,376
"COG0851",411,227,80,20,4,223,144,61,76,160,139,29,74,134,159,29,43,41,1,203
"COG0852",1724,1756,994,2319,1373,1694,2167,1708,1335,473,1310,2299,2022,1701,1669,2297,1870,1633,2183,1545
"COG0853",277,240,136,123,411,255,119,169,111,355,361,206,168,320,168,107,201,231,155,270
"COG0854",2062,2154,737,1100,2376,1744,1622,1226,1243,981,2514,1875,2496,2692,2221,1118,1844,2150,2022,2628
"COG0855",3315,1837,990,670,1482,2152,1290,2265,1803,1980,2112,810,1329,1938,2244,558,778,1483,1112,3540
"COG0856",208,151,15,92,63,294,155,47,58,1,0,75,17,33,86,114,57,69,49,32
"COG0857",1529,773,661,240,61,885,543,782,470,1939,590,296,310,485,704,230,410,282,51,760
"COG0858",1217,1226,547,900,1370,1107,833,906,778,665,1478,1186,1221,1309,1204,806,1210,1071,1396,1329
"COG0859",3485,4554,4486,5880,2911,3792,4475,4585,4313,2627,5250,5583,6382,5638,4592,5856,5638,5436,5769,5000
"COG0860",2454,2225,2057,1528,2159,2032,1858,1663,2045,1604,2112,1424,1154,1534,1934,1766,2198,1444,1777,1966
"COG0861",1803,1882,553,1208,1640,1671,1643,1891,838,608,2064,1997,2872,2217,1969,816,1527,2044,2193,2021
"COG0863",2300,4185,27869,3647,2623,3480,16899,4463,2258,14058,3242,4338,5603,3111,5079,3497,5448,6666,4521,4497
"COG0864",39,8,18,169,10,11,28,202,35,93,1,150,3,1,14,228,15,6,17,11
"COG1001",379,373,201,2183,1070,250,262,2182,984,103,434,738,118,105,430,2256,559,141,272,218
"COG1002",972,859,1397,810,398,1229,1064,1697,3951,1679,944,488,332,477,1051,944,1016,315,687,377
"COG1003",8306,8291,3344,4168,7357,7235,8648,5027,4469,2428,6466,6999,8750,6413,6761,5057,7021,7435,8438,8828
"COG1004",4062,5293,12323,4032,2636,4318,8351,4646,3293,5942,4569,5330,5940,4657,5170,4022,5679,6747,5492,4963
"COG1005",3838,3684,1963,4872,2130,3740,4596,3581,2807,809,2136,4552,3907,3240,3319,4816,3593,3351,4293,2954
"COG1006",97,96,150,195,244,103,46,265,183,231,139,52,75,167,86,221,83,108,57,146
"COG1007",4932,4670,2617,5964,3035,4856,6171,4618,3536,1102,3216,6006,5562,4541,4307,6053,4848,4758,5935,4151
"COG1008",6940,6045,2916,5123,3047,6096,6975,4263,4264,1094,3991,6063,6309,5414,5382,4949,4974,6754,6123,5276
"COG1009",6794,6546,3151,7279,4192,6608,8184,6592,5008,2617,5239,7798,7239,6088,6436,7011,6490,6399,7934,5670
"COG1010",2187,1248,70,984,773,932,604,872,549,126,410,453,407,611,651,900,182,509,60,1152
"COG1011",3332,3733,3390,4498,4744,3326,4099,3582,3824,3723,4517,4882,4526,4601,3996,4081,5256,4475,5227,4032
"COG1012",21658,27516,14741,26887,35465,25925,26333,24896,27935,16837,29096,26826,28128,28008,28865,27903,27911,26523,27504,26559
"COG1013",1318,1000,3963,3077,251,1089,1714,2271,1690,421,281,1860,792,533,924,3494,1736,1191,1335,494
"COG1014",2449,2144,5506,5866,953,1881,3645,4041,2961,1724,1171,4225,2436,1949,2291,5929,4299,2985,3455,1936
"COG1015",149,369,97,188,435,239,441,197,154,44,354,343,403,181,355,314,203,363,680,279
"COG1017",69,4,234,13,8,24,6,51,62,563,163,1,4,5,111,56,37,3,0,7
"COG1018",1082,713,2320,1830,4724,790,540,2322,1926,4073,1831,1185,368,738,1174,2028,720,995,562,819
"COG1019",276,130,50,772,20,320,115,633,144,13,0,293,17,12,80,786,116,35,30,24
"COG1020",756,389,615,423,466,1397,349,1283,564,706,560,197,212,282,696,628,290,265,193,208
"COG1021",17,1,40,106,38,25,20,162,116,8,6,18,11,11,49,154,13,14,8,18
"COG1022",6768,6583,7389,5822,4337,6229,7554,5152,5433,2847,5342,6891,7618,6558,6815,5622,6954,6467,7893,6207
"COG1023",36,68,473,117,57,29,118,238,79,391,73,251,193,9,32,82,102,2978,53,33
"COG1024",15650,16938,10224,18892,21069,18636,17843,15511,18481,13085,15057,18440,15804,17821,17095,19085,20366,16652,19122,17709
"COG1025",542,475,1234,1046,270,881,589,535,2737,2219,1514,532,360,256,573,1275,731,591,397,440
"COG1026",827,1022,223,399,1954,896,569,371,1118,814,1135,675,1150,1058,999,529,1016,964,759,1039
"COG1027",167,10,166,1178,67,19,59,1258,235,310,65,449,15,6,38,1546,24,20,11,11
"COG1028",38561,38732,20960,44124,38893,39687,40046,40491,41804,26558,36125,42839,38798,39597,38505,41508,45891,39070,42512,41272
"COG1029",53,71,25,117,43,99,85,62,40,4,89,117,174,137,84,91,52,178,119,119
"COG1030",579,483,941,1207,21,396,749,637,937,383,69,665,283,249,463,1308,877,366,904,227
"COG1031",513,233,412,199,141,874,338,101,96,68,0,183,62,90,178,231,145,211,148,99
"COG1032",4830,1284,27491,14502,1220,2774,4140,11918,5199,9535,3077,4593,2633,1762,3407,14147,2700,4344,1446,2353
"COG1033",8973,9681,5830,9729,9400,11399,9701,6244,10239,7401,7758,10507,9583,9108,9518,10288,10713,8691,10131,8461
"COG1034",2350,4186,2220,3487,3730,3321,4642,3060,2484,1179,3813,4942,5953,4802,3935,3538,4051,4673,5959,4057
"COG1035",218,85,246,1193,25,134,682,711,519,182,52,295,207,57,189,973,248,348,315,163
"COG1036",14,30,7,17,14,39,31,18,6,1,18,33,57,68,33,18,23,38,42,58
"COG1038",645,1005,870,328,1786,1390,756,1006,559,578,1443,728,776,1624,964,456,889,1167,725,1352
"COG1039",51,29,140,27,0,68,19,31,22,36,18,1,6,44,32,42,30,45,1,46
"COG1040",83,72,801,285,446,95,34,436,613,1234,336,20,33,68,178,425,106,130,30,146
"COG1041",466,282,543,225,213,1095,377,110,80,75,0,223,42,66,200,232,189,175,120,84
"COG1042",1578,763,1261,5479,2471,1429,1247,3677,2133,1030,1587,2438,535,891,1186,5762,1177,902,646,1281
"COG1043",2322,2707,1205,1573,1960,2142,1925,1413,1397,1198,2188,2141,2700,2786,2567,1603,2375,2352,2693,2640
"COG1044",3064,3404,1636,2131,2826,2634,2446,2226,2108,1362,3069,2813,3457,3627,3268,2151,3169,2748,3194,3247
"COG1045",1699,1730,1064,1077,1692,1573,1427,1120,1602,1930,1571,1408,1941,2276,1694,979,1285,1776,1413,1939
"COG1047",711,392,2196,1548,818,916,597,1318,823,1960,466,573,187,215,431,1753,375,333,232,283
"COG1048",5003,6579,4639,8209,4216,6194,7568,7209,6285,6948,6509,9132,8450,7226,6976,7808,8210,7087,8077,6035
"COG1049",5077,4666,1561,627,4850,4301,2596,1121,2708,3363,3151,1689,2968,4303,4162,1121,2201,3397,2656,4295
"COG1051",799,817,1427,1066,961,978,1295,1249,892,1452,590,945,762,690,751,1092,1178,871,1242,679
"COG1052",2231,4601,2255,3412,5051,3444,2716,3039,2881,2469,3786,4258,5515,5418,3898,2780,4224,3744,4582,4017
"COG1053",8319,12800,4103,11059,9388,11046,10805,8366,7400,2911,8480,12676,13144,11981,10685,10254,12486,11836,14447,9858
"COG1054",3515,3289,571,1748,3076,3315,3105,1983,1637,1455,3526,3437,3606,3316,3262,1642,3348,3334,3577,3546
"COG1055",1833,1633,1232,2269,1589,1837,1708,2054,1987,2104,1399,1770,947,1233,1534,2982,2076,1003,1696,1195
"COG1056",219,140,167,467,56,314,174,407,106,399,16,300,31,31,94,464,79,70,51,28
"COG1057",1715,1769,987,1278,1626,1664,1895,1380,1203,1114,1945,1970,2272,2243,1786,1171,2051,1945,2181,2100
"COG1058",2630,2716,1159,2033,1933,2266,2661,1776,1555,413,2217,2693,2624,2546,2412,1721,2667,2301,3015,2597
"COG1059",4,2,378,0,1,3,11,1,0,59,0,30,2,1,3,2,15,6,1,2
"COG1060",2099,1789,586,5357,929,2370,2763,4607,2419,646,544,3708,1395,825,1705,5976,2043,1410,2616,869
"COG1061",2716,4317,20458,1237,3062,3225,13806,3608,1734,12156,4467,2661,4068,1573,3797,1857,3196,8975,3379,4295
"COG1062",1286,995,1203,3110,1693,1377,2463,2420,3077,1880,1299,1570,789,822,1289,3052,2176,1325,1299,1244
"COG1063",2155,2559,2281,5356,1740,2643,3459,4359,3754,2012,1935,3963,2641,2387,2513,4932,4429,2657,4021,2600
"COG1064",1039,1435,1798,2922,2244,1111,1049,3027,1833,2061,1541,1399,842,1688,1108,2993,1048,1950,1446,1201
"COG1066",2680,1824,2366,1312,2806,1739,1682,1554,1819,2254,1799,895,974,1254,1574,1490,1027,1383,911,1819
"COG1067",798,601,1851,464,246,1285,635,257,1067,2410,641,363,98,141,624,693,424,339,194,127
"COG1069",131,81,155,413,53,159,58,399,961,78,138,67,44,97,139,413,146,98,15,117
"COG1070",2537,2270,536,1131,2418,2312,1638,2524,2390,506,2474,1625,1559,2519,1974,1108,1923,2478,1680,2957
"COG1071",5924,5392,3960,4526,6427,5588,5568,4513,3633,2220,3817,5192,3431,3491,4743,3753,5316,3640,6245,3865
"COG1072",138,101,18,54,202,143,197,253,80,38,250,207,111,161,133,101,205,272,265,203
"COG1073",2716,3774,2585,2937,3045,3538,3041,3736,4217,3538,3367,3653,4052,3715,3534,2642,3790,2822,4541,3032
"COG1074",6802,3426,1557,2614,6152,6032,2755,3631,3773,4619,4308,1789,1782,2806,4237,3047,1917,2951,2522,3939
"COG1075",1263,914,1026,494,226,959,940,430,712,1640,406,464,268,299,871,716,785,415,474,429
"COG1076",676,687,738,1198,1060,808,758,852,1352,1070,1159,884,946,1398,990,1188,956,895,606,1107
"COG1077",3810,4199,1680,2532,3345,3907,4157,2283,2592,1561,3076,3741,4378,4159,3793,2640,3762,3774,4286,4066
"COG1078",2344,1230,436,1462,997,1643,1121,1485,565,208,602,951,479,566,979,1516,372,667,280,961
"COG1079",1053,1681,254,2030,1734,1430,2448,1489,1682,523,968,2108,1934,1976,1564,2252,1784,1988,2347,1438
"COG1080",362,677,102,390,93,493,956,551,329,276,280,746,886,589,695,561,526,803,1364,479
"COG1082",1860,2328,1445,2769,2127,2178,2333,2799,3362,1222,2758,2696,2411,2966,2042,2742,2508,3118,2488,2774
"COG1083",1248,1610,6022,1397,1376,1082,1638,1542,934,2508,1678,2113,2201,1954,1668,1152,2284,1747,1956,1609
"COG1084",468,261,183,174,123,675,354,87,91,12,1,177,43,72,157,201,171,174,118,59
"COG1085",266,185,480,1357,557,289,262,1381,1169,518,381,584,160,325,349,1479,419,312,180,329
"COG1086",2525,3043,3916,3232,2687,2035,3299,3136,2022,2597,2995,2984,3129,3052,2617,3110,3264,2470,2844,2426
"COG1087",1749,1915,2029,1275,1775,1686,1177,1448,1485,1779,2089,1558,1899,2321,1828,1166,2059,1749,1976,1783
"COG1088",2201,2711,6086,3395,2403,2049,5019,3527,1993,3167,2745,2968,3381,2853,2985,3343,3237,3174,2949,2334
"COG1089",2321,3554,9369,2686,2342,2679,5923,2595,2108,3732,2703,3409,4490,3412,3915,2424,3312,3856,3677,3321
"COG1090",2334,1671,392,847,1258,1989,1654,991,1066,718,1088,1213,937,1021,1418,836,1200,937,1512,1258
"COG1091",1510,1630,4972,2128,2064,1188,1813,2403,1693,2692,1977,1812,1998,1901,1741,1984,2022,1601,2184,1671
"COG1092",391,346,1014,369,1415,688,155,450,1514,2752,1252,71,165,291,594,558,319,442,97,467
"COG1093",401,232,1110,1145,125,588,293,987,169,187,0,473,32,58,121,1137,112,165,86,58
"COG1094",328,176,764,629,101,577,272,570,114,143,0,259,36,63,115,702,105,136,83,46
"COG1095",292,154,970,645,69,392,203,546,107,173,2,265,30,45,95,771,76,97,69,37
"COG1096",209,85,37,345,27,193,179,274,82,8,1,211,15,24,89,400,67,62,21,20
"COG1097",269,173,1047,1248,80,373,202,1003,162,196,0,298,25,40,114,1331,100,88,67,28
"COG1098",2,0,0,0,0,0,5,1,0,0,0,0,0,2,1,0,12,0,0,2
"COG1099",61,31,12,69,12,63,13,35,38,4,20,28,1,23,28,66,5,27,2,24
"COG1100",5117,2292,1007,534,546,4259,1469,1078,861,413,903,709,1050,1452,2268,590,489,1142,178,2366
"COG1101",23,0,38,2,0,10,12,24,10,26,5,8,5,2,23,17,4,28,0,16
"COG1102",193,116,227,642,57,255,178,502,129,47,0,256,25,31,80,738,64,100,41,34
"COG1104",4713,3360,4464,3564,2613,3419,3070,3913,3162,2513,2832,2645,2645,3069,3248,3796,2965,2653,2946,3593
"COG1105",13,17,24,72,0,5,2,86,57,85,16,3,6,5,27,59,5,3,13,18
"COG1106",4,1,57,10,2,2,1,64,16,279,213,0,2,2,39,27,14,1,0,3
"COG1107",1,0,336,2,0,0,4,3,0,50,0,22,0,0,0,4,28,2,0,0
"COG1108",3611,3341,597,1265,2807,3250,2438,1483,1355,544,2294,2921,3191,3095,3016,1127,2100,2580,2408,3359
"COG1109",9509,10697,5118,9287,8478,9098,9988,8658,6604,5114,9093,10970,11519,11031,9379,9460,10346,10276,11703,9721
"COG1111",815,509,2393,1409,248,1067,653,1296,274,461,2,792,60,121,281,1666,257,337,239,119
"COG1112",2420,1686,1597,1094,1780,3580,3423,2153,5026,2309,1079,1407,1036,961,1788,1221,1605,1576,1267,963
"COG1113",2,0,12,0,2,0,1,15,12,74,2,9,18,0,1,2,7,1,0,0
"COG1114",7,4,147,65,216,6,2,26,36,222,93,3,6,6,29,28,21,1,1,0
"COG1115",2680,3044,3384,2417,3612,2473,1904,2793,3202,3223,3523,2638,2237,2149,2932,2686,3468,2822,3701,2616
"COG1116",1094,525,824,1994,1121,922,959,2335,1927,2714,745,837,465,1335,933,2172,845,740,479,1421
"COG1117",1095,723,363,408,245,908,762,760,750,908,631,2079,2631,948,817,278,494,622,219,2694
"COG1118",78,22,94,151,10,34,148,327,154,284,38,79,31,20,64,172,147,33,28,44
"COG1119",963,510,392,737,200,607,411,780,1156,1095,492,158,211,279,555,774,324,331,160,406
"COG1120",475,699,301,580,347,1047,480,722,645,792,544,383,132,190,841,555,641,272,482,285
"COG1121",3401,2814,175,977,1754,2989,2419,1254,1142,549,1858,2741,3182,2930,2699,998,1771,2298,2219,2961
"COG1122",1953,1056,824,575,274,1025,1265,847,682,81,494,515,784,691,993,618,560,700,674,1056
"COG1123",4688,3973,705,3057,6108,4210,3739,3177,2802,991,4524,3148,3762,5573,3983,2524,2630,4046,2353,5165
"COG1124",5,10,4,22,49,9,3,26,8,4,17,1,5,1,7,12,4,4,1,8
"COG1125",42,28,27,115,5,41,18,340,137,115,23,58,17,37,32,127,22,21,14,39
"COG1126",2153,2508,692,1793,2836,2500,2674,1440,1628,607,2159,2543,2573,2111,2681,2079,2373,2602,2331,2233
"COG1127",1478,1098,562,357,1168,1081,738,777,1244,1371,1142,477,496,1002,1056,368,588,796,567,1030
"COG1129",1687,2242,317,2497,3124,2050,2472,3345,1534,494,3134,2704,2618,3278,2104,2141,2651,2953,1956,2866
"COG1131",7758,7817,6255,9022,5917,9012,8218,8528,9894,4316,5965,8887,7445,6640,7411,8950,8647,6973,8347,6368
"COG1132",19908,17622,6816,14225,16843,17553,15665,13609,14086,8214,15713,15286,16696,17418,17614,13854,15947,14914,17650,16919
"COG1133",731,1471,2162,1010,1556,1150,1092,821,553,1210,1483,1644,2206,2289,1473,800,1401,1911,1728,1749
"COG1134",555,473,748,706,204,813,536,1001,911,509,347,328,199,299,636,648,477,475,373,301
"COG1135",37,33,52,690,4,24,26,618,167,154,87,69,22,4,51,881,30,28,11,20
"COG1136",5488,5318,4487,5153,4462,5457,4986,4937,4820,3543,4277,4834,4364,4432,4664,5121,4952,4205,5479,4461
"COG1137",2460,2681,1167,1844,2176,2165,2050,1644,1610,933,2496,2400,2914,3267,2623,1657,2588,2366,2668,2769
"COG1138",4414,5794,2704,4857,4762,5500,6538,3650,3679,2318,5253,7104,7787,6812,5895,4264,6787,6824,7859,5834
