"","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0459",8944,9952,12281,16703,7843,8002,9857,8261,8860,12046,9341,8315,8869,10305,9537,11160,8507,3521,9354,9008
"COG0460",4540,4408,3315,2191,4386,4079,3778,4085,4209,4543,3975,4466,3978,3394,4075,4107,4422,3201,3887,3937
"COG0461",2375,2248,4350,1164,2335,2386,2346,2369,2352,2666,2663,2720,2289,2257,2564,2730,2704,1259,2059,2742
"COG0462",4056,4594,3866,1805,3485,3990,3985,4360,4373,4315,3850,4190,3784,4022,4222,3762,4179,1448,3810,4127
"COG0463",17971,16373,18620,14162,21254,16565,12786,16627,18410,20053,18302,18098,18250,17688,17883,19037,17991,13857,18343,14601
"COG0464",1909,3356,3329,2326,5415,1818,5763,1092,2913,9887,2701,1514,5152,5183,2280,6498,1585,2985,3171,1570
"COG0465",13646,8527,10643,3462,5363,10258,9042,7723,7908,4890,9379,9616,5705,5440,9601,12037,10125,3399,11357,9338
"COG0466",5524,7018,5516,4325,5092,6316,6741,8539,7464,5555,6122,6732,6223,6200,6561,5209,6399,3013,5422,6733
"COG0467",1682,263,763,40,286,826,272,249,223,106,1007,1081,246,254,1212,1681,1357,48,1090,904
"COG0468",6435,7020,11880,13051,4938,4977,5244,5306,6210,6370,7154,6162,4760,5104,7111,5356,6133,2030,10343,7230
"COG0469",4427,3123,3193,2165,2770,3792,3379,3152,3110,2381,3442,3554,3084,2510,3719,3888,3760,2279,3289,3679
"COG0470",4631,4645,12096,9001,5091,4312,5258,4750,5526,7253,2221,1856,1569,1551,2296,1638,1982,502,3410,2069
"COG0471",4183,3294,4331,5512,5495,3818,4208,4293,3866,3572,3909,4285,5271,4906,3545,4393,4658,7027,4455,4712
"COG0472",6120,4904,5072,1983,4557,5943,4765,6363,5858,5483,5485,6123,4853,4316,5722,5442,5846,2809,5632,5943
"COG0473",5863,6560,4665,2315,4977,4862,5469,5533,5968,6614,5062,5409,5191,5735,5408,5146,5294,3137,4868,4924
"COG0474",252,308,1523,1453,904,250,1904,326,290,1079,293,69,414,239,303,618,69,804,310,127
"COG0475",2425,2369,1708,4940,3551,2329,1989,1056,1910,3792,2152,1778,3216,3319,1560,2746,1812,3939,2494,1707
"COG0476",3068,3176,3007,1778,2928,2592,3245,2449,2865,3275,2914,2851,2945,3467,2715,3682,2956,2787,3157,2396
"COG0477",19352,34395,22318,27423,28833,21073,29537,22408,29080,19001,22532,23990,26484,34606,21366,22020,23160,27143,22794,21230
"COG0478",1,13,92,0,3,4,100,0,6,1,29,0,2,8,9,91,2,0,25,1
"COG0479",2601,3933,3353,1324,2688,3191,3483,3899,3643,3638,3170,3020,2998,3546,3463,2464,2912,1559,2964,3088
"COG0480",2549,3341,2751,1138,2564,2511,2880,2781,2943,3137,8205,8029,8995,10078,8178,7804,8071,5612,7670,8156
"COG0481",8478,6709,5922,2491,4709,6959,5963,7302,6856,4154,6624,7062,4741,4761,6923,6294,6856,2445,6122,7072
"COG0482",4369,4116,3591,1944,3795,3592,3868,4504,4088,4824,3818,4429,3943,3290,4095,3914,4276,1435,3689,4094
"COG0483",5984,5649,4688,3627,4884,5512,4569,5429,5611,5269,4758,5575,4835,4505,4726,5129,5368,1788,5165,4963
"COG0484",4617,6455,5562,1800,5471,3841,6624,5229,5813,7679,5440,5257,5720,6515,4944,6027,5317,1858,5117,5434
"COG0486",5915,4486,3572,1664,2863,4300,4265,5121,4406,2691,4612,5331,3213,3108,4523,4621,5233,2303,4579,4944
"COG0488",4327,2717,4735,9383,6517,6303,8056,3422,3141,3933,5507,4746,5986,4180,5015,7317,5156,9690,5711,5343
"COG0489",4075,4770,4495,4964,5507,3714,4504,4659,4638,5024,4750,4574,4922,4718,4745,4386,4524,5101,3786,4872
"COG0490",2,5,0,86,43,0,0,0,0,2,1,0,21,5,0,0,0,0,0,0
"COG0491",7390,8736,8336,9512,8772,9388,10096,8725,8885,8220,2702,2870,3399,3548,2985,2518,2763,2642,2444,2921
"COG0492",2643,2880,2049,1144,2023,2099,2192,2645,2512,2035,7182,7339,5479,5714,7683,7268,7441,1498,6544,7356
"COG0493",1665,2016,1614,899,1411,1726,2016,1980,2030,1461,5463,5577,5246,5456,5656,4460,5263,2051,4873,4298
"COG0494",4346,5232,4900,5478,6193,5159,5759,5122,5418,6715,4849,5424,6258,6039,4707,4469,5366,5367,4356,4825
"COG0495",10637,10695,8805,3596,8742,9327,10064,10992,10829,11071,9596,10439,9170,9894,10530,9870,10262,3395,8669,9551
"COG0496",1746,1104,1347,990,1029,1683,1485,1437,1170,1094,1381,1600,1352,1338,1592,1595,1712,916,1413,1565
"COG0497",2607,993,1788,2369,1982,2901,1877,1295,1228,1319,2031,2304,1998,1278,1688,2567,2553,2260,2466,2334
"COG0498",5017,7139,4981,2007,5766,4631,5403,5179,6379,8146,1667,1742,2171,2436,1655,1552,1796,680,1659,1672
"COG0499",5631,6273,5075,2100,4485,4649,5379,5824,5729,6070,5348,5500,5156,5078,5637,4826,5493,1645,5008,5474
"COG0500",12582,14951,16960,14438,17267,13392,15907,14834,15874,19453,14827,15183,17462,16789,14555,17522,15016,11621,15707,12816
"COG0501",2587,3616,3067,2573,2288,2943,2565,3666,3683,2268,3154,3054,2544,2582,3294,2199,2803,2346,2671,3076
"COG0502",1223,681,504,1235,1481,736,789,234,528,1592,652,725,1124,919,528,1320,811,1237,756,660
"COG0503",1777,2014,2001,1179,1734,1793,1723,1904,1820,2093,1694,1833,1877,2082,1919,1974,1744,921,1862,1848
"COG0504",6865,6974,6210,2529,5126,6439,6106,7019,6866,6154,6336,6520,5543,5852,6495,5652,6635,2252,6090,6446
"COG0505",4413,4917,4221,1635,3656,3790,4463,5144,4895,4389,4168,4356,3818,4076,4366,4050,4242,1612,4083,4294
"COG0506",1288,1475,2959,4144,2699,1948,2160,2690,1891,2647,2066,1568,2744,1933,1798,1672,1645,4553,1953,2624
"COG0507",3252,897,1035,5049,6109,2634,1576,951,874,1414,2644,1817,3095,1947,1849,3304,2090,6300,2574,1971
"COG0508",10686,11150,9058,6541,7919,10063,10094,11968,10690,6441,10593,10566,7306,7778,11112,8884,9855,4678,9396,10819
"COG0509",1132,1222,1439,388,880,1361,1268,1232,1181,1080,1334,1242,1117,1236,1500,1207,1253,619,1176,1279
"COG0510",473,506,654,72,475,640,653,670,778,443,598,530,574,541,654,496,497,66,551,775
"COG0511",1804,1891,2060,1573,1411,2051,2763,1890,1852,1997,2260,2214,2040,2079,1997,2158,2185,2784,1910,1976
"COG0512",3501,2834,2551,1121,2596,2646,2936,3280,2899,2540,2873,2875,2382,2372,2945,2658,2823,1797,2691,2731
"COG0513",8022,7267,9289,9859,9298,8065,14108,8735,7823,8537,9936,9689,8284,7113,10745,12023,9236,11829,9276,8346
"COG0514",775,498,1037,2977,2301,2181,2103,1002,679,767,2118,1185,1450,864,1779,1816,1355,5353,1600,1923
"COG0515",1065,1985,7292,2402,2638,2070,10414,1606,2105,2019,5341,1518,3163,5395,3199,10991,1548,6822,5283,3135
"COG0516",5248,6897,6007,4349,4675,4616,5120,6091,6122,5439,5329,5785,4640,4999,5533,4783,5699,2203,5441,5860
"COG0517",4632,5439,5422,5170,6562,5752,7159,6809,6057,7959,5407,6075,7178,6219,5694,5093,6014,4916,4910,5566
"COG0518",7276,6448,5877,2998,6977,6802,6762,7071,6952,9451,6256,7163,7514,6276,6384,6776,7198,2149,6549,6440
"COG0519",5338,5115,4304,2189,4641,5175,4730,5515,5417,6417,4745,5731,4997,4564,4911,4886,5721,2095,4798,4887
"COG0520",6937,7837,7838,3161,6944,5962,7366,7231,7799,6930,6695,6652,7660,8984,7235,6921,6770,3338,6996,6962
"COG0521",858,1039,1184,556,979,1029,1263,904,1012,1083,906,697,1180,1420,880,1038,662,1028,1265,871
"COG0522",2890,2646,2345,895,2205,2284,2768,2709,2590,2454,2616,2500,2195,2366,2688,3113,2521,916,2211,2494
"COG0523",5018,2105,1747,1102,1462,2642,1756,692,2223,696,3434,2793,1138,962,3698,4616,3110,1808,2457,2468
"COG0524",7955,7790,6486,3251,7221,7994,7190,7574,7694,8848,7574,7556,7570,7467,7432,7102,7507,4398,6802,8250
"COG0525",11028,10584,9859,3669,7650,9551,9467,10693,10667,8526,9925,10499,8274,9049,9908,9176,10572,3779,9853,9916
"COG0526",9699,9491,9166,4224,10526,9503,9751,9676,9843,9186,9025,9577,9605,9979,9521,10119,9804,5373,9306,9100
"COG0527",6133,5864,4344,2570,6784,4615,5134,4789,5664,8611,5379,5586,5708,5370,5415,5281,5554,4551,4912,4868
"COG0528",1928,1745,1680,1061,1729,1912,1810,1600,1733,2286,1642,1607,1926,1846,1632,1750,1776,953,1522,1922
"COG0529",460,293,484,667,530,397,494,362,331,516,1284,1293,1480,1362,1197,1474,1356,818,1329,1476
"COG0530",3046,2359,2385,2889,2419,2252,2688,2237,2460,2402,2324,2222,2502,2688,2352,2844,2378,3124,2462,2504
"COG0531",956,2684,2706,4614,5690,1970,2853,2578,2627,5751,782,458,1904,1692,900,620,537,1311,615,652
"COG0532",7612,8564,7058,3001,6208,7963,7839,8004,7948,8332,7503,8478,7061,7123,8246,7807,8613,881,7106,7648
"COG0533",4618,4764,4055,1460,3421,3559,4330,4611,4753,4527,4145,4375,3663,3943,4453,4126,4249,1558,4093,4236
"COG0534",4934,5626,5378,5550,4933,5408,6899,7106,6273,4297,5800,5956,4980,5393,6510,4866,5718,7759,5305,6045
"COG0535",2440,1594,1920,2300,3161,1690,1355,1051,1404,2852,1651,1779,2936,2534,1646,2177,1785,1719,1876,1231
"COG0536",4360,4431,3834,1587,2582,4199,3624,4584,4270,2542,1295,1432,966,924,1336,1284,1421,589,1290,1402
"COG0537",1846,2368,2238,857,2146,2149,2402,2548,2436,2678,2255,2300,2224,2232,2269,2024,2334,1118,2066,2172
"COG0538",5287,4399,4619,1493,2360,3564,3707,4905,4449,2528,4382,4881,2431,2936,4732,4022,4913,285,4215,4263
"COG0539",6857,5792,5237,2773,4052,6090,5140,6251,5818,3705,5840,6748,4362,4366,6058,6361,6574,2134,5870,6144
"COG0540",4184,4301,3810,1536,3544,3949,3660,4131,4212,4851,3769,3788,3743,3801,3833,3504,3743,1768,3927,3786
"COG0541",5159,5591,4391,2352,4553,4219,4718,4803,4914,5576,4425,4454,4584,4578,4849,4569,4300,1931,4454,4464
"COG0542",15401,7313,8259,10521,8258,11641,6572,5893,6301,4987,8802,10199,7665,6417,8110,14391,11260,7133,10935,10615
"COG0543",334,927,582,532,1251,474,1341,495,800,2496,567,342,1408,1185,376,752,331,1651,559,474
"COG0544",5317,5087,4303,2346,3673,4498,4102,5159,4813,2928,4753,5229,3554,3504,4497,4725,5198,1912,4754,4780
"COG0545",1616,1255,1290,1347,1648,1736,1816,1559,1435,889,1793,1590,1561,1455,1741,2093,1692,2645,1569,1632
"COG0546",2795,2429,2182,2266,2404,3103,2513,2406,2538,2626,2368,2747,2716,2634,2329,3044,2688,1845,2811,2701
"COG0547",1152,1143,816,521,1050,1288,1038,1155,1059,1361,3125,3517,3293,2821,2874,3566,3384,2404,3281,3181
"COG0548",3003,2985,2231,1485,2461,2874,2912,2553,2757,3369,2555,3020,2752,2547,2625,2950,2876,2695,2654,2515
"COG0549",31,109,219,40,245,45,164,141,129,347,290,202,915,915,471,176,213,139,300,181
"COG0550",10865,9791,9550,4094,6080,9797,9010,11043,9978,5949,9223,9842,6767,7471,9624,8950,9743,4832,9306,9889
"COG0551",822,1024,732,1226,420,946,870,1078,889,706,897,938,719,1086,621,753,1026,4848,848,1291
"COG0552",3382,3290,3257,1385,3213,3257,3394,3151,3050,3988,1106,1157,1044,1076,1102,1125,1200,533,1192,951
"COG0553",1495,2887,5821,70267,3957,4730,5857,1445,2557,4977,3307,1473,3423,2483,2565,6206,1667,6704,7245,2955
"COG0554",2640,3922,3236,2006,2942,4127,3261,4055,4120,2714,3436,3574,3026,2921,3532,2967,3249,2542,3681,3898
"COG0555",11,84,33,201,93,24,78,8,60,65,43,28,115,160,49,67,45,80,29,74
"COG0556",3095,3006,2660,998,1828,2740,2651,3087,3013,1685,8425,8539,5441,6793,8792,7599,8329,2724,7809,8643
"COG0557",6291,1494,2671,3408,3129,5656,4023,2793,2245,2389,3701,4190,3292,2225,4221,5508,4758,3204,4539,4716
"COG0558",2785,2876,2774,1183,2954,2408,2909,2983,3105,3288,2516,2912,3029,2810,2725,2450,2783,1207,2448,2613
"COG0559",5758,5765,4913,3294,4656,5741,4792,5058,5121,4923,5202,5415,5346,5247,5645,4778,5214,1389,5236,4856
"COG0560",1186,1218,1809,1949,1706,1389,1952,1367,1326,2519,1370,1353,1962,1774,1593,1163,1495,1649,1214,1308
"COG0561",632,1286,2500,3511,2010,1174,1249,644,1055,1241,1632,1007,1294,1513,1123,1688,1077,815,2052,985
"COG0562",349,225,339,189,394,165,316,220,210,99,302,284,125,103,275,249,316,147,302,234
"COG0563",2144,2309,2456,1286,1818,2222,2326,2481,2282,1530,2269,2374,1834,1918,2371,2357,2385,1487,2226,2461
"COG0564",7841,5480,5670,3647,4446,6869,5839,7039,5820,3809,6126,6183,4435,4138,6294,5975,6217,4537,6537,6577
"COG0565",2264,1749,1910,961,1349,1979,1885,2126,1890,1114,1847,2128,1228,1288,2095,2181,2049,1042,1946,1974
"COG0566",5954,4028,4282,2827,3907,5329,3599,4527,4257,2835,4502,4931,3406,2966,4693,5011,5080,2348,4745,4513
"COG0567",2326,2738,1976,1510,1552,2739,2451,3020,2525,1393,7727,7535,4516,4248,8376,6411,7166,2999,6446,8709
"COG0568",12676,9628,9019,7615,6314,11366,8104,9493,9088,5986,9941,11491,6932,6704,9530,11517,11407,5810,11402,10614
"COG0569",4104,3994,4287,1587,3282,3967,4022,5183,4604,3433,4193,4508,3532,4082,4370,3501,4547,2504,3841,4495
"COG0571",2339,2071,2821,877,1518,2362,2072,2383,2394,1386,2247,2537,1634,1456,2382,2259,2560,835,2218,2428
"COG0572",906,301,569,397,594,708,489,472,441,654,490,325,785,708,446,576,361,807,647,284
"COG0573",704,997,226,660,333,1240,859,237,1049,41,4331,4089,573,2522,4829,1406,3870,231,1065,707
"COG0574",5946,9964,8128,3557,8182,6218,8213,8234,9294,11694,6913,6459,9120,9060,6869,5645,6060,3225,6701,6167
"COG0575",2297,1814,2055,1030,1721,2278,1975,2383,2244,1601,2074,2362,1906,1850,2078,2356,2375,1151,2025,2186
"COG0576",2430,2433,2117,832,1883,2426,2310,2452,2477,2072,858,896,660,713,830,842,920,307,790,748
"COG0577",5870,5291,5447,3457,6222,4822,4757,5270,5071,3646,5565,5278,5267,6332,5998,5315,5633,7085,4977,5559
"COG0578",1097,972,1612,2688,1908,2747,1435,1456,1318,1279,1539,1725,1513,968,1211,1277,1721,1495,2083,1977
"COG0579",3783,2222,1571,1006,2429,1731,1658,1096,1952,2771,1644,2175,2504,2128,1751,2410,2281,1007,1976,1780
"COG0580",763,1682,1091,302,1755,1881,1902,1616,1737,2701,1528,1808,1644,1953,1490,1123,1850,557,1055,1152
"COG0581",2194,2898,770,2022,929,3610,2285,683,2812,378,4068,3987,583,2330,4394,1310,3837,1661,1019,671
"COG0582",5356,3780,4543,32448,9945,4284,2707,3289,2966,5716,5357,4688,7756,4970,3880,4417,4803,19203,6644,4161
"COG0583",5405,4094,4567,21479,7708,6517,5343,3961,3325,7688,7272,4618,6675,4463,4204,6469,4720,43187,5015,5586
"COG0584",1712,2450,2472,2445,2843,2378,2158,2731,2749,2466,2124,2337,2889,2694,2443,1751,2263,2340,2211,2342
"COG0585",123,640,738,387,1070,124,946,374,655,2028,462,221,1085,1462,525,477,271,1501,369,227
"COG0586",869,518,432,768,1295,572,576,359,421,1262,486,663,894,688,380,783,749,258,693,565
"COG0587",12915,13383,14199,23313,11618,14808,11310,14109,13380,9129,12813,13926,11104,11385,13604,12072,13688,9119,13226,14110
"COG0588",1674,2097,2116,711,1354,1707,1930,2807,2533,1425,1921,1984,1427,1716,2091,1708,1961,589,1894,1964
"COG0589",704,1727,635,3011,3109,2242,1254,772,1518,3367,1093,731,2311,2161,797,1547,756,3356,1834,999
"COG0590",1723,1445,1566,857,1441,1887,1467,1773,1566,1292,1540,1398,1483,1360,1527,1610,1400,794,1775,1848
"COG0591",2021,7297,6225,6340,7048,4436,6228,7134,7708,8668,5958,4628,9170,10352,5131,4980,5123,14930,4734,4271
"COG0592",4998,4701,5364,1849,4160,4316,4881,5376,5335,4961,4718,5184,4179,4408,5165,4404,5175,1908,4919,4824
"COG0593",7354,6056,6135,3349,4846,6658,5962,7966,7046,4326,6608,7430,4980,5063,7201,6307,6935,3244,6313,6905
"COG0594",159,287,166,494,240,209,280,228,211,243,189,219,267,222,183,197,188,649,168,240
"COG0595",6127,4304,3536,1759,2975,4064,2779,3757,3849,2801,4130,4420,2529,2186,3643,4140,4251,1643,4299,3705
"COG0596",18048,17056,17159,15653,18239,17971,19605,18119,18025,16155,17871,19367,19084,17978,17646,19605,19448,12982,17584,18124
"COG0597",1540,1285,1202,963,1295,1409,1112,1535,1439,955,1155,1393,1216,1142,1325,1438,1317,1226,1314,1312
"COG0598",40,68,100,1427,739,201,284,74,36,165,111,37,437,207,41,119,27,916,64,37
"COG0599",259,322,228,392,614,407,426,167,297,342,341,448,512,421,274,365,461,717,241,242
"COG0600",2993,3101,2548,2309,3620,2707,2725,2570,2714,3942,2555,2840,3389,2792,2559,2489,2556,1925,2284,2429
"COG0601",4609,5115,4058,2638,5789,4816,5049,4009,4722,6167,4101,4313,6396,7293,4294,4671,4248,2353,4505,4798
"COG0602",1282,1012,1496,2183,1808,1038,1155,984,1040,2389,1466,1321,1691,1316,1234,1285,1473,877,1253,1216
"COG0603",1578,955,1419,1763,1567,791,1084,870,974,2212,1148,1110,1553,1481,1022,1185,1228,917,1163,861
"COG0604",7524,9739,8237,8457,9379,8341,10290,8255,9205,9748,8207,8244,9854,10197,8481,6980,8078,7816,7313,8622
"COG0605",705,833,652,1444,1333,1000,852,957,758,1718,714,741,1180,1098,803,659,774,1324,564,1238
"COG0606",131,126,107,2046,1058,873,202,69,19,354,319,105,690,345,190,398,134,1724,571,307
"COG0607",2827,2735,2796,4158,3319,4024,3400,3244,2942,2510,3085,3309,3343,3346,3452,3263,3443,4063,2955,3421
"COG0608",1637,3525,1582,2323,3500,3299,3212,2196,3152,3713,2185,2408,3465,3599,2420,2900,2272,2603,2272,2331
"COG0609",533,977,578,2123,1337,331,311,1429,648,756,694,294,1323,876,648,734,293,1849,807,1691
"COG0610",651,671,684,3355,2510,542,404,504,393,1311,1735,486,1228,805,403,765,453,6055,706,642
"COG0611",2644,2114,1928,1083,2366,2723,2319,2454,2427,2948,2279,2788,2198,2014,2177,2584,2720,1257,2562,2493
"COG0612",4397,3885,3520,7049,8959,4847,4713,4604,3625,4024,4436,4195,6532,5964,3955,5566,4724,11391,4275,4599
"COG0613",1455,1662,706,397,1258,844,597,524,1245,1712,837,777,1131,1393,899,984,858,1124,869,684
"COG0614",968,1905,1134,1758,1819,997,1211,1326,1616,1209,1258,918,1571,1989,1507,1058,934,1520,1053,1291
"COG0615",333,620,689,537,621,280,795,680,662,1148,501,460,664,801,598,516,408,522,459,566
"COG0616",4065,3286,3051,2743,2449,3808,3414,4207,3606,2247,3760,4049,2694,2653,3498,3669,4094,3237,3324,4113
"COG0617",7471,5489,6677,3740,3920,5867,5451,6612,6133,3645,2052,2188,1437,1429,2004,2112,2305,1183,2268,2215
"COG0618",550,833,1322,295,722,866,1147,1393,1092,607,1214,945,908,1261,1743,626,1093,531,770,1103
"COG0619",1336,250,580,134,441,751,239,317,334,120,628,658,255,117,579,894,683,57,830,695
"COG0620",1549,1593,1279,1122,2946,1585,1314,1342,1504,3047,1173,1023,3052,2750,1103,1300,894,1687,1513,1882
"COG0621",9015,7502,7218,4633,7437,8115,7535,8259,8247,7557,7661,8564,7720,7427,8003,7862,8554,3846,7974,7701
"COG0622",138,278,113,41,189,182,251,197,217,263,164,201,321,387,169,176,238,66,109,160
"COG0623",3621,3075,2609,1464,1842,3364,2506,3046,2864,1717,3198,3183,1934,2043,3287,2969,3091,224,2756,3418
"COG0624",7285,9547,8557,6389,9383,8510,10204,9049,9390,10930,8534,7938,10423,10965,8753,7239,7655,6532,7793,8742
"COG0625",7488,3736,4579,7876,5044,7152,6239,4402,4171,3285,5582,6863,4888,3974,5354,7207,7245,7372,5631,6204
"COG0626",7539,4780,6048,5048,5459,5071,5628,5872,4956,4116,5777,5938,5455,4706,6315,6085,5949,907,5758,6169
"COG0627",215,248,250,1273,688,449,729,388,308,371,448,394,618,550,462,543,443,1073,317,558
"COG0628",2854,1595,2280,3800,3440,2917,2251,2191,1775,2182,2437,2429,2974,2448,2510,3018,2555,3450,3029,2386
"COG0629",1977,2036,2188,3230,2146,2116,1484,1988,1867,1214,1839,2024,1582,1414,1825,1840,2052,1346,1925,1904
"COG0630",178,356,936,740,378,66,380,449,328,131,613,286,423,528,1139,163,359,178,338,346
"COG0631",262,535,967,680,682,333,1078,433,466,663,847,367,577,543,540,1019,336,2364,655,486
"COG0632",1066,690,673,851,903,1185,787,575,709,702,770,840,1025,889,704,1047,965,775,922,889
"COG0633",3270,1389,3253,954,1161,2734,1419,1232,1256,805,2197,2403,985,904,2040,2974,2427,533,4220,1623
"COG0634",330,606,668,706,561,522,416,375,531,546,384,295,641,675,410,330,296,328,430,474
"COG0635",2201,1192,1197,3451,2344,1980,1808,1486,1232,1500,1822,1939,2519,1921,1772,2416,2107,3293,1782,2287
"COG0636",546,232,315,115,162,311,406,214,212,185,380,335,227,100,308,700,402,403,393,415
"COG0637",1916,1182,1881,1731,1781,2519,1264,1228,1226,1039,2060,2271,1465,993,1819,2561,2306,2069,2078,1914
"COG0638",125,1321,1198,27,2557,157,1881,409,1220,5545,574,274,2610,2646,619,1167,246,154,624,259
"COG0639",684,935,1369,1688,1279,1631,1931,1097,903,893,1161,1006,1445,1351,1268,1810,1050,2131,1507,1181
"COG0640",376,568,518,3754,2981,608,516,264,447,1891,562,464,1820,1053,332,512,457,1606,348,366
"COG0641",50,43,96,118,141,234,94,71,45,182,169,68,213,170,59,262,65,568,354,127
"COG0642",16811,15906,15175,54633,28927,19969,14156,16034,14808,19642,25023,17640,19132,18388,16204,19154,17119,104469,16342,16177
"COG0643",98,91,221,813,188,112,56,87,53,275,754,149,758,680,200,480,168,8375,332,490
"COG0644",7472,8226,8237,2774,8460,5863,8443,7071,8171,12871,6991,6656,9044,9979,7769,7400,6676,4043,7091,6355
"COG0645",10,68,15,292,56,82,46,6,52,87,20,10,87,87,7,18,8,114,18,11
"COG0646",6421,4229,3410,2057,3920,4011,3503,2806,3678,3363,3760,3836,4324,5159,3331,5874,4179,1610,4714,2636
"COG0647",1702,2060,2166,906,1630,2029,1954,2340,2098,1467,1918,1928,1359,1514,2311,1760,1679,159,1769,1905
"COG0648",249,1036,803,10,1048,257,936,601,929,2202,207,136,383,515,225,135,134,55,107,157
"COG0649",4608,5525,4609,1242,3498,3090,3967,4067,4675,5246,4227,4005,4288,4588,4295,3917,3846,432,4076,3781
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1303,1635,882,2479,3590,1962,1496,738,1321,4750,827,1213,3766,2717,894,1307,1166,283,960,1711
"COG0652",4636,4181,4774,2147,4383,4768,5871,4453,4419,5397,5027,4656,4687,5196,5227,6191,5021,2616,5004,4352
"COG0653",3436,3181,2900,1466,2327,3422,2922,3441,3305,2112,9786,10920,7434,7688,10012,10200,10884,3938,9164,10182
"COG0654",8641,5926,6766,5989,6069,7792,8074,8180,7201,4065,7214,8471,5581,4762,7576,7924,8203,5048,7542,7826
"COG0655",226,215,218,1700,734,362,361,308,207,354,319,362,497,260,293,284,385,769,202,353
"COG0656",305,512,634,1622,1823,573,1244,602,611,884,803,486,1339,1557,651,945,542,1570,634,597
"COG0657",2830,2859,2901,4242,4206,3452,3524,3192,3064,2415,3378,3677,3944,3473,3701,2802,3627,3328,2388,4017
"COG0658",93,106,138,2640,888,672,193,50,18,319,335,136,670,386,150,422,135,2386,468,251
"COG0659",5299,1885,2042,5969,3378,4204,2768,1498,1383,2515,3231,3581,3167,1786,3057,4791,3896,5278,4055,3438
"COG0661",10585,5633,9470,5067,5907,8291,7967,5921,5822,4798,7603,7725,4534,4107,7298,10676,8117,4540,9074,7385
"COG0662",2970,2919,4172,4667,1889,2705,2208,2774,2696,1958,3276,2916,2049,2396,2940,2979,2941,2304,3660,3150
"COG0663",1138,1488,1164,1413,856,1518,1343,1382,1423,819,1279,1312,944,1106,1366,1205,1281,1146,1282,1368
"COG0664",527,427,655,1820,1459,788,599,363,369,591,1689,1548,3339,2395,1298,2917,1760,2152,2693,1450
"COG0665",21997,25290,22761,6158,18658,22995,26209,24699,23785,26604,21716,21511,25413,23596,22875,21001,19374,4835,24315,26423
"COG0666",687,995,1831,662,2349,1047,3784,781,1041,1319,2259,824,3679,3202,1304,5434,832,1685,1539,1398
"COG0667",6481,8540,6089,3603,8690,6049,8034,6797,8106,7843,6135,7044,8027,10053,5956,6604,6950,4227,6186,6271
"COG0668",5173,5771,5155,9188,7389,4235,5604,5701,5714,6329,5629,5159,6374,6134,5271,5586,4972,10606,5163,4879
"COG0669",1857,1572,1362,685,1200,1955,1447,1836,1717,1050,1474,1809,1197,1254,1562,1592,1817,801,1472,1639
"COG0670",2390,1902,1620,1058,1334,2116,1677,2071,1750,1062,1931,1857,1221,1120,1900,2004,1740,751,1991,1931
"COG0671",565,1213,1860,3820,1496,1074,1017,1098,1293,1984,1250,1162,1347,1275,1334,939,1161,1260,1438,1316
"COG0672",178,958,431,1951,1434,351,562,264,895,734,264,462,1122,862,244,264,472,2625,271,66
"COG0673",15395,15983,13152,4882,16354,17103,13910,16894,17202,13743,15251,15573,17269,20227,15702,13829,15432,7245,14747,17772
"COG0674",1164,3813,2880,1254,3525,1234,3158,2227,3593,5233,2011,1789,4535,5362,2130,1535,1919,462,1927,1191
"COG0675",19,37,71,320,110,78,9,14,13,111,17,15,56,76,15,93,11,813,119,26
"COG0676",3,21,119,98,13,8,269,7,12,96,134,23,30,28,43,240,20,1009,93,41
"COG0677",2192,2613,2194,1682,2732,1667,1867,2744,2978,3117,2013,2039,2628,2627,2423,1894,1885,496,1771,2151
"COG0678",1325,1348,2163,1368,862,1386,1172,1472,1274,662,1578,1503,659,628,1765,1195,1380,1690,2446,1787
"COG0679",2434,2040,1664,1539,1336,2258,1672,2023,1820,1323,2087,1992,1294,1156,2102,2066,1925,1857,1748,2138
"COG0680",2,6,10,106,27,4,1,2,1,44,14,0,4,5,1,5,1,227,0,3
"COG0681",1223,961,1059,536,994,1262,1111,1187,1051,1012,3211,3630,2884,2942,3560,3322,3537,1738,3231,3306
"COG0682",3465,2681,2639,1384,2430,3201,2510,3213,2902,1823,2622,3113,2237,2237,2829,2789,3057,1128,2915,2960
"COG0683",6870,7245,5626,5003,5628,5708,5837,6228,6288,6446,6201,6237,7238,7158,6471,5670,5747,2749,5754,5361
"COG0684",751,1323,686,712,918,875,966,872,1019,737,772,839,980,1235,739,810,906,2078,797,956
