"","X45_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0778",2300,2919,1699,1629,2049,3109,4060,5395,4434,3314,3727,2446,2299,3299,3584,2437,2549,3112,2517,3543
"COG0779",921,656,329,304,736,728,616,582,516,874,689,718,834,733,510,815,807,811,766,671
"COG0780",934,724,923,538,685,837,729,675,588,923,792,1034,779,891,646,846,696,909,824,736
"COG0781",1468,1187,505,371,1578,1365,960,1228,1060,1486,1086,575,1395,1583,1026,1190,1491,1573,1371,1443
"COG0782",1290,1525,923,972,1949,1585,1480,1716,1557,1525,1441,1643,1397,1512,1419,1228,1864,1619,1516,1903
"COG0783",77,72,458,480,65,356,279,46,326,50,65,1501,117,88,113,107,114,19,154,67
"COG0784",1525,5210,18734,21705,2159,13985,10435,2402,8050,1637,4237,49624,2519,2970,3964,1243,3014,1145,3306,2060
"COG0785",1912,1031,519,281,2279,1439,910,2898,849,1966,626,170,2005,1805,964,1645,1352,1907,1674,1819
"COG0786",1703,179,196,329,548,704,91,20,26,698,57,136,1315,826,25,1614,276,871,1009,76
"COG0787",3009,2096,856,972,2027,2044,1541,1637,1732,2427,1873,1559,2667,2423,1510,2606,2714,2273,2212,2035
"COG0788",1359,422,593,653,513,999,923,910,795,865,520,1314,1134,1063,849,1229,870,976,970,288
"COG0789",1472,1780,2704,2577,1924,2413,2653,1739,1806,1588,1560,5991,1755,1647,1618,1151,1816,1635,1726,1911
"COG0790",921,3507,1448,1403,576,1762,2904,1446,2628,1150,3324,2406,923,1392,2362,1278,1115,1451,2049,663
"COG0791",2169,951,7552,20960,2640,1464,666,1182,932,2135,772,188,2165,1857,814,1646,1676,2056,2229,1951
"COG0792",41,242,190,124,29,271,299,26,244,23,411,452,48,48,149,52,182,22,76,9
"COG0793",7932,7326,3468,3109,7075,7252,5984,5724,7383,6976,8273,6726,6892,7813,6071,8102,7171,7236,7314,7043
"COG0794",2429,2546,1430,1869,3165,2033,1824,2649,1847,2597,2121,1266,2391,2546,2138,2138,3398,2750,2595,3246
"COG0795",5450,5067,2023,1708,6901,4248,3599,4875,3967,5481,4364,2758,5037,6050,4142,4424,6516,6171,5593,6491
"COG0796",1067,754,343,330,435,1026,1275,907,1283,590,272,64,291,345,401,340,167,283,254,144
"COG0797",320,685,995,577,360,504,682,529,525,390,481,1008,391,450,455,409,680,479,388,512
"COG0798",78,292,631,643,151,544,714,266,722,130,317,1431,143,293,341,302,481,236,255,131
"COG0799",1328,1104,347,325,1638,999,943,1176,929,1278,1121,403,1227,1275,1039,1175,1433,1391,1228,1436
"COG0800",1112,606,416,402,319,824,534,342,598,649,573,1645,950,667,408,949,793,653,911,307
"COG0801",1753,1587,729,734,2019,1383,1148,1593,1273,1726,1528,1261,1764,1729,1222,1460,2078,1723,1588,1958
"COG0802",1586,1173,573,405,1932,1282,922,1457,998,1799,1091,789,1617,1589,1122,1355,1684,1764,1427,1675
"COG0803",2948,628,338,455,1684,1525,557,1697,513,2238,654,307,2557,2424,645,3130,699,2254,2685,856
"COG0804",3340,1191,312,387,1416,1966,1610,274,1444,1906,1011,559,2719,1967,1493,3716,1334,2081,2324,607
"COG0805",3172,2520,4235,843,3565,2501,2368,3040,2364,3039,2327,1197,3103,2942,2615,3017,2901,2860,3222,3134
"COG0806",1128,925,290,290,779,895,870,817,894,1037,1010,715,1016,1021,817,1044,1194,934,1011,930
"COG0807",5388,2655,1439,1468,4710,3399,2325,3890,2355,4443,2520,2548,5198,3789,2412,4929,4611,4186,4508,4548
"COG0809",2906,2270,801,822,2034,2124,1715,1949,1876,2420,2214,1534,2581,2487,1745,2937,2352,2347,2530,2404
"COG0810",906,1022,1361,1261,1017,1051,969,1084,740,1291,1292,4392,758,945,777,862,1366,873,1127,1317
"COG0811",3408,3310,2487,2200,4277,3497,2875,3666,2912,4269,3699,5607,3190,3685,2965,3372,5210,3677,3712,4443
"COG0812",3289,2574,964,894,3158,2594,1972,2720,1790,3217,2293,1384,3247,2959,2194,2804,3487,3280,2965,3482
"COG0813",51,12,358,1504,39,101,38,109,40,181,41,100,107,180,28,90,90,215,73,80
"COG0814",5,6,155,51,9,109,18,15,37,28,18,187,15,53,7,65,18,35,246,12
"COG0815",6008,4050,1916,1961,6235,4200,3276,4218,3166,5233,3423,2019,5687,5373,3500,4713,5433,5422,5127,5670
"COG0816",1669,1222,421,350,1951,1250,761,1346,765,1584,787,585,1666,1516,915,1372,1627,1553,1459,1648
"COG0817",760,995,399,380,424,802,795,617,812,597,1015,627,691,798,765,833,844,752,742,587
"COG0818",166,189,228,227,201,360,250,63,210,338,351,1011,163,400,163,237,315,320,305,132
"COG0819",910,97,65,59,250,453,395,260,468,520,296,187,694,727,287,815,246,596,522,88
"COG0820",2430,2340,841,917,1785,2065,2250,2359,2173,2306,2762,1320,2057,2352,1780,2358,2500,2230,2420,2017
"COG0821",4664,3346,1111,1000,4718,3204,2462,3936,2490,4139,2565,1531,4232,4296,2845,4460,3974,4464,4032,4321
"COG0822",982,1340,2455,2692,1573,1119,1261,1415,1224,1261,480,55,381,359,470,366,365,402,449,424
"COG0823",3477,8889,2828,2898,5990,5132,6815,6196,7053,4564,7809,5557,3592,5635,8093,3527,4566,6033,3631,6592
"COG0824",3489,3073,1264,1318,3218,2806,2669,2371,2510,2987,3346,2285,3425,2750,2645,3028,3113,2776,3111,2988
"COG0825",3716,3520,1010,787,3926,3037,3119,3151,2996,3444,4159,1196,3455,3846,3227,3777,3629,3906,3548,3769
"COG0826",103,2711,881,872,75,688,1310,200,1177,66,1372,3034,209,157,1049,332,266,108,222,132
"COG0827",111,229,700,1066,286,290,423,213,363,143,95,1313,187,178,259,100,120,125,331,175
"COG0828",658,276,296,471,758,402,227,443,241,602,257,402,675,497,282,586,557,615,593,580
"COG0829",1453,546,200,163,691,940,776,668,602,968,443,302,1325,1008,626,1432,764,1160,1134,316
"COG0830",1123,451,124,119,582,724,561,455,527,764,324,252,1019,711,532,1139,528,875,827,267
"COG0831",525,311,71,55,256,338,340,269,292,354,202,121,438,315,282,535,236,350,400,102
"COG0832",496,306,49,51,246,366,405,47,350,343,231,105,441,337,355,506,247,387,361,107
"COG0833",1,0,18,6,15,5,2,0,10,1,1,9,4,13,4,2,0,0,1,2
"COG0834",4295,4796,6519,5508,5544,4857,4798,4821,3808,5715,4065,5557,4960,5159,4363,4514,4813,5700,4767,6030
"COG0835",83,335,1268,1488,70,675,738,137,283,79,243,4263,139,138,192,100,112,60,192,63
"COG0836",2609,2600,1221,1094,2618,2297,2130,1967,2190,2483,2065,2285,2350,2687,2230,2575,2040,2916,2375,2242
"COG0837",1794,558,262,347,770,916,358,320,296,1120,585,1023,1398,906,285,1625,1103,849,1349,596
"COG0838",1209,1397,333,239,1357,987,1179,1192,1165,1308,1303,153,1208,1396,1334,1152,955,1444,1011,1403
"COG0839",1825,1657,415,278,1626,1447,1653,1756,1628,1691,1576,159,1817,1885,1922,1721,1411,1920,1503,1543
"COG0840",1013,3684,16500,18353,1178,8558,8488,1455,3109,929,1839,41349,1604,1391,1844,813,1499,485,2326,940
"COG0841",11449,12616,17475,16571,14506,16906,14339,12729,14837,13294,12230,45374,11989,13099,11247,11052,17435,11952,14076,15080
"COG0842",3707,3875,2628,2502,3941,4270,4839,4291,3936,3559,3420,5992,3803,3714,4334,3384,3576,3701,3661,3637
"COG0843",7328,8835,3201,2907,7938,6406,5678,7863,6249,8713,2012,1324,2435,3069,2391,2582,2426,2966,2484,2731
"COG0845",7326,8385,10873,9502,6047,11013,8743,6113,10605,7120,6677,29979,7360,7692,6646,7053,8391,6354,7884,6388
"COG0846",706,1052,412,467,693,1113,1716,833,1681,777,1400,947,778,756,1581,758,897,648,923,759
"COG0847",2844,2582,2826,2726,3272,3238,2453,3047,2769,3149,2648,6269,2924,3076,2152,2717,3422,3059,3115,3388
"COG0848",1226,1161,954,786,1718,1257,1213,1379,1069,1395,1400,2187,1303,1431,1213,1150,1700,1511,1326,1489
"COG0849",2042,3025,1102,901,3004,2489,2483,2855,2601,2580,2841,1765,2103,2865,2780,1854,2959,2927,2571,3249
"COG0850",571,65,260,239,200,416,242,45,139,340,63,477,462,416,95,511,166,375,340,33
"COG0851",317,36,92,102,99,214,64,24,45,186,22,136,211,203,27,285,95,193,201,17
"COG0852",1610,2025,521,425,1646,1551,1906,2061,1947,1850,1815,234,1764,1833,2336,1512,1391,2130,1489,1971
"COG0853",166,165,99,122,191,134,157,165,236,200,198,73,161,208,148,165,379,164,184,321
"COG0854",2414,1428,666,616,2632,1586,1076,1656,1111,2261,1324,998,2413,2151,1147,2243,2549,2407,2209,2278
"COG0855",3397,592,1141,1269,1887,2185,940,550,1453,2137,143,924,936,828,230,1185,2163,740,897,325
"COG0856",36,71,17,23,16,55,53,40,62,139,124,34,46,94,80,67,5,88,42,132
"COG0857",1388,290,652,509,421,981,537,292,566,691,291,1186,1010,1002,251,1343,372,894,867,103
"COG0858",1194,936,412,361,1293,901,793,1102,785,1263,832,476,1044,1338,932,997,1329,1479,1177,1277
"COG0859",4120,7048,2516,1612,5953,4419,5274,5308,5070,4703,5804,1870,4377,4929,6072,3407,5712,5584,4486,6416
"COG0860",2065,2246,1175,1272,1298,1634,1421,1497,1803,1897,1729,1630,1621,2062,1501,2123,2010,1774,1754,1888
"COG0861",2584,1135,837,817,2527,1607,1042,1590,1237,2018,757,465,2353,1911,1340,2003,1916,2189,2310,2126
"COG0863",4077,2944,63361,50066,4999,5992,3249,4450,3265,5626,2749,1011,6201,5202,3471,5060,3380,5233,5104,4300
"COG0864",7,76,61,35,12,93,202,341,158,1,70,17,7,10,207,14,4,14,14,6
"COG1001",82,690,220,70,43,883,1868,1574,2026,202,323,258,22,80,749,45,38,96,65,104
"COG1002",419,574,1126,1247,557,1206,1192,724,1273,757,831,5009,499,594,882,508,272,482,596,645
"COG1003",9917,6527,2106,2438,9273,7496,3800,6175,4372,8434,5103,2931,10381,8116,4147,9518,7252,7747,8752,7626
"COG1004",4860,3860,28949,18950,5934,5720,4084,5283,3830,6017,3322,2244,6171,5322,4164,5417,5271,5267,5264,5202
"COG1005",3778,3933,941,754,3537,3508,4185,4372,4098,3819,3851,427,4036,4058,4803,3705,2576,4210,3030,3754
"COG1006",108,147,143,159,61,158,254,73,226,77,177,54,141,77,212,99,220,75,142,63
"COG1007",5495,5278,1306,1018,5842,4491,5131,5597,5128,5256,1643,185,1851,1789,1998,1688,1236,1832,1544,1687
"COG1008",7539,5599,1500,1987,6381,4966,4419,4952,4500,6684,4777,626,7248,6992,5198,7189,4380,6974,5647,5303
"COG1009",6782,6813,2803,2445,7283,5746,6781,7227,6691,6898,6175,1170,7187,6953,7342,6527,5127,7350,5572,6706
"COG1010",1579,543,117,210,541,996,783,738,753,1150,618,36,1203,1109,978,1756,619,1083,1173,100
"COG1011",3621,4532,1847,1358,4666,3963,4361,4836,4610,3884,4364,3428,3810,4147,4405,3143,4561,4429,4277,4859
"COG1012",21162,26007,12779,11393,26613,22380,23623,25281,23911,26435,27349,20700,22751,23875,26425,21559,27067,25130,24638,30647
"COG1013",618,7157,1010,338,897,1634,3007,2169,2745,1112,3114,259,756,1265,3033,868,551,1170,631,1253
"COG1014",2098,9281,806,871,2489,3030,5780,4956,5365,2396,5220,457,2056,2590,5686,2458,2609,2717,2026,2755
"COG1015",343,454,264,236,338,274,211,258,182,403,322,100,508,259,184,235,253,274,150,321
"COG1017",10,70,299,287,31,115,99,16,34,16,11,361,13,9,14,4,10,3,26,5
"COG1018",663,1701,1952,2149,517,2260,2306,2567,1968,530,1640,4360,840,697,1785,564,1209,399,1001,503
"COG1019",24,207,36,19,58,339,662,428,626,169,362,37,41,126,756,37,4,93,81,168
"COG1020",177,368,1556,1131,306,961,963,228,783,253,835,1537,198,593,441,296,216,345,790,312
"COG1021",12,55,46,34,14,58,115,10,84,27,71,31,15,26,75,39,17,56,19,24
"COG1022",7330,8262,2348,2975,7696,5682,5040,5504,5043,7185,5303,4148,7651,7321,5824,6566,5977,7563,6328,7177
"COG1023",19,83,92,1056,48,66,156,176,149,41,129,23,151,69,86,117,42,69,68,40
"COG1024",14662,19746,6831,6667,15050,15496,18983,19248,17177,17819,20030,13891,14443,15753,18990,15443,16777,16659,17542,18736
"COG1025",249,1232,1381,990,600,1319,1510,479,1119,394,1588,4844,303,574,1180,563,496,414,665,487
"COG1026",789,618,215,193,902,587,564,801,361,1147,650,1528,745,617,421,884,1268,487,958,973
"COG1027",8,399,208,420,63,519,1330,917,1210,5,819,97,7,21,1235,9,7,11,90,45
"COG1028",38554,37543,17871,15729,36196,36929,44241,43900,44297,41340,43618,27836,36709,39658,43741,40194,38659,40796,38756,40624
"COG1029",87,118,50,176,127,69,90,98,87,73,108,14,91,89,101,91,171,103,90,199
"COG1030",168,1445,112,165,491,611,1104,591,1101,387,1476,170,195,616,1178,273,292,534,199,681
"COG1031",60,134,29,218,70,139,106,117,114,254,96,32,44,52,77,46,9,36,29,104
"COG1032",2798,13654,12564,9174,2374,7509,12669,6635,12405,2916,8382,2644,2967,3894,14292,3601,2339,4130,2652,1895
"COG1033",6203,12303,4234,3621,10618,8251,8794,8756,8189,9307,12194,10177,7181,9375,9954,6448,8282,9542,7777,11850
"COG1034",3930,4029,1285,961,5798,3036,2756,4495,2725,4322,2989,251,4347,4008,3400,3237,4241,4668,3916,5213
"COG1035",93,955,57,46,147,364,723,235,774,141,635,25,157,232,1292,194,96,299,121,251
"COG1036",19,7,5,1,14,12,6,10,6,10,4,3,68,15,15,62,86,41,55,49
"COG1038",810,1566,586,668,736,640,817,958,670,1062,582,203,893,794,324,756,1382,628,926,848
"COG1039",26,80,3,2,2,29,47,4,39,17,89,1,31,31,26,22,45,48,12,23
"COG1040",70,550,380,277,48,538,544,52,552,39,690,1005,78,98,341,76,347,55,118,23
"COG1041",82,205,44,41,84,144,134,112,160,287,267,82,114,238,218,191,20,154,196,296
"COG1042",874,3440,631,361,256,2478,4693,4347,4396,867,3836,350,902,773,5440,1368,1086,879,1368,699
"COG1043",2598,2161,739,706,2736,1870,1383,2140,1536,2427,1694,796,2318,2541,1675,2355,2684,2618,2314,2630
"COG1044",3634,2768,968,922,3438,2559,1860,2749,2198,3066,2378,1290,3300,2994,2180,3483,3373,3127,3171,3224
"COG1045",1901,1409,856,844,1767,1508,1114,1318,1157,1809,1217,2313,1757,1718,1049,1820,1929,1606,1895,1449
"COG1047",150,843,1180,1261,205,961,1607,916,1509,403,1261,1195,222,346,1562,334,194,251,334,509
"COG1048",5431,7298,3715,3348,8557,6555,7496,8785,8009,6550,6539,6519,6274,6850,8260,5059,7126,7064,5856,8298
"COG1049",5736,1284,1345,1611,2973,3543,1070,1720,649,4589,1454,4725,4620,4064,623,5513,3704,3632,4311,2608
"COG1051",665,841,893,757,648,857,1207,995,1575,737,435,93,251,284,340,232,232,235,292,304
"COG1052",3532,2478,2232,1899,5182,3664,3323,5313,3616,4183,3586,2644,3599,3993,3328,3391,4350,4253,4265,4702
"COG1053",9444,10580,2896,3140,12309,8553,9413,12995,10249,10927,9749,3574,9920,10327,11370,9873,11232,11038,9901,13408
"COG1054",3251,987,971,894,3312,2304,1260,2905,1404,3375,1657,1303,3373,3259,1698,2765,3322,3318,2972,3949
"COG1055",763,2419,935,978,1206,1842,2312,1582,2336,1365,2619,1844,881,1610,2302,918,1277,1494,1052,2030
"COG1056",11,58,34,56,4,86,136,144,120,36,256,56,61,84,469,57,13,63,27,136
"COG1057",2083,1441,596,497,2016,1500,1204,1690,1196,1911,1118,764,1965,2094,1258,1605,2056,2167,1949,2209
"COG1058",3077,2184,572,552,2704,2052,1735,2336,1995,2621,1941,228,2930,3100,1982,2932,2512,3070,2492,2592
"COG1059",5,4,13,0,1,3,3,15,0,7,2,0,6,7,0,13,0,13,4,5
"COG1060",1323,2945,874,845,1090,3120,5224,5461,5185,1950,4145,1835,1634,1771,5522,1345,738,1837,981,1931
"COG1061",3466,1765,36449,48250,3859,6667,2342,2448,1908,5331,2501,3488,6596,3408,1268,5859,2805,2997,4742,2312
"COG1062",988,2463,2353,2375,540,1943,3450,2106,2958,1058,3560,1728,1021,1332,3167,1345,1087,1541,1280,894
"COG1063",2138,4250,1551,1410,2275,3160,5028,4846,5101,2781,5381,2048,2618,3243,5382,2490,2674,3310,2198,3026
"COG1064",1072,1688,853,906,764,1600,2893,2639,3137,1211,1794,2271,1195,850,2965,1146,1428,700,934,1148
"COG1066",2114,1956,2074,1689,993,1689,1368,780,1484,1689,1668,1750,1997,1776,1287,2189,1642,1571,1856,981
"COG1067",150,499,883,885,172,811,981,258,512,504,682,2382,251,357,447,279,58,311,228,452
"COG1069",70,211,211,90,79,203,427,88,593,51,544,1159,50,185,408,111,237,140,259,50
"COG1070",2652,1010,632,683,1731,1611,1508,1783,1536,2010,1452,2398,2509,2411,1118,2855,2615,2024,2539,1850
"COG1071",3631,4343,3313,2088,3359,3666,3613,4423,5201,4719,4614,1943,3863,5688,4336,4415,4450,5240,4032,5039
"COG1072",36,17,22,12,32,24,55,61,39,48,91,82,103,120,54,108,211,140,155,199
"COG1073",2902,3286,2371,2338,3755,3209,3273,3452,3611,3518,3791,5957,3264,3565,3026,2457,3214,3579,3340,3964
"COG1074",5603,3759,1701,2276,2561,4094,3183,1875,3230,3551,3970,3990,5062,4394,2603,5156,3575,3678,4510,2787
"COG1075",740,1038,509,504,543,770,628,381,466,945,526,886,624,1137,514,767,244,1011,501,432
"COG1076",892,1427,610,511,1138,1047,1221,824,1050,861,1225,1715,974,883,1246,752,984,982,1073,977
"COG1077",3850,3264,1117,1143,4035,3617,2178,3516,2372,3967,2787,1379,3815,3979,2620,3982,4017,4142,3451,4020
"COG1078",1365,529,267,263,518,1149,1332,992,1478,1157,1111,187,1134,1275,1518,1417,674,1080,1044,645
"COG1079",1770,2333,606,603,1538,1329,2050,1890,1564,2032,2201,238,2270,1570,1918,1743,1371,1556,1492,1842
"COG1080",750,884,428,556,733,470,689,713,535,716,638,186,953,694,421,627,687,752,592,766
"COG1082",842,915,296,266,746,789,889,793,1044,803,4334,3701,2593,2640,2767,2448,3265,2552,2388,2673
"COG1083",1540,1319,5207,2986,2343,1476,1146,2372,1253,1790,870,975,1582,1704,1453,1455,1955,1921,1744,1815
"COG1084",46,132,30,46,69,105,88,81,108,267,190,60,95,169,147,155,25,165,108,248
"COG1085",186,714,334,155,177,814,1463,958,1442,213,992,1838,201,254,1259,174,379,220,228,261
"COG1086",2884,2694,4185,3041,3212,2750,2948,3440,2995,2623,2541,1379,2597,2614,3139,2933,3122,2924,2748,3245
"COG1087",1984,1643,1611,2464,1974,1604,1265,1430,1295,1793,1257,1516,1701,1806,1226,1899,2187,1770,1924,1813
"COG1088",815,857,4152,4004,1171,1152,1057,1096,989,994,2586,1634,3153,3343,3360,2286,2538,3274,2986,2876
"COG1089",3406,2550,15709,13538,4252,3190,2225,2947,2064,4159,2208,1406,4104,3930,2604,3554,2867,4131,3278,3211
"COG1090",1717,961,663,821,900,1199,1092,1131,1087,1567,1651,1228,1508,1644,808,1748,1083,1484,1223,1312
"COG1091",1298,2208,2453,2234,1999,1725,2044,1707,1843,1671,1592,1583,1570,1807,2116,1353,1959,1972,1545,2042
"COG1092",255,639,1333,1302,140,1085,961,288,526,221,1013,3248,331,262,409,306,548,157,540,209
"COG1093",51,319,74,44,36,471,883,668,879,195,648,59,81,136,1155,117,26,130,79,231
"COG1094",39,220,36,34,35,305,611,181,591,159,401,45,78,110,602,132,10,106,110,181
"COG1095",41,219,38,34,40,316,641,528,606,137,399,45,67,95,660,92,12,81,69,175
"COG1096",3,41,5,7,7,56,91,168,77,32,150,28,8,91,408,25,5,68,24,89
"COG1097",32,295,44,35,41,536,1193,449,1020,125,634,57,69,120,1177,85,9,87,98,150
"COG1098",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1099",17,98,24,86,2,37,74,38,91,17,171,13,22,53,42,16,39,66,6,5
"COG1100",4565,472,195,356,1432,1880,397,850,402,2534,399,465,3609,3056,556,4187,1069,2870,3011,463
"COG1101",11,1,12,12,5,13,53,4,7,10,7,36,18,1,0,13,27,1,9,13
"COG1102",35,214,31,23,24,280,618,416,607,111,457,40,51,84,704,91,7,73,55,111
"COG1104",4558,3520,1346,1309,3003,3837,3399,2581,3513,3645,1277,820,1369,1361,1074,1451,1024,1301,1177,900
"COG1105",13,7,66,158,7,27,76,5,89,14,73,45,12,8,88,19,11,3,10,3
"COG1106",4,15,81,27,7,23,28,3,70,3,4,26,7,15,13,0,2,1,1,4
"COG1107",0,4,8,1,0,3,4,44,5,0,13,2,2,3,2,0,0,1,0,0
"COG1108",3904,1224,606,658,2981,2268,1272,2731,1105,3409,1698,346,3691,3610,1243,3947,1997,3726,3415,2434
"COG1109",3709,2912,1166,1096,3848,2970,2820,3672,2887,3457,8626,4320,10717,9828,9252,10086,10466,10272,9770,11294
"COG1111",91,521,94,85,120,677,1395,1303,1334,405,902,137,195,305,1464,175,31,279,166,474
"COG1112",1082,1241,1183,1148,1203,1218,1288,1239,1312,1591,1277,5183,1383,1609,1051,1453,888,1506,1992,1598
"COG1113",1,0,22,15,31,0,4,0,12,0,15,0,4,1,0,2,1,0,0,0
"COG1114",6,30,124,167,16,43,75,2,143,2,108,96,6,22,63,0,9,1,16,5
"COG1115",1667,3019,1846,1845,2230,2411,2251,2527,2867,2389,1008,1152,530,803,837,607,1116,666,731,1238
"COG1116",410,402,471,355,191,517,866,439,640,248,1693,1936,1207,972,1943,1779,1287,931,1802,407
"COG1117",1730,370,514,543,2306,1368,568,515,436,987,287,1072,1911,1232,366,2710,2132,1100,2094,568
"COG1118",20,220,209,286,54,78,252,89,207,50,60,76,42,114,136,40,10,85,62,71
"COG1119",963,916,317,248,315,899,724,234,773,384,919,1509,752,731,767,903,251,598,605,119
"COG1120",296,479,461,518,169,716,710,597,739,688,546,549,206,942,566,208,121,793,353,383
"COG1121",3989,872,598,678,3403,2174,1081,2463,953,3133,1265,332,3670,3255,982,3995,1846,3388,3233,2330
"COG1122",2099,807,248,169,969,968,625,375,563,1324,670,250,1714,1243,567,1986,540,1300,1164,475
"COG1123",5639,2701,678,507,3858,3396,2749,2604,2824,4671,2969,1022,5597,3774,3018,5611,4043,3930,5535,3825
"COG1124",4,17,3,6,4,15,39,6,21,1,11,4,5,5,16,3,2,4,11,3
"COG1125",29,55,71,124,33,76,167,27,182,26,86,21,33,29,121,57,37,56,63,16
"COG1126",1595,2304,731,956,2127,1576,1770,2115,1605,2505,2225,372,1972,2528,1859,1849,2092,2849,1933,2541
"COG1127",1357,532,610,758,478,865,623,433,604,903,507,1433,1118,1057,346,1342,1209,952,1099,622
"COG1129",2295,1903,375,324,2577,1609,2170,2651,2329,2614,2266,287,2523,2238,2472,2651,2694,2161,2609,2678
"COG1131",6235,8718,3795,3751,7091,8109,9087,8569,8245,6956,9158,8331,6832,8003,9023,6177,6036,7961,6724,8163
"COG1132",20789,13603,5309,5248,17580,15386,14063,14250,14913,17167,17500,9076,19126,19127,14202,20040,16384,19541,18868,15995
"COG1133",1393,1289,987,288,2096,1063,733,1539,806,1522,828,65,1570,1435,979,1274,1790,1567,1521,1792
"COG1134",342,658,208,242,281,464,699,381,857,566,553,746,339,759,723,388,312,683,338,340
"COG1135",8,112,103,123,61,345,726,19,683,20,379,116,26,31,679,29,19,30,111,12
"COG1136",4973,5264,2243,1948,4579,4787,4782,4657,5443,4890,1795,1566,1668,1797,1753,1651,1434,1662,1552,1654
"COG1137",2761,2112,762,718,3107,1933,1500,2225,1703,2552,1766,1095,2564,2779,1817,2535,2982,2858,2537,2871
"COG1138",5279,4954,1986,1711,7629,4287,3963,6224,3608,6405,4120,2668,5670,5836,4876,4526,5925,6300,5387,7522
"COG1139",31,1072,69,31,17,316,1117,54,863,17,959,88,31,46,780,92,11,32,55,5
"COG1140",1,4311,88,35,6,144,301,124,141,12,321,760,17,21,212,10,3,48,16,7
"COG1141",415,17,1082,879,104,171,4,43,6,232,3,13,278,299,1,403,71,253,226,17
"COG1142",1220,349,134,80,363,530,111,64,120,766,120,10,906,857,109,1273,279,724,744,53
"COG1143",1869,1951,7400,9311,2012,1678,1721,2253,1872,2013,1774,294,1930,2288,2182,1734,1210,2479,1388,1739
"COG1144",0,1092,2,0,0,24,124,6,131,0,72,3,0,0,90,0,0,0,1,0
"COG1145",602,1833,602,2222,203,589,999,183,998,423,912,468,576,397,934,810,476,343,719,127
"COG1146",1324,2404,1645,1868,2004,1666,2279,2533,2197,1604,2376,469,1459,1345,2616,1422,1650,1554,1417,1847
"COG1148",12,1739,5,2,6,231,588,13,557,8,800,7,12,59,821,51,0,52,20,3
"COG1150",15,368,5,0,4,10,2,2,6,10,0,8,7,57,64,46,1,39,25,1
"COG1151",0,381,4,13,0,2,0,0,0,0,0,59,0,0,0,0,0,0,0,0
"COG1153",1,25,1,4,5,4,13,5,14,2,23,3,8,9,12,3,7,7,5,15
"COG1154",6943,5073,1645,1504,6771,4513,3336,5062,3685,6077,4007,2321,6477,5631,3711,6667,6345,5865,6219,5969
"COG1155",39,208,36,89,29,340,649,467,782,134,1031,135,187,321,2595,244,50,260,226,469
"COG1156",86,543,72,174,82,710,1186,1152,1533,289,995,107,149,256,1447,229,38,185,162,368
"COG1157",529,501,556,875,163,724,906,275,650,362,835,1492,616,387,636,671,857,322,659,194
"COG1158",3743,4332,1558,1450,5385,3394,3224,4991,3337,4269,3832,2168,3851,4387,3471,3453,5063,4867,3882,5543
"COG1159",2096,1354,546,526,1250,1383,1171,1152,1039,1606,1414,1164,1743,1561,1109,1928,1937,1542,1982,1389
"COG1160",4099,2903,1160,1088,2807,2713,2251,2655,2392,3249,2751,1902,3560,3320,2113,3808,3324,3168,3098,3036
"COG1161",309,264,293,198,117,496,300,51,204,551,441,1116,262,793,242,451,269,690,459,51
"COG1162",1362,842,582,703,597,1148,818,632,792,1171,1380,1912,1102,1245,697,1283,1059,1092,1274,911
"COG1163",55,424,77,54,55,484,971,963,919,266,680,87,140,198,1101,129,10,179,108,291
"COG1164",1026,1415,186,167,786,1457,2144,2461,2178,1398,1794,294,1111,1154,2405,1164,1394,1106,1189,1359
"COG1165",2304,866,146,102,782,1317,845,506,1082,1170,1482,122,1755,1701,910,2273,995,1646,1582,396
"COG1166",3238,497,1060,955,1169,1829,541,198,600,1843,176,2432,2651,2065,293,3004,912,1811,2094,230
"COG1167",1195,1408,1952,2325,1131,1604,2356,1268,1811,1207,1775,3121,1106,1048,1464,1065,1412,763,1437,911
"COG1168",338,473,372,248,173,731,613,538,557,412,464,2078,336,381,592,459,467,298,428,308
"COG1169",2522,704,120,80,777,1181,687,392,858,1190,1215,116,2084,1648,701,2162,674,1512,1434,351
"COG1171",5666,4703,1565,1730,4881,4613,4875,5387,4847,5289,5361,3728,5235,4442,5094,5508,5417,4447,5089,5530
"COG1172",3099,1863,326,348,3376,1951,2230,3170,2356,3327,2361,277,3383,2653,2448,3558,3529,2588,3236,3213
"COG1173",4350,5652,998,798,2787,4601,7620,5002,7005,4388,7069,1214,4277,4392,7297,5416,3718,4337,4700,3775
"COG1174",48,88,98,168,53,104,333,59,274,54,173,35,52,78,253,70,61,43,160,26
