"","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8"
"COG1021",20,40,149,10,11,87,26,30,157,6,20,67,55,10,17,102,31,14,84,115
"COG1022",7115,5759,5043,6528,6335,8980,6443,6538,3493,7914,6574,4527,5055,6096,5987,5781,6514,8098,6389,5662
"COG1023",104,142,211,5502,144,130,189,53,92,351,107,109,27,62,14,148,127,130,75,80
"COG1024",19229,17285,15674,15256,13083,19844,19433,19206,14410,12145,15476,21377,18776,16753,17394,18774,18697,19099,19248,18698
"COG1025",468,345,572,541,559,1136,329,438,214,311,535,1378,130,534,279,1326,1091,728,1291,2775
"COG1026",221,92,123,284,198,335,391,162,17,292,851,1128,2103,1302,1396,367,544,629,381,1177
"COG1027",23,1125,1221,39,42,568,99,452,909,180,5,317,247,6,4,1402,92,140,970,228
"COG1028",42040,40152,41146,37108,36033,38300,43097,41857,36313,33974,40016,46698,33750,38917,39982,43782,40848,38175,40606,41386
"COG1029",121,218,62,89,45,155,134,121,29,312,100,150,174,200,33,72,83,64,115,35
"COG1030",741,839,600,433,407,1923,552,513,99,213,288,913,4,284,451,1279,583,592,1266,913
"COG1031",202,120,112,141,498,96,290,360,0,5,179,291,0,14,55,187,268,381,266,101
"COG1032",4351,11616,12084,5320,1804,25157,2738,5569,2758,2251,3589,6336,3662,2229,1077,14063,3956,4486,13231,5222
"COG1033",9522,8743,6204,6485,8199,9387,9784,10177,1300,9160,6485,9366,10890,8107,7718,9445,9652,11524,11963,10112
"COG1034",5038,3951,2950,3682,1645,3575,4132,4702,1990,7339,3252,1871,5403,4368,3748,3157,3931,4537,3922,2417
"COG1035",291,528,720,478,61,1002,251,343,94,273,199,221,41,92,109,992,158,449,884,525
"COG1036",33,38,16,32,38,24,33,38,2,69,54,16,112,92,33,18,28,20,18,7
"COG1038",856,449,1038,1483,723,1352,1103,894,3013,352,790,1036,1952,1413,1691,372,1083,733,830,573
"COG1039",85,18,20,69,64,25,45,55,0,14,22,162,0,53,44,36,50,17,44,36
"COG1040",111,55,410,126,288,885,72,72,1071,82,76,429,601,351,134,358,281,55,250,606
"COG1041",180,208,111,232,463,168,254,373,0,57,137,329,15,23,81,222,269,440,246,87
"COG1042",1285,5863,3720,1216,1059,3959,1761,2919,469,702,1332,3681,2675,1092,1128,5088,1614,1681,4982,2136
"COG1043",2369,1967,1426,2009,2310,1885,2416,2211,318,2261,2368,1678,2091,2598,2798,1560,2254,2123,2006,1416
"COG1044",2955,2591,2250,2431,3553,2626,2988,2702,568,2747,1123,698,1221,1157,1287,718,948,808,820,670
"COG1045",1489,880,1152,1592,1858,1127,1558,1429,1160,1297,1894,1472,1670,1904,1746,1116,1438,1236,1242,1576
"COG1047",357,1246,1335,359,722,1027,519,753,744,507,305,1129,1452,197,182,1421,629,737,1304,818
"COG1048",2605,3173,2463,1754,1220,2429,2275,2559,1661,2770,5107,5908,4051,7089,5614,8188,8093,8433,7852,6109
"COG1049",3060,695,1133,4440,5909,778,3700,1954,431,1694,5586,3151,5236,3729,4943,766,2731,2698,1181,2696
"COG1051",859,813,1341,757,744,858,850,848,903,686,224,386,236,252,243,349,312,381,305,309
"COG1052",3883,4467,3054,2754,2282,2201,3114,3505,1738,3524,3407,3209,5698,4404,4362,3715,4060,2796,2747,2716
"COG1053",11706,12005,8416,9814,7618,9358,11125,12209,3524,10997,9835,9883,9277,11416,11228,10803,10388,11999,11046,7285
"COG1054",3366,2679,2006,2886,2917,650,3629,3204,1170,3544,2743,2030,2617,3225,3713,1563,3129,3412,1361,1710
"COG1055",1759,1514,2060,1049,1699,2921,1939,2072,889,780,323,654,554,466,547,769,515,690,975,652
"COG1056",91,617,418,86,185,180,130,331,20,31,50,302,3,13,47,443,197,198,345,81
"COG1057",2018,1793,1507,1773,1728,1410,1921,1797,935,2209,1676,1264,1591,2069,1797,1233,1940,1612,1286,1207
"COG1058",2656,2450,1800,2737,2996,2045,2485,2336,880,2618,2897,1902,2005,2497,2475,2009,2340,2497,1886,1520
"COG1059",6,54,1,5,2,41,0,23,0,2,6,3,0,0,2,2,12,2,3,1
"COG1060",2314,6218,4875,1588,2091,3194,2026,3541,150,2194,1417,3949,287,741,1294,5506,2151,3049,4751,2334
"COG1061",6485,2258,3679,16077,3705,1943,3960,1784,16946,9460,5791,3058,3831,2767,3650,1809,3792,8190,1850,1627
"COG1062",1688,2598,2475,2153,1177,2595,1466,1660,3315,477,1391,2508,1132,1058,1352,3305,1846,1937,2937,3063
"COG1063",3707,5751,4370,2879,2136,4957,2731,3479,2770,4240,822,1724,565,874,890,1689,1332,1166,1512,1256
"COG1064",884,2958,2950,1325,831,2234,1235,1702,702,1750,1139,1741,2282,1517,1536,3082,1034,1092,2270,1902
"COG1066",1220,749,1573,2074,3077,2198,1489,1067,2976,1193,2168,1785,2403,1662,2131,1371,1458,1187,1309,1867
"COG1067",364,376,254,363,905,759,377,551,297,15,316,1048,6,73,196,605,777,929,637,1161
"COG1069",110,127,424,115,154,225,109,181,1208,12,127,292,78,212,169,434,208,97,378,945
"COG1070",1591,1131,2508,3037,2886,1208,2278,1674,5521,649,2926,2257,1143,2596,3156,1240,1996,1448,895,2336
"COG1071",5301,4304,4384,4186,6679,3987,5272,5116,3836,4104,4468,5431,4510,4307,5524,4457,4935,5937,4211,3499
"COG1072",213,90,263,203,101,142,241,207,1107,98,80,125,124,188,190,66,147,161,49,91
"COG1073",3749,2892,3708,2633,2522,3118,2893,3452,5899,2833,2551,5470,4235,3121,3602,3039,4084,2885,2782,4214
"COG1074",3028,1595,3606,4320,6767,2911,4303,3184,4036,1854,5133,5264,4992,3543,3855,2638,3651,3675,2841,3600
"COG1075",669,550,420,742,1995,1108,441,597,448,64,781,732,99,250,591,526,814,821,646,630
"COG1076",1080,919,890,786,536,963,988,1073,437,507,716,931,1448,1005,808,1150,1051,951,1400,1389
"COG1077",3992,3099,2326,3552,3492,2807,4028,3578,1128,3701,4113,2680,3108,3948,3912,2501,3100,3967,2816,2593
"COG1078",625,1693,1662,1196,2715,500,988,1105,294,637,1375,1178,800,714,817,1372,709,1333,1244,560
"COG1079",1771,1242,1470,2529,1007,1462,2048,1659,1841,1863,1821,1181,1432,1416,1904,1946,1611,2230,2264,1614
"COG1080",831,507,592,857,485,1100,797,632,2513,2173,586,1070,359,696,537,480,753,1033,490,310
"COG1082",2727,2281,2913,3347,1665,2926,2279,2887,2760,1847,2469,4150,1353,3392,2926,2854,2674,1838,2688,3547
"COG1083",1759,3034,1619,1279,1314,1950,1574,1984,1195,1806,1458,1490,2423,1878,1670,1300,2195,1310,1482,895
"COG1084",58,42,24,77,103,17,80,143,0,2,153,272,7,18,67,148,218,468,194,62
"COG1085",259,1386,1331,348,169,709,331,607,545,169,180,568,224,368,259,1441,383,325,1012,1218
"COG1086",2449,3541,3222,2039,3570,2797,2747,2893,2662,2678,3009,3051,4708,3030,3130,3012,3091,1994,3002,2079
"COG1087",1547,1378,1470,1529,2437,1638,1567,1503,2170,1760,1891,1386,1687,2218,2137,1273,1853,1212,1461,1503
"COG1088",3750,3872,3572,4816,2272,2970,3107,2840,3207,4331,2371,2316,2701,2492,2934,3314,2812,3852,3074,2071
"COG1089",4317,3199,2659,4314,3009,2469,3925,3079,4127,5156,3535,1927,3877,3000,3458,2607,3596,4319,2470,2128
"COG1090",1268,1013,982,1631,2818,776,1589,1201,1035,1257,1638,1746,1501,1044,1460,951,1479,1724,675,1109
"COG1091",1941,2198,2393,1348,1566,2477,1763,1779,1662,2283,1299,1650,2374,1898,1956,1995,1995,1530,2051,1696
"COG1092",337,173,439,455,960,827,309,230,1154,143,328,1707,1481,607,592,476,818,279,328,1509
"COG1093",132,1314,984,155,268,398,201,550,0,88,131,380,9,24,60,1034,217,456,920,151
"COG1094",104,614,510,185,259,228,204,383,0,37,120,239,14,10,68,618,177,353,549,125
"COG1095",101,654,553,127,173,348,171,403,0,56,89,260,11,12,46,727,135,314,555,103
"COG1096",51,707,272,125,51,119,130,249,0,40,27,234,2,1,7,319,93,237,307,76
"COG1097",73,684,1078,129,222,474,138,419,0,58,96,256,7,12,41,1202,138,308,958,147
"COG1098",11,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,7,1,5,0
"COG1099",44,205,38,78,83,56,12,65,22,6,19,203,0,35,37,55,43,9,49,40
"COG1100",1079,972,1058,2990,5952,260,1730,1576,2,592,4131,1141,245,1180,1758,527,1473,1974,485,761
"COG1101",1,1,5,7,6,21,26,2,8,14,9,10,1,31,0,2,5,6,2,7
"COG1102",82,633,485,98,164,246,114,301,0,33,72,222,0,9,36,703,100,273,629,133
"COG1104",3016,2349,3768,3620,5072,4203,3239,2601,3709,2814,4290,3426,1890,3124,3304,3513,2753,3229,3492,3239
"COG1105",6,12,91,3,18,93,5,4,144,4,14,27,1,15,11,52,41,3,29,56
"COG1106",3,5,65,7,167,4,1,0,8,4,0,35,0,3,0,6,24,5,10,16
"COG1107",4,15,5,20,0,13,0,5,0,2,1,9,0,0,0,2,93,0,1,1
"COG1108",2820,2458,1485,3250,4353,1121,2769,2820,1311,2615,4128,2602,3126,2028,2963,1257,2491,1822,1092,1326
"COG1109",10266,11197,8677,9460,9306,8179,9865,10464,5025,10838,10038,7655,10014,10234,10306,9264,8681,10102,9208,6476
"COG1111",292,1658,1257,387,817,668,445,1029,2,109,209,810,25,34,133,1504,456,915,1199,244
"COG1112",1560,965,2226,2148,2784,1294,1720,2318,5643,1130,1412,2227,1812,869,1111,1047,1959,3258,1133,4885
"COG1113",0,5,18,1,3,5,0,0,6,1,0,1,0,0,0,0,0,0,1,7
"COG1114",13,5,16,2,34,31,1,1,51,13,3,54,848,8,10,11,53,4,15,22
"COG1115",2738,2075,2748,1954,2320,3767,3118,2503,2396,2129,1815,3226,3880,3161,3686,2358,2564,2479,2894,3152
"COG1116",877,1487,2409,1068,932,1438,840,1191,2531,342,1826,1721,612,1226,615,2040,989,810,1542,1944
"COG1117",1009,405,757,1060,1578,508,2595,2709,1243,889,2731,1046,72,2129,648,389,876,447,239,747
"COG1118",90,172,330,38,64,200,57,39,157,30,50,112,2,12,9,138,130,112,114,182
"COG1119",298,171,720,633,1377,631,367,290,485,58,913,691,176,257,387,752,556,403,964,1252
"COG1120",596,634,771,299,1436,655,338,276,1416,78,173,875,690,123,508,610,1005,705,436,623
"COG1121",2423,2394,1316,2867,3896,747,2517,2522,978,1725,4101,1907,2069,1806,2542,977,2277,1767,857,1182
"COG1122",788,570,807,1440,2089,1012,981,567,952,1585,1989,483,193,500,845,622,886,1303,658,728
"COG1123",3634,2216,3204,5290,4812,2263,4239,3683,3757,2449,5712,3510,2916,4042,4777,2983,3096,3718,2708,2872
"COG1124",6,1,28,2,5,41,0,1,89,3,4,12,4,1,17,31,1,4,6,6
"COG1125",37,49,319,38,27,141,24,27,859,5,36,106,0,51,28,158,142,12,75,134
"COG1126",2712,2063,1432,2172,2420,1500,2720,2492,1338,2641,1798,1449,1480,2137,2269,1921,2715,3048,2274,1598
"COG1127",725,334,726,1056,2110,472,877,685,1175,576,1223,1353,941,1237,1290,396,843,727,379,1239
"COG1129",2508,1946,3312,2896,1070,1341,3012,2630,4099,2258,2684,2157,3790,2697,2743,2403,2637,2219,2338,1540
"COG1131",7827,9332,8499,6650,7422,8674,7025,9001,7418,6809,6187,8305,6163,6110,6772,9214,8302,8398,9078,9780
"COG1132",16710,13867,13880,15921,22335,13678,17494,14933,9887,17155,20203,15912,19236,16265,17751,14371,16845,17294,14662,14256
"COG1133",1506,1527,809,1303,515,729,1500,1508,97,2027,1243,427,2239,1807,1673,923,1326,1343,1238,551
"COG1134",412,601,976,402,860,796,418,394,1227,120,441,752,244,322,318,748,625,559,628,892
"COG1135",20,55,678,18,51,287,38,115,724,63,32,66,1,27,27,748,86,27,488,147
"COG1136",4998,4912,4904,4451,5608,5091,4976,4729,2708,4469,4961,5472,3385,4260,4658,5408,5238,5446,5468,4979
"COG1137",2557,2066,1600,1969,2514,1944,2491,2364,878,2504,2507,1758,2841,2906,2855,1693,2491,2312,1841,1607
"COG1138",6872,6156,3712,4990,3220,4216,6321,6313,2494,7287,4416,3874,4195,5948,5732,4369,5858,6225,5042,3769
"COG1139",29,205,442,58,68,963,19,124,172,36,91,251,4,14,3,934,66,67,1163,482
"COG1140",69,85,220,14,35,3771,51,99,66,52,7,245,1,10,18,199,93,49,1996,951
"COG1141",145,8,49,345,604,9,159,87,0,2,399,97,18,76,258,4,243,156,2,66
"COG1142",324,237,236,960,1589,477,430,260,118,23,1275,316,7,262,428,94,382,339,169,241
"COG1143",2588,2460,1701,1641,1451,1924,1626,1812,439,2092,1755,1394,1259,1298,1877,2102,2055,2151,2125,1383
"COG1144",1,12,21,0,0,611,0,3,0,17,1,17,0,0,0,82,0,2,643,53
"COG1145",282,306,633,695,1267,2261,431,522,252,158,854,615,581,444,586,984,333,334,1001,728
"COG1146",1712,3374,2032,1526,706,2223,1674,2287,953,1902,1406,1380,1728,1713,1482,2485,1454,1767,2601,1237
"COG1148",24,119,217,33,22,2684,28,53,0,1,54,23,0,0,1,840,18,148,1106,336
"COG1150",15,27,18,28,21,707,7,53,0,0,45,21,0,0,0,35,19,27,142,43
"COG1151",0,0,0,0,18,605,0,0,0,0,0,1,0,0,0,0,0,22,9,1
"COG1153",18,34,8,8,1,33,5,18,0,18,1,43,0,2,0,13,5,9,23,6
"COG1154",5676,4371,3937,5444,5787,4141,5701,5452,3588,5802,6679,3956,5820,6249,6511,3679,5340,5149,4068,3702
"COG1155",273,2266,1672,331,623,835,485,1211,0,135,201,892,9,46,107,2495,420,897,2019,344
"COG1156",206,1758,1127,255,472,530,420,866,0,88,186,665,14,31,96,1456,310,768,1170,243
"COG1157",423,174,574,612,709,490,334,325,1144,93,647,975,768,855,560,698,566,300,564,866
"COG1158",5136,4748,3196,3453,2657,3781,4772,4621,2747,4793,3534,3818,4890,5162,5293,3415,4496,4589,3934,3253
"COG1159",1339,802,1359,1644,2262,1176,1901,1306,1490,1104,1995,1415,2122,1927,2102,1163,1288,1327,1403,1475
"COG1160",2942,2373,2437,3203,3845,2711,3470,2569,2711,3076,3684,2935,2944,3404,3717,2254,2663,2724,2631,2485
"COG1161",279,31,123,672,1344,309,528,446,25,40,403,366,626,240,374,267,467,548,257,731
"COG1162",837,342,734,1148,1958,652,1301,676,751,716,1317,1141,2047,1157,1534,703,917,895,843,1719
"COG1163",185,1433,933,261,422,471,313,773,0,88,54,201,5,8,19,366,88,195,349,57
"COG1164",1285,2447,2023,1554,1750,1162,1596,2106,624,729,1162,2712,219,1414,1483,2446,1415,1653,2109,823
"COG1165",784,466,1151,1437,2858,607,1018,729,1168,268,2314,723,1184,982,1144,971,942,1066,855,997
"COG1166",1016,155,914,2367,3344,561,1105,433,289,84,2885,1298,17,883,1114,349,1213,965,253,1405
"COG1167",1026,1084,1452,1150,1122,1632,1222,881,3892,672,1086,2326,2060,1407,1787,1672,1521,762,1345,1565
"COG1168",504,385,555,606,476,567,630,472,110,112,468,883,477,440,634,652,636,444,652,1067
"COG1169",804,423,993,1819,2051,509,905,656,837,171,2208,529,796,733,808,790,759,926,732,723
"COG1171",4417,4776,4735,5128,5060,4146,5551,4712,3476,4272,5417,4537,6137,5269,5868,5267,4521,4685,5226,4557
"COG1172",2957,2267,2998,3688,1245,1395,3334,3174,3663,3006,3440,1997,3910,3614,3438,2516,2726,2313,2384,1702
"COG1173",3923,5321,5720,5360,4171,5754,4418,4517,3581,3953,5465,4935,2705,3690,4230,7560,3970,4150,6693,4331
"COG1174",42,47,501,54,50,272,16,33,1548,10,71,156,2,77,43,214,190,22,162,206
"COG1175",4993,3322,5663,7992,2804,4151,5993,5590,7110,5838,6042,2652,5246,6429,5617,4806,4759,4373,5052,3344
"COG1176",2954,2397,2575,2929,1265,3230,2977,2889,1716,2510,2640,1663,4014,2697,2870,3754,2276,3041,4189,2358
"COG1177",2324,1885,2022,2405,1150,2757,2529,2242,2085,1668,2152,1499,2391,2156,2428,2752,1989,2458,3494,2001
"COG1178",7134,5869,3018,7032,5670,3726,7199,5718,3101,7508,6746,4187,5711,5061,8216,5018,6540,6595,5048,3824
"COG1179",71,20,96,64,137,208,117,78,33,185,37,227,593,63,55,95,202,72,62,380
"COG1180",44,108,814,48,61,1559,36,121,126,13,76,254,8,11,5,1084,78,66,976,272
"COG1181",3175,2670,2784,2899,3084,3776,3394,2840,2908,4010,3078,2069,3817,3493,3667,2638,2882,2781,2738,2355
"COG1182",424,195,308,454,240,123,453,330,468,1159,352,273,924,550,516,112,456,383,90,454
"COG1183",2362,2065,1683,1472,1293,2135,2115,2289,647,2711,1514,1501,2346,2127,2131,2083,2108,2013,2276,1715
"COG1184",8,51,53,46,11,333,26,59,16,0,17,33,14,3,4,76,28,28,99,87
"COG1185",7391,6283,4784,6548,5962,5321,7353,7117,3857,7875,7794,5210,7930,8099,7874,5176,7065,7339,5491,4601
"COG1186",3706,3160,2826,3930,4364,3054,3761,3346,2222,4266,4666,2886,3803,4070,4193,2632,3477,3497,2859,3011
"COG1187",1836,1144,1672,2049,2941,2118,2424,1674,2026,2108,2096,2150,4101,2393,2613,1388,2192,1898,1541,1841
"COG1188",38,10,83,60,62,71,67,39,114,29,160,353,657,285,199,117,189,104,123,320
"COG1189",503,417,710,1159,1651,443,532,552,1055,73,1505,704,7,696,654,595,670,576,533,568
"COG1190",3022,2430,2142,3075,3939,2970,3570,2288,1533,3295,3246,2666,2773,2823,3516,2596,2884,3007,2719,2731
"COG1191",244,108,365,663,514,410,229,241,577,115,415,803,425,538,328,447,436,178,407,607
"COG1192",4073,3472,4243,3359,3886,3438,3943,3881,5842,3726,3401,3918,3164,4090,3942,3538,4342,4415,3267,5024
"COG1193",887,443,1194,2728,3686,609,1218,737,430,276,3741,989,1613,1038,1321,833,1085,1187,563,798
"COG1194",3882,2879,2195,3181,2204,2088,3999,3418,1610,4478,2505,2548,3847,3902,3773,2009,3343,3453,2232,2109
"COG1195",2133,1789,1623,2387,3053,1291,2540,2080,2028,1305,2541,2185,2026,2887,2836,1448,2098,1814,1465,2134
"COG1196",8161,9754,7680,10412,8139,7180,8576,9814,4096,8001,10457,6879,4480,8060,7440,7784,8255,8629,7724,5597
"COG1197",5612,4598,5634,6541,8897,6420,6801,5696,5888,4078,7657,6526,7671,6721,7772,5288,5813,4939,5886,6122
"COG1198",7456,6122,5481,6797,6553,5875,7205,6864,3133,6360,7995,5010,8085,7605,7847,5176,6805,6701,5515,5126
"COG1199",1740,3966,2129,3026,3528,4134,1960,2782,2509,1155,2759,3827,2520,1243,1259,2675,2723,2449,3020,3655
"COG1200",7225,6455,4808,5790,6220,5105,7001,6222,3720,7946,6522,4673,6583,6589,7001,4231,6740,6544,4942,4469
"COG1201",1645,3994,5828,3724,7097,1916,2198,3645,4981,367,5217,4110,176,2491,3026,4987,2280,2758,3784,3440
"COG1202",5,13,3,22,0,2,1,7,0,0,0,4,0,0,0,9,65,0,5,0
"COG1203",33,9,122,4,71,57,17,6,72,3,21,222,21,38,78,91,170,39,86,993
"COG1204",437,2449,2680,1023,1004,1029,895,2023,196,242,436,1293,86,80,186,2962,847,1579,2323,638
"COG1205",119,506,919,240,464,700,159,243,172,317,136,812,131,53,147,383,333,194,234,2549
"COG1206",474,178,745,1094,2338,353,645,398,1044,131,1914,789,80,807,986,542,597,565,456,680
"COG1207",3271,2750,2079,3001,3317,1605,3356,2654,2006,4000,3584,2304,2130,3493,3569,1672,3111,2814,1872,2097
"COG1208",5514,6666,5346,5309,5037,6509,5374,5156,2065,5336,4864,3662,4962,4371,4470,5689,4998,5417,5697,3330
"COG1209",678,1062,968,539,671,781,757,799,477,905,1687,1905,2951,2437,2567,2389,2067,2221,2095,1985
"COG1210",1499,2106,1560,1155,833,1027,1313,1592,1480,2032,1253,1127,1516,1932,1491,1491,1487,1238,1435,972
"COG1211",2855,2733,1771,2381,2289,1981,2767,2567,1669,3261,2516,1717,1780,2662,2993,1798,2658,2370,2087,1673
"COG1212",2931,2766,1707,2743,1795,2182,2720,2609,723,3068,733,568,1126,1067,998,582,883,880,768,522
"COG1213",988,2080,2477,506,345,2632,670,1027,506,422,459,1319,648,294,405,2562,893,927,2062,834
"COG1214",1304,1236,1062,1260,1695,1335,1403,1044,852,1290,1197,1225,1063,1117,1297,1151,1327,1231,1519,1208
"COG1215",871,2149,4398,1666,3352,2261,1076,1423,4846,1493,1942,1871,1396,954,1169,3098,1266,1329,2182,1419
"COG1216",3322,4548,4914,2117,2449,4464,2775,3349,4475,2707,1808,3071,3213,2926,2860,3863,3178,2758,3982,2734
"COG1217",3328,1879,3733,4214,4708,3982,5646,3048,3301,7717,5169,3534,6711,6273,4729,4174,3215,4459,4073,3744
"COG1218",2306,2782,1641,2129,2622,1495,2604,2598,812,2234,2548,1865,1986,2451,2657,1439,2469,2177,1848,2003
"COG1219",4625,3936,3074,4540,4122,2921,4436,4027,2621,5133,4771,3169,4632,4841,4528,3099,4055,4155,3525,2965
"COG1220",953,917,656,708,386,936,794,960,533,988,2217,1922,2617,2868,2663,2436,2781,2667,2480,2156
"COG1221",96,12,204,76,226,447,37,75,842,10,77,506,5,172,123,162,285,86,108,2448
"COG1222",181,137,114,379,428,126,327,529,0,13,165,320,45,24,92,185,292,646,275,108
"COG1223",4,1,18,35,7,1,20,41,0,0,5,2,3,1,5,5,10,31,0,2
"COG1224",7,0,0,80,12,0,49,90,0,2,22,5,16,5,9,3,17,79,0,1
"COG1225",2444,3406,2786,2646,3835,2002,2932,2932,1819,1969,2809,2874,1868,2359,2329,2989,2692,2438,2793,2182
"COG1226",2938,1633,3992,3957,4869,4715,3042,3421,6336,1851,3529,4755,2968,3074,3052,3548,3812,3502,3759,6173
"COG1227",36,3,20,199,90,8,136,95,20,40,52,80,64,97,185,7,84,45,5,20
"COG1228",6016,6103,7304,3344,4992,9669,5993,5843,10990,3208,3236,7286,11754,4154,6748,8587,6236,5818,8375,10885
"COG1229",141,275,79,125,112,231,155,181,18,364,151,218,244,249,87,115,102,109,134,38
"COG1230",477,317,2501,191,845,1996,239,277,4941,68,124,1687,279,617,249,1371,1051,463,863,2667
"COG1231",234,254,283,175,119,540,270,191,74,259,279,642,394,91,368,1132,515,994,1361,1950
"COG1232",1168,1615,1113,665,1346,1641,860,933,1230,512,506,1405,539,403,1359,1232,1272,1340,1044,1161
"COG1233",7108,6329,5174,8379,10357,6029,8034,7696,5399,5224,10319,6034,11662,7602,8255,3767,6794,7602,4225,4347
"COG1234",2268,2639,1892,2395,3141,2292,2572,2297,740,1697,2650,2457,1541,1885,2802,2316,1998,2515,2056,1696
"COG1235",2367,2083,1485,1663,2040,2311,2078,2362,1179,2120,1561,2651,2921,2503,2350,1491,2178,2159,1796,2025
"COG1236",678,2847,2358,1647,3317,1266,869,1985,1767,289,2049,2331,45,1139,1268,2184,987,1085,1724,1858
"COG1237",69,103,54,62,84,60,124,62,0,80,82,86,81,342,245,141,60,42,170,77
"COG1238",1640,1652,1059,1212,843,1300,1623,1763,751,2333,1032,1221,1404,1872,1515,1169,1848,1492,1370,1414
"COG1239",767,420,1169,2302,4094,527,1545,781,492,378,3628,930,1832,1701,2120,950,906,1248,679,1073
"COG1240",263,42,281,1077,960,114,278,206,399,23,1626,280,269,224,480,162,329,297,63,201
"COG1241",387,2925,2069,974,922,902,831,1895,6,215,406,1089,78,47,204,2437,614,1407,2056,460
"COG1242",30,28,95,47,39,396,27,82,1,5,77,79,14,30,18,298,54,92,292,131
"COG1243",244,1849,1409,193,111,821,291,636,0,2343,88,498,81,92,113,1580,236,577,1139,212
"COG1244",190,128,125,229,519,84,246,384,0,9,167,478,0,25,91,193,315,562,292,135
"COG1245",311,2088,1480,322,661,603,464,1221,0,144,229,720,28,24,113,1841,435,1047,1472,330
"COG1246",141,89,258,189,247,746,165,193,531,295,154,685,547,233,120,460,400,162,494,569
"COG1247",203,243,281,246,114,252,206,232,562,284,115,222,89,141,174,437,234,240,311,330
"COG1249",8176,6473,9550,8632,10373,7172,7887,7398,11353,6588,10176,9174,7902,8387,8669,8477,8520,8436,8022,8391
"COG1250",9436,9036,8741,7971,6943,9696,9416,9265,7112,7320,7157,8448,11981,7883,9105,9572,9101,9971,10711,8706
"COG1251",169,49,577,32,405,1220,16,132,998,30,25,684,11,211,74,292,463,110,225,1062
"COG1252",1554,1399,2389,3804,4769,787,2098,1753,2037,558,5328,2013,646,2116,1949,1228,1640,1765,735,1747
"COG1253",3310,4043,4854,3908,5789,3766,3411,3184,4182,2632,4119,4112,2585,3033,3583,4080,3291,3757,3496,3283
"COG1254",152,430,643,79,90,557,156,283,102,40,71,267,4,101,97,654,166,96,617,237
"COG1255",0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG1256",546,195,684,774,978,587,473,503,1442,81,896,1344,977,1789,831,780,726,436,718,1449
"COG1257",917,1581,1377,721,1041,874,1121,1350,60,471,512,1507,1656,815,1065,1431,961,1125,1345,1337
"COG1258",214,1503,1419,313,552,470,389,803,0,84,193,634,5,26,121,1482,323,694,1301,286
"COG1259",490,538,474,440,397,760,501,477,57,622,237,605,540,465,511,483,489,481,472,398
"COG1260",634,1990,1821,800,171,1780,510,929,134,1208,323,731,17,140,279,2380,549,790,1773,822
"COG1261",94,55,112,130,172,162,57,77,144,15,118,247,147,143,87,252,221,123,310,437
"COG1262",2462,3400,5070,2047,3095,7231,2631,2996,2707,1090,1987,7036,4332,4349,3415,5932,2510,2155,5603,3711
"COG1263",0,2,2,0,0,6,0,0,18,0,0,1,1,2,4,9,3,0,6,10
"COG1264",0,17,5,0,1,5,2,0,32,0,1,0,2,1,2,4,1,0,2,1
"COG1266",704,436,991,1256,2633,856,1228,828,870,224,1925,776,961,961,1193,547,892,1020,725,968
"COG1267",944,1008,552,598,427,870,838,952,120,954,609,677,918,947,908,654,997,900,775,673
"COG1268",1380,1232,676,1097,1090,555,1187,1182,113,1581,1213,465,820,1346,1206,771,1221,1323,743,432
"COG1269",332,2845,2115,421,719,817,486,1430,0,177,310,1061,47,49,131,2597,502,1108,1928,356
"COG1270",267,754,1295,865,1839,720,430,572,506,145,1275,860,535,481,708,1296,530,400,1063,951
"COG1271",175,200,1005,56,335,1821,68,50,2744,229,52,1051,11,156,112,552,629,138,937,1910
"COG1272",274,148,473,168,183,685,420,184,622,867,78,252,915,367,319,416,288,382,483,635
"COG1273",4,10,472,3,6,29,1,2,597,1,2,13,2,0,0,40,10,2,12,40
"COG1274",380,485,556,142,75,1034,252,350,1138,26,60,86,1,21,28,163,114,118,140,200
"COG1275",2,4,87,2,13,401,1,1,42,2,1,22,0,10,1,4,8,1,8,20
"COG1276",60,15,63,32,82,58,20,14,24,4,56,198,0,70,54,51,174,23,39,82
"COG1277",761,1099,736,464,812,1421,367,760,250,342,512,2007,504,572,542,1282,876,483,1302,1093
"COG1278",1518,1453,1727,1061,777,1824,1272,1378,1550,2106,1033,1234,1731,1535,1160,1676,1440,1588,1706,1563
"COG1279",980,871,329,827,453,185,833,843,137,1257,512,425,831,750,853,307,872,910,326,583
"COG1280",3655,3582,2510,3140,1985,2331,3474,3501,1929,4766,2579,2295,3228,3334,3360,2686,3607,3879,2871,2957
