"","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG0743",2636,2327,3559,2961,2442,2079,1462,2845,3705,3297,2281,3482,3612,1907,2618,2681,2304,1513,3469,3463
"COG0744",2057,1657,2585,2379,1840,2791,4044,2046,2392,2351,1623,2172,1564,2422,1619,1531,1805,5288,3024,1707
"COG0745",7442,9305,9897,9949,5723,13973,13111,6469,9163,9373,8177,8272,8011,11281,7917,7578,5663,9944,8420,8628
"COG0746",345,219,179,271,329,257,202,258,136,272,1340,572,1111,664,1018,826,1083,319,419,478
"COG0747",7208,6925,7415,6895,10619,6923,6904,8488,7283,7829,8044,6475,5363,6475,7398,7373,9167,4496,6751,6129
"COG0748",332,149,267,197,230,635,179,686,508,328,309,741,215,261,305,123,239,157,528,453
"COG0749",10679,12174,16065,11092,7229,5801,51375,9417,12659,11075,10892,13494,11471,17116,10311,12261,6892,128545,12786,12001
"COG0750",4735,4582,4030,4828,5957,4099,2145,5131,4662,4613,3606,4777,5586,3862,5108,5623,5985,1826,4484,4473
"COG0751",1356,1051,1668,1398,1017,1112,836,947,1765,1467,3768,3656,4521,2929,3306,3772,2684,2648,5002,4442
"COG0752",1896,2039,2021,1837,1342,1372,1331,1360,2200,1635,1710,1661,1663,1927,1490,1913,1318,1033,2075,1927
"COG0753",36,67,35,43,144,800,407,19,9,70,68,101,210,662,59,145,248,2718,54,151
"COG0754",47,75,47,24,85,510,172,82,22,92,1,11,11,76,15,9,6,15,8,12
"COG0755",3310,3916,3948,3694,2488,1686,2179,3257,3957,3418,4529,3961,3712,2818,3607,3320,2442,1124,3751,4125
"COG0756",447,543,410,450,309,191,203,368,405,279,1470,1347,1466,1294,1408,1528,888,2416,1233,1433
"COG0757",1366,1553,1493,1467,1185,956,728,1268,1689,1511,470,535,563,387,487,523,392,215,547,583
"COG0758",325,508,293,348,699,1114,1737,379,192,225,701,217,103,602,139,116,789,1599,258,327
"COG0759",574,587,906,714,380,303,278,513,811,715,576,708,731,451,557,625,380,247,877,758
"COG0760",4627,6347,4555,5245,5136,5408,6685,5818,4258,4742,2683,2258,1745,1579,1807,1211,1921,1804,1435,1832
"COG0761",3311,3502,3617,3177,2250,1814,1471,3005,4025,3375,2468,3484,3526,2881,3039,3425,2020,1491,4063,3609
"COG0762",850,942,1237,843,520,695,612,698,1133,1015,1047,920,954,785,818,728,454,317,1061,1014
"COG0763",2876,2477,3235,3272,2252,1836,1652,2642,3540,3172,3160,3905,3693,1938,2958,2535,2292,949,3415,3640
"COG0764",3043,3797,3074,3037,2867,2132,2644,2724,3307,2650,3230,3708,3414,2744,3176,3386,2670,2443,3095,3640
"COG0765",4933,4076,3957,4576,3417,1866,1462,3804,4027,3576,4025,3839,5260,3681,4929,5075,3756,1063,4288,4765
"COG0766",4454,5025,4743,4595,2735,2158,1920,3618,5217,3963,3727,4720,5077,3981,4226,4411,2923,1894,5265,5416
"COG0767",692,1022,1056,946,432,841,1696,738,1104,1304,1138,1299,541,1008,672,448,434,1509,1259,976
"COG0768",11168,12961,12081,12092,7682,6405,5480,10053,13153,10595,11415,13403,13223,10017,11117,10767,7773,5087,12769,13622
"COG0769",4923,4434,5925,5662,3216,2874,2529,4452,6338,4959,5250,6426,6568,3456,4738,4531,3577,2330,6381,6269
"COG0770",2521,2863,2998,2945,2083,2077,3141,2664,3151,3022,3270,3794,2668,2380,2604,1986,2330,2192,3206,3198
"COG0771",3433,2997,4581,4250,2504,2173,2084,3238,4775,4375,4031,4580,4691,2470,3415,3133,2317,1995,4847,4344
"COG0772",7212,7217,8035,7885,5163,4270,3587,6317,8676,7166,7148,8643,8801,5441,7005,6742,5162,3337,8437,8762
"COG0773",5155,5835,5806,5332,3785,4051,3360,4698,5964,4850,6807,6919,5944,4555,4919,4199,3935,2917,5644,6627
"COG0774",2800,3573,3178,3154,2354,2024,1532,2771,3493,2894,3248,3905,3600,2493,2942,2793,2342,881,3266,3692
"COG0775",679,891,622,580,943,1557,1422,643,529,637,1307,824,657,1332,706,493,1006,1890,524,813
"COG0776",2288,2288,2241,2109,1703,1810,1616,2051,2348,1908,2311,2476,2396,1810,2145,2276,1781,1406,2238,2582
"COG0777",3066,3415,3147,2942,2980,2925,1486,2808,3591,2639,2804,3270,3051,2624,2841,3245,2997,1203,3316,3377
"COG0778",3512,2742,2545,3087,3659,3488,3058,5089,2882,3486,3705,4040,2995,2977,3836,3528,3741,3264,3132,4176
"COG0779",635,735,775,676,527,781,830,662,707,944,914,830,702,691,690,533,641,769,882,768
"COG0780",583,614,775,788,672,943,910,694,722,993,507,906,856,572,638,589,721,1267,758,668
"COG0781",1176,1057,1363,1397,991,883,888,1170,1555,1572,1636,1586,1584,1001,1210,1173,1087,636,1399,1552
"COG0782",1727,2038,1523,1534,1465,1594,2087,1685,1605,1442,1725,1649,1699,1483,1613,1966,1325,1311,1396,1847
"COG0783",69,135,172,93,165,764,1604,58,37,85,90,78,53,343,33,76,120,1201,83,130
"COG0784",2031,4381,3382,1924,4618,38757,31483,2920,2145,3686,3372,2532,2887,13047,1709,1943,5744,26866,2415,3758
"COG0785",555,401,585,501,312,179,174,681,641,518,1105,1557,2344,978,1673,2613,851,479,1847,1599
"COG0786",132,200,1027,527,24,73,128,99,1044,1044,9,565,274,400,168,146,59,9,1295,511
"COG0787",1798,2498,2284,2112,1579,1569,1672,1918,2516,2409,2535,2861,1880,2260,1871,1524,1610,1398,2759,2449
"COG0788",559,806,930,713,801,1117,1143,722,1119,1275,140,202,208,312,223,264,262,329,284,276
"COG0789",1640,1861,1698,1752,1808,4440,6627,1785,1418,1648,1866,1615,1921,2339,1661,1803,1697,4776,1649,1953
"COG0790",1854,1245,2057,1278,2455,2007,2396,2852,1054,1788,1935,850,709,1851,1672,870,2777,3473,1140,1003
"COG0791",1559,936,2264,1889,713,569,1025,1124,1959,1807,1774,1910,2157,821,1418,1687,651,3781,2058,1951
"COG0792",35,139,66,44,189,374,575,63,32,59,242,58,20,165,40,33,189,393,52,63
"COG0793",6305,7128,7503,7113,6223,6563,7193,6490,7672,7270,8240,8103,6497,5853,6417,5907,6098,4869,7740,7257
"COG0794",2591,2991,2595,2491,2047,1688,1311,2283,2802,1962,2890,3138,3086,2065,2650,2490,2009,1026,2407,3309
"COG0795",4139,4589,5403,5363,3823,3520,3369,4631,6045,5063,6164,6166,6577,3345,5148,3577,4019,2828,5293,6400
"COG0796",529,414,829,840,1284,978,516,782,847,1042,1140,803,618,392,670,620,1285,957,866,619
"COG0797",559,546,367,546,499,903,1481,621,339,528,75,125,148,219,182,149,167,560,120,176
"COG0798",199,352,251,513,456,1015,1902,270,137,371,103,103,163,473,205,409,440,1534,109,222
"COG0799",1153,1303,1256,1232,994,716,658,1084,1419,1186,1364,1344,1478,992,1192,1220,960,503,1312,1320
"COG0800",583,670,882,548,476,977,829,482,726,957,970,880,328,860,512,229,442,744,854,706
"COG0801",1608,1605,1606,1571,1227,1393,994,1455,1721,1600,2224,1843,1871,1374,1671,1512,1216,584,1751,2044
"COG0802",1265,1256,1473,1515,1027,932,714,1278,1712,1472,476,508,560,321,458,485,340,226,499,552
"COG0803",1439,730,2679,2200,622,341,539,1895,2684,2832,1018,1630,1269,1620,1536,2034,396,239,2861,1555
"COG0804",1439,1396,2408,1524,1472,1991,495,508,2196,2104,127,396,722,1416,1117,1082,1486,533,2240,1015
"COG0805",2924,2661,3143,3017,2559,1786,1346,2767,3118,2923,1063,942,1153,674,973,1010,870,374,1044,959
"COG0806",842,891,1061,912,811,887,788,885,990,1116,470,406,290,253,291,293,286,245,307,386
"COG0807",4289,4515,4429,4389,2271,2656,2838,3978,4522,4426,3357,4941,4188,3941,4164,3844,2272,2316,4777,4791
"COG0809",2070,2218,2492,2345,1809,1719,1639,2031,2494,2618,2375,2806,2183,1948,2073,1696,1943,1376,2674,2245
"COG0810",999,1434,1080,839,822,1738,1309,1129,1091,939,1833,1686,1101,1539,961,717,913,822,970,1497
"COG0811",4089,5427,3929,3522,2950,4524,3900,3874,3968,3228,4786,5658,3849,4067,3785,3222,3049,3156,3886,4949
"COG0812",2935,2739,3030,3043,2109,1775,1544,2558,3134,2809,2691,3637,3360,2060,2764,2569,2090,1399,3160,3634
"COG0813",33,37,33,30,5,30,66,43,18,38,147,179,67,320,101,130,36,177,154,152
"COG0814",161,40,262,32,7,107,51,37,25,82,125,22,12,41,91,19,22,7,17,113
"COG0815",4426,4347,5079,4961,3351,2729,2963,3848,5312,4456,4087,5240,5458,3187,4354,3808,3155,2835,5242,5589
"COG0816",1304,1475,1453,1415,801,706,746,1215,1609,1294,1420,1688,1666,1122,1357,1437,820,552,1568,1745
"COG0817",679,689,703,757,759,716,765,756,725,913,1132,835,588,752,634,582,893,663,729,725
"COG0818",122,261,294,193,199,518,273,74,375,429,124,95,58,116,48,12,79,59,107,73
"COG0819",115,165,585,343,335,219,327,345,663,601,483,461,177,174,194,395,155,133,617,594
"COG0820",2236,2357,2402,2165,2106,1826,2008,2422,2416,2746,2944,2767,2135,2245,2414,1955,2281,1654,2375,2459
"COG0821",3463,4307,3973,3887,2749,2113,1524,3626,4560,3643,2589,4239,4276,3558,3663,4262,2636,1765,4354,4414
"COG0822",1077,1079,1235,971,1312,720,562,1182,1229,1000,1053,1078,1370,1165,1264,1617,1326,1056,1063,1140
"COG0823",5383,4973,3766,5057,8100,6333,4986,6116,4657,4357,3879,4732,6967,4633,5506,6204,7490,3846,4319,5039
"COG0824",2785,2916,3098,2753,2668,2795,2599,2554,2884,2928,4208,3306,2910,2875,2784,2265,2967,1923,3196,3252
"COG0825",3141,3642,3556,3418,3312,2179,1593,2976,3942,2985,3222,3714,3545,2827,3221,3808,3164,1236,3704,3775
"COG0826",657,178,211,281,1127,1197,730,313,111,203,87,84,94,333,258,124,1353,428,148,145
"COG0827",160,71,347,168,259,602,248,137,164,153,154,164,167,90,141,187,371,1305,143,172
"COG0828",630,420,610,494,253,316,410,392,547,562,580,557,590,339,425,557,248,284,528,535
"COG0829",773,568,1203,840,642,1056,278,499,1015,1242,82,186,651,454,663,720,671,315,989,603
"COG0830",597,486,862,590,549,754,188,405,739,897,19,38,178,133,206,199,206,62,229,132
"COG0831",305,250,381,267,287,408,93,228,377,440,48,61,217,254,270,318,339,70,353,198
"COG0832",289,211,371,256,414,404,88,89,351,399,44,62,147,215,228,193,355,73,340,200
"COG0833",0,1,0,0,0,6,3,2,1,0,0,0,0,1,1,13,1,2,1,2
"COG0834",5670,6514,4637,4959,4346,4457,4350,4744,4596,4045,5014,4912,5856,7109,5763,6307,4747,2990,5210,6314
"COG0835",88,267,201,87,252,2184,736,160,92,199,74,114,136,756,94,87,399,672,104,187
"COG0836",2107,1632,2383,2220,2202,2446,1866,1866,2621,2320,1467,2194,2600,1555,1913,2150,2059,1715,2446,2097
"COG0837",803,950,1382,820,239,626,870,458,1160,1148,1272,1239,586,1027,568,305,435,850,1291,1126
"COG0838",1358,969,1027,1267,1353,698,487,1225,1222,1240,815,945,1339,973,1234,1625,1304,444,1218,1009
"COG0839",1549,1543,1517,1662,1896,988,486,1678,1738,1581,1160,1452,1943,1331,1760,2041,1896,521,1696,1641
"COG0840",889,2532,2304,1125,2497,23920,13539,1396,862,2033,319,401,598,2444,255,357,1559,5087,325,800
"COG0841",13597,18755,14054,13127,11346,26209,35238,13426,13941,11948,18975,16164,13543,21039,13164,12076,10887,25624,12889,17546
"COG0842",3481,3461,3660,3254,4412,4842,2842,3680,3468,3544,3197,3332,4103,3436,3625,4217,4487,3368,3701,3615
"COG0843",8313,8566,7408,8072,6371,5034,4338,7471,8475,7168,7569,8193,7349,8474,7760,9121,6387,4995,9083,7754
"COG0845",6875,8532,7752,6920,6830,17004,24325,6637,7057,7642,8192,7977,6355,11529,5923,5573,6199,17326,7203,8583
"COG0846",972,880,935,774,1662,1406,1197,1023,773,879,758,885,611,703,915,737,1689,1018,823,715
"COG0847",3075,3230,3004,3279,2192,3927,3058,2753,2938,3091,4435,3772,3514,3231,3046,2474,2316,2449,2966,3459
"COG0848",1456,1779,1358,1234,1243,1731,1536,1376,1519,1040,1556,1659,1373,1478,1392,1273,1269,1217,1317,1812
"COG0849",2366,3023,2443,2708,2568,2255,1893,2799,2698,2269,3695,3170,3057,2007,2548,2588,2573,1744,2317,2895
"COG0850",152,133,326,284,111,462,120,83,365,540,25,277,138,379,91,56,101,165,459,331
"COG0851",52,74,224,120,30,141,43,32,242,308,3,147,73,221,47,36,30,34,247,62
"COG0852",1917,1437,1477,1849,2212,1105,527,1903,1719,1805,1420,1335,2193,1396,1978,2541,2273,763,1684,1579
"COG0853",201,395,197,282,133,204,238,242,222,220,421,310,193,374,249,160,127,202,164,272
"COG0854",2011,2129,2311,2072,1062,1134,1069,1658,2445,1821,2288,2588,2287,1614,1793,1671,1154,924,2364,2527
"COG0855",1413,4937,2695,4971,691,1862,3423,1022,2343,2992,1397,1941,1144,2974,1800,815,596,3049,2566,1637
"COG0856",189,30,43,202,77,27,0,101,63,172,43,46,90,145,186,71,111,0,83,3
"COG0857",391,381,939,588,387,1495,242,374,880,1152,54,581,343,940,223,608,204,291,1029,453
"COG0858",1058,1219,1146,1138,853,660,606,969,1240,1206,1286,1294,1302,1105,1155,1122,796,495,1077,1333
"COG0859",4982,4101,4557,4860,5787,4333,2368,4718,4972,3480,2971,4447,6518,2757,5130,4884,5792,1185,4379,5066
"COG0860",1672,1859,1813,1788,1394,1753,2001,1798,1908,2095,2243,2478,1638,1739,1602,1197,1737,1955,1826,1974
"COG0861",1923,1871,2354,2062,1175,571,1089,1500,2399,1713,1603,1701,2344,1358,1724,2157,846,1124,2374,2089
"COG0863",3712,3553,5064,3624,3462,2091,3528,3710,4355,2772,2619,4128,4177,5324,3914,4749,3422,11450,5964,3595
"COG0864",32,4,17,23,174,200,84,202,0,50,16,2,119,7,129,181,195,62,3,0
"COG1001",309,131,171,269,2188,1092,799,1182,116,384,1009,565,677,329,666,780,2197,351,175,217
"COG1002",870,285,670,974,846,1071,5136,910,578,890,390,509,484,603,715,505,973,3700,699,537
"COG1003",7552,8538,8770,7689,4279,4001,4676,6370,9175,7279,7211,7845,6753,9996,6927,8040,5002,5030,9726,7390
"COG1004",4238,4007,5236,4514,4007,3204,4325,4468,5239,4209,2610,4967,5549,4463,4521,5436,3881,8495,5302,4898
"COG1005",4121,2964,3059,4029,4591,2505,1058,4073,3638,3737,2134,2690,3924,3130,4036,5089,4657,1230,3982,2967
"COG1006",90,208,148,72,218,277,365,100,123,138,241,95,47,103,102,68,187,276,94,129
"COG1007",4816,3695,4451,5310,5648,3088,1505,5321,5149,5143,2945,3656,5576,3837,5348,6245,5984,1912,5553,4103
"COG1008",6065,4602,5702,6207,5108,2647,1573,5141,6638,6395,3213,4700,5545,5150,5550,6625,5058,1950,7107,4666
"COG1009",7179,5705,5848,7063,6876,4537,3585,7026,6800,6861,4310,5043,7126,6125,7036,8707,7085,4695,7084,5516
"COG1010",563,400,1156,702,844,451,254,751,1010,1479,796,911,575,880,605,536,851,354,1161,713
"COG1011",4114,3946,4415,4001,4439,3918,2814,4723,3960,4050,4752,4044,5189,3180,4342,5097,4139,2322,3618,4311
"COG1012",28141,31917,24183,25721,25677,23373,22361,25541,24656,20684,35511,28979,28075,28762,27767,26281,27550,19919,24598,30226
"COG1013",1600,827,575,1543,3040,1676,1084,2170,895,1577,230,467,1470,1076,1944,1946,3507,691,815,355
"COG1014",3535,2720,1924,2732,5672,3192,6215,4735,1905,3377,860,2008,3225,2271,3655,4547,5954,3135,1818,1770
"COG1015",369,457,167,327,208,209,264,315,217,168,487,449,279,456,399,274,334,363,449,325
"COG1017",14,34,15,12,70,213,389,9,16,55,10,44,9,138,3,21,45,297,10,31
"COG1018",760,1291,1016,701,1904,3626,4881,2031,658,967,4541,1149,974,2153,1242,1476,2038,2448,709,1272
"COG1019",223,8,70,237,670,393,0,334,46,203,28,13,213,48,281,319,813,0,80,1
"COG1020",686,685,776,296,954,968,3383,535,411,1035,506,411,327,277,444,290,663,696,430,615
"COG1021",27,48,17,34,98,74,184,32,11,34,42,5,13,11,41,22,173,336,19,37
"COG1022",6760,5482,6433,7307,5708,3906,3805,5472,6852,6264,4230,6020,7311,5463,6556,6553,5544,2969,7267,6064
"COG1023",238,282,58,68,139,72,105,161,60,148,57,21,118,549,108,300,65,305,27,22
"COG1024",20499,18241,17594,18035,18584,16819,19622,21100,15466,18916,21022,17583,16427,17564,19912,17593,19142,16158,15732,17148
"COG1025",541,536,663,480,1296,2749,1350,594,423,501,262,300,307,1135,524,407,1259,898,451,408
"COG1026",861,1474,965,580,407,669,1571,899,755,750,1979,1426,767,1062,704,347,512,276,712,999
"COG1027",107,11,73,60,1335,721,24,485,8,158,62,3,368,23,313,584,1565,156,23,11
"COG1028",42850,40789,38764,38916,43314,36445,48144,46896,38368,44207,38817,40216,38940,37107,43321,43576,41509,34673,38031,40386
"COG1029",74,189,107,65,87,49,11,94,95,96,29,28,147,148,155,131,71,64,59,88
"COG1030",144,103,49,184,434,212,365,244,110,183,13,433,701,287,620,513,1272,346,296,367
"COG1031",468,88,116,523,165,71,0,244,135,381,159,58,180,352,464,87,256,0,122,2
"COG1032",3505,1748,2891,3240,14050,9341,3508,5602,2700,4045,1229,1039,4685,3704,4311,5296,13964,3759,2371,1797
"COG1033",9454,8670,7765,10857,9529,8789,4869,9594,8606,8429,9358,7898,10676,8719,11450,8728,10340,2168,8114,8395
"COG1034",4300,4455,3780,4205,3203,1714,1841,3827,4308,2679,3637,3855,5001,3384,4500,5265,3463,2175,4342,4406
"COG1035",362,130,109,231,1029,486,46,247,107,214,17,105,386,149,320,308,963,156,71,46
"COG1036",18,72,58,25,15,20,1,16,39,25,5,28,43,37,24,30,22,21,35,33
"COG1038",1206,1692,921,781,408,854,2173,1182,838,716,1897,1619,588,1102,938,724,487,1633,1058,1773
"COG1039",45,57,11,20,37,29,6,46,22,46,1,43,26,45,85,1,44,0,42,44
"COG1040",97,337,114,98,345,688,1058,144,60,105,432,115,33,366,66,54,443,977,68,132
"COG1041",448,84,178,495,216,73,1,264,115,304,218,70,174,287,487,151,220,0,137,6
"COG1042",1587,1174,1296,1226,5202,3544,1185,3936,743,2021,2415,1049,1837,1068,2542,2666,5840,1020,847,1255
"COG1043",626,934,721,708,510,451,377,638,856,722,1999,2739,2406,2183,2229,2086,1585,601,2537,2656
"COG1044",2586,3342,3272,3052,2097,1833,1733,2559,3553,2782,2948,3793,3396,2310,2719,2572,2110,910,3306,3674
"COG1045",1568,1883,1833,1336,1123,1630,1159,1265,2026,1566,1719,1718,1520,2021,1453,1422,1018,1103,1895,2076
"COG1047",636,315,326,650,1510,1633,1204,880,259,626,820,161,574,802,830,579,1696,1104,283,171
"COG1048",7552,8314,5779,7492,8238,7850,5102,7714,6775,5747,4214,5598,8290,7094,7723,9994,7843,4962,6203,6782
"COG1049",2945,4024,4441,2859,764,3609,1624,2247,4441,4268,4758,5007,2110,4724,2282,1388,1044,1366,4557,4360
"COG1051",1019,782,839,986,1054,1480,1146,1081,662,862,1008,763,706,668,979,887,1044,731,685,648
"COG1052",3772,4832,4336,3503,3634,2846,2255,4670,4730,2850,4950,4326,4164,3587,3724,5161,2889,2184,4227,5789
"COG1053",12854,13971,9990,11359,10696,6584,7972,12870,11024,9339,9455,11170,10689,11780,12182,13820,10380,3318,11015,11067
"COG1054",3189,3008,3276,3406,1462,1428,1416,2658,3246,3125,3120,3693,3733,2502,3236,2872,1477,1235,3318,3627
"COG1055",1782,1467,1026,2146,2349,2021,1090,1760,1237,1644,1685,1652,1628,1230,1966,1477,2918,1067,1121,1320
"COG1056",248,15,30,211,474,521,30,371,77,182,43,37,234,103,280,327,513,28,70,6
"COG1057",1757,1509,1968,1962,1197,1091,895,1541,1994,1865,1604,1751,2157,1125,1689,1909,1167,811,1945,2162
"COG1058",2298,2316,2532,2568,1967,979,1263,2357,3033,2716,1907,2422,2636,2031,2510,2621,1677,831,2991,2638
"COG1059",5,0,2,9,1,0,0,7,39,8,0,1,11,12,12,30,1,0,9,1
"COG1060",2621,1282,956,2311,5564,3988,1735,4456,1492,2469,939,1257,2617,2061,3532,3936,5917,196,1619,896
"COG1061",2924,3041,4681,2477,1824,4699,7182,2679,3683,2792,3062,3754,2359,9329,2954,2836,1897,15710,5285,3496
"COG1062",1561,1258,1212,1245,3274,2561,2515,2363,996,1926,1662,1395,1125,1792,1903,2049,3114,3479,1074,1425
"COG1063",3265,2892,2241,2950,5199,3227,5070,5164,2451,3405,1782,2723,3087,2675,3827,4932,4858,2365,2562,2710
"COG1064",1508,2129,978,1039,3226,2292,1031,2137,1134,1070,2296,1488,1436,1909,1498,1729,3041,1146,1169,1427
"COG1066",1188,1396,1863,1536,1341,1825,2085,1193,1782,2225,2704,1996,1144,2104,1255,1012,1571,3115,1875,1786
"COG1067",753,197,231,869,586,1991,1524,471,240,653,246,204,395,1014,666,256,676,673,324,199
"COG1069",164,112,238,99,404,265,529,125,153,115,43,169,64,104,170,131,415,310,115,111
"COG1070",2156,2343,2551,2089,1254,1450,1327,2206,2372,2553,2388,3081,1566,2363,1976,1629,1092,1901,2475,2957
"COG1071",5634,4448,4013,6070,4429,2533,3289,5331,4078,5572,6376,5387,4938,4583,5494,5222,3674,3121,4533,3691
"COG1072",205,204,146,191,86,46,216,151,108,216,181,174,126,160,230,152,117,436,122,155
"COG1073",3541,3141,3259,3521,2980,4126,4070,4179,3509,3042,3164,3582,3723,2806,3428,3412,2722,3115,3432,3540
"COG1074",3850,3063,4410,4900,2572,4349,5152,3573,3742,5644,6137,4011,2579,4121,3707,1231,3005,5203,4426,3432
"COG1075",592,212,557,638,529,854,454,541,759,729,265,605,602,539,440,429,653,456,1277,470
"COG1076",930,850,1073,902,1202,1277,1154,945,1082,818,1121,872,917,714,941,871,1222,747,914,983
"COG1077",3597,4745,3526,3699,2475,2031,1651,3261,4128,3407,3409,3909,3526,4223,3573,3736,2598,1418,4380,4110
"COG1078",913,526,1065,1265,1444,757,615,1061,1014,1840,989,872,945,976,1053,975,1528,246,1112,562
"COG1079",2267,1686,1529,1766,1866,1138,673,1997,1597,1379,1725,1950,1552,1648,1948,2108,2214,829,1894,1564
"COG1080",707,849,626,700,503,340,765,935,610,517,87,571,716,748,823,678,623,889,741,524
"COG1082",3193,3596,2458,2694,2890,2392,1795,3334,2669,2608,2132,3016,2340,3048,2895,2641,2761,971,2204,2706
"COG1083",1406,1221,1714,1614,1396,1105,626,1916,1747,1385,1412,1670,2192,961,1562,1810,1167,1908,1427,1814
"COG1084",478,54,128,466,120,57,0,224,129,368,138,78,192,225,366,142,189,0,134,13
"COG1085",318,409,267,253,1417,1298,75,619,179,326,588,268,498,480,452,652,1505,100,188,415
"COG1086",2207,2383,2678,2764,2971,2400,4052,3286,2752,2643,2696,3172,3083,1496,2528,2697,3097,3751,2788,2755
"COG1087",1464,1426,1923,1745,1239,1449,1430,1405,2054,1601,1904,2073,1814,1497,1458,1499,1229,1875,1873,2071
"COG1088",2261,1810,2957,2584,3262,2146,1976,2756,2786,2293,2459,2913,3272,1853,2520,2821,3318,3913,2963,2792
"COG1089",2776,2421,3296,2704,2568,1876,2108,2694,3509,2750,2223,3316,3681,2628,2946,3438,2472,5803,3922,2996
"COG1090",1559,978,1301,1789,1016,1222,925,1381,1493,2051,1267,1557,1161,1417,1481,1279,836,506,1623,957
"COG1091",1488,1486,1610,1833,1987,1951,1855,1582,1699,1466,2143,1862,2310,1227,1675,1638,2015,1565,1558,1907
"COG1092",379,593,597,242,466,2710,2393,570,265,553,1437,571,185,1142,347,120,516,1890,347,638
"COG1093",320,40,80,345,1045,557,0,517,83,309,111,60,350,188,458,413,1160,0,86,10
"COG1094",378,38,128,325,694,325,0,265,69,291,45,15,69,58,140,80,251,0,32,2
"COG1095",293,33,54,291,730,350,0,402,68,228,84,31,249,147,324,319,771,1,82,5
"COG1096",166,6,16,201,351,167,0,316,79,138,9,3,59,44,92,60,134,0,23,0
"COG1097",253,26,100,245,1209,616,0,349,67,237,89,52,186,173,352,277,1328,0,79,2
"COG1098",0,2,0,0,0,0,0,0,0,0,0,0,10,1,2,1,0,0,3,0
"COG1099",59,25,3,30,58,41,46,117,24,71,10,36,25,57,68,41,47,6,21,50
"COG1100",1618,563,3296,2231,473,397,44,1005,2613,3588,533,1757,1124,1266,1206,823,569,9,3177,1394
"COG1101",11,50,5,9,1,17,126,3,3,12,2,2,50,18,11,7,18,50,5,18
"COG1102",216,32,67,215,651,330,0,316,57,184,50,22,198,118,274,259,716,0,63,0
"COG1104",2762,3101,3621,3076,3569,3098,2484,2933,3690,4068,2752,3448,2697,3245,2904,2568,3815,2686,3843,2927
"COG1105",6,3,7,22,53,63,109,8,26,23,6,4,0,9,17,10,51,185,15,22
"COG1106",5,3,2,7,14,53,21,3,4,3,0,5,1,0,2,3,29,19,14,18
"COG1107",1,0,0,3,2,2,0,28,0,6,0,0,0,0,9,46,2,0,0,0
"COG1108",2761,2311,3345,3064,1233,926,1394,2795,3783,3441,2769,2850,2830,2611,3086,3318,1238,688,3747,3035
"COG1109",10030,9887,9752,10613,9245,7430,6142,9838,10463,9353,8400,10340,11323,8075,10050,10849,9518,4490,10271,10130
"COG1111",760,97,178,878,1572,826,0,1096,204,723,282,153,671,425,990,798,1662,2,238,8
"COG1112",2342,826,1860,1959,1092,981,2606,1718,1217,2045,1722,1157,1470,1293,2024,1230,1216,1965,1560,1098
"COG1113",0,1,0,2,3,5,38,0,0,2,1,0,0,12,0,19,2,31,3,0
"COG1114",2,5,22,15,15,62,261,3,4,6,208,8,3,2,8,15,20,43,9,14
"COG1115",2732,3611,2168,2557,2335,3165,4742,2607,2072,2268,3457,3526,2969,3046,2875,2057,2699,2659,2102,2938
"COG1116",1039,1044,1722,928,2140,2156,2507,1308,1417,1265,1105,576,691,1049,1102,1031,2307,1938,934,914
"COG1117",1213,2937,2158,2807,430,851,1398,684,1110,2128,216,612,512,2758,2627,1978,290,1179,994,658
"COG1118",19,2,34,18,41,36,33,23,5,24,9,14,74,25,78,80,177,248,30,25
"COG1119",369,228,581,517,731,1382,876,366,596,706,210,424,232,519,341,179,830,139,642,433
"COG1120",349,145,378,316,646,1266,1092,730,459,545,332,500,319,369,490,584,544,1201,618,539
"COG1121",2537,1939,3264,2899,1019,712,814,2370,3347,3104,1706,2427,2644,2290,2618,3205,995,532,3796,2613
"COG1122",258,150,392,341,218,87,73,148,419,405,306,786,724,953,541,609,603,309,1581,683
"COG1123",3972,4218,5440,4289,2968,1614,2284,3478,5294,4534,6168,4785,3729,3572,3753,2714,2697,2168,5219,5008
"COG1124",3,0,4,4,36,26,92,3,4,6,47,19,0,4,3,1,20,59,2,19
"COG1125",40,34,96,53,135,99,178,69,40,76,10,36,34,66,32,79,106,495,45,49
"COG1126",2754,2541,1939,2272,1899,1085,1092,2132,1891,2084,2889,2220,2550,2504,2572,2689,2113,946,2046,2393
"COG1127",761,912,1041,1012,333,892,1577,766,1148,1324,1115,1325,582,962,668,390,373,1361,1146,902
"COG1129",3018,3012,2559,2348,2426,1042,3116,2769,2403,1987,3133,2678,2746,2312,2591,2612,2033,1894,2297,2709
