"","X98_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG1198",5400,5347,8006,7809,7919,4324,8116,5757,1869,7422,7716,3390,6479,2047,8196,7838,3200,4762,7849,7061
"COG1199",2764,3122,1802,1183,1648,3148,2025,2605,2739,2039,2893,4141,3245,2305,2531,2227,2502,2839,2221,3123
"COG1200",4408,4541,5835,6669,6601,3807,6611,4919,2093,7264,6620,3086,6105,2279,6562,7184,3624,3906,7600,6293
"COG1201",4997,4738,1942,2489,2351,3283,3914,4372,1126,2480,5663,3138,5255,954,168,2709,4893,4691,1722,3584
"COG1202",3,5,0,0,0,2,0,4,0,1,0,0,0,5,0,1,0,2,8,0
"COG1203",59,94,55,36,4,676,85,95,630,23,68,697,190,666,25,6,201,270,10,62
"COG1204",2782,2782,871,86,502,1610,481,2591,323,329,356,405,547,361,98,1372,230,2656,448,1675
"COG1205",272,427,210,57,165,662,264,457,524,107,136,87,576,491,132,376,164,572,79,263
"COG1206",455,548,506,807,648,504,1098,523,84,902,2172,466,2384,56,79,305,1052,526,1077,1304
"COG1207",1820,1751,2574,3618,3180,1936,3330,2077,1095,3605,3588,856,3238,1318,2175,3068,2080,1748,3417,3060
"COG1208",6206,5195,4500,4440,5522,3561,4893,6042,6200,5592,4500,4141,4320,6394,5034,4918,2105,5273,5852,5280
"COG1209",2411,2297,2864,2380,2121,1957,1970,2267,2612,2304,1514,2595,1894,2087,2903,2120,1544,2124,2147,1767
"COG1210",1406,1327,1588,1873,2057,1487,1567,1647,696,1547,1073,647,767,839,1558,1553,1502,1632,1532,1209
"COG1211",1908,1664,1882,2724,2797,1385,2673,1954,658,3002,2378,999,2243,840,1879,2870,1708,1679,3082,2539
"COG1212",1850,1788,2992,3233,3135,1502,2651,1972,4161,2694,1946,1211,1642,3702,3357,3083,695,1573,2965,2256
"COG1213",2536,2368,475,286,600,1494,488,2274,603,595,272,691,278,1069,651,732,524,2455,948,642
"COG1214",1188,1164,1079,1089,1018,1105,1065,1090,476,1263,1500,869,1756,523,1052,1145,843,1110,1409,1365
"COG1215",2743,3062,1385,936,811,2431,1883,2841,1067,1568,2670,2017,3356,1089,1353,812,4911,3074,1426,2350
"COG1216",3824,3899,3112,2862,2673,3620,3001,3665,2396,2812,2116,4708,3099,3892,3133,2940,4470,3617,3189,2600
"COG1217",4221,4630,6111,6237,5274,3723,4434,4794,1549,6451,5634,2780,4555,1320,6617,5526,3343,4056,3279,4874
"COG1218",1429,1689,2319,2419,2450,1701,2423,1725,820,2417,2356,1052,2381,1049,2020,2817,806,1327,2509,2654
"COG1219",3230,3333,4060,4954,4489,2870,4417,3429,3255,4909,4554,2311,4206,2281,4603,4284,2583,2957,4840,4563
"COG1220",2471,2231,2201,2938,2854,2216,2564,2518,1025,2816,1536,2028,1176,1220,2668,2765,1582,2211,3005,2125
"COG1221",80,69,50,193,98,1039,134,169,495,36,197,499,287,777,4,6,842,353,11,104
"COG1222",195,280,386,26,203,99,272,118,71,142,135,1,142,39,64,577,0,132,166,745
"COG1223",0,0,14,3,6,0,11,3,83,0,4,0,12,14,1,23,0,0,2,78
"COG1224",0,0,11,0,7,2,14,1,1,1,14,0,7,3,14,40,0,0,8,217
"COG1225",3029,2839,2005,2398,1934,2210,2564,3029,736,3179,3387,1740,3687,791,1748,2853,1861,2765,3513,3560
"COG1226",3224,3434,3322,2901,3602,6674,3418,3428,3046,2795,4021,9973,5309,3638,3001,2749,6312,4483,3202,4718
"COG1227",3,24,434,113,158,111,95,43,31,32,38,41,31,26,17,48,5,4,3,42
"COG1228",8720,9176,9087,4178,4227,8542,3668,6591,2958,3851,3702,21780,5359,3820,11789,6235,10997,7530,4746,4224
"COG1229",176,134,73,252,251,54,180,103,30,116,37,26,30,14,68,53,8,19,33,29
"COG1230",939,1420,326,660,152,4363,469,1404,1469,325,641,5374,1279,2188,264,96,5039,2201,166,494
"COG1231",1156,1125,338,111,436,1007,429,770,606,167,458,208,537,328,386,672,171,846,362,580
"COG1232",1210,1159,855,392,738,822,485,1132,469,578,419,1045,1217,268,567,1051,1231,1208,1423,784
"COG1233",3822,4498,8894,7478,7493,2568,9032,3383,1472,8845,12091,6325,9961,1191,11670,7540,5216,3125,8902,9400
"COG1234",2587,2359,2136,1980,2122,1539,2230,2268,687,2086,2787,1286,3025,548,1633,2276,760,2153,2191,2491
"COG1235",1663,1610,2373,2657,2140,1781,1948,1698,990,2067,558,801,577,282,962,832,405,513,750,612
"COG1236",2091,2242,742,1053,903,2009,1542,2336,979,938,2263,2380,2755,1158,51,1080,1760,2431,752,1856
"COG1237",136,132,172,342,68,54,94,112,39,225,80,0,114,13,94,163,2,80,70,43
"COG1238",1202,1130,1727,1886,1621,1560,1235,1334,642,1798,903,462,713,849,1399,1992,762,1004,1671,1336
"COG1239",981,1148,1393,1639,933,615,2874,1076,405,2320,4648,1250,3963,196,1831,791,543,1041,1863,3330
"COG1240",187,141,43,224,389,90,966,266,61,139,1511,30,988,44,260,153,374,186,566,347
"COG1241",2557,2331,754,37,611,896,471,2238,423,356,276,1165,267,561,100,1277,7,2396,402,1653
"COG1242",300,276,55,32,48,211,83,232,7,22,30,0,51,11,11,39,1,307,52,37
"COG1243",1687,1483,66,83,218,630,113,1562,198,141,141,5,105,301,92,410,0,1558,170,452
"COG1244",229,284,188,18,174,117,117,146,65,159,123,0,149,32,0,379,0,128,215,294
"COG1245",1920,1722,466,16,263,685,174,1678,89,249,175,1,168,111,27,742,0,1546,290,815
"COG1246",363,403,386,206,213,936,157,409,525,129,174,394,278,585,566,164,547,633,120,300
"COG1247",317,405,201,152,168,360,113,352,88,118,70,358,154,92,85,211,577,465,173,175
"COG1249",2605,2873,2933,2771,2614,3234,3036,2669,1455,2582,10840,10545,10427,4806,8130,7109,11535,9000,8650,8084
"COG1250",9544,9801,12468,7856,8303,9618,8596,9119,3689,7957,7304,9509,5991,4111,11805,10668,6916,9567,8327,7505
"COG1251",89,202,83,216,40,1779,161,210,1093,28,171,1619,571,1013,8,36,981,747,67,205
"COG1252",1039,1310,1109,2204,1682,1819,3552,1608,1346,2878,6298,2067,5403,1303,665,870,2085,1528,2397,4254
"COG1253",3775,4321,3072,3065,2533,3236,3248,3901,1287,3847,4986,3727,5860,1385,2654,2854,4095,4038,4061,4188
"COG1254",735,687,5,116,75,328,71,652,30,82,73,171,160,55,2,141,88,640,137,156
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",683,687,725,1931,796,1681,858,725,1064,598,1176,1942,993,831,960,227,1420,1014,498,398
"COG1257",1325,1393,1350,921,824,1360,611,975,478,755,834,326,742,485,1637,1279,50,1074,742,880
"COG1258",1565,1499,416,30,242,675,137,1421,84,233,165,0,182,97,1,598,0,1453,185,499
"COG1259",563,563,545,488,412,284,240,445,162,405,339,500,574,136,541,482,71,476,438,386
"COG1260",2251,2430,34,157,445,1242,227,2412,723,562,103,1128,146,378,10,516,148,2257,680,577
"COG1261",214,185,127,155,101,545,131,209,392,75,197,250,143,326,118,43,162,344,37,81
"COG1262",5787,6304,3576,4167,2149,4404,2585,5275,1700,2738,2747,6284,3597,1415,4209,2724,2701,5885,2499,2479
"COG1263",2,11,4,1,0,0,1,2,13,0,0,0,14,31,1,0,47,23,0,1
"COG1264",3,6,3,3,1,2,0,1,7,2,1,1,6,35,0,0,28,16,1,2
"COG1266",652,583,1050,976,552,534,1498,516,467,1782,2917,935,2406,272,955,859,821,445,1390,2237
"COG1267",813,615,851,959,962,659,781,682,307,996,505,415,382,381,842,1047,140,603,1082,731
"COG1268",746,641,1037,1335,1372,399,1278,875,180,1401,1025,91,983,293,857,1191,126,633,1538,1272
"COG1269",2729,2550,559,50,295,886,220,2391,289,246,221,2,254,132,53,702,0,2341,360,890
"COG1270",425,426,166,181,114,336,299,400,115,224,1668,346,1773,356,523,232,524,1401,627,1092
"COG1271",295,447,63,168,82,1996,267,385,1061,46,211,1172,429,1182,16,18,2643,834,21,153
"COG1272",371,587,751,372,88,725,244,338,223,270,140,531,228,334,920,297,592,438,170,280
"COG1273",23,98,3,1,0,98,22,43,14,0,13,154,15,81,0,0,597,85,5,1
"COG1274",135,186,5,26,24,90,48,118,4,54,81,1,164,33,17,203,1136,395,261,166
"COG1275",6,9,3,10,5,117,11,7,137,0,11,70,36,111,0,0,35,65,0,1
"COG1276",54,26,27,80,15,440,61,56,123,69,99,47,59,193,2,5,21,71,22,61
"COG1277",1564,1227,451,552,553,950,417,1185,503,632,441,283,899,288,526,455,255,1238,830,459
"COG1278",1644,1598,1381,1533,1462,1864,1268,1803,936,1389,948,1535,835,1021,1725,1421,1541,1812,1320,1101
"COG1279",257,294,805,766,1070,437,850,376,341,865,513,219,357,464,846,1144,141,289,885,797
"COG1280",2584,2587,3997,3284,3951,2677,3056,2865,2127,3366,2208,1495,1579,2441,3277,4270,1886,2711,3668,2712
"COG1281",70,111,790,751,588,857,1054,252,499,678,1975,1428,1757,472,570,239,1108,311,742,1064
"COG1282",3105,3162,3086,4345,4238,2335,4750,3131,1301,4695,5165,2029,3870,1271,2607,4133,1515,2499,5119,4343
"COG1283",1176,990,1555,213,741,2001,398,788,1113,317,418,766,919,1357,967,913,571,1180,920,529
"COG1284",283,316,64,52,47,531,89,234,243,10,52,759,120,208,8,12,205,338,30,55
"COG1285",76,144,16,7,10,266,51,150,163,4,43,214,90,180,8,4,470,164,7,16
"COG1286",122,178,755,425,251,302,331,145,215,268,355,230,351,247,990,375,216,218,118,200
"COG1287",2284,2015,1664,178,754,775,632,1860,332,758,642,1,731,273,59,1741,0,1782,822,1599
"COG1288",89,91,129,19,3,340,40,86,332,32,42,500,144,462,8,5,222,260,9,29
"COG1289",44,231,11,31,5,322,60,156,526,5,64,738,79,443,465,3,660,171,7,45
"COG1290",3431,3283,4660,4559,4586,2484,4998,3406,3992,4418,4073,1101,3601,1569,4671,4676,2599,2773,4352,4890
"COG1291",1317,1196,329,634,664,1753,632,1043,858,528,712,2380,879,982,491,414,1342,1595,649,404
"COG1292",1213,1444,2248,1371,1329,4060,1201,1021,2325,1175,513,1546,1266,839,589,591,936,663,273,549
"COG1293",2636,2363,549,484,734,1038,1387,2386,172,1255,2581,1171,2682,166,10,1132,225,2217,1347,2347
"COG1294",79,197,46,98,48,1228,179,153,772,26,173,743,304,826,8,4,1593,439,11,95
"COG1295",578,730,657,614,352,1652,802,746,748,889,1579,1864,2004,947,659,271,1770,1029,809,1267
"COG1296",256,366,1042,888,1115,637,668,385,339,690,459,239,333,336,1180,873,602,461,508,561
"COG1297",1076,1069,717,196,593,666,375,636,357,596,327,1275,496,152,24,652,57,773,780,508
"COG1298",942,1010,755,1424,868,2044,1046,1121,1442,716,1342,2784,1234,992,1210,336,2055,1469,675,512
"COG1299",7,32,18,10,15,55,7,33,135,21,20,165,24,100,8,24,68,95,11,6
"COG1300",11,108,55,20,0,96,52,41,197,6,16,981,174,150,15,20,1151,116,0,14
"COG1301",1321,1528,2179,2250,1553,2047,1560,1126,1389,1769,1550,1758,1764,1254,2120,1896,2185,1356,1419,1371
"COG1302",8,2,0,8,1,3,4,1,0,4,5,0,4,0,0,0,0,3,0,0
"COG1303",637,581,104,10,66,205,47,553,15,79,48,0,48,38,0,193,0,521,76,165
"COG1304",2972,2817,4402,5643,4595,2365,5019,3187,1279,4965,1121,644,723,464,1197,1497,595,874,1975,1543
"COG1305",407,582,84,432,233,948,678,445,744,521,2415,1613,2109,1852,202,797,4849,2201,1456,1544
"COG1306",82,70,0,143,291,25,96,235,646,301,63,0,141,221,0,315,0,46,422,115
"COG1307",499,465,6,5,53,327,40,418,44,188,56,274,114,88,1,223,130,520,369,136
"COG1308",421,375,2,3,11,156,21,352,0,13,6,0,2,16,2,42,0,358,20,76
"COG1309",486,661,1181,591,570,2450,631,637,1641,448,1940,7106,3023,4512,3450,1819,7438,3916,1043,1358
"COG1310",933,821,114,48,174,439,577,842,24850,193,145,1015,168,6986,40,235,2647,832,211,631
"COG1311",315,535,114,19,136,119,81,259,243,208,79,700,106,169,9,512,21,206,172,542
"COG1312",746,662,357,457,193,416,279,603,113,522,240,1056,421,172,269,335,193,575,586,234
"COG1313",9,15,0,0,15,10,0,9,1,0,0,0,7,3,0,0,0,15,0,6
"COG1314",54,29,176,112,113,216,92,69,152,79,118,90,85,161,395,67,88,122,196,154
"COG1315",358,281,31,45,89,889,94,254,798,20,67,31,280,508,2,23,22,389,61,71
"COG1316",180,297,1,265,483,126,268,166,90,260,177,2,666,132,2,215,1588,286,311,340
"COG1317",487,463,81,44,50,744,73,439,424,17,45,220,145,325,20,5,77,669,35,53
"COG1319",3627,3269,828,900,1705,2076,1139,3166,256,979,1347,524,798,523,366,1214,1355,3178,1382,1170
"COG1320",88,119,115,128,35,189,74,97,149,36,68,394,100,96,27,23,158,154,22,29
"COG1321",1882,1835,934,567,601,902,513,1735,202,579,412,650,548,264,830,789,970,1769,580,585
"COG1322",2765,2696,3662,4018,4048,2450,3381,2804,1239,3710,2566,2042,2933,1350,3532,4431,2280,2551,3619,2863
"COG1324",732,550,17,245,181,482,336,580,128,358,445,318,465,173,4,215,148,587,474,460
"COG1325",531,545,59,0,1,190,0,491,0,6,1,0,1,17,0,33,0,536,2,69
"COG1326",53,85,114,2,58,20,24,37,36,33,43,0,39,8,0,155,0,33,64,105
"COG1327",813,718,984,1390,1430,739,1364,911,363,1536,1339,281,1469,449,741,1282,534,756,1395,1347
"COG1328",1666,1444,3,9,18,721,29,1555,175,34,24,71,69,343,4,180,80,1508,5,320
"COG1329",639,608,1022,1588,1601,496,1315,819,292,1362,654,203,410,382,1299,1538,929,555,1518,963
"COG1330",447,353,52,267,275,736,802,460,406,540,4110,3371,3675,1232,617,231,785,1709,2011,2903
"COG1331",6291,5409,2327,1591,1548,3332,1876,5465,438,2029,1144,1737,1731,604,2239,2320,537,5481,2608,1801
"COG1333",3,127,830,312,307,47,1457,151,72,824,1902,57,1953,68,812,333,1115,203,878,1917
"COG1334",14,14,63,16,5,162,15,11,86,16,15,36,57,103,4,6,11,69,13,18
"COG1335",1996,1875,1130,725,710,2134,1067,2026,997,842,1652,1229,1434,879,867,679,1257,2341,932,1241
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1337",4,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",363,323,294,528,352,740,357,352,528,263,540,1069,501,326,546,137,708,497,196,232
"COG1339",819,736,88,5,70,296,28,684,24,54,38,0,43,39,0,184,0,727,77,140
"COG1340",125,193,195,11,137,63,78,67,50,126,85,0,84,27,0,322,0,88,171,196
"COG1341",0,0,3,0,10,4,57,1,1,0,10,0,5,1,12,13,0,0,2,37
"COG1343",4,5,1,0,0,7,0,2,4,0,3,0,15,25,0,0,8,7,2,0
"COG1344",4333,3816,2278,3663,3062,5706,3507,3794,2613,1837,4046,4165,3569,2508,2521,782,2219,4965,1975,1285
"COG1345",1170,1195,546,999,615,1666,702,1190,974,370,933,1683,867,661,1522,141,979,1640,371,277
"COG1346",39,28,155,102,28,485,50,68,373,9,67,321,155,395,359,28,155,192,4,63
"COG1347",244,331,1042,881,566,531,590,210,338,675,671,241,719,373,1041,736,108,296,492,471
"COG1348",4,18,9,474,515,27,1044,115,53,680,1948,39,1869,20,0,159,413,10,905,922
"COG1349",117,312,1111,259,413,1179,313,122,596,79,210,743,394,719,800,318,3030,573,55,182
"COG1350",1185,1070,94,681,897,552,365,1013,105,730,291,36,227,198,4,834,18,861,906,645
"COG1351",3715,3262,1307,2383,8023,1828,3114,3910,19204,3388,2123,5997,1766,21768,1211,2732,3252,3358,3377,2627
"COG1352",92,190,10,74,29,548,113,132,617,24,220,1690,608,1173,93,59,1348,868,90,217
"COG1353",9,0,0,0,0,0,0,8,0,0,0,0,7,0,3,0,0,5,0,0
"COG1354",2393,2203,2024,2483,2637,1746,2500,2409,710,2746,2352,1063,2331,785,1725,2598,1271,2216,2776,2514
"COG1355",569,482,20,13,37,255,69,489,19,23,21,1023,82,24,4,17,269,511,40,39
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",4348,4212,1257,1544,2150,2805,2651,4652,927,2290,3816,871,4769,1268,1155,1698,842,4496,2789,3650
"COG1358",283,319,140,11,76,96,68,181,24,45,37,0,46,32,21,150,0,204,80,255
"COG1359",427,434,81,171,172,290,171,440,137,217,137,146,145,138,120,189,276,408,197,161
"COG1360",1506,1528,2126,2107,1358,2157,1385,1302,1226,1374,1696,3134,1623,989,2139,1159,1691,1912,1147,915
"COG1361",1528,1267,0,0,7,481,0,1346,0,17,0,0,5,53,0,65,0,1283,5,167
"COG1362",205,328,312,116,136,295,197,313,245,144,227,248,133,184,719,127,69,376,139,235
"COG1363",594,652,1538,773,426,384,770,557,273,592,895,1096,1242,201,1182,710,362,511,597,567
"COG1364",2287,2218,2509,3264,3369,1516,3606,2601,749,3800,3393,761,2831,813,3080,3239,1786,2076,4015,3533
"COG1366",226,258,144,152,129,437,212,245,477,200,383,980,610,233,261,84,265,308,217,329
"COG1368",1507,1567,1296,236,453,2044,426,1153,1668,257,335,987,634,1109,3033,420,1036,1707,435,367
"COG1369",0,0,6,0,2,0,0,0,0,1,0,0,3,0,3,0,0,0,1,9
"COG1370",706,753,379,10,249,258,186,598,87,216,184,0,167,56,0,423,0,577,245,430
"COG1371",508,398,12,4,8,169,8,506,6,14,6,0,6,15,1,67,0,411,34,145
"COG1372",302,238,421,979,2700,403,3347,1348,31406,2094,3786,16959,3044,32537,119,423,13876,518,1779,2792
"COG1373",126,248,32,83,17,278,54,203,129,9,49,152,154,157,14,4,367,220,8,29
"COG1374",0,0,5,0,0,0,3,0,0,0,0,0,2,0,4,11,0,0,1,49
"COG1376",215,517,306,333,573,605,215,385,250,143,398,1220,1248,440,196,169,2200,582,157,411
"COG1377",523,485,425,796,531,1078,588,588,757,363,822,1564,718,517,781,183,1034,781,334,285
"COG1378",929,852,193,11,206,359,79,803,59,153,118,0,107,48,0,334,0,759,118,258
"COG1379",137,102,0,0,9,78,0,153,1,0,0,0,4,0,0,0,0,145,3,1
"COG1380",4,5,11,29,6,137,23,7,119,3,9,10,4,104,6,3,2,46,0,10
"COG1381",1462,1404,1490,1898,1850,1159,1973,1534,432,2140,2070,904,1767,624,1584,1883,945,1316,2063,1921
"COG1382",2,0,7,0,2,0,24,2,1,3,1,0,0,1,1,1,0,2,1,8
"COG1383",31,31,40,3,11,17,31,13,8,17,17,0,15,3,3,48,0,13,18,55
"COG1384",2935,2657,2870,3451,4005,1360,3184,3304,497,3269,1985,500,1142,693,3004,4242,1316,2463,3477,2902
"COG1385",1801,1685,2501,3002,2917,1511,2749,1778,839,2807,2930,1131,2642,827,2388,2898,1219,1516,2947,2757
"COG1386",1995,1859,1539,2088,2080,1483,1998,2036,607,2202,517,421,517,222,463,702,322,608,698,628
"COG1387",679,642,400,149,291,320,117,600,78,150,206,1358,457,62,9,456,342,606,257,331
"COG1388",279,265,84,360,329,336,319,260,316,214,348,253,584,293,51,272,1028,333,164,494
"COG1389",1374,1334,385,47,345,615,272,1142,118,311,292,1,325,109,10,824,2,1084,311,715
"COG1390",416,451,34,12,74,152,50,418,21,80,40,0,41,35,0,205,0,365,71,200
"COG1391",1284,1413,1141,1076,1053,2639,718,1501,1044,402,961,1916,1000,1335,941,510,4549,2152,212,476
"COG1392",1193,1150,570,67,335,655,170,1075,253,87,158,188,187,292,786,521,104,1082,294,371
"COG1393",708,773,1035,471,528,1010,454,639,435,496,712,648,600,409,907,551,796,770,532,716
"COG1394",902,901,137,14,91,385,72,772,64,90,67,0,69,50,5,273,0,844,92,229
"COG1395",4,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,1,1,0
"COG1396",1388,1662,2501,2560,2812,2327,2281,1927,2995,2007,1099,2509,922,2454,1401,2248,3635,1959,1958,1552
"COG1397",225,272,154,57,79,257,100,251,321,99,119,130,121,210,198,91,66,345,113,79
"COG1398",599,604,581,719,1517,1208,1095,670,1901,1327,1713,955,2047,4811,410,594,530,781,1100,1863
"COG1399",386,488,224,99,220,550,130,341,240,122,128,163,288,245,345,160,326,421,111,191
"COG1400",14,14,1,0,1,8,0,13,2,12,2,0,0,0,0,8,0,3,1,8
"COG1401",265,346,159,98,109,777,182,276,348,167,161,231,493,377,282,111,308,450,264,220
"COG1402",1566,1331,287,642,544,874,899,1422,167,775,1448,688,1785,238,111,449,1625,1375,862,1277
"COG1403",1227,1220,1143,1983,2707,952,2011,1471,4024,2321,1804,2155,1673,3947,1023,1770,2072,1178,2197,1838
"COG1404",9787,10017,8726,4261,6179,11153,5061,7763,9533,6137,5892,4236,8269,7341,4413,10429,4130,8533,6481,9424
"COG1405",3655,3454,720,198,593,1427,412,3349,1215,435,393,1309,267,813,65,1956,50,3294,385,1138
"COG1406",15,7,6,7,5,243,15,13,180,2,11,4,61,141,0,0,8,54,1,23
"COG1407",789,658,164,649,412,605,707,819,115,469,1153,728,1238,186,44,156,595,747,221,623
"COG1408",425,536,1122,792,565,318,481,317,236,462,524,105,582,115,1932,510,1014,422,369,280
"COG1409",3203,3120,1512,1551,1703,3404,1643,2827,1132,1476,1589,1478,2347,1384,1729,1752,2143,3597,1316,1995
"COG1410",4620,5158,1916,2539,2483,4015,4271,4327,1835,3477,7396,4063,6776,1511,1850,2431,3401,4491,4279,5745
"COG1411",64,27,18,116,97,19,72,46,12,47,42,15,36,17,87,52,2,33,47,29
"COG1412",2,3,17,2,9,4,7,5,4,4,7,0,7,3,7,30,0,2,10,83
"COG1413",1324,1237,80,689,1457,708,1313,1268,239,1000,1689,27,3116,117,49,856,105,1154,1599,2212
"COG1414",574,1229,1946,661,864,1357,780,848,729,511,645,1301,742,870,1853,918,4037,1373,331,517
"COG1415",104,105,11,8,46,52,21,77,0,30,19,1,19,11,42,31,0,65,46,14
"COG1416",16,13,11,41,27,17,46,27,5,7,16,31,5,5,81,5,33,31,2,4
"COG1418",764,795,1091,388,159,620,152,946,123,327,245,597,455,283,1876,355,146,735,380,329
"COG1419",453,362,266,330,164,1179,280,487,610,132,286,616,390,496,709,53,455,733,154,141
"COG1420",1293,1190,628,941,998,838,522,1097,261,558,715,516,814,199,185,653,1558,1127,585,634
"COG1422",710,620,153,10,79,261,61,629,23,82,60,1,60,35,0,157,0,586,103,174
"COG1426",649,526,77,390,238,799,284,502,394,245,239,236,281,355,74,244,165,589,271,223
"COG1427",382,364,272,21,120,185,100,333,38,120,92,0,195,22,13,262,0,340,160,186
"COG1428",779,821,1915,1276,836,448,934,499,804,1012,922,999,959,292,2420,1393,239,507,691,672
"COG1429",1270,1188,2062,3132,2477,948,7219,1824,894,4644,13940,697,10795,551,2688,1139,1522,1385,4617,7833
"COG1430",576,556,512,522,1062,654,896,711,5123,707,527,1877,548,3902,165,425,1329,609,424,601
"COG1431",14,36,15,5,0,164,15,5,43,1,3,99,54,61,2,0,24,18,5,7
"COG1432",906,887,480,170,73,1225,228,929,437,187,219,1155,346,514,385,139,1280,1022,252,192
"COG1433",14,7,0,0,0,0,0,8,1,0,0,0,9,1,0,0,0,5,0,0
"COG1434",567,531,251,922,711,737,678,542,291,548,687,256,852,283,343,500,499,612,477,560
"COG1435",790,955,1467,1054,931,772,757,683,761,843,741,1034,694,866,1174,1502,999,704,838,735
"COG1436",94,110,58,6,44,43,36,76,8,27,19,0,20,4,0,87,0,92,43,82
"COG1437",26,41,0,0,1,23,3,32,11,5,4,0,10,27,0,0,2,21,12,6
"COG1438",84,99,6,83,129,299,60,96,133,130,29,9,25,151,4,110,9,89,40,63
"COG1439",631,522,37,6,80,249,47,532,22,51,37,0,48,30,0,187,0,543,70,226
"COG1441",257,269,21,11,78,114,39,206,7,19,36,8,23,10,3,97,1,276,65,221
"COG1442",5,4,4,168,168,60,116,52,98,263,54,14,76,179,46,190,237,20,272,108
"COG1443",631,590,571,363,283,228,230,506,61,214,343,90,302,73,499,371,288,497,180,318
"COG1444",173,146,131,48,39,970,55,195,487,9,77,236,243,624,429,77,72,356,14,246
"COG1445",2,36,12,5,3,58,3,22,131,9,20,159,21,87,5,9,67,64,4,1
"COG1446",1444,1555,1075,989,755,1066,686,946,426,687,881,1786,1117,426,1234,993,972,1063,846,746
"COG1448",121,199,1120,443,475,960,508,225,560,288,727,608,477,541,512,353,887,314,266,356
"COG1449",7,22,5,88,237,17,70,41,131,175,300,102,429,108,1,348,34,117,287,261
"COG1450",1662,1565,1306,1648,1386,2925,1206,1448,1367,1422,1214,986,1778,1419,1438,1328,690,1863,1259,1152
"COG1451",558,629,593,440,296,967,280,663,557,425,388,1005,1204,512,452,470,885,716,318,293
"COG1452",2274,2222,3934,4784,3968,2977,3663,2481,1376,4048,2528,1435,2306,1948,5420,4270,2387,2345,3852,3013
"COG1453",263,173,8,558,565,136,1932,368,63,1221,3563,0,3247,17,3,153,1,178,1124,1720
"COG1454",4784,3893,3589,3909,3773,3287,3753,4808,1398,4410,2835,1452,1934,1662,3732,4100,1436,4334,3924,3521
"COG1455",1,0,11,0,3,2,0,0,8,0,1,48,13,26,1,1,14,1,1,0
"COG1456",52,27,0,0,15,57,0,40,0,0,0,0,3,0,0,0,0,48,0,0
"COG1457",156,184,174,39,24,579,31,93,380,9,25,218,50,240,65,54,39,342,50,74
"COG1459",2013,1880,2015,1599,1451,3038,1760,2239,1558,1765,1638,2150,2441,1742,2263,1458,1521,2343,1974,1584
"COG1460",24,31,0,0,1,11,4,18,2,17,4,0,5,3,0,11,0,23,20,12
"COG1461",777,704,7,3,60,404,39,584,32,240,30,0,71,73,2,328,0,590,545,201
"COG1462",242,293,429,338,504,608,539,333,13291,460,171,3271,305,4298,262,299,2534,317,166,402
"COG1463",155,304,222,621,445,718,684,427,528,623,1247,424,1484,463,131,253,1281,453,646,989
"COG1464",6,12,0,8,0,97,30,28,137,2,15,193,60,65,2,0,478,103,1,2
"COG1465",1198,1113,206,10,136,418,127,1090,43,78,102,0,99,61,0,342,0,1118,90,360
"COG1466",2265,2119,2990,3099,2675,1884,3202,2279,656,3370,3171,1333,2472,879,3799,3231,1122,1948,3213,3228
"COG1467",1774,1674,175,21,215,633,115,1628,185,138,114,7,117,108,1073,472,1,1593,139,464
"COG1468",1,15,1,5,6,20,7,5,13,4,8,1,13,50,0,0,11,11,1,0
"COG1469",249,281,641,222,387,537,225,289,298,170,56,680,122,133,141,115,228,96,58,93
"COG1470",4,3,0,4,3,1,5,5,16,22,8,0,24,7,2,22,4,2,18,9
"COG1471",696,631,129,7,83,301,83,665,28,90,18,0,22,10,1,88,0,219,29,78
"COG1472",3829,4990,9948,7450,5961,5392,6510,3352,3041,6426,5850,7423,5864,3533,8434,7158,9228,3774,5125,5305
"COG1473",4827,5063,4962,4351,3803,3670,3734,4038,1366,4190,5249,4051,4658,1243,3509,4302,2977,3834,4415,4088
"COG1474",1329,1322,565,40,411,474,338,999,110,284,254,0,252,117,38,991,0,951,314,859
"COG1475",2245,2950,2715,3608,4158,3726,3378,2853,16833,3198,2252,4980,2502,19790,2868,3388,8464,2723,3249,2556
"COG1476",137,272,296,133,256,196,96,131,36,92,105,266,127,95,398,270,306,162,45,119
