"","X133_MES_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3"
"COG1029",59,107,127,87,165,104,176,79,111,117,88,109,49,45,134,75,42,68,85,137
"COG1030",1276,342,529,372,1652,472,310,841,255,1050,1137,678,702,1133,497,1109,109,338,265,878
"COG1031",288,147,296,305,127,527,38,666,76,519,173,179,69,0,125,127,7,152,160,563
"COG1032",14177,2585,4659,3375,25327,3703,2801,4091,2942,8057,11186,4432,9354,4956,5190,12435,4472,2379,5439,4352
"COG1033",10255,7862,8815,9014,10680,10405,9553,9581,8922,11184,8878,9566,8780,4352,8804,8348,5270,7959,7059,13011
"COG1034",3507,4249,4032,4218,4632,4017,6123,3268,3895,3569,3380,4902,1688,2002,5245,2724,861,4261,3284,3679
"COG1035",967,179,271,204,1318,239,212,380,213,806,719,297,467,11,280,707,23,79,252,342
"COG1036",17,48,30,27,28,17,46,19,23,25,6,15,4,5,13,7,1,10,3,10
"COG1038",454,865,928,800,2153,936,743,909,1613,495,677,835,884,1696,716,669,543,1041,800,707
"COG1039",34,30,55,24,53,44,9,66,44,57,27,81,22,0,4,20,2,27,54,39
"COG1040",487,47,111,46,720,44,34,119,497,183,385,115,691,973,55,522,708,73,77,79
"COG1041",226,174,318,321,170,414,47,523,103,458,57,51,20,0,37,38,3,40,82,223
"COG1042",5795,868,2568,798,2823,1895,559,3747,2192,3952,4547,1272,3494,1047,2612,4389,530,785,1786,1419
"COG1043",1598,2516,2036,2449,2106,2365,2669,1538,2038,1674,1683,2416,1347,566,2062,1511,915,2403,2322,2192
"COG1044",2145,3501,2713,3430,2955,2983,3480,2010,2768,2089,2290,2896,1827,765,2680,2042,1062,3385,3092,2568
"COG1045",1028,1820,1587,1607,1421,1535,1974,1146,1424,923,1133,1600,1674,638,1452,1173,1659,1935,1886,1198
"COG1047",1682,302,629,383,506,703,205,1034,709,1059,1324,376,1731,1381,613,1367,1433,265,487,824
"COG1048",2712,2132,2410,2170,2477,2307,2810,2570,1617,2864,7316,7678,7821,5474,9931,8131,5367,6094,5272,7401
"COG1049",1056,4546,2950,4245,680,3047,2903,1879,2979,861,1483,3091,3597,966,1399,649,3574,4612,4604,2484
"COG1051",1115,691,928,687,801,886,757,1399,854,1268,1054,858,1494,1201,939,1593,650,729,572,1009
"COG1052",2786,4000,3474,3730,2748,3488,5304,3765,2981,3008,2987,3957,2928,2323,5172,3629,2364,4214,3108,2444
"COG1053",10259,10389,11129,11201,10942,11380,13210,12134,9238,10901,10064,11879,6611,2998,13579,10189,2827,11047,8976,10783
"COG1054",1559,3547,3018,3525,401,3465,3565,2580,3219,2561,1820,3323,1494,1368,2869,1393,1103,3374,3418,3231
"COG1055",2971,997,1641,1497,2219,2061,967,1971,1389,1983,2466,1773,1916,744,1461,2382,1304,1136,1304,2409
"COG1056",472,74,247,127,93,232,27,335,34,454,378,83,519,67,320,364,68,84,170,278
"COG1057",1183,2025,1772,1956,1571,1804,2208,1626,1719,1589,1342,2008,1127,738,1919,1259,758,1938,1846,1675
"COG1058",555,978,891,939,756,805,908,871,668,813,1939,2602,955,1331,2567,1922,374,2932,2542,2650
"COG1059",4,8,17,5,20,11,7,7,0,7,2,1,1,1,29,0,0,9,3,2
"COG1060",5959,1489,3016,1806,2365,2660,1420,3790,1451,4687,4676,2296,4041,14,3974,5196,1120,1691,1819,2738
"COG1061",1844,5858,2618,3523,2215,4021,4038,2897,7409,3034,2157,6220,4957,11937,2949,1847,23816,5311,3265,8008
"COG1062",3164,1022,1830,982,2411,1418,794,3293,1727,2988,2903,1699,2579,1592,2036,2981,1802,1029,1245,1852
"COG1063",4827,2464,3937,2672,4519,2718,2707,6386,3097,6254,4575,3635,3301,2814,4766,5081,1738,2586,2296,3119
"COG1064",2980,1084,1400,1016,1672,1214,864,1421,1711,1610,2549,841,2130,703,1642,3094,1458,1196,1270,758
"COG1066",1512,1834,1643,1755,1839,1584,936,1368,2711,1138,548,426,593,1571,306,532,797,595,710,510
"COG1067",614,312,592,469,386,641,109,1121,103,1151,500,360,1965,538,318,565,1591,324,348,1097
"COG1069",434,95,145,91,219,107,49,199,76,157,353,113,249,1258,136,576,109,101,169,160
"COG1070",1128,2475,2234,2175,1135,2332,1593,2282,2332,1627,1485,1611,1439,1820,1653,1645,649,2527,2417,1669
"COG1071",3754,4164,4811,5060,4255,5697,3379,6737,5450,6106,1480,1621,846,2520,1743,1715,573,1544,1329,2276
"COG1072",118,119,243,180,144,199,138,168,255,94,145,221,38,142,164,109,44,142,190,146
"COG1073",2551,2912,3666,3086,3386,3320,4193,4082,2155,4041,3201,3691,4181,3757,3508,3707,3092,3444,2978,2973
"COG1074",3043,4754,4055,5340,3307,4929,1816,4009,5105,3557,3217,2979,4147,4910,1274,3281,2499,4500,5176,4919
"COG1075",728,809,529,792,1134,372,291,467,301,585,558,690,841,1167,438,461,974,1338,992,936
"COG1076",378,262,303,264,454,328,320,285,326,277,1022,1022,1229,490,919,1045,943,888,821,812
"COG1077",2640,3943,3260,3985,3373,3747,4211,2767,3263,2966,2835,3980,2078,1485,3746,2309,1370,4240,3624,3389
"COG1078",1571,1224,1394,1319,348,1172,489,1254,899,1387,1430,642,747,1014,1004,1373,117,1165,1774,1451
"COG1079",2240,1784,1708,1673,1981,1867,2089,1878,1845,1539,2037,1900,1165,586,2090,1643,510,1923,1149,1643
"COG1080",573,668,707,632,1055,702,852,690,624,699,504,825,310,1540,695,522,447,739,426,676
"COG1082",2752,2702,3129,2465,3025,2795,2434,3792,3137,3268,2656,2583,2626,1616,2537,3130,1629,2268,2012,2096
"COG1083",1235,1567,1661,1591,2079,1459,2164,1350,1055,1913,1440,1682,1115,2218,1991,1315,2723,1443,1517,1551
"COG1084",62,47,104,127,27,132,11,173,33,160,158,148,74,0,130,100,8,121,304,622
"COG1085",1478,195,431,222,532,373,151,444,480,629,1104,258,1231,108,636,1400,792,168,356,343
"COG1086",3119,2657,2617,2734,2787,2576,3147,2216,1955,2785,3165,2458,2393,4730,2640,3072,2486,2925,2517,2882
"COG1087",1194,1793,1574,1787,1788,1511,1992,1326,1704,1316,1409,1586,1390,2064,1460,1237,1861,1794,1738,1545
"COG1088",3229,2797,2647,2760,2976,2766,3333,1983,2819,3021,3173,3741,2024,5540,2603,2967,8658,2960,2758,3547
"COG1089",2392,3803,3111,3635,3273,3155,4467,2047,2521,2748,2413,4184,1834,6617,3436,2104,9904,3853,3023,4316
"COG1090",807,1585,1500,1737,782,1645,931,1830,1282,1695,955,1304,1232,997,1208,1081,795,1624,1672,1946
"COG1091",1997,1426,1563,1587,2573,1759,1996,1389,1947,1953,2024,1912,1976,2671,1689,1862,1810,1621,1635,1800
"COG1092",503,256,487,216,440,251,174,452,1165,358,530,286,2751,1437,134,527,2282,324,427,269
"COG1093",1188,138,384,206,150,384,35,557,122,776,955,144,557,0,408,902,20,104,296,508
"COG1094",726,103,305,207,110,324,29,461,84,538,579,116,323,0,242,591,7,107,254,431
"COG1095",777,80,286,177,123,257,20,371,79,546,600,94,357,0,301,623,8,74,218,373
"COG1096",357,77,194,121,62,290,10,186,53,359,326,39,177,0,188,270,7,61,138,367
"COG1097",1291,85,289,138,125,287,35,405,100,526,320,29,201,0,102,363,9,29,57,125
"COG1098",1,1,0,0,0,0,0,0,0,0,2,21,0,0,1,0,0,2,1,0
"COG1099",57,24,99,20,71,34,0,84,52,73,53,41,34,5,40,87,3,26,51,37
"COG1100",582,3517,2233,3463,507,1717,1048,1246,781,1053,864,1110,437,11,844,372,407,3088,5225,2078
"COG1101",13,20,21,11,4,14,7,34,12,12,1,11,13,64,5,8,30,6,15,4
"COG1102",701,88,206,116,143,203,21,349,55,441,570,83,313,0,253,596,8,82,120,333
"COG1104",3757,3914,3220,3919,3779,3099,2644,2759,3009,2772,3694,3098,3125,2789,2591,3535,1523,3866,4042,3317
"COG1105",47,4,19,1,20,4,3,19,8,38,76,7,36,152,9,92,85,30,2,9
"COG1106",34,1,3,0,5,3,6,0,2,2,27,2,60,9,6,71,59,5,3,12
"COG1107",4,0,9,7,10,0,0,76,0,19,5,5,3,0,37,7,1,0,0,0
"COG1108",1154,3887,3134,3476,1164,2988,3236,3019,2539,2393,1571,2862,881,726,3287,1154,533,3839,3467,2648
"COG1109",9508,10668,9518,10836,8616,9825,11699,8620,8699,9546,9285,10218,7302,4893,10920,8480,4374,10445,9234,9202
"COG1111",1587,273,749,525,319,767,84,1159,170,1388,1289,267,775,6,778,1361,27,258,494,1002
"COG1112",1215,1309,1871,2159,1545,1914,948,2072,1401,1734,1764,1487,913,2847,1258,1311,1114,1617,2596,2384
"COG1113",1,4,8,0,2,0,10,0,0,1,1,0,3,25,6,8,13,1,0,0
"COG1114",30,2,4,0,14,4,7,1,116,1,24,3,45,113,13,137,138,6,17,15
"COG1115",2769,1863,2171,2069,3163,3108,2167,1969,3430,2124,2812,2813,3187,4346,2016,2874,2404,2099,2094,3046
"COG1116",2184,1091,1329,980,993,883,481,1688,905,1604,1884,870,2157,1703,1054,1917,1363,982,1051,872
"COG1117",277,1775,2050,1326,380,2200,2518,2434,991,1257,514,1075,852,789,2038,386,862,1008,1064,783
"COG1118",199,16,96,22,162,46,31,102,28,166,179,98,155,316,75,229,190,28,40,95
"COG1119",771,822,502,718,680,339,197,337,292,341,777,325,1356,38,173,816,721,683,857,501
"COG1120",594,312,492,241,414,421,144,654,367,708,213,204,436,248,181,237,114,184,135,182
"COG1121",1048,3833,2827,3549,734,2612,3191,2767,1744,2094,1367,2567,709,592,3208,974,528,3721,3037,2376
"COG1122",614,1725,880,1572,1111,796,739,670,632,739,675,776,310,115,623,544,168,1552,1629,1135
"COG1123",2597,5077,4134,4858,2063,4901,3755,3317,4443,2780,3049,3507,1684,1967,2724,2956,1226,5330,4662,3547
"COG1124",11,0,5,0,46,6,3,10,51,10,9,2,33,54,1,21,13,2,2,5
"COG1125",109,46,69,17,51,21,17,90,71,112,213,31,96,201,77,178,114,43,26,35
"COG1126",2080,2088,2446,2206,2049,2662,2618,2292,2777,2441,2048,2660,1081,818,2604,1560,779,2044,2239,2873
"COG1127",357,1139,979,984,501,877,478,725,1039,612,228,228,294,422,145,195,337,415,411,246
"COG1129",706,881,898,773,534,1020,872,1016,915,734,2337,2515,1006,635,2559,2375,292,2274,2023,2140
"COG1131",9101,7115,8318,7595,7972,7450,7449,8707,6397,9580,8642,7724,8070,6312,8719,8387,4329,7053,7442,8949
"COG1132",13748,18941,16759,19077,13867,16882,16644,15952,15892,15308,4968,5511,3849,2712,4666,4881,2052,6471,6411,6119
"COG1133",871,1648,1333,1435,1367,1423,2227,926,1469,1075,881,1588,440,27,1897,750,276,1599,1131,1105
"COG1134",683,354,516,364,814,292,187,538,304,720,787,457,662,453,316,876,373,389,539,691
"COG1135",877,14,91,19,61,27,23,218,36,305,570,19,516,220,77,657,157,16,27,40
"COG1136",5127,4902,4796,5252,5175,5178,4405,5123,4339,5624,5163,4860,4093,4445,4524,5392,3271,5119,4522,5462
"COG1137",1631,2746,2267,2697,2175,2419,2853,1693,2301,1842,1807,2631,1442,1172,2052,1686,1021,2593,2457,2224
"COG1138",4073,5710,5777,5896,4833,6070,7651,6017,4743,5979,4434,6667,3714,3399,6529,3555,2348,5669,4649,5976
"COG1139",853,32,147,36,1152,33,13,456,122,501,667,32,480,122,145,872,106,28,45,61
"COG1140",787,4,59,22,5388,73,7,90,125,146,262,79,168,132,66,169,158,11,45,82
"COG1141",0,316,176,303,35,126,75,104,54,46,52,153,3,0,38,6,1168,296,465,121
"COG1142",112,1008,476,893,472,345,319,346,61,251,79,103,19,41,69,41,27,288,388,131
"COG1143",2124,2027,1806,1852,1984,1487,1902,1802,1070,2150,1987,2621,1118,680,2445,1931,7050,2602,1631,1666
"COG1144",55,0,3,0,1460,3,0,4,37,36,59,1,66,0,0,114,0,0,3,0
"COG1145",894,556,629,472,2356,378,285,633,693,614,741,313,681,652,204,950,704,589,770,385
"COG1146",2644,1496,1943,1478,2186,1777,2043,1835,1911,2351,2259,1581,1455,1536,2647,2143,827,1422,1510,1516
"COG1148",795,18,68,21,2531,20,5,106,4,227,543,31,340,0,48,529,0,4,11,234
"COG1150",75,14,27,15,631,17,3,51,0,44,49,24,8,0,15,11,1,0,23,47
"COG1151",3,0,0,0,683,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0
"COG1153",8,9,18,7,31,11,7,15,7,23,11,9,8,0,17,16,0,3,9,25
"COG1154",3617,6608,5375,6526,5058,5341,6897,4129,5566,3817,4015,5677,2952,2713,5604,3680,2040,6378,5562,4800
"COG1155",2282,289,811,494,319,754,104,1219,198,1562,1864,266,1053,1,932,2125,32,282,568,1036
"COG1156",1536,227,737,366,258,657,58,963,144,1298,1220,200,701,1,814,1485,27,169,493,912
"COG1157",694,468,498,287,317,281,233,505,599,423,699,430,1361,1721,167,746,994,539,325,371
"COG1158",3473,4072,4083,4136,4437,4538,5493,4008,4214,4032,3540,5091,2732,3085,5367,3343,1905,4125,3414,4218
"COG1159",1230,1809,1515,1739,1301,1746,1434,1157,2002,984,1338,1294,1299,1217,881,1091,908,1814,2017,1429
"COG1160",2491,3474,2855,3544,2656,3087,2713,2761,3349,2571,2606,3023,2226,2182,2380,2342,1558,3526,3179,2973
"COG1161",228,357,575,495,245,423,163,296,338,185,81,101,264,41,33,65,164,121,434,154
"COG1162",1006,1118,977,1173,663,1169,693,649,1628,621,886,823,1256,1087,439,743,1086,1165,1367,978
"COG1163",1206,164,609,324,218,523,57,875,140,1035,966,183,528,0,742,939,17,146,424,689
"COG1164",2650,1134,1905,1278,1004,1890,737,2557,1574,2497,2248,1317,1309,1681,1647,2129,98,1105,1502,2104
"COG1165",1017,1812,1132,1933,820,1006,587,811,975,669,1078,817,495,1358,681,1096,53,1689,2041,1176
"COG1166",304,2481,1260,2271,342,729,775,525,334,377,527,944,1368,880,333,628,2024,2147,2352,944
"COG1167",1650,880,1250,883,1137,1110,1003,2033,2231,1477,1504,1010,1699,1886,1447,1813,2686,1019,973,792
"COG1168",547,345,489,358,348,570,239,598,779,461,604,541,1294,292,246,517,1594,394,493,333
"COG1169",801,1970,1066,1849,702,758,581,698,674,588,819,733,440,1242,494,895,42,1527,1681,994
"COG1171",5361,5192,4749,5130,3857,5424,4879,4463,5742,4595,5230,4538,4264,3370,4380,4901,2695,5265,5072,4634
"COG1172",2085,3280,3055,2901,1833,3388,3500,3347,2960,2295,2405,2905,1002,534,3382,2218,325,2969,2194,2423
"COG1173",6984,4305,4990,4377,4991,4633,3355,6451,5139,6084,6288,4061,4388,1851,4846,6959,1141,4193,4063,4072
"COG1174",63,17,27,8,24,12,4,33,26,45,413,47,135,340,49,258,173,103,30,44
"COG1175",4889,6997,5384,5951,5037,5694,7162,5645,7263,3976,4500,4722,2931,1237,5931,3932,1015,5700,4057,4367
"COG1176",3830,2723,2756,2674,3704,3115,3525,2324,3042,2538,3250,2846,2006,924,2940,3011,756,2595,2513,2436
"COG1177",3176,2134,2266,2100,3118,2503,2799,1867,2422,1992,2753,2273,1613,822,2341,2531,659,2225,1928,1940
"COG1178",4251,7330,6364,6990,4725,7538,7892,5383,5985,5217,4496,6976,3574,2710,6940,4260,2333,7483,6623,6428
"COG1179",93,19,93,27,87,96,14,57,285,75,86,74,605,175,32,81,658,26,184,72
"COG1180",1142,19,117,38,1106,64,8,204,65,326,832,46,555,148,37,1063,36,33,54,110
"COG1181",3057,3392,2964,3293,3281,3096,3727,2195,2918,2495,2865,3212,1800,2000,2373,2344,1053,3239,2985,2841
"COG1182",94,543,367,462,102,488,788,217,470,108,239,417,595,410,432,198,639,539,408,201
"COG1183",2003,2004,2037,2002,2348,2174,2528,1613,2446,1844,1965,2270,1671,1115,2099,1919,1093,1825,1830,2012
"COG1184",162,5,39,41,106,36,2,42,30,53,104,7,53,36,4,76,23,5,88,39
"COG1185",4982,7710,6668,7480,6230,6940,8227,5745,6684,5880,5396,7349,3949,3379,8080,5024,2624,8051,6764,6523
"COG1186",949,1585,1179,1474,1085,1168,1401,1019,1203,1005,2906,3837,2382,1709,3723,2680,1850,4418,4013,3402
"COG1187",500,630,678,615,668,756,616,532,1072,436,1664,1913,2542,2086,1351,1586,2142,1953,2349,2244
"COG1188",144,123,169,81,130,129,83,197,447,123,166,146,425,234,61,240,417,133,138,110
"COG1189",582,1196,824,1066,602,495,409,786,178,616,698,528,302,156,474,556,41,1056,1056,627
"COG1190",2628,3037,2701,3177,2581,3096,2540,2602,3088,2624,2597,2981,2392,2013,2578,2545,1491,3301,3163,3165
"COG1191",481,294,325,263,414,266,154,373,480,326,463,274,795,952,78,415,985,290,401,232
"COG1192",3401,3552,3655,3735,3208,4050,4159,3510,3006,3631,3815,4180,3791,3919,3769,3539,5045,3754,3463,4110
"COG1193",555,3123,1708,2931,646,1386,881,1115,1203,1017,889,839,456,1960,977,1326,69,2850,2533,1149
"COG1194",2010,3063,3198,3273,2372,3607,4311,2666,3342,2793,2323,3896,1734,1746,3056,1897,2234,3270,3025,3203
"COG1195",1424,2480,2263,2468,1486,2343,2019,2308,2435,1932,1712,2136,1581,1635,1736,1527,1326,2526,2574,2075
"COG1196",2794,3551,3027,3409,2537,2746,3078,2886,2059,3012,7886,8101,6362,5123,8553,6633,2690,9396,9478,8706
"COG1197",5612,7374,6472,7355,6566,6742,5422,6137,7300,5309,6052,5477,5048,4917,5226,5520,2583,7708,7281,5793
"COG1198",5037,8367,7003,8016,6731,7248,8634,5965,6146,6133,5360,7484,4248,3356,7044,4982,2591,7695,7270,6227
"COG1199",3257,2314,3000,2529,3435,2117,895,3867,2263,3888,954,580,1053,1303,834,767,911,684,962,935
"COG1200",4487,7528,6317,7327,5815,6719,7635,5563,5533,5702,4836,7222,3629,3123,6711,4168,2685,7116,6520,6451
"COG1201",4836,4487,3441,4559,1013,3688,1459,4907,1395,4978,4707,1631,3508,3262,2477,4972,1620,4427,3514,4239
"COG1202",1,0,8,1,1,0,0,41,0,21,1,7,0,0,46,7,1,0,0,0
"COG1203",112,3,62,1,103,6,6,19,10,78,137,76,1348,719,29,459,269,75,119,54
"COG1204",3112,462,1432,1003,429,1287,114,1739,579,1937,2519,473,2180,409,1238,2681,1825,408,1475,1752
"COG1205",465,91,243,159,517,341,51,383,342,325,386,107,376,96,120,351,488,193,236,179
"COG1206",456,1347,919,1101,437,585,406,689,634,411,703,457,311,449,312,529,62,1369,1436,648
"COG1207",1656,3714,2899,3477,1992,2927,3862,2668,2705,2447,2008,3284,1935,824,3244,1579,1774,3621,3304,2493
"COG1208",5609,5354,5181,5305,6480,4751,6246,4378,3477,5713,5424,5387,3557,4066,4836,5312,3679,5329,5133,5658
"COG1209",2401,1982,2048,2027,2239,2303,2351,1689,2285,2148,2466,2263,1686,2552,2162,2449,1542,2238,1837,2024
"COG1210",1349,1447,1621,1443,1099,1336,2029,1402,1489,1609,1410,1480,1599,705,1725,1270,1016,1479,1228,1167
"COG1211",1604,2928,2445,2837,2411,2485,3277,2091,2144,2163,1929,2841,1306,966,2459,1465,1070,2715,2612,2345
"COG1212",1746,2589,2403,2498,2612,2825,3487,1898,2515,2109,1878,2956,1420,1176,2594,1644,2201,2344,2368,2652
"COG1213",2675,594,936,697,2197,692,975,950,364,1589,1931,1011,1466,673,1241,2256,521,583,589,1049
"COG1214",1234,1223,1210,1231,1539,1313,959,1183,1343,1232,1280,1383,1083,907,1043,1088,655,1274,1343,1277
"COG1215",3049,1753,1510,1734,1444,1143,592,1281,2133,1676,3020,864,1942,1935,1137,3864,1292,1784,1965,1509
"COG1216",3779,2307,2783,2666,4648,2993,2970,2842,3156,3829,3670,3318,2585,4657,2995,3499,3044,2232,2727,2991
"COG1217",4269,5075,4132,4351,4706,6136,4999,3313,5844,2378,3806,3405,3788,2747,3481,4233,2035,5149,5107,4070
"COG1218",1701,2484,2408,2493,2013,2648,2741,2094,2347,2146,1812,2377,1552,1068,2578,1283,1649,2602,2655,2187
"COG1219",3225,5056,4119,4790,3679,4217,5017,3466,4191,3578,3331,4516,2642,2286,4581,3222,2107,4902,4205,3886
"COG1220",2243,2747,2577,2641,3324,2398,3626,1977,1854,2250,2288,2904,2185,2028,3176,2157,1860,2629,2213,2296
"COG1221",177,39,96,45,212,14,18,68,119,132,217,78,1198,484,53,123,1179,49,121,46
"COG1222",253,181,398,367,132,464,45,515,223,551,179,179,87,2,148,130,13,154,620,763
"COG1223",0,5,34,26,0,17,0,19,10,7,4,1,1,0,4,0,10,7,69,20
"COG1224",0,9,55,52,0,36,0,46,41,6,2,3,1,0,7,1,2,8,232,51
"COG1225",2852,2965,3313,3157,1725,3218,2546,3237,1921,3092,2802,2469,2244,1808,3268,2537,1140,2709,3493,3153
"COG1226",3752,3124,3345,3096,4173,2651,2095,3125,3554,2836,4100,2867,6528,9903,2051,3967,5727,3318,4510,3814
"COG1227",9,49,73,71,4,112,15,60,434,5,11,28,67,137,12,17,37,49,139,38
"COG1228",8250,3100,5107,4084,7908,6044,2919,6455,7062,7503,8321,6063,8427,21981,5166,8679,6417,3314,3996,7017
"COG1229",96,156,163,94,184,104,213,104,150,151,31,62,27,22,54,45,6,32,33,56
"COG1230",1308,103,507,93,978,323,73,333,236,626,1660,466,3699,5380,382,2132,4057,391,387,415
"COG1231",1360,221,469,478,1238,443,244,451,778,629,1001,720,673,194,403,891,245,197,570,680
"COG1232",1131,756,952,734,2000,1034,618,1304,414,1485,1371,1269,616,1006,1274,1133,149,979,635,1300
"COG1233",4360,9647,7918,9630,5299,8505,7322,6808,6996,6846,5054,7197,1830,6249,7587,3763,721,9406,9401,7736
"COG1234",2294,2474,2351,2584,1978,2402,2085,2984,2140,2617,2229,2248,1387,1342,1969,2217,1044,2611,2387,2391
"COG1235",1633,1975,2270,2093,2333,2408,2024,2307,2161,2303,1751,2355,1494,2407,1792,1517,1572,1925,1740,2550
"COG1236",2414,1728,1694,1724,493,1259,579,1767,758,2067,2189,669,2325,2350,1510,2496,1798,1729,1704,1289
"COG1237",100,96,115,74,82,134,129,159,153,108,114,71,50,0,68,105,5,150,51,75
"COG1238",1036,1438,1479,1459,1569,1720,1873,1519,1387,1518,1163,1656,1506,482,1677,1003,1457,1285,1289,1349
"COG1239",842,2803,1649,2608,627,1670,1090,1037,1320,826,1077,794,581,1186,756,1350,53,2740,3909,1252
"COG1240",72,1190,429,1056,82,283,281,355,306,161,223,245,88,29,194,213,22,1197,370,281
"COG1241",2671,429,1322,899,385,1210,151,1696,594,2209,2101,404,1283,1099,1047,2211,114,379,1604,1572
"COG1242",279,33,50,33,405,17,11,89,35,56,176,32,163,0,21,203,0,39,31,147
"COG1243",1674,114,529,194,434,416,215,573,829,965,1365,284,854,10,897,1355,89,125,392,603
"COG1244",276,195,367,301,118,423,56,620,78,549,250,208,118,0,123,155,26,174,227,663
"COG1245",2006,265,896,472,284,841,73,1241,217,1641,1542,308,841,1,971,1480,33,269,661,1152
"COG1246",503,92,211,71,604,137,34,253,422,235,390,148,1192,404,81,319,1140,69,266,171
"COG1247",386,134,220,173,294,222,103,352,328,343,327,199,472,341,157,452,50,100,184,233
"COG1249",8384,9366,8183,8756,6987,7957,7778,7888,8314,7318,9001,8118,9398,10466,7678,9331,7876,9142,8402,8002
"COG1250",10063,7449,8502,8096,10519,9749,8679,9105,10258,9452,9546,9284,9414,9526,8887,8664,5641,7735,7173,9880
"COG1251",425,18,197,16,879,42,30,126,21,148,240,187,2048,1606,109,470,2168,79,266,112
"COG1252",1016,4227,2669,3963,488,1822,1799,1543,1105,1232,1341,1615,1742,2082,1683,1848,1875,4084,4182,1821
"COG1253",4006,3803,3954,3991,3305,3629,2286,4277,3426,4245,4183,3297,2846,3864,3613,4384,1591,3877,4107,3994
"COG1254",701,62,172,91,502,167,63,201,46,242,626,164,413,169,217,623,31,68,184,194
"COG1255",0,0,0,0,3,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0
"COG1256",873,604,705,346,403,320,345,730,707,485,850,493,1417,1962,190,744,1274,721,440,460
"COG1257",1513,592,1101,775,657,1533,458,1390,1265,1659,1289,894,1304,352,936,1450,1629,657,781,1524
"COG1258",548,90,219,124,58,210,20,330,53,380,1210,229,790,0,539,1268,16,224,383,948
"COG1259",149,87,142,117,239,182,109,245,221,200,529,525,265,505,572,592,58,331,315,523
"COG1260",2344,442,820,478,1326,504,526,1226,483,1421,1852,659,1335,1106,1506,2300,230,426,418,743
"COG1261",245,71,97,62,155,64,43,106,155,109,193,100,650,238,34,182,652,76,127,142
"COG1262",6237,1776,3275,1897,6513,3742,1280,4274,3307,4279,5583,2467,4615,6195,2356,6493,2782,2450,2380,3016
"COG1263",10,0,1,1,10,0,0,3,0,5,23,0,1,1,0,5,1,2,2,2
"COG1264",6,1,6,1,0,1,0,1,0,3,17,0,6,0,0,4,1,1,1,0
"COG1266",498,1761,1176,1847,856,1422,756,866,970,796,800,758,303,924,722,664,110,1718,2198,1302
"COG1267",582,858,836,901,980,853,1167,718,737,859,636,946,661,453,914,561,601,818,790,759
"COG1268",543,1467,1167,1461,874,1202,1720,987,711,962,720,1353,374,85,1607,622,204,1499,1240,1079
"COG1269",2643,298,1058,497,382,839,93,1353,256,1817,2057,323,1286,1,1231,2070,44,289,733,1235
"COG1270",1332,1083,737,924,417,511,309,579,409,613,1231,264,1305,349,494,1175,663,944,1068,403
"COG1271",488,25,138,8,2001,45,34,122,102,251,659,168,2018,1131,126,856,2470,123,195,87
"COG1272",660,81,177,113,674,454,153,201,764,245,483,295,648,509,166,478,606,134,261,384
"COG1273",58,1,17,0,9,14,3,25,2,40,211,5,15,133,22,228,41,11,3,11
"COG1274",712,80,275,129,961,221,48,404,250,573,519,340,200,0,248,349,8,78,156,398
"COG1275",19,2,4,0,248,1,3,6,0,5,8,1,14,21,5,5,54,0,2,4
"COG1276",49,43,33,35,15,10,16,36,7,65,42,50,400,52,19,61,629,27,64,4
"COG1277",1078,477,1010,512,1338,507,282,1741,587,1677,1108,749,773,288,1097,1332,176,461,427,803
"COG1278",1684,1147,1407,1162,1758,1368,1608,1237,1563,1407,1595,1394,1861,1578,1523,1547,1196,1139,1098,1382
"COG1279",261,735,887,858,123,923,1220,751,816,866,385,1026,468,189,842,222,678,855,831,849
"COG1280",2724,3349,3262,3137,2961,3527,4333,3312,3918,3445,2559,3724,2106,1548,3923,2310,2049,3045,2657,3565
"COG1281",124,1207,600,961,53,455,372,398,741,245,363,386,805,1432,198,180,913,1133,1182,440
"COG1282",3177,5482,4350,5454,3519,4316,5429,3853,3215,3649,3436,4716,2495,2012,5134,2661,1836,5835,4395,4215
"COG1283",1389,546,520,890,1683,582,504,776,1488,1119,1099,1156,1536,800,882,852,1852,678,444,1160
"COG1284",307,33,38,24,140,24,15,54,42,61,242,49,545,772,41,288,600,74,46,101
"COG1285",140,7,28,8,252,18,11,31,32,50,177,34,236,230,38,146,114,20,22,29
"COG1286",146,188,178,179,148,261,163,150,666,146,152,169,487,235,97,236,424,233,202,177
"COG1287",2451,931,1843,1694,685,1753,229,3370,253,3744,678,288,399,0,461,664,29,257,401,1027
"COG1288",100,13,38,6,28,26,10,61,186,75,134,26,153,496,42,107,818,49,30,28
"COG1289",114,8,76,4,5,47,25,20,5,10,352,27,193,706,47,561,484,18,57,23
