"","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2"
"COG0495",10410,9617,6045,9409,7780,8935,10049,9322,10611,8756,2360,3737,9352,10027,7577,10676,9303,9823,9964,3712
"COG0496",1623,1576,1094,1128,1283,1057,1284,1427,1153,1388,666,1197,1422,1527,1571,1402,1750,1345,1411,1269
"COG0497",2287,1925,2259,1779,2533,1845,1979,2079,1026,1919,1590,2480,1555,1800,2425,2110,2001,2274,1645,2052
"COG0498",5351,4554,4244,7135,5507,7491,5133,4327,7236,5154,1173,2998,5408,5265,4641,5082,4518,4588,6089,2065
"COG0499",5507,4999,3336,5097,4827,5153,5443,5200,6125,5088,1451,1870,5204,5279,4035,5687,5332,5234,5491,488
"COG0500",15495,15691,15718,20534,21668,19552,13748,16220,14643,16950,14405,14844,16154,15880,16322,16086,15936,15388,16243,16867
"COG0501",3018,3112,2708,2630,3798,2329,3322,2954,3608,3224,1929,2697,3438,3268,2752,3227,2419,2511,3124,2522
"COG0502",691,572,1043,1121,619,1037,728,505,699,441,898,1218,228,569,1207,605,960,820,820,1702
"COG0503",1758,1911,1471,1981,1697,1983,1905,1871,1922,2000,1452,1424,1954,1678,1581,1743,2011,1860,1992,1504
"COG0504",6545,5623,3710,5805,5147,5466,6544,6497,6839,6318,1401,2287,5987,6159,4791,6577,6120,5933,6052,2581
"COG0505",4340,3937,2562,3926,3577,3846,4366,4419,4867,4149,1079,1672,4586,4313,3240,4561,4469,3966,4100,1469
"COG0506",1509,2062,3749,1886,2501,2290,1604,2443,1466,2977,2741,2283,2131,2071,2221,1418,2159,1941,1768,4384
"COG0507",1907,1977,5836,2799,1423,2973,2395,2692,878,1080,3633,3374,1864,1835,2935,1900,2849,3496,1212,5540
"COG0508",3463,3303,2343,2384,1692,2302,3765,3720,3681,3028,3601,8067,13355,10296,6506,12233,9453,10293,9015,7536
"COG0509",1220,1345,766,820,1474,976,1088,1347,1209,1507,551,440,1096,1386,1143,1083,1510,1043,1198,763
"COG0510",511,696,338,419,683,573,712,736,529,686,2,8,627,800,347,536,383,275,550,19
"COG0511",2191,2372,2029,1842,2330,1861,1767,2041,1888,2009,2077,1657,2105,2335,2785,2220,2111,2272,2276,1571
"COG0512",2895,2698,1772,2391,2343,2412,3374,2413,2791,2498,209,312,872,903,705,904,1071,1040,876,655
"COG0513",9672,10677,9727,9650,8637,8672,7723,12426,7030,8949,6725,10082,10859,11242,7875,10272,11563,9371,7131,10412
"COG0514",1224,2399,3021,1109,888,1240,683,2796,490,997,776,2377,603,471,818,538,645,583,384,1136
"COG0515",1447,12808,4942,2732,3738,2884,1281,5118,2063,7072,4379,6632,2177,4030,9507,1386,13003,5229,5059,6962
"COG0516",1915,1725,1298,1760,1726,1669,1918,1875,2274,1984,5212,4679,5475,5139,4321,5803,5055,5661,5812,2533
"COG0517",6055,5802,6377,7197,7569,7374,4757,5721,5403,5342,3949,6466,7394,6398,6315,6379,5305,5467,6570,7572
"COG0518",7029,6369,5053,7794,6765,7779,6834,6037,6592,5855,1755,3002,6590,6819,5125,6676,6067,6148,6611,5013
"COG0519",5551,4722,3489,5032,4329,4987,5077,4509,5255,4315,425,713,1951,1625,1303,1791,1518,1609,1633,891
"COG0520",6661,7300,6001,7165,8850,7664,6616,6565,7974,7857,2005,5178,4889,7568,7044,6243,7784,6678,8144,2546
"COG0521",669,985,1076,1203,1824,1379,796,978,1140,1134,524,328,592,1054,982,694,938,717,1052,844
"COG0522",2629,2717,1531,2258,1974,2113,2659,2385,2523,2291,520,887,1812,2496,1831,2473,2779,2833,2322,1118
"COG0523",2758,2814,1382,1181,674,795,3313,1626,2164,1823,2194,755,721,2011,3143,2018,3383,5815,2005,3221
"COG0524",7715,7399,5644,7846,6743,7747,7921,7084,7769,6494,1336,3348,8369,7739,6633,8203,7157,6978,7707,2056
"COG0525",10477,8673,5759,8424,7935,8090,10675,8740,10473,9612,2543,3888,8681,9833,7236,9745,9142,9719,9190,3153
"COG0526",9513,10175,7410,9330,8779,9527,9154,9289,9390,8981,3862,9933,9934,9519,9859,9162,9707,9482,9657,6397
"COG0527",5534,4258,4327,5902,3613,6060,5485,4809,5796,4514,1820,5368,5489,5248,3931,5505,4880,5278,4843,2389
"COG0528",1689,1806,1443,1731,1355,1840,1703,1629,1749,1596,650,1003,1372,1763,1911,1616,1805,1517,1902,1263
"COG0529",1272,1661,1377,1315,1337,1114,1304,1281,928,1374,1119,2521,970,1273,1804,1230,1501,1452,1631,398
"COG0530",2225,2386,2447,2319,2070,2248,2715,2343,2384,2333,1123,2958,2141,2471,2502,2096,2886,2333,2457,2036
"COG0531",1464,2938,4720,4252,4695,5569,1242,2193,2652,2681,3231,9465,1173,2500,3405,1155,2295,1572,3169,5704
"COG0532",8625,8379,3908,7264,6698,6825,7279,7497,8569,7032,2318,3543,6693,8132,5809,8897,8018,7341,7669,3860
"COG0533",4337,4007,2339,4046,3436,3640,4469,3985,4895,4035,827,1447,5799,4216,3024,4496,4250,4240,4129,1186
"COG0534",5954,5818,5251,5042,4981,5073,5817,6526,5611,5438,2935,5915,7016,6481,4922,6250,4919,5767,5423,8377
"COG0535",1748,1658,2719,3422,8153,3350,2095,1730,1602,1865,3141,3113,1459,1218,2919,1905,1508,2100,2053,457
"COG0536",4373,3710,2276,2937,3103,2608,4336,3730,4628,3699,1141,1358,4407,3834,2731,4237,3633,4066,3611,1921
"COG0537",2318,2074,1547,2294,2417,2177,2018,2406,2316,2130,1283,921,2532,2448,1858,2269,1970,1895,2239,1366
"COG0538",4888,3767,1696,2339,3109,2165,4894,3886,4565,4587,1129,745,4736,4171,2054,4940,4045,4499,3328,410
"COG0539",6572,5736,3493,4448,5218,3970,6185,5526,5647,5184,1289,3269,5729,5869,4295,7391,5720,6247,5303,3216
"COG0540",3822,3550,2632,3906,3092,3988,4076,3561,4346,3641,853,1319,3844,3848,2898,3869,3750,3860,3681,2080
"COG0541",4646,4535,3499,5008,4366,4966,4758,4142,5618,4483,1259,2376,4219,4414,3538,4779,4853,4841,4506,2756
"COG0542",10259,9931,8252,7371,8728,6718,11885,9664,7038,8206,10623,12323,7137,7720,9413,9546,11950,12294,7708,12504
"COG0543",322,1020,1412,1745,1925,1658,332,562,948,591,1895,570,253,817,1322,336,832,401,1251,1453
"COG0544",5246,4119,2925,3638,3979,3404,5123,4447,5022,4402,1291,2275,4825,4633,3410,5160,4111,4876,4127,2559
"COG0545",1554,2140,1816,1109,1680,1241,1135,1924,1278,1371,1715,1614,1480,1658,2141,1504,2198,1988,1565,1430
"COG0546",2687,2381,2794,2837,3493,2805,2532,2661,2450,2320,2232,1860,2742,2650,2723,2877,2811,2769,2754,3465
"COG0547",3442,2601,2662,3456,2994,3204,3281,2935,3437,2468,1544,1629,3451,3133,2613,3694,3137,3019,3154,1969
"COG0548",3006,2141,2556,2896,2634,2851,2836,2623,3040,2199,1991,1470,3062,2633,2449,3001,2535,2831,2548,3096
"COG0549",198,411,528,813,750,996,166,262,344,616,397,211,63,410,467,124,511,145,467,57
"COG0550",9969,9372,5380,6727,7239,6396,10802,10741,9748,9361,3141,4334,10479,9514,7145,10232,9321,9618,8447,7749
"COG0551",910,962,1588,1216,1155,800,826,836,1025,796,2385,1055,1362,848,2063,1023,1029,1015,1270,4492
"COG0552",3338,3331,2249,3419,2891,3356,3265,2810,3288,3283,1000,1421,3308,3152,2679,3176,3853,3197,3033,981
"COG0553",1560,7849,5274,3705,2626,3358,1904,5359,2999,5608,59907,50813,2717,2639,4523,2362,5305,4126,3003,26723
"COG0554",3589,3169,2750,2951,4052,3233,3270,3613,3777,3437,1183,2154,4424,3997,2494,4029,2584,2869,3254,4164
"COG0555",36,69,274,187,99,142,14,99,87,30,563,259,7,57,212,23,84,23,111,1118
"COG0556",8387,7547,4051,5823,5954,5186,9083,7390,8981,8053,1873,3133,10099,8126,5738,8719,8047,8395,7748,3902
"COG0557",4197,4538,3305,3379,3207,2764,4536,4682,1457,2687,2477,3515,4404,3504,3805,3879,4558,5043,2628,3962
"COG0558",2881,2474,2496,3329,3586,3222,3014,2517,2886,2816,985,1226,2811,2917,2286,2550,2584,2326,2885,1424
"COG0559",5406,4845,5394,5893,6873,6225,5818,4858,5783,5135,3265,2630,5064,5641,3298,5833,4373,5889,4638,4874
"COG0560",1382,1914,2339,1894,2524,1886,1231,1540,1149,1746,2565,1119,1417,1791,2045,1168,1864,1334,1825,2490
"COG0561",962,1715,1427,1062,639,1315,1504,2039,1290,2498,3360,2629,265,1295,1416,493,1738,1038,1338,1799
"COG0562",299,343,218,87,81,130,513,285,204,294,754,238,362,173,84,290,161,371,178,55
"COG0563",2356,2464,1965,1902,2191,1689,2144,2468,2247,2435,866,1044,2304,2335,1888,2374,2478,2205,2078,1384
"COG0564",2072,2117,1322,1447,1447,1262,2397,1979,1836,1869,3366,4304,6758,5768,4735,6453,5887,6929,5135,4791
"COG0565",2151,1892,1072,1326,1292,1097,2340,1794,1765,1898,670,578,1660,1787,1278,1962,2131,2274,1530,2556
"COG0566",4877,4530,3181,2851,2864,2797,4907,4377,3904,4341,1529,3069,3876,4326,3468,4657,4454,5013,3623,1786
"COG0567",7548,7937,3834,4141,4771,3720,7809,8001,7954,5830,2706,4944,8307,7374,4000,8884,6911,8175,6253,4679
"COG0568",11502,8803,5902,7240,8144,6225,11161,9574,9479,8974,8429,6223,10761,9135,8015,11777,10265,10722,8738,6427
"COG0569",4635,4223,2939,3377,4430,3569,4170,4117,4070,4264,1191,2038,4410,4282,3339,4621,3868,3842,4130,2126
"COG0571",896,777,422,543,582,496,753,826,690,963,622,1497,2566,2146,1474,2339,1978,2178,1804,1171
"COG0572",328,745,509,719,853,847,691,440,318,574,167,639,367,540,499,308,469,640,393,24
"COG0573",4116,615,862,679,261,410,3195,575,2902,715,503,924,2933,4321,874,3932,1066,3020,701,1789
"COG0574",6630,7913,5969,9453,11162,9782,7368,6170,10094,8124,2159,4001,6890,7962,6450,6535,5241,5583,8590,4865
"COG0575",782,824,488,582,742,497,687,640,569,688,696,978,2372,2189,1764,2217,2314,2006,1970,1007
"COG0576",2849,2281,1456,2195,2096,1927,2306,2211,2422,2103,704,945,2403,2357,1840,2763,2279,2263,2251,1265
"COG0577",5295,6627,4750,4079,5009,4534,5306,5462,5215,5404,1741,19234,3756,6018,7283,4709,6407,4856,5933,720
"COG0578",1752,1966,2691,1121,1544,1465,1741,1862,930,1658,2573,2897,3431,2066,1469,2315,1251,1364,1503,4890
"COG0579",2052,1490,2005,2505,1900,2538,2665,1600,2175,1483,2274,1756,1464,1860,2360,1953,2120,2485,2201,4124
"COG0580",1901,1406,1186,1797,668,1735,750,1280,1660,1048,369,980,3194,1776,1305,2085,1429,1117,1695,925
"COG0581",4079,591,1421,714,254,445,2974,612,2884,719,1135,1117,2916,4384,1191,3574,1064,2943,738,3820
"COG0582",4595,4649,12502,6922,12135,7477,5107,4533,3770,4556,32254,18878,6418,4411,7208,5086,5034,7143,4271,22525
"COG0583",4703,4883,22602,6206,5360,6208,5817,6209,4033,4693,34737,15948,5076,4790,11960,5364,6116,6971,4711,55565
"COG0584",2264,2515,3419,2741,2768,3206,2173,2420,2369,2428,1152,1918,2638,2729,2457,2339,1741,2118,2548,7493
"COG0585",248,687,800,1238,406,1318,202,390,641,727,462,306,91,591,924,66,990,298,799,1770
"COG0586",707,330,1040,845,165,898,597,423,508,416,487,453,209,155,198,179,190,218,169,887
"COG0587",13808,13357,10913,11352,12591,10645,13388,14113,13480,13780,18882,17391,12561,12956,12412,14743,11316,13014,13250,6440
"COG0588",2082,1796,1118,1355,1600,1386,2004,1768,2161,2108,24,212,1883,2019,1131,1968,1936,1719,1838,117
"COG0589",696,1438,3014,2062,2369,2438,738,953,1654,644,863,1553,246,284,804,295,320,287,683,2115
"COG0590",1278,1601,1468,1396,1651,1408,1616,1317,1453,1530,768,1032,1187,1500,1254,1369,1481,1394,1571,719
"COG0591",1662,1814,2958,2449,3666,3256,773,1685,2308,2058,7688,10704,4553,6279,10344,4107,6284,3213,7957,22918
"COG0592",5175,5044,3194,4480,4168,4255,4945,5453,4762,5436,1102,2571,5772,4987,3704,5329,4048,4561,4455,1758
"COG0593",7535,6093,4299,5346,5807,4572,7480,6651,6098,6128,2006,2822,8780,6946,4743,7528,5797,6487,6032,3906
"COG0594",76,64,158,99,120,75,53,70,88,46,311,248,138,227,477,189,220,204,320,621
"COG0595",4479,2791,2136,3054,2542,2354,5040,3197,4308,3563,159,789,3249,3414,1930,4298,3466,4469,3170,2662
"COG0596",19353,16008,20039,20867,14176,20149,17001,18386,17067,17192,9208,11433,17859,19482,18993,18258,18248,18651,18361,15115
"COG0597",1399,1168,1328,1214,1368,1148,1595,1285,1224,1191,683,613,1233,1294,970,1255,1059,1344,1176,1769
"COG0598",33,129,581,429,199,230,49,80,80,106,1471,1884,47,220,285,59,110,92,72,1579
"COG0599",420,268,780,747,325,679,296,358,312,220,835,1009,350,419,737,396,369,320,483,147
"COG0600",2868,2226,3796,3442,2783,3667,2956,2534,3073,2505,3595,1882,2951,2955,2257,3286,2208,3585,2454,2987
"COG0601",4300,3903,6712,8017,5289,7732,4672,4671,5112,4108,637,1991,2865,4829,5071,4099,4190,4930,5413,3452
"COG0602",1349,1337,1081,1581,903,1712,1143,1691,956,1457,653,1008,361,393,393,381,403,389,392,405
"COG0603",1136,901,1133,1647,1037,1675,1175,949,978,1426,1499,1892,564,977,1289,720,1141,1141,1063,1375
"COG0604",8411,8188,10345,9967,7544,10380,8305,8705,9793,8117,5029,7570,9366,9601,9252,8857,7806,8050,10099,9227
"COG0605",771,1439,1051,967,562,992,824,1028,830,623,1437,1684,1341,806,1098,925,838,952,1358,1343
"COG0606",128,552,1525,842,1597,654,145,329,112,109,1677,2371,394,170,947,265,324,261,389,2464
"COG0607",3305,3884,4215,3368,2795,3379,2835,3400,2663,2733,3105,3534,4307,3679,4517,3242,3746,3198,3756,1381
"COG0608",2519,2241,2905,4129,4076,3639,2072,3492,3627,1634,1593,2683,3148,3263,3374,2778,2378,2458,3512,2185
"COG0609",282,1721,1766,720,529,894,408,841,932,573,1249,1276,122,526,2141,179,1921,715,1874,7110
"COG0610",403,794,3991,1006,867,902,585,858,625,657,3743,4750,1086,530,2112,337,1195,972,974,4548
"COG0611",2790,1952,1501,2376,1601,2055,2349,2206,2097,1941,715,1379,2377,2151,1860,2490,1915,2217,2290,1543
"COG0612",1367,1652,2144,1627,2706,1769,1186,1705,1315,1158,3042,8275,3723,4311,7310,4407,4901,4312,4795,1363
"COG0613",797,732,1038,1561,766,1414,1064,632,1512,762,683,1301,477,671,1172,597,780,887,1239,1401
"COG0614",957,1914,2196,2736,630,2645,1131,1246,1841,1184,1244,1546,607,1204,2158,778,1816,1229,2119,5886
"COG0615",429,650,394,719,591,820,367,561,579,740,187,137,124,238,202,131,230,123,229,16
"COG0616",4176,3503,3253,2860,2811,2650,3862,3485,3377,3011,2006,1552,5324,3390,3125,4350,3393,3882,3348,3404
"COG0617",6680,5769,3651,4506,4757,3950,7075,6540,5497,6844,4040,4548,7006,6398,4577,6207,5829,6441,4957,3620
"COG0618",929,1870,613,524,1576,724,730,1128,856,1394,52,781,1027,1324,1278,774,1586,539,1085,1235
"COG0619",647,470,256,219,376,206,926,531,289,579,79,42,278,517,221,543,580,733,274,48
"COG0620",1038,1389,3166,4179,3405,3861,1966,1363,1591,1275,1502,866,789,1250,2307,1113,1353,1467,2262,5189
"COG0621",8152,7828,6058,7664,7859,7762,7903,7074,7661,7207,2287,3074,7450,7697,6816,8415,6657,7862,7872,3175
"COG0622",209,170,286,458,338,364,155,182,275,102,230,437,281,176,351,188,154,276,313,15
"COG0623",3154,3054,1433,1969,2030,1712,3401,2780,3126,2618,764,1550,3512,2910,2075,3566,3065,3159,2730,326
"COG0624",7897,7983,9424,11166,10961,11372,8165,8484,9736,8529,2463,4967,9795,9297,8450,8601,7373,8557,9579,8041
"COG0625",6927,4905,7039,5142,3253,4576,6637,6014,3822,4667,5704,4148,6742,5526,8210,6974,6408,7457,6065,10343
"COG0626",5874,5782,4021,4931,7101,5141,6642,5142,5007,5854,1703,5719,6535,5915,4094,5773,5995,6332,4715,2616
"COG0627",401,448,900,452,385,505,233,737,264,275,723,658,381,690,846,446,516,431,439,1532
"COG0628",2356,2852,4149,2654,2856,2757,2592,2195,1485,2353,3923,4487,2261,2240,3082,2130,2740,2576,2310,5942
"COG0629",2010,1596,1557,1452,1530,1364,1825,1819,1968,2160,4431,1835,2209,1729,1531,2063,1665,1924,1649,1257
"COG0630",302,1248,456,317,423,346,336,463,383,947,58,326,18,649,411,15,1512,148,361,115
"COG0631",308,1351,1200,575,495,559,367,634,518,1015,1995,588,310,622,958,327,1267,755,579,2947
"COG0632",821,956,947,974,1179,938,780,857,668,626,614,806,658,859,1095,875,865,932,990,1216
"COG0633",2384,1544,847,1188,1150,978,2550,2059,1377,3302,2450,848,1610,1668,1229,2327,1821,2584,1184,213
"COG0634",300,568,762,613,819,672,460,603,618,667,633,1018,219,547,624,221,353,405,553,985
"COG0635",605,803,998,770,1318,765,521,705,375,427,3070,3588,1376,1644,2939,1803,2072,2166,1919,4354
"COG0636",326,442,211,192,199,140,387,348,199,315,176,87,223,291,246,268,643,615,193,200
"COG0637",2273,1913,1667,1299,1417,1284,1890,1952,1233,2020,639,674,927,484,540,811,701,613,466,507
"COG0638",264,1183,1070,2851,563,3136,210,416,1364,1239,33,1,25,948,1208,24,1572,297,1819,19
"COG0639",965,2190,1736,1325,1942,1279,770,1828,1006,1397,1220,1438,1136,1190,1970,901,2334,2091,1273,3169
"COG0640",482,540,3108,1614,1068,1738,499,452,576,544,1432,2847,191,511,1132,288,693,866,672,2435
"COG0641",61,211,342,224,942,189,35,281,51,105,193,315,94,64,316,83,135,61,137,39
"COG0642",17491,17543,52115,16433,18946,15921,17815,15784,15943,14973,56466,76147,18182,17274,33760,17950,17786,21195,15286,55845
"COG0643",149,816,2865,866,557,688,302,612,356,618,5665,3285,258,437,2102,278,770,538,567,4388
"COG0644",6746,7236,5478,9060,6126,9684,7245,6094,8295,8140,2861,3378,5105,7449,6748,5714,8787,6512,8282,2987
"COG0645",9,43,456,132,117,51,21,13,69,20,766,255,28,18,123,7,11,64,35,145
"COG0646",3843,2564,3592,4984,6394,4896,4655,2405,4282,3296,3065,2186,1888,3002,3675,3205,3761,3956,3558,2649
"COG0647",1930,2152,1059,1411,1564,1327,2092,1938,2031,2094,82,975,1902,1988,999,2120,1974,1810,1765,159
"COG0648",384,719,535,1440,635,1424,439,519,981,803,16,26,250,754,747,247,788,178,869,819
"COG0649",4079,3696,2469,4443,4204,4320,4687,3526,5500,4568,571,1379,3099,4165,2848,3929,3783,3725,4202,311
"COG0650",0,9,0,0,373,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",1200,1228,3002,3918,5657,4306,1444,1074,1534,876,2063,4759,2557,1099,2428,1816,1139,1488,2183,8246
"COG0652",4674,5636,3340,4303,2973,4528,4065,4959,4298,4920,444,1014,1402,1655,1506,1332,2191,1458,1552,362
"COG0653",3642,3077,1978,2652,2790,2434,3422,3186,3214,2997,2719,5087,12197,9620,7292,11030,8750,10991,8717,5296
"COG0654",8757,7158,5453,5372,3463,4509,8711,7752,5876,6734,5496,3899,9239,7755,5935,8720,7168,9539,6472,7067
"COG0655",120,106,400,130,189,137,99,143,64,79,1331,1137,552,323,482,454,398,411,314,2753
"COG0656",517,861,1642,1087,636,1404,392,970,507,716,1155,1327,495,909,979,398,1294,910,743,355
"COG0657",3543,3811,4186,3850,2502,3934,3103,4151,2874,2963,1986,4202,3682,3976,5922,3390,3333,3202,4237,986
"COG0658",149,537,1944,761,1736,518,91,263,125,136,1875,3005,612,143,1097,291,338,278,331,3397
"COG0659",3572,2598,4387,2284,2262,2139,3297,4146,1836,2106,3947,5407,2766,2794,3258,3337,3507,4176,1939,7294
"COG0661",7815,7949,3644,4419,3464,3807,8398,7274,5770,9065,3523,4594,7452,6502,4746,7400,9392,9075,5243,4726
"COG0662",3104,2663,2022,2410,2158,2164,3477,3878,2965,4130,5805,3898,2690,2603,2228,2750,2449,3193,2467,6226
"COG0663",1403,1236,1291,950,1054,880,1227,1220,1525,1241,1367,1748,1727,1184,1354,1462,1203,1403,1293,1125
"COG0664",1568,2503,4014,2427,5361,2931,1310,1469,1269,1991,3739,3351,789,1745,3276,1463,2838,1977,1905,2250
"COG0665",21646,20676,17606,28334,29964,27727,24036,23484,25595,22836,8750,7832,23114,24882,16015,23874,21034,21907,22721,11300
"COG0666",763,4827,3082,3944,3667,4287,723,3401,1032,1855,437,1566,1400,1376,5569,793,9131,3435,2129,191
"COG0667",7050,5565,7446,8867,6117,9235,6375,6605,8704,6001,2556,4355,7472,7076,7833,7049,6526,6944,9022,2796
"COG0668",5199,5236,7839,5425,4146,5844,5035,4810,5917,5137,4427,9108,6457,5411,6194,5240,5545,5008,5611,8768
"COG0669",1801,1394,1062,1186,1363,1122,1870,1501,1499,1390,445,713,1756,1550,1187,1828,1311,1795,1424,776
"COG0670",1979,1788,1006,1330,1496,1095,2146,1738,1846,1746,398,1033,2590,1701,1061,2061,1939,2058,1499,1239
"COG0671",1163,1470,1303,1248,974,1309,908,1859,1245,1862,5930,3164,1245,1093,1120,1536,786,936,1111,616
"COG0672",482,112,1034,701,566,825,263,264,948,443,440,531,903,429,922,619,82,174,980,426
"COG0673",15638,15567,13344,17834,18702,18520,16169,15398,16015,13373,1001,10789,17612,15569,23603,17667,15316,14062,19781,4216
"COG0674",1832,2111,2755,4652,11426,5116,1379,1768,3808,2942,192,227,1163,2862,3562,1371,1989,1004,3802,198
"COG0675",10,22,336,146,167,303,14,61,41,73,206,465,10,21,327,14,37,150,109,26233
"COG0676",13,188,346,36,17,65,18,71,21,109,808,91,5,45,225,9,157,65,32,1451
"COG0677",2084,2492,1763,2615,2935,2579,2271,1610,2636,2173,579,1556,2212,2054,2460,2101,1845,1888,3031,1925
"COG0678",1450,1231,843,759,1038,656,1938,2439,1359,2144,897,1142,1678,1443,763,1666,1229,1468,948,221
"COG0679",2132,1599,1853,1359,1680,1256,2385,1626,1930,1532,2640,1247,2050,1715,1368,2090,1709,2266,1547,6977
"COG0680",0,25,144,20,34,14,2,6,8,11,19,72,0,1,70,0,20,27,7,14
"COG0681",1208,1092,739,937,786,907,1114,1146,996,1036,830,1669,3539,3253,2926,3541,3235,3290,3019,1561
"COG0682",3059,2601,1971,2091,2337,2077,3358,2913,2733,2519,670,1946,3481,2827,1985,2937,2372,3190,2500,2806
"COG0683",6112,5775,7510,7710,9841,8099,7107,5754,7341,5609,4380,3746,6226,6615,4630,7119,5822,7260,6082,9020
"COG0684",855,925,1330,1242,1041,1150,753,810,1270,653,615,324,982,816,1483,855,962,927,1528,942
"COG0685",2445,1820,2418,3015,4908,3204,2264,2284,2741,2038,1182,1346,1763,2303,2006,2398,2265,2489,2279,1367
"COG0686",2533,2542,1716,1873,2343,1776,2429,2494,2937,2126,181,2605,3284,2733,1522,2740,1895,2186,2474,277
"COG0687",2602,2578,4487,4068,3752,4037,3012,2821,3164,2764,2506,1270,2506,3150,2449,3052,2682,3223,3134,2355
"COG0688",1792,1763,1420,1526,2001,1525,1620,1814,1804,1668,714,1041,2119,1798,1390,1736,1672,1592,1471,1391
"COG0689",1045,1792,1393,1757,1031,1844,1166,1371,1458,1654,645,476,1117,1486,1773,1055,1783,1014,1804,1296
"COG0690",363,228,270,133,92,115,318,334,153,184,219,124,230,256,285,320,304,370,224,87
"COG0691",1754,1342,1037,1324,1484,1165,1686,1596,1550,1385,466,775,1957,1585,1152,1768,1405,1570,1401,955
"COG0692",803,854,690,340,217,281,669,1071,544,523,885,594,1248,732,706,897,713,858,625,1148
"COG0693",256,405,1763,554,462,718,289,422,308,276,2555,1381,302,366,1096,321,321,459,397,3125
"COG0694",2409,2301,1349,1925,1341,1612,2142,2402,1725,2574,1179,1372,2651,2124,1574,2274,1811,2149,1915,1183
"COG0695",1388,1014,1665,912,625,917,1591,1402,1568,1529,1206,1349,1277,1205,1188,1387,1182,1338,973,3191
"COG0696",1881,1979,1013,1183,1438,1148,1728,1851,744,1316,1391,1836,1486,1640,1578,1859,2128,2231,1192,2557
"COG0697",24660,22753,14190,19363,19345,17815,27325,23423,23938,22734,7544,7010,27474,24293,16208,25656,22077,25066,22503,11525
"COG0698",1191,1011,973,811,1106,814,1145,1162,1423,1121,300,694,1370,1064,721,1127,722,909,1030,175
"COG0699",20,567,191,66,265,91,36,248,38,258,1041,140,21,74,191,3,666,202,95,92
"COG0700",44,99,281,123,153,146,76,66,79,108,583,312,22,53,270,28,93,122,95,2038
"COG0701",272,365,1102,327,804,511,133,211,294,249,689,1282,235,198,847,223,309,247,335,1706
"COG0702",4944,4841,4048,4143,3726,4086,4774,4762,5087,4546,759,5117,5285,5084,4352,4773,6079,5731,4940,2474
"COG0703",2289,1821,1062,1395,1619,1208,2230,1874,1787,1836,487,702,2575,1987,1433,2216,1744,2204,1663,877
"COG0704",1998,701,1611,2727,416,2819,1501,474,2788,909,666,486,1890,2852,1541,1948,987,1502,1709,1230
"COG0705",1893,2355,2376,2158,2706,2597,1318,2089,1951,2007,1085,2601,2478,1967,2691,1692,2020,1405,2255,1400
"COG0706",6222,5609,3272,3921,5662,3779,6159,5684,5942,5496,1561,2751,7471,5897,4420,6919,5101,5732,5452,3187
"COG0707",3996,3058,1900,2578,3059,2355,4021,3320,2886,3162,937,1474,4690,3413,2141,3932,3005,3498,2646,1795
"COG0708",3200,2981,2471,2422,2350,2332,3191,3039,2903,3241,2022,1649,3408,3102,2367,3214,3122,3424,2713,2916
"COG0709",1993,1248,893,1332,1336,1319,2781,1346,1379,1454,460,655,1011,1596,1446,1887,1684,2443,1360,1694
"COG0710",94,456,349,949,490,1008,86,187,257,440,268,0,18,338,642,35,470,185,538,5
"COG0711",2952,2816,1267,1703,1912,1409,3366,2491,3228,2737,453,464,2551,2660,1536,3095,2961,3929,2156,945
"COG0712",2206,2015,1250,1527,1676,1456,2169,1944,2114,1836,388,748,1841,1942,1252,2333,2216,2589,1651,880
"COG0713",857,861,656,1120,913,1133,986,857,1137,1043,103,489,781,976,592,758,837,822,882,65
"COG0714",2562,2941,2244,2422,2261,2346,3185,4043,2671,5194,37061,19403,6933,7703,8149,7641,6774,7836,7999,3345
"COG0715",1567,1186,4774,2844,1517,2726,1525,1141,1754,1057,6774,3099,850,1305,3056,1328,1263,2518,2220,6478
"COG0716",490,782,544,124,66,116,530,478,566,469,278,185,182,414,1001,386,871,790,658,665
"COG0717",2301,1731,1280,1720,1404,1303,2096,1893,2300,1825,2495,1909,2190,1926,1479,2406,1742,1936,1983,1036
"COG0718",931,573,583,667,839,637,801,617,799,670,235,212,906,784,583,904,664,824,630,560
"COG0719",8420,8666,5818,8087,6752,7952,8650,8483,9606,9021,408,4386,7476,8703,6811,8543,8976,8315,9121,4310
"COG0720",1357,873,537,801,818,817,1148,909,706,933,545,741,692,1004,1024,1035,1161,1090,837,81
"COG0721",875,738,433,629,706,488,860,762,868,778,245,378,777,762,591,856,749,811,724,577
"COG0722",1789,903,1037,1085,998,944,1461,1240,1005,844,1630,667,1214,1161,1288,1459,1523,1569,1063,3493
