"","X110_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.3"
"COG1198",7893,5731,2656,5453,6741,8142,7659,6358,3068,6686,4837,6839,5803,4910,8434,7442,7575,5658,3966,7281
"COG1199",1443,3823,6099,2837,2488,1515,2174,2874,4034,3458,1306,1205,865,944,788,664,674,812,1655,969
"COG1200",6768,5190,3100,4468,6487,7670,7052,5942,3104,5795,4395,6601,4885,3996,7325,6753,6617,5803,3746,6637
"COG1201",3057,4013,555,4677,2822,2250,2955,4145,2852,1057,2986,4292,4536,4803,4692,4352,3851,3391,3340,3423
"COG1202",0,2,0,8,1,0,0,0,0,0,1,7,2,5,0,0,0,2,6,0
"COG1203",55,358,929,87,67,27,12,40,180,99,406,21,81,652,5,80,30,264,148,111
"COG1204",559,1254,512,2439,1572,709,660,2069,544,474,347,406,872,980,147,318,223,413,442,483
"COG1205",159,496,377,385,211,64,128,447,476,533,1014,268,453,324,99,178,207,121,601,220
"COG1206",893,704,163,477,602,218,1085,586,1123,437,445,1285,569,424,1324,1081,1097,204,82,1398
"COG1207",3350,2477,2148,1690,2835,3340,3612,2626,1798,2026,2187,3164,2001,1678,3679,3251,3584,3171,1042,3162
"COG1208",4454,4035,1383,5705,5472,5605,5487,4788,2787,6426,3623,5001,6062,4747,5279,4955,5138,3727,8433,5092
"COG1209",2220,1661,1544,2336,2362,2289,1998,2154,1085,2323,1629,1791,2333,2422,1927,2181,2218,1647,2356,1790
"COG1210",1686,1360,1591,1431,1239,1878,1558,1616,1265,1087,1287,1289,1692,1465,1556,1517,1607,1298,962,1172
"COG1211",2796,2018,1282,1812,2385,3294,3032,2328,1282,2400,527,866,678,497,991,883,933,618,496,892
"COG1212",2791,1857,1224,1884,2827,3254,2831,2582,1243,2443,1600,2095,1889,1743,2598,2467,2674,2317,2033,2317
"COG1213",527,823,48,2134,811,868,710,659,465,2186,1037,679,2354,1996,626,583,636,871,1235,602
"COG1214",1237,1080,1225,1237,1227,1128,1170,1240,684,1491,1161,1404,1090,1114,1156,1316,1239,1046,922,1246
"COG1215",1284,2184,715,2691,1303,877,1364,1841,3478,1467,492,679,969,1208,553,649,554,332,1608,662
"COG1216",2390,3474,4633,3715,2723,3517,2507,3360,3003,4687,2817,2700,3815,3765,2297,2904,2733,2488,6364,2726
"COG1217",4826,3794,2958,3538,4543,4672,3564,3722,2764,4752,3100,4525,4804,3555,5013,3894,4314,4951,2221,5030
"COG1218",2499,1732,1651,1498,2149,2630,2595,2195,1030,2024,1520,2313,1781,1651,2446,2483,2475,2541,1031,2637
"COG1219",4383,3661,2520,3234,4042,4381,4557,3975,2184,3656,3568,4146,3440,2955,4906,4274,4705,4316,2431,4216
"COG1220",2533,2189,2084,2511,2792,3240,2589,2394,1877,3308,1912,1959,2512,2192,2758,2362,2723,2855,2074,2238
"COG1221",102,469,294,64,78,16,43,37,1031,188,1022,88,182,313,26,24,45,180,451,113
"COG1222",234,502,0,245,651,284,286,870,2,157,313,436,135,186,158,383,291,415,331,658
"COG1223",20,45,0,1,25,1,4,93,1,1,0,4,2,0,3,8,7,0,4,22
"COG1224",42,101,0,0,93,1,8,184,0,0,0,42,1,0,6,61,15,7,0,218
"COG1225",2414,2980,890,2840,2409,2867,3055,2417,1197,1744,2229,3710,2913,2804,3056,3007,2899,3097,1222,3453
"COG1226",1116,1803,1344,1122,1233,858,984,1491,2441,1364,5322,3738,3383,4629,2947,3550,3231,3032,5270,4419
"COG1227",177,55,18,31,40,33,73,192,48,3,137,78,50,89,51,124,82,23,86,150
"COG1228",6449,6155,3070,9145,5861,6039,4320,5618,10658,7915,8547,5271,6731,8860,3148,6559,6162,8801,10260,4031
"COG1229",128,153,138,128,110,196,83,174,106,178,35,43,36,17,44,37,45,86,10,38
"COG1230",365,1336,7080,1046,480,216,241,407,5519,978,2297,507,1365,2314,77,423,204,564,2060,399
"COG1231",317,525,57,1218,1009,423,483,659,164,1330,720,401,717,1067,209,424,479,874,1418,552
"COG1232",1229,1417,24,1208,1289,1237,891,1874,485,1965,1445,1056,1193,982,789,1718,1469,986,485,625
"COG1233",8304,7132,314,4449,7608,7805,8271,8146,2214,5312,3869,9163,3474,3625,9643,8886,8455,7560,2638,9235
"COG1234",2770,1752,1021,2408,2567,2315,2706,2697,1013,1994,1921,2639,2234,2051,2499,3036,2888,2404,2540,2304
"COG1235",2127,1863,462,1527,2121,2527,2045,2333,1284,2389,2095,2113,1615,1561,1961,2179,2184,1724,1630,1703
"COG1236",1183,1764,2293,1912,1050,728,1100,1791,2285,471,1868,1787,2367,2417,1776,1712,1482,1356,1439,1787
"COG1237",168,47,0,179,44,194,133,134,2,89,130,105,120,110,89,173,195,111,27,48
"COG1238",1580,1204,1377,1348,1496,1935,1485,1359,909,1608,1403,1293,1318,1230,1361,1370,1462,1792,1116,1370
"COG1239",1900,1440,63,903,1177,675,1681,1682,268,631,653,2830,1117,743,2840,2340,2027,546,527,3844
"COG1240",509,420,28,165,289,60,665,499,278,79,147,756,273,115,1180,510,517,22,222,374
"COG1241",603,1123,25,2186,1401,589,658,1911,55,390,751,1083,2342,2220,402,1047,828,1247,3045,1569
"COG1242",12,74,0,257,102,22,20,79,0,398,163,55,222,188,45,45,26,49,31,32
"COG1243",93,301,8,1372,583,263,205,236,1,411,278,356,1573,1385,101,168,190,607,2023,402
"COG1244",187,451,0,214,541,296,284,572,1,128,147,113,44,55,60,147,100,107,62,61
"COG1245",266,643,18,1748,1105,469,430,749,0,292,539,747,1666,1673,299,602,477,1195,816,671
"COG1246",146,518,1594,392,145,29,82,247,616,632,865,190,383,687,103,105,83,215,567,285
"COG1247",175,278,59,383,220,156,194,213,273,289,388,184,368,399,125,145,100,202,128,187
"COG1249",8549,9251,12289,8575,8335,7726,8173,8172,10161,7015,8137,8869,7905,9149,9333,8678,8787,8602,5289,8393
"COG1250",9280,7632,13780,9858,9961,10506,8755,8970,6329,10690,8505,7817,9279,9538,7339,8830,8951,10795,6538,7473
"COG1251",110,746,5923,151,118,30,49,149,1568,861,1039,202,240,763,18,79,74,353,874,252
"COG1252",640,778,738,348,542,285,942,654,652,176,1258,3972,1551,1624,4246,2419,2157,1340,841,4127
"COG1253",3229,4151,1830,3956,3743,2837,3479,3440,2498,3263,4242,5030,3946,4016,3866,4172,3543,2815,2710,4195
"COG1254",65,176,366,641,121,108,94,101,83,489,248,135,610,637,69,107,71,218,566,187
"COG1255",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1256",660,887,1357,703,402,233,476,806,1952,395,1227,711,721,943,572,603,677,377,567,442
"COG1257",1146,1425,105,1299,1168,1128,774,1180,37,613,1230,1114,949,1595,592,1181,1027,1682,981,803
"COG1258",281,493,5,1378,785,418,368,707,0,181,470,570,1442,1356,249,510,438,696,84,429
"COG1259",499,471,19,550,477,542,313,584,49,725,586,478,450,434,305,562,420,406,424,378
"COG1260",387,719,38,2030,840,634,517,688,145,1314,844,622,2397,1806,421,430,512,1132,643,438
"COG1261",73,186,1090,267,106,15,58,78,326,189,378,118,206,318,81,61,60,103,323,89
"COG1262",2708,3866,605,6440,2179,2734,1462,3685,2920,6462,5777,2840,5344,5804,1904,3281,2765,3031,2933,2532
"COG1263",0,8,30,5,0,0,0,3,61,6,300,0,0,2,0,0,0,0,2,0
"COG1264",0,4,23,2,1,0,2,2,37,1,207,0,0,3,0,0,0,0,5,0
"COG1266",1116,1265,80,716,1021,664,1193,856,313,777,742,1961,524,646,1758,1420,1227,698,817,2343
"COG1267",875,658,1279,669,811,1101,981,791,212,978,247,248,240,199,279,279,315,257,205,226
"COG1268",1223,880,32,893,1408,1425,1451,1140,102,888,482,1072,865,516,1407,1251,1255,1072,321,1312
"COG1269",350,720,7,2401,1177,456,460,965,0,349,711,853,2320,2271,275,769,545,1371,375,748
"COG1270",606,598,1555,1248,351,112,658,422,877,495,592,1127,1345,1187,1054,743,768,330,356,1144
"COG1271",137,776,2504,435,109,77,61,142,2382,2026,1527,170,375,1004,20,122,104,388,1588,178
"COG1272",277,350,61,442,395,351,112,334,384,631,362,194,306,657,92,257,184,330,664,299
"COG1273",0,140,94,89,8,2,3,13,485,7,73,17,42,180,1,11,3,6,82,0
"COG1274",64,442,6,455,315,106,106,94,167,1007,395,234,383,460,89,116,108,354,156,165
"COG1275",4,37,58,6,6,1,2,4,29,279,291,6,12,24,0,7,3,19,56,2
"COG1276",28,126,2,18,34,6,29,31,34,16,222,79,47,146,42,33,32,82,301,47
"COG1277",153,469,59,478,156,155,146,238,141,439,1959,1183,1206,1074,542,599,543,552,629,441
"COG1278",1214,1444,1954,1643,1672,1490,1282,1261,1483,1865,1367,1197,1778,1623,1124,1051,1153,1733,4661,1125
"COG1279",918,633,1051,386,865,1245,967,790,166,126,188,218,132,107,266,281,297,230,71,256
"COG1280",3683,2707,4386,2790,3934,4115,3706,3247,2021,2867,3264,2776,2824,2737,3323,3257,3459,3308,1871,2723
"COG1281",737,648,1727,96,430,166,722,578,1257,71,658,950,277,356,1249,778,784,260,456,1108
"COG1282",4706,3754,2119,3254,4344,4948,5120,4129,1672,3549,2613,4569,3087,2704,5448,4722,5434,5666,1502,4296
"COG1283",774,1147,1729,1128,1307,1151,718,847,736,1653,1512,600,812,1240,574,749,809,1723,2756,464
"COG1284",37,168,768,272,79,7,6,54,107,130,366,57,193,280,25,73,21,116,220,50
"COG1285",1,68,105,133,9,16,25,26,564,225,49,7,50,65,6,5,4,14,42,8
"COG1286",282,205,106,125,175,170,185,285,302,135,394,216,128,309,179,298,284,179,247,204
"COG1287",924,1800,20,2313,2150,1482,1495,2851,0,740,2165,2077,1957,2024,889,1895,1754,2292,1691,1171
"COG1288",16,85,278,94,14,13,5,23,196,39,574,29,105,440,11,73,16,60,280,36
"COG1289",65,162,5418,165,59,23,36,37,821,12,493,34,124,601,7,20,29,33,99,42
"COG1290",4573,3624,1983,3555,4706,4603,4707,4803,2050,4165,2527,3860,3343,3115,4665,4361,5120,5448,1794,5528
"COG1291",488,1284,2942,1445,753,614,518,677,1610,1201,429,247,333,425,174,205,217,338,460,137
"COG1292",2108,1704,13073,1164,1179,1510,1685,1545,4474,825,2735,1181,1026,2815,863,1996,2029,2081,2088,1679
"COG1293",1005,1220,14,2439,1468,628,1372,1368,70,421,693,2310,2435,2311,1789,1635,1366,1348,1189,2324
"COG1294",98,524,1872,163,101,69,52,96,1519,470,805,108,162,549,18,84,77,298,1174,140
"COG1295",655,1014,3082,713,465,327,772,507,1989,504,1192,1164,708,1285,838,863,704,608,762,1144
"COG1296",878,602,910,343,541,931,696,768,250,352,382,557,377,465,709,670,837,712,275,598
"COG1297",628,1076,8,1119,1267,1193,689,1332,117,1639,1107,882,650,863,573,1151,1230,1615,1327,422
"COG1298",788,1132,3754,1074,508,346,641,958,2677,563,1608,840,1039,1182,745,774,758,446,861,593
"COG1299",44,40,2234,22,32,32,18,14,101,3,391,11,21,78,16,25,10,19,20,3
"COG1300",7,196,105,66,7,10,14,70,642,9,96,39,27,241,0,47,9,12,272,12
"COG1301",2095,1766,4433,1463,1592,2238,1520,1708,2158,1368,2164,1588,1086,1701,1192,1993,1941,2553,1633,1357
"COG1302",3,7,0,1,0,0,0,1,0,3,5,2,2,0,4,8,1,0,1,0
"COG1303",76,161,3,572,218,161,112,185,0,74,167,188,538,557,81,186,144,284,148,136
"COG1304",5230,4084,2740,3037,5032,5497,5215,4680,1350,2562,3019,4448,3204,2573,4929,4126,4837,5375,1657,4484
"COG1305",693,2976,6559,1508,801,835,1191,1066,3222,2016,2659,1927,1372,2291,1753,938,638,831,3913,1484
"COG1306",397,175,14,88,684,414,469,452,2,60,92,173,230,48,382,356,341,342,34,113
"COG1307",35,416,101,431,352,285,182,100,321,612,561,396,460,334,126,103,74,422,133,99
"COG1308",11,49,5,412,47,13,6,31,0,40,43,45,356,406,5,23,15,167,498,71
"COG1309",1930,3794,11859,1731,1483,1693,1570,1715,7863,1923,4815,1692,1861,3537,1059,1682,1420,2253,3851,1392
"COG1310",154,947,377,956,288,90,343,525,3474,406,125,118,286,273,51,73,95,97,202,170
"COG1311",156,383,16,347,674,288,283,564,50,234,422,542,267,257,155,251,357,973,2199,410
"COG1312",433,622,171,848,316,394,488,396,154,595,1370,543,612,524,385,350,586,286,200,291
"COG1313",0,1,0,4,0,0,0,3,0,73,102,12,7,17,0,0,1,1,132,0
"COG1314",118,141,567,33,95,69,108,65,144,66,183,141,61,92,65,103,73,135,116,137
"COG1315",52,285,10,347,164,23,16,95,174,225,634,114,263,606,77,47,56,183,514,84
"COG1316",348,592,19,220,484,353,320,630,253,451,41,48,71,69,75,117,73,117,23,129
"COG1317",40,197,1294,410,89,37,20,44,221,201,369,70,444,446,43,43,39,134,272,59
"COG1319",854,1956,200,3782,1657,800,1097,1544,1214,3957,2652,1955,3203,2654,1182,920,788,1302,1578,1206
"COG1320",53,70,1310,111,36,21,22,43,269,130,124,56,112,146,32,38,38,24,57,39
"COG1321",701,951,806,1732,1030,824,589,963,261,621,916,851,1756,1684,552,899,772,972,374,541
"COG1322",4426,2876,733,2718,4212,4722,4050,4054,1995,2960,2727,3080,2902,2618,3657,4154,4228,3896,1967,2926
"COG1324",287,342,12,590,432,317,404,277,141,662,350,467,604,625,443,411,439,387,464,479
"COG1325",9,18,2,427,46,15,0,11,0,21,40,67,471,519,0,17,0,194,27,75
"COG1326",64,147,0,69,164,102,129,174,0,28,106,121,39,55,78,126,111,154,13,68
"COG1327",1395,1022,976,744,1164,1357,1469,1039,461,1011,870,1332,956,662,1567,1431,1420,1130,1045,1407
"COG1328",21,156,152,1312,181,32,8,42,55,577,641,255,1504,1468,4,66,21,593,938,330
"COG1329",430,301,37,239,435,551,513,426,216,238,477,883,865,582,1463,1131,1301,1158,144,1050
"COG1330",989,1445,5187,1091,1115,141,1565,526,1161,893,1565,2577,1361,1425,2995,1332,1132,459,873,3049
"COG1331",1758,2375,75,5947,2085,2638,1827,2320,407,3148,3170,2270,5392,4575,1732,2141,1900,2626,1594,1889
"COG1333",557,1021,97,75,497,85,722,682,296,98,35,1051,160,104,1076,921,791,176,36,2448
"COG1334",13,77,39,5,16,2,9,13,51,7,144,30,28,53,4,4,15,55,94,25
"COG1335",788,1511,1421,1833,768,338,794,1077,1145,1671,2289,1471,1962,1620,1039,863,637,601,1379,1168
"COG1336",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0
"COG1338",318,431,1402,391,199,106,215,410,895,203,591,373,364,440,289,320,285,184,289,218
"COG1339",56,140,2,704,190,119,97,151,0,103,169,210,733,697,67,142,128,257,66,148
"COG1340",154,363,0,146,459,254,249,313,0,82,236,292,75,89,158,331,303,335,164,148
"COG1341",7,26,0,0,18,0,2,53,0,0,0,9,0,0,1,3,0,0,0,27
"COG1343",12,10,8,2,3,0,1,2,14,5,49,1,0,27,1,2,1,0,7,0
"COG1344",1796,3509,4672,4453,1992,872,1523,2479,2971,2683,5268,2522,3952,4153,2435,1959,2494,1385,2464,1414
"COG1345",565,707,4278,1188,434,201,365,607,1067,622,1110,578,1273,1202,501,492,503,327,565,296
"COG1346",73,157,1099,23,42,15,43,41,249,23,263,44,53,205,8,27,36,107,264,58
"COG1347",858,465,969,228,562,855,521,681,241,338,576,526,199,366,455,806,823,813,360,454
"COG1348",796,463,3,8,387,127,871,560,283,76,34,956,96,53,1241,838,877,64,5,1012
"COG1349",275,847,3305,248,97,73,82,254,1136,281,903,184,149,608,79,173,143,249,731,235
"COG1350",1031,467,20,1074,1248,1054,906,514,34,2428,491,505,1107,930,761,637,743,1164,1137,582
"COG1351",3056,3781,430,3484,5480,2774,3863,3440,5147,2554,1422,2483,3914,2896,4329,2413,3212,3019,8185,2560
"COG1352",177,821,1687,509,195,159,116,248,1784,289,1025,234,403,1022,68,282,126,697,1145,337
"COG1353",1,0,0,5,0,0,0,2,0,35,4,0,20,1,0,20,0,0,2,0
"COG1354",2460,1857,1357,2156,2394,3049,2973,2119,1066,2182,1342,2338,2326,2100,2804,2637,2772,2074,2014,2394
"COG1355",8,65,15,545,50,6,27,43,224,682,199,56,519,492,25,59,10,18,2762,24
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1357",1956,2401,237,4040,2688,1157,2409,2301,1237,4414,1073,1074,1519,1270,968,949,895,570,549,1248
"COG1358",69,213,2,329,196,94,107,234,0,80,142,135,222,234,63,149,126,241,534,222
"COG1359",120,287,61,403,155,153,127,183,297,246,487,226,427,275,132,123,130,131,57,163
"COG1360",1366,1694,3404,1634,1217,1110,1092,1442,2327,2088,1721,1290,1275,1916,1202,1383,1286,1228,1671,979
"COG1361",0,56,2,1251,81,19,0,10,0,114,103,132,1317,1357,3,27,0,294,587,159
"COG1362",37,325,2287,245,188,63,64,282,176,204,354,247,317,261,107,72,42,103,124,237
"COG1363",815,707,2262,589,489,562,443,1019,317,332,971,870,526,502,382,1005,719,413,624,533
"COG1364",2815,2502,1675,2508,3037,3276,3431,2556,1532,2812,1888,3243,2712,1846,3856,2736,3154,2360,807,3529
"COG1366",175,235,731,230,213,83,177,229,424,223,242,239,279,326,259,248,218,156,361,325
"COG1368",405,503,2786,1682,626,447,307,375,1773,1549,938,317,1177,1557,315,502,335,559,1161,363
"COG1369",1,1,0,0,2,0,0,18,0,17,0,3,0,2,0,0,0,0,192,5
"COG1370",245,549,4,713,678,486,432,687,0,186,436,557,584,613,243,494,510,831,76,351
"COG1371",10,70,3,433,60,19,39,36,0,195,126,89,459,439,14,30,19,146,389,141
"COG1372",1355,3001,2535,164,1233,935,2891,2757,19415,1241,676,2311,1365,113,3110,1523,2535,469,31152,2862
"COG1373",55,132,57,112,49,13,12,76,261,328,283,57,226,161,11,55,33,42,717,36
"COG1374",2,18,0,0,14,0,0,24,0,2,0,4,0,0,2,3,0,3,41,42
"COG1376",306,629,4658,487,165,105,192,721,2285,382,206,78,143,177,60,98,67,86,58,152
"COG1377",440,562,2022,542,276,193,319,572,1335,310,854,467,587,615,436,454,377,230,436,318
"COG1378",138,329,3,718,252,305,200,509,0,361,148,300,849,758,193,330,352,468,2925,268
"COG1379",0,5,0,96,1,0,0,10,0,131,72,3,137,40,0,14,0,0,1067,0
"COG1380",13,38,24,0,12,1,1,4,15,7,67,20,10,47,5,3,3,15,78,16
"COG1381",1755,1325,1270,1471,1425,1825,2083,1382,849,1619,1238,1915,1540,1238,2159,1720,1783,1108,987,1899
"COG1382",4,11,0,4,1,0,0,1,0,5,0,1,1,2,0,6,2,0,95,19
"COG1383",31,37,0,33,48,34,39,70,0,17,27,43,12,27,27,62,42,53,188,43
"COG1384",3454,2195,183,2730,3445,4223,3635,3169,1464,2550,1403,2762,3282,2425,3753,3033,3322,3073,2128,3021
"COG1385",2826,1938,2344,1907,2480,2863,2846,2520,1098,2161,1567,2447,1826,1675,3156,2791,2803,1958,1117,2773
"COG1386",1956,1559,1241,1858,1982,2439,2142,1875,1006,1899,1314,1819,2140,1778,2309,2055,2174,2136,1798,1961
"COG1387",93,199,1,222,120,80,98,264,43,220,1068,544,584,408,226,505,373,243,418,294
"COG1388",269,319,93,361,235,344,268,293,470,575,499,243,275,324,253,306,258,543,190,517
"COG1389",401,801,18,1297,1119,608,553,1061,1,557,780,882,1114,1167,390,809,675,1200,1302,596
"COG1390",75,186,4,315,239,138,112,156,0,76,144,212,431,325,65,150,109,366,93,177
"COG1391",819,1569,5352,1438,522,266,396,679,4007,1431,2135,715,1487,1668,529,502,370,559,1092,578
"COG1392",426,236,995,1172,439,292,333,262,249,971,631,312,1032,1064,227,345,316,561,269,346
"COG1393",394,622,1181,777,470,344,450,489,1071,595,841,706,709,807,428,375,326,414,600,723
"COG1394",100,250,5,882,349,157,147,294,0,111,73,85,273,229,34,61,49,154,45,78
"COG1395",0,2,0,2,0,0,0,0,0,35,1,2,2,1,1,0,0,0,107,0
"COG1396",2269,1893,4162,1597,1825,2733,2019,1922,3745,2913,1508,1199,1953,1663,2044,1690,1901,1777,2352,1595
"COG1397",52,186,203,232,94,59,59,67,89,404,893,157,277,270,85,109,62,68,447,78
"COG1398",987,1377,308,598,1196,543,1194,1110,986,389,1381,1492,654,767,1334,1039,1058,752,836,1646
"COG1399",103,356,896,385,206,139,150,253,235,530,475,158,336,403,103,122,119,272,532,175
"COG1400",4,12,0,12,12,2,5,30,0,2,9,13,7,9,0,5,10,10,4,15
"COG1401",147,423,106,298,274,123,185,284,450,396,853,270,232,723,163,284,361,295,692,202
"COG1402",665,1196,209,1550,549,340,799,695,521,691,1279,1296,1429,1254,1042,791,750,448,403,1381
"COG1403",1962,1688,3900,1282,1901,2082,2212,1763,2185,1862,1842,1769,1414,1017,2352,2293,2161,1598,1518,1885
"COG1404",7188,13061,465,9431,14306,10138,8749,14842,3361,5525,14032,11287,7594,10266,6588,11405,10832,15233,11409,7656
"COG1405",426,1006,49,3095,1583,734,637,1678,134,427,877,1199,3407,3280,423,745,648,2173,1751,995
"COG1406",16,61,1,8,20,37,7,24,43,27,38,6,3,26,1,4,4,21,62,7
"COG1407",523,366,114,627,119,210,416,384,683,111,294,551,766,846,856,657,621,254,801,716
"COG1408",513,741,68,539,342,546,315,634,395,252,250,139,97,202,115,197,167,129,95,100
"COG1409",2191,2678,1872,3101,1178,1785,1418,2463,2638,2233,2904,1896,2791,3328,1131,1984,1687,1817,1210,1941
"COG1410",2809,4469,3700,4646,3645,1985,3834,2696,3797,6093,4401,5530,4321,4438,5295,3669,3533,3871,3312,5916
"COG1411",67,63,27,47,43,70,34,72,26,63,38,45,36,16,40,41,37,71,9,46
"COG1412",15,28,0,11,38,1,2,59,0,38,5,20,3,5,3,19,18,9,132,67
"COG1413",774,2003,37,1339,758,395,961,1394,142,2663,1664,1794,1343,893,1157,1919,1154,669,749,2277
"COG1414",619,1383,5887,890,499,387,424,547,2364,1156,855,556,785,1189,382,493,403,484,805,583
"COG1415",13,104,0,139,54,27,13,14,2,214,67,36,83,89,21,18,11,64,313,21
"COG1416",11,19,1,11,3,3,4,22,79,9,31,12,27,10,8,11,4,0,13,22
"COG1418",220,610,35,824,231,207,201,348,82,799,1265,637,1003,725,194,253,219,410,693,286
"COG1419",108,469,3118,464,174,85,103,214,857,268,742,221,483,553,141,125,134,269,497,168
"COG1420",668,618,157,1328,599,507,516,705,1237,1614,1021,741,1067,986,513,565,447,511,776,651
"COG1422",24,59,0,207,75,47,42,67,0,25,172,239,647,637,57,192,151,333,461,134
"COG1426",186,480,1560,559,223,298,210,194,360,989,845,282,492,707,170,164,168,316,612,224
"COG1427",131,280,0,390,244,167,190,334,4,277,390,301,347,252,127,236,199,213,16,115
"COG1428",410,207,25,251,314,382,282,524,71,355,568,736,495,795,616,1213,995,778,1053,708
"COG1429",4022,3158,399,1196,2515,516,4498,2974,1592,1226,725,6960,1854,1045,9015,4964,4758,546,215,8392
"COG1430",811,933,728,543,602,393,639,693,1558,522,464,516,681,529,1110,560,648,588,1045,570
"COG1431",2,3,0,5,6,2,1,7,2,2,70,5,5,41,0,38,6,7,53,7
"COG1432",180,765,1890,859,189,141,162,197,935,820,1456,404,933,823,106,145,144,277,1166,199
"COG1433",0,0,0,12,0,0,0,8,0,0,1,0,8,3,0,3,0,0,0,1
"COG1434",576,489,181,537,413,495,443,669,579,908,825,542,577,546,487,486,414,309,535,559
"COG1435",1090,742,102,822,1164,1039,900,1167,769,867,852,744,717,859,689,1018,911,1005,1064,738
"COG1436",20,29,0,43,47,15,23,43,0,5,64,85,79,105,42,96,73,75,53,60
"COG1437",3,52,0,43,7,4,3,19,1,21,60,21,26,92,4,4,9,6,209,4
"COG1438",143,121,13,112,99,145,166,110,35,74,200,66,102,162,118,93,63,170,167,58
"COG1439",57,172,3,507,237,116,121,262,0,64,137,216,527,509,56,126,129,240,58,174
"COG1441",20,155,1199,277,146,42,24,277,9,118,129,110,217,176,40,35,5,45,19,170
"COG1442",166,106,13,10,361,261,295,213,86,20,28,23,17,6,62,54,50,34,47,47
"COG1443",365,257,22,599,330,243,196,325,82,111,253,290,490,619,194,338,263,371,75,284
"COG1444",61,347,2790,129,119,15,43,146,371,185,694,125,235,394,8,43,28,223,586,230
"COG1445",24,43,2282,21,18,13,25,7,104,4,309,9,18,94,7,16,9,11,21,2
"COG1446",1379,931,150,1524,1041,1180,769,1357,1130,1426,1277,902,918,1511,593,1465,1206,1302,1485,628
"COG1448",487,666,2083,185,369,268,331,727,1089,59,737,566,214,389,340,507,458,315,338,372
"COG1449",1045,531,97,36,774,603,615,1606,109,137,202,406,96,36,743,1188,971,405,60,152
"COG1450",1482,1730,2429,1570,982,1316,1211,1447,1539,2737,3377,1393,1435,2044,1104,1488,1511,1663,2499,1189
"COG1451",484,408,465,561,324,267,375,395,958,442,783,348,634,610,338,680,658,227,585,296
"COG1452",3702,2324,4277,2249,3203,4513,3741,3248,3074,2893,3029,2742,2482,2454,3442,3483,3765,2529,1492,3206
"COG1453",278,299,0,69,158,40,368,170,1,235,312,1828,394,137,2581,1283,1209,82,117,1855
"COG1454",3679,3221,2293,4464,3442,4501,3808,3307,1855,3218,3757,3342,4835,3621,3258,2982,3176,4645,2103,3598
"COG1455",2,3,81,1,0,0,0,7,61,1,186,3,0,2,2,0,4,0,14,0
"COG1456",0,0,0,38,0,0,0,9,0,286,0,0,26,42,0,2,0,0,64,0
"COG1457",22,54,653,41,32,8,4,11,20,30,340,36,90,279,11,14,15,281,107,107
"COG1459",1710,2515,2505,1883,1766,1925,1924,1815,1529,2802,3505,1744,2234,2255,1973,1924,2261,2225,2432,1553
"COG1460",0,13,0,12,20,10,6,21,0,27,21,19,17,15,12,9,19,16,90,8
"COG1461",74,590,0,689,506,360,261,204,0,746,791,646,568,502,153,135,118,524,150,160
"COG1462",387,796,1461,241,327,265,485,433,3462,167,294,335,329,513,277,202,358,295,2162,404
"COG1463",541,1043,2033,251,390,171,643,601,1577,280,612,948,425,394,838,762,696,256,359,988
"COG1464",0,103,982,14,5,4,17,3,209,1,134,15,27,19,4,2,1,10,24,2
"COG1465",116,292,5,970,456,229,193,374,0,82,217,371,1111,1059,126,282,232,541,52,272
"COG1466",2838,2101,1797,2203,2424,3117,2918,2341,958,2802,1894,2913,2273,1960,2957,2808,2651,1576,1469,3147
"COG1467",242,395,7,1514,576,318,259,436,0,183,394,461,1535,1557,203,344,285,765,140,380
"COG1468",18,15,10,25,5,4,0,0,12,27,82,2,2,74,0,2,4,1,40,0
"COG1469",370,306,207,193,117,206,186,327,1230,323,416,245,310,428,178,259,197,220,366,217
"COG1470",3,29,0,1,81,28,15,98,17,10,62,45,4,1,12,32,112,21,29,7
"COG1471",101,182,7,627,349,189,167,273,0,128,180,279,641,675,88,191,198,455,917,224
"COG1472",7137,5377,2527,4902,5139,7590,5511,6226,7293,5191,4647,5138,3458,6265,4587,7335,6204,6436,5922,5267
"COG1473",5689,3654,2416,4926,4569,4172,4894,4446,3192,4749,3993,4507,4036,4592,4070,5525,5147,5336,3990,3898
"COG1474",403,828,14,1227,1173,631,588,1078,0,330,717,932,1036,1138,401,704,593,1409,2669,681
"COG1475",3256,3755,2792,2897,3686,3876,3293,3343,10358,2744,3263,2631,2903,3114,3218,3326,3242,3853,6088,2653
