"","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0689",1441,1437,1412,1591,1434,1704,1596,1098,1735,1391,1496,1137,1143,997,1121,577,1545,1289,1663,1511
"COG0690",216,177,194,305,297,429,146,342,123,438,135,376,372,351,364,219,204,74,151,308
"COG0691",1545,831,1860,1542,1785,1503,1273,1637,1205,1819,1564,1554,1742,1549,1548,578,1531,953,1340,1445
"COG0692",574,360,970,882,1112,882,307,630,327,1205,491,576,1791,1324,616,456,702,1179,333,673
"COG0693",398,1177,157,530,88,556,632,217,489,233,279,213,1468,472,379,1246,277,3160,665,401
"COG0694",1799,1079,2259,2024,2194,2181,1803,2237,1548,2430,1787,2022,2330,2274,1985,6452,2540,1133,2106,1725
"COG0695",1069,2593,1385,1159,1295,1199,876,1500,763,1048,1468,1728,1134,1525,1180,1983,1298,3122,960,2111
"COG0696",1601,1317,969,2257,1164,1500,1437,2127,1594,2543,717,2217,3315,4081,2340,725,1298,2522,803,2157
"COG0697",23973,9834,28152,22837,24761,22366,17895,24943,18585,25289,23602,21840,18537,23859,22915,7850,23443,11249,18983,22939
"COG0698",916,1210,1353,878,1261,933,850,1097,794,1163,1481,984,1026,771,687,1055,1035,201,1130,1138
"COG0699",199,138,107,84,13,35,34,48,29,69,40,71,251,160,524,127,237,98,154,203
"COG0700",90,167,101,117,112,21,195,60,138,134,64,58,108,308,51,226,56,2004,127,51
"COG0701",269,1410,246,386,208,243,511,176,497,158,285,163,234,203,346,751,279,1663,312,329
"COG0702",5612,2773,4689,5121,4659,3985,3427,5301,3548,4686,5055,5402,4463,4808,7363,1609,4211,2523,4669,4572
"COG0703",1993,1290,2204,1874,2155,1750,1341,2261,1346,2348,1767,2284,2279,1905,2121,753,1721,881,1752,1974
"COG0704",2385,1124,725,882,461,2398,1228,962,1908,244,2847,1677,637,126,826,528,811,1272,2030,735
"COG0705",1961,3108,1918,2401,2093,1588,2664,1217,2424,2286,1943,1272,3588,2483,1995,1248,2079,1366,2450,1472
"COG0706",5324,3341,6770,5588,7019,6440,4222,5948,4784,6673,5982,5430,5619,5784,5272,1939,5804,3093,4987,5106
"COG0707",3160,1636,4008,3256,3845,2574,2569,3857,2706,3894,2819,3789,3727,3597,3413,1086,3046,1815,2578,3222
"COG0708",956,528,1198,1064,1136,956,823,1114,841,1107,2837,2995,3089,3544,3281,1238,2991,2924,2646,2868
"COG0709",1942,740,864,1409,1175,1660,1705,3145,1422,1223,1355,3689,1050,1361,2268,352,1509,1693,1115,2766
"COG0710",375,103,191,372,231,81,632,151,878,102,288,120,82,25,213,49,378,5,736,210
"COG0711",2737,1238,3090,2552,2984,2328,1618,3734,1744,2916,3171,3196,2258,3188,3766,779,2623,950,2095,2855
"COG0712",675,346,803,634,770,619,525,756,538,683,2259,1935,2089,2647,2575,654,2012,888,1653,1963
"COG0713",988,371,927,748,845,780,1027,995,1061,692,1157,945,549,881,894,235,1017,70,901,868
"COG0714",7303,31785,7128,7102,8357,9054,7980,9069,7041,7678,7821,11271,8286,6609,5855,47497,10378,3305,8113,15754
"COG0715",1851,1469,604,1470,766,1371,2587,1538,2025,938,581,688,324,302,536,862,381,2181,730,473
"COG0716",581,628,356,696,792,323,110,683,72,782,562,876,216,731,1088,768,571,628,473,694
"COG0717",1987,1404,2091,1822,2028,2415,1395,2111,1422,1944,709,665,516,399,663,308,650,362,682,777
"COG0718",770,477,661,612,682,685,584,812,634,623,771,718,386,640,865,265,729,533,762,656
"COG0719",9068,5307,9449,8333,9106,7245,7142,9268,7525,8298,9701,8462,6635,6073,9285,4225,9479,4306,9196,8587
"COG0720",1067,1087,747,1118,1062,787,1018,1479,824,1095,817,1677,1426,1413,1397,809,906,84,901,1344
"COG0721",838,393,934,754,800,792,550,911,506,852,892,780,719,755,874,233,725,556,745,751
"COG0722",1284,491,916,1216,1257,1970,1351,1574,1458,1568,1081,1917,1448,2592,1744,600,1077,3368,957,1578
"COG0723",1816,1039,2154,1603,2059,2562,1604,1978,1833,1931,2410,2042,1336,1519,1929,694,2071,896,1830,1915
"COG0724",1135,608,436,1092,543,746,509,834,388,724,413,1651,415,677,2163,219,947,3,460,1220
"COG0725",170,77,50,102,38,97,259,64,168,86,462,120,534,299,218,314,230,1049,739,217
"COG0726",4103,2778,3783,3274,3214,2605,5262,3234,5040,3680,3536,2685,3595,5054,3349,2184,3705,1636,4858,3086
"COG0727",146,158,101,233,164,120,256,395,283,219,110,474,436,530,275,222,155,244,106,221
"COG0728",4548,1289,5212,4268,4540,4341,2833,5378,3023,4795,4338,5179,3511,3774,4927,1521,4431,2016,3578,4585
"COG0729",164,840,96,334,54,123,489,24,290,108,184,41,145,10,157,1104,124,3547,203,46
"COG0730",5106,2122,6493,4927,5797,5968,3041,5880,3734,5657,5881,5498,5147,4698,4723,2262,5306,3781,4448,5180
"COG0731",541,846,230,404,286,175,570,155,805,57,548,144,62,41,392,71,447,12,794,220
"COG0732",248,1199,228,477,347,217,299,156,239,547,270,307,272,212,299,2247,351,5823,819,178
"COG0733",2061,2575,2474,2700,3381,2458,2320,2647,2166,2495,1757,2941,1772,1614,2118,1351,2325,5811,1912,2268
"COG0735",3316,1433,3947,3248,3565,3188,1753,4102,1574,3612,3653,3836,3099,2458,3450,1285,3228,1532,2836,3302
"COG0736",898,458,1139,751,1039,730,734,885,804,871,982,800,791,890,674,363,762,575,941,739
"COG0737",1193,1636,1462,1787,1769,1927,2575,1073,2373,1588,1029,1107,3287,2358,1088,970,1402,398,1200,1189
"COG0738",265,1768,249,899,313,352,366,198,440,806,223,131,1558,1469,455,1669,383,259,194,194
"COG0739",7103,9254,10320,8799,11100,7070,7732,7014,7942,10352,7802,6787,11545,11082,6629,5832,8472,7895,7689,8138
"COG0740",3155,8972,2601,2969,2910,3791,2375,4228,2155,3366,3010,4488,3680,2482,4639,9232,3197,3569,2462,4282
"COG0741",4944,5656,6439,5552,5828,4993,5156,5335,6006,5605,5793,4381,6418,6748,4615,5604,5062,5957,5666,4876
"COG0742",1847,928,2221,1748,2179,1344,1467,2055,1384,1983,1640,2012,1945,1772,1934,629,1702,1061,1620,1718
"COG0743",2994,1896,3488,2847,4019,2607,2754,3556,2865,3463,2628,3554,2331,3409,3344,949,2690,1630,2741,2665
"COG0744",1796,1283,1386,2012,1684,1849,2068,2968,1850,2233,1574,3585,1819,1327,2543,2030,1972,2136,2130,2969
"COG0745",8648,8366,7757,8737,7686,8456,5031,8834,5239,8309,7754,9805,8992,8065,9263,8442,6480,14117,6563,7802
"COG0746",1017,896,887,692,363,627,1225,645,1347,559,772,723,827,2178,751,279,981,929,1111,1043
"COG0747",7815,2711,5539,7118,4775,7649,12375,6493,9178,6631,7334,7090,7109,5685,6735,2032,7098,5730,9842,7973
"COG0748",255,165,737,872,1054,145,229,369,234,673,127,218,49,419,448,99,569,52,342,244
"COG0749",11160,77134,12034,10062,12696,16673,7929,14114,8071,13372,12264,23062,14793,9351,11337,154906,10390,11749,9057,17736
"COG0750",4912,4288,5239,4622,5459,4524,4659,4338,5733,4675,5536,3971,4013,3630,4409,1558,4834,2596,5460,3651
"COG0751",4148,1976,3809,3660,3427,2916,2820,5660,3138,3658,3648,5539,2507,4205,4918,2026,3544,2844,3397,4102
"COG0752",1757,888,1567,1541,1477,1936,1284,2256,1415,1643,1884,1953,1100,1870,2010,866,1574,1322,1509,1748
"COG0753",97,959,124,346,11,110,174,4,210,98,138,8,22,6,253,1016,96,2795,208,18
"COG0754",70,273,9,99,2,42,37,23,52,19,20,32,18,0,103,261,34,1598,118,26
"COG0755",3376,1323,3938,3622,3731,3229,2668,3590,2573,3860,3281,3600,3718,3805,4055,891,3536,1299,3049,2979
"COG0756",1179,4234,1668,1212,1542,1372,987,1220,835,1325,1531,1122,1886,1394,1019,4427,1578,803,1068,1475
"COG0757",1431,868,1692,1422,1738,1534,1480,1694,1439,1638,1555,1556,1629,1702,1448,560,1406,766,1290,1383
"COG0758",213,1257,123,370,111,383,664,132,571,255,123,151,1041,942,319,756,141,1970,320,459
"COG0759",664,459,751,633,869,559,429,844,479,739,199,287,181,205,230,81,187,144,177,208
"COG0760",4648,5054,5794,6068,6809,5417,6295,4053,6020,6843,3545,4010,9528,9066,4266,2290,4514,6129,6171,3882
"COG0761",3080,1406,3479,3056,3619,3711,2309,3948,2303,3469,3470,3739,2214,2586,3595,992,3093,1069,2788,3398
"COG0762",899,360,895,900,869,918,564,1164,519,983,706,1152,672,941,1322,350,789,696,636,1029
"COG0763",3121,1848,4014,3357,4224,2282,2353,3712,2532,3934,2504,3302,3748,3492,3364,935,2783,1484,2457,2947
"COG0764",2793,2253,3531,2843,3655,3236,2862,2977,3441,3793,3290,2510,3209,3748,2828,1074,2954,1963,2898,2354
"COG0765",1548,365,1676,1353,1457,1455,1265,1392,1397,1383,5036,3923,3513,4106,4130,1329,6010,5219,3842,4257
"COG0766",4098,1940,5012,4225,4675,4693,2907,5090,3158,4885,4349,4854,3792,3363,4675,1393,4401,2035,3475,4287
"COG0767",914,554,541,1202,698,771,521,1085,367,1223,426,1126,1269,896,1183,697,698,2824,507,990
"COG0768",10938,5724,13602,11232,13338,12114,8246,13140,9018,13629,10461,12656,12330,11204,11795,3625,11428,6163,9328,11071
"COG0769",5158,3865,6707,5219,6540,4146,3425,6409,3428,6435,4549,6072,5000,5420,5221,1765,4988,2035,4121,4880
"COG0770",2453,1494,2972,3075,3473,2747,2408,3140,2324,3790,1923,3550,4862,3575,2825,1022,2752,2290,2191,2802
"COG0771",3814,2116,4696,4030,4795,2705,2620,5103,2846,4614,3160,5283,4432,4470,4321,1330,3608,2341,2956,4005
"COG0772",7123,3544,8944,7419,8719,6863,5390,8238,5908,8723,6714,8028,7751,7889,7860,2416,7104,4044,5897,7375
"COG0773",4877,2766,6463,5783,6379,5536,4142,5627,4325,7039,4224,5447,6926,6888,5262,2142,4896,4934,4352,4931
"COG0774",2949,2016,3602,3170,4091,3148,2647,3329,2742,3891,2710,2881,3546,3453,2938,937,2934,1902,2589,2539
"COG0775",523,2135,602,956,732,876,942,510,988,776,477,567,1574,993,765,2200,889,1350,634,993
"COG0776",2206,1226,2565,2074,2413,2089,1880,2159,2041,2609,2250,1981,2412,2387,1947,1067,2007,2148,2263,1599
"COG0777",2778,1801,3090,2798,3252,3002,2977,3568,2914,3292,3227,3219,2700,3045,2869,935,2786,1599,2867,2688
"COG0778",3555,2829,3514,3941,4391,3542,3639,2524,3136,4059,3604,2217,4444,3463,2843,1666,3645,2399,3902,2587
"COG0779",729,453,643,848,726,944,667,838,695,807,521,794,1062,591,980,330,599,1012,579,824
"COG0780",714,837,736,740,1070,771,845,823,731,947,193,287,296,166,288,325,266,392,222,304
"COG0781",1391,743,1437,1441,1573,1024,1164,1384,1046,1654,1149,1401,2183,1752,1511,500,1220,842,1146,1301
"COG0782",1560,1198,1828,1597,1800,1810,1559,1419,1448,1633,1869,1199,1801,1889,1253,949,1433,2898,1702,1220
"COG0783",69,406,46,192,29,66,86,31,57,65,20,65,35,35,56,147,23,317,26,29
"COG0784",2302,17895,2082,6524,1640,3053,4861,953,3679,2397,1950,940,3501,3530,3932,18754,2732,21595,4397,1592
"COG0785",1882,981,1792,1414,1521,1139,745,1810,850,1638,2624,1691,905,600,1926,495,1502,2382,2255,1650
"COG0786",583,279,57,634,289,406,98,1267,18,595,161,1492,132,22,1205,192,436,64,81,611
"COG0787",1951,1240,2073,2406,2638,2351,1850,2474,1737,2909,1513,2677,3449,2562,2206,866,2026,2100,1478,2565
"COG0788",931,452,319,780,414,736,440,1052,552,569,765,1279,496,949,1237,580,603,1879,688,965
"COG0789",1806,2342,1817,1966,1798,1723,1967,1419,1373,1720,1791,1441,2371,1648,1373,2663,1903,7939,1861,1466
"COG0790",1897,1144,671,1538,564,1349,2887,976,2986,870,861,1038,1464,4769,2020,1429,1318,804,3284,1397
"COG0791",1654,1115,1937,1642,1965,795,704,1986,879,1959,1711,1869,1480,1613,1929,7635,1380,1810,989,2209
"COG0792",66,227,8,94,16,93,235,21,177,65,36,22,244,275,51,201,38,486,94,64
"COG0793",6666,5807,6756,7321,7534,6446,6997,7550,6679,8176,5999,7764,8749,7593,7150,3356,6251,4639,5836,6128
"COG0794",2348,1473,3267,2519,3296,2655,2045,2646,2186,3114,2402,2181,2903,3440,2384,1453,2451,1844,2363,1893
"COG0795",5015,3255,6663,5423,6592,3991,4429,5265,4771,6309,3553,4825,6649,6566,5318,2052,4758,2730,5002,3920
"COG0796",745,689,405,935,563,401,828,852,1046,822,650,971,1205,819,993,325,632,1522,725,782
"COG0797",506,613,472,522,505,516,671,363,535,382,140,124,118,128,164,347,143,696,207,183
"COG0798",235,661,133,299,35,426,423,81,200,104,371,222,335,55,184,635,82,2815,407,86
"COG0799",1193,564,1377,1185,1402,1204,1085,1312,1049,1313,1190,1218,1398,1015,1317,375,1175,607,1042,1079
"COG0800",676,639,320,828,486,569,542,959,425,894,237,898,1190,1264,1013,417,463,896,513,1033
"COG0801",1578,954,1948,1676,1949,1493,1382,1708,1423,1941,1420,1515,2206,2716,1631,739,1481,2130,1398,1452
"COG0802",1482,748,1686,1491,1748,1199,1211,1668,1154,1616,1434,1434,1604,1631,1521,504,1459,762,1263,1272
"COG0803",2014,476,952,1994,1199,1060,740,2688,438,1573,2098,2977,1056,1114,2511,311,1176,3777,1693,2057
"COG0804",1780,269,586,1492,211,1660,1013,2615,1274,372,1048,2943,517,46,2140,331,745,2058,875,1977
"COG0805",3022,1698,3201,2762,3147,2719,2396,3224,2782,2944,2924,3080,2815,2696,3495,4143,2798,1374,2688,2583
"COG0806",925,475,923,1078,991,942,1041,943,962,1173,728,1098,1527,1495,1152,305,768,598,893,1016
"COG0807",4168,1173,4517,4580,5075,4651,2737,4896,2653,4894,3820,4971,3566,2612,4510,1431,3609,3495,3305,4218
"COG0809",2040,1414,2356,2626,2859,2178,2244,2610,2077,2715,1755,3045,3353,2871,2307,837,2242,2001,1912,2244
"COG0810",832,1374,1353,1305,1787,1803,1121,795,1085,1624,672,848,1421,1500,954,1388,743,1597,832,621
"COG0811",3403,2856,4633,4319,4898,5464,3184,3398,3248,5658,3372,3052,5070,4906,3301,2485,3371,4386,3389,2690
"COG0812",2784,1390,3379,2935,3595,2460,2138,3181,2229,3506,2552,3115,3285,2901,3011,971,2751,1808,2525,2887
"COG0813",117,74,110,171,146,145,29,106,24,180,105,107,305,38,91,360,224,898,75,301
"COG0814",94,813,7,89,7,51,56,30,12,23,12,63,66,292,328,155,104,9,14,134
"COG0815",4465,2375,5527,4433,5440,4135,3281,5308,3709,5375,3937,5376,4037,3887,4830,1931,4743,5014,3846,4453
"COG0816",1373,711,1746,1384,1614,1354,994,1596,1031,1631,1422,1585,1430,1612,1390,441,1343,615,1110,1232
"COG0817",723,590,579,851,698,619,1058,723,877,873,599,694,1309,1209,816,432,711,937,764,703
"COG0818",248,217,116,385,132,286,183,199,176,310,50,282,271,711,548,244,173,667,73,219
"COG0819",300,68,88,363,293,143,421,820,191,460,440,863,44,362,362,79,189,913,349,403
"COG0820",2381,1212,2001,2542,2067,2323,2417,2342,2168,2580,1936,2144,3402,3420,2865,794,1973,2153,2084,2262
"COG0821",3701,1660,4391,3452,4756,4305,2918,4456,3025,4193,4265,4260,2678,2904,3938,1109,3852,2077,3499,3402
"COG0822",418,917,439,289,355,538,479,349,467,353,1659,1083,1023,1082,1017,2401,1140,134,1507,1244
"COG0823",4784,10872,6501,4326,7584,4584,9372,4412,8692,4762,2103,1125,1463,1244,1222,955,1848,851,2327,1223
"COG0824",2858,1626,2990,3137,3118,2820,3263,3191,3028,3375,2208,2937,3833,5069,2818,1275,2778,2229,2073,3096
"COG0825",3120,1926,3561,3250,3688,3200,3389,3797,3401,3619,3730,3445,2883,3890,3238,965,3051,1277,3087,2903
"COG0826",206,2905,127,266,35,295,1029,141,1789,105,36,74,87,17,145,258,111,142,165,271
"COG0827",253,1049,176,171,223,61,116,94,147,193,202,156,418,83,95,742,326,306,166,179
"COG0828",524,614,551,556,532,502,282,584,272,537,584,549,479,655,591,305,459,386,352,488
"COG0829",1051,161,303,798,76,630,468,1328,573,182,721,1427,268,13,1370,213,326,1452,709,1046
"COG0830",812,103,227,550,74,508,369,916,528,128,572,1040,210,5,973,106,284,989,519,748
"COG0831",426,56,94,259,47,250,200,408,321,61,260,437,106,15,473,67,147,414,302,371
"COG0832",325,60,91,272,35,237,242,433,333,49,182,463,93,4,449,48,221,498,218,354
"COG0833",1,0,0,2,0,2,1,3,2,0,15,2,0,0,0,14,1,14,7,5
"COG0834",5230,5068,5875,5008,4833,6856,4553,5069,4865,4838,6307,4074,3594,5171,5048,6443,6825,10995,5021,5164
"COG0835",49,392,17,119,17,66,98,13,94,43,109,64,119,221,202,1240,191,1181,269,107
"COG0836",2175,1937,2306,2081,2119,1523,2202,2481,2371,2110,2245,2649,1468,2327,2477,1193,2076,6130,2407,1700
"COG0837",714,346,565,1164,855,1151,316,1310,365,1205,293,1520,1312,1150,1369,287,651,1460,265,1201
"COG0838",1359,903,1327,1060,1150,983,1616,1241,1342,933,1675,1181,760,1204,1245,369,1515,125,1459,1137
"COG0839",1717,863,1607,1328,1399,1573,1677,1825,1755,1412,2116,1766,1000,1515,1829,419,1719,139,1819,1624
"COG0840",1094,13173,884,4479,549,1651,3945,375,2219,1173,368,155,253,229,773,5410,579,12986,923,241
"COG0841",4284,5204,4889,5396,4959,5900,3787,3943,3738,5370,12152,9954,18671,17922,12880,17262,12682,27930,12705,11802
"COG0842",3690,2685,3791,3252,3543,3730,3625,3446,4099,3344,4232,3473,2734,3252,3977,2586,3648,3011,3597,3105
"COG0843",7234,4945,8106,8188,8428,8798,6453,7914,7769,8320,9188,7144,6442,10399,7506,3111,9069,8635,7084,6803
"COG0845",6395,12215,6237,8948,6891,7658,6416,6792,6364,8027,5586,6665,8740,6492,8428,10791,5923,17048,6694,6266
"COG0846",877,876,737,955,940,906,1328,726,1469,896,272,247,206,275,221,137,265,800,311,259
"COG0847",2993,3297,3420,3401,3415,2839,2436,2983,2211,3665,2473,2867,4545,4702,3282,2933,2911,4139,2351,2757
"COG0848",1184,883,1428,1373,1469,1926,1231,1252,1278,1695,1201,1046,1240,1411,1166,893,1113,1347,1375,996
"COG0849",2436,1987,3235,2758,3327,2721,2898,2129,3012,3126,2428,1893,3542,3615,2104,1080,2372,2430,3263,1849
"COG0850",269,231,28,379,153,167,140,436,59,277,76,492,28,1,645,259,187,1333,63,414
"COG0851",166,53,11,170,68,130,51,232,11,192,31,283,18,0,352,88,80,414,23,195
"COG0852",2000,966,1950,1561,1716,1610,2185,1726,2256,1333,2577,1745,1137,1294,1840,518,2178,163,2218,1636
"COG0853",215,126,293,342,224,344,172,190,130,294,153,189,487,301,165,93,140,625,196,203
"COG0854",1905,707,2285,2096,2153,2050,1114,2401,1339,2515,1727,2259,2194,2470,2218,611,1621,1242,1458,1771
"COG0855",2053,979,924,2177,1237,5532,584,2711,473,1959,838,3390,1738,1010,2968,1148,1290,3745,804,2905
"COG0856",112,14,132,215,168,52,149,88,135,32,63,66,6,2,84,17,228,0,112,82
"COG0857",641,629,89,666,383,436,352,1027,153,552,583,1183,124,482,1318,625,357,1310,416,755
"COG0858",1114,548,1249,1145,1258,1178,927,1184,888,1306,1097,1046,1387,1480,1222,430,1206,583,990,1037
"COG0859",4500,4504,6390,4135,5332,3457,5996,4547,6856,4451,4858,3799,3483,5224,4266,2500,4635,4319,6266,3708
"COG0860",1564,1975,1825,2333,2492,1627,1861,1873,1714,2544,1203,2092,3055,2701,1978,1201,1662,2563,1517,1697
"COG0861",610,171,695,530,629,509,331,834,332,566,2194,2111,1108,1161,2260,819,1633,358,1435,1668
"COG0863",3520,28079,4141,3149,4806,3456,2589,6170,3290,4200,4718,9071,2841,2049,3260,63033,9540,903,3965,7074
"COG0864",109,21,7,6,4,14,87,4,130,1,184,10,28,2,55,58,47,666,272,3
"COG1001",613,203,291,463,348,420,715,105,1726,540,753,122,799,640,490,197,418,83,1022,187
"COG1002",669,1350,623,1139,768,260,746,426,687,527,531,464,254,260,467,1112,1012,6113,1028,488
"COG1003",6851,3335,7554,7289,8788,7383,4690,10296,5589,7892,7961,10848,6024,6912,7347,2035,6582,4577,5323,8380
"COG1004",4805,12191,5235,4395,5294,4720,3383,5596,3872,5135,5366,7071,3977,3290,4666,28665,6343,4718,4705,8885
"COG1005",4008,1996,3790,3117,3396,3346,4480,4005,4632,2634,5100,3908,1960,2414,3672,981,4416,322,4586,3644
"COG1006",124,143,52,114,50,184,244,131,130,125,84,93,155,106,109,141,62,850,118,112
"COG1007",5340,2624,5252,4100,4617,4041,5679,5443,5834,3704,6258,5566,2716,3764,4979,1394,5834,467,5681,5050
"COG1008",5905,2983,5516,4924,5302,5285,5872,7077,5482,4547,6594,7487,2880,3829,6636,1411,6517,416,5596,7944
"COG1009",7210,3190,6607,5731,6142,6320,7381,6972,6781,5155,8725,7018,3648,4984,6941,2753,7888,12832,8309,7176
"COG1010",968,67,115,690,476,607,468,1299,782,952,585,1418,486,296,1849,118,610,62,634,1347
"COG1011",4314,3370,4823,3869,4109,3994,5139,3756,4454,4050,5070,3035,4097,4294,3652,1804,4229,3382,4638,3400
"COG1012",24242,14656,30719,26876,27345,29813,27326,23407,26218,29385,26198,20064,29267,35628,22144,12902,30845,34933,22667,23685
"COG1013",1596,3856,1279,1037,1577,1283,3199,812,4207,484,2025,868,692,306,860,1075,1733,90,2860,1047
"COG1014",3595,5565,2800,2128,3672,3229,5600,2065,6798,2059,4266,1914,2419,1002,2211,799,3131,706,5086,2817
"COG1015",253,106,351,376,333,480,332,358,374,462,260,408,714,824,179,269,488,1205,184,471
"COG1017",20,262,13,115,5,46,56,2,14,49,14,0,15,0,32,326,17,1880,12,1
"COG1018",1136,2369,479,1288,480,991,1493,539,1890,1188,1432,487,3212,4072,1106,2010,950,3970,2080,845
"COG1019",246,42,131,247,144,68,426,71,661,21,288,30,31,16,161,30,212,4,427,91
"COG1020",701,641,282,710,186,167,545,246,301,401,266,223,664,2924,1032,1521,609,11614,597,514
"COG1021",35,36,31,28,4,28,123,7,75,14,15,10,20,42,18,47,20,102,65,8
"COG1022",6290,7417,7181,6032,7102,5325,6210,7358,6463,5955,6514,7416,4584,4820,6431,2436,8077,869,5434,6446
"COG1023",152,478,47,22,93,78,124,43,58,24,292,345,118,50,48,81,148,7,184,5650
"COG1024",19447,9971,18581,18823,17516,20327,22580,15046,19424,17416,17833,13203,19949,19180,14330,6835,18992,15270,19052,15519
"COG1025",482,1156,502,652,697,599,1278,445,1223,283,344,442,617,534,499,1407,658,3586,1125,544
"COG1026",711,222,1000,839,1146,1776,552,735,341,1305,337,920,1622,2277,825,215,637,146,928,792
"COG1027",289,156,26,35,15,53,587,7,1019,1,549,9,330,404,228,214,138,138,523,41
"COG1028",44206,21080,41050,40897,39067,44805,49662,37893,40583,40243,44108,36218,38311,34702,38992,17840,38371,19858,45691,37156
"COG1029",112,19,191,108,55,137,97,85,130,36,130,163,54,266,82,59,62,47,149,79
"COG1030",522,944,688,465,920,265,1701,350,1230,417,552,232,257,4,295,100,581,118,862,437
"COG1031",284,403,325,602,248,103,319,157,280,57,99,144,15,0,186,27,354,0,251,153
"COG1032",4503,27499,1889,2216,1130,2879,9624,2586,13025,1013,5170,3476,2565,2964,5275,12620,4388,700,12741,5181
"COG1033",8923,5841,11655,10864,11144,9312,11192,7977,11890,7802,8654,6916,9207,11314,7022,4192,11244,896,10179,6532
"COG1034",3919,2143,5326,3088,3873,4326,3014,4310,3957,3828,5171,3644,3057,5269,3402,1271,4532,561,3547,3612
"COG1035",264,224,229,139,85,148,836,183,836,94,315,195,139,30,258,61,482,37,395,458
"COG1036",40,3,53,26,26,51,7,50,14,24,34,83,12,166,24,11,22,14,33,40
"COG1038",938,841,902,1405,755,1513,445,901,827,1697,719,770,1485,1193,865,590,727,3052,594,1448
"COG1039",65,124,19,71,1,54,59,30,47,48,2,15,43,0,52,3,13,0,43,83
"COG1040",109,817,31,143,20,176,409,43,281,116,66,36,678,477,78,368,72,1325,139,87
"COG1041",300,564,277,528,319,118,326,183,253,69,122,170,61,62,269,37,488,0,313,226
"COG1042",2654,1266,663,1594,395,1323,3709,855,4949,1056,2664,746,1992,2955,1756,652,1611,6802,3950,1210
"COG1043",2104,1206,2664,2180,2797,2590,1695,2517,1995,2792,2038,2242,1993,1997,2333,705,2113,1169,1906,2006
"COG1044",931,515,1120,1006,1275,1033,728,1154,750,1233,2627,3508,2980,3496,2998,971,2503,1489,2377,2388
"COG1045",1591,985,1518,1563,1536,2103,950,1881,1254,1786,1434,1692,1196,1401,1883,813,1216,1201,1104,1598
"COG1047",629,2248,452,770,419,369,1129,303,1324,174,629,254,649,1334,502,1198,726,2450,1035,373
"COG1048",7185,4715,8480,6155,7192,7405,7089,6374,7703,5656,10019,5336,4514,3569,5359,3748,8304,7473,8565,5334
"COG1049",3028,1499,2490,4207,3763,4470,1056,4547,1225,5028,1461,5124,3108,5726,4464,1405,2798,3191,956,4520
"COG1051",890,1449,883,877,1034,981,1314,764,917,776,923,735,1140,1143,584,859,1038,2639,1179,780
"COG1052",3617,2213,4805,3394,4146,4556,3008,4031,2750,4271,5288,3012,2175,4722,3146,2258,2813,3555,4106,2754
"COG1053",10975,4020,13282,10365,13702,13088,10644,10425,10736,11341,13784,8865,8126,8851,8852,2898,12169,5128,12135,9764
"COG1054",3141,587,3842,3488,3644,2726,1679,3346,1353,3505,960,1022,1181,1017,1100,338,1121,351,734,994
"COG1055",1588,1225,1975,2107,2100,1187,2424,1026,2779,1713,1443,990,1945,1953,1279,909,2090,4761,1777,1052
"COG1056",73,46,42,56,49,33,72,25,136,15,296,63,38,1,152,97,240,1760,398,85
"COG1057",1795,965,2202,1908,1928,1302,1409,1950,1318,1799,1964,1855,1814,1473,1898,623,1682,1200,1638,1728
"COG1058",2526,1151,2633,2202,2861,2153,2100,2945,1909,2449,2612,2913,2289,1631,2599,578,2533,141,2491,2664
"COG1059",10,338,8,2,5,11,0,3,2,1,23,8,2,0,3,9,1,3,8,12
"COG1060",3021,648,1954,2168,1720,1970,3873,1568,4855,1229,3921,1630,1558,830,1889,910,3038,100,5113,1560
"COG1061",2623,20471,2339,3370,4058,4137,1761,5773,1818,3803,2850,11766,6199,2498,3236,36244,8116,3343,2092,16067
"COG1062",1805,1221,982,1583,813,1692,3615,1082,2960,1407,2066,821,1490,1140,1191,2291,1968,2225,2781,2036
"COG1063",3901,2270,3001,2674,2696,3585,5633,2556,4569,2858,4779,2508,2860,2435,2188,1535,3241,3437,6318,2746
"COG1064",1449,1817,1177,1187,1227,1804,1611,1088,2262,1537,1753,983,1320,1898,1305,864,1036,4985,1989,1403
"COG1066",1557,2364,1028,2039,1352,1238,1749,1860,1314,2080,986,2048,3144,2333,2108,2046,1253,2382,1292,2095
"COG1067",522,1866,482,928,583,265,831,310,568,236,303,230,58,8,348,851,922,375,572,403
"COG1069",148,164,57,145,45,107,389,80,376,160,132,73,77,151,177,186,103,41,257,112
"COG1070",2119,555,1826,2701,2025,2386,1158,2495,852,3220,1689,2483,2358,1095,2413,564,1485,657,1524,3092
