"","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0851",48,588,120,163,161,217,120,43,70,64,43,21,72,514,168,238,118,32,187,161
"COG0852",2350,1490,775,1438,1736,1778,1257,2036,1909,1846,1988,2200,2005,1652,1817,1551,1466,2578,2082,504
"COG0853",141,376,70,295,261,267,371,239,164,168,186,129,217,190,168,192,344,165,176,326
"COG0854",1372,2059,850,2024,2192,2249,2463,1817,1319,1164,2126,1045,2057,2372,2355,2088,2508,1584,2233,986
"COG0855",1020,4233,1579,2035,1790,2066,2155,3432,1175,1318,988,848,5013,2982,2283,2685,6376,795,2118,1987
"COG0856",277,197,7,247,76,162,0,252,124,90,143,80,160,69,112,77,7,59,85,2
"COG0857",399,1944,762,698,712,710,637,207,738,621,294,403,400,1506,733,879,351,633,862,1948
"COG0858",975,1131,502,1121,1200,1217,1552,1083,1025,810,1126,846,1172,1135,1250,1002,1290,1111,1420,657
"COG0859",4923,2621,2430,4176,4134,4276,5104,5217,5405,5297,5673,5595,5343,3470,4990,4300,5743,4930,5511,2618
"COG0860",1487,2877,1300,2274,2149,2307,2122,1568,1788,1946,1667,1524,1566,2544,1738,1741,2008,1220,1832,1553
"COG0861",1356,1586,1057,1549,1968,1811,2028,1924,1282,1135,2048,1260,2015,1900,2247,2229,1881,2190,2106,619
"COG0863",4580,2403,53631,3172,4579,3625,3224,3653,3132,2957,4784,3681,3489,3848,6962,10099,3306,4739,5265,14158
"COG0864",218,76,35,18,2,24,2,66,234,171,22,209,69,2,3,18,3,179,15,79
"COG1001",933,213,126,423,217,400,472,622,955,1950,272,2211,509,135,123,117,115,777,278,86
"COG1002",1210,2241,895,1100,402,931,962,980,1497,1088,703,941,627,527,406,549,247,499,487,1761
"COG1003",5746,7539,3030,7350,8658,7920,6443,6904,4891,4174,7868,4049,6931,8053,10739,11034,7275,8111,7829,2417
"COG1004",4760,4365,20575,4310,5413,4561,4447,4641,4390,3801,5363,4105,4517,5150,6068,8314,5102,5409,5372,5938
"COG1005",4591,3361,1500,3164,3686,3477,2042,3990,3895,4020,3924,4585,3982,3604,3889,3449,2639,5077,4155,754
"COG1006",120,108,73,111,102,95,145,65,101,243,57,210,80,88,92,117,174,90,91,227
"COG1007",6168,4099,2158,4072,5129,4473,3244,5243,5116,5060,5431,5688,5390,4764,5401,4764,3615,6167,5615,1077
"COG1008",5867,7041,3304,4960,6436,5604,3924,5783,4696,4213,6132,4947,6180,7295,6813,5942,4230,6702,6932,1109
"COG1009",8168,6357,3784,5814,7022,6101,5163,7121,7232,6357,7137,7015,7290,6720,7217,6164,4978,8777,7299,2556
"COG1010",203,999,220,240,340,399,132,148,204,245,329,906,604,2267,967,1082,578,536,1059,141
"COG1011",4417,2474,1698,3833,3752,3724,4486,4202,4755,4161,4581,4440,4335,3299,3926,3736,4371,5189,4447,3773
"COG1012",23077,19114,13873,27339,28631,26389,29249,28143,20990,25971,26590,25884,26829,21854,24178,22389,27238,25964,25224,16993
"COG1013",2925,1127,562,1031,918,1221,301,1713,2331,2616,1420,2997,1594,769,1013,718,511,2024,1225,391
"COG1014",5142,2140,690,2198,2019,2416,1147,3239,4403,4913,2924,5485,3232,1986,2346,1752,2620,4401,2794,1703
"COG1015",201,224,225,399,632,475,369,303,150,276,371,202,298,342,437,271,243,288,249,49
"COG1017",23,37,216,106,2,10,190,2,118,144,2,73,7,5,3,64,13,10,5,580
"COG1018",1630,1120,1488,1287,851,815,1836,926,2474,2506,599,1942,848,591,531,918,1230,1457,446,3934
"COG1019",398,60,26,240,87,119,0,291,359,662,200,750,241,76,84,41,0,304,79,12
"COG1020",321,1019,493,720,293,610,536,716,890,673,563,730,471,192,305,263,221,273,373,675
"COG1021",74,11,11,31,5,17,5,29,55,127,23,98,32,17,9,18,12,17,38,12
"COG1022",6382,6262,3184,6065,7075,6991,5435,6807,5119,5332,6980,5730,6862,6485,7569,6653,6072,6491,7481,2954
"COG1023",169,153,377,20,71,42,71,72,208,81,477,134,94,21,101,78,48,279,70,376
"COG1024",19980,13037,5940,18882,16369,17032,15006,19485,17653,17899,18498,18546,18804,15918,15542,14421,16866,17656,16674,13425
"COG1025",714,527,818,662,345,434,1390,446,1643,1620,473,1219,452,358,446,764,491,377,381,2268
"COG1026",357,613,259,747,1032,1091,1127,699,1153,426,957,414,614,1093,788,768,1294,361,483,766
"COG1027",523,48,137,38,4,65,79,273,578,1173,82,1302,193,1,7,65,8,540,9,298
"COG1028",45735,35795,16395,40818,38410,38758,36078,40479,42747,39420,40219,43171,40782,41185,36830,36188,38665,44237,41303,26759
"COG1029",132,50,127,92,75,72,105,117,117,57,42,30,41,19,21,29,65,50,34,2
"COG1030",1096,432,99,464,331,482,65,510,775,1039,439,1123,519,325,371,292,294,535,534,365
"COG1031",538,478,23,618,181,364,1,671,233,202,381,200,411,121,234,124,19,115,99,61
"COG1032",7876,1813,8589,2247,1777,1567,2972,4358,11676,12043,2993,13433,4468,1452,3139,3960,2160,5248,4109,9520
"COG1033",11200,8377,3400,10914,8572,9568,7602,11257,10432,8614,10786,9461,10511,7147,9163,7859,8403,8739,9430,7579
"COG1034",3574,1581,1409,3121,4606,3657,3801,4529,2726,2986,4929,3121,4735,3250,4452,3785,4353,5135,4700,1166
"COG1035",780,58,47,131,153,157,43,269,303,942,362,1027,283,41,308,69,100,291,267,173
"COG1036",39,34,7,36,45,35,20,28,28,19,15,6,12,14,8,14,32,11,11,0
"COG1038",544,676,391,1397,1240,1138,1449,895,684,690,919,378,801,1028,777,808,1453,685,717,605
"COG1039",72,56,1,76,22,44,21,26,43,32,46,39,32,24,28,37,50,3,52,31
"COG1040",54,87,79,56,17,33,112,19,80,165,34,290,73,44,35,117,349,59,38,1222
"COG1041",444,454,31,525,165,367,2,546,240,175,371,188,371,147,235,133,15,144,168,69
"COG1042",3939,988,641,1638,876,919,1540,1964,3569,5196,1126,5051,1929,870,918,1017,1135,2684,885,1011
"COG1043",1719,2373,975,2379,2554,2538,2250,2237,1657,1451,2319,1520,2444,2590,2322,2228,2611,2063,2668,1195
"COG1044",2119,3584,1138,2927,3341,3372,2973,2846,2184,2024,2878,2041,2925,3633,3305,3241,3274,2613,3174,1409
"COG1045",910,1894,1028,1629,1741,1648,1567,1346,1178,1246,1524,1079,1478,2029,1630,1725,1857,1410,1621,1874
"COG1047",1061,745,1233,768,239,467,465,796,1253,1680,508,1633,595,224,318,402,189,583,229,1960
"COG1048",8759,3651,3505,6066,6648,5924,6372,7857,8007,8119,8023,7802,7773,4600,7020,5971,7083,9948,7092,7082
"COG1049",855,5934,2242,4103,4245,4395,3152,2271,1611,1281,2540,867,2733,6082,3819,4461,3809,1453,3661,3418
"COG1051",1297,741,600,898,797,921,645,1009,1161,1207,998,1128,881,648,729,769,773,856,711,1435
"COG1052",3082,2352,2105,3382,3832,3648,3727,3354,3700,2847,4076,3347,3704,3262,3782,3723,4413,5161,4231,2470
"COG1053",10788,7541,4075,10064,12065,11556,8430,12947,10362,9176,12314,10482,12477,9324,10871,9213,11130,13900,10931,2912
"COG1054",2572,2891,1212,3444,3497,3568,3538,3392,2284,1605,3544,1665,3181,3278,3523,3216,3340,2906,3395,1375
"COG1055",1958,1753,630,2148,1407,1772,1413,2224,1873,2675,608,752,640,321,409,348,440,487,477,702
"COG1056",433,171,84,202,58,163,22,337,379,386,168,449,205,70,98,90,15,304,63,355
"COG1057",1600,1735,760,1837,1914,1899,2066,1857,1623,1179,1978,1258,1793,1972,1998,1886,1969,1943,2173,1095
"COG1058",2461,2920,993,2202,2708,2568,2198,2298,2210,1605,2443,1831,2625,2888,2856,2569,2495,2611,3128,456
"COG1059",6,1,2,1,6,16,0,8,3,0,10,0,10,20,3,2,0,31,8,76
"COG1060",4815,2017,1033,2119,2034,2100,562,2971,4520,4860,2343,5590,2671,1373,1604,1285,739,3886,1911,604
"COG1061",3068,3558,34298,3229,4548,3485,4504,3009,2428,1526,4736,1969,1965,4459,7055,11524,2850,2879,2974,12130
"COG1062",3059,1131,1635,1647,899,1158,1269,1435,2812,2834,1319,3120,1463,883,998,1306,1118,2053,1456,1894
"COG1063",6290,2186,1452,2678,2687,2669,1934,2979,5646,4728,3227,5078,3068,2324,2691,2394,2657,4752,3244,2003
"COG1064",1625,865,773,1182,1363,1413,1610,1405,2036,3000,1344,3111,1146,1361,1028,1015,1434,1711,694,2004
"COG1066",1151,3062,2854,2062,1880,1968,1825,1252,1488,1608,1042,1388,1285,2354,1644,2096,1660,939,1623,2203
"COG1067",1173,861,566,969,275,641,571,838,919,794,587,631,591,273,423,317,78,332,306,2403
"COG1069",50,38,25,38,15,44,45,48,94,203,99,430,137,58,97,106,213,129,144,77
"COG1070",1620,2928,853,2701,2626,2647,2523,1765,1562,1166,1787,1299,1867,3044,2343,2227,2592,1659,2037,519
"COG1071",6226,6652,2254,5773,5453,6055,3754,6164,4872,4026,5218,4537,5229,4464,4561,3832,4482,5288,5285,2148
"COG1072",89,101,32,207,142,169,218,219,180,119,206,65,195,171,128,132,206,156,159,36
"COG1073",4040,2561,1921,3232,3370,3867,3400,3335,4181,3143,1216,927,1109,926,1073,984,1071,1134,1214,1137
"COG1074",3600,6638,2067,6121,3468,4599,4301,4233,3591,3188,3247,2678,4014,3060,4496,4556,3566,1276,3706,4612
"COG1075",573,2103,774,673,820,999,379,540,635,702,531,569,537,1565,609,815,227,448,1028,1711
"COG1076",772,570,463,877,772,687,1130,981,1013,1293,914,1213,1063,829,812,855,1044,909,1008,1111
"COG1077",2929,3552,1506,3826,4083,4040,3068,3773,2622,2389,3521,2457,4004,3959,3942,3414,3861,3826,4131,1626
"COG1078",1412,2722,653,1363,1011,1415,650,1256,1033,1399,808,1462,1141,1651,1031,1035,710,992,1062,196
"COG1079",1574,1001,684,1718,2346,1829,843,1739,1172,1820,1979,1901,1692,1440,1945,1538,1392,2046,1626,539
"COG1080",751,489,521,475,953,720,267,712,864,536,754,441,674,570,847,716,743,671,739,270
"COG1082",3262,1698,952,2706,2432,2466,2632,2457,2891,2683,2905,2783,2638,2194,2750,2184,3405,2608,2647,1193
"COG1083",1899,1305,4669,1286,1294,1383,1684,1626,2189,1229,1735,1469,1795,1526,1606,1847,1955,1973,1818,2506
"COG1084",429,329,49,450,162,292,0,585,225,144,406,153,373,136,205,105,17,130,179,15
"COG1085",650,168,267,306,242,197,386,414,809,1352,276,1461,365,186,172,143,351,630,204,557
"COG1086",867,1214,1195,833,827,978,1020,936,1031,980,2713,3042,2682,3006,2573,2575,3076,2568,2914,2586
"COG1087",1338,2469,1868,1667,1777,1770,2118,1607,1323,1358,1577,1350,1572,2126,1714,1884,2115,1433,1692,1777
"COG1088",2959,2228,12494,2321,2753,2446,2631,2686,3095,3192,3070,3488,2614,2620,3089,4456,2490,2711,3341,3131
"COG1089",2770,2943,19975,2465,3469,2814,2678,3160,2393,1981,3665,2603,3147,3327,4061,4199,2844,3462,4178,3766
"COG1090",558,929,244,635,572,621,389,514,543,270,1264,929,1383,1820,1550,1346,1018,1273,1459,734
"COG1091",625,529,1069,452,573,527,671,589,606,657,1717,2130,1679,1477,1629,1782,1953,1665,1895,2649
"COG1092",396,959,795,811,339,427,1352,281,1274,882,232,501,278,268,249,534,562,154,184,2747
"COG1093",745,287,90,318,133,285,0,523,661,1031,286,1104,384,108,184,84,21,421,136,195
"COG1094",502,237,39,313,111,245,0,453,313,597,301,671,358,77,167,84,16,245,106,158
"COG1095",511,196,69,247,94,173,1,382,368,634,223,716,294,75,100,73,11,305,67,174
"COG1096",339,59,31,99,35,82,1,192,354,334,152,326,132,67,101,30,0,195,61,6
"COG1097",579,207,29,219,72,187,0,379,354,1129,180,1332,292,79,84,79,8,298,81,198
"COG1098",1,4,2,0,1,0,0,2,1,0,0,0,0,0,1,4,0,0,1,0
"COG1099",85,74,19,61,27,38,15,40,119,51,47,51,42,30,18,22,31,36,58,5
"COG1100",1071,6102,1558,2230,2146,2810,879,1746,728,471,1345,511,1629,4359,2687,2977,1097,835,2806,434
"COG1101",9,17,11,19,0,4,6,12,20,6,12,2,14,5,21,12,32,6,2,17
"COG1102",435,145,26,189,66,121,0,299,359,578,159,696,231,54,102,58,11,254,68,40
"COG1104",2770,5146,1386,3492,3484,3669,2788,2499,3094,3381,2747,3368,2785,4513,3507,3648,3200,2618,3852,2582
"COG1105",40,34,44,14,11,47,16,3,47,80,2,65,6,21,1,35,8,16,5,92
"COG1106",4,143,17,6,0,19,193,0,36,10,0,21,0,4,2,10,0,3,1,268
"COG1107",29,0,2,2,0,0,0,0,16,5,5,5,2,0,0,0,0,41,8,46
"COG1108",2482,4268,1416,3111,3343,3105,2250,2755,2252,1070,2657,1215,2965,3949,3395,3413,2049,3308,3678,574
"COG1109",3085,3023,1425,3161,3580,3495,3050,3396,2917,2796,10627,9073,10372,10380,11096,9729,10581,10807,10448,5175
"COG1111",1449,821,129,741,341,586,3,1074,947,1311,629,1532,863,243,364,235,23,800,285,445
"COG1112",1856,2722,1226,1982,1613,2040,1075,2844,2027,1198,2272,1191,1953,1427,1462,1294,828,1285,1548,2358
"COG1113",2,4,1,0,0,0,1,1,2,5,0,2,0,0,0,0,0,2,0,23
"COG1114",4,38,78,25,3,3,115,3,93,152,1,13,5,2,3,92,9,20,3,236
"COG1115",2108,2363,1540,3259,2905,3303,3510,2839,2481,3046,2498,2516,2591,2236,1990,2050,3153,2011,2041,3155
"COG1116",1675,865,729,1114,577,549,700,839,1559,1959,843,2120,1053,752,1012,1315,1268,1093,955,2677
"COG1117",1358,1584,641,942,669,756,606,2758,904,474,1251,396,2760,1373,1923,2266,2272,1961,1055,863
"COG1118",158,67,137,70,14,46,39,49,121,257,34,133,44,32,21,67,12,90,75,260
"COG1119",335,1441,518,616,424,564,445,262,586,958,290,771,390,858,624,635,216,161,607,1037
"COG1120",676,1470,411,942,460,624,505,260,1107,707,272,645,299,706,191,541,127,595,781,769
"COG1121",2083,3895,1179,2637,3003,2785,1995,2496,2078,857,2492,970,2753,3882,3259,3311,1769,3223,3403,510
"COG1122",253,697,204,296,424,372,151,208,156,163,702,617,695,1773,1401,1388,511,595,1258,91
"COG1123",2821,4810,1238,5133,4756,4554,4516,3680,2708,3029,3851,2859,3992,5021,4598,4825,4044,2744,3990,1014
"COG1124",10,5,5,18,16,4,11,0,5,21,4,27,1,0,1,9,2,0,1,7
"COG1125",118,28,47,64,16,49,22,18,40,139,26,160,29,22,29,112,39,82,38,129
"COG1126",2503,2371,1122,2313,2754,2362,2198,2734,1719,1624,2533,1836,2784,2646,2202,1899,2096,2572,2779,575
"COG1127",626,2189,648,1239,1171,1319,1141,728,718,606,637,398,789,1583,932,1041,1214,398,999,1379
"COG1129",2228,1080,526,2446,2414,2307,2931,2372,1631,1920,2854,2618,2518,2206,2424,2114,2605,2581,2243,485
"COG1131",9364,7362,4062,7540,7228,7819,6034,8978,8831,8571,8488,9408,8186,6663,7302,6750,5919,8753,7948,4191
"COG1132",5099,7379,2638,5775,5884,6031,5111,5317,5307,4528,16477,13982,16253,20017,18211,17302,16489,14194,19685,8191
"COG1133",1049,509,573,1091,1590,1233,1585,1489,857,658,1609,927,1572,1158,1652,1360,1809,1952,1691,1174
"COG1134",631,915,452,672,332,443,336,344,671,766,319,790,433,430,373,326,330,344,646,548
"COG1135",106,17,34,15,2,9,27,39,29,205,24,626,79,16,26,45,17,64,27,154
"COG1136",5802,5481,2233,5220,5040,5666,4250,4993,5330,5309,4935,5277,4926,4931,5039,4623,4296,4645,5118,3644
"COG1137",1784,2421,951,2405,2497,2595,2555,2255,1746,1681,2542,1654,2426,2682,2727,2455,2910,2021,2891,913
"COG1138",6227,3208,2093,5500,5949,5855,5307,6517,5439,4258,7116,4508,6333,5154,6285,5285,6106,6645,6302,2405
"COG1139",169,25,13,9,4,10,19,13,120,230,43,735,92,9,28,45,8,129,33,140
"COG1140",52,11,13,21,2,3,10,22,120,68,63,190,72,8,8,13,11,63,57,314
"COG1141",22,615,1219,149,291,285,80,133,20,0,102,3,112,474,237,238,80,37,222,9
"COG1142",259,1541,477,483,580,604,250,233,144,98,245,107,346,1359,749,732,296,179,774,286
"COG1143",2038,1495,6985,1304,2257,1841,992,1593,1962,1774,1664,2100,1727,1996,1816,1605,1306,2475,2409,364
"COG1144",33,1,0,0,0,1,3,3,41,40,0,81,1,0,0,0,0,1,0,62
"COG1145",637,1319,858,509,457,613,435,407,861,852,319,908,551,868,510,621,417,187,355,380
"COG1146",2265,701,1379,1258,1489,1336,1526,1958,1890,2252,1768,2497,1974,1256,1648,1600,1676,2730,1533,1075
"COG1148",221,27,1,6,1,20,0,30,88,611,36,743,55,1,29,30,1,42,43,97
"COG1150",35,9,0,8,0,5,0,17,24,57,22,57,28,0,21,23,0,21,45,22
"COG1151",1,12,5,0,0,35,38,0,54,1,0,0,0,0,0,0,0,0,0,14
"COG1153",20,0,3,6,2,5,7,8,24,8,8,11,16,3,4,2,5,9,12,0
"COG1154",3850,5883,2335,5629,6645,6161,5741,5432,3701,3462,6012,3462,5721,7002,6480,5773,6274,5917,5978,2134
"COG1155",1482,635,126,693,239,540,2,1077,1167,2190,615,2520,814,230,348,211,52,943,238,83
"COG1156",384,136,32,179,73,124,1,309,301,410,475,1395,640,166,295,158,30,795,222,54
"COG1157",431,683,410,664,421,505,584,270,686,712,366,661,421,516,447,523,852,193,340,1401
"COG1158",4173,2704,1567,3976,4913,4606,4512,4710,4240,3307,4785,3360,4748,3711,4468,3719,5266,5308,4840,2203
"COG1159",966,2346,652,1850,1767,1888,1962,1367,1123,1353,1382,1024,1342,2069,1578,1642,1971,883,1585,1239
"COG1160",2571,3646,1363,3211,3441,3450,3014,2784,2825,2304,2916,2235,2878,4018,3167,3231,3347,2400,3201,2298
"COG1161",173,1380,497,453,457,550,436,510,229,295,365,259,354,942,283,357,258,117,651,802
"COG1162",629,1930,613,1373,1205,1492,1512,830,800,929,761,731,914,1443,1051,1055,1151,421,1078,934
"COG1163",1096,413,86,470,144,354,0,772,850,991,451,1186,477,136,242,119,9,674,157,264
"COG1164",2454,1824,250,1711,1255,1548,1087,1904,2459,2100,1737,2499,1669,1246,1134,948,1419,1568,1060,321
"COG1165",714,2891,380,1328,1283,1371,913,743,591,830,705,934,788,2090,1518,1609,1000,668,1606,135
"COG1166",359,3340,1250,1474,1295,1242,1265,440,1090,975,512,326,748,2433,1815,2286,945,343,1783,1413
"COG1167",1450,1094,1197,1548,1177,1297,1558,831,2200,1678,1045,1573,930,1343,882,1429,1395,1431,774,2598
"COG1168",492,473,436,724,387,482,445,541,606,704,458,687,497,469,389,413,485,285,316,1142
"COG1169",606,2108,295,1009,930,1062,695,644,510,669,549,718,717,1525,1579,1630,699,504,1485,78
"COG1171",1526,1656,745,1855,1846,1911,1737,1613,1370,1621,4939,5292,4809,5589,4875,4956,5424,4325,4437,2590
"COG1172",2356,1334,639,2760,3112,2690,3491,2794,1646,1858,3361,2650,2970,2685,3142,2687,3482,3410,2528,372
"COG1173",6148,4178,1194,4392,4210,4062,3345,4393,5598,6093,4342,7057,4343,3962,4247,4224,3763,4954,4334,1607
"COG1174",120,47,62,72,27,103,33,23,96,236,34,254,32,51,37,151,74,69,41,203
"COG1175",3966,2844,2118,5017,6567,5133,5357,5381,2898,4268,6984,4981,5793,5336,6935,5544,6529,5856,4792,637
"COG1176",2489,1284,947,2690,2839,2255,2719,2881,1929,3263,2896,3579,2857,2249,2783,2582,2725,3071,2566,608
"COG1177",1931,1192,829,2385,2347,2035,2101,2340,1593,2652,2384,2822,2348,1902,2227,2101,2248,2235,2085,589
"COG1178",5248,5661,2601,7038,7916,7630,7535,5901,4805,4055,7321,4828,6211,7470,7425,6983,5075,6919,7150,2030
"COG1179",60,135,234,94,29,47,222,75,194,147,43,93,39,21,20,82,71,17,24,919
"COG1180",308,73,46,27,10,47,77,77,275,965,56,1059,70,9,25,47,8,49,37,1323
"COG1181",2516,3131,1364,3032,3540,3549,3202,3019,2141,2332,3207,2684,2978,3466,3361,3014,3453,2404,3504,1743
"COG1182",122,209,442,460,642,461,824,407,297,256,554,118,388,377,540,588,523,432,269,904
"COG1183",1766,1227,782,2046,1998,2018,2521,2314,1724,1848,777,650,761,557,735,641,664,669,702,354
"COG1184",64,8,18,5,6,29,1,85,24,55,60,66,28,10,19,6,2,7,9,122
"COG1185",5682,5979,2929,6645,8328,7312,7154,7049,5643,4710,7287,5028,7414,7366,7495,6648,8030,7750,7659,3028
"COG1186",3107,4338,1696,3470,4134,4023,3644,3401,2886,2749,3553,2697,3527,4605,4295,4070,4030,3587,4233,1857
"COG1187",1386,2864,1319,2492,2265,2430,2959,1935,1725,1831,1854,1334,1870,2372,1894,1959,2327,1371,1836,2724
"COG1188",142,193,158,235,141,149,388,109,234,259,130,145,160,126,131,172,267,51,109,436
"COG1189",686,1632,355,632,703,742,326,450,651,452,486,601,607,1279,916,974,681,528,952,199
"COG1190",2643,3860,1326,3072,3412,3533,2655,2607,2644,2456,2622,2483,2653,3603,2848,2912,2956,2641,3166,2054
"COG1191",339,531,1433,431,312,336,562,234,486,544,291,505,337,288,346,344,531,85,219,702
"COG1192",3545,3789,2816,4310,3825,3928,3646,4039,3903,3959,3920,3660,3995,3547,3635,3436,3966,3749,4001,5330
"COG1193",950,3798,848,1661,1763,1862,1301,889,1212,720,920,746,1098,3119,2416,2574,1010,943,1894,154
"COG1194",2658,2284,3614,3548,3694,3684,3895,3454,2534,2073,3746,2005,3516,2972,3552,3151,3819,3021,3780,1793
"COG1195",1892,3103,905,2726,2460,2774,2601,1935,2019,1486,2092,1463,2120,3091,2349,2271,2764,1820,2411,1684
"COG1196",9246,8193,3517,8634,8826,8555,7205,9435,7349,7281,9999,7764,9276,9377,10411,9205,8198,8439,9196,4528
"COG1197",5231,9000,2485,7219,7389,7856,6581,5661,6147,5365,6199,5435,5752,8205,6964,6780,6709,5326,6119,4052
"COG1198",6109,6405,2582,6906,7578,7642,7893,6826,5732,4754,7663,5271,7134,7920,8077,7484,7707,6978,7925,3385
"COG1199",3881,3538,2662,2335,1590,2090,1486,2413,4071,2743,2023,2702,2297,2314,2124,2371,1226,2433,2181,3673
"COG1200",5643,6263,2902,6213,7033,6938,6881,6339,5683,4146,7240,4289,6607,7077,7332,6776,6550,6883,7520,2865
"COG1201",5039,6941,1556,4381,3339,4429,1239,4127,3398,4753,3301,5286,3648,4484,3993,3892,2471,2433,1645,2222
"COG1202",22,0,1,0,0,0,0,2,17,3,11,6,2,0,2,0,0,29,3,1
"COG1203",95,202,277,119,6,86,105,14,201,641,4,150,12,8,3,184,38,21,8,442
"COG1204",1969,1000,594,1160,457,1038,192,2184,1551,2763,1368,2873,1415,342,626,385,60,1228,420,629
"COG1205",96,159,134,73,39,55,193,116,271,108,209,513,125,138,68,111,50,104,79,108
"COG1206",429,2365,453,982,1136,1102,486,413,587,428,491,504,616,1977,1059,1074,793,292,1103,488
"COG1207",2391,3394,1620,2931,3640,3383,2982,2749,2594,1637,3034,1741,2969,4146,3377,3351,3592,3156,3591,2206
"COG1208",5761,4805,7172,4414,4691,5119,3971,4996,5001,4881,5090,5671,5042,5313,5416,5478,4387,4843,5666,2868
"COG1209",2142,1980,2971,2086,2262,2155,2916,2181,2162,2357,2010,2456,2209,1914,2148,2158,2424,2124,2138,1492
"COG1210",1563,785,799,1461,1432,1531,1786,1527,1614,1433,1677,1526,1646,1439,1537,1522,1865,1748,1534,1794
"COG1211",2136,2286,1069,2361,2713,2756,2450,2604,2189,1491,3038,1829,2600,3082,2888,2661,2682,2548,3068,995
"COG1212",2114,1729,3040,2480,2609,2559,3025,2563,2013,1644,993,624,891,847,898,943,1097,837,953,415
"COG1213",1548,319,2152,451,625,579,340,896,1905,2005,833,2372,817,488,682,587,258,1238,970,228
"COG1214",1262,1744,510,1373,1334,1320,1056,1074,1344,1108,1071,1136,1107,1485,1136,1114,1150,1035,1408,1100
"COG1215",1748,3398,1178,1900,1376,1989,1659,1127,1678,3638,917,3091,1402,1956,1645,1643,876,1183,1374,1938
"COG1216",3694,2455,3932,2916,2502,2872,3117,3073,3648,3861,2951,4180,3149,2038,2699,2782,2788,3102,3183,2678
"COG1217",2348,4850,2010,4181,5232,3978,6255,3512,2935,3542,1215,1334,1110,1638,1517,1425,2048,1182,1135,1054
"COG1218",2156,2560,1240,2419,2533,2433,2582,2638,2045,1521,889,489,840,879,843,755,837,830,842,478
"COG1219",1217,1371,921,1326,1636,1472,1491,1355,1169,1009,4423,3150,4237,4681,4726,4683,4933,4638,4762,2222
"COG1220",2262,1229,1209,2279,2589,2372,3141,2721,2480,2239,3098,2383,3084,1930,2863,2495,2925,3203,2903,2218
"COG1221",135,211,344,194,55,22,422,28,526,307,24,167,60,34,57,81,181,52,14,1108
"COG1222",594,397,90,491,178,411,2,791,275,172,552,190,522,158,265,155,26,149,183,55
"COG1223",7,8,14,11,9,21,0,53,1,1,45,2,33,4,16,4,0,1,5,2
"COG1224",8,14,27,6,23,45,1,107,2,0,73,1,45,16,27,15,2,4,13,0
"COG1225",3154,4007,1279,3178,2745,3034,1835,2805,2986,2805,2689,3024,2881,3403,2665,2684,2357,3141,3413,1748
"COG1226",2891,4830,3419,3620,3352,3696,3970,3428,3931,4551,2976,3656,3317,3899,2997,3451,3015,2045,3273,6903
"COG1227",5,101,51,228,130,105,398,110,48,85,95,15,67,85,61,38,95,12,12,16
"COG1228",7316,4908,2120,5759,4643,6613,6092,6020,6572,8814,5516,8812,5413,3675,3671,3216,4383,4950,4838,5186
"COG1229",183,113,63,161,135,115,101,158,128,56,138,94,193,95,113,136,249,162,123,2
"COG1230",655,839,1204,782,138,374,1064,183,1352,2290,136,1427,223,154,99,519,632,366,151,4484
"COG1231",656,424,260,370,354,463,568,807,583,1041,653,1203,536,266,290,199,112,411,354,947
"COG1232",1539,1360,311,1153,1255,1713,492,827,1768,920,796,1237,773,802,659,738,392,1342,1361,142
"COG1233",6824,10502,2728,8829,8491,9041,7208,7895,5631,3765,7460,3957,8092,9140,8762,8222,7474,7437,8889,944
"COG1234",2632,3108,918,2611,2599,2991,1331,2592,2708,2112,2359,2128,2353,3124,2340,2121,1957,2015,2228,1508
"COG1235",2236,1991,907,2551,2036,2209,2198,2497,2342,1569,2417,1550,2352,1785,2104,1828,2645,1848,2277,1658
"COG1236",2062,3152,1070,1623,1335,1708,838,1624,2012,2477,1194,2091,1460,1780,1575,1701,1058,1398,761,2558
"COG1237",107,80,9,142,82,202,146,111,118,129,113,178,86,176,86,104,299,68,94,0
"COG1238",1444,873,689,1617,1448,1367,2192,1897,1481,1190,1693,1111,1727,1166,1456,1284,1977,1689,1571,1423
"COG1239",849,4108,708,1811,2084,2270,1221,994,555,724,922,819,1254,3381,2096,2417,1677,719,1920,162
"COG1240",164,983,204,446,521,518,476,237,187,115,280,125,317,844,903,1055,241,204,525,189
"COG1241",2115,869,925,1008,552,996,25,1904,1330,2188,1235,2631,1301,381,581,392,66,1034,401,722
"COG1242",66,49,8,29,36,48,43,72,100,186,40,272,63,31,64,51,33,25,52,25
"COG1243",302,30,57,65,38,39,26,157,346,434,321,1561,353,68,125,231,94,919,143,363
"COG1244",532,514,36,536,234,406,2,514,297,217,377,219,385,147,229,182,23,133,198,27
