"","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8"
"COG0810",987,1567,1451,1837,998,1234,956,974,964,1244,1742,775,953,1022,1278,1528,1057,583,1121,1674
"COG0811",3482,4320,4336,4995,3145,4524,3600,3446,3312,3682,5763,3412,4090,4187,2294,4791,3711,2541,3225,4184
"COG0812",2872,3221,3181,2305,2269,2861,3278,2749,3089,2276,3578,3366,3026,3268,916,1687,2960,2260,2103,1902
"COG0813",86,174,152,84,30,206,99,195,79,37,171,99,114,37,1412,505,215,23,40,206
"COG0814",25,13,126,34,50,69,11,105,343,14,17,77,176,9,46,5,65,20,58,448
"COG0815",5012,5310,4838,3481,3381,4620,5518,4567,4669,3349,5321,5256,4462,6329,1975,3645,4766,4401,3469,2974
"COG0816",1366,1585,1494,1065,950,1426,1552,1248,1339,850,1675,1481,1325,1950,353,623,1341,997,997,851
"COG0817",873,768,831,565,835,932,559,835,745,977,305,225,205,142,133,256,264,270,355,289
"COG0818",477,116,271,136,195,380,115,198,589,350,308,237,123,228,225,397,223,142,162,266
"COG0819",939,209,415,97,269,334,530,274,354,308,456,430,139,259,45,458,125,324,388,488
"COG0820",2451,2008,2560,2275,2334,2634,1937,2276,2644,2689,2624,2490,2191,1697,861,1959,2570,1889,2428,1931
"COG0821",4204,4354,4400,4122,2868,3497,4290,3693,3877,2601,4284,4176,3523,4870,1020,1729,3832,2468,2924,2471
"COG0822",906,1159,1029,1285,1405,881,1299,1048,914,1413,1090,1123,1141,1573,2713,426,1288,1020,1426,1042
"COG0823",3462,8160,4832,7086,7798,4396,4084,6178,3726,7827,4712,4311,5274,5899,2833,2689,5666,5767,9591,6540
"COG0824",3202,2654,3085,2246,3160,3117,3299,2769,2745,3340,3361,3204,2833,3185,1317,3506,3073,2374,3140,2307
"COG0825",3525,3518,3414,3530,3478,3184,3557,3264,3186,4100,3830,3489,3303,3949,773,1687,3334,2362,3423,2270
"COG0826",339,313,895,271,1049,272,119,300,465,1346,89,807,613,72,839,444,221,723,1121,1383
"COG0827",323,246,215,97,124,162,139,156,113,87,75,27,48,103,353,93,24,316,51,206
"COG0828",544,507,529,586,291,505,651,382,527,250,534,548,600,780,490,365,461,321,255,278
"COG0829",1464,151,485,460,613,824,1123,655,1310,508,176,1096,739,617,164,836,652,817,455,397
"COG0830",1035,108,326,365,526,561,856,455,924,347,106,848,560,568,126,593,488,685,341,300
"COG0831",507,41,164,229,275,258,398,219,514,228,57,384,300,265,55,239,229,306,214,163
"COG0832",469,54,91,112,384,268,388,199,417,245,55,296,258,265,51,237,227,359,234,148
"COG0833",2,0,0,1,3,2,0,0,0,3,0,0,1,7,7,75,0,3,0,2
"COG0834",3998,5049,5101,7301,4961,5052,5303,6175,4952,4087,4712,5275,5794,5620,5388,5824,6388,3170,4429,4950
"COG0835",411,309,114,404,306,410,108,164,207,215,110,42,114,88,1487,1218,136,91,348,1714
"COG0836",2449,2201,2171,1905,2198,2054,2380,2207,2515,2033,2149,2274,2133,2704,1185,1751,1877,2173,2252,1950
"COG0837",1541,435,1161,501,298,1169,1263,568,1312,590,1169,1284,771,749,327,465,685,613,328,411
"COG0838",1033,1368,1178,1566,1431,1061,1205,1428,1288,1378,979,1243,1364,1423,230,624,1324,1018,1558,1074
"COG0839",1585,1514,1602,1599,1872,1244,1735,1480,1868,1610,1412,1871,1586,1712,295,530,1664,1616,1702,1015
"COG0840",4550,3442,1275,5135,3714,4677,1315,1718,2064,1807,1200,465,952,1188,18385,18857,1075,1554,3812,17049
"COG0841",14400,14692,15456,15978,11987,16399,12324,11650,12414,12084,16068,13500,13543,14663,16773,37323,13582,15175,11361,22717
"COG0842",4154,4051,3442,4162,4257,3199,3883,3306,3863,3435,3367,3368,3344,3924,2414,3610,3646,4304,3637,3572
"COG0843",7315,7703,8616,10864,6655,7995,7402,8289,7544,6232,8162,8178,8479,8068,2832,6590,7900,6500,6463,5312
"COG0845",9576,7541,8250,7384,6581,8928,6493,6006,7825,6594,8103,6787,6579,6117,9493,22354,6569,10702,6497,13713
"COG0846",791,822,932,762,1440,904,785,693,782,1316,920,725,926,659,494,1223,786,1496,1322,1503
"COG0847",3258,3265,3049,2707,2179,3506,2924,2988,3324,2688,3680,2851,3143,3248,2729,2780,2986,2737,2469,3250
"COG0848",1224,1487,1392,1551,1368,1384,1348,1164,1088,1505,1715,1174,1377,1751,813,1474,1394,1079,1204,1564
"COG0849",2119,3651,2506,2517,2687,2697,2171,2792,2081,2784,3097,2144,2283,2994,938,2429,2524,2360,2898,2532
"COG0850",574,104,437,127,102,349,341,158,646,67,90,148,65,62,89,208,51,37,39,107
"COG0851",347,38,174,35,37,169,169,99,359,32,146,173,50,126,111,155,85,66,45,91
"COG0852",1376,1871,1609,2303,2112,1542,1805,1905,1842,1829,1307,1779,1882,1698,438,530,1993,1691,2126,1392
"COG0853",192,202,271,202,132,309,180,183,175,202,270,127,216,182,133,405,276,177,184,176
"COG0854",2186,1801,2041,1467,1183,1999,2441,1681,2124,1275,2478,2093,1897,2617,629,1166,1875,1259,1119,1075
"COG0855",3700,749,2155,605,552,2184,2202,1480,3483,413,2023,3372,1350,1874,1299,3722,3162,2284,633,1852
"COG0856",51,60,88,212,122,231,98,313,114,115,33,76,175,35,25,0,169,50,152,159
"COG0857",1401,446,837,349,309,673,749,398,1204,283,519,853,379,428,478,378,300,801,339,779
"COG0858",361,392,353,331,287,366,373,405,416,296,1334,1261,1105,1314,351,590,1333,941,908,755
"COG0859",3603,5696,4430,4194,6223,4284,5002,4880,4035,5779,4494,4533,4795,6072,1619,2071,4902,4583,5989,4137
"COG0860",2084,2193,2295,1741,1552,2405,1564,1892,1938,1739,2521,1872,1666,1307,1229,2260,1840,1673,1881,1860
"COG0861",807,493,611,565,354,567,810,482,712,266,1699,2201,1848,2463,828,654,1724,1914,961,1015
"COG0863",3579,5492,3594,3285,3163,3131,6843,10463,3091,2754,4236,4942,3733,5115,50115,3001,3808,4494,2700,2068
"COG0864",22,16,25,165,157,20,5,43,58,47,2,7,25,12,32,71,69,180,68,65
"COG1001",166,552,436,640,1580,448,76,412,490,1107,547,150,312,55,80,1183,545,2286,712,467
"COG1002",957,951,813,799,607,1152,436,1327,599,828,506,367,867,578,1278,3924,493,1701,717,2689
"COG1003",8837,7109,7867,7956,4113,7476,10212,6529,8015,5147,7974,10734,7695,9222,2391,3033,7156,5018,4673,4467
"COG1004",4704,5758,4750,4199,3749,4216,6037,6557,4702,3487,5019,5194,4137,6002,18968,3370,4773,4671,3455,3152
"COG1005",3260,3681,3547,4873,4439,3030,3985,4123,3643,3958,2621,3973,3987,3575,780,1530,3938,3561,4549,2864
"COG1006",132,87,99,59,212,106,130,87,106,172,107,86,97,57,137,457,73,294,277,195
"COG1007",4500,4957,4680,5069,5830,4164,5621,5088,4949,4889,3718,5492,4909,5785,986,2402,5133,4593,5657,3652
"COG1008",6176,5063,6558,5570,5130,5030,6890,5735,6694,4904,4741,7589,6012,6340,1984,2237,5536,4221,6044,4017
"COG1009",5998,6370,7158,7651,7147,5839,7106,6873,7138,6230,5188,7940,7149,7195,2565,8150,7080,6494,7210,5523
"COG1010",503,55,515,132,222,234,313,192,585,192,964,1426,591,511,228,418,502,866,406,242
"COG1011",3422,5366,3644,4001,4687,3811,4110,3672,3566,4509,3919,3724,4213,4726,1342,3543,4298,3514,5142,4340
"COG1012",21617,28246,25902,33143,27871,27210,23568,26311,21732,27069,29288,22794,28179,26175,11268,25356,28505,24631,27392,20646
"COG1013",621,1688,1042,2086,3009,1004,905,2110,968,3129,454,1019,1671,939,339,212,1516,2300,3331,2327
"COG1014",1924,4301,2575,4663,5651,2177,2329,3745,2226,5133,1960,2473,3402,2505,893,4706,3647,4045,5729,4389
"COG1015",166,216,447,266,338,383,471,268,140,325,404,447,362,348,255,816,489,192,323,281
"COG1017",96,52,15,34,67,120,12,16,57,17,36,1,17,19,278,938,3,62,45,236
"COG1018",1084,677,809,1566,1833,1193,741,762,1122,1628,1248,561,823,481,2185,6608,1193,2256,1518,2376
"COG1019",71,116,48,380,640,254,54,354,198,350,14,70,223,49,17,2,194,601,397,185
"COG1020",1173,301,652,501,638,715,211,589,1172,851,427,339,704,298,1105,1421,394,1381,559,1987
"COG1021",22,20,12,13,113,21,14,28,22,78,14,16,36,12,26,925,16,133,143,164
"COG1022",6610,6830,6391,6542,5673,5966,7301,7196,6554,5233,5891,7132,6648,7431,2879,5747,6668,5135,6066,5046
"COG1023",57,106,104,107,95,24,34,51,50,122,23,143,263,47,1022,27,46,193,128,140
"COG1024",14643,20577,17479,20525,20097,18926,15473,18512,14628,20228,17274,14940,20468,15037,6564,25354,19495,15695,22496,20147
"COG1025",685,739,373,664,1303,691,342,770,439,1569,263,330,564,588,1035,647,540,517,1321,1775
"COG1026",872,991,983,900,478,792,916,465,901,603,1452,853,903,922,205,306,881,326,577,727
"COG1027",67,29,26,516,1168,29,12,141,275,821,4,28,98,38,430,150,253,1200,619,340
"COG1028",37439,46429,41060,42319,43922,41024,37747,38232,38282,43334,40353,37002,43307,36257,15796,44276,43805,40888,49566,46475
"COG1029",72,50,73,215,88,93,124,135,93,125,38,78,83,119,160,116,154,48,99,73
"COG1030",261,905,422,775,1105,453,213,851,306,1440,408,430,513,530,166,956,598,619,1683,1097
"COG1031",93,143,241,423,235,613,124,552,260,290,13,56,182,30,77,0,97,44,90,94
"COG1032",3087,2778,3202,4230,12281,2287,2532,4350,5283,8377,1047,4436,3434,2415,9203,1193,3360,11758,9638,6162
"COG1033",7235,10664,8578,9873,10450,10956,8366,13101,7467,11924,7915,7589,9623,10278,3616,2931,11427,6377,11284,9536
"COG1034",2821,4127,3818,4411,3344,3030,4850,3660,3302,3066,3709,4137,4297,5788,955,1994,4648,3110,3093,1925
"COG1035",84,265,121,323,1029,138,155,329,305,676,92,320,342,140,36,31,293,695,849,351
"COG1036",42,29,25,40,9,34,48,18,29,4,23,32,33,56,7,49,42,18,6,5
"COG1038",881,881,1215,488,336,1427,1025,738,715,574,1711,893,1196,680,650,4790,820,1016,430,710
"COG1039",8,26,35,37,40,55,18,43,58,92,68,43,42,0,2,0,18,21,49,124
"COG1040",186,92,107,105,322,146,72,84,77,715,118,51,100,60,291,1114,85,464,373,496
"COG1041",123,181,219,364,278,541,137,690,311,222,73,202,449,75,52,0,393,108,301,288
"COG1042",1117,1166,939,2213,5251,1617,908,1470,1677,3800,1052,881,1447,259,359,2240,2086,3673,3791,2904
"COG1043",2234,2391,2565,2281,1715,2351,2319,2261,2292,1563,2847,2357,2008,2692,736,1127,2226,1464,1661,1374
"COG1044",3473,3128,3199,2777,2211,2865,3329,2573,2913,2396,3792,3175,2534,3334,905,1666,2714,2249,2254,1848
"COG1045",1802,1273,1808,1622,1112,1596,1807,1227,2088,1233,1745,1750,1601,1732,854,1414,1452,1239,934,1214
"COG1047",387,367,356,893,1459,762,272,766,574,1335,186,283,649,196,1219,1421,652,1334,1112,1059
"COG1048",5098,8056,5878,9296,7903,6170,6953,7514,5297,6661,5578,6146,7545,8378,3345,6145,7358,7301,7137,6583
"COG1049",5500,2231,4572,3018,1250,4195,4306,2524,5312,1401,5083,5346,2931,3034,1610,2055,2676,1106,1053,1739
"COG1051",712,1164,815,1045,1098,874,752,987,626,1324,252,285,316,214,254,254,363,444,424,475
"COG1052",3353,4266,4046,4630,3367,3393,3920,2383,3111,3507,4364,3648,3911,4904,1878,3919,3574,3103,3062,3066
"COG1053",8377,12179,11642,15766,10880,10268,10592,10639,8668,9656,11296,10822,12802,12243,3164,4491,11405,8450,10486,8968
"COG1054",3055,3320,3205,2545,1706,3408,3328,3184,3319,1592,3634,3303,3281,3341,850,1625,3152,1994,1785,1683
"COG1055",1071,2124,1406,2046,2095,2143,958,2379,1387,2599,1692,1234,1913,1164,987,1465,1826,2053,2331,1986
"COG1056",41,82,86,329,393,208,76,302,166,269,40,90,220,19,186,164,220,400,237,375
"COG1057",1831,1992,1758,1368,1371,1765,2220,1667,1926,1143,1821,1874,1680,2061,511,832,1828,1356,1392,1332
"COG1058",2723,2566,2731,2064,1868,2170,2816,2680,2579,1941,2489,2945,2267,2753,566,675,2578,1783,2099,1809
"COG1059",4,15,3,7,1,3,3,2,2,0,2,3,5,3,0,0,5,4,1,12
"COG1060",933,2019,1974,3486,5174,2178,1554,2755,1993,4147,1255,1671,2544,1100,807,111,2893,4744,3844,3199
"COG1061",4041,3189,3682,2329,1856,3290,7373,7884,3081,2449,3727,5007,2864,3731,48307,1944,3133,3644,1804,2942
"COG1062",1314,2279,1330,1508,3208,1624,922,1878,1311,3467,1368,1153,1537,654,2484,4080,2016,2460,3597,2949
"COG1063",2013,4257,3087,3634,5031,2734,2797,3096,2245,5399,2782,2676,3344,2331,1423,2346,3266,4398,5654,5808
"COG1064",818,1007,1467,1842,2510,1138,1148,791,1253,1810,1584,1159,1446,750,875,1468,1406,2938,1499,1423
"COG1066",2475,1057,1721,1022,1382,1981,1449,1417,2351,1696,1955,1992,1135,1016,1710,2416,1292,1638,1778,1872
"COG1067",405,457,386,868,696,1002,317,1110,444,673,206,332,801,160,921,612,567,270,785,1554
"COG1069",177,129,88,56,389,131,77,137,167,549,141,103,166,100,79,110,63,376,405,440
"COG1070",2784,1862,2528,1141,1051,2645,2258,1638,2241,1467,3151,2522,2096,1605,675,1384,1752,2575,1232,1762
"COG1071",4266,5193,5048,6160,4104,5766,3699,6786,4423,4542,5442,4444,5532,3207,2092,2269,5120,4453,5457,5191
"COG1072",139,189,152,142,49,214,100,155,168,77,189,129,218,116,37,198,225,233,50,164
"COG1073",2708,3614,3662,3321,3202,3212,3622,3005,2951,3839,1193,965,1143,1318,811,711,966,1234,1130,1874
"COG1074",6477,1953,3941,2460,3051,6131,4110,4971,5176,3940,3911,4511,3931,2525,2255,6118,3516,3555,3636,4714
"COG1075",863,807,1097,686,520,735,475,954,964,482,556,818,624,521,519,1722,458,420,725,735
"COG1076",920,940,767,819,1354,917,991,840,754,1236,771,753,957,1128,450,1174,734,844,1082,1138
"COG1077",3591,3690,3910,4473,2759,3779,3879,3577,3864,2793,3887,4143,3672,3903,1048,1683,3923,2179,2808,2273
"COG1078",1522,399,1268,1093,1275,1323,916,1507,1928,1141,865,1395,946,540,261,294,951,1516,913,746
"COG1079",1334,1830,1995,1746,2183,1749,2267,1631,1159,2204,1986,1900,2331,1533,596,1521,2044,1370,2223,900
"COG1080",434,539,776,664,523,495,1029,697,422,705,530,792,734,728,551,765,877,545,630,958
"COG1082",2122,2523,2384,2066,2862,2617,2810,2192,1832,4256,3037,2845,3210,2328,761,775,2838,2904,3226,3887
"COG1083",1594,2402,1617,1167,1175,1247,1606,1519,1404,900,1702,1414,1374,2384,2979,234,1328,1559,941,1501
"COG1084",28,53,75,130,68,133,45,205,113,62,75,193,475,62,50,0,313,107,247,260
"COG1085",218,390,186,599,1125,274,213,354,330,1056,268,165,314,138,180,27,351,1360,580,550
"COG1086",2914,3322,2845,2172,2722,2528,2487,2766,2380,2482,3108,2392,2228,3201,3137,3337,2248,3088,2563,2695
"COG1087",1974,2118,1829,1188,1147,1668,1777,1519,1788,1282,2163,1731,1381,1960,2407,1699,1533,1429,1359,1475
"COG1088",2564,3195,2639,2118,3023,2352,2893,3594,2678,2588,2939,2777,2255,3473,12002,1543,2339,3591,2575,2037
"COG1089",3033,3453,3191,2354,2593,2631,4290,4367,2988,2247,3421,3514,2889,4149,13517,1118,2869,2657,1995,1784
"COG1090",1723,1217,1630,1346,1071,1904,1392,1955,1809,1655,1510,1791,1478,913,848,822,1602,1007,1161,1604
"COG1091",1438,1992,1634,1413,1856,1461,1544,1779,1528,1670,1888,1486,1475,2050,2255,1176,1648,2322,1794,1686
"COG1092",700,315,439,520,565,830,283,282,406,933,185,125,127,61,460,1319,102,153,207,534
"COG1093",81,149,173,406,903,324,116,492,362,576,63,149,336,50,54,5,353,948,549,282
"COG1094",59,95,152,324,540,341,93,466,330,382,54,161,360,36,39,3,272,541,330,210
"COG1095",74,91,120,348,645,270,82,382,261,382,40,103,264,42,43,2,229,563,343,188
"COG1096",18,73,55,241,309,89,36,336,147,153,9,91,164,14,19,1,183,267,185,136
"COG1097",59,91,111,359,961,211,78,384,226,579,52,102,241,39,35,6,269,1039,499,202
"COG1098",0,7,3,2,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1
"COG1099",12,5,67,29,57,68,15,31,46,166,45,42,74,5,87,23,52,35,99,136
"COG1100",1333,165,972,249,161,762,880,669,1729,135,1823,3133,1630,1396,355,0,1305,1047,412,365
"COG1101",26,8,2,37,3,19,22,1,25,4,1,20,14,5,10,50,22,11,1,30
"COG1102",48,57,102,326,602,212,47,342,164,514,39,87,217,35,20,5,200,496,364,177
"COG1104",1536,960,1218,956,998,1104,1255,1066,1375,1224,3400,3757,2740,2993,1347,2065,3115,3844,3386,3030
"COG1105",20,7,14,3,31,19,10,6,6,64,7,4,8,3,144,232,3,97,38,82
"COG1106",14,20,16,1,4,4,6,9,9,4,4,0,1,6,24,9,0,57,10,45
"COG1107",0,28,0,0,1,0,2,1,0,5,0,0,8,0,1,0,0,2,2,1
"COG1108",3643,2010,3273,2478,1299,3086,3481,2599,3378,1701,2840,3349,2742,2899,643,1974,2742,1474,1431,2004
"COG1109",9889,10262,10243,10439,9104,9242,10819,9242,9288,8644,10179,10643,10204,11786,3203,6156,10066,8764,8130,6763
"COG1111",146,293,431,954,1303,765,186,1024,576,898,132,293,793,125,95,5,759,1259,751,545
"COG1112",1338,1650,2026,1553,991,2002,1214,2452,2849,1350,1139,1693,2330,1236,1115,2063,1844,2144,1111,2349
"COG1113",0,3,1,1,14,0,0,0,0,9,0,0,2,38,19,11,0,11,20,7
"COG1114",51,19,11,18,9,30,6,14,8,99,8,16,7,27,169,123,4,36,51,198
"COG1115",2169,3400,2974,4497,2316,3291,1611,2933,2132,3025,3634,2304,2736,2302,1830,4559,2783,2667,3119,2993
"COG1116",1895,751,679,860,1819,1089,1095,853,1008,1718,552,1058,991,593,965,4400,967,2396,1566,1868
"COG1117",2263,492,913,637,333,904,2293,762,1052,263,620,1806,1232,2339,518,1511,2846,775,456,1002
"COG1118",120,175,12,115,103,69,48,108,62,65,15,23,60,40,256,803,104,325,181,137
"COG1119",942,318,684,285,947,575,578,508,805,913,410,737,374,295,239,101,401,809,856,659
"COG1120",404,688,599,467,585,957,283,520,414,576,421,205,341,142,497,1927,349,764,710,1232
"COG1121",3765,1836,2873,2412,978,2600,3404,2254,3047,1237,2421,3149,2516,3377,681,1693,2411,1365,1035,1441
"COG1122",1743,540,1186,548,524,883,1494,1061,1640,649,839,1698,808,878,180,472,874,831,606,499
"COG1123",5884,2645,4105,2651,3093,5164,5236,3620,4514,2890,4655,4840,3947,3863,511,6992,3855,3094,3212,2706
"COG1124",6,3,11,3,16,15,4,4,0,11,20,0,1,7,6,58,0,24,25,27
"COG1125",83,33,41,20,73,58,29,28,26,101,15,23,42,39,140,651,53,286,104,85
"COG1126",1612,2148,2399,2754,2030,2375,2043,2933,2223,2186,2272,2090,2663,2174,918,2053,2760,1443,2055,1607
"COG1127",1479,597,1191,576,335,1245,869,820,1283,483,1271,1125,740,486,673,688,725,785,461,1090
"COG1129",678,800,874,667,881,819,952,707,666,705,2744,2340,2962,2558,322,1165,2624,3336,2632,1554
"COG1131",6600,8470,7675,8623,8969,7414,7131,9103,7890,9057,6872,6848,8084,7099,3725,4215,8226,8432,9480,8193
"COG1132",19436,16146,18119,12512,15194,17416,18101,18211,18660,17314,17635,18499,15549,17793,5273,12816,16125,13681,16257,15195
"COG1133",1138,1400,1379,1444,1075,1166,1768,1052,1071,806,1545,1508,1531,2117,313,115,1483,815,835,496
"COG1134",384,479,677,360,663,688,356,650,587,529,316,435,387,287,248,1038,546,1018,658,811
"COG1135",90,28,15,61,546,47,33,40,27,345,20,18,22,58,146,806,138,656,260,228
"COG1136",5098,4962,4980,5081,5195,5236,4793,5484,4477,5090,4713,4673,5006,4690,1892,2879,5211,4975,5538,5678
"COG1137",2532,2607,2600,1970,1825,2478,2483,2184,2305,1778,979,868,686,986,210,454,772,550,521,489
"COG1138",1523,2269,1816,1951,1725,1774,2030,2044,1593,1352,5619,5794,6352,7599,1746,3148,6222,3609,5001,4314
"COG1139",72,48,29,19,860,38,40,55,43,962,2,42,125,36,28,176,39,441,1055,719
"COG1140",37,127,18,63,230,33,6,76,44,283,27,15,137,5,40,182,60,197,261,308
"COG1141",385,119,344,18,3,167,191,142,492,3,262,313,113,112,901,0,105,48,3,3
"COG1142",1235,115,719,169,139,442,695,421,1144,124,412,1069,358,381,89,5,265,263,162,147
"COG1143",1440,2377,1881,2050,2009,1291,1920,1665,1585,1732,1829,1956,1583,1904,9508,423,1842,1581,2027,1352
"COG1144",0,0,0,1,74,0,0,0,3,65,0,0,16,0,0,0,2,27,107,69
"COG1145",717,161,558,140,1033,474,442,385,705,939,594,604,497,183,2215,1903,319,613,1153,955
"COG1146",1171,1623,1512,2584,2522,1356,1629,1621,1503,2303,1422,1660,1874,2046,1938,1535,1932,1936,2079,1313
"COG1148",22,6,11,21,699,3,23,206,20,798,0,5,25,1,1,0,19,60,186,40
"COG1150",16,10,3,8,18,5,14,30,25,0,0,13,39,7,0,0,18,15,21,49
"COG1151",0,0,4,0,0,0,0,0,3,0,0,0,23,0,10,11,0,0,0,109
"COG1153",3,1,11,40,19,7,2,20,5,13,0,8,10,4,1,0,6,9,15,17
"COG1154",6216,5585,6302,6390,3758,5564,6363,4922,5543,3907,6256,6272,5874,6962,1465,3481,5420,3848,3782,3105
"COG1155",141,261,337,1258,2060,715,218,1077,721,1033,106,323,814,77,252,9,747,1648,1104,529
"COG1156",112,233,268,944,1287,519,178,902,559,932,94,212,584,83,181,5,547,1141,747,516
"COG1157",689,293,449,257,624,704,499,378,310,836,182,148,146,68,318,729,172,210,216,314
"COG1158",3352,5403,4685,5576,3739,3977,4108,4243,3275,3884,5080,4112,4736,5274,1411,2442,4678,3228,3890,3579
"COG1159",2205,1262,1808,939,1210,1809,1643,1424,1877,1428,2160,1703,1371,1225,495,1483,1474,1355,1245,1104
"COG1160",3839,3397,3350,2408,2339,3221,3392,3049,3083,2764,3677,3508,2713,2842,1102,3213,3104,2397,2858,2700
"COG1161",521,153,681,221,278,463,205,498,1370,437,393,542,488,124,195,294,380,121,239,344
"COG1162",1508,760,1267,610,958,1420,917,1020,1674,1408,1520,1420,809,603,668,899,1073,764,984,1037
"COG1163",77,236,210,666,967,417,137,710,520,659,68,201,520,65,63,5,495,867,659,552
"COG1164",1034,1432,1511,1609,2178,1646,1258,2119,1497,1787,1507,1189,1843,735,156,1295,1537,2067,1745,1958
"COG1165",2329,852,1268,430,977,1332,1430,1141,2078,1489,1070,1453,795,758,108,207,982,1197,986,532
"COG1166",3519,367,1373,541,323,1451,2103,1013,2893,190,1142,2593,626,1156,924,1629,613,908,357,1101
"COG1167",1350,1402,1329,1144,1648,1511,1226,815,953,1709,1701,1037,1190,1149,2333,5102,1095,1450,2128,2931
"COG1168",433,687,514,681,645,721,353,375,485,459,646,458,616,157,267,977,593,575,631,785
"COG1169",2375,673,973,299,758,995,1614,1013,1734,1198,774,1813,658,803,81,165,779,946,784,476
"COG1171",5176,5127,5591,5800,5257,5456,5396,4599,5008,5454,5740,5064,5248,4906,1748,3440,5223,4894,5129,4102
"COG1172",2583,3105,3090,2824,2837,2743,3649,2474,2126,2403,3380,3186,3639,3186,376,717,3067,3037,2577,1497
"COG1173",4592,3879,4373,3795,7139,4533,4315,4062,3912,7030,4254,4235,4665,2763,754,5847,4487,5650,7547,5625
"COG1174",119,34,61,24,117,84,56,42,16,176,49,39,64,49,145,1090,55,560,147,160
"COG1175",5105,5106,6101,4422,4541,4841,7985,4323,3746,5549,5511,7016,7160,6367,1077,2887,5605,5721,4316,2574
"COG1176",2447,2607,2646,2688,3939,2688,3006,2433,2359,3871,2823,2450,3029,3392,879,2325,2838,2598,3769,1764
"COG1177",2102,2069,2155,2101,3164,2345,2282,2102,1927,3162,2374,2055,2395,2240,824,2087,2394,2021,3133,1525
"COG1178",6177,7213,7198,6142,5215,6883,7819,6281,6359,5261,7896,7049,6734,7917,1486,4496,6869,2981,5021,3958
"COG1179",101,73,63,162,96,96,24,63,164,134,49,49,59,24,273,226,93,76,86,375
"COG1180",44,52,50,25,748,31,30,127,71,714,6,41,97,13,67,85,67,831,575,433
"COG1181",3131,3174,3279,2003,2780,3076,3494,2910,2851,3470,3696,3404,2880,3678,1016,1652,3282,2955,2730,1937
"COG1182",380,445,528,524,93,434,553,233,415,42,496,484,508,634,636,1017,522,287,94,294
"COG1183",1680,2203,1885,1906,2102,1940,2011,2006,1672,2116,2041,1882,2169,2433,750,1698,2115,1627,2057,1394
"COG1184",14,18,28,2,35,4,5,31,114,193,3,29,53,4,7,46,15,76,57,48
"COG1185",6778,7585,7556,7920,5483,6634,7288,6514,6713,4999,7814,7637,7407,8064,2069,3736,7184,4877,5452,4631
"COG1186",4547,3849,4109,3504,2852,3547,4179,3488,3981,2705,4261,4459,3453,4088,1116,2335,3579,2865,3043,2776
"COG1187",2294,2113,2387,1753,1399,2459,1784,2215,2340,2004,2508,2058,1752,1738,1400,3468,2211,1692,1638,2008
"COG1188",214,128,168,80,157,213,111,116,124,209,211,146,143,49,204,451,144,239,174,352
"COG1189",1311,462,927,225,573,650,972,631,1067,639,690,1204,631,461,131,173,517,687,636,502
"COG1190",3231,3096,3366,2786,2753,2937,2962,3215,3450,3271,1157,1141,834,897,386,395,1005,720,1066,954
"COG1191",392,223,670,149,495,431,329,241,306,654,286,599,455,104,809,686,285,353,502,585
"COG1192",3786,4308,4183,4496,3526,4268,3535,4082,3671,3033,3996,3826,4225,3893,2603,10733,3913,4374,3410,4281
"COG1193",3620,599,1907,465,800,1598,2337,1200,2736,1135,1365,2818,1135,1331,282,185,974,1278,1221,952
"COG1194",2593,4050,3580,2809,2194,3573,3446,3231,3097,1965,3960,3392,3476,3776,4072,1686,3638,2189,2253,2181
"COG1195",2835,2443,2335,2029,1533,2639,2272,2092,2573,1896,2927,2572,2085,2063,866,1896,2221,1600,1631,2025
"COG1196",9412,7864,8813,8333,7575,8565,10249,8945,10319,6409,7476,11297,9747,10391,2206,5673,9017,7616,6928,5345
"COG1197",8051,6629,7179,4977,5473,7080,6933,5945,7159,6444,7710,6879,5875,5518,2063,5667,6493,5626,6838,5725
"COG1198",7898,7493,6930,5730,5519,7041,8213,6108,6896,5454,7947,7466,7168,8944,1803,3858,6742,5313,5844,4897
"COG1199",2773,2311,2313,2357,3265,2380,1879,2923,3171,3624,1237,2485,2337,1349,2792,3785,2373,2134,4114,4025
"COG1200",7054,7599,6650,5638,4353,6159,7803,6418,6481,4317,6857,6729,6175,8856,2112,3298,6697,4814,5133,4507
"COG1201",5245,1667,3813,3335,3875,4462,4222,4221,3486,2826,3108,3812,3995,2055,1204,3514,2462,5982,2840,2970
"COG1202",0,21,0,0,2,0,1,0,0,13,0,3,3,0,0,0,0,0,0,0
"COG1203",92,138,27,256,105,117,14,46,60,56,71,5,15,22,588,521,27,372,81,438
"COG1204",397,380,801,1357,2312,1228,377,1814,1640,1673,57,184,550,62,113,92,416,907,464,381
