"","X25_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG1121",2438,1367,2148,2698,735,753,2303,913,2672,2961,2773,867,1501,2800,2367,1000,3753,2763,2632,2249
"COG1122",1516,731,501,550,1082,267,486,565,709,1012,513,351,484,1102,1366,640,1457,944,856,751
"COG1123",4434,3407,2987,5263,2153,581,4113,3086,3668,3909,3144,2297,2713,5370,4590,3219,5326,3661,5192,3039
"COG1124",8,15,5,2,20,8,6,16,0,7,2,8,25,14,3,64,5,19,16,2
"COG1125",134,60,75,37,37,99,21,108,32,27,56,108,92,37,70,378,47,130,56,17
"COG1126",693,810,644,657,729,368,949,657,893,1035,2562,954,1614,2340,1832,1589,1698,1878,2438,2166
"COG1127",1103,569,517,958,404,752,705,389,536,830,473,2022,1114,1193,1031,1047,1239,1104,1277,699
"COG1129",2300,2124,1962,3296,1209,492,3315,2639,2756,2248,2658,968,1429,2837,1852,3324,2630,2194,2383,2148
"COG1131",6206,8323,8761,6393,8260,4043,8349,8856,8843,7537,8799,9761,8165,6988,7066,8528,6547,9219,7384,8609
"COG1132",19419,14367,16610,16769,13214,5737,15273,15451,16496,19006,15337,9909,15445,17544,17934,12349,19437,17285,17311,16566
"COG1133",1156,1419,1338,2416,1674,455,1584,934,1694,1800,577,191,192,484,468,170,597,247,390,522
"COG1134",737,532,617,344,918,204,225,702,240,681,322,1171,851,380,416,906,339,704,687,441
"COG1135",93,339,53,9,59,142,38,490,37,29,71,1073,244,21,34,581,36,103,52,23
"COG1136",1536,1721,1755,1296,1521,648,1725,1829,1623,1601,4913,4114,5737,4758,5102,4251,4986,5147,5251,5971
"COG1137",2387,2163,1950,3258,2039,774,2532,1816,2665,2681,2369,1467,1459,2512,2601,1431,2871,1947,2387,2844
"COG1138",4686,5347,5869,6689,5017,2025,7273,4954,7629,6252,7087,2373,4344,6017,5672,3406,5642,4899,5399,7155
"COG1139",143,733,393,10,1223,87,17,901,20,33,59,208,677,14,16,687,21,283,22,3
"COG1140",17,782,120,2,1953,4,19,87,14,5,63,70,304,6,2,286,1,75,41,0
"COG1141",335,91,25,104,1,259,52,2,54,245,26,1,4,214,253,4,304,158,152,158
"COG1142",1016,272,223,355,463,100,94,134,256,604,85,38,123,516,835,100,934,586,473,259
"COG1143",603,635,776,447,698,1400,453,686,624,805,2050,1726,1438,1784,1644,1091,1821,1853,1326,2082
"COG1144",0,657,43,0,1746,0,1,82,1,0,0,3,78,0,0,72,0,7,0,0
"COG1145",460,948,791,162,2747,1107,335,988,157,384,198,365,944,485,439,831,509,678,488,327
"COG1146",1619,2277,2357,1739,2304,1705,1783,2260,2004,1644,2450,2030,1272,1383,1446,1606,1407,1455,1299,1661
"COG1148",66,905,163,0,3810,0,17,662,6,45,26,213,145,1,11,221,12,79,10,3
"COG1150",52,147,77,0,703,0,9,24,11,45,6,1,14,0,9,1,3,8,2,0
"COG1151",0,52,0,0,705,16,0,0,0,1,0,0,102,0,0,0,3,0,0,2
"COG1153",4,12,23,18,20,0,10,13,17,5,11,2,23,4,6,10,5,24,3,11
"COG1154",5748,4791,4268,6630,5415,1673,5605,3751,5838,6361,5402,2274,3073,6402,5678,3284,6814,4339,5502,6203
"COG1155",272,1403,1329,51,384,101,654,1904,671,356,867,2428,611,269,261,711,158,612,732,501
"COG1156",246,873,1123,33,273,82,534,1098,599,284,794,1788,509,197,220,465,115,511,525,418
"COG1157",566,534,519,559,322,720,228,700,145,346,145,1456,959,554,427,1126,525,559,659,283
"COG1158",3622,4329,4671,5257,4412,1725,4739,3619,4933,4962,5062,3132,3590,4767,4347,3124,4168,3812,4070,5610
"COG1159",1797,1506,1116,2038,1187,626,1742,1309,1268,1495,1109,1241,1060,1987,1888,1253,1916,1442,1792,1538
"COG1160",3215,2880,2566,3362,2393,1140,3087,2377,2793,3047,2901,2375,2683,3695,3467,2475,3813,3399,3173,3387
"COG1161",960,305,131,228,209,195,343,281,263,555,84,403,371,387,728,319,309,480,519,232
"COG1162",1278,965,564,876,455,642,1060,952,782,1062,194,296,357,446,493,335,432,331,464,320
"COG1163",191,721,975,26,265,47,507,829,454,218,597,1212,554,158,169,367,107,531,467,292
"COG1164",1261,1750,2266,1297,682,174,1814,2057,1332,1205,1723,2417,1875,1352,1229,1205,1215,1813,1686,1665
"COG1165",1888,882,519,749,806,65,564,852,657,1233,581,1242,550,1167,1664,642,1749,1519,1266,620
"COG1166",2038,502,637,905,242,904,222,501,638,1497,57,655,356,404,644,370,818,547,488,188
"COG1167",1181,1387,1696,1585,1078,2447,1247,1900,772,937,1062,1369,2980,1633,1192,3466,1124,2328,1583,1223
"COG1168",590,497,527,366,340,359,638,757,407,378,367,420,732,597,374,876,295,606,723,368
"COG1169",1457,768,439,568,676,65,424,653,464,1177,540,986,470,860,1322,547,1803,1419,936,400
"COG1171",4818,5420,4240,5966,3382,1832,5460,5175,5347,5405,4772,4250,4071,5896,5001,4182,5334,4238,5513,5650
"COG1172",927,725,689,1404,452,138,1191,875,900,845,3390,980,1554,3533,2200,3123,3647,2228,2647,2517
"COG1173",4921,5426,6301,4272,4569,861,4534,6869,3631,4094,4578,5075,5480,4711,3929,5837,4643,5351,4433,3285
"COG1174",148,99,125,48,47,150,14,124,13,27,17,146,173,58,115,566,62,171,82,37
"COG1175",4547,5219,3561,7842,3831,1543,6597,4784,5370,4587,6298,2142,2776,7004,4243,5185,6689,3825,4885,4928
"COG1176",2678,3877,2448,3501,3323,980,3103,3951,2973,2984,2895,1440,1756,3000,2288,3361,2643,1806,2713,2402
"COG1177",2298,3211,1952,2917,2604,893,2542,3164,2241,2435,2197,1209,1586,2499,1859,2942,2223,1438,2362,1841
"COG1178",6118,5646,5566,7515,4451,2034,7914,5396,8053,7286,7120,2540,4057,8021,6299,3705,6855,5262,7126,8258
"COG1179",28,118,58,41,60,319,144,140,45,33,4,637,380,41,14,371,27,140,100,5
"COG1180",102,716,233,8,1154,138,52,734,23,32,21,1034,373,8,28,460,25,179,26,4
"COG1181",2952,3068,2536,3691,4133,1292,3353,2850,3447,3368,3108,2610,1945,3486,3145,2482,3428,2493,3009,3617
"COG1182",331,293,181,807,86,584,695,106,639,385,531,355,288,557,396,466,415,267,447,654
"COG1183",1630,2300,2003,2546,2290,938,2540,2230,2573,2276,2320,1623,1453,1960,1862,1586,2074,1623,2050,2204
"COG1184",4,78,32,2,103,1,34,67,1,14,2,99,39,12,3,77,4,37,6,0
"COG1185",6875,5940,6255,8231,6255,2406,7089,5318,6866,7675,7278,4003,4659,7829,7216,4426,8203,5848,6678,7685
"COG1186",3841,3043,3128,4301,3505,1389,3589,2726,3794,3998,3554,2541,2715,4051,4319,2567,4430,3632,3560,4238
"COG1187",2148,1929,1410,2047,1846,1741,2340,1526,1805,1903,1752,2402,1990,2456,2263,2019,2161,1808,2550,2243
"COG1188",193,166,128,131,112,227,125,206,90,100,67,195,321,182,177,408,147,207,209,77
"COG1189",1098,534,660,647,502,77,281,541,429,745,425,613,505,716,923,516,1198,1078,682,448
"COG1190",3298,2781,2560,3027,2603,1216,2916,2854,2893,3173,2787,2301,2896,3468,3884,2324,3302,3120,2852,3566
"COG1191",415,357,442,289,293,840,136,475,82,239,97,864,633,458,286,600,315,441,420,153
"COG1192",3487,3575,3869,3929,3064,2697,3624,3938,4060,4189,3797,4123,4180,3876,3814,5132,3590,3610,4207,4207
"COG1193",2108,861,1084,1065,461,273,882,825,758,1590,733,1442,890,1701,2174,627,2930,2344,1617,1095
"COG1194",3314,2770,2734,4152,2273,3856,4037,2240,4003,3951,3682,1817,2212,3801,3466,1756,3026,2607,3554,4530
"COG1195",2527,1853,1788,2824,1090,863,2401,1571,2306,2220,2115,1703,2097,2726,2835,1781,2723,2589,2546,2434
"COG1196",8884,7970,8135,8505,7281,2708,8993,7148,9298,8957,9187,8685,5487,8637,9481,5115,9688,8001,8554,8834
"COG1197",7223,6132,5589,7192,6065,2225,6750,5671,6078,5878,5889,5468,5785,8129,7584,5378,7561,7286,7068,6629
"COG1198",6879,6185,6071,8001,6765,2120,7927,5637,8023,7607,7257,4355,4663,7926,7252,4116,8298,6475,7043,7634
"COG1199",2587,2676,3604,970,3863,3185,2191,3051,2199,1986,2344,2517,3926,1531,2305,2797,2067,3959,2394,1959
"COG1200",6690,5636,5790,7713,5848,2369,7259,4718,7610,7258,7247,3845,4428,6935,7235,3758,7404,6057,6319,7586
"COG1201",1899,3486,3297,2473,869,1100,2645,4088,2504,1607,2606,5173,3016,3713,2897,4089,4457,3907,4458,3290
"COG1202",1,0,26,0,5,0,0,3,0,1,15,5,3,0,0,0,0,4,0,0
"COG1203",9,55,40,14,58,267,4,122,114,12,2,439,406,13,26,310,17,99,109,8
"COG1204",383,1786,1597,98,460,364,1407,2358,977,572,1223,3635,1094,383,389,1375,294,1156,1195,660
"COG1205",324,251,479,121,847,319,365,244,113,66,133,208,1063,140,87,665,68,388,190,180
"COG1206",1556,586,548,678,337,57,338,506,296,918,261,983,449,1068,1134,588,1327,958,983,471
"COG1207",3489,2327,2671,3996,1743,1332,3051,1888,3143,3285,3246,1910,2238,3609,3395,1974,3675,2975,2871,3423
"COG1208",4927,5437,5680,5412,7404,6752,5058,5195,5898,5728,5598,5295,3761,4271,5248,3172,5222,4409,4604,5570
"COG1209",1816,2171,2367,2531,2427,2539,2209,2110,2449,2184,2388,2573,1636,2184,2281,1884,2000,1744,2017,2519
"COG1210",1284,1546,1562,2051,1334,784,1563,1381,1947,1632,1765,1899,1260,1569,1511,1461,1448,1367,1458,1691
"COG1211",2438,2241,2279,3136,2559,847,2937,1960,3314,2930,2949,1019,1607,2859,2862,1565,2895,2340,2396,3539
"COG1212",2158,2574,2294,3228,2831,4342,3035,1922,3207,3021,2882,1555,1656,2684,2598,1303,2870,1843,2492,3066
"COG1213",460,1470,2048,449,2260,825,733,2067,1290,909,1334,2199,1068,477,531,1401,514,896,490,870
"COG1214",1450,1427,1388,1110,1726,500,1210,1285,1132,1263,1086,1028,1223,1257,1387,1016,1167,1322,1325,1331
"COG1215",1791,2119,1677,675,1685,1127,801,2373,1134,1338,1158,4263,1701,1466,1726,3530,1607,2236,1895,1475
"COG1216",2360,3440,3533,2893,5262,3911,2950,3586,3981,2994,1159,1318,961,669,962,1094,775,968,941,1232
"COG1217",6311,4596,2783,5687,4015,1625,5556,4280,5015,4352,3737,3710,3100,4631,6501,3869,5620,4164,4309,3862
"COG1218",2422,2224,2159,2903,1970,897,2700,1724,2804,2503,2570,1336,1497,2476,2555,1442,2620,1840,2411,2307
"COG1219",4316,3788,3870,4898,3635,3174,4189,3287,4312,4873,4329,2758,3638,4741,4946,2771,5034,3881,3779,4369
"COG1220",2303,2665,2878,3094,3648,1237,2832,2565,3225,3169,2987,1427,1894,2338,2467,2231,2530,2066,2242,2760
"COG1221",79,115,56,30,70,691,5,235,63,20,8,450,1002,110,36,786,33,279,179,22
"COG1222",87,301,259,33,124,66,568,250,197,280,233,79,295,146,201,74,117,397,497,373
"COG1223",0,3,3,2,0,71,17,1,1,15,2,2,3,9,4,5,1,15,6,2
"COG1224",10,18,1,0,0,2,48,0,2,15,2,4,0,10,3,0,2,22,21,1
"COG1225",3262,2609,2968,2712,1735,784,2939,2793,3263,2960,3285,3937,2308,2563,3217,2202,2953,3285,3058,2895
"COG1226",3638,3724,2724,2188,4772,3307,2658,3806,2445,3233,2364,5824,5217,3672,2898,5820,2824,3907,3664,3280
"COG1227",39,57,8,60,2,33,160,5,15,64,20,111,161,189,36,59,70,32,190,32
"COG1228",3610,7168,6681,3224,8237,2374,6220,8665,6291,5629,5728,6393,8667,5492,4201,7749,2995,6002,6009,7612
"COG1229",112,102,185,209,155,31,120,120,166,140,134,40,94,124,129,66,132,158,127,64
"COG1230",379,828,777,280,1057,1662,94,1397,204,222,81,3030,2290,199,316,4217,217,1149,869,145
"COG1231",121,329,205,26,396,136,242,391,164,198,492,766,770,325,180,700,136,386,377,857
"COG1232",658,1248,1784,687,1730,270,1063,1102,1122,1224,1246,554,1439,999,610,924,594,1532,1102,1722
"COG1233",8407,5510,5968,7823,3849,1462,7486,3855,8313,8871,7735,3039,3854,8311,9410,3253,9614,7368,8902,7706
"COG1234",2280,2265,2667,1983,1737,719,2146,2386,1784,2391,2183,1716,1939,2885,2259,1655,2378,2211,2612,2755
"COG1235",1762,1896,2320,2273,2504,1330,2523,1789,2391,2096,2111,974,2191,2170,2060,1681,1974,2197,2492,2420
"COG1236",820,1598,1734,1061,471,1119,991,1937,1105,645,1347,2761,1801,1430,1023,2255,1769,1905,1644,1107
"COG1237",179,136,107,201,73,49,166,153,132,112,100,42,146,125,223,59,98,81,125,269
"COG1238",1442,1454,1521,1680,1657,688,1972,1250,1982,1566,1616,1363,1344,1406,1554,1238,1275,1291,1581,1691
"COG1239",2860,1012,578,1436,581,262,757,854,943,1515,675,390,698,2044,2553,655,2868,1924,1754,1073
"COG1240",543,168,120,206,126,45,154,126,38,417,119,37,150,548,149,157,1226,568,417,223
"COG1241",406,1690,1453,64,467,501,1238,2006,831,578,1015,3066,752,475,362,871,235,925,1056,707
"COG1242",55,213,93,20,374,4,26,280,18,54,23,508,176,31,24,108,39,66,20,6
"COG1243",260,798,1113,47,538,178,394,1086,736,171,829,2101,293,120,122,506,111,440,164,235
"COG1244",73,346,295,24,59,51,409,280,197,268,224,64,365,166,184,104,127,420,567,381
"COG1245",317,1171,1231,49,356,94,722,1358,744,390,962,2073,556,230,268,587,176,694,807,542
"COG1246",204,429,370,72,567,573,196,484,100,111,32,603,809,94,130,753,75,347,241,18
"COG1247",156,249,256,100,300,104,220,362,196,153,75,93,134,76,31,143,38,94,74,36
"COG1249",8275,8263,8169,7480,7243,4589,7198,8537,7228,8580,7233,9723,8342,8705,8049,10323,9432,8679,9094,7737
"COG1250",6869,10341,8711,7728,10594,4413,10722,10026,9799,8797,3062,3000,2837,2823,2502,3184,2401,2618,3361,3200
"COG1251",70,476,89,48,1076,1606,35,396,120,38,11,883,1043,51,35,1672,24,519,339,126
"COG1252",4059,1142,1217,1771,251,1559,883,1037,1580,2271,1448,1502,1252,2814,3105,1954,4298,2862,2363,1355
"COG1253",4225,3353,4100,2467,3288,1449,2868,3691,3255,3480,3461,3931,4278,3733,4100,3569,3794,4843,3800,3085
"COG1254",144,445,370,102,487,30,152,604,204,100,249,671,209,122,84,336,84,179,94,98
"COG1255",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1256",755,631,646,838,388,928,247,755,214,504,195,1660,1224,749,678,1383,659,821,901,323
"COG1257",595,1257,1225,546,426,564,1304,1359,1021,822,1215,1896,1225,869,794,1167,569,1112,1391,1144
"COG1258",177,1030,924,43,154,77,596,1246,584,305,700,1804,510,247,244,490,188,512,690,488
"COG1259",271,515,660,253,743,146,472,500,489,392,609,211,615,552,393,366,308,621,478,516
"COG1260",512,1226,1642,129,1527,383,537,1807,862,644,1274,1946,921,453,534,1126,323,928,265,702
"COG1261",172,194,149,69,157,383,41,270,68,58,27,277,394,62,81,449,70,178,156,36
"COG1262",2919,4784,7173,3321,5367,1684,2701,6140,2460,2032,2355,4347,5633,3071,2983,4680,2522,3717,3506,2610
"COG1263",11,6,2,0,3,4,0,2,0,1,0,0,276,0,0,4,0,0,0,0
"COG1264",3,2,1,0,0,5,0,0,0,3,1,1,666,3,2,7,0,1,2,0
"COG1266",1621,700,596,897,771,219,898,547,1111,1058,715,363,764,1167,2033,524,1763,1465,1515,987
"COG1267",773,876,796,1017,1080,462,1060,656,1188,924,1050,413,666,871,891,572,833,729,787,1051
"COG1268",1334,878,1062,1513,942,284,1131,668,1379,1512,1389,519,503,1314,1240,433,1508,984,1018,1305
"COG1269",378,1542,1639,47,402,131,724,1955,851,394,1150,3282,711,275,330,823,189,764,708,618
"COG1270",961,869,566,609,505,305,233,1050,440,493,456,1609,541,668,718,922,1066,768,607,318
"COG1271",56,1140,932,98,2207,1219,15,582,121,41,26,1568,1484,51,54,1970,28,465,323,59
"COG1272",181,485,144,162,599,202,300,463,294,207,213,794,350,226,254,636,130,239,290,410
"COG1273",15,36,41,15,21,26,0,32,3,6,0,22,19,1,0,87,1,14,7,5
"COG1274",301,333,405,132,865,98,222,435,200,185,258,174,355,103,149,495,101,342,100,81
"COG1275",1,39,5,1,266,154,1,20,4,1,1,60,275,1,1,93,1,13,28,2
"COG1276",120,39,78,74,24,138,9,111,30,7,13,159,212,20,60,265,37,137,85,17
"COG1277",742,855,1769,451,1108,330,502,1293,551,617,856,788,2059,547,716,1015,475,1746,576,638
"COG1278",1359,1555,1469,1313,2145,1189,1518,1556,1607,1317,1443,1606,1368,1222,1262,1915,1154,1335,1280,1274
"COG1279",674,550,740,1066,162,445,1127,408,1356,970,1053,258,646,811,797,429,695,614,872,1083
"COG1280",2803,3132,3202,3408,3132,2417,4139,2907,3823,3697,3914,2151,3160,3491,3143,2676,3199,2685,3380,3669
"COG1281",1037,263,221,605,74,470,236,180,272,640,103,1010,595,870,824,740,1154,778,881,323
"COG1282",4503,3611,3985,5392,3243,1487,4192,3208,4609,5384,4712,1706,2775,4708,4604,2326,5598,3984,4340,5541
"COG1283",227,1131,913,312,1924,1217,918,1178,1223,835,1034,2876,1537,755,355,1537,291,1009,701,1150
"COG1284",32,61,24,4,34,79,5,119,13,18,17,210,377,24,6,370,22,116,68,16
"COG1285",28,60,51,23,293,120,5,115,12,12,8,263,128,10,4,340,8,55,45,17
"COG1286",232,153,243,386,140,224,343,186,135,149,96,222,372,291,349,341,280,225,320,282
"COG1287",539,1870,2669,302,734,389,1688,1763,1377,1072,1562,2323,2226,687,848,700,760,1885,2326,2001
"COG1288",24,68,81,55,19,422,9,184,13,10,19,334,573,12,40,314,27,71,54,19
"COG1289",3,28,15,4,0,183,0,23,2,8,12,230,433,37,11,362,4,85,89,19
"COG1290",4300,3934,4038,4963,4222,3075,4579,3215,4536,4716,4676,2469,2546,4573,4298,2621,4955,3432,3950,4493
"COG1291",692,1041,986,410,1569,936,370,1331,594,656,654,2742,1293,456,621,1567,541,1100,752,836
"COG1292",1467,1483,1026,986,403,2756,1884,1743,1099,1300,1038,2972,2610,1949,1198,3704,863,1307,1972,1565
"COG1293",1851,1589,1649,552,389,184,1154,1881,1185,1208,1295,3237,767,1062,1367,844,1535,1580,1553,966
"COG1294",47,556,156,65,985,856,7,297,109,17,20,1097,794,35,26,1166,22,298,256,42
"COG1295",1165,602,629,444,614,876,289,696,493,677,420,1408,1129,698,911,1701,896,1099,834,452
"COG1296",574,639,388,983,350,452,909,415,982,643,838,647,371,757,610,631,721,542,680,820
"COG1297",256,1023,972,204,1405,170,669,1063,840,869,961,1435,1071,485,735,627,448,1124,1229,2011
"COG1298",985,852,827,856,497,1259,328,1188,249,631,277,2271,1623,884,711,1958,889,1113,1153,447
"COG1299",6,31,7,8,2,140,24,7,9,10,21,21,394,60,10,120,20,22,25,29
"COG1300",14,16,46,6,24,107,20,44,3,8,2,141,113,12,5,342,11,78,39,8
"COG1301",1370,1550,1610,2037,1240,1295,2003,1511,1675,1622,614,1227,729,686,639,578,492,626,646,751
"COG1302",0,0,0,2,0,0,0,1,0,0,0,0,3,3,0,3,9,9,0,2
"COG1303",91,350,390,12,58,21,195,496,192,108,296,697,171,90,82,176,44,192,251,162
"COG1304",5387,3181,4324,6333,2927,1460,4507,2939,5144,5970,5314,1843,3080,4840,4629,2848,4924,4458,4614,4292
"COG1305",1628,1179,1569,1524,2242,2065,781,1606,626,794,773,3090,2717,1167,1857,3979,2096,2721,1401,707
"COG1306",225,150,267,134,23,270,285,59,367,335,519,29,115,447,279,33,204,132,134,438
"COG1307",140,303,637,4,414,27,186,504,325,223,554,239,553,17,205,330,20,696,154,163
"COG1308",44,204,200,1,77,1,51,288,103,25,152,539,56,5,18,120,9,69,11,11
"COG1309",1550,1747,1425,1621,2069,5361,1896,2591,1328,1211,1240,5687,4943,1636,1625,7378,1253,2674,2609,1364
"COG1310",505,604,704,21,442,16259,220,641,262,138,455,1030,404,133,191,424,80,423,133,204
"COG1311",273,303,1081,20,292,221,522,338,630,284,770,114,445,116,208,135,82,378,425,347
"COG1312",499,420,1109,405,369,74,367,710,304,509,643,187,1407,454,565,463,394,803,404,676
"COG1313",0,41,249,1,461,0,4,13,0,4,1,6,80,2,0,9,3,13,0,1
"COG1314",210,79,74,98,39,149,67,103,69,200,62,123,172,107,107,208,73,109,153,50
"COG1315",132,282,182,18,221,361,14,434,56,81,33,621,638,26,31,428,52,211,179,41
"COG1316",232,315,264,104,265,176,225,240,380,275,407,127,112,480,239,611,177,278,159,293
"COG1317",77,300,168,17,188,328,10,571,67,29,22,846,426,14,27,542,41,149,80,28
"COG1319",1898,2208,2824,576,3540,319,1242,3192,999,1308,1366,1133,2695,895,1051,2649,823,2451,1354,655
"COG1320",28,57,50,158,89,106,20,100,17,22,16,124,109,46,52,194,44,75,65,20
"COG1321",580,1202,1305,534,757,243,850,1445,845,617,1003,1960,926,782,565,940,472,1067,760,765
"COG1322",2993,3355,3143,4289,3362,1488,4446,2965,4279,3911,4099,2421,2866,4170,3715,2387,3688,3013,3510,4704
"COG1324",399,496,482,209,694,166,216,596,329,440,328,732,356,306,332,368,413,399,377,406
"COG1325",54,294,208,5,55,0,48,372,123,0,160,715,32,1,8,182,0,56,15,0
"COG1326",19,93,93,16,5,19,152,80,69,89,66,24,114,55,54,16,25,127,167,136
"COG1327",1503,1016,1090,1434,1115,477,1260,798,1317,1364,1337,652,905,1492,1463,726,1476,1172,1137,1295
"COG1328",233,787,1062,11,708,220,184,1055,592,4,871,1982,691,4,2,706,5,266,61,3
"COG1329",1037,787,1118,1601,777,389,1535,633,1654,1498,1532,672,498,1286,1182,660,1404,805,985,1443
"COG1330",3187,1078,514,815,788,1183,221,1476,700,1605,262,1188,1583,1327,1875,1867,2788,2080,1690,548
"COG1331",622,1147,1691,561,1121,129,772,1749,1064,692,3421,3776,3294,1706,2046,3070,1871,3120,2031,2119
"COG1333",1000,207,80,467,3,115,285,35,367,675,95,114,30,561,907,383,973,654,624,332
"COG1334",47,18,42,7,9,107,2,58,12,11,10,57,146,6,21,178,7,65,32,3
"COG1335",1243,1101,1168,583,1603,1096,718,1659,598,794,630,1131,2300,771,924,2450,986,1532,1089,401
"COG1336",0,0,0,2,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1337",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",325,284,279,351,161,452,123,406,98,245,81,800,596,354,285,699,325,445,469,185
"COG1339",83,435,415,7,98,18,189,527,221,116,348,993,156,54,68,227,36,216,174,124
"COG1340",59,204,216,20,39,71,309,124,200,232,198,57,221,175,176,49,139,355,378,366
"COG1341",3,1,0,3,0,0,13,0,0,5,1,0,0,0,3,1,1,10,1,0
"COG1343",0,1,1,2,2,3,1,2,1,0,1,2,39,0,0,10,2,1,2,0
"COG1344",3475,3552,2631,2579,2438,2170,736,4520,626,1990,759,7717,5328,2057,2262,4284,2635,3064,2860,954
"COG1345",540,875,664,616,516,854,168,1433,163,413,189,1821,1183,561,396,1375,682,676,692,248
"COG1346",30,55,15,16,19,454,27,98,23,10,4,267,280,39,13,421,23,124,109,22
"COG1347",401,480,380,913,203,337,680,339,722,663,574,576,590,804,782,371,649,514,737,1074
"COG1348",901,234,75,407,4,30,162,35,185,800,100,10,32,999,790,71,1253,638,833,357
"COG1349",173,268,131,162,227,625,300,363,137,96,43,557,955,250,90,1697,96,443,293,144
"COG1350",734,1258,1033,593,2585,121,854,1117,980,1042,1126,486,498,974,623,488,575,438,511,888
"COG1351",4158,3424,3542,2067,3010,23388,2662,2971,3149,3559,3670,3617,1549,2932,3426,1571,2762,2148,1923,2950
"COG1352",186,338,570,115,306,1268,46,674,267,121,83,1954,1000,81,74,1862,119,526,479,96
"COG1353",1,5,0,1,22,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0
"COG1354",887,792,790,980,704,295,872,710,1009,965,2715,2612,1372,2727,2648,1611,2775,2161,2317,2931
"COG1355",79,356,216,12,740,30,15,421,20,42,7,217,71,5,2,87,10,24,10,4
"COG1356",0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1357",3247,3155,4750,1484,5191,941,1670,3837,2261,2305,1998,3798,3152,2304,2551,2669,2651,3418,2454,1697
"COG1358",70,250,286,17,84,23,165,242,143,89,205,268,122,65,66,75,49,171,167,123
"COG1359",314,258,329,291,159,187,180,418,193,158,181,144,494,107,208,353,162,306,164,121
"COG1360",1420,1584,1426,1625,1955,1167,1206,1589,1059,1191,1164,2803,1809,1568,1441,2026,1432,1673,1720,1362
"COG1361",77,671,653,0,189,3,82,1007,277,2,366,1785,103,0,1,397,0,99,20,0
"COG1362",329,188,445,79,246,325,134,286,52,106,126,189,361,43,149,363,112,237,95,14
"COG1363",482,548,731,564,170,263,731,547,527,553,691,200,981,932,658,618,565,1086,976,463
"COG1364",3468,2701,3244,4167,3068,931,3223,2241,3401,3641,3323,1075,1945,2771,3712,1895,3811,3016,2686,2854
"COG1366",103,76,42,26,125,106,27,110,40,65,77,305,251,185,247,501,263,257,247,137
"COG1368",351,1288,648,161,1329,1259,418,1614,570,408,350,3129,973,428,270,1588,333,609,514,410
"COG1369",1,1,4,1,24,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1370",165,580,635,48,96,110,395,622,409,339,513,700,424,209,306,240,196,515,730,578
"COG1371",25,253,279,4,251,7,68,327,155,29,173,571,91,2,32,171,7,131,24,22
"COG1372",3827,1091,773,902,862,43790,445,236,837,1529,1045,453,621,1690,2330,260,2698,1661,1541,1925
"COG1373",18,97,58,241,298,259,9,174,20,6,3,193,234,11,5,314,37,99,55,57
"COG1374",3,1,1,0,1,0,8,0,0,0,2,0,0,0,0,0,2,5,0,0
"COG1376",225,344,336,163,281,338,189,310,158,188,96,155,526,563,136,1537,149,420,503,70
"COG1377",541,443,425,507,278,605,181,568,134,345,157,1177,790,491,400,1011,527,554,673,215
"COG1378",187,574,519,22,570,42,306,609,436,213,570,1061,166,108,177,285,92,301,334,515
"COG1379",0,10,5,0,121,0,1,22,0,0,0,9,69,0,0,93,1,7,0,0
"COG1380",6,12,3,0,7,133,3,32,4,4,0,33,67,10,5,133,10,45,15,3
"COG1381",1972,1646,1510,2219,2074,582,1793,1475,2050,1972,1975,858,1199,1799,2139,1159,2046,1817,1607,1756
"COG1382",3,1,1,0,11,0,2,0,0,1,6,0,0,0,2,1,2,1,0,0
"COG1383",9,34,18,4,26,8,48,41,28,31,26,12,32,26,22,6,8,34,61,47
"COG1384",2614,2805,3274,3897,2644,723,4281,2410,4384,3526,1379,874,445,1067,988,499,1151,753,1105,1196
"COG1385",2588,2217,1972,3120,2244,902,2843,1884,3083,2738,2645,1582,1612,2988,2801,1482,3042,2169,2450,2957
"COG1386",1904,1935,2116,2471,2054,755,2182,1744,2600,2223,2240,2507,1272,2039,2137,1392,2172,1681,2000,2441
"COG1387",190,547,590,176,507,103,483,627,152,245,144,107,1102,396,213,367,118,531,637,237
"COG1388",70,122,147,60,209,93,94,129,171,81,164,202,487,426,219,528,215,286,429,426
"COG1389",272,1064,1249,59,485,124,829,1047,696,455,863,2135,806,352,362,446,277,864,1041,729
