"","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0447",426,651,533,825,775,1030,1044,597,548,91,501,852,78,2107,1655,526,895,893,1127,495
"COG0448",379,620,495,1061,1115,1114,1326,627,521,644,249,1028,415,646,2016,483,909,1098,842,627
"COG0449",6414,7215,6366,4740,5733,7025,6212,6386,6411,3898,5449,6189,2985,6082,5783,6233,6980,6589,6969,7473
"COG0450",783,1132,909,1213,1446,1415,1362,667,882,1672,975,962,1978,1603,1830,1093,1113,1123,1567,1244
"COG0451",28241,23825,28784,24416,25308,27136,22294,20984,22842,18310,17505,30428,72316,26250,24309,22170,26343,29563,28665,27248
"COG0452",4530,4782,4212,3300,3535,4583,4337,4223,4336,1916,3598,4605,1252,2560,3786,4452,4636,4478,4557,4841
"COG0454",3181,3714,3682,3835,4390,4261,4712,3403,3950,5731,3932,3834,2984,2908,6046,3564,3874,3617,3773,3787
"COG0455",394,317,300,712,527,315,215,702,294,1351,343,334,409,834,461,186,267,301,237,126
"COG0456",954,775,943,1432,1382,875,1285,1023,993,1375,943,856,710,1107,1400,946,1053,977,1072,791
"COG0457",16953,19302,17635,20449,23145,20260,23002,19624,17914,13943,18426,18668,8665,30938,21542,21668,19387,17174,23537,19184
"COG0458",11673,13456,11906,9914,10052,12973,11894,11668,12094,5019,9853,12397,3917,10380,10498,12377,12272,12407,12512,13368
"COG0459",8223,7437,9827,8921,8387,8675,9887,7201,8786,7436,9573,9163,27546,7029,8910,10126,8708,8499,8784,7820
"COG0460",4176,4686,3882,3103,3893,4452,3719,4386,4052,2225,3503,4286,1581,3406,3425,3724,4239,4381,4180,4642
"COG0461",2146,2257,3261,1934,2247,2277,2586,2364,2544,1253,2067,2982,6386,1859,2327,2232,2825,2630,2668,2172
"COG0462",1385,1476,1356,1161,1121,1439,1317,1277,1366,816,3824,3992,1345,3474,3779,4184,3945,4167,4207,3963
"COG0463",16263,18837,15241,17110,18474,19201,17487,16029,14526,16572,13027,17475,19480,25564,21463,16620,17856,18303,19522,20623
"COG0464",1546,1019,2004,3612,3507,1677,4089,1022,1685,2907,2325,1765,1741,2814,3680,4304,1605,1412,1786,1037
"COG0465",8783,9258,9618,7628,8192,10889,10225,8773,8903,4035,9331,10629,3993,5844,13847,9450,9951,10415,10393,10346
"COG0466",7389,7784,7210,4736,5824,7067,4978,8408,6564,4369,8618,6395,3756,6417,4313,6895,6330,6191,6511,8981
"COG0467",575,755,650,742,723,1311,1666,427,813,167,122,1026,132,188,2280,459,1238,1050,1174,520
"COG0468",8194,4908,8902,7372,7627,6497,5050,5180,6209,11414,5824,9089,33998,4247,3939,5554,6030,8409,5585,6331
"COG0469",3160,3396,3445,3258,3057,3953,3734,3509,3633,1852,3974,3881,1458,2619,4528,3355,3919,3878,3669,3041
"COG0470",8601,3498,9030,5876,7041,4996,4734,4034,5378,7800,6504,7925,30055,2733,3517,5470,5765,7767,4638,5325
"COG0471",3845,3982,4052,4934,4270,4408,5292,3125,4455,4137,4220,3787,2644,9040,6629,3904,4757,3556,4687,3561
"COG0472",5868,6796,5925,3883,4940,6171,5243,6095,5830,2895,5296,5814,1704,4811,5478,5617,6054,6065,5943,6601
"COG0473",5852,6213,4708,4616,5048,5862,4927,6540,5182,2446,4058,5666,1624,4614,3853,5330,5393,5792,5091,5864
"COG0474",609,181,548,1725,1345,439,848,218,577,1162,659,381,692,1798,910,1429,231,320,428,180
"COG0475",1485,1167,1918,2426,2828,1940,2282,1478,1620,4098,1138,2100,1596,2391,3386,1669,1868,1923,1922,1376
"COG0476",2893,2769,2467,3097,2812,2845,3421,2837,2412,2538,2136,2801,1299,3160,2879,3138,2850,2835,3080,2667
"COG0477",23099,21454,21476,34445,23157,20798,23908,26114,21465,23972,23624,21472,13193,20429,18922,25934,23135,21258,23986,22022
"COG0478",4,1,0,10,0,0,9,1,1,0,28,6,1,5,2,48,3,2,4,0
"COG0479",3355,3299,3074,2774,2635,3126,2674,3269,3117,1238,2651,3077,2215,2706,2074,3404,2923,3148,3017,3602
"COG0480",7898,8323,8218,7855,8256,8190,7897,7567,8063,5917,7387,8215,2912,11284,7307,8592,8063,7743,8494,8230
"COG0481",6322,8484,6664,5242,6246,8149,6169,6503,6969,2567,5650,7512,1836,4897,5709,6471,6794,7880,7292,8335
"COG0482",3846,4297,4042,2928,3860,4425,3620,4122,4149,1979,3362,4089,1110,3344,3725,3944,4211,4144,4569,4813
"COG0483",5077,6024,4587,4260,4474,5479,5073,5856,4948,2625,4339,5292,1438,4492,4582,4785,5514,5862,5591,5745
"COG0484",4875,4671,5684,4772,5020,4975,5882,4641,5046,2334,5169,5188,2351,4790,4611,6428,5235,4577,5196,5020
"COG0486",4631,5559,4437,3152,3769,5419,4731,4880,5111,2049,3913,5238,1366,3619,4939,4509,5276,5278,4871,5694
"COG0488",4892,3786,6377,7601,6077,4150,7115,5751,5152,8377,11105,4429,4151,3864,8568,5586,5190,3611,4922,2558
"COG0489",3815,3742,4795,4644,4607,4098,4651,3666,4532,5227,4840,4317,1914,3638,5146,4622,4465,3908,4626,3996
"COG0490",0,2,0,91,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,18
"COG0491",8596,8121,8806,8156,8061,7707,8517,8530,9236,6391,10005,7492,3951,7913,7712,9119,8309,7911,8339,7383
"COG0492",6593,7256,6764,5683,5515,7847,7481,6098,7228,3120,4995,7055,2378,4325,6576,7238,7270,7160,7582,7109
"COG0493",6651,6133,4842,4214,4262,5020,4234,6148,4843,2171,1715,1672,450,2988,605,1919,1692,1788,1739,2161
"COG0494",4556,4834,4751,5321,5196,4594,4821,5462,4706,5842,5417,4337,2786,4865,4157,5292,5269,4565,4747,4598
"COG0495",8975,10701,9577,7537,9135,10478,10353,9810,10465,4512,8293,10193,2694,7693,8416,10513,10335,10091,10378,11223
"COG0496",1257,1425,1447,1277,1231,1572,1927,1127,1479,656,1533,1464,494,1472,2060,1432,1715,1340,1327,1148
"COG0497",1878,1719,2155,2111,2092,2000,2898,2421,2025,2365,2898,2314,970,2191,3709,1525,2518,1906,2083,1201
"COG0498",5222,5233,4798,4628,5208,5146,5020,5296,5141,1997,3952,5254,1324,5316,3839,5290,5207,5124,5443,5328
"COG0499",5233,5979,5453,4349,4597,5684,5231,5147,5547,2010,4658,5448,1488,4675,4612,5550,5456,5486,5509,5826
"COG0500",4996,5146,5021,5098,5296,4907,5202,5563,4258,5552,16253,14108,17035,20301,13720,15962,14879,14065,17264,16362
"COG0501",3115,3377,3352,2726,2629,3174,2182,2960,3110,3730,2913,3175,1789,3348,2101,3198,2871,3320,3258,3544
"COG0502",414,554,479,765,1108,979,1106,514,611,1288,587,751,594,845,1908,552,844,674,749,443
"COG0503",1906,1869,1696,1705,1703,1901,1927,2004,1799,1178,1355,1850,2429,1607,1458,1993,1820,1898,1812,1859
"COG0504",6136,6599,6587,5180,5675,6747,6767,5557,6452,2680,5154,6921,1725,5139,5581,6423,6744,6717,6832,7257
"COG0505",4248,4743,4054,3453,3680,4603,4186,4222,4425,1758,3725,4332,1147,3596,3815,4612,4261,4362,4617,4768
"COG0506",2466,1532,3456,2256,2146,1348,2027,1176,2861,4080,3753,1605,2098,2875,1966,2151,1628,1542,1593,1824
"COG0507",1882,1764,2330,4167,3565,2259,2688,2284,1939,5183,3726,2069,1651,1540,4089,1450,2121,2325,2172,2064
"COG0508",10658,11395,10066,8544,8096,10856,8933,12373,11273,4788,10007,10868,3109,4344,7676,10483,9834,10933,10199,12095
"COG0509",1291,1079,1307,1162,1003,1346,1513,1092,1290,704,1053,1254,525,1611,1312,1305,1224,1211,1390,1167
"COG0510",783,459,847,261,390,334,453,473,798,67,777,573,195,498,235,684,443,747,548,552
"COG0511",1892,1823,1925,2339,1899,1928,2161,2256,2007,2761,3279,1872,1466,1859,2337,2119,2180,1680,1891,1992
"COG0512",2734,3576,2564,2352,2572,3050,2909,2771,2648,1210,1974,3045,783,1574,2256,3230,2852,3376,2881,2839
"COG0513",9242,8339,10425,9763,9101,7933,10344,12059,8826,11137,13970,8155,4964,6033,7732,10569,9237,7818,8146,8202
"COG0514",1333,1234,2143,1891,1774,1023,1445,1519,1988,3641,4393,906,1541,1004,3037,1686,1312,726,638,516
"COG0515",2320,1190,3898,10857,3060,1435,4714,1648,2973,5573,5823,2504,3312,3606,4140,8025,1512,1360,2408,1583
"COG0516",5375,5722,5791,5591,5039,6021,5314,4926,5314,7184,4755,5652,8993,4265,4553,5699,5652,5710,5748,6291
"COG0517",1899,2193,1784,1794,1854,1776,1803,2260,1966,1910,6600,4845,3243,8359,5111,6432,5865,4695,5007,5358
"COG0518",6943,6849,6419,5154,6308,6399,7408,6257,6644,3109,5561,6569,1843,5958,5908,6537,6868,6887,6439,7362
"COG0519",4984,5612,4920,3989,4422,5247,5331,5007,4863,2491,3878,4849,1293,4036,4625,4876,5613,4986,4958,5867
"COG0520",5751,5825,7233,6847,6369,6934,8191,5262,6839,2916,5567,7355,2407,10562,7034,7800,6933,6570,7695,6639
"COG0521",1297,738,933,1100,892,692,1069,873,848,840,1072,830,276,1969,633,1210,685,848,1013,714
"COG0522",750,948,778,723,783,940,862,761,816,451,2370,2632,749,1975,2367,2698,2597,2689,2621,2513
"COG0523",1384,3184,1372,4076,2362,4210,4323,1517,2109,2430,2083,3662,972,549,5442,2385,3164,3309,2901,3725
"COG0524",7092,8052,7594,6144,7134,7548,7366,7803,8189,3477,7799,8042,1916,6011,7089,7211,7500,8003,7668,6289
"COG0525",9259,10450,9772,8131,9023,10521,10441,8515,10027,4598,8334,10729,2653,7755,8574,9746,10425,10649,11167,11041
"COG0526",8779,9285,9145,9086,9270,9487,9962,8531,9144,6658,10182,9053,4959,9555,10822,9631,9810,9175,9613,9469
"COG0527",4860,5505,4970,4104,5730,5719,5301,4926,4876,3555,4562,5585,2247,3630,4412,4839,5618,5437,5331,5377
"COG0528",412,588,593,553,541,575,644,443,648,471,1727,1578,571,1726,2416,1755,1739,1649,1630,1306
"COG0529",1090,1393,1302,1356,1307,1389,1680,1288,1298,1497,1587,1396,1100,1421,1992,1420,1331,1364,1185,1065
"COG0530",1895,2361,2462,2442,2739,2571,2731,1909,2454,2215,2426,2527,1318,2468,3322,2452,2462,2702,2445,1759
"COG0531",1529,1026,2485,3352,3474,1247,2383,835,2240,3405,2480,1555,2641,7299,2676,2961,1611,1197,1688,1399
"COG0532",7161,8885,7299,5767,6268,8275,7811,8151,7736,2653,6882,7565,2027,6257,7659,8111,8519,7327,8272,8067
"COG0533",4204,4798,4101,3295,3866,4569,4339,4372,4314,1959,3489,4353,1118,3112,3590,4496,4341,4511,4492,4737
"COG0534",6722,6194,6094,5411,5225,5693,4882,6922,6315,5356,8045,5696,2526,5784,3895,6149,5841,5834,5303,6881
"COG0535",1916,1605,1478,1966,2644,1979,1844,1715,1251,3038,484,657,1408,3246,941,495,624,660,705,529
"COG0536",4214,4723,4057,3036,3345,4280,3615,4036,4414,1924,3299,4379,1165,2698,3683,3808,4225,4382,4158,4142
"COG0537",2367,2316,2428,1860,2222,2043,2183,2409,2206,2283,1958,2082,1367,2837,1757,2352,2285,2127,2055,2431
"COG0538",4019,4902,4471,2946,3154,5125,4556,3996,4302,921,2776,4993,963,2356,3336,4206,4855,4978,4899,5536
"COG0539",5785,7268,5998,4600,5063,6983,5893,6646,6130,2655,5533,6335,1881,4922,6343,5639,6600,6255,6752,6964
"COG0540",4019,4113,3735,3118,3589,4059,3732,3572,3751,2096,3131,3997,1152,2979,3459,3976,3762,4091,3912,4028
"COG0541",4615,5225,4349,4201,4262,5227,4655,4926,4508,2653,3686,4996,1154,4226,3923,4709,4415,4720,4859,5226
"COG0542",8957,9112,10608,10444,11237,11234,11588,9951,9679,13083,10087,11205,12608,8050,17252,7049,11074,11797,9972,7498
"COG0543",616,301,498,947,970,345,600,485,545,2296,1207,428,960,2461,521,783,328,378,401,313
"COG0544",4553,4855,4686,3717,4204,4964,4756,4412,4644,2274,4371,5081,1230,3868,4389,4448,5248,5028,5296,5541
"COG0545",354,424,550,708,634,530,673,422,542,665,2257,1415,964,1376,2477,1787,1638,1186,1592,1184
"COG0546",2864,2732,2646,2293,2538,2676,2731,3118,2695,2522,2784,2753,1858,3982,3197,2347,2764,2528,2967,2848
"COG0547",3487,3801,3139,2547,2990,3475,3295,3627,3380,2421,862,998,365,755,1147,1020,1138,1076,1220,1060
"COG0548",3048,3241,2510,2343,2687,3065,2617,3535,2530,2524,2669,2718,1267,1928,2501,2531,2847,2850,3002,2742
"COG0549",265,56,229,504,458,146,378,35,199,248,125,281,135,1247,214,473,254,176,318,177
"COG0550",9473,10067,9970,8060,8495,10231,9110,9096,9854,5943,9726,10362,3967,7295,8732,9479,9547,10657,9409,11783
"COG0551",828,816,925,1293,1881,659,846,1268,1375,2852,1409,657,1346,2543,1297,603,986,852,545,859
"COG0552",3310,3441,3107,2938,3205,3383,3899,3466,3074,1941,2658,3443,882,2738,3026,3340,3486,3176,3476,3069
"COG0553",1356,384,1450,2863,1421,481,1121,1130,725,10222,6801,2516,84097,2688,4905,4589,1744,1929,1775,2330
"COG0554",3919,3373,3643,3056,2883,3017,2892,3803,3944,2330,3363,3432,1160,3637,2171,3546,3278,3351,3307,3900
"COG0555",34,3,71,181,79,24,92,46,62,243,71,36,276,50,119,50,33,18,71,30
"COG0556",7743,9089,8133,6477,6886,9124,8526,7878,8651,3245,6115,9119,2296,5419,6541,8361,8435,9139,8544,9495
"COG0557",4289,4046,4124,2990,4976,4581,5020,4288,4950,6052,5748,4172,1774,3334,7986,3322,4867,4609,3243,3780
"COG0558",2449,2684,2578,2328,2887,2731,2562,2467,2554,1226,2117,2711,989,3410,1785,2893,2765,2971,2900,2688
"COG0559",5701,6619,4857,4784,4860,6000,4763,6506,4875,2332,4356,5540,1575,5471,2931,4961,5086,6010,6132,5110
"COG0560",1647,1339,1277,1721,1744,1012,1580,1535,1401,2871,2104,1170,1076,2005,1238,1668,1455,1159,1093,969
"COG0561",1577,145,1954,2147,1593,822,1667,685,923,2180,1302,1918,7427,677,1341,1163,1084,1550,1169,716
"COG0562",321,311,185,342,224,386,169,271,165,312,227,287,1299,99,233,228,304,525,159,409
"COG0563",2167,2356,2522,2175,2018,2241,2183,2174,2297,2101,2238,2244,1575,2024,2050,2342,2304,2127,2348,2136
"COG0564",6572,7301,6096,5000,5759,6817,5823,6712,6598,5100,6812,6886,2616,3809,5523,6153,6215,7201,6149,6798
"COG0565",2053,2481,1776,1476,1573,2263,2108,2213,2074,1128,1596,2081,560,803,1866,1990,2160,2310,2172,2458
"COG0566",3861,4732,4822,4238,4244,5125,4946,3973,4741,2962,4334,4882,1585,2804,5866,4239,5100,4838,5135,4605
"COG0567",7982,9221,7856,5240,5321,8190,5765,9613,9135,3630,8170,7574,2461,1953,4634,7592,7191,7892,7175,9834
"COG0568",10201,11561,9697,8317,8907,11827,10995,11708,10366,7046,8913,11044,7770,6949,12957,8655,11687,11329,11648,10822
"COG0569",4281,5013,4409,3486,3448,4630,4122,4191,4753,2313,1307,1387,453,1424,1125,1324,1454,1372,1458,1642
"COG0571",2404,2455,2624,1720,1923,2456,2125,2315,2182,1140,3252,2370,1324,1802,2176,2316,2451,2267,2487,2910
"COG0572",396,564,462,634,807,662,522,307,421,439,567,589,329,1064,725,588,408,654,609,445
"COG0573",867,1568,478,2232,1642,1441,1246,3903,690,435,1267,2329,375,194,2113,4593,3762,3185,1306,3650
"COG0574",7025,6252,7055,6775,7032,6717,5663,5822,6089,4947,5628,7603,2570,12444,4151,7803,6135,7456,7775,8946
"COG0575",1829,2221,2138,1961,1879,2184,2403,2061,2215,1167,2143,2068,709,2214,2591,2241,2354,2148,2363,2157
"COG0576",2226,2502,2304,1777,1959,2279,2719,2461,2407,1153,2083,2422,670,1904,2044,2302,2723,2330,2623,2427
"COG0577",3906,4066,5855,6536,5275,5636,6474,3447,5713,5472,5302,5410,2546,6466,7811,5169,5667,5298,5510,4340
"COG0578",2004,1125,2032,1563,1612,929,1184,2453,2005,2736,2544,1477,1326,1092,1909,1344,1668,1653,846,1015
"COG0579",1235,2174,1790,2171,2474,2434,2433,1537,1657,2054,1507,2468,848,2237,3381,1472,2337,2653,2232,2004
"COG0580",1125,1905,788,1118,1101,1520,1276,1838,1155,422,1119,991,363,665,748,2173,1733,728,1288,1388
"COG0581",789,1399,502,2382,1955,1395,1194,3926,647,1315,1306,2251,861,277,2021,4382,3753,3008,1139,3511
"COG0582",5295,4743,4148,8211,7979,5727,4229,6353,3829,16992,4822,4878,37963,12652,8842,2994,4765,5295,4504,4547
"COG0583",6746,5397,5546,10453,11764,4445,5157,8084,5983,34440,12898,4949,16733,5489,7864,3932,4555,5815,3586,4792
"COG0584",2407,2182,2326,2698,2380,2203,1910,2045,2377,2268,2661,2315,1440,2840,1506,2355,2301,2310,2329,2489
"COG0585",245,97,262,681,770,181,735,144,304,1074,326,234,515,564,337,817,289,196,237,113
"COG0586",376,607,471,670,736,624,847,377,542,756,402,540,326,216,1267,397,798,578,652,518
"COG0587",13492,13912,14371,14909,12532,14058,11752,13676,14359,16136,13944,13136,28017,13334,12706,12026,13815,13484,13321,14515
"COG0588",2136,2418,1835,1627,1389,1948,1750,1941,1968,1050,1118,1894,411,1255,715,2189,1924,2119,2283,2859
"COG0589",1344,743,1022,1379,1801,789,1235,1413,1103,3069,1398,769,1308,2836,3017,1359,740,683,437,555
"COG0590",1705,1298,1836,1294,1270,1197,1619,1161,1980,813,1322,1754,714,1617,1663,1830,1383,1655,1813,1490
"COG0591",4367,2989,5044,9848,7683,4104,6606,2866,4707,9586,5670,3990,5218,15819,5774,6602,5161,2342,6088,4383
"COG0592",4983,5105,5304,3802,4334,4853,4843,4894,4859,2260,5504,5024,2245,4448,4182,5055,5261,4965,5011,5931
"COG0593",7173,7915,6859,4938,5693,7183,6093,7410,7122,3026,6094,6841,2512,5359,5994,6507,7101,7428,7429,8393
"COG0594",210,260,192,284,281,189,176,254,204,694,340,199,238,244,201,156,213,165,152,157
"COG0595",1279,1681,1151,1063,1412,1735,1421,1470,1100,916,2083,5077,736,2224,3589,3253,4299,5098,4687,5183
"COG0596",17930,18990,18045,17405,17461,17150,19691,18069,18835,14868,19812,17209,7863,13123,17322,18005,19497,17061,18514,15770
"COG0597",1344,1521,1346,1248,1146,1488,1249,1630,1309,1412,1066,1399,520,1309,1217,1159,1307,1631,1583,1804
"COG0598",34,28,70,214,537,86,107,278,57,994,260,52,491,361,334,70,31,50,31,63
"COG0599",178,365,274,590,450,303,388,490,255,413,676,289,249,426,369,301,481,254,338,201
"COG0600",2846,3451,2542,3232,2732,3125,2192,4254,2625,3189,2894,2783,1311,2143,1444,2640,2618,3064,2455,3357
"COG0601",4462,4964,4447,5109,4957,4944,4842,4598,4831,1937,5530,4545,1007,4990,4034,4382,4276,4559,4465,3187
"COG0602",1129,829,1586,1333,1516,1308,1630,968,1097,1701,1649,1235,2379,1033,1674,1111,1541,1152,1102,731
"COG0603",685,738,775,1155,1494,1102,1591,613,718,1625,1068,1236,728,1111,1422,933,1234,1164,1057,941
"COG0604",9953,9096,8660,8407,8393,7934,7396,9739,8806,6457,9506,8039,4173,6799,5359,9131,8186,8365,8294,7803
"COG0605",718,1499,961,843,1158,1352,717,1219,1247,1309,1079,742,1475,1206,1027,807,802,784,622,728
"COG0606",499,142,303,787,1112,165,261,827,226,1892,1155,173,707,2084,1184,171,107,119,85,121
"COG0607",3426,3692,3453,3434,3231,3025,3688,3691,3521,3381,3959,2818,1949,2590,4025,3392,3428,2946,3151,2896
"COG0608",2548,2192,2890,2337,3147,2371,2472,3627,2335,2788,3692,2191,1110,4661,2459,2654,2255,2003,2809,2194
"COG0609",627,748,1331,1563,1149,1419,910,222,1569,1604,547,545,1190,561,2704,337,302,410,1594,280
"COG0610",394,452,828,1893,2487,656,718,375,702,6269,483,559,2375,1454,2569,421,433,562,541,801
"COG0611",2459,2736,2418,1566,2041,2415,2565,2377,2635,1157,2322,2240,707,1241,2485,2271,2809,2350,2450,2469
"COG0612",3505,3898,5036,5381,5415,4234,5291,3674,4608,6772,5481,3767,2462,10770,8090,4382,4742,3312,4628,3229
"COG0613",586,549,759,1253,1264,986,990,584,675,825,560,1077,425,930,1105,685,845,1103,1098,763
"COG0614",911,924,1330,1623,1448,1286,1118,588,1261,1583,1084,1121,1028,659,1963,1095,965,1117,1481,945
"COG0615",395,351,523,573,563,401,546,285,482,433,416,413,1642,572,389,660,401,394,536,515
"COG0616",4007,4900,3535,2692,3395,4186,3437,4115,4012,3135,3095,3601,1823,3109,3634,3493,4241,3847,3738,3876
"COG0617",6950,6301,6672,5022,5631,6293,6572,5746,6557,4658,5923,6794,5435,4341,6468,5739,6884,7263,6509,7413
"COG0618",905,589,1123,1021,637,796,1156,333,1249,419,991,933,459,2395,938,1500,1002,702,872,678
"COG0619",456,521,761,518,482,833,812,284,641,35,103,324,33,127,419,124,240,360,266,154
"COG0620",1392,2255,1380,1470,2219,1417,1413,1252,1869,2186,1408,1797,815,2572,1152,1320,892,1949,1348,1411
"COG0621",7399,8764,7635,6607,7249,8568,8283,7585,8022,3759,7616,8317,2436,7951,7393,7847,8653,8060,8148,8049
"COG0622",211,264,146,257,220,148,204,129,197,24,330,130,120,261,218,207,189,185,195,183
"COG0623",2894,3617,2930,2161,2284,3477,2936,3329,3483,1257,2503,3307,652,1527,2773,3000,3039,3279,3444,3216
"COG0624",9868,8983,8849,8284,8498,7464,7506,8858,8875,5093,9318,8054,3015,11412,5440,9391,7721,8228,7831,8655
"COG0625",6208,7540,5658,5704,5787,6442,6435,7955,6294,7662,7516,5904,3062,2635,7267,5279,7207,6531,5748,5104
"COG0626",5078,6013,5796,4758,5175,6726,6416,5036,6222,1357,5910,6707,1851,5054,7302,5662,5894,6683,6311,6148
"COG0627",448,229,526,592,459,268,512,541,581,1096,764,295,409,542,516,482,392,236,291,154
"COG0628",2542,2330,2335,3192,3266,2292,3070,2167,2510,3884,2733,2395,1909,2683,3935,2333,2519,2541,2128,2028
"COG0629",1768,1932,1802,1950,1878,1991,1846,1764,1844,2977,1860,1800,3861,1358,2113,1645,2050,1931,2003,2092
"COG0630",500,133,309,815,224,266,602,6,413,1288,67,346,144,1253,268,514,364,326,375,78
"COG0631",376,193,677,1373,745,256,547,279,551,2129,561,494,924,546,541,906,365,370,426,358
"COG0632",623,676,821,933,1104,830,1087,831,906,927,1093,832,389,1281,1656,691,934,785,933,479
"COG0633",3017,2087,2375,1692,1940,2483,2437,2384,1673,827,1493,2570,1945,768,2771,1474,2446,2534,1903,1996
"COG0634",451,200,621,722,491,307,403,369,384,407,957,448,403,961,492,465,301,485,503,309
"COG0635",1678,1726,1991,2354,2361,1975,2351,1786,2270,3130,3023,1785,1382,3024,4156,1358,2175,1513,2015,1114
"COG0636",228,311,359,357,397,404,430,258,372,334,401,429,239,170,598,318,426,375,399,338
"COG0637",1816,1602,2097,2025,1926,1701,2016,2331,1812,2396,2181,2029,2972,1237,2764,1359,2312,1930,1767,1428
"COG0638",298,102,363,849,1331,187,1128,24,311,429,368,320,69,1388,189,1439,221,226,361,106
"COG0639",1497,1068,1197,2172,1131,950,1434,1189,1264,2794,2304,896,1308,2097,1748,1654,1073,758,837,1330
"COG0640",388,196,480,1643,1171,358,549,662,423,2507,799,425,1120,1348,1285,408,530,482,459,488
"COG0641",227,36,283,163,238,37,157,261,166,233,285,149,721,875,328,95,74,33,35,33
"COG0642",16100,17235,15326,29387,34818,18399,15746,23320,16200,86392,19663,16831,40819,22053,31590,15647,17266,17990,15442,21060
"COG0643",248,142,466,1292,1520,336,400,472,360,7948,254,402,1975,694,1374,222,190,328,255,241
"COG0644",6408,6792,6371,6444,7396,7118,8757,5578,6692,3029,4439,6868,1804,6348,6929,8346,6886,7248,7076,6922
"COG0645",0,6,14,191,166,7,32,63,4,300,5,11,480,76,185,20,5,23,17,30
"COG0646",1126,889,942,1228,1389,1242,1808,843,988,638,2566,4680,1355,6569,4216,3680,4157,4546,4393,3584
"COG0647",2324,2212,1904,1562,1282,1993,1748,2355,2104,332,1932,2079,334,1016,816,2217,1688,2081,2040,2252
"COG0648",317,236,524,615,690,335,761,82,421,165,405,457,185,1249,181,924,379,452,476,304
"COG0649",3581,3852,4162,3466,3724,4300,3973,3156,3585,868,2827,4786,859,4691,2838,4301,3924,4645,4758,4773
"COG0650",11,0,0,0,0,0,0,0,0,7,0,1,7,376,1,0,0,0,0,0
"COG0651",1820,2007,1128,1488,2290,1181,1193,2950,1202,1012,1641,1169,952,7383,1455,1088,1161,1469,845,817
"COG0652",3959,3815,4548,4646,4223,4222,6261,3839,4552,2462,4622,4389,1485,2970,5066,5308,5009,4015,4705,3828
"COG0653",9495,11297,9984,7723,8342,10809,9724,10046,10359,4309,9405,10317,2834,7625,9542,9616,10899,10048,10923,11140
"COG0654",8707,10364,7043,5987,5966,8753,7164,9594,7910,4516,8556,7716,2258,2866,6492,7691,8236,8834,7983,9980
"COG0655",366,352,368,529,430,287,279,591,412,964,484,302,1176,691,453,220,393,245,160,237
"COG0656",595,299,792,1306,1006,422,762,407,572,1322,820,617,754,1020,530,928,513,396,443,387
"COG0657",3198,3072,3747,4301,2914,2991,3098,2923,3520,2548,4539,3188,1660,2313,3249,3424,3744,2947,3318,2496
"COG0658",108,28,70,327,393,35,84,274,64,795,1076,135,779,2395,1268,147,156,94,86,130
"COG0659",2575,2635,2876,3568,3750,3919,4427,3615,3023,5111,7121,3646,2621,1710,8032,1749,4073,3338,2929,2234
"COG0661",6934,7871,7158,5965,6147,8678,9722,7389,7180,3247,7107,8633,3038,2138,10271,7396,8171,8379,7830,7538
"COG0662",3329,2862,3537,3114,3272,3202,2528,2951,3003,2765,2462,3623,10195,1664,2731,2563,2952,3466,3339,3473
"COG0663",1493,1399,1308,1489,1194,1330,1116,1579,1329,1270,1324,1211,899,820,1123,1327,1261,1215,1280,1586
"COG0664",1591,1041,1670,2717,2370,1678,2230,1597,1448,4175,788,513,1017,2035,1255,593,575,401,627,425
"COG0665",28438,23226,25332,15094,20267,20573,20780,25848,26665,6303,28884,23453,7171,19862,15121,24328,19657,24037,23199,25751
"COG0666",1148,994,1940,4311,2413,1647,2843,1174,1488,1717,1979,1962,1267,2103,2593,3292,903,707,2739,735
"COG0667",6791,7904,5973,7993,6297,7203,6853,7803,6124,2234,6189,6463,2018,5608,5076,7107,6866,6426,7392,6782
"COG0668",4616,5055,5132,6044,6416,5088,5526,5258,4989,8840,1476,1714,1352,1493,1880,1800,1718,1633,1621,1851
"COG0669",1578,1775,1566,1197,1418,1728,1648,1724,1611,1082,1472,1636,555,1415,1556,1422,1715,1889,1848,2204
"COG0670",2226,2219,1839,1242,1608,2315,1765,2511,1900,1073,1421,2226,636,846,1856,1825,1731,2291,2146,2401
"COG0671",1184,1053,1841,1314,1327,965,961,1219,1301,1735,1213,884,9354,1536,793,1149,1184,895,686,1004
"COG0672",212,102,175,552,519,163,374,627,153,1328,502,183,461,728,266,645,494,272,196,299
"COG0673",16167,17342,15633,19567,14092,17738,14370,16003,16449,3750,14039,17358,5615,17490,15274,15132,15246,16104,17694,15391
"COG0674",2043,946,1988,2887,2580,1318,2437,641,1180,607,1268,1725,455,10860,1501,3086,1954,1430,2116,1480
