"","X152_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0647",2018,1337,2121,2312,834,1271,2209,2072,1376,1898,2171,1410,2008,1601,1189,1560,2001,2228,2286,1407
"COG0648",643,1457,942,606,633,938,109,439,1467,771,736,1482,419,619,899,1236,602,900,283,289
"COG0649",3760,4516,4397,4130,2629,4419,2327,3578,4673,4312,4317,4558,3896,3536,4217,4349,3735,4355,2546,4696
"COG0650",0,0,0,0,0,321,0,0,0,0,0,0,0,0,513,0,0,0,0,0
"COG0651",952,4307,1505,728,2528,5870,2610,1247,4102,1108,1357,4178,803,1489,7115,2348,756,1660,2359,1432
"COG0652",5205,4563,4936,4467,3455,3017,4672,4583,4565,4983,4899,4375,3959,4793,3106,4170,4246,5036,4842,4400
"COG0653",10166,7076,9051,10804,5872,7579,10959,10155,7103,9454,9732,6999,10503,7805,7502,7960,10745,9185,10130,9967
"COG0654",7576,4597,7206,8182,4894,3361,9918,7876,4518,7789,2710,1531,2318,2032,1208,1745,2437,2551,3370,2551
"COG0655",332,371,315,315,847,621,521,388,344,318,232,387,300,591,833,284,264,210,550,306
"COG0656",882,1458,868,632,1381,856,527,613,1422,924,667,1474,797,1329,1037,1044,703,722,528,502
"COG0657",3615,4001,4181,3233,3474,3047,4152,3619,4238,3994,3353,3938,3036,4285,3179,3715,3177,3267,3754,2706
"COG0658",189,462,146,52,1543,2103,780,193,367,157,174,520,243,878,2082,550,79,166,632,142
"COG0659",3382,2177,2103,1523,4268,2086,7348,3074,2253,2762,2118,2298,1538,3620,2153,1357,2095,1370,7471,5559
"COG0661",7969,3786,6284,6006,4244,2963,5939,7214,3417,6553,7124,3837,5324,6059,2814,4400,5999,7218,6059,10204
"COG0662",2538,2251,2434,2758,2296,1831,1871,3001,2146,2566,2709,2066,2885,3103,1907,2470,2639,2579,1928,3264
"COG0663",1218,955,1284,1406,1184,960,1545,1377,927,1252,1396,962,1331,1429,980,1195,1277,1268,1573,1165
"COG0664",1370,2822,1712,1123,3409,4889,1355,1495,2817,1651,1770,2793,1601,2711,5059,1983,1477,1981,1072,1986
"COG0665",24813,27784,24223,24857,17423,24470,31154,26566,30469,24916,24651,26635,22080,15302,22715,25719,20611,24715,32275,23005
"COG0666",2270,4295,3596,760,3943,3470,3398,1494,4548,1347,2616,4051,1143,4341,3443,2705,505,3792,2552,1420
"COG0667",6840,9246,7716,6738,5990,6305,6408,6141,9499,7066,7113,8810,7299,7984,6273,10460,6066,7936,6377,6515
"COG0668",5073,5812,5544,5673,8505,4915,3903,5099,5451,5365,5439,6103,5737,5959,4525,5486,5612,5432,4306,4499
"COG0669",1617,1161,1439,1790,1009,1247,1539,1700,1218,1581,1461,1154,1765,1227,1237,1330,1885,1419,1410,1527
"COG0670",1799,1149,1715,2007,1041,1043,1702,1990,1203,1755,2082,1108,1754,1300,970,1372,1745,1888,1775,2206
"COG0671",989,1227,1168,1080,1266,1245,1173,1331,1251,1085,907,1403,1158,1302,1257,1124,1428,1080,1070,655
"COG0672",259,778,499,270,1089,598,238,159,784,435,566,874,538,551,721,1611,142,856,228,203
"COG0673",17611,18463,17903,16799,11660,18062,12583,16549,20439,15560,16439,17880,15463,19490,17946,22077,16121,16924,12545,14715
"COG0674",2107,5233,3273,2285,2698,10570,384,1082,5281,2879,2691,5073,3039,2894,10509,4632,2511,3408,691,1432
"COG0675",4,92,11,6,252,60,17,22,12,6,17,178,110,122,236,210,11,22,69,48
"COG0676",83,60,70,5,465,78,141,48,8,55,53,49,60,243,121,86,7,125,128,23
"COG0677",1949,2554,2410,2781,1573,2880,2231,2218,2379,1933,2543,2591,3047,1770,2783,3110,2867,2758,2439,1966
"COG0678",1417,659,1426,1433,1051,769,1347,1808,568,1423,1038,689,1004,1301,686,785,1148,1033,1400,1356
"COG0679",1971,1209,1911,2021,1566,1287,2178,2267,1249,1758,681,395,582,546,482,482,573,641,777,708
"COG0680",1,17,2,1,210,71,2,21,7,3,0,17,34,44,84,59,7,2,6,0
"COG0681",3486,2605,3202,3648,2385,2309,3009,3529,2663,3297,3302,2663,3249,2774,2304,2998,3829,3123,2966,3298
"COG0682",2742,2062,2533,3330,1810,2029,2695,2877,2143,2923,2739,1982,3096,2208,1949,2232,3376,2572,2744,2950
"COG0683",6250,8335,6595,6419,6306,8824,4964,5492,8751,6619,6730,7954,5841,6190,8647,6242,5460,6103,5176,7499
"COG0684",804,1187,856,874,1233,1112,880,990,1224,905,896,1192,1233,1167,1198,1329,1034,904,871,913
"COG0685",2422,3111,2309,2360,2089,4232,2431,2362,3243,2211,2421,2897,2496,2091,3859,3003,2164,2384,2575,2711
"COG0686",2749,1758,2442,3314,1744,1866,2680,2970,1805,2679,2613,1829,2896,1605,1910,2231,3158,2415,2855,1903
"COG0687",3249,4035,3276,3178,3064,3606,3796,3575,4574,3171,3230,4006,2817,2305,3503,2732,2584,3300,3706,3047
"COG0688",1716,1539,1936,2123,1556,1696,1729,1673,1713,1853,1897,1629,1782,1446,1642,1731,1720,1908,1750,1178
"COG0689",1513,1900,1678,1381,1442,1285,1221,1354,1790,1563,1478,1917,1285,1422,1324,1592,1435,1543,1337,1118
"COG0690",318,102,179,204,349,86,313,347,82,229,216,146,241,254,131,160,267,182,291,414
"COG0691",1588,1148,1466,1817,1009,1305,1438,1612,1150,1576,1481,1198,1698,1255,1320,1324,1765,1446,1444,1549
"COG0692",860,253,614,983,659,191,1294,1043,268,718,608,330,889,631,203,390,1099,498,1066,584
"COG0693",249,730,294,173,1890,612,642,292,538,384,249,794,334,974,675,630,97,245,542,264
"COG0694",2352,1658,1984,2328,1548,1030,2388,2358,1572,2131,654,540,759,536,325,542,769,665,751,623
"COG0695",956,869,1064,1368,2036,777,1372,1151,788,1175,1091,974,1492,1732,798,1009,1315,987,1384,1455
"COG0696",1953,1168,1327,956,1469,1486,3326,2114,1136,1595,1511,1102,837,1206,1465,874,1206,1129,3125,2663
"COG0697",24786,17636,24331,27994,13811,15721,25430,26603,18359,24486,24738,17491,23947,16685,14311,18961,24672,24377,26315,22056
"COG0698",1040,888,1060,1271,671,1045,709,1054,812,1059,1068,854,1263,1025,1092,1047,1221,1037,658,744
"COG0699",173,94,178,95,138,298,146,130,25,79,181,95,34,477,440,55,12,291,148,58
"COG0700",44,155,80,101,369,122,107,72,99,53,56,125,111,336,155,204,98,76,68,79
"COG0701",221,453,221,225,1228,956,275,184,478,231,321,455,575,888,864,362,206,267,247,237
"COG0702",5244,4041,4925,4559,3466,3972,4909,4740,4174,5012,5182,4384,4667,5030,3922,4166,4688,5640,4517,5395
"COG0703",2082,1205,1768,2234,1091,1328,2024,2108,1276,2028,1945,1291,2265,1574,1321,1624,2209,1851,2033,1992
"COG0704",2077,2827,3016,746,1592,1032,286,346,2437,2795,2937,2897,542,1596,1006,1984,461,3655,421,1637
"COG0705",2254,2567,2146,1955,2536,2827,2829,2082,2708,1971,2005,2667,2106,2247,2838,2489,2054,2122,2535,1147
"COG0706",2056,1259,1901,2306,1142,1605,1888,2079,1409,1979,6003,3989,6565,4436,4829,5018,7184,5800,5545,5577
"COG0707",3229,2360,3203,3896,1988,2713,3148,3603,2357,3405,3392,2425,3623,2406,2510,2331,3937,3096,3287,3269
"COG0708",3213,2297,3021,3483,1976,1933,3390,3221,2357,2989,3088,2390,3074,2606,1938,2206,3338,3118,3360,3075
"COG0709",1287,1251,1226,864,902,1286,1053,1260,1344,1593,1342,1198,1214,1829,1345,1158,1256,1130,976,3795
"COG0710",274,957,415,212,431,528,124,146,901,388,325,1005,108,296,564,617,199,428,255,160
"COG0711",3016,1485,2523,3065,1224,1495,3428,2807,1533,2637,2877,1478,2683,2231,1367,2061,2942,2730,3058,3284
"COG0712",2137,1457,1910,2369,1280,1386,2567,2177,1545,1997,2058,1476,2179,1644,1398,1528,2237,2018,2350,2028
"COG0713",791,1162,989,930,630,951,614,805,1114,1002,981,1116,855,758,837,838,837,928,701,844
"COG0714",7176,7271,7591,7026,6798,6887,6701,8100,7061,7657,6465,7152,7625,10989,6811,8457,8126,6707,6393,8325
"COG0715",1046,2686,1483,640,3352,1812,1307,987,2657,1307,1366,2734,1432,3348,1991,2286,816,1537,1254,2500
"COG0716",512,105,431,366,908,203,612,606,42,389,420,131,698,743,216,577,722,439,572,902
"COG0717",2003,1377,1902,2210,1138,1220,1525,1975,1305,1965,2038,1289,2163,1622,1092,1826,2012,2003,1693,2124
"COG0718",668,615,659,638,525,732,638,584,598,706,716,605,720,693,677,693,621,681,613,769
"COG0719",8669,7744,8787,9338,5351,6476,7892,8425,7839,8613,9414,7971,8814,7593,6082,9033,9435,9384,7788,8158
"COG0720",1134,800,882,755,518,779,916,937,870,981,837,833,813,911,800,804,1098,740,883,1639
"COG0721",852,458,778,905,396,585,654,847,516,828,790,483,769,630,618,616,892,745,664,780
"COG0722",1262,967,919,931,1149,847,1305,1375,935,1187,936,902,1163,1209,918,889,1194,796,1445,1947
"COG0723",1995,1814,1920,2215,1249,2212,1363,2045,1661,2060,658,577,701,588,742,564,710,691,485,719
"COG0724",1018,364,811,385,543,513,532,784,322,797,981,325,380,1228,511,389,574,1068,738,1847
"COG0725",260,618,417,133,769,494,404,213,609,372,242,565,375,647,638,776,97,279,423,193
"COG0726",3329,5828,3941,3685,4613,4485,4223,3615,5637,3433,4147,5586,4168,2870,4407,5328,3148,4524,4606,2817
"COG0727",185,235,161,108,333,337,400,257,267,115,136,236,127,171,321,147,147,121,381,402
"COG0728",4400,2829,4265,5230,2525,2829,3432,4951,2924,4711,4703,2802,4635,3139,2819,3403,4673,4386,3670,4722
"COG0729",35,560,81,102,1780,582,58,71,394,66,65,584,317,645,719,348,47,83,57,52
"COG0730",5470,3300,5511,6542,3340,3296,5931,6257,3431,5627,5699,3485,5350,3831,3167,4528,5767,5527,5783,5330
"COG0731",447,1029,648,272,418,403,197,167,904,507,521,1041,146,395,387,797,284,762,331,175
"COG0732",208,411,176,241,1946,868,244,329,201,198,183,399,689,863,432,910,347,181,266,260
"COG0733",1957,1714,2019,2410,2588,2274,1693,2461,1598,2063,2047,1796,2398,2464,2918,2044,3382,1798,1881,3185
"COG0735",3406,1619,3346,3865,1601,1932,3206,3731,1755,3405,3564,1684,3281,2653,1960,2759,3627,3402,3393,3802
"COG0736",864,857,896,1151,607,785,778,915,830,949,861,861,1129,690,765,866,1030,962,921,636
"COG0737",1539,2282,1501,1471,2048,2446,2534,1670,2171,1790,1620,2273,1950,1404,2323,1475,1706,1532,2233,1303
"COG0738",456,505,386,257,1951,575,1704,606,351,411,93,198,138,191,189,140,125,84,560,55
"COG0739",8793,7442,8274,10089,7243,9408,10442,9594,7676,8598,8592,7741,10523,8294,8987,7103,11202,8102,10287,6372
"COG0740",3461,2112,2746,2510,1814,2203,2799,3223,2100,2809,3035,2117,2738,3656,2163,2455,2757,2836,2581,4649
"COG0741",5023,4896,5124,6447,6767,5474,6574,5480,5139,5301,1919,1704,1889,1521,1694,1787,1888,1852,2192,1541
"COG0742",1889,1260,1774,2241,1170,1412,1822,1947,1345,1885,1846,1230,2065,1404,1384,1431,2087,1830,1764,1816
"COG0743",2735,2478,2651,3399,1909,3188,2257,3016,2583,2886,2993,2551,3744,2665,2944,2736,4056,2933,2578,3314
"COG0744",641,640,569,430,985,512,532,688,671,552,1809,2036,1909,2491,1933,1787,1577,1535,1360,3410
"COG0745",8279,5758,8005,7686,14082,6660,8348,7724,5106,8592,9262,6161,8105,10060,6846,6994,7582,8536,7828,10282
"COG0746",893,1019,1018,875,787,1541,1381,758,1113,1106,1049,1062,664,761,1562,1024,357,1048,1394,612
"COG0747",7128,10457,7326,5591,7770,8550,8026,6978,11547,6532,6686,9966,6370,8465,8620,9995,4831,6589,7501,8111
"COG0748",361,246,308,722,207,220,281,743,227,242,220,233,873,278,155,279,1038,212,353,209
"COG0749",10984,7023,10389,12018,6359,7752,10721,12118,7471,12397,11157,7389,11978,15385,7524,8959,13103,9871,10062,17647
"COG0750",4750,5983,5111,5305,3742,5237,3684,4729,5887,4828,5040,6162,5005,3929,5040,5202,5432,5184,3691,3839
"COG0751",3384,2992,3435,3916,2916,2864,3665,3776,2984,3512,4166,2922,3195,3112,2818,3099,3456,3846,4110,5539
"COG0752",1515,1376,1542,1504,1314,1340,1718,1767,1408,1519,1818,1323,1449,1386,1324,1484,1489,1757,1796,2235
"COG0753",28,447,52,114,2037,500,46,72,309,38,4,187,76,252,103,99,4,7,14,4
"COG0754",23,75,41,9,373,141,5,31,42,33,32,83,89,183,110,144,3,33,19,45
"COG0755",3881,2589,3712,3920,1875,2391,4577,3792,2521,3378,3662,2556,3588,3141,2430,2658,3826,3419,4012,3531
"COG0756",1659,844,1409,1702,654,877,1451,1344,833,1433,1295,901,1340,1390,872,1108,1541,1330,1526,1046
"COG0757",1468,1178,1467,1770,1017,1179,1405,1622,1250,1535,1446,1259,1738,1246,1058,1144,1734,1452,1448,1471
"COG0758",178,707,153,102,1196,1596,680,221,571,170,236,691,200,815,1506,424,115,189,514,226
"COG0759",724,389,600,727,376,541,528,677,388,645,731,398,760,642,523,468,871,681,529,892
"COG0760",5840,5140,5197,5953,5516,6554,8057,5893,5160,5459,4795,5181,6390,4585,6731,5251,6694,5116,7586,3847
"COG0761",3199,2207,2968,3527,1721,2554,2472,3377,2301,3138,3222,2266,3463,2710,2450,2752,3595,3010,2673,3722
"COG0762",917,526,813,939,537,365,1025,957,536,750,901,506,825,707,446,625,841,847,926,1110
"COG0763",3231,2265,2902,4032,1908,2770,3154,3612,2162,3098,3147,2137,3616,2149,2644,2247,4183,3011,3215,3112
"COG0764",2938,2952,3150,3609,2087,3228,3315,3236,3314,2989,3190,2883,3222,2328,3098,2873,3682,3175,3192,2771
"COG0765",1730,1088,1637,1720,663,850,1301,1579,1279,1849,4952,3349,4246,3265,2456,3441,4302,4699,4215,3756
"COG0766",4814,2789,4144,4995,2282,3074,3751,4757,2877,4261,4585,2730,4459,3086,2963,3332,4712,4143,3642,4967
"COG0767",980,432,641,574,1255,430,1200,1061,393,688,751,456,584,1035,533,675,673,696,1063,1290
"COG0768",12531,7595,11170,13607,6457,9240,11431,12687,7833,12058,12185,7811,12432,8020,8892,9061,13450,11216,11538,11887
"COG0769",5455,3323,4718,6593,2986,5789,5065,5904,3345,5208,5563,3344,5978,3893,5539,3835,6395,5170,5259,5377
"COG0770",3041,2015,2571,3048,2105,2443,3333,3385,2010,3053,2562,2058,3145,2191,2506,1957,3573,2397,3149,3121
"COG0771",4026,2439,3350,4609,2321,3072,4137,4151,2510,3903,3933,2488,4294,2853,2911,2810,4752,3691,4187,4630
"COG0772",7557,5049,6949,8865,4270,5745,7306,8527,5194,7575,7848,5149,8052,5379,5823,5421,8810,7236,7226,7673
"COG0773",5670,3812,5069,6592,3981,4408,6711,6515,3867,5473,5360,3765,5782,3665,4548,4072,6553,4804,6704,5129
"COG0774",3213,2289,2993,3803,2011,2987,3241,3518,2493,3092,3106,2388,3310,2246,2844,2475,3990,3024,3311,2847
"COG0775",796,902,753,638,1687,1040,1265,904,887,807,182,340,328,293,351,216,242,171,399,206
"COG0776",2332,1674,2108,2610,1776,1862,2442,2326,1760,2202,2307,1733,2366,1607,1954,2086,2398,2201,2463,1929
"COG0777",2973,2942,2767,3171,2034,2960,2849,3367,2786,2905,3078,2589,3077,2324,2771,2821,3275,2782,2827,3470
"COG0778",3638,3730,3710,3542,3561,3584,3754,3925,3746,3936,3222,3561,4192,3208,3768,3714,4461,3351,3622,2427
"COG0779",717,534,634,641,678,607,892,853,554,779,642,556,672,589,584,455,722,541,889,846
"COG0780",712,653,638,762,905,719,448,789,594,703,697,671,968,744,724,665,1086,654,490,874
"COG0781",1465,1001,1250,1416,889,1192,1662,1538,1032,1450,1365,1085,1456,1089,1131,1052,1565,1215,1645,1256
"COG0782",1542,1457,1627,1798,1817,1551,1713,1675,1410,1563,1696,1429,1848,1567,1619,1713,1714,1625,1732,1268
"COG0783",57,168,37,65,822,171,79,96,108,34,46,196,102,365,182,132,32,25,72,110
"COG0784",914,4497,1760,2134,32050,8302,3369,2506,2976,1760,1248,5961,4543,10482,7967,5168,1624,1652,3105,1208
"COG0785",1580,1003,1807,1729,731,943,1136,1703,1055,1664,633,341,484,451,266,665,546,630,414,545
"COG0786",466,27,150,59,232,294,10,469,26,269,238,25,109,441,265,86,290,124,6,1583
"COG0787",2313,1480,1817,2168,1622,1977,2591,2653,1565,2185,1797,1537,2045,1851,2038,1331,2552,1558,2373,2667
"COG0788",625,857,671,263,943,388,499,601,763,646,673,893,483,956,424,678,416,821,445,1216
"COG0789",1513,1872,1663,1918,4565,2001,1926,1829,1506,1932,1541,1924,2052,2647,1930,2008,1701,1596,1802,1138
"COG0790",1136,2442,1705,719,2634,2709,1910,986,2480,1419,1568,2317,1171,2048,3211,2872,527,1705,1780,1317
"COG0791",1682,750,1396,1929,625,716,1725,1838,732,1489,1723,756,1408,2028,643,844,2011,1470,1801,1757
"COG0792",35,193,34,9,391,268,213,49,169,42,23,160,49,205,281,107,13,31,197,48
"COG0793",6837,6375,6357,6889,6302,7366,8134,7146,6156,6354,6533,5979,7144,6415,7076,6069,7556,6412,7720,8072
"COG0794",2769,1922,2625,3365,1755,2257,3018,2838,2156,2613,2762,1905,2994,1875,2026,2262,3188,2748,3005,2093
"COG0795",5502,3874,5092,6646,3638,4715,6137,5641,4101,5105,5284,4071,6191,3753,4737,4354,6576,5146,6402,4620
"COG0796",760,1219,694,432,786,996,1077,701,1134,626,660,1279,598,680,1045,617,589,754,963,1051
"COG0797",496,475,524,520,865,747,188,396,444,522,561,459,710,618,794,603,506,645,182,398
"COG0798",126,449,204,131,1180,671,105,123,324,319,429,443,256,717,599,424,37,297,147,309
"COG0799",1312,969,1158,1366,885,997,1357,1271,1027,1222,1255,996,1228,977,915,976,1354,1216,1298,1151
"COG0800",673,503,513,295,967,751,980,722,449,576,522,540,370,787,778,470,482,389,861,932
"COG0801",1887,1145,1620,1929,1262,1397,2269,1762,1161,1772,1561,1109,1736,1327,1474,1265,1898,1535,2175,1408
"COG0802",509,349,484,587,330,359,463,511,375,451,1452,1060,1637,1111,1147,1153,1715,1414,1497,1318
"COG0803",1655,668,1601,966,372,650,1078,1593,783,1491,1786,574,1004,2243,786,1417,1236,1540,1060,3209
"COG0804",1289,1404,1153,547,1127,1137,118,623,1362,1220,1437,1531,309,1452,1023,518,196,1230,116,3700
"COG0805",3115,2619,2889,3254,1907,2310,3063,2852,2686,2906,3121,2611,2746,2445,2266,2617,3139,3052,3023,3078
"COG0806",1024,802,860,879,820,816,1338,1019,876,1007,772,836,1067,835,827,723,1026,735,1228,962
"COG0807",4446,2405,3986,4604,2570,2354,3271,4655,2413,4052,4207,2414,4221,3531,2225,3215,4933,3877,3441,5017
"COG0809",2525,1787,2081,2419,1793,2295,2417,2520,1949,2282,1956,1824,2422,1982,2343,1803,2891,1846,2313,2834
"COG0810",1299,809,980,1370,2216,983,1786,1427,755,1103,855,822,1543,965,1346,1039,1844,818,1807,856
"COG0811",4095,2827,3695,4410,4289,3069,4881,4965,2822,3743,3737,2978,4346,3139,2971,3473,4803,3677,4862,3232
"COG0812",3066,2150,2679,3509,1783,2252,2771,3210,2162,3000,2987,2108,3243,2020,2211,2245,3526,2957,2768,2801
"COG0813",163,16,135,85,95,10,168,182,23,229,127,18,161,121,21,56,130,89,106,96
"COG0814",103,12,95,4,203,78,156,88,7,71,98,7,18,177,71,14,9,175,104,53
"COG0815",4665,3487,4429,5747,3127,3753,4039,5178,3413,4749,4812,3445,5105,3758,3550,3431,5316,4594,4136,4694
"COG0816",533,281,412,522,256,348,480,555,276,440,1396,830,1458,1072,1026,1074,1718,1328,1388,1364
"COG0817",264,292,208,175,259,327,343,260,263,233,652,800,733,765,1079,669,680,599,1018,871
"COG0818",263,214,160,112,479,159,327,240,161,227,77,56,44,86,66,53,41,39,106,78
"COG0819",71,101,73,31,75,66,152,121,108,45,206,276,216,416,201,349,273,175,493,794
"COG0820",2580,2161,2372,2003,1994,2038,2987,2466,1827,2574,2213,2057,1852,1992,1989,1767,2108,2184,2853,2361
"COG0821",3650,2847,3625,4165,2025,3113,2539,3973,2967,3730,3839,2684,4326,3194,2843,3369,4749,3710,2794,4423
"COG0822",967,1285,1339,1281,800,1290,1076,1100,1392,1220,1175,1342,1186,1152,1203,1411,1167,1251,1146,953
"COG0823",4668,8068,5535,6491,6216,9897,3863,4474,8361,5580,5081,8032,7976,6174,9490,7322,7460,5554,3813,3482
"COG0824",2996,2724,2899,2970,2919,2637,4015,3282,2769,3128,2760,2661,2572,2345,2603,2300,3121,2492,4206,3127
"COG0825",3388,3319,3275,3666,2196,3250,3255,3361,3185,3402,3445,3101,3546,2406,3033,3028,3749,3238,3383,3879
"COG0826",208,1168,221,132,1718,3102,97,145,1031,218,423,1077,347,468,3093,517,20,334,91,335
"COG0827",224,258,120,178,496,206,137,154,230,82,35,115,75,240,65,102,62,49,52,43
"COG0828",499,263,476,571,323,223,564,516,260,445,513,278,547,488,242,360,539,486,577,590
"COG0829",707,632,646,318,556,600,66,270,585,675,793,646,150,746,538,555,91,820,65,1419
"COG0830",514,538,537,241,430,449,47,221,507,489,570,538,107,532,425,426,53,620,36,1080
"COG0831",272,261,239,105,205,245,56,108,285,230,95,106,11,91,45,71,16,119,21,168
"COG0832",248,374,234,92,247,256,53,112,350,212,252,378,50,284,222,163,33,309,40,507
"COG0833",1,0,0,0,2,1,0,0,3,0,1,1,0,7,11,0,0,1,0,1
"COG0834",5804,4170,5767,5949,5520,3865,5089,5735,4312,6187,5526,4161,4948,4666,4262,4810,4670,5129,5460,4347
"COG0835",46,248,83,81,1696,440,60,217,143,140,76,301,322,646,549,419,48,76,75,105
"COG0836",1718,2268,1900,2291,2307,2636,1515,2052,2135,1942,2392,2301,2228,2151,2396,2169,2111,2347,1721,2592
"COG0837",881,254,597,554,587,476,1243,1156,263,730,650,334,431,650,624,302,897,489,1293,1617
"COG0838",1136,1312,1313,1389,821,1508,869,1075,1450,1299,1297,1357,1341,1141,1522,1251,1169,1285,923,1156
"COG0839",1598,1849,1743,1540,1096,1674,1185,1536,1860,1651,1762,1811,1600,1293,1631,1652,1353,1791,1321,1707
"COG0840",322,2476,744,850,22023,4818,910,2017,1331,1069,669,2829,3461,7187,6338,4298,553,587,711,812
"COG0841",13636,11241,13138,15075,27243,11907,19109,15645,10584,13440,13688,11965,15063,15885,13171,14210,14713,12957,18691,11130
"COG0842",3556,4525,3661,3801,5186,3712,3317,3446,3939,3653,3542,4527,4017,3709,3580,3970,3627,3992,3547,3237
"COG0843",7946,6438,7639,8131,5613,7452,7616,8173,6890,7979,8184,6776,7634,6706,6959,6812,8454,7919,7919,7661
"COG0845",6716,6884,5994,6275,16481,8591,8382,7757,6127,6463,6366,7191,7598,9167,9550,7748,6960,5927,8037,7032
"COG0846",613,1746,874,724,1391,1449,732,883,1527,757,907,1721,892,1149,1489,1007,955,965,678,783
"COG0847",3596,2151,3086,3289,3985,2942,4288,3707,2113,3030,3093,2319,3420,3159,2838,2689,3474,2998,4258,2661
"COG0848",1288,1170,1253,1402,1636,992,1502,1475,1272,1316,1280,1273,1460,1076,1082,1442,1455,1290,1554,1161
"COG0849",2717,2670,2641,3220,2352,2967,3668,2754,2729,2481,2907,2532,3482,2003,2816,2923,3300,2890,3686,1872
"COG0850",201,113,76,42,373,95,25,255,71,126,167,110,91,292,102,71,154,105,35,557
"COG0851",124,42,48,11,147,25,10,136,27,94,65,18,49,130,38,21,72,43,6,297
"COG0852",1673,2190,1997,1883,1284,1940,1358,1500,2329,2033,1982,2209,1839,1620,1886,1878,1663,2123,1487,1489
"COG0853",352,144,310,273,219,188,420,292,117,291,233,139,224,202,205,146,251,165,387,164
"COG0854",2122,1041,1811,2150,1084,1240,2418,2395,1069,1890,2035,1063,1853,1304,1160,1422,2091,1847,2381,2212
"COG0855",1990,714,1861,971,1779,581,1291,1786,588,3069,4965,803,701,2168,682,905,1138,4057,1275,3517
"COG0856",158,75,195,137,46,46,41,79,98,142,149,88,70,129,33,117,174,146,135,74
"COG0857",450,338,222,104,891,465,50,536,264,305,372,359,409,1069,492,393,324,218,69,1360
"COG0858",1323,857,1158,1321,767,903,1350,1276,870,1269,1140,896,1200,878,875,929,1241,1103,1303,1064
"COG0859",4447,5849,5058,6443,4485,5923,2893,4465,6033,4895,5444,5626,5622,3416,5850,5274,5286,5355,3192,3423
"COG0860",2052,1437,1538,1893,1768,2452,2140,2070,1587,1920,1599,1458,2193,1625,2583,1458,2520,1504,2042,2108
"COG0861",1772,1175,1723,2089,771,1004,1517,1802,1242,1722,2075,1282,1554,1577,773,1405,1911,1868,1691,2059
"COG0863",1504,1139,1336,1396,777,1170,831,1500,1156,1279,3470,3727,5591,5893,3190,3949,4756,3580,2506,5164
"COG0864",34,185,122,10,113,82,10,11,162,81,67,175,7,52,52,257,3,168,19,8
"COG1001",558,2254,717,278,977,955,967,426,1869,600,156,816,218,120,269,375,92,314,295,48
"COG1002",786,906,654,647,1718,720,379,538,876,455,591,951,1019,1357,816,1342,776,679,719,477
"COG1003",7781,4223,6840,7615,3998,6340,7236,7625,4355,7024,7099,4122,6977,7632,5716,5748,8904,6392,7581,9441
"COG1004",4287,4076,4529,5241,3366,4497,2663,5029,3860,4558,4647,3982,5737,5255,4182,4562,5358,4550,2760,5404
"COG1005",3388,4650,3984,3730,2647,4294,2198,3168,4864,3992,4008,4571,3527,3385,4095,4097,3474,3985,2515,3762
"COG1006",70,238,107,65,190,133,246,89,199,60,79,232,72,185,210,158,58,81,199,113
"COG1007",4576,5730,5426,5204,3397,5531,3036,4381,6279,5166,5487,5662,4793,4135,5310,5105,4641,5491,3389,5020
"COG1008",5291,4992,5611,5458,3377,5552,3181,5217,5444,5573,6176,4899,5009,4917,5353,4799,5235,5621,3441,7216
"COG1009",6383,6856,7037,6640,5015,6091,4325,6130,7311,6925,7221,7069,6339,6226,6214,7281,6164,7315,4734,6564
"COG1010",805,857,594,106,377,537,805,787,929,515,678,855,170,611,560,577,474,619,755,1700
"COG1011",3936,4392,4249,4766,4140,4460,4657,3925,4668,4320,4298,4551,5388,4215,4295,4531,4092,4523,4742,3149
"COG1012",29815,25387,27716,30500,23710,24019,35539,30735,27071,28365,26725,26045,27965,23131,24776,23485,27334,25997,36407,21493
"COG1013",1141,3031,1844,1262,1748,7930,239,716,3233,1600,1536,3041,1646,1663,8279,2790,1523,1896,362,874
"COG1014",2802,5679,3678,2730,3794,10842,994,1942,5811,3571,3317,5538,4343,3157,11129,5463,3686,3872,910,2279
"COG1015",460,176,395,332,246,330,484,476,211,493,292,189,221,160,386,132,337,203,478,280
"COG1017",1,74,3,5,641,39,18,44,20,7,7,53,41,55,77,34,2,12,53,2
"COG1018",1202,1793,1258,539,3403,1609,4649,1046,1701,1219,882,1925,707,1827,1500,2167,552,1162,4385,581
"COG1019",149,716,312,186,328,239,22,48,687,213,204,754,96,252,218,364,154,359,33,36
"COG1020",434,952,498,332,3967,474,501,426,384,418,486,791,290,1590,445,402,182,833,609,295
"COG1021",12,90,25,20,122,78,49,18,101,14,27,111,13,73,81,95,3,33,38,33
"COG1022",6523,5837,6535,7009,4595,9692,4354,6513,6036,6733,6908,5880,6981,5829,8888,5272,7119,6473,4675,6435
