"","X72_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1122",802,1138,1081,817,911,733,665,1133,699,208,309,339,484,955,809,594,641,1305,498,2183
"COG1123",3650,5763,4003,4626,4356,3842,2806,4961,2820,439,2255,2254,3864,3527,729,3185,3120,3958,3146,6505
"COG1124",2,0,1,5,0,1,8,1,0,0,65,16,126,3,0,65,27,1,16,4
"COG1125",32,39,28,50,61,13,187,55,17,33,509,85,339,23,33,367,124,66,86,55
"COG1126",2595,1834,2486,2384,2306,2631,1821,2343,2740,1141,867,911,1885,2694,690,1587,1933,2723,2119,1681
"COG1127",803,1117,1062,913,954,529,588,1284,409,586,1327,1946,1228,808,530,1024,431,952,325,1796
"COG1129",2544,2630,2092,2469,2598,2617,2216,2634,2287,217,1953,999,4085,2270,328,3262,2454,2201,2784,1689
"COG1131",7926,6352,7606,7126,6352,7436,9244,6491,8155,3177,4550,9650,5434,8367,6494,8401,9179,8153,8908,6003
"COG1132",16545,19870,17692,15779,17475,16642,14089,17891,17396,4470,6398,9915,8704,17991,6897,12298,14797,19492,15188,21353
"COG1133",1552,1821,1492,1529,1894,2219,762,1547,1808,2276,89,570,411,1736,2234,545,835,1595,1050,860
"COG1134",440,318,480,424,382,208,724,419,397,172,690,1182,824,481,710,961,759,632,620,438
"COG1135",26,5,39,25,16,31,738,21,24,158,260,1100,307,40,65,576,691,29,519,60
"COG1136",4881,4689,5219,4796,4399,4324,4807,4699,5418,1225,2618,3919,2759,5103,4423,4297,5297,5017,5094,5135
"COG1137",2515,3103,2721,2311,2773,2831,1551,2503,2782,535,991,1536,1070,2661,1185,1440,1724,2811,1683,2556
"COG1138",6867,6263,5872,5415,5701,7748,3939,5960,8093,1350,2805,2462,3596,6444,2714,3339,4408,6511,5227,3513
"COG1139",28,3,10,11,20,9,1078,63,11,73,337,202,169,38,352,718,837,23,843,39
"COG1140",86,1,16,33,0,4,291,37,11,25,150,61,242,14,2064,273,246,40,194,21
"COG1141",147,144,299,111,141,93,2,206,16,353,1,0,2,191,27,3,6,247,5,448
"COG1142",313,662,633,348,525,343,114,587,26,133,174,28,61,388,285,99,134,772,136,1525
"COG1143",2585,1526,2121,1450,1657,1867,1751,1655,2180,2064,534,1686,398,2048,1013,1080,2022,2535,2031,1408
"COG1144",1,0,1,0,0,0,138,0,0,1,0,4,0,0,332,87,100,0,56,0
"COG1145",291,469,680,317,415,266,1057,700,69,1409,620,334,447,368,804,836,929,367,966,1178
"COG1146",1679,1571,1590,1832,1898,2020,2340,1606,1881,1775,900,2025,1056,1595,1227,1644,2633,1509,2527,1021
"COG1148",28,0,1,8,11,8,593,14,12,9,0,232,0,10,2249,259,546,51,681,15
"COG1150",23,0,0,5,15,4,4,7,12,3,0,1,0,11,418,5,1,50,21,17
"COG1151",2,0,8,2,0,0,0,5,0,0,0,0,6,13,74,0,0,0,0,0
"COG1153",14,19,4,5,8,10,5,5,6,0,0,1,0,6,9,9,6,6,16,3
"COG1154",5784,6091,6437,5509,6276,6771,3266,6217,6121,1200,2947,2384,2767,6205,2808,3353,3802,5918,3798,6160
"COG1155",269,105,537,449,21,101,2052,84,478,141,0,2428,26,442,299,772,2317,264,2114,206
"COG1156",216,83,385,298,8,81,1176,72,356,115,0,1746,28,313,243,440,1521,222,1202,126
"COG1157",419,509,473,493,513,220,839,672,259,549,497,466,569,155,132,360,213,100,204,283
"COG1158",5151,4718,4871,4265,5385,5432,3191,4028,5894,1227,2129,3091,2046,5245,2381,3106,3542,4781,3779,2849
"COG1159",1344,2125,1708,1651,1802,1458,1187,2032,1000,392,1241,1240,1331,1467,564,1266,1219,1474,1197,2436
"COG1160",3080,3685,3199,2984,3095,2698,2270,3228,2971,727,2424,2379,2391,2893,1497,2433,2473,3140,2343,4362
"COG1161",301,355,523,389,421,157,267,420,32,44,89,389,151,360,915,298,196,673,290,838
"COG1162",799,1112,1226,1148,1067,707,789,1402,534,360,537,816,787,1014,561,942,881,1073,961,1852
"COG1163",212,72,274,244,6,52,970,38,347,83,0,1261,0,312,1427,394,1065,189,1000,102
"COG1164",1311,1212,1344,1274,1091,749,2242,1497,1418,238,537,2315,859,1366,460,1082,2281,1158,2247,1134
"COG1165",841,1406,1235,938,978,531,835,1108,282,51,279,1233,113,755,349,640,961,1639,968,2952
"COG1166",1010,1611,1185,692,1052,821,534,1573,113,539,724,1915,1120,823,906,1016,270,1812,365,4072
"COG1167",945,1257,1180,1287,981,1015,2394,1197,887,2393,2554,1323,4247,978,1003,3455,1718,798,1667,1243
"COG1168",503,325,498,596,322,255,597,506,373,79,206,462,271,434,523,996,589,335,648,527
"COG1169",755,1075,881,803,704,582,705,806,220,82,214,940,54,562,277,571,719,1501,727,2757
"COG1171",4481,5714,5859,5333,4869,4875,4961,5457,4791,1178,1102,1407,1077,1739,838,1358,1874,1445,1813,2022
"COG1172",2958,3186,2707,3063,3161,3457,2095,2957,2599,221,1668,1038,2746,2897,332,2915,2419,2635,2806,1856
"COG1173",3940,4361,3723,4362,3814,3404,7547,4840,3182,887,2397,5208,5248,3894,1198,5730,7317,4205,7052,4969
"COG1174",42,55,55,77,96,13,296,69,20,73,965,168,681,41,39,594,225,37,119,86
"COG1175",4841,6590,5128,5037,5931,7367,4662,7268,6222,873,2225,2151,4616,6220,659,5173,4630,4728,4408,3722
"COG1176",2910,2863,2537,2557,2877,3723,3503,2683,2991,978,1351,1467,1752,2885,885,3185,3489,2513,3961,2271
"COG1177",2270,2338,2211,2154,2404,2821,2925,2441,2156,935,1357,1197,1594,2468,678,2905,2712,2035,3157,2075
"COG1178",7039,7713,7629,6653,6008,7998,4591,6679,8551,1255,699,907,1037,2585,508,1251,1482,2332,1777,2101
"COG1179",55,35,37,129,23,12,195,48,10,368,132,662,251,37,260,356,75,27,103,43
"COG1180",47,10,20,19,27,9,929,22,11,73,123,1026,225,40,3992,442,805,42,754,40
"COG1181",3194,3716,3386,3228,3518,3770,2464,3564,3490,951,1878,2567,1442,3578,2447,2457,2703,3511,2801,3265
"COG1182",410,509,587,617,382,811,213,476,891,455,648,373,835,666,245,511,46,235,92,257
"COG1183",2340,2231,2106,2055,2017,2508,1809,2088,2468,751,872,1715,977,2188,1250,1543,2106,2102,2154,1422
"COG1184",10,1,12,28,1,3,107,7,0,4,28,89,41,13,741,70,80,5,46,11
"COG1185",7471,8022,7786,7086,8396,8241,4636,7519,7996,1671,3224,4024,3099,7659,3217,4423,5216,7751,5459,7047
"COG1186",3811,4309,4001,3735,4273,4051,2452,3790,3784,926,2007,2480,1981,3870,2112,2617,2634,4263,2757,4733
"COG1187",1877,2284,2146,2307,2041,1755,1634,2593,1831,963,2301,2314,2794,1953,1709,2024,1495,1817,1486,2654
"COG1188",143,139,129,213,212,69,225,247,76,167,335,235,431,119,240,415,149,111,126,257
"COG1189",526,881,754,387,605,411,604,963,245,63,659,630,442,587,97,556,627,963,531,1580
"COG1190",3009,3231,3403,3018,3192,2565,2416,3268,3033,794,911,2301,1189,3111,2817,2236,2753,3086,2728,3849
"COG1191",243,275,268,373,372,166,616,925,201,1600,669,876,722,351,551,600,418,234,495,533
"COG1192",4065,3749,4011,3522,3938,4070,3720,3467,4329,2103,5239,4089,5547,4143,3100,5094,3433,3976,3319,3508
"COG1193",863,2244,1764,1277,1356,946,831,1727,408,89,219,1411,96,1047,287,711,945,1948,831,4381
"COG1194",3852,3729,3578,3406,3768,4160,1725,3740,4209,1385,1480,1849,1440,3863,1733,1771,2057,3722,2120,2373
"COG1195",2031,2902,2435,2269,2498,1940,1572,2673,2016,603,1607,1695,1398,2129,940,1776,1695,2314,1564,3391
"COG1196",8012,8991,8087,7496,8730,9120,7293,9540,9370,1943,4074,8747,4620,8659,8426,5032,7625,9103,7630,9601
"COG1197",5355,7781,6867,6238,6131,5436,5248,7912,6256,1237,4873,5342,4997,6542,3695,5388,5821,6121,5538,9360
"COG1198",7389,8004,7423,6636,7796,8544,4714,8159,7565,1499,3081,4294,2793,7176,3941,4153,5348,7745,5663,7675
"COG1199",1782,1399,2120,2076,1329,981,2913,1870,1602,3176,4061,2554,3986,1736,5229,2935,3151,2121,3241,2883
"COG1200",7218,7823,6697,6392,6807,7765,3809,8013,7779,1654,3025,3924,2897,6764,3574,3670,4547,7668,4441,6853
"COG1201",1591,3472,3829,2231,1520,1467,4751,3268,2722,528,2909,5151,2329,3585,3345,4033,4615,1677,3712,5700
"COG1202",6,0,0,0,0,1,6,3,0,3,0,2,0,0,1,0,1,2,2,0
"COG1203",77,18,32,86,3,0,249,34,8,169,179,449,1177,32,171,288,108,8,105,67
"COG1204",457,153,643,688,22,117,2744,130,751,268,548,3618,1046,792,1323,1374,2702,403,2432,362
"COG1205",117,116,191,182,44,47,507,174,156,164,461,203,961,228,638,669,440,55,401,106
"COG1206",451,1148,1114,612,745,445,521,1109,172,45,1199,1040,886,723,60,567,532,1162,472,2225
"COG1207",3243,3785,3496,2857,3586,3889,1775,3112,3685,848,1852,1949,1816,3481,1029,1969,1751,3556,1751,3478
"COG1208",5464,5511,5166,4555,5436,6243,5367,4198,5804,7532,2833,5317,2506,5087,8479,3228,5117,5833,5526,4617
"COG1209",2178,2361,2274,2396,2427,2440,2200,2213,2422,5550,1054,2581,1340,2343,2385,1871,2286,2092,2224,1474
"COG1210",1419,1752,1612,1453,1695,2075,1555,1581,1727,661,1248,1835,1380,1559,957,1571,1357,1551,1435,1086
"COG1211",2866,2936,2782,2212,2680,3399,1669,2567,3630,700,1342,1049,1165,3020,1385,1583,1708,3034,1850,2400
"COG1212",2877,2950,2717,3087,3193,3379,1554,2851,3252,2354,1224,1411,1327,2680,2177,1299,1811,2886,1919,1990
"COG1213",1026,575,610,452,487,936,2533,438,1103,3124,434,2234,122,821,1186,1348,2412,968,1946,292
"COG1214",1274,1209,1200,1242,1247,968,1143,1468,1251,347,747,1002,909,1263,958,1098,1227,1391,1213,1420
"COG1215",839,1159,1657,1256,958,564,3035,1153,752,1061,3539,4197,4543,1298,4620,3561,3144,1446,2391,2554
"COG1216",3287,2851,2798,2716,2690,2928,3635,2874,3365,4199,2936,3930,2711,2938,6367,3372,3881,3171,3459,2154
"COG1217",3372,5386,4401,6575,6847,4970,4040,4622,4134,930,2838,3744,2649,4322,2234,3815,4678,3292,4450,5689
"COG1218",2397,2872,2568,2199,2389,2751,1357,2413,2597,578,1019,1318,1147,2607,1011,1365,1665,2397,1843,2346
"COG1219",4446,4813,4734,4608,5257,4886,3085,4166,4900,2313,2179,2876,2572,4616,2367,2781,3343,4749,3648,4557
"COG1220",2903,2737,2701,2358,3348,3600,2164,2153,3355,964,1858,1439,1766,2900,2113,2238,2237,2948,2498,1594
"COG1221",96,28,54,70,75,23,367,233,14,470,1069,470,621,57,477,766,80,17,101,188
"COG1222",166,93,352,364,22,40,132,39,332,24,1,82,0,341,378,72,268,195,232,165
"COG1223",3,4,14,16,0,1,0,3,2,122,0,3,1,18,11,5,1,6,0,1
"COG1224",6,1,14,44,3,1,0,0,0,1,0,4,0,38,0,0,2,10,1,3
"COG1225",2511,2928,2826,2262,2583,2462,2670,2729,2550,518,1180,3846,1311,2543,1197,2182,2840,3399,2850,3352
"COG1226",2862,2649,3296,3169,3052,2084,4520,3823,2593,1915,6814,5693,6264,3067,5400,5693,3484,3268,3560,3971
"COG1227",23,42,80,180,40,22,9,162,22,15,49,125,53,101,86,56,22,7,22,139
"COG1228",6124,3384,5889,5805,3728,2937,7524,4668,6146,1505,10494,6403,5238,5493,10195,7883,9322,4899,8449,3776
"COG1229",140,193,125,172,151,190,86,143,164,46,109,38,234,134,36,65,103,115,120,108
"COG1230",166,32,84,86,57,20,717,113,43,284,5425,3047,5195,254,2173,4231,1383,162,1025,651
"COG1231",222,21,144,276,75,84,278,91,172,205,162,740,381,468,1478,738,1147,369,1157,439
"COG1232",1254,887,1487,875,395,567,1260,492,1847,180,470,582,223,1380,508,937,1139,1385,1161,448
"COG1233",7141,9031,8621,7637,8335,7520,3282,8738,7037,926,2268,2979,1461,7808,2565,3265,4620,8802,3562,11847
"COG1234",2253,2174,2820,2093,1949,1978,2134,2304,2236,378,1009,1701,708,2506,2513,1639,2413,2249,2297,2767
"COG1235",2253,2163,2210,2100,2194,1931,1568,2425,2392,782,1236,1045,1364,2234,1728,1688,1694,2144,1715,1697
"COG1236",659,1340,1534,852,740,611,2429,1355,804,910,2294,2753,2864,1483,1419,2234,2270,695,1848,2268
"COG1237",69,214,214,197,258,95,88,118,186,16,4,58,0,188,25,70,154,70,146,66
"COG1238",1719,1412,1463,1739,2001,1925,1055,1468,1821,450,986,1333,748,1463,1234,1303,1183,1594,1252,870
"COG1239",809,2384,2138,1400,1999,1104,1070,1898,533,205,268,376,106,1428,531,638,1122,1919,864,4555
"COG1240",246,682,452,509,142,321,212,585,93,53,226,53,7,318,221,136,158,528,120,1504
"COG1241",392,161,793,935,20,144,2349,110,655,6278,63,3082,130,733,2962,842,2269,400,2211,273
"COG1242",35,22,23,27,26,10,296,22,18,5,0,506,9,24,27,99,284,62,307,27
"COG1243",275,96,197,1243,148,216,1531,43,236,351,2,2051,9,121,1962,525,1412,159,1283,126
"COG1244",179,88,361,265,15,67,180,42,381,14,1,58,13,311,177,90,286,202,246,122
"COG1245",274,115,466,407,20,92,1515,72,513,124,0,2028,0,488,784,556,1640,293,1577,197
"COG1246",39,21,28,83,37,13,188,53,11,119,654,550,918,94,530,763,384,104,527,194
"COG1247",204,107,91,240,108,101,448,251,131,98,293,284,328,133,108,415,412,163,421,79
"COG1249",8230,8251,8823,7682,7934,7697,8797,8285,7527,3308,10240,9669,11811,8363,5138,10199,8426,8629,8208,10893
"COG1250",9454,7520,9097,8544,7922,8512,9731,8322,9878,3824,6435,8948,7093,9390,6560,9410,9880,8260,10526,7252
"COG1251",175,48,95,89,66,37,793,71,30,1347,1600,887,2870,98,893,1648,192,60,222,155
"COG1252",1556,2862,2166,1535,2413,1783,1618,2984,1293,1266,1881,1491,2696,2163,804,1997,1412,2417,1123,6105
"COG1253",3317,3257,3563,3412,3217,2183,3930,3806,2664,1042,2571,3864,2425,3397,2800,3625,4225,4112,3683,5043
"COG1254",181,92,70,83,72,59,659,158,75,55,92,681,131,106,554,350,698,140,619,97
"COG1255",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1256",525,767,625,581,891,330,1098,929,348,708,1980,1691,2225,671,580,1431,663,488,697,1152
"COG1257",833,580,1052,1130,702,459,1034,730,1008,178,41,1943,229,961,975,1095,1360,750,1264,835
"COG1258",216,105,437,320,10,54,1413,54,482,100,0,1879,0,408,93,483,1441,205,1333,185
"COG1259",143,121,135,158,152,111,158,252,209,40,53,205,40,533,445,360,545,442,450,333
"COG1260",633,185,469,599,315,550,2316,370,1030,410,131,1780,73,636,687,1158,2327,707,2126,107
"COG1261",30,24,18,23,38,13,97,34,16,95,325,295,431,82,308,502,156,47,248,202
"COG1262",2436,3073,2829,2793,3178,1307,5797,2901,1864,3653,2929,4367,2756,2381,2817,4634,6359,2486,5853,2740
"COG1263",0,1,0,0,0,0,15,2,3,23,53,2,4,2,7,6,12,0,3,1
"COG1264",0,0,0,0,0,0,14,2,2,16,36,1,2,1,8,7,1,0,4,0
"COG1266",786,1449,1168,996,1246,734,452,1024,499,234,283,353,151,919,781,565,635,1394,457,2921
"COG1267",940,939,858,791,926,1202,598,892,1284,336,250,483,299,941,695,587,608,996,623,504
"COG1268",1315,1503,1321,1079,1398,1777,630,1435,1669,213,111,523,288,1359,296,434,661,1550,775,1067
"COG1269",305,168,594,446,19,94,2299,127,586,145,0,3139,22,510,353,818,2587,296,2137,197
"COG1270",275,737,748,384,515,337,1335,622,77,197,890,1574,719,466,384,887,1106,638,1105,1661
"COG1271",183,49,87,83,13,46,822,105,37,759,783,517,823,35,557,623,149,6,133,51
"COG1272",273,250,209,547,299,139,414,227,246,174,354,773,457,199,636,651,561,184,445,145
"COG1273",1,1,0,3,0,0,23,3,1,8,477,60,406,1,104,275,114,3,14,13
"COG1274",323,102,96,167,111,44,424,109,94,33,189,207,465,88,149,502,604,275,543,73
"COG1275",3,0,2,0,0,5,64,6,3,173,41,39,186,5,55,96,2,1,9,8
"COG1276",57,45,30,20,49,19,78,62,11,23,33,136,203,24,283,257,34,21,78,86
"COG1277",703,517,589,675,579,305,1284,633,497,386,393,848,453,551,643,1002,1254,865,1231,478
"COG1278",1490,1209,1213,1584,1482,1614,1831,1271,1519,995,1473,1692,1861,1352,4706,2022,1572,1285,1653,979
"COG1279",1020,870,857,843,745,1187,281,894,1281,295,159,306,226,951,222,387,326,864,440,510
"COG1280",3687,3220,3307,3205,3411,4258,2625,3753,4552,2556,2040,2104,3588,3865,1749,2745,2627,3585,2929,2141
"COG1281",384,782,765,526,647,377,318,1169,122,309,1287,989,1174,488,473,800,116,665,119,1902
"COG1282",4724,5288,5321,4199,4938,5550,2528,3999,5364,883,1649,1751,1928,5378,1542,2373,3120,5118,3166,5079
"COG1283",1118,422,796,852,224,518,1146,318,1484,1303,714,2919,1008,1090,2740,1513,1043,877,1069,409
"COG1284",42,13,24,38,35,20,339,46,14,175,95,213,378,25,193,360,276,26,289,56
"COG1285",38,9,16,25,28,15,160,10,12,117,560,284,693,37,101,344,170,9,127,30
"COG1286",157,308,263,337,263,146,176,369,217,188,313,220,505,275,253,332,173,114,150,359
"COG1287",875,378,1757,1241,84,258,1801,231,2220,234,0,755,0,683,558,243,652,288,616,203
"COG1288",23,57,17,38,38,7,245,17,26,288,211,307,306,53,244,319,77,15,155,36
"COG1289",25,9,39,42,6,21,186,65,9,715,904,190,2542,53,100,396,192,9,36,58
"COG1290",4048,4638,5051,4074,4944,5297,2836,3709,4574,1113,2046,2530,2321,4746,1866,2682,3307,4443,3211,3975
"COG1291",771,459,605,577,575,309,1499,613,707,1308,1620,2789,2060,617,1412,1650,1148,664,1162,754
"COG1292",1294,1031,2058,1662,1186,935,2000,1753,991,1411,4340,2979,6475,1534,2022,3718,1333,797,1360,1601
"COG1293",662,1037,1442,885,679,517,2225,1157,632,194,73,3186,11,1125,1152,798,2436,1403,2082,2552
"COG1294",126,30,69,53,14,31,440,76,34,520,1637,1120,1708,55,1154,1241,194,22,139,165
"COG1295",469,768,741,520,666,310,1023,797,136,643,2009,1421,2225,567,780,1731,754,853,600,1574
"COG1296",626,775,806,841,755,1129,477,845,1035,209,282,692,578,886,290,607,385,467,454,462
"COG1297",723,344,1275,800,276,298,678,184,1373,79,103,1375,139,999,1344,597,1018,821,962,372
"COG1298",704,807,775,773,814,342,1441,1211,422,948,2660,2291,2975,746,836,1959,959,598,1032,1375
"COG1299",12,24,12,24,21,14,80,28,8,182,96,32,157,18,25,105,42,9,10,19
"COG1300",17,3,14,17,5,3,117,45,6,170,638,124,538,48,280,344,117,6,28,21
"COG1301",1865,1977,1909,1921,1948,1484,1380,1556,1750,956,2162,3608,2104,1736,1638,1733,1557,1487,1365,1517
"COG1302",0,1,2,3,1,4,2,1,0,3,0,0,3,3,0,2,2,0,1,2
"COG1303",76,30,143,114,1,23,494,17,174,36,0,703,0,137,144,224,545,67,490,41
"COG1304",5553,5464,4749,4159,5622,6148,2562,3801,5224,1025,1318,1869,1814,5083,1575,2849,2702,5856,3006,3601
"COG1305",908,1897,662,797,1253,944,2347,1671,329,1741,3269,3159,4313,713,3917,4065,1749,1358,1279,2448
"COG1306",504,149,345,318,251,508,56,430,824,110,0,33,13,634,47,24,64,419,66,59
"COG1307",403,9,64,93,52,40,499,65,141,63,307,236,708,74,140,330,455,343,500,60
"COG1308",6,10,18,18,1,5,375,5,16,11,0,546,0,10,482,144,383,19,326,6
"COG1309",1639,1388,1494,2103,1480,1165,3916,1763,1509,4033,7857,5823,12735,1485,3791,7435,1954,993,2137,1955
"COG1310",202,82,261,396,126,139,857,349,137,4104,3480,1031,2692,190,536,382,818,219,821,128
"COG1311",189,88,338,347,9,105,220,65,272,123,53,135,198,288,2287,122,511,187,425,101
"COG1312",436,471,602,439,400,198,591,248,316,116,156,205,356,322,196,455,652,632,690,236
"COG1313",0,0,0,1,0,0,13,0,0,0,0,6,0,1,128,15,5,2,16,0
"COG1314",133,58,51,99,90,94,106,127,63,118,149,123,130,65,123,220,33,189,58,121
"COG1315",86,27,71,84,35,21,325,80,40,61,148,591,66,75,470,424,263,54,442,57
"COG1316",452,161,212,343,303,381,290,1062,653,106,243,139,8,584,75,604,259,297,215,166
"COG1317",70,10,25,45,35,13,610,36,40,286,212,785,419,43,247,550,462,30,547,54
"COG1319",1488,669,677,1071,827,770,3244,1486,797,335,1230,1144,1078,892,1569,2713,3324,1407,3299,1387
"COG1320",19,98,41,37,74,39,144,70,19,78,268,126,415,31,55,214,109,25,120,69
"COG1321",646,524,744,754,494,540,1783,601,1114,240,291,1962,220,929,370,978,1759,569,1585,416
"COG1322",4036,3961,4364,3700,3939,4522,2526,3367,4840,1028,2069,2532,2057,4482,1956,2476,2774,3686,2909,2584
"COG1324",342,331,408,140,300,232,627,262,425,70,141,707,156,413,415,407,544,446,546,445
"COG1325",4,6,0,1,0,2,522,6,2,16,0,720,0,4,38,168,481,0,433,0
"COG1326",64,12,111,90,2,23,28,19,116,18,0,22,0,95,10,22,77,64,64,45
"COG1327",1323,1514,1454,1191,1538,1621,770,1609,1436,304,489,639,594,1375,1008,814,801,1426,808,1400
"COG1328",57,10,30,6,0,6,1494,7,11,314,67,2009,310,16,934,700,1505,5,1186,23
"COG1329",546,499,465,413,577,704,184,518,646,95,703,673,498,1640,162,622,622,1594,685,672
"COG1330",780,1528,1117,870,1158,798,1735,1828,76,810,1228,1162,1939,793,902,1852,1103,1983,1353,4359
"COG1331",2552,1884,1993,2007,1769,1974,5526,2108,2278,626,399,3811,437,1910,1527,2937,5446,2641,5561,1156
"COG1333",238,760,806,467,512,408,214,531,29,29,266,135,336,498,35,333,142,829,11,1851
"COG1334",36,10,12,20,11,5,72,12,4,113,57,72,35,7,103,170,11,17,36,27
"COG1335",758,832,729,873,705,428,2227,988,475,901,1201,1170,2423,650,1363,2361,1885,951,1590,1583
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1338",285,323,287,296,378,136,554,448,140,339,907,776,1054,307,275,747,362,197,338,519
"COG1339",25,4,45,33,1,6,237,5,40,9,0,1006,0,113,81,246,717,87,625,47
"COG1340",127,53,304,162,12,51,81,30,315,14,0,57,0,297,155,59,190,168,136,108
"COG1341",0,1,0,4,0,0,1,0,0,1,0,0,0,2,0,1,0,3,1,5
"COG1343",3,1,2,0,0,0,12,0,0,2,11,2,17,1,4,5,4,0,0,0
"COG1344",1854,2393,2361,1983,2970,1050,4911,2808,1080,2283,2976,7799,3439,1883,2550,4284,3842,1994,4343,4035
"COG1345",405,514,499,386,583,267,1618,638,274,643,1067,1874,1413,479,598,1382,1252,408,1413,978
"COG1346",33,29,34,34,20,15,232,37,19,291,273,256,577,49,263,399,29,4,64,76
"COG1347",649,813,815,755,777,623,269,718,753,187,246,560,359,626,361,371,332,474,250,642
"COG1348",375,867,929,483,560,360,21,962,100,17,81,5,1,211,3,19,6,293,0,659
"COG1349",58,39,60,133,24,17,185,61,20,124,1126,585,1308,132,686,1724,334,47,244,166
"COG1350",928,536,671,367,945,1035,926,634,1029,153,38,507,222,856,1160,515,1121,983,1280,313
"COG1351",4633,2290,3164,5927,3064,3929,3435,2700,3295,23502,5130,3656,5820,2951,8292,1522,3351,3333,3443,2209
"COG1352",205,82,138,217,131,63,802,218,97,1079,1828,1860,2362,140,1141,1762,500,83,519,227
"COG1353",0,2,1,2,0,0,9,2,0,0,0,0,0,1,2,4,1,0,1,0
"COG1354",2552,2890,2693,2405,2517,3029,2278,2752,2909,603,1109,2615,1056,2588,2025,1681,2223,2830,2291,2355
"COG1355",54,25,11,22,21,9,505,17,35,45,83,163,55,18,943,70,158,16,153,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",1605,2250,2575,2250,1983,1325,4488,2499,1267,2686,1215,3857,1926,2005,1652,2674,4155,2683,3950,3794
"COG1358",21,12,34,50,2,9,63,4,32,8,0,269,0,97,544,79,303,64,256,52
"COG1359",226,214,133,207,164,118,425,198,143,171,324,131,296,142,65,318,457,218,388,132
"COG1360",1333,1475,1196,1330,1702,881,1855,1611,1032,893,2233,2928,3119,1195,1717,2100,1511,1153,1449,1714
"COG1361",20,0,0,0,0,1,1239,6,9,51,0,1736,0,4,580,416,1235,4,1153,2
"COG1362",157,86,42,137,123,49,374,168,90,289,208,155,275,103,140,373,309,109,328,220
"COG1363",626,665,733,807,569,345,537,826,342,447,321,174,758,702,565,610,668,544,608,884
"COG1364",3443,3732,3042,2923,3684,3880,2172,2857,3392,792,1633,1070,1640,3247,841,1862,2211,4229,2404,3473
"COG1366",158,198,211,192,188,88,309,396,114,263,437,299,212,186,371,469,287,225,311,418
"COG1368",434,238,361,597,308,244,1719,464,502,1200,1752,3203,1987,503,1081,1616,1559,413,1544,333
"COG1369",0,0,1,0,0,0,0,1,0,0,0,0,0,0,198,0,0,0,1,0
"COG1370",232,114,527,318,11,77,563,52,472,59,0,653,0,416,87,232,726,260,636,169
"COG1371",34,9,12,41,4,3,425,6,44,34,0,584,0,42,405,146,365,26,364,7
"COG1372",990,1837,2568,3709,1967,1844,543,2132,1180,67164,6435,176,3197,483,10485,74,70,584,176,1296
"COG1373",30,34,39,130,19,10,244,54,25,176,260,210,292,26,744,310,216,4,150,37
"COG1374",0,0,3,4,2,1,0,0,0,0,0,0,0,3,42,0,0,1,0,0
"COG1376",216,172,158,373,189,80,571,1120,104,458,2315,155,1489,365,170,1510,502,163,260,395
"COG1377",392,474,418,428,494,228,754,583,231,521,1335,1247,1526,403,392,967,454,330,573,786
"COG1378",103,67,350,131,34,91,753,49,366,45,0,1055,0,246,2871,287,904,121,718,97
"COG1379",2,0,0,0,0,0,163,1,0,4,0,10,0,0,1057,96,127,5,82,0
"COG1380",6,5,4,15,4,0,38,25,3,116,9,35,69,3,85,135,1,2,18,14
"COG1381",1737,2186,1758,1692,1961,2214,1264,1988,1865,431,805,848,855,1721,980,1201,1332,2032,1484,2138
"COG1382",0,0,0,2,0,0,3,3,0,0,0,0,0,7,98,0,0,2,1,1
"COG1383",20,9,46,30,0,11,17,4,47,3,0,8,0,56,187,14,17,17,29,9
"COG1384",3621,3533,3297,2924,3491,4580,2491,3355,4242,629,1463,2546,1169,3718,2221,1465,2544,3507,2564,2024
"COG1385",2817,3061,2759,2550,2708,3064,1519,3355,2948,674,1109,1608,1381,2802,1161,1498,1720,2814,1912,2835
"COG1386",2148,2259,2221,1935,2177,2519,1827,2114,2574,531,1002,2597,1021,2296,1848,1439,1923,2209,1881,1744
"COG1387",287,142,375,356,108,69,600,176,383,75,129,104,119,454,432,370,603,266,562,197
"COG1388",288,169,308,193,241,150,327,591,222,387,508,199,215,307,195,532,272,161,401,335
"COG1389",347,165,680,590,39,107,1098,109,706,124,0,2259,27,750,1332,442,1435,346,1188,283
"COG1390",83,33,124,90,11,19,375,12,110,40,0,481,0,73,89,122,460,77,378,30
