"","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8"
"COG0462",4163,4081,4099,1780,2407,4191,4157,3540,4485,3905,4525,4510,1913,4118,3437,3972,1998,4297,3919,2698
"COG0463",14826,18231,15277,22410,14807,19564,14719,16554,11892,18438,18577,17107,11927,15416,17838,18709,13496,16099,17727,14780
"COG0464",1697,2266,1923,1620,862,1822,2527,2785,790,4026,700,4566,1372,2924,5643,1652,1345,3251,5093,2713
"COG0465",10095,10633,9664,3151,3610,10144,9318,8077,9732,6096,8852,6683,3771,9318,4535,12410,3158,9345,5488,5393
"COG0466",6882,6017,7257,3622,5491,6658,7354,4822,8386,6264,7807,6721,3467,6800,6012,5939,3734,7336,6309,4801
"COG0467",1033,1187,624,41,64,1130,245,1011,391,104,587,49,829,537,90,1435,46,778,282,350
"COG0468",6309,9878,8995,15815,4484,5595,5372,4691,6155,5553,4689,5934,19805,5668,4222,5664,6951,7863,5040,3175
"COG0469",4040,3580,3397,1949,2237,3534,3379,3473,3970,2529,3229,2807,1500,3498,2808,4349,1985,3385,2537,2843
"COG0470",5532,10469,8972,13083,3895,4755,5233,3935,3242,4463,1175,1627,5669,1870,1504,1368,1568,2752,1657,856
"COG0471",4464,3776,4016,3229,7001,4691,3838,4950,4066,4417,4040,3766,3595,4057,5229,4127,4601,4111,4852,6893
"COG0472",6009,5620,5772,2366,3470,5889,5449,4270,5566,4883,7317,5617,1155,5289,4507,6458,1916,4942,4380,4060
"COG0473",5447,5420,4777,2364,2622,5070,5014,5026,6714,5585,6478,5983,1080,5275,5426,6025,2243,5141,5771,4001
"COG0474",426,498,508,453,2801,382,817,659,119,731,170,207,2286,548,1025,189,1876,1354,710,2294
"COG0475",1768,2097,1880,3003,3938,1891,1008,2215,1301,2645,888,2839,2206,1618,3739,2022,4345,2255,3189,2704
"COG0476",2489,3066,2412,2393,2013,3111,2806,3208,1914,3204,948,1038,1003,849,957,998,649,905,1197,978
"COG0477",21250,19868,21154,18872,29129,23834,24935,38863,24164,34799,22152,29015,32972,23868,26443,19546,26557,23294,34373,28779
"COG0478",4,8,5,0,0,6,38,12,0,5,0,8,0,10,0,3,0,31,2,0
"COG0479",3077,2920,3049,1220,1789,3096,3397,2704,3923,3280,3351,3686,929,3233,2891,2847,1331,3493,3591,2538
"COG0480",8525,7565,7975,4388,3891,8565,7738,7936,10196,9495,8531,8703,1868,7849,8589,7514,3060,8624,10028,7493
"COG0481",7337,6679,6610,2082,2883,7290,6677,5520,7919,5330,8159,6168,1682,6441,4126,8369,2403,6588,4579,4101
"COG0482",4156,3783,3972,1372,1817,4514,4171,3382,4226,3248,4407,3950,973,4132,3811,4422,1847,3921,3298,2671
"COG0483",5080,5286,4555,1489,3106,5454,4955,4878,4927,4821,6178,5641,1556,4827,4439,6160,3122,4370,4491,4029
"COG0484",5207,4711,5646,2098,1890,5203,5315,4746,4969,6288,4635,6952,1096,5579,5232,4398,1700,6081,6334,3604
"COG0486",5026,4606,4529,1942,2317,5050,4685,3876,4876,3617,5503,4131,1310,4416,2743,5834,1667,4211,3045,3162
"COG0488",5333,5016,6391,6624,10882,5020,6207,6845,5183,4239,3737,3378,6037,6395,6600,4037,8463,5595,4268,7892
"COG0489",4647,4008,4854,3393,4829,4548,4261,4647,4260,4766,3814,4503,4338,4535,5093,3868,4658,4850,4682,5000
"COG0490",0,0,0,0,0,0,0,20,0,4,1,1,0,1,12,1,139,0,7,10
"COG0491",8944,7874,8630,6053,8242,8213,9453,10242,9027,10315,8512,8975,5475,9097,10057,7901,8214,9102,10693,10403
"COG0492",7551,6894,6709,1658,2975,7436,6848,6123,7505,5592,7319,7524,1486,7408,4992,7664,2312,6729,5780,3728
"COG0493",4646,4977,4935,1804,3173,5037,6187,4225,7465,5638,6425,5056,1289,5835,4732,5147,2521,5123,5340,3989
"COG0494",4858,4279,4701,4356,5855,4782,5307,5545,4844,5582,4931,5786,4218,5178,6350,4387,5247,5029,6005,5803
"COG0495",9998,9532,9672,3196,4027,10449,10538,8783,10058,9137,11080,11086,2351,10519,8184,10660,3388,10335,10030,6112
"COG0496",1663,1363,1348,333,794,1353,1368,1537,1376,1236,1540,1198,681,1722,1223,1478,775,1376,1353,1533
"COG0497",2326,2166,2226,1648,2286,2113,1740,2442,1925,1364,1750,1248,1610,2019,2020,2386,2010,1660,1298,2200
"COG0498",5233,5150,4877,1562,2165,5397,5240,5724,4741,6439,5330,7006,1194,4787,6114,5256,1887,4877,7072,3974
"COG0499",5582,4996,5383,1636,2582,5528,5234,4579,6929,4897,6032,5697,1426,5502,4730,5715,2046,5565,5020,3638
"COG0500",12327,14461,15585,13093,17042,17343,16030,15649,12061,18070,16580,16487,14433,15166,18063,13256,12332,15513,16690,14595
"COG0501",3135,2831,3242,1936,4409,3293,3116,2775,3266,2955,3227,3345,1971,3020,2447,2564,2979,3395,2480,2670
"COG0502",664,835,456,801,1322,763,483,1000,487,926,442,956,951,657,1291,978,958,574,818,954
"COG0503",1866,2062,1614,1750,770,1813,1752,1680,1614,1904,596,672,462,641,581,659,205,566,733,390
"COG0504",6384,6044,6616,1994,2740,6836,6437,5642,6395,5680,6610,6845,1370,6265,5136,6987,2337,6470,5900,3890
"COG0505",4606,4441,4363,1497,1873,4680,4617,3754,4125,3885,4763,4422,1045,4337,3419,4498,1600,4480,4117,2867
"COG0506",2899,2157,3327,3441,4229,1673,2890,1747,2605,1593,1553,1705,2677,2255,2807,1499,3307,3336,1912,3152
"COG0507",750,858,771,1198,1504,694,515,944,643,437,1617,787,3687,2009,2618,2944,5777,1971,1819,3418
"COG0508",10709,9788,10317,4399,5898,10367,11055,7968,13167,8153,11458,9564,3658,10621,6431,10727,5738,9776,7777,6478
"COG0509",1280,1276,1304,510,608,1338,1321,1212,1421,1113,974,1058,578,1320,924,1118,445,1436,1281,964
"COG0510",782,681,790,159,39,517,779,264,501,443,363,551,2,786,489,547,39,796,544,321
"COG0511",1898,1770,1868,2114,1797,1913,2276,2467,2240,2080,1852,1866,1971,1875,2112,1788,1375,2077,2006,2328
"COG0512",2725,2831,2582,1177,1667,2779,3090,2585,2485,2284,3328,2775,598,3112,2261,3602,1215,2712,2308,2053
"COG0513",7871,8889,10525,8158,10456,8228,11787,8566,10635,7567,8970,7342,6672,10905,8749,7842,8679,10545,7131,9554
"COG0514",1994,1386,2173,3138,3901,619,1820,1454,1997,1064,1420,701,2159,2143,1991,724,2733,1199,904,2705
"COG0515",2516,2359,3900,4158,8792,2430,5229,5849,1543,5609,1018,2035,4346,4016,3032,881,2168,5612,5535,4464
"COG0516",5524,5739,5934,5228,2558,5602,5142,4756,5373,4870,5749,6042,5307,5700,4459,5392,3587,5056,5048,3637
"COG0517",5859,5062,5573,3875,5917,5201,6458,4938,6872,6173,6897,6859,3945,6260,7858,4998,4585,5066,6347,5815
"COG0518",6603,6616,6438,2143,3398,6524,7227,5527,5745,5464,6834,7097,1754,6919,7050,7148,3150,5878,6183,5071
"COG0519",4964,5000,4892,1738,2326,4892,5036,4413,4649,3694,5709,5344,1350,5005,4707,5177,2000,4020,4273,3345
"COG0520",6901,6748,7242,2631,5255,7575,6893,8038,6013,8136,5382,8054,1942,7461,7041,6617,3580,8137,9227,6112
"COG0521",914,1065,1001,659,649,1000,1152,1122,846,1388,627,986,522,1133,1270,858,468,1185,1505,1169
"COG0522",2582,2348,2338,905,1063,2588,2671,2347,2608,2219,2595,2502,525,2528,2049,2845,876,2516,2327,1658
"COG0523",2573,2456,1443,1072,1141,2840,1829,4474,1903,1039,2674,891,2203,3032,1018,4290,1057,1293,969,1871
"COG0524",8515,6937,7494,2770,4622,7545,7735,6795,7992,6847,7945,8016,1404,8074,7428,8298,3861,7249,7513,5879
"COG0525",10013,9591,9869,3074,4259,11257,10112,8981,9064,8680,10102,9876,2536,9805,7020,11103,3459,9957,8885,6336
"COG0526",2980,3014,3020,1655,2191,3166,3171,3182,2902,3236,9124,10110,3850,9553,9434,9543,4017,8956,10145,7900
"COG0527",1649,1720,1631,1067,1535,1797,1623,1483,1787,1677,5520,5813,1773,5278,6852,5929,2335,4970,5398,4171
"COG0528",1985,1678,1667,803,1309,1668,1649,1776,1838,1508,1813,1968,665,1801,1806,1841,980,1647,1848,1391
"COG0529",1383,1224,1327,830,1636,1171,1340,1401,1091,1249,1417,1312,1146,1474,1328,1508,1869,1320,1309,1329
"COG0530",832,804,865,662,901,818,747,975,677,771,2246,2570,1158,2607,2434,2960,2496,2752,2630,2854
"COG0531",1883,1648,2527,2804,4454,1656,2341,2737,1573,3803,1001,3341,3329,2567,5392,895,3627,2799,5130,4299
"COG0532",7935,7256,7421,1366,2957,8489,7900,6435,8999,7262,8741,8541,2398,7830,6496,7528,2692,8133,7092,4020
"COG0533",4544,4225,4144,1395,1637,4595,4463,3637,4453,3964,4674,4686,803,4354,3368,4808,1347,4283,4145,2794
"COG0534",6087,5597,6106,4448,6204,5395,7035,4994,6465,5065,6192,5460,2884,6274,5574,5600,4420,5857,5407,6885
"COG0535",1204,2187,1567,2674,1730,2138,1198,2211,1286,3119,1561,1773,3138,1454,3128,2240,1627,1503,2503,2264
"COG0536",4589,4159,4050,1556,1647,4199,4038,3288,4387,3034,4699,3913,1148,3845,2387,4307,1458,3734,2871,2715
"COG0537",2103,2204,2309,1026,1098,2025,2339,1843,2373,2200,2376,2559,1287,2271,2086,1918,838,2191,2227,1770
"COG0538",4408,4350,4555,769,2473,4928,4344,3324,4844,2768,4601,3711,1125,4346,1973,5114,1527,4751,2910,1882
"COG0539",6272,5847,5971,1956,3402,6742,5758,5229,6898,5008,7432,5683,1316,5731,3706,6736,2717,5612,4324,3871
"COG0540",3836,4006,3671,1568,1551,3929,3823,3505,4104,3657,4062,3939,884,3826,3700,4008,1491,3806,3792,2716
"COG0541",4647,4548,4154,1725,2419,4710,4574,4317,4880,4517,4995,4922,1293,4707,4477,4938,2152,4698,4682,3264
"COG0542",11325,11758,10632,7262,9039,9857,6390,11061,9225,6492,8942,6220,10865,7764,6640,14383,9157,8124,6584,8059
"COG0543",459,429,519,1347,1069,388,742,933,490,1195,266,1292,1868,593,1593,183,407,543,1168,1277
"COG0544",4825,4574,4846,1621,2487,5407,5055,4299,4241,3958,4906,4463,1275,4663,3010,5498,2116,4469,3531,3124
"COG0545",1551,1225,1598,1532,1821,1481,1618,1912,1463,1355,1168,1241,1704,1904,1792,1306,1250,1629,1422,2216
"COG0546",2716,2719,2625,1807,1932,2890,2512,2544,2668,2894,2727,2873,2242,2480,2693,2812,1946,2416,2707,2224
"COG0547",3318,3388,3164,1736,1803,3642,3187,2839,3636,3203,1249,1202,469,1036,1070,1139,506,1034,976,888
"COG0548",2462,2748,2524,2204,2332,3036,2719,2552,2832,2637,3391,2822,1957,2579,2837,3053,1381,2529,2599,2663
"COG0549",162,274,225,164,66,326,387,487,82,529,44,369,361,414,868,90,305,592,943,530
"COG0550",9964,9706,10198,4353,5446,9556,10232,8479,9860,7244,9546,8906,3189,9768,6002,10980,3404,10002,7538,5725
"COG0551",1319,780,947,2874,2008,516,909,1518,1445,1466,933,1211,2408,815,990,980,617,482,1098,1850
"COG0552",3017,3314,3116,1240,1620,3434,3245,3064,2797,2990,3254,3201,941,3240,3196,3343,1289,3231,3338,2330
"COG0553",2664,4655,4334,27763,28779,1706,3778,3545,1868,3308,434,1032,19902,1062,1203,499,39600,1249,817,1199
"COG0554",4052,3367,3582,1957,2034,3440,3868,2785,4055,3025,3339,3662,1219,3765,2988,2889,2040,3749,3022,3265
"COG0555",57,41,61,166,229,74,75,247,12,188,4,41,543,78,160,12,243,42,165,112
"COG0556",8632,8016,8109,2482,3129,8628,8618,7134,9077,6723,8746,8754,1906,8424,4663,9593,2758,8584,6801,4696
"COG0557",5283,4896,4116,2611,4769,3224,3820,3706,4041,2103,4090,1980,2527,4045,3228,6119,2949,2925,2336,3522
"COG0558",2522,2420,2609,1295,991,2890,2834,2645,2498,2749,2793,2990,961,2563,2806,3051,1195,2823,2825,2302
"COG0559",5062,5422,4875,2099,3775,6094,4945,4549,5716,4690,6466,4811,3263,4967,5417,6091,3912,5564,5269,4388
"COG0560",1393,1354,1323,1269,3575,1059,1788,1601,1634,1471,1521,1882,2532,1485,2089,1262,1781,1622,1875,1610
"COG0561",823,1700,1954,4281,1401,1263,773,1405,446,1319,108,1301,3374,1160,1302,323,1931,2092,1473,619
"COG0562",226,366,221,184,137,153,189,174,148,183,331,172,787,170,80,328,148,192,100,94
"COG0563",797,736,853,403,545,784,759,726,744,655,2396,2102,878,2298,1716,2232,1228,2217,1965,1774
"COG0564",6753,6573,6116,3701,4229,6025,6689,5244,5757,4590,7378,5397,3334,6115,4111,8023,3309,5642,4049,4493
"COG0565",1969,2101,1770,914,1014,2079,2139,1532,1819,1384,2521,1643,692,1954,1054,2553,797,1864,1267,1226
"COG0566",4938,4672,4728,2005,2544,5099,4109,4190,3786,2963,4501,3552,1512,4586,2996,5611,2771,4848,2892,3412
"COG0567",8879,6975,7758,2642,4763,7245,8848,4419,10557,4880,9456,7231,2689,7912,3725,7392,4056,6948,4168,3926
"COG0568",10892,10896,9893,10037,8009,11839,9048,9224,11406,7989,11702,8943,8523,9099,6006,12194,7544,8888,6805,7046
"COG0569",4314,4050,4360,2357,2361,4445,4484,3828,4711,3856,5117,4276,1195,4238,3619,4357,1706,4543,4041,3261
"COG0571",782,787,882,308,363,812,1014,643,549,538,2471,2065,628,2637,1414,2411,837,2117,1469,1485
"COG0572",364,569,478,519,292,630,404,679,256,541,344,379,186,486,831,916,395,513,689,883
"COG0573",969,1149,509,202,1140,1231,954,2347,4276,637,1317,505,532,3785,316,2477,1636,435,2507,482
"COG0574",6036,6529,7091,3022,4159,7765,7618,6569,6221,8547,1924,3435,708,2252,3098,2034,1089,2789,2975,2073
"COG0575",2333,2103,2141,994,1111,2478,2201,2199,1636,1747,2114,1985,675,2199,1594,2232,997,2149,1781,1701
"COG0576",2471,2319,2338,842,1107,2545,2596,2236,2346,2158,2393,2562,659,2517,1744,2470,861,2372,2192,1502
"COG0577",5929,5151,5708,4364,10977,5452,5018,6812,4872,5878,3659,4733,1750,6032,5738,5484,4048,6049,6219,6301
"COG0578",2269,1982,1983,1643,3023,847,1533,1174,2148,848,1279,1414,2508,1633,1808,1241,2650,1322,1003,1464
"COG0579",1890,2067,1741,715,749,2214,1446,2455,1282,2242,1940,2307,2242,1640,2203,3266,927,1866,2150,1985
"COG0580",1189,1047,798,727,177,1353,1720,1153,1958,1517,1936,1999,379,1524,1563,845,372,863,1846,700
"COG0581",868,1128,518,1472,2226,1207,961,2404,3994,669,1298,594,1154,3131,586,2334,1706,497,2322,915
"COG0582",3830,6149,4082,32281,21080,4402,2790,6800,4867,5771,4653,3426,32582,3403,7400,4417,41255,3922,4869,14021
"COG0583",5098,5841,5557,29649,28914,3793,4694,8180,7875,6964,6169,4287,34570,4321,11255,5147,21147,4548,4580,20248
"COG0584",2287,2196,2345,1898,3173,2394,2776,2618,2005,2433,2111,2490,1159,2327,3004,1838,2393,2493,2629,2909
"COG0585",199,334,310,950,746,240,551,708,174,920,67,849,480,598,1416,121,178,706,1394,744
"COG0586",623,518,448,337,364,647,427,586,394,458,650,703,1415,490,895,774,804,372,687,440
"COG0587",14246,13649,14237,23345,10357,13403,13297,12908,13581,12926,13909,12865,18789,12778,9877,13385,15944,12101,11673,11287
"COG0588",1875,2020,1906,830,357,2214,2356,1584,1680,1616,2283,2190,24,2034,1190,1763,728,2208,1805,985
"COG0589",1139,1271,998,2227,5294,420,769,1438,1297,2372,752,2409,2506,1291,2724,636,2708,672,2200,2454
"COG0590",1921,1750,1887,821,1205,1872,1794,1336,1461,1481,1413,1681,758,1646,1421,1494,740,1971,1314,1466
"COG0591",4069,4276,5108,10407,8304,6114,5374,8419,4217,10148,2983,8129,7834,6235,10465,1881,5423,7064,10504,11541
"COG0592",4911,5015,5329,2635,2030,4908,5818,4063,5121,4338,5094,5110,1174,5327,4061,5166,1803,4998,4380,3072
"COG0593",7255,6773,6817,3026,3986,7460,7649,5611,6966,5548,7957,6435,2052,6543,4354,7795,3394,6539,4994,4526
"COG0594",236,159,192,492,456,184,307,385,216,389,233,340,301,242,292,191,403,184,239,515
"COG0595",3808,4192,3490,1547,1189,4566,3157,3522,4044,3240,4440,3693,154,3335,1902,5790,1913,3418,2228,2243
"COG0596",18150,16723,18367,11105,14827,18775,19841,20085,17249,18286,19919,17510,9197,19595,18425,18324,15830,18499,17985,18455
"COG0597",1358,1362,1295,860,973,1667,1425,1299,963,1242,1576,1321,661,1304,1028,1696,1150,1287,1281,1354
"COG0598",39,51,77,344,1708,16,88,149,136,217,59,34,1466,92,562,24,1294,100,228,677
"COG0599",253,185,271,222,613,316,348,697,385,612,345,333,838,374,520,270,489,284,465,950
"COG0600",2327,2514,2404,1628,2945,2510,2825,2670,3099,2829,3311,2730,3650,2539,3423,3243,2734,2762,2870,3163
"COG0601",1700,1401,1546,674,1135,1472,1532,1939,1509,2273,4553,4611,603,5012,6191,4644,3346,4474,7385,5039
"COG0602",1154,1422,1517,1971,1944,1135,968,1249,893,1297,729,1163,1909,1188,1738,1127,1481,1185,1411,1131
"COG0603",800,1089,776,1938,1489,1060,889,1404,578,1325,514,1171,1479,1004,1630,1364,1212,1056,1523,983
"COG0604",8428,7946,8553,7136,11017,8419,9301,8518,10252,10657,9622,10196,5090,8660,9802,8466,8661,8617,10292,8485
"COG0605",1084,659,939,1090,1417,635,762,776,1249,976,1497,1646,1453,931,1249,781,1161,649,1140,1239
"COG0606",337,398,314,1142,2266,114,59,463,577,481,187,96,1693,163,849,78,1968,129,354,1116
"COG0607",3446,3105,3285,3441,2693,3207,3525,3866,3543,3246,3736,3243,3150,3549,3333,2936,3539,2963,3329,3996
"COG0608",2514,2310,2969,2013,2577,2815,2917,2869,2746,3839,2235,4148,1522,3051,3327,2015,1880,2324,3382,2539
"COG0609",1671,694,1289,1310,2297,1633,624,1368,228,1231,847,1738,1231,763,1096,530,1790,1326,906,1425
"COG0610",558,627,864,3126,4487,531,351,1370,1046,1218,549,1063,3739,443,1878,589,2706,860,804,3597
"COG0611",2517,2330,2443,954,1195,2377,2619,1998,2203,1999,3088,2641,733,2563,2194,2726,927,1735,2039,1513
"COG0612",4641,4157,5048,5654,5631,4664,4600,6301,4755,6549,3806,4161,3020,5193,6098,4028,4619,4261,5956,9464
"COG0613",846,949,743,759,524,1045,477,1768,500,1547,370,1592,651,640,1157,1317,332,955,1457,906
"COG0614",1379,1226,1276,1305,2647,1530,1097,1999,883,2079,764,2301,1293,1181,1912,992,1410,1393,2105,1529
"COG0615",415,447,507,1148,292,583,574,429,296,769,374,803,591,553,718,341,320,568,826,579
"COG0616",4252,3454,3562,2989,3227,3643,3847,3074,4095,2932,5117,3354,2013,3688,2792,4234,2241,3180,2687,2905
"COG0617",6469,6995,6606,4808,2749,6511,6572,5651,5144,4554,6212,5186,4044,6244,3790,7604,2288,6251,4575,4470
"COG0618",1140,1037,1159,603,423,879,1265,1045,863,937,564,924,38,1261,764,553,194,1436,1232,571
"COG0619",773,905,768,101,157,757,288,488,312,129,364,219,89,458,126,1144,168,645,142,255
"COG0620",1767,1227,1391,1166,670,1379,1772,1802,1462,2713,2262,2121,1537,1577,3403,1783,685,1154,2809,2678
"COG0621",8297,7510,7508,2822,4912,8301,7783,8019,8111,6916,8448,8107,2335,7994,6959,8613,4234,7375,7243,6082
"COG0622",158,134,146,40,70,169,222,444,209,548,85,103,73,61,116,57,7,33,126,64
"COG0623",3574,3015,3088,498,1382,3439,2799,2339,3767,2352,3710,2776,724,2895,1619,3695,1583,3088,2022,1426
"COG0624",8478,8475,9060,4640,7136,7714,9587,8168,9578,10195,9144,9608,2416,9265,10446,7881,5893,8968,10784,9127
"COG0625",6399,5586,5427,6093,8558,5645,5924,6473,7029,4951,8146,4542,5585,5684,5136,7614,7596,4542,3962,5895
"COG0626",6117,5795,5761,1182,4749,6283,5874,5276,5193,4003,5726,4337,1681,6137,4765,7122,4412,5992,4713,3999
"COG0627",494,298,504,803,1330,342,659,557,484,430,271,313,751,616,754,232,1315,418,578,893
"COG0628",2781,2936,2315,3054,4787,2107,2138,2798,2254,2139,2279,1888,3941,2454,3183,2722,3727,2325,2467,3035
"COG0629",1944,1843,1831,4152,1692,1965,1592,1740,2069,1633,2010,1598,4449,1690,1585,2008,3518,1753,1351,1758
"COG0630",435,573,357,59,505,366,353,860,169,389,101,147,40,229,259,186,691,1019,521,235
"COG0631",501,416,670,806,736,421,603,741,407,880,186,473,1993,519,606,243,536,948,584,1873
"COG0632",905,877,860,516,842,968,770,1148,787,842,665,777,581,920,905,1024,721,777,927,1087
"COG0633",1917,3834,2320,2039,1182,1853,1218,1608,2510,966,2068,977,2442,1803,922,3071,697,2622,883,924
"COG0634",485,432,574,339,416,501,434,783,284,586,193,545,662,381,742,362,676,628,672,772
"COG0635",2382,1769,2052,2202,3609,1978,1789,2674,1802,1980,539,412,1049,754,832,620,943,524,622,964
"COG0636",396,369,375,355,242,406,301,333,297,122,278,174,164,322,141,485,124,417,95,334
"COG0637",629,673,714,976,342,583,503,597,592,348,1840,1331,2000,1596,1375,1910,1216,1631,980,1690
"COG0638",213,363,374,37,3,377,820,844,90,1985,44,2422,29,965,2632,91,6,1133,2575,734
"COG0639",1304,1360,1215,1365,1748,835,1484,2011,979,1250,1170,811,1209,1356,1667,742,1393,1281,1343,1791
"COG0640",337,305,462,1209,3854,515,248,1070,452,795,275,503,1415,413,1807,248,3741,691,1021,1169
"COG0641",168,271,305,340,380,40,37,133,124,243,28,113,201,81,135,19,158,83,165,397
"COG0642",15079,16539,15525,74381,64740,15538,13996,26112,21458,20220,17773,14593,56600,14746,34118,16951,48379,14208,18640,47070
"COG0643",255,247,459,5508,1530,250,140,1135,691,1023,174,397,5566,185,1377,233,1823,502,693,3238
"COG0644",6769,7279,6262,2278,4177,7241,7185,7158,6028,8496,6578,8863,2819,7520,8673,7482,2488,8513,10053,6135
"COG0645",10,0,20,303,401,14,6,232,21,101,5,29,774,5,122,9,306,20,82,90
"COG0646",1067,1445,972,478,1059,1437,1040,1557,826,1879,2590,3518,3052,3386,4221,5453,1822,4407,5114,3332
"COG0647",1913,2139,1898,308,868,2048,2342,1390,1675,1562,2075,1889,58,2082,1131,1968,1451,1900,1449,1017
"COG0648",479,455,523,135,13,453,702,740,266,1150,121,982,7,692,1324,292,11,916,1602,329
"COG0649",3767,4167,4091,710,1109,4703,3674,3950,3721,4252,3262,4526,557,3734,3847,4327,1265,4736,4577,2778
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1801,1425,1151,712,4641,905,960,1737,2156,2417,711,685,707,367,1264,620,1069,263,897,758
"COG0652",4531,4411,4618,1982,2738,4566,4717,4982,4124,4193,3901,4745,1219,5224,4549,4432,2116,4751,5214,3562
"COG0653",10294,9307,10052,3472,5068,10728,10224,8574,10572,7922,11220,9135,2714,9758,6311,11127,4006,9243,7792,6742
"COG0654",7899,7506,7031,3709,5193,7970,9122,5901,7014,5268,11228,6297,5524,7668,4770,9502,5549,6373,4795,5853
"COG0655",350,249,360,830,1336,161,345,382,408,297,357,258,1368,284,499,242,1580,232,244,591
"COG0656",567,656,794,1662,1420,445,874,910,585,1042,211,573,1183,914,1544,288,1152,726,1522,1173
"COG0657",3992,2772,3689,1701,6380,3382,3577,4163,3821,3659,3217,2816,1970,3737,3887,3157,4460,3211,3455,4179
"COG0658",247,349,212,1639,3069,85,54,621,550,493,130,91,1912,192,954,64,2217,108,365,1091
"COG0659",3519,3841,2864,3315,6401,2854,2128,3635,3765,1400,2545,1268,4011,2966,2866,4167,4920,1903,1730,4462
"COG0661",7613,8404,7256,3515,4982,7767,8150,6155,6443,4430,7679,5638,3493,7419,3935,9985,4163,7107,3927,4631
"COG0662",2776,3624,3514,9076,2503,3402,2400,2452,2236,2277,2663,2711,5855,2632,2076,2953,3873,3383,2459,2037
"COG0663",1276,1322,1277,1174,1211,1210,1302,1273,1696,1154,484,433,445,389,299,408,388,396,335,368
"COG0664",1483,1744,1756,2047,6152,1896,1169,2505,1207,2031,1105,1188,3785,1467,3236,1424,5006,2165,2457,2683
"COG0665",24925,23957,25318,6592,8731,23014,26565,16126,26894,25662,23621,22722,8742,24257,24176,21537,7674,25691,23625,20506
"COG0666",1068,883,1946,1270,2325,2628,2211,2953,637,2712,1263,749,452,2250,3683,520,476,3112,3185,3211
"COG0667",6257,5910,5906,1809,4305,7382,7178,8178,6760,10455,8337,9313,2556,7218,8056,6518,4024,6361,9980,6667
"COG0668",4886,4984,4965,7485,10132,4909,5250,5822,5198,5680,5063,5889,4450,5299,7073,5043,7497,5665,6134,7083
"COG0669",1772,1702,1602,789,768,1796,1667,1501,1556,1334,1880,1532,460,1630,1062,2046,647,1536,1203,1199
"COG0670",2023,2112,1763,726,1104,2146,1787,1404,2183,1459,2166,1756,382,1812,1025,2222,1004,1900,1196,1151
"COG0671",1124,1348,1811,3692,1369,664,1003,938,839,1115,1069,1239,6061,1079,1626,657,2334,920,1231,969
"COG0672",77,195,159,292,1507,218,396,591,542,1706,209,1539,440,346,870,165,976,507,939,2618
"COG0673",18563,15789,15689,4333,10201,17653,16470,19795,16642,21896,18195,15908,996,17669,16178,15787,5454,13551,20060,13341
"COG0674",1145,1672,1964,350,1856,2112,2325,3222,1322,4635,765,3988,176,2406,4333,1018,464,3083,5435,2624
"COG0675",26,90,20,1305,95,26,11,78,99,167,22,82,219,3,726,16,150,34,62,944
"COG0676",13,29,44,611,72,11,89,118,56,101,1,4,262,17,55,1,17,36,10,136
"COG0677",2172,1964,1905,796,1581,2372,2114,2168,1739,3159,2355,3585,616,2005,2580,2463,1141,1978,2646,1211
"COG0678",1694,2485,2709,1686,1389,966,1530,907,1503,788,1538,1117,972,1402,663,1267,1034,1258,610,1095
"COG0679",2159,2055,1810,1791,2458,2076,1961,1578,2000,1402,2480,1513,2660,1919,1362,2482,1606,1766,1172,1605
"COG0680",6,1,11,222,55,1,0,35,7,67,12,10,22,3,28,2,176,22,7,236
"COG0681",3455,3309,3235,1711,1741,3477,3323,3165,3061,2947,3826,3268,850,3499,2594,3600,1469,3080,3012,2241
"COG0682",3207,3127,2907,1025,1368,3187,2934,2663,2354,2240,3253,2637,667,2802,1988,3659,1401,2473,2285,1986
"COG0683",5400,6230,5598,3424,5459,7475,5368,5748,7629,6259,7019,6327,4420,6132,7275,6707,5553,6761,7004,5884
"COG0684",922,665,776,1092,1158,825,906,1252,1018,1394,1138,1328,651,809,948,900,591,680,1237,1630
"COG0685",2465,2238,2232,892,1531,2768,2524,2392,2371,3075,833,733,417,809,889,801,470,798,1049,824
"COG0686",2878,2406,2869,1274,1689,2498,2544,1481,3415,2165,2685,2701,177,2706,1785,2127,1934,2704,1966,1807
"COG0687",1042,966,973,698,920,900,1035,686,1168,933,3509,2892,2514,3200,3906,2898,2008,3499,3058,2910
"COG0688",1597,1718,1664,1058,1215,1932,2112,1479,1575,1734,1771,1613,785,1808,1606,1467,1044,1836,1704,1381
"COG0689",1717,1527,1435,876,1037,984,1397,1450,1620,1543,1089,1759,627,1525,1707,1093,946,1609,1908,1319
