"","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3"
"COG0578",1181,2118,853,1237,1257,1112,1949,1491,1285,1146,1911,1207,1192,1482,1239,2214,1574,2271,1452,1863
"COG0579",2500,1260,2213,1712,2908,1090,1659,2305,1906,1975,1790,1931,2682,2770,2910,2267,1496,2039,2324,2414
"COG0580",1501,2003,1553,1825,967,511,1167,908,1104,1306,794,1006,960,670,966,924,1032,855,976,1716
"COG0581",1286,3896,772,652,1199,895,623,420,1204,859,479,1244,3139,1818,2195,1377,771,3546,2747,953
"COG0582",1975,1622,1630,1070,1846,13403,1249,4248,1525,1604,4121,8913,7817,11244,5173,5257,4594,4731,4618,10093
"COG0583",5559,7883,4407,4624,5018,11571,6084,9909,4508,3817,5383,18841,7790,16216,4543,5515,4659,5526,4458,7794
"COG0584",2080,2025,2144,2596,2065,1196,2374,2849,2350,2377,2385,2848,1931,1990,1970,2064,2447,2124,2138,2863
"COG0585",97,179,873,538,195,388,286,716,357,922,312,991,258,697,201,292,713,387,287,1089
"COG0586",723,392,466,408,757,395,576,398,727,378,479,431,677,1155,669,580,450,632,464,1315
"COG0587",14096,13706,12945,13818,13201,51104,14387,11841,14244,12068,14493,14106,14015,11492,13153,13494,14083,12621,13294,11480
"COG0588",2053,1612,1894,2601,1817,710,1984,1145,2134,2232,1895,1129,1725,932,1841,1477,2217,2004,2115,1382
"COG0589",685,1324,2247,1105,825,1884,1086,3320,586,807,1027,2362,886,1639,645,1359,635,1721,768,3244
"COG0590",1316,1483,1358,1690,1475,825,1957,1591,1627,1802,1844,1204,1325,1549,1639,1705,1549,1858,1674,1480
"COG0591",3509,4139,9137,7996,3543,4199,4731,14292,4457,8195,5161,10748,4373,9999,3225,3884,6284,3363,3962,7215
"COG0592",4888,5084,4512,5537,4780,2950,4764,3988,4947,4966,5298,3353,4677,3709,4785,4544,5296,4940,4924,4214
"COG0593",7582,6992,5922,7788,6830,3043,7239,5064,7107,6226,6824,4388,6449,4931,7200,5695,6049,6974,7307,4713
"COG0594",229,217,406,198,225,177,193,332,201,146,184,459,179,326,172,174,156,191,188,273
"COG0595",4931,4077,3218,3836,5191,1654,3475,2060,4519,2744,3704,1742,4726,3133,5458,4547,3586,4034,4937,2904
"COG0596",19028,17032,17822,18084,16794,7100,18810,14212,18573,17293,18151,19057,16117,17600,17055,16618,17057,18055,16649,18581
"COG0597",1534,939,1275,1670,1454,631,1325,1282,1541,1228,1293,1268,1442,1498,1352,1067,1183,1386,1431,1235
"COG0598",10,141,189,30,87,276,68,299,62,103,72,452,140,352,14,102,82,36,35,712
"COG0599",321,398,493,168,221,156,252,405,267,322,278,797,265,585,242,269,214,249,231,588
"COG0600",3119,3146,2654,2758,2824,1255,2616,2592,2491,2257,839,842,1004,652,951,810,866,899,911,1231
"COG0601",1520,1458,2140,1308,1509,520,1597,2034,1558,1377,4502,6689,4280,3733,4543,5328,4071,5519,4181,5749
"COG0602",1077,855,1317,1056,1251,2687,1183,1173,1377,1471,519,393,541,504,456,520,496,282,382,590
"COG0603",316,193,454,365,356,759,247,442,432,433,845,1207,1467,1517,1365,1508,1417,910,1196,1601
"COG0604",8558,10058,10125,8234,7921,3939,8736,7729,8304,7755,8525,9197,7371,6252,7741,7674,8041,8738,8115,9348
"COG0605",1348,1216,889,672,1200,1143,1172,825,751,791,946,1088,901,948,814,696,680,609,696,1367
"COG0606",121,566,333,94,160,746,226,1897,111,149,300,1075,248,802,128,552,122,498,196,1009
"COG0607",3411,3642,3416,2985,2860,1953,3502,2734,3151,3604,3297,4138,2712,4253,2843,2946,2868,3285,2933,3253
"COG0608",2214,2640,4147,2720,1948,1734,2319,4241,2222,2620,2829,3494,1987,3678,2138,2063,1576,2514,2380,3586
"COG0609",1462,259,1544,516,1490,861,1638,1005,1666,900,1264,2113,1144,2572,743,481,583,246,363,1409
"COG0610",786,1061,1209,509,980,1909,740,1212,672,790,822,3029,913,3695,516,497,690,516,414,2447
"COG0611",2906,2239,2116,2636,2300,967,2632,1574,2425,1861,2398,1595,2120,2104,2275,2111,1968,2421,2327,2503
"COG0612",4431,4821,5310,4273,4264,2978,4779,9078,3739,5154,5222,8071,4012,8462,4106,3969,3384,3836,3830,8894
"COG0613",725,511,1726,897,1125,648,636,1004,900,791,810,1478,1032,1170,1124,913,762,896,1063,1275
"COG0614",1064,889,2194,1211,1528,937,1288,966,1480,1246,1324,2408,1269,2054,1033,1109,1134,978,989,1913
"COG0615",317,278,670,683,453,2360,502,651,572,713,586,482,540,492,406,427,742,412,451,590
"COG0616",4724,4078,2881,3805,3964,1911,4064,2977,3836,2976,3589,2882,3639,3405,3874,2938,3013,4004,3771,2444
"COG0617",6850,5126,5084,6725,6644,6284,6556,4306,7105,5910,6659,5049,6721,6061,6932,6467,6621,6346,6987,3980
"COG0618",664,883,995,1092,913,377,1187,1753,935,1606,1176,1068,689,814,786,893,1436,938,1012,701
"COG0619",631,279,176,387,998,339,614,381,793,468,756,98,886,952,1021,984,595,782,909,474
"COG0620",570,521,747,438,495,253,641,856,537,446,1384,2966,1366,1633,1648,1861,1334,1701,1526,2809
"COG0621",8643,8110,7617,8344,8607,3206,7807,7382,7616,7385,7685,5921,7564,6415,8633,7982,7224,8362,8534,7503
"COG0622",227,205,442,185,158,67,208,349,113,214,149,556,134,135,134,125,138,162,128,179
"COG0623",3575,3873,2580,2811,3560,1048,3447,1609,3485,2528,3025,1640,2953,2277,3381,3172,2571,3147,3249,1903
"COG0624",8196,9480,10230,9493,7756,3385,8856,10819,8163,8318,9065,8891,7445,5706,7424,8925,8294,9725,8285,9444
"COG0625",7743,6977,4585,4312,6048,3644,6107,3918,6251,4448,5269,6606,6459,6944,6444,6101,4494,6906,5894,4998
"COG0626",6523,5254,4178,5690,7263,2206,6187,5215,6143,5739,5673,3679,6325,5264,7139,6073,6070,6027,6817,5573
"COG0627",289,492,434,366,329,326,613,645,318,457,469,717,314,685,236,406,268,412,274,649
"COG0628",2312,2216,2318,2021,2444,2287,2523,2903,2298,2510,2309,3419,2539,3494,2482,2765,2229,3166,2471,3388
"COG0629",1999,1985,1631,1676,2081,7617,1889,1313,1956,1711,1855,1606,1993,2069,2063,1892,2107,1703,1852,2011
"COG0630",183,151,421,209,404,88,444,586,423,700,104,193,84,139,140,109,318,139,186,126
"COG0631",196,397,644,433,529,840,557,917,344,721,636,1218,438,1051,284,786,1012,435,403,774
"COG0632",913,803,916,683,956,389,915,1186,749,976,849,1341,876,1536,919,876,687,874,923,933
"COG0633",2284,2438,1100,1396,2686,2730,1706,725,1922,2746,2393,924,2660,1632,2662,4400,3228,2887,2466,1066
"COG0634",213,303,633,456,377,452,439,894,488,631,568,699,539,528,329,545,697,406,449,590
"COG0635",1995,1822,2052,1542,2128,1194,2274,3161,1780,1859,2062,2941,1992,3224,2049,2014,1278,1797,1843,2314
"COG0636",423,288,143,239,499,231,354,181,393,345,346,219,414,526,436,420,301,339,390,184
"COG0637",2255,1792,1227,1485,1814,4033,1765,1460,1793,1646,2100,1618,2073,2797,1952,2340,1933,2013,1851,1883
"COG0638",26,24,733,296,72,99,102,434,124,417,353,760,207,353,232,582,1226,472,377,2574
"COG0639",336,319,410,335,266,532,441,700,332,456,1175,3110,949,1456,790,1390,1352,1639,900,1328
"COG0640",307,473,742,343,338,636,461,1520,516,758,450,1380,646,1637,462,424,545,533,372,2946
"COG0641",37,130,181,39,34,647,157,860,34,67,110,134,31,63,25,89,34,36,51,48
"COG0642",16529,21351,16543,17769,17834,27817,16511,25547,15122,13315,15392,40399,21174,42929,15780,14466,15033,17193,16477,28911
"COG0643",136,692,800,330,351,1481,372,1409,341,498,423,2334,414,2383,341,522,601,421,294,617
"COG0644",6867,5964,8227,7395,7322,3181,6481,6944,7823,8175,6285,5867,6704,6679,7319,6537,8241,7589,7228,8370
"COG0645",12,23,89,17,31,179,6,204,17,34,19,199,117,252,3,10,6,3,5,70
"COG0646",3458,2357,5183,4103,4632,2068,2901,6129,3675,4404,946,1385,1579,1262,1735,1493,1158,1627,1574,1240
"COG0647",1894,1755,1679,2334,1889,648,2120,1156,2079,1737,636,323,529,216,655,623,769,689,724,547
"COG0648",212,280,1210,690,452,220,404,901,500,988,542,904,306,325,352,426,799,445,444,1050
"COG0649",3671,3756,4810,4197,4723,1679,3466,4260,4329,4155,4092,2780,3960,2793,4583,4321,4610,4154,4503,3589
"COG0650",0,0,0,0,0,0,0,475,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",1931,2154,2275,922,1355,502,1298,7233,873,922,1186,2222,1405,1253,1169,1459,841,1268,1072,3562
"COG0652",4279,3996,4347,4216,4448,2229,4558,2985,4489,5221,4653,3620,4002,5037,4729,4532,4765,4526,4606,4223
"COG0653",10847,10583,8304,10526,10351,3510,10258,7424,10606,9308,10177,7254,9516,8447,10437,8974,8982,9604,10383,7079
"COG0654",10248,7161,5335,7970,7707,2957,7992,3473,8288,5952,7101,5079,7865,6155,8116,7186,6767,8428,8100,6100
"COG0655",285,470,290,241,259,562,365,797,335,221,349,634,428,612,275,253,239,274,272,731
"COG0656",355,616,888,582,510,570,609,1009,509,1060,766,1162,549,941,452,792,615,755,484,1830
"COG0657",3220,3817,3260,2585,3304,1262,3511,3151,3332,3052,3705,4623,2835,3127,2786,3262,2925,2926,3021,4158
"COG0658",86,569,362,103,145,799,191,2029,97,128,233,1211,284,941,73,338,109,379,135,915
"COG0659",3716,3831,1756,1652,4476,3135,2958,2150,2855,2054,2835,2848,3953,5668,4280,4274,2087,3475,3439,3343
"COG0661",8617,6515,4603,6713,8973,4259,7343,2680,8280,6242,7153,3457,8084,8268,9478,8691,9266,8636,8568,5857
"COG0662",3002,2067,2561,2918,3049,12916,2969,1768,3313,3658,3474,2045,4414,2799,3267,4232,4253,2866,3515,1967
"COG0663",1308,1745,1207,1248,1227,983,1360,941,1254,1052,1314,1310,1264,901,1157,1094,1238,1332,1204,886
"COG0664",1373,1275,2317,1255,1880,2008,1423,4861,1469,2420,1705,3147,1689,3428,1468,2220,1917,1909,1457,4250
"COG0665",21106,26983,24020,24398,22782,8545,26738,22713,24108,20830,25524,17228,21032,12594,22766,25089,22804,26696,23546,18744
"COG0666",960,591,3334,876,1852,1376,1433,3376,890,3524,1888,5170,1740,3253,1063,1836,1856,1142,1346,2388
"COG0667",2615,2198,3545,2400,2093,800,2050,2141,2199,2289,6008,8787,6062,5528,6483,6181,6128,6683,6216,8740
"COG0668",5031,5203,5295,5728,5188,3637,5091,4647,5191,5244,4875,6995,5010,6183,5057,4254,5098,4919,5262,7413
"COG0669",1837,1614,1384,1870,1696,670,1599,1315,1725,1460,1630,1407,1712,1417,1844,1438,1456,1664,1750,1221
"COG0670",2020,2130,1599,1913,2272,990,1936,1003,2116,1500,1896,1154,2095,1356,2371,1977,1732,2089,2210,1362
"COG0671",1037,865,1179,1231,770,7718,1350,1297,976,1042,1781,1153,1430,1055,706,1565,1896,662,887,1557
"COG0672",90,599,1483,487,103,265,143,721,197,612,196,954,182,908,173,180,464,355,217,1352
"COG0673",17092,16952,20097,15793,15236,6280,16494,17683,15661,15402,15428,21687,14577,13306,16658,17052,13347,15817,16417,16243
"COG0674",715,1244,4592,2549,1213,476,1172,10443,1820,3452,1974,3781,1171,1716,1336,1854,2878,2056,1786,3512
"COG0675",23,96,112,20,227,1632,52,244,42,58,29,5562,36,263,13,39,57,27,16,96
"COG0676",11,53,17,57,14,237,57,130,16,53,69,345,83,245,10,78,121,34,18,10
"COG0677",2626,1633,3162,2861,2394,824,2164,2811,2320,2338,2053,2145,1886,2074,2051,1409,2225,1960,2111,2803
"COG0678",1289,1491,695,1356,1243,2005,1709,676,1562,1011,2740,905,2035,701,1621,2296,2162,1436,1747,810
"COG0679",2363,1902,1378,2191,2291,1072,2207,1562,2421,1559,1783,1350,2236,1841,2337,1925,1589,2242,2336,1305
"COG0680",4,13,9,4,20,53,24,67,2,7,15,130,13,127,0,0,11,1,1,17
"COG0681",3764,3039,3093,3316,3464,2450,3454,2240,3432,3371,3252,2792,3149,3250,3505,2950,3074,3292,3452,2915
"COG0682",3383,2322,2407,2973,3407,1097,2905,1937,3105,2636,2899,1970,3125,2428,3276,2677,2577,3032,3194,2389
"COG0683",6428,7568,6580,5963,7016,3084,5470,8631,7096,5984,5677,5126,6670,4348,6869,6516,5659,6671,6829,5558
"COG0684",988,965,1368,645,716,447,1033,1216,822,617,790,1807,800,1089,757,863,701,1001,695,913
"COG0685",2422,2431,2914,2550,2500,951,2392,3779,2539,2157,2185,2315,2281,2131,2463,2359,2095,2411,2221,2530
"COG0686",2464,3257,2190,2965,2360,1253,2972,1818,2600,2292,2859,1932,2007,1339,2224,2269,2219,2541,2387,1800
"COG0687",2877,3694,2820,2798,2996,1749,3487,3473,3044,2829,990,942,967,627,972,1077,983,1127,940,826
"COG0688",1680,1583,1695,2179,1605,785,1727,1533,1546,1874,1644,1424,1582,1092,1576,1261,1604,1596,1653,1584
"COG0689",1035,1482,1622,1200,1145,740,1379,1351,1450,1640,1385,1559,961,1123,1109,1614,1669,1643,1201,1512
"COG0690",399,347,149,194,378,195,353,133,377,210,109,85,108,163,115,100,69,120,85,49
"COG0691",1909,1491,1340,1765,1674,660,1697,1294,1752,1456,1615,1222,1552,1283,1739,1419,1413,1567,1702,1258
"COG0692",1061,962,339,662,714,670,1009,255,704,708,911,707,701,681,623,660,552,636,633,605
"COG0693",206,532,665,235,203,763,276,676,225,249,247,1189,385,1004,226,407,284,355,284,1228
"COG0694",2270,2444,2209,2112,2183,3505,2460,1104,2171,3276,2434,1429,1981,1480,2176,1706,2639,1899,2176,1563
"COG0695",945,1344,958,1338,1193,1899,1158,777,1402,1274,1330,1548,1833,1747,1487,2176,1557,1286,1422,1249
"COG0696",2251,1867,783,911,2365,822,2145,1496,1689,1570,2001,1295,1928,2931,2141,2186,1337,1987,1942,1210
"COG0697",26548,23804,19216,27532,24986,9492,26745,14531,25630,20707,23436,15431,23517,14298,24978,23130,22777,25809,25411,15070
"COG0698",1016,1180,1089,1310,1023,613,1088,1064,952,1024,1149,758,1018,520,1097,1131,1097,1025,1249,1167
"COG0699",5,3,59,18,34,50,41,161,10,69,100,154,49,111,44,224,269,91,65,341
"COG0700",65,74,140,68,79,109,53,153,62,68,60,364,130,357,57,38,115,39,43,76
"COG0701",102,314,322,175,216,663,197,915,149,318,321,1011,277,897,166,358,258,455,231,624
"COG0702",4931,3792,4628,5510,5120,2620,4820,3965,4874,5010,4321,3176,4897,6073,5372,4633,4406,5286,5131,5532
"COG0703",2485,1785,1767,2390,2082,782,2112,1327,2319,1744,1971,1396,2178,1783,2314,1853,1751,2147,2133,1411
"COG0704",183,758,704,427,129,142,128,322,247,435,317,1281,1522,819,999,735,948,2013,1485,2623
"COG0705",1685,1879,2372,2052,1490,1106,2164,2901,1746,2367,2128,2952,1324,2590,1227,1524,1969,1623,1433,2376
"COG0706",6638,7236,5009,6409,6144,2205,6405,4723,5994,5158,6029,3879,5340,4555,5989,5114,5411,5918,6143,3773
"COG0707",3985,2546,2652,4071,3752,1310,3661,2702,3735,3235,3585,2066,3518,2990,3797,3353,3235,3495,3830,2499
"COG0708",3505,3059,2666,3240,3132,1377,3264,1940,3190,3060,3007,2022,3058,2705,3336,2785,3120,3224,3057,2537
"COG0709",2039,1228,1154,1137,2850,764,1250,1329,1816,1570,1568,1025,2807,2124,3156,2695,1553,2025,2606,1137
"COG0710",47,54,773,260,93,48,136,573,160,418,127,379,99,218,139,196,423,241,190,874
"COG0711",3393,2425,2019,3308,3412,1117,2882,1312,3188,2369,2650,1357,3306,1803,3673,2776,2736,2983,3551,1767
"COG0712",2299,1946,1771,2512,2220,807,2221,1351,2151,1919,689,462,680,502,726,620,646,698,705,516
"COG0713",819,668,894,1003,944,382,772,919,979,954,865,526,838,647,1025,934,1024,898,928,891
"COG0714",6021,7699,8137,6585,8749,40198,8139,7015,9398,11279,11365,7915,13455,5781,8849,15878,15177,7582,10215,6895
"COG0715",2519,1469,2186,926,1508,1331,968,2006,1052,1137,836,3035,2125,2441,1561,1407,1123,1287,1335,3071
"COG0716",559,234,509,473,797,1177,591,222,593,557,170,284,233,441,237,250,181,203,189,43
"COG0717",2334,2414,1875,2079,2191,1557,2093,1172,2286,1644,1981,1285,2047,1504,2136,2230,1835,2236,2078,1348
"COG0718",712,771,734,887,718,370,585,728,747,627,651,566,722,636,854,664,676,749,789,527
"COG0719",7697,8115,9136,9599,8820,4312,8561,6178,9077,9359,8785,6254,8368,7088,9206,8648,8948,8621,9219,7722
"COG0720",1364,824,941,855,1445,699,979,830,1257,1196,875,671,1197,1503,1437,1319,912,1000,1138,913
"COG0721",917,752,710,968,878,292,830,590,957,606,829,484,811,700,926,739,717,772,836,616
"COG0722",1663,1485,946,918,1604,834,1468,983,1711,1238,1313,1405,1520,2117,1609,1652,880,1520,1181,671
"COG0723",2030,2452,1806,2250,2114,955,2116,2275,2039,1831,622,374,640,543,680,614,653,684,709,552
"COG0724",807,491,427,422,762,694,792,536,936,1018,703,570,717,1326,821,1297,1032,1014,740,307
"COG0725",196,210,717,195,162,218,195,652,156,230,287,1018,254,505,195,252,219,154,172,668
"COG0726",3352,3281,4921,4446,2909,1838,3507,4501,3287,3498,3485,4223,3032,2791,3190,2990,3280,3516,3325,4945
"COG0727",260,132,120,138,356,212,223,290,209,114,46,69,103,88,97,92,30,72,91,65
"COG0728",5646,4382,3631,5164,5272,2005,4785,2802,5225,3827,4618,2575,4763,3489,5499,4536,4313,5150,5338,3154
"COG0729",68,180,207,149,109,765,85,738,117,126,125,1196,203,1293,28,41,143,27,38,875
"COG0730",2114,2043,1518,1982,2011,840,2124,1082,2000,1533,5363,3639,5485,3392,6006,5039,5104,5988,6117,3969
"COG0731",76,45,789,457,136,82,179,354,245,671,63,125,48,76,48,81,169,79,62,292
"COG0732",346,414,782,216,370,1510,317,436,246,388,372,1666,414,2324,151,153,287,201,132,1193
"COG0733",2533,1924,1884,2238,2764,1490,2452,2935,2596,2700,2079,2757,2663,3535,2623,2172,2244,2481,2425,1737
"COG0735",3975,3506,2837,4320,4031,1556,3627,1940,3702,3044,3405,2363,3593,2581,4164,3224,3065,3905,3975,2159
"COG0736",1027,753,877,1202,856,373,931,742,931,736,862,581,820,501,884,832,764,1012,954,940
"COG0737",1050,1663,1289,1298,1163,497,1638,2310,1179,1792,1385,2143,1259,1468,1020,1242,1433,1283,1136,2521
"COG0738",443,850,214,342,358,1019,609,638,216,387,528,1221,292,1215,221,236,264,251,348,1380
"COG0739",8817,9156,7530,9599,7584,5646,9573,8707,7920,9476,8940,6981,7108,7051,7260,8115,8027,8580,8231,8715
"COG0740",3680,3245,2492,2762,4038,13477,3184,2154,3753,3081,3875,2110,4301,3897,3969,4435,4279,3686,3701,2422
"COG0741",5679,5766,5702,6339,5393,5525,5526,5254,5277,4882,5427,5802,5493,4744,5209,4916,4679,5836,5692,5369
"COG0742",2187,1465,1557,2223,1875,825,1921,1396,2010,1737,1846,1346,1823,1670,1991,1718,1560,2203,2033,1317
"COG0743",3745,2401,2891,3608,3333,1305,3056,2938,3347,2953,2734,2239,3207,3004,3465,2562,2569,3140,3216,2261
"COG0744",2267,1643,2176,1582,3072,1982,2094,1910,2186,1648,2121,2464,2821,2866,3006,2875,2409,2652,2767,3367
"COG0745",8820,9286,6704,7858,8566,7616,7817,6834,8057,6701,7349,9992,9563,12110,8669,7986,7246,9454,9039,9924
"COG0746",389,635,1113,1089,435,300,805,1575,692,941,975,976,563,490,580,1003,1112,1174,740,804
"COG0747",7100,6895,9788,5259,6737,2504,6954,9076,6447,6751,6243,10671,6279,6061,6696,7911,5686,8030,6225,7287
"COG0748",506,143,331,221,520,171,733,132,727,462,519,373,364,960,409,275,254,270,224,162
"COG0749",11681,12027,9194,11540,12639,149677,12029,7558,14814,12671,14672,7730,24365,9162,14020,17799,14228,12415,14311,7967
"COG0750",4481,4406,5492,5538,4483,1916,4696,5013,4739,5018,4519,3689,4049,3771,4381,3678,4443,4452,4455,5137
"COG0751",4907,3294,3410,4672,5036,2254,3775,2906,4536,3151,3679,2480,5075,4079,5717,4320,3674,4784,5287,3244
"COG0752",1996,2065,1621,1640,2090,1116,1666,1251,1841,1287,1535,1157,1984,1726,2199,1734,1638,2146,2157,1246
"COG0753",23,181,216,222,65,728,57,395,42,71,18,252,89,349,1,7,34,9,1,486
"COG0754",27,70,87,42,15,212,20,95,33,27,26,310,43,260,32,40,28,24,25,33
"COG0755",3897,3863,3044,3723,3622,1186,3798,2584,3480,3745,3679,2497,3516,2905,3585,3000,3328,3609,3830,3048
"COG0756",1268,1670,1148,1485,1302,5918,1283,804,1364,1381,1810,692,1516,627,1248,1475,2607,1266,1410,930
"COG0757",1676,1560,1272,1731,1579,685,1536,1139,1604,1362,1496,1140,1492,1248,1635,1313,1419,1715,1588,1169
"COG0758",171,569,343,132,249,564,223,1519,92,159,242,801,221,766,118,490,147,512,195,1213
"COG0759",893,571,485,752,925,291,678,491,747,584,541,330,848,590,921,640,623,697,762,500
"COG0760",5569,6445,6172,5146,4141,1990,5977,6803,4371,5811,5315,6279,4133,5609,4198,3827,4247,4714,4368,4885
"COG0761",3884,3471,2821,3606,3824,1404,3448,2427,3864,2940,3259,1952,3562,2896,3907,3402,3077,3479,3707,2117
"COG0762",1252,911,645,1015,1134,542,912,430,1127,723,784,568,1199,958,1126,991,851,1165,1012,588
"COG0763",3906,2443,2476,3831,3376,1308,3698,2633,3454,2948,3198,1924,3250,2971,3610,2861,2845,3506,3564,2083
"COG0764",3476,3769,3047,3394,2949,1051,3156,3206,2984,3063,3001,2243,2827,2226,3042,2334,2539,2923,3042,2182
"COG0765",3497,4069,3886,5359,4348,2086,4712,2518,5010,5724,5449,2663,4019,2666,4378,4298,5338,4801,4662,2790
"COG0766",5297,5036,3499,4970,5299,1775,4820,3103,4766,4138,4676,2527,4631,3585,5179,4357,3889,4674,5097,3050
"COG0767",1087,1080,526,494,1252,599,1061,450,847,834,965,1078,998,1788,1070,914,682,911,901,878
"COG0768",13690,13006,9403,13212,12496,4740,12783,8792,12973,11012,12563,6742,11556,9515,12977,11014,11114,12724,13167,8460
"COG0769",6702,4398,4262,6492,6203,2172,5875,5588,5883,4598,5723,2866,5983,4157,6371,4895,4964,5841,6334,4164
"COG0770",3364,2932,2209,2646,3229,1283,3414,2530,2982,2956,3100,2076,2883,3324,3211,2772,2498,3066,3167,2534
"COG0771",1754,1041,938,1538,1550,520,1408,1040,1505,1153,4068,2326,4649,3637,5121,4122,3700,4514,4850,3026
"COG0772",8848,7258,5791,8783,8236,3488,8349,5723,8437,6918,7974,4406,7700,6466,8203,7531,7452,8632,8489,5501
"COG0773",6872,5900,4298,5959,5842,2336,6465,4477,5938,4966,6070,3929,5352,5048,5690,4898,4707,5881,5703,4137
"COG0774",3835,3464,2540,3519,3255,1154,3448,2681,3306,2994,3130,2244,2926,2628,3197,2530,2713,3061,3221,2003
"COG0775",532,900,661,656,495,2022,897,1003,670,799,890,977,901,1266,528,985,944,836,694,816
"COG0776",2681,2232,2268,2421,2221,1020,2246,1913,2313,1850,2085,2070,2039,1691,2206,1695,1814,2206,2172,1762
"COG0777",3360,3364,2750,3030,3279,1118,3353,2827,3037,2843,2788,2333,3000,2392,3506,2663,2368,3366,3402,2115
"COG0778",3262,2685,3818,3110,3222,1578,3952,3893,3312,3509,3503,3731,2366,3521,2649,2709,3159,2676,2466,3858
"COG0779",909,774,541,667,833,409,878,665,863,636,824,568,705,1023,798,846,530,877,720,577
"COG0780",750,621,657,814,767,767,757,727,949,849,691,816,880,1292,885,831,850,731,723,542
"COG0781",1574,1098,1262,1587,1406,599,1561,1157,1485,1335,1473,1024,1258,1343,1385,1250,1351,1395,1408,1054
"COG0782",583,654,621,582,453,261,572,552,502,443,1611,1885,1473,1246,1405,1272,1404,1518,1547,1467
"COG0783",35,130,63,70,94,324,110,155,38,49,91,393,167,419,31,82,66,56,86,428
"COG0784",1414,4510,4443,2957,2462,12119,2501,8184,1601,1924,2653,17534,3738,17553,960,1537,2581,1418,1076,7560
"COG0785",1677,1139,2253,2287,1816,835,1630,890,1883,1327,1627,788,1766,1060,1897,1593,1775,1687,1849,1360
"COG0786",913,188,72,244,1317,117,480,270,721,394,368,284,1112,1494,1311,594,413,440,841,241
"COG0787",2777,2525,1513,1856,2595,1007,2631,2044,2447,2013,2523,1560,2321,2746,2488,2502,1834,2363,2364,1869
"COG0788",1044,716,698,603,928,714,569,443,856,644,648,733,968,1556,1048,993,646,805,826,1244
"COG0789",1469,1924,1732,1909,1666,1990,1819,2001,1705,1680,2094,2875,1758,2756,1410,1449,1836,1560,1607,2500
"COG0790",979,1271,3221,762,1145,1008,952,3175,1112,1689,988,5694,1357,2174,1000,1384,1210,1031,1017,2148
"COG0791",1896,930,918,2082,2008,13838,1837,646,1998,1440,1661,665,3143,1468,2032,2092,1880,1769,2126,1364
"COG0792",16,136,73,26,48,132,31,312,27,28,35,260,68,177,30,55,30,53,28,291
"COG0793",7739,7164,5941,6515,7616,3063,7022,7205,6820,6594,6572,6865,6946,8641,7299,6159,5526,6994,6942,6819
"COG0794",3168,3013,2242,3120,2457,1337,2792,2112,2603,2567,2658,1822,2463,1648,2591,2064,2209,2572,2599,1972
"COG0795",6460,4594,4795,6688,5233,2112,5592,4573,5609,5291,5180,3929,5182,4653,5231,3722,4405,5055,5386,4046
"COG0796",756,365,723,615,885,352,667,1028,654,755,662,561,794,1296,847,698,645,725,749,1644
"COG0797",424,560,615,506,324,889,379,809,401,516,433,891,400,844,352,569,419,606,376,642
"COG0798",181,367,392,147,98,310,117,640,147,174,124,963,172,875,74,86,98,120,96,989
"COG0799",1476,1342,1065,1467,1377,437,1236,941,1250,1155,1201,845,1180,941,1269,1124,1081,1298,1315,898
"COG0800",823,717,503,346,992,537,747,777,634,408,666,831,818,1339,949,1077,453,809,731,697
"COG0801",2045,1651,1356,1900,1708,793,1868,1391,1758,1554,1691,1363,1591,1632,1756,1408,1542,1704,1586,1324
"COG0802",1690,1329,1345,1728,1602,602,1600,1212,1720,1481,1425,1020,1464,1271,1638,1311,1489,1407,1570,1093
"COG0803",1795,711,1702,1278,2871,923,1650,769,2151,1726,1455,1589,2429,3154,2716,2036,1474,1941,2156,1031
"COG0804",1974,1380,892,757,2169,523,586,995,2001,1038,437,672,2328,1709,2624,2023,766,1936,2096,1466
"COG0805",3114,2776,2721,3426,3192,1616,2944,2225,2962,2790,2757,2067,2895,2098,3098,2660,2768,2964,3246,2720
"COG0806",1290,888,862,774,961,395,1064,829,989,880,974,873,855,1271,958,1004,788,1032,905,846
"COG0807",4942,4680,3268,4123,4803,1908,4658,2224,4573,3731,4366,2999,4310,3976,4997,4343,3766,4672,4930,2859
"COG0809",2303,2229,1876,2299,2767,885,2610,2344,2409,2334,2376,2039,2399,2758,2726,2254,2077,2323,2414,1730
"COG0810",1390,1566,822,1081,981,921,1364,1292,1322,893,1029,1688,887,1774,757,618,772,929,690,598
"COG0811",4814,5382,3352,3797,3749,1950,5051,3046,4256,3484,4195,4256,3610,4089,3499,2805,2879,3911,3582,2601
"COG0812",3519,2644,2399,3304,3179,1245,3253,2171,3217,2774,3189,1784,2860,2401,3167,2859,2703,3103,3296,2240
