"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3"
"COG0461",2461,2857,2395,1106,2133,2158,3286,2632,3416,2724,2903,2643,2698,1447,2671,2589,2747,1444,2194,2221
"COG0462",4104,3814,4057,2451,3330,4097,4145,3823,4259,4122,3967,4025,4131,2037,4056,4153,3752,3035,3716,3786
"COG0463",4306,5120,6295,5005,4430,5369,5097,5978,4698,5813,17131,15364,17969,13110,15810,14644,18564,30390,17200,17372
"COG0464",5905,2592,1566,896,3008,1561,1976,2193,2220,3023,1911,2876,1606,1350,1277,1702,6535,5070,4776,6296
"COG0465",9104,11091,12234,3656,6912,8785,9552,13140,9660,10417,9624,9183,10125,3996,9415,9030,12084,4728,5279,4910
"COG0466",6577,5615,5742,5475,6828,7548,7397,5072,9390,6672,6576,6793,6340,5496,6859,6799,5232,4001,6457,6391
"COG0467",316,1386,1413,84,205,592,587,1532,582,1074,754,566,1256,68,1048,851,1635,391,102,134
"COG0468",5284,6352,5564,4333,4484,8292,8948,10229,8969,6457,5464,5637,6085,12516,6197,6289,5369,25467,4705,4774
"COG0469",3505,3534,4323,2184,4018,3094,3592,4226,3573,3733,3181,3387,3721,2046,3641,3714,3774,1615,2811,2857
"COG0470",5366,5411,4119,3778,4118,8547,9083,9636,10372,5945,1532,1862,1998,3659,1851,1816,1692,5679,1559,1771
"COG0471",4265,4148,4137,6913,4376,3771,4109,4379,3907,3695,4710,4025,4696,4805,3818,4484,4390,5599,4536,4734
"COG0472",4805,5060,6532,3345,5370,5868,5894,5784,5245,5590,5825,5546,6031,2325,5913,5672,5320,3884,4772,4708
"COG0473",5495,5330,6074,2605,4010,5844,4536,5339,4702,5406,4823,5302,5454,2998,6021,5295,4875,2438,5525,5748
"COG0474",1889,378,209,2950,889,567,517,524,615,933,615,565,219,1288,238,579,1816,3420,1048,1208
"COG0475",1987,2691,1919,3894,818,1471,1874,2462,1408,1816,1936,1650,1817,4136,1484,1616,2668,3861,3228,3132
"COG0476",3379,2804,3022,2000,2190,2960,2343,2809,2434,2921,887,886,939,377,865,826,1224,997,992,1070
"COG0477",28953,27120,19612,29165,23417,22864,21388,20497,21745,22888,22309,24183,23380,33846,23717,21258,22051,14936,28826,25620
"COG0478",91,5,3,0,24,12,9,10,13,41,3,16,1,0,3,8,79,6,0,0
"COG0479",3346,2504,2858,1755,2776,3390,3102,2488,3277,3274,2981,3306,2827,1335,3052,3281,2590,1313,3225,3117
"COG0480",8599,7258,7389,3893,7317,7888,8057,7350,7993,8280,8030,8068,7935,3513,7686,8141,7848,9037,9718,10149
"COG0481",6043,6210,8501,2866,5984,6424,6593,7857,6243,7084,6507,6616,6901,2684,6870,6954,6132,2919,4691,4445
"COG0482",3840,3842,4441,1790,3504,3966,4068,4010,3772,4199,4035,4120,4276,2069,4140,4238,3796,2458,3905,4031
"COG0483",4630,5512,6126,3069,4009,5261,4597,5575,4603,5174,5023,4800,5457,2982,5201,4927,5183,2420,4837,4708
"COG0484",6509,4825,4518,1808,4388,4828,5739,4817,5973,5704,1597,1904,1712,660,1656,1592,1947,1163,1930,1994
"COG0486",4171,4433,5747,2241,4119,4621,4494,5260,4063,4801,4788,4529,5261,1913,5191,5003,4731,2409,2945,2821
"COG0488",7933,6998,4123,10822,12327,4817,6370,4283,7987,5218,5941,6148,5129,10355,4989,5258,7504,3788,6091,5477
"COG0489",4455,3955,4008,4696,4106,3922,4858,4180,4344,4421,4639,4512,4550,4941,4013,4455,4296,3162,4631,4579
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG0491",9888,8660,7737,8298,9954,8610,8768,7055,8497,8538,8249,8937,8322,7770,8310,9319,7729,4584,11152,9920
"COG0492",6502,6699,7680,2954,5241,6556,6874,7060,6144,7589,7028,7490,7285,2469,7384,7297,7193,3272,4933,4922
"COG0493",6073,5292,5263,3127,5273,6660,4906,4390,5153,5741,4658,5756,5256,2759,5749,4767,4467,3033,5963,5550
"COG0494",5741,5596,4406,5767,5402,4578,4657,4204,4914,4712,4557,5006,5331,5547,5180,4768,4695,4176,6383,6512
"COG0495",3316,3019,3575,1331,2944,3152,3216,3458,3102,3578,9756,10366,10299,3568,10421,10404,9951,7698,8949,9080
"COG0496",1364,1505,1523,839,1571,1234,1441,1594,1537,1533,1403,1659,1709,1017,1534,1609,1698,679,1309,1337
"COG0497",1866,2585,2390,2352,3079,1837,2179,2493,2114,1946,2121,2052,2573,2247,2083,2146,2584,1573,2036,2110
"COG0498",5176,5100,5285,2033,4577,5299,4814,4806,4320,4888,4560,4808,5293,1798,5223,4992,4889,2445,6840,6978
"COG0499",5476,5092,5626,2490,4582,5176,5405,5200,5114,5601,5379,5495,5380,2261,5324,5673,5034,2869,5127,5408
"COG0500",15799,17417,13445,17025,14228,15228,15162,13726,16267,15114,15921,15421,15131,13698,15310,12968,17319,23570,19675,18617
"COG0501",2597,2386,2609,4370,2216,3118,3472,2493,2947,3143,3025,2917,2780,3752,2689,3115,2215,3085,2528,2694
"COG0502",781,1217,915,1375,359,412,500,1122,571,733,289,215,276,414,248,188,414,192,327,410
"COG0503",1746,1880,1887,723,1346,1902,1602,1827,1868,1820,1862,1833,1823,1017,1856,1772,1828,2202,1960,1806
"COG0504",2049,1913,2319,929,1623,2077,2182,2125,2229,2054,6171,6210,6768,2389,6047,6421,5740,3655,5352,5643
"COG0505",4319,3981,4474,1885,3822,4287,4292,4156,4152,4376,4319,4378,4283,1626,4209,4451,4136,2058,3857,3892
"COG0506",2155,1000,1496,4249,4729,2530,3461,1452,2419,1819,2684,2284,1654,3036,1900,2929,1634,2112,2642,2876
"COG0507",1666,3609,2826,4422,3749,1823,2336,3251,2744,2045,3051,2011,2103,5543,2325,1977,3382,3723,1901,2401
"COG0508",10262,8910,11031,6008,11971,10429,10358,9079,10990,10871,10135,10461,9834,5761,10576,10970,9043,3483,6757,6276
"COG0509",1289,1251,1148,628,1401,1319,1327,1005,1345,1368,1201,1383,1264,524,1095,1281,1239,951,965,1095
"COG0510",633,500,548,54,271,764,848,602,704,636,577,739,454,63,590,795,494,102,634,609
"COG0511",969,842,618,638,1006,612,638,586,699,637,1981,1908,2270,3003,1974,2108,2136,1473,2314,2124
"COG0512",2913,2511,3499,1671,2279,2669,2594,3216,2447,3023,2565,3073,2788,1265,2842,2733,2670,1136,2351,2423
"COG0513",14068,9488,7958,10654,18227,9307,10337,7513,12458,10358,3224,3598,3185,3203,3411,2852,4108,2577,3218,2841
"COG0514",2031,1339,709,3891,5770,1419,2188,705,2795,1655,1739,2197,1324,2966,1545,1970,1874,1893,1015,1063
"COG0515",3500,730,298,2880,1650,736,1298,777,1677,1781,3596,3904,1483,3860,1356,3181,11156,2188,3126,2905
"COG0516",5204,5765,5306,2537,3849,5399,5804,5622,5452,5678,5140,5567,5606,4391,5249,5428,4986,14414,5188,4860
"COG0517",7126,5135,4915,6032,7069,5894,5449,4220,5884,5695,5638,6240,5893,5435,6040,5813,5068,6878,7565,8204
"COG0518",6829,6660,7099,3465,5243,6611,6384,6537,6059,6834,6303,6942,7026,3340,7045,6677,6750,3364,8353,8408
"COG0519",4720,4802,5589,2257,3971,4947,4846,4782,4672,5049,4571,5183,5565,2056,5125,4944,4816,2569,5015,5123
"COG0520",7413,6580,6727,5345,5756,5830,7202,7086,6601,7053,6679,7637,6905,2573,5932,6936,6953,6984,7915,7820
"COG0521",417,290,262,221,370,427,297,275,305,302,905,1075,720,838,795,837,968,1023,1392,1315
"COG0522",2743,2244,2780,1081,2647,2167,2370,2700,2255,2758,2363,2636,2602,879,2530,2513,3035,1997,2149,2217
"COG0523",1753,3012,4328,1123,1982,1383,1443,5811,1627,3761,1947,3101,3076,2114,4788,2123,4451,532,873,836
"COG0524",7180,7388,8354,4609,7057,7203,7749,7412,7193,7711,6790,7876,7664,4413,7832,8220,7143,3399,7556,7979
"COG0525",9630,9306,11284,4302,7993,9161,9940,10579,8898,9989,9986,9944,10450,4092,9588,9920,9205,7559,8213,8121
"COG0526",9729,9265,9504,6384,9643,8796,9038,9262,9140,9665,9285,9601,9584,5224,9495,9159,10379,7451,9452,9254
"COG0527",5197,5180,6050,4573,4683,4829,4937,5716,4593,5200,5120,5272,5516,2929,5438,4835,5356,2961,5565,5903
"COG0528",1771,1830,1813,1331,1848,1376,1694,1947,1629,1648,1499,1775,1712,1023,1671,1761,1810,1656,1727,1995
"COG0529",1437,1498,1437,1581,1418,1046,1355,1468,1321,1307,1309,1517,1374,2042,1264,1260,1483,1340,1299,1347
"COG0530",2750,2496,2925,2714,2001,1948,2475,3185,2254,2452,2525,2539,2368,2151,2142,2477,2791,2406,2231,2212
"COG0531",2790,1334,895,4508,2224,1625,2491,1269,2290,2124,2257,2535,1566,3837,1179,2218,1865,6534,4786,5940
"COG0532",7806,7843,7553,2984,7539,7156,7432,6801,7604,8160,7759,8063,8307,2926,8191,7820,7833,5808,6975,6785
"COG0533",4290,4075,4684,1553,3685,4073,4213,4285,3725,4472,4105,4348,4272,1398,4312,4400,4052,3225,3827,3648
"COG0534",6883,4838,5578,6124,8913,6821,6169,4426,6740,5832,6038,6305,5787,6060,6687,6505,4929,4617,5507,4862
"COG0535",1355,2249,2274,1735,1569,1965,1531,2477,1665,1716,1839,1435,1808,2374,1484,1276,2187,8768,2915,3285
"COG0536",3656,3642,4314,1728,3464,4176,4161,3992,3678,4239,1311,1305,1375,504,1402,1476,1313,598,912,847
"COG0537",2375,2153,1974,1018,2089,2401,2321,1884,2441,2179,2035,2310,2234,1199,2229,2327,2061,4253,2191,2329
"COG0538",3852,3962,5205,2502,2713,3945,4474,4941,3868,4609,4212,4375,4696,1644,4556,4353,4081,1423,2262,2166
"COG0539",5205,6356,6759,3337,5340,5672,6002,6239,5491,6315,6051,5746,6525,2856,6455,6011,6490,2902,4313,3990
"COG0540",3716,3484,4230,1550,3091,3930,3577,5664,3661,3837,3571,3880,3832,1580,3770,3708,3526,2741,4014,4099
"COG0541",4680,4299,4901,2443,4152,4681,4317,4448,4081,4804,4225,4545,4368,2236,4849,4560,4649,4149,4885,4806
"COG0542",6490,13050,14551,9022,9659,8699,10608,15000,9845,9446,2982,2610,3712,3506,3493,3212,4828,2707,2091,2182
"COG0543",1329,802,181,1093,983,573,461,405,541,479,497,610,336,1105,287,573,782,1469,1782,2129
"COG0544",4049,4495,5346,2450,4164,4474,4717,4861,4242,4688,4711,4529,5105,2378,4616,4616,4644,2155,3526,3237
"COG0545",1843,1523,1301,1814,3125,1071,1665,1663,1841,1743,1498,1912,1723,1092,1479,1672,2154,1686,1164,1201
"COG0546",2552,3167,2827,1906,2975,2898,2498,2483,2632,2630,2928,2355,2734,2471,2750,2682,3071,2824,2649,2718
"COG0547",3068,4004,3457,1772,2652,3511,3160,3093,2975,3319,3531,3258,3317,1888,3623,3371,3666,1449,3444,3636
"COG0548",2784,3125,3079,2283,2944,3056,2611,2545,2661,2777,2666,2682,2988,2046,3169,2469,3030,1301,2871,2746
"COG0549",153,63,37,25,26,97,76,61,110,91,326,437,251,144,93,192,197,740,936,1170
"COG0550",8778,8977,11021,5467,7844,9569,10135,10125,10845,10038,8896,9695,9681,4724,9410,9564,8958,8250,6412,6224
"COG0551",924,772,960,2073,1124,902,899,825,863,686,1288,778,1013,1782,990,1398,768,4372,943,606
"COG0552",3188,3245,3454,1607,2941,3207,3065,3034,2856,3389,3213,3175,3527,1490,3212,3030,3419,3078,3408,3444
"COG0553",6021,4261,1425,29039,3291,4025,4221,4419,5397,3355,2125,3142,1697,26591,1420,2056,6203,39208,2663,3627
"COG0554",3312,3507,2835,2046,2633,3901,3509,4907,3541,3399,3676,3622,3322,1977,3705,3947,2953,2284,3107,2948
"COG0555",82,79,16,234,138,38,80,6,94,61,97,83,29,453,24,75,87,76,150,129
"COG0556",7881,7416,9591,3045,6853,7749,8246,8829,7534,8636,7768,8238,8425,3027,8221,8565,7609,3295,5660,5215
"COG0557",3980,4984,6187,4752,5952,4234,4112,5940,4600,4269,4060,4134,4730,3833,4915,4865,5632,2433,3002,3144
"COG0558",2835,2594,2860,974,1884,2476,2545,2689,2499,2627,2522,2529,2756,1097,2618,2381,2493,1785,3159,3569
"COG0559",4837,5443,5861,3761,3963,5594,5013,5250,4826,5457,4985,4926,5112,7810,6148,4942,4854,2273,6343,6161
"COG0560",1914,1302,1263,3518,2345,1565,1328,1059,1506,1237,1094,1463,1412,2231,1399,1382,1146,1246,1930,2419
"COG0561",1301,2259,335,1407,536,1533,1994,2631,2044,1181,1542,1206,1057,3560,949,967,1669,1330,1079,1138
"COG0562",298,199,336,132,101,335,225,491,284,277,143,163,305,463,234,230,321,363,33,59
"COG0563",2286,2157,2097,1529,2160,2230,2519,2050,2468,2297,2101,2283,2299,1145,2122,2395,2335,2948,1730,1691
"COG0564",6066,5175,7733,4139,7005,6633,6001,7137,6035,6136,5922,6103,6086,3947,6748,6579,6218,2976,4217,4010
"COG0565",1907,1993,2599,1032,1664,1998,1732,2127,1875,2085,2106,1953,2084,1113,2331,2076,2067,866,1227,1108
"COG0566",3542,4529,5729,2430,4804,3758,4718,5665,4360,4693,4509,4435,5080,2032,4862,4750,4864,2761,2899,2898
"COG0567",7466,6157,7581,4797,9188,8248,7926,5887,7914,8143,7769,7864,7153,4360,8549,9169,6414,2091,3909,3639
"COG0568",8129,11899,12289,8108,7546,10234,9851,11688,9555,10437,10507,9010,11519,6051,11209,10252,11488,7995,6816,6377
"COG0569",4019,3600,4305,2336,3583,4289,4504,3793,4069,4311,4437,4282,4515,2041,4207,4764,3647,2791,3639,3501
"COG0571",2135,2175,2380,1068,2182,2369,2608,2210,2598,2351,1991,2557,2516,919,2480,2118,2167,1045,1596,1484
"COG0572",537,560,901,315,460,424,416,932,446,434,541,477,373,225,264,397,582,886,841,980
"COG0573",2416,3861,2450,1128,255,879,517,4005,589,4608,825,3739,4010,1914,4558,661,1314,120,271,249
"COG0574",7925,5689,6192,4254,5425,7086,7158,5969,6145,6895,6640,6621,6095,5049,5182,6067,5708,10708,9639,9704
"COG0575",1993,2165,2244,1119,1985,1870,2254,2297,1953,2189,2099,2204,2307,993,2204,2152,2417,1365,1819,1762
"COG0576",2278,2303,2437,1120,2061,2318,2356,2295,2122,2486,2467,2411,2725,969,2388,2276,2550,1299,2027,1883
"COG0577",4804,6006,5558,10818,5975,3831,5836,6099,5258,5423,6052,6014,5615,3451,4728,5629,5249,7170,4585,4176
"COG0578",1453,2232,1326,3059,2106,2016,1968,3686,1801,1282,1412,1477,1803,3097,1655,2003,1251,901,1270,1536
"COG0579",1661,2726,3411,788,931,1272,1695,3682,1550,1867,1811,1607,2267,1442,2120,1653,2441,1434,2517,2720
"COG0580",1853,1625,793,183,995,1149,808,635,1309,1725,939,1544,1750,206,1440,1119,1149,268,1521,1754
"COG0581",2368,3929,2370,2192,276,814,481,3804,638,4213,996,3080,3891,2021,4146,624,1291,558,362,335
"COG0582",2737,7826,4469,20745,5188,5288,4012,6593,4537,3620,6676,3301,4708,20012,5107,3771,4400,15336,5921,7947
"COG0583",5308,5576,5233,29146,15385,6568,5412,4377,5890,4035,9381,4317,4758,36904,6344,6162,6481,12372,6788,7964
"COG0584",2261,1950,1856,3129,1991,2349,2331,1795,2384,2124,2225,2250,2240,2132,2353,2402,1713,1983,3116,2938
"COG0585",1011,341,122,730,381,254,278,174,416,373,422,582,312,552,143,271,504,1033,1166,1414
"COG0586",601,847,831,373,343,448,473,689,423,506,599,467,790,667,637,537,786,379,629,869
"COG0587",3766,4327,4506,3516,4221,4372,4878,4141,4693,4372,12817,13025,13844,17626,13394,14380,11858,24737,10514,10402
"COG0588",1916,1537,1852,339,934,2254,1898,1643,1848,2002,2015,2080,1931,662,1908,1978,1668,1091,1492,1274
"COG0589",1256,892,604,5389,1131,1255,989,611,965,868,1060,1297,717,3541,1070,1083,1586,1472,1749,2558
"COG0590",1413,1389,1550,1197,1300,1769,1821,1739,1331,1754,1895,1652,1391,1092,1498,1901,1649,912,1424,1435
"COG0591",6439,4506,1896,8271,6496,4283,5305,2769,5253,4748,6853,6339,5212,8291,3160,4807,5062,13009,9427,9834
"COG0592",4833,4549,5073,2040,4158,4902,5351,4769,5367,4813,4776,5233,5091,2109,4840,4843,4533,3775,4175,4277
"COG0593",5847,6355,7542,3936,6065,7133,6803,6485,6651,6884,6954,6552,7065,3455,7489,7132,6377,3508,4899,4459
"COG0594",269,202,178,439,421,209,182,155,232,195,231,264,216,368,271,214,194,210,312,307
"COG0595",2867,4378,5576,1260,2011,3831,3521,5221,3186,4109,3744,3408,4216,1282,4402,3543,4362,2961,2158,1903
"COG0596",19858,21002,18309,14966,21595,17979,18168,17266,18470,18500,18857,19618,19354,17074,21114,19107,19606,8002,20710,18690
"COG0597",1052,1251,1675,994,1244,1446,1296,1382,1186,1281,1492,1256,1324,1154,1507,1376,1422,979,1146,1093
"COG0598",297,140,26,1792,177,26,66,10,79,62,192,85,27,1493,29,58,126,613,239,310
"COG0599",444,578,274,573,621,176,282,221,378,280,335,353,397,666,429,247,360,275,641,526
"COG0600",2875,2871,3170,2889,3689,2787,2549,2737,2592,2531,2597,2512,2643,5895,2898,2477,2509,1397,3673,3798
"COG0601",5081,5244,4738,3516,5557,4507,4331,4885,4829,4531,4136,4953,4171,5175,4590,4814,4610,1632,7633,7152
"COG0602",1129,1463,1126,1929,1306,1094,1467,1332,1643,1177,376,394,490,530,392,349,465,700,526,626
"COG0603",1197,1139,1411,1441,587,649,805,1478,996,1005,331,333,415,339,276,248,451,633,512,547
"COG0604",10194,8690,8386,11084,7916,9911,8500,6840,8606,8077,8242,8571,8204,8401,8973,8665,7139,4252,10044,9965
"COG0605",830,668,828,1480,1104,694,982,561,1027,738,919,880,806,1467,953,1229,662,1748,838,1079
"COG0606",184,297,71,2242,959,461,255,120,313,142,481,197,122,2036,305,221,350,1567,607,768
"COG0607",3387,3901,3025,2596,3932,3308,3367,2548,3434,3261,3486,3573,3501,2231,3463,3546,3312,2102,3399,3268
"COG0608",3298,3519,2067,2640,4088,2596,2866,1637,3394,2309,959,979,746,877,966,722,956,1340,1240,1257
"COG0609",356,484,506,2371,986,587,1276,175,915,476,1739,769,321,3123,471,1567,724,615,782,721
"COG0610",415,408,582,4389,543,451,831,708,842,409,1922,503,451,4347,457,728,755,2477,764,1054
"COG0611",2373,2455,2648,1224,2559,2481,2385,2400,2251,2458,2435,2489,2731,977,2644,2574,2479,588,2134,2072
"COG0612",4869,4963,4089,5623,6475,3527,5061,4421,5227,4427,5608,5164,4768,4854,4319,4756,5486,9779,4660,4703
"COG0613",587,986,1315,538,342,575,811,1560,602,877,774,640,832,709,681,693,1016,750,1265,1383
"COG0614",414,320,307,932,469,311,434,291,420,388,1465,1222,1009,4499,939,1254,995,634,2140,1186
"COG0615",799,396,327,302,499,379,562,295,584,529,501,602,421,389,310,489,501,1302,737,829
"COG0616",3575,3531,4272,3223,3586,4023,3467,3570,3511,3681,3790,3671,4034,2805,4445,4025,3512,2637,2712,2349
"COG0617",5499,6123,7490,2651,5524,6868,6562,7269,6516,6486,6280,6116,6731,3510,6416,6516,6442,7282,4421,3943
"COG0618",1112,485,560,407,1195,915,1231,761,1112,1140,1051,1242,1043,90,670,1270,659,1210,746,832
"COG0619",249,855,1101,181,29,447,741,1234,527,657,584,445,695,200,610,670,914,168,86,133
"COG0620",1400,1186,1631,677,1822,1432,1434,1275,1340,1264,1423,1606,909,2405,1542,1906,1281,1665,3598,3738
"COG0621",7444,6938,8700,4919,7743,7512,7704,8383,7248,7884,6890,7993,8546,4080,8305,7946,7913,5183,7705,7616
"COG0622",290,177,187,68,308,202,148,126,181,180,146,207,228,20,179,184,159,86,456,337
"COG0623",2572,3012,3553,1431,2615,2891,3045,3201,2875,3237,3011,3047,3077,1422,3368,3316,2941,641,1700,1587
"COG0624",10076,7895,7925,7267,10852,10029,9075,8737,8606,8519,8180,9094,7577,5991,8345,8847,7171,7253,11398,10990
"COG0625",6181,8650,7694,8537,8679,6218,5492,6505,5739,5735,2118,1873,2473,2901,2601,2034,2380,916,1591,1427
"COG0626",5649,6030,7168,4699,6160,5060,5785,6907,5163,6222,5675,6106,5967,4087,5921,6035,6103,3041,5263,5324
"COG0627",739,692,210,1289,943,442,478,215,696,482,515,643,427,1331,564,608,508,545,471,577
"COG0628",2296,2439,2772,4721,2764,2444,2308,2902,2207,2461,2514,2434,2532,4308,2490,2487,2887,3599,2671,2808
"COG0629",1464,2012,2081,1659,1962,1648,1861,1924,1820,1879,1930,1695,2046,1725,1927,1830,1769,2757,1314,1249
"COG0630",373,149,237,517,389,501,341,197,478,488,386,205,407,484,182,429,174,5562,294,295
"COG0631",1101,428,224,710,603,371,666,444,572,694,586,559,355,740,283,527,1000,586,601,760
"COG0632",782,1164,1037,885,1164,615,854,1074,860,795,876,868,901,747,906,906,1079,740,1013,1026
"COG0633",1414,2671,3075,1226,981,2973,2285,2968,2118,2262,1646,1799,2359,1246,2618,1666,2910,1046,1135,1051
"COG0634",140,111,133,159,174,152,210,143,191,132,390,377,313,530,326,400,334,681,698,727
"COG0635",1704,2137,1942,3603,3122,1670,2066,1839,2095,1808,2031,2140,2203,3187,1986,2261,2387,2103,2252,2391
"COG0636",390,452,456,245,564,227,336,507,329,386,137,111,138,63,116,143,206,96,39,58
"COG0637",1358,2476,1904,1042,1910,1750,2081,2012,2109,1903,1825,1624,2180,1781,2038,1733,2533,4195,1262,1347
"COG0638",594,114,35,0,89,104,127,90,141,208,284,939,266,5,133,306,1161,2202,2632,3533
"COG0639",1940,1046,761,1882,1971,1548,1278,897,1896,1195,342,452,366,739,361,447,612,608,446,492
"COG0640",517,878,245,3936,675,374,465,567,433,422,895,412,508,3883,474,438,510,1260,1257,2008
"COG0641",74,67,18,380,205,225,302,60,288,69,141,87,76,165,132,179,276,611,266,184
"COG0642",14204,18480,17158,65168,19125,16408,15428,16398,15620,16989,27807,14746,17140,60623,19354,16569,18989,37637,17386,17265
"COG0643",184,442,226,1488,141,264,494,350,651,256,962,196,190,3835,273,348,517,2114,949,976
"COG0644",8413,6831,7426,4223,4714,6326,6489,7435,6034,7414,6860,7506,6701,3309,6302,6597,7464,4012,8746,10288
"COG0645",32,13,5,403,8,2,16,6,11,12,84,12,6,325,13,4,18,103,57,93
"COG0646",3535,5147,5165,3175,1637,3426,2928,6339,2478,4347,4097,3446,4097,3245,3728,2976,5903,3410,5251,4758
"COG0647",2021,1409,1908,866,2199,2353,1949,1525,1971,2025,1780,2146,1721,938,1988,2135,1698,587,1398,1218
"COG0648",939,336,279,9,123,345,506,425,571,581,442,662,383,19,222,432,385,1064,1360,1439
"COG0649",3893,4056,4369,1082,2312,3510,4099,4790,3548,4313,3668,3636,3917,1102,3273,3533,3783,1948,4442,4688
"COG0650",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,93,0,0
"COG0651",1437,1597,1785,4436,2463,1741,1156,1115,1163,870,970,1109,1162,2492,2013,1191,1341,2917,3726,4384
"COG0652",5656,5242,4187,2752,4587,4061,4560,4355,4914,5252,4573,5088,5081,1738,4318,4486,6234,2511,4415,4613
"COG0653",8982,8950,11128,5118,10893,9276,10026,10122,9538,10247,9906,9749,10880,4654,10155,10365,10357,4701,7312,6688
"COG0654",8117,7682,9593,5305,9893,8703,7010,7688,7638,8068,7494,7546,8064,11511,9808,8011,8136,2184,5057,4777
"COG0655",317,503,225,1287,550,345,386,247,454,247,383,330,386,1654,407,367,304,400,351,391
"COG0656",1247,697,308,1418,472,537,731,447,1016,650,732,875,532,1846,392,630,916,1139,1320,1095
"COG0657",3600,3614,3066,6418,4220,3178,3684,2736,4186,3389,3225,3751,3702,5392,3815,3572,2849,1185,3803,3692
"COG0658",173,298,72,3023,790,322,228,93,262,160,475,166,151,2062,266,199,385,2079,542,600
"COG0659",2740,4371,4215,6668,7410,2492,2849,4851,4147,3241,3194,3042,3883,6344,3995,3091,4666,2528,2223,2763
"COG0661",7796,8507,10006,4998,5928,7083,7267,9532,7402,8210,7565,7403,8087,5147,8242,7275,10811,2677,3674,3513
"COG0662",2198,3511,3045,2500,1902,3321,3510,4196,3796,2953,3278,2664,2867,4770,2976,2999,2981,3483,2274,2078
"COG0663",1221,1251,1255,1218,1536,1426,1299,1061,1237,1267,1310,1250,1286,1401,1324,1320,1068,852,901,851
"COG0664",1957,2537,1431,6126,1371,1629,1713,1792,1469,1605,1900,1388,1669,5429,1377,1373,3037,3602,2258,2957
"COG0665",25932,22772,21748,8715,30858,28190,25162,20639,23661,24137,24052,24228,19601,7962,24475,26499,21178,8022,31586,28405
"COG0666",3884,1842,522,2409,3397,1138,1998,1507,3448,2614,2411,2311,919,853,786,1478,5621,1585,4386,4243
"COG0667",8042,7119,6709,4305,6548,6961,6166,5892,6466,6480,5924,7064,6585,5628,7042,6310,6668,2894,8389,8052
"COG0668",5611,4811,5106,10377,3767,4525,4992,4627,4841,5223,5852,5215,5087,6683,5033,4953,5475,5504,5470,5114
"COG0669",1333,1556,2055,755,1441,1651,1688,1759,1550,1710,1579,1598,1775,684,1821,1690,1572,909,1193,1080
"COG0670",1673,2138,2296,1138,1751,2164,1801,2003,1718,2030,2041,1792,1738,1160,1939,1918,2017,661,1151,947
"COG0671",350,344,214,454,413,390,667,244,609,354,945,1158,1167,2606,1048,1320,929,1971,1129,1329
"COG0672",592,310,163,1538,241,232,177,232,249,273,280,362,487,1710,195,146,296,401,655,856
"COG0673",13968,13803,15631,10265,12677,16139,15795,14194,15511,16189,12956,17767,15341,7483,15871,16615,13872,11419,18198,18120
"COG0674",3171,2076,1035,1859,394,1950,1960,1387,1771,2010,1703,2357,1901,474,819,1153,1534,5447,4959,5766
"COG0675",10,39,29,101,59,25,32,18,69,9,34,2,3,218,18,10,25,449,91,79
"COG0676",259,23,5,75,146,33,52,30,76,81,103,59,18,159,32,44,209,271,68,48
"COG0677",1761,1526,2473,1671,2248,1953,2040,2378,1670,2115,2294,2046,1843,1449,1703,2183,1816,2112,2147,2345
"COG0678",1143,1632,1226,1371,1301,2363,2616,2256,2558,1366,1073,1416,1313,1408,1863,1826,1201,1268,666,615
"COG0679",1561,1757,2520,2463,2200,2050,1818,2052,1639,2189,1987,2025,1923,2074,2202,2261,2060,993,1240,1267
"COG0680",1,4,0,63,0,5,21,1,8,1,56,0,0,61,3,23,25,279,18,11
"COG0681",3119,3356,3581,1636,2860,3050,3328,3468,3248,3489,3226,3520,3657,1396,3465,3461,3429,1922,2573,2824
"COG0682",854,892,1172,464,938,981,970,1098,954,998,2910,2761,3000,1289,3099,2993,2803,1759,2217,1961
"COG0683",5870,6302,6607,5452,4953,6519,5467,6305,5809,6443,6418,6228,5816,12814,6627,5560,5702,4378,8500,8123
"COG0684",952,1051,956,1172,874,775,754,670,790,730,772,827,892,1297,989,1028,739,446,1322,861
"COG0685",2479,2687,2518,1484,2382,2217,2239,2355,2202,2489,2455,2346,2412,1220,2482,2272,2531,1864,3203,3035
"COG0686",2339,1964,2094,1752,2767,2838,2859,1919,2451,2651,2895,2758,2301,1235,2382,2943,2038,1165,2068,1944
"COG0687",3128,2802,2739,2667,3739,3279,3043,2455,2822,3207,3147,3368,2408,2604,3488,3533,2786,1350,4413,4390
