"","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0648",161,613,476,228,454,1406,548,728,421,201,947,601,505,744,504,370,278,688,413,36
"COG0649",844,3889,3950,721,4533,4593,2437,4543,4093,1640,5183,4198,4377,4378,3760,1934,4469,3713,4738,1329
"COG0650",13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0651",996,1162,1161,2064,1075,3824,2960,1071,1447,456,1272,911,910,1251,1886,2169,1488,985,1480,3182
"COG0652",2559,6242,4719,2060,4496,4384,3364,4524,4374,2191,5508,5171,5022,4751,4356,3217,4367,5105,4045,1663
"COG0653",4219,9644,9867,3469,10544,7509,5946,10091,9267,3545,8322,10336,10537,9145,10283,5361,10756,9366,10249,4076
"COG0654",1472,2216,2389,1468,2668,1646,1889,2486,2539,1060,6284,7954,7486,7688,7869,5255,8632,6732,9003,5394
"COG0655",982,269,376,1222,234,526,1272,288,262,563,287,312,301,298,356,976,300,347,253,1678
"COG0656",1373,783,601,1645,577,1470,1583,797,649,589,1152,672,516,959,571,1810,378,827,450,800
"COG0657",2544,2902,3567,2902,3070,4173,4164,3498,2822,1201,3651,3474,3286,3614,3859,3914,2992,3356,2971,3425
"COG0658",2375,382,540,2020,130,401,1875,380,332,780,324,166,117,331,234,1911,88,264,99,2336
"COG0659",5112,5252,4205,5073,3396,2330,4453,2743,3761,3094,3865,3271,2584,2326,3507,4644,4362,2439,3246,5229
"COG0661",3321,10195,8531,3928,8666,4137,3698,7072,8286,4399,10060,8115,7662,7737,7793,4228,9096,6636,8250,2874
"COG0662",2812,2613,2766,4476,3492,2090,2050,2688,3589,12868,2374,2984,3428,2559,2786,2522,2931,3515,3453,3517
"COG0663",1243,941,1340,1283,1198,961,1258,1413,1270,958,1176,1318,1324,1399,1299,1265,1275,1162,1202,1017
"COG0664",4320,2689,2261,4255,1499,2648,3949,1773,1773,2083,2684,1603,1718,1977,1478,3308,1590,1415,1280,4820
"COG0665",6323,17494,23049,7739,23386,28236,17533,24800,24315,8406,7722,8109,8748,8379,8423,5255,7077,7892,7913,4042
"COG0666",1730,3249,2316,1150,1391,3882,2996,1464,844,1343,5778,2589,2189,2721,1119,3319,1304,1929,676,1013
"COG0667",2224,6153,6148,2796,6407,8732,7450,6056,5867,2391,6786,6506,6581,7430,6309,5164,6875,5817,6374,3588
"COG0668",8768,5597,5029,7545,5343,6161,7869,5486,5066,3598,5361,5156,4845,5255,4938,8911,5132,5549,5197,6186
"COG0669",1064,1614,1663,638,1724,1180,1091,1655,1693,682,1157,1601,1658,1372,1653,979,1793,1431,1849,659
"COG0670",1134,1660,2111,694,2368,1150,1053,2183,2203,1003,1748,2026,2205,2042,2015,921,2266,1718,2284,855
"COG0671",1744,947,949,2391,880,1373,1380,921,1369,7843,861,995,779,934,1110,1177,844,1637,937,2120
"COG0672",1303,326,132,1023,214,860,1115,89,180,295,258,286,163,422,82,511,275,169,255,172
"COG0673",1244,4762,5364,1516,5516,5919,4450,5098,5161,2030,16026,16064,15064,18220,18634,11774,16442,14744,16376,7672
"COG0674",685,2225,1697,946,1706,5001,2763,1969,1677,489,1094,697,589,1010,427,756,404,672,448,147
"COG0675",874,94,32,801,8,176,389,34,107,1638,27,3,39,95,32,225,20,34,19,850
"COG0676",677,139,59,668,18,22,318,21,35,237,200,105,23,89,15,636,4,102,15,78
"COG0677",306,604,781,260,692,877,616,973,636,283,1634,2207,2442,2046,2136,1111,2062,2091,2306,982
"COG0678",1222,833,1076,1517,1637,685,856,1152,2505,2060,1107,1430,1032,1397,1666,1274,1282,1704,1839,2531
"COG0679",1995,1644,1763,2160,2227,1332,1826,2043,2084,1161,1286,2151,2132,1778,2212,1721,2378,1854,2457,2864
"COG0680",140,3,8,164,2,8,135,3,5,53,4,3,2,5,1,361,3,35,1,161
"COG0681",2062,3715,3507,1595,3433,2639,2321,3318,3277,2440,2664,3390,3513,2944,3514,2198,3521,3227,3446,1245
"COG0682",1234,2784,2894,1074,3248,2230,1906,2875,3078,1156,2082,2945,2913,2710,3292,1545,3367,2554,3366,1172
"COG0683",4008,5506,5831,4858,6762,8337,7563,6715,6034,3063,8047,6352,6623,7113,5285,6053,7128,5375,7168,7521
"COG0684",988,702,990,1144,720,1112,1360,823,697,453,898,791,813,1019,1036,1507,807,938,801,901
"COG0685",1247,2534,2452,976,2182,3209,2391,2293,2205,920,838,830,919,790,789,656,843,703,777,452
"COG0686",1295,1657,2904,1099,2301,1710,1742,3248,2537,1288,2364,2673,2843,2587,2955,1814,2350,2723,2496,1410
"COG0687",1827,1986,2879,3039,2908,4023,4587,3212,2856,1699,3455,3190,3148,3567,3246,3290,2940,3147,3137,5036
"COG0688",1042,1385,1435,1103,1706,1762,1429,1728,1724,698,1408,1816,1796,1755,1578,1379,1525,1777,1637,666
"COG0689",1331,1415,1647,1103,1243,1784,1393,1557,1573,719,1973,1355,1236,1826,1728,1233,1013,1724,1239,713
"COG0690",530,433,416,456,249,132,288,289,275,233,313,273,293,250,348,408,403,286,312,107
"COG0691",849,1473,1563,585,1621,1200,1077,1616,1547,631,1158,1664,1706,1580,1690,984,1703,1421,1682,595
"COG0692",953,706,817,807,609,330,665,683,697,682,487,690,670,720,968,689,757,894,684,292
"COG0693",2094,322,228,2005,291,755,1773,173,383,748,357,229,165,370,292,2096,241,298,276,1591
"COG0694",1086,1911,2042,2220,2288,1675,1407,2279,1861,3586,1774,2272,2357,1918,2255,1331,2150,2541,2244,1277
"COG0695",2784,1174,1152,2353,1415,903,1661,1137,1841,1878,382,346,379,368,330,679,411,449,497,957
"COG0696",712,2892,2175,955,1886,1288,1069,1643,1784,809,1669,1869,1733,1317,2447,959,2390,1706,1727,1169
"COG0697",8284,18705,23296,8626,25684,18163,14069,26287,24659,9526,19773,25342,25247,24790,25354,13763,25525,23454,27445,15487
"COG0698",698,666,959,549,1234,798,904,1215,1283,563,773,1070,1144,1062,1178,858,973,911,1098,888
"COG0699",195,187,155,374,93,36,226,114,69,179,447,215,62,235,104,214,20,156,37,8
"COG0700",264,83,97,456,51,114,284,73,52,113,103,44,47,98,59,150,86,80,44,135
"COG0701",1934,414,473,1513,233,389,1145,292,330,623,422,201,165,402,266,1495,124,255,141,1685
"COG0702",2684,6592,5555,2303,5080,4591,3965,4899,4766,2644,4865,5404,5874,4982,4573,3306,5048,4259,4824,4049
"COG0703",1034,2064,2044,744,2197,1303,1097,2078,2052,823,1351,2058,2138,1847,2183,1065,2302,1840,2219,986
"COG0704",849,924,474,1303,1522,2549,1660,502,634,416,1173,2406,482,1259,411,1111,2039,719,1528,791
"COG0705",2352,2688,1881,1690,1471,2636,2376,1913,1514,1059,1815,1915,1987,2022,2107,2688,1371,2301,1308,1088
"COG0706",3261,5087,6143,2486,6111,4088,3432,6515,5711,2225,5102,6181,6356,6070,6374,3393,6319,5667,5968,2328
"COG0707",1292,3289,3374,1071,3802,2580,1882,3510,3654,1214,2214,3566,3791,3186,3787,1792,3830,3193,3919,982
"COG0708",3078,3311,3179,1828,3050,2428,2467,3089,2978,1336,2726,3237,3124,2997,3175,1864,3300,2916,3130,1544
"COG0709",429,2720,1819,610,2643,1221,926,1434,2074,764,2148,1658,1670,1319,1819,925,3127,1127,2741,447
"COG0710",31,410,180,134,174,899,383,240,177,43,481,260,119,334,135,198,86,349,104,322
"COG0711",934,3097,2791,713,3456,1621,1293,2988,2921,1089,2753,3172,2853,3146,2847,1104,3297,2462,3377,671
"COG0712",981,2161,2058,819,2147,1620,1279,2121,2073,822,1811,2219,2145,2035,2164,1170,2221,1955,2193,754
"COG0713",182,809,844,210,958,1056,593,1015,928,372,762,975,1016,825,806,514,973,791,954,285
"COG0714",16944,5639,7271,26037,10193,7034,6820,7559,12248,40266,8480,7609,7476,7241,8040,5933,6498,10118,9453,22379
"COG0715",5013,1461,1056,4811,1324,2326,4706,864,879,1322,1906,1049,826,1367,991,3072,2295,881,1529,4821
"COG0716",1282,1106,973,1191,538,42,478,630,737,1197,584,558,615,374,608,1189,721,692,568,117
"COG0717",382,643,734,288,659,415,459,756,775,515,1945,2106,2169,2141,2146,1144,2157,1800,2192,1731
"COG0718",550,723,702,388,724,681,516,665,679,356,588,717,819,669,620,561,759,568,748,184
"COG0719",3692,8869,8493,3356,9380,7483,5718,9233,8894,4270,8281,8893,9126,8543,8469,5176,8551,8762,8557,3542
"COG0720",413,1767,1204,588,1162,796,549,902,1061,663,1144,1127,1160,783,1039,427,1402,1040,1144,639
"COG0721",309,822,831,238,835,477,455,856,910,298,636,834,906,753,851,327,879,698,907,234
"COG0722",1606,2036,1680,1282,1303,1060,1029,1148,1390,852,1302,1272,1605,1071,1623,1462,1728,1217,1467,183
"COG0723",883,1776,2196,1022,2016,1638,1406,2279,1975,928,2117,2202,2129,2100,2117,1172,2088,1780,2127,731
"COG0724",357,2022,1320,329,817,337,334,862,866,704,2276,1220,844,1204,842,552,997,1033,625,71
"COG0725",491,298,280,735,164,504,826,196,230,209,341,197,213,314,214,1026,223,176,184,829
"COG0726",2917,2647,3259,2759,3289,5460,4439,3874,3561,1788,2593,3538,4168,3592,3336,4613,3049,3337,3450,2898
"COG0727",247,374,257,321,262,253,330,198,228,208,187,223,69,137,264,317,333,177,280,160
"COG0728",2188,4380,4723,1798,5228,3078,2689,5088,5028,2025,3447,5094,5028,4724,5186,2320,5241,4041,5702,1493
"COG0729",2132,163,102,2399,31,783,1931,98,59,749,107,38,51,120,51,2019,57,185,85,1271
"COG0730",2865,4107,5439,2993,5958,3773,3363,6344,5959,2532,4412,5875,5606,5863,5940,3099,6147,5113,6562,2992
"COG0731",174,476,214,171,208,936,346,289,213,74,693,348,190,464,139,156,121,513,128,0
"COG0732",4205,296,454,2313,145,413,2077,494,253,1498,121,144,358,163,278,1730,259,647,237,2179
"COG0733",2501,2918,2749,2747,2345,1905,2069,2503,2316,1513,3038,1872,2524,2389,2439,3119,2714,2855,2209,1045
"COG0735",1409,3088,3568,1377,3892,1849,1740,3817,3785,1523,2782,3578,3748,3298,3699,1722,3998,3091,4010,1655
"COG0736",358,584,767,370,1010,776,637,976,1030,380,587,859,858,945,921,525,823,715,1068,328
"COG0737",989,1405,1392,1682,1182,2018,2104,1355,1244,468,1244,1365,1357,1425,1450,1147,1115,1599,1005,1798
"COG0738",2518,621,336,2713,350,380,1572,256,305,988,256,354,256,409,568,3597,373,773,213,496
"COG0739",2341,2408,3078,1978,2763,2598,2975,3129,2836,1881,6493,8117,8881,7987,8872,6589,7981,9221,7604,7540
"COG0740",1596,1571,1432,1306,1238,753,638,1119,1364,4582,4164,3786,3683,3030,3654,1690,4201,2923,3791,3528
"COG0741",6739,4091,5584,5734,5670,5496,5466,5807,5571,5424,4423,4942,5515,5645,5408,5098,5221,5195,5720,5362
"COG0742",982,1840,1912,797,2036,1379,1115,1945,2006,823,1367,1969,1961,1795,2016,1219,1997,1563,2153,560
"COG0743",1781,3436,3441,1111,3234,2592,1994,3299,3050,1283,2369,3036,3527,2735,3071,1924,3526,2570,3312,1367
"COG0744",4166,2746,2656,3599,2741,2026,3809,2590,2578,1969,2308,1988,1497,2069,2636,3034,2766,1864,3006,2269
"COG0745",16670,8744,8165,15922,8926,5847,12826,7851,8525,7783,6629,9582,7866,7323,7845,17026,10943,7671,9308,8388
"COG0746",679,705,522,526,727,1072,707,389,1176,293,746,881,680,1027,867,857,485,796,753,565
"COG0747",2961,6540,6942,5333,6214,9768,10417,6379,5757,2607,7850,6543,6617,7284,7091,8412,7250,6208,6766,12913
"COG0748",141,382,870,218,229,230,219,732,423,191,366,238,757,305,701,151,123,1071,210,455
"COG0749",54376,10515,11517,81053,14772,7460,6616,11528,17050,149816,10653,11674,10878,10633,12194,5855,12496,10882,16150,189433
"COG0750",2557,4707,4719,2014,4413,5890,3519,4869,4121,1985,4356,4770,4973,4668,4385,2687,4343,4776,4241,1949
"COG0751",2688,4205,3793,2640,5369,3087,2689,3937,4973,2348,3455,4352,4317,3762,3966,3098,5165,3026,5677,1653
"COG0752",1225,1773,1798,1229,2111,1470,1266,1816,1886,1044,1831,1798,1893,1830,1689,1450,2117,1459,2124,909
"COG0753",2149,155,28,2659,7,574,1717,26,70,715,57,19,49,95,35,2774,9,395,24,1012
"COG0754",461,58,36,504,17,48,251,24,28,199,43,19,22,42,8,569,24,95,40,105
"COG0755",1699,3776,3656,986,3822,2602,1867,3685,3535,1246,2950,3989,3688,3313,3941,1581,3919,3741,3608,1615
"COG0756",2485,992,1269,2715,1327,908,757,1556,1463,5949,1511,1441,1314,1490,1419,513,1214,1456,1336,1632
"COG0757",582,1414,1535,684,1601,1254,1081,1522,1589,643,1153,1584,1653,1303,1581,895,1642,1350,1709,737
"COG0758",1139,341,543,1254,195,676,1334,292,413,558,392,126,74,366,293,917,145,289,162,1381
"COG0759",73,254,204,65,263,150,119,237,244,85,549,701,766,623,659,275,883,598,860,242
"COG0760",5156,5323,5607,4335,4311,5298,5225,4884,4035,1932,3869,4674,4892,4740,5958,5430,4501,5523,4042,4481
"COG0761",1395,3496,3765,1069,3703,2342,1820,3784,3646,1401,3030,3502,3764,3272,3533,1795,3933,3098,3683,959
"COG0762",753,1153,1073,588,1001,514,609,842,1098,553,830,1027,1041,872,935,638,1196,787,1082,258
"COG0763",1562,3572,3541,977,3446,2294,1666,3388,3567,1301,2220,3534,3499,2932,3587,1662,3564,3125,3397,1378
"COG0764",1376,2798,3105,1534,3026,3174,2179,3321,2556,1060,2692,3205,3532,3230,3278,1995,3139,2871,2772,2618
"COG0765",812,3802,4206,1508,4772,3324,2667,5346,4862,2109,4498,4797,5614,4881,4494,1872,3778,4741,4844,2649
"COG0766",2147,4744,4448,1393,5150,2959,2420,4831,4740,1671,4062,4988,4907,4484,4894,2142,5167,4291,5011,1587
"COG0767",1446,1360,1064,1321,906,382,1156,886,918,585,865,913,827,613,1189,1001,1227,946,880,1402
"COG0768",1713,3855,4030,1203,4358,2779,2234,4331,4177,1585,9387,12603,13401,11114,12950,6083,13300,11410,13271,4572
"COG0769",2544,4859,5316,1782,6350,3373,2983,5860,5847,2167,3607,5832,5974,5090,5877,2392,6192,4954,6533,1623
"COG0770",1324,3369,3360,1375,3035,2215,2189,3262,2987,1235,2278,2880,2892,2480,3692,1914,3295,2887,3289,1456
"COG0771",2123,4151,3925,1413,4838,2743,2335,4213,4662,1632,2679,4370,4278,3631,4450,2122,5164,3333,5107,1574
"COG0772",3478,7646,8257,2643,8165,5433,4393,8225,8315,3468,5502,8198,8442,7140,8384,3977,8706,7356,8451,2586
"COG0773",3033,5252,5781,2883,5744,4065,3618,5875,5595,2353,3624,5671,6160,4975,6598,3682,6096,5532,6179,1890
"COG0774",1635,3062,3363,1201,3267,2529,1738,3448,2974,1181,2406,3187,3544,2852,3348,1832,3351,3144,3061,1238
"COG0775",2217,771,817,2102,708,898,1527,644,906,2104,695,648,726,713,759,1985,558,1099,603,1791
"COG0776",1838,1723,2267,1463,2174,1940,1728,2333,1964,1007,1758,2196,2274,2317,2223,1578,2219,1893,2224,1251
"COG0777",1909,2794,3198,1153,3362,3007,2190,3066,2938,1214,2869,3141,3201,3109,3190,1962,3432,2903,3269,1039
"COG0778",3655,3282,4093,3152,2493,3537,3645,4305,2346,1533,3614,2863,3376,3597,3689,4044,2338,3784,2483,3138
"COG0779",850,1048,971,635,754,611,640,797,765,405,586,785,761,652,938,688,839,725,801,591
"COG0780",1217,1044,901,1008,746,739,801,678,762,748,614,703,876,648,803,1105,777,734,747,1282
"COG0781",761,1648,1422,578,1425,1068,905,1349,1444,611,884,1383,1562,1187,1516,895,1408,1371,1308,691
"COG0782",1829,1242,1476,1506,1496,1432,1668,1551,1482,762,1262,1544,1557,1745,1637,1890,1480,1523,1439,1163
"COG0783",1163,113,63,850,54,267,787,76,91,316,69,34,19,74,118,866,37,126,87,978
"COG0784",50511,3603,2743,41101,1024,4760,24867,2075,1601,12191,838,334,381,675,466,12796,472,1818,596,7297
"COG0785",207,1512,1662,491,1909,923,1004,1828,1762,802,1337,1881,1728,1519,1585,606,1668,1249,1921,605
"COG0786",205,1515,415,189,865,102,132,350,567,111,535,666,744,126,609,84,1199,290,1029,42
"COG0787",1653,2770,2629,1360,2323,1523,1576,2410,2370,1001,1838,2240,2139,1813,2913,1626,2787,2291,2609,1164
"COG0788",1274,1353,769,1414,827,814,1162,480,747,677,661,747,777,546,632,960,1098,604,879,655
"COG0789",5585,1195,1527,4972,1579,1836,4767,1936,1614,1991,1195,1572,1445,1573,1715,5149,1323,1947,1852,3812
"COG0790",2763,1381,1683,2161,1029,2938,3232,1136,1074,978,2475,1203,1239,1856,896,2929,1171,907,875,2502
"COG0791",1225,1824,1762,3356,2184,806,1059,1764,2090,13761,1144,1961,1852,1600,1692,513,1853,1645,2249,999
"COG0792",485,49,48,358,29,226,430,52,37,136,51,13,19,58,29,424,23,52,45,381
"COG0793",4560,7678,7683,3971,7049,6526,5124,7038,6259,2964,6211,6839,6908,6202,7536,5441,7793,6607,6903,5869
"COG0794",1163,2167,2664,1533,2667,2132,1527,2971,2392,1308,1847,2759,2933,2548,2723,1703,2773,2549,2606,1192
"COG0795",2926,5184,5385,2389,5371,4259,3481,5527,4823,2072,3027,5583,5949,4152,5380,3213,5699,4837,5136,2384
"COG0796",983,1275,830,703,783,1254,878,583,698,341,646,766,719,539,732,457,848,577,711,406
"COG0797",1481,535,694,1108,374,614,1086,533,582,906,499,416,402,545,457,1036,407,420,386,1224
"COG0798",429,61,46,453,28,100,425,53,22,88,207,287,108,176,62,1102,253,150,93,1321
"COG0799",625,1201,1259,426,1383,1023,856,1202,1251,458,988,1257,1270,1151,1236,770,1393,1114,1307,466
"COG0800",954,996,829,952,789,436,865,575,831,563,691,662,642,612,911,967,881,618,823,763
"COG0801",1108,1787,1705,906,1713,1276,1220,1796,1649,785,1207,1758,1766,1445,1838,1344,1773,1551,1882,750
"COG0802",657,1404,1504,616,1510,1153,939,1520,1604,629,1055,1577,1682,1331,1620,895,1592,1315,1689,515
"COG0803",101,2840,2146,242,2243,530,634,1853,2030,933,2649,1829,2192,1438,2001,421,3046,1536,2177,828
"COG0804",633,2292,770,1032,2095,1433,1085,376,1556,576,2257,1682,1167,1467,1430,653,2788,550,2281,902
"COG0805",1550,3185,2859,1581,3223,2652,1721,2840,2945,1598,2590,3090,2874,2878,3037,1615,3211,2716,3149,1009
"COG0806",780,1314,1125,625,920,890,889,874,919,379,764,941,973,845,1095,810,1101,988,957,475
"COG0807",2627,4710,4828,2254,4861,2521,2624,4610,4602,1897,4157,4554,4244,4307,4799,2632,5031,4230,4956,1908
"COG0809",1010,3017,2600,1124,2547,1941,1637,2321,2192,908,2048,2402,2183,1957,2686,1767,2816,2384,2361,1132
"COG0810",2519,1180,1281,2553,741,897,1410,1125,717,899,856,991,1110,946,1316,2621,1089,1245,936,436
"COG0811",4831,3376,4462,4456,3520,3109,3669,4079,3175,1881,3453,3723,4147,4049,5074,5061,4024,4385,3606,2218
"COG0812",1534,2860,3169,966,3271,2170,1741,3328,3144,1271,2087,3176,3279,2914,3371,1405,3149,2817,3296,1019
"COG0813",26,89,153,225,132,32,85,113,195,497,125,126,195,137,189,45,60,193,104,555
"COG0814",172,151,133,36,34,3,25,80,26,164,392,129,60,125,37,24,30,95,17,9
"COG0815",2750,4523,4624,2277,5477,4048,3573,5173,5202,2168,3235,5057,5309,4361,5346,2634,5436,4279,5561,1917
"COG0816",715,1389,1438,474,1515,941,759,1505,1499,584,1097,1515,1553,1330,1616,721,1676,1323,1583,437
"COG0817",630,982,820,649,661,831,810,630,708,520,683,711,691,688,777,812,727,726,568,632
"COG0818",415,632,281,687,130,267,341,183,217,334,144,310,291,140,239,565,255,270,116,116
"COG0819",25,437,417,120,480,295,317,303,311,59,280,231,458,150,351,285,730,214,596,550
"COG0820",1192,3035,2604,1438,2254,1959,1847,2075,2101,979,2231,2294,2163,2152,2594,1612,2579,2331,1948,1686
"COG0821",1524,3798,4284,1240,4208,2857,2289,4456,3864,1555,3646,4109,4321,3420,4015,2072,4507,3544,4365,1300
"COG0822",1041,764,1083,1797,1180,1346,861,1083,1214,1848,973,1210,1134,1207,1052,648,1057,1059,1261,1725
"COG0823",4278,4527,4822,3044,4513,8170,5911,5185,4317,2279,1472,1478,2026,1771,1388,2200,1334,1671,1367,862
"COG0824",2349,2992,3161,2288,3066,2695,2749,3246,3110,1336,2545,2872,2825,2798,3363,2818,3134,3029,3276,2249
"COG0825",1493,3315,3510,1040,3773,3364,2224,3519,3349,1314,3164,3454,3784,3430,3378,2206,3943,3042,3597,1213
"COG0826",1813,478,914,1710,353,1101,1328,244,643,1217,817,226,114,648,75,1851,65,218,125,517
"COG0827",783,92,170,1272,80,211,975,235,216,1153,103,139,120,151,191,355,106,121,145,246
"COG0828",604,502,546,530,591,296,355,508,581,393,423,530,525,561,562,356,561,438,635,324
"COG0829",491,1373,481,496,1058,611,504,182,873,386,817,831,619,733,648,325,1155,267,1090,507
"COG0830",473,977,292,402,786,512,421,147,578,298,644,731,426,603,522,249,805,215,830,356
"COG0831",221,525,160,156,330,281,223,72,283,147,402,356,202,305,201,184,383,97,375,170
"COG0832",171,419,79,163,325,356,249,71,231,65,401,332,204,277,239,156,422,96,376,110
"COG0833",0,0,0,5,1,6,3,1,0,7,0,0,2,0,4,1,0,0,0,27
"COG0834",2097,1506,1719,3160,1837,1450,1761,2035,1892,1567,6385,5664,6523,5820,5256,5999,4535,5755,5326,5075
"COG0835",4372,152,115,2780,53,202,1457,93,77,885,122,104,65,95,63,2220,63,278,98,717
"COG0836",2297,2344,2115,2476,2425,2141,2567,2299,2352,1360,1792,2129,2728,2092,1906,2686,2476,1967,2364,1576
"COG0837",865,1678,1138,718,1109,317,625,784,1229,608,983,1016,892,820,1253,658,1444,919,1340,751
"COG0838",341,1241,1136,259,1305,1385,913,1326,1217,566,1295,1290,1311,1332,1013,710,1063,1162,1176,523
"COG0839",429,1747,1630,305,1715,1796,1074,1756,1659,617,1479,1928,1753,1571,1407,795,1804,1422,1757,739
"COG0840",38110,2187,1193,30969,472,1883,17791,1170,749,9729,1068,469,464,977,568,23136,589,3061,1373,23622
"COG0841",34750,12290,14928,32775,12512,11052,23460,14702,13168,13144,12397,12686,12988,13569,15200,34246,13110,15329,12202,20364
"COG0842",3662,3463,3453,4209,3413,4398,5402,3535,3311,2484,3272,3607,3657,3294,3174,5287,3622,3307,3905,2965
"COG0843",4397,7911,8469,4492,7637,6544,5963,8662,7247,3692,9175,8145,8881,8475,8096,5503,7806,8334,7235,2940
"COG0845",23336,8124,8048,20928,6445,7009,15433,7230,7081,8609,6196,6345,6489,6643,7307,22380,6749,7835,6461,16911
"COG0846",678,754,952,1022,749,1688,1360,852,683,384,1042,681,611,887,931,1211,777,921,836,926
"COG0847",4068,3313,3113,3531,3140,2559,3418,3287,3116,2834,2768,3306,3134,3122,3492,3955,2882,3410,2908,1466
"COG0848",676,381,465,517,387,475,518,516,375,232,1088,1210,1503,1366,1509,1834,1305,1296,1365,733
"COG0849",1854,2095,2544,1390,2275,2839,2137,2483,1948,819,1790,2422,2926,2377,2820,2107,2474,2545,2264,1236
"COG0850",503,740,481,621,334,155,370,251,410,454,324,299,315,169,314,619,445,200,316,80
"COG0851",153,417,195,209,178,64,109,121,153,125,141,181,139,51,183,187,239,97,165,15
"COG0852",474,1838,1699,405,1842,2196,1311,1940,1815,794,2014,1904,2042,1969,1533,945,1645,1517,1807,651
"COG0853",318,233,262,156,171,162,256,281,181,59,203,226,220,213,263,271,251,286,190,158
"COG0854",995,2150,2170,887,2278,1141,1128,2032,2124,828,1490,2336,2244,1805,2338,1046,2363,1917,2373,865
"COG0855",1958,3277,2129,2468,2230,838,2235,1480,2137,1547,580,1328,672,484,730,711,1020,600,748,855
"COG0856",1,233,82,4,112,83,33,123,121,5,279,133,118,164,62,42,51,219,77,0
"COG0857",1862,1384,786,1298,750,463,1155,458,708,804,789,634,615,382,577,1549,1015,397,716,116
"COG0858",715,1182,1153,489,1218,921,779,1208,1023,510,924,1228,1403,1065,1114,709,1074,1168,1070,495
"COG0859",2627,3465,4456,1372,5102,5904,3534,4992,4628,2466,3188,5030,5199,4869,3906,2740,4775,4003,4851,2461
"COG0860",1552,2427,2295,1524,1672,1373,1666,1774,1654,1262,1578,1743,1812,1692,2250,1707,1990,1940,1550,1613
"COG0861",601,1796,1832,913,2292,1180,1333,2111,2205,1053,1577,2212,2274,1924,1716,926,2238,1489,2424,1008
"COG0863",14062,2350,3636,19622,7128,3423,2399,4026,7644,53432,3713,4917,5425,3775,4071,1264,3820,6777,6777,8110
"COG0864",63,56,26,77,5,155,142,50,7,25,19,25,8,33,4,31,21,27,10,96
"COG1001",74,354,488,650,98,1943,890,332,117,124,231,360,370,348,278,356,97,399,88,780
"COG1002",1747,964,823,3078,450,992,2643,1110,447,901,385,216,194,301,117,867,147,280,139,821
"COG1003",2505,7954,7855,2752,10658,4600,3823,7858,7882,3140,8991,8982,7229,7680,7909,3279,9570,7771,10158,2507
"COG1004",5952,3977,4673,6912,6121,4098,3253,5056,7144,20325,4031,5249,6040,4256,4743,2615,4889,6031,5998,8675
"COG1005",797,3718,3499,890,3885,4543,2574,4195,3815,1517,4338,3970,3886,4123,3497,2096,3668,3428,4014,1073
"COG1006",266,103,93,195,67,182,266,97,123,76,113,71,80,101,158,228,126,73,108,337
"COG1007",1069,5049,4779,1173,5438,5686,3207,5360,5467,2122,5075,5228,5260,4807,4418,2521,5274,4404,5553,1684
"COG1008",1091,7000,6675,978,6907,5052,3206,6445,7837,3351,6654,6361,6415,5982,5848,2698,6779,5158,6908,1592
"COG1009",2520,6933,6877,3106,7406,6777,5438,7808,7170,3763,7193,7090,7222,7181,6394,4346,6536,6182,7211,3405
"COG1010",120,2114,1442,303,931,852,433,825,1003,675,343,306,267,190,336,78,452,187,290,161
"COG1011",3668,3325,3616,2962,3984,4384,4194,3929,3721,1635,3202,4019,4088,4061,3666,4332,3603,3861,4034,3845
"COG1012",16964,21773,25637,20783,23996,27336,25518,28830,23843,13969,26917,26941,28360,28131,28183,23850,23656,30315,23671,15907
"COG1013",413,1346,1040,821,1054,2921,1799,1277,960,582,1739,1133,1025,1661,760,1519,743,1297,844,530
"COG1014",1740,2489,2507,2028,2337,5424,4040,2559,2418,702,3254,2509,2371,3436,2143,3137,2087,2008,2413,2443
"COG1015",43,168,383,168,378,167,294,566,422,205,286,388,321,381,654,175,250,390,493,646
"COG1017",570,79,17,525,4,21,407,14,9,192,16,3,1,10,11,777,5,32,9,174
"COG1018",3898,1073,777,4948,579,1774,3408,639,877,1587,717,655,518,727,1017,4045,586,1068,714,4103
"COG1019",10,242,52,131,83,665,228,46,74,38,397,121,86,209,41,123,60,174,59,0
"COG1020",687,738,669,2821,275,422,3467,374,282,465,1235,475,289,675,172,6187,329,537,196,10195
"COG1021",11,27,9,146,12,93,140,4,8,16,59,12,19,34,5,110,8,22,13,3
"COG1022",2862,6706,6273,2883,7595,5865,4795,7237,7121,3124,6338,6813,7320,6684,6655,5091,6929,6718,7360,3321
"COG1023",391,37,118,63,120,123,105,261,3839,399,424,95,60,261,229,66,8,77,34,383
