"","X65_MES_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3"
"COG0638",3175,860,635,548,793,631,595,443,401,578,1397,3561,3153,509,3752,717,993,251,57,1329
"COG0639",1449,2265,1559,1432,3088,1486,1298,1795,986,1251,950,1518,1344,1743,1048,1056,1719,1093,2159,1841
"COG0640",1838,1645,335,399,1380,2422,395,513,649,353,529,2023,1503,1931,1947,619,3265,494,229,511
"COG0641",170,160,350,262,418,704,78,197,80,65,33,201,203,698,827,101,315,68,43,235
"COG0642",18957,29575,16291,14548,40344,79771,16186,16711,18840,16263,15862,17192,11752,74880,66869,22009,52092,17386,21338,17702
"COG0643",854,1358,369,510,2285,5824,189,339,488,208,347,1042,573,4912,4414,528,2968,170,427,461
"COG0644",9626,6472,6904,6747,5891,2987,6644,7394,6860,7765,8315,10489,9961,4700,10300,8104,5358,6786,3944,7677
"COG0645",57,200,13,7,210,468,8,22,12,6,69,105,64,212,295,79,404,11,1,23
"COG0646",4639,3963,4677,4347,4130,2024,3771,3673,3749,3306,4179,4676,5156,3406,3980,4382,3673,3990,1143,5775
"COG0647",1323,1558,1858,1708,971,249,2010,1824,1775,2337,2002,1183,1304,658,636,2084,1050,1734,1495,1788
"COG0648",1534,598,381,425,868,212,514,469,465,768,1042,1452,1594,356,1580,709,550,362,9,501
"COG0649",4443,3477,4093,4224,2857,727,3920,3787,4578,4265,5550,4644,4865,1956,4051,4445,2506,3793,2768,3974
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0651",4232,1503,956,1459,2226,2052,1102,1182,838,930,1524,4267,4497,2222,3747,1043,3071,1170,1096,1265
"COG0652",4486,4785,4964,4523,3600,2018,4953,4697,4809,5051,4171,4595,4569,3203,4555,4782,3432,4985,4514,6657
"COG0653",6981,7697,9087,8844,7411,3553,10202,9741,10730,10028,9313,6677,7216,5457,5621,9947,5953,10730,10534,10133
"COG0654",4670,6149,7277,7142,5072,4545,8448,7030,7183,7645,5901,4873,4599,5375,3228,7371,5528,8192,8283,7794
"COG0655",402,563,245,271,670,1262,326,336,219,304,195,431,286,889,471,221,1187,378,694,298
"COG0656",1473,1295,622,704,1136,1650,920,627,763,691,556,1067,1240,1836,969,614,1592,575,604,992
"COG0657",3904,4402,2441,3206,4672,2828,3835,3652,3275,3638,984,1210,1339,1311,598,1009,1425,1216,448,955
"COG0658",494,867,485,336,1231,2025,116,554,230,132,110,585,314,2004,930,316,1858,141,1586,364
"COG0659",2365,3558,4267,4183,2785,5077,2860,4289,3328,3010,1817,2725,1716,4411,4447,2567,4477,3957,11410,4512
"COG0661",3723,6001,9292,8708,3464,3938,7876,8486,7747,7353,5479,3488,3399,4283,6739,7405,3547,7977,6049,11205
"COG0662",2118,3234,3734,4364,1950,4502,2947,2735,3205,2945,945,718,732,821,657,816,664,915,851,1014
"COG0663",938,1391,1275,1028,1338,1346,1172,1280,1259,1313,1506,891,927,1318,1023,1294,1328,1264,1625,1019
"COG0664",2818,2555,2682,2128,3111,4232,1358,2238,2204,1204,1300,3006,2721,3265,4263,2236,3984,1649,1446,2888
"COG0665",26805,15087,24120,25429,17015,7778,24644,22754,19997,22939,25371,28901,27911,16003,13054,22876,17239,19840,33122,21283
"COG0666",1370,1447,505,551,1763,366,462,806,843,397,1013,4154,4301,3296,2801,1729,3087,869,3675,5577
"COG0667",8947,8128,6175,6242,8823,2782,6547,6230,6921,6034,8536,8286,9824,5162,6736,6363,7364,6921,6884,6610
"COG0668",6153,5990,5350,4264,6930,7504,4945,4925,5291,5479,5905,5207,5182,8997,8065,5967,7956,5030,3575,5448
"COG0669",1169,1186,1516,1439,1454,716,1655,1551,1748,1516,1525,1036,1243,976,972,1567,1090,1835,1513,1613
"COG0670",1081,1315,2009,2007,1123,688,1798,2067,2136,1939,1943,932,1111,960,787,1980,1095,1759,1851,1823
"COG0671",1384,1330,1474,1597,1169,2430,860,985,869,1360,1212,1341,1349,1221,2129,901,1340,1231,1170,1013
"COG0672",959,541,250,157,933,1023,407,115,218,220,920,854,681,500,1360,405,990,479,432,326
"COG0673",18026,19757,14841,17236,21678,4600,15369,16300,16941,15436,5357,5948,6885,3912,3542,5103,4436,5125,3545,4467
"COG0674",4996,2836,1876,1815,3780,977,2329,1645,2043,2089,3714,5665,5613,2261,4485,2560,2723,1851,66,1717
"COG0675",190,122,125,41,5745,859,21,30,52,19,38,183,125,229,941,113,359,9,15,108
"COG0676",62,226,86,89,303,677,64,54,25,40,17,53,23,630,259,12,324,15,178,252
"COG0677",2655,1716,1860,1510,2127,851,2264,2455,2173,2435,2575,2387,2738,1202,2388,2500,1770,1931,3074,1793
"COG0678",642,1277,2318,2243,933,1498,1200,986,969,1769,1330,610,724,1269,701,1000,918,1395,1765,1121
"COG0679",1213,1572,1791,1911,1367,2115,1862,1799,2129,2150,1981,1198,1164,1743,1077,2067,1835,1971,1233,1824
"COG0680",23,43,2,1,112,163,1,7,12,2,6,12,11,396,68,14,153,0,3,17
"COG0681",2613,2758,3183,2963,2863,1640,3368,3382,3406,3548,2890,2771,2665,2142,3159,3492,2465,3676,2616,3398
"COG0682",2153,2192,2892,2682,1959,1108,2995,2831,3078,2902,2612,1962,2172,1609,2167,2872,1869,3011,3119,2662
"COG0683",7827,6127,5973,6406,5221,4800,5901,5627,6868,6412,7319,8255,8230,6028,5681,7242,7585,5893,4565,5556
"COG0684",1122,1220,777,868,1759,1140,810,1032,878,725,1299,867,1187,1477,540,705,1345,895,495,715
"COG0685",3031,2115,2295,2331,2389,961,2624,2401,2520,2087,2712,3049,3360,1941,1898,2284,2316,2305,2329,2652
"COG0686",1850,1662,2517,2256,1992,1078,2567,2847,2277,2809,3030,1905,1666,1766,1855,2538,1789,2320,2797,1991
"COG0687",3971,2162,2903,3275,2736,3114,3362,2992,2364,3143,3131,4376,4236,3287,2147,2810,4435,2340,3595,2630
"COG0688",1699,1395,1489,1296,1467,1086,1718,1481,1832,2069,1694,1608,1655,1426,1480,1829,1461,1611,1917,1506
"COG0689",1820,1459,1492,1504,1583,1094,1390,1728,1020,1478,1462,1953,1788,1245,2179,1367,1423,1150,975,1288
"COG0690",137,252,295,306,291,441,299,387,325,275,152,148,134,419,204,198,262,391,383,397
"COG0691",1134,1270,1463,1394,1197,545,1719,1593,1681,1569,1619,1099,1125,923,950,1483,1087,1826,1501,1585
"COG0692",336,576,615,648,624,787,1005,838,632,666,503,325,220,643,767,543,700,894,1252,642
"COG0693",768,915,309,390,1216,2130,262,228,302,237,296,663,485,2035,1213,333,1716,227,631,344
"COG0694",1654,1451,1675,1658,1460,2192,2268,1975,2125,2407,1755,1628,1634,1425,1524,2040,1395,2320,2235,1903
"COG0695",886,1684,2166,2147,1645,2308,1057,1170,1315,1165,1473,730,777,2050,1692,1138,1703,1342,1417,1173
"COG0696",1119,1205,1789,2131,1277,972,1900,2252,2149,1823,255,461,369,300,576,581,339,692,1233,825
"COG0697",17366,16969,23228,23079,15429,8734,24399,23502,22711,25334,23810,16438,18376,14066,10970,23892,14108,22562,24697,22356
"COG0698",867,1051,1022,1202,744,522,998,929,1086,1140,1453,735,804,811,709,1056,898,1057,783,710
"COG0699",106,485,212,226,140,366,164,153,71,116,35,70,33,227,67,60,208,16,41,541
"COG0700",115,301,61,53,348,435,49,95,70,104,80,167,148,158,219,85,269,45,217,48
"COG0701",446,929,533,330,931,1513,194,451,370,155,325,480,394,1389,1172,412,1144,295,300,338
"COG0702",4347,4935,5324,4628,3218,2358,4957,5546,5652,4382,5203,3446,4005,3397,4828,5231,3945,4885,5213,6690
"COG0703",1211,1550,2054,1867,1422,750,2259,2059,2123,1954,1807,1157,1374,1071,721,1953,1111,2361,2000,2207
"COG0704",2819,1675,561,670,1298,1237,2125,445,653,2552,2895,2702,2751,1150,3534,2481,1549,1815,60,939
"COG0705",2614,2284,1626,1484,3030,1668,2035,1769,2264,2093,1948,2548,2689,2669,2537,2069,2277,2195,2475,2163
"COG0706",3887,4394,5366,5195,3950,2476,6236,6086,5928,6208,5885,3496,3845,3334,3250,5918,3443,6034,5644,5209
"COG0707",2373,2396,3441,3214,2092,1056,3645,3302,3718,3349,2852,2313,2337,1817,2108,3687,1946,3846,3569,3424
"COG0708",2462,2515,2944,2803,2020,1865,3364,3061,3107,3266,2840,2248,2290,1886,1716,3177,2523,3168,3104,3081
"COG0709",1211,1780,2022,2636,1043,609,1484,1783,1867,1382,1360,1341,1370,929,596,1968,935,2271,1389,2277
"COG0710",952,304,169,208,392,132,204,170,114,339,244,980,1066,223,1065,247,378,100,3,299
"COG0711",1442,2317,2915,2835,1355,740,2643,3009,2918,2790,3116,1353,1437,1148,825,3061,1252,2949,3283,3220
"COG0712",1538,1675,2122,1984,1375,795,2236,2103,2109,2104,2147,1347,1534,1084,1040,2068,1268,2189,2725,2291
"COG0713",1076,738,979,874,580,206,818,819,1041,889,1094,1030,1135,508,882,897,632,825,863,880
"COG0714",7120,10904,12741,15877,8027,25834,7070,7224,7496,9168,7785,7030,7457,5866,8203,6484,6848,8069,5860,6071
"COG0715",2689,3250,942,1432,2998,4915,1111,1185,1690,927,1787,2797,2522,2984,2623,1460,4692,1489,878,1415
"COG0716",117,760,944,702,807,1144,466,979,825,400,558,72,60,1134,441,441,518,633,669,1148
"COG0717",1326,1559,2382,2306,1299,946,2116,2178,2137,1960,2280,1229,1364,1159,627,2159,1226,2286,1448,1878
"COG0718",549,666,729,697,606,384,733,675,772,707,764,534,611,577,374,718,550,876,869,892
"COG0719",7906,7595,9066,8674,6420,3352,8557,8544,9409,8924,9785,7432,8380,4954,7161,9476,5910,8370,6846,9223
"COG0720",855,1010,1269,1299,686,551,1090,1261,1455,1038,754,935,852,446,801,1080,520,1484,1259,1438
"COG0721",510,543,887,712,464,248,836,859,891,831,851,467,526,324,426,758,451,908,650,914
"COG0722",947,1328,1675,1571,1449,1287,1640,1574,1755,972,1013,1335,1033,1433,644,1086,1072,1914,1998,2019
"COG0723",1806,1734,1881,1925,1271,1025,2034,2034,2149,2032,770,631,617,387,548,687,445,672,461,624
"COG0724",367,1243,1275,1251,607,328,941,1257,1020,929,443,362,351,544,372,828,294,1302,202,2372
"COG0725",569,637,193,239,960,723,265,302,301,145,451,585,582,988,298,198,829,254,381,243
"COG0726",5652,2831,3591,3151,4270,2610,3740,3143,3371,3396,1143,1698,2058,1607,1508,1140,1467,952,1703,1084
"COG0727",255,187,229,221,237,338,132,243,166,218,103,248,252,302,191,248,304,233,656,277
"COG0728",2847,3030,4482,4508,2656,1842,4956,4657,4953,4918,4443,2817,2852,2261,2615,4937,2647,5098,4187,4647
"COG0729",598,675,97,48,1244,2350,71,81,124,43,190,512,347,2030,1008,103,1948,91,12,146
"COG0730",3320,3920,5152,5156,3648,3139,5561,5399,5366,6057,6067,2928,3262,3212,2776,5812,3318,5480,5218,4596
"COG0731",1035,393,248,191,373,162,303,212,208,403,573,1017,1020,181,1297,366,317,158,14,435
"COG0732",432,867,263,173,1634,2318,194,426,334,161,310,339,184,1693,941,372,2084,194,177,318
"COG0733",1829,2332,2306,2125,2643,2745,2309,2748,2594,2020,1769,1913,1631,3261,2240,2234,2117,2252,1739,2243
"COG0735",1653,2657,3575,3347,2286,1431,3631,3607,3692,3717,3615,1300,1678,1680,1267,3634,1794,3463,2843,3249
"COG0736",867,703,825,803,542,359,888,759,809,836,986,865,855,520,818,839,597,819,896,709
"COG0737",2356,1322,1278,1162,2170,1714,1804,1400,1419,1356,1025,2469,2177,1259,1902,1824,2114,1737,2214,1064
"COG0738",611,647,223,213,1142,2687,449,358,488,659,230,437,264,3576,1409,391,1633,433,2382,439
"COG0739",7590,8240,8553,8198,6980,5683,8667,8927,8482,8968,2642,2392,2468,2190,2843,2867,2839,2866,3588,2095
"COG0740",2075,3519,4187,4400,2092,4121,3577,4085,3851,3495,3033,2085,1991,1725,1681,3298,1927,4033,2506,4686
"COG0741",4950,4497,5324,4875,6019,5681,5039,5723,5280,5423,5802,4632,4861,5188,10259,5719,5638,5223,6658,4419
"COG0742",1292,1410,1937,1703,1274,772,2092,1890,1970,1841,1706,1242,1326,1154,1049,1897,1111,2122,2058,1941
"COG0743",2478,2687,2951,2633,2195,1117,3183,3477,3709,2731,2623,2369,2605,1864,1380,3106,2010,3416,2993,3213
"COG0744",1921,2438,2837,2965,2483,3620,1804,2568,1981,1689,1481,1870,1661,2966,3015,2542,3946,2090,1127,2286
"COG0745",5992,10098,8574,7830,10058,15918,8922,8300,9111,9245,7686,5543,4438,17044,12646,10242,12900,9945,8567,9103
"COG0746",1099,698,1200,986,979,515,961,540,542,801,255,372,368,296,153,310,274,205,882,272
"COG0747",9979,8433,6431,8036,10707,5398,6324,6813,7138,6141,7462,8948,10993,8340,5830,6947,10433,6053,3858,6325
"COG0748",271,297,378,281,393,201,264,797,608,349,109,225,276,131,239,229,230,139,568,420
"COG0749",7464,15120,18901,18048,7679,81084,11721,11647,11514,12429,12400,7059,7505,5949,6129,11268,6431,13061,9567,10733
"COG0750",5945,3917,4238,3620,3648,1996,4784,4705,4892,4840,5581,6092,6319,2693,6364,4827,3492,4667,3656,4481
"COG0751",3031,3075,4494,4176,2458,2568,3431,3824,4322,3951,3688,2747,2956,2990,1920,4475,2666,4037,4281,4657
"COG0752",1312,1393,1846,1753,1201,1199,1412,1880,1785,1733,1875,1225,1307,1331,833,1963,1291,1766,1882,1822
"COG0753",662,767,80,18,732,2644,14,26,284,16,140,279,144,2663,2531,54,1810,7,10,183
"COG0754",88,174,49,36,332,513,18,39,47,6,24,33,46,611,137,24,298,50,0,87
"COG0755",2504,3300,3209,2975,2517,986,3800,3701,3760,4165,3328,2332,2398,1637,2465,3656,1942,3818,4306,3515
"COG0756",894,1332,1370,1479,726,2719,1609,1226,1030,1743,1572,851,824,520,655,1327,808,1311,1430,987
"COG0757",1255,1261,1487,1364,1070,656,1633,1591,1610,1527,1528,1091,1216,945,831,1548,1065,1664,1645,1450
"COG0758",663,766,470,465,868,1248,148,528,222,143,121,785,474,890,1297,339,1330,153,1092,287
"COG0759",366,638,659,653,376,231,777,667,807,708,678,382,379,283,383,680,342,763,822,756
"COG0760",5208,4607,4181,3760,6393,4248,6055,5694,4826,4975,3608,5560,5416,5387,6291,4918,5367,5648,8927,4384
"COG0761",2220,2775,3459,3341,2089,1101,3369,3756,3752,3254,3437,2011,2216,1769,1204,3306,1838,3640,2548,3550
"COG0762",557,682,1136,999,539,612,933,1071,1029,934,758,435,558,648,345,917,629,1184,908,1306
"COG0763",2202,2092,3406,2867,1965,1009,3545,3423,3619,3301,2458,2223,2415,1721,2081,3382,1585,3719,3529,3307
"COG0764",2880,2346,2622,2417,2291,1491,3321,3059,3137,3378,3329,2721,2848,1967,2032,2945,2103,3170,3682,2764
"COG0765",3158,3326,4386,4258,2594,1517,5102,4249,4552,5067,4996,3651,3516,1857,1494,4765,2627,3411,3444,4070
"COG0766",905,1052,1551,1443,818,442,1551,1489,1660,1574,4478,2717,2702,2164,2434,4545,2426,4766,3606,4659
"COG0767",445,969,883,1020,1074,1315,838,1099,1046,833,427,455,330,991,1961,919,1199,955,819,1138
"COG0768",7804,7903,11944,11111,6823,3824,12990,12212,12885,12427,10640,7835,7879,5987,7156,12329,6386,13310,11595,11753
"COG0769",3382,3846,5352,5048,2850,1749,5568,5380,5849,5520,4568,3661,3277,2402,3037,5666,3112,5892,5754,5100
"COG0770",721,779,910,926,714,490,1081,1127,1007,1056,1956,2321,2047,1965,2241,2878,2242,3372,2903,2907
"COG0771",2503,2927,4256,3992,2327,1428,4437,3946,4371,4072,3087,2269,2622,2131,2588,4192,2394,4518,4499,4202
"COG0772",5231,5251,8138,7473,4444,2603,8357,8143,8359,7992,6728,5117,5056,4023,4424,8066,4468,8787,7903,7652
"COG0773",3821,3636,5179,4965,3954,2838,6087,5806,5640,5475,4257,3971,3792,3691,4101,5429,3586,6580,6974,5475
"COG0774",2283,2226,2828,2573,2159,1161,3472,3284,3409,3374,2621,2375,2596,1840,1873,3277,1761,3435,3512,2965
"COG0775",943,1004,992,986,1062,2120,758,806,578,717,516,1033,967,1935,1182,546,1517,676,727,763
"COG0776",1767,1599,1898,1669,1987,1437,2259,2170,2168,2042,2283,1750,1833,1536,1800,2017,1849,2198,2668,1895
"COG0777",2596,2280,2778,2694,2296,1132,2865,3164,3167,2977,3265,2830,2945,1891,1782,3033,2045,3181,3342,2717
"COG0778",3511,3235,2567,2642,3677,3127,3641,3956,3189,3000,3559,3711,3643,3935,3535,2842,3665,3063,3816,2826
"COG0779",574,556,799,840,601,650,899,913,739,656,168,219,185,229,239,220,191,328,195,329
"COG0780",632,772,767,802,885,978,843,903,914,579,579,706,746,1062,781,776,759,834,539,923
"COG0781",1008,1056,1475,1255,1042,582,1558,1378,1624,1378,1214,1006,1002,868,865,1477,944,1663,1586,1594
"COG0782",1395,1486,1345,1256,1952,1462,1572,1514,1602,1614,1833,1375,1488,1915,1601,1578,1627,1566,2091,1274
"COG0783",214,363,153,99,411,792,38,65,93,45,58,121,47,884,958,123,739,74,200,122
"COG0784",6066,10440,2194,1501,17595,41355,1204,2638,2783,1313,1991,5813,2852,38196,34289,3637,24752,1168,3902,3899
"COG0785",952,1453,1757,1632,715,463,1560,1603,1838,1678,2613,888,818,560,678,1717,900,1730,760,1843
"COG0786",24,477,482,611,290,172,440,410,865,437,154,73,17,85,122,582,126,832,5,1107
"COG0787",1515,1824,2358,2599,1634,1389,2399,2498,2390,2352,1427,1596,1396,1557,1653,2160,1537,2825,2108,2336
"COG0788",855,900,932,984,685,1413,763,727,993,610,705,867,676,968,1033,688,1201,1176,974,1516
"COG0789",1899,2650,1500,1413,2853,5038,1850,1651,1607,1761,1858,1767,1427,5231,2953,1840,4694,1608,1511,1475
"COG0790",2363,2030,1129,1407,5637,2112,1275,1588,1334,891,863,2726,2695,2916,1167,1319,3171,1079,2250,1966
"COG0791",764,2009,2096,2147,648,3413,1619,1661,1917,1955,1665,635,642,513,571,2064,979,2084,1776,1857
"COG0792",186,158,18,75,272,393,29,59,46,28,26,225,173,445,245,51,404,42,149,41
"COG0793",5999,6289,6357,6114,7126,3980,6705,7844,7725,6627,6003,6017,6277,5367,6838,7038,5100,7719,8321,6918
"COG0794",1954,1857,2298,1948,1790,1551,3013,2662,2583,2760,2424,2062,2009,1630,1761,2593,1573,2694,3619,2273
"COG0795",3942,3754,4873,3805,3917,2333,5902,5302,5988,5417,3544,3953,4088,3257,3907,5447,3576,5972,7170,5250
"COG0796",1358,758,797,745,505,718,694,846,947,672,674,1339,1241,451,1620,839,901,829,715,934
"COG0797",483,604,846,547,852,1134,522,637,426,379,157,182,158,350,178,199,354,129,93,167
"COG0798",457,705,125,100,915,1399,187,139,307,177,406,444,277,1160,1079,550,1264,860,16,170
"COG0799",1019,982,1146,1137,800,428,1232,1280,1330,1230,1253,937,1042,733,1006,1307,870,1315,1201,1266
"COG0800",542,777,829,1070,829,915,666,832,709,624,239,453,462,966,470,553,926,761,965,968
"COG0801",1206,1323,1528,1471,1337,938,1901,1660,1727,1879,1525,1195,1295,1316,873,1562,1249,2096,2712,1683
"COG0802",1062,1149,1563,1297,1105,607,1700,1489,1625,1412,1417,1006,1089,900,1117,1499,1005,1653,1544,1528
"COG0803",598,2299,2037,2081,1535,268,1473,2206,2308,1636,2070,445,537,392,254,2163,623,1679,1344,2475
"COG0804",1381,1508,1579,2015,703,1096,1389,730,1855,1404,1097,1560,1481,702,1868,1652,1103,1743,38,2115
"COG0805",2575,2448,2848,2693,2100,1588,2924,2964,2988,3044,3000,2557,2678,1632,2309,2967,1826,3013,2602,3157
"COG0806",877,831,971,939,976,582,1179,1077,1032,883,728,862,844,828,856,887,935,1321,1400,1179
"COG0807",741,1188,1491,1387,981,762,1512,1517,1332,1477,3660,2314,2506,2709,1641,4444,2625,4814,2574,4479
"COG0809",1762,1886,2258,2206,2072,1196,2550,2625,2534,2189,1869,1915,1825,1816,1826,2345,1648,2704,2262,2316
"COG0810",804,982,795,631,1602,2558,1370,1309,935,872,719,942,1052,2558,1556,768,1512,1405,1573,973
"COG0811",3006,3154,3001,2841,4155,4450,4457,4396,3644,3602,3246,2922,3083,5025,3959,3595,3693,4319,5086,3291
"COG0812",2102,2065,3085,2846,1897,924,3323,3218,3052,3034,2600,2173,2171,1480,1893,3098,1752,3411,2824,3146
"COG0813",10,123,188,318,231,251,299,147,176,94,132,35,21,44,81,84,83,104,34,74
"COG0814",4,186,134,149,434,29,107,117,43,53,16,17,19,22,271,17,17,8,71,310
"COG0815",3458,3795,4706,4456,2886,2317,5218,4752,5139,4978,3893,3283,3270,2692,2928,5213,3515,5146,4115,4672
"COG0816",844,1069,1421,1118,856,463,1422,1573,1495,1488,1428,858,873,752,657,1487,784,1573,1578,1402
"COG0817",789,790,737,694,868,660,766,814,816,667,620,816,728,754,723,713,829,769,1076,765
"COG0818",173,226,285,229,280,723,248,290,385,209,45,209,173,511,261,168,337,457,699,615
"COG0819",283,450,292,382,486,106,137,395,704,203,434,166,411,294,108,301,272,413,312,334
"COG0820",2049,2073,2325,2286,1921,1471,2648,2557,2464,2268,1924,2316,2115,1611,2634,2251,1851,2788,2908,2789
"COG0821",2763,3165,3606,3410,2451,1235,3939,4309,4280,3861,4302,2562,2865,2140,1627,3896,2334,4169,2444,3831
"COG0822",1375,1156,1230,1276,1076,1761,1001,1006,1064,1238,1610,1264,1395,634,859,1034,897,1085,1354,963
"COG0823",8033,6119,4443,3792,6426,3021,5140,4766,5542,4228,6214,7572,8314,6354,5705,5287,6038,4501,4167,3827
"COG0824",2718,2277,3004,3088,2420,2273,3219,3173,2744,2909,2197,3071,2769,2896,2713,2778,2560,3072,4875,2726
"COG0825",3029,2430,3087,2873,2266,1068,3306,3361,3763,3406,3791,3179,3331,2153,1923,3419,2403,3524,3839,3199
"COG0826",1089,410,818,851,1381,1711,141,952,164,133,96,1281,1088,1908,2262,391,1260,50,22,449
"COG0827",348,706,230,141,676,1234,230,199,175,115,200,361,154,366,233,147,903,94,119,109
"COG0828",247,475,556,505,321,549,568,571,509,454,552,269,301,349,327,472,307,610,623,544
"COG0829",639,673,1054,1042,388,492,761,460,1029,673,728,743,675,354,874,752,500,919,11,1298
"COG0830",556,528,673,745,290,407,547,333,687,558,602,607,542,270,696,630,385,743,3,1014
"COG0831",280,285,355,360,169,172,303,166,308,247,301,309,286,153,319,256,248,313,11,508
"COG0832",132,102,73,110,53,55,92,25,112,92,185,333,390,168,454,279,251,305,8,423
"COG0833",0,7,1,1,5,8,0,0,4,1,7,2,1,3,3,0,1,0,0,0
"COG0834",4088,4630,5182,5109,5013,9610,5678,5173,5170,5936,6303,4662,4189,5917,5122,5472,5495,4203,5026,4874
"COG0835",239,600,118,110,1527,2737,68,129,143,77,103,423,187,2193,1283,132,1487,38,179,179
"COG0836",2264,2147,2217,1739,1951,2475,1887,2232,2746,1942,2216,2095,2153,2708,2081,2355,2517,2043,1922,2584
"COG0837",110,194,417,386,140,250,344,389,293,267,309,408,256,618,320,856,543,1231,1032,1319
"COG0838",1329,1101,1288,1109,996,257,1156,1189,1411,1261,1653,1294,1356,781,814,1308,846,1123,1181,1250
"COG0839",618,402,564,530,370,82,551,520,662,527,1952,1803,1966,762,1446,1674,1065,1634,1597,1855
"COG0840",2817,7093,1062,768,16946,30947,556,1297,1289,483,1145,4638,1598,22907,22991,1780,17673,445,590,2058
"COG0841",11881,16096,13871,11875,22639,33029,13707,15193,13295,12901,12034,10934,9642,34603,21360,13325,23513,12950,18037,12391
"COG0842",4471,3712,3450,3233,3473,4268,3691,3363,3629,3378,4099,4438,4322,5308,5346,3533,5400,3574,3502,4042
"COG0843",6854,6638,7100,6742,5344,4610,8028,8384,9169,8026,9139,6251,6532,5361,5681,8016,5924,7127,11848,7491
"COG0845",7206,9134,7727,6175,13756,21019,6648,8213,7672,6002,5456,6218,5768,22387,10776,6757,15516,7265,7262,7764
"COG0846",1563,1230,691,821,1414,1056,703,910,743,667,722,1688,1699,1191,1933,778,1289,987,735,763
"COG0847",2294,3169,2998,2686,3346,3662,3473,3094,2951,3425,2550,2339,2118,3908,3223,2898,3264,3190,5224,3281
"COG0848",1218,1123,1127,1086,1605,1662,1428,1489,1394,1241,1223,1304,1234,1797,1213,1247,1488,1370,1484,1122
"COG0849",2609,2010,1904,1838,2513,1403,2998,2410,2849,2394,2514,2518,2789,2136,2345,2589,2180,2798,4011,2114
"COG0850",99,276,468,411,304,647,201,448,408,224,85,89,98,645,242,295,377,427,0,622
"COG0851",28,131,200,198,62,222,121,191,191,114,44,28,32,173,90,121,90,227,6,334
"COG0852",2179,1498,1699,1686,1419,421,1747,1761,1871,1812,801,743,823,300,731,625,397,558,510,579
"COG0853",124,178,146,167,170,153,227,265,176,252,156,129,150,282,272,286,216,322,198,182
"COG0854",1120,1234,1898,1795,1069,896,2224,2101,2132,2154,1740,1100,1145,1073,1062,2138,1045,2358,2367,2123
"COG0855",763,2246,2633,2909,1807,2477,2393,2077,2539,2552,847,604,394,2210,2034,5057,2420,6210,731,3373
"COG0856",22,43,20,24,55,0,42,21,32,63,56,124,80,35,40,173,26,71,0,109
"COG0857",388,1106,832,805,744,1218,405,800,972,441,638,221,271,1484,578,640,1091,828,897,1201
"COG0858",854,938,1064,1046,764,511,1326,1229,1346,1231,1098,791,851,696,671,1106,741,1334,1576,1251
"COG0859",5690,3465,4574,3639,4162,1338,4733,4401,4922,4972,4906,5942,6223,2641,6086,5077,3499,4619,4521,4027
"COG0860",1492,1662,1681,1636,1901,1597,2146,2296,2070,1567,1214,1732,1420,1753,1651,1797,1716,2060,2488,1853
"COG0861",1243,1551,1933,1743,1013,956,1571,1893,2019,2004,2201,830,1036,1012,531,2064,1324,1861,1330,2169
"COG0863",3677,6106,7479,7022,2173,19626,5076,3645,5236,5489,4704,3468,3790,1196,3236,3475,2270,4112,1938,3176
"COG0864",179,41,18,3,64,76,27,27,17,9,184,205,191,32,281,16,114,2,2,73
"COG1001",2243,340,214,187,493,597,496,447,270,270,806,2222,2215,343,2546,248,903,162,1104,473
"COG1002",914,1426,499,441,2743,3104,506,838,571,838,504,970,650,2748,756,862,2589,417,362,600
"COG1003",4142,7702,7937,8403,4481,2721,7688,8024,7977,9766,8275,4968,4264,3369,4817,7837,3786,9832,7534,8006
"COG1004",3993,5342,6881,8761,3217,7023,4932,4667,5352,5719,5470,3954,4132,2697,4219,4556,3300,5547,3347,4618
"COG1005",4736,3294,3776,3708,2812,909,3491,3694,4145,3921,5011,4603,4839,2084,4012,4011,2589,3422,2533,3704
"COG1006",217,218,78,132,216,199,89,81,80,95,83,195,189,201,145,91,283,94,83,97
"COG1007",1928,1400,1647,1630,1261,421,1499,1493,1721,1747,6262,5829,6155,2579,4764,5510,3203,4538,3828,4949
"COG1008",5009,4896,7387,7910,3838,959,5419,6603,7004,5945,6598,5076,5166,2757,3163,6608,3196,5836,3954,6812
"COG1009",7076,6231,7269,7215,5534,3055,6522,6969,7226,7063,8666,7128,6753,4317,5699,7473,5401,6121,5008,6826
"COG1010",838,689,1256,1370,241,297,657,1469,1235,713,556,869,779,227,888,815,420,1261,227,1814
"COG1011",4403,4083,3794,3417,4402,2964,3848,3721,4314,3754,1810,1352,1586,1494,1128,1332,1449,1259,1402,1191
