"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG1063",4832,5062,2716,1474,4996,2416,2788,5110,2948,5679,2738,3872,1581,2356,4952,3463,3954,2495,2136,1962
"COG1064",1700,1208,1218,749,2890,1422,1158,2892,2124,1534,1463,3816,869,2194,2785,1463,1301,1444,1278,2035
"COG1066",983,1916,1987,2754,1403,1781,1673,1365,1457,1792,1833,1231,2015,1791,823,923,2064,1811,2377,2188
"COG1067",287,909,336,556,1023,1089,530,524,795,795,304,711,862,1385,242,574,1499,153,457,2552
"COG1069",134,244,104,80,449,87,43,279,168,392,126,274,222,111,77,31,422,205,184,73
"COG1070",1644,2328,2533,830,1470,2232,2065,1090,1429,1216,3076,592,585,994,1770,1356,1883,2811,2188,472
"COG1071",5088,5717,4384,2307,3723,6379,4624,3604,4928,5426,5118,3089,3358,1874,4404,5297,2024,4175,4372,2237
"COG1072",190,185,152,36,130,138,164,55,273,65,218,38,83,88,155,154,405,193,171,43
"COG1073",3378,3857,2967,1852,3165,3252,3640,3290,2937,3387,3430,2522,2374,3235,3527,4006,4186,2813,2854,3374
"COG1074",1317,4841,4423,2024,3240,4702,3508,2783,4456,3673,4135,3758,1736,3366,1798,2347,4273,3996,5229,4611
"COG1075",474,823,767,773,602,624,908,451,420,770,718,1038,487,1007,376,509,337,366,994,1689
"COG1076",866,764,795,444,1143,748,873,1237,947,1142,961,949,612,1057,874,719,905,970,738,1049
"COG1077",3705,2809,4132,1536,2143,4106,4012,2833,3230,2933,3972,2150,1130,1282,3470,4201,1478,3929,3900,1627
"COG1078",987,1391,1388,636,1265,1133,1088,1359,1256,886,1032,2624,245,242,1025,542,528,898,1850,198
"COG1079",2081,1429,2016,731,1964,1943,2041,1895,1513,2209,2498,1205,566,782,1925,2205,741,1153,1145,466
"COG1080",725,600,798,492,717,639,690,577,547,677,945,169,471,721,674,1306,896,622,420,250
"COG1082",2550,3471,2801,971,2710,2373,2523,2682,2333,3266,2956,1403,896,1454,2410,2198,2658,2942,1846,1196
"COG1083",1905,1467,1496,4660,1272,1336,1675,1472,1239,941,1203,1537,5230,1650,2377,2144,1725,1525,1410,2472
"COG1084",45,111,63,14,27,162,86,27,205,83,128,53,26,11,82,260,0,83,356,20
"COG1085",610,379,169,286,1378,320,228,1250,454,575,285,1744,341,805,958,135,205,319,326,563
"COG1086",2454,2500,2315,3555,2894,2322,2674,2995,2176,2477,756,1268,1383,795,1100,1056,1241,868,793,888
"COG1087",1475,1567,1728,1849,1204,1568,1723,1203,1267,1291,1842,1524,1610,1776,1497,1559,1956,1989,1730,1728
"COG1088",2689,2211,2768,12477,3010,3498,2943,3375,2223,2598,2266,3288,12519,4282,3201,3183,4438,3561,2553,3164
"COG1089",3429,2326,3453,20030,2370,3796,4046,2942,2226,2063,2714,1750,15467,4575,2989,3874,4640,3004,2979,3789
"COG1090",1290,1990,1666,710,1121,1769,1565,961,1552,1073,1556,1411,660,879,1113,1297,589,1240,1824,736
"COG1091",1652,1589,1518,3180,1972,1480,1625,1959,1356,1832,1538,2197,2388,2378,1629,2005,1965,1891,1647,2576
"COG1092",124,805,363,822,967,527,203,477,341,696,546,2674,1321,2869,295,142,1788,612,422,2784
"COG1093",138,107,46,17,306,141,54,323,246,181,137,1369,68,172,723,221,0,63,367,168
"COG1094",225,211,113,50,591,345,159,551,513,328,118,769,30,111,209,241,0,58,309,164
"COG1095",283,217,107,57,714,278,131,627,410,341,81,817,37,135,557,175,0,53,284,146
"COG1096",206,164,71,45,256,231,95,247,437,204,32,323,31,40,477,62,0,23,155,8
"COG1097",90,69,35,14,369,93,38,386,155,145,73,1485,40,240,460,194,0,48,211,184
"COG1098",0,0,0,1,0,2,1,6,8,0,0,0,0,0,3,7,0,0,2,0
"COG1099",33,92,48,19,62,15,11,54,34,77,53,8,19,18,36,6,96,69,53,6
"COG1100",264,760,1054,530,145,479,861,230,615,129,1989,774,190,277,842,447,3,1568,5193,424
"COG1101",10,9,31,14,65,2,10,6,8,0,0,10,6,6,2,0,26,1,3,9
"COG1102",261,159,78,24,655,205,97,651,337,354,71,646,30,98,415,140,0,24,168,50
"COG1104",2541,3770,3900,1410,3260,2948,3689,3421,2718,3376,3586,4447,1223,1929,2655,2616,2058,3320,3954,2604
"COG1105",2,15,0,9,21,3,5,12,0,16,18,17,56,304,3,8,287,22,1,87
"COG1106",3,3,0,7,14,5,3,5,0,3,4,15,92,54,3,6,71,1,8,290
"COG1107",40,10,0,0,4,0,0,4,1,0,0,3,7,6,44,0,0,0,0,42
"COG1108",3377,3065,3419,1363,1265,2338,3259,1468,2903,1465,1100,295,218,277,890,769,407,926,1154,176
"COG1109",11008,8498,10756,4251,8664,9864,10354,9362,9590,7946,10891,8905,3400,4639,10967,11800,4748,9759,9348,5158
"COG1111",839,664,297,108,1406,843,435,1355,1301,812,260,1920,93,277,1203,617,3,162,605,461
"COG1112",1269,1879,1767,1204,1382,2148,1670,1247,3169,1067,1343,1796,1205,1357,1195,1507,1330,1107,2963,2405
"COG1113",15,0,0,2,11,0,0,14,0,19,0,6,6,57,0,1,3,0,0,19
"COG1114",14,36,13,69,88,3,0,19,1,59,4,100,120,313,1,7,70,1,8,244
"COG1115",1947,2256,2336,1475,2196,3285,2443,1688,2872,3137,3031,5126,1872,3026,2509,2925,3040,2790,2044,3257
"COG1116",1042,1751,1024,701,2689,616,729,1891,914,1635,802,1978,1450,2535,1305,441,2461,1279,1089,2712
"COG1117",2043,2040,1786,650,549,454,952,595,1556,423,740,671,515,1044,476,223,1118,614,1099,921
"COG1118",94,134,20,129,253,38,57,114,28,192,22,150,226,429,88,30,165,27,49,255
"COG1119",191,724,701,501,681,350,432,671,290,888,431,577,343,698,231,101,369,320,808,1043
"COG1120",577,899,239,386,736,770,730,544,240,725,543,679,478,804,571,429,1054,408,457,806
"COG1121",3059,2861,3142,1243,1070,2129,3158,1219,2281,955,2858,867,586,663,2367,2557,635,2433,3109,521
"COG1122",593,976,1621,612,611,842,1309,596,407,613,342,128,85,50,130,250,58,261,520,31
"COG1123",2842,3741,4741,1155,2846,4254,4745,3163,3651,3323,5352,2333,680,1834,2598,2698,2873,5360,4510,957
"COG1124",0,6,0,0,11,1,2,6,1,12,16,5,4,27,3,2,96,19,0,6
"COG1125",90,133,33,46,175,15,23,96,27,112,31,84,58,201,22,17,106,58,23,113
"COG1126",2627,1933,2102,1115,1848,2588,2606,1949,2682,2207,2468,930,790,1141,2071,2699,1252,2287,2238,603
"COG1127",386,1120,1083,635,615,956,892,440,696,485,387,692,214,380,111,134,480,330,394,468
"COG1129",2486,2103,2370,566,2234,2240,2640,2436,2735,2651,2717,998,382,553,2603,2324,2540,2583,2059,520
"COG1131",8775,9117,6952,4009,9211,7999,7106,8598,9089,9441,7139,9717,3876,5222,8391,8313,5891,6390,7702,4382
"COG1132",13821,17201,18268,7900,13975,16597,17570,14364,14332,16146,17566,10002,5331,6864,14255,17340,7856,16716,18724,8256
"COG1133",1975,739,1466,592,761,1375,1422,1173,1321,842,1464,573,975,2242,1441,1805,137,1824,1123,1216
"COG1134",338,690,432,413,736,484,539,663,297,726,374,1172,197,560,367,380,1334,430,537,522
"COG1135",65,115,23,95,737,39,23,677,252,250,7,1051,98,446,19,26,181,9,21,152
"COG1136",4568,5360,4597,2200,4780,5403,4945,4813,4947,5536,4850,4004,2211,3177,4609,5300,4729,4552,4501,3636
"COG1137",2025,1898,2591,975,1480,2401,2561,1632,2201,1768,2555,1485,783,978,2259,2738,1000,2683,2320,995
"COG1138",6617,4936,5688,2142,3931,5798,6282,4828,6166,5080,5960,2396,1915,2292,6327,7810,2275,5614,4740,2332
"COG1139",139,280,41,42,1065,31,13,865,71,1017,17,195,69,280,54,20,440,6,48,150
"COG1140",55,69,13,68,284,15,13,177,125,274,8,65,89,212,116,11,87,2,29,289
"COG1141",54,155,347,1217,1,182,237,22,142,1,211,3,1089,172,43,23,0,164,497,6
"COG1142",181,524,1077,422,125,330,785,229,118,163,551,28,136,73,58,41,146,452,1102,304
"COG1143",2439,1803,1924,6988,1805,2212,1959,2008,1536,2038,1779,1821,7277,1774,2252,2092,392,1295,1628,387
"COG1144",0,15,0,0,139,0,0,129,5,99,0,3,2,0,9,1,0,0,2,61
"COG1145",203,644,613,881,1072,367,436,997,453,1047,156,119,231,333,63,26,251,154,234,127
"COG1146",2592,1447,1610,1406,2337,1551,1560,2483,2336,2026,1421,2175,1678,983,2522,1849,1190,1689,1406,1067
"COG1148",42,76,27,2,585,17,6,545,60,551,2,233,2,3,12,8,0,0,21,91
"COG1150",18,24,17,0,3,6,6,6,20,14,0,1,3,1,9,7,0,0,25,22
"COG1151",0,0,0,2,0,1,0,10,0,0,0,0,1,1,0,1,0,0,5,6
"COG1153",16,31,8,7,8,7,2,9,6,11,7,2,1,1,7,9,0,15,14,0
"COG1154",5948,4389,6443,2295,3227,5263,6196,3709,5343,3660,6370,2381,1638,2086,5067,6124,2508,5922,5493,2175
"COG1155",936,652,306,141,2099,783,373,2299,1303,1233,218,2453,111,385,1450,497,68,119,691,87
"COG1156",786,535,207,110,1210,651,285,1318,1048,745,192,1804,97,215,1198,332,38,92,571,65
"COG1157",158,576,511,399,939,439,394,630,267,655,557,1427,569,1348,291,231,1643,621,310,1386
"COG1158",5397,3791,4300,1589,3144,4453,4402,3491,4109,3941,1586,977,552,613,1773,1886,748,1577,1110,725
"COG1159",892,1425,1715,684,1149,1650,1660,1131,1507,1205,2076,1240,539,1028,1038,994,1047,2005,1882,1294
"COG1160",2498,3324,3397,1399,2295,3052,3261,2246,2830,2807,3694,2458,1142,1717,2746,2935,1929,3263,3239,2310
"COG1161",87,493,511,458,283,472,546,228,795,219,346,358,272,415,47,39,109,473,1504,770
"COG1162",412,1061,1434,586,830,1243,1169,718,932,1041,1242,798,556,1166,668,540,700,1413,1647,928
"COG1163",660,508,186,104,979,524,274,1003,990,677,131,1212,79,197,968,339,1,74,524,266
"COG1164",1600,1891,1192,261,2220,1525,1317,2355,2203,1722,1333,2426,170,567,2593,1328,1011,1079,1442,340
"COG1165",640,1486,1422,406,923,792,1143,818,776,959,369,420,49,39,171,83,25,400,661,50
"COG1166",331,1690,2580,1308,566,1081,1799,442,204,395,1141,1827,1062,1762,221,124,966,1110,2782,1408
"COG1167",1418,2255,1044,1212,2310,1263,1129,1767,1269,2001,1558,1394,1844,4025,1226,825,2500,1483,998,2619
"COG1168",274,586,434,436,655,619,413,484,570,614,623,437,372,1094,514,373,310,614,503,1075
"COG1169",455,1426,1767,324,710,762,1223,713,582,782,763,934,136,179,368,219,47,932,1809,69
"COG1171",4393,4260,4988,2185,4981,5419,5309,5138,5465,5191,5798,4226,1632,3438,5454,4888,3193,5569,5058,2647
"COG1172",3367,2383,2991,617,2195,2710,3346,2366,3236,2610,3588,1003,372,497,3199,2753,1839,3105,2129,389
"COG1173",5012,5263,4472,1256,7625,4014,4295,7522,4745,7408,4878,5185,945,2563,5050,3130,3904,4504,4009,1661
"COG1174",49,118,49,76,293,22,38,180,36,142,57,173,108,374,58,21,172,91,18,223
"COG1175",5971,3808,6904,2064,4653,5419,6474,4073,4881,4475,7115,2137,873,1397,5328,6235,1993,4849,3731,607
"COG1176",2954,1758,2617,997,3578,2729,2878,3797,2860,3757,3049,1398,720,1227,2669,3015,1878,3033,2308,614
"COG1177",2243,1437,2104,813,2879,2345,2292,2940,2282,3139,2421,1097,636,1166,2110,2099,1710,2634,1946,535
"COG1178",6822,5259,7049,2572,4747,7008,7335,4966,5708,5004,7912,2564,1881,2004,6712,8641,2482,7609,6290,2062
"COG1179",17,133,33,220,209,91,21,61,217,87,41,635,333,606,30,7,95,110,161,960
"COG1180",13,59,4,13,298,7,7,298,32,171,14,1031,96,319,44,20,552,13,76,1374
"COG1181",2482,2487,3269,1346,2298,2727,3283,2872,3225,2669,3535,2614,1177,1336,2845,3504,1649,3467,2838,1709
"COG1182",478,275,522,467,215,623,431,104,410,97,557,328,526,791,531,865,733,626,388,835
"COG1183",2088,1602,1872,838,1808,2143,1961,1982,2342,2152,1965,1665,792,1091,2041,2376,805,2115,1668,1031
"COG1184",16,34,30,25,141,28,7,49,104,49,10,97,6,14,7,1,55,6,89,154
"COG1185",7836,6014,7718,2889,4665,6929,7386,5629,6886,5351,7875,4073,2266,2672,7112,7996,2874,7597,6541,3062
"COG1186",3582,3637,4485,1662,2494,3470,4139,2858,3148,2903,3985,2552,1246,1716,3450,3730,1609,4097,3865,1848
"COG1187",1389,1911,2099,1277,1561,2127,1914,1335,2272,1649,2442,2390,1356,2495,1684,1879,2465,2469,2289,2550
"COG1188",53,230,148,174,227,154,129,131,143,178,222,244,252,510,87,65,368,266,106,431
"COG1189",494,1118,1134,377,602,443,893,630,396,598,762,676,63,164,479,270,460,539,1068,198
"COG1190",2616,3134,3402,1370,2437,3122,3127,2533,2499,3258,3438,2294,1167,1508,2703,3120,943,3140,3485,1982
"COG1191",89,464,557,1435,562,268,191,395,228,544,142,303,263,257,66,47,167,129,102,251
"COG1192",3658,3577,3865,2897,3700,4134,3965,3286,3535,3404,3830,4069,3133,5897,3720,4246,5447,3652,3688,5332
"COG1193",912,2298,2939,882,876,1466,1861,983,1189,1152,1780,1505,180,92,568,332,89,1514,2661,147
"COG1194",3087,2644,3428,3653,1779,3616,3708,2132,3279,2258,3833,1880,1811,1683,3416,4287,1513,3685,3037,1791
"COG1195",1827,2702,2614,918,1564,2362,2412,1451,1995,1703,2792,1682,874,1480,1965,1976,1283,2724,2645,1690
"COG1196",8402,7949,11371,3512,7114,8686,9911,7928,9845,6725,8764,8840,2260,3346,8446,9426,4291,7805,10341,4594
"COG1197",5198,7426,6789,2504,5318,6286,6055,5164,6167,6664,7894,5324,1892,3003,5962,6218,4523,7501,7219,4014
"COG1198",6887,6411,7494,2633,4655,6829,7668,5641,6412,5706,7658,4327,2103,2524,6405,7655,2812,7614,7122,3362
"COG1199",2666,3989,2571,2625,2840,2349,2117,2695,3247,4192,1510,2487,2310,3127,2938,1562,2964,1517,3139,3649
"COG1200",6808,6073,6892,2886,3918,6044,7147,4827,5934,5071,6958,3854,2299,2372,6654,7812,2669,6639,6346,2889
"COG1201",2522,3952,3926,1616,4550,3910,3016,4533,3971,2971,3486,5151,940,3006,3149,2647,2644,2281,3510,2229
"COG1202",36,4,0,0,4,0,0,4,1,4,0,4,12,0,41,0,0,0,0,3
"COG1203",27,101,4,285,258,259,7,70,5,95,6,449,723,921,23,11,294,9,58,461
"COG1204",424,409,214,151,921,469,222,853,868,468,384,3625,373,1554,1847,713,743,235,1727,626
"COG1205",142,380,157,427,577,158,122,451,1265,305,145,188,482,668,490,157,125,134,256,115
"COG1206",296,957,1231,443,554,580,1026,557,392,520,1104,973,69,235,305,180,960,769,1362,536
"COG1207",3218,2953,3387,1591,1720,2795,3471,1946,2714,1849,3603,1921,1305,1659,3030,3670,1651,3360,3159,2203
"COG1208",4795,4298,5052,7156,5311,4880,5514,5953,4458,4771,4422,5357,6366,2099,5464,5719,3066,4491,5332,2997
"COG1209",2100,1669,2013,2952,2232,2303,2012,2354,1870,1955,2159,2543,2054,1741,2595,2399,1415,2494,1836,1490
"COG1210",1714,1442,1388,733,1574,1435,1588,1678,1269,1113,1509,1871,873,1112,1901,1771,1068,1575,1211,1839
"COG1211",2563,2320,2840,1075,1651,2261,3090,1915,2275,1921,2762,1045,830,886,2796,3525,1135,2674,2530,1035
"COG1212",2551,1875,2477,3020,1642,2751,2718,1923,2500,1831,2784,1496,3708,1636,2642,3225,1379,3503,2320,1240
"COG1213",1162,809,582,2146,2509,576,791,2230,752,1731,462,2254,1050,322,1475,1109,78,389,604,252
"COG1214",1001,1330,1360,516,1116,1146,1220,1085,1086,1382,1323,1014,502,725,1070,1279,782,1196,1351,1161
"COG1215",1137,2117,2007,1164,2967,1801,1437,2831,1281,1993,1435,4206,1064,3298,1405,776,2362,1205,2382,1946
"COG1216",3049,2955,2624,3786,3636,2448,2484,3720,2529,3489,2028,4013,4013,2087,3727,3351,4628,2583,2619,2612
"COG1217",3531,4075,4504,1986,4080,4174,3582,4723,5388,4749,4580,3650,1355,2256,3356,4078,2437,7171,4915,3026
"COG1218",2536,1856,2438,1250,1347,2361,2561,1738,2669,1672,2515,1243,1000,1264,2782,2677,1074,2403,2669,1324
"COG1219",4695,3986,5022,2726,2996,4073,4582,3519,3660,3489,4660,2822,2325,2158,3856,4704,2498,4911,4491,2237
"COG1220",3280,2056,2606,1227,2210,2588,2598,2465,2423,2290,2315,1402,1267,1706,2984,3348,1577,2667,2111,2199
"COG1221",66,269,169,396,381,106,40,171,10,131,133,410,726,1302,85,29,797,73,113,1166
"COG1222",153,408,248,91,133,611,266,121,934,304,161,85,42,11,122,354,0,104,744,55
"COG1223",0,6,4,4,0,9,0,2,13,1,8,4,18,59,0,2,0,2,81,2
"COG1224",7,24,39,31,0,59,9,0,109,0,14,4,1,10,0,0,0,6,177,0
"COG1225",3301,3309,2713,1266,2703,2656,3024,2962,2947,2714,2589,3893,801,1302,3294,2516,1736,2376,3698,1710
"COG1226",1939,3953,3569,3451,4518,3633,2745,3335,3544,4082,3478,5749,3594,5914,2108,2646,6203,2698,4664,6842
"COG1227",13,36,142,45,9,157,52,39,158,24,185,96,82,91,28,22,114,233,148,17
"COG1228",5154,6141,3858,2076,7235,7589,4292,6794,7014,10442,5539,6553,3772,4957,5886,6245,10031,4254,4122,5180
"COG1229",183,140,109,55,78,139,95,108,80,130,141,37,31,7,132,176,388,180,107,3
"COG1230",331,1139,130,1241,2226,606,247,1297,219,1059,228,2888,2128,4222,286,118,3987,144,499,4594
"COG1231",390,403,511,264,822,638,475,797,836,1459,301,737,348,438,620,500,706,303,593,916
"COG1232",1318,1494,714,302,1156,1353,922,1156,521,1454,984,547,260,161,1583,1868,288,702,746,119
"COG1233",7573,7535,8990,2821,3197,8118,8373,3332,7418,4933,8224,2994,1142,822,7043,7214,1594,9014,9347,879
"COG1234",2085,2119,2512,984,2094,2688,2718,2243,2465,2462,2809,1681,575,1097,2932,2332,1397,2124,2402,1477
"COG1235",1855,2206,1791,894,1525,2337,2083,1652,2332,1966,2172,998,901,1433,2036,2356,1316,2312,1766,1639
"COG1236",478,646,545,412,787,504,361,783,634,366,1428,2796,1171,2303,2214,803,2304,1023,1690,2620
"COG1237",100,65,115,10,89,129,142,103,201,202,128,51,9,4,166,181,7,230,38,2
"COG1238",1675,1272,1307,748,995,1574,1512,1314,1830,1162,1481,1358,859,1159,1529,1879,543,1697,1356,1422
"COG1239",761,1908,2493,720,1001,1384,1655,1095,925,1039,2011,375,192,205,524,524,212,1910,3389,188
"COG1240",217,629,1045,183,211,386,628,248,177,153,591,38,39,70,105,88,10,265,320,165
"COG1241",1041,935,573,944,2402,1525,637,2220,2571,1303,458,2978,555,1903,1561,742,54,282,1742,695
"COG1242",27,80,46,6,313,34,28,231,53,261,35,465,9,0,10,6,0,19,41,26
"COG1243",869,369,197,177,1492,131,230,1468,693,595,123,2068,314,314,1233,227,4,258,434,345
"COG1244",135,386,227,41,148,636,283,147,537,362,180,63,27,7,126,358,105,89,309,31
"COG1245",1069,687,277,126,1570,873,424,1653,1388,1022,223,2071,112,317,1094,508,0,107,821,142
"COG1246",82,323,131,368,574,208,66,425,304,471,94,548,578,1066,129,43,504,272,260,1344
"COG1247",57,86,49,25,159,59,64,131,64,118,161,280,97,215,204,120,396,122,170,144
"COG1249",7750,8749,8698,4628,8821,8342,8327,7957,7507,8615,8686,9820,4758,8871,7085,7489,8900,8016,8317,8358
"COG1250",8862,7769,7386,3502,9416,10126,9132,9169,10356,10234,8670,9006,4169,7532,9168,9547,5609,7945,7456,7633
"COG1251",119,548,52,807,817,224,64,215,25,315,66,876,1043,3058,102,25,2602,28,208,3416
"COG1252",1647,2819,4224,2335,1633,1660,2717,1607,1568,937,2834,1520,1294,2400,1541,1323,1922,2033,4393,2075
"COG1253",3591,4946,3996,1827,4086,3464,3624,4008,3368,4003,3676,3813,1370,2256,3936,2581,1914,3161,4252,2578
"COG1254",219,169,98,66,648,76,107,652,201,400,122,699,62,130,349,73,156,91,157,106
"COG1255",1,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0
"COG1256",200,829,624,533,1051,656,460,695,313,743,755,1720,822,1703,334,352,2065,718,436,1860
"COG1257",949,1171,626,501,1100,1554,756,980,1556,1104,873,1888,517,1171,1523,1061,313,788,850,1149
"COG1258",535,490,262,87,1388,780,372,1355,897,807,209,1810,83,259,979,478,0,120,469,29
"COG1259",540,621,472,255,447,484,355,469,424,686,563,205,130,58,496,601,110,468,329,33
"COG1260",1541,920,472,480,2293,490,527,2322,899,1705,456,1913,405,386,1637,1051,196,231,512,136
"COG1261",35,158,73,254,310,121,83,197,60,204,54,277,344,748,50,43,408,116,106,916
"COG1262",2334,3772,2269,1444,5672,2985,1480,5284,3257,6277,3019,4542,1358,2694,3645,1918,4403,3474,2465,2550
"COG1263",0,3,1,18,18,2,0,1,0,2,2,1,49,17,1,5,2,0,2,18
"COG1264",0,0,0,10,22,0,0,4,0,3,2,1,32,21,0,4,1,1,2,11
"COG1266",699,1447,1380,394,456,1176,1173,514,995,710,1165,359,270,340,497,499,303,1226,2276,117
"COG1267",984,743,804,392,621,747,945,706,833,704,840,462,414,563,979,1286,401,890,737,715
"COG1268",1608,985,1378,592,724,1044,1405,815,911,566,1294,491,274,34,1222,1651,174,1297,1237,87
"COG1269",1207,720,390,165,2208,955,435,2356,1507,1187,277,3280,110,371,1878,588,63,156,871,94
"COG1270",488,822,886,571,1336,431,663,1304,492,671,674,1609,341,1000,717,85,651,631,1087,724
"COG1271",126,488,21,793,826,281,68,384,37,443,61,1542,1142,2574,290,30,2042,17,165,2746
"COG1272",165,205,144,211,476,312,122,364,364,565,256,756,346,568,217,237,152,529,291,705
"COG1273",32,41,0,19,92,1,3,41,0,31,4,50,88,309,2,1,21,3,1,224
"COG1274",265,324,81,24,406,88,109,386,351,610,98,199,22,121,340,77,8,128,200,123
"COG1275",17,14,1,52,61,4,0,9,0,38,1,63,110,183,0,2,157,1,5,181
"COG1276",16,156,43,150,79,77,36,68,8,87,22,156,190,344,56,18,14,14,67,581
"COG1277",1045,1718,493,229,1328,480,429,1155,575,1816,209,308,84,123,307,158,654,199,167,89
"COG1278",1451,1341,1119,776,1875,1229,1214,1770,1441,1610,1156,1650,995,2916,1339,1545,1604,1373,1143,3546
"COG1279",888,609,652,443,286,890,1013,364,915,341,843,291,434,609,777,1360,117,833,755,406
"COG1280",4006,2640,3274,1780,2642,3556,3729,2803,3865,2627,1143,736,800,920,1108,1526,810,1076,895,586
"COG1281",207,764,1029,660,283,535,741,214,302,128,865,1025,479,1065,129,125,1049,760,1119,1152
"COG1282",1689,1410,1681,631,837,1502,1702,1086,1319,1067,4723,1738,1190,1605,4485,5430,1319,4396,4393,1916
"COG1283",925,967,667,1027,1118,993,709,858,756,1576,757,2919,1327,2084,1032,1510,1181,504,524,2078
"COG1284",26,129,26,191,309,107,11,224,19,209,13,229,215,492,27,11,204,23,62,434
"COG1285",29,60,7,124,171,2,18,160,16,159,11,295,197,222,13,18,413,12,25,450
"COG1286",78,206,200,172,191,250,210,128,310,153,273,211,239,464,195,214,504,411,176,724
"COG1287",1289,1858,1029,307,1840,2721,1497,1911,3103,1274,729,2239,252,339,2364,2194,1,460,1583,286
"COG1288",50,90,16,198,268,23,10,94,10,139,14,314,503,508,39,23,146,31,27,582
"COG1289",55,91,11,297,162,24,40,134,4,110,58,205,449,1081,14,10,278,33,36,376
"COG1290",5032,3514,4655,2822,2777,4365,4709,3389,5064,3344,4521,2521,1575,2043,4645,4564,2227,4223,4990,1622
"COG1291",639,1090,485,495,1609,637,524,1043,499,1417,499,2867,1004,1449,586,712,1947,479,420,2383
"COG1292",277,428,418,817,637,553,499,347,646,513,1942,3018,2489,5792,1210,1021,4108,1639,1689,4896
"COG1293",1319,1664,1770,763,2276,1340,1421,2404,1926,1230,1033,3172,177,439,1713,650,9,888,2469,216
"COG1294",85,287,20,602,405,206,64,146,4,131,36,1111,774,1744,70,18,1479,21,97,2056
"COG1295",527,1179,970,836,954,666,758,712,323,770,695,1424,951,2077,301,146,1792,637,1256,1799
"COG1296",821,546,699,408,489,746,694,383,805,379,706,680,336,645,770,1047,337,913,561,549
"COG1297",762,1194,577,100,741,1314,719,651,934,1435,483,1436,130,71,770,1319,19,289,544,176
"COG1298",271,1129,804,738,1446,774,643,1058,433,1100,949,2284,989,2137,436,399,2803,938,493,3081
"COG1299",12,24,9,78,73,36,26,25,11,13,52,22,105,358,6,8,20,28,7,93
"COG1300",27,89,4,73,103,7,9,35,17,23,12,128,147,258,5,7,508,21,12,172
"COG1301",1363,1814,1413,840,1402,2044,1531,1091,1881,1713,1973,3652,1252,2232,1717,1762,1751,2037,1388,2473
"COG1302",0,5,3,0,2,0,0,0,1,1,4,0,1,4,0,1,0,7,0,1
"COG1303",281,197,70,35,502,247,112,524,393,277,75,693,39,94,416,165,0,30,178,33
"COG1304",6198,4498,4440,1836,2591,4501,5365,3100,4149,2834,4753,1925,1456,2018,5250,5402,1025,4806,4430,1642
"COG1305",355,886,473,429,732,254,416,461,267,584,1090,3177,1888,4448,548,366,3891,1124,1552,4514
"COG1306",372,139,462,273,42,347,476,262,158,88,463,28,215,19,383,865,0,157,135,16
"COG1307",730,662,82,38,460,112,180,469,295,707,26,249,93,51,507,134,110,25,132,11
"COG1308",176,68,24,13,364,8,6,382,166,141,4,540,15,84,239,15,0,3,85,82
"COG1309",458,879,362,961,1365,657,498,605,631,808,1713,5809,4374,10354,1778,1518,10405,2159,1349,10987
"COG1310",686,417,228,14661,835,301,344,846,651,530,134,1017,7036,3245,784,139,680,273,657,312
"COG1311",816,416,200,312,225,530,302,235,1109,472,116,118,184,77,1235,286,23,115,509,405
"COG1312",667,818,275,122,640,370,483,634,291,1049,431,201,171,163,808,353,326,344,251,44
"COG1313",1,8,0,1,20,0,0,5,5,16,9,5,1,0,53,0,0,0,1,7
"COG1314",51,142,73,110,93,105,99,55,84,71,92,106,160,311,107,50,122,77,147,432
"COG1315",54,218,52,289,360,138,17,238,32,289,28,636,452,634,49,39,9,22,77,684
"COG1316",368,226,827,693,266,297,317,172,209,277,481,144,131,85,411,658,2,183,344,10
"COG1317",36,152,33,206,635,88,18,410,34,460,25,802,326,648,61,41,310,19,57,939
"COG1319",1646,2447,1173,338,3191,1189,1081,3212,1615,3650,909,1136,508,906,1627,765,641,1076,1177,662
"COG1320",25,80,19,52,144,37,36,111,41,142,47,130,129,189,30,22,275,70,31,270
"COG1321",364,363,201,75,582,276,194,609,347,434,797,2016,265,309,1474,1100,539,704,546,108
"COG1322",1289,1041,1201,432,814,1337,1272,922,1211,1032,4314,2369,1379,1499,3928,4981,1614,3773,2867,2111
"COG1324",365,411,350,159,643,317,393,602,243,406,300,749,171,245,494,417,94,185,487,373
"COG1325",214,39,4,17,557,10,0,510,149,171,0,749,19,105,357,1,0,0,70,14
"COG1326",62,138,66,17,34,212,111,45,201,121,49,14,10,5,47,107,0,51,99,1
"COG1327",1488,1162,1474,633,733,1065,1447,847,1115,766,1533,639,445,534,1203,1420,580,1487,1340,875
